Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-23,11.979999542236328,12.199999809265137,11.630000114440918,11.819999694824219,105800,0,0
2019-08-26,11.859999656677246,12.029999732971191,11.729999542236328,11.8100004196167,49200,0,0
2019-08-27,11.859999656677246,11.859999656677246,10.649999618530273,11.220000267028809,190900,0,0
2019-08-28,11.199999809265137,11.8100004196167,11.149999618530273,11.529999732971191,102600,0,0
2019-08-29,11.670000076293945,11.979999542236328,11.460000038146973,11.859999656677246,70600,0,0
2019-08-30,11.920000076293945,12.149999618530273,11.770000457763672,12.140000343322754,53100,0,0
2019-09-03,11.970000267028809,12.350000381469727,11.779999732971191,12.199999809265137,83800,0,0
2019-09-04,12.25,12.359999656677246,11.989999771118164,12.260000228881836,73900,0,0
2019-09-05,12.40999984741211,12.670000076293945,12.140000343322754,12.520000457763672,83300,0,0
2019-09-06,12.510000228881836,12.920000076293945,12.430000305175781,12.800000190734863,76500,0,0
2019-09-09,12.84000015258789,13.510000228881836,12.640000343322754,13.15999984741211,117600,0,0
2019-09-10,13.029999732971191,14.199999809265137,13.029999732971191,14.0,201000,0,0
2019-09-11,10.34000015258789,12.0,10.260000228881836,11.770000457763672,729400,0,0
2019-09-12,11.4399995803833,11.979999542236328,11.430000305175781,11.829999923706055,487500,0,0
2019-09-13,12.020000457763672,13.460000038146973,12.020000457763672,13.130000114440918,274200,0,0
2019-09-16,13.390000343322754,14.199999809265137,13.100000381469727,13.770000457763672,226400,0,0
2019-09-17,13.479999542236328,14.239999771118164,13.479999542236328,13.979999542236328,189000,0,0
2019-09-18,13.920000076293945,14.199999809265137,13.569999694824219,13.960000038146973,182500,0,0
2019-09-19,14.449999809265137,15.069999694824219,14.25,14.6899995803833,192500,0,0
2019-09-20,14.420000076293945,15.010000228881836,14.420000076293945,14.449999809265137,287400,0,0
2019-09-23,14.300000190734863,14.300000190734863,13.739999771118164,13.800000190734863,140400,0,0
2019-09-24,13.739999771118164,13.770000457763672,12.890000343322754,13.0,85100,0,0
2019-09-25,12.949999809265137,13.119999885559082,12.630000114440918,12.720000267028809,138500,0,0
2019-09-26,12.640000343322754,12.65999984741211,12.170000076293945,12.550000190734863,74700,0,0
2019-09-27,12.579999923706055,12.979999542236328,12.3100004196167,12.890000343322754,75100,0,0
2019-09-30,12.850000381469727,13.149999618530273,12.850000381469727,12.949999809265137,143700,0,0
2019-10-01,12.90999984741211,13.289999961853027,12.739999771118164,12.890000343322754,326500,0,0
2019-10-02,12.819999694824219,13.25,12.640000343322754,13.229999542236328,140700,0,0
2019-10-03,13.119999885559082,13.319999694824219,12.899999618530273,13.279999732971191,68100,0,0
2019-10-04,13.25,13.829999923706055,13.25,13.789999961853027,135400,0,0
2019-10-07,13.789999961853027,14.229999542236328,13.760000228881836,14.029999732971191,109600,0,0
2019-10-08,13.970000267028809,14.239999771118164,13.59000015258789,14.020000457763672,112200,0,0
2019-10-09,14.109999656677246,14.109999656677246,13.699999809265137,13.890000343322754,61600,0,0
2019-10-10,13.859999656677246,14.0,13.640000343322754,13.859999656677246,105900,0,0
2019-10-11,14.010000228881836,14.369999885559082,13.6899995803833,13.770000457763672,70800,0,0
2019-10-14,13.65999984741211,13.65999984741211,13.359999656677246,13.479999542236328,58100,0,0
2019-10-15,13.529999732971191,13.90999984741211,13.34000015258789,13.890000343322754,102500,0,0
2019-10-16,13.890000343322754,14.369999885559082,13.800000190734863,14.199999809265137,86400,0,0
2019-10-17,14.260000228881836,14.359999656677246,14.15999984741211,14.1899995803833,45700,0,0
2019-10-18,14.109999656677246,14.279999732971191,13.930000305175781,14.15999984741211,46800,0,0
2019-10-21,14.220000267028809,14.569999694824219,14.119999885559082,14.5600004196167,78400,0,0
2019-10-22,14.529999732971191,14.600000381469727,13.739999771118164,13.779999732971191,395300,0,0
2019-10-23,13.779999732971191,14.289999961853027,13.390000343322754,14.220000267028809,79100,0,0
2019-10-24,14.210000038146973,14.270000457763672,13.140000343322754,13.229999542236328,61800,0,0
2019-10-25,13.140000343322754,13.34000015258789,13.010000228881836,13.109999656677246,37800,0,0
2019-10-28,13.140000343322754,13.729999542236328,12.789999961853027,13.539999961853027,103800,0,0
2019-10-29,13.539999961853027,13.789999961853027,13.369999885559082,13.59000015258789,48900,0,0
2019-10-30,13.609999656677246,14.09000015258789,12.920000076293945,12.970000267028809,47300,0,0
2019-10-31,12.979999542236328,13.149999618530273,12.729999542236328,12.829999923706055,68700,0,0
2019-11-01,12.930000305175781,13.579999923706055,12.890000343322754,13.34000015258789,55300,0,0
2019-11-04,13.510000228881836,13.739999771118164,13.479999542236328,13.649999618530273,39500,0,0
2019-11-05,13.680000305175781,13.829999923706055,13.470000267028809,13.729999542236328,73300,0,0
2019-11-06,13.670000076293945,14.220000267028809,13.600000381469727,13.729999542236328,61100,0,0
2019-11-07,13.890000343322754,14.140000343322754,12.819999694824219,12.989999771118164,59900,0,0
2019-11-08,13.989999771118164,16.389999389648438,13.5,16.290000915527344,308300,0,0
2019-11-11,15.989999771118164,15.989999771118164,15.010000228881836,15.9399995803833,114100,0,0
2019-11-12,15.949999809265137,16.0,15.3100004196167,15.420000076293945,86100,0,0
2019-11-13,15.34000015258789,15.670000076293945,15.079999923706055,15.380000114440918,89100,0,0
2019-11-14,15.390000343322754,15.430000305175781,15.0,15.069999694824219,76900,0,0
2019-11-15,15.180000305175781,15.25,14.819999694824219,14.920000076293945,81600,0,0
2019-11-18,14.890000343322754,14.989999771118164,14.390000343322754,14.460000038146973,64200,0,0
2019-11-19,14.84000015258789,15.739999771118164,14.829999923706055,15.489999771118164,123500,0,0
2019-11-20,15.699999809265137,16.170000076293945,15.069999694824219,15.229999542236328,90900,0,0
2019-11-21,15.109999656677246,15.760000228881836,15.0600004196167,15.550000190734863,100300,0,0
2019-11-22,15.569999694824219,15.649999618530273,15.25,15.569999694824219,67100,0,0
2019-11-25,15.6899995803833,15.880000114440918,15.550000190734863,15.720000267028809,65100,0,0
2019-11-26,15.760000228881836,15.880000114440918,15.369999885559082,15.4399995803833,124500,0,0
2019-11-27,15.380000114440918,15.569999694824219,15.25,15.420000076293945,68700,0,0
2019-11-29,15.399999618530273,15.460000038146973,15.170000076293945,15.170000076293945,38000,0,0
2019-12-02,15.239999771118164,15.239999771118164,14.890000343322754,15.0,73800,0,0
2019-12-03,14.859999656677246,15.270000457763672,14.859999656677246,15.050000190734863,84800,0,0
2019-12-04,15.119999885559082,15.279999732971191,14.899999618530273,14.949999809265137,50400,0,0
2019-12-05,14.880000114440918,15.3100004196167,14.789999961853027,14.9399995803833,61400,0,0
2019-12-06,14.90999984741211,15.5,14.90999984741211,15.40999984741211,86400,0,0
2019-12-09,15.40999984741211,15.65999984741211,15.300000190734863,15.550000190734863,57700,0,0
2019-12-10,15.510000228881836,15.770000457763672,15.40999984741211,15.710000038146973,63500,0,0
2019-12-11,15.829999923706055,16.25,15.670000076293945,16.139999389648438,71900,0,0
2019-12-12,16.049999237060547,16.700000762939453,16.049999237060547,16.610000610351562,97000,0,0
2019-12-13,16.610000610351562,16.799999237060547,16.479999542236328,16.75,77800,0,0
2019-12-16,17.020000457763672,17.3799991607666,16.809999465942383,17.1200008392334,103000,0,0
2019-12-17,17.139999389648438,17.139999389648438,15.989999771118164,16.040000915527344,146700,0,0
2019-12-18,16.049999237060547,16.239999771118164,14.449999809265137,14.65999984741211,146100,0,0
2019-12-19,14.680000305175781,15.300000190734863,14.649999618530273,14.739999771118164,63200,0,0
2019-12-20,14.729999542236328,14.949999809265137,14.229999542236328,14.329999923706055,99300,0,0
2019-12-23,14.260000228881836,14.630000114440918,14.260000228881836,14.460000038146973,70700,0,0
2019-12-24,14.449999809265137,14.65999984741211,14.380000114440918,14.449999809265137,24600,0,0
2019-12-26,14.460000038146973,14.619999885559082,14.40999984741211,14.529999732971191,53400,0,0
2019-12-27,14.539999961853027,14.539999961853027,14.300000190734863,14.350000381469727,43200,0,0
2019-12-30,14.390000343322754,14.899999618530273,14.300000190734863,14.890000343322754,66300,0,0
2019-12-31,14.869999885559082,15.319999694824219,14.8100004196167,15.0600004196167,63100,0,0
2020-01-02,15.170000076293945,15.170000076293945,14.600000381469727,14.619999885559082,60500,0,0
2020-01-03,14.350000381469727,14.789999961853027,14.180000305175781,14.510000228881836,61500,0,0
2020-01-06,14.529999732971191,14.6899995803833,14.260000228881836,14.569999694824219,47400,0,0
2020-01-07,14.510000228881836,14.680000305175781,14.119999885559082,14.149999618530273,53300,0,0
2020-01-08,14.15999984741211,14.15999984741211,13.699999809265137,13.770000457763672,46200,0,0
2020-01-09,13.770000457763672,13.770000457763672,12.989999771118164,13.050000190734863,66800,0,0
2020-01-10,13.130000114440918,13.130000114440918,12.5,12.640000343322754,85900,0,0
2020-01-13,12.6899995803833,12.869999885559082,12.600000381469727,12.800000190734863,44100,0,0
2020-01-14,12.859999656677246,13.1899995803833,12.729999542236328,12.819999694824219,56700,0,0
2020-01-15,12.819999694824219,13.0600004196167,12.710000038146973,12.779999732971191,42100,0,0
2020-01-16,12.770000457763672,12.90999984741211,12.5,12.760000228881836,95500,0,0
2020-01-17,12.75,12.800000190734863,12.5600004196167,12.760000228881836,72900,0,0
2020-01-21,12.829999923706055,12.970000267028809,12.6899995803833,12.8100004196167,94400,0,0
2020-01-22,12.739999771118164,13.619999885559082,12.739999771118164,13.380000114440918,116600,0,0
2020-01-23,13.5600004196167,13.5600004196167,12.59000015258789,12.75,55800,0,0
2020-01-24,12.760000228881836,12.970000267028809,12.329999923706055,12.420000076293945,52400,0,0
2020-01-27,12.079999923706055,12.609999656677246,11.949999809265137,12.359999656677246,59100,0,0
2020-01-28,12.380000114440918,12.380000114440918,11.739999771118164,12.029999732971191,76100,0,0
2020-01-29,12.0600004196167,12.0600004196167,11.899999618530273,11.989999771118164,63700,0,0
2020-01-30,11.899999618530273,11.960000038146973,11.819999694824219,11.930000305175781,78000,0,0
2020-01-31,11.880000114440918,12.09000015258789,11.760000228881836,11.979999542236328,105700,0,0
2020-02-03,12.0,12.010000228881836,11.710000038146973,11.84000015258789,63900,0,0
2020-02-04,11.90999984741211,11.9399995803833,11.720000267028809,11.789999961853027,63500,0,0
2020-02-05,11.850000381469727,12.029999732971191,11.430000305175781,11.710000038146973,30100,0,0
2020-02-06,11.789999961853027,11.949999809265137,11.520000457763672,11.880000114440918,46300,0,0
2020-02-07,12.430000305175781,14.270000457763672,12.010000228881836,13.529999732971191,213100,0,0
2020-02-10,14.210000038146973,14.649999618530273,13.630000114440918,14.149999618530273,105300,0,0
2020-02-11,14.40999984741211,14.420000076293945,13.699999809265137,13.930000305175781,104800,0,0
2020-02-12,13.850000381469727,14.0,13.630000114440918,13.8100004196167,60100,0,0
2020-02-13,13.739999771118164,13.739999771118164,13.34000015258789,13.449999809265137,83200,0,0
2020-02-14,13.680000305175781,13.8100004196167,13.510000228881836,13.729999542236328,36300,0,0
2020-02-18,13.729999542236328,14.079999923706055,13.729999542236328,14.020000457763672,61200,0,0
2020-02-19,13.970000267028809,14.859999656677246,13.970000267028809,14.800000190734863,229500,0,0
2020-02-20,14.760000228881836,15.079999923706055,14.350000381469727,14.369999885559082,47100,0,0
2020-02-21,14.369999885559082,14.369999885559082,13.960000038146973,14.210000038146973,51200,0,0
2020-02-24,13.869999885559082,13.869999885559082,13.369999885559082,13.520000457763672,43500,0,0
2020-02-25,13.699999809265137,13.699999809265137,12.779999732971191,12.970000267028809,67100,0,0
2020-02-26,13.050000190734863,13.09000015258789,12.720000267028809,12.760000228881836,54300,0,0
2020-02-27,12.520000457763672,12.649999618530273,12.350000381469727,12.350000381469727,87300,0,0
2020-02-28,11.979999542236328,12.399999618530273,11.380000114440918,12.350000381469727,92400,0,0
2020-03-02,12.359999656677246,12.5600004196167,12.100000381469727,12.510000228881836,77500,0,0
2020-03-03,12.420000076293945,12.550000190734863,12.0,12.170000076293945,112500,0,0
2020-03-04,12.420000076293945,12.449999809265137,12.199999809265137,12.390000343322754,39400,0,0
2020-03-05,12.140000343322754,12.279999732971191,11.859999656677246,12.1899995803833,54500,0,0
2020-03-06,11.949999809265137,12.3100004196167,11.880000114440918,12.0600004196167,62800,0,0
2020-03-09,11.600000381469727,11.600000381469727,10.960000038146973,11.0,66400,0,0
2020-03-10,11.140000343322754,11.449999809265137,10.350000381469727,10.670000076293945,62100,0,0
2020-03-11,10.40999984741211,10.59000015258789,9.819999694824219,9.880000114440918,128500,0,0
2020-03-12,9.029999732971191,9.430000305175781,8.680000305175781,8.699999809265137,88900,0,0
2020-03-13,9.0600004196167,9.470000267028809,8.470000267028809,8.670000076293945,93700,0,0
2020-03-16,8.729999542236328,8.729999542236328,7.150000095367432,7.329999923706055,97500,0,0
2020-03-17,7.449999809265137,8.15999984741211,7.360000133514404,7.820000171661377,107000,0,0
2020-03-18,7.670000076293945,7.78000020980835,6.03000020980835,6.150000095367432,71400,0,0
2020-03-19,6.039999961853027,7.050000190734863,5.940000057220459,6.940000057220459,176900,0,0
2020-03-20,7.0,7.389999866485596,6.599999904632568,6.889999866485596,107700,0,0
2020-03-23,6.889999866485596,7.170000076293945,6.599999904632568,6.909999847412109,108400,0,0
2020-03-24,7.28000020980835,7.650000095367432,7.139999866485596,7.630000114440918,96500,0,0
2020-03-25,7.639999866485596,7.809999942779541,6.889999866485596,7.53000020980835,66800,0,0
2020-03-26,7.630000114440918,7.800000190734863,7.309999942779541,7.760000228881836,68100,0,0
2020-03-27,7.489999771118164,7.690000057220459,6.829999923706055,7.059999942779541,43100,0,0
2020-03-30,7.059999942779541,7.119999885559082,6.699999809265137,7.0,65700,0,0
2020-03-31,7.0,7.269999980926514,6.690000057220459,6.960000038146973,131300,0,0
2020-04-01,6.800000190734863,6.880000114440918,6.329999923706055,6.71999979019165,91800,0,0
2020-04-02,6.760000228881836,6.889999866485596,6.570000171661377,6.789999961853027,70000,0,0
2020-04-03,6.800000190734863,6.800000190734863,6.139999866485596,6.289999961853027,106100,0,0
2020-04-06,6.409999847412109,6.949999809265137,6.349999904632568,6.46999979019165,159800,0,0
2020-04-07,6.559999942779541,6.929999828338623,6.380000114440918,6.590000152587891,104000,0,0
2020-04-08,6.679999828338623,7.789999961853027,6.550000190734863,7.610000133514404,164000,0,0
2020-04-09,7.909999847412109,8.460000038146973,7.71999979019165,8.329999923706055,116700,0,0
2020-04-13,8.300000190734863,8.420000076293945,7.789999961853027,8.029999732971191,70800,0,0
2020-04-14,8.050000190734863,8.40999984741211,7.900000095367432,8.380000114440918,83600,0,0
2020-04-15,8.079999923706055,8.079999923706055,7.369999885559082,7.650000095367432,103500,0,0
2020-04-16,7.650000095367432,8.09000015258789,7.579999923706055,8.050000190734863,61300,0,0
2020-04-17,7.900000095367432,8.399999618530273,7.53000020980835,8.199999809265137,94300,0,0
2020-04-20,8.149999618530273,8.180000305175781,7.730000019073486,8.15999984741211,84000,0,0
2020-04-21,7.909999847412109,7.909999847412109,7.409999847412109,7.820000171661377,48400,0,0
2020-04-22,7.96999979019165,7.96999979019165,7.590000152587891,7.829999923706055,40900,0,0
2020-04-23,8.0,8.0600004196167,7.730000019073486,7.769999980926514,67900,0,0
2020-04-24,7.710000038146973,7.710000038146973,7.360000133514404,7.619999885559082,28400,0,0
2020-04-27,7.519999980926514,7.900000095367432,7.519999980926514,7.820000171661377,49300,0,0
2020-04-28,8.0,8.1899995803833,7.710000038146973,8.149999618530273,87600,0,0
2020-04-29,8.25,9.399999618530273,8.25,9.25,112000,0,0
2020-04-30,9.199999809265137,9.420000076293945,8.899999618530273,9.239999771118164,60800,0,0
2020-05-01,8.989999771118164,9.210000038146973,8.710000038146973,9.1899995803833,95500,0,0
2020-05-04,9.039999961853027,9.420000076293945,9.010000228881836,9.359999656677246,56100,0,0
2020-05-05,9.399999618530273,9.529999732971191,8.84000015258789,9.020000457763672,87600,0,0
2020-05-06,8.949999809265137,8.949999809265137,7.809999942779541,7.909999847412109,37400,0,0
2020-05-07,8.079999923706055,8.9399995803833,8.0,8.119999885559082,59900,0,0
2020-05-08,8.260000228881836,9.399999618530273,8.260000228881836,8.829999923706055,217000,0,0
2020-05-11,9.460000038146973,9.460000038146973,8.630000114440918,8.670000076293945,99300,0,0
2020-05-12,8.670000076293945,8.770000457763672,7.980000019073486,8.010000228881836,48400,0,0
2020-05-13,7.739999771118164,8.109999656677246,7.070000171661377,7.340000152587891,94200,0,0
2020-05-14,7.210000038146973,7.300000190734863,6.829999923706055,7.269999980926514,76000,0,0
2020-05-15,7.300000190734863,7.679999828338623,7.300000190734863,7.480000019073486,66600,0,0
2020-05-18,7.789999961853027,7.869999885559082,7.519999980926514,7.730000019073486,55100,0,0
2020-05-19,7.769999980926514,7.769999980926514,6.849999904632568,6.849999904632568,125800,0,0
2020-05-20,7.019999980926514,7.380000114440918,7.019999980926514,7.300000190734863,83800,0,0
2020-05-21,7.210000038146973,7.579999923706055,7.019999980926514,7.46999979019165,95100,0,0
2020-05-22,7.570000171661377,7.619999885559082,7.010000228881836,7.050000190734863,46900,0,0
2020-05-26,7.329999923706055,7.349999904632568,7.050000190734863,7.119999885559082,109700,0,0
2020-05-27,7.480000019073486,8.119999885559082,7.199999809265137,7.989999771118164,163700,0,0
2020-05-28,8.119999885559082,8.5,7.75,8.329999923706055,61400,0,0
2020-05-29,8.239999771118164,8.289999961853027,7.559999942779541,7.710000038146973,183400,0,0
2020-06-01,7.789999961853027,8.020000457763672,7.679999828338623,7.860000133514404,70800,0,0
2020-06-02,7.989999771118164,8.09000015258789,7.760000228881836,7.940000057220459,57900,0,0
2020-06-03,8.100000381469727,8.369999885559082,7.960000038146973,8.0,58500,0,0
2020-06-04,7.96999979019165,9.069999694824219,7.920000076293945,8.739999771118164,86000,0,0
2020-06-05,9.039999961853027,9.800000190734863,8.979999542236328,9.5600004196167,77900,0,0
2020-06-08,10.380000114440918,11.4399995803833,10.279999732971191,11.069999694824219,239900,0,0
2020-06-09,11.140000343322754,11.140000343322754,10.569999694824219,10.8100004196167,166600,0,0
2020-06-10,10.569999694824219,10.739999771118164,8.949999809265137,9.09000015258789,95600,0,0
2020-06-11,8.609999656677246,8.949999809265137,7.940000057220459,8.039999961853027,123500,0,0
2020-06-12,8.84000015258789,8.979999542236328,8.529999732971191,8.760000228881836,72400,0,0
2020-06-15,8.390000343322754,8.649999618530273,8.1899995803833,8.3100004196167,86900,0,0
2020-06-16,8.510000228881836,9.130000114440918,8.510000228881836,8.760000228881836,78900,0,0
2020-06-17,8.710000038146973,8.920000076293945,8.239999771118164,8.279999732971191,53500,0,0
2020-06-18,8.300000190734863,8.350000381469727,8.079999923706055,8.289999961853027,60300,0,0
2020-06-19,8.420000076293945,8.670000076293945,8.300000190734863,8.630000114440918,147400,0,0
2020-06-22,8.670000076293945,8.8100004196167,8.180000305175781,8.399999618530273,60400,0,0
2020-06-23,8.539999961853027,8.619999885559082,8.180000305175781,8.369999885559082,78500,0,0
2020-06-24,8.170000076293945,8.369999885559082,7.639999866485596,7.670000076293945,94800,0,0
2020-06-25,7.710000038146973,7.940000057220459,7.0,7.070000171661377,74900,0,0
2020-06-26,6.900000095367432,7.239999771118164,6.510000228881836,6.559999942779541,644300,0,0
2020-06-29,6.610000133514404,7.460000038146973,6.53000020980835,7.369999885559082,97900,0,0
2020-06-30,7.380000114440918,7.449999809265137,7.170000076293945,7.340000152587891,77500,0,0
2020-07-01,7.320000171661377,7.480000019073486,7.019999980926514,7.230000019073486,100400,0,0
2020-07-02,7.349999904632568,7.5,7.010000228881836,7.070000171661377,77000,0,0
2020-07-06,7.269999980926514,7.269999980926514,6.739999771118164,6.920000076293945,54100,0,0
2020-07-07,6.829999923706055,6.96999979019165,6.320000171661377,6.340000152587891,51400,0,0
2020-07-08,6.309999942779541,6.53000020980835,6.269999980926514,6.409999847412109,52400,0,0
2020-07-09,6.409999847412109,6.409999847412109,5.809999942779541,5.929999828338623,173100,0,0
2020-07-10,5.849999904632568,6.130000114440918,5.829999923706055,6.090000152587891,56800,0,0
2020-07-13,6.130000114440918,6.320000171661377,5.920000076293945,6.110000133514404,78600,0,0
2020-07-14,6.150000095367432,6.300000190734863,6.03000020980835,6.139999866485596,85000,0,0
2020-07-15,6.260000228881836,6.420000076293945,6.210000038146973,6.25,87700,0,0
2020-07-16,6.25,6.25,5.949999809265137,6.03000020980835,77400,0,0
2020-07-17,6.019999980926514,6.309999942779541,6.019999980926514,6.170000076293945,76100,0,0
2020-07-20,6.099999904632568,6.130000114440918,5.789999961853027,5.880000114440918,104000,0,0
2020-07-21,6.0,6.25,5.900000095367432,6.099999904632568,64300,0,0
2020-07-22,6.059999942779541,6.150000095367432,6.039999961853027,6.099999904632568,42800,0,0
2020-07-23,6.090000152587891,6.25,5.880000114440918,5.940000057220459,99500,0,0
2020-07-24,5.940000057220459,6.010000228881836,5.78000020980835,5.800000190734863,78200,0,0
2020-07-27,5.889999866485596,5.940000057220459,5.650000095367432,5.710000038146973,105300,0,0
2020-07-28,5.670000076293945,5.670000076293945,5.349999904632568,5.449999809265137,125200,0,0
2020-07-29,5.519999980926514,5.630000114440918,5.420000076293945,5.46999979019165,80900,0,0
2020-07-30,5.369999885559082,5.369999885559082,5.050000190734863,5.070000171661377,95700,0,0
2020-07-31,5.070000171661377,5.110000133514404,4.739999771118164,4.980000019073486,107400,0,0
2020-08-03,5.070000171661377,5.090000152587891,4.699999809265137,4.820000171661377,104500,0,0
2020-08-04,4.880000114440918,5.159999847412109,4.880000114440918,5.099999904632568,161300,0,0
2020-08-05,5.190000057220459,5.289999961853027,4.96999979019165,5.050000190734863,121600,0,0
2020-08-06,5.110000133514404,5.559999942779541,5.050000190734863,5.440000057220459,327100,0,0
2020-08-07,5.460000038146973,6.190000057220459,5.409999847412109,6.099999904632568,206400,0,0
2020-08-10,6.070000171661377,6.25,6.019999980926514,6.119999885559082,137600,0,0
2020-08-11,6.179999828338623,6.539999961853027,6.179999828338623,6.400000095367432,148800,0,0
2020-08-12,6.400000095367432,6.46999979019165,6.269999980926514,6.269999980926514,152800,0,0
2020-08-13,6.25,6.389999866485596,6.190000057220459,6.25,56800,0,0
2020-08-14,6.190000057220459,6.909999847412109,6.190000057220459,6.679999828338623,223600,0,0
2020-08-17,6.739999771118164,6.739999771118164,5.949999809265137,6.630000114440918,144900,0,0
2020-08-18,6.639999866485596,6.639999866485596,6.400000095367432,6.579999923706055,158200,0,0
2020-08-19,6.659999847412109,7.260000228881836,6.659999847412109,7.25,148200,0,0
2020-08-20,7.130000114440918,7.289999961853027,6.840000152587891,7.230000019073486,96700,0,0
2020-08-21,7.230000019073486,7.230000019073486,6.929999828338623,7.099999904632568,93300,0,0
2020-08-24,7.139999866485596,7.619999885559082,7.03000020980835,7.599999904632568,225100,0,0
2020-08-25,7.639999866485596,7.900000095367432,7.519999980926514,7.730000019073486,99300,0,0
2020-08-26,7.78000020980835,7.78000020980835,6.46999979019165,6.5,200200,0,0
2020-08-27,6.710000038146973,6.840000152587891,5.949999809265137,5.980000019073486,141200,0,0
2020-08-28,6.0,6.349999904632568,5.929999828338623,6.139999866485596,129900,0,0
2020-08-31,6.199999809265137,6.389999866485596,6.059999942779541,6.289999961853027,129100,0,0
2020-09-01,6.289999961853027,6.510000228881836,6.019999980926514,6.449999809265137,256200,0,0
2020-09-02,6.46999979019165,6.650000095367432,6.25,6.630000114440918,104200,0,0
2020-09-03,6.679999828338623,6.809999942779541,6.260000228881836,6.360000133514404,86800,0,0
2020-09-04,6.400000095367432,6.5,6.190000057220459,6.460000038146973,104600,0,0
2020-09-08,6.440000057220459,6.53000020980835,6.239999771118164,6.489999771118164,84500,0,0
2020-09-09,6.550000190734863,6.559999942779541,5.860000133514404,5.949999809265137,123000,0,0
2020-09-10,5.989999771118164,6.190000057220459,5.730000019073486,6.150000095367432,218800,0,0
2020-09-11,5.650000095367432,5.769999980926514,5.449999809265137,5.519999980926514,383500,0,0
2020-09-14,5.380000114440918,5.639999866485596,5.25,5.449999809265137,194600,0,0
2020-09-15,5.449999809265137,5.480000019073486,5.21999979019165,5.260000228881836,131200,0,0
2020-09-16,5.28000020980835,5.519999980926514,5.269999980926514,5.480000019073486,84300,0,0
2020-09-17,5.369999885559082,5.5,5.150000095367432,5.21999979019165,118500,0,0
2020-09-18,5.28000020980835,5.28000020980835,4.949999809265137,5.070000171661377,316400,0,0
2020-09-21,4.96999979019165,5.03000020980835,4.78000020980835,4.929999828338623,137200,0,0
2020-09-22,4.96999979019165,5.019999980926514,4.679999828338623,4.760000228881836,128200,0,0
2020-09-23,4.800000190734863,4.909999847412109,4.460000038146973,4.53000020980835,124200,0,0
2020-09-24,4.550000190734863,4.550000190734863,4.349999904632568,4.480000019073486,64000,0,0
2020-09-25,4.5,4.539999961853027,4.300000190734863,4.369999885559082,102600,0,0
2020-09-28,4.449999809265137,4.760000228881836,4.449999809265137,4.679999828338623,86300,0,0
2020-09-29,4.539999961853027,4.650000095367432,4.46999979019165,4.489999771118164,140100,0,0
2020-09-30,4.53000020980835,4.690000057220459,4.329999923706055,4.420000076293945,82200,0,0
2020-10-01,4.579999923706055,4.590000152587891,4.380000114440918,4.510000228881836,83400,0,0
2020-10-02,4.46999979019165,4.679999828338623,4.420000076293945,4.639999866485596,68200,0,0
2020-10-05,4.769999980926514,4.769999980926514,4.570000171661377,4.639999866485596,48800,0,0
2020-10-06,4.71999979019165,4.730000019073486,4.460000038146973,4.460000038146973,73700,0,0
2020-10-07,4.519999980926514,4.699999809265137,4.420000076293945,4.690000057220459,88400,0,0
2020-10-08,4.71999979019165,4.929999828338623,4.619999885559082,4.860000133514404,120100,0,0
2020-10-09,4.869999885559082,4.960000038146973,4.71999979019165,4.739999771118164,77100,0,0
2020-10-12,4.71999979019165,4.849999904632568,4.610000133514404,4.820000171661377,143300,0,0
2020-10-13,4.760000228881836,4.800000190734863,4.659999847412109,4.699999809265137,41600,0,0
2020-10-14,4.710000038146973,4.710000038146973,4.46999979019165,4.5,129800,0,0
2020-10-15,4.480000019073486,4.510000228881836,4.400000095367432,4.440000057220459,85700,0,0
2020-10-16,4.639999866485596,4.639999866485596,4.349999904632568,4.420000076293945,64300,0,0
2020-10-19,4.670000076293945,4.670000076293945,4.340000152587891,4.369999885559082,74800,0,0
2020-10-20,4.440000057220459,4.46999979019165,4.260000228881836,4.340000152587891,74900,0,0
2020-10-21,4.340000152587891,4.369999885559082,4.150000095367432,4.199999809265137,91900,0,0
2020-10-22,4.199999809265137,4.25,4.159999847412109,4.179999828338623,51600,0,0
2020-10-23,4.210000038146973,4.269999980926514,4.150000095367432,4.21999979019165,46400,0,0
2020-10-26,4.190000057220459,4.230000019073486,4.03000020980835,4.050000190734863,128200,0,0
2020-10-27,4.099999904632568,4.110000133514404,3.869999885559082,3.9700000286102295,139500,0,0
2020-10-28,3.890000104904175,3.950000047683716,3.7300000190734863,3.7699999809265137,76300,0,0
2020-10-29,3.809999942779541,3.809999942779541,3.4000000953674316,3.5199999809265137,199300,0,0
2020-10-30,3.6500000953674316,3.700000047683716,3.4200000762939453,3.4700000286102295,154500,0,0
2020-11-02,3.569999933242798,3.819999933242798,3.4600000381469727,3.7899999618530273,130000,0,0
2020-11-03,3.9100000858306885,4.110000133514404,3.890000104904175,4.090000152587891,108300,0,0
2020-11-04,4.059999942779541,4.079999923706055,3.809999942779541,3.890000104904175,47100,0,0
2020-11-05,4.079999923706055,4.230000019073486,3.9100000858306885,4.130000114440918,81300,0,0
2020-11-06,4.170000076293945,4.170000076293945,3.700000047683716,3.7200000286102295,105600,0,0
2020-11-09,4.170000076293945,4.380000114440918,4.139999866485596,4.260000228881836,128200,0,0
2020-11-10,4.25,4.440000057220459,4.199999809265137,4.309999942779541,71800,0,0
