Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-23,21.709999084472656,22.059999465942383,20.459999084472656,20.520000457763672,31900,0,0
2019-08-26,20.93000030517578,21.09000015258789,20.270000457763672,20.610000610351562,20400,0,0
2019-08-27,20.75,20.889999389648438,19.639999389648438,19.84000015258789,22100,0,0
2019-08-28,19.770000457763672,20.280000686645508,19.600000381469727,19.700000762939453,21200,0,0
2019-08-29,19.850000381469727,20.280000686645508,19.709999084472656,20.049999237060547,29900,0,0
2019-08-30,20.25,20.5,19.860000610351562,19.90999984741211,13600,0,0
2019-09-03,19.719999313354492,20.030000686645508,19.010000228881836,19.100000381469727,18600,0,0
2019-09-04,19.329999923706055,19.5,18.920000076293945,19.399999618530273,21500,0,0
2019-09-05,19.75,20.40999984741211,19.520000457763672,20.229999542236328,32900,0,0
2019-09-06,20.299999237060547,20.34000015258789,19.719999313354492,19.719999313354492,24700,0,0
2019-09-09,19.809999465942383,20.280000686645508,19.479999542236328,20.270000457763672,19300,0,0
2019-09-10,20.31999969482422,21.309999465942383,19.950000762939453,20.850000381469727,26100,0,0
2019-09-11,20.90999984741211,22.649999618530273,20.90999984741211,22.540000915527344,45900,0,0
2019-09-12,22.670000076293945,23.649999618530273,22.049999237060547,23.280000686645508,44600,0,0
2019-09-13,23.290000915527344,23.5,23.06999969482422,23.149999618530273,38900,0,0
2019-09-16,23.049999237060547,23.399999618530273,22.56999969482422,22.8700008392334,28100,0,0
2019-09-17,22.799999237060547,22.799999237060547,22.200000762939453,22.389999389648438,26600,0,0
2019-09-18,22.389999389648438,22.389999389648438,21.5,21.899999618530273,37900,0,0
2019-09-19,21.969999313354492,22.200000762939453,21.700000762939453,21.739999771118164,24000,0,0
2019-09-20,21.739999771118164,22.219999313354492,20.639999389648438,22.010000228881836,62200,0,0
2019-09-23,21.68000030517578,22.3700008392334,21.610000610351562,21.760000228881836,17500,0,0
2019-09-24,21.760000228881836,21.770000457763672,20.829999923706055,20.93000030517578,38200,0,0
2019-09-25,20.860000610351562,21.5,20.770000457763672,21.059999465942383,29300,0,0
2019-09-26,21.079999923706055,21.360000610351562,20.84000015258789,21.049999237060547,35000,0,0
2019-09-27,21.40999984741211,21.940000534057617,21.239999771118164,21.360000610351562,25500,0,0
2019-09-30,21.799999237060547,21.950000762939453,21.420000076293945,21.670000076293945,28300,0,0
2019-10-01,21.760000228881836,22.1200008392334,20.399999618530273,20.450000762939453,83500,0,0
2019-10-02,20.280000686645508,20.530000686645508,19.440000534057617,19.670000076293945,32400,0,0
2019-10-03,19.670000076293945,19.670000076293945,18.920000076293945,19.280000686645508,20400,0,0
2019-10-04,19.329999923706055,19.56999969482422,18.65999984741211,19.459999084472656,23300,0,0
2019-10-07,19.190000534057617,19.860000610351562,19.190000534057617,19.329999923706055,15000,0,0
2019-10-08,19.1200008392334,19.149999618530273,18.5,18.889999389648438,15500,0,0
2019-10-09,19.09000015258789,19.520000457763672,18.6200008392334,19.299999237060547,43400,0,0
2019-10-10,19.329999923706055,19.739999771118164,19.280000686645508,19.450000762939453,12600,0,0
2019-10-11,19.850000381469727,20.760000228881836,19.81999969482422,19.8799991607666,29300,0,0
2019-10-14,19.8799991607666,19.8799991607666,19.3799991607666,19.719999313354492,8600,0,0
2019-10-15,19.989999771118164,20.549999237060547,19.969999313354492,20.450000762939453,9400,0,0
2019-10-16,20.25,20.579999923706055,19.93000030517578,20.170000076293945,19000,0,0
2019-10-17,20.18000030517578,20.40999984741211,19.920000076293945,20.110000610351562,27200,0,0
2019-10-18,19.940000534057617,20.200000762939453,19.579999923706055,19.979999542236328,32600,0,0
2019-10-21,19.979999542236328,20.3700008392334,19.979999542236328,20.31999969482422,21400,0,0
2019-10-22,20.229999542236328,20.3700008392334,19.93000030517578,20.100000381469727,31800,0,0
2019-10-23,20.139999389648438,20.139999389648438,19.889999389648438,20.049999237060547,16500,0,0
2019-10-24,20.079999923706055,20.079999923706055,19.170000076293945,19.56999969482422,15800,0,0
2019-10-25,19.90999984741211,20.110000610351562,19.6200008392334,19.690000534057617,16200,0,0
2019-10-28,19.110000610351562,20.34000015258789,19.110000610351562,20.18000030517578,14500,0,0
2019-10-29,19.420000076293945,20.280000686645508,19.420000076293945,20.15999984741211,17500,0,0
2019-10-30,18.760000228881836,18.850000381469727,17.43000030517578,18.31999969482422,65100,0,0
2019-10-31,18.170000076293945,18.479999542236328,18.0,18.200000762939453,25700,0,0
2019-11-01,18.270000457763672,18.75,18.09000015258789,18.40999984741211,40600,0,0
2019-11-04,18.459999084472656,19.190000534057617,18.43000030517578,19.049999237060547,31500,0,0
2019-11-05,19.100000381469727,19.260000228881836,18.889999389648438,19.15999984741211,16600,0,0
2019-11-06,19.010000228881836,19.31999969482422,18.770000457763672,19.229999542236328,34500,0,0
2019-11-07,19.3799991607666,19.469999313354492,18.959999084472656,19.1299991607666,13300,0,0
2019-11-08,18.920000076293945,19.329999923706055,18.920000076293945,19.09000015258789,8800,0,0
2019-11-11,19.139999389648438,19.200000762939453,18.65999984741211,19.100000381469727,10600,0,0
2019-11-12,18.760000228881836,19.219999313354492,18.760000228881836,19.149999618530273,18300,0,0
2019-11-13,19.030000686645508,19.239999771118164,18.889999389648438,19.1299991607666,17500,0,0
2019-11-14,19.079999923706055,19.43000030517578,18.81999969482422,18.940000534057617,19800,0,0
2019-11-15,19.1200008392334,20.100000381469727,19.059999465942383,19.43000030517578,23400,0,0
2019-11-18,19.0,19.18000030517578,18.489999771118164,18.799999237060547,23100,0,0
2019-11-19,18.700000762939453,18.899999618530273,18.350000381469727,18.479999542236328,12400,0,0
2019-11-20,18.3700008392334,18.780000686645508,18.049999237060547,18.049999237060547,26800,0,0
2019-11-21,18.280000686645508,18.40999984741211,17.81999969482422,18.229999542236328,16800,0,0
2019-11-22,18.43000030517578,18.68000030517578,18.200000762939453,18.5,23100,0,0
2019-11-25,18.56999969482422,19.479999542236328,18.56999969482422,19.350000381469727,13800,0,0
2019-11-26,19.329999923706055,19.559999465942383,18.920000076293945,19.209999084472656,27200,0,0
2019-11-27,19.110000610351562,19.399999618530273,18.8700008392334,18.959999084472656,25800,0,0
2019-11-29,19.170000076293945,19.170000076293945,18.8799991607666,18.940000534057617,13000,0,0
2019-12-02,19.049999237060547,19.209999084472656,18.450000762939453,18.6299991607666,39200,0,0
2019-12-03,18.469999313354492,18.799999237060547,17.940000534057617,18.739999771118164,36900,0,0
2019-12-04,18.969999313354492,19.18000030517578,18.579999923706055,18.829999923706055,27500,0,0
2019-12-05,18.81999969482422,18.93000030517578,18.459999084472656,18.65999984741211,28800,0,0
2019-12-06,19.010000228881836,19.420000076293945,18.809999465942383,19.3700008392334,28700,0,0
2019-12-09,19.43000030517578,20.3700008392334,19.299999237060547,20.219999313354492,27000,0,0
2019-12-10,20.15999984741211,20.239999771118164,19.700000762939453,20.229999542236328,23400,0,0
2019-12-11,20.209999084472656,20.610000610351562,19.979999542236328,20.440000534057617,18600,0,0
2019-12-12,20.309999465942383,20.420000076293945,19.770000457763672,19.8799991607666,62000,0,0
2019-12-13,19.90999984741211,20.18000030517578,19.030000686645508,19.6299991607666,23600,0,0
2019-12-16,19.479999542236328,20.40999984741211,19.479999542236328,20.190000534057617,30100,0,0
2019-12-17,20.010000228881836,20.5,19.979999542236328,20.3799991607666,19100,0,0
2019-12-18,20.329999923706055,20.40999984741211,20.040000915527344,20.260000228881836,25600,0,0
2019-12-19,20.31999969482422,20.530000686645508,19.950000762939453,20.030000686645508,34100,0,0
2019-12-20,20.030000686645508,20.34000015258789,19.709999084472656,19.8799991607666,72100,0,0
2019-12-23,19.899999618530273,20.15999984741211,19.549999237060547,19.780000686645508,44000,0,0
2019-12-24,20.170000076293945,20.170000076293945,19.639999389648438,19.760000228881836,10900,0,0
2019-12-26,19.84000015258789,20.329999923706055,19.780000686645508,20.170000076293945,11500,0,0
2019-12-27,20.40999984741211,20.40999984741211,19.459999084472656,19.600000381469727,17600,0,0
2019-12-30,19.65999984741211,19.700000762939453,19.260000228881836,19.350000381469727,15100,0,0
2019-12-31,19.299999237060547,19.719999313354492,19.219999313354492,19.3799991607666,34100,0,0
2020-01-02,19.270000457763672,19.3799991607666,19.059999465942383,19.299999237060547,14700,0,0
2020-01-03,18.979999542236328,19.260000228881836,18.760000228881836,19.190000534057617,23700,0,0
2020-01-06,19.09000015258789,19.559999465942383,18.959999084472656,19.5,19700,0,0
2020-01-07,19.459999084472656,19.81999969482422,19.389999389648438,19.68000030517578,28900,0,0
2020-01-08,19.670000076293945,20.239999771118164,19.540000915527344,19.950000762939453,45300,0,0
2020-01-09,20.059999465942383,20.34000015258789,20.010000228881836,20.1200008392334,21500,0,0
2020-01-10,20.149999618530273,20.25,19.389999389648438,19.5,51800,0,0
2020-01-13,19.610000610351562,20.360000610351562,19.510000228881836,20.25,30100,0,0
2020-01-14,19.93000030517578,20.219999313354492,19.530000686645508,19.59000015258789,49700,0,0
2020-01-15,19.739999771118164,19.860000610351562,19.299999237060547,19.719999313354492,41300,0,0
2020-01-16,19.8799991607666,20.3700008392334,19.65999984741211,20.3700008392334,28500,0,0
2020-01-17,20.510000228881836,20.510000228881836,19.799999237060547,20.010000228881836,45700,0,0
2020-01-21,19.950000762939453,20.239999771118164,19.6299991607666,20.170000076293945,26500,0,0
2020-01-22,20.200000762939453,20.25,19.690000534057617,19.690000534057617,18500,0,0
2020-01-23,19.540000915527344,20.190000534057617,19.309999465942383,19.649999618530273,25100,0,0
2020-01-24,19.75,19.75,19.1299991607666,19.149999618530273,28200,0,0
2020-01-27,18.780000686645508,18.989999771118164,18.399999618530273,18.420000076293945,20800,0,0
2020-01-28,18.469999313354492,18.559999465942383,17.959999084472656,18.209999084472656,21900,0,0
2020-01-29,18.209999084472656,18.3799991607666,17.979999542236328,17.979999542236328,18900,0,0
2020-01-30,17.81999969482422,17.81999969482422,17.100000381469727,17.3700008392334,22200,0,0
2020-01-31,17.299999237060547,17.299999237060547,16.670000076293945,16.959999084472656,32300,0,0
2020-02-03,17.15999984741211,17.469999313354492,16.68000030517578,16.940000534057617,30100,0,0
2020-02-04,17.40999984741211,17.559999465942383,16.809999465942383,17.09000015258789,23100,0,0
2020-02-05,17.360000610351562,19.010000228881836,17.219999313354492,18.719999313354492,55000,0,0
2020-02-06,18.780000686645508,18.860000610351562,18.34000015258789,18.68000030517578,36800,0,0
2020-02-07,18.059999465942383,18.440000534057617,17.559999465942383,17.950000762939453,30500,0,0
2020-02-10,17.739999771118164,18.43000030517578,17.6299991607666,18.290000915527344,13000,0,0
2020-02-11,18.399999618530273,18.5,17.950000762939453,18.079999923706055,10000,0,0
2020-02-12,18.350000381469727,18.600000381469727,18.15999984741211,18.40999984741211,20400,0,0
2020-02-13,18.25,18.559999465942383,18.110000610351562,18.350000381469727,11600,0,0
2020-02-14,18.360000610351562,18.59000015258789,17.829999923706055,18.030000686645508,14800,0,0
2020-02-18,17.860000610351562,18.030000686645508,17.479999542236328,17.940000534057617,17600,0,0
2020-02-19,18.389999389648438,18.389999389648438,17.809999465942383,17.899999618530273,15100,0,0
2020-02-20,17.8700008392334,18.239999771118164,17.739999771118164,17.8700008392334,32300,0,0
2020-02-21,17.920000076293945,18.09000015258789,17.559999465942383,17.56999969482422,16700,0,0
2020-02-24,16.93000030517578,17.25,16.489999771118164,17.079999923706055,27300,0,0
2020-02-25,16.90999984741211,17.09000015258789,15.979999542236328,16.5,26400,0,0
2020-02-26,16.8799991607666,17.0,15.399999618530273,15.949999809265137,37500,0,0
2020-02-27,15.449999809265137,16.3799991607666,14.680000305175781,16.040000915527344,45000,0,0
2020-02-28,15.489999771118164,16.15999984741211,15.489999771118164,15.760000228881836,59700,0,0
2020-03-02,16.010000228881836,16.270000457763672,15.380000114440918,15.949999809265137,36700,0,0
2020-03-03,16.0,16.0,15.0600004196167,15.380000114440918,39100,0,0
2020-03-04,15.470000267028809,16.799999237060547,15.430000305175781,16.799999237060547,23700,0,0
2020-03-05,16.290000915527344,16.56999969482422,15.5,15.65999984741211,40300,0,0
2020-03-06,15.010000228881836,15.680000305175781,15.010000228881836,15.65999984741211,38400,0,0
2020-03-09,14.460000038146973,15.069999694824219,14.180000305175781,14.789999961853027,41700,0,0
2020-03-10,15.09000015258789,15.180000305175781,13.760000228881836,14.420000076293945,46500,0,0
2020-03-11,14.0,14.609999656677246,12.390000343322754,12.609999656677246,19800,0,0
2020-03-12,11.609999656677246,12.680000305175781,10.880000114440918,10.890000343322754,35300,0,0
2020-03-13,11.5600004196167,13.069999694824219,11.010000228881836,11.59000015258789,45600,0,0
2020-03-16,9.4399995803833,10.119999885559082,9.109999656677246,9.149999618530273,53700,0,0
2020-03-17,9.550000190734863,10.609999656677246,8.119999885559082,10.609999656677246,59700,0,0
2020-03-18,9.670000076293945,9.9399995803833,7.960000038146973,8.75,71900,0,0
2020-03-19,8.640000343322754,10.979999542236328,8.569999694824219,10.930000305175781,70400,0,0
2020-03-20,10.789999961853027,12.029999732971191,9.90999984741211,11.40999984741211,65900,0,0
2020-03-23,11.59000015258789,11.649999618530273,9.880000114440918,10.779999732971191,57700,0,0
2020-03-24,11.010000228881836,11.829999923706055,10.75,10.9399995803833,81500,0,0
2020-03-25,10.989999771118164,11.520000457763672,10.720000267028809,10.899999618530273,56300,0,0
2020-03-26,11.199999809265137,11.5,10.979999542236328,11.260000228881836,89500,0,0
2020-03-27,11.0,11.40999984741211,10.229999542236328,10.949999809265137,59100,0,0
2020-03-30,11.069999694824219,11.619999885559082,10.850000381469727,11.600000381469727,50000,0,0
2020-03-31,11.529999732971191,12.520000457763672,11.479999542236328,12.359999656677246,51200,0,0
2020-04-01,12.199999809265137,12.199999809265137,10.9399995803833,11.010000228881836,112500,0,0
2020-04-02,11.010000228881836,13.029999732971191,11.010000228881836,12.479999542236328,39400,0,0
2020-04-03,12.34000015258789,12.34000015258789,11.539999961853027,11.9399995803833,40500,0,0
2020-04-06,12.489999771118164,13.550000190734863,12.489999771118164,13.449999809265137,34700,0,0
2020-04-07,13.850000381469727,14.220000267028809,13.369999885559082,13.399999618530273,60800,0,0
2020-04-08,13.770000457763672,13.770000457763672,13.020000457763672,13.399999618530273,34700,0,0
2020-04-09,13.520000457763672,14.569999694824219,13.520000457763672,14.5,42400,0,0
2020-04-13,14.510000228881836,14.510000228881836,13.670000076293945,14.300000190734863,28600,0,0
2020-04-14,14.850000381469727,15.029999732971191,13.510000228881836,13.789999961853027,42500,0,0
2020-04-15,13.260000228881836,14.680000305175781,12.739999771118164,14.170000076293945,63000,0,0
2020-04-16,14.0600004196167,14.100000381469727,13.460000038146973,13.930000305175781,51400,0,0
2020-04-17,14.3100004196167,14.65999984741211,13.949999809265137,14.239999771118164,38600,0,0
2020-04-20,14.100000381469727,14.100000381469727,13.119999885559082,13.289999961853027,40700,0,0
2020-04-21,12.779999732971191,13.260000228881836,12.420000076293945,12.680000305175781,22600,0,0
2020-04-22,12.779999732971191,12.859999656677246,12.239999771118164,12.260000228881836,12400,0,0
2020-04-23,12.260000228881836,13.050000190734863,12.260000228881836,12.550000190734863,22500,0,0
2020-04-24,12.5,12.699999809265137,12.119999885559082,12.619999885559082,27600,0,0
2020-04-27,13.020000457763672,14.229999542236328,12.979999542236328,14.229999542236328,38900,0,0
2020-04-28,14.720000267028809,14.789999961853027,14.050000190734863,14.25,37300,0,0
2020-04-29,14.890000343322754,15.430000305175781,14.0600004196167,14.579999923706055,59500,0,0
2020-04-30,14.130000114440918,14.90999984741211,13.979999542236328,14.390000343322754,28200,0,0
2020-05-01,13.930000305175781,14.430000305175781,13.4399995803833,13.829999923706055,56200,0,0
2020-05-04,13.600000381469727,13.880000114440918,13.029999732971191,13.3100004196167,22000,0,0
2020-05-05,13.489999771118164,13.779999732971191,12.609999656677246,12.699999809265137,34100,0,0
2020-05-06,12.180000305175781,12.680000305175781,11.420000076293945,11.880000114440918,74800,0,0
2020-05-07,12.180000305175781,12.319999694824219,11.850000381469727,12.050000190734863,47100,0,0
2020-05-08,12.460000038146973,12.819999694824219,11.779999732971191,12.029999732971191,85400,0,0
2020-05-11,11.869999885559082,11.979999542236328,11.619999885559082,11.779999732971191,32600,0,0
2020-05-12,11.779999732971191,11.869999885559082,10.75,10.789999961853027,35200,0,0
2020-05-13,10.789999961853027,10.859999656677246,9.770000457763672,10.180000305175781,45200,0,0
2020-05-14,9.90999984741211,10.359999656677246,9.289999961853027,10.010000228881836,40800,0,0
2020-05-15,10.020000457763672,10.90999984741211,10.020000457763672,10.84000015258789,31900,0,0
2020-05-18,11.180000305175781,11.899999618530273,11.079999923706055,11.760000228881836,70800,0,0
2020-05-19,11.5600004196167,11.6899995803833,11.239999771118164,11.5,33600,0,0
2020-05-20,11.649999618530273,12.34000015258789,11.579999923706055,11.760000228881836,33700,0,0
2020-05-21,11.850000381469727,11.890000343322754,11.270000457763672,11.319999694824219,20400,0,0
2020-05-22,11.460000038146973,11.460000038146973,11.0,11.210000038146973,20000,0,0
2020-05-26,11.760000228881836,12.039999961853027,11.350000381469727,12.039999961853027,18600,0,0
2020-05-27,12.40999984741211,13.649999618530273,12.149999618530273,13.510000228881836,45600,0,0
2020-05-28,13.729999542236328,13.729999542236328,12.4399995803833,12.4399995803833,28200,0,0
2020-05-29,12.390000343322754,12.520000457763672,11.779999732971191,12.220000267028809,24500,0,0
2020-06-01,12.399999618530273,12.859999656677246,12.399999618530273,12.460000038146973,25200,0,0
2020-06-02,12.680000305175781,13.270000457763672,12.550000190734863,12.729999542236328,27700,0,0
2020-06-03,13.130000114440918,14.40999984741211,12.84000015258789,14.100000381469727,47900,0,0
2020-06-04,13.949999809265137,14.84000015258789,13.350000381469727,14.609999656677246,26900,0,0
2020-06-05,15.0,16.610000610351562,14.90999984741211,15.90999984741211,76400,0,0
2020-06-08,16.190000534057617,16.5,15.210000038146973,15.970000267028809,53100,0,0
2020-06-09,15.779999732971191,16.059999465942383,15.34000015258789,15.460000038146973,25000,0,0
2020-06-10,15.489999771118164,15.489999771118164,14.520000457763672,14.529999732971191,23700,0,0
2020-06-11,13.8100004196167,13.960000038146973,12.460000038146973,12.510000228881836,30500,0,0
2020-06-12,13.279999732971191,13.279999732971191,12.25,13.079999923706055,27400,0,0
2020-06-15,12.529999732971191,13.130000114440918,12.380000114440918,13.130000114440918,32900,0,0
2020-06-16,13.5600004196167,13.90999984741211,13.270000457763672,13.430000305175781,41200,0,0
2020-06-17,13.4399995803833,13.630000114440918,13.1899995803833,13.3100004196167,28100,0,0
2020-06-18,13.100000381469727,13.319999694824219,12.960000038146973,13.0,21900,0,0
2020-06-19,13.180000305175781,13.199999809265137,12.25,12.289999961853027,59200,0,0
2020-06-22,12.279999732971191,12.539999961853027,11.850000381469727,12.369999885559082,35600,0,0
2020-06-23,12.710000038146973,12.710000038146973,12.34000015258789,12.479999542236328,21300,0,0
2020-06-24,12.430000305175781,12.430000305175781,11.510000228881836,11.510000228881836,28400,0,0
2020-06-25,11.380000114440918,11.850000381469727,11.380000114440918,11.579999923706055,37500,0,0
2020-06-26,11.470000267028809,11.510000228881836,10.930000305175781,11.15999984741211,88700,0,0
2020-06-29,11.15999984741211,12.9399995803833,11.15999984741211,12.880000114440918,51500,0,0
2020-06-30,12.899999618530273,13.09000015258789,12.550000190734863,12.770000457763672,29600,0,0
2020-07-01,12.670000076293945,12.729999542236328,11.470000267028809,11.619999885559082,22100,0,0
2020-07-02,12.020000457763672,12.640000343322754,12.020000457763672,12.369999885559082,29100,0,0
2020-07-06,12.710000038146973,12.710000038146973,11.65999984741211,12.380000114440918,22300,0,0
2020-07-07,12.130000114440918,12.25,12.0,12.149999618530273,30300,0,0
2020-07-08,12.0,12.210000038146973,11.569999694824219,11.84000015258789,30700,0,0
2020-07-09,11.800000190734863,11.880000114440918,11.170000076293945,11.460000038146973,35900,0,0
2020-07-10,11.210000038146973,11.850000381469727,11.210000038146973,11.699999809265137,13700,0,0
2020-07-13,11.899999618530273,12.470000267028809,11.850000381469727,12.119999885559082,27400,0,0
2020-07-14,12.029999732971191,12.789999961853027,12.029999732971191,12.65999984741211,37700,0,0
2020-07-15,13.09000015258789,14.40999984741211,12.859999656677246,14.09000015258789,52600,0,0
2020-07-16,14.210000038146973,14.4399995803833,13.319999694824219,13.529999732971191,21000,0,0
2020-07-17,13.460000038146973,13.65999984741211,13.199999809265137,13.329999923706055,48700,0,0
2020-07-20,13.3100004196167,13.390000343322754,12.899999618530273,13.199999809265137,20100,0,0
2020-07-21,13.34000015258789,13.5600004196167,13.050000190734863,13.1899995803833,18200,0,0
2020-07-22,13.0,13.109999656677246,12.710000038146973,12.760000228881836,13000,0,0
2020-07-23,12.770000457763672,12.90999984741211,12.739999771118164,12.800000190734863,17800,0,0
2020-07-24,12.979999542236328,13.3100004196167,12.890000343322754,13.180000305175781,18900,0,0
2020-07-27,13.119999885559082,13.5600004196167,13.119999885559082,13.5,13900,0,0
2020-07-28,13.369999885559082,13.680000305175781,13.279999732971191,13.529999732971191,15700,0,0
2020-07-29,13.720000267028809,14.270000457763672,13.720000267028809,14.140000343322754,38700,0,0
2020-07-30,13.930000305175781,14.300000190734863,13.729999542236328,14.199999809265137,20400,0,0
2020-07-31,14.09000015258789,14.210000038146973,13.729999542236328,14.0600004196167,34000,0,0
2020-08-03,14.34000015258789,14.760000228881836,14.34000015258789,14.680000305175781,41600,0,0
2020-08-04,14.800000190734863,14.800000190734863,14.170000076293945,14.170000076293945,46500,0,0
2020-08-05,14.630000114440918,14.720000267028809,14.1899995803833,14.720000267028809,28800,0,0
2020-08-06,14.789999961853027,14.890000343322754,14.59000015258789,14.59000015258789,16600,0,0
2020-08-07,14.489999771118164,15.229999542236328,14.489999771118164,15.15999984741211,25700,0,0
2020-08-10,15.3100004196167,16.25,15.020000457763672,15.869999885559082,57400,0,0
2020-08-11,16.209999084472656,16.290000915527344,15.40999984741211,15.40999984741211,39000,0,0
2020-08-12,15.720000267028809,15.770000457763672,15.1899995803833,15.390000343322754,37100,0,0
2020-08-13,15.199999809265137,15.569999694824219,15.109999656677246,15.119999885559082,18700,0,0
2020-08-14,15.109999656677246,15.300000190734863,15.020000457763672,15.199999809265137,19100,0,0
2020-08-17,15.100000381469727,15.229999542236328,14.930000305175781,15.180000305175781,21500,0,0
2020-08-18,15.1899995803833,15.1899995803833,14.729999542236328,14.850000381469727,14300,0,0
2020-08-19,14.960000038146973,15.100000381469727,14.739999771118164,14.819999694824219,15300,0,0
2020-08-20,14.729999542236328,14.760000228881836,14.479999542236328,14.579999923706055,22400,0,0
2020-08-21,14.5600004196167,14.569999694824219,13.960000038146973,14.25,43800,0,0
2020-08-24,14.520000457763672,15.109999656677246,14.390000343322754,14.960000038146973,28300,0,0
2020-08-25,15.239999771118164,15.6899995803833,15.09000015258789,15.600000381469727,54500,0,0
2020-08-26,15.430000305175781,15.430000305175781,14.510000228881836,14.890000343322754,24000,0,0
2020-08-27,14.899999618530273,15.550000190734863,14.899999618530273,15.0600004196167,49000,0,0
2020-08-28,15.15999984741211,15.5,14.899999618530273,15.0,20100,0,0
2020-08-31,14.90999984741211,15.079999923706055,14.84000015258789,14.949999809265137,23100,0,0
2020-09-01,14.869999885559082,15.489999771118164,14.600000381469727,15.270000457763672,20900,0,0
2020-09-02,15.369999885559082,15.390000343322754,14.239999771118164,14.40999984741211,27100,0,0
2020-09-03,14.350000381469727,14.5,13.789999961853027,14.270000457763672,32200,0,0
2020-09-04,14.510000228881836,14.729999542236328,14.020000457763672,14.539999961853027,19000,0,0
2020-09-08,14.399999618530273,14.399999618530273,14.0600004196167,14.180000305175781,16400,0,0
2020-09-09,14.279999732971191,14.880000114440918,14.229999542236328,14.850000381469727,27900,0,0
2020-09-10,14.850000381469727,14.850000381469727,14.079999923706055,14.430000305175781,27100,0,0
2020-09-11,14.420000076293945,14.65999984741211,13.930000305175781,13.979999542236328,25100,0,0
2020-09-14,14.270000457763672,14.510000228881836,14.100000381469727,14.399999618530273,21700,0,0
2020-09-15,14.59000015258789,14.59000015258789,14.25,14.399999618530273,14900,0,0
2020-09-16,14.489999771118164,14.869999885559082,14.489999771118164,14.65999984741211,19400,0,0
2020-09-17,14.520000457763672,14.729999542236328,14.520000457763672,14.619999885559082,8600,0,0
2020-09-18,14.779999732971191,14.779999732971191,14.220000267028809,14.34000015258789,55600,0,0
2020-09-21,14.0,14.1899995803833,13.100000381469727,13.359999656677246,39100,0,0
2020-09-22,13.420000076293945,13.489999771118164,12.899999618530273,13.09000015258789,24700,0,0
2020-09-23,13.100000381469727,13.369999885559082,11.90999984741211,12.180000305175781,33800,0,0
2020-09-24,12.25,12.800000190734863,12.220000267028809,12.260000228881836,16900,0,0
2020-09-25,12.289999961853027,12.34000015258789,12.15999984741211,12.15999984741211,12200,0,0
2020-09-28,12.369999885559082,12.789999961853027,12.369999885559082,12.670000076293945,30900,0,0
2020-09-29,12.680000305175781,12.880000114440918,12.1899995803833,12.520000457763672,22400,0,0
2020-09-30,12.6899995803833,13.850000381469727,12.6899995803833,13.420000076293945,41400,0,0
2020-10-01,13.5600004196167,13.649999618530273,13.069999694824219,13.25,20700,0,0
2020-10-02,13.100000381469727,14.170000076293945,12.149999618530273,13.979999542236328,28600,0,0
2020-10-05,15.0,15.0,13.989999771118164,14.289999961853027,38500,0,0
2020-10-06,14.550000190734863,16.079999923706055,14.460000038146973,15.449999809265137,70500,0,0
2020-10-07,15.84000015258789,15.84000015258789,13.9399995803833,15.039999961853027,75000,0,0
2020-10-08,15.359999656677246,15.359999656677246,14.699999809265137,15.029999732971191,17500,0,0
2020-10-09,15.34000015258789,15.649999618530273,14.880000114440918,14.989999771118164,29200,0,0
2020-10-12,14.989999771118164,15.34000015258789,14.739999771118164,14.989999771118164,28900,0,0
2020-10-13,14.760000228881836,15.649999618530273,14.40999984741211,14.75,20800,0,0
2020-10-14,14.6899995803833,15.100000381469727,14.5600004196167,14.6899995803833,13400,0,0
2020-10-15,14.359999656677246,15.109999656677246,14.359999656677246,14.819999694824219,30300,0,0
2020-10-16,14.649999618530273,14.880000114440918,14.520000457763672,14.8100004196167,24100,0,0
2020-10-19,15.0,15.460000038146973,14.8100004196167,15.0,33000,0,0
2020-10-20,15.100000381469727,15.260000228881836,14.770000457763672,15.010000228881836,15800,0,0
2020-10-21,14.859999656677246,15.329999923706055,14.850000381469727,15.329999923706055,22900,0,0
2020-10-22,15.050000190734863,15.569999694824219,15.010000228881836,15.25,17600,0,0
2020-10-23,14.979999542236328,15.489999771118164,14.75,15.0,15400,0,0
2020-10-26,14.880000114440918,14.90999984741211,14.050000190734863,14.670000076293945,42600,0,0
2020-10-27,14.640000343322754,14.640000343322754,13.779999732971191,14.220000267028809,26700,0,0
2020-10-28,13.859999656677246,14.100000381469727,13.520000457763672,13.65999984741211,54100,0,0
2020-10-29,13.699999809265137,14.039999961853027,13.489999771118164,13.720000267028809,21900,0,0
2020-10-30,14.020000457763672,14.020000457763672,13.15999984741211,13.5600004196167,47700,0,0
2020-11-02,13.760000228881836,14.479999542236328,13.640000343322754,13.949999809265137,21800,0,0
2020-11-03,14.329999923706055,14.329999923706055,13.84000015258789,14.0600004196167,28900,0,0
2020-11-04,13.649999618530273,13.84000015258789,13.40999984741211,13.670000076293945,16600,0,0
2020-11-05,13.600000381469727,13.979999542236328,13.319999694824219,13.800000190734863,30300,0,0
2020-11-06,13.850000381469727,14.229999542236328,13.5,13.550000190734863,28400,0,0
2020-11-09,14.770000457763672,15.40999984741211,14.0,14.449999809265137,49200,0,0
2020-11-10,14.59000015258789,15.25,14.369999885559082,14.84000015258789,59200,0,0
2020-11-11,15.029999732971191,15.149999618530273,14.390000343322754,14.5,19600,0,0
