Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-28,4.860000133514404,4.949999809265137,4.71999979019165,4.71999979019165,77300,0,0
2021-12-29,4.699999809265137,4.949999809265137,4.650000095367432,4.650000095367432,120600,0,0
2021-12-30,4.590000152587891,4.880000114440918,4.570000171661377,4.610000133514404,76200,0,0
2021-12-31,4.650000095367432,4.78000020980835,4.570000171661377,4.650000095367432,84100,0,0
2022-01-03,4.679999828338623,4.929999828338623,4.670000076293945,4.880000114440918,103200,0,0
2022-01-04,4.889999866485596,5.079999923706055,4.690000057220459,4.769999980926514,210500,0,0
2022-01-05,4.78000020980835,4.980000019073486,4.489999771118164,4.489999771118164,127000,0,0
2022-01-06,4.449999809265137,4.690000057220459,4.190000057220459,4.550000190734863,88200,0,0
2022-01-07,4.550000190734863,4.690000057220459,4.480000019073486,4.519999980926514,81200,0,0
2022-01-10,4.550000190734863,4.559999942779541,4.369999885559082,4.46999979019165,84300,0,0
2022-01-11,4.480000019073486,4.940000057220459,4.480000019073486,4.769999980926514,87200,0,0
2022-01-12,4.769999980926514,4.940000057220459,4.71999979019165,4.809999942779541,91900,0,0
2022-01-13,4.849999904632568,5.0,4.730000019073486,4.75,161800,0,0
2022-01-14,4.730000019073486,4.960000038146973,4.659999847412109,4.920000076293945,93900,0,0
2022-01-18,4.849999904632568,4.960000038146973,4.539999961853027,4.570000171661377,96200,0,0
2022-01-19,4.550000190734863,4.730000019073486,4.480000019073486,4.550000190734863,59200,0,0
2022-01-20,4.539999961853027,4.789999961853027,4.53000020980835,4.550000190734863,54500,0,0
2022-01-21,4.519999980926514,4.599999904632568,4.349999904632568,4.550000190734863,103500,0,0
2022-01-24,4.309999942779541,4.409999847412109,4.130000114440918,4.289999961853027,118500,0,0
2022-01-25,4.170000076293945,4.550000190734863,4.159999847412109,4.420000076293945,107200,0,0
2022-01-26,4.510000228881836,4.789999961853027,4.400000095367432,4.400000095367432,89200,0,0
2022-01-27,4.480000019073486,4.5,4.179999828338623,4.239999771118164,75600,0,0
2022-01-28,4.179999828338623,4.409999847412109,4.099999904632568,4.360000133514404,83100,0,0
2022-01-31,4.389999866485596,4.639999866485596,4.360000133514404,4.630000114440918,148300,0,0
2022-02-01,4.599999904632568,4.849999904632568,4.420000076293945,4.579999923706055,161400,0,0
2022-02-02,4.579999923706055,4.650000095367432,4.440000057220459,4.590000152587891,66600,0,0
2022-02-03,4.539999961853027,4.760000228881836,4.480000019073486,4.5,78500,0,0
2022-02-04,4.510000228881836,4.510000228881836,4.369999885559082,4.46999979019165,73200,0,0
2022-02-07,4.340000152587891,4.800000190734863,4.21999979019165,4.599999904632568,82200,0,0
2022-02-08,4.590000152587891,4.619999885559082,4.46999979019165,4.619999885559082,20719,0,0
