Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-31,2.069999933242798,2.119999885559082,2.049999952316284,2.049999952316284,12800,0.0,0
2019-06-03,2.0999999046325684,2.119999885559082,2.049999952316284,2.119999885559082,7200,0.0,0
2019-06-04,2.0999999046325684,2.119999885559082,2.0999999046325684,2.119999885559082,2700,0.0,0
2019-06-05,2.119999885559082,2.119999885559082,2.0799999237060547,2.119999885559082,15900,0.0,0
2019-06-06,2.119999885559082,2.1500000953674316,2.109999895095825,2.119999885559082,9900,0.0,0
2019-06-07,2.119999885559082,2.1600000858306885,2.119999885559082,2.1600000858306885,1700,0.0,0
2019-06-10,2.109999895095825,2.1700000762939453,2.109999895095825,2.1700000762939453,5200,0.0,0
2019-06-11,2.1600000858306885,2.180000066757202,2.1600000858306885,2.1700000762939453,5100,0.0,0
2019-06-12,2.1600000858306885,2.180000066757202,2.1600000858306885,2.1700000762939453,12200,0.0,0
2019-06-13,2.1600000858306885,2.200000047683716,2.1600000858306885,2.200000047683716,3800,0.0,0
2019-06-14,2.190000057220459,2.25,2.190000057220459,2.240000009536743,19300,0.0,0
2019-06-17,2.2200000286102295,2.2200000286102295,2.1500000953674316,2.1500000953674316,8700,0.0,0
2019-06-18,2.180000066757202,2.240000009536743,2.180000066757202,2.240000009536743,3600,0.0,0
2019-06-19,2.2300000190734863,2.2799999713897705,2.2200000286102295,2.2200000286102295,5100,0.0,0
2019-06-20,2.2100000381469727,2.440000057220459,2.2100000381469727,2.4200000762939453,73900,0.0,0
2019-06-21,2.4100000858306885,2.490000009536743,2.240000009536743,2.4000000953674316,64900,0.0,0
2019-06-24,2.4000000953674316,2.4600000381469727,2.380000114440918,2.440000057220459,9100,0.0,0
2019-06-25,2.4000000953674316,2.4200000762939453,2.2799999713897705,2.319999933242798,15900,0.0,0
2019-06-26,2.2799999713897705,2.4200000762939453,2.2100000381469727,2.2100000381469727,15400,0.0,0
2019-06-27,2.2699999809265137,2.4200000762939453,2.2699999809265137,2.2799999713897705,7300,0.0,0
2019-06-28,2.4000000953674316,2.4000000953674316,2.2300000190734863,2.2300000190734863,8100,0.0,0
2019-07-01,2.2699999809265137,2.4000000953674316,2.2699999809265137,2.390000104904175,6700,0.0,0
2019-07-02,2.3399999141693115,2.390000104904175,2.299999952316284,2.380000114440918,1900,0.0,0
2019-07-03,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,0.0,0
2019-07-05,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.4000000953674316,1400,0.0,0
2019-07-08,2.3399999141693115,2.4000000953674316,2.2799999713897705,2.4000000953674316,19000,0.0,0
2019-07-09,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.369999885559082,2200,0.0,0
2019-07-10,2.4100000858306885,2.4200000762939453,2.3499999046325684,2.390000104904175,6200,0.0,0
2019-07-11,2.3399999141693115,2.3399999141693115,2.25,2.2799999713897705,10400,0.0,0
2019-07-12,2.299999952316284,2.380000114440918,2.25,2.25,5100,0.0,0
2019-07-15,2.2699999809265137,2.3299999237060547,2.25,2.319999933242798,2100,0.0,0
2019-07-16,2.25,2.2799999713897705,2.25,2.25,2000,0.0,0
2019-07-17,2.4200000762939453,2.5199999809265137,2.200000047683716,2.200000047683716,61600,0.0,0
2019-07-18,2.2200000286102295,2.2699999809265137,2.2100000381469727,2.2699999809265137,700,0.0,0
2019-07-19,2.130000114440918,2.2100000381469727,2.0,2.009999990463257,12700,0.0,0
2019-07-22,2.0199999809265137,2.059999942779541,2.0199999809265137,2.0199999809265137,6200,0.0,0
2019-07-23,2.109999895095825,2.109999895095825,2.0,2.049999952316284,4800,0.0,0
2019-07-24,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0199999809265137,5500,0.0,0
2019-07-25,2.0199999809265137,2.059999942779541,2.0199999809265137,2.0199999809265137,7600,0.0,0
2019-07-26,2.0399999618530273,2.0999999046325684,2.0199999809265137,2.0199999809265137,3200,0.0,0
2019-07-29,2.0399999618530273,2.109999895095825,2.0399999618530273,2.049999952316284,5100,0.0,0
2019-07-30,2.069999933242798,2.0999999046325684,2.009999990463257,2.059999942779541,7800,0.0,0
2019-07-31,2.0999999046325684,2.319999933242798,2.0999999046325684,2.1600000858306885,8400,0.0,0
2019-08-01,2.180000066757202,2.259999990463257,2.130000114440918,2.190000057220459,3100,0.0,0
2019-08-02,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,400,0.0,0
2019-08-05,2.2200000286102295,2.299999952316284,2.0999999046325684,2.0999999046325684,5000,0.0,0
2019-08-06,2.119999885559082,2.4200000762939453,2.119999885559082,2.4100000858306885,31500,0.0,0
2019-08-07,2.4200000762939453,2.4200000762939453,2.240000009536743,2.4100000858306885,4200,0.0,0
2019-08-08,2.4200000762939453,2.490000009536743,2.319999933242798,2.319999933242798,11400,0.0,0
2019-08-09,2.299999952316284,2.3399999141693115,2.259999990463257,2.259999990463257,900,0.0,0
2019-08-12,2.369999885559082,2.380000114440918,2.1500000953674316,2.1600000858306885,4700,0.0,0
2019-08-13,2.119999885559082,2.380000114440918,2.119999885559082,2.2699999809265137,4100,0.0,0
2019-08-14,2.119999885559082,2.380000114440918,2.119999885559082,2.2699999809265137,100,0.0,0
2019-08-15,2.2200000286102295,2.2699999809265137,2.2200000286102295,2.2699999809265137,1200,0.0,0
2019-08-16,2.240000009536743,2.380000114440918,2.2300000190734863,2.2300000190734863,2000,0.0,0
2019-08-19,2.2300000190734863,2.3499999046325684,2.200000047683716,2.200000047683716,13700,0.0,0
2019-08-20,2.200000047683716,2.3499999046325684,2.200000047683716,2.2200000286102295,1900,0.0,0
2019-08-21,2.2799999713897705,2.4000000953674316,2.200000047683716,2.200000047683716,12200,0.0,0
2019-08-22,2.25,2.25,2.2200000286102295,2.2200000286102295,400,0.0,0
2019-08-23,2.3299999237060547,2.369999885559082,2.2799999713897705,2.2799999713897705,1400,0.0,0
2019-08-26,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,200,0.0,0
2019-08-27,2.2899999618530273,2.3499999046325684,2.25,2.3499999046325684,4300,0.0,0
2019-08-28,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,0.0,0
2019-08-29,2.200000047683716,2.4000000953674316,2.200000047683716,2.2300000190734863,9800,0.0,0
2019-08-30,2.2300000190734863,2.25,2.1600000858306885,2.2300000190734863,20200,0.0,0
2019-09-03,2.180000066757202,2.3299999237060547,2.0999999046325684,2.259999990463257,5800,0.0,0
2019-09-04,2.299999952316284,2.3399999141693115,2.190000057220459,2.2300000190734863,7300,0.0,0
2019-09-05,2.299999952316284,2.299999952316284,2.2300000190734863,2.2300000190734863,600,0.0,0
2019-09-06,2.2300000190734863,2.3499999046325684,2.2300000190734863,2.2699999809265137,5500,0.0,0
2019-09-09,2.3499999046325684,2.3499999046325684,2.25,2.259999990463257,5700,0.0,0
2019-09-10,2.259999990463257,2.2799999713897705,2.119999885559082,2.240000009536743,14400,0.0,0
2019-09-11,2.25,2.25,2.240000009536743,2.25,2000,0.0,0
2019-09-12,2.240000009536743,2.25,2.0999999046325684,2.2300000190734863,7600,0.0,0
2019-09-13,2.109999895095825,2.25,2.109999895095825,2.180000066757202,3900,0.0,0
2019-09-16,2.1600000858306885,2.200000047683716,2.0999999046325684,2.0999999046325684,10100,0.0,0
2019-09-17,2.0999999046325684,2.1500000953674316,2.0,2.0,21000,0.0,0
2019-09-18,2.0,2.0,1.7799999713897705,1.899999976158142,48400,0.0,0
2019-09-19,1.8600000143051147,1.9299999475479126,1.850000023841858,1.850000023841858,12100,0.0,0
2019-09-20,1.8700000047683716,1.9600000381469727,1.7799999713897705,1.9600000381469727,13300,0.0,0
2019-09-23,1.8899999856948853,1.940000057220459,1.8799999952316284,1.8899999856948853,5200,0.0,0
2019-09-24,1.840000033378601,1.8799999952316284,1.809999942779541,1.840000033378601,2900,0.0,0
2019-09-25,1.8600000143051147,1.9500000476837158,1.8600000143051147,1.8899999856948853,5000,0.0,0
2019-09-26,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.8899999856948853,600,0.0,0
2019-09-27,1.940000057220459,1.940000057220459,1.8300000429153442,1.8300000429153442,2000,0.0,0
2019-09-30,1.850000023841858,1.850000023841858,1.809999942779541,1.809999942779541,1700,0.0,0
2019-10-01,1.8899999856948853,1.909999966621399,1.8600000143051147,1.8600000143051147,1700,0.0,0
2019-10-02,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,900,0.0,0
2019-10-03,1.7899999618530273,1.8799999952316284,1.7799999713897705,1.8799999952316284,4000,0.0,0
2019-10-04,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.8200000524520874,4700,0.0,0
2019-10-07,1.8700000047683716,1.8799999952316284,1.8700000047683716,1.8799999952316284,1600,0.0,0
2019-10-08,1.7999999523162842,1.8799999952316284,1.7899999618530273,1.8799999952316284,9400,0.0,0
2019-10-09,1.8600000143051147,1.8700000047683716,1.809999942779541,1.809999942779541,1200,0.0,0
2019-10-10,1.809999942779541,1.8700000047683716,1.7799999713897705,1.7799999713897705,8200,0.0,0
2019-10-11,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,3100,0.0,0
2019-10-14,1.7899999618530273,1.8700000047683716,1.6200000047683716,1.6200000047683716,16100,0.0,0
2019-10-15,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7799999713897705,13800,0.0,0
2019-10-16,1.7699999809265137,1.850000023841858,1.6699999570846558,1.809999942779541,7800,0.0,0
2019-10-17,1.7400000095367432,1.75,1.6399999856948853,1.6799999475479126,16000,0.0,0
2019-10-18,1.690000057220459,1.75,1.6799999475479126,1.75,3400,0.0,0
2019-10-21,1.75,1.75,1.6299999952316284,1.6299999952316284,17700,0.0,0
2019-10-22,1.649999976158142,1.649999976158142,1.3300000429153442,1.340000033378601,61900,0.0,0
2019-10-23,1.3600000143051147,1.4199999570846558,1.3200000524520874,1.3799999952316284,18000,0.0,0
2019-10-24,1.3799999952316284,1.4700000286102295,1.3799999952316284,1.409999966621399,4800,0.0,0
2019-10-25,1.4600000381469727,1.5499999523162842,1.4600000381469727,1.5399999618530273,5400,0.0,0
2019-10-28,1.5399999618530273,1.5800000429153442,1.5299999713897705,1.5399999618530273,5000,0.0,0
2019-10-29,1.5399999618530273,1.5499999523162842,1.5,1.5,10100,0.0,0
2019-10-30,1.5,1.5199999809265137,1.4800000190734863,1.5199999809265137,18900,0.0,0
2019-10-31,1.5199999809265137,1.5199999809265137,1.5,1.5,3200,0.0,0
2019-11-01,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5700000524520874,4400,0.0,0
2019-11-04,1.5700000524520874,1.600000023841858,1.5700000524520874,1.5800000429153442,11700,0.0,0
2019-11-05,1.5800000429153442,1.7300000190734863,1.5800000429153442,1.690000057220459,3800,0.0,0
2019-11-06,1.6799999475479126,1.75,1.6100000143051147,1.75,10000,0.0,0
2019-11-07,1.7300000190734863,1.899999976158142,1.6799999475479126,1.7400000095367432,2400,0.0,0
2019-11-08,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,1700,0.0,0
2019-11-11,1.840000033378601,1.840000033378601,1.7799999713897705,1.7799999713897705,1600,0.0,0
2019-11-12,1.7799999713897705,1.8300000429153442,1.7799999713897705,1.8300000429153442,6300,0.0,0
2019-11-13,1.840000033378601,1.840000033378601,1.7799999713897705,1.7799999713897705,900,0.0,0
2019-11-14,1.8200000524520874,1.8200000524520874,1.7000000476837158,1.7699999809265137,13200,0.0,0
2019-11-15,1.6100000143051147,1.6200000047683716,1.5,1.5099999904632568,36500,0.0,0
2019-11-18,1.5199999809265137,1.7400000095367432,1.5199999809265137,1.690000057220459,7500,0.0,0
2019-11-19,1.7400000095367432,1.7699999809265137,1.659999966621399,1.659999966621399,9300,0.0,0
2019-11-20,1.7599999904632568,1.7599999904632568,1.5800000429153442,1.75,7600,0.0,0
2019-11-21,1.7599999904632568,1.7999999523162842,1.559999942779541,1.7699999809265137,4100,0.0,0
2019-11-22,1.7999999523162842,1.7999999523162842,1.6200000047683716,1.6200000047683716,3500,0.0,0
2019-11-25,1.649999976158142,1.690000057220459,1.6399999856948853,1.6699999570846558,1300,0.0,0
2019-11-26,1.649999976158142,1.7400000095367432,1.649999976158142,1.7400000095367432,400,0.0,0
2019-11-27,1.7400000095367432,1.7400000095367432,1.649999976158142,1.659999966621399,1500,0.0,0
2019-11-29,1.7100000381469727,1.7100000381469727,1.659999966621399,1.7100000381469727,900,0.0,0
2019-12-02,1.75,1.75,1.6699999570846558,1.75,5500,0.0,0
2019-12-03,1.7400000095367432,1.75,1.6699999570846558,1.75,5700,0.0,0
2019-12-04,1.75,1.75,1.6200000047683716,1.6699999570846558,9800,0.0,0
2019-12-05,1.6699999570846558,1.7999999523162842,1.3700000047683716,1.7599999904632568,13300,0.0,0
2019-12-06,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0,0.0,0
2019-12-09,1.7300000190734863,1.75,1.659999966621399,1.75,1100,0.0,0
2019-12-10,1.7599999904632568,1.9800000190734863,1.7599999904632568,1.9800000190734863,54000,0.0,0
2019-12-11,1.9800000190734863,1.9800000190734863,1.8200000524520874,1.940000057220459,23200,0.0,0
2019-12-12,1.8799999952316284,1.9299999475479126,1.850000023841858,1.9299999475479126,6800,0.0,0
2019-12-13,1.850000023841858,1.9199999570846558,1.850000023841858,1.899999976158142,6300,0.0,0
2019-12-16,1.899999976158142,1.940000057220459,1.899999976158142,1.940000057220459,13100,0.0,0
2019-12-17,1.9900000095367432,1.9900000095367432,1.850000023841858,1.850000023841858,4000,0.0,0
2019-12-18,1.899999976158142,1.909999966621399,1.8300000429153442,1.899999976158142,9600,0.0,0
2019-12-19,1.75,1.8899999856948853,1.6699999570846558,1.7100000381469727,20300,0.0,0
2019-12-20,1.809999942779541,1.8300000429153442,1.809999942779541,1.8300000429153442,900,0.0,0
2019-12-23,1.8799999952316284,1.8799999952316284,1.7000000476837158,1.7599999904632568,37500,0.0,0
2019-12-24,1.7100000381469727,1.75,1.7000000476837158,1.75,2100,0.0,0
2019-12-26,1.7200000286102295,1.7799999713897705,1.649999976158142,1.649999976158142,9500,0.0,0
2019-12-27,1.659999966621399,1.7599999904632568,1.649999976158142,1.75,12500,0.0,0
2019-12-30,1.7000000476837158,1.7300000190734863,1.649999976158142,1.6699999570846558,2800,0.0,0
2019-12-31,1.7799999713897705,1.899999976158142,1.659999966621399,1.659999966621399,10100,0.0,0
2020-01-02,1.6699999570846558,1.850000023841858,1.6699999570846558,1.850000023841858,3400,0.0,0
2020-01-03,1.7999999523162842,1.850000023841858,1.7000000476837158,1.7300000190734863,3200,0.0,0
2020-01-06,1.8700000047683716,1.8700000047683716,1.75,1.850000023841858,2100,0.0,0
2020-01-07,1.7200000286102295,1.850000023841858,1.7200000286102295,1.8300000429153442,4900,0.0,0
2020-01-08,1.7300000190734863,1.850000023841858,1.7300000190734863,1.7899999618530273,2500,0.0,0
2020-01-09,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,500,0.0,0
2020-01-10,1.7899999618530273,1.850000023841858,1.7899999618530273,1.7899999618530273,2200,0.0,0
2020-01-13,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,800,0.0,0
2020-01-14,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,500,0.0,0
2020-01-15,1.75,1.840000033378601,1.75,1.840000033378601,2600,0.0,0
2020-01-16,1.840000033378601,1.850000023841858,1.7799999713897705,1.8200000524520874,7400,0.0,0
2020-01-17,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1000,0.0,0
2020-01-21,1.7799999713897705,1.850000023841858,1.75,1.850000023841858,1800,0.0,0
2020-01-22,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,600,0.0,0
2020-01-23,1.8200000524520874,1.9900000095367432,1.8200000524520874,1.9900000095367432,29300,0.0,0
2020-01-24,1.9800000190734863,1.9800000190734863,1.75,1.9500000476837158,10900,0.0,0
2020-01-27,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9800000190734863,3900,0.0,0
2020-01-28,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0,0.0,0
2020-01-29,1.809999942779541,1.8799999952316284,1.809999942779541,1.8799999952316284,300,0.0,0
2020-01-30,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9600000381469727,800,0.0,0
2020-01-31,1.8300000429153442,1.9800000190734863,1.8300000429153442,1.9800000190734863,3500,0.0,0
2020-02-03,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9600000381469727,6500,0.0,0
2020-02-04,1.9700000286102295,1.9900000095367432,1.840000033378601,1.840000033378601,16900,0.0,0
2020-02-05,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,300,0.0,0
2020-02-06,1.9900000095367432,1.9900000095367432,1.899999976158142,1.899999976158142,1800,0.0,0
2020-02-07,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.8799999952316284,1900,0.0,0
2020-02-10,1.9199999570846558,1.9199999570846558,1.8799999952316284,1.8799999952316284,400,0.0,0
2020-02-11,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.8700000047683716,2000,0.0,0
2020-02-12,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0,0.0,0
2020-02-14,1.899999976158142,1.9800000190734863,1.899999976158142,1.9800000190734863,800,0.0,0
2020-02-18,1.9500000476837158,1.9900000095367432,1.809999942779541,1.809999942779541,4000,0.0,0
2020-02-19,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,5400,0.0,0
2020-02-20,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,100,0.0,0
2020-02-21,1.7300000190734863,1.8600000143051147,1.7100000381469727,1.7100000381469727,20600,0.0,0
2020-02-24,1.75,1.809999942779541,1.75,1.7699999809265137,1500,0.0,0
2020-02-25,1.850000023841858,1.8799999952316284,1.7400000095367432,1.8799999952316284,600,0.0,0
2020-02-26,1.8300000429153442,1.840000033378601,1.659999966621399,1.840000033378601,600,0.0,0
2020-02-27,1.7000000476837158,1.7699999809265137,1.659999966621399,1.6799999475479126,2200,0.0,0
2020-02-28,1.7599999904632568,2.0,1.7599999904632568,1.7799999713897705,33500,0.0,0
2020-03-02,2.0,2.1500000953674316,1.899999976158142,2.1500000953674316,50100,0.0,0
2020-03-03,1.9800000190734863,2.1500000953674316,1.9500000476837158,2.0299999713897705,22800,0.0,0
2020-03-04,2.069999933242798,2.4000000953674316,2.059999942779541,2.3299999237060547,130700,0.0,0
2020-03-05,2.200000047683716,3.049999952316284,2.200000047683716,2.440000057220459,183900,0.0,0
2020-03-06,2.490000009536743,2.549999952316284,2.309999942779541,2.4200000762939453,74500,0.0,0
2020-03-09,2.4800000190734863,2.6600000858306885,2.109999895095825,2.109999895095825,98400,0.0,0
2020-03-10,2.2799999713897705,2.319999933242798,1.5,1.8799999952316284,96300,0.0,0
2020-03-11,1.940000057220459,2.380000114440918,1.850000023841858,2.3299999237060547,17500,0.0,0
2020-03-12,2.4100000858306885,2.4200000762939453,2.0199999809265137,2.109999895095825,43700,0.0,0
2020-03-13,2.2200000286102295,2.2899999618530273,1.9900000095367432,2.009999990463257,20900,0.0,0
2020-03-16,2.309999942779541,2.4200000762939453,1.75,2.0,28800,0.0,0
2020-03-17,2.0299999713897705,2.0799999237060547,1.7799999713897705,1.940000057220459,13200,0.0,0
2020-03-18,1.940000057220459,2.009999990463257,1.75,1.899999976158142,8100,0.0,0
2020-03-19,1.809999942779541,2.119999885559082,1.75,1.8700000047683716,37200,0.0,0
2020-03-20,2.0299999713897705,2.119999885559082,1.8600000143051147,2.119999885559082,11800,0.0,0
2020-03-23,2.0,2.1500000953674316,1.8300000429153442,1.9700000286102295,31800,0.0,0
2020-03-24,2.0999999046325684,3.200000047683716,1.9900000095367432,2.0799999237060547,750600,0.0,0
2020-03-25,2.1500000953674316,2.2799999713897705,1.7300000190734863,1.8700000047683716,114800,0.0,0
2020-03-26,1.9700000286102295,2.0399999618530273,1.659999966621399,1.659999966621399,110000,0.0,0
2020-03-27,1.7000000476837158,1.7899999618530273,1.5700000524520874,1.6299999952316284,24100,0.0,0
2020-03-30,1.6100000143051147,1.7200000286102295,1.6100000143051147,1.6200000047683716,22700,0.0,0
2020-03-31,1.6200000047683716,1.75,1.6200000047683716,1.6799999475479126,16000,0.0,0
2020-04-01,1.7200000286102295,1.850000023841858,1.6100000143051147,1.7599999904632568,44400,0.0,0
2020-04-02,1.6299999952316284,1.7599999904632568,1.6299999952316284,1.649999976158142,11700,0.0,0
2020-04-03,1.7400000095367432,1.7899999618530273,1.6299999952316284,1.7400000095367432,17000,0.0,0
2020-04-06,1.7899999618530273,1.7899999618530273,1.6299999952316284,1.659999966621399,39500,0.0,0
2020-04-07,1.6799999475479126,1.7699999809265137,1.600000023841858,1.649999976158142,44100,0.0,0
2020-04-08,1.659999966621399,1.7200000286102295,1.6100000143051147,1.6699999570846558,15600,0.0,0
2020-04-09,1.659999966621399,1.690000057220459,1.600000023841858,1.690000057220459,8400,0.0,0
2020-04-13,1.649999976158142,1.690000057220459,1.6399999856948853,1.659999966621399,6100,0.0,0
2020-04-14,1.659999966621399,1.7200000286102295,1.6399999856948853,1.690000057220459,19000,0.0,0
2020-04-15,1.690000057220459,1.7400000095367432,1.6699999570846558,1.7400000095367432,18200,0.0,0
2020-04-16,1.7699999809265137,2.25,1.75,1.8899999856948853,152700,0.0,0
2020-04-17,1.9900000095367432,2.0,1.6799999475479126,1.8200000524520874,32700,0.0,0
2020-04-20,1.7999999523162842,1.8200000524520874,1.649999976158142,1.7200000286102295,13000,0.0,0
2020-04-21,1.659999966621399,1.7899999618530273,1.659999966621399,1.7200000286102295,5300,0.0,0
2020-04-22,1.7599999904632568,1.8200000524520874,1.6699999570846558,1.7200000286102295,19800,0.0,0
2020-04-23,1.7599999904632568,1.7999999523162842,1.7200000286102295,1.75,11100,0.0,0
2020-04-24,1.7699999809265137,1.7999999523162842,1.7300000190734863,1.7699999809265137,21800,0.0,0
2020-04-27,1.809999942779541,1.809999942779541,1.7200000286102295,1.7799999713897705,11300,0.0,0
2020-04-28,1.8200000524520874,1.8200000524520874,1.7400000095367432,1.7999999523162842,9400,0.0,0
2020-04-29,1.7999999523162842,1.8200000524520874,1.7599999904632568,1.7999999523162842,14400,0.0,0
2020-04-30,1.7300000190734863,1.7999999523162842,1.649999976158142,1.7000000476837158,34300,0.0,0
2020-05-01,1.659999966621399,1.7100000381469727,1.659999966621399,1.7100000381469727,9700,0.0,0
2020-05-04,1.6200000047683716,1.7000000476837158,1.600000023841858,1.7000000476837158,38100,0.0,0
2020-05-05,1.659999966621399,1.7200000286102295,1.6299999952316284,1.6299999952316284,14000,0.0,0
2020-05-06,1.690000057220459,1.7699999809265137,1.590000033378601,1.7699999809265137,12000,0.0,0
2020-05-07,1.7400000095367432,1.7599999904632568,1.649999976158142,1.649999976158142,7500,0.0,0
2020-05-08,1.6200000047683716,1.7000000476837158,1.6100000143051147,1.6799999475479126,16200,0.0,0
2020-05-11,1.649999976158142,1.7300000190734863,1.6100000143051147,1.6100000143051147,31200,0.0,0
2020-05-12,1.6200000047683716,1.690000057220459,1.6200000047683716,1.649999976158142,3600,0.0,0
2020-05-13,1.6399999856948853,1.690000057220459,1.6200000047683716,1.690000057220459,4200,0.0,0
2020-05-14,1.6200000047683716,1.6399999856948853,1.4800000190734863,1.5700000524520874,30700,0.0,0
2020-05-15,1.590000033378601,1.600000023841858,1.559999942779541,1.559999942779541,8000,0.0,0
2020-05-18,1.5499999523162842,1.6200000047683716,1.5399999618530273,1.600000023841858,8500,0.0,0
2020-05-19,1.600000023841858,1.600000023841858,1.5499999523162842,1.559999942779541,5600,0.0,0
2020-05-20,1.559999942779541,1.649999976158142,1.559999942779541,1.6399999856948853,13800,0.0,0
2020-05-21,1.690000057220459,1.899999976158142,1.600000023841858,1.7300000190734863,124100,0.0,0
2020-05-22,1.7000000476837158,1.7699999809265137,1.649999976158142,1.7400000095367432,17200,0.0,0
2020-05-26,1.7999999523162842,1.840000033378601,1.7200000286102295,1.7200000286102295,41400,0.0,0
2020-05-27,1.7400000095367432,1.8200000524520874,1.7000000476837158,1.7200000286102295,13700,0.0,0
2020-05-28,1.7200000286102295,1.7999999523162842,1.649999976158142,1.6799999475479126,7400,0.0,0
2020-05-29,1.7599999904632568,1.7999999523162842,1.7100000381469727,1.7300000190734863,13600,0.0,0
2020-06-01,1.7599999904632568,1.7699999809265137,1.7000000476837158,1.7699999809265137,10600,0.0,0
2020-06-02,1.8200000524520874,1.8899999856948853,1.75,1.7599999904632568,40800,0.0,0
2020-06-03,1.850000023841858,1.909999966621399,1.75,1.809999942779541,26400,0.0,0
2020-06-04,1.8799999952316284,2.140000104904175,1.8200000524520874,1.940000057220459,199000,0.0,0
2020-06-05,2.119999885559082,2.190000057220459,2.0899999141693115,2.140000104904175,47000,0.0,0
2020-06-08,2.140000104904175,2.440000057220459,2.069999933242798,2.2100000381469727,70100,0.0,0
2020-06-09,2.1500000953674316,2.7799999713897705,2.140000104904175,2.440000057220459,188300,0.0,0
2020-06-10,2.509999990463257,2.5999999046325684,2.140000104904175,2.2200000286102295,79800,0.0,0
2020-06-11,2.009999990463257,2.190000057220459,2.009999990463257,2.0399999618530273,57600,0.0,0
2020-06-12,2.140000104904175,2.259999990463257,2.059999942779541,2.200000047683716,10300,0.0,0
2020-06-15,2.200000047683716,2.2899999618530273,2.109999895095825,2.1700000762939453,70800,0.0,0
2020-06-16,2.2300000190734863,3.1500000953674316,2.180000066757202,2.890000104904175,899700,0.0,0
2020-06-17,2.9600000381469727,2.9600000381469727,2.380000114440918,2.450000047683716,254600,0.0,0
2020-06-18,2.4000000953674316,2.5,2.1500000953674316,2.319999933242798,122100,0.0,0
2020-06-19,2.2200000286102295,2.359999895095825,2.2200000286102295,2.259999990463257,38100,0.0,0
2020-06-22,2.200000047683716,2.240000009536743,2.0799999237060547,2.180000066757202,45900,0.0,0
2020-06-23,2.130000114440918,2.3399999141693115,2.130000114440918,2.240000009536743,27000,0.0,0
2020-06-24,2.1500000953674316,2.180000066757202,2.119999885559082,2.1500000953674316,25500,0.0,0
2020-06-25,2.140000104904175,2.2300000190734863,2.140000104904175,2.2200000286102295,5700,0.0,0
2020-06-26,2.2100000381469727,2.2100000381469727,1.8799999952316284,1.9199999570846558,93100,0.0,0
2020-06-29,2.0299999713897705,2.059999942779541,1.850000023841858,1.9900000095367432,38300,0.0,0
2020-06-30,1.9800000190734863,2.0199999809265137,1.9800000190734863,2.0,5300,0.0,0
2020-07-01,2.009999990463257,2.2100000381469727,2.009999990463257,2.069999933242798,36000,0.0,0
2020-07-02,2.130000114440918,2.200000047683716,2.0299999713897705,2.059999942779541,19500,0.0,0
2020-07-06,2.069999933242798,2.140000104904175,2.049999952316284,2.069999933242798,14500,0.0,0
2020-07-07,2.069999933242798,2.1500000953674316,2.069999933242798,2.0799999237060547,13100,0.0,0
2020-07-08,2.049999952316284,2.059999942779541,2.0,2.0299999713897705,26300,0.0,0
2020-07-09,2.0999999046325684,2.180000066757202,2.059999942779541,2.109999895095825,20300,0.0,0
2020-07-10,2.1500000953674316,2.200000047683716,2.130000114440918,2.1600000858306885,7900,0.0,0
2020-07-13,2.2200000286102295,2.2200000286102295,2.049999952316284,2.0999999046325684,24900,0.0,0
2020-07-14,2.0199999809265137,2.2200000286102295,2.0199999809265137,2.190000057220459,65300,0.0,0
2020-07-15,2.2100000381469727,2.299999952316284,2.109999895095825,2.140000104904175,28900,0.0,0
