Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-10,12.199999809265137,13.25,12.100000381469727,13.149999618530273,638700,0,0
2020-11-11,13.170000076293945,13.260000228881836,12.739999771118164,13.079999923706055,311200,0,0
2020-11-12,12.979999542236328,13.1899995803833,12.850000381469727,12.949999809265137,454100,0,0
2020-11-13,13.039999961853027,13.3100004196167,12.699999809265137,13.170000076293945,402200,0,0
2020-11-16,13.210000038146973,13.460000038146973,13.039999961853027,13.1899995803833,455800,0,0
2020-11-17,13.029999732971191,13.369999885559082,12.890000343322754,13.25,358400,0,0
2020-11-18,13.350000381469727,13.4399995803833,12.789999961853027,12.819999694824219,345200,0,0
2020-11-19,12.770000457763672,12.979999542236328,12.300000190734863,12.470000267028809,350000,0,0
2020-11-20,12.369999885559082,12.510000228881836,12.199999809265137,12.359999656677246,271000,0,0
2020-11-23,12.420000076293945,12.529999732971191,12.079999923706055,12.220000267028809,277400,0,0
2020-11-24,12.350000381469727,12.470000267028809,12.069999694824219,12.34000015258789,375600,0,0
2020-11-25,12.770000457763672,12.770000457763672,12.050000190734863,12.109999656677246,410100,0,0
2020-11-27,12.149999618530273,12.4399995803833,12.0,12.40999984741211,201300,0,0
2020-11-30,12.850000381469727,12.899999618530273,12.079999923706055,12.210000038146973,688100,0,0
2020-12-01,12.420000076293945,12.649999618530273,12.229999542236328,12.34000015258789,589400,0,0
2020-12-02,12.760000228881836,13.84000015258789,12.550000190734863,13.489999771118164,1093100,0,0
2020-12-03,13.850000381469727,13.899999618530273,12.9399995803833,13.079999923706055,732500,0,0
2020-12-04,13.020000457763672,13.40999984741211,12.90999984741211,13.350000381469727,293000,0,0
2020-12-07,13.420000076293945,13.489999771118164,13.0,13.25,620000,0,0
2020-12-08,13.199999809265137,13.680000305175781,13.069999694824219,13.649999618530273,400800,0,0
2020-12-09,13.670000076293945,13.720000267028809,13.079999923706055,13.380000114440918,341700,0,0
2020-12-10,13.270000457763672,13.569999694824219,13.15999984741211,13.4399995803833,273400,0,0
2020-12-11,13.319999694824219,13.449999809265137,12.739999771118164,12.779999732971191,359000,0,0
2020-12-14,12.920000076293945,13.319999694824219,12.890000343322754,13.0600004196167,556000,0,0
2020-12-15,13.130000114440918,13.300000190734863,12.850000381469727,13.279999732971191,470400,0,0
2020-12-16,13.210000038146973,13.270000457763672,12.850000381469727,13.039999961853027,421200,0,0
2020-12-17,12.930000305175781,13.329999923706055,12.850000381469727,13.289999961853027,506500,0,0
2020-12-18,13.369999885559082,13.90999984741211,13.319999694824219,13.8100004196167,1651200,0,0
2020-12-21,13.739999771118164,13.859999656677246,13.300000190734863,13.770000457763672,509400,0,0
2020-12-22,13.850000381469727,14.020000457763672,13.600000381469727,13.770000457763672,481500,0,0
2020-12-23,13.90999984741211,13.949999809265137,13.40999984741211,13.420000076293945,225600,0,0
2020-12-24,13.0600004196167,13.600000381469727,12.829999923706055,13.279999732971191,151600,0,0
2020-12-28,13.0,13.449999809265137,13.0,13.09000015258789,549100,0,0
2020-12-29,13.149999618530273,13.239999771118164,12.84000015258789,13.020000457763672,286600,0,0
2020-12-30,13.0600004196167,13.369999885559082,13.050000190734863,13.289999961853027,354600,0,0
2020-12-31,13.329999923706055,13.329999923706055,12.899999618530273,13.140000343322754,240600,0,0
2021-01-04,13.210000038146973,13.6899995803833,13.140000343322754,13.640000343322754,414300,0,0
2021-01-05,13.619999885559082,13.789999961853027,13.300000190734863,13.420000076293945,384300,0,0
2021-01-06,13.829999923706055,13.90999984741211,13.399999618530273,13.75,481800,0,0
2021-01-07,13.869999885559082,14.149999618530273,13.819999694824219,14.0,485300,0,0
2021-01-08,13.899999618530273,14.140000343322754,13.529999732971191,13.800000190734863,343500,0,0
2021-01-11,13.760000228881836,14.010000228881836,13.59000015258789,13.960000038146973,454900,0,0
2021-01-12,14.079999923706055,14.399999618530273,14.039999961853027,14.15999984741211,312100,0,0
2021-01-13,14.109999656677246,14.279999732971191,13.920000076293945,14.0,276300,0,0
2021-01-14,13.359999656677246,14.010000228881836,13.359999656677246,13.979999542236328,471400,0,0
2021-01-15,13.979999542236328,14.039999961853027,13.449999809265137,13.729999542236328,482800,0,0
2021-01-19,13.800000190734863,14.010000228881836,13.65999984741211,13.960000038146973,620800,0,0
2021-01-20,14.069999694824219,14.640000343322754,13.859999656677246,14.529999732971191,616500,0,0
2021-01-21,14.529999732971191,14.6899995803833,14.260000228881836,14.550000190734863,448900,0,0
2021-01-22,14.430000305175781,14.4399995803833,14.0,14.199999809265137,345700,0,0
2021-01-25,14.140000343322754,14.289999961853027,13.9399995803833,14.270000457763672,356700,0,0
2021-01-26,14.40999984741211,14.609999656677246,14.279999732971191,14.489999771118164,209800,0,0
2021-01-27,14.279999732971191,14.880000114440918,14.170000076293945,14.390000343322754,380000,0,0
2021-01-28,14.5600004196167,14.880000114440918,14.170000076293945,14.609999656677246,411700,0,0
2021-01-29,14.699999809265137,15.069999694824219,14.319999694824219,14.34000015258789,344100,0,0
2021-02-01,14.369999885559082,14.649999618530273,13.970000267028809,14.609999656677246,253600,0,0
2021-02-02,14.800000190734863,14.800000190734863,14.109999656677246,14.149999618530273,394800,0,0
2021-02-03,14.25,14.5600004196167,14.210000038146973,14.25,401700,0,0
2021-02-04,14.399999618530273,14.739999771118164,14.09000015258789,14.399999618530273,537700,0,0
2021-02-05,14.460000038146973,15.239999771118164,14.3100004196167,15.15999984741211,346200,0,0
2021-02-08,15.279999732971191,15.720000267028809,14.989999771118164,15.609999656677246,347100,0,0
2021-02-09,15.739999771118164,16.290000915527344,15.430000305175781,15.5,504500,0,0
2021-02-10,15.770000457763672,15.800000190734863,14.90999984741211,15.40999984741211,519900,0,0
2021-02-11,16.209999084472656,19.420000076293945,15.470000267028809,18.670000076293945,4104800,0,0
2021-02-12,19.200000762939453,20.209999084472656,18.15999984741211,18.229999542236328,1735500,0,0
2021-02-16,18.25,19.530000686645508,18.100000381469727,18.690000534057617,869500,0,0
2021-02-17,18.719999313354492,19.690000534057617,18.690000534057617,19.020000457763672,1329000,0,0
2021-02-18,18.969999313354492,19.329999923706055,18.420000076293945,18.489999771118164,569500,0,0
2021-02-19,18.5,19.270000457763672,18.5,18.700000762939453,504000,0,0
2021-02-22,18.709999084472656,18.799999237060547,18.309999465942383,18.739999771118164,421100,0,0
2021-02-23,18.690000534057617,19.239999771118164,18.440000534057617,18.690000534057617,603900,0,0
2021-02-24,18.850000381469727,20.309999465942383,18.850000381469727,20.280000686645508,807100,0,0
2021-02-25,20.09000015258789,20.510000228881836,19.200000762939453,19.350000381469727,449900,0,0
2021-02-26,19.530000686645508,19.770000457763672,18.3799991607666,18.649999618530273,501400,0,0
2021-03-01,18.75,19.1299991607666,18.31999969482422,18.739999771118164,423500,0,0
2021-03-02,18.719999313354492,18.719999313354492,17.850000381469727,17.950000762939453,585100,0,0
2021-03-03,18.149999618530273,18.56999969482422,17.809999465942383,17.889999389648438,325200,0,0
2021-03-04,17.709999084472656,18.030000686645508,17.360000610351562,17.489999771118164,521200,0,0
2021-03-05,17.450000762939453,18.25,17.139999389648438,18.25,796200,0,0
2021-03-08,18.540000915527344,18.540000915527344,17.860000610351562,17.940000534057617,707200,0,0
2021-03-09,18.059999465942383,18.8700008392334,18.059999465942383,18.299999237060547,362200,0,0
2021-03-10,18.329999923706055,18.440000534057617,17.739999771118164,17.90999984741211,405700,0,0
2021-03-11,18.030000686645508,18.149999618530273,17.6200008392334,17.8799991607666,369700,0,0
2021-03-12,17.790000915527344,18.149999618530273,17.389999389648438,17.90999984741211,526800,0,0
2021-03-15,18.010000228881836,18.1299991607666,17.489999771118164,17.760000228881836,446800,0,0
2021-03-16,17.649999618530273,17.93000030517578,17.309999465942383,17.520000457763672,582300,0,0
2021-03-17,17.280000686645508,17.530000686645508,17.1200008392334,17.520000457763672,485500,0,0
2021-03-18,17.360000610351562,17.579999923706055,16.969999313354492,17.040000915527344,391700,0,0
2021-03-19,17.049999237060547,17.729999542236328,17.049999237060547,17.469999313354492,1030800,0,0
2021-03-22,17.520000457763672,17.899999618530273,17.399999618530273,17.469999313354492,300700,0,0
2021-03-23,17.25,17.34000015258789,16.219999313354492,16.309999465942383,519000,0,0
2021-03-24,16.459999084472656,16.610000610351562,15.529999732971191,15.529999732971191,694900,0,0
2021-03-25,15.420000076293945,16.1299991607666,15.1899995803833,15.6899995803833,862400,0,0
2021-03-26,15.899999618530273,16.010000228881836,15.40999984741211,15.470000267028809,542200,0,0
2021-03-29,15.270000457763672,15.5,14.970000267028809,15.149999618530273,497200,0,0
2021-03-30,15.149999618530273,15.300000190734863,14.800000190734863,14.880000114440918,327700,0,0
2021-03-31,14.859999656677246,15.1899995803833,14.510000228881836,15.020000457763672,707100,0,0
2021-04-01,15.109999656677246,15.710000038146973,15.050000190734863,15.710000038146973,601900,0,0
2021-04-05,15.800000190734863,15.9399995803833,15.430000305175781,15.84000015258789,536800,0,0
2021-04-06,15.949999809265137,16.170000076293945,15.609999656677246,15.75,515300,0,0
2021-04-07,15.800000190734863,16.329999923706055,15.800000190734863,16.270000457763672,416300,0,0
2021-04-08,16.459999084472656,16.670000076293945,16.229999542236328,16.610000610351562,370400,0,0
2021-04-09,16.579999923706055,16.579999923706055,16.1200008392334,16.25,327600,0,0
2021-04-12,16.389999389648438,16.389999389648438,15.739999771118164,15.920000076293945,368500,0,0
2021-04-13,15.970000267028809,16.399999618530273,15.90999984741211,16.309999465942383,349600,0,0
2021-04-14,16.420000076293945,16.780000686645508,16.239999771118164,16.450000762939453,266400,0,0
2021-04-15,16.600000381469727,17.020000457763672,16.56999969482422,16.780000686645508,296900,0,0
2021-04-16,16.829999923706055,16.989999771118164,16.290000915527344,16.670000076293945,266200,0,0
2021-04-19,16.530000686645508,16.700000762939453,16.239999771118164,16.440000534057617,247300,0,0
2021-04-20,16.3799991607666,16.6299991607666,16.1299991607666,16.549999237060547,317200,0,0
2021-04-21,16.6299991607666,17.020000457763672,16.479999542236328,17.0,304600,0,0
2021-04-22,16.959999084472656,17.309999465942383,16.649999618530273,17.030000686645508,319600,0,0
2021-04-23,17.190000534057617,17.309999465942383,16.959999084472656,16.969999313354492,269000,0,0
2021-04-26,17.100000381469727,17.170000076293945,16.920000076293945,17.010000228881836,304400,0,0
2021-04-27,17.09000015258789,17.190000534057617,16.690000534057617,16.860000610351562,283900,0,0
2021-04-28,16.760000228881836,16.780000686645508,16.530000686645508,16.739999771118164,187600,0,0
2021-04-29,16.81999969482422,16.93000030517578,16.549999237060547,16.690000534057617,228100,0,0
2021-04-30,16.549999237060547,16.809999465942383,16.5,16.600000381469727,307800,0,0
2021-05-03,16.75,17.170000076293945,16.6299991607666,17.049999237060547,422900,0,0
2021-05-04,16.969999313354492,17.200000762939453,16.6299991607666,16.65999984741211,247000,0,0
2021-05-05,16.6299991607666,17.06999969482422,16.469999313354492,16.579999923706055,302400,0,0
2021-05-06,16.549999237060547,17.6200008392334,16.209999084472656,17.510000228881836,816200,0,0
2021-05-07,17.6299991607666,18.049999237060547,17.34000015258789,17.860000610351562,345900,0,0
2021-05-10,17.690000534057617,18.219999313354492,17.579999923706055,17.860000610351562,645300,0,0
2021-05-11,17.530000686645508,18.100000381469727,17.3799991607666,17.829999923706055,249500,0,0
2021-05-12,18.049999237060547,18.530000686645508,17.780000686645508,17.799999237060547,352300,0,0
2021-05-13,17.829999923706055,18.489999771118164,17.729999542236328,18.40999984741211,354400,0,0
2021-05-14,18.440000534057617,18.65999984741211,18.139999389648438,18.649999618530273,328100,0,0
2021-05-17,18.610000610351562,18.850000381469727,18.5,18.579999923706055,342000,0,0
2021-05-18,18.59000015258789,18.84000015258789,18.290000915527344,18.290000915527344,221400,0,0
2021-05-19,17.940000534057617,18.440000534057617,17.770000457763672,18.299999237060547,325500,0,0
2021-05-20,18.229999542236328,18.770000457763672,18.06999969482422,18.549999237060547,497900,0,0
2021-05-21,18.709999084472656,18.709999084472656,18.329999923706055,18.489999771118164,275700,0,0
2021-05-24,18.6200008392334,18.860000610351562,18.360000610351562,18.399999618530273,195500,0,0
2021-05-25,18.420000076293945,18.579999923706055,17.860000610351562,17.860000610351562,425100,0,0
2021-05-26,17.940000534057617,18.079999923706055,17.75,18.030000686645508,223400,0,0
2021-05-27,18.239999771118164,18.31999969482422,17.920000076293945,18.1299991607666,851400,0,0
2021-05-28,18.18000030517578,18.34000015258789,17.649999618530273,17.690000534057617,443800,0,0
2021-06-01,17.719999313354492,18.049999237060547,17.56999969482422,17.809999465942383,283800,0,0
2021-06-02,17.81999969482422,17.969999313354492,17.5,17.719999313354492,245100,0,0
2021-06-03,17.649999618530273,18.030000686645508,17.59000015258789,18.0,228500,0,0
2021-06-04,18.09000015258789,18.360000610351562,18.030000686645508,18.100000381469727,695200,0,0
2021-06-07,18.049999237060547,19.0,18.049999237060547,18.860000610351562,482500,0,0
2021-06-08,19.0,19.139999389648438,18.43000030517578,18.760000228881836,312000,0,0
2021-06-09,18.8799991607666,19.360000610351562,18.6200008392334,18.739999771118164,332300,0,0
2021-06-10,18.790000915527344,19.31999969482422,18.520000457763672,19.209999084472656,276500,0,0
2021-06-11,19.25,19.260000228881836,18.84000015258789,19.18000030517578,258600,0,0
2021-06-14,19.270000457763672,19.639999389648438,19.170000076293945,19.299999237060547,429200,0,0
2021-06-15,19.389999389648438,19.520000457763672,19.09000015258789,19.3799991607666,339900,0,0
2021-06-16,19.329999923706055,19.59000015258789,19.15999984741211,19.489999771118164,310400,0,0
2021-06-17,19.43000030517578,19.639999389648438,19.110000610351562,19.549999237060547,561600,0,0
2021-06-18,19.299999237060547,19.760000228881836,19.170000076293945,19.170000076293945,840000,0,0
2021-06-21,19.280000686645508,19.280000686645508,18.59000015258789,18.690000534057617,259300,0,0
2021-06-22,18.739999771118164,18.8700008392334,18.459999084472656,18.790000915527344,218700,0,0
2021-06-23,18.850000381469727,19.1299991607666,18.760000228881836,18.899999618530273,363600,0,0
2021-06-24,18.93000030517578,19.719999313354492,18.93000030517578,19.690000534057617,446100,0,0
2021-06-25,19.709999084472656,21.010000228881836,19.709999084472656,20.780000686645508,1525300,0,0
2021-06-28,20.8799991607666,20.93000030517578,20.239999771118164,20.420000076293945,738300,0,0
2021-06-29,20.399999618530273,20.860000610351562,20.200000762939453,20.34000015258789,645400,0,0
2021-06-30,20.15999984741211,21.84000015258789,20.15999984741211,21.510000228881836,1899000,0,0
2021-07-01,21.860000610351562,21.860000610351562,21.18000030517578,21.270000457763672,1423000,0,0
2021-07-02,21.270000457763672,21.270000457763672,20.489999771118164,20.81999969482422,565700,0,0
2021-07-06,20.75,20.75,20.110000610351562,20.31999969482422,342000,0,0
2021-07-07,20.40999984741211,20.530000686645508,19.989999771118164,20.190000534057617,320700,0,0
2021-07-08,19.84000015258789,20.479999542236328,19.75,20.360000610351562,355400,0,0
2021-07-09,20.40999984741211,20.700000762939453,20.219999313354492,20.520000457763672,283800,0,0
2021-07-12,20.600000381469727,20.700000762939453,19.81999969482422,19.899999618530273,323700,0,0
2021-07-13,19.93000030517578,20.020000457763672,19.610000610351562,19.729999542236328,376500,0,0
2021-07-14,19.780000686645508,19.920000076293945,19.440000534057617,19.479999542236328,288300,0,0
2021-07-15,19.34000015258789,19.389999389648438,18.959999084472656,19.350000381469727,294100,0,0
2021-07-16,19.219999313354492,19.6200008392334,18.860000610351562,18.93000030517578,536700,0,0
2021-07-19,18.270000457763672,18.899999618530273,18.270000457763672,18.600000381469727,322000,0,0
2021-07-20,18.59000015258789,19.010000228881836,18.59000015258789,18.950000762939453,415600,0,0
2021-07-21,19.049999237060547,19.299999237060547,18.709999084472656,19.200000762939453,216800,0,0
2021-07-22,19.270000457763672,19.559999465942383,19.010000228881836,19.40999984741211,248600,0,0
2021-07-23,19.5,19.729999542236328,19.139999389648438,19.639999389648438,218300,0,0
2021-07-26,19.75,19.899999618530273,19.549999237060547,19.6200008392334,270600,0,0
2021-07-27,19.479999542236328,19.510000228881836,18.719999313354492,19.299999237060547,221200,0,0
2021-07-28,19.260000228881836,19.6299991607666,19.010000228881836,19.530000686645508,208700,0,0
2021-07-29,19.850000381469727,19.850000381469727,17.649999618530273,17.8700008392334,551400,0,0
2021-07-30,17.729999542236328,18.18000030517578,15.850000381469727,16.309999465942383,2495200,0,0
2021-08-02,16.18000030517578,17.280000686645508,16.170000076293945,16.90999984741211,608800,0,0
2021-08-03,16.639999389648438,16.950000762939453,15.520000457763672,16.920000076293945,500400,0,0
2021-08-04,16.799999237060547,16.899999618530273,15.930000305175781,15.9399995803833,318500,0,0
2021-08-05,16.700000762939453,16.700000762939453,15.819999694824219,16.010000228881836,347200,0,0
2021-08-06,16.0,16.43000030517578,15.84000015258789,16.0,414900,0,0
2021-08-09,15.869999885559082,16.3799991607666,15.850000381469727,16.139999389648438,352800,0,0
2021-08-10,16.079999923706055,16.110000610351562,15.640000343322754,16.040000915527344,401700,0,0
2021-08-11,15.930000305175781,16.260000228881836,15.8100004196167,16.15999984741211,262800,0,0
2021-08-12,16.149999618530273,16.31999969482422,15.930000305175781,16.200000762939453,269800,0,0
2021-08-13,16.229999542236328,16.59000015258789,16.110000610351562,16.469999313354492,329800,0,0
2021-08-16,16.399999618530273,16.540000915527344,16.100000381469727,16.270000457763672,413600,0,0
2021-08-17,16.149999618530273,16.56999969482422,16.010000228881836,16.399999618530273,347500,0,0
2021-08-18,16.270000457763672,16.40999984741211,15.649999618530273,15.6899995803833,288700,0,0
2021-08-19,15.539999961853027,15.710000038146973,15.350000381469727,15.350000381469727,243400,0,0
2021-08-20,15.260000228881836,15.949999809265137,15.130000114440918,15.8100004196167,408100,0,0
2021-08-23,15.8100004196167,16.1299991607666,15.8100004196167,16.110000610351562,277900,0,0
2021-08-24,16.09000015258789,16.170000076293945,15.890000343322754,16.110000610351562,124000,0,0
2021-08-25,16.170000076293945,16.780000686645508,16.079999923706055,16.729999542236328,364800,0,0
2021-08-26,16.719999313354492,16.850000381469727,16.31999969482422,16.6299991607666,402500,0,0
2021-08-27,16.719999313354492,17.360000610351562,16.520000457763672,17.280000686645508,427300,0,0
2021-08-30,17.18000030517578,17.3700008392334,16.790000915527344,16.899999618530273,362700,0,0
2021-08-31,16.969999313354492,17.239999771118164,16.670000076293945,16.739999771118164,362100,0,0
2021-09-01,16.829999923706055,17.020000457763672,16.549999237060547,16.8700008392334,396800,0,0
2021-09-02,16.8799991607666,16.920000076293945,16.540000915527344,16.649999618530273,344200,0,0
2021-09-03,16.59000015258789,16.760000228881836,16.270000457763672,16.739999771118164,308700,0,0
2021-09-07,16.739999771118164,17.209999084472656,16.639999389648438,16.829999923706055,245500,0,0
2021-09-08,16.959999084472656,17.020000457763672,16.600000381469727,16.979999542236328,319500,0,0
2021-09-09,16.989999771118164,17.06999969482422,16.530000686645508,16.549999237060547,308800,0,0
2021-09-10,16.6299991607666,16.760000228881836,15.84000015258789,16.190000534057617,315500,0,0
2021-09-13,16.3799991607666,16.770000457763672,16.139999389648438,16.670000076293945,368700,0,0
2021-09-14,16.6200008392334,16.6200008392334,16.1200008392334,16.31999969482422,218900,0,0
2021-09-15,16.3799991607666,16.639999389648438,16.280000686645508,16.34000015258789,307700,0,0
2021-09-16,16.389999389648438,16.559999465942383,16.059999465942383,16.25,220100,0,0
2021-09-17,16.3700008392334,16.979999542236328,16.219999313354492,16.950000762939453,948200,0,0
2021-09-20,16.610000610351562,16.809999465942383,16.329999923706055,16.489999771118164,364500,0,0
2021-09-21,16.639999389648438,16.639999389648438,16.459999084472656,16.520000457763672,202100,0,0
2021-09-22,16.649999618530273,16.989999771118164,16.479999542236328,16.75,206800,0,0
2021-09-23,16.899999618530273,17.3799991607666,16.739999771118164,17.329999923706055,194600,0,0
2021-09-24,17.170000076293945,17.440000534057617,16.850000381469727,17.260000228881836,230600,0,0
2021-09-27,17.399999618530273,17.790000915527344,17.360000610351562,17.579999923706055,207700,0,0
2021-09-28,17.549999237060547,17.670000076293945,17.049999237060547,17.389999389648438,250700,0,0
2021-09-29,17.440000534057617,17.440000534057617,16.510000228881836,16.989999771118164,321800,0,0
2021-09-30,17.149999618530273,17.6200008392334,17.09000015258789,17.139999389648438,359500,0,0
2021-10-01,17.139999389648438,17.829999923706055,16.889999389648438,17.780000686645508,448200,0,0
2021-10-04,17.719999313354492,17.8700008392334,17.420000076293945,17.559999465942383,293600,0,0
2021-10-05,17.639999389648438,18.030000686645508,17.600000381469727,17.950000762939453,405000,0,0
2021-10-06,17.75,18.110000610351562,17.75,17.959999084472656,428200,0,0
2021-10-07,18.049999237060547,18.3700008392334,17.90999984741211,18.030000686645508,530600,0,0
2021-10-08,18.020000457763672,18.420000076293945,18.020000457763672,18.09000015258789,274100,0,0
2021-10-11,18.09000015258789,18.670000076293945,17.90999984741211,18.110000610351562,654500,0,0
2021-10-12,18.219999313354492,18.549999237060547,18.1200008392334,18.1200008392334,468200,0,0
2021-10-13,18.100000381469727,18.5,18.020000457763672,18.15999984741211,385900,0,0
2021-10-14,18.440000534057617,18.579999923706055,18.139999389648438,18.34000015258789,237400,0,0
2021-10-15,18.649999618530273,18.81999969482422,18.389999389648438,18.40999984741211,739000,0,0
2021-10-18,18.440000534057617,18.75,18.0,18.059999465942383,396800,0,0
2021-10-19,18.139999389648438,18.260000228881836,17.489999771118164,17.760000228881836,298400,0,0
2021-10-20,17.799999237060547,18.360000610351562,17.65999984741211,17.809999465942383,401400,0,0
2021-10-21,17.90999984741211,18.280000686645508,17.90999984741211,18.040000915527344,494500,0,0
2021-10-22,18.030000686645508,18.34000015258789,17.889999389648438,18.299999237060547,403400,0,0
2021-10-25,18.3700008392334,18.479999542236328,18.110000610351562,18.149999618530273,527900,0,0
2021-10-26,18.219999313354492,18.469999313354492,17.920000076293945,18.0,244800,0,0
2021-10-27,17.760000228881836,18.059999465942383,17.719999313354492,17.81999969482422,452800,0,0
2021-10-28,17.920000076293945,18.149999618530273,17.700000762939453,17.790000915527344,347600,0,0
2021-10-29,17.75,18.059999465942383,17.0,17.1200008392334,1444000,0,0
2021-11-01,17.260000228881836,19.299999237060547,17.260000228881836,19.280000686645508,1116900,0,0
2021-11-02,19.350000381469727,20.670000076293945,19.079999923706055,20.59000015258789,725700,0,0
2021-11-03,20.56999969482422,21.440000534057617,20.200000762939453,21.139999389648438,703900,0,0
2021-11-04,19.65999984741211,20.049999237060547,17.899999618530273,18.170000076293945,1114800,0,0
2021-11-05,18.100000381469727,18.549999237060547,17.829999923706055,17.90999984741211,424000,0,0
2021-11-08,17.93000030517578,18.329999923706055,17.690000534057617,18.149999618530273,479300,0,0
2021-11-09,18.149999618530273,18.450000762939453,17.860000610351562,18.15999984741211,289200,0,0
2021-11-10,18.06999969482422,18.350000381469727,17.75,17.84000015258789,240300,0,0
2021-11-11,17.799999237060547,18.270000457763672,17.610000610351562,18.149999618530273,270400,0,0
2021-11-12,18.15999984741211,18.399999618530273,17.610000610351562,17.760000228881836,233700,0,0
2021-11-15,17.739999771118164,17.920000076293945,17.56999969482422,17.6299991607666,247500,0,0
2021-11-16,17.68000030517578,17.68000030517578,17.34000015258789,17.510000228881836,237500,0,0
2021-11-17,17.350000381469727,18.020000457763672,17.209999084472656,17.75,703900,0,0
2021-11-18,17.81999969482422,17.8799991607666,17.049999237060547,17.229999542236328,311700,0,0
2021-11-19,17.149999618530273,17.219999313354492,16.899999618530273,16.959999084472656,406700,0,0
2021-11-22,17.0,17.799999237060547,16.790000915527344,17.229999542236328,513100,0,0
2021-11-23,17.100000381469727,17.59000015258789,16.700000762939453,17.43000030517578,567600,0,0
2021-11-24,17.34000015258789,17.440000534057617,17.049999237060547,17.329999923706055,212500,0,0
2021-11-26,17.110000610351562,17.299999237060547,16.360000610351562,16.549999237060547,336200,0,0
2021-11-29,16.739999771118164,16.959999084472656,16.5,16.8700008392334,370700,0,0
2021-11-30,16.670000076293945,17.010000228881836,16.100000381469727,16.200000762939453,720200,0,0
2021-12-01,16.40999984741211,16.520000457763672,15.699999809265137,15.949999809265137,849600,0,0
2021-12-02,16.09000015258789,16.649999618530273,15.9399995803833,16.56999969482422,453100,0,0
2021-12-03,16.56999969482422,16.709999084472656,16.170000076293945,16.219999313354492,431800,0,0
2021-12-06,16.260000228881836,16.290000915527344,15.5600004196167,16.020000457763672,319400,0,0
2021-12-07,16.100000381469727,16.649999618530273,16.100000381469727,16.25,353800,0,0
2021-12-08,16.3799991607666,16.43000030517578,16.209999084472656,16.290000915527344,295700,0,0
2021-12-09,16.170000076293945,16.31999969482422,15.75,15.770000457763672,531600,0,0
2021-12-10,15.8100004196167,15.979999542236328,15.640000343322754,15.8100004196167,260500,0,0
2021-12-13,15.739999771118164,16.200000762939453,15.550000190734863,15.979999542236328,555500,0,0
2021-12-14,15.819999694824219,16.280000686645508,15.65999984741211,15.9399995803833,672900,0,0
2021-12-15,16.0,16.719999313354492,15.670000076293945,16.670000076293945,658500,0,0
2021-12-16,16.68000030517578,16.899999618530273,16.110000610351562,16.31999969482422,452000,0,0
2021-12-17,16.25,17.15999984741211,16.139999389648438,16.700000762939453,1518100,0,0
2021-12-20,16.559999465942383,17.010000228881836,16.399999618530273,16.790000915527344,302400,0,0
2021-12-21,16.8700008392334,17.079999923706055,16.510000228881836,16.989999771118164,313000,0,0
2021-12-22,16.860000610351562,17.510000228881836,16.75,17.399999618530273,332500,0,0
2021-12-23,17.3700008392334,18.0,17.299999237060547,17.979999542236328,306300,0,0
2021-12-27,17.920000076293945,17.920000076293945,17.209999084472656,17.31999969482422,469100,0,0
2021-12-28,17.239999771118164,17.489999771118164,16.6299991607666,16.65999984741211,389600,0,0
2021-12-29,16.729999542236328,17.049999237060547,16.3799991607666,16.399999618530273,468500,0,0
2021-12-30,16.440000534057617,16.8700008392334,16.219999313354492,16.280000686645508,382400,0,0
2021-12-31,16.399999618530273,16.5,15.649999618530273,15.6899995803833,358800,0,0
2022-01-03,15.770000457763672,16.59000015258789,15.609999656677246,16.549999237060547,429600,0,0
2022-01-04,16.309999465942383,16.649999618530273,15.859999656677246,16.270000457763672,346300,0,0
2022-01-05,16.290000915527344,16.93000030517578,16.049999237060547,16.100000381469727,462500,0,0
2022-01-06,16.1299991607666,16.329999923706055,15.760000228881836,15.84000015258789,236200,0,0
2022-01-07,15.859999656677246,15.949999809265137,15.34000015258789,15.380000114440918,264100,0,0
2022-01-10,15.399999618530273,15.479999542236328,15.050000190734863,15.319999694824219,387500,0,0
2022-01-11,15.380000114440918,15.380000114440918,14.920000076293945,15.180000305175781,397000,0,0
2022-01-12,15.1899995803833,15.25,14.479999542236328,14.489999771118164,392100,0,0
2022-01-13,14.600000381469727,14.819999694824219,14.300000190734863,14.510000228881836,399200,0,0
2022-01-14,14.390000343322754,15.09000015258789,14.15999984741211,15.0,402500,0,0
2022-01-18,14.859999656677246,14.859999656677246,14.130000114440918,14.180000305175781,341800,0,0
2022-01-19,14.279999732971191,14.710000038146973,13.869999885559082,13.899999618530273,503500,0,0
2022-01-20,14.039999961853027,14.390000343322754,13.760000228881836,13.90999984741211,342700,0,0
2022-01-21,13.720000267028809,14.449999809265137,13.65999984741211,14.1899995803833,506500,0,0
2022-01-24,14.010000228881836,14.819999694824219,13.90999984741211,14.739999771118164,574300,0,0
2022-01-25,14.630000114440918,14.880000114440918,14.260000228881836,14.649999618530273,338400,0,0
2022-01-26,14.670000076293945,15.260000228881836,14.0,14.75,746600,0,0
2022-01-27,14.760000228881836,15.0,14.260000228881836,14.300000190734863,614500,0,0
2022-01-28,14.380000114440918,14.739999771118164,14.180000305175781,14.739999771118164,311200,0,0
2022-01-31,14.579999923706055,15.229999542236328,14.579999923706055,15.15999984741211,461200,0,0
2022-02-01,14.90999984741211,15.210000038146973,14.0,15.210000038146973,330300,0,0
