Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-09,18.809999465942383,18.940000534057617,18.6200008392334,18.75,1739400,0,0
2019-07-10,18.790000915527344,18.860000610351562,18.510000228881836,18.790000915527344,1634400,0,0
2019-07-11,18.799999237060547,18.93000030517578,18.700000762939453,18.729999542236328,903800,0,0
2019-07-12,18.739999771118164,18.829999923706055,18.6200008392334,18.760000228881836,1097100,0,0
2019-07-15,18.760000228881836,18.8700008392334,18.610000610351562,18.670000076293945,1096200,0,0
2019-07-16,18.65999984741211,18.770000457763672,18.450000762939453,18.469999313354492,1435000,0,0
2019-07-17,18.450000762939453,18.559999465942383,18.190000534057617,18.229999542236328,1466100,0,0
2019-07-18,18.25,18.34000015258789,18.170000076293945,18.25,1247100,0,0
2019-07-19,18.25,18.389999389648438,18.15999984741211,18.170000076293945,1032500,0,0
2019-07-22,18.149999618530273,18.200000762939453,17.260000228881836,17.290000915527344,1755200,0,0
2019-07-23,17.200000762939453,17.3700008392334,16.65999984741211,17.219999313354492,3261100,0,0
2019-07-24,17.18000030517578,17.670000076293945,17.149999618530273,17.469999313354492,1862400,0,0
2019-07-25,17.510000228881836,17.510000228881836,16.969999313354492,17.0,1584600,0,0
2019-07-26,17.049999237060547,17.600000381469727,16.959999084472656,17.489999771118164,2048000,0,0
2019-07-29,17.450000762939453,17.450000762939453,17.059999465942383,17.170000076293945,1700900,0,0
2019-07-30,17.15999984741211,17.420000076293945,17.100000381469727,17.299999237060547,1411600,0,0
2019-07-31,17.299999237060547,17.43000030517578,16.790000915527344,16.93000030517578,3369300,0,0
2019-08-01,17.43000030517578,18.200000762939453,16.459999084472656,18.170000076293945,4841500,0,0
2019-08-02,16.809999465942383,18.270000457763672,16.799999237060547,17.739999771118164,2625900,0,0
2019-08-05,17.65999984741211,17.799999237060547,17.280000686645508,17.709999084472656,3385900,0,0
2019-08-06,17.790000915527344,18.100000381469727,17.579999923706055,17.780000686645508,2054200,0,0
2019-08-07,17.700000762939453,17.90999984741211,17.510000228881836,17.809999465942383,2072200,0,0
2019-08-08,17.899999618530273,18.1200008392334,17.81999969482422,17.989999771118164,2267800,0,0
2019-08-09,18.0,18.229999542236328,17.719999313354492,17.75,1407400,0,0
2019-08-12,17.729999542236328,17.799999237060547,17.520000457763672,17.540000915527344,1546000,0,0
2019-08-13,17.549999237060547,18.059999465942383,17.5,17.709999084472656,1119000,0,0
2019-08-14,17.540000915527344,17.68000030517578,17.079999923706055,17.100000381469727,1673900,0,0
2019-08-15,17.6200008392334,17.780000686645508,17.420000076293945,17.739999771118164,2031700,0,0
2019-08-16,17.860000610351562,18.0,17.760000228881836,17.899999618530273,1267400,0,0
2019-08-19,18.010000228881836,18.110000610351562,17.90999984741211,18.020000457763672,1445100,0,0
2019-08-20,18.100000381469727,18.100000381469727,17.729999542236328,17.75,1525700,0,0
2019-08-21,17.8700008392334,17.920000076293945,17.719999313354492,17.81999969482422,1381900,0,0
2019-08-22,17.809999465942383,18.1200008392334,17.739999771118164,17.979999542236328,1123500,0,0
2019-08-23,17.940000534057617,18.049999237060547,17.780000686645508,17.920000076293945,1375200,0,0
2019-08-26,18.030000686645508,18.100000381469727,17.889999389648438,18.040000915527344,907500,0,0
2019-08-27,18.040000915527344,18.040000915527344,17.440000534057617,17.549999237060547,1531900,0,0
2019-08-28,17.549999237060547,17.940000534057617,17.469999313354492,17.829999923706055,1146600,0,0
2019-08-29,17.959999084472656,18.270000457763672,17.959999084472656,18.100000381469727,1162300,0,0
2019-08-30,18.219999313354492,18.270000457763672,17.899999618530273,17.950000762939453,1101100,0,0
2019-09-03,17.889999389648438,17.889999389648438,17.489999771118164,17.770000457763672,2103800,0,0
2019-09-04,17.850000381469727,18.420000076293945,17.850000381469727,18.389999389648438,1719100,0,0
2019-09-05,18.479999542236328,18.6200008392334,18.360000610351562,18.399999618530273,931200,0,0
2019-09-06,18.530000686645508,18.559999465942383,18.43000030517578,18.489999771118164,1004300,0,0
2019-09-09,18.549999237060547,18.8700008392334,18.489999771118164,18.860000610351562,1176300,0,0
2019-09-10,18.81999969482422,19.920000076293945,18.75,19.90999984741211,1820000,0,0
2019-09-11,19.979999542236328,19.979999542236328,19.6299991607666,19.950000762939453,1234900,0,0
2019-09-12,20.0,20.190000534057617,19.610000610351562,19.739999771118164,1202500,0,0
2019-09-13,19.700000762939453,20.100000381469727,19.700000762939453,20.079999923706055,1146500,0,0
2019-09-16,19.940000534057617,20.239999771118164,19.709999084472656,20.1200008392334,1134100,0,0
2019-09-17,20.149999618530273,20.149999618530273,19.770000457763672,19.889999389648438,1291700,0,0
2019-09-18,19.959999084472656,20.020000457763672,19.479999542236328,19.520000457763672,1473800,0,0
2019-09-19,19.6200008392334,19.6200008392334,19.309999465942383,19.389999389648438,1870900,0,0
2019-09-20,19.40999984741211,19.520000457763672,19.18000030517578,19.239999771118164,1825200,0,0
2019-09-23,19.399999618530273,19.40999984741211,19.190000534057617,19.219999313354492,985000,0,0
2019-09-24,19.200000762939453,19.309999465942383,19.040000915527344,19.260000228881836,881000,0,0
2019-09-25,19.299999237060547,19.6200008392334,19.290000915527344,19.489999771118164,1089600,0,0
2019-09-26,19.479999542236328,19.579999923706055,19.139999389648438,19.229999542236328,806600,0,0
2019-09-27,19.229999542236328,19.5,19.09000015258789,19.200000762939453,587900,0,0
2019-09-30,19.229999542236328,19.459999084472656,19.229999542236328,19.34000015258789,1060700,0,0
2019-10-01,19.350000381469727,19.520000457763672,19.149999618530273,19.18000030517578,881800,0,0
2019-10-02,19.049999237060547,19.09000015258789,18.270000457763672,18.389999389648438,1321000,0,0
2019-10-03,18.34000015258789,18.459999084472656,18.030000686645508,18.399999618530273,1789000,0,0
2019-10-04,18.399999618530273,18.399999618530273,18.100000381469727,18.299999237060547,1217200,0,0
2019-10-07,18.31999969482422,18.579999923706055,18.239999771118164,18.5,1298100,0,0
2019-10-08,18.450000762939453,18.59000015258789,18.31999969482422,18.40999984741211,821200,0,0
2019-10-09,18.520000457763672,18.520000457763672,18.100000381469727,18.1299991607666,1069900,0,0
2019-10-10,18.139999389648438,18.239999771118164,17.93000030517578,17.989999771118164,1053800,0,0
2019-10-11,18.1200008392334,18.350000381469727,18.020000457763672,18.110000610351562,2621200,0,0
2019-10-14,18.100000381469727,18.170000076293945,17.760000228881836,18.030000686645508,1545700,0,0
2019-10-15,17.989999771118164,18.229999542236328,17.8799991607666,18.149999618530273,2111000,0,0
2019-10-16,18.18000030517578,18.540000915527344,18.170000076293945,18.350000381469727,1540100,0,0
2019-10-17,18.399999618530273,18.530000686645508,18.239999771118164,18.43000030517578,860300,0,0
2019-10-18,18.450000762939453,18.530000686645508,18.270000457763672,18.290000915527344,674000,0,0
2019-10-21,18.40999984741211,18.6200008392334,18.329999923706055,18.360000610351562,778600,0,0
2019-10-22,18.450000762939453,19.110000610351562,18.34000015258789,19.100000381469727,1393500,0,0
2019-10-23,19.110000610351562,19.170000076293945,18.979999542236328,19.049999237060547,1048100,0,0
2019-10-24,19.1200008392334,19.1200008392334,18.43000030517578,18.709999084472656,883200,0,0
2019-10-25,18.639999389648438,18.989999771118164,18.639999389648438,18.940000534057617,994200,0,0
2019-10-28,19.0,19.3799991607666,19.0,19.260000228881836,1042100,0,0
2019-10-29,19.059999465942383,19.110000610351562,18.729999542236328,18.989999771118164,1010000,0,0
2019-10-30,18.920000076293945,19.0,18.579999923706055,18.75,1441700,0,0
2019-10-31,20.079999923706055,20.5,19.15999984741211,19.40999984741211,3698100,0,0
2019-11-01,19.520000457763672,19.760000228881836,19.190000534057617,19.479999542236328,2376800,0,0
2019-11-04,19.610000610351562,20.440000534057617,19.510000228881836,20.1299991607666,2112900,0,0
2019-11-05,20.209999084472656,20.729999542236328,20.110000610351562,20.350000381469727,1877200,0,0
2019-11-06,20.31999969482422,20.31999969482422,19.8799991607666,19.920000076293945,1956900,0,0
2019-11-07,20.020000457763672,20.389999389648438,19.68000030517578,19.75,1421300,0,0
2019-11-08,19.739999771118164,19.850000381469727,19.3700008392334,19.829999923706055,1199000,0,0
2019-11-11,19.920000076293945,20.100000381469727,19.469999313354492,19.649999618530273,2375400,0,0
2019-11-12,19.709999084472656,19.850000381469727,19.540000915527344,19.81999969482422,1385000,0,0
2019-11-13,19.889999389648438,19.90999984741211,19.600000381469727,19.8700008392334,1515400,0,0
2019-11-14,19.920000076293945,19.940000534057617,19.639999389648438,19.899999618530273,955100,0,0
2019-11-15,19.920000076293945,20.0,19.700000762939453,19.860000610351562,948900,0,0
2019-11-18,19.809999465942383,20.06999969482422,19.780000686645508,19.940000534057617,1081000,0,0
2019-11-19,19.969999313354492,20.020000457763672,19.75,19.780000686645508,820200,0,0
2019-11-20,19.729999542236328,19.829999923706055,19.440000534057617,19.6299991607666,1027600,0,0
2019-11-21,19.600000381469727,19.65999984741211,19.389999389648438,19.459999084472656,814300,0,0
2019-11-22,19.520000457763672,19.729999542236328,19.329999923706055,19.65999984741211,763300,0,0
2019-11-25,19.719999313354492,19.719999313354492,19.40999984741211,19.420000076293945,851100,0,0
2019-11-26,19.389999389648438,19.510000228881836,19.149999618530273,19.229999542236328,794200,0,0
2019-11-27,19.3799991607666,19.6200008392334,19.25,19.450000762939453,1417800,0,0
2019-11-29,19.350000381469727,19.90999984741211,19.309999465942383,19.799999237060547,554300,0,0
2019-12-02,19.8799991607666,20.18000030517578,19.700000762939453,20.139999389648438,2334100,0,0
2019-12-03,19.979999542236328,20.360000610351562,19.719999313354492,20.219999313354492,3270000,0,0
2019-12-04,20.18000030517578,20.31999969482422,20.06999969482422,20.100000381469727,958400,0,0
2019-12-05,20.229999542236328,20.229999542236328,19.760000228881836,19.8799991607666,1165400,0,0
2019-12-06,19.959999084472656,20.350000381469727,19.889999389648438,20.1200008392334,1787300,0,0
2019-12-09,20.170000076293945,20.520000457763672,20.09000015258789,20.3700008392334,1214600,0,0
2019-12-10,20.229999542236328,20.239999771118164,19.969999313354492,20.040000915527344,2374700,0,0
2019-12-11,19.989999771118164,20.059999465942383,19.700000762939453,19.729999542236328,957000,0,0
2019-12-12,19.780000686645508,20.149999618530273,19.770000457763672,19.979999542236328,2563300,0,0
2019-12-13,19.93000030517578,20.0,19.530000686645508,19.6200008392334,1928100,0,0
2019-12-16,19.75,20.0,19.6200008392334,19.760000228881836,1178200,0,0
2019-12-17,19.75,20.020000457763672,19.690000534057617,19.989999771118164,1172300,0,0
2019-12-18,20.030000686645508,20.09000015258789,19.899999618530273,19.920000076293945,883200,0,0
2019-12-19,19.940000534057617,20.110000610351562,19.860000610351562,19.899999618530273,890300,0,0
2019-12-20,19.8799991607666,19.989999771118164,19.719999313354492,19.739999771118164,1998300,0,0
2019-12-23,19.760000228881836,19.809999465942383,19.600000381469727,19.700000762939453,1143600,0,0
2019-12-24,19.739999771118164,19.860000610351562,19.700000762939453,19.829999923706055,394200,0,0
2019-12-26,19.799999237060547,19.860000610351562,19.600000381469727,19.709999084472656,747600,0,0
2019-12-27,19.690000534057617,19.709999084472656,19.479999542236328,19.510000228881836,606700,0,0
2019-12-30,19.479999542236328,19.739999771118164,19.43000030517578,19.540000915527344,1173700,0,0
2019-12-31,19.530000686645508,19.739999771118164,19.34000015258789,19.350000381469727,755700,0,0
2020-01-02,19.389999389648438,19.389999389648438,18.520000457763672,18.59000015258789,1404400,0,0
2020-01-03,18.6299991607666,18.760000228881836,18.489999771118164,18.5,1445700,0,0
2020-01-06,18.520000457763672,18.739999771118164,18.079999923706055,18.68000030517578,2323500,0,0
2020-01-07,18.6299991607666,18.75,18.229999542236328,18.34000015258789,1287100,0,0
2020-01-08,18.31999969482422,18.559999465942383,18.309999465942383,18.31999969482422,1269600,0,0
2020-01-09,18.40999984741211,18.459999084472656,17.90999984741211,18.020000457763672,2680300,0,0
2020-01-10,18.0,18.040000915527344,17.610000610351562,17.75,1599000,0,0
2020-01-13,17.760000228881836,17.809999465942383,17.25,17.34000015258789,1391900,0,0
2020-01-14,17.299999237060547,17.709999084472656,17.290000915527344,17.700000762939453,1785000,0,0
2020-01-15,17.559999465942383,17.899999618530273,17.559999465942383,17.81999969482422,1817300,0,0
2020-01-16,17.90999984741211,18.1200008392334,17.799999237060547,17.850000381469727,1541800,0,0
2020-01-17,17.329999923706055,17.920000076293945,17.299999237060547,17.59000015258789,2467400,0,0
2020-01-21,17.559999465942383,17.770000457763672,17.299999237060547,17.350000381469727,1799900,0,0
2020-01-22,17.309999465942383,17.600000381469727,17.25,17.309999465942383,1486900,0,0
2020-01-23,17.360000610351562,17.3799991607666,17.1200008392334,17.290000915527344,892800,0,0
2020-01-24,17.309999465942383,17.34000015258789,16.90999984741211,17.030000686645508,1368000,0,0
2020-01-27,16.899999618530273,16.959999084472656,16.56999969482422,16.579999923706055,1618700,0,0
2020-01-28,16.600000381469727,16.639999389648438,16.280000686645508,16.34000015258789,1861300,0,0
2020-01-29,16.43000030517578,16.440000534057617,15.59000015258789,15.710000038146973,2237500,0,0
2020-01-30,15.510000228881836,15.800000190734863,15.34000015258789,15.789999961853027,2847300,0,0
2020-01-31,15.720000267028809,15.8100004196167,15.449999809265137,15.630000114440918,3075400,0,0
2020-02-03,15.699999809265137,15.699999809265137,14.729999542236328,14.829999923706055,2851600,0,0
2020-02-04,14.920000076293945,15.069999694824219,14.510000228881836,14.520000457763672,1676200,0,0
2020-02-05,14.550000190734863,15.600000381469727,14.550000190734863,15.359999656677246,2614700,0,0
2020-02-06,15.380000114440918,15.59000015258789,14.989999771118164,15.119999885559082,1664200,0,0
2020-02-07,15.069999694824219,15.260000228881836,14.90999984741211,14.930000305175781,1134300,0,0
2020-02-10,14.869999885559082,15.069999694824219,14.720000267028809,14.779999732971191,1601000,0,0
2020-02-11,15.0,15.229999542236328,14.890000343322754,15.149999618530273,1351300,0,0
2020-02-12,15.25,15.550000190734863,15.109999656677246,15.430000305175781,2249200,0,0
2020-02-13,15.359999656677246,15.569999694824219,15.199999809265137,15.449999809265137,2305500,0,0
2020-02-14,15.460000038146973,15.670000076293945,15.260000228881836,15.449999809265137,1946900,0,0
2020-02-18,15.460000038146973,16.1299991607666,15.4399995803833,15.970000267028809,1843400,0,0
2020-02-19,15.970000267028809,16.06999969482422,15.800000190734863,15.859999656677246,1528700,0,0
2020-02-20,15.829999923706055,16.190000534057617,15.760000228881836,16.049999237060547,3037800,0,0
2020-02-21,18.18000030517578,19.34000015258789,17.90999984741211,17.989999771118164,9735400,0,0
2020-02-24,17.780000686645508,17.8700008392334,17.040000915527344,17.360000610351562,3317300,0,0
2020-02-25,17.399999618530273,17.479999542236328,16.530000686645508,16.75,2352200,0,0
2020-02-26,16.8799991607666,17.100000381469727,16.030000686645508,16.110000610351562,2183500,0,0
2020-02-27,16.0,17.030000686645508,15.680000305175781,16.450000762939453,2912800,0,0
2020-02-28,16.1299991607666,16.350000381469727,15.850000381469727,15.979999542236328,2928800,0,0
2020-03-02,16.149999618530273,16.639999389648438,15.859999656677246,16.6200008392334,2517500,0,0
2020-03-03,16.489999771118164,17.059999465942383,16.020000457763672,16.450000762939453,2660200,0,0
2020-03-04,16.579999923706055,17.020000457763672,16.540000915527344,16.81999969482422,2212600,0,0
2020-03-05,16.530000686645508,17.270000457763672,16.520000457763672,17.25,1989300,0,0
2020-03-06,16.959999084472656,17.360000610351562,16.889999389648438,17.229999542236328,2261100,0,0
2020-03-09,16.350000381469727,16.670000076293945,16.010000228881836,16.469999313354492,2617900,0,0
2020-03-10,16.700000762939453,17.34000015258789,15.970000267028809,16.719999313354492,2169900,0,0
2020-03-11,16.469999313354492,16.579999923706055,15.850000381469727,16.06999969482422,2222600,0,0
2020-03-12,15.199999809265137,15.34000015258789,13.270000457763672,13.319999694824219,3551900,0,0
2020-03-13,13.90999984741211,14.550000190734863,13.0,14.550000190734863,3019400,0,0
2020-03-16,13.40999984741211,16.469999313354492,13.40999984741211,16.360000610351562,4545400,0,0
2020-03-17,16.8700008392334,20.40999984741211,16.469999313354492,18.93000030517578,7702700,0,0
2020-03-18,18.8799991607666,19.600000381469727,16.700000762939453,17.690000534057617,3820300,0,0
2020-03-19,17.899999618530273,18.209999084472656,16.809999465942383,17.6200008392334,2647300,0,0
2020-03-20,17.770000457763672,18.280000686645508,17.229999542236328,17.600000381469727,3537800,0,0
2020-03-23,17.989999771118164,17.989999771118164,16.190000534057617,16.579999923706055,2607900,0,0
2020-03-24,16.959999084472656,17.760000228881836,16.6299991607666,17.59000015258789,2004200,0,0
2020-03-25,17.309999465942383,18.329999923706055,16.850000381469727,17.139999389648438,2617500,0,0
2020-03-26,17.25,18.520000457763672,17.25,18.3700008392334,2289300,0,0
2020-03-27,17.950000762939453,18.469999313354492,17.649999618530273,17.969999313354492,1370800,0,0
2020-03-30,18.3799991607666,18.739999771118164,17.760000228881836,18.600000381469727,1619900,0,0
2020-03-31,18.530000686645508,18.780000686645508,18.1200008392334,18.59000015258789,1568200,0,0
2020-04-01,18.420000076293945,19.5,18.020000457763672,18.68000030517578,2068000,0,0
2020-04-02,18.610000610351562,19.149999618530273,18.290000915527344,18.969999313354492,3557500,0,0
2020-04-03,18.940000534057617,19.489999771118164,18.75,19.020000457763672,2893100,0,0
2020-04-06,19.31999969482422,19.43000030517578,18.899999618530273,19.389999389648438,3813100,0,0
2020-04-07,19.5,19.549999237060547,18.780000686645508,19.260000228881836,2671600,0,0
2020-04-08,19.309999465942383,19.530000686645508,18.950000762939453,19.229999542236328,1600500,0,0
2020-04-09,19.239999771118164,19.649999618530273,18.860000610351562,19.0,2183700,0,0
2020-04-13,19.0,19.010000228881836,18.110000610351562,18.809999465942383,2413300,0,0
2020-04-14,19.049999237060547,19.5,18.940000534057617,19.06999969482422,1937100,0,0
2020-04-15,18.8799991607666,19.239999771118164,18.270000457763672,18.979999542236328,1779800,0,0
2020-04-16,18.979999542236328,20.3799991607666,18.5,20.350000381469727,5383300,0,0
2020-04-17,20.350000381469727,20.860000610351562,20.020000457763672,20.440000534057617,3400700,0,0
2020-04-20,20.40999984741211,20.489999771118164,19.959999084472656,20.059999465942383,1715200,0,0
2020-04-21,20.31999969482422,21.020000457763672,20.049999237060547,20.469999313354492,2700000,0,0
2020-04-22,20.75,21.209999084472656,20.43000030517578,20.920000076293945,1920000,0,0
2020-04-23,21.299999237060547,21.6299991607666,20.959999084472656,21.399999618530273,2081000,0,0
2020-04-24,21.68000030517578,21.770000457763672,21.229999542236328,21.690000534057617,1875800,0,0
2020-04-27,21.8700008392334,22.010000228881836,21.1200008392334,21.3799991607666,2944100,0,0
2020-04-28,21.510000228881836,21.6200008392334,21.209999084472656,21.270000457763672,1938200,0,0
2020-04-29,21.34000015258789,21.540000915527344,20.65999984741211,20.75,2715200,0,0
2020-04-30,20.65999984741211,20.959999084472656,20.1200008392334,20.780000686645508,2359100,0,0
2020-05-01,20.540000915527344,21.059999465942383,20.43000030517578,21.030000686645508,2577700,0,0
2020-05-04,21.190000534057617,21.84000015258789,21.040000915527344,21.760000228881836,3424800,0,0
2020-05-05,21.770000457763672,22.65999984741211,21.6200008392334,22.260000228881836,3445700,0,0
2020-05-06,22.40999984741211,24.450000762939453,22.34000015258789,23.889999389648438,5514600,0,0
2020-05-07,24.059999465942383,24.549999237060547,22.979999542236328,24.239999771118164,5283300,0,0
2020-05-08,24.059999465942383,25.239999771118164,24.059999465942383,25.18000030517578,3103000,0,0
2020-05-11,25.459999084472656,26.59000015258789,25.3799991607666,26.520000457763672,3974600,0,0
2020-05-12,26.68000030517578,26.84000015258789,25.510000228881836,25.579999923706055,3107700,0,0
2020-05-13,25.65999984741211,26.6299991607666,25.260000228881836,25.600000381469727,2640300,0,0
2020-05-14,25.06999969482422,25.3799991607666,24.56999969482422,24.6299991607666,3044900,0,0
2020-05-15,24.709999084472656,25.459999084472656,24.610000610351562,24.860000610351562,1867700,0,0
2020-05-18,25.110000610351562,25.350000381469727,24.899999618530273,25.139999389648438,1600800,0,0
2020-05-19,25.329999923706055,25.690000534057617,25.229999542236328,25.299999237060547,1918900,0,0
2020-05-20,25.639999389648438,25.690000534057617,25.020000457763672,25.309999465942383,2339900,0,0
2020-05-21,25.43000030517578,25.479999542236328,23.940000534057617,24.510000228881836,2782900,0,0
2020-05-22,24.6299991607666,24.809999465942383,24.040000915527344,24.290000915527344,2432400,0,0
2020-05-26,24.479999542236328,24.829999923706055,24.170000076293945,24.440000534057617,2563300,0,0
2020-05-27,24.239999771118164,24.860000610351562,23.65999984741211,24.81999969482422,1914400,0,0
2020-05-28,24.940000534057617,25.25,24.56999969482422,24.760000228881836,2265500,0,0
2020-05-29,24.809999465942383,25.229999542236328,24.600000381469727,25.1299991607666,1476700,0,0
2020-06-01,25.049999237060547,25.760000228881836,25.049999237060547,25.479999542236328,1150000,0,0
2020-06-02,25.420000076293945,25.799999237060547,25.280000686645508,25.770000457763672,1400900,0,0
2020-06-03,25.760000228881836,26.049999237060547,25.610000610351562,25.6200008392334,1809400,0,0
2020-06-04,25.5,25.709999084472656,24.770000457763672,24.93000030517578,2358100,0,0
2020-06-05,24.889999389648438,25.110000610351562,24.6299991607666,24.950000762939453,2075900,0,0
2020-06-08,24.90999984741211,25.139999389648438,24.459999084472656,24.829999923706055,2098900,0,0
2020-06-09,24.860000610351562,24.93000030517578,24.059999465942383,24.8799991607666,2511200,0,0
2020-06-10,24.959999084472656,25.219999313354492,24.200000762939453,24.309999465942383,2705900,0,0
2020-06-11,24.010000228881836,24.600000381469727,23.84000015258789,23.860000610351562,1635600,0,0
2020-06-12,24.270000457763672,24.309999465942383,22.799999237060547,23.010000228881836,2454000,0,0
2020-06-15,22.959999084472656,23.110000610351562,22.540000915527344,22.8799991607666,2078500,0,0
2020-06-16,23.219999313354492,23.670000076293945,23.030000686645508,23.559999465942383,1626500,0,0
2020-06-17,23.56999969482422,23.56999969482422,23.149999618530273,23.34000015258789,1522700,0,0
2020-06-18,23.239999771118164,23.260000228881836,22.209999084472656,22.299999237060547,2396000,0,0
2020-06-19,22.360000610351562,22.850000381469727,22.209999084472656,22.309999465942383,2463700,0,0
2020-06-22,22.25,23.43000030517578,22.25,23.3700008392334,2198600,0,0
2020-06-23,23.520000457763672,23.829999923706055,22.920000076293945,23.229999542236328,3077200,0,0
2020-06-24,23.170000076293945,23.790000915527344,22.760000228881836,23.600000381469727,2732700,0,0
2020-06-25,23.510000228881836,24.450000762939453,23.510000228881836,24.229999542236328,3053200,0,0
2020-06-26,24.350000381469727,24.8799991607666,24.299999237060547,24.719999313354492,3733900,0,0
2020-06-29,24.829999923706055,25.969999313354492,24.6299991607666,25.90999984741211,2824900,0,0
2020-06-30,26.0,26.200000762939453,25.31999969482422,25.59000015258789,3574100,0,0
2020-07-01,25.610000610351562,25.639999389648438,24.8799991607666,24.93000030517578,2330000,0,0
2020-07-02,25.0,25.40999984741211,24.809999465942383,24.899999618530273,1492800,0,0
2020-07-06,25.09000015258789,26.100000381469727,25.09000015258789,25.899999618530273,2356800,0,0
2020-07-07,26.5,26.510000228881836,25.950000762939453,26.15999984741211,2667800,0,0
2020-07-08,25.690000534057617,26.030000686645508,24.610000610351562,24.8799991607666,3584000,0,0
2020-07-09,24.899999618530273,25.190000534057617,24.15999984741211,24.520000457763672,2680200,0,0
2020-07-10,24.479999542236328,24.729999542236328,24.1299991607666,24.350000381469727,1851400,0,0
2020-07-13,24.329999923706055,24.5,23.68000030517578,24.299999237060547,3330100,0,0
2020-07-14,24.34000015258789,25.780000686645508,24.209999084472656,25.649999618530273,2917100,0,0
2020-07-15,25.700000762939453,25.979999542236328,25.149999618530273,25.920000076293945,2733200,0,0
2020-07-16,25.860000610351562,26.18000030517578,25.6200008392334,25.670000076293945,1331600,0,0
2020-07-17,25.690000534057617,25.8700008392334,25.520000457763672,25.639999389648438,1254500,0,0
2020-07-20,25.610000610351562,25.739999771118164,25.1200008392334,25.579999923706055,1154700,0,0
2020-07-21,25.670000076293945,28.0,25.59000015258789,27.40999984741211,5904100,0,0
2020-07-22,27.979999542236328,27.989999771118164,26.959999084472656,27.309999465942383,2748000,0,0
2020-07-23,27.440000534057617,27.84000015258789,26.729999542236328,27.040000915527344,2981400,0,0
2020-07-24,26.90999984741211,27.260000228881836,26.270000457763672,26.610000610351562,1656600,0,0
2020-07-27,27.079999923706055,27.270000457763672,26.350000381469727,26.90999984741211,2592600,0,0
2020-07-28,26.90999984741211,27.670000076293945,26.610000610351562,27.020000457763672,2992300,0,0
2020-07-29,27.020000457763672,27.360000610351562,26.209999084472656,27.149999618530273,4082000,0,0
2020-07-30,27.209999084472656,27.670000076293945,26.190000534057617,26.5,5533400,0,0
2020-07-31,26.649999618530273,27.049999237060547,26.360000610351562,26.3799991607666,2443000,0,0
2020-08-03,26.399999618530273,26.5,24.3700008392334,25.239999771118164,7041900,0,0
2020-08-04,25.329999923706055,25.81999969482422,25.110000610351562,25.280000686645508,2882700,0,0
2020-08-05,25.280000686645508,25.389999389648438,24.770000457763672,24.8799991607666,2106900,0,0
2020-08-06,25.0,25.329999923706055,24.600000381469727,24.65999984741211,1927800,0,0
2020-08-07,24.40999984741211,25.389999389648438,24.3700008392334,25.030000686645508,2174400,0,0
2020-08-10,25.110000610351562,25.229999542236328,24.510000228881836,24.770000457763672,1846100,0,0
2020-08-11,24.770000457763672,24.770000457763672,23.700000762939453,23.709999084472656,2615500,0,0
2020-08-12,23.799999237060547,24.059999465942383,23.690000534057617,23.860000610351562,2179700,0,0
2020-08-13,24.1200008392334,24.579999923706055,23.81999969482422,24.469999313354492,2023900,0,0
2020-08-14,24.229999542236328,24.670000076293945,23.889999389648438,24.5,1540400,0,0
2020-08-17,24.600000381469727,24.889999389648438,24.34000015258789,24.350000381469727,1369500,0,0
2020-08-18,24.31999969482422,24.520000457763672,23.959999084472656,24.1299991607666,2244500,0,0
2020-08-19,24.100000381469727,24.489999771118164,24.040000915527344,24.190000534057617,1248600,0,0
2020-08-20,24.170000076293945,24.700000762939453,24.170000076293945,24.31999969482422,1753400,0,0
2020-08-21,24.309999465942383,24.3700008392334,23.260000228881836,23.479999542236328,2962400,0,0
2020-08-24,23.440000534057617,24.020000457763672,23.260000228881836,23.979999542236328,2323200,0,0
2020-08-25,23.979999542236328,24.350000381469727,23.690000534057617,24.309999465942383,1501300,0,0
2020-08-26,24.139999389648438,24.350000381469727,23.889999389648438,24.299999237060547,1147800,0,0
2020-08-27,24.350000381469727,24.600000381469727,24.1200008392334,24.549999237060547,2249300,0,0
2020-08-28,24.6200008392334,24.790000915527344,23.6299991607666,23.959999084472656,2644500,0,0
2020-08-31,23.860000610351562,23.920000076293945,23.09000015258789,23.350000381469727,3670000,0,0
2020-09-01,23.399999618530273,23.59000015258789,23.170000076293945,23.5,1761300,0,0
2020-09-02,23.6200008392334,23.989999771118164,23.020000457763672,23.959999084472656,2556700,0,0
2020-09-03,23.829999923706055,24.290000915527344,23.1299991607666,23.190000534057617,3148300,0,0
2020-09-04,23.270000457763672,23.270000457763672,22.1200008392334,22.639999389648438,2308000,0,0
2020-09-08,22.43000030517578,22.6200008392334,21.799999237060547,21.81999969482422,2579700,0,0
2020-09-09,21.989999771118164,22.399999618530273,21.809999465942383,22.18000030517578,2071300,0,0
2020-09-10,22.239999771118164,22.3700008392334,21.309999465942383,21.3799991607666,1907100,0,0
2020-09-11,21.489999771118164,21.979999542236328,21.15999984741211,21.6200008392334,2271500,0,0
2020-09-14,21.489999771118164,21.68000030517578,20.8799991607666,21.06999969482422,1897400,0,0
2020-09-15,21.139999389648438,21.270000457763672,20.5,20.610000610351562,2186400,0,0
2020-09-16,20.709999084472656,20.889999389648438,20.290000915527344,20.309999465942383,1917400,0,0
2020-09-17,20.139999389648438,21.360000610351562,20.1200008392334,21.1200008392334,3060500,0,0
