Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-16,14.039999961853027,14.300000190734863,13.829999923706055,13.869999885559082,1196500,0,0
2019-07-17,13.869999885559082,13.869999885559082,13.34000015258789,13.479999542236328,869000,0,0
2019-07-18,13.460000038146973,13.630000114440918,13.359999656677246,13.510000228881836,660500,0,0
2019-07-19,13.470000267028809,13.729999542236328,13.390000343322754,13.4399995803833,451300,0,0
2019-07-22,13.5,13.619999885559082,13.119999885559082,13.15999984741211,688500,0,0
2019-07-23,13.15999984741211,13.289999961853027,13.050000190734863,13.199999809265137,593800,0,0
2019-07-24,12.989999771118164,13.210000038146973,12.40999984741211,13.029999732971191,857100,0,0
2019-07-25,12.850000381469727,12.869999885559082,10.930000305175781,11.210000038146973,3060000,0,0
2019-07-26,11.220000267028809,11.760000228881836,11.220000267028809,11.470000267028809,962100,0,0
2019-07-29,11.449999809265137,11.90999984741211,11.420000076293945,11.829999923706055,697700,0,0
2019-07-30,11.739999771118164,11.9399995803833,11.630000114440918,11.859999656677246,930800,0,0
2019-07-31,11.850000381469727,11.960000038146973,11.699999809265137,11.880000114440918,1065800,0,0
2019-08-01,11.989999771118164,12.180000305175781,11.75,11.789999961853027,567500,0,0
2019-08-02,11.75,11.800000190734863,11.569999694824219,11.630000114440918,334700,0,0
2019-08-05,11.5,11.5,11.199999809265137,11.260000228881836,567600,0,0
2019-08-06,11.350000381469727,11.369999885559082,11.1899995803833,11.34000015258789,430700,0,0
2019-08-07,11.210000038146973,11.369999885559082,11.039999961853027,11.34000015258789,453800,0,0
2019-08-08,11.40999984741211,11.619999885559082,11.329999923706055,11.59000015258789,494800,0,0
2019-08-09,11.529999732971191,11.75,11.220000267028809,11.430000305175781,460800,0,0
2019-08-12,11.359999656677246,11.539999961853027,11.1899995803833,11.239999771118164,617300,0,0
2019-08-13,11.239999771118164,11.539999961853027,11.229999542236328,11.369999885559082,527300,0,0
2019-08-14,11.25,11.3100004196167,11.119999885559082,11.210000038146973,492000,0,0
2019-08-15,11.220000267028809,11.359999656677246,11.069999694824219,11.220000267028809,362600,0,0
2019-08-16,11.260000228881836,11.510000228881836,11.15999984741211,11.479999542236328,407300,0,0
2019-08-19,11.59000015258789,11.630000114440918,11.449999809265137,11.579999923706055,308600,0,0
2019-08-20,11.539999961853027,11.720000267028809,11.489999771118164,11.5,396200,0,0
2019-08-21,11.609999656677246,11.680000305175781,11.510000228881836,11.569999694824219,336300,0,0
2019-08-22,11.600000381469727,11.649999618530273,11.300000190734863,11.399999618530273,358100,0,0
2019-08-23,11.34000015258789,11.510000228881836,11.050000190734863,11.079999923706055,385600,0,0
2019-08-26,11.149999618530273,11.270000457763672,11.079999923706055,11.119999885559082,321500,0,0
2019-08-27,11.220000267028809,11.3100004196167,10.779999732971191,10.8100004196167,413600,0,0
2019-08-28,10.760000228881836,11.039999961853027,10.760000228881836,10.970000267028809,439000,0,0
2019-08-29,11.069999694824219,11.420000076293945,11.069999694824219,11.359999656677246,364600,0,0
2019-08-30,11.449999809265137,11.65999984741211,11.359999656677246,11.59000015258789,585900,0,0
2019-09-03,11.539999961853027,11.649999618530273,11.069999694824219,11.079999923706055,589600,0,0
2019-09-04,11.199999809265137,11.199999809265137,10.819999694824219,10.890000343322754,785600,0,0
2019-09-05,11.010000228881836,11.270000457763672,10.920000076293945,11.229999542236328,437500,0,0
2019-09-06,11.279999732971191,11.399999618530273,11.1899995803833,11.260000228881836,176000,0,0
2019-09-09,11.260000228881836,11.5,11.130000114440918,11.470000267028809,845100,0,0
2019-09-10,11.460000038146973,11.649999618530273,11.319999694824219,11.5600004196167,579100,0,0
2019-09-11,11.609999656677246,11.720000267028809,11.4399995803833,11.539999961853027,455400,0,0
2019-09-12,11.520000457763672,11.640000343322754,11.380000114440918,11.609999656677246,377400,0,0
2019-09-13,11.670000076293945,11.739999771118164,11.420000076293945,11.460000038146973,290400,0,0
2019-09-16,11.430000305175781,11.5600004196167,11.270000457763672,11.529999732971191,468900,0,0
2019-09-17,11.539999961853027,11.59000015258789,11.34000015258789,11.390000343322754,523900,0,0
2019-09-18,11.399999618530273,11.510000228881836,11.109999656677246,11.119999885559082,772400,0,0
2019-09-19,11.149999618530273,11.260000228881836,10.960000038146973,10.970000267028809,661900,0,0
2019-09-20,11.0,11.140000343322754,10.930000305175781,11.029999732971191,1448500,0,0
2019-09-23,11.010000228881836,11.140000343322754,10.850000381469727,10.859999656677246,654700,0,0
2019-09-24,10.890000343322754,10.949999809265137,10.420000076293945,10.4399995803833,737000,0,0
2019-09-25,10.479999542236328,10.6899995803833,10.460000038146973,10.550000190734863,541900,0,0
2019-09-26,10.5600004196167,10.640000343322754,10.029999732971191,10.050000190734863,1324300,0,0
2019-09-27,10.130000114440918,10.34000015258789,10.0600004196167,10.300000190734863,555700,0,0
2019-09-30,10.329999923706055,10.609999656677246,10.329999923706055,10.539999961853027,653000,0,0
2019-10-01,10.670000076293945,10.850000381469727,10.25,10.34000015258789,951000,0,0
2019-10-02,10.34000015258789,10.4399995803833,10.069999694824219,10.279999732971191,535300,0,0
2019-10-03,10.260000228881836,10.550000190734863,10.170000076293945,10.5,1381800,0,0
2019-10-04,10.520000457763672,10.720000267028809,10.380000114440918,10.710000038146973,308900,0,0
2019-10-07,10.65999984741211,10.770000457763672,10.600000381469727,10.649999618530273,489700,0,0
2019-10-08,10.550000190734863,10.6899995803833,10.460000038146973,10.569999694824219,570700,0,0
2019-10-09,10.630000114440918,10.760000228881836,10.289999961853027,10.40999984741211,644600,0,0
2019-10-10,10.40999984741211,10.720000267028809,10.40999984741211,10.680000305175781,524800,0,0
2019-10-11,10.789999961853027,10.979999542236328,10.640000343322754,10.65999984741211,755900,0,0
2019-10-14,10.649999618530273,10.789999961853027,10.640000343322754,10.699999809265137,607100,0,0
2019-10-15,10.8100004196167,11.119999885559082,10.739999771118164,10.899999618530273,1037700,0,0
2019-10-16,10.850000381469727,11.020000457763672,10.850000381469727,10.960000038146973,321700,0,0
2019-10-17,11.0,11.109999656677246,10.829999923706055,10.930000305175781,336400,0,0
2019-10-18,10.890000343322754,11.029999732971191,10.720000267028809,10.829999923706055,305600,0,0
2019-10-21,10.970000267028809,11.09000015258789,10.829999923706055,10.930000305175781,553500,0,0
2019-10-22,10.949999809265137,11.0600004196167,10.880000114440918,10.890000343322754,403500,0,0
2019-10-23,10.869999885559082,10.979999542236328,10.680000305175781,10.890000343322754,280800,0,0
2019-10-24,10.899999618530273,10.989999771118164,10.5,10.609999656677246,359800,0,0
2019-10-25,10.579999923706055,10.850000381469727,10.550000190734863,10.829999923706055,353900,0,0
2019-10-28,10.8100004196167,11.140000343322754,10.8100004196167,11.079999923706055,456400,0,0
2019-10-29,11.029999732971191,11.149999618530273,10.8100004196167,10.9399995803833,575200,0,0
2019-10-30,11.0,11.220000267028809,10.9399995803833,11.199999809265137,481000,0,0
2019-10-31,11.220000267028809,11.640000343322754,11.100000381469727,11.619999885559082,1001500,0,0
2019-11-01,11.699999809265137,12.050000190734863,11.680000305175781,11.9399995803833,954400,0,0
2019-11-04,12.069999694824219,12.239999771118164,12.020000457763672,12.119999885559082,869200,0,0
2019-11-05,12.180000305175781,12.239999771118164,12.0,12.069999694824219,586400,0,0
2019-11-06,12.069999694824219,12.149999618530273,11.949999809265137,12.029999732971191,504600,0,0
2019-11-07,12.069999694824219,12.319999694824219,12.069999694824219,12.180000305175781,999500,0,0
2019-11-08,12.170000076293945,12.510000228881836,12.069999694824219,12.5,472800,0,0
2019-11-11,12.4399995803833,12.449999809265137,12.149999618530273,12.220000267028809,301400,0,0
2019-11-12,12.220000267028809,12.380000114440918,12.039999961853027,12.289999961853027,457800,0,0
2019-11-13,12.220000267028809,12.279999732971191,12.039999961853027,12.15999984741211,330100,0,0
2019-11-14,12.15999984741211,12.199999809265137,11.970000267028809,12.1899995803833,346600,0,0
2019-11-15,12.239999771118164,12.489999771118164,12.239999771118164,12.4399995803833,624400,0,0
2019-11-18,12.399999618530273,12.529999732971191,12.34000015258789,12.510000228881836,392700,0,0
2019-11-19,12.5,12.59000015258789,12.430000305175781,12.489999771118164,631700,0,0
2019-11-20,12.470000267028809,12.65999984741211,12.390000343322754,12.59000015258789,722400,0,0
2019-11-21,12.649999618530273,12.729999542236328,12.470000267028809,12.59000015258789,589200,0,0
2019-11-22,12.680000305175781,12.770000457763672,12.460000038146973,12.520000457763672,515100,0,0
2019-11-25,12.609999656677246,12.970000267028809,12.609999656677246,12.880000114440918,665100,0,0
2019-11-26,12.8100004196167,12.960000038146973,12.619999885559082,12.739999771118164,718700,0,0
2019-11-27,12.8100004196167,13.100000381469727,12.739999771118164,13.09000015258789,426400,0,0
2019-11-29,13.1899995803833,13.539999961853027,13.119999885559082,13.479999542236328,629500,0,0
2019-12-02,13.460000038146973,13.5,12.819999694824219,12.880000114440918,782600,0,0
2019-12-03,12.75,13.029999732971191,12.649999618530273,12.970000267028809,1495300,0,0
2019-12-04,13.0,13.119999885559082,12.760000228881836,13.069999694824219,705000,0,0
2019-12-05,13.100000381469727,13.170000076293945,12.90999984741211,12.970000267028809,497400,0,0
2019-12-06,13.050000190734863,13.100000381469727,12.84000015258789,12.90999984741211,913000,0,0
2019-12-09,12.90999984741211,13.40999984741211,12.90999984741211,13.300000190734863,1246400,0,0
2019-12-10,13.289999961853027,13.470000267028809,13.140000343322754,13.270000457763672,631600,0,0
2019-12-11,13.3100004196167,13.460000038146973,13.210000038146973,13.359999656677246,446600,0,0
2019-12-12,13.380000114440918,13.720000267028809,13.369999885559082,13.680000305175781,823300,0,0
2019-12-13,13.699999809265137,13.850000381469727,13.609999656677246,13.760000228881836,584400,0,0
2019-12-16,13.869999885559082,13.949999809265137,13.670000076293945,13.6899995803833,517500,0,0
2019-12-17,13.720000267028809,14.069999694824219,13.6899995803833,14.0600004196167,820000,0,0
2019-12-18,14.100000381469727,14.199999809265137,13.859999656677246,14.050000190734863,974200,0,0
2019-12-19,14.109999656677246,14.1899995803833,13.960000038146973,14.15999984741211,904300,0,0
2019-12-20,14.239999771118164,14.270000457763672,14.109999656677246,14.210000038146973,1161500,0,0
2019-12-23,14.210000038146973,14.5,14.180000305175781,14.359999656677246,1063300,0,0
2019-12-24,14.279999732971191,14.399999618530273,14.229999542236328,14.380000114440918,248600,0,0
2019-12-26,14.380000114440918,14.470000267028809,14.3100004196167,14.369999885559082,272700,0,0
2019-12-27,14.460000038146973,14.460000038146973,14.199999809265137,14.25,419000,0,0
2019-12-30,14.329999923706055,14.359999656677246,14.130000114440918,14.180000305175781,381900,0,0
2019-12-31,14.199999809265137,14.3100004196167,14.119999885559082,14.15999984741211,479500,0,0
2020-01-02,14.199999809265137,14.210000038146973,13.8100004196167,13.930000305175781,505800,0,0
2020-01-03,13.760000228881836,14.020000457763672,13.75,13.899999618530273,767900,0,0
2020-01-06,13.760000228881836,13.979999542236328,13.65999984741211,13.9399995803833,613300,0,0
2020-01-07,13.920000076293945,13.949999809265137,13.779999732971191,13.789999961853027,305400,0,0
2020-01-08,13.800000190734863,13.970000267028809,13.720000267028809,13.90999984741211,507300,0,0
2020-01-09,13.930000305175781,14.100000381469727,13.869999885559082,13.970000267028809,382000,0,0
2020-01-10,14.010000228881836,14.15999984741211,13.949999809265137,14.010000228881836,324300,0,0
2020-01-13,14.010000228881836,14.039999961853027,13.75,13.9399995803833,535700,0,0
2020-01-14,13.84000015258789,14.1899995803833,13.8100004196167,14.149999618530273,349300,0,0
2020-01-15,14.079999923706055,14.470000267028809,14.079999923706055,14.399999618530273,627400,0,0
2020-01-16,14.520000457763672,14.670000076293945,14.4399995803833,14.510000228881836,786600,0,0
2020-01-17,14.6899995803833,14.6899995803833,14.350000381469727,14.430000305175781,394800,0,0
2020-01-21,14.300000190734863,14.5,14.25,14.489999771118164,576400,0,0
2020-01-22,14.5,14.619999885559082,14.319999694824219,14.359999656677246,1566600,0,0
2020-01-23,14.380000114440918,14.399999618530273,14.140000343322754,14.369999885559082,476400,0,0
2020-01-24,14.369999885559082,14.40999984741211,14.15999984741211,14.239999771118164,328600,0,0
2020-01-27,14.069999694824219,14.170000076293945,13.890000343322754,13.920000076293945,438000,0,0
2020-01-28,14.020000457763672,14.109999656677246,13.949999809265137,14.069999694824219,421300,0,0
2020-01-29,14.130000114440918,14.25,14.0,14.020000457763672,360600,0,0
2020-01-30,13.920000076293945,14.140000343322754,13.859999656677246,14.020000457763672,547300,0,0
2020-01-31,13.9399995803833,14.0,13.720000267028809,13.8100004196167,609200,0,0
2020-02-03,13.84000015258789,14.359999656677246,13.770000457763672,14.300000190734863,667600,0,0
2020-02-04,14.420000076293945,14.470000267028809,14.09000015258789,14.149999618530273,462700,0,0
2020-02-05,14.220000267028809,14.489999771118164,14.140000343322754,14.449999809265137,543400,0,0
2020-02-06,14.420000076293945,14.670000076293945,14.289999961853027,14.640000343322754,496200,0,0
2020-02-07,14.59000015258789,14.670000076293945,14.369999885559082,14.390000343322754,521900,0,0
2020-02-10,14.399999618530273,14.680000305175781,14.289999961853027,14.640000343322754,2054400,0,0
2020-02-11,14.65999984741211,15.050000190734863,14.630000114440918,14.9399995803833,557900,0,0
2020-02-12,15.0,15.199999809265137,14.90999984741211,15.010000228881836,698400,0,0
2020-02-13,14.960000038146973,15.0600004196167,14.84000015258789,14.949999809265137,441700,0,0
2020-02-14,14.949999809265137,15.1899995803833,14.90999984741211,15.069999694824219,1103100,0,0
2020-02-18,15.09000015258789,15.1899995803833,14.859999656677246,15.079999923706055,315200,0,0
2020-02-19,15.0600004196167,15.270000457763672,15.039999961853027,15.229999542236328,954100,0,0
2020-02-20,15.199999809265137,15.350000381469727,14.989999771118164,15.100000381469727,1241300,0,0
2020-02-21,15.100000381469727,15.300000190734863,15.039999961853027,15.119999885559082,797200,0,0
2020-02-24,14.779999732971191,14.890000343322754,14.34000015258789,14.449999809265137,1056100,0,0
2020-02-25,14.4399995803833,14.630000114440918,13.680000305175781,13.829999923706055,863200,0,0
2020-02-26,13.930000305175781,14.0,13.670000076293945,13.699999809265137,538000,0,0
2020-02-27,13.479999542236328,14.449999809265137,13.25,13.5,1869100,0,0
2020-02-28,13.029999732971191,13.5600004196167,12.609999656677246,13.470000267028809,1199200,0,0
2020-03-02,13.539999961853027,14.050000190734863,13.470000267028809,13.779999732971191,1034500,0,0
2020-03-03,13.800000190734863,13.869999885559082,13.1899995803833,13.489999771118164,1710000,0,0
2020-03-04,13.739999771118164,13.899999618530273,13.300000190734863,13.859999656677246,961800,0,0
2020-03-05,13.640000343322754,13.720000267028809,13.319999694824219,13.449999809265137,763200,0,0
2020-03-06,13.15999984741211,13.5600004196167,12.989999771118164,13.289999961853027,788000,0,0
2020-03-09,12.720000267028809,12.930000305175781,12.260000228881836,12.369999885559082,794900,0,0
2020-03-10,12.760000228881836,12.760000228881836,12.0600004196167,12.489999771118164,1387400,0,0
2020-03-11,12.210000038146973,12.489999771118164,11.890000343322754,12.039999961853027,787800,0,0
2020-03-12,11.329999923706055,11.510000228881836,10.539999961853027,10.550000190734863,1173700,0,0
2020-03-13,11.079999923706055,11.079999923706055,9.710000038146973,10.890000343322754,1121800,0,0
2020-03-16,9.600000381469727,10.210000038146973,9.3100004196167,9.390000343322754,1285700,0,0
2020-03-17,9.529999732971191,10.210000038146973,9.289999961853027,9.890000343322754,976900,0,0
2020-03-18,9.5,9.619999885559082,7.579999923706055,8.109999656677246,991200,0,0
2020-03-19,8.100000381469727,9.039999961853027,7.579999923706055,8.729999542236328,872400,0,0
2020-03-20,9.0,9.390000343322754,8.65999984741211,8.850000381469727,1188700,0,0
2020-03-23,8.949999809265137,9.180000305175781,8.130000114440918,8.859999656677246,2303500,0,0
2020-03-24,9.279999732971191,10.170000076293945,9.130000114440918,10.149999618530273,1416300,0,0
2020-03-25,10.170000076293945,11.329999923706055,10.029999732971191,11.109999656677246,1604600,0,0
2020-03-26,11.109999656677246,12.479999542236328,11.0,12.010000228881836,1288000,0,0
2020-03-27,11.59000015258789,11.6899995803833,11.029999732971191,11.119999885559082,1021900,0,0
2020-03-30,11.199999809265137,12.0,11.140000343322754,11.630000114440918,1393700,0,0
2020-03-31,11.550000190734863,11.850000381469727,11.270000457763672,11.760000228881836,812300,0,0
2020-04-01,11.40999984741211,12.140000343322754,11.050000190734863,11.489999771118164,545600,0,0
2020-04-02,11.430000305175781,12.3100004196167,11.369999885559082,12.119999885559082,925400,0,0
2020-04-03,12.079999923706055,12.289999961853027,11.319999694824219,11.550000190734863,764400,0,0
2020-04-06,11.970000267028809,12.380000114440918,11.930000305175781,12.319999694824219,729100,0,0
2020-04-07,12.680000305175781,12.949999809265137,12.239999771118164,12.40999984741211,639700,0,0
2020-04-08,12.829999923706055,13.75,12.449999809265137,13.649999618530273,847300,0,0
2020-04-09,13.949999809265137,13.979999542236328,12.970000267028809,13.020000457763672,761900,0,0
2020-04-13,13.020000457763672,13.170000076293945,12.640000343322754,13.0,535200,0,0
2020-04-14,13.270000457763672,13.619999885559082,12.829999923706055,12.880000114440918,898500,0,0
2020-04-15,12.489999771118164,12.8100004196167,12.239999771118164,12.640000343322754,497900,0,0
2020-04-16,12.760000228881836,12.880000114440918,12.369999885559082,12.5600004196167,571600,0,0
2020-04-17,12.920000076293945,13.149999618530273,12.579999923706055,13.100000381469727,553800,0,0
2020-04-20,12.819999694824219,13.40999984741211,12.800000190734863,13.130000114440918,448800,0,0
2020-04-21,12.84000015258789,13.130000114440918,12.770000457763672,13.0,376300,0,0
2020-04-22,13.329999923706055,13.380000114440918,13.0,13.020000457763672,306300,0,0
2020-04-23,13.109999656677246,13.539999961853027,13.050000190734863,13.25,511100,0,0
2020-04-24,13.470000267028809,13.619999885559082,13.210000038146973,13.300000190734863,560300,0,0
2020-04-27,13.569999694824219,13.569999694824219,13.25,13.300000190734863,518600,0,0
2020-04-28,13.6899995803833,13.829999923706055,13.430000305175781,13.470000267028809,615100,0,0
2020-04-29,14.0,14.199999809265137,13.640000343322754,14.039999961853027,730100,0,0
2020-04-30,14.460000038146973,14.829999923706055,13.680000305175781,14.180000305175781,1124400,0,0
2020-05-01,13.829999923706055,13.970000267028809,13.3100004196167,13.449999809265137,596100,0,0
2020-05-04,13.449999809265137,13.609999656677246,13.25,13.4399995803833,594700,0,0
2020-05-05,13.630000114440918,14.0,13.390000343322754,13.4399995803833,978500,0,0
2020-05-06,13.479999542236328,14.020000457763672,13.470000267028809,13.899999618530273,674000,0,0
2020-05-07,14.0600004196167,14.199999809265137,13.550000190734863,13.630000114440918,1302400,0,0
2020-05-08,13.960000038146973,13.989999771118164,13.449999809265137,13.680000305175781,628000,0,0
2020-05-11,13.569999694824219,14.25,13.5600004196167,14.199999809265137,1081000,0,0
2020-05-12,14.380000114440918,14.550000190734863,13.8100004196167,13.859999656677246,843800,0,0
2020-05-13,13.850000381469727,13.850000381469727,13.050000190734863,13.300000190734863,611500,0,0
2020-05-14,13.149999618530273,13.630000114440918,13.039999961853027,13.569999694824219,621700,0,0
2020-05-15,13.59000015258789,14.039999961853027,13.5,13.9399995803833,426000,0,0
2020-05-18,14.40999984741211,14.600000381469727,14.289999961853027,14.300000190734863,2216000,0,0
2020-05-19,14.3100004196167,14.399999618530273,13.84000015258789,13.90999984741211,977500,0,0
2020-05-20,14.149999618530273,14.300000190734863,14.010000228881836,14.100000381469727,489600,0,0
2020-05-21,14.09000015258789,14.329999923706055,14.050000190734863,14.170000076293945,368000,0,0
2020-05-22,14.180000305175781,14.479999542236328,13.960000038146973,14.460000038146973,571300,0,0
2020-05-26,14.680000305175781,14.890000343322754,14.09000015258789,14.149999618530273,660100,0,0
2020-05-27,14.260000228881836,14.65999984741211,13.729999542236328,14.600000381469727,760800,0,0
2020-05-28,14.75,14.819999694824219,14.279999732971191,14.359999656677246,430300,0,0
2020-05-29,14.3100004196167,14.3100004196167,13.6899995803833,13.970000267028809,735600,0,0
2020-06-01,13.979999542236328,14.100000381469727,13.579999923706055,13.869999885559082,642800,0,0
2020-06-02,13.970000267028809,13.989999771118164,13.630000114440918,13.859999656677246,536000,0,0
2020-06-03,13.979999542236328,14.109999656677246,13.800000190734863,13.920000076293945,480100,0,0
2020-06-04,13.800000190734863,13.890000343322754,13.569999694824219,13.850000381469727,721600,0,0
2020-06-05,14.0,14.260000228881836,13.789999961853027,13.899999618530273,741100,0,0
2020-06-08,14.020000457763672,14.3100004196167,13.829999923706055,14.239999771118164,965300,0,0
2020-06-09,14.1899995803833,14.350000381469727,13.90999984741211,14.130000114440918,473700,0,0
2020-06-10,14.1899995803833,14.1899995803833,13.899999618530273,13.960000038146973,389500,0,0
2020-06-11,13.619999885559082,13.699999809265137,13.170000076293945,13.210000038146973,789300,0,0
2020-06-12,13.4399995803833,13.529999732971191,12.970000267028809,13.199999809265137,812000,0,0
2020-06-15,12.949999809265137,13.220000267028809,12.760000228881836,13.109999656677246,437800,0,0
2020-06-16,13.5,13.800000190734863,13.210000038146973,13.65999984741211,797700,0,0
2020-06-17,13.760000228881836,13.84000015258789,13.399999618530273,13.489999771118164,408500,0,0
2020-06-18,13.399999618530273,13.710000038146973,13.3100004196167,13.680000305175781,407500,0,0
2020-06-19,13.850000381469727,14.260000228881836,13.800000190734863,14.020000457763672,1728700,0,0
2020-06-22,14.3100004196167,15.329999923706055,14.3100004196167,15.260000228881836,2370700,0,0
2020-06-23,15.420000076293945,15.619999885559082,14.850000381469727,14.890000343322754,943200,0,0
2020-06-24,14.800000190734863,14.800000190734863,14.170000076293945,14.34000015258789,729100,0,0
2020-06-25,14.34000015258789,14.600000381469727,14.130000114440918,14.539999961853027,684400,0,0
2020-06-26,14.600000381469727,14.600000381469727,13.779999732971191,13.829999923706055,913300,0,0
2020-06-29,13.930000305175781,14.289999961853027,13.710000038146973,14.149999618530273,547800,0,0
2020-06-30,14.069999694824219,14.140000343322754,13.859999656677246,13.979999542236328,753500,0,0
2020-07-01,13.979999542236328,14.100000381469727,13.789999961853027,13.930000305175781,421700,0,0
2020-07-02,14.09000015258789,14.15999984741211,13.800000190734863,13.989999771118164,525400,0,0
2020-07-06,14.079999923706055,14.119999885559082,13.619999885559082,13.800000190734863,680900,0,0
2020-07-07,13.6899995803833,13.880000114440918,13.5600004196167,13.609999656677246,603000,0,0
2020-07-08,13.609999656677246,13.630000114440918,13.390000343322754,13.619999885559082,463000,0,0
2020-07-09,13.630000114440918,13.710000038146973,13.270000457763672,13.579999923706055,453300,0,0
2020-07-10,13.529999732971191,13.5600004196167,13.229999542236328,13.460000038146973,852900,0,0
2020-07-13,13.630000114440918,13.869999885559082,13.4399995803833,13.4399995803833,664700,0,0
2020-07-14,13.420000076293945,13.8100004196167,13.25,13.800000190734863,1210700,0,0
2020-07-15,13.989999771118164,14.350000381469727,13.949999809265137,14.279999732971191,561300,0,0
2020-07-16,14.229999542236328,14.300000190734863,14.050000190734863,14.279999732971191,355600,0,0
2020-07-17,14.229999542236328,14.5,14.180000305175781,14.489999771118164,440000,0,0
2020-07-20,14.5,14.640000343322754,14.3100004196167,14.319999694824219,313900,0,0
2020-07-21,14.390000343322754,14.430000305175781,13.90999984741211,13.989999771118164,465800,0,0
2020-07-22,13.9399995803833,14.100000381469727,13.649999618530273,13.829999923706055,534400,0,0
2020-07-23,13.84000015258789,13.930000305175781,13.520000457763672,13.569999694824219,414800,0,0
2020-07-24,13.550000190734863,13.600000381469727,13.119999885559082,13.25,354900,0,0
2020-07-27,13.289999961853027,13.899999618530273,13.289999961853027,13.890000343322754,556000,0,0
2020-07-28,13.829999923706055,13.899999618530273,13.6899995803833,13.720000267028809,353800,0,0
2020-07-29,13.75,13.869999885559082,13.229999542236328,13.289999961853027,726300,0,0
2020-07-30,13.75,13.850000381469727,13.449999809265137,13.779999732971191,643800,0,0
2020-07-31,13.710000038146973,13.75,13.229999542236328,13.550000190734863,617500,0,0
2020-08-03,13.710000038146973,14.069999694824219,13.609999656677246,13.8100004196167,759200,0,0
2020-08-04,13.720000267028809,13.779999732971191,13.390000343322754,13.4399995803833,416800,0,0
2020-08-05,13.600000381469727,13.609999656677246,13.199999809265137,13.420000076293945,2208100,0,0
2020-08-06,13.399999618530273,13.579999923706055,13.1899995803833,13.430000305175781,385100,0,0
2020-08-07,13.350000381469727,13.569999694824219,13.319999694824219,13.510000228881836,463400,0,0
2020-08-10,13.550000190734863,13.720000267028809,13.489999771118164,13.569999694824219,365900,0,0
2020-08-11,13.649999618530273,13.819999694824219,13.460000038146973,13.59000015258789,618800,0,0
2020-08-12,13.710000038146973,14.180000305175781,13.710000038146973,13.899999618530273,626400,0,0
2020-08-13,13.850000381469727,13.90999984741211,13.670000076293945,13.850000381469727,405600,0,0
2020-08-14,13.8100004196167,13.989999771118164,13.729999542236328,13.960000038146973,368100,0,0
2020-08-17,13.989999771118164,13.989999771118164,13.800000190734863,13.829999923706055,660600,0,0
2020-08-18,13.90999984741211,13.970000267028809,13.420000076293945,13.479999542236328,816100,0,0
2020-08-19,13.449999809265137,13.579999923706055,13.270000457763672,13.3100004196167,494200,0,0
2020-08-20,13.25,13.3100004196167,13.069999694824219,13.1899995803833,600500,0,0
2020-08-21,13.199999809265137,13.229999542236328,12.420000076293945,12.729999542236328,2051400,0,0
2020-08-24,12.75,12.84000015258789,12.199999809265137,12.270000457763672,883200,0,0
2020-08-25,12.25,12.329999923706055,11.920000076293945,11.949999809265137,1700600,0,0
2020-08-26,11.899999618530273,11.920000076293945,11.539999961853027,11.569999694824219,1070400,0,0
2020-08-27,11.5,11.729999542236328,11.170000076293945,11.65999984741211,1513000,0,0
2020-08-28,11.75,11.899999618530273,11.420000076293945,11.65999984741211,645500,0,0
2020-08-31,11.579999923706055,11.890000343322754,11.550000190734863,11.710000038146973,1144300,0,0
2020-09-01,11.739999771118164,11.859999656677246,11.119999885559082,11.180000305175781,987800,0,0
2020-09-02,11.260000228881836,11.970000267028809,11.0600004196167,11.960000038146973,1832000,0,0
2020-09-03,11.890000343322754,12.199999809265137,11.609999656677246,11.670000076293945,839800,0,0
2020-09-04,11.710000038146973,11.779999732971191,11.239999771118164,11.539999961853027,668600,0,0
2020-09-08,11.40999984741211,11.720000267028809,11.229999542236328,11.3100004196167,554200,0,0
2020-09-09,11.34000015258789,11.75,11.319999694824219,11.720000267028809,1335500,0,0
2020-09-10,12.119999885559082,12.229999542236328,11.59000015258789,11.609999656677246,881400,0,0
2020-09-11,11.640000343322754,11.699999809265137,11.350000381469727,11.470000267028809,402600,0,0
2020-09-14,11.550000190734863,11.65999984741211,11.329999923706055,11.390000343322754,1675800,0,0
2020-09-15,11.430000305175781,11.619999885559082,11.119999885559082,11.199999809265137,552100,0,0
2020-09-16,11.210000038146973,11.739999771118164,11.210000038146973,11.609999656677246,825700,0,0
2020-09-17,11.460000038146973,11.640000343322754,11.34000015258789,11.609999656677246,468700,0,0
2020-09-18,11.699999809265137,11.789999961853027,11.460000038146973,11.569999694824219,1945000,0,0
2020-09-21,11.479999542236328,11.479999542236328,11.119999885559082,11.260000228881836,759400,0,0
2020-09-22,11.289999961853027,11.350000381469727,10.930000305175781,11.1899995803833,533200,0,0
2020-09-23,11.300000190734863,11.359999656677246,10.84000015258789,10.850000381469727,555800,0,0
2020-09-24,10.779999732971191,10.890000343322754,10.609999656677246,10.760000228881836,484100,0,0
2020-09-25,10.710000038146973,10.8100004196167,10.609999656677246,10.739999771118164,444800,0,0
2020-09-28,10.899999618530273,10.989999771118164,10.520000457763672,10.670000076293945,518700,0,0
2020-09-29,10.640000343322754,10.670000076293945,10.319999694824219,10.329999923706055,593500,0,0
2020-09-30,10.399999618530273,10.720000267028809,10.34000015258789,10.449999809265137,695900,0,0
2020-10-01,10.430000305175781,10.710000038146973,10.100000381469727,10.270000457763672,926000,0,0
