Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-21,33.43000030517578,33.72999954223633,32.11000061035156,32.2400016784668,435000,0,0
2020-10-22,32.119998931884766,32.90999984741211,31.43000030517578,31.850000381469727,494900,0,0
2020-10-23,32.22999954223633,32.79999923706055,31.350000381469727,32.310001373291016,345900,0,0
2020-10-26,31.670000076293945,32.290000915527344,31.059999465942383,31.68000030517578,414200,0,0
2020-10-27,31.729999542236328,32.2599983215332,31.100000381469727,31.399999618530273,418500,0,0
2020-10-28,30.8700008392334,31.139999389648438,30.100000381469727,30.489999771118164,794700,0,0
2020-10-29,30.600000381469727,31.979999542236328,29.84000015258789,31.360000610351562,760300,0,0
2020-10-30,31.440000534057617,31.540000915527344,29.65999984741211,29.969999313354492,712700,0,0
2020-11-02,30.049999237060547,30.6299991607666,28.549999237060547,28.989999771118164,714600,0,0
2020-11-03,25.709999084472656,26.56999969482422,23.899999618530273,24.200000762939453,4464100,0,0
2020-11-04,24.5,26.360000610351562,24.5,25.6299991607666,1153100,0,0
2020-11-05,27.09000015258789,27.43000030517578,26.270000457763672,27.1200008392334,714700,0,0
2020-11-06,26.979999542236328,27.040000915527344,25.059999465942383,25.25,562500,0,0
2020-11-09,26.639999389648438,28.270000457763672,26.260000228881836,27.760000228881836,1071300,0,0
2020-11-10,28.729999542236328,29.399999618530273,27.850000381469727,28.899999618530273,885900,0,0
2020-11-11,27.110000610351562,28.329999923706055,25.610000610351562,27.579999923706055,2109500,0,0
2020-11-12,27.799999237060547,29.0,27.579999923706055,27.829999923706055,776800,0,0
2020-11-13,28.010000228881836,29.200000762939453,27.670000076293945,28.690000534057617,549900,0,0
2020-11-16,29.3799991607666,30.440000534057617,28.889999389648438,30.079999923706055,885300,0,0
2020-11-17,29.979999542236328,30.309999465942383,29.010000228881836,30.1299991607666,712100,0,0
2020-11-18,30.600000381469727,30.989999771118164,28.940000534057617,29.139999389648438,615500,0,0
2020-11-19,28.700000762939453,29.920000076293945,28.469999313354492,29.520000457763672,327400,0,0
2020-11-20,29.440000534057617,29.440000534057617,27.780000686645508,27.809999465942383,500200,0,0
2020-11-23,28.280000686645508,28.280000686645508,26.8799991607666,27.34000015258789,464500,0,0
2020-11-24,27.360000610351562,28.469999313354492,27.299999237060547,27.549999237060547,1048200,0,0
2020-11-25,27.5,28.239999771118164,26.860000610351562,26.979999542236328,701600,0,0
2020-11-27,27.15999984741211,27.8799991607666,26.850000381469727,27.020000457763672,327100,0,0
2020-11-30,27.100000381469727,28.770000457763672,27.100000381469727,28.31999969482422,506900,0,0
2020-12-01,28.809999465942383,29.639999389648438,28.31999969482422,28.440000534057617,430300,0,0
2020-12-02,28.299999237060547,29.850000381469727,27.739999771118164,29.719999313354492,439500,0,0
2020-12-03,29.510000228881836,30.139999389648438,29.34000015258789,29.5,395500,0,0
2020-12-04,29.709999084472656,30.459999084472656,29.15999984741211,30.170000076293945,281800,0,0
2020-12-07,30.170000076293945,30.299999237060547,28.450000762939453,28.559999465942383,469200,0,0
2020-12-08,28.479999542236328,29.739999771118164,28.290000915527344,29.520000457763672,395300,0,0
2020-12-09,29.719999313354492,29.760000228881836,28.299999237060547,29.329999923706055,456000,0,0
2020-12-10,29.34000015258789,29.770000457763672,28.670000076293945,29.06999969482422,403600,0,0
2020-12-11,28.600000381469727,29.989999771118164,28.559999465942383,29.149999618530273,470500,0,0
2020-12-14,29.600000381469727,31.809999465942383,29.200000762939453,29.579999923706055,588300,0,0
2020-12-15,29.520000457763672,30.760000228881836,27.299999237060547,28.170000076293945,790300,0,0
2020-12-16,28.3700008392334,29.5,27.15999984741211,28.760000228881836,895900,0,0
2020-12-17,28.809999465942383,30.280000686645508,28.510000228881836,29.6200008392334,727000,0,0
2020-12-18,29.75,29.90999984741211,28.0,28.200000762939453,1436900,0,0
2020-12-21,27.729999542236328,28.6299991607666,26.90999984741211,28.6200008392334,788900,0,0
2020-12-22,28.530000686645508,29.149999618530273,27.530000686645508,28.670000076293945,497800,0,0
2020-12-23,28.8799991607666,28.93000030517578,27.540000915527344,28.15999984741211,507700,0,0
2020-12-24,28.420000076293945,30.350000381469727,28.229999542236328,29.299999237060547,480800,0,0
2020-12-28,29.510000228881836,29.600000381469727,27.6299991607666,27.719999313354492,530500,0,0
2020-12-29,27.920000076293945,28.09000015258789,27.100000381469727,27.1299991607666,501300,0,0
2020-12-30,27.110000610351562,28.709999084472656,27.110000610351562,28.149999618530273,491400,0,0
2020-12-31,28.0,28.0,25.549999237060547,26.0,1086000,0,0
2021-01-04,26.09000015258789,27.979999542236328,26.09000015258789,27.709999084472656,730400,0,0
2021-01-05,28.25,29.940000534057617,27.860000610351562,28.75,865600,0,0
2021-01-06,29.229999542236328,29.8799991607666,28.200000762939453,28.920000076293945,576100,0,0
2021-01-07,29.420000076293945,31.399999618530273,29.020000457763672,30.860000610351562,795800,0,0
2021-01-08,31.09000015258789,31.399999618530273,29.81999969482422,31.049999237060547,522800,0,0
2021-01-11,31.229999542236328,31.989999771118164,30.100000381469727,31.360000610351562,375400,0,0
2021-01-12,31.81999969482422,31.81999969482422,29.799999237060547,30.280000686645508,410500,0,0
2021-01-13,29.760000228881836,30.18000030517578,26.5,26.90999984741211,2695600,0,0
2021-01-14,27.1200008392334,27.75,26.3700008392334,26.75,1126800,0,0
2021-01-15,26.31999969482422,26.84000015258789,25.540000915527344,25.549999237060547,1072700,0,0
2021-01-19,26.15999984741211,26.190000534057617,24.760000228881836,25.1200008392334,1213000,0,0
2021-01-20,25.030000686645508,25.809999465942383,24.729999542236328,25.399999618530273,787500,0,0
2021-01-21,25.350000381469727,26.309999465942383,24.809999465942383,25.450000762939453,708500,0,0
2021-01-22,25.40999984741211,26.3799991607666,25.190000534057617,25.93000030517578,929300,0,0
2021-01-25,26.18000030517578,28.889999389648438,25.8700008392334,28.799999237060547,1211700,0,0
2021-01-26,29.0,31.43000030517578,28.850000381469727,31.299999237060547,1355600,0,0
2021-01-27,31.40999984741211,39.4900016784668,30.809999465942383,35.02000045776367,4824900,0,0
2021-01-28,34.83000183105469,35.95000076293945,31.43000030517578,32.119998931884766,1585200,0,0
2021-01-29,33.650001525878906,33.650001525878906,31.139999389648438,31.489999771118164,642800,0,0
2021-02-01,34.88999938964844,34.88999938964844,32.099998474121094,33.18000030517578,1102800,0,0
2021-02-02,33.2599983215332,34.779998779296875,33.11000061035156,34.4900016784668,745600,0,0
2021-02-03,34.81999969482422,35.709999084472656,33.119998931884766,33.15999984741211,614500,0,0
2021-02-04,33.459999084472656,34.18000030517578,32.43000030517578,33.54999923706055,609300,0,0
2021-02-05,34.04999923706055,34.2400016784668,33.34000015258789,34.08000183105469,614100,0,0
2021-02-08,34.5,36.900001525878906,34.099998474121094,36.88999938964844,675300,0,0
2021-02-09,34.36000061035156,35.95000076293945,33.189998626708984,33.369998931884766,1144800,0,0
2021-02-10,33.75,34.029998779296875,31.81999969482422,32.16999816894531,924600,0,0
2021-02-11,31.989999771118164,32.810001373291016,30.1299991607666,30.739999771118164,851400,0,0
2021-02-12,30.190000534057617,30.65999984741211,29.110000610351562,29.860000610351562,997300,0,0
2021-02-16,29.760000228881836,30.299999237060547,28.25,28.399999618530273,776300,0,0
2021-02-17,28.649999618530273,30.299999237060547,28.260000228881836,30.010000228881836,647300,0,0
2021-02-18,28.780000686645508,31.170000076293945,28.530000686645508,30.1299991607666,705600,0,0
2021-02-19,30.270000457763672,31.709999084472656,29.3799991607666,29.549999237060547,921200,0,0
2021-02-22,29.270000457763672,30.389999389648438,28.5,28.600000381469727,557800,0,0
2021-02-23,28.600000381469727,29.0,27.399999618530273,27.8799991607666,832500,0,0
2021-02-24,29.149999618530273,30.309999465942383,27.549999237060547,28.549999237060547,815500,0,0
2021-02-25,28.700000762939453,29.700000762939453,27.3799991607666,27.68000030517578,556700,0,0
2021-02-26,27.889999389648438,28.239999771118164,26.229999542236328,27.389999389648438,704700,0,0
2021-03-01,28.40999984741211,28.719999313354492,27.5,28.520000457763672,679600,0,0
2021-03-02,28.530000686645508,28.969999313354492,27.600000381469727,27.760000228881836,700900,0,0
2021-03-03,27.510000228881836,28.3700008392334,27.260000228881836,27.489999771118164,456500,0,0
2021-03-04,27.489999771118164,27.950000762939453,26.079999923706055,27.459999084472656,685000,0,0
2021-03-05,27.899999618530273,29.34000015258789,27.18000030517578,29.040000915527344,805400,0,0
2021-03-08,29.1299991607666,30.489999771118164,28.329999923706055,29.219999313354492,640500,0,0
2021-03-09,29.5,31.450000762939453,29.5,30.059999465942383,589100,0,0
2021-03-10,30.40999984741211,30.799999237060547,29.25,30.209999084472656,503500,0,0
2021-03-11,30.5,30.670000076293945,29.049999237060547,29.389999389648438,548100,0,0
2021-03-12,29.219999313354492,30.579999923706055,29.15999984741211,30.34000015258789,420300,0,0
2021-03-15,30.510000228881836,31.25,29.81999969482422,30.989999771118164,387400,0,0
2021-03-16,31.1200008392334,32.0,28.950000762939453,29.350000381469727,517400,0,0
2021-03-17,28.950000762939453,30.40999984741211,28.520000457763672,30.100000381469727,539100,0,0
2021-03-18,29.709999084472656,30.34000015258789,28.25,28.329999923706055,551100,0,0
2021-03-19,28.209999084472656,29.670000076293945,27.93000030517578,29.389999389648438,1268200,0,0
2021-03-22,29.809999465942383,30.459999084472656,29.0,29.670000076293945,322600,0,0
2021-03-23,29.299999237060547,30.020000457763672,28.040000915527344,28.290000915527344,458000,0,0
2021-03-24,28.290000915527344,28.559999465942383,26.68000030517578,26.940000534057617,669200,0,0
2021-03-25,26.600000381469727,28.200000762939453,26.239999771118164,28.059999465942383,454200,0,0
2021-03-26,28.030000686645508,28.030000686645508,26.56999969482422,27.389999389648438,462500,0,0
2021-03-29,27.3799991607666,28.5,26.520000457763672,27.719999313354492,531800,0,0
2021-03-30,27.5,28.389999389648438,26.84000015258789,27.440000534057617,364500,0,0
2021-03-31,27.479999542236328,28.440000534057617,27.3700008392334,28.049999237060547,345400,0,0
2021-04-01,28.219999313354492,29.06999969482422,27.809999465942383,28.709999084472656,261700,0,0
2021-04-05,28.959999084472656,29.079999923706055,27.649999618530273,28.690000534057617,489800,0,0
2021-04-06,28.709999084472656,29.290000915527344,27.690000534057617,27.75,388500,0,0
2021-04-07,27.799999237060547,28.350000381469727,27.3700008392334,27.559999465942383,422800,0,0
2021-04-08,27.530000686645508,28.549999237060547,27.329999923706055,28.219999313354492,489100,0,0
2021-04-09,28.020000457763672,28.110000610351562,26.829999923706055,26.950000762939453,356400,0,0
2021-04-12,26.389999389648438,26.75,25.649999618530273,26.020000457763672,637700,0,0
2021-04-13,26.049999237060547,26.450000762939453,25.200000762939453,26.209999084472656,469100,0,0
2021-04-14,26.260000228881836,27.600000381469727,26.030000686645508,27.149999618530273,550800,0,0
2021-04-15,27.209999084472656,27.760000228881836,26.899999618530273,27.040000915527344,760500,0,0
2021-04-16,27.010000228881836,27.290000915527344,25.940000534057617,27.020000457763672,317000,0,0
2021-04-19,27.0,27.020000457763672,26.459999084472656,26.889999389648438,234100,0,0
2021-04-20,26.959999084472656,27.65999984741211,26.6299991607666,27.540000915527344,306800,0,0
2021-04-21,27.459999084472656,27.850000381469727,26.950000762939453,27.84000015258789,303400,0,0
2021-04-22,27.5,28.6299991607666,27.079999923706055,28.219999313354492,340100,0,0
2021-04-23,28.6299991607666,28.780000686645508,27.489999771118164,27.510000228881836,289500,0,0
2021-04-26,27.59000015258789,28.75,27.31999969482422,28.690000534057617,360900,0,0
2021-04-27,28.389999389648438,28.6200008392334,26.670000076293945,27.450000762939453,1089600,0,0
2021-04-28,27.229999542236328,27.790000915527344,26.639999389648438,27.459999084472656,442300,0,0
2021-04-29,27.790000915527344,28.040000915527344,27.15999984741211,27.309999465942383,348700,0,0
2021-04-30,27.229999542236328,28.030000686645508,26.799999237060547,26.950000762939453,238300,0,0
2021-05-03,27.010000228881836,27.280000686645508,26.43000030517578,26.700000762939453,437800,0,0
2021-05-04,26.6200008392334,26.809999465942383,25.25,25.59000015258789,819200,0,0
2021-05-05,18.389999389648438,20.440000534057617,18.010000228881836,20.010000228881836,6335200,0,0
2021-05-06,19.649999618530273,20.90999984741211,19.56999969482422,20.799999237060547,1494900,0,0
2021-05-07,21.0,22.420000076293945,20.809999465942383,22.290000915527344,897800,0,0
2021-05-10,22.780000686645508,22.899999618530273,21.93000030517578,22.149999618530273,782400,0,0
2021-05-11,21.329999923706055,22.530000686645508,21.18000030517578,21.969999313354492,925300,0,0
2021-05-12,21.770000457763672,23.239999771118164,21.469999313354492,23.030000686645508,758000,0,0
2021-05-13,23.149999618530273,23.420000076293945,21.450000762939453,22.399999618530273,505900,0,0
2021-05-14,22.610000610351562,23.190000534057617,22.1200008392334,22.8799991607666,514900,0,0
2021-05-17,22.709999084472656,22.709999084472656,20.709999084472656,20.8700008392334,1732900,0,0
2021-05-18,21.0,21.100000381469727,19.84000015258789,20.399999618530273,1131000,0,0
2021-05-19,20.3799991607666,20.559999465942383,19.639999389648438,20.450000762939453,827500,0,0
2021-05-20,20.399999618530273,20.829999923706055,19.979999542236328,20.479999542236328,408100,0,0
2021-05-21,20.780000686645508,21.270000457763672,20.209999084472656,20.760000228881836,621800,0,0
2021-05-24,21.0,21.0,19.65999984741211,20.270000457763672,572800,0,0
2021-05-25,20.329999923706055,20.59000015258789,19.389999389648438,19.399999618530273,481700,0,0
2021-05-26,19.700000762939453,20.209999084472656,19.139999389648438,19.969999313354492,784900,0,0
2021-05-27,20.18000030517578,20.299999237060547,19.549999237060547,20.200000762939453,519300,0,0
2021-05-28,20.219999313354492,20.770000457763672,19.860000610351562,19.90999984741211,374000,0,0
2021-06-01,19.850000381469727,20.31999969482422,19.579999923706055,20.1299991607666,333000,0,0
2021-06-02,20.06999969482422,21.290000915527344,19.899999618530273,21.280000686645508,582500,0,0
2021-06-03,21.190000534057617,22.030000686645508,20.90999984741211,21.170000076293945,503000,0,0
2021-06-04,21.280000686645508,21.5,20.559999465942383,20.850000381469727,309000,0,0
2021-06-07,20.600000381469727,21.829999923706055,20.540000915527344,21.170000076293945,509700,0,0
2021-06-08,21.459999084472656,22.760000228881836,20.8799991607666,22.6200008392334,650500,0,0
2021-06-09,23.280000686645508,25.299999237060547,23.209999084472656,24.1200008392334,1126200,0,0
2021-06-10,24.049999237060547,25.530000686645508,23.670000076293945,25.3799991607666,411000,0,0
2021-06-11,25.489999771118164,26.440000534057617,25.010000228881836,26.3700008392334,527000,0,0
2021-06-14,26.479999542236328,26.770000457763672,25.489999771118164,25.739999771118164,605300,0,0
2021-06-15,25.540000915527344,25.540000915527344,24.0,24.799999237060547,354000,0,0
2021-06-16,24.889999389648438,25.520000457763672,24.09000015258789,24.8799991607666,260100,0,0
2021-06-17,25.020000457763672,25.219999313354492,24.530000686645508,24.790000915527344,177300,0,0
2021-06-18,24.559999465942383,24.829999923706055,23.93000030517578,24.719999313354492,517200,0,0
2021-06-21,24.829999923706055,24.829999923706055,23.940000534057617,24.270000457763672,361600,0,0
2021-06-22,24.200000762939453,24.31999969482422,23.309999465942383,23.420000076293945,430200,0,0
2021-06-23,23.309999465942383,23.56999969482422,21.899999618530273,22.239999771118164,482300,0,0
2021-06-24,22.450000762939453,23.1299991607666,22.239999771118164,23.079999923706055,488000,0,0
2021-06-25,23.100000381469727,23.739999771118164,22.639999389648438,23.68000030517578,537400,0,0
2021-06-28,23.719999313354492,23.75,22.420000076293945,22.520000457763672,340700,0,0
2021-06-29,22.329999923706055,22.469999313354492,21.100000381469727,21.1299991607666,497100,0,0
2021-06-30,21.049999237060547,21.459999084472656,20.43000030517578,21.149999618530273,563400,0,0
2021-07-01,21.260000228881836,21.68000030517578,20.850000381469727,21.3700008392334,340700,0,0
2021-07-02,21.549999237060547,21.549999237060547,20.469999313354492,20.489999771118164,287400,0,0
2021-07-06,20.399999618530273,20.75,19.700000762939453,19.860000610351562,616600,0,0
2021-07-07,19.739999771118164,19.790000915527344,19.0,19.25,524200,0,0
2021-07-08,19.020000457763672,19.59000015258789,18.770000457763672,19.040000915527344,467500,0,0
2021-07-09,19.270000457763672,19.459999084472656,18.56999969482422,19.270000457763672,673600,0,0
2021-07-12,19.260000228881836,19.3700008392334,18.719999313354492,18.790000915527344,537400,0,0
2021-07-13,18.799999237060547,18.889999389648438,18.25,18.31999969482422,1123200,0,0
2021-07-14,18.260000228881836,18.31999969482422,17.649999618530273,17.860000610351562,817600,0,0
2021-07-15,17.760000228881836,18.40999984741211,17.3700008392334,17.68000030517578,804500,0,0
2021-07-16,18.059999465942383,18.389999389648438,17.360000610351562,17.450000762939453,342200,0,0
2021-07-19,17.020000457763672,17.559999465942383,16.790000915527344,17.18000030517578,405800,0,0
2021-07-20,17.209999084472656,18.219999313354492,17.149999618530273,17.940000534057617,675100,0,0
2021-07-21,17.81999969482422,18.170000076293945,17.59000015258789,17.799999237060547,309400,0,0
2021-07-22,17.709999084472656,17.770000457763672,16.770000457763672,16.790000915527344,858900,0,0
2021-07-23,16.889999389648438,17.0,15.550000190734863,15.600000381469727,836500,0,0
2021-07-26,15.59000015258789,15.979999542236328,15.170000076293945,15.40999984741211,541700,0,0
2021-07-27,15.359999656677246,15.550000190734863,14.779999732971191,15.199999809265137,1016100,0,0
2021-07-28,15.140000343322754,15.989999771118164,15.140000343322754,15.579999923706055,605200,0,0
2021-07-29,15.630000114440918,15.989999771118164,15.15999984741211,15.1899995803833,606200,0,0
2021-07-30,15.220000267028809,15.5,14.949999809265137,15.390000343322754,871300,0,0
2021-08-02,15.40999984741211,15.609999656677246,14.760000228881836,14.989999771118164,1043000,0,0
2021-08-03,15.680000305175781,15.890000343322754,13.739999771118164,14.270000457763672,1422600,0,0
2021-08-04,14.100000381469727,15.09000015258789,13.880000114440918,14.0,734100,0,0
2021-08-05,14.069999694824219,15.039999961853027,13.699999809265137,15.0,670300,0,0
2021-08-06,15.0,15.050000190734863,13.630000114440918,14.210000038146973,856000,0,0
2021-08-09,14.239999771118164,14.680000305175781,13.920000076293945,14.029999732971191,488200,0,0
2021-08-10,14.149999618530273,14.149999618530273,13.6899995803833,14.029999732971191,500900,0,0
2021-08-11,14.079999923706055,14.699999809265137,14.0,14.079999923706055,438400,0,0
2021-08-12,14.079999923706055,14.5600004196167,13.8100004196167,14.520000457763672,566300,0,0
2021-08-13,14.369999885559082,14.779999732971191,13.84000015258789,13.90999984741211,533400,0,0
2021-08-16,13.890000343322754,14.350000381469727,13.819999694824219,13.869999885559082,463500,0,0
2021-08-17,13.84000015258789,14.399999618530273,13.600000381469727,14.260000228881836,415000,0,0
2021-08-18,14.270000457763672,14.420000076293945,13.550000190734863,13.579999923706055,426100,0,0
2021-08-19,13.5,13.979999542236328,13.010000228881836,13.140000343322754,624000,0,0
2021-08-20,13.289999961853027,13.579999923706055,12.899999618530273,13.170000076293945,468700,0,0
2021-08-23,13.420000076293945,14.279999732971191,13.300000190734863,13.8100004196167,512200,0,0
2021-08-24,13.819999694824219,14.0,13.40999984741211,13.600000381469727,267700,0,0
2021-08-25,13.609999656677246,13.84000015258789,13.279999732971191,13.649999618530273,283500,0,0
2021-08-26,13.619999885559082,14.0600004196167,13.119999885559082,13.210000038146973,415800,0,0
2021-08-27,13.109999656677246,13.800000190734863,13.0600004196167,13.640000343322754,634500,0,0
2021-08-30,13.699999809265137,14.0,12.84000015258789,12.869999885559082,1127800,0,0
2021-08-31,12.800000190734863,13.329999923706055,12.640000343322754,13.020000457763672,475600,0,0
2021-09-01,13.15999984741211,13.329999923706055,12.890000343322754,13.170000076293945,446100,0,0
2021-09-02,13.1899995803833,13.34000015258789,12.84000015258789,13.09000015258789,528200,0,0
2021-09-03,12.979999542236328,13.100000381469727,12.520000457763672,12.550000190734863,681300,0,0
2021-09-07,12.770000457763672,12.770000457763672,11.859999656677246,11.970000267028809,1014800,0,0
2021-09-08,12.0,12.140000343322754,11.569999694824219,11.609999656677246,748400,0,0
2021-09-09,11.600000381469727,12.239999771118164,11.479999542236328,12.0,833100,0,0
2021-09-10,12.1899995803833,12.1899995803833,11.539999961853027,11.8100004196167,1350400,0,0
2021-09-13,11.819999694824219,11.850000381469727,11.119999885559082,11.380000114440918,1339200,0,0
2021-09-14,11.350000381469727,12.140000343322754,10.989999771118164,11.59000015258789,1378200,0,0
2021-09-15,11.539999961853027,11.5600004196167,11.140000343322754,11.34000015258789,1130500,0,0
2021-09-16,11.390000343322754,12.100000381469727,11.09000015258789,12.09000015258789,945900,0,0
2021-09-17,12.149999618530273,12.779999732971191,12.100000381469727,12.489999771118164,3521900,0,0
2021-09-20,12.100000381469727,12.59000015258789,11.8100004196167,12.460000038146973,859800,0,0
2021-09-21,12.470000267028809,12.930000305175781,12.350000381469727,12.920000076293945,712200,0,0
2021-09-22,12.5,13.020000457763672,11.760000228881836,11.880000114440918,1211500,0,0
2021-09-23,11.819999694824219,12.149999618530273,11.510000228881836,12.100000381469727,471100,0,0
2021-09-24,12.029999732971191,12.270000457763672,11.5600004196167,11.579999923706055,529500,0,0
2021-09-27,11.710000038146973,12.470000267028809,11.470000267028809,12.34000015258789,695900,0,0
2021-09-28,12.380000114440918,13.069999694824219,12.210000038146973,12.619999885559082,542900,0,0
2021-09-29,12.670000076293945,13.140000343322754,12.390000343322754,12.4399995803833,562300,0,0
2021-09-30,12.4399995803833,12.5,11.970000267028809,12.050000190734863,390500,0,0
2021-10-01,12.0,12.149999618530273,11.6899995803833,11.920000076293945,619800,0,0
2021-10-04,11.789999961853027,11.920000076293945,11.550000190734863,11.729999542236328,1018800,0,0
2021-10-05,11.720000267028809,11.90999984741211,10.529999732971191,10.539999961853027,1541200,0,0
2021-10-06,10.539999961853027,10.59000015258789,10.079999923706055,10.170000076293945,770800,0,0
2021-10-07,10.130000114440918,10.59000015258789,9.989999771118164,10.149999618530273,727800,0,0
2021-10-08,10.079999923706055,10.460000038146973,10.0,10.239999771118164,713900,0,0
2021-10-11,10.380000114440918,10.390000343322754,10.050000190734863,10.140000343322754,343600,0,0
2021-10-12,10.1899995803833,10.59000015258789,10.15999984741211,10.300000190734863,521400,0,0
2021-10-13,10.300000190734863,10.680000305175781,10.210000038146973,10.399999618530273,553500,0,0
2021-10-14,10.020000457763672,10.09000015258789,9.210000038146973,9.300000190734863,2680300,0,0
2021-10-15,9.34000015258789,9.489999771118164,9.100000381469727,9.140000343322754,833000,0,0
2021-10-18,8.890000343322754,9.0600004196167,8.369999885559082,8.859999656677246,2182600,0,0
2021-10-19,8.510000228881836,9.550000190734863,8.369999885559082,9.550000190734863,1764900,0,0
2021-10-20,9.4399995803833,9.569999694824219,9.149999618530273,9.4399995803833,765900,0,0
2021-10-21,9.399999618530273,9.529999732971191,8.949999809265137,8.970000267028809,690100,0,0
2021-10-22,8.899999618530273,9.010000228881836,8.649999618530273,8.789999961853027,586200,0,0
2021-10-25,8.489999771118164,8.5600004196167,7.739999771118164,7.789999961853027,2218200,0,0
2021-10-26,7.78000020980835,8.149999618530273,7.730000019073486,7.960000038146973,1072600,0,0
2021-10-27,7.949999809265137,8.520000457763672,7.900000095367432,8.510000228881836,1532100,0,0
2021-10-28,8.510000228881836,8.850000381469727,8.220000267028809,8.850000381469727,1318400,0,0
2021-10-29,8.899999618530273,9.010000228881836,8.479999542236328,8.9399995803833,1405800,0,0
2021-11-01,8.949999809265137,10.220000267028809,8.739999771118164,10.109999656677246,2194100,0,0
2021-11-02,8.90999984741211,10.649999618530273,8.880000114440918,10.3100004196167,1527000,0,0
2021-11-03,10.15999984741211,10.829999923706055,10.119999885559082,10.649999618530273,1680800,0,0
2021-11-04,10.699999809265137,10.75,9.930000305175781,10.539999961853027,1412000,0,0
2021-11-05,10.5,10.729999542236328,10.180000305175781,10.34000015258789,646300,0,0
2021-11-08,10.3100004196167,10.430000305175781,9.5600004196167,10.050000190734863,2210800,0,0
2021-11-09,9.899999618530273,10.199999809265137,9.710000038146973,9.84000015258789,1199100,0,0
2021-11-10,9.739999771118164,9.899999618530273,9.5,9.550000190734863,476400,0,0
2021-11-11,9.4399995803833,9.569999694824219,9.220000267028809,9.260000228881836,927400,0,0
2021-11-12,9.199999809265137,9.3100004196167,8.770000457763672,8.789999961853027,1325500,0,0
2021-11-15,8.869999885559082,8.979999542236328,8.569999694824219,8.720000267028809,839400,0,0
2021-11-16,8.59000015258789,8.65999984741211,8.34000015258789,8.510000228881836,558000,0,0
2021-11-17,8.550000190734863,8.550000190734863,7.840000152587891,7.869999885559082,896000,0,0
2021-11-18,7.820000171661377,7.849999904632568,7.230000019073486,7.659999847412109,1006000,0,0
2021-11-19,7.53000020980835,7.940000057220459,7.320000171661377,7.409999847412109,1159000,0,0
2021-11-22,7.480000019073486,7.519999980926514,6.96999979019165,7.119999885559082,1039000,0,0
2021-11-23,7.159999847412109,10.020000457763672,7.019999980926514,10.020000457763672,5044900,0,0
2021-11-24,8.489999771118164,8.680000305175781,7.5,7.690000057220459,6994000,0,0
2021-11-26,7.699999809265137,7.829999923706055,7.210000038146973,7.78000020980835,1295400,0,0
2021-11-29,7.900000095367432,8.760000228881836,7.590000152587891,8.680000305175781,1133900,0,0
2021-11-30,8.470000267028809,9.050000190734863,8.100000381469727,8.729999542236328,2605300,0,0
2021-12-01,8.75,9.069999694824219,8.039999961853027,8.039999961853027,2517400,0,0
2021-12-02,7.869999885559082,9.130000114440918,7.869999885559082,8.970000267028809,2114500,0,0
2021-12-03,6.090000152587891,6.099999904632568,4.960000038146973,5.25,28741800,0,0
2021-12-06,5.190000057220459,5.650000095367432,5.130000114440918,5.610000133514404,6068400,0,0
2021-12-07,5.71999979019165,5.71999979019165,5.389999866485596,5.559999942779541,4451600,0,0
2021-12-08,5.619999885559082,5.909999847412109,5.519999980926514,5.869999885559082,3186800,0,0
2021-12-09,5.739999771118164,5.739999771118164,5.28000020980835,5.300000190734863,4319800,0,0
2021-12-10,5.309999942779541,5.449999809265137,5.090000152587891,5.170000076293945,1871300,0,0
2021-12-13,5.170000076293945,5.429999828338623,4.880000114440918,5.059999942779541,2388100,0,0
2021-12-14,5.019999980926514,5.28000020980835,4.920000076293945,5.019999980926514,1874000,0,0
2021-12-15,5.0,5.349999904632568,4.849999904632568,5.349999904632568,2746200,0,0
2021-12-16,5.340000152587891,5.440000057220459,5.090000152587891,5.150000095367432,1345500,0,0
2021-12-17,5.179999828338623,5.369999885559082,5.119999885559082,5.190000057220459,2598600,0,0
2021-12-20,5.050000190734863,5.190000057220459,4.989999771118164,5.159999847412109,1256900,0,0
2021-12-21,5.199999809265137,5.289999961853027,5.050000190734863,5.130000114440918,1096500,0,0
2021-12-22,5.079999923706055,5.150000095367432,5.0,5.150000095367432,1261200,0,0
2021-12-23,5.150000095367432,5.409999847412109,5.090000152587891,5.380000114440918,1785700,0,0
2021-12-27,5.380000114440918,5.380000114440918,5.0,5.070000171661377,1672000,0,0
2021-12-28,5.059999942779541,5.380000114440918,4.849999904632568,4.920000076293945,1974900,0,0
2021-12-29,4.900000095367432,4.96999979019165,4.699999809265137,4.809999942779541,1552300,0,0
2021-12-30,4.789999961853027,5.139999866485596,4.789999961853027,4.960000038146973,1876000,0,0
2021-12-31,4.96999979019165,5.059999942779541,4.920000076293945,5.0,819900,0,0
2022-01-03,5.050000190734863,5.25,4.840000152587891,5.190000057220459,1148600,0,0
2022-01-04,5.159999847412109,5.28000020980835,4.909999847412109,4.96999979019165,986800,0,0
2022-01-05,4.949999809265137,5.050000190734863,4.710000038146973,4.760000228881836,1294800,0,0
2022-01-06,4.809999942779541,4.889999866485596,4.320000171661377,4.369999885559082,2147000,0,0
2022-01-07,4.360000133514404,4.440000057220459,4.130000114440918,4.150000095367432,1413400,0,0
2022-01-10,4.199999809265137,4.199999809265137,3.9000000953674316,4.03000020980835,1387500,0,0
