Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-28,2.7200000286102295,2.759999990463257,2.680000066757202,2.700000047683716,3190100,0,0
2019-07-01,2.759999990463257,2.8299999237060547,2.75,2.819999933242798,810300,0,0
2019-07-02,2.799999952316284,2.809999942779541,2.640000104904175,2.7200000286102295,869400,0,0
2019-07-03,2.700000047683716,2.700000047683716,2.5899999141693115,2.5899999141693115,400600,0,0
2019-07-05,2.630000114440918,2.640000104904175,2.5999999046325684,2.619999885559082,292400,0,0
2019-07-08,2.619999885559082,2.630000114440918,2.509999990463257,2.5299999713897705,561200,0,0
2019-07-09,2.5,2.5199999809265137,2.4600000381469727,2.4800000190734863,782700,0,0
2019-07-10,2.509999990463257,2.5799999237060547,2.4700000286102295,2.5299999713897705,575900,0,0
2019-07-11,2.5299999713897705,2.569999933242798,2.4700000286102295,2.5,525300,0,0
2019-07-12,2.5199999809265137,2.569999933242798,2.490000009536743,2.559999942779541,641600,0,0
2019-07-15,2.569999933242798,2.630000114440918,2.549999952316284,2.5899999141693115,436900,0,0
2019-07-16,2.5999999046325684,2.619999885559082,2.5799999237060547,2.5899999141693115,842500,0,0
2019-07-17,2.569999933242798,2.7699999809265137,2.559999942779541,2.75,1855500,0,0
2019-07-18,2.359999895095825,2.609999895095825,2.3299999237060547,2.4700000286102295,4350900,0,0
2019-07-19,2.450000047683716,2.450000047683716,2.3499999046325684,2.359999895095825,884200,0,0
2019-07-22,2.3399999141693115,2.359999895095825,2.259999990463257,2.2799999713897705,943000,0,0
2019-07-23,2.2799999713897705,2.299999952316284,2.2100000381469727,2.2100000381469727,767900,0,0
2019-07-24,2.2200000286102295,2.359999895095825,2.200000047683716,2.3399999141693115,853900,0,0
2019-07-25,2.359999895095825,2.450000047683716,2.299999952316284,2.4000000953674316,974400,0,0
2019-07-26,2.4200000762939453,2.509999990463257,2.4100000858306885,2.490000009536743,956900,0,0
2019-07-29,2.509999990463257,2.549999952316284,2.430000066757202,2.4700000286102295,911400,0,0
2019-07-30,2.4700000286102295,2.7699999809265137,2.4700000286102295,2.6500000953674316,1639800,0,0
2019-07-31,2.6600000858306885,2.8499999046325684,2.609999895095825,2.7100000381469727,1876000,0,0
2019-08-01,2.7100000381469727,2.799999952316284,2.690000057220459,2.690000057220459,639000,0,0
2019-08-02,2.6700000762939453,2.700000047683716,2.559999942779541,2.569999933242798,514900,0,0
2019-08-05,2.549999952316284,2.569999933242798,2.4700000286102295,2.5299999713897705,727700,0,0
2019-08-06,2.5199999809265137,2.5899999141693115,2.4100000858306885,2.4200000762939453,543400,0,0
2019-08-07,2.4000000953674316,2.4600000381469727,2.369999885559082,2.440000057220459,328700,0,0
2019-08-08,2.4600000381469727,2.5399999618530273,2.430000066757202,2.5199999809265137,441600,0,0
2019-08-09,2.5199999809265137,2.5199999809265137,2.4100000858306885,2.4200000762939453,283900,0,0
2019-08-12,2.4200000762939453,2.450000047683716,2.3499999046325684,2.3499999046325684,371100,0,0
2019-08-13,2.3399999141693115,2.4100000858306885,2.3299999237060547,2.380000114440918,238500,0,0
2019-08-14,2.359999895095825,2.390000104904175,2.2799999713897705,2.2799999713897705,400800,0,0
2019-08-15,2.259999990463257,2.309999942779541,2.2300000190734863,2.2300000190734863,614000,0,0
2019-08-16,2.240000009536743,2.3499999046325684,2.240000009536743,2.2699999809265137,956800,0,0
2019-08-19,2.319999933242798,2.369999885559082,2.299999952316284,2.359999895095825,446400,0,0
2019-08-20,2.3499999046325684,2.3499999046325684,2.2899999618530273,2.309999942779541,270000,0,0
2019-08-21,2.3399999141693115,2.359999895095825,2.299999952316284,2.3399999141693115,388200,0,0
2019-08-22,2.3299999237060547,2.359999895095825,2.2799999713897705,2.3299999237060547,309900,0,0
2019-08-23,2.309999942779541,2.369999885559082,2.2899999618530273,2.309999942779541,614800,0,0
2019-08-26,2.319999933242798,2.3399999141693115,2.2799999713897705,2.299999952316284,391200,0,0
2019-08-27,2.299999952316284,2.319999933242798,2.25,2.25,685800,0,0
2019-08-28,2.25,2.380000114440918,2.240000009536743,2.3499999046325684,446300,0,0
2019-08-29,2.380000114440918,2.4800000190734863,2.3499999046325684,2.4600000381469727,659000,0,0
2019-08-30,2.4700000286102295,2.4800000190734863,2.4200000762939453,2.430000066757202,229000,0,0
2019-09-03,2.4200000762939453,2.450000047683716,2.369999885559082,2.4200000762939453,502600,0,0
2019-09-04,2.430000066757202,2.5199999809265137,2.430000066757202,2.490000009536743,501400,0,0
2019-09-05,2.5,2.809999942779541,2.5,2.75,1339300,0,0
2019-09-06,2.7799999713897705,2.8399999141693115,2.690000057220459,2.8299999237060547,892100,0,0
2019-09-09,2.8399999141693115,2.950000047683716,2.799999952316284,2.8399999141693115,1388900,0,0
2019-09-10,2.819999933242798,3.130000114440918,2.7799999713897705,3.0999999046325684,1302000,0,0
2019-09-11,3.0999999046325684,3.369999885559082,3.0,3.359999895095825,1720600,0,0
2019-09-12,3.3299999237060547,3.390000104904175,3.0899999141693115,3.299999952316284,1505100,0,0
2019-09-13,3.299999952316284,3.3299999237060547,3.0999999046325684,3.190000057220459,1000900,0,0
2019-09-16,3.1700000762939453,3.2799999713897705,3.109999895095825,3.2100000381469727,826700,0,0
2019-09-17,3.2100000381469727,3.259999990463257,3.119999885559082,3.25,646800,0,0
2019-09-18,3.25,3.319999933242798,3.140000104904175,3.190000057220459,736200,0,0
2019-09-19,3.180000066757202,3.2200000286102295,3.109999895095825,3.119999885559082,570600,0,0
2019-09-20,3.109999895095825,3.1500000953674316,3.0299999713897705,3.069999933242798,1196000,0,0
2019-09-23,3.0999999046325684,3.25,3.069999933242798,3.1700000762939453,767300,0,0
2019-09-24,3.190000057220459,3.190000057220459,3.049999952316284,3.0999999046325684,759300,0,0
2019-09-25,3.0799999237060547,3.1600000858306885,3.0799999237060547,3.140000104904175,921500,0,0
2019-09-26,3.119999885559082,3.140000104904175,3.0199999809265137,3.0399999618530273,619800,0,0
2019-09-27,3.0399999618530273,3.0899999141693115,2.990000009536743,3.009999990463257,724500,0,0
2019-09-30,3.0,3.0399999618530273,2.9600000381469727,3.0299999713897705,1038300,0,0
2019-10-01,3.0399999618530273,3.0899999141693115,2.9800000190734863,2.9800000190734863,723400,0,0
2019-10-02,2.9600000381469727,2.9700000286102295,2.8499999046325684,2.890000104904175,512700,0,0
2019-10-03,2.9000000953674316,2.9100000858306885,2.7799999713897705,2.880000114440918,753300,0,0
2019-10-04,2.890000104904175,2.940000057220459,2.8399999141693115,2.930000066757202,441200,0,0
2019-10-07,2.930000066757202,2.9800000190734863,2.9000000953674316,2.9600000381469727,575400,0,0
2019-10-08,2.930000066757202,2.950000047683716,2.869999885559082,2.880000114440918,670500,0,0
2019-10-09,2.9100000858306885,2.990000009536743,2.9100000858306885,2.9700000286102295,382600,0,0
2019-10-10,2.9600000381469727,3.140000104904175,2.950000047683716,3.0899999141693115,753500,0,0
2019-10-11,3.119999885559082,3.180000066757202,3.0199999809265137,3.059999942779541,1017600,0,0
2019-10-14,3.049999952316284,3.0799999237060547,3.0199999809265137,3.059999942779541,616500,0,0
2019-10-15,3.0399999618530273,3.180000066757202,3.0399999618530273,3.180000066757202,936900,0,0
2019-10-16,3.180000066757202,3.190000057220459,3.0799999237060547,3.119999885559082,1072300,0,0
2019-10-17,3.5199999809265137,4.0,3.5,3.75,7163600,0,0
2019-10-18,3.7200000286102295,3.9000000953674316,3.680000066757202,3.869999885559082,3493100,0,0
2019-10-21,3.869999885559082,4.139999866485596,3.869999885559082,4.110000133514404,3171100,0,0
2019-10-22,4.139999866485596,4.409999847412109,4.119999885559082,4.389999866485596,3643100,0,0
2019-10-23,4.349999904632568,4.360000133514404,4.199999809265137,4.21999979019165,1298100,0,0
2019-10-24,4.230000019073486,4.320000171661377,4.119999885559082,4.28000020980835,2279100,0,0
2019-10-25,4.269999980926514,4.389999866485596,4.260000228881836,4.369999885559082,981400,0,0
2019-10-28,4.369999885559082,4.440000057220459,4.190000057220459,4.21999979019165,821600,0,0
2019-10-29,4.25,4.309999942779541,4.130000114440918,4.239999771118164,991700,0,0
2019-10-30,4.239999771118164,4.329999923706055,4.190000057220459,4.28000020980835,759900,0,0
2019-10-31,4.25,4.269999980926514,4.079999923706055,4.21999979019165,640700,0,0
2019-11-01,4.21999979019165,4.28000020980835,4.159999847412109,4.170000076293945,627700,0,0
2019-11-04,4.21999979019165,4.519999980926514,4.170000076293945,4.389999866485596,1608800,0,0
2019-11-05,4.420000076293945,4.46999979019165,4.170000076293945,4.21999979019165,913700,0,0
2019-11-06,4.230000019073486,4.300000190734863,4.199999809265137,4.25,438500,0,0
2019-11-07,4.269999980926514,4.369999885559082,4.239999771118164,4.320000171661377,683900,0,0
2019-11-08,4.329999923706055,4.349999904632568,4.199999809265137,4.25,749900,0,0
2019-11-11,4.21999979019165,4.25,4.159999847412109,4.230000019073486,512800,0,0
2019-11-12,4.239999771118164,4.599999904632568,4.21999979019165,4.550000190734863,1458300,0,0
2019-11-13,4.550000190734863,4.550000190734863,4.269999980926514,4.289999961853027,1411700,0,0
2019-11-14,4.309999942779541,4.420000076293945,4.230000019073486,4.239999771118164,792400,0,0
2019-11-15,4.269999980926514,4.269999980926514,4.139999866485596,4.210000038146973,552900,0,0
2019-11-18,4.199999809265137,4.260000228881836,4.190000057220459,4.21999979019165,384800,0,0
2019-11-19,4.21999979019165,4.46999979019165,4.139999866485596,4.449999809265137,1386900,0,0
2019-11-20,4.409999847412109,4.71999979019165,4.409999847412109,4.579999923706055,1701500,0,0
2019-11-21,4.570000171661377,4.570000171661377,4.21999979019165,4.300000190734863,1062100,0,0
2019-11-22,4.340000152587891,4.369999885559082,4.199999809265137,4.210000038146973,497400,0,0
2019-11-25,4.25,4.409999847412109,4.25,4.369999885559082,1199800,0,0
2019-11-26,4.349999904632568,4.369999885559082,4.199999809265137,4.230000019073486,669900,0,0
2019-11-27,4.239999771118164,4.309999942779541,4.21999979019165,4.260000228881836,497100,0,0
2019-11-29,4.260000228881836,4.309999942779541,4.239999771118164,4.269999980926514,263400,0,0
2019-12-02,4.300000190734863,4.320000171661377,4.159999847412109,4.239999771118164,454000,0,0
2019-12-03,4.199999809265137,4.230000019073486,4.150000095367432,4.190000057220459,486300,0,0
2019-12-04,4.21999979019165,4.260000228881836,4.179999828338623,4.25,782900,0,0
2019-12-05,4.25,4.289999961853027,4.059999942779541,4.130000114440918,1159100,0,0
2019-12-06,4.179999828338623,4.28000020980835,4.130000114440918,4.150000095367432,835600,0,0
2019-12-09,4.210000038146973,4.289999961853027,4.150000095367432,4.260000228881836,1493200,0,0
2019-12-10,4.25,4.260000228881836,4.010000228881836,4.019999980926514,1678600,0,0
2019-12-11,4.110000133514404,4.110000133514404,3.8399999141693115,3.940000057220459,1040100,0,0
2019-12-12,3.9200000762939453,3.950000047683716,3.859999895095825,3.9100000858306885,714100,0,0
2019-12-13,3.9000000953674316,4.03000020980835,3.859999895095825,3.950000047683716,1199900,0,0
2019-12-16,4.0,4.090000152587891,3.940000057220459,3.950000047683716,1649800,0,0
2019-12-17,3.950000047683716,4.010000228881836,3.9100000858306885,3.940000057220459,660600,0,0
2019-12-18,4.03000020980835,4.090000152587891,3.9600000381469727,3.9700000286102295,1040300,0,0
2019-12-19,4.0,4.019999980926514,3.9600000381469727,3.990000009536743,625100,0,0
2019-12-20,4.0,4.010000228881836,3.9200000762939453,3.930000066757202,1073600,0,0
2019-12-23,3.9700000286102295,4.070000171661377,3.930000066757202,4.070000171661377,504200,0,0
2019-12-24,4.079999923706055,4.079999923706055,3.9800000190734863,4.050000190734863,225900,0,0
2019-12-26,4.039999961853027,4.179999828338623,4.03000020980835,4.150000095367432,442700,0,0
2019-12-27,4.150000095367432,4.150000095367432,4.019999980926514,4.099999904632568,1046500,0,0
2019-12-30,4.099999904632568,4.110000133514404,3.990000009536743,4.059999942779541,438700,0,0
2019-12-31,4.050000190734863,4.110000133514404,4.050000190734863,4.079999923706055,433400,0,0
2020-01-02,4.059999942779541,4.179999828338623,4.050000190734863,4.179999828338623,548200,0,0
2020-01-03,4.110000133514404,4.179999828338623,4.099999904632568,4.159999847412109,631600,0,0
2020-01-06,4.099999904632568,4.380000114440918,4.079999923706055,4.309999942779541,992800,0,0
2020-01-07,4.309999942779541,4.400000095367432,4.190000057220459,4.389999866485596,773900,0,0
2020-01-08,4.389999866485596,4.429999828338623,4.309999942779541,4.420000076293945,891500,0,0
2020-01-09,4.420000076293945,4.519999980926514,4.380000114440918,4.519999980926514,1028900,0,0
2020-01-10,4.550000190734863,4.619999885559082,4.489999771118164,4.519999980926514,1178800,0,0
2020-01-13,4.590000152587891,4.650000095367432,4.5,4.559999942779541,1049200,0,0
2020-01-14,4.519999980926514,4.550000190734863,4.429999828338623,4.489999771118164,730200,0,0
2020-01-15,4.460000038146973,4.909999847412109,4.460000038146973,4.869999885559082,1708200,0,0
2020-01-16,4.929999828338623,5.409999847412109,4.900000095367432,5.28000020980835,3073300,0,0
2020-01-17,5.28000020980835,5.510000228881836,5.210000038146973,5.429999828338623,2246100,0,0
2020-01-21,5.389999866485596,5.400000095367432,5.159999847412109,5.239999771118164,1211000,0,0
2020-01-22,5.199999809265137,5.360000133514404,5.150000095367432,5.239999771118164,2122100,0,0
2020-01-23,5.25,5.460000038146973,5.170000076293945,5.449999809265137,1291000,0,0
2020-01-24,5.5,5.570000171661377,5.349999904632568,5.460000038146973,1448600,0,0
2020-01-27,5.369999885559082,5.489999771118164,5.309999942779541,5.380000114440918,1736200,0,0
2020-01-28,5.480000019073486,5.480000019073486,5.340000152587891,5.449999809265137,1240200,0,0
2020-01-29,5.449999809265137,5.480000019073486,5.150000095367432,5.460000038146973,1641200,0,0
2020-01-30,5.559999942779541,5.690000057220459,5.070000171661377,5.389999866485596,2104300,0,0
2020-01-31,5.309999942779541,5.420000076293945,4.920000076293945,4.989999771118164,2390300,0,0
2020-02-03,4.989999771118164,4.989999771118164,4.849999904632568,4.929999828338623,1475200,0,0
2020-02-04,5.0,5.019999980926514,4.809999942779541,4.96999979019165,1480900,0,0
2020-02-05,5.03000020980835,5.070000171661377,4.860000133514404,5.039999961853027,1543300,0,0
2020-02-06,5.070000171661377,5.119999885559082,4.949999809265137,5.050000190734863,1168200,0,0
2020-02-07,5.019999980926514,5.230000019073486,5.010000228881836,5.150000095367432,1837600,0,0
2020-02-10,5.170000076293945,5.239999771118164,5.130000114440918,5.210000038146973,648500,0,0
2020-02-11,5.230000019073486,5.340000152587891,5.210000038146973,5.309999942779541,652600,0,0
2020-02-12,5.360000133514404,5.539999961853027,5.340000152587891,5.53000020980835,826900,0,0
2020-02-13,5.519999980926514,5.630000114440918,5.400000095367432,5.559999942779541,1002200,0,0
2020-02-14,5.570000171661377,5.690000057220459,5.360000133514404,5.449999809265137,944600,0,0
2020-02-18,5.429999828338623,5.46999979019165,5.360000133514404,5.389999866485596,518600,0,0
2020-02-19,5.429999828338623,5.679999828338623,5.429999828338623,5.659999847412109,1508700,0,0
2020-02-20,5.650000095367432,6.159999847412109,5.650000095367432,6.070000171661377,3412100,0,0
2020-02-21,6.039999961853027,6.179999828338623,5.769999980926514,5.849999904632568,1377700,0,0
2020-02-24,5.550000190734863,5.550000190734863,5.25,5.28000020980835,1495400,0,0
2020-02-25,5.320000171661377,5.420000076293945,5.150000095367432,5.25,1045900,0,0
2020-02-26,5.289999961853027,5.409999847412109,5.190000057220459,5.230000019073486,1229700,0,0
2020-02-27,5.050000190734863,5.21999979019165,4.880000114440918,5.099999904632568,1669300,0,0
2020-02-28,4.920000076293945,5.070000171661377,4.809999942779541,5.050000190734863,1536900,0,0
2020-03-02,5.039999961853027,5.090000152587891,4.849999904632568,5.0,1937900,0,0
2020-03-03,5.019999980926514,5.21999979019165,4.769999980926514,4.820000171661377,2013800,0,0
2020-03-04,4.909999847412109,5.110000133514404,4.840000152587891,5.050000190734863,1597300,0,0
2020-03-05,4.940000057220459,5.090000152587891,4.860000133514404,4.96999979019165,1116700,0,0
2020-03-06,4.920000076293945,5.239999771118164,4.860000133514404,5.010000228881836,941300,0,0
2020-03-09,4.639999866485596,4.820000171661377,4.46999979019165,4.53000020980835,967000,0,0
2020-03-10,4.699999809265137,4.769999980926514,4.53000020980835,4.710000038146973,937200,0,0
2020-03-11,4.599999904632568,4.710000038146973,4.340000152587891,4.46999979019165,996800,0,0
2020-03-12,4.230000019073486,4.489999771118164,3.890000104904175,3.9100000858306885,1458500,0,0
2020-03-13,4.0,4.21999979019165,3.859999895095825,4.21999979019165,1255400,0,0
2020-03-16,3.819999933242798,4.050000190734863,3.630000114440918,3.6600000858306885,1104800,0,0
2020-03-17,3.6600000858306885,4.570000171661377,3.509999990463257,4.429999828338623,1634700,0,0
2020-03-18,4.130000114440918,4.239999771118164,3.819999933242798,3.9000000953674316,1461700,0,0
2020-03-19,3.9600000381469727,4.710000038146973,3.859999895095825,4.679999828338623,2518200,0,0
2020-03-20,4.690000057220459,4.789999961853027,4.260000228881836,4.369999885559082,2553700,0,0
2020-03-23,4.489999771118164,4.869999885559082,4.489999771118164,4.809999942779541,1973700,0,0
2020-03-24,5.090000152587891,5.28000020980835,4.690000057220459,4.909999847412109,1394900,0,0
2020-03-25,4.909999847412109,5.099999904632568,4.590000152587891,4.679999828338623,1503200,0,0
2020-03-26,4.699999809265137,5.079999923706055,4.5,5.0,1651200,0,0
2020-03-27,4.800000190734863,5.440000057220459,4.5,5.25,2070500,0,0
2020-03-30,5.449999809265137,5.78000020980835,5.289999961853027,5.75,1989300,0,0
2020-03-31,5.710000038146973,6.019999980926514,5.539999961853027,5.699999809265137,2820200,0,0
2020-04-01,5.539999961853027,5.960000038146973,5.449999809265137,5.659999847412109,1599300,0,0
2020-04-02,5.619999885559082,5.699999809265137,5.46999979019165,5.650000095367432,1252300,0,0
2020-04-03,5.639999866485596,5.769999980926514,5.210000038146973,5.510000228881836,1545800,0,0
2020-04-06,5.71999979019165,5.889999866485596,5.679999828338623,5.889999866485596,1409400,0,0
2020-04-07,6.0,6.0,5.539999961853027,5.610000133514404,1325800,0,0
2020-04-08,5.679999828338623,5.800000190734863,5.480000019073486,5.519999980926514,1183700,0,0
2020-04-09,5.639999866485596,5.760000228881836,5.440000057220459,5.71999979019165,2113300,0,0
2020-04-13,5.690000057220459,5.909999847412109,5.619999885559082,5.869999885559082,1786400,0,0
2020-04-14,5.989999771118164,6.550000190734863,5.920000076293945,6.510000228881836,3800900,0,0
2020-04-15,6.340000152587891,6.71999979019165,6.019999980926514,6.579999923706055,2721300,0,0
2020-04-16,6.739999771118164,7.0,6.659999847412109,6.900000095367432,3857700,0,0
2020-04-17,6.929999828338623,6.960000038146973,5.949999809265137,5.960000038146973,5297200,0,0
2020-04-20,5.820000171661377,6.510000228881836,5.75,6.25,3615200,0,0
2020-04-21,6.440000057220459,6.46999979019165,5.730000019073486,5.909999847412109,3372500,0,0
2020-04-22,6.150000095367432,6.150000095367432,5.829999923706055,6.0,2734600,0,0
2020-04-23,6.039999961853027,6.119999885559082,5.78000020980835,5.809999942779541,3381700,0,0
2020-04-24,5.599999904632568,5.630000114440918,4.900000095367432,5.519999980926514,8347900,0,0
2020-04-27,5.5,5.5,5.119999885559082,5.329999923706055,2724600,0,0
2020-04-28,5.380000114440918,5.380000114440918,5.150000095367432,5.210000038146973,2484000,0,0
2020-04-29,5.25,5.46999979019165,5.150000095367432,5.340000152587891,2387500,0,0
2020-04-30,5.300000190734863,5.320000171661377,5.019999980926514,5.070000171661377,2374500,0,0
2020-05-01,5.0,5.099999904632568,4.849999904632568,5.090000152587891,2202200,0,0
2020-05-04,5.079999923706055,5.190000057220459,5.019999980926514,5.110000133514404,1700000,0,0
2020-05-05,5.150000095367432,5.190000057220459,4.949999809265137,4.960000038146973,1229100,0,0
2020-05-06,4.96999979019165,5.130000114440918,4.900000095367432,4.900000095367432,952000,0,0
2020-05-07,4.96999979019165,5.010000228881836,4.860000133514404,4.940000057220459,1400600,0,0
2020-05-08,4.989999771118164,5.199999809265137,4.96999979019165,5.110000133514404,1300200,0,0
2020-05-11,5.099999904632568,5.380000114440918,5.059999942779541,5.179999828338623,2227800,0,0
2020-05-12,5.230000019073486,5.369999885559082,5.130000114440918,5.179999828338623,2310300,0,0
2020-05-13,5.170000076293945,5.179999828338623,4.860000133514404,5.019999980926514,1896900,0,0
2020-05-14,5.03000020980835,5.090000152587891,4.849999904632568,5.050000190734863,1481600,0,0
2020-05-15,5.019999980926514,5.190000057220459,4.980000019073486,5.170000076293945,1221500,0,0
2020-05-18,5.28000020980835,5.409999847412109,5.230000019073486,5.289999961853027,1538500,0,0
2020-05-19,5.269999980926514,5.420000076293945,5.210000038146973,5.210000038146973,1064900,0,0
2020-05-20,5.25,5.389999866485596,5.230000019073486,5.360000133514404,1104600,0,0
2020-05-21,5.360000133514404,5.570000171661377,5.329999923706055,5.349999904632568,1394200,0,0
2020-05-22,5.389999866485596,5.400000095367432,5.179999828338623,5.309999942779541,1091000,0,0
2020-05-26,5.519999980926514,5.599999904632568,5.429999828338623,5.539999961853027,1846700,0,0
2020-05-27,5.590000152587891,5.590000152587891,5.28000020980835,5.460000038146973,1283000,0,0
2020-05-28,5.460000038146973,5.519999980926514,5.059999942779541,5.070000171661377,2024300,0,0
2020-05-29,5.079999923706055,5.119999885559082,4.869999885559082,4.940000057220459,3027100,0,0
2020-06-01,5.0,5.159999847412109,4.889999866485596,5.099999904632568,1921000,0,0
2020-06-02,5.150000095367432,5.210000038146973,5.059999942779541,5.110000133514404,1982600,0,0
2020-06-03,5.150000095367432,5.289999961853027,4.96999979019165,5.010000228881836,3082700,0,0
2020-06-04,5.0,5.110000133514404,4.650000095367432,4.679999828338623,2962100,0,0
2020-06-05,4.800000190734863,4.869999885559082,4.440000057220459,4.699999809265137,5064100,0,0
2020-06-08,5.050000190734863,5.5,5.010000228881836,5.460000038146973,5402900,0,0
2020-06-09,5.489999771118164,5.519999980926514,5.179999828338623,5.489999771118164,2058500,0,0
2020-06-10,5.449999809265137,5.619999885559082,5.199999809265137,5.269999980926514,2717600,0,0
2020-06-11,5.21999979019165,5.369999885559082,5.019999980926514,5.139999866485596,2581700,0,0
2020-06-12,5.320000171661377,5.400000095367432,5.019999980926514,5.110000133514404,1758600,0,0
2020-06-15,5.059999942779541,5.190000057220459,4.980000019073486,5.150000095367432,1970500,0,0
2020-06-16,5.260000228881836,5.269999980926514,4.96999979019165,5.079999923706055,2131000,0,0
2020-06-17,5.099999904632568,5.21999979019165,4.869999885559082,4.900000095367432,1918800,0,0
2020-06-18,4.889999866485596,5.099999904632568,4.889999866485596,5.099999904632568,1814100,0,0
2020-06-19,5.119999885559082,5.340000152587891,5.090000152587891,5.150000095367432,2018800,0,0
2020-06-22,5.260000228881836,5.639999866485596,5.119999885559082,5.579999923706055,2374800,0,0
2020-06-23,5.739999771118164,6.900000095367432,5.730000019073486,6.449999809265137,9826900,0,0
2020-06-24,6.579999923706055,6.599999904632568,6.190000057220459,6.369999885559082,5256200,0,0
2020-06-25,6.409999847412109,7.480000019073486,6.309999942779541,7.449999809265137,9525200,0,0
2020-06-26,7.440000057220459,7.989999771118164,7.079999923706055,7.369999885559082,8004700,0,0
2020-06-29,7.440000057220459,7.5,7.019999980926514,7.409999847412109,3511800,0,0
2020-06-30,7.349999904632568,7.710000038146973,7.230000019073486,7.360000133514404,3327400,0,0
2020-07-01,7.320000171661377,7.5,7.230000019073486,7.440000057220459,2130300,0,0
2020-07-02,7.730000019073486,8.1899995803833,7.539999961853027,7.78000020980835,4122200,0,0
2020-07-06,7.960000038146973,7.980000019073486,7.340000152587891,7.5,3149400,0,0
2020-07-07,7.429999828338623,7.650000095367432,7.269999980926514,7.510000228881836,2388900,0,0
2020-07-08,7.619999885559082,7.619999885559082,7.329999923706055,7.590000152587891,1901400,0,0
2020-07-09,7.639999866485596,8.140000343322754,7.610000133514404,7.909999847412109,3655800,0,0
2020-07-10,7.949999809265137,7.989999771118164,7.599999904632568,7.699999809265137,1558600,0,0
2020-07-13,7.75,7.820000171661377,6.980000019073486,7.019999980926514,2248900,0,0
2020-07-14,6.960000038146973,7.119999885559082,6.659999847412109,7.119999885559082,2261100,0,0
2020-07-15,7.199999809265137,7.28000020980835,7.039999961853027,7.119999885559082,1734600,0,0
2020-07-16,7.010000228881836,7.110000133514404,6.710000038146973,6.849999904632568,2230900,0,0
2020-07-17,7.0,7.349999904632568,6.960000038146973,7.130000114440918,2270500,0,0
2020-07-20,7.269999980926514,7.900000095367432,7.079999923706055,7.650000095367432,6728800,0,0
2020-07-21,7.429999828338623,7.440000057220459,6.5,6.989999771118164,8412500,0,0
2020-07-22,7.099999904632568,7.150000095367432,6.630000114440918,6.690000057220459,4468100,0,0
2020-07-23,6.210000038146973,6.579999923706055,6.070000171661377,6.110000133514404,12804700,0,0
2020-07-24,6.050000190734863,6.369999885559082,6.0,6.21999979019165,4456700,0,0
2020-07-27,6.260000228881836,6.420000076293945,6.21999979019165,6.400000095367432,3383300,0,0
2020-07-28,6.440000057220459,6.559999942779541,6.269999980926514,6.269999980926514,5695600,0,0
2020-07-29,6.550000190734863,6.550000190734863,6.289999961853027,6.409999847412109,2641100,0,0
2020-07-30,6.309999942779541,6.400000095367432,6.150000095367432,6.28000020980835,3205800,0,0
2020-07-31,6.289999961853027,6.360000133514404,6.110000133514404,6.269999980926514,2123700,0,0
2020-08-03,6.309999942779541,6.579999923706055,6.179999828338623,6.539999961853027,3067400,0,0
2020-08-04,6.78000020980835,6.849999904632568,6.659999847412109,6.789999961853027,3145800,0,0
2020-08-05,6.820000171661377,6.849999904632568,6.610000133514404,6.710000038146973,2257300,0,0
2020-08-06,6.739999771118164,6.769999980926514,6.440000057220459,6.460000038146973,1837200,0,0
2020-08-07,6.440000057220459,6.440000057220459,6.050000190734863,6.099999904632568,2684500,0,0
2020-08-10,6.190000057220459,6.340000152587891,6.019999980926514,6.099999904632568,2177000,0,0
2020-08-11,6.119999885559082,6.139999866485596,5.880000114440918,5.900000095367432,2923500,0,0
2020-08-12,5.96999979019165,6.079999923706055,5.880000114440918,6.010000228881836,1445100,0,0
2020-08-13,6.0,6.150000095367432,5.980000019073486,6.099999904632568,1213500,0,0
2020-08-14,6.090000152587891,6.119999885559082,5.949999809265137,5.989999771118164,1740400,0,0
2020-08-17,6.059999942779541,6.199999809265137,5.929999828338623,6.119999885559082,1682300,0,0
2020-08-18,6.179999828338623,6.320000171661377,6.110000133514404,6.179999828338623,1541100,0,0
2020-08-19,6.159999847412109,6.289999961853027,6.059999942779541,6.070000171661377,1793700,0,0
2020-08-20,6.119999885559082,6.550000190734863,6.099999904632568,6.329999923706055,3337000,0,0
2020-08-21,6.309999942779541,6.440000057220459,5.929999828338623,6.039999961853027,3711100,0,0
2020-08-24,6.090000152587891,6.159999847412109,5.869999885559082,5.96999979019165,3000800,0,0
2020-08-25,5.96999979019165,6.070000171661377,5.840000152587891,5.880000114440918,2745400,0,0
2020-08-26,5.909999847412109,5.96999979019165,5.78000020980835,5.849999904632568,3419200,0,0
2020-08-27,5.880000114440918,5.920000076293945,5.559999942779541,5.630000114440918,4522100,0,0
2020-08-28,5.650000095367432,5.849999904632568,5.590000152587891,5.699999809265137,3556100,0,0
2020-08-31,5.71999979019165,5.71999979019165,5.46999979019165,5.670000076293945,3423900,0,0
2020-09-01,5.659999847412109,5.829999923706055,5.630000114440918,5.75,3453300,0,0
2020-09-02,5.820000171661377,5.860000133514404,5.320000171661377,5.46999979019165,5544700,0,0
2020-09-03,5.349999904632568,5.489999771118164,5.139999866485596,5.21999979019165,3608200,0,0
2020-09-04,5.150000095367432,5.300000190734863,4.829999923706055,5.019999980926514,4743600,0,0
