Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-18,4.559999942779541,4.679999828338623,4.5,4.5,2100,0,0.0
2019-06-19,4.5,4.679999828338623,4.5,4.619999885559082,533,0,0.0
2019-06-20,4.5,4.619999885559082,4.5,4.619999885559082,1867,0,0.0
2019-06-21,4.559999942779541,4.679999828338623,4.380000114440918,4.679999828338623,2267,0,0.0
2019-06-24,4.5,4.619999885559082,4.440000057220459,4.5,550,0,0.0
2019-06-25,4.440000057220459,4.679999828338623,4.440000057220459,4.440000057220459,683,0,0.0
2019-06-26,4.440000057220459,4.440000057220459,4.199999809265137,4.199999809265137,2367,0,0.0
2019-06-27,4.199999809265137,4.380000114440918,4.199999809265137,4.320000171661377,767,0,0.0
2019-06-28,4.260000228881836,4.380000114440918,4.260000228881836,4.380000114440918,1033,0,0.0
2019-07-01,4.380000114440918,4.380000114440918,4.199999809265137,4.320000171661377,1933,0,0.0
2019-07-02,4.199999809265137,4.380000114440918,4.199999809265137,4.320000171661377,2567,0,0.0
2019-07-03,4.260000228881836,4.380000114440918,4.260000228881836,4.380000114440918,4933,0,0.0
2019-07-05,4.380000114440918,4.440000057220459,4.260000228881836,4.440000057220459,1767,0,0.0
2019-07-08,4.440000057220459,4.440000057220459,4.199999809265137,4.320000171661377,3700,0,0.0
2019-07-09,4.320000171661377,4.440000057220459,4.260000228881836,4.440000057220459,3500,0,0.0
2019-07-10,4.440000057220459,4.440000057220459,4.199999809265137,4.260000228881836,2217,0,0.0
2019-07-11,4.199999809265137,4.380000114440918,4.199999809265137,4.380000114440918,1483,0,0.0
2019-07-12,4.440000057220459,4.440000057220459,4.199999809265137,4.380000114440918,833,0,0.0
2019-07-15,4.199999809265137,4.380000114440918,4.199999809265137,4.380000114440918,683,0,0.0
2019-07-16,4.199999809265137,4.380000114440918,4.199999809265137,4.260000228881836,1283,0,0.0
2019-07-17,4.199999809265137,4.260000228881836,4.199999809265137,4.260000228881836,6100,0,0.0
2019-07-18,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,717,0,0.0
2019-07-19,4.260000228881836,4.260000228881836,4.199999809265137,4.260000228881836,3700,0,0.0
2019-07-22,4.199999809265137,4.199999809265137,3.9600000381469727,3.9600000381469727,700,0,0.0
2019-07-23,3.9000000953674316,4.079999923706055,3.8399999141693115,3.9000000953674316,42700,0,0.0
2019-07-24,3.9000000953674316,4.079999923706055,3.9000000953674316,4.079999923706055,867,0,0.0
2019-07-25,3.9000000953674316,4.079999923706055,3.9000000953674316,4.019999980926514,1000,0,0.0
2019-07-26,4.079999923706055,4.079999923706055,3.8399999141693115,3.9600000381469727,2867,0,0.0
2019-07-29,3.8399999141693115,4.320000171661377,3.8399999141693115,4.019999980926514,86800,0,0.0
2019-07-30,4.019999980926514,4.380000114440918,3.8399999141693115,4.139999866485596,52617,0,0.0
2019-07-31,4.139999866485596,4.199999809265137,3.9000000953674316,3.9000000953674316,15417,0,0.0
2019-08-01,3.9000000953674316,4.079999923706055,3.8399999141693115,3.9600000381469727,7267,0,0.0
2019-08-02,3.9000000953674316,4.019999980926514,3.5999999046325684,3.8399999141693115,15050,0,0.0
2019-08-05,3.7799999713897705,3.7799999713897705,3.5999999046325684,3.6600000858306885,5650,0,0.0
2019-08-06,3.5999999046325684,3.8399999141693115,3.5399999618530273,3.5399999618530273,8900,0,0.0
2019-08-07,3.5399999618530273,3.5399999618530273,3.0,3.119999885559082,32983,0,0.0
2019-08-08,3.299999952316284,3.5399999618530273,3.119999885559082,3.359999895095825,3567,0,0.0
2019-08-09,3.240000009536743,3.359999895095825,3.119999885559082,3.119999885559082,3917,0,0.0
2019-08-12,3.240000009536743,3.5399999618530273,3.0,3.359999895095825,1950,0,0.0
2019-08-13,3.119999885559082,3.359999895095825,3.119999885559082,3.299999952316284,583,0,0.0
2019-08-14,3.0,3.5399999618530273,3.0,3.059999942779541,15783,0,0.0
2019-08-15,3.0,3.180000066757202,3.0,3.059999942779541,6550,0,0.0
2019-08-16,3.059999942779541,3.059999942779541,2.880000114440918,3.0,6900,0,0.0
2019-08-19,2.880000114440918,3.180000066757202,2.880000114440918,3.059999942779541,7033,0,0.0
2019-08-20,3.0,3.180000066757202,2.880000114440918,3.059999942779541,1550,0,0.0
2019-08-21,2.880000114440918,3.0,2.880000114440918,3.0,2467,0,0.0
2019-08-22,3.240000009536743,3.240000009536743,3.059999942779541,3.119999885559082,2483,0,0.0
2019-08-23,3.180000066757202,3.180000066757202,3.0,3.0,4283,0,0.0
2019-08-26,3.180000066757202,3.180000066757202,2.759999990463257,3.180000066757202,3150,0,0.0
2019-08-27,3.180000066757202,3.180000066757202,3.0,3.119999885559082,667,0,0.0
2019-08-28,3.180000066757202,3.240000009536743,3.059999942779541,3.180000066757202,4683,0,0.0
2019-08-29,3.059999942779541,3.240000009536743,3.059999942779541,3.240000009536743,267,0,0.0
2019-08-30,3.119999885559082,3.240000009536743,3.059999942779541,3.119999885559082,700,0,0.0
2019-09-03,3.059999942779541,3.240000009536743,3.059999942779541,3.119999885559082,1500,0,0.0
2019-09-04,3.119999885559082,3.180000066757202,3.059999942779541,3.180000066757202,2133,0,0.0
2019-09-05,3.119999885559082,3.240000009536743,3.119999885559082,3.240000009536743,1967,0,0.0
2019-09-06,3.119999885559082,3.240000009536743,3.119999885559082,3.240000009536743,950,0,0.0
2019-09-09,3.059999942779541,3.180000066757202,3.059999942779541,3.180000066757202,1283,0,0.0
2019-09-10,3.240000009536743,3.240000009536743,3.059999942779541,3.180000066757202,1083,0,0.0
2019-09-11,3.299999952316284,3.299999952316284,3.059999942779541,3.180000066757202,933,0,0.0
2019-09-12,3.059999942779541,3.299999952316284,3.059999942779541,3.240000009536743,2033,0,0.0
2019-09-13,3.180000066757202,3.240000009536743,3.180000066757202,3.240000009536743,5583,0,0.0
2019-09-16,3.299999952316284,3.359999895095825,3.180000066757202,3.359999895095825,6867,0,0.0
2019-09-17,3.4800000190734863,3.4800000190734863,3.299999952316284,3.359999895095825,3350,0,0.0
2019-09-18,3.240000009536743,3.359999895095825,3.119999885559082,3.359999895095825,6217,0,0.0
2019-09-19,3.5399999618530273,3.5399999618530273,3.299999952316284,3.299999952316284,2883,0,0.0
2019-09-20,3.4200000762939453,3.4200000762939453,3.240000009536743,3.4200000762939453,1083,0,0.0
2019-09-23,3.4200000762939453,3.4200000762939453,3.240000009536743,3.359999895095825,1850,0,0.0
2019-09-24,3.359999895095825,3.359999895095825,3.240000009536743,3.359999895095825,883,0,0.0
2019-09-25,3.5999999046325684,3.7200000286102295,3.4200000762939453,3.4800000190734863,1733,0,0.0
2019-09-26,3.5399999618530273,3.5399999618530273,3.240000009536743,3.4800000190734863,783,0,0.0
2019-09-27,3.240000009536743,3.5399999618530273,3.240000009536743,3.240000009536743,1250,0,0.0
2019-09-30,3.180000066757202,3.4800000190734863,3.119999885559082,3.180000066757202,2383,0,0.0
2019-10-01,3.180000066757202,3.359999895095825,3.180000066757202,3.359999895095825,833,0,0.0
2019-10-02,3.299999952316284,3.359999895095825,3.180000066757202,3.299999952316284,2017,0,0.0
2019-10-03,3.299999952316284,3.299999952316284,3.240000009536743,3.240000009536743,1700,0,0.0
2019-10-04,3.299999952316284,3.299999952316284,3.240000009536743,3.240000009536743,1550,0,0.0
2019-10-07,3.180000066757202,3.4200000762939453,3.180000066757202,3.240000009536743,1067,0,0.0
2019-10-08,3.180000066757202,3.240000009536743,3.180000066757202,3.240000009536743,950,0,0.0
2019-10-09,3.180000066757202,3.299999952316284,3.180000066757202,3.240000009536743,1100,0,0.0
2019-10-10,3.240000009536743,3.299999952316284,3.240000009536743,3.299999952316284,317,0,0.0
2019-10-11,3.299999952316284,3.299999952316284,3.180000066757202,3.240000009536743,717,0,0.0
2019-10-14,3.299999952316284,3.299999952316284,3.180000066757202,3.299999952316284,567,0,0.0
2019-10-15,3.359999895095825,3.4800000190734863,3.180000066757202,3.299999952316284,9267,0,0.0
2019-10-16,3.299999952316284,3.4800000190734863,3.180000066757202,3.4800000190734863,3833,0,0.0
2019-10-17,3.359999895095825,3.359999895095825,3.240000009536743,3.359999895095825,5467,0,0.0
2019-10-18,3.299999952316284,3.4200000762939453,3.299999952316284,3.4200000762939453,367,0,0.0
2019-10-21,3.180000066757202,3.4200000762939453,3.180000066757202,3.4200000762939453,483,0,0.0
2019-10-22,3.240000009536743,3.4200000762939453,3.240000009536743,3.4200000762939453,967,0,0.0
2019-10-23,3.240000009536743,3.359999895095825,3.240000009536743,3.359999895095825,283,0,0.0
2019-10-24,3.240000009536743,3.4200000762939453,3.240000009536743,3.299999952316284,400,0,0.0
2019-10-25,3.240000009536743,3.299999952316284,3.180000066757202,3.180000066757202,3517,0,0.0
2019-10-28,3.180000066757202,3.299999952316284,3.0,3.240000009536743,8367,0,0.0
2019-10-29,3.059999942779541,3.240000009536743,3.059999942779541,3.180000066757202,2083,0,0.0
2019-10-30,3.059999942779541,3.180000066757202,3.059999942779541,3.180000066757202,483,0,0.0
2019-10-31,3.180000066757202,3.180000066757202,3.119999885559082,3.119999885559082,4683,0,0.0
2019-11-01,3.059999942779541,3.299999952316284,3.059999942779541,3.240000009536743,4950,0,0.0
2019-11-04,3.240000009536743,3.240000009536743,3.119999885559082,3.180000066757202,2100,0,0.0
2019-11-05,3.240000009536743,3.299999952316284,3.119999885559082,3.119999885559082,4567,0,0.0
2019-11-06,3.119999885559082,3.299999952316284,3.119999885559082,3.119999885559082,2800,0,0.0
2019-11-07,3.119999885559082,3.119999885559082,3.059999942779541,3.119999885559082,733,0,0.0
2019-11-08,3.059999942779541,3.119999885559082,3.059999942779541,3.119999885559082,2300,0,0.0
2019-11-11,3.059999942779541,3.119999885559082,3.0,3.059999942779541,2067,0,0.0
2019-11-12,3.059999942779541,3.180000066757202,3.059999942779541,3.059999942779541,1650,0,0.0
2019-11-13,3.059999942779541,3.059999942779541,2.819999933242798,2.880000114440918,8333,0,0.0
2019-11-14,2.819999933242798,2.880000114440918,2.819999933242798,2.819999933242798,1267,0,0.0
2019-11-15,2.819999933242798,2.880000114440918,2.759999990463257,2.759999990463257,12917,0,0.0
2019-11-18,2.700000047683716,2.880000114440918,2.700000047683716,2.700000047683716,2833,0,0.0
2019-11-19,2.700000047683716,2.880000114440918,2.700000047683716,2.700000047683716,6783,0,0.0
2019-11-20,2.640000104904175,2.880000114440918,2.5799999237060547,2.640000104904175,5350,0,0.0
2019-11-21,2.880000114440918,2.880000114440918,2.640000104904175,2.640000104904175,2967,0,0.0
2019-11-22,2.640000104904175,2.880000114440918,2.640000104904175,2.819999933242798,950,0,0.0
2019-11-25,2.819999933242798,2.819999933242798,2.700000047683716,2.759999990463257,4350,0,0.0
2019-11-26,2.700000047683716,2.880000114440918,2.700000047683716,2.880000114440918,1950,0,0.0
2019-11-27,2.700000047683716,2.880000114440918,2.700000047683716,2.819999933242798,250,0,0.0
2019-11-29,2.880000114440918,2.880000114440918,2.700000047683716,2.700000047683716,9017,0,0.0
2019-12-02,2.700000047683716,2.759999990463257,2.640000104904175,2.640000104904175,7167,0,0.0
2019-12-03,2.700000047683716,2.700000047683716,2.640000104904175,2.640000104904175,1367,0,0.0
2019-12-04,2.640000104904175,2.700000047683716,2.5199999809265137,2.5799999237060547,15717,0,0.0
2019-12-05,2.5199999809265137,2.5199999809265137,2.4000000953674316,2.4000000953674316,15767,0,0.0
2019-12-06,2.4000000953674316,2.5199999809265137,2.4000000953674316,2.4600000381469727,8367,0,0.0
2019-12-09,2.4600000381469727,2.700000047683716,2.4000000953674316,2.5199999809265137,8983,0,0.0
2019-12-10,2.5199999809265137,3.0,2.5199999809265137,2.759999990463257,37667,0,0.0
2019-12-11,2.819999933242798,2.880000114440918,2.640000104904175,2.759999990463257,11550,0,0.0
2019-12-12,2.640000104904175,2.880000114440918,2.640000104904175,2.880000114440918,12183,0,0.0
2019-12-13,3.0,3.059999942779541,2.5199999809265137,3.059999942779541,42217,0,0.0
2019-12-16,3.0,3.9000000953674316,3.0,3.9000000953674316,71017,0,0.0
2019-12-17,4.019999980926514,4.079999923706055,3.119999885559082,3.7200000286102295,23417,0,0.0
2019-12-18,3.7799999713897705,3.7799999713897705,3.180000066757202,3.6600000858306885,14050,0,0.0
2019-12-19,3.4800000190734863,3.9000000953674316,3.4800000190734863,3.5999999046325684,23983,0,0.0
2019-12-20,3.4200000762939453,3.5399999618530273,3.180000066757202,3.4200000762939453,19283,0,0.0
2019-12-23,3.240000009536743,3.5999999046325684,3.240000009536743,3.4800000190734863,3000,0,0.0
2019-12-24,3.4800000190734863,3.4800000190734863,3.299999952316284,3.4200000762939453,1217,0,0.0
2019-12-26,3.359999895095825,3.6600000858306885,3.240000009536743,3.4200000762939453,8700,0,0.0
2019-12-27,3.4200000762939453,3.4800000190734863,3.240000009536743,3.359999895095825,3983,0,0.0
2019-12-30,3.299999952316284,3.299999952316284,3.180000066757202,3.240000009536743,7017,0,0.0
2019-12-31,3.180000066757202,3.5999999046325684,3.180000066757202,3.359999895095825,23367,0,0.0
2020-01-02,3.299999952316284,3.5999999046325684,3.299999952316284,3.4800000190734863,5333,0,0.0
2020-01-03,3.6600000858306885,3.6600000858306885,3.4200000762939453,3.5399999618530273,6083,0,0.0
2020-01-06,3.5399999618530273,3.5399999618530273,3.359999895095825,3.5399999618530273,1733,0,0.0
2020-01-07,3.5399999618530273,3.5999999046325684,3.4800000190734863,3.5399999618530273,2967,0,0.0
2020-01-08,3.5399999618530273,3.9600000381469727,3.4200000762939453,3.9600000381469727,22550,0,0.0
2020-01-09,4.019999980926514,4.380000114440918,3.9000000953674316,4.320000171661377,24533,0,0.0
2020-01-10,4.5,4.5,4.019999980926514,4.440000057220459,9400,0,0.0
2020-01-13,4.5,4.5,4.019999980926514,4.5,9483,0,0.0
2020-01-14,4.440000057220459,4.5,4.199999809265137,4.5,2167,0,0.0
2020-01-15,4.5,4.679999828338623,4.5,4.679999828338623,9333,0,0.0
2020-01-16,4.739999771118164,4.739999771118164,4.5,4.679999828338623,1533,0,0.0
2020-01-17,4.800000190734863,4.800000190734863,4.559999942779541,4.800000190734863,6983,0,0.0
2020-01-21,4.800000190734863,4.860000133514404,4.5,4.739999771118164,8983,0,0.0
2020-01-22,4.739999771118164,4.739999771118164,4.5,4.619999885559082,1367,0,0.0
2020-01-23,4.5,4.619999885559082,4.260000228881836,4.440000057220459,17050,0,0.0
2020-01-24,4.380000114440918,4.380000114440918,3.8399999141693115,4.260000228881836,17350,0,0.0
2020-01-27,4.199999809265137,4.440000057220459,3.7799999713897705,4.440000057220459,4050,0,0.0
2020-01-28,4.320000171661377,4.440000057220459,3.9600000381469727,4.440000057220459,2033,0,0.0
2020-01-29,4.440000057220459,4.440000057220459,4.079999923706055,4.380000114440918,2167,0,0.0
2020-01-30,4.139999866485596,4.199999809265137,3.7200000286102295,3.9000000953674316,8467,0,0.0
2020-01-31,4.320000171661377,4.320000171661377,3.9000000953674316,4.260000228881836,1200,0,0.0
2020-02-03,4.440000057220459,4.440000057220459,3.9600000381469727,4.019999980926514,1867,0,0.0
2020-02-04,4.5,4.860000133514404,4.019999980926514,4.320000171661377,37167,0,0.0
2020-02-05,4.139999866485596,4.5,3.6600000858306885,4.260000228881836,9100,0,0.0
2020-02-06,4.199999809265137,4.260000228881836,3.7799999713897705,4.260000228881836,15533,0,0.0
2020-02-07,3.9000000953674316,4.079999923706055,3.8399999141693115,3.9000000953674316,9483,0,0.0
2020-02-10,4.019999980926514,4.019999980926514,3.5999999046325684,3.9000000953674316,5717,0,0.0
2020-02-11,3.7799999713897705,3.7799999713897705,3.4200000762939453,3.5999999046325684,2617,0,0.0
2020-02-12,3.5999999046325684,3.5999999046325684,3.4800000190734863,3.5999999046325684,2033,0,0.0
2020-02-13,3.4800000190734863,3.5399999618530273,3.359999895095825,3.4200000762939453,3367,0,0.0
2020-02-14,3.299999952316284,3.6600000858306885,3.240000009536743,3.6600000858306885,13567,0,0.0
2020-02-18,3.5999999046325684,3.5999999046325684,3.4800000190734863,3.4800000190734863,4400,0,0.0
2020-02-19,3.4200000762939453,3.6600000858306885,3.4200000762939453,3.6600000858306885,2550,0,0.0
2020-02-20,3.6600000858306885,3.7799999713897705,3.4800000190734863,3.5999999046325684,5983,0,0.0
2020-02-21,3.7799999713897705,3.7799999713897705,3.4800000190734863,3.5999999046325684,583,0,0.0
2020-02-24,3.6600000858306885,3.6600000858306885,3.359999895095825,3.4200000762939453,4800,0,0.0
2020-02-25,3.4200000762939453,3.7799999713897705,3.4200000762939453,3.7200000286102295,4017,0,0.0
2020-02-26,3.7799999713897705,3.7799999713897705,3.359999895095825,3.5999999046325684,1383,0,0.0
2020-02-27,3.359999895095825,3.5999999046325684,3.240000009536743,3.4200000762939453,7033,0,0.0
2020-02-28,3.0,3.4200000762939453,2.700000047683716,3.059999942779541,12517,0,0.0
2020-03-02,3.7799999713897705,3.7799999713897705,3.180000066757202,3.4200000762939453,6717,0,0.0
2020-03-03,3.8399999141693115,4.440000057220459,3.119999885559082,3.4800000190734863,151500,0,0.0
2020-03-04,3.5399999618530273,3.5399999618530273,3.299999952316284,3.5399999618530273,3317,0,0.0
2020-03-05,3.5999999046325684,3.5999999046325684,3.180000066757202,3.4200000762939453,15250,0,0.0
2020-03-06,3.240000009536743,3.5999999046325684,3.119999885559082,3.5399999618530273,5667,0,0.0
2020-03-09,3.4800000190734863,3.4800000190734863,3.059999942779541,3.119999885559082,3217,0,0.0
2020-03-10,3.299999952316284,3.299999952316284,3.059999942779541,3.119999885559082,5583,0,0.0
2020-03-11,3.119999885559082,3.119999885559082,2.700000047683716,2.880000114440918,12933,0,0.0
2020-03-12,2.640000104904175,2.759999990463257,2.4000000953674316,2.640000104904175,17983,0,0.0
2020-03-13,2.700000047683716,2.700000047683716,2.3399999141693115,2.700000047683716,10900,0,0.0
2020-03-16,2.700000047683716,2.700000047683716,2.2799999713897705,2.4600000381469727,9867,0,0.0
2020-03-17,2.3399999141693115,2.4000000953674316,2.2799999713897705,2.3399999141693115,9500,0,0.0
2020-03-18,2.2799999713897705,2.4000000953674316,2.0399999618530273,2.2200000286102295,13850,0,0.0
2020-03-19,2.2200000286102295,2.3399999141693115,2.1600000858306885,2.1600000858306885,13300,0,0.0
2020-03-20,2.0999999046325684,2.5799999237060547,2.0999999046325684,2.2799999713897705,14000,0,0.0
2020-03-23,2.2200000286102295,2.2799999713897705,2.2200000286102295,2.2799999713897705,5000,0,0.0
2020-03-24,2.640000104904175,2.640000104904175,2.0399999618530273,2.5199999809265137,6733,0,0.0
2020-03-25,2.700000047683716,2.880000114440918,2.4600000381469727,2.640000104904175,7600,0,0.0
2020-03-26,2.700000047683716,2.759999990463257,2.4600000381469727,2.5799999237060547,4183,0,0.0
2020-03-27,2.640000104904175,2.700000047683716,2.4600000381469727,2.5199999809265137,3867,0,0.0
2020-03-30,2.5799999237060547,2.5799999237060547,2.4000000953674316,2.5799999237060547,6583,0,0.0
2020-03-31,2.5799999237060547,2.700000047683716,2.2799999713897705,2.640000104904175,6700,0,0.0
2020-04-01,2.5799999237060547,2.5799999237060547,2.4000000953674316,2.5799999237060547,783,0,0.0
2020-04-02,2.4000000953674316,2.640000104904175,2.4000000953674316,2.5199999809265137,6217,0,0.0
2020-04-03,2.5199999809265137,2.640000104904175,2.3399999141693115,2.5799999237060547,3383,0,0.0
2020-04-06,2.640000104904175,2.640000104904175,2.4000000953674316,2.4000000953674316,2850,0,0.0
2020-04-07,2.5799999237060547,2.640000104904175,2.3399999141693115,2.640000104904175,7517,0,0.0
2020-04-08,2.640000104904175,2.640000104904175,2.4000000953674316,2.5799999237060547,7867,0,0.0
2020-04-09,2.640000104904175,2.640000104904175,2.4000000953674316,2.640000104904175,10933,0,0.0
2020-04-13,2.640000104904175,2.640000104904175,2.4000000953674316,2.640000104904175,1267,0,0.0
2020-04-14,2.5199999809265137,2.640000104904175,2.4600000381469727,2.640000104904175,4167,0,0.0
2020-04-15,2.5799999237060547,2.640000104904175,2.4000000953674316,2.640000104904175,2567,0,0.0
2020-04-16,2.4000000953674316,2.640000104904175,2.4000000953674316,2.640000104904175,37750,0,0.0
2020-04-17,2.4000000953674316,2.5799999237060547,2.4000000953674316,2.5799999237060547,10383,0,0.0
2020-04-20,2.640000104904175,2.640000104904175,2.4000000953674316,2.640000104904175,4750,0,0.0
2020-04-21,2.4600000381469727,2.640000104904175,2.3399999141693115,2.5799999237060547,8067,0,0.0
2020-04-22,2.5799999237060547,2.5799999237060547,2.0399999618530273,2.4000000953674316,11533,0,0.0
2020-04-23,2.759999990463257,3.0,2.2799999713897705,2.4600000381469727,17617,0,0.0
2020-04-24,2.4000000953674316,2.4600000381469727,2.3399999141693115,2.3399999141693115,11467,0,0.0
2020-04-27,2.4600000381469727,2.4600000381469727,2.1600000858306885,2.3399999141693115,11083,0,0.0
2020-04-28,2.3399999141693115,2.3399999141693115,2.1600000858306885,2.3399999141693115,23033,0,0.0
2020-04-29,2.3399999141693115,2.3399999141693115,2.1600000858306885,2.3399999141693115,6667,0,0.0
2020-04-30,2.2799999713897705,2.2799999713897705,2.1600000858306885,2.2799999713897705,4583,0,0.0
2020-05-01,2.2799999713897705,2.3399999141693115,2.1600000858306885,2.2200000286102295,6533,0,0.0
2020-05-04,2.2200000286102295,2.2799999713897705,2.1600000858306885,2.2200000286102295,3900,0,0.0
2020-05-05,2.2799999713897705,2.3399999141693115,2.1600000858306885,2.2200000286102295,9633,0,0.0
2020-05-06,2.2799999713897705,2.2799999713897705,2.1600000858306885,2.1600000858306885,13833,0,0.0
2020-05-07,2.2799999713897705,2.2799999713897705,2.1600000858306885,2.2200000286102295,7267,0,0.0
2020-05-08,2.1600000858306885,2.2200000286102295,2.0999999046325684,2.1600000858306885,22533,0,0.0
2020-05-11,2.1600000858306885,2.2799999713897705,2.0999999046325684,2.2799999713897705,26050,0,0.0
2020-05-12,2.2799999713897705,2.3399999141693115,2.1600000858306885,2.2799999713897705,24000,0,0.0
2020-05-13,2.2799999713897705,2.5799999237060547,2.2799999713897705,2.2799999713897705,111300,0,0.0
2020-05-14,2.4000000953674316,2.640000104904175,2.1600000858306885,2.5799999237060547,65767,0,0.0
2020-05-15,2.640000104904175,2.640000104904175,2.2799999713897705,2.4000000953674316,40533,0,0.0
2020-05-18,2.4000000953674316,2.4000000953674316,2.2200000286102295,2.2200000286102295,9700,0,0.0
2020-05-19,2.3399999141693115,2.3399999141693115,2.1600000858306885,2.2799999713897705,8917,0,0.0
2020-05-20,2.3399999141693115,2.3399999141693115,2.2200000286102295,2.2799999713897705,18150,0,0.0
2020-05-21,2.3399999141693115,2.3399999141693115,2.2200000286102295,2.2799999713897705,15600,0,0.0
2020-05-22,2.2200000286102295,2.2799999713897705,1.8600000143051147,2.0399999618530273,38767,0,0.0
2020-05-26,2.0999999046325684,2.0999999046325684,2.0399999618530273,2.0399999618530273,9817,0,0.0
2020-05-27,2.0399999618530273,2.1600000858306885,1.9800000190734863,2.1600000858306885,12800,0,0.0
2020-05-28,2.2200000286102295,2.2200000286102295,1.9800000190734863,2.0999999046325684,13950,0,0.0
2020-05-29,2.1600000858306885,2.1600000858306885,1.8600000143051147,2.0399999618530273,17267,0,0.0
2020-06-01,2.0999999046325684,2.0999999046325684,1.8600000143051147,1.9199999570846558,18467,0,0.0
2020-06-02,2.0399999618530273,2.1600000858306885,1.9199999570846558,2.0399999618530273,24533,0,0.0
2020-06-03,2.0999999046325684,2.1600000858306885,1.9800000190734863,2.0999999046325684,12433,0,0.0
2020-06-04,2.0999999046325684,2.0999999046325684,1.9800000190734863,2.0399999618530273,11183,0,0.0
2020-06-05,2.0399999618530273,2.2200000286102295,2.0399999618530273,2.1600000858306885,20417,0,0.0
2020-06-08,2.2799999713897705,2.4000000953674316,2.2799999713897705,2.4000000953674316,59733,0,0.0
2020-06-09,2.4600000381469727,3.299999952316284,2.2799999713897705,2.5799999237060547,348900,0,0.0
2020-06-10,2.700000047683716,2.759999990463257,2.4000000953674316,2.5199999809265137,144350,0,0.0
2020-06-11,2.2799999713897705,2.700000047683716,2.1600000858306885,2.5199999809265137,102383,0,0.0
2020-06-12,2.5799999237060547,3.119999885559082,2.4000000953674316,2.5799999237060547,200950,0,0.0
2020-06-15,2.640000104904175,2.700000047683716,2.4600000381469727,2.640000104904175,32917,0,0.0
2020-06-16,2.640000104904175,2.700000047683716,2.4000000953674316,2.5799999237060547,67833,0,0.0
2020-06-17,2.640000104904175,3.0,2.4600000381469727,2.700000047683716,142200,0,0.0
2020-06-18,3.0,3.299999952316284,2.759999990463257,3.0,194700,0,0.0
2020-06-19,3.0,3.240000009536743,2.700000047683716,2.880000114440918,132867,0,0.0
2020-06-22,2.880000114440918,2.880000114440918,2.5199999809265137,2.640000104904175,64917,0,0.0
2020-06-23,2.700000047683716,3.0,2.700000047683716,2.880000114440918,84783,0,0.0
2020-06-24,2.880000114440918,3.0,2.640000104904175,2.940000057220459,82917,0,0.0
2020-06-25,2.940000057220459,3.299999952316284,2.880000114440918,3.180000066757202,121083,0,0.0
2020-06-26,3.180000066757202,3.240000009536743,2.880000114440918,2.940000057220459,118983,0,0.0
2020-06-29,2.940000057220459,3.059999942779541,2.700000047683716,2.759999990463257,38800,0,0.0
2020-06-30,2.759999990463257,2.880000114440918,2.640000104904175,2.819999933242798,31500,0,0.0
2020-07-01,2.819999933242798,3.119999885559082,2.759999990463257,2.880000114440918,130383,0,0.0
2020-07-02,2.819999933242798,2.819999933242798,2.5199999809265137,2.640000104904175,114583,0,0.0
2020-07-06,2.700000047683716,2.759999990463257,2.4600000381469727,2.5199999809265137,193167,0,0.0
2020-07-07,2.5199999809265137,2.700000047683716,2.5199999809265137,2.640000104904175,26717,0,0.0
2020-07-08,2.640000104904175,2.640000104904175,2.5199999809265137,2.5799999237060547,14550,0,0.0
2020-07-09,2.5799999237060547,2.759999990463257,2.5199999809265137,2.640000104904175,99733,0,0.0
2020-07-10,2.640000104904175,2.759999990463257,2.640000104904175,2.759999990463257,54733,0,0.0
2020-07-13,2.759999990463257,2.759999990463257,2.5199999809265137,2.5799999237060547,32317,0,0.0
2020-07-14,2.5199999809265137,2.640000104904175,2.1600000858306885,2.3399999141693115,37450,0,0.0
2020-07-15,2.3399999141693115,2.640000104904175,2.2799999713897705,2.3399999141693115,116050,0,0.0
2020-07-16,2.2799999713897705,2.4600000381469727,2.2799999713897705,2.3399999141693115,18033,0,0.0
2020-07-17,2.4000000953674316,2.5199999809265137,2.3399999141693115,2.4600000381469727,17100,0,0.0
2020-07-20,2.4000000953674316,2.4000000953674316,2.2799999713897705,2.4000000953674316,13100,0,0.0
2020-07-21,2.4600000381469727,2.4600000381469727,2.3399999141693115,2.4000000953674316,14367,0,0.0
2020-07-22,2.4000000953674316,2.5199999809265137,2.4000000953674316,2.4600000381469727,13167,0,0.0
2020-07-23,2.3399999141693115,2.4600000381469727,2.2200000286102295,2.4000000953674316,24600,0,0.0
2020-07-24,2.4000000953674316,2.4000000953674316,2.2799999713897705,2.4000000953674316,11317,0,0.0
2020-07-27,2.4600000381469727,2.4600000381469727,2.2799999713897705,2.2799999713897705,7300,0,0.0
2020-07-28,2.5199999809265137,2.5799999237060547,2.3399999141693115,2.4000000953674316,32750,0,0.0
2020-07-29,2.3399999141693115,2.3399999141693115,1.9199999570846558,2.0399999618530273,93917,0,0.0
2020-07-30,4.110000133514404,15.0,2.609999895095825,8.800000190734863,109834300,0,0.16666666666666666
2020-07-31,6.119999885559082,6.699999809265137,3.630000114440918,3.680000066757202,4688000,0,0.0
2020-08-03,3.430000066757202,5.199999809265137,3.1600000858306885,3.940000057220459,4149500,0,0.0
2020-08-04,3.549999952316284,3.859999895095825,3.5,3.609999895095825,693000,0,0.0
