Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-16,5.760000228881836,5.760000228881836,5.75,5.75,1100,0,0
2019-08-19,5.800000190734863,5.960000038146973,5.769999980926514,5.960000038146973,600,0,0
2019-08-20,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,100,0,0
2019-08-21,5.860000133514404,5.900000095367432,5.75,5.800000190734863,5100,0,0
2019-08-22,5.760000228881836,5.800000190734863,5.760000228881836,5.800000190734863,1600,0,0
2019-08-23,5.75,5.75,5.5,5.550000190734863,4100,0,0
2019-08-26,5.5,5.800000190734863,5.300000190734863,5.650000095367432,5100,0,0
2019-08-27,5.610000133514404,5.699999809265137,5.599999904632568,5.699999809265137,1500,0,0
2019-08-28,5.5,5.789999961853027,5.400000095367432,5.610000133514404,5800,0,0
2019-08-29,5.53000020980835,5.679999828338623,5.519999980926514,5.579999923706055,4100,0,0
2019-08-30,5.550000190734863,5.619999885559082,5.400000095367432,5.400000095367432,3100,0,0
2019-09-03,5.5,5.699999809265137,5.480000019073486,5.5,4500,0,0
2019-09-04,5.630000114440918,5.630000114440918,5.5,5.5,34900,0,0
2019-09-05,5.5,5.590000152587891,5.25,5.480000019073486,3000,0,0
2019-09-06,5.320000171661377,5.5,5.150000095367432,5.150000095367432,4300,0,0
2019-09-09,5.159999847412109,5.409999847412109,5.159999847412109,5.199999809265137,1900,0,0
2019-09-10,5.300000190734863,5.46999979019165,5.25,5.25,5200,0,0
2019-09-11,5.75,5.900000095367432,5.349999904632568,5.349999904632568,15300,0,0
2019-09-12,5.349999904632568,5.400000095367432,5.300000190734863,5.369999885559082,1100,0,0
2019-09-13,5.400000095367432,5.75,5.400000095367432,5.75,2500,0,0
2019-09-16,5.599999904632568,5.599999904632568,5.400000095367432,5.400000095367432,2300,0,0
2019-09-17,5.349999904632568,5.789999961853027,5.349999904632568,5.449999809265137,17700,0,0
2019-09-18,5.409999847412109,5.630000114440918,5.409999847412109,5.460000038146973,500,0,0
2019-09-19,5.539999961853027,5.75,5.409999847412109,5.409999847412109,1900,0,0
2019-09-20,5.559999942779541,5.78000020980835,5.400000095367432,5.78000020980835,2000,0,0
2019-09-23,5.449999809265137,5.739999771118164,5.440000057220459,5.650000095367432,2700,0,0
2019-09-24,5.460000038146973,5.599999904632568,5.25,5.25,2200,0,0
2019-09-25,5.300000190734863,5.420000076293945,5.25,5.25,3900,0,0
2019-09-26,5.570000171661377,5.570000171661377,5.300000190734863,5.440000057220459,26900,0,0
2019-09-27,5.559999942779541,5.559999942779541,5.400000095367432,5.400000095367432,15500,0,0
2019-09-30,5.389999866485596,5.570000171661377,5.289999961853027,5.570000171661377,4600,0,0
2019-10-01,5.429999828338623,5.449999809265137,5.25,5.25,4800,0,0
2019-10-02,5.25,5.460000038146973,5.199999809265137,5.199999809265137,5500,0,0
2019-10-03,5.329999923706055,5.460000038146973,5.159999847412109,5.300000190734863,3700,0,0
2019-10-04,5.25,5.25,5.25,5.25,400,0,0
2019-10-07,5.099999904632568,5.25,5.099999904632568,5.099999904632568,7600,0,0
2019-10-08,5.099999904632568,5.199999809265137,4.699999809265137,4.880000114440918,70600,0,0
2019-10-09,5.239999771118164,5.269999980926514,4.909999847412109,4.929999828338623,7300,0,0
2019-10-10,5.090000152587891,5.679999828338623,4.889999866485596,5.199999809265137,22700,0,0
2019-10-11,5.289999961853027,5.289999961853027,5.099999904632568,5.099999904632568,900,0,0
2019-10-14,5.059999942779541,5.409999847412109,5.059999942779541,5.099999904632568,12000,0,0
2019-10-15,5.25,5.570000171661377,5.099999904632568,5.570000171661377,3700,0,0
2019-10-16,5.099999904632568,5.610000133514404,5.099999904632568,5.510000228881836,3500,0,0
2019-10-17,5.630000114440918,5.690000057220459,5.420000076293945,5.5,2300,0,0
2019-10-18,5.409999847412109,5.429999828338623,5.300000190734863,5.300000190734863,5300,0,0
2019-10-21,5.309999942779541,5.519999980926514,5.300000190734863,5.300000190734863,4600,0,0
2019-10-22,5.260000228881836,5.409999847412109,5.260000228881836,5.28000020980835,18700,0,0
2019-10-23,5.309999942779541,5.309999942779541,5.179999828338623,5.300000190734863,7000,0,0
2019-10-24,5.300000190734863,5.320000171661377,5.21999979019165,5.309999942779541,4900,0,0
2019-10-25,5.239999771118164,5.239999771118164,5.079999923706055,5.199999809265137,2200,0,0
2019-10-28,5.139999866485596,5.199999809265137,5.139999866485596,5.139999866485596,3100,0,0
2019-10-29,5.25,5.429999828338623,5.25,5.300000190734863,1900,0,0
2019-10-30,5.309999942779541,5.309999942779541,5.199999809265137,5.199999809265137,7600,0,0
2019-10-31,5.139999866485596,5.199999809265137,5.139999866485596,5.159999847412109,7700,0,0
2019-11-01,5.25,5.309999942779541,5.210000038146973,5.210000038146973,4200,0,0
2019-11-04,5.400000095367432,5.400000095367432,5.150000095367432,5.21999979019165,5100,0,0
2019-11-05,5.099999904632568,5.5,5.099999904632568,5.28000020980835,8600,0,0
2019-11-06,5.099999904632568,5.239999771118164,5.099999904632568,5.099999904632568,800,0,0
2019-11-07,5.460000038146973,5.460000038146973,5.059999942779541,5.059999942779541,6000,0,0
2019-11-08,5.159999847412109,5.269999980926514,5.079999923706055,5.099999904632568,4600,0,0
2019-11-11,5.099999904632568,5.239999771118164,4.800000190734863,5.059999942779541,11100,0,0
2019-11-12,5.440000057220459,5.440000057220459,4.960000038146973,5.050000190734863,22300,0,0
2019-11-13,5.230000019073486,5.239999771118164,5.0,5.050000190734863,7400,0,0
2019-11-14,4.96999979019165,5.320000171661377,4.96999979019165,5.0,8100,0,0
2019-11-15,4.900000095367432,5.309999942779541,4.900000095367432,4.900000095367432,4200,0,0
2019-11-18,4.840000152587891,5.199999809265137,4.840000152587891,5.079999923706055,1600,0,0
2019-11-19,4.900000095367432,5.099999904632568,4.900000095367432,4.929999828338623,5800,0,0
2019-11-20,4.900000095367432,5.119999885559082,4.900000095367432,4.920000076293945,4600,0,0
2019-11-21,5.099999904632568,5.139999866485596,5.099999904632568,5.099999904632568,700,0,0
2019-11-22,5.340000152587891,5.340000152587891,4.809999942779541,4.809999942779541,3500,0,0
2019-11-25,4.989999771118164,5.0,4.880000114440918,4.989999771118164,15600,0,0
2019-11-26,5.0,5.099999904632568,4.96999979019165,5.099999904632568,11400,0,0
2019-11-27,5.0,5.329999923706055,5.0,5.110000133514404,13600,0,0
2019-11-29,5.199999809265137,5.25,4.980000019073486,5.0,7800,0,0
2019-12-02,5.159999847412109,5.170000076293945,5.0,5.079999923706055,25500,0,0
2019-12-03,5.0,5.190000057220459,5.0,5.190000057220459,16700,0,0
2019-12-04,5.139999866485596,5.340000152587891,5.070000171661377,5.300000190734863,18000,0,0
2019-12-05,5.019999980926514,5.369999885559082,5.010000228881836,5.300000190734863,24500,0,0
2019-12-06,5.090000152587891,5.300000190734863,5.059999942779541,5.159999847412109,11900,0,0
2019-12-09,5.150000095367432,5.340000152587891,5.059999942779541,5.25,8900,0,0
2019-12-10,5.099999904632568,5.329999923706055,5.099999904632568,5.159999847412109,20100,0,0
2019-12-11,5.099999904632568,5.269999980926514,5.070000171661377,5.179999828338623,20700,0,0
2019-12-12,5.179999828338623,5.340000152587891,5.090000152587891,5.239999771118164,21100,0,0
2019-12-13,5.150000095367432,5.150000095367432,5.110000133514404,5.150000095367432,1900,0,0
2019-12-16,5.210000038146973,5.550000190734863,5.199999809265137,5.400000095367432,73000,0,0
2019-12-17,5.519999980926514,5.519999980926514,5.260000228881836,5.400000095367432,3800,0,0
2019-12-18,5.550000190734863,5.550000190734863,5.25,5.360000133514404,8800,0,0
2019-12-19,5.300000190734863,5.340000152587891,5.210000038146973,5.210000038146973,12200,0,0
2019-12-20,5.260000228881836,5.300000190734863,5.050000190734863,5.150000095367432,16300,0,0
2019-12-23,5.25,5.28000020980835,5.010000228881836,5.050000190734863,13800,0,0
2019-12-24,5.03000020980835,5.099999904632568,5.03000020980835,5.079999923706055,4100,0,0
2019-12-26,5.039999961853027,5.039999961853027,4.909999847412109,4.960000038146973,25600,0,0
2019-12-27,4.929999828338623,4.960000038146973,4.800000190734863,4.900000095367432,42300,0,0
2019-12-30,4.900000095367432,4.949999809265137,4.849999904632568,4.900000095367432,11900,0,0
2019-12-31,4.940000057220459,5.269999980926514,4.940000057220459,5.150000095367432,29400,0,0
2020-01-02,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0,0,0
2020-01-03,5.289999961853027,5.289999961853027,5.090000152587891,5.090000152587891,3800,0,0
2020-01-06,5.28000020980835,5.320000171661377,5.199999809265137,5.269999980926514,4400,0,0
2020-01-07,5.300000190734863,5.300000190734863,5.090000152587891,5.210000038146973,14100,0,0
2020-01-08,5.210000038146973,5.210000038146973,5.150000095367432,5.199999809265137,4700,0,0
2020-01-09,5.130000114440918,5.139999866485596,5.059999942779541,5.059999942779541,6700,0,0
2020-01-10,5.03000020980835,5.179999828338623,4.980000019073486,5.170000076293945,9900,0,0
2020-01-13,5.050000190734863,5.090000152587891,4.980000019073486,5.03000020980835,5700,0,0
2020-01-14,4.929999828338623,5.119999885559082,4.929999828338623,4.960000038146973,7500,0,0
2020-01-15,5.130000114440918,5.130000114440918,5.019999980926514,5.019999980926514,2300,0,0
2020-01-16,5.059999942779541,5.099999904632568,4.920000076293945,5.03000020980835,10400,0,0
2020-01-17,4.960000038146973,4.96999979019165,4.960000038146973,4.960000038146973,900,0,0
2020-01-21,5.260000228881836,8.130000114440918,5.260000228881836,5.920000076293945,2403000,0,0
2020-01-22,5.440000057220459,5.539999961853027,5.150000095367432,5.25,340300,0,0
2020-01-23,5.5,5.5,5.130000114440918,5.190000057220459,61200,0,0
2020-01-24,5.139999866485596,5.769999980926514,5.050000190734863,5.420000076293945,254000,0,0
2020-01-27,5.699999809265137,5.75,5.230000019073486,5.349999904632568,159600,0,0
2020-01-28,5.28000020980835,5.369999885559082,5.050000190734863,5.150000095367432,92500,0,0
2020-01-29,5.099999904632568,5.369999885559082,5.099999904632568,5.179999828338623,39500,0,0
2020-01-30,5.179999828338623,5.460000038146973,5.099999904632568,5.110000133514404,172600,0,0
2020-01-31,5.210000038146973,5.400000095367432,4.849999904632568,5.360000133514404,106100,0,0
2020-02-03,5.360000133514404,5.369999885559082,5.119999885559082,5.320000171661377,62500,0,0
2020-02-04,5.25,5.260000228881836,4.849999904632568,5.0,104600,0,0
2020-02-05,4.929999828338623,5.079999923706055,4.900000095367432,4.980000019073486,53100,0,0
2020-02-06,4.909999847412109,5.0,4.909999847412109,4.920000076293945,83500,0,0
2020-02-07,4.900000095367432,4.980000019073486,4.820000171661377,4.949999809265137,45300,0,0
2020-02-10,4.980000019073486,5.119999885559082,4.900000095367432,5.090000152587891,24900,0,0
2020-02-11,5.090000152587891,5.099999904632568,4.989999771118164,5.010000228881836,16200,0,0
2020-02-12,4.949999809265137,5.090000152587891,4.949999809265137,5.03000020980835,19400,0,0
2020-02-13,5.059999942779541,5.150000095367432,5.0,5.150000095367432,28200,0,0
2020-02-14,5.199999809265137,5.21999979019165,5.079999923706055,5.079999923706055,8700,0,0
2020-02-18,5.150000095367432,5.369999885559082,5.130000114440918,5.360000133514404,51700,0,0
2020-02-19,5.53000020980835,5.53000020980835,5.119999885559082,5.300000190734863,59800,0,0
2020-02-20,5.199999809265137,5.360000133514404,5.150000095367432,5.199999809265137,24200,0,0
2020-02-21,5.150000095367432,5.269999980926514,5.150000095367432,5.21999979019165,9500,0,0
2020-02-24,5.019999980926514,5.28000020980835,5.019999980926514,5.179999828338623,27000,0,0
2020-02-25,5.179999828338623,5.199999809265137,5.03000020980835,5.079999923706055,53600,0,0
2020-02-26,5.25,5.25,4.849999904632568,4.900000095367432,61000,0,0
2020-02-27,5.0,5.090000152587891,4.710000038146973,4.869999885559082,72400,0,0
2020-02-28,5.110000133514404,6.010000228881836,4.980000019073486,5.75,205000,0,0
2020-03-02,5.75,5.75,5.119999885559082,5.170000076293945,88700,0,0
2020-03-03,5.21999979019165,5.230000019073486,4.949999809265137,5.090000152587891,55600,0,0
2020-03-04,5.010000228881836,5.400000095367432,5.0,5.039999961853027,67900,0,0
2020-03-05,5.059999942779541,5.440000057220459,4.920000076293945,5.0,85800,0,0
2020-03-06,4.960000038146973,5.079999923706055,4.909999847412109,4.980000019073486,23200,0,0
2020-03-09,4.809999942779541,4.809999942779541,4.429999828338623,4.5,43900,0,0
2020-03-10,4.480000019073486,4.800000190734863,4.440000057220459,4.5,41700,0,0
2020-03-11,4.360000133514404,4.389999866485596,4.21999979019165,4.300000190734863,33800,0,0
2020-03-12,4.309999942779541,4.309999942779541,3.880000114440918,3.9800000190734863,68700,0,0
2020-03-13,3.880000114440918,4.199999809265137,3.880000114440918,4.0,19200,0,0
2020-03-16,4.199999809265137,4.210000038146973,3.740000009536743,3.990000009536743,24000,0,0
2020-03-17,3.859999895095825,4.179999828338623,3.859999895095825,4.130000114440918,10600,0,0
2020-03-18,4.039999961853027,4.070000171661377,3.75,4.070000171661377,21900,0,0
2020-03-19,3.7699999809265137,4.53000020980835,3.759999990463257,4.53000020980835,14100,0,0
2020-03-20,4.21999979019165,5.199999809265137,4.199999809265137,5.0,21200,0,0
2020-03-23,5.099999904632568,5.199999809265137,4.289999961853027,4.599999904632568,17700,0,0
2020-03-24,4.329999923706055,4.690000057220459,4.329999923706055,4.480000019073486,12900,0,0
2020-03-25,4.320000171661377,4.929999828338623,4.320000171661377,4.739999771118164,4800,0,0
2020-03-26,4.400000095367432,4.789999961853027,4.380000114440918,4.550000190734863,6800,0,0
2020-03-27,4.21999979019165,4.630000114440918,4.010000228881836,4.489999771118164,3200,0,0
2020-03-30,4.25,4.5,4.03000020980835,4.03000020980835,7300,0,0
2020-03-31,4.010000228881836,4.150000095367432,3.7899999618530273,3.7899999618530273,21100,0,0
2020-04-01,3.890000104904175,4.340000152587891,3.75,4.340000152587891,22000,0,0
2020-04-02,4.349999904632568,4.349999904632568,3.9000000953674316,3.950000047683716,28200,0,0
2020-04-03,4.289999961853027,4.289999961853027,3.950000047683716,4.090000152587891,40100,0,0
2020-04-06,4.079999923706055,4.300000190734863,3.700000047683716,4.0,35600,0,0
2020-04-07,3.950000047683716,4.25,3.7899999618530273,3.990000009536743,17800,0,0
2020-04-08,4.0,4.099999904632568,3.930000066757202,4.0,18100,0,0
2020-04-09,4.039999961853027,4.300000190734863,4.010000228881836,4.190000057220459,9600,0,0
2020-04-13,4.300000190734863,4.340000152587891,4.050000190734863,4.050000190734863,11300,0,0
2020-04-14,4.300000190734863,4.869999885559082,4.099999904632568,4.130000114440918,66900,0,0
2020-04-15,3.9600000381469727,4.440000057220459,3.9600000381469727,4.25,23700,0,0
2020-04-16,4.019999980926514,4.300000190734863,4.019999980926514,4.070000171661377,21400,0,0
2020-04-17,4.190000057220459,4.309999942779541,4.150000095367432,4.159999847412109,23800,0,0
2020-04-20,4.199999809265137,4.300000190734863,4.139999866485596,4.159999847412109,19500,0,0
2020-04-21,4.150000095367432,4.320000171661377,4.150000095367432,4.320000171661377,6100,0,0
2020-04-22,4.420000076293945,4.579999923706055,4.400000095367432,4.449999809265137,7600,0,0
2020-04-23,4.650000095367432,4.739999771118164,4.46999979019165,4.550000190734863,11700,0,0
2020-04-24,4.650000095367432,4.690000057220459,4.449999809265137,4.679999828338623,1600,0,0
2020-04-27,4.550000190734863,4.739999771118164,4.550000190734863,4.599999904632568,15600,0,0
2020-04-28,4.460000038146973,4.679999828338623,4.460000038146973,4.670000076293945,2300,0,0
2020-04-29,4.690000057220459,4.699999809265137,4.480000019073486,4.510000228881836,5000,0,0
2020-04-30,4.650000095367432,4.679999828338623,4.460000038146973,4.570000171661377,5400,0,0
2020-05-01,4.510000228881836,4.699999809265137,4.449999809265137,4.559999942779541,8700,0,0
2020-05-04,4.670000076293945,4.670000076293945,4.480000019073486,4.480000019073486,2100,0,0
2020-05-05,4.510000228881836,4.699999809265137,4.5,4.599999904632568,9600,0,0
2020-05-06,4.610000133514404,4.699999809265137,4.5,4.510000228881836,7800,0,0
2020-05-07,4.510000228881836,4.510000228881836,3.799999952316284,4.199999809265137,68300,0,0
2020-05-08,4.329999923706055,4.349999904632568,4.28000020980835,4.289999961853027,6200,0,0
2020-05-11,4.199999809265137,4.329999923706055,4.110000133514404,4.159999847412109,19800,0,0
2020-05-12,4.329999923706055,4.360000133514404,4.25,4.28000020980835,20500,0,0
2020-05-13,4.360000133514404,4.400000095367432,4.110000133514404,4.110000133514404,5400,0,0
2020-05-14,4.0,4.349999904632568,3.930000066757202,4.059999942779541,17500,0,0
2020-05-15,3.799999952316284,4.329999923706055,3.799999952316284,4.179999828338623,24100,0,0
2020-05-18,4.239999771118164,4.25,4.130000114440918,4.130000114440918,39500,0,0
2020-05-19,4.199999809265137,4.199999809265137,4.050000190734863,4.090000152587891,9600,0,0
2020-05-20,4.130000114440918,4.650000095367432,3.809999942779541,4.150000095367432,299100,0,0
2020-05-21,4.059999942779541,4.119999885559082,4.0,4.019999980926514,20500,0,0
2020-05-22,4.099999904632568,4.210000038146973,4.0,4.150000095367432,262600,0,0
2020-05-26,4.099999904632568,4.300000190734863,4.099999904632568,4.28000020980835,51800,0,0
2020-05-27,4.349999904632568,4.349999904632568,4.119999885559082,4.21999979019165,36100,0,0
2020-05-28,4.199999809265137,4.329999923706055,4.199999809265137,4.289999961853027,18500,0,0
2020-05-29,4.28000020980835,4.510000228881836,4.269999980926514,4.510000228881836,3100,0,0
2020-06-01,4.420000076293945,4.440000057220459,4.300000190734863,4.400000095367432,20800,0,0
2020-06-02,4.409999847412109,4.46999979019165,4.409999847412109,4.460000038146973,3600,0,0
2020-06-03,4.550000190734863,4.699999809265137,4.449999809265137,4.449999809265137,59200,0,0
2020-06-04,4.5,4.5,4.309999942779541,4.400000095367432,11700,0,0
2020-06-05,4.309999942779541,4.380000114440918,4.300000190734863,4.369999885559082,11000,0,0
2020-06-08,4.309999942779541,4.5,4.309999942779541,4.5,14400,0,0
2020-06-09,4.53000020980835,4.550000190734863,4.53000020980835,4.53000020980835,4500,0,0
2020-06-10,4.550000190734863,4.880000114440918,4.550000190734863,4.75,101100,0,0
2020-06-11,4.610000133514404,4.639999866485596,4.199999809265137,4.25,42100,0,0
2020-06-12,4.300000190734863,4.320000171661377,4.230000019073486,4.239999771118164,7100,0,0
2020-06-15,4.25,4.300000190734863,4.25,4.300000190734863,8500,0,0
2020-06-16,4.369999885559082,4.480000019073486,4.369999885559082,4.46999979019165,44900,0,0
2020-06-17,4.5,4.670000076293945,4.5,4.670000076293945,27700,0,0
2020-06-18,4.679999828338623,4.710000038146973,4.650000095367432,4.650000095367432,9400,0,0
2020-06-19,4.650000095367432,4.699999809265137,4.449999809265137,4.489999771118164,10400,0,0
2020-06-22,4.489999771118164,4.510000228881836,4.449999809265137,4.480000019073486,13300,0,0
2020-06-23,4.539999961853027,4.539999961853027,4.53000020980835,4.53000020980835,5000,0,0
2020-06-24,4.550000190734863,4.550000190734863,4.380000114440918,4.440000057220459,13900,0,0
2020-06-25,4.440000057220459,4.760000228881836,4.420000076293945,4.730000019073486,64400,0,0
2020-06-26,4.800000190734863,5.0,4.760000228881836,4.900000095367432,76300,0,0
2020-06-29,4.900000095367432,5.0,4.699999809265137,4.809999942779541,29000,0,0
2020-06-30,4.829999923706055,4.829999923706055,4.730000019073486,4.730000019073486,5500,0,0
2020-07-01,4.75,5.400000095367432,4.699999809265137,5.349999904632568,118000,0,0
2020-07-02,5.400000095367432,5.489999771118164,5.150000095367432,5.269999980926514,15000,0,0
2020-07-06,5.210000038146973,5.349999904632568,5.199999809265137,5.300000190734863,8000,0,0
2020-07-07,5.260000228881836,5.75,5.260000228881836,5.489999771118164,50300,0,0
2020-07-08,5.489999771118164,5.550000190734863,5.300000190734863,5.420000076293945,28600,0,0
2020-07-09,5.090000152587891,5.639999866485596,5.090000152587891,5.480000019073486,7500,0,0
2020-07-10,5.420000076293945,5.570000171661377,5.199999809265137,5.550000190734863,54400,0,0
2020-07-13,5.440000057220459,6.559999942779541,5.420000076293945,6.090000152587891,80400,0,0
2020-07-14,6.230000019073486,6.300000190734863,5.639999866485596,6.090000152587891,8600,0,0
2020-07-15,6.429999828338623,6.429999828338623,5.679999828338623,6.0,23400,0,0
2020-07-16,5.760000228881836,6.429999828338623,5.71999979019165,6.349999904632568,11500,0,0
2020-07-17,6.380000114440918,6.400000095367432,5.889999866485596,6.130000114440918,13800,0,0
2020-07-20,6.159999847412109,6.28000020980835,6.010000228881836,6.159999847412109,7200,0,0
2020-07-21,6.210000038146973,6.210000038146973,5.940000057220459,6.0,23400,0,0
2020-07-22,6.070000171661377,6.150000095367432,5.960000038146973,6.0,2500,0,0
2020-07-23,5.940000057220459,5.989999771118164,5.809999942779541,5.889999866485596,8000,0,0
2020-07-24,5.980000019073486,5.980000019073486,5.800000190734863,5.840000152587891,1000,0,0
2020-07-27,5.789999961853027,5.789999961853027,5.559999942779541,5.75,5300,0,0
2020-07-28,5.789999961853027,5.789999961853027,5.599999904632568,5.71999979019165,6500,0,0
2020-07-29,5.75,5.920000076293945,5.659999847412109,5.809999942779541,3500,0,0
2020-07-30,5.849999904632568,5.849999904632568,5.710000038146973,5.710000038146973,2200,0,0
2020-07-31,5.710000038146973,5.710000038146973,4.980000019073486,4.980000019073486,101000,0,0
2020-08-03,5.360000133514404,5.900000095367432,5.349999904632568,5.5,39000,0,0
2020-08-04,5.5,5.920000076293945,5.409999847412109,5.610000133514404,4200,0,0
2020-08-05,5.710000038146973,5.71999979019165,5.449999809265137,5.670000076293945,3100,0,0
2020-08-06,5.699999809265137,5.699999809265137,5.340000152587891,5.610000133514404,4300,0,0
2020-08-07,5.690000057220459,5.690000057220459,5.369999885559082,5.519999980926514,11200,0,0
2020-08-10,5.679999828338623,5.699999809265137,5.5,5.699999809265137,5000,0,0
2020-08-11,5.510000228881836,5.789999961853027,5.320000171661377,5.789999961853027,10800,0,0
2020-08-12,5.599999904632568,5.840000152587891,5.539999961853027,5.699999809265137,4100,0,0
2020-08-13,5.519999980926514,5.679999828338623,5.320000171661377,5.579999923706055,18300,0,0
2020-08-14,5.460000038146973,5.699999809265137,5.460000038146973,5.619999885559082,6300,0,0
2020-08-17,5.630000114440918,5.650000095367432,5.630000114440918,5.650000095367432,600,0,0
2020-08-18,5.420000076293945,5.650000095367432,5.420000076293945,5.510000228881836,3300,0,0
2020-08-19,5.519999980926514,5.650000095367432,5.429999828338623,5.650000095367432,6400,0,0
2020-08-20,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,900,0,0
2020-08-21,5.570000171661377,5.599999904632568,5.440000057220459,5.579999923706055,5400,0,0
2020-08-24,5.519999980926514,5.590000152587891,5.300000190734863,5.360000133514404,17900,0,0
2020-08-25,5.440000057220459,5.480000019073486,5.309999942779541,5.400000095367432,7700,0,0
2020-08-26,5.519999980926514,5.539999961853027,5.320000171661377,5.320000171661377,3200,0,0
2020-08-27,5.389999866485596,5.429999828338623,5.25,5.349999904632568,13100,0,0
2020-08-28,5.320000171661377,5.320000171661377,5.079999923706055,5.090000152587891,13000,0,0
2020-08-31,5.320000171661377,5.320000171661377,5.150000095367432,5.21999979019165,4600,0,0
2020-09-01,5.210000038146973,5.550000190734863,5.099999904632568,5.420000076293945,15100,0,0
2020-09-02,5.309999942779541,5.320000171661377,5.300000190734863,5.300000190734863,1000,0,0
2020-09-03,5.329999923706055,5.329999923706055,5.28000020980835,5.300000190734863,31600,0,0
2020-09-04,5.309999942779541,5.5,5.25,5.320000171661377,32900,0,0
2020-09-08,5.150000095367432,5.199999809265137,5.119999885559082,5.199999809265137,3100,0,0
2020-09-09,5.159999847412109,5.460000038146973,5.139999866485596,5.230000019073486,7300,0,0
2020-09-10,5.46999979019165,5.5,5.159999847412109,5.159999847412109,2300,0,0
2020-09-11,5.25,5.480000019073486,5.159999847412109,5.199999809265137,3200,0,0
2020-09-14,5.480000019073486,5.480000019073486,5.110000133514404,5.329999923706055,2200,0,0
2020-09-15,5.190000057220459,5.340000152587891,5.190000057220459,5.239999771118164,1000,0,0
2020-09-16,5.309999942779541,5.46999979019165,5.25,5.289999961853027,2300,0,0
2020-09-17,5.269999980926514,5.269999980926514,5.260000228881836,5.260000228881836,600,0,0
2020-09-18,5.269999980926514,5.650000095367432,5.269999980926514,5.650000095367432,25000,0,0
2020-09-21,5.53000020980835,5.639999866485596,5.460000038146973,5.460000038146973,1000,0,0
2020-09-22,5.329999923706055,5.329999923706055,5.28000020980835,5.28000020980835,600,0,0
2020-09-23,5.400000095367432,5.400000095367432,5.190000057220459,5.199999809265137,5200,0,0
2020-09-24,5.130000114440918,5.380000114440918,5.010000228881836,5.340000152587891,3800,0,0
2020-09-25,5.320000171661377,5.489999771118164,5.269999980926514,5.489999771118164,16200,0,0
2020-09-28,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,700,0,0
2020-09-29,5.449999809265137,5.579999923706055,5.449999809265137,5.480000019073486,2900,0,0
2020-09-30,5.329999923706055,5.650000095367432,5.329999923706055,5.429999828338623,1000,0,0
2020-10-01,5.650000095367432,5.650000095367432,5.53000020980835,5.550000190734863,2600,0,0
2020-10-02,5.650000095367432,5.650000095367432,5.46999979019165,5.46999979019165,3700,0,0
2020-10-05,5.53000020980835,5.639999866485596,5.460000038146973,5.550000190734863,3000,0,0
2020-10-06,5.599999904632568,5.909999847412109,5.489999771118164,5.639999866485596,20800,0,0
2020-10-07,5.760000228881836,5.760000228881836,5.639999866485596,5.699999809265137,4800,0,0
2020-10-08,5.570000171661377,5.78000020980835,5.570000171661377,5.619999885559082,5300,0,0
2020-10-09,5.46999979019165,5.880000114440918,5.46999979019165,5.699999809265137,3100,0,0
2020-10-12,5.849999904632568,5.900000095367432,5.349999904632568,5.809999942779541,18600,0,0
2020-10-13,5.900000095367432,6.389999866485596,5.880000114440918,6.070000171661377,66100,0,0
2020-10-14,6.050000190734863,6.070000171661377,5.619999885559082,5.619999885559082,15700,0,0
2020-10-15,5.78000020980835,6.019999980926514,5.639999866485596,5.639999866485596,5800,0,0
2020-10-16,5.739999771118164,5.860000133514404,5.579999923706055,5.71999979019165,3500,0,0
2020-10-19,5.829999923706055,6.050000190734863,5.829999923706055,5.940000057220459,26000,0,0
2020-10-20,6.039999961853027,6.070000171661377,5.849999904632568,5.929999828338623,8000,0,0
2020-10-21,5.940000057220459,5.940000057220459,5.75,5.769999980926514,4000,0,0
2020-10-22,5.860000133514404,5.860000133514404,5.639999866485596,5.679999828338623,11500,0,0
2020-10-23,5.699999809265137,5.960000038146973,5.699999809265137,5.699999809265137,1100,0,0
2020-10-26,5.760000228881836,5.800000190734863,5.550000190734863,5.650000095367432,3100,0,0
2020-10-27,5.699999809265137,5.699999809265137,5.389999866485596,5.389999866485596,6700,0,0
2020-10-28,5.25,5.340000152587891,5.210000038146973,5.210000038146973,2900,0,0
2020-10-29,5.210000038146973,5.269999980926514,5.210000038146973,5.210000038146973,5000,0,0
2020-10-30,5.210000038146973,5.539999961853027,5.210000038146973,5.309999942779541,9000,0,0
2020-11-02,5.25,5.25,5.210000038146973,5.210000038146973,2700,0,0
2020-11-03,5.329999923706055,5.400000095367432,5.309999942779541,5.329999923706055,1000,0,0
2020-11-04,5.75,5.989999771118164,5.400000095367432,5.730000019073486,7300,0,0
2020-11-05,5.75,6.019999980926514,5.75,5.860000133514404,29500,0,0
2020-11-06,5.300000190734863,5.670000076293945,5.300000190734863,5.5,12000,0,0
2020-11-09,5.559999942779541,5.730000019073486,5.5,5.639999866485596,16800,0,0
2020-11-10,5.610000133514404,5.679999828338623,5.360000133514404,5.46999979019165,7100,0,0
2020-11-11,5.46999979019165,5.630000114440918,5.46999979019165,5.630000114440918,3900,0,0
