Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-26,50.209999084472656,50.970001220703125,49.79999923706055,49.869998931884766,186800,0,0
2019-07-29,49.720001220703125,50.099998474121094,49.38999938964844,50.0099983215332,117300,0,0
2019-07-30,49.59000015258789,52.83000183105469,49.59000015258789,52.380001068115234,195800,0,0
2019-07-31,52.369998931884766,53.939998626708984,52.22999954223633,53.45000076293945,222100,0,0
2019-08-01,53.2400016784668,55.16999816894531,53.2400016784668,54.84000015258789,153800,0,0
2019-08-02,54.34000015258789,54.97999954223633,52.75,52.88999938964844,234400,0,0
2019-08-05,52.529998779296875,53.150001525878906,50.2599983215332,50.869998931884766,259900,0,0
2019-08-06,49.13999938964844,54.95000076293945,49.13999938964844,52.939998626708984,283600,0,0
2019-08-07,52.47999954223633,52.88999938964844,51.70000076293945,52.560001373291016,141300,0,0
2019-08-08,52.7400016784668,54.04999923706055,51.900001525878906,53.7599983215332,192800,0,0
2019-08-09,53.630001068115234,54.56999969482422,53.40999984741211,54.25,195800,0,0
2019-08-12,53.9900016784668,54.7599983215332,52.619998931884766,52.689998626708984,144600,0,0
2019-08-13,52.61000061035156,53.7400016784668,51.58000183105469,52.88999938964844,106500,0,0
2019-08-14,52.09000015258789,52.38999938964844,49.959999084472656,50.029998779296875,87600,0,0
2019-08-15,50.13999938964844,50.209999084472656,49.130001068115234,49.91999816894531,94500,0,0
2019-08-16,50.349998474121094,51.290000915527344,50.2400016784668,51.13999938964844,73000,0,0
2019-08-19,51.7599983215332,52.22999954223633,51.349998474121094,51.93000030517578,80900,0,0
2019-08-20,51.939998626708984,53.13999938964844,51.40999984741211,52.22999954223633,105900,0,0
2019-08-21,52.630001068115234,53.61000061035156,52.119998931884766,53.560001373291016,94900,0,0
2019-08-22,53.959999084472656,54.0,52.93000030517578,53.58000183105469,110600,0,0
2019-08-23,53.619998931884766,53.619998931884766,51.060001373291016,51.369998931884766,102300,0,0
2019-08-26,51.95000076293945,51.95000076293945,50.97999954223633,51.459999084472656,49100,0,0
2019-08-27,51.5,51.5,50.70000076293945,50.77000045776367,104800,0,0
2019-08-28,50.5,51.52000045776367,50.02000045776367,50.880001068115234,59600,0,0
2019-08-29,51.36000061035156,51.849998474121094,50.970001220703125,51.34000015258789,72500,0,0
2019-08-30,51.70000076293945,51.70000076293945,50.560001373291016,50.84000015258789,42000,0,0
2019-09-03,50.560001373291016,51.02000045776367,48.880001068115234,49.779998779296875,135900,0,0
2019-09-04,50.290000915527344,50.290000915527344,49.33000183105469,49.9900016784668,64000,0,0
2019-09-05,50.5,51.369998931884766,50.0099983215332,50.61000061035156,70000,0,0
2019-09-06,50.75,50.88999938964844,50.09000015258789,50.34000015258789,54400,0,0
2019-09-09,50.529998779296875,51.349998474121094,49.79999923706055,50.84000015258789,93600,0,0
2019-09-10,50.7599983215332,51.56999969482422,49.88999938964844,50.77000045776367,81900,0,0
2019-09-11,50.91999816894531,52.40999984741211,50.470001220703125,52.040000915527344,122100,0,0
2019-09-12,52.290000915527344,52.36000061035156,51.619998931884766,51.88999938964844,126600,0,0
2019-09-13,52.20000076293945,52.20000076293945,50.939998626708984,50.9900016784668,80000,0,0
2019-09-16,50.63999938964844,51.22999954223633,50.189998626708984,51.099998474121094,55100,0,0
2019-09-17,50.91999816894531,51.0099983215332,50.36000061035156,50.77000045776367,64100,0,0
2019-09-18,50.779998779296875,50.93000030517578,49.970001220703125,50.599998474121094,92800,0,0
2019-09-19,50.86000061035156,51.4900016784668,50.5099983215332,51.290000915527344,81700,0,0
2019-09-20,51.310001373291016,51.72999954223633,51.04999923706055,51.45000076293945,251000,0,0
2019-09-23,51.029998779296875,52.84000015258789,50.9900016784668,52.75,88500,0,0
2019-09-24,52.939998626708984,53.529998779296875,52.459999084472656,53.040000915527344,114300,0,0
2019-09-25,52.93000030517578,54.650001525878906,52.41999816894531,54.400001525878906,100800,0,0
2019-09-26,54.11000061035156,54.900001525878906,53.790000915527344,54.2599983215332,106900,0,0
2019-09-27,54.619998931884766,54.619998931884766,52.630001068115234,52.79999923706055,128500,0,0
2019-09-30,53.09000015258789,54.18000030517578,52.93000030517578,53.02000045776367,92600,0,0
2019-10-01,53.349998474121094,54.02000045776367,51.54999923706055,51.86000061035156,128200,0,0
2019-10-02,51.58000183105469,51.58000183105469,50.4900016784668,51.34000015258789,121800,0,0
2019-10-03,51.2400016784668,51.33000183105469,49.790000915527344,51.189998626708984,154100,0,0
2019-10-04,51.369998931884766,51.900001525878906,51.130001068115234,51.709999084472656,41100,0,0
2019-10-07,51.5,51.939998626708984,51.2400016784668,51.56999969482422,68800,0,0
2019-10-08,51.15999984741211,51.2599983215332,49.72999954223633,50.22999954223633,80000,0,0
2019-10-09,50.599998474121094,51.0099983215332,50.099998474121094,50.70000076293945,45800,0,0
2019-10-10,50.75,50.959999084472656,50.189998626708984,50.7599983215332,46100,0,0
2019-10-11,51.349998474121094,52.5,51.349998474121094,52.08000183105469,84100,0,0
2019-10-14,51.900001525878906,52.119998931884766,51.11000061035156,51.45000076293945,46100,0,0
2019-10-15,51.68000030517578,52.29999923706055,51.369998931884766,51.75,138000,0,0
2019-10-16,51.599998474121094,52.2400016784668,51.220001220703125,52.15999984741211,46400,0,0
2019-10-17,52.29999923706055,52.36000061035156,52.130001068115234,52.27000045776367,136800,0,0
2019-10-18,51.9900016784668,52.7599983215332,51.779998779296875,52.5,122300,0,0
2019-10-21,53.06999969482422,53.529998779296875,52.349998474121094,52.880001068115234,56400,0,0
2019-10-22,52.86000061035156,53.540000915527344,52.650001525878906,52.7400016784668,51300,0,0
2019-10-23,52.720001220703125,53.709999084472656,52.66999816894531,53.119998931884766,88900,0,0
2019-10-24,53.349998474121094,53.349998474121094,51.79999923706055,52.0,133200,0,0
2019-10-25,51.689998626708984,51.689998626708984,49.880001068115234,50.0,125400,0,0
2019-10-28,50.220001220703125,50.560001373291016,49.02000045776367,49.02000045776367,295800,0,0
2019-10-29,41.0099983215332,42.029998779296875,39.75,41.619998931884766,1086100,0,0
2019-10-30,41.119998931884766,43.63999938964844,41.119998931884766,42.15999984741211,373200,0,0
2019-10-31,42.060001373291016,42.86000061035156,41.97999954223633,42.029998779296875,216100,0,0
2019-11-01,42.31999969482422,42.79999923706055,40.880001068115234,41.52000045776367,195200,0,0
2019-11-04,42.150001525878906,42.97999954223633,41.81999969482422,42.79999923706055,216700,0,0
2019-11-05,44.61000061035156,46.61000061035156,44.02000045776367,45.119998931884766,186600,0,0
2019-11-06,45.119998931884766,45.58000183105469,43.65999984741211,44.040000915527344,175900,0,0
2019-11-07,44.31999969482422,44.83000183105469,44.150001525878906,44.41999816894531,97000,0,0
2019-11-08,44.41999816894531,45.189998626708984,44.16999816894531,44.58000183105469,89100,0,0
2019-11-11,44.36000061035156,45.11000061035156,44.09000015258789,44.220001220703125,102500,0,0
2019-11-12,44.34000015258789,45.470001220703125,43.45000076293945,44.959999084472656,86700,0,0
2019-11-13,44.619998931884766,45.27000045776367,44.11000061035156,44.31999969482422,99300,0,0
2019-11-14,44.2599983215332,45.34000015258789,44.2400016784668,44.45000076293945,72900,0,0
2019-11-15,44.81999969482422,45.33000183105469,44.790000915527344,44.91999816894531,106000,0,0
2019-11-18,44.939998626708984,45.40999984741211,44.86000061035156,44.97999954223633,105600,0,0
2019-11-19,45.06999969482422,45.68000030517578,44.79999923706055,44.83000183105469,110500,0,0
2019-11-20,44.560001373291016,45.34000015258789,43.88999938964844,44.689998626708984,144800,0,0
2019-11-21,44.459999084472656,44.970001220703125,44.2400016784668,44.79999923706055,102700,0,0
2019-11-22,45.11000061035156,45.56999969482422,44.04999923706055,44.06999969482422,97900,0,0
2019-11-25,43.970001220703125,45.540000915527344,43.970001220703125,45.25,163600,0,0
2019-11-26,45.20000076293945,45.650001525878906,44.849998474121094,44.970001220703125,158300,0,0
2019-11-27,44.95000076293945,45.5099983215332,44.849998474121094,45.20000076293945,185200,0,0
2019-11-29,45.34000015258789,45.58000183105469,44.72999954223633,45.400001525878906,62500,0,0
2019-12-02,45.25,45.54999923706055,44.43000030517578,44.77000045776367,132600,0,0
2019-12-03,44.5,45.2599983215332,44.5,44.70000076293945,202000,0,0
2019-12-04,44.970001220703125,45.36000061035156,44.630001068115234,44.959999084472656,183000,0,0
2019-12-05,45.119998931884766,45.290000915527344,44.18000030517578,45.029998779296875,259600,0,0
2019-12-06,45.25,47.47999954223633,44.97999954223633,46.310001373291016,257000,0,0
2019-12-09,46.189998626708984,46.77000045776367,45.790000915527344,45.849998474121094,93800,0,0
2019-12-10,45.75,45.88999938964844,44.33000183105469,44.75,171000,0,0
2019-12-11,44.56999969482422,45.72999954223633,44.29999923706055,44.97999954223633,101200,0,0
2019-12-12,44.790000915527344,46.310001373291016,44.790000915527344,45.470001220703125,122600,0,0
2019-12-13,45.59000015258789,45.970001220703125,45.130001068115234,45.5,131900,0,0
2019-12-16,45.95000076293945,46.63999938964844,45.5,45.63999938964844,192900,0,0
2019-12-17,45.86000061035156,46.16999816894531,45.22999954223633,46.06999969482422,108700,0,0
2019-12-18,46.04999923706055,46.54999923706055,45.529998779296875,46.45000076293945,99900,0,0
2019-12-19,46.470001220703125,46.689998626708984,45.75,46.61000061035156,102100,0,0
2019-12-20,46.7400016784668,46.849998474121094,45.77000045776367,46.27000045776367,378800,0,0
2019-12-23,46.43000030517578,47.2400016784668,46.2400016784668,46.689998626708984,62700,0,0
2019-12-24,46.7599983215332,47.279998779296875,46.599998474121094,47.06999969482422,37300,0,0
2019-12-26,47.34000015258789,47.459999084472656,46.16999816894531,46.5,40100,0,0
2019-12-27,46.560001373291016,46.560001373291016,45.900001525878906,46.02000045776367,52900,0,0
2019-12-30,45.779998779296875,46.349998474121094,45.310001373291016,45.86000061035156,73700,0,0
2019-12-31,45.63999938964844,46.290000915527344,45.63999938964844,46.18000030517578,95800,0,0
2020-01-02,46.540000915527344,46.540000915527344,45.040000915527344,46.36000061035156,110400,0,0
2020-01-03,45.83000183105469,46.86000061035156,45.790000915527344,46.540000915527344,118500,0,0
2020-01-06,46.25,47.2400016784668,45.720001220703125,47.04999923706055,129700,0,0
2020-01-07,46.900001525878906,47.36000061035156,45.880001068115234,46.060001373291016,71200,0,0
2020-01-08,46.029998779296875,46.58000183105469,45.97999954223633,46.290000915527344,92500,0,0
2020-01-09,46.58000183105469,47.18000030517578,46.310001373291016,46.709999084472656,100800,0,0
2020-01-10,46.91999816894531,47.11000061035156,46.04999923706055,46.20000076293945,56300,0,0
2020-01-13,46.33000183105469,46.86000061035156,46.0099983215332,46.81999969482422,103600,0,0
2020-01-14,46.790000915527344,47.84000015258789,46.630001068115234,47.150001525878906,63100,0,0
2020-01-15,47.20000076293945,47.560001373291016,46.970001220703125,47.209999084472656,70700,0,0
2020-01-16,47.59000015258789,47.90999984741211,47.33000183105469,47.58000183105469,50000,0,0
2020-01-17,47.75,47.79999923706055,46.849998474121094,46.939998626708984,61100,0,0
2020-01-21,46.84000015258789,46.84000015258789,45.91999816894531,46.20000076293945,62700,0,0
2020-01-22,46.290000915527344,46.36000061035156,45.86000061035156,45.88999938964844,103300,0,0
2020-01-23,45.91999816894531,45.91999816894531,44.900001525878906,45.20000076293945,108400,0,0
2020-01-24,45.27000045776367,45.56999969482422,44.77000045776367,45.0,110500,0,0
2020-01-27,44.540000915527344,45.130001068115234,44.40999984741211,44.7400016784668,323000,0,0
2020-01-28,44.95000076293945,44.95000076293945,43.939998626708984,44.45000076293945,150800,0,0
2020-01-29,44.400001525878906,44.66999816894531,44.31999969482422,44.47999954223633,85200,0,0
2020-01-30,44.11000061035156,44.5,43.75,44.47999954223633,77400,0,0
2020-01-31,44.2400016784668,44.38999938964844,43.18000030517578,43.2599983215332,145600,0,0
2020-02-03,43.529998779296875,44.130001068115234,43.20000076293945,44.11000061035156,83100,0,0
2020-02-04,44.68000030517578,44.75,43.43000030517578,43.4900016784668,76600,0,0
2020-02-05,43.779998779296875,44.5,43.56999969482422,44.310001373291016,74200,0,0
2020-02-06,44.36000061035156,44.65999984741211,43.959999084472656,44.209999084472656,41900,0,0
2020-02-07,43.7400016784668,43.95000076293945,43.31999969482422,43.5099983215332,46800,0,0
2020-02-10,43.279998779296875,43.61000061035156,42.81999969482422,43.2400016784668,104700,0,0
2020-02-11,43.47999954223633,44.22999954223633,43.459999084472656,43.93000030517578,93100,0,0
2020-02-12,44.209999084472656,44.29999923706055,43.68000030517578,43.779998779296875,90200,0,0
2020-02-13,43.70000076293945,44.060001373291016,43.31999969482422,43.70000076293945,44100,0,0
2020-02-14,43.70000076293945,43.93000030517578,43.2599983215332,43.86000061035156,117200,0,0
2020-02-18,43.900001525878906,44.93000030517578,43.7599983215332,44.90999984741211,64100,0,0
2020-02-19,44.95000076293945,46.540000915527344,44.63999938964844,46.02000045776367,134000,0,0
2020-02-20,46.0099983215332,46.56999969482422,44.939998626708984,45.36000061035156,63700,0,0
2020-02-21,45.31999969482422,45.47999954223633,44.459999084472656,45.040000915527344,124800,0,0
2020-02-24,43.810001373291016,45.20000076293945,43.810001373291016,44.959999084472656,114300,0,0
2020-02-25,39.75,40.4900016784668,36.380001068115234,36.70000076293945,482300,0,0
2020-02-26,36.93000030517578,38.20000076293945,35.9900016784668,36.4900016784668,285000,0,0
2020-02-27,35.58000183105469,36.59000015258789,35.08000183105469,35.90999984741211,268000,0,0
2020-02-28,35.130001068115234,36.290000915527344,34.7400016784668,35.34000015258789,192500,0,0
2020-03-02,35.880001068115234,38.0,35.459999084472656,36.45000076293945,143000,0,0
2020-03-03,36.36000061035156,37.52000045776367,35.459999084472656,35.84000015258789,156700,0,0
2020-03-04,36.31999969482422,36.31999969482422,34.560001373291016,34.79999923706055,122800,0,0
2020-03-05,34.2400016784668,34.459999084472656,32.599998474121094,33.08000183105469,213200,0,0
2020-03-06,32.439998626708984,33.59000015258789,32.08000183105469,32.81999969482422,271300,0,0
2020-03-09,31.450000762939453,32.630001068115234,29.780000686645508,29.81999969482422,174200,0,0
2020-03-10,30.0,30.899999618530273,28.809999465942383,30.68000030517578,240200,0,0
2020-03-11,30.010000228881836,30.889999389648438,29.739999771118164,30.670000076293945,155200,0,0
2020-03-12,29.450000762939453,30.020000457763672,25.780000686645508,26.989999771118164,281800,0,0
2020-03-13,28.110000610351562,28.350000381469727,24.40999984741211,26.399999618530273,270000,0,0
2020-03-16,24.020000457763672,24.899999618530273,23.09000015258789,24.0,282600,0,0
2020-03-17,24.420000076293945,25.280000686645508,22.559999465942383,24.190000534057617,181700,0,0
2020-03-18,23.149999618530273,24.06999969482422,22.110000610351562,22.729999542236328,255600,0,0
2020-03-19,22.8799991607666,25.15999984741211,22.8799991607666,24.59000015258789,198700,0,0
2020-03-20,24.530000686645508,25.3700008392334,22.809999465942383,23.31999969482422,367000,0,0
2020-03-23,23.799999237060547,24.809999465942383,22.979999542236328,24.5,143700,0,0
2020-03-24,25.559999465942383,27.479999542236328,25.010000228881836,27.309999465942383,190400,0,0
2020-03-25,27.170000076293945,27.75,26.149999618530273,26.610000610351562,180600,0,0
2020-03-26,27.18000030517578,28.8799991607666,27.18000030517578,27.610000610351562,268200,0,0
2020-03-27,26.850000381469727,29.540000915527344,25.899999618530273,25.950000762939453,333700,0,0
2020-03-30,26.270000457763672,28.389999389648438,26.030000686645508,28.299999237060547,325100,0,0
2020-03-31,28.299999237060547,29.40999984741211,27.8799991607666,28.010000228881836,207000,0,0
2020-04-01,27.559999465942383,28.06999969482422,25.809999465942383,26.09000015258789,386700,0,0
2020-04-02,26.030000686645508,27.18000030517578,25.68000030517578,26.65999984741211,159000,0,0
2020-04-03,26.219999313354492,27.040000915527344,25.229999542236328,26.010000228881836,153100,0,0
2020-04-06,26.959999084472656,28.1299991607666,26.829999923706055,27.3700008392334,227800,0,0
2020-04-07,27.850000381469727,29.899999618530273,27.850000381469727,28.729999542236328,212100,0,0
2020-04-08,29.270000457763672,31.06999969482422,28.549999237060547,30.350000381469727,142400,0,0
2020-04-09,30.799999237060547,31.389999389648438,29.5,30.68000030517578,264000,0,0
2020-04-13,30.290000915527344,30.959999084472656,29.780000686645508,30.850000381469727,145400,0,0
2020-04-14,31.579999923706055,31.940000534057617,31.0,31.31999969482422,144200,0,0
2020-04-15,30.229999542236328,31.290000915527344,30.139999389648438,30.520000457763672,144200,0,0
2020-04-16,30.760000228881836,31.0,29.3799991607666,30.260000228881836,118400,0,0
2020-04-17,31.079999923706055,32.29999923706055,30.760000228881836,32.02000045776367,91000,0,0
2020-04-20,31.760000228881836,32.939998626708984,31.649999618530273,31.979999542236328,82800,0,0
2020-04-21,31.190000534057617,31.780000686645508,30.719999313354492,31.639999389648438,128200,0,0
2020-04-22,32.13999938964844,32.5,31.450000762939453,31.93000030517578,125800,0,0
2020-04-23,32.310001373291016,33.63999938964844,32.310001373291016,33.0,93100,0,0
2020-04-24,33.27000045776367,33.880001068115234,32.959999084472656,33.189998626708984,125000,0,0
2020-04-27,33.38999938964844,34.349998474121094,33.189998626708984,33.529998779296875,116400,0,0
2020-04-28,34.43000030517578,34.689998626708984,33.58000183105469,34.38999938964844,108900,0,0
2020-04-29,35.31999969482422,35.849998474121094,34.58000183105469,35.380001068115234,230100,0,0
2020-04-30,34.790000915527344,35.779998779296875,34.529998779296875,35.45000076293945,145300,0,0
2020-05-01,34.86000061035156,35.04999923706055,33.2599983215332,33.79999923706055,87200,0,0
2020-05-04,33.689998626708984,34.349998474121094,33.279998779296875,33.540000915527344,209400,0,0
2020-05-05,33.790000915527344,35.810001373291016,33.33000183105469,34.060001373291016,204100,0,0
2020-05-06,34.27000045776367,35.02000045776367,33.90999984741211,34.86000061035156,151000,0,0
2020-05-07,35.459999084472656,36.68000030517578,35.209999084472656,36.15999984741211,182600,0,0
2020-05-08,37.88999938964844,39.70000076293945,35.9900016784668,36.540000915527344,168100,0,0
2020-05-11,35.93000030517578,37.29999923706055,35.18000030517578,35.47999954223633,139800,0,0
2020-05-12,35.56999969482422,35.58000183105469,33.95000076293945,34.060001373291016,315900,0,0
2020-05-13,33.869998931884766,33.970001220703125,33.0,33.650001525878906,148900,0,0
2020-05-14,32.900001525878906,33.709999084472656,32.52000045776367,33.5099983215332,176000,0,0
2020-05-15,33.2599983215332,34.59000015258789,32.209999084472656,33.63999938964844,452200,0,0
2020-05-18,34.790000915527344,35.66999816894531,34.04999923706055,34.720001220703125,287900,0,0
2020-05-19,34.22999954223633,35.189998626708984,33.91999816894531,34.029998779296875,157900,0,0
2020-05-20,34.66999816894531,35.060001373291016,34.34000015258789,34.47999954223633,165600,0,0
2020-05-21,34.27000045776367,35.060001373291016,34.27000045776367,34.47999954223633,102100,0,0
2020-05-22,34.47999954223633,34.619998931884766,33.4900016784668,33.720001220703125,58700,0,0
2020-05-26,34.52000045776367,34.9900016784668,33.83000183105469,33.970001220703125,105800,0,0
2020-05-27,34.52000045776367,35.43000030517578,33.90999984741211,35.0099983215332,120700,0,0
2020-05-28,35.349998474121094,36.0099983215332,34.4900016784668,34.650001525878906,130100,0,0
2020-05-29,34.310001373291016,34.810001373291016,33.400001525878906,34.08000183105469,130900,0,0
2020-06-01,34.15999984741211,34.66999816894531,33.52000045776367,34.41999816894531,139100,0,0
2020-06-02,34.630001068115234,34.880001068115234,34.0,34.56999969482422,92000,0,0
2020-06-03,35.0099983215332,35.380001068115234,34.47999954223633,34.90999984741211,202200,0,0
2020-06-04,34.650001525878906,35.880001068115234,34.619998931884766,35.470001220703125,122600,0,0
2020-06-05,36.41999816894531,37.900001525878906,35.599998474121094,37.560001373291016,208300,0,0
2020-06-08,37.900001525878906,38.380001068115234,37.560001373291016,38.150001525878906,94100,0,0
2020-06-09,37.7599983215332,38.470001220703125,37.15999984741211,37.779998779296875,116500,0,0
2020-06-10,37.66999816894531,38.349998474121094,36.41999816894531,36.619998931884766,142000,0,0
2020-06-11,35.470001220703125,35.470001220703125,33.47999954223633,33.630001068115234,208000,0,0
2020-06-12,34.7400016784668,35.040000915527344,34.0099983215332,34.630001068115234,100700,0,0
2020-06-15,33.88999938964844,34.970001220703125,33.54999923706055,34.880001068115234,109500,0,0
2020-06-16,35.97999954223633,36.189998626708984,34.939998626708984,35.310001373291016,185900,0,0
2020-06-17,35.33000183105469,35.33000183105469,34.470001220703125,34.68000030517578,81900,0,0
2020-06-18,34.52000045776367,34.65999984741211,33.41999816894531,33.52000045776367,57600,0,0
2020-06-19,33.88999938964844,34.310001373291016,33.459999084472656,33.4900016784668,209300,0,0
2020-06-22,33.2400016784668,33.849998474121094,32.61000061035156,32.709999084472656,81200,0,0
2020-06-23,32.97999954223633,33.869998931884766,32.91999816894531,33.47999954223633,94500,0,0
2020-06-24,33.15999984741211,33.279998779296875,31.34000015258789,31.610000610351562,160400,0,0
2020-06-25,31.469999313354492,31.479999542236328,30.059999465942383,30.559999465942383,127500,0,0
2020-06-26,30.34000015258789,30.84000015258789,29.59000015258789,29.8700008392334,416000,0,0
2020-06-29,30.059999465942383,31.18000030517578,29.84000015258789,31.040000915527344,113700,0,0
2020-06-30,30.93000030517578,32.13999938964844,30.93000030517578,32.0,117900,0,0
2020-07-01,32.150001525878906,32.83000183105469,31.65999984741211,32.34000015258789,80500,0,0
2020-07-02,32.790000915527344,33.13999938964844,32.130001068115234,32.189998626708984,53900,0,0
2020-07-06,32.83000183105469,33.08000183105469,31.780000686645508,32.0,60500,0,0
2020-07-07,31.68000030517578,31.950000762939453,30.520000457763672,30.610000610351562,69100,0,0
2020-07-08,30.56999969482422,31.09000015258789,29.950000762939453,30.34000015258789,114700,0,0
2020-07-09,30.079999923706055,30.280000686645508,28.989999771118164,29.68000030517578,114200,0,0
2020-07-10,29.670000076293945,30.3799991607666,29.65999984741211,30.1299991607666,83100,0,0
2020-07-13,30.489999771118164,31.260000228881836,30.25,30.510000228881836,101900,0,0
2020-07-14,30.450000762939453,30.690000534057617,30.200000762939453,30.559999465942383,92100,0,0
2020-07-15,31.450000762939453,32.77000045776367,31.309999465942383,32.2599983215332,124400,0,0
2020-07-16,31.920000076293945,32.95000076293945,30.989999771118164,31.420000076293945,73500,0,0
2020-07-17,31.350000381469727,32.130001068115234,31.239999771118164,31.90999984741211,65800,0,0
2020-07-20,31.729999542236328,32.52000045776367,31.059999465942383,31.170000076293945,57700,0,0
2020-07-21,31.489999771118164,32.599998474121094,31.489999771118164,32.400001525878906,165800,0,0
2020-07-22,32.099998474121094,32.59000015258789,31.229999542236328,31.309999465942383,92000,0,0
2020-07-23,31.209999084472656,31.979999542236328,31.209999084472656,31.93000030517578,82000,0,0
2020-07-24,31.989999771118164,32.040000915527344,31.030000686645508,31.43000030517578,65000,0,0
2020-07-27,31.399999618530273,32.09000015258789,31.030000686645508,31.8799991607666,53100,0,0
2020-07-28,31.719999313354492,32.29999923706055,30.8700008392334,30.959999084472656,48000,0,0
2020-07-29,30.969999313354492,31.969999313354492,30.969999313354492,31.639999389648438,78500,0,0
2020-07-30,31.139999389648438,31.399999618530273,30.520000457763672,31.239999771118164,95900,0,0
2020-07-31,31.1200008392334,31.1200008392334,29.899999618530273,30.709999084472656,119000,0,0
2020-08-03,30.959999084472656,32.02000045776367,30.649999618530273,31.18000030517578,93100,0,0
2020-08-04,31.049999237060547,32.33000183105469,30.979999542236328,31.950000762939453,162100,0,0
2020-08-05,32.220001220703125,33.939998626708984,32.220001220703125,33.2400016784668,243500,0,0
2020-08-06,33.099998474121094,34.34000015258789,32.66999816894531,33.130001068115234,159100,0,0
2020-08-07,32.93000030517578,34.7400016784668,32.02000045776367,34.720001220703125,116300,0,0
2020-08-10,34.720001220703125,35.7599983215332,34.720001220703125,34.97999954223633,89600,0,0
2020-08-11,35.08000183105469,36.0,34.72999954223633,34.779998779296875,108800,0,0
2020-08-12,35.22999954223633,35.290000915527344,34.209999084472656,34.349998474121094,75700,0,0
2020-08-13,34.13999938964844,34.40999984741211,33.709999084472656,34.06999969482422,87700,0,0
2020-08-14,33.72999954223633,34.7599983215332,32.939998626708984,33.43000030517578,78400,0,0
2020-08-17,33.20000076293945,33.52000045776367,32.9900016784668,33.209999084472656,91000,0,0
2020-08-18,33.02000045776367,33.38999938964844,31.600000381469727,31.780000686645508,110500,0,0
2020-08-19,31.799999237060547,32.15999984741211,31.18000030517578,31.200000762939453,126400,0,0
2020-08-20,30.809999465942383,32.04999923706055,30.809999465942383,31.219999313354492,106800,0,0
2020-08-21,31.209999084472656,32.220001220703125,30.020000457763672,30.40999984741211,147200,0,0
2020-08-24,30.549999237060547,31.43000030517578,30.209999084472656,30.68000030517578,134700,0,0
2020-08-25,30.979999542236328,31.260000228881836,30.469999313354492,30.989999771118164,154500,0,0
2020-08-26,31.18000030517578,31.18000030517578,30.0,30.280000686645508,79100,0,0
2020-08-27,30.420000076293945,30.850000381469727,29.860000610351562,30.649999618530273,92800,0,0
2020-08-28,30.93000030517578,30.93000030517578,29.520000457763672,30.700000762939453,131000,0,0
2020-08-31,30.5,30.829999923706055,30.059999465942383,30.34000015258789,106900,0,0
2020-09-01,30.209999084472656,30.520000457763672,29.790000915527344,30.040000915527344,85700,0,0
2020-09-02,29.920000076293945,30.059999465942383,29.510000228881836,29.959999084472656,204800,0,0
2020-09-03,29.959999084472656,30.15999984741211,28.979999542236328,29.309999465942383,125900,0,0
2020-09-04,29.709999084472656,29.709999084472656,28.229999542236328,28.790000915527344,87500,0,0
2020-09-08,28.700000762939453,28.989999771118164,28.06999969482422,28.440000534057617,97500,0,0
2020-09-09,28.6299991607666,28.979999542236328,28.030000686645508,28.459999084472656,118900,0,0
2020-09-10,28.709999084472656,29.270000457763672,28.65999984741211,28.739999771118164,116700,0,0
2020-09-11,28.90999984741211,29.09000015258789,28.040000915527344,28.239999771118164,91500,0,0
2020-09-14,28.540000915527344,29.239999771118164,28.110000610351562,29.040000915527344,78700,0,0
2020-09-15,29.15999984741211,29.6299991607666,28.829999923706055,29.479999542236328,83500,0,0
2020-09-16,29.59000015258789,30.579999923706055,29.43000030517578,30.40999984741211,125700,0,0
2020-09-17,30.079999923706055,30.309999465942383,29.81999969482422,30.030000686645508,88000,0,0
2020-09-18,30.270000457763672,30.270000457763672,29.389999389648438,29.850000381469727,276700,0,0
2020-09-21,29.170000076293945,29.299999237060547,28.780000686645508,29.229999542236328,134500,0,0
2020-09-22,29.399999618530273,30.68000030517578,28.899999618530273,29.6200008392334,112300,0,0
2020-09-23,29.549999237060547,30.520000457763672,28.93000030517578,28.950000762939453,110900,0,0
2020-09-24,28.809999465942383,29.8700008392334,28.510000228881836,28.639999389648438,70700,0,0
2020-09-25,28.34000015258789,29.399999618530273,28.31999969482422,29.399999618530273,62300,0,0
2020-09-28,29.770000457763672,30.559999465942383,29.139999389648438,30.5,94500,0,0
2020-09-29,30.530000686645508,31.040000915527344,30.31999969482422,30.899999618530273,145800,0,0
2020-09-30,30.90999984741211,31.6200008392334,30.90999984741211,31.139999389648438,153800,0,0
2020-10-01,31.31999969482422,31.860000610351562,30.559999465942383,31.389999389648438,104700,0,0
2020-10-02,30.899999618530273,31.540000915527344,30.559999465942383,31.350000381469727,124200,0,0
2020-10-05,31.610000610351562,32.560001373291016,31.030000686645508,32.38999938964844,75800,0,0
2020-10-06,32.560001373291016,32.849998474121094,31.729999542236328,32.380001068115234,163600,0,0
2020-10-07,32.709999084472656,33.470001220703125,32.27000045776367,33.290000915527344,114400,0,0
2020-10-08,33.61000061035156,34.08000183105469,33.08000183105469,33.88999938964844,86100,0,0
2020-10-09,34.0099983215332,34.41999816894531,33.11000061035156,34.16999816894531,56500,0,0
2020-10-12,34.08000183105469,34.81999969482422,32.939998626708984,34.56999969482422,56300,0,0
2020-10-13,34.2400016784668,34.68000030517578,33.52000045776367,34.22999954223633,92200,0,0
