Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-03,17.235530806012733,17.322774919767998,16.925328485471418,17.041654586791992,277800,0.0,0
2019-06-04,17.08042922109963,17.574810028076172,16.809002905417575,17.574810028076172,199200,0.0,0
2019-06-05,17.778381062742238,18.11766351105759,17.526342725391995,17.846237182617188,448900,0.0,0
2019-06-06,17.70082989095043,18.233986671527177,17.70082989095043,18.11766242980957,188700,0.0,0
2019-06-07,18.15643615155915,18.94163308568986,18.15643615155915,18.55388069152832,353400,0.0,0
2019-06-10,18.573269099594416,18.699289185219055,18.088580444909926,18.11766242980957,233800,0.0,0
2019-06-11,18.466638535015154,18.582964635318113,17.836543601470765,17.885013580322266,328100,0.0,0
2019-06-12,17.76868807735563,17.76868807735563,17.477875590232838,17.66205596923828,257100,0.0,0
2019-06-13,17.788075471559903,17.894705727151926,17.3712428981402,17.885013580322266,177300,0.0,0
2019-06-14,17.536036102763678,17.671748337729507,17.361547886984454,17.40032386779785,274800,0.0,0
2019-06-17,17.400323724563304,17.904398528404347,17.400323724563304,17.768686294555664,131500,0.0,0
2019-06-18,17.846236602643042,18.515107481991432,17.80746247066342,18.26306915283203,204200,0.0,0
2019-06-19,18.379392616927756,18.44725058065532,17.875317828963325,17.90439796447754,236900,0.0,0
2019-06-20,18.166131611443422,18.38908796180989,18.107969487204475,18.321231842041016,108000,0.0,0
2019-06-21,18.23398737498189,18.524801688376293,18.214601233241375,18.28245735168457,524000,0.0,0
2019-06-24,18.418169242622696,18.447251228098057,17.991642700353353,18.156436920166016,83400,0.0,0
2019-06-25,18.098275730435343,18.398782200065025,17.8462373901541,17.865625381469727,121400,0.0,0
2019-06-26,18.049806936334075,18.44725149896384,17.991642964529316,18.369701385498047,155200,0.0,0
2019-06-27,18.466639016226274,18.466639016226274,18.14674454323299,18.224294662475586,151600,0.0,0
2019-06-28,18.35031290525206,18.60235122952585,18.195212682459037,18.418169021606445,151500,0.0,0
2019-07-01,18.90285731601049,19.02887555125009,18.612044866109592,18.854389190673828,172000,0.0,0
2019-07-02,18.893165877647302,19.067654110774566,18.641127524123558,18.82530975341797,252300,0.0,0
2019-07-03,18.883470768096853,18.883470768096853,18.54418831801382,18.62173843383789,72800,0.0,0
2019-07-05,18.553881749391465,18.592657730594638,18.05949908269432,18.369701385498047,370900,0.0,0
2019-07-08,18.27276323881256,18.48602558811096,17.846236691275212,17.894704818725586,163100,0.0,0
2019-07-09,17.87531940453514,17.91409353828522,17.574811085504084,17.584505081176758,111300,0.0,0
2019-07-10,17.662054553436246,17.758992657686786,17.555424302807147,17.61358642578125,191900,0.0,0
2019-07-11,17.671747906345388,17.671747906345388,17.47787355383265,17.642667770385742,145200,0.0,0
2019-07-12,17.710524866674834,18.214601539206736,17.710524866674834,17.933481216430664,123400,0.0,0
2019-07-15,18.030420259122522,18.098276382230367,17.77838190976432,17.836544036865234,150600,0.0,0
2019-07-16,17.826849063851835,17.836543059327486,17.50695460891771,17.545730590820312,127900,0.0,0
2019-07-17,17.594198300322184,17.83654263462122,17.264609857760245,17.313079833984375,111200,0.0,0
2019-07-18,17.30338549414659,17.36154761551672,17.051347169622005,17.18705940246582,51500,0.0,0
2019-07-19,17.245224849153164,17.40032508537877,17.080430617045877,17.235530853271484,103600,0.0,0
2019-07-22,17.254917076773772,17.458487293359635,17.09981683982296,17.148286819458008,66400,0.0,0
2019-07-23,17.303386758072502,17.516649117967745,17.080430402417395,17.410017013549805,108300,0.0,0
2019-07-24,17.410015805266077,17.526341897370667,17.23552944051996,17.380935668945312,98800,0.0,0
2019-07-25,17.400324639732734,17.63297498811265,17.080430179592774,17.477874755859375,189600,0.0,0
2019-07-26,17.55542388263194,17.55542388263194,17.30338555718909,17.380935668945312,78000,0.0,0
2019-07-29,17.264610294374386,17.3130802718243,16.993185816417206,17.070735931396484,93800,0.0,0
2019-07-30,16.964103208106202,17.206447539650576,16.964103208106202,17.012571334838867,278800,0.0,0
2019-07-31,17.080430663041998,17.157980781363637,16.56665997357323,16.760536193847656,181000,0.0,0
2019-08-01,16.779921294639,17.20644784338976,16.08197027308911,16.275846481323242,231300,0.0,0
2019-08-02,16.14013256838173,16.14013256838173,15.296774381648028,15.626363754272461,429600,0.0,0
2019-08-05,15.335549749187708,15.364631736004213,14.598823648105377,14.70545482635498,383600,0.0,0
2019-08-06,14.841167389841816,15.025348676529127,14.308009671264472,14.64729118347168,557700,0.0,0
2019-08-07,14.501885803223512,15.384019080928761,14.249847459744778,15.306468963623047,364800,0.0,0
2019-08-08,15.413099244782853,15.75238168155837,15.316162066040038,15.597281455993652,228600,0.0,0
2019-08-09,15.568199857888432,15.73299408277075,15.403406557476403,15.539119720458984,136300,0.0,0
2019-08-12,15.519731343211296,15.703913554422096,15.316162066040038,15.597281455993652,169800,0.0,0
2019-08-13,15.558505225814924,16.1401319868326,15.384017937085822,15.762075424194336,136600,0.0,0
2019-08-14,15.548813843317532,15.859014304710499,15.248305528520074,15.267693519592285,183300,0.0,0
2019-08-15,15.829932649901517,15.829932649901517,13.173838832376104,14.82178020477295,323300,0.0,0
2019-08-16,14.98657419234615,16.004420616770332,14.909024076625288,15.752382278442383,348000,0.0,0
2019-08-19,15.985033161897949,16.275847492313364,15.79115879056167,16.091665267944336,146900,0.0,0
2019-08-20,16.111053037276175,16.217683292909395,15.771770580947145,15.781464576721191,233000,0.0,0
2019-08-21,15.955949632823744,16.04319373862649,15.810543406132663,15.936563491821289,146000,0.0,0
2019-08-22,15.829931508761707,15.97533773648787,15.422792961764154,15.66513729095459,195000,0.0,0
2019-08-23,15.616669673056782,15.742687914804218,15.277387231357526,15.335549354553223,84400,0.0,0
2019-08-26,15.519731325093156,15.829931775860453,14.947798550638254,15.025348663330078,82900,0.0,0
2019-08-27,15.19014335226035,15.19014335226035,14.841167834387525,14.976880073547363,80200,0.0,0
2019-08-28,14.996268325222676,15.219224678843787,14.753923980258698,14.81208610534668,309700,0.0,0
2019-08-29,15.025349434718422,15.548814108967854,14.860555205670336,15.102899551391602,228000,0.0,0
2019-08-30,15.277387488120585,15.296774554688225,15.044737142487147,15.170755386352539,53900,0.0,0
2019-09-03,15.025349397649807,15.025349397649807,14.240153312683107,14.240153312683105,199300,0.0,0
2019-09-04,14.404947849598077,14.676374187563558,14.026891254775988,14.366172790527344,485500,0.0,0
2019-09-05,14.57943545076046,14.98657401573208,14.434029216615007,14.686066627502441,345900,0.0,0
2019-09-06,14.744229600743372,14.879942763199423,14.62790442912545,14.676373481750488,439400,0.0,0
2019-09-09,14.821780249062307,15.141674713652332,14.618210960280445,15.112593650817871,604400,0.0,0
2019-09-10,15.035042792109524,15.878400044008162,15.035042792109524,15.228918075561523,254300,0.0,0
2019-09-11,15.384017866436468,15.946257559222332,15.102898482278658,15.849319458007812,250100,0.0,0
2019-09-12,15.888094925907708,16.081971144648932,15.597282446736525,15.98503303527832,177000,0.0,0
2019-09-13,16.14013217173545,16.295232396591604,15.849319712365288,15.878399848937988,106900,0.0,0
2019-09-16,15.800850891608096,16.09166522117834,15.752382761150052,15.897789001464844,112000,0.0,0
2019-09-17,15.762076481584588,15.839626598326651,15.471263081566692,15.771770477294922,122600,0.0,0
2019-09-18,15.742688151855917,15.791158129365988,15.374324643012036,15.645750045776367,345900,0.0,0
2019-09-19,15.703914201051898,16.033502656183302,15.54881396910072,15.56820011138916,380100,0.0,0
2019-09-20,15.58758807943482,15.791158289155852,15.306468678323842,15.374324798583984,965200,0.0,0
2019-09-23,15.316162213382722,15.510037497203713,15.19014304778151,15.4227933883667,194000,0.0,0
2019-09-24,15.44218157787395,15.471262639704083,14.249846949195009,14.29831600189209,524100,0.0,0
2019-09-25,14.308009893191663,14.540660235080077,14.162602736158693,14.28862190246582,234600,0.0,0
2019-09-26,14.269235370346262,14.676373946126423,14.114135136614832,14.627904891967773,420800,0.0,0
2019-09-27,14.686067096947712,14.850861327297753,14.472804736646745,14.540660858154297,278800,0.0,0
2019-09-30,14.647291954690038,14.783005121400736,14.308010424618768,14.724842071533203,328000,0.0,0
2019-10-01,14.850861068311008,14.93810517985372,14.133522033691406,14.133522033691406,154400,0.0,0
2019-10-02,14.007501849511023,14.094745954733973,13.697301408247407,13.842707633972168,151400,0.0,0
2019-10-03,13.823321667710697,14.317704353635275,13.823321667710697,14.240153312683105,194500,0.0,0
2019-10-04,14.201378202316608,14.453416542192706,14.104441019305243,14.424335479736328,159200,0.0,0
2019-10-07,14.31770414714399,14.424335324651123,14.104440867659429,14.123827934265137,131900,0.0,0
2019-10-08,13.949340481771078,14.133521772592944,13.726383209228516,13.726383209228516,174000,0.0,0
2019-10-09,13.862095732634506,13.90087078809693,13.328938026673518,13.474344253540039,129600,0.0,0
2019-10-10,13.484039172697576,13.949340794607913,13.484039172697576,13.852402687072754,172200,0.0,0
2019-10-11,14.133521799552884,14.269234962423331,13.871790393730944,13.920258522033691,165500,0.0,0
2019-10-14,13.920257816553052,14.055970972545538,13.668220418953068,13.755463600158691,84800,0.0,0
2019-10-15,13.862096602160836,14.201378127621547,13.842708610978354,14.03658390045166,73900,0.0,0
2019-10-16,14.007502094716418,14.249846424813486,13.920257987966233,14.055971145629883,113800,0.0,0
2019-10-17,14.172297191879059,14.385560474439323,13.978421900674414,14.240153312683105,178000,0.0,0
2019-10-18,14.201378621639233,14.414641909713728,14.05597238059364,14.085053443908691,255600,0.0,0
2019-10-21,14.281772524498889,14.448982491583964,13.957185932553465,14.006365776062012,164200,0.21,0
2019-10-22,13.986694295270606,14.232592572918687,13.947350608368012,13.976858139038086,96800,0.0,0
2019-10-23,13.95718601333935,14.134233075783897,13.95718601333935,14.02603816986084,144600,0.0,0
2019-10-24,14.065381922805265,14.291607892069264,13.976858391170657,14.045709609985352,116500,0.0,0
2019-10-25,14.035874148054438,14.311279956561917,13.986694304885516,14.232592582702637,150900,0.0,0
2019-10-28,14.340787456495622,14.704716794321145,14.252263926586918,14.478490829467773,166000,0.0,0
2019-10-29,14.399803486660478,14.901435260506512,14.212920270224073,14.232592582702637,266600,0.0,0
2019-10-30,14.144069109260355,14.27193632680075,13.967022048354043,13.996529579162598,375400,0.0,0
2019-10-31,13.986693916968926,14.085052662551334,13.780139331810172,13.878498077392578,272900,0.0,0
2019-11-01,14.045709113623278,14.724388873486376,13.957185585117006,14.419474601745605,203600,0.0,0
2019-11-04,15.117825485557493,15.422739752252971,14.773568471318516,15.363723754882812,224100,0.0,0
2019-11-05,15.403068219392315,15.570279126031645,14.901435499474328,15.05881118774414,185600,0.0,0
2019-11-06,15.05881077051368,15.530935008159586,14.950614929199219,14.950614929199219,223300,0.0,0
2019-11-07,15.206349093654891,15.412903678510279,15.048974350532209,15.38339614868164,203400,0.0,0
2019-11-08,15.304708777120299,15.501427206023653,15.265365091339628,15.38339614868164,129000,0.0,0
2019-11-11,15.196513477448256,15.570278974653654,15.1374984156949,15.530935287475586,115500,0.0,0
2019-11-12,15.403068209193936,15.46208420950948,15.088318708917715,15.314544677734375,214500,0.0,0
2019-11-13,15.235856969163482,15.344052811035732,14.96045116245022,15.226020812988281,185900,0.0,0
2019-11-14,15.245693312949799,15.698146184274568,15.088318564319877,15.275200843811035,167900,0.0,0
2019-11-15,15.344053305811723,15.560443120478848,15.00963148929115,15.09815502166748,132300,0.0,0
2019-11-18,15.186677006576168,15.186677006576168,14.852256141503391,14.940778732299805,152900,0.0,0
2019-11-19,15.068645988610696,15.147333361551679,14.881763712382726,14.950614929199219,134000,0.0,0
2019-11-20,14.852255846578252,14.930943217741975,14.616192795059629,14.862091064453125,97900,0.0,0
2019-11-21,14.832584315792014,14.862091847025283,14.586686033450599,14.812912940979004,68700,0.0,0
2019-11-22,14.842420472212272,15.088318754553688,14.773569253325478,14.812912940979004,106500,0.0,0
2019-11-25,14.871927318957592,15.226020491542013,14.871927318957592,15.137497901916504,130600,0.0,0
2019-11-26,15.068645772718257,15.137497926575763,14.773568597430952,14.891599655151367,114000,0.0,0
2019-11-27,14.842419838251473,14.940778584170362,14.576849254412796,14.64570140838623,120500,0.0,0
2019-11-29,14.606358005153334,14.645701691887972,14.439147102024252,14.46865463256836,40100,0.0,0
2019-12-02,14.458818072775024,14.714552498425352,14.360459327697754,14.360459327697754,150500,0.0,0
2019-12-03,14.262099693369791,14.281772005269,13.878498053582373,14.124396324157715,133400,0.0,0
2019-12-04,14.262099842551015,14.507998115698445,14.104725097821053,14.163740158081055,97800,0.0,0
2019-12-05,14.173576223094164,14.419474494662147,14.124396381175075,14.38996696472168,103800,0.0,0
2019-12-06,14.537505820372843,14.822747783127518,14.537505820372843,14.714552879333496,123600,0.0,0
2019-12-09,14.753896181536406,15.176841505575904,14.71455249590674,15.117825508117676,235900,0.0,0
2019-12-10,15.147333601278968,15.353888193024929,15.058811008839976,15.265365600585938,177500,0.0,0
2019-12-11,15.245693604413074,15.393232199567358,15.186677603534854,15.353888511657715,176700,0.0,0
2019-12-12,15.27520100115746,15.973552158916917,15.255529626389837,15.826013565063477,223000,0.0,0
2019-12-13,15.845685203034813,16.06207500640075,15.570278463796864,15.648965835571289,130000,0.0,0
2019-12-16,15.737489800182756,16.357152635600762,15.6981461132034,16.268630981445312,166400,0.0,0
2019-12-17,16.307973718031487,16.907966116546095,16.278465249298726,16.78009796142578,300700,0.0,0
2019-12-18,16.760427565575966,16.88829384495092,16.65223172268217,16.789934158325195,142800,0.0,0
2019-12-19,16.730919096771753,16.829278783397477,16.494856974503005,16.789934158325195,206300,0.0,0
2019-12-20,16.90796573619912,16.90796573619912,16.53419931154533,16.681737899780273,528200,0.0,0
2019-12-23,16.67190410021892,16.74075531830887,16.032567072686554,16.298137664794922,186500,0.0,0
2019-12-24,16.37682426717282,16.445675482017062,15.99322356958068,16.091583251953125,83400,0.0,0
2019-12-26,16.09158334366127,16.219449618235743,16.032566408268515,16.121089935302734,64000,0.0,0
2019-12-27,16.219449683113993,16.219449683113993,15.875191729498875,15.885027885437012,77800,0.0,0
2019-12-30,15.99322399393186,16.357152389494715,15.688309720908896,16.209613800048828,722300,0.0,0
2019-12-31,16.209613544687986,16.406332911553413,15.963715274133659,16.140762329101562,154600,0.0,0
2020-01-02,16.386660512384072,16.721082308641293,16.327645453060715,16.622722625732422,168200,0.0,0
2020-01-03,16.307973391118434,16.799769937142578,16.307973391118434,16.691574096679688,208000,0.0,0
2020-01-06,16.553871884218406,16.61288694523054,16.05223917547785,16.23912239074707,139700,0.0,0
2020-01-07,16.317810599278687,16.53420041810156,16.219450908520994,16.465349197387695,144800,0.0,0
2020-01-08,16.42600484135599,16.642394639030456,16.31780900449132,16.544034957885742,176000,0.0,0
2020-01-09,16.603050223391016,16.66206715844742,16.042402472739454,16.091583251953125,461800,0.0,0
2020-01-10,16.121089722359997,16.691573624570065,16.022731916781105,16.56370735168457,173100,0.0,0
2020-01-13,16.593217433039516,17.06534169954007,16.485021585112488,16.996490478515625,167200,0.0,0
2020-01-14,16.94730796714163,17.075176115484034,16.8882929088593,17.04566764831543,142900,0.0,0
2020-01-15,17.065340134048792,17.19320640764221,16.917801548808725,17.094846725463867,214200,0.0,0
2020-01-16,16.957145650627616,17.124356560871572,16.789934740383664,16.947309494018555,254100,0.0,0
2020-01-17,16.96698082634463,17.212879099190207,16.907965766157076,17.193206787109375,170800,0.0,0
2020-01-21,17.124356347481424,17.124356347481424,16.809606844133796,16.888294219970703,201400,0.0,0
2020-01-22,17.301402544448642,17.301402544448642,16.662067413330078,16.662067413330078,133600,0.0,0
2020-01-23,16.55387222406315,16.55387222406315,16.18994194223121,16.327646255493164,129300,0.0,0
2020-01-24,16.416168932403014,16.416168932403014,16.02273207796492,16.10141944885254,95300,0.0,0
2020-01-27,15.648965793194304,16.022732215151866,15.255528935387595,15.38339614868164,119300,0.0,0
2020-01-28,15.4915913187333,15.757161905879059,15.393231633562097,15.707982063293457,124900,0.0,0
2020-01-29,15.688309995152471,15.82601336892927,15.50142771605234,15.521099090576172,130600,0.0,0
2020-01-30,15.383396911305411,15.422740599036525,14.842420501481973,15.078482627868652,244700,0.0,0
2020-01-31,14.97028711969786,15.009630805848378,14.606357788298702,14.665372848510742,119100,0.0,0
2020-02-03,14.675209139739556,14.911271258817209,14.389967178013856,14.448982238769531,251900,0.0,0
2020-02-04,14.763733086378688,15.068646430969237,14.655537241888004,15.068646430969238,259100,0.0,0
2020-02-05,15.314544221763175,15.314544221763175,14.763732612679505,14.940778732299805,177100,0.0,0
2020-02-06,15.058811147215271,15.442411865391612,14.970287615935348,15.048974990844727,119700,0.0,0
2020-02-07,14.999795181809292,15.167006088386415,14.714553212594348,14.80307674407959,167500,0.0,0
2020-02-10,14.753896859741964,14.950615296933023,14.665373328499111,14.793240547180176,198100,0.0,0
2020-02-11,14.930943448229462,15.167005565364697,14.832583763742711,14.921107292175293,89900,0.0,0
2020-02-12,15.11782618202844,15.589951368657912,14.970287588847196,15.550607681274414,141700,0.0,0
2020-02-13,15.550607566518222,15.550607566518222,15.176842070119456,15.265365600585938,201400,0.0,0
2020-02-14,15.294873156403522,15.344052999857245,15.127662251477357,15.275200843811035,84200,0.0,0
2020-02-18,15.088318234262047,15.127661920558882,14.606357842618952,14.930943489074707,288400,0.0,0
2020-02-19,15.01946702922231,15.619458480214226,15.01946702922231,15.442411422729492,194900,0.0,0
2020-02-20,15.344053040617187,15.71781760059237,14.989958917231753,15.28503704071045,189500,0.0,0
2020-02-21,15.16700530894275,15.275200209626995,14.350623130798342,14.35062313079834,209700,0.0,0
2020-02-24,13.878498558150783,14.212920368375922,13.671943965836874,14.006365776062012,243500,0.0,0
2020-02-25,14.271936259821281,14.527670693701884,13.888334609000378,13.976858139038086,195500,0.0,0
2020-02-26,14.104725191752427,15.078482134774465,14.016201662745429,14.439146995544434,299500,0.0,0
2020-02-27,14.21292006784891,14.871927518057506,14.026037792100976,14.68504524230957,339300,0.0,0
2020-02-28,14.635865227743404,15.17684161248257,14.635865227743404,14.891599655151367,297400,0.0,0
2020-03-02,14.871927848075915,15.137498440483386,14.63586572462094,15.029302597045898,245500,0.0,0
2020-03-03,14.98012224492108,15.639129687380661,14.832583657277429,14.891599655151367,315400,0.0,0
2020-03-04,15.019466877625604,15.294872679134054,14.30144343687281,14.38996696472168,374000,0.0,0
2020-03-05,14.468654228690989,14.635865127152552,14.085052590215499,14.360459327697754,280600,0.0,0
2020-03-06,14.075217541921043,14.6457014595364,13.996529231672662,14.409638404846191,257400,0.0,0
2020-03-09,13.79981091055473,13.79981091055473,13.091624554950496,13.17031192779541,164800,0.0,0
2020-03-10,13.445717770825393,13.740795888843103,12.747366631328722,13.435881614685059,195300,0.0,0
2020-03-11,13.101460123426964,13.22932734222656,12.668679561205451,13.01293659210205,212800,0.0,0
2020-03-12,12.294913467006957,12.393273149953995,11.567054814886735,11.586726188659668,270800,0.0,0
2020-03-13,12.05885138684349,12.904741098017922,11.930984173870472,12.855561256408691,240300,0.0,0
2020-03-16,11.67525016671825,12.422781159515782,11.439188044159291,11.449024200439453,205700,0.0,0
2020-03-17,11.803117375267068,11.803117375267068,10.84903179145195,11.193289756774902,231400,0.0,0
2020-03-18,10.819524317662633,10.957227692122784,9.993305946956724,10.445758819580078,244700,0.0,0
2020-03-19,10.170352556966568,10.74083646606283,9.570360180207516,10.071992874145508,186500,0.0,0
2020-03-20,9.963798367465408,10.36707139452907,9.481837966244322,9.668720245361328,548000,0.0,0
2020-03-23,9.668719925224833,10.06215678298504,9.363806594967537,9.835930824279785,188900,0.0,0
2020-03-24,10.239204075524523,11.281813179817176,10.190024232656734,11.163782119750977,169200,0.0,0
2020-03-25,11.10476588433402,11.99983544097134,10.97689867081048,11.606398582458496,157000,0.0,0
2020-03-26,11.606398475311389,12.501468023685673,11.104765781817852,12.334257125854492,200500,0.0,0
2020-03-27,11.989999777236761,12.570319870888154,11.665414121131322,12.245734214782715,188500,0.0,0
2020-03-30,12.275241356889955,12.589991784675384,12.058851551695096,12.39327335357666,223100,0.0,0
2020-03-31,12.403108714601771,12.904741423207252,12.265406280258881,12.688350677490234,247200,0.0,0
2020-04-01,12.324421133347293,12.727694149452677,12.255569917337338,12.629335403442383,186100,0.0,0
2020-04-02,12.629335550896753,12.786710296772636,12.31458605914499,12.668679237365723,201800,0.0,0
2020-04-03,12.56048410434428,12.649006693759727,11.999835409881698,12.35392951965332,160400,0.0,0
2020-04-06,12.934249079900617,13.258834732629278,12.550648365599919,13.229327201843262,170400,0.0,0
2020-04-07,13.465388882524262,13.996529109388732,13.357193981172642,13.86866283416748,426000,0.0,0
2020-04-08,13.78013965886157,13.799811033233938,12.904741455645329,13.455554008483887,362800,0.0,0
2020-04-09,13.583421520372127,13.75063148926943,13.317850925364196,13.534241676330566,217600,0.0,0
2020-04-13,13.5244053652895,13.5244053652895,13.130968493510258,13.239163398742676,106200,0.0,0
2020-04-14,13.396537957177106,13.445717799957862,13.012936309120198,13.189983367919922,187300,0.0,0
2020-04-15,12.944084695091602,13.111295592601877,12.678515053063634,13.081788063049316,216400,0.0,0
2020-04-16,13.091624367086114,13.219490642603617,12.855561313911391,13.121131896972656,332600,0.0,0
2020-04-17,13.465389584359121,13.642436648551037,13.052281331290498,13.553913116455078,181500,0.0,0
2020-04-20,13.288343170035338,13.54407760431636,13.170312109142749,13.475225448608398,189900,0.0,0
2020-04-21,13.229327136135893,13.298179291664614,12.944085171881156,13.20965576171875,255000,0.0,0
2020-04-22,13.288343179116389,13.740796048527592,13.170312118143139,13.73095989227295,416000,0.0,0
2020-04-23,13.780139809123028,13.878498558112359,13.308014624680759,13.494897842407227,329400,0.0,0
2020-04-24,13.504732902551583,13.780139647762786,13.062116192213733,13.199819564819336,294800,0.0,0
2020-04-27,13.20965608229244,14.881764221538031,13.20965608229244,14.576849937438965,536600,0.0,0
2020-04-28,14.744060853511046,14.832584385655313,13.917842470867896,14.06538200378418,152100,0.0,0
2020-04-29,14.262100406370127,14.753896972107027,14.193249187335763,14.311280250549316,320700,0.0,0
2020-04-30,14.183412255205505,14.232592096695058,13.937513985785197,14.104724884033203,123200,0.0,0
2020-05-01,13.809647489724805,13.86866349018018,13.19981986248095,13.534241676330566,293600,0.0,0
2020-05-04,13.740795821378121,13.740795821378121,13.219490804829613,13.416210174560547,115000,0.0,0
2020-05-05,13.603092341500469,13.927677985725017,13.514568813434234,13.642436027526855,165200,0.0,0
2020-05-06,13.868663265755487,13.898170796491927,13.652272518290783,13.73095989227295,276500,0.0,0
2020-05-07,13.947351018093586,13.947351018093586,13.583421669046722,13.829319953918457,226900,0.0,0
2020-05-08,14.026037806243473,14.340787297516293,13.98669411983437,14.183412551879883,148600,0.0,0
2020-05-11,14.104725355978387,14.104725355978387,13.789975860757638,13.976858139038086,109600,0.0,0
2020-05-12,13.967021698239968,14.045709070441971,13.376866406724952,13.396537780761719,156700,0.0,0
2020-05-13,13.435882135307173,13.898171173513738,13.258835070030718,13.829319953918457,268800,0.0,0
2020-05-14,13.612928327164376,13.908006437683449,13.032608262016602,13.848990440368652,181600,0.0,0
2020-05-15,12.550648567860833,13.189983727350242,12.226062909901286,12.521140098571777,465700,0.0,0
2020-05-18,12.796546570729188,13.376866655010783,12.796546570729188,12.9539213180542,247600,0.0,0
2020-05-19,12.983429106556825,13.47522567072964,12.92441404415149,13.278507232666016,152100,0.0,0
2020-05-20,13.426045470489163,13.819483274205288,13.337522879229827,13.69161605834961,344600,0.0,0
2020-05-21,13.583421159928324,13.701452219679549,12.885070019546303,12.934248924255371,251500,0.0,0
2020-05-22,12.826053817332095,12.855561347295263,12.275241275863984,12.373600959777832,464500,0.0,0
2020-05-26,12.511304924325136,12.894905646161602,12.452288923566252,12.786710739135742,425000,0.0,0
2020-05-27,12.914577728794573,12.914577728794573,12.11786689190807,12.727694511413574,290300,0.0,0
2020-05-28,12.727694298055441,12.855561513586466,12.412944806303678,12.668679237365723,153700,0.0,0
2020-05-29,12.62933602166257,12.737530928978398,12.196554516344236,12.285078048706055,201300,0.0,0
2020-06-01,12.304749719485937,12.767037794094085,12.157210193907357,12.619499206542969,332600,0.0,0
2020-06-02,12.649007405541596,13.150640130594176,12.649007405541596,13.052281379699707,253400,0.0,0
2020-06-03,13.1309683879952,13.327686822304072,12.944085171881156,13.20965576171875,741400,0.0,0
2020-06-04,12.963757876437352,13.711287949421425,12.963757876437352,13.573585510253906,270900,0.0,0
2020-06-05,13.848990763376714,14.055545351754912,13.485061429191786,13.681779861450195,221400,0.0,0
2020-06-08,13.760467115704076,14.458818247720512,13.730959585626612,14.153904914855957,348100,0.0,0
2020-06-09,13.967021876301713,14.045709249506878,13.632600071166015,13.94735050201416,159600,0.0,0
2020-06-10,13.908007067351273,14.183412878558254,13.750631380062643,14.016201972961426,149000,0.0,0
2020-06-11,13.445718209464191,13.789976181386804,13.435882053002972,13.553913116455078,273400,0.0,0
2020-06-12,13.770303528281598,14.212920239799438,13.199819600009274,13.465389251708984,259700,0.0,0
2020-06-15,13.219491197708239,13.770303760875354,13.150639979072663,13.524405479431152,337300,0.0,0
2020-06-16,13.563749166941124,14.035874355088295,13.327687041881289,13.524405479431152,273200,0.0,0
2020-06-17,13.553912509700037,13.573584821741825,12.90474122076052,13.140803337097168,274000,0.0,0
2020-06-18,13.071952267659245,13.445717758399258,13.071952267659245,13.180147171020508,141400,0.0,0
2020-06-19,13.485061947295897,13.671944230614645,13.042445223202007,13.052281379699707,840900,0.0,0
2020-06-22,13.180147464122324,13.25883483886719,12.97359287091018,13.258834838867188,136600,0.0,0
2020-06-23,13.308014457706875,13.367030456782004,12.904741434447194,12.944085121154785,130000,0.0,0
2020-06-24,12.91457732771376,13.524404928280187,12.904741171730237,13.376866340637207,258400,0.0,0
2020-06-25,13.327686856999534,13.524405291820518,13.160475952894828,13.475225448608398,392300,0.0,0
2020-06-26,13.416210383946717,13.475225445365064,12.894905359262225,12.963757514953613,284000,0.0,0
2020-06-29,13.02277272356291,13.229327316916699,12.865397973965262,13.003101348876953,226800,0.0,0
2020-06-30,13.042444377636748,13.298178801832163,12.98342838050417,13.081788063049316,225100,0.0,0
2020-07-01,13.081788784011398,13.081788784011398,12.639172064219707,12.767038345336914,174600,0.0,0
2020-07-02,12.944085055270202,13.219490860821542,12.875233838389237,12.924413681030273,106400,0.0,0
2020-07-06,13.01293652569476,13.612928929156187,13.01293652569476,13.504733085632324,256500,0.0,0
2020-07-07,13.278507378544397,13.593256882904052,13.062116625283378,13.317851066589355,163800,0.0,0
2020-07-08,13.573584906065228,13.573584906065228,13.042444671994426,13.160475730895996,153600,0.0,0
2020-07-09,13.140803456774213,13.494897572531489,13.140803456774213,13.426045417785645,274900,0.0,0
2020-07-10,13.475225623450203,13.573585311150662,12.865397998578866,13.01293659210205,335900,0.0,0
2020-07-13,13.071952818177287,13.416210793049276,12.796547001096208,12.816218376159668,264800,0.0,0
2020-07-14,12.806383157641697,13.111296506331726,12.698187311696348,12.816218376159668,115300,0.0,0
2020-07-15,12.92441397407813,13.150639942117875,12.855561817608534,13.003101348876953,130300,0.0,0
2020-07-16,12.885070346107035,12.993265252447559,12.609663595013425,12.767038345336914,124400,0.0,0
2020-07-17,12.786710404195398,12.944085151393406,12.698186874389648,12.698186874389648,77700,0.0,0
2020-07-20,12.747366270157832,12.78670995557697,12.530975531338843,12.580155372619629,103900,0.0,0
2020-07-21,12.639171992661437,12.816218116759241,12.452288774189729,12.491632461547852,179200,0.0,0
2020-07-22,12.45228850870797,12.619499410921945,12.127702860416717,12.167046546936035,136600,0.0,0
2020-07-23,12.235897423894965,12.344093262337758,11.980163937638029,12.078522682189941,162400,0.0,0
2020-07-24,12.088358985577983,12.304749727076917,11.803117028249714,11.862133026123047,137700,0.0,0
2020-07-27,11.94082102341917,12.019508399353768,11.694922739116672,11.77361011505127,230000,0.0,0
