Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-08-18,9.390000343322754,9.479999542236328,9.319999694824219,9.420000076293945,12457600,0,0
2020-08-19,9.460000038146973,9.510000228881836,9.3100004196167,9.319999694824219,16463800,0,0
2020-08-20,9.300000190734863,9.489999771118164,9.260000228881836,9.430000305175781,9755500,0,0
2020-08-21,9.4399995803833,9.470000267028809,9.289999961853027,9.3100004196167,9743600,0,0
2020-08-24,9.300000190734863,9.40999984741211,9.140000343322754,9.220000267028809,13150100,0,0
2020-08-25,9.180000305175781,9.1899995803833,9.0600004196167,9.180000305175781,19237800,0,0
2020-08-26,9.15999984741211,9.350000381469727,9.09000015258789,9.149999618530273,16400900,0,0
2020-08-27,9.15999984741211,9.15999984741211,8.869999885559082,8.989999771118164,24944200,0,0
2020-08-28,9.020000457763672,9.210000038146973,9.010000228881836,9.0600004196167,16271800,0,0
2020-08-31,9.0600004196167,9.149999618530273,8.859999656677246,9.0600004196167,18510500,0,0
2020-09-01,9.010000228881836,9.1899995803833,9.0,9.069999694824219,12703500,0,0
2020-09-02,9.100000381469727,9.149999618530273,8.869999885559082,9.0600004196167,15242100,0,0
2020-09-03,8.90999984741211,9.130000114440918,8.539999961853027,9.100000381469727,45478800,0,0
2020-09-04,8.989999771118164,9.020000457763672,8.359999656677246,8.75,30607800,0,0
2020-09-08,8.489999771118164,8.609999656677246,8.289999961853027,8.319999694824219,24520000,0,0
2020-09-09,8.430000305175781,8.539999961853027,8.300000190734863,8.460000038146973,17320200,0,0
2020-09-10,8.539999961853027,8.760000228881836,8.479999542236328,8.5,30130000,0,0
2020-09-11,8.529999732971191,8.59000015258789,8.270000457763672,8.350000381469727,12010200,0,0
2020-09-14,8.399999618530273,8.489999771118164,8.319999694824219,8.390000343322754,10432100,0,0
2020-09-15,8.420000076293945,8.569999694824219,8.40999984741211,8.520000457763672,10241000,0,0
2020-09-16,8.550000190734863,8.59000015258789,8.270000457763672,8.300000190734863,19060900,0,0
2020-09-17,8.170000076293945,8.390000343322754,8.100000381469727,8.380000114440918,14501900,0,0
2020-09-18,8.380000114440918,8.479999542236328,8.260000228881836,8.460000038146973,18617200,0,0
2020-09-21,8.359999656677246,8.640000343322754,8.34000015258789,8.630000114440918,16915700,0,0
2020-09-22,8.65999984741211,8.710000038146973,8.479999542236328,8.699999809265137,14774800,0,0
2020-09-23,8.710000038146973,8.869999885559082,8.680000305175781,8.699999809265137,19126800,0,0
2020-09-24,8.649999618530273,8.920000076293945,8.600000381469727,8.850000381469727,20508600,0,0
2020-09-25,8.880000114440918,9.020000457763672,8.829999923706055,8.960000038146973,15305000,0,0
2020-09-28,9.029999732971191,9.079999923706055,8.90999984741211,9.069999694824219,14662300,0,0
2020-09-29,9.0600004196167,9.25,9.029999732971191,9.119999885559082,15236200,0,0
2020-09-30,9.199999809265137,9.229999542236328,9.050000190734863,9.119999885559082,21289400,0,0
2020-10-01,9.220000267028809,9.609999656677246,9.210000038146973,9.489999771118164,27127600,0,0
2020-10-02,9.300000190734863,9.5600004196167,9.260000228881836,9.319999694824219,22873900,0,0
2020-10-05,9.399999618530273,9.59000015258789,9.329999923706055,9.569999694824219,15512600,0,0
2020-10-06,9.579999923706055,9.720000267028809,9.510000228881836,9.569999694824219,20781300,0,0
2020-10-07,9.630000114440918,9.680000305175781,9.550000190734863,9.579999923706055,23306700,0,0
2020-10-08,9.640000343322754,9.640000343322754,9.289999961853027,9.300000190734863,17297100,0,0
2020-10-09,9.359999656677246,9.420000076293945,9.300000190734863,9.3100004196167,14270800,0,0
2020-10-12,9.399999618530273,9.449999809265137,9.239999771118164,9.300000190734863,16205100,0,0
2020-10-13,9.34000015258789,9.539999961853027,9.1899995803833,9.539999961853027,18047100,0,0
2020-10-14,9.550000190734863,9.5600004196167,9.300000190734863,9.369999885559082,13637700,0,0
2020-10-15,9.300000190734863,9.34000015258789,9.149999618530273,9.180000305175781,13501800,0,0
2020-10-16,9.220000267028809,9.279999732971191,9.149999618530273,9.15999984741211,9486000,0,0
2020-10-19,9.199999809265137,9.300000190734863,8.979999542236328,8.989999771118164,12065600,0,0
2020-10-20,9.020000457763672,9.100000381469727,8.899999618530273,8.979999542236328,10663700,0,0
2020-10-21,9.039999961853027,9.220000267028809,9.029999732971191,9.109999656677246,15850100,0,0
2020-10-22,9.09000015258789,9.34000015258789,8.9399995803833,9.300000190734863,18251600,0,0
2020-10-23,9.489999771118164,9.520000457763672,9.34000015258789,9.4399995803833,15276400,0,0
2020-10-26,9.449999809265137,9.520000457763672,9.300000190734863,9.329999923706055,12098300,0,0
2020-10-27,9.4399995803833,9.510000228881836,9.399999618530273,9.449999809265137,9825200,0,0
2020-10-28,9.399999618530273,9.460000038146973,9.220000267028809,9.430000305175781,10103900,0,0
2020-10-29,9.479999542236328,9.489999771118164,9.220000267028809,9.329999923706055,10454200,0,0
2020-10-30,9.3100004196167,9.319999694824219,8.890000343322754,8.989999771118164,19812000,0,0
2020-11-02,9.15999984741211,9.3100004196167,9.0600004196167,9.270000457763672,23791400,0,0
2020-11-03,9.300000190734863,9.569999694824219,9.239999771118164,9.510000228881836,18082700,0,0
2020-11-04,9.800000190734863,9.90999984741211,9.670000076293945,9.869999885559082,34556700,0,0
2020-11-05,9.289999961853027,9.319999694824219,8.819999694824219,9.149999618530273,74147800,0,0
2020-11-06,9.119999885559082,9.119999885559082,8.609999656677246,8.729999542236328,53665000,0,0
2020-11-09,8.5600004196167,8.630000114440918,7.940000057220459,7.949999809265137,64262800,0,0
2020-11-10,8.029999732971191,8.180000305175781,7.769999980926514,8.140000343322754,35323700,0,0
2020-11-11,8.220000267028809,8.25,7.96999979019165,8.0,24900000,0,0
2020-11-12,8.069999694824219,8.239999771118164,8.050000190734863,8.180000305175781,19127400,0,0
2020-11-13,8.229999542236328,8.229999542236328,8.029999732971191,8.130000114440918,15430900,0,0
2020-11-16,8.0,8.0600004196167,7.849999904632568,7.960000038146973,28587100,0,0
2020-11-17,7.989999771118164,8.039999961853027,7.909999847412109,7.980000019073486,19463200,0,0
2020-11-18,8.039999961853027,8.050000190734863,7.889999866485596,7.909999847412109,20150200,0,0
2020-11-19,7.900000095367432,8.300000190734863,7.869999885559082,8.15999984741211,23201200,0,0
2020-11-20,8.180000305175781,8.449999809265137,8.170000076293945,8.350000381469727,20990200,0,0
2020-11-23,8.399999618530273,8.449999809265137,8.199999809265137,8.220000267028809,14039100,0,0
2020-11-24,8.239999771118164,8.239999771118164,7.940000057220459,8.0,22327900,0,0
2020-11-25,8.029999732971191,8.109999656677246,7.860000133514404,8.039999961853027,22830900,0,0
2020-11-27,8.079999923706055,8.289999961853027,8.069999694824219,8.229999542236328,11427800,0,0
2020-11-30,8.25,8.34000015258789,8.069999694824219,8.25,17220000,0,0
2020-12-01,8.199999809265137,8.279999732971191,8.09000015258789,8.239999771118164,12735000,0,0
2020-12-02,8.149999618530273,8.390000343322754,8.119999885559082,8.319999694824219,16373300,0,0
2020-12-03,8.380000114440918,8.449999809265137,8.3100004196167,8.420000076293945,21104600,0,0
2020-12-04,8.430000305175781,8.84000015258789,8.430000305175781,8.779999732971191,42383100,0,0
2020-12-07,8.789999961853027,8.989999771118164,8.770000457763672,8.869999885559082,23825600,0,0
2020-12-08,8.859999656677246,8.970000267028809,8.75,8.84000015258789,24831600,0,0
2020-12-09,8.850000381469727,8.859999656677246,8.470000267028809,8.619999885559082,27444100,0,0
2020-12-10,8.579999923706055,8.65999984741211,8.529999732971191,8.65999984741211,9178300,0,0
2020-12-11,8.649999618530273,8.770000457763672,8.609999656677246,8.6899995803833,11862400,0,0
2020-12-14,8.619999885559082,8.890000343322754,8.600000381469727,8.710000038146973,28715900,0,0
2020-12-15,8.859999656677246,9.180000305175781,8.819999694824219,9.119999885559082,43875300,0,0
2020-12-16,9.300000190734863,9.5600004196167,9.25,9.520000457763672,33190100,0,0
2020-12-17,9.59000015258789,9.649999618530273,9.420000076293945,9.609999656677246,22564400,0,0
2020-12-18,9.609999656677246,10.020000457763672,9.59000015258789,9.9399995803833,33321700,0,0
2020-12-21,9.949999809265137,10.010000228881836,9.710000038146973,9.869999885559082,18320700,0,0
2020-12-22,9.989999771118164,10.140000343322754,9.90999984741211,9.989999771118164,18056500,0,0
2020-12-23,9.989999771118164,10.029999732971191,9.789999961853027,9.930000305175781,12359300,0,0
2020-12-24,9.899999618530273,10.0,9.84000015258789,9.90999984741211,5187700,0,0
2020-12-28,9.989999771118164,10.050000190734863,9.710000038146973,9.729999542236328,17426200,0,0
2020-12-29,9.75,9.800000190734863,9.489999771118164,9.609999656677246,18695000,0,0
2020-12-30,9.579999923706055,9.770000457763672,9.5600004196167,9.720000267028809,11168200,0,0
2020-12-31,9.770000457763672,9.890000343322754,9.65999984741211,9.869999885559082,12434700,0,0
2021-01-04,9.84000015258789,9.920000076293945,9.710000038146973,9.770000457763672,19949500,0,0
2021-01-05,9.739999771118164,9.869999885559082,9.649999618530273,9.84000015258789,15215500,0,0
2021-01-06,9.630000114440918,9.84000015258789,9.520000457763672,9.600000381469727,26313200,0,0
2021-01-07,9.710000038146973,9.880000114440918,9.680000305175781,9.84000015258789,12410900,0,0
2021-01-08,9.899999618530273,10.170000076293945,9.880000114440918,9.920000076293945,18200600,0,0
2021-01-11,9.869999885559082,9.90999984741211,9.579999923706055,9.609999656677246,27054700,0,0
2021-01-12,9.649999618530273,9.75,9.350000381469727,9.569999694824219,41091900,0,0
2021-01-13,9.59000015258789,9.930000305175781,9.430000305175781,9.8100004196167,25316500,0,0
2021-01-14,9.859999656677246,10.039999961853027,9.819999694824219,9.90999984741211,19469100,0,0
2021-01-15,9.970000267028809,10.010000228881836,9.65999984741211,9.670000076293945,21066800,0,0
2021-01-19,9.770000457763672,9.949999809265137,9.710000038146973,9.9399995803833,24050800,0,0
2021-01-20,9.949999809265137,10.329999923706055,9.90999984741211,10.220000267028809,44028700,0,0
2021-01-21,10.300000190734863,11.09000015258789,10.1899995803833,10.350000381469727,56310500,0,0
2021-01-22,10.390000343322754,10.829999923706055,10.350000381469727,10.710000038146973,33810200,0,0
2021-01-25,10.970000267028809,11.020000457763672,10.25,10.319999694824219,32702200,0,0
2021-01-26,10.3100004196167,10.489999771118164,10.199999809265137,10.369999885559082,19568300,0,0
2021-01-27,10.369999885559082,10.380000114440918,9.84000015258789,9.890000343322754,40111800,0,0
2021-01-28,9.979999542236328,10.020000457763672,9.819999694824219,9.850000381469727,15739600,0,0
2021-01-29,9.8100004196167,10.069999694824219,9.770000457763672,9.90999984741211,16726800,0,0
2021-02-01,10.350000381469727,10.350000381469727,9.979999542236328,10.140000343322754,14032300,0,0
2021-02-02,10.239999771118164,10.390000343322754,10.079999923706055,10.329999923706055,16966500,0,0
2021-02-03,10.380000114440918,10.399999618530273,10.199999809265137,10.260000228881836,15321500,0,0
2021-02-04,10.319999694824219,10.4399995803833,10.15999984741211,10.289999961853027,11404300,0,0
2021-02-05,10.359999656677246,10.770000457763672,10.300000190734863,10.680000305175781,23577600,0,0
2021-02-08,11.0,11.1899995803833,10.819999694824219,11.020000457763672,43368600,0,0
2021-02-09,11.479999542236328,11.489999771118164,11.079999923706055,11.329999923706055,32543500,0,0
2021-02-10,11.550000190734863,11.579999923706055,11.020000457763672,11.15999984741211,33663900,0,0
2021-02-11,11.579999923706055,12.270000457763672,11.109999656677246,11.979999542236328,60109500,0,0
2021-02-12,11.880000114440918,12.0,11.489999771118164,11.600000381469727,30318000,0,0
2021-02-16,11.670000076293945,11.699999809265137,11.34000015258789,11.5,27078600,0,0
2021-02-17,11.449999809265137,11.579999923706055,11.3100004196167,11.539999961853027,16318500,0,0
2021-02-18,11.479999542236328,12.300000190734863,11.350000381469727,12.100000381469727,48698100,0,0
2021-02-19,12.239999771118164,12.319999694824219,11.989999771118164,12.180000305175781,26393800,0,0
2021-02-22,11.949999809265137,12.079999923706055,11.619999885559082,11.6899995803833,21868700,0,0
2021-02-23,11.270000457763672,11.460000038146973,10.920000076293945,11.399999618530273,32173300,0,0
2021-02-24,11.350000381469727,11.470000267028809,11.25,11.289999961853027,14240300,0,0
2021-02-25,11.199999809265137,11.390000343322754,11.020000457763672,11.039999961853027,12682400,0,0
2021-02-26,11.109999656677246,11.479999542236328,10.970000267028809,11.149999618530273,30034100,0,0
2021-03-01,11.279999732971191,11.619999885559082,11.279999732971191,11.5600004196167,15256000,0,0
2021-03-02,11.649999618530273,11.6899995803833,11.359999656677246,11.390000343322754,9379000,0,0
2021-03-03,11.449999809265137,11.489999771118164,11.010000228881836,11.09000015258789,20000300,0,0
2021-03-04,10.960000038146973,11.100000381469727,10.170000076293945,10.479999542236328,32835000,0,0
2021-03-05,10.5600004196167,10.569999694824219,9.800000190734863,10.3100004196167,24459100,0,0
2021-03-08,10.319999694824219,10.399999618530273,9.829999923706055,9.850000381469727,23107300,0,0
2021-03-09,10.25,10.470000267028809,10.109999656677246,10.279999732971191,17765800,0,0
2021-03-10,10.380000114440918,10.40999984741211,9.920000076293945,9.949999809265137,22448700,0,0
2021-03-11,10.199999809265137,10.260000228881836,10.020000457763672,10.210000038146973,14986500,0,0
2021-03-12,10.100000381469727,10.170000076293945,9.960000038146973,10.15999984741211,12408800,0,0
2021-03-15,10.199999809265137,10.300000190734863,10.020000457763672,10.279999732971191,14562000,0,0
2021-03-16,10.0600004196167,10.470000267028809,10.050000190734863,10.3100004196167,12077400,0,0
2021-03-17,10.15999984741211,10.170000076293945,9.800000190734863,10.130000114440918,18048600,0,0
2021-03-18,10.0,10.050000190734863,9.829999923706055,9.890000343322754,10569500,0,0
2021-03-19,9.930000305175781,10.069999694824219,9.770000457763672,9.979999542236328,15583700,0,0
2021-03-22,10.050000190734863,10.220000267028809,10.0,10.029999732971191,17136300,0,0
2021-03-23,10.050000190734863,10.119999885559082,9.869999885559082,9.979999542236328,15002000,0,0
2021-03-24,10.0,10.010000228881836,9.670000076293945,9.720000267028809,20291500,0,0
2021-03-25,9.609999656677246,9.829999923706055,9.579999923706055,9.819999694824219,20257800,0,0
2021-03-26,9.8100004196167,10.069999694824219,9.779999732971191,10.0600004196167,14692300,0,0
2021-03-29,10.050000190734863,10.119999885559082,9.960000038146973,10.09000015258789,11468900,0,0
2021-03-30,10.010000228881836,10.100000381469727,9.9399995803833,10.0600004196167,13041700,0,0
2021-03-31,10.079999923706055,10.369999885559082,10.069999694824219,10.210000038146973,14837200,0,0
2021-04-01,10.260000228881836,10.5,10.260000228881836,10.479999542236328,11643400,0,0
2021-04-05,10.510000228881836,10.6899995803833,10.420000076293945,10.65999984741211,13527300,0,0
2021-04-06,10.59000015258789,10.75,10.460000038146973,10.539999961853027,16724800,0,0
2021-04-07,10.470000267028809,10.550000190734863,10.40999984741211,10.550000190734863,7119700,0,0
2021-04-08,10.720000267028809,10.8100004196167,10.619999885559082,10.680000305175781,14150600,0,0
2021-04-09,10.619999885559082,10.640000343322754,10.5,10.609999656677246,11285800,0,0
2021-04-12,10.510000228881836,10.6899995803833,10.510000228881836,10.680000305175781,9252700,0,0
2021-04-13,10.739999771118164,10.84000015258789,10.609999656677246,10.65999984741211,9737700,0,0
2021-04-14,10.600000381469727,10.829999923706055,10.529999732971191,10.5600004196167,8034900,0,0
2021-04-15,10.649999618530273,10.779999732971191,10.520000457763672,10.729999542236328,9879300,0,0
2021-04-16,10.6899995803833,10.710000038146973,10.430000305175781,10.5600004196167,16136400,0,0
2021-04-19,10.890000343322754,10.890000343322754,10.489999771118164,10.59000015258789,18696400,0,0
2021-04-20,10.5600004196167,10.619999885559082,10.4399995803833,10.479999542236328,9805000,0,0
2021-04-21,10.40999984741211,10.600000381469727,10.369999885559082,10.59000015258789,9788500,0,0
2021-04-22,10.579999923706055,10.770000457763672,10.520000457763672,10.630000114440918,8831500,0,0
2021-04-23,10.65999984741211,10.789999961853027,10.59000015258789,10.670000076293945,11952500,0,0
2021-04-26,10.760000228881836,11.069999694824219,10.6899995803833,11.029999732971191,16151900,0,0
2021-04-27,11.020000457763672,11.369999885559082,10.970000267028809,11.020000457763672,17700700,0,0
2021-04-28,11.0,11.220000267028809,10.949999809265137,11.0600004196167,12559000,0,0
2021-04-29,11.149999618530273,11.170000076293945,10.979999542236328,11.119999885559082,8748300,0,0
2021-04-30,11.050000190734863,11.119999885559082,10.819999694824219,10.819999694824219,11311200,0,0
2021-05-03,10.859999656677246,10.949999809265137,10.600000381469727,10.630000114440918,15346500,0,0
2021-05-04,10.5600004196167,10.59000015258789,10.039999961853027,10.1899995803833,20099000,0,0
2021-05-05,10.3100004196167,10.470000267028809,10.0600004196167,10.140000343322754,21986600,0,0
2021-05-06,10.649999618530273,10.800000190734863,10.319999694824219,10.710000038146973,30496200,0,0
2021-05-07,10.770000457763672,11.170000076293945,10.739999771118164,10.989999771118164,15043700,0,0
2021-05-10,10.880000114440918,10.920000076293945,10.25,10.329999923706055,20128600,0,0
2021-05-11,10.100000381469727,10.489999771118164,10.100000381469727,10.380000114440918,15626200,0,0
2021-05-12,10.220000267028809,10.390000343322754,9.920000076293945,9.9399995803833,16675500,0,0
2021-05-13,10.0600004196167,10.069999694824219,9.760000228881836,9.869999885559082,13780200,0,0
2021-05-14,10.0,10.25,9.930000305175781,10.229999542236328,10057100,0,0
2021-05-17,10.170000076293945,10.210000038146973,10.020000457763672,10.140000343322754,12041800,0,0
2021-05-18,10.180000305175781,10.479999542236328,10.170000076293945,10.199999809265137,16562500,0,0
2021-05-19,10.069999694824219,10.430000305175781,10.010000228881836,10.369999885559082,13018200,0,0
2021-05-20,10.420000076293945,10.579999923706055,10.40999984741211,10.460000038146973,17027200,0,0
2021-05-21,10.489999771118164,10.5,10.3100004196167,10.319999694824219,14660600,0,0
2021-05-24,10.359999656677246,10.510000228881836,10.350000381469727,10.390000343322754,10368400,0,0
2021-05-25,10.399999618530273,10.5600004196167,10.319999694824219,10.520000457763672,12567000,0,0
2021-05-26,10.569999694824219,10.699999809265137,10.5600004196167,10.579999923706055,12144200,0,0
2021-05-27,10.5600004196167,10.829999923706055,10.449999809265137,10.770000457763672,14868700,0,0
2021-05-28,10.880000114440918,10.90999984741211,10.800000190734863,10.84000015258789,9683200,0,0
2021-06-01,10.979999542236328,10.979999542236328,10.6899995803833,10.75,10386000,0,0
2021-06-02,10.779999732971191,10.779999732971191,10.569999694824219,10.649999618530273,9478300,0,0
2021-06-03,10.59000015258789,10.619999885559082,10.369999885559082,10.399999618530273,13007100,0,0
2021-06-04,10.470000267028809,10.529999732971191,10.40999984741211,10.489999771118164,8523900,0,0
2021-06-07,10.5,10.539999961853027,10.3100004196167,10.359999656677246,13369900,0,0
2021-06-08,10.420000076293945,10.430000305175781,10.3100004196167,10.399999618530273,10288500,0,0
2021-06-09,10.430000305175781,10.470000267028809,10.279999732971191,10.3100004196167,8444900,0,0
2021-06-10,10.3100004196167,10.449999809265137,10.270000457763672,10.430000305175781,6815000,0,0
2021-06-11,10.430000305175781,10.579999923706055,10.40999984741211,10.550000190734863,6582300,0,0
2021-06-14,10.630000114440918,10.770000457763672,10.5600004196167,10.649999618530273,9151600,0,0
2021-06-15,10.670000076293945,10.710000038146973,10.329999923706055,10.399999618530273,8139400,0,0
2021-06-16,10.180000305175781,10.380000114440918,9.960000038146973,10.289999961853027,23880500,0,0
2021-06-17,10.199999809265137,10.75,10.170000076293945,10.579999923706055,17857600,0,0
2021-06-18,10.489999771118164,10.569999694824219,10.229999542236328,10.319999694824219,20182500,0,0
2021-06-21,10.34000015258789,10.59000015258789,10.149999618530273,10.479999542236328,16292900,0,0
2021-06-22,10.470000267028809,10.520000457763672,10.300000190734863,10.329999923706055,7904300,0,0
2021-06-23,10.350000381469727,10.479999542236328,10.210000038146973,10.270000457763672,16213100,0,0
2021-06-24,10.319999694824219,10.479999542236328,10.3100004196167,10.4399995803833,11046900,0,0
2021-06-25,10.470000267028809,10.739999771118164,10.40999984741211,10.649999618530273,22378000,0,0
2021-06-28,10.710000038146973,10.949999809265137,10.670000076293945,10.779999732971191,13888100,0,0
2021-06-29,10.779999732971191,10.800000190734863,10.600000381469727,10.779999732971191,8005500,0,0
2021-06-30,10.699999809265137,10.729999542236328,10.579999923706055,10.630000114440918,9709100,0,0
2021-07-01,10.5600004196167,10.890000343322754,10.449999809265137,10.770000457763672,18020600,0,0
2021-07-02,10.8100004196167,10.90999984741211,10.600000381469727,10.90999984741211,18629500,0,0
2021-07-06,10.949999809265137,11.25,10.899999618530273,11.15999984741211,17971600,0,0
2021-07-07,11.180000305175781,11.180000305175781,10.779999732971191,10.859999656677246,17908100,0,0
2021-07-08,10.579999923706055,10.770000457763672,10.449999809265137,10.680000305175781,15915500,0,0
2021-07-09,10.600000381469727,10.630000114440918,10.279999732971191,10.529999732971191,24606600,0,0
2021-07-12,10.569999694824219,10.720000267028809,10.550000190734863,10.630000114440918,11518800,0,0
2021-07-13,10.59000015258789,10.739999771118164,10.59000015258789,10.640000343322754,5642600,0,0
2021-07-14,10.699999809265137,10.779999732971191,10.5,10.529999732971191,8869900,0,0
2021-07-15,10.529999732971191,10.609999656677246,10.239999771118164,10.279999732971191,12170100,0,0
2021-07-16,10.270000457763672,10.380000114440918,10.210000038146973,10.319999694824219,8255000,0,0
2021-07-19,10.220000267028809,10.479999542236328,10.170000076293945,10.369999885559082,11789600,0,0
2021-07-20,10.399999618530273,10.550000190734863,10.279999732971191,10.470000267028809,12824700,0,0
2021-07-21,10.470000267028809,10.520000457763672,10.359999656677246,10.4399995803833,11752500,0,0
2021-07-22,10.449999809265137,10.470000267028809,10.3100004196167,10.34000015258789,10454900,0,0
2021-07-23,10.359999656677246,10.489999771118164,10.25,10.449999809265137,8442600,0,0
2021-07-26,10.4399995803833,10.550000190734863,10.319999694824219,10.350000381469727,15976500,0,0
2021-07-27,10.3100004196167,10.350000381469727,9.930000305175781,10.140000343322754,24992800,0,0
2021-07-28,10.180000305175781,10.34000015258789,10.119999885559082,10.25,17781600,0,0
2021-07-29,10.260000228881836,10.350000381469727,10.199999809265137,10.210000038146973,7716900,0,0
2021-07-30,10.119999885559082,10.3100004196167,10.09000015258789,10.100000381469727,18245000,0,0
2021-08-02,10.119999885559082,10.180000305175781,10.039999961853027,10.0600004196167,15653700,0,0
2021-08-03,10.0,10.0,9.649999618530273,9.869999885559082,29274000,0,0
2021-08-04,9.920000076293945,10.0600004196167,9.819999694824219,9.899999618530273,23984200,0,0
2021-08-05,9.949999809265137,9.949999809265137,9.640000343322754,9.770000457763672,34464200,0,0
2021-08-06,8.25,8.260000228881836,7.920000076293945,7.989999771118164,101371300,0,0
2021-08-09,8.0600004196167,8.3100004196167,8.039999961853027,8.109999656677246,42553200,0,0
2021-08-10,8.170000076293945,8.199999809265137,7.96999979019165,8.069999694824219,34375600,0,0
2021-08-11,8.050000190734863,8.079999923706055,7.789999961853027,7.940000057220459,39034200,0,0
2021-08-12,7.940000057220459,8.229999542236328,7.909999847412109,8.199999809265137,30306100,0,0
2021-08-13,8.1899995803833,8.329999923706055,8.020000457763672,8.270000457763672,34762400,0,0
2021-08-16,8.15999984741211,8.380000114440918,8.0600004196167,8.140000343322754,20720600,0,0
2021-08-17,8.079999923706055,8.270000457763672,8.050000190734863,8.210000038146973,19603700,0,0
2021-08-18,8.199999809265137,8.300000190734863,8.149999618530273,8.199999809265137,11997100,0,0
2021-08-19,8.15999984741211,8.420000076293945,8.149999618530273,8.369999885559082,21796400,0,0
2021-08-20,8.359999656677246,8.5600004196167,8.359999656677246,8.510000228881836,20518000,0,0
2021-08-23,8.539999961853027,8.890000343322754,8.529999732971191,8.770000457763672,19457400,0,0
2021-08-24,8.8100004196167,8.960000038146973,8.800000190734863,8.829999923706055,15469400,0,0
2021-08-25,8.8100004196167,8.850000381469727,8.59000015258789,8.65999984741211,12360200,0,0
2021-08-26,8.680000305175781,8.84000015258789,8.600000381469727,8.760000228881836,20507800,0,0
2021-08-27,8.84000015258789,9.100000381469727,8.800000190734863,9.0,25429200,0,0
2021-08-30,9.0,9.119999885559082,8.859999656677246,8.880000114440918,20557600,0,0
2021-08-31,8.920000076293945,9.0,8.819999694824219,8.850000381469727,20488000,0,0
2021-09-01,8.890000343322754,8.979999542236328,8.8100004196167,8.829999923706055,14476700,0,0
2021-09-02,8.8100004196167,8.90999984741211,8.789999961853027,8.829999923706055,13029200,0,0
2021-09-03,8.84000015258789,8.960000038146973,8.800000190734863,8.800000190734863,13824900,0,0
2021-09-07,8.850000381469727,8.890000343322754,8.619999885559082,8.65999984741211,18893300,0,0
2021-09-08,8.680000305175781,8.800000190734863,8.460000038146973,8.529999732971191,20364100,0,0
2021-09-09,8.460000038146973,8.5,8.239999771118164,8.279999732971191,27864100,0,0
2021-09-10,8.359999656677246,9.100000381469727,8.300000190734863,8.800000190734863,53168700,0,0
2021-09-13,8.65999984741211,8.760000228881836,8.319999694824219,8.329999923706055,26278200,0,0
2021-09-14,8.390000343322754,8.390000343322754,8.170000076293945,8.1899995803833,35774400,0,0
2021-09-15,8.170000076293945,8.180000305175781,7.929999828338623,8.050000190734863,32619600,0,0
2021-09-16,7.900000095367432,8.100000381469727,7.829999923706055,7.989999771118164,13402800,0,0
2021-09-17,8.029999732971191,8.0600004196167,7.769999980926514,8.010000228881836,38055400,0,0
2021-09-20,7.880000114440918,7.960000038146973,7.650000095367432,7.739999771118164,19730000,0,0
2021-09-21,7.769999980926514,7.800000190734863,7.550000190734863,7.659999847412109,17809400,0,0
2021-09-22,7.659999847412109,7.699999809265137,7.559999942779541,7.599999904632568,28353800,0,0
2021-09-23,7.690000057220459,7.849999904632568,7.599999904632568,7.639999866485596,18615900,0,0
2021-09-24,7.610000133514404,7.690000057220459,7.550000190734863,7.650000095367432,27751500,0,0
2021-09-27,7.639999866485596,7.670000076293945,7.480000019073486,7.559999942779541,21299400,0,0
2021-09-28,7.480000019073486,7.53000020980835,7.400000095367432,7.46999979019165,13919200,0,0
2021-09-29,7.440000057220459,7.670000076293945,7.440000057220459,7.550000190734863,20252700,0,0
2021-09-30,7.539999961853027,7.599999904632568,7.349999904632568,7.53000020980835,24715900,0,0
2021-10-01,7.550000190734863,7.599999904632568,7.409999847412109,7.489999771118164,16738200,0,0
2021-10-04,7.420000076293945,7.420000076293945,7.190000057220459,7.230000019073486,16337800,0,0
2021-10-05,7.21999979019165,7.360000133514404,7.210000038146973,7.28000020980835,16780400,0,0
2021-10-06,7.28000020980835,7.309999942779541,7.139999866485596,7.289999961853027,17053000,0,0
2021-10-07,7.320000171661377,7.619999885559082,7.300000190734863,7.489999771118164,16171100,0,0
2021-10-08,7.519999980926514,7.53000020980835,7.409999847412109,7.429999828338623,9145000,0,0
2021-10-11,7.429999828338623,7.5,7.360000133514404,7.369999885559082,5677800,0,0
2021-10-12,7.380000114440918,7.489999771118164,7.320000171661377,7.329999923706055,12344500,0,0
2021-10-13,7.369999885559082,7.519999980926514,7.289999961853027,7.429999828338623,15293300,0,0
2021-10-14,7.46999979019165,7.650000095367432,7.460000038146973,7.53000020980835,11112900,0,0
2021-10-15,7.579999923706055,7.579999923706055,7.360000133514404,7.360000133514404,10634400,0,0
2021-10-18,7.349999904632568,7.519999980926514,7.320000171661377,7.46999979019165,11003700,0,0
2021-10-19,7.539999961853027,7.730000019073486,7.510000228881836,7.610000133514404,15323600,0,0
2021-10-20,7.639999866485596,7.820000171661377,7.639999866485596,7.730000019073486,9025300,0,0
2021-10-21,7.730000019073486,8.149999618530273,7.699999809265137,7.800000190734863,21080800,0,0
2021-10-22,7.650000095367432,7.710000038146973,7.329999923706055,7.380000114440918,19484200,0,0
2021-10-25,7.369999885559082,7.550000190734863,7.260000228881836,7.460000038146973,24041600,0,0
2021-10-26,7.5,7.630000114440918,7.320000171661377,7.369999885559082,26487500,0,0
