Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-18,26.989999771118164,27.1299991607666,26.389999389648438,26.799999237060547,4138600,0,0
2020-09-21,26.489999771118164,26.5,25.43000030517578,25.809999465942383,4399700,0,0
2020-09-22,26.139999389648438,26.299999237060547,25.260000228881836,25.610000610351562,1918200,0,0
2020-09-23,25.520000457763672,25.65999984741211,23.549999237060547,23.719999313354492,2919200,0,0
2020-09-24,23.510000228881836,23.959999084472656,22.979999542236328,23.239999771118164,2473000,0,0
2020-09-25,23.190000534057617,23.8799991607666,23.079999923706055,23.84000015258789,2144000,0,0
2020-09-28,24.100000381469727,24.229999542236328,23.440000534057617,23.729999542236328,1137700,0,0
2020-09-29,23.799999237060547,24.719999313354492,23.700000762939453,24.5,2066500,0,0
2020-09-30,24.489999771118164,24.719999313354492,24.0,24.450000762939453,1658900,0,0
2020-10-01,24.59000015258789,24.799999237060547,24.34000015258789,24.540000915527344,1217000,0,0
2020-10-02,24.139999389648438,24.5,23.3700008392334,23.399999618530273,1780800,0,0
2020-10-05,23.649999618530273,24.190000534057617,23.649999618530273,23.979999542236328,1524700,0,0
2020-10-06,24.030000686645508,24.350000381469727,23.479999542236328,23.510000228881836,1270100,0,0
2020-10-07,23.649999618530273,24.299999237060547,23.610000610351562,23.860000610351562,1100600,0,0
2020-10-08,24.190000534057617,25.079999923706055,23.979999542236328,24.799999237060547,1371300,0,0
2020-10-09,25.059999465942383,25.1200008392334,23.700000762939453,23.90999984741211,2454700,0,0
2020-10-12,24.0,24.190000534057617,23.889999389648438,23.979999542236328,1747200,0,0
2020-10-13,23.989999771118164,24.729999542236328,23.75,24.0,2038700,0,0
2020-10-14,24.149999618530273,24.239999771118164,23.399999618530273,23.579999923706055,1530800,0,0
2020-10-15,23.360000610351562,24.440000534057617,23.020000457763672,23.420000076293945,1296700,0,0
2020-10-16,23.56999969482422,24.0,23.170000076293945,23.229999542236328,1419700,0,0
2020-10-19,23.739999771118164,23.739999771118164,22.43000030517578,22.56999969482422,2171400,0,0
2020-10-20,22.600000381469727,22.920000076293945,22.219999313354492,22.270000457763672,1789100,0,0
2020-10-21,22.3799991607666,22.6200008392334,21.760000228881836,21.790000915527344,1774600,0,0
2020-10-22,21.760000228881836,22.389999389648438,21.639999389648438,21.829999923706055,4294400,0,0
2020-10-23,22.079999923706055,22.59000015258789,21.920000076293945,22.290000915527344,1828900,0,0
2020-10-26,21.829999923706055,22.149999618530273,21.540000915527344,21.899999618530273,1620600,0,0
2020-10-27,22.0,22.0,21.5,21.649999618530273,1160100,0,0
2020-10-28,21.459999084472656,21.530000686645508,20.90999984741211,20.950000762939453,1301500,0,0
2020-10-29,20.979999542236328,21.229999542236328,20.6200008392334,20.920000076293945,1661100,0,0
2020-10-30,20.790000915527344,21.0,19.770000457763672,20.479999542236328,1988500,0,0
2020-11-02,20.75,20.989999771118164,20.15999984741211,20.610000610351562,1208500,0,0
2020-11-03,20.68000030517578,21.25,20.6299991607666,21.09000015258789,1466700,0,0
2020-11-04,21.540000915527344,23.100000381469727,21.540000915527344,22.59000015258789,2055400,0,0
2020-11-05,22.649999618530273,22.770000457763672,21.969999313354492,22.15999984741211,2181300,0,0
2020-11-06,21.0,21.489999771118164,20.270000457763672,20.709999084472656,3179300,0,0
2020-11-09,21.110000610351562,21.579999923706055,20.56999969482422,21.0,2021600,0,0
2020-11-10,21.010000228881836,21.479999542236328,20.469999313354492,21.229999542236328,2028300,0,0
2020-11-11,21.43000030517578,21.43000030517578,20.229999542236328,20.700000762939453,1348700,0,0
2020-11-12,20.709999084472656,20.959999084472656,20.170000076293945,20.239999771118164,1525000,0,0
2020-11-13,20.3799991607666,20.420000076293945,19.8700008392334,20.15999984741211,1929000,0,0
2020-11-16,20.309999465942383,20.420000076293945,19.559999465942383,19.649999618530273,2151900,0,0
2020-11-17,19.56999969482422,19.68000030517578,18.899999618530273,19.270000457763672,2316300,0,0
2020-11-18,19.389999389648438,19.479999542236328,19.049999237060547,19.260000228881836,3534300,0,0
2020-11-19,19.270000457763672,19.350000381469727,18.809999465942383,19.0,2262300,0,0
2020-11-20,19.0,19.079999923706055,18.190000534057617,18.90999984741211,2987900,0,0
2020-11-23,18.979999542236328,18.979999542236328,18.18000030517578,18.389999389648438,3094800,0,0
2020-11-24,18.5,18.75,18.299999237060547,18.420000076293945,1751800,0,0
2020-11-25,18.6200008392334,18.899999618530273,18.5,18.729999542236328,1988600,0,0
2020-11-27,18.93000030517578,19.469999313354492,18.520000457763672,19.40999984741211,1740200,0,0
2020-11-30,19.6299991607666,20.100000381469727,18.760000228881836,19.15999984741211,3247700,0,0
2020-12-01,19.420000076293945,19.43000030517578,18.860000610351562,19.15999984741211,1873600,0,0
2020-12-02,19.06999969482422,19.40999984741211,18.799999237060547,19.329999923706055,1793400,0,0
2020-12-03,19.34000015258789,19.399999618530273,18.760000228881836,18.84000015258789,2485400,0,0
2020-12-04,18.809999465942383,19.15999984741211,18.809999465942383,18.979999542236328,1332300,0,0
2020-12-07,18.8799991607666,19.43000030517578,18.790000915527344,18.850000381469727,1522900,0,0
2020-12-08,18.950000762939453,19.15999984741211,18.770000457763672,19.1200008392334,1500900,0,0
2020-12-09,19.059999465942383,19.209999084472656,18.59000015258789,18.770000457763672,1665200,0,0
2020-12-10,18.770000457763672,19.479999542236328,18.670000076293945,19.350000381469727,2243600,0,0
2020-12-11,19.34000015258789,19.920000076293945,19.170000076293945,19.8700008392334,2352200,0,0
2020-12-14,20.09000015258789,21.059999465942383,20.049999237060547,20.559999465942383,3337800,0,0
2020-12-15,20.719999313354492,20.920000076293945,20.110000610351562,20.81999969482422,2678700,0,0
2020-12-16,20.75,20.75,20.149999618530273,20.190000534057617,1821500,0,0
2020-12-17,20.239999771118164,20.459999084472656,19.920000076293945,20.170000076293945,3371500,0,0
2020-12-18,20.3700008392334,20.440000534057617,19.770000457763672,19.950000762939453,6263000,0,0
2020-12-21,20.059999465942383,20.100000381469727,19.260000228881836,20.06999969482422,2467400,0,0
2020-12-22,20.020000457763672,20.15999984741211,19.770000457763672,20.09000015258789,1531200,0,0
2020-12-23,20.010000228881836,20.579999923706055,19.809999465942383,20.559999465942383,1543600,0,0
2020-12-24,20.690000534057617,20.829999923706055,20.479999542236328,20.709999084472656,1136700,0,0
2020-12-28,20.899999618530273,20.899999618530273,20.1200008392334,20.40999984741211,2866700,0,0
2020-12-29,20.3799991607666,20.549999237060547,20.0,20.110000610351562,1506400,0,0
2020-12-30,20.209999084472656,20.420000076293945,20.1200008392334,20.209999084472656,1641500,0,0
2020-12-31,20.100000381469727,20.190000534057617,19.770000457763672,20.06999969482422,1649400,0,0
2021-01-04,20.18000030517578,20.559999465942383,19.81999969482422,20.530000686645508,2346100,0,0
2021-01-05,20.600000381469727,21.43000030517578,20.59000015258789,21.3700008392334,3158000,0,0
2021-01-06,21.18000030517578,22.229999542236328,21.149999618530273,21.860000610351562,4591100,0,0
2021-01-07,22.020000457763672,22.530000686645508,21.8799991607666,22.489999771118164,2293800,0,0
2021-01-08,22.670000076293945,23.229999542236328,22.459999084472656,22.81999969482422,3862000,0,0
2021-01-11,24.100000381469727,24.600000381469727,23.520000457763672,24.149999618530273,3437300,0,0
2021-01-12,24.389999389648438,25.65999984741211,24.170000076293945,25.219999313354492,3493100,0,0
2021-01-13,25.100000381469727,25.149999618530273,24.299999237060547,24.3700008392334,2472800,0,0
2021-01-14,24.34000015258789,24.479999542236328,23.56999969482422,23.780000686645508,3229700,0,0
2021-01-15,23.760000228881836,24.229999542236328,23.43000030517578,23.729999542236328,2171100,0,0
2021-01-19,23.760000228881836,23.959999084472656,23.479999542236328,23.59000015258789,1795200,0,0
2021-01-20,23.600000381469727,23.729999542236328,21.350000381469727,22.219999313354492,6136300,0,0
2021-01-21,22.40999984741211,22.459999084472656,21.270000457763672,21.31999969482422,2779100,0,0
2021-01-22,21.229999542236328,22.290000915527344,21.1299991607666,22.139999389648438,3736100,0,0
2021-01-25,22.219999313354492,23.100000381469727,22.219999313354492,22.81999969482422,2537400,0,0
2021-01-26,22.90999984741211,23.0,22.190000534057617,22.459999084472656,1707900,0,0
2021-01-27,22.200000762939453,22.649999618530273,21.579999923706055,22.31999969482422,2309100,0,0
2021-01-28,22.31999969482422,22.670000076293945,21.809999465942383,22.299999237060547,2034500,0,0
2021-01-29,22.540000915527344,22.940000534057617,22.100000381469727,22.209999084472656,1784800,0,0
2021-02-01,22.5,22.790000915527344,21.790000915527344,22.219999313354492,1786000,0,0
2021-02-02,22.489999771118164,22.850000381469727,22.219999313354492,22.559999465942383,1682500,0,0
2021-02-03,22.520000457763672,23.09000015258789,22.510000228881836,22.8799991607666,1655000,0,0
2021-02-04,23.15999984741211,23.5,22.739999771118164,22.90999984741211,1745100,0,0
2021-02-05,22.969999313354492,23.489999771118164,22.649999618530273,23.170000076293945,2544500,0,0
2021-02-08,23.520000457763672,23.969999313354492,23.15999984741211,23.809999465942383,1695900,0,0
2021-02-09,23.979999542236328,23.989999771118164,22.889999389648438,22.950000762939453,2107700,0,0
2021-02-10,23.239999771118164,23.530000686645508,22.829999923706055,23.030000686645508,1375800,0,0
2021-02-11,22.780000686645508,23.0,21.549999237060547,22.06999969482422,4257900,0,0
2021-02-12,21.790000915527344,21.969999313354492,21.260000228881836,21.90999984741211,3557100,0,0
2021-02-16,22.020000457763672,22.690000534057617,21.709999084472656,21.940000534057617,3567600,0,0
2021-02-17,22.020000457763672,22.979999542236328,21.770000457763672,22.860000610351562,2894900,0,0
2021-02-18,22.440000534057617,22.5,21.809999465942383,22.260000228881836,2023700,0,0
2021-02-19,22.489999771118164,22.780000686645508,22.139999389648438,22.209999084472656,1223000,0,0
2021-02-22,21.979999542236328,22.40999984741211,21.780000686645508,22.010000228881836,1447000,0,0
2021-02-23,21.639999389648438,22.399999618530273,21.290000915527344,22.219999313354492,1661200,0,0
2021-02-24,22.360000610351562,22.84000015258789,22.200000762939453,22.65999984741211,1444100,0,0
2021-02-25,22.700000762939453,22.709999084472656,21.790000915527344,21.959999084472656,1379300,0,0
2021-02-26,22.0,22.290000915527344,21.440000534057617,21.65999984741211,1764600,0,0
2021-03-01,21.860000610351562,22.469999313354492,21.639999389648438,22.299999237060547,1504300,0,0
2021-03-02,22.209999084472656,22.229999542236328,21.84000015258789,22.010000228881836,2010300,0,0
2021-03-03,22.100000381469727,22.139999389648438,21.309999465942383,21.329999923706055,1113600,0,0
2021-03-04,21.25,21.649999618530273,20.860000610351562,21.309999465942383,1579600,0,0
2021-03-05,21.5,22.350000381469727,21.079999923706055,22.329999923706055,2005500,0,0
2021-03-08,22.149999618530273,22.829999923706055,21.93000030517578,22.100000381469727,2546400,0,0
2021-03-09,22.299999237060547,23.270000457763672,22.110000610351562,22.200000762939453,2247000,0,0
2021-03-10,22.3700008392334,22.6299991607666,21.920000076293945,22.209999084472656,1599300,0,0
2021-03-11,22.170000076293945,22.84000015258789,21.989999771118164,22.81999969482422,1438500,0,0
2021-03-12,22.75,23.360000610351562,22.5,23.280000686645508,1508100,0,0
2021-03-15,23.399999618530273,24.200000762939453,23.09000015258789,24.170000076293945,2126600,0,0
2021-03-16,24.170000076293945,24.260000228881836,23.25,23.56999969482422,1828000,0,0
2021-03-17,23.239999771118164,23.299999237060547,22.68000030517578,23.149999618530273,1441200,0,0
2021-03-18,22.920000076293945,23.530000686645508,22.700000762939453,22.860000610351562,1299100,0,0
2021-03-19,22.979999542236328,23.729999542236328,22.899999618530273,23.399999618530273,4245400,0,0
2021-03-22,23.450000762939453,23.920000076293945,23.329999923706055,23.6200008392334,1604400,0,0
2021-03-23,23.469999313354492,23.979999542236328,22.719999313354492,22.719999313354492,1789000,0,0
2021-03-24,22.780000686645508,22.90999984741211,21.860000610351562,21.8700008392334,1971800,0,0
2021-03-25,21.780000686645508,22.190000534057617,21.239999771118164,22.049999237060547,1880200,0,0
2021-03-26,22.0,22.709999084472656,21.600000381469727,22.690000534057617,1247500,0,0
2021-03-29,22.549999237060547,22.950000762939453,21.899999618530273,22.079999923706055,1719000,0,0
2021-03-30,21.8799991607666,22.329999923706055,21.43000030517578,21.969999313354492,1395500,0,0
2021-03-31,22.3799991607666,22.8799991607666,22.290000915527344,22.59000015258789,2116900,0,0
2021-04-01,22.760000228881836,23.149999618530273,22.56999969482422,23.1200008392334,1613400,0,0
2021-04-05,22.959999084472656,23.489999771118164,22.700000762939453,23.479999542236328,1747900,0,0
2021-04-06,23.34000015258789,23.8799991607666,23.25,23.329999923706055,2272500,0,0
2021-04-07,23.440000534057617,23.780000686645508,23.219999313354492,23.420000076293945,1522600,0,0
2021-04-08,23.579999923706055,23.90999984741211,23.290000915527344,23.360000610351562,1086900,0,0
2021-04-09,23.25,23.25,22.700000762939453,23.1200008392334,1491700,0,0
2021-04-12,23.100000381469727,23.40999984741211,22.670000076293945,23.030000686645508,2054300,0,0
2021-04-13,23.15999984741211,23.489999771118164,22.969999313354492,23.420000076293945,959400,0,0
2021-04-14,23.329999923706055,24.309999465942383,23.329999923706055,24.049999237060547,1544600,0,0
2021-04-15,24.290000915527344,24.889999389648438,23.90999984741211,23.950000762939453,1161600,0,0
2021-04-16,23.90999984741211,24.110000610351562,23.389999389648438,23.59000015258789,1721000,0,0
2021-04-19,23.639999389648438,24.1299991607666,23.559999465942383,23.739999771118164,1305100,0,0
2021-04-20,23.579999923706055,24.540000915527344,23.520000457763672,24.510000228881836,1787500,0,0
2021-04-21,24.510000228881836,24.959999084472656,24.299999237060547,24.670000076293945,1561200,0,0
2021-04-22,24.520000457763672,24.920000076293945,24.25,24.65999984741211,870000,0,0
2021-04-23,24.639999389648438,24.979999542236328,24.399999618530273,24.729999542236328,1529000,0,0
2021-04-26,24.959999084472656,25.1299991607666,24.6200008392334,24.860000610351562,1338500,0,0
2021-04-27,25.010000228881836,25.190000534057617,24.469999313354492,24.6299991607666,1551600,0,0
2021-04-28,24.479999542236328,24.959999084472656,24.25,24.75,865600,0,0
2021-04-29,24.780000686645508,24.8799991607666,24.469999313354492,24.690000534057617,658500,0,0
2021-04-30,24.5,25.040000915527344,24.489999771118164,24.6200008392334,1408100,0,0
2021-05-03,24.68000030517578,24.940000534057617,24.489999771118164,24.760000228881836,1377100,0,0
2021-05-04,24.670000076293945,24.889999389648438,23.65999984741211,23.809999465942383,1508000,0,0
2021-05-05,23.809999465942383,24.43000030517578,23.760000228881836,23.969999313354492,2201600,0,0
2021-05-06,23.760000228881836,23.84000015258789,22.780000686645508,23.219999313354492,1910900,0,0
2021-05-07,23.399999618530273,25.170000076293945,23.079999923706055,25.110000610351562,2409300,0,0
2021-05-10,25.010000228881836,25.329999923706055,24.719999313354492,24.950000762939453,2180300,0,0
2021-05-11,24.110000610351562,25.18000030517578,24.100000381469727,24.690000534057617,2246000,0,0
2021-05-12,24.549999237060547,25.6299991607666,24.469999313354492,25.15999984741211,1977400,0,0
2021-05-13,25.209999084472656,25.65999984741211,25.149999618530273,25.450000762939453,1652900,0,0
2021-05-14,25.030000686645508,25.770000457763672,24.940000534057617,25.559999465942383,1335400,0,0
2021-05-17,25.540000915527344,25.739999771118164,25.09000015258789,25.239999771118164,850100,0,0
2021-05-18,24.729999542236328,25.139999389648438,24.31999969482422,24.34000015258789,1495500,0,0
2021-05-19,23.969999313354492,24.059999465942383,23.25,23.600000381469727,1980200,0,0
2021-05-20,23.729999542236328,24.479999542236328,23.579999923706055,24.329999923706055,1552300,0,0
2021-05-21,24.350000381469727,24.75,24.15999984741211,24.459999084472656,1518300,0,0
2021-05-24,24.690000534057617,24.690000534057617,23.6299991607666,23.68000030517578,989400,0,0
2021-05-25,23.6200008392334,23.6200008392334,22.260000228881836,22.360000610351562,2947700,0,0
2021-05-26,22.5,22.75,22.200000762939453,22.399999618530273,1970600,0,0
2021-05-27,22.440000534057617,22.59000015258789,22.200000762939453,22.479999542236328,1162200,0,0
2021-05-28,22.739999771118164,23.110000610351562,22.5,22.549999237060547,1875400,0,0
2021-06-01,22.600000381469727,22.979999542236328,22.3700008392334,22.889999389648438,1386600,0,0
2021-06-02,22.81999969482422,22.950000762939453,22.110000610351562,22.329999923706055,2251500,0,0
2021-06-03,22.200000762939453,22.270000457763672,21.68000030517578,22.190000534057617,1181200,0,0
2021-06-04,22.31999969482422,22.690000534057617,22.200000762939453,22.3700008392334,871700,0,0
2021-06-07,22.290000915527344,22.479999542236328,21.700000762939453,22.059999465942383,1996500,0,0
2021-06-08,22.239999771118164,22.34000015258789,21.649999618530273,22.209999084472656,1703700,0,0
2021-06-09,22.399999618530273,22.799999237060547,22.239999771118164,22.780000686645508,1363500,0,0
2021-06-10,22.790000915527344,23.260000228881836,22.520000457763672,22.950000762939453,1308600,0,0
2021-06-11,22.850000381469727,23.100000381469727,22.799999237060547,22.979999542236328,758100,0,0
2021-06-14,23.09000015258789,23.34000015258789,22.709999084472656,22.760000228881836,1188600,0,0
2021-06-15,23.149999618530273,23.190000534057617,22.559999465942383,22.639999389648438,1170100,0,0
2021-06-16,22.600000381469727,22.760000228881836,22.15999984741211,22.43000030517578,1046600,0,0
2021-06-17,22.170000076293945,22.420000076293945,21.889999389648438,22.1299991607666,1285100,0,0
2021-06-18,22.059999465942383,22.479999542236328,21.729999542236328,22.40999984741211,2887100,0,0
2021-06-21,22.479999542236328,22.770000457763672,22.190000534057617,22.739999771118164,1476600,0,0
2021-06-22,22.729999542236328,22.940000534057617,22.440000534057617,22.829999923706055,1422600,0,0
2021-06-23,22.899999618530273,22.950000762939453,22.15999984741211,22.219999313354492,1392900,0,0
2021-06-24,22.329999923706055,22.899999618530273,22.25,22.860000610351562,1334100,0,0
2021-06-25,22.889999389648438,23.520000457763672,22.649999618530273,23.420000076293945,6571200,0,0
2021-06-28,20.309999465942383,20.75,17.90999984741211,18.020000457763672,16565600,0,0
2021-06-29,18.100000381469727,18.290000915527344,17.790000915527344,17.950000762939453,4922900,0,0
2021-06-30,17.979999542236328,18.399999618530273,17.850000381469727,18.219999313354492,3785200,0,0
2021-07-01,18.270000457763672,18.68000030517578,18.010000228881836,18.639999389648438,4049200,0,0
2021-07-02,18.510000228881836,18.649999618530273,17.8799991607666,18.260000228881836,3360200,0,0
2021-07-06,18.200000762939453,18.530000686645508,18.049999237060547,18.389999389648438,3325100,0,0
2021-07-07,18.280000686645508,18.549999237060547,17.780000686645508,17.969999313354492,3486600,0,0
2021-07-08,17.700000762939453,18.40999984741211,17.600000381469727,17.829999923706055,3081800,0,0
2021-07-09,18.030000686645508,18.31999969482422,17.8700008392334,18.010000228881836,1306500,0,0
2021-07-12,17.940000534057617,18.079999923706055,17.6200008392334,18.020000457763672,1734800,0,0
2021-07-13,17.850000381469727,18.139999389648438,17.65999984741211,17.709999084472656,1628800,0,0
2021-07-14,17.860000610351562,17.8799991607666,17.40999984741211,17.489999771118164,1717000,0,0
2021-07-15,17.40999984741211,17.649999618530273,17.200000762939453,17.40999984741211,2178100,0,0
2021-07-16,17.5,17.5,16.760000228881836,16.799999237060547,3973700,0,0
2021-07-19,16.6200008392334,16.799999237060547,16.239999771118164,16.299999237060547,3286600,0,0
2021-07-20,16.3700008392334,16.90999984741211,16.350000381469727,16.8799991607666,3172600,0,0
2021-07-21,16.93000030517578,17.040000915527344,16.719999313354492,17.030000686645508,2132600,0,0
2021-07-22,17.280000686645508,17.280000686645508,16.670000076293945,16.940000534057617,1162400,0,0
2021-07-23,17.059999465942383,17.059999465942383,16.579999923706055,16.729999542236328,1097100,0,0
2021-07-26,16.770000457763672,17.059999465942383,16.489999771118164,16.510000228881836,1295900,0,0
2021-07-27,16.510000228881836,16.68000030517578,16.190000534057617,16.649999618530273,1780900,0,0
2021-07-28,16.649999618530273,17.350000381469727,16.59000015258789,17.139999389648438,1471900,0,0
2021-07-29,17.25,17.3799991607666,16.84000015258789,16.860000610351562,1228000,0,0
2021-07-30,16.860000610351562,17.110000610351562,16.799999237060547,16.850000381469727,1194900,0,0
2021-08-02,17.020000457763672,17.360000610351562,16.93000030517578,17.229999542236328,2204000,0,0
2021-08-03,17.209999084472656,17.209999084472656,16.68000030517578,16.969999313354492,2294000,0,0
2021-08-04,16.920000076293945,17.260000228881836,16.760000228881836,16.790000915527344,2820800,0,0
2021-08-05,16.790000915527344,17.1299991607666,16.610000610351562,17.0,2241500,0,0
2021-08-06,17.940000534057617,18.079999923706055,17.030000686645508,17.25,4167000,0,0
2021-08-09,17.290000915527344,17.610000610351562,17.049999237060547,17.549999237060547,3954600,0,0
2021-08-10,17.579999923706055,17.75,16.969999313354492,17.209999084472656,2522700,0,0
2021-08-11,17.280000686645508,17.469999313354492,17.06999969482422,17.450000762939453,1657900,0,0
2021-08-12,17.510000228881836,17.979999542236328,17.459999084472656,17.969999313354492,2107500,0,0
2021-08-13,18.0,18.700000762939453,17.979999542236328,18.280000686645508,3118800,0,0
2021-08-16,18.299999237060547,18.670000076293945,18.209999084472656,18.489999771118164,2220600,0,0
2021-08-17,18.270000457763672,19.059999465942383,18.170000076293945,19.0,2332800,0,0
2021-08-18,19.030000686645508,19.030000686645508,18.239999771118164,18.260000228881836,1897900,0,0
2021-08-19,18.190000534057617,18.399999618530273,17.739999771118164,17.790000915527344,1793900,0,0
2021-08-20,17.860000610351562,18.450000762939453,17.799999237060547,18.440000534057617,1407600,0,0
2021-08-23,18.600000381469727,19.0,18.549999237060547,18.790000915527344,1459900,0,0
2021-08-24,18.84000015258789,18.989999771118164,18.65999984741211,18.93000030517578,1382200,0,0
2021-08-25,18.860000610351562,19.280000686645508,18.770000457763672,18.90999984741211,1440900,0,0
2021-08-26,19.0,19.5,18.959999084472656,19.040000915527344,1939800,0,0
2021-08-27,19.200000762939453,19.809999465942383,19.149999618530273,19.43000030517578,2055900,0,0
2021-08-30,19.440000534057617,19.6299991607666,19.229999542236328,19.260000228881836,1564500,0,0
2021-08-31,19.260000228881836,19.5,19.100000381469727,19.170000076293945,1848600,0,0
2021-09-01,19.25,19.790000915527344,19.139999389648438,19.540000915527344,3497700,0,0
2021-09-02,19.639999389648438,20.350000381469727,19.510000228881836,20.270000457763672,2585500,0,0
2021-09-03,20.219999313354492,20.3799991607666,19.709999084472656,19.770000457763672,3601600,0,0
2021-09-07,19.700000762939453,20.09000015258789,19.40999984741211,19.520000457763672,2154400,0,0
2021-09-08,19.5,19.959999084472656,19.270000457763672,19.8799991607666,1305500,0,0
2021-09-09,19.799999237060547,20.0,19.5,19.540000915527344,1385000,0,0
2021-09-10,19.6299991607666,20.020000457763672,19.459999084472656,19.959999084472656,1745500,0,0
2021-09-13,20.0,20.600000381469727,19.90999984741211,20.219999313354492,2040800,0,0
2021-09-14,20.299999237060547,20.489999771118164,20.049999237060547,20.1299991607666,917600,0,0
2021-09-15,20.09000015258789,20.6299991607666,20.0,20.469999313354492,1289100,0,0
2021-09-16,20.469999313354492,20.639999389648438,20.110000610351562,20.540000915527344,1137200,0,0
2021-09-17,20.450000762939453,20.75,19.959999084472656,20.719999313354492,3938200,0,0
2021-09-20,20.079999923706055,20.350000381469727,19.6200008392334,19.81999969482422,2337600,0,0
2021-09-21,19.8799991607666,20.420000076293945,19.8799991607666,20.329999923706055,1211400,0,0
2021-09-22,20.329999923706055,20.479999542236328,20.049999237060547,20.200000762939453,992200,0,0
2021-09-23,20.31999969482422,20.530000686645508,20.260000228881836,20.5,1177700,0,0
2021-09-24,20.3700008392334,20.489999771118164,20.190000534057617,20.350000381469727,913300,0,0
2021-09-27,20.420000076293945,20.780000686645508,20.219999313354492,20.700000762939453,1206300,0,0
2021-09-28,20.540000915527344,20.920000076293945,20.440000534057617,20.600000381469727,1290600,0,0
2021-09-29,20.68000030517578,20.940000534057617,20.469999313354492,20.6299991607666,1841500,0,0
2021-09-30,20.780000686645508,21.43000030517578,20.670000076293945,21.139999389648438,2343600,0,0
2021-10-01,21.1200008392334,21.739999771118164,20.979999542236328,21.540000915527344,1828000,0,0
2021-10-04,21.459999084472656,21.530000686645508,20.799999237060547,21.040000915527344,1839200,0,0
2021-10-05,21.15999984741211,21.299999237060547,20.8799991607666,20.90999984741211,1442000,0,0
2021-10-06,20.65999984741211,21.0,20.549999237060547,20.899999618530273,1603700,0,0
2021-10-07,21.139999389648438,21.56999969482422,20.979999542236328,21.559999465942383,1968300,0,0
2021-10-08,21.5,21.81999969482422,21.299999237060547,21.6200008392334,1755200,0,0
2021-10-11,21.65999984741211,21.860000610351562,21.510000228881836,21.670000076293945,959900,0,0
2021-10-12,21.700000762939453,22.0,21.389999389648438,21.399999618530273,1396600,0,0
2021-10-13,21.399999618530273,21.489999771118164,21.020000457763672,21.450000762939453,1138200,0,0
2021-10-14,21.649999618530273,21.860000610351562,21.299999237060547,21.84000015258789,1247000,0,0
2021-10-15,22.0,22.079999923706055,21.670000076293945,21.81999969482422,3196900,0,0
2021-10-18,21.649999618530273,21.729999542236328,21.190000534057617,21.309999465942383,1438000,0,0
2021-10-19,21.459999084472656,21.709999084472656,21.3700008392334,21.5,755700,0,0
2021-10-20,21.56999969482422,21.700000762939453,21.43000030517578,21.639999389648438,1104500,0,0
2021-10-21,21.68000030517578,21.700000762939453,21.290000915527344,21.329999923706055,1333800,0,0
2021-10-22,21.399999618530273,21.549999237060547,21.219999313354492,21.399999618530273,913200,0,0
2021-10-25,21.43000030517578,21.75,21.280000686645508,21.6299991607666,837800,0,0
2021-10-26,21.670000076293945,21.889999389648438,21.549999237060547,21.65999984741211,992300,0,0
2021-10-27,21.790000915527344,21.790000915527344,21.290000915527344,21.299999237060547,918800,0,0
2021-10-28,21.40999984741211,21.780000686645508,21.360000610351562,21.760000228881836,1044500,0,0
2021-10-29,21.68000030517578,21.959999084472656,21.469999313354492,21.510000228881836,1926600,0,0
2021-11-01,21.579999923706055,22.100000381469727,21.360000610351562,21.700000762939453,2909400,0,0
2021-11-02,21.850000381469727,22.09000015258789,20.600000381469727,21.8799991607666,3527100,0,0
2021-11-03,19.610000610351562,20.299999237060547,19.190000534057617,19.239999771118164,5756100,0,0
2021-11-04,19.200000762939453,19.5,18.719999313354492,18.93000030517578,2812600,0,0
2021-11-05,18.959999084472656,19.450000762939453,18.790000915527344,19.360000610351562,1852500,0,0
2021-11-08,19.31999969482422,19.329999923706055,18.6200008392334,18.760000228881836,1677400,0,0
2021-11-09,18.6299991607666,18.790000915527344,18.299999237060547,18.440000534057617,1599600,0,0
2021-11-10,18.40999984741211,18.739999771118164,18.260000228881836,18.34000015258789,1394800,0,0
2021-11-11,18.299999237060547,18.40999984741211,17.829999923706055,17.84000015258789,2057300,0,0
2021-11-12,17.950000762939453,18.209999084472656,17.700000762939453,18.100000381469727,3288700,0,0
2021-11-15,18.100000381469727,18.290000915527344,17.940000534057617,18.06999969482422,1500400,0,0
2021-11-16,17.950000762939453,18.100000381469727,17.59000015258789,17.93000030517578,1795700,0,0
2021-11-17,17.950000762939453,18.020000457763672,17.760000228881836,17.8799991607666,1240100,0,0
2021-11-18,17.790000915527344,17.829999923706055,17.350000381469727,17.489999771118164,1217800,0,0
2021-11-19,17.56999969482422,18.059999465942383,17.479999542236328,18.030000686645508,2393900,0,0
2021-11-22,17.93000030517578,18.030000686645508,17.190000534057617,17.219999313354492,1978700,0,0
2021-11-23,17.25,17.559999465942383,17.079999923706055,17.399999618530273,1615000,0,0
2021-11-24,17.25,17.520000457763672,17.209999084472656,17.479999542236328,1432500,0,0
2021-11-26,17.34000015258789,17.469999313354492,16.989999771118164,17.059999465942383,1382900,0,0
2021-11-29,17.200000762939453,17.34000015258789,16.8799991607666,16.90999984741211,1617200,0,0
2021-11-30,16.81999969482422,16.989999771118164,16.40999984741211,16.790000915527344,2445300,0,0
2021-12-01,16.860000610351562,17.139999389648438,16.389999389648438,16.399999618530273,1935700,0,0
