Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-10-08,15.109999656677246,15.1899995803833,15.0600004196167,15.1899995803833,2100,0,0
2019-10-09,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,100,0,0
2019-10-10,15.0600004196167,15.25,15.0600004196167,15.0600004196167,6100,0,0
2019-10-11,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,0,0,0
2019-10-14,15.050000190734863,15.279999732971191,14.9399995803833,15.149999618530273,3600,0,0
2019-10-16,15.149999618530273,15.25,15.149999618530273,15.25,4600,0,0
2019-10-17,15.210000038146973,15.25,15.149999618530273,15.239999771118164,2900,0,0
2019-10-21,15.149999618530273,15.25,15.149999618530273,15.25,3600,0,0
2019-10-23,15.25,15.25,15.25,15.25,900,0,0
2019-10-24,15.25,15.359999656677246,15.25,15.359999656677246,4700,0,0
2019-10-25,15.34000015258789,15.34000015258789,15.100000381469727,15.149999618530273,9200,0,0
2019-10-28,15.180000305175781,15.25,15.149999618530273,15.25,3300,0,0
2019-10-30,15.149999618530273,15.199999809265137,15.069999694824219,15.069999694824219,4600,0,0
2019-10-31,15.050000190734863,15.239999771118164,15.050000190734863,15.239999771118164,1100,0,0
2019-11-01,15.25,15.25,15.130000114440918,15.130000114440918,600,0,0
2019-11-04,15.050000190734863,15.109999656677246,12.600000381469727,15.0,5800,0,0
2019-11-05,15.130000114440918,15.130000114440918,15.020000457763672,15.050000190734863,7100,0,0
2019-11-06,15.020000457763672,15.079999923706055,14.880000114440918,14.949999809265137,8200,0,0
2019-11-11,15.020000457763672,15.020000457763672,15.0,15.010000228881836,3000,0,0
2019-11-12,15.100000381469727,15.170000076293945,15.100000381469727,15.149999618530273,8700,0,0
2019-11-13,15.15999984741211,15.220000267028809,15.15999984741211,15.199999809265137,1300,0,0
2019-11-14,15.25,15.359999656677246,15.25,15.300000190734863,5100,0,0
2019-11-15,15.300000190734863,16.0,15.229999542236328,15.569999694824219,31500,0,0
2019-11-18,15.930000305175781,16.25,15.520000457763672,15.520000457763672,15300,0,0
2019-11-19,15.779999732971191,16.100000381469727,15.510000228881836,15.510000228881836,7800,0,0
2019-11-20,15.960000038146973,16.139999389648438,15.529999732971191,15.529999732971191,9400,0,0
2019-11-21,15.8100004196167,16.100000381469727,15.619999885559082,16.0,7600,0,0
2019-11-22,16.010000228881836,16.010000228881836,16.0,16.0,3300,0,0
2019-11-25,16.030000686645508,16.299999237060547,16.0,16.059999465942383,14700,0,0
2019-11-26,16.049999237060547,16.309999465942383,16.020000457763672,16.049999237060547,6500,0,0
2019-11-27,16.100000381469727,17.0,16.100000381469727,16.579999923706055,18700,0,0
2019-11-29,16.600000381469727,16.65999984741211,16.600000381469727,16.65999984741211,500,0,0
2019-12-02,16.920000076293945,17.0,16.700000762939453,16.850000381469727,145700,0,0
2019-12-03,16.760000228881836,17.239999771118164,16.760000228881836,17.1299991607666,4700,0,0
2019-12-04,17.149999618530273,17.25,17.1299991607666,17.149999618530273,7100,0,0
2019-12-05,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,0,0,0
2019-12-06,17.489999771118164,17.489999771118164,16.770000457763672,16.770000457763672,1100,0,0
2019-12-09,17.389999389648438,18.489999771118164,17.350000381469727,17.90999984741211,24700,0,0
2019-12-10,17.93000030517578,17.93000030517578,17.5,17.700000762939453,2200,0,0
2019-12-11,17.700000762939453,17.700000762939453,17.239999771118164,17.420000076293945,5600,0,0
2019-12-12,17.450000762939453,17.940000534057617,17.450000762939453,17.940000534057617,78000,0,0
2019-12-13,17.940000534057617,17.940000534057617,17.8799991607666,17.8799991607666,300,0,0
2019-12-16,17.940000534057617,18.25,17.93000030517578,18.010000228881836,7800,0,0
2019-12-17,17.549999237060547,18.440000534057617,17.549999237060547,18.110000610351562,10000,0,0
2019-12-18,17.700000762939453,18.25,17.700000762939453,17.700000762939453,2100,0,0
2019-12-19,18.139999389648438,18.139999389648438,17.6299991607666,17.6299991607666,4800,0,0
2019-12-20,17.5,18.18000030517578,17.5,18.06999969482422,6900,0,0
2019-12-23,17.709999084472656,17.75,16.989999771118164,17.59000015258789,7900,0,0
2019-12-24,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,400,0,0
2019-12-26,16.31999969482422,18.0,16.31999969482422,17.440000534057617,1400,0,0
2019-12-27,17.5,17.56999969482422,17.079999923706055,17.170000076293945,4100,0,0
2019-12-30,17.010000228881836,17.75,17.010000228881836,17.170000076293945,1600,0,0
2019-12-31,17.25,18.0,17.06999969482422,18.0,3300,0,0
2020-01-02,17.450000762939453,18.25,17.15999984741211,17.540000915527344,9200,0,0
2020-01-03,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,400,0,0
2020-01-06,17.149999618530273,17.399999618530273,17.149999618530273,17.25,28100,0,0
2020-01-07,17.260000228881836,17.3799991607666,17.170000076293945,17.3799991607666,1000,0,0
2020-01-08,17.190000534057617,17.350000381469727,17.190000534057617,17.25,1000,0,0
2020-01-09,17.31999969482422,17.360000610351562,17.270000457763672,17.270000457763672,900,0,0
2020-01-10,17.950000762939453,17.950000762939453,16.510000228881836,16.899999618530273,7700,0,0
2020-01-13,16.84000015258789,17.270000457763672,16.709999084472656,17.270000457763672,2300,0,0
2020-01-14,16.979999542236328,17.239999771118164,16.979999542236328,17.239999771118164,900,0,0
2020-01-15,17.059999465942383,17.100000381469727,17.059999465942383,17.100000381469727,900,0,0
2020-01-16,16.90999984741211,17.200000762939453,16.90999984741211,17.200000762939453,900,0,0
2020-01-17,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0,0,0
2020-01-21,16.8700008392334,17.469999313354492,16.8700008392334,17.469999313354492,1900,0,0
2020-01-22,17.100000381469727,17.440000534057617,17.100000381469727,17.440000534057617,1200,0,0
2020-01-23,17.1200008392334,17.350000381469727,17.0,17.350000381469727,800,0,0
2020-01-24,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,1300,0,0
2020-01-27,16.780000686645508,17.229999542236328,16.709999084472656,17.0,2600,0,0
2020-01-28,16.549999237060547,17.25,16.549999237060547,17.1299991607666,3200,0,0
2020-01-29,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,400,0,0
2020-01-30,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,0,0,0
2020-01-31,17.0,17.1299991607666,16.829999923706055,16.979999542236328,12000,0,0
2020-02-03,16.770000457763672,17.25,16.770000457763672,17.0,7100,0,0
2020-02-04,17.0,17.239999771118164,17.0,17.239999771118164,1500,0,0
2020-02-05,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,0,0,0
2020-02-06,16.899999618530273,17.1299991607666,16.899999618530273,17.09000015258789,1400,0,0
2020-02-07,17.0,17.0,17.0,17.0,300,0,0
2020-02-10,17.0,17.0,17.0,17.0,400,0,0
2020-02-11,17.0,17.1200008392334,17.0,17.0,3500,0,0
2020-02-12,17.110000610351562,17.1200008392334,17.020000457763672,17.020000457763672,3300,0,0
2020-02-13,17.100000381469727,17.219999313354492,17.030000686645508,17.030000686645508,2300,0,0
2020-02-14,17.200000762939453,17.200000762939453,15.930000305175781,17.1299991607666,13300,0,0
2020-02-18,17.1299991607666,17.1299991607666,17.1299991607666,17.1299991607666,0,0,0
2020-02-19,17.0,17.0,17.0,17.0,200,0,0
2020-02-21,16.649999618530273,17.170000076293945,16.649999618530273,17.170000076293945,9900,0,0
2020-02-24,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,400,0,0
2020-02-25,17.0,17.139999389648438,17.0,17.139999389648438,600,0,0
2020-02-26,17.0,17.0,17.0,17.0,500,0,0
2020-02-27,17.0,17.0,17.0,17.0,1400,0,0
2020-02-28,16.90999984741211,17.200000762939453,16.0,16.0,43000,0,0
2020-03-02,16.0,16.989999771118164,16.0,16.549999237060547,8300,0,0
2020-03-03,16.510000228881836,16.670000076293945,16.15999984741211,16.15999984741211,7300,0,0
2020-03-04,16.5,16.639999389648438,16.280000686645508,16.399999618530273,10100,0,0
2020-03-05,16.1200008392334,16.25,15.779999732971191,15.970000267028809,3000,0,0
2020-03-06,15.75,15.75,14.949999809265137,15.039999961853027,2900,0,0
2020-03-09,13.5,14.289999961853027,10.859999656677246,13.600000381469727,11400,0,0
2020-03-10,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,300,0,0
2020-03-11,14.0,14.0,13.5,13.5,7500,0,0
2020-03-12,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,100,0,0
2020-03-13,13.319999694824219,14.260000228881836,13.0,13.010000228881836,2200,0,0
2020-03-16,12.0,12.0600004196167,10.8100004196167,10.920000076293945,9100,0,0
2020-03-17,11.90999984741211,12.0,9.850000381469727,10.779999732971191,25600,0,0
2020-03-18,10.529999732971191,10.529999732971191,9.010000228881836,9.210000038146973,6300,0,0
2020-03-19,9.0,10.0,6.980000019073486,8.3100004196167,13000,0,0
2020-03-20,9.260000228881836,9.260000228881836,7.5,7.5,18500,0,0
2020-03-23,7.579999923706055,7.579999923706055,6.829999923706055,7.119999885559082,7400,0,0
2020-03-24,7.050000190734863,7.710000038146973,6.949999809265137,7.5,26300,0,0
2020-03-25,7.5,7.960000038146973,7.25,7.449999809265137,64000,0,0
2020-03-26,7.5,8.420000076293945,7.5,8.420000076293945,48600,0,0
2020-03-27,8.420000076293945,9.75,8.420000076293945,9.75,3100,0,0
2020-03-30,10.029999732971191,10.720000267028809,10.029999732971191,10.050000190734863,1300,0,0
2020-03-31,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,400,0,0
2020-04-01,11.09000015258789,11.140000343322754,9.989999771118164,9.989999771118164,3000,0,0
2020-04-02,9.75,9.960000038146973,9.5,9.529999732971191,4600,0,0
2020-04-03,9.5,10.239999771118164,9.25,9.399999618530273,8400,0,0
2020-04-06,10.319999694824219,10.319999694824219,9.25,9.9399995803833,2700,0,0
2020-04-07,9.819999694824219,10.800000190734863,9.819999694824219,10.800000190734863,700,0,0
2020-04-08,10.75,11.140000343322754,10.5,10.9399995803833,4500,0,0
2020-04-09,11.25,12.850000381469727,10.670000076293945,11.489999771118164,18200,0,0
2020-04-13,12.25,12.75,12.25,12.75,900,0,0
2020-04-14,11.4399995803833,14.5,11.4399995803833,14.300000190734863,1700,0,0
2020-04-15,14.0,14.0,12.729999542236328,13.800000190734863,8200,0,0
2020-04-16,13.239999771118164,13.770000457763672,13.109999656677246,13.109999656677246,1900,0,0
2020-04-17,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,300,0,0
2020-04-20,12.550000190734863,12.550000190734863,11.569999694824219,11.949999809265137,20100,0,0
2020-04-21,12.380000114440918,12.380000114440918,11.65999984741211,11.75,6200,0,0
2020-04-22,11.75,12.350000381469727,11.569999694824219,11.649999618530273,2400,0,0
2020-04-23,11.699999809265137,11.800000190734863,11.5600004196167,11.75,10500,0,0
2020-04-24,11.75,11.75,11.75,11.75,0,0,0
2020-04-28,11.970000267028809,12.460000038146973,11.90999984741211,12.1899995803833,7500,0,0
2020-04-29,12.079999923706055,12.949999809265137,11.15999984741211,12.239999771118164,7500,0,0
2020-04-30,12.25,12.25,12.170000076293945,12.170000076293945,1800,0,0
2020-05-01,12.220000267028809,12.75,12.210000038146973,12.75,2800,0,0
2020-05-04,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,1000,0,0
2020-05-05,12.470000267028809,12.800000190734863,11.630000114440918,12.25,4900,0,0
2020-05-06,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,400,0,0
2020-05-07,12.369999885559082,12.5,12.020000457763672,12.489999771118164,4200,0,0
2020-05-08,12.460000038146973,12.850000381469727,12.460000038146973,12.850000381469727,3400,0,0
2020-05-11,12.579999923706055,12.84000015258789,12.3100004196167,12.3100004196167,8800,0,0
2020-05-12,12.9399995803833,12.9399995803833,12.069999694824219,12.069999694824219,1100,0,0
2020-05-13,12.380000114440918,12.920000076293945,11.010000228881836,11.619999885559082,6600,0,0
2020-05-14,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,0,0,0
2020-05-18,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,500,0,0
2020-05-19,12.609999656677246,13.100000381469727,11.789999961853027,12.899999618530273,1900,0,0
2020-05-20,12.369999885559082,12.569999694824219,12.260000228881836,12.569999694824219,900,0,0
2020-05-21,11.779999732971191,11.779999732971191,11.640000343322754,11.640000343322754,1200,0,0
2020-05-22,12.0,12.0,12.0,12.0,500,0,0
2020-05-26,12.0,12.0,12.0,12.0,0,0,0
2020-05-28,11.449999809265137,11.90999984741211,11.430000305175781,11.449999809265137,1000,0,0
2020-05-29,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,700,0,0
2020-06-01,11.470000267028809,11.979999542236328,11.15999984741211,11.170000076293945,3500,0,0
2020-06-02,11.279999732971191,11.529999732971191,11.15999984741211,11.15999984741211,5000,0,0
2020-06-03,11.25,11.699999809265137,11.25,11.630000114440918,1400,0,0
2020-06-04,11.979999542236328,12.069999694824219,11.329999923706055,11.329999923706055,1800,0,0
2020-06-05,11.399999618530273,11.819999694824219,11.15999984741211,11.15999984741211,13800,0,0
2020-06-08,11.84000015258789,12.949999809265137,11.1899995803833,11.520000457763672,33100,0,0
2020-06-09,12.109999656677246,12.789999961853027,11.949999809265137,12.1899995803833,34700,0,0
2020-06-10,12.050000190734863,12.199999809265137,11.970000267028809,12.069999694824219,10100,0,0
2020-06-11,11.779999732971191,12.010000228881836,11.15999984741211,11.359999656677246,16600,0,0
2020-06-12,11.710000038146973,12.289999961853027,11.350000381469727,12.25,7900,0,0
2020-06-15,11.600000381469727,11.970000267028809,11.600000381469727,11.670000076293945,10000,0,0
2020-06-16,12.0,12.600000381469727,11.760000228881836,12.600000381469727,185100,0,0
2020-06-17,12.5,12.600000381469727,12.4399995803833,12.5,7100,0,0
2020-06-18,12.300000190734863,12.670000076293945,12.300000190734863,12.600000381469727,46300,0,0
2020-06-19,12.680000305175781,12.710000038146973,12.65999984741211,12.6899995803833,14900,0,0
2020-06-22,12.850000381469727,15.300000190734863,12.140000343322754,13.720000267028809,94700,0,0
2020-06-23,13.989999771118164,13.989999771118164,13.5,13.5,34900,0,0
2020-06-24,13.600000381469727,13.850000381469727,13.029999732971191,13.770000457763672,45300,0,0
2020-06-25,13.770000457763672,13.880000114440918,13.25,13.779999732971191,50900,0,0
2020-06-26,13.899999618530273,13.899999618530273,12.779999732971191,13.0,503400,0,0
2020-06-29,12.90999984741211,13.25,12.90999984741211,13.180000305175781,19100,0,0
2020-06-30,12.739999771118164,13.239999771118164,12.739999771118164,13.149999618530273,8600,0,0
2020-07-01,12.970000267028809,13.079999923706055,12.970000267028809,13.079999923706055,1700,0,0
2020-07-02,13.180000305175781,13.180000305175781,12.729999542236328,12.869999885559082,3200,0,0
2020-07-06,12.75,12.899999618530273,12.539999961853027,12.819999694824219,5100,0,0
2020-07-07,12.890000343322754,12.890000343322754,12.510000228881836,12.510000228881836,2000,0,0
2020-07-08,12.5,12.5,12.3100004196167,12.5,5000,0,0
2020-07-09,12.550000190734863,12.550000190734863,10.520000457763672,10.829999923706055,15200,0,0
2020-07-10,10.670000076293945,12.770000457763672,10.670000076293945,12.770000457763672,2000,0,0
2020-07-13,11.5,11.869999885559082,11.5,11.520000457763672,3800,0,0
2020-07-14,11.640000343322754,11.6899995803833,11.640000343322754,11.6899995803833,1800,0,0
2020-07-15,11.819999694824219,12.0,11.300000190734863,11.729999542236328,16700,0,0
2020-07-16,12.0,12.25,11.460000038146973,11.65999984741211,7100,0,0
2020-07-17,11.479999542236328,11.5600004196167,11.220000267028809,11.40999984741211,7200,0,0
2020-07-20,12.510000228881836,12.510000228881836,11.869999885559082,11.869999885559082,10100,0,0
2020-07-21,11.210000038146973,11.9399995803833,11.210000038146973,11.649999618530273,6300,0,0
2020-07-22,11.829999923706055,11.829999923706055,11.579999923706055,11.579999923706055,5600,0,0
2020-07-23,11.720000267028809,11.720000267028809,11.25,11.279999732971191,7700,0,0
2020-07-24,11.199999809265137,11.220000267028809,9.819999694824219,10.760000228881836,28600,0,0
2020-07-27,10.84000015258789,11.350000381469727,10.84000015258789,10.970000267028809,28800,0,0
2020-07-28,10.960000038146973,11.1899995803833,10.850000381469727,11.010000228881836,184900,0,0
2020-07-29,11.5,11.529999732971191,10.9399995803833,10.9399995803833,17500,0,0
2020-07-30,11.539999961853027,11.539999961853027,10.859999656677246,11.069999694824219,14900,0,0
2020-07-31,10.869999885559082,10.869999885559082,10.449999809265137,10.579999923706055,11700,0,0
2020-08-03,10.789999961853027,10.8100004196167,10.279999732971191,10.649999618530273,8000,0,0
2020-08-04,10.420000076293945,10.470000267028809,10.40999984741211,10.470000267028809,2100,0,0
2020-08-05,10.260000228881836,10.59000015258789,10.260000228881836,10.59000015258789,2500,0,0
2020-08-06,10.5,10.550000190734863,10.25,10.489999771118164,12100,0,0
2020-08-07,10.229999542236328,10.84000015258789,10.229999542236328,10.8100004196167,2200,0,0
2020-08-10,10.850000381469727,11.020000457763672,10.720000267028809,10.720000267028809,4000,0,0
2020-08-11,11.0,11.0,10.770000457763672,10.779999732971191,4000,0,0
2020-08-12,10.75,10.75,10.75,10.75,1100,0,0
2020-08-13,11.0,11.0,11.0,11.0,900,0,0
2020-08-14,10.899999618530273,10.899999618530273,10.760000228881836,10.760000228881836,1500,0,0
2020-08-17,10.680000305175781,10.720000267028809,10.65999984741211,10.720000267028809,1600,0,0
2020-08-18,10.760000228881836,10.760000228881836,10.569999694824219,10.569999694824219,1000,0,0
2020-08-19,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,1200,0,0
2020-08-20,10.520000457763672,10.850000381469727,10.520000457763672,10.739999771118164,7700,0,0
2020-08-21,10.529999732971191,10.800000190734863,10.510000228881836,10.800000190734863,3300,0,0
2020-08-24,10.710000038146973,10.949999809265137,10.539999961853027,10.949999809265137,26300,0,0
2020-08-25,10.75,10.75,10.75,10.75,700,0,0
2020-08-26,10.739999771118164,10.920000076293945,10.550000190734863,10.569999694824219,2100,0,0
2020-08-27,10.640000343322754,10.640000343322754,10.390000343322754,10.390000343322754,7200,0,0
2020-08-28,10.899999618530273,10.899999618530273,10.710000038146973,10.710000038146973,1600,0,0
2020-08-31,10.729999542236328,10.75,10.729999542236328,10.75,9900,0,0
2020-09-01,10.850000381469727,10.850000381469727,10.5600004196167,10.75,3100,0,0
2020-09-02,10.75,10.859999656677246,10.5600004196167,10.75,26500,0,0
2020-09-03,10.319999694824219,10.630000114440918,10.319999694824219,10.630000114440918,3800,0,0
2020-09-04,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,1600,0,0
2020-09-08,10.869999885559082,10.869999885559082,10.5,10.5,1800,0,0
2020-09-09,10.399999618530273,10.5600004196167,10.369999885559082,10.390000343322754,4500,0,0
2020-09-10,10.25,10.329999923706055,10.25,10.319999694824219,2500,0,0
2020-09-11,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,2300,0,0
2020-09-14,10.449999809265137,10.489999771118164,10.289999961853027,10.489999771118164,9900,0,0
2020-09-15,10.300000190734863,10.430000305175781,10.300000190734863,10.319999694824219,2600,0,0
2020-09-16,10.319999694824219,10.489999771118164,10.210000038146973,10.210000038146973,9000,0,0
2020-09-17,10.329999923706055,10.449999809265137,10.329999923706055,10.399999618530273,1500,0,0
2020-09-18,10.529999732971191,10.880000114440918,10.319999694824219,10.880000114440918,13300,0,0
2020-09-21,10.380000114440918,10.710000038146973,10.359999656677246,10.359999656677246,5900,0,0
2020-09-22,10.59000015258789,10.59000015258789,10.279999732971191,10.380000114440918,2000,0,0
2020-09-23,10.229999542236328,10.390000343322754,10.229999542236328,10.390000343322754,4100,0,0
2020-09-24,10.399999618530273,10.399999618530273,10.260000228881836,10.260000228881836,2200,0,0
2020-09-25,10.359999656677246,10.359999656677246,10.180000305175781,10.210000038146973,2400,0,0
2020-09-28,10.539999961853027,10.539999961853027,10.220000267028809,10.220000267028809,2700,0,0
2020-09-29,10.359999656677246,10.5,10.199999809265137,10.470000267028809,3700,0,0
2020-09-30,10.529999732971191,10.539999961853027,10.380000114440918,10.520000457763672,3100,0,0
2020-10-01,10.460000038146973,10.550000190734863,10.270000457763672,10.270000457763672,8900,0,0
2020-10-02,10.40999984741211,10.4399995803833,10.40999984741211,10.4399995803833,1800,0,0
2020-10-05,10.4399995803833,10.729999542236328,10.279999732971191,10.65999984741211,9500,0,0
2020-10-06,10.510000228881836,10.729999542236328,10.510000228881836,10.520000457763672,2500,0,0
2020-10-07,10.430000305175781,10.989999771118164,10.350000381469727,10.989999771118164,5400,0,0
2020-10-08,10.569999694824219,10.630000114440918,10.569999694824219,10.609999656677246,2400,0,0
2020-10-09,10.600000381469727,10.619999885559082,10.600000381469727,10.619999885559082,1200,0,0
2020-10-12,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,1400,0,0
2020-10-13,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,800,0,0
2020-10-14,10.550000190734863,10.550000190734863,10.520000457763672,10.520000457763672,800,0,0
2020-10-15,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,1600,0,0
2020-10-16,10.600000381469727,10.869999885559082,10.5,10.859999656677246,2700,0,0
2020-10-19,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,600,0,0
2020-10-20,10.760000228881836,10.90999984741211,10.760000228881836,10.90999984741211,900,0,0
2020-10-21,10.90999984741211,10.90999984741211,10.84000015258789,10.859999656677246,2400,0,0
2020-10-22,10.800000190734863,10.989999771118164,10.640000343322754,10.640000343322754,3300,0,0
2020-10-23,10.859999656677246,10.960000038146973,10.600000381469727,10.600000381469727,3600,0,0
2020-10-26,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,1900,0,0
2020-10-27,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,1500,0,0
2020-10-28,10.470000267028809,10.880000114440918,10.470000267028809,10.880000114440918,2200,0,0
2020-10-29,10.5600004196167,10.989999771118164,10.5600004196167,10.989999771118164,2300,0,0
2020-10-30,10.65999984741211,10.729999542236328,10.510000228881836,10.600000381469727,10100,0,0
2020-11-02,10.739999771118164,10.930000305175781,10.739999771118164,10.930000305175781,2600,0,0
2020-11-03,10.899999618530273,11.0,10.869999885559082,10.920000076293945,13700,0,0
2020-11-04,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,800,0,0
2020-11-05,10.920000076293945,11.229999542236328,10.649999618530273,10.819999694824219,20400,0,0
2020-11-06,10.949999809265137,10.949999809265137,10.65999984741211,10.65999984741211,2700,0,0
2020-11-09,10.979999542236328,11.75,10.960000038146973,11.239999771118164,16800,0,0
2020-11-10,11.770000457763672,11.850000381469727,11.760000228881836,11.789999961853027,13000,0,0
2020-11-11,11.430000305175781,11.779999732971191,11.420000076293945,11.779999732971191,3800,0,0
2020-11-12,11.609999656677246,11.609999656677246,11.319999694824219,11.329999923706055,3100,0,0
2020-11-13,11.329999923706055,11.739999771118164,11.329999923706055,11.720000267028809,4800,0,0
2020-11-16,11.8100004196167,12.0,11.699999809265137,12.0,59200,0,0
2020-11-17,11.880000114440918,11.960000038146973,11.779999732971191,11.829999923706055,16000,0,0
2020-11-18,11.850000381469727,11.960000038146973,11.850000381469727,11.960000038146973,2800,0,0
2020-11-19,11.989999771118164,12.0,11.90999984741211,12.0,7200,0,0
2020-11-20,11.880000114440918,12.5,11.880000114440918,12.5,3600,0,0
2020-11-23,12.5,12.5,12.0600004196167,12.25,15600,0,0
2020-11-24,12.979999542236328,13.0,12.880000114440918,12.979999542236328,8100,0,0
2020-11-25,13.8100004196167,13.8100004196167,12.890000343322754,13.039999961853027,5600,0,0
2020-11-27,12.229999542236328,12.380000114440918,12.210000038146973,12.380000114440918,2000,0,0
2020-11-30,12.239999771118164,12.239999771118164,12.100000381469727,12.15999984741211,6100,0,0
2020-12-01,12.470000267028809,12.59000015258789,12.390000343322754,12.430000305175781,3800,0,0
2020-12-02,12.380000114440918,12.5,12.25,12.470000267028809,10800,0,0
2020-12-03,13.020000457763672,13.029999732971191,13.0,13.029999732971191,1800,0,0
2020-12-04,13.8100004196167,13.8100004196167,12.510000228881836,13.239999771118164,2700,0,0
2020-12-07,13.4399995803833,14.710000038146973,13.4399995803833,13.75,8600,0,0
2020-12-08,13.510000228881836,14.5600004196167,13.510000228881836,14.460000038146973,7900,0,0
2020-12-09,15.0600004196167,15.470000267028809,13.579999923706055,13.890000343322754,6400,0,0
2020-12-10,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,1300,0,0
2020-12-11,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,1300,0,0
2020-12-14,15.229999542236328,15.229999542236328,13.5600004196167,13.5600004196167,5600,0,0
2020-12-15,12.979999542236328,14.140000343322754,12.979999542236328,13.720000267028809,6000,0,0
2020-12-16,13.760000228881836,15.029999732971191,12.920000076293945,12.989999771118164,5200,0,0
2020-12-17,13.319999694824219,13.319999694824219,12.270000457763672,13.199999809265137,4700,0,0
2020-12-18,13.300000190734863,15.25,13.109999656677246,14.050000190734863,71900,0,0
2020-12-21,14.09000015258789,14.75,13.579999923706055,13.579999923706055,14300,0,0
2020-12-22,13.579999923706055,13.579999923706055,13.109999656677246,13.199999809265137,4000,0,0
2020-12-23,12.1899995803833,13.399999618530273,12.100000381469727,13.25,15500,0,0
2020-12-24,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,1000,0,0
2020-12-28,13.100000381469727,13.199999809265137,13.010000228881836,13.010000228881836,10600,0,0
2020-12-29,13.09000015258789,13.1899995803833,13.0,13.079999923706055,11700,0,0
2020-12-30,13.399999618530273,13.399999618530273,12.890000343322754,13.239999771118164,13800,0,0
2020-12-31,13.180000305175781,13.229999542236328,12.5,12.5600004196167,19300,0,0
2021-01-04,12.9399995803833,13.300000190734863,12.010000228881836,12.239999771118164,19400,0,0
2021-01-05,11.869999885559082,12.149999618530273,11.520000457763672,12.149999618530273,33500,0,0
2021-01-06,12.5,15.020000457763672,12.5,13.869999885559082,13400,0,0
2021-01-07,13.369999885559082,13.479999542236328,12.5,13.069999694824219,12900,0,0
2021-01-08,13.470000267028809,13.470000267028809,12.829999923706055,12.899999618530273,3700,0,0
2021-01-11,13.0,13.069999694824219,12.300000190734863,12.489999771118164,10800,0,0
2021-01-12,12.779999732971191,12.779999732971191,12.399999618530273,12.649999618530273,20700,0,0
2021-01-13,12.380000114440918,13.09000015258789,12.350000381469727,13.09000015258789,13100,0,0
2021-01-14,12.75,13.229999542236328,12.5600004196167,12.949999809265137,21600,0,0
2021-01-15,12.850000381469727,13.029999732971191,12.850000381469727,13.0,8100,0,0
2021-01-19,13.760000228881836,13.760000228881836,13.0600004196167,13.25,12200,0,0
2021-01-20,13.25,13.260000228881836,13.25,13.25,6400,0,0
2021-01-21,13.619999885559082,13.649999618530273,13.25,13.25,6700,0,0
2021-01-22,13.569999694824219,13.760000228881836,13.399999618530273,13.760000228881836,5800,0,0
2021-01-25,13.989999771118164,13.989999771118164,13.550000190734863,13.550000190734863,6700,0,0
2021-01-26,13.970000267028809,14.0,13.720000267028809,14.0,9500,0,0
2021-01-27,13.960000038146973,13.960000038146973,13.25,13.680000305175781,11100,0,0
2021-01-28,13.989999771118164,13.989999771118164,13.25,13.260000228881836,12000,0,0
2021-01-29,13.399999618530273,13.699999809265137,12.6899995803833,13.050000190734863,23400,0,0
2021-02-01,13.079999923706055,14.0,13.079999923706055,13.989999771118164,13100,0,0
2021-02-02,13.880000114440918,14.0,13.75,13.989999771118164,7200,0,0
2021-02-03,13.8100004196167,14.0,12.430000305175781,13.890000343322754,6700,0,0
