Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-08-07,4.75,4.989999771118164,4.75,4.960000038146973,8800,0.0,0
2020-08-10,4.960000038146973,5.050000190734863,4.960000038146973,5.039999961853027,30800,0.0,0
2020-08-11,5.050000190734863,5.050000190734863,4.96999979019165,5.03000020980835,22000,0.0,0
2020-08-12,4.940000057220459,5.190000057220459,4.929999828338623,5.190000057220459,30400,0.0,0
2020-08-13,5.110000133514404,5.130000114440918,4.96999979019165,5.130000114440918,33900,0.0,0
2020-08-14,5.039999961853027,5.050000190734863,4.940000057220459,5.0,15600,0.0,0
2020-08-17,5.0,5.170000076293945,5.0,5.079999923706055,8200,0.0,0
2020-08-18,5.03000020980835,5.179999828338623,4.71999979019165,5.03000020980835,27900,0.0,0
2020-08-19,4.980000019073486,5.0,4.880000114440918,4.940000057220459,5300,0.0,0
2020-08-20,4.96999979019165,4.96999979019165,4.860000133514404,4.889999866485596,8400,0.0,0
2020-08-21,4.900000095367432,4.949999809265137,4.739999771118164,4.840000152587891,29100,0.0,0
2020-08-24,4.789999961853027,4.949999809265137,4.789999961853027,4.840000152587891,18200,0.0,0
2020-08-25,4.849999904632568,4.949999809265137,4.800000190734863,4.809999942779541,9400,0.0,0
2020-08-26,4.849999904632568,4.96999979019165,4.809999942779541,4.809999942779541,20400,0.0,0
2020-08-27,4.860000133514404,4.949999809265137,4.820000171661377,4.820000171661377,14600,0.0,0
2020-08-28,4.820000171661377,4.980000019073486,4.820000171661377,4.909999847412109,6800,0.0,0
2020-08-31,4.900000095367432,4.940000057220459,4.679999828338623,4.75,29300,0.0,0
2020-09-01,4.679999828338623,4.849999904632568,4.670000076293945,4.679999828338623,11300,0.0,0
2020-09-02,4.75,4.769999980926514,4.679999828338623,4.690000057220459,14800,0.0,0
2020-09-03,4.699999809265137,4.75,4.440000057220459,4.449999809265137,31800,0.0,0
2020-09-04,4.440000057220459,4.539999961853027,4.369999885559082,4.389999866485596,29200,0.0,0
2020-09-08,4.360000133514404,4.420000076293945,4.309999942779541,4.320000171661377,14100,0.0,0
2020-09-09,4.329999923706055,4.389999866485596,4.329999923706055,4.329999923706055,10000,0.0,0
2020-09-10,4.340000152587891,4.349999904632568,4.289999961853027,4.300000190734863,15700,0.0,0
2020-09-11,4.260000228881836,4.360000133514404,4.230000019073486,4.260000228881836,37300,0.0,0
2020-09-14,4.260000228881836,4.449999809265137,4.239999771118164,4.239999771118164,28200,0.0,0
2020-09-15,4.260000228881836,4.449999809265137,4.21999979019165,4.21999979019165,41300,0.0,0
2020-09-16,4.409999847412109,4.420000076293945,4.300000190734863,4.300000190734863,13600,0.0,0
2020-09-17,4.360000133514404,4.420000076293945,4.300000190734863,4.389999866485596,21800,0.0,0
2020-09-18,4.46999979019165,4.46999979019165,4.320000171661377,4.349999904632568,41800,0.0,0
2020-09-21,4.260000228881836,4.289999961853027,4.119999885559082,4.159999847412109,33100,0.0,0
2020-09-22,4.159999847412109,4.300000190734863,4.119999885559082,4.150000095367432,14600,0.0,0
2020-09-23,4.190000057220459,4.190000057220459,4.110000133514404,4.110000133514404,6200,0.0,0
2020-09-24,4.150000095367432,5.0,4.039999961853027,4.150000095367432,320200,0.0,0
2020-09-25,4.170000076293945,4.260000228881836,4.079999923706055,4.239999771118164,10000,0.0,0
2020-09-28,4.300000190734863,4.340000152587891,4.190000057220459,4.329999923706055,8800,0.0,0
2020-09-29,4.28000020980835,4.300000190734863,4.119999885559082,4.130000114440918,9000,0.0,0
2020-09-30,4.130000114440918,4.25,4.119999885559082,4.130000114440918,12400,0.0,0
2020-10-01,4.090000152587891,4.170000076293945,4.0,4.03000020980835,72800,0.0,0
2020-10-02,4.170000076293945,4.21999979019165,4.010000228881836,4.010000228881836,11600,0.0,0
2020-10-05,4.110000133514404,4.110000133514404,3.9000000953674316,3.9800000190734863,71000,0.0,0
2020-10-06,3.950000047683716,4.179999828338623,3.950000047683716,3.9800000190734863,19400,0.0,0
2020-10-07,4.010000228881836,4.079999923706055,3.9700000286102295,3.9700000286102295,7900,0.0,0
2020-10-08,4.050000190734863,4.050000190734863,3.940000057220459,4.0,9300,0.0,0
2020-10-09,3.940000057220459,3.9600000381469727,3.859999895095825,3.9200000762939453,20500,0.0,0
2020-10-12,3.890000104904175,3.990000009536743,3.8399999141693115,3.8499999046325684,32000,0.0,0
2020-10-13,3.819999933242798,3.880000114440918,3.619999885559082,3.630000114440918,64500,0.0,0
2020-10-14,3.609999895095825,3.680000066757202,3.4800000190734863,3.4800000190734863,56600,0.0,0
2020-10-15,3.450000047683716,3.549999952316284,3.390000104904175,3.390000104904175,14300,0.0,0
2020-10-16,3.4700000286102295,3.7100000381469727,3.390000104904175,3.4600000381469727,45100,0.0,0
2020-10-19,3.4700000286102295,3.5,3.359999895095825,3.380000114440918,26400,0.0,0
2020-10-20,3.4700000286102295,3.5,3.369999885559082,3.390000104904175,41700,0.0,0
2020-10-21,3.4000000953674316,3.4000000953674316,3.25,3.2899999618530273,26400,0.0,0
2020-10-22,3.380000114440918,3.380000114440918,3.240000009536743,3.25,17000,0.0,0
2020-10-23,3.309999942779541,3.630000114440918,3.259999990463257,3.309999942779541,66700,0.0,0
2020-10-26,3.240000009536743,3.259999990463257,2.9800000190734863,3.190000057220459,56300,0.0,0
2020-10-27,3.119999885559082,3.200000047683716,3.119999885559082,3.1600000858306885,2100,0.0,0
2020-10-28,3.1500000953674316,3.190000057220459,3.0199999809265137,3.0999999046325684,12600,0.0,0
2020-10-29,3.0999999046325684,3.2799999713897705,3.0999999046325684,3.190000057220459,114300,0.0,0
2020-10-30,3.190000057220459,3.2799999713897705,3.069999933242798,3.0899999141693115,72700,0.0,0
2020-11-02,3.1600000858306885,3.190000057220459,3.0299999713897705,3.069999933242798,12900,0.0,0
2020-11-03,3.0399999618530273,3.1700000762939453,3.0399999618530273,3.1600000858306885,15500,0.0,0
2020-11-04,3.109999895095825,3.2300000190734863,3.049999952316284,3.2300000190734863,11100,0.0,0
2020-11-05,3.200000047683716,3.2899999618530273,3.069999933242798,3.2200000286102295,26200,0.0,0
2020-11-06,3.109999895095825,3.259999990463257,3.0999999046325684,3.1600000858306885,53000,0.0,0
2020-11-09,3.2100000381469727,3.3299999237060547,3.140000104904175,3.2300000190734863,29500,0.0,0
2020-11-10,3.319999933242798,3.4600000381469727,3.25,3.4000000953674316,110900,0.0,0
2020-11-11,3.450000047683716,3.450000047683716,3.2899999618530273,3.309999942779541,13700,0.0,0
2020-11-12,3.2699999809265137,3.3399999141693115,3.2100000381469727,3.259999990463257,6900,0.0,0
2020-11-13,3.450000047683716,3.509999990463257,3.25,3.359999895095825,80800,0.0,0
2020-11-16,3.359999895095825,3.7200000286102295,3.359999895095825,3.700000047683716,229700,0.0,0
2020-11-17,3.690000057220459,3.8299999237060547,3.690000057220459,3.759999990463257,74600,0.0,0
2020-11-18,3.700000047683716,3.930000066757202,3.700000047683716,3.9000000953674316,146400,0.0,0
2020-11-19,3.8399999141693115,3.940000057220459,3.7899999618530273,3.880000114440918,13900,0.0,0
2020-11-20,3.8499999046325684,4.0,3.8499999046325684,3.9700000286102295,16600,0.0,0
2020-11-23,3.890000104904175,4.210000038146973,3.890000104904175,4.090000152587891,61800,0.0,0
2020-11-24,4.050000190734863,4.480000019073486,4.039999961853027,4.440000057220459,64000,0.0,0
2020-11-25,4.440000057220459,5.03000020980835,4.380000114440918,4.909999847412109,160300,0.0,0
2020-11-27,4.840000152587891,5.110000133514404,4.730000019073486,5.110000133514404,58800,0.0,0
2020-11-30,5.110000133514404,5.110000133514404,4.650000095367432,5.039999961853027,128600,0.0,0
2020-12-01,5.099999904632568,5.099999904632568,4.659999847412109,4.820000171661377,22700,0.0,0
2020-12-02,4.820000171661377,4.860000133514404,4.53000020980835,4.539999961853027,26300,0.0,0
2020-12-03,4.539999961853027,4.619999885559082,4.480000019073486,4.480000019073486,31800,0.0,0
2020-12-04,4.449999809265137,4.480000019073486,4.289999961853027,4.389999866485596,34500,0.0,0
2020-12-07,4.150000095367432,4.510000228881836,4.150000095367432,4.489999771118164,15700,0.0,0
2020-12-08,4.570000171661377,4.590000152587891,4.369999885559082,4.409999847412109,33200,0.0,0
2020-12-09,4.380000114440918,4.539999961853027,4.159999847412109,4.210000038146973,50700,0.0,0
2020-12-10,4.239999771118164,4.400000095367432,4.239999771118164,4.380000114440918,50500,0.0,0
2020-12-11,4.400000095367432,4.570000171661377,4.320000171661377,4.449999809265137,90000,0.0,0
2020-12-14,4.480000019073486,4.5,4.289999961853027,4.369999885559082,39600,0.0,0
2020-12-15,4.309999942779541,4.440000057220459,4.300000190734863,4.389999866485596,33300,0.0,0
2020-12-16,4.389999866485596,4.429999828338623,4.320000171661377,4.420000076293945,27600,0.0,0
2020-12-17,4.409999847412109,4.429999828338623,4.340000152587891,4.369999885559082,11900,0.0,0
2020-12-18,4.340000152587891,4.400000095367432,4.300000190734863,4.320000171661377,32000,0.0,0
2020-12-21,4.289999961853027,4.389999866485596,4.25,4.340000152587891,58700,0.0,0
2020-12-22,4.340000152587891,4.519999980926514,4.269999980926514,4.519999980926514,52800,0.0,0
2020-12-23,4.46999979019165,4.53000020980835,4.440000057220459,4.449999809265137,26900,0.0,0
2020-12-24,4.400000095367432,4.5,4.400000095367432,4.489999771118164,10600,0.0,0
2020-12-28,4.449999809265137,4.539999961853027,4.360000133514404,4.460000038146973,56800,0.0,0
2020-12-29,4.420000076293945,4.420000076293945,4.309999942779541,4.369999885559082,36300,0.0,0
2020-12-30,4.340000152587891,4.380000114440918,4.21999979019165,4.360000133514404,65400,0.0,0
2020-12-31,4.360000133514404,4.46999979019165,4.260000228881836,4.46999979019165,69900,0.0,0
2021-01-04,4.489999771118164,4.489999771118164,4.320000171661377,4.320000171661377,6100,0.0,0
2021-01-05,4.329999923706055,4.460000038146973,4.320000171661377,4.460000038146973,13300,0.0,0
2021-01-06,4.349999904632568,4.440000057220459,4.349999904632568,4.420000076293945,22000,0.0,0
2021-01-07,4.349999904632568,4.539999961853027,4.349999904632568,4.519999980926514,44500,0.0,0
2021-01-08,4.489999771118164,4.510000228881836,4.429999828338623,4.460000038146973,12000,0.0,0
2021-01-11,4.409999847412109,4.610000133514404,4.400000095367432,4.599999904632568,47900,0.0,0
2021-01-12,4.599999904632568,4.739999771118164,4.590000152587891,4.71999979019165,47600,0.0,0
2021-01-13,4.679999828338623,4.739999771118164,4.650000095367432,4.670000076293945,26300,0.0,0
2021-01-14,4.639999866485596,4.75,4.639999866485596,4.670000076293945,15100,0.0,0
2021-01-15,4.610000133514404,4.900000095367432,4.610000133514404,4.900000095367432,68800,0.0,0
2021-01-19,4.869999885559082,5.079999923706055,4.820000171661377,5.039999961853027,53300,0.0,0
2021-01-20,4.980000019073486,5.25,4.619999885559082,5.099999904632568,63900,0.0,0
2021-01-21,5.099999904632568,5.119999885559082,4.980000019073486,5.079999923706055,16200,0.0,0
2021-01-22,5.079999923706055,5.150000095367432,5.010000228881836,5.150000095367432,8200,0.0,0
2021-01-25,5.139999866485596,5.230000019073486,5.03000020980835,5.099999904632568,47900,0.0,0
2021-01-26,5.150000095367432,6.630000114440918,5.110000133514404,6.059999942779541,635700,0.0,0
2021-01-27,6.090000152587891,6.119999885559082,5.829999923706055,5.889999866485596,82100,0.0,0
2021-01-28,5.900000095367432,6.099999904632568,5.789999961853027,5.940000057220459,74000,0.0,0
2021-01-29,5.940000057220459,6.21999979019165,5.829999923706055,6.099999904632568,54700,0.0,0
2021-02-01,6.059999942779541,6.059999942779541,5.75,5.860000133514404,59300,0.0,0
2021-02-02,5.96999979019165,6.300000190734863,5.710000038146973,6.179999828338623,130500,0.0,0
2021-02-03,6.079999923706055,6.309999942779541,5.949999809265137,6.210000038146973,61800,0.0,0
2021-02-04,6.110000133514404,6.579999923706055,6.110000133514404,6.289999961853027,104100,0.0,0
2021-02-05,6.349999904632568,6.349999904632568,6.130000114440918,6.21999979019165,22600,0.0,0
2021-02-08,6.400000095367432,6.809999942779541,6.289999961853027,6.630000114440918,160200,0.0,0
2021-02-09,6.630000114440918,7.369999885559082,6.630000114440918,7.210000038146973,159500,0.0,0
2021-02-10,7.210000038146973,7.239999771118164,6.699999809265137,7.079999923706055,85400,0.0,0
2021-02-11,6.989999771118164,7.25,6.869999885559082,7.25,70200,0.0,0
2021-02-12,7.170000076293945,7.25,7.019999980926514,7.099999904632568,29600,0.0,0
2021-02-16,7.179999828338623,7.230000019073486,7.03000020980835,7.150000095367432,31100,0.0,0
2021-02-17,7.130000114440918,7.159999847412109,6.849999904632568,7.0,91000,0.0,0
2021-02-18,6.909999847412109,7.099999904632568,6.75,6.760000228881836,28900,0.0,0
2021-02-19,6.989999771118164,6.989999771118164,6.75,6.829999923706055,43800,0.0,0
2021-02-22,6.889999866485596,6.949999809265137,6.809999942779541,6.809999942779541,18000,0.0,0
2021-02-23,6.800000190734863,6.900000095367432,6.260000228881836,6.570000171661377,46800,0.0,0
2021-02-24,6.579999923706055,6.829999923706055,6.559999942779541,6.800000190734863,30400,0.0,0
2021-02-25,6.809999942779541,6.809999942779541,6.480000019073486,6.690000057220459,22800,0.0,0
2021-02-26,6.679999828338623,6.829999923706055,6.420000076293945,6.710000038146973,26600,0.0,0
2021-03-01,6.800000190734863,6.800000190734863,6.5,6.650000095367432,25300,0.0,0
2021-03-02,6.699999809265137,6.699999809265137,6.5,6.639999866485596,28400,0.0,0
2021-03-03,6.630000114440918,6.639999866485596,6.400000095367432,6.5,9300,0.0,0
2021-03-04,6.449999809265137,6.75,5.920000076293945,6.03000020980835,52000,0.0,0
2021-03-05,6.050000190734863,6.079999923706055,5.699999809265137,5.880000114440918,43900,0.0,0
2021-03-08,5.929999828338623,5.96999979019165,5.78000020980835,5.78000020980835,8700,0.0,0
2021-03-09,5.989999771118164,6.0,5.900000095367432,5.900000095367432,7900,0.0,0
2021-03-10,5.989999771118164,6.0,5.860000133514404,5.909999847412109,4900,0.0,0
2021-03-11,5.920000076293945,6.0,5.820000171661377,5.920000076293945,10700,0.0,0
2021-03-12,5.809999942779541,5.900000095367432,5.670000076293945,5.75,32700,0.0,0
2021-03-15,5.900000095367432,5.900000095367432,5.78000020980835,5.829999923706055,2700,0.0,0
2021-03-16,5.960000038146973,5.960000038146973,5.769999980926514,5.809999942779541,7000,0.0,0
2021-03-17,5.78000020980835,5.96999979019165,5.670000076293945,5.769999980926514,21900,0.0,0
2021-03-18,5.760000228881836,5.760000228881836,5.650000095367432,5.699999809265137,9800,0.0,0
2021-03-19,5.739999771118164,5.789999961853027,5.590000152587891,5.789999961853027,27700,0.0,0
2021-03-22,5.739999771118164,5.829999923706055,5.730000019073486,5.829999923706055,15000,0.0,0
2021-03-23,5.860000133514404,5.860000133514404,5.5,5.679999828338623,27200,0.0,0
2021-03-24,5.730000019073486,5.730000019073486,5.429999828338623,5.559999942779541,26000,0.0,0
2021-03-25,5.489999771118164,5.539999961853027,5.21999979019165,5.300000190734863,42400,0.0,0
2021-03-26,5.300000190734863,5.440000057220459,5.21999979019165,5.400000095367432,18500,0.0,0
2021-03-29,5.460000038146973,5.699999809265137,5.309999942779541,5.489999771118164,20600,0.0,0
2021-03-30,5.429999828338623,5.460000038146973,5.300000190734863,5.360000133514404,12900,0.0,0
2021-03-31,5.349999904632568,5.53000020980835,5.349999904632568,5.360000133514404,29200,0.0,0
2021-04-01,5.550000190734863,5.639999866485596,5.429999828338623,5.519999980926514,7400,0.0,0
2021-04-05,5.480000019073486,5.550000190734863,5.480000019073486,5.5,14900,0.0,0
2021-04-06,5.5,5.710000038146973,5.5,5.679999828338623,19900,0.0,0
2021-04-07,5.679999828338623,5.789999961853027,5.630000114440918,5.78000020980835,42800,0.0,0
2021-04-08,5.769999980926514,6.03000020980835,5.769999980926514,5.809999942779541,36600,0.0,0
2021-04-09,5.869999885559082,5.96999979019165,5.860000133514404,5.860000133514404,29300,0.0,0
2021-04-12,5.940000057220459,6.050000190734863,5.860000133514404,6.03000020980835,25100,0.0,0
2021-04-13,6.25,6.369999885559082,6.0,6.25,109200,0.0,0
2021-04-14,6.449999809265137,6.449999809265137,6.079999923706055,6.369999885559082,88200,0.0,0
2021-04-15,6.360000133514404,6.369999885559082,6.050000190734863,6.340000152587891,73700,0.0,0
2021-04-16,6.289999961853027,6.400000095367432,6.210000038146973,6.28000020980835,24700,0.0,0
2021-04-19,6.320000171661377,6.349999904632568,6.110000133514404,6.289999961853027,24400,0.0,0
2021-04-20,6.199999809265137,6.260000228881836,5.949999809265137,6.039999961853027,102700,0.0,0
2021-04-21,6.0,6.179999828338623,6.0,6.139999866485596,23300,0.0,0
2021-04-22,6.28000020980835,6.400000095367432,6.190000057220459,6.260000228881836,82200,0.0,0
2021-04-23,6.25,6.320000171661377,6.210000038146973,6.230000019073486,5900,0.0,0
2021-04-26,6.190000057220459,6.239999771118164,6.090000152587891,6.210000038146973,5200,0.0,0
2021-04-27,6.230000019073486,6.25,6.099999904632568,6.239999771118164,29200,0.0,0
2021-04-28,6.199999809265137,6.25,6.199999809265137,6.25,7800,0.0,0
2021-04-29,6.300000190734863,6.349999904632568,6.159999847412109,6.349999904632568,26600,0.0,0
2021-04-30,6.349999904632568,6.400000095367432,6.300000190734863,6.400000095367432,32400,0.0,0
2021-05-03,6.369999885559082,6.369999885559082,6.239999771118164,6.269999980926514,13500,0.0,0
2021-05-04,6.269999980926514,6.409999847412109,6.199999809265137,6.409999847412109,40100,0.0,0
2021-05-05,6.5,6.78000020980835,6.420000076293945,6.690000057220459,80900,0.0,0
2021-05-06,6.650000095367432,6.690000057220459,6.429999828338623,6.480000019073486,23600,0.0,0
2021-05-07,6.550000190734863,6.670000076293945,6.289999961853027,6.53000020980835,20400,0.0,0
2021-05-10,6.590000152587891,6.599999904632568,6.349999904632568,6.389999866485596,31300,0.0,0
2021-05-11,6.269999980926514,6.300000190734863,6.059999942779541,6.139999866485596,46600,0.0,0
2021-05-12,6.110000133514404,6.190000057220459,6.039999961853027,6.059999942779541,8600,0.0,0
2021-05-13,6.090000152587891,6.150000095367432,5.880000114440918,6.050000190734863,13900,0.0,0
2021-05-14,6.119999885559082,6.159999847412109,6.050000190734863,6.070000171661377,13600,0.0,0
2021-05-17,6.019999980926514,6.170000076293945,5.989999771118164,6.050000190734863,19000,0.0,0
2021-05-18,6.130000114440918,6.179999828338623,6.050000190734863,6.159999847412109,6600,0.0,0
2021-05-19,6.150000095367432,6.150000095367432,6.03000020980835,6.099999904632568,14600,0.0,0
2021-05-20,6.150000095367432,6.269999980926514,6.119999885559082,6.230000019073486,21600,0.0,0
2021-05-21,6.28000020980835,6.28000020980835,6.210000038146973,6.260000228881836,3500,0.0,0
2021-05-24,6.239999771118164,6.309999942779541,6.239999771118164,6.289999961853027,14800,0.0,0
2021-05-25,6.309999942779541,6.309999942779541,6.239999771118164,6.300000190734863,21700,0.0,0
2021-05-26,6.179999828338623,6.179999828338623,6.070000171661377,6.079999923706055,36300,0.0,0
2021-05-27,6.079999923706055,6.130000114440918,6.050000190734863,6.099999904632568,6500,0.0,0
2021-05-28,6.099999904632568,6.179999828338623,5.760000228881836,5.940000057220459,25300,0.0,0
2021-06-01,5.900000095367432,5.900000095367432,5.599999904632568,5.760000228881836,76900,0.0,0
2021-06-02,5.860000133514404,5.860000133514404,5.699999809265137,5.769999980926514,23800,0.0,0
2021-06-03,5.739999771118164,5.739999771118164,5.630000114440918,5.670000076293945,14800,0.0,0
2021-06-04,5.630000114440918,5.699999809265137,5.360000133514404,5.539999961853027,72700,0.0,0
2021-06-07,5.590000152587891,5.670000076293945,5.409999847412109,5.630000114440918,33300,0.0,0
2021-06-08,5.679999828338623,5.679999828338623,5.53000020980835,5.599999904632568,8500,0.0,0
2021-06-09,5.619999885559082,5.730000019073486,5.619999885559082,5.730000019073486,64200,0.0,0
2021-06-10,5.71999979019165,5.730000019073486,5.670000076293945,5.670000076293945,14900,0.0,0
2021-06-11,5.659999847412109,5.739999771118164,5.659999847412109,5.739999771118164,28100,0.0,0
2021-06-14,5.739999771118164,5.739999771118164,5.539999961853027,5.679999828338623,31100,0.0,0
2021-06-15,5.679999828338623,5.739999771118164,5.679999828338623,5.679999828338623,8400,0.0,0
2021-06-16,5.71999979019165,5.730000019073486,5.710000038146973,5.71999979019165,10100,0.0,0
2021-06-17,5.730000019073486,5.739999771118164,5.71999979019165,5.730000019073486,10000,0.0,0
2021-06-18,5.699999809265137,5.739999771118164,5.670000076293945,5.71999979019165,8400,0.0,0
2021-06-21,5.739999771118164,5.739999771118164,5.690000057220459,5.690000057220459,17100,0.0,0
2021-06-22,5.679999828338623,5.739999771118164,5.679999828338623,5.71999979019165,7700,0.0,0
2021-06-23,5.739999771118164,5.739999771118164,5.710000038146973,5.730000019073486,10400,0.0,0
2021-06-24,5.730000019073486,5.739999771118164,5.699999809265137,5.710000038146973,11300,0.0,0
2021-06-25,5.730000019073486,5.730000019073486,5.699999809265137,5.710000038146973,9100,0.0,0
2021-06-28,5.710000038146973,5.710000038146973,5.670000076293945,5.670000076293945,10100,0.0,0
2021-06-29,5.679999828338623,5.710000038146973,5.679999828338623,5.710000038146973,2500,0.0,0
2021-06-30,5.710000038146973,5.71999979019165,5.690000057220459,5.699999809265137,15400,0.0,0
2021-07-01,5.71999979019165,5.739999771118164,5.710000038146973,5.730000019073486,2100,0.0,0
2021-07-02,5.71999979019165,5.739999771118164,5.670000076293945,5.71999979019165,21200,0.0,0
2021-07-06,5.679999828338623,5.739999771118164,5.659999847412109,5.710000038146973,36900,0.0,0
2021-07-07,5.710000038146973,5.71999979019165,5.650000095367432,5.71999979019165,13000,0.0,0
2021-07-08,5.71999979019165,5.71999979019165,5.670000076293945,5.690000057220459,2300,0.0,0
2021-07-09,5.690000057220459,5.699999809265137,5.679999828338623,5.690000057220459,10900,0.0,0
2021-07-12,5.679999828338623,5.739999771118164,5.679999828338623,5.699999809265137,7400,0.0,0
2021-07-13,5.730000019073486,5.739999771118164,5.710000038146973,5.730000019073486,2100,0.0,0
2021-07-14,5.730000019073486,5.730000019073486,5.710000038146973,5.710000038146973,4500,0.0,0
2021-07-15,5.730000019073486,5.730000019073486,5.53000020980835,5.53000020980835,17200,0.0,0
2021-07-16,5.639999866485596,5.690000057220459,5.610000133514404,5.619999885559082,9200,0.0,0
2021-07-19,5.650000095367432,5.650000095367432,5.519999980926514,5.630000114440918,12100,0.0,0
2021-07-20,5.610000133514404,5.690000057220459,5.579999923706055,5.639999866485596,3300,0.0,0
2021-07-21,5.650000095367432,5.679999828338623,5.650000095367432,5.679999828338623,6500,0.0,0
2021-07-22,5.670000076293945,5.71999979019165,5.670000076293945,5.710000038146973,4700,0.0,0
2021-07-23,5.710000038146973,5.71999979019165,5.699999809265137,5.710000038146973,2700,0.0,0
2021-07-26,5.71999979019165,5.730000019073486,5.679999828338623,5.679999828338623,4200,0.0,0
2021-07-27,5.679999828338623,5.679999828338623,5.630000114440918,5.630000114440918,1100,0.0,0
2021-07-28,5.630000114440918,5.739999771118164,5.619999885559082,5.71999979019165,5000,0.0,0
2021-07-29,5.699999809265137,5.699999809265137,5.630000114440918,5.690000057220459,6200,0.0,0
2021-07-30,5.690000057220459,5.699999809265137,5.659999847412109,5.699999809265137,8900,0.0,0
2021-08-02,5.690000057220459,5.690000057220459,5.599999904632568,5.630000114440918,14500,0.0,0
2021-08-03,5.619999885559082,5.699999809265137,5.619999885559082,5.679999828338623,2000,0.0,0
2021-08-04,5.699999809265137,5.699999809265137,5.579999923706055,5.619999885559082,9400,0.0,0
2021-08-05,5.679999828338623,5.699999809265137,5.579999923706055,5.679999828338623,4400,0.0,0
2021-08-06,5.690000057220459,5.840000152587891,5.690000057220459,5.769999980926514,24800,0.0,0
2021-08-09,5.769999980926514,5.800000190734863,5.739999771118164,5.800000190734863,5900,0.0,0
2021-08-10,5.75,5.800000190734863,5.730000019073486,5.769999980926514,10500,0.0,0
2021-08-11,5.800000190734863,5.800000190734863,5.78000020980835,5.78000020980835,3900,0.0,0
2021-08-12,5.75,5.880000114440918,5.75,5.829999923706055,5400,0.0,0
2021-08-13,5.840000152587891,5.840000152587891,5.760000228881836,5.789999961853027,7400,0.0,0
2021-08-16,5.730000019073486,5.809999942779541,5.699999809265137,5.71999979019165,9400,0.0,0
2021-08-17,5.650000095367432,5.880000114440918,5.650000095367432,5.829999923706055,65700,0.0,0
2021-08-18,5.889999866485596,5.889999866485596,5.800000190734863,5.820000171661377,5300,0.0,0
2021-08-19,5.849999904632568,5.849999904632568,5.739999771118164,5.78000020980835,5600,0.0,0
2021-08-20,5.840000152587891,5.869999885559082,5.760000228881836,5.829999923706055,27900,0.0,0
2021-08-23,5.849999904632568,5.889999866485596,5.829999923706055,5.869999885559082,30200,0.0,0
2021-08-24,5.840000152587891,5.889999866485596,5.690000057220459,5.760000228881836,14400,0.0,0
2021-08-25,5.679999828338623,5.789999961853027,5.679999828338623,5.739999771118164,7100,0.0,0
2021-08-26,5.75,5.789999961853027,5.650000095367432,5.710000038146973,16700,0.0,0
2021-08-27,5.710000038146973,5.739999771118164,5.699999809265137,5.699999809265137,10000,0.0,0
2021-08-30,5.730000019073486,5.739999771118164,5.710000038146973,5.730000019073486,9500,0.0,0
2021-08-31,5.71999979019165,5.730000019073486,5.610000133514404,5.690000057220459,7200,0.0,0
2021-09-01,5.650000095367432,5.75,5.630000114440918,5.670000076293945,6000,0.0,0
2021-09-02,5.670000076293945,5.679999828338623,5.630000114440918,5.639999866485596,2200,0.0,0
2021-09-03,5.650000095367432,5.650000095367432,5.619999885559082,5.619999885559082,11000,0.0,0
2021-09-07,5.630000114440918,5.690000057220459,5.630000114440918,5.690000057220459,6900,0.0,0
2021-09-08,5.670000076293945,5.690000057220459,5.599999904632568,5.630000114440918,24300,0.0,0
2021-09-09,5.639999866485596,5.659999847412109,5.269999980926514,5.460000038146973,27300,0.0,0
2021-09-10,5.559999942779541,5.559999942779541,5.440000057220459,5.449999809265137,5200,0.0,0
2021-09-13,5.46999979019165,5.519999980926514,5.449999809265137,5.449999809265137,4800,0.0,0
2021-09-14,5.460000038146973,5.539999961853027,5.25,5.25,8600,0.0,0
2021-09-15,5.25,5.309999942779541,5.119999885559082,5.119999885559082,9900,0.0,0
2021-09-16,5.300000190734863,5.300000190734863,5.059999942779541,5.230000019073486,20300,0.0,0
2021-09-17,5.239999771118164,5.25,5.039999961853027,5.110000133514404,31700,0.0,0
2021-09-20,5.25,5.28000020980835,5.139999866485596,5.21999979019165,13700,0.0,0
2021-09-21,5.179999828338623,5.179999828338623,4.929999828338623,5.079999923706055,18300,0.0,0
2021-09-22,5.090000152587891,5.150000095367432,4.949999809265137,5.010000228881836,4800,0.0,0
2021-09-23,5.150000095367432,5.150000095367432,5.039999961853027,5.039999961853027,4000,0.0,0
2021-09-24,5.03000020980835,5.099999904632568,5.0,5.090000152587891,12700,0.0,0
2021-09-27,5.099999904632568,5.099999904632568,5.010000228881836,5.070000171661377,5800,0.0,0
2021-09-28,5.039999961853027,5.039999961853027,4.900000095367432,4.900000095367432,4100,0.0,0
2021-09-29,4.949999809265137,4.980000019073486,4.559999942779541,4.670000076293945,16000,0.0,0
2021-09-30,4.840000152587891,4.900000095367432,4.670000076293945,4.730000019073486,5000,0.0,0
2021-10-01,4.789999961853027,4.849999904632568,4.659999847412109,4.849999904632568,2800,0.0,0
2021-10-04,4.760000228881836,4.760000228881836,4.550000190734863,4.619999885559082,20400,0.0,0
2021-10-05,4.599999904632568,4.75,4.570000171661377,4.639999866485596,3800,0.0,0
2021-10-06,4.659999847412109,4.800000190734863,4.570000171661377,4.670000076293945,6800,0.0,0
2021-10-07,4.690000057220459,4.829999923706055,4.690000057220459,4.78000020980835,4700,0.0,0
