Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-26,42.38999938964844,43.349998474121094,42.099998474121094,42.970001220703125,502400,0,0
2019-07-29,42.91999816894531,43.130001068115234,42.529998779296875,42.68000030517578,434200,0,0
2019-07-30,42.06999969482422,43.56999969482422,41.91999816894531,43.2400016784668,578200,0,0
2019-07-31,43.25,43.5099983215332,42.209999084472656,42.599998474121094,1258100,0,0
2019-08-01,43.150001525878906,44.22999954223633,42.40999984741211,42.91999816894531,1725600,0,0
2019-08-02,42.380001068115234,42.40999984741211,39.5099983215332,39.7400016784668,607600,0,0
2019-08-05,38.349998474121094,38.5099983215332,37.0,38.369998931884766,1383200,0,0
2019-08-06,41.040000915527344,41.040000915527344,38.54999923706055,38.599998474121094,1206200,0,0
2019-08-07,37.79999923706055,37.810001373291016,36.68000030517578,37.66999816894531,663100,0,0
2019-08-08,37.83000183105469,38.540000915527344,37.650001525878906,38.220001220703125,370300,0,0
2019-08-09,38.54999923706055,39.900001525878906,36.900001525878906,37.650001525878906,1228300,0,0
2019-08-12,37.25,37.869998931884766,37.040000915527344,37.63999938964844,298400,0,0
2019-08-13,37.310001373291016,38.849998474121094,37.09000015258789,37.779998779296875,368000,0,0
2019-08-14,36.58000183105469,37.0099983215332,36.130001068115234,36.45000076293945,264100,0,0
2019-08-15,36.40999984741211,36.630001068115234,36.02000045776367,36.52000045776367,396200,0,0
2019-08-16,36.7400016784668,37.77000045776367,36.709999084472656,37.599998474121094,487500,0,0
2019-08-19,38.650001525878906,39.619998931884766,38.43000030517578,39.439998626708984,402700,0,0
2019-08-20,39.599998474121094,40.41999816894531,39.130001068115234,40.0099983215332,529400,0,0
2019-08-21,40.40999984741211,40.5,39.209999084472656,39.56999969482422,399400,0,0
2019-08-22,39.619998931884766,39.970001220703125,38.939998626708984,39.7599983215332,247600,0,0
2019-08-23,39.43000030517578,39.790000915527344,37.86000061035156,38.2400016784668,404700,0,0
2019-08-26,38.61000061035156,39.06999969482422,37.63999938964844,37.880001068115234,412400,0,0
2019-08-27,38.08000183105469,38.08000183105469,36.599998474121094,36.599998474121094,287900,0,0
2019-08-28,36.43000030517578,36.56999969482422,35.59000015258789,35.97999954223633,600700,0,0
2019-08-29,36.59000015258789,37.47999954223633,35.95000076293945,36.63999938964844,764300,0,0
2019-08-30,36.959999084472656,37.22999954223633,36.279998779296875,36.54999923706055,315400,0,0
2019-09-03,35.9900016784668,36.029998779296875,35.04999923706055,35.70000076293945,351600,0,0
2019-09-04,36.29999923706055,36.47999954223633,35.29999923706055,35.880001068115234,334800,0,0
2019-09-05,36.54999923706055,37.790000915527344,35.779998779296875,37.130001068115234,451300,0,0
2019-09-06,37.13999938964844,38.220001220703125,36.65999984741211,37.779998779296875,340200,0,0
2019-09-09,38.08000183105469,39.369998931884766,37.93000030517578,39.31999969482422,324300,0,0
2019-09-10,39.09000015258789,39.72999954223633,38.880001068115234,39.709999084472656,608900,0,0
2019-09-11,39.95000076293945,41.41999816894531,39.869998931884766,40.86000061035156,433600,0,0
2019-09-12,41.06999969482422,41.2599983215332,40.380001068115234,40.79999923706055,676000,0,0
2019-09-13,40.52000045776367,41.11000061035156,40.310001373291016,40.65999984741211,494300,0,0
2019-09-16,40.380001068115234,41.0099983215332,40.13999938964844,40.790000915527344,283600,0,0
2019-09-17,40.43000030517578,40.61000061035156,39.709999084472656,40.04999923706055,219800,0,0
2019-09-18,40.06999969482422,40.380001068115234,39.630001068115234,40.349998474121094,294900,0,0
2019-09-19,40.599998474121094,41.02000045776367,39.900001525878906,39.939998626708984,262400,0,0
2019-09-20,39.959999084472656,40.209999084472656,39.459999084472656,39.86000061035156,445700,0,0
2019-09-23,39.619998931884766,40.70000076293945,39.43000030517578,40.02000045776367,197300,0,0
2019-09-24,40.099998474121094,40.689998626708984,39.09000015258789,39.15999984741211,388800,0,0
2019-09-25,38.93000030517578,39.95000076293945,38.290000915527344,39.849998474121094,296500,0,0
2019-09-26,39.959999084472656,40.099998474121094,39.439998626708984,39.970001220703125,285700,0,0
2019-09-27,39.869998931884766,40.25,39.209999084472656,39.400001525878906,402000,0,0
2019-09-30,39.779998779296875,40.459999084472656,39.599998474121094,40.150001525878906,293000,0,0
2019-10-01,40.290000915527344,41.310001373291016,40.02000045776367,40.70000076293945,665900,0,0
2019-10-02,40.16999816894531,40.529998779296875,39.279998779296875,39.45000076293945,342700,0,0
2019-10-03,39.5099983215332,40.40999984741211,38.970001220703125,40.25,199000,0,0
2019-10-04,40.380001068115234,40.959999084472656,39.63999938964844,40.849998474121094,185100,0,0
2019-10-07,40.83000183105469,41.380001068115234,40.59000015258789,41.040000915527344,259700,0,0
2019-10-08,40.529998779296875,40.58000183105469,39.0,39.09000015258789,240900,0,0
2019-10-09,39.630001068115234,39.849998474121094,39.33000183105469,39.619998931884766,149200,0,0
2019-10-10,39.77000045776367,40.349998474121094,39.41999816894531,40.040000915527344,217400,0,0
2019-10-11,40.81999969482422,42.0,40.2599983215332,41.41999816894531,395500,0,0
2019-10-14,41.2599983215332,41.59000015258789,40.63999938964844,41.5099983215332,166400,0,0
2019-10-15,41.61000061035156,42.93000030517578,41.439998626708984,42.599998474121094,237000,0,0
2019-10-16,42.4900016784668,43.13999938964844,42.2400016784668,42.5099983215332,224500,0,0
2019-10-17,42.86000061035156,43.29999923706055,42.29999923706055,42.7599983215332,231900,0,0
2019-10-18,42.47999954223633,42.790000915527344,41.65999984741211,42.209999084472656,253300,0,0
2019-10-21,42.7599983215332,43.25,42.45000076293945,42.52000045776367,252600,0,0
2019-10-22,42.7400016784668,42.77000045776367,42.38999938964844,42.59000015258789,169900,0,0
2019-10-23,42.22999954223633,42.29999923706055,41.04999923706055,42.04999923706055,315100,0,0
2019-10-24,42.630001068115234,42.630001068115234,41.97999954223633,42.34000015258789,136500,0,0
2019-10-25,42.33000183105469,43.880001068115234,42.13999938964844,43.720001220703125,233200,0,0
2019-10-28,43.9900016784668,46.08000183105469,43.869998931884766,45.959999084472656,490400,0,0
2019-10-29,46.2599983215332,47.18000030517578,45.900001525878906,46.58000183105469,487700,0,0
2019-10-30,46.540000915527344,47.43000030517578,46.349998474121094,47.29999923706055,518500,0,0
2019-10-31,47.29999923706055,47.47999954223633,46.150001525878906,46.650001525878906,456700,0,0
2019-11-01,47.150001525878906,48.22999954223633,46.939998626708984,48.150001525878906,419800,0,0
2019-11-04,49.150001525878906,49.36000061035156,48.43000030517578,48.869998931884766,512400,0,0
2019-11-05,44.72999954223633,48.5,44.65999984741211,46.54999923706055,1004900,0,0
2019-11-06,46.5,46.790000915527344,45.04999923706055,45.93000030517578,422000,0,0
2019-11-07,46.65999984741211,47.0099983215332,44.959999084472656,45.34000015258789,483100,0,0
2019-11-08,45.189998626708984,45.7400016784668,44.630001068115234,45.720001220703125,206400,0,0
2019-11-11,45.459999084472656,46.13999938964844,44.84000015258789,45.939998626708984,241000,0,0
2019-11-12,46.13999938964844,46.650001525878906,45.84000015258789,46.099998474121094,228500,0,0
2019-11-13,45.720001220703125,46.130001068115234,44.90999984741211,45.849998474121094,217000,0,0
2019-11-14,45.18000030517578,46.43000030517578,44.68000030517578,46.189998626708984,369300,0,0
2019-11-15,46.540000915527344,46.68000030517578,45.689998626708984,46.0099983215332,426900,0,0
2019-11-18,46.0,46.0099983215332,44.650001525878906,44.970001220703125,366900,0,0
2019-11-19,45.34000015258789,45.790000915527344,44.7599983215332,45.43000030517578,313900,0,0
2019-11-20,44.97999954223633,45.47999954223633,44.52000045776367,44.90999984741211,353500,0,0
2019-11-21,44.959999084472656,45.08000183105469,44.06999969482422,44.93000030517578,344400,0,0
2019-11-22,45.25,45.279998779296875,44.599998474121094,44.900001525878906,270300,0,0
2019-11-25,45.290000915527344,46.720001220703125,44.95000076293945,46.369998931884766,192500,0,0
2019-11-26,46.2599983215332,46.58000183105469,45.869998931884766,46.36000061035156,261800,0,0
2019-11-27,46.470001220703125,46.9900016784668,46.369998931884766,46.4900016784668,124500,0,0
2019-11-29,46.189998626708984,46.56999969482422,46.0099983215332,46.13999938964844,226800,0,0
2019-12-02,46.47999954223633,46.56999969482422,45.93000030517578,46.310001373291016,330400,0,0
2019-12-03,45.63999938964844,46.2599983215332,45.540000915527344,45.91999816894531,388600,0,0
2019-12-04,46.43000030517578,47.439998626708984,46.43000030517578,46.84000015258789,285500,0,0
2019-12-05,47.099998474121094,47.59000015258789,46.61000061035156,46.93000030517578,146800,0,0
2019-12-06,47.61000061035156,48.15999984741211,47.61000061035156,48.02000045776367,242300,0,0
2019-12-09,48.0,48.060001373291016,46.959999084472656,47.18000030517578,253500,0,0
2019-12-10,47.369998931884766,47.939998626708984,47.25,47.849998474121094,328900,0,0
2019-12-11,47.900001525878906,48.90999984741211,47.4900016784668,48.65999984741211,323700,0,0
2019-12-12,48.7400016784668,50.459999084472656,48.720001220703125,50.22999954223633,436800,0,0
2019-12-13,50.22999954223633,51.13999938964844,49.84000015258789,50.70000076293945,260200,0,0
2019-12-16,50.869998931884766,51.59000015258789,50.709999084472656,51.27000045776367,391500,0,0
2019-12-17,51.529998779296875,51.7400016784668,51.209999084472656,51.4900016784668,216000,0,0
2019-12-18,51.79999923706055,51.79999923706055,51.150001525878906,51.66999816894531,177200,0,0
2019-12-19,51.81999969482422,52.400001525878906,51.5,52.22999954223633,338600,0,0
2019-12-20,52.63999938964844,52.93000030517578,52.27000045776367,52.70000076293945,1068200,0,0
2019-12-23,53.04999923706055,53.75,52.38999938964844,53.72999954223633,235500,0,0
2019-12-24,53.939998626708984,54.029998779296875,53.470001220703125,54.029998779296875,109700,0,0
2019-12-26,54.27000045776367,54.58000183105469,53.970001220703125,54.31999969482422,165600,0,0
2019-12-27,54.540000915527344,55.45000076293945,54.34000015258789,54.599998474121094,444400,0,0
2019-12-30,54.61000061035156,56.2400016784668,54.08000183105469,55.400001525878906,896100,0,0
2019-12-31,55.16999816894531,56.900001525878906,55.040000915527344,56.369998931884766,893100,0,0
2020-01-02,57.630001068115234,57.630001068115234,55.97999954223633,57.29999923706055,352700,0,0
2020-01-03,56.400001525878906,57.18000030517578,56.09000015258789,56.63999938964844,342100,0,0
2020-01-06,55.81999969482422,56.75,55.61000061035156,56.31999969482422,568500,0,0
2020-01-07,56.61000061035156,57.650001525878906,56.33000183105469,56.84000015258789,235200,0,0
2020-01-08,57.06999969482422,57.97999954223633,56.939998626708984,57.54999923706055,421100,0,0
2020-01-09,57.9900016784668,58.59000015258789,57.45000076293945,57.849998474121094,362400,0,0
2020-01-10,57.83000183105469,58.08000183105469,57.560001373291016,57.619998931884766,333900,0,0
2020-01-13,57.95000076293945,59.380001068115234,57.709999084472656,58.5,433600,0,0
2020-01-14,58.290000915527344,58.720001220703125,57.900001525878906,58.33000183105469,330200,0,0
2020-01-15,57.83000183105469,58.13999938964844,56.31999969482422,56.9900016784668,426200,0,0
2020-01-16,57.40999984741211,57.91999816894531,57.04999923706055,57.91999816894531,308000,0,0
2020-01-17,58.400001525878906,59.0099983215332,57.75,58.95000076293945,228500,0,0
2020-01-21,58.939998626708984,59.130001068115234,58.380001068115234,58.599998474121094,276600,0,0
2020-01-22,59.13999938964844,59.70000076293945,57.66999816894531,57.939998626708984,272000,0,0
2020-01-23,57.84000015258789,58.720001220703125,57.310001373291016,58.20000076293945,261200,0,0
2020-01-24,58.619998931884766,58.779998779296875,56.63999938964844,56.90999984741211,341000,0,0
2020-01-27,54.779998779296875,55.939998626708984,54.40999984741211,54.72999954223633,529600,0,0
2020-01-28,55.43000030517578,55.70000076293945,54.79999923706055,55.279998779296875,369000,0,0
2020-01-29,55.349998474121094,55.58000183105469,53.72999954223633,53.97999954223633,418100,0,0
2020-01-30,53.63999938964844,54.11000061035156,52.709999084472656,53.75,496700,0,0
2020-01-31,53.36000061035156,53.36000061035156,51.54999923706055,51.63999938964844,426500,0,0
2020-02-03,52.09000015258789,52.58000183105469,51.16999816894531,51.33000183105469,575800,0,0
2020-02-04,52.540000915527344,52.599998474121094,49.880001068115234,50.09000015258789,721100,0,0
2020-02-05,50.959999084472656,52.15999984741211,50.560001373291016,51.900001525878906,328800,0,0
2020-02-06,52.15999984741211,52.25,51.279998779296875,51.41999816894531,258800,0,0
2020-02-07,51.0,51.43000030517578,50.02000045776367,50.08000183105469,257300,0,0
2020-02-10,49.88999938964844,50.13999938964844,48.58000183105469,48.86000061035156,518500,0,0
2020-02-11,49.27000045776367,50.439998626708984,49.27000045776367,50.099998474121094,696500,0,0
2020-02-12,50.540000915527344,53.41999816894531,50.540000915527344,52.54999923706055,728400,0,0
2020-02-13,51.810001373291016,52.9900016784668,50.810001373291016,51.47999954223633,640300,0,0
2020-02-14,51.43000030517578,51.619998931884766,49.130001068115234,49.18000030517578,428900,0,0
2020-02-18,48.13999938964844,49.779998779296875,47.869998931884766,49.400001525878906,477900,0,0
2020-02-19,49.779998779296875,50.209999084472656,48.560001373291016,49.4900016784668,446100,0,0
2020-02-20,49.47999954223633,49.52000045776367,47.16999816894531,48.349998474121094,423100,0,0
2020-02-21,48.25,48.349998474121094,46.900001525878906,47.34000015258789,291000,0,0
2020-02-24,44.7599983215332,46.029998779296875,43.93000030517578,45.41999816894531,432100,0,0
2020-02-25,45.7400016784668,46.58000183105469,44.900001525878906,46.060001373291016,572500,0,0
2020-02-26,46.29999923706055,47.13999938964844,45.040000915527344,45.119998931884766,461900,0,0
2020-02-27,44.08000183105469,45.470001220703125,43.47999954223633,43.790000915527344,426500,0,0
2020-02-28,41.970001220703125,44.470001220703125,41.93000030517578,44.0099983215332,435300,0,0
2020-03-02,44.209999084472656,45.2400016784668,43.400001525878906,45.20000076293945,361100,0,0
2020-03-03,44.939998626708984,46.58000183105469,43.880001068115234,44.61000061035156,507500,0,0
2020-03-04,45.33000183105469,46.599998474121094,44.790000915527344,46.54999923706055,235100,0,0
2020-03-05,45.439998626708984,46.150001525878906,44.52000045776367,44.83000183105469,298800,0,0
2020-03-06,43.560001373291016,44.63999938964844,42.959999084472656,44.04999923706055,301200,0,0
2020-03-09,41.08000183105469,42.540000915527344,39.0,39.040000915527344,337500,0,0
2020-03-10,40.34000015258789,41.65999984741211,39.45000076293945,41.630001068115234,295700,0,0
2020-03-11,40.29999923706055,40.849998474121094,38.2599983215332,38.81999969482422,304000,0,0
2020-03-12,36.349998474121094,36.349998474121094,32.540000915527344,33.459999084472656,672200,0,0
2020-03-13,35.02000045776367,36.68000030517578,33.88999938964844,36.68000030517578,484700,0,0
2020-03-16,33.11000061035156,35.400001525878906,33.11000061035156,34.040000915527344,644800,0,0
2020-03-17,34.689998626708984,38.290000915527344,33.75,36.310001373291016,727100,0,0
2020-03-18,33.849998474121094,35.5,32.5099983215332,33.56999969482422,443800,0,0
2020-03-19,33.18000030517578,35.41999816894531,32.209999084472656,33.52000045776367,547900,0,0
2020-03-20,34.189998626708984,34.81999969482422,32.849998474121094,33.119998931884766,562200,0,0
2020-03-23,33.41999816894531,34.560001373291016,31.510000228881836,33.439998626708984,394100,0,0
2020-03-24,35.2400016784668,38.459999084472656,34.81999969482422,38.150001525878906,413400,0,0
2020-03-25,38.20000076293945,40.369998931884766,37.189998626708984,39.75,449800,0,0
2020-03-26,40.380001068115234,41.810001373291016,39.720001220703125,41.720001220703125,326800,0,0
2020-03-27,40.04999923706055,41.13999938964844,37.5099983215332,37.560001373291016,275100,0,0
2020-03-30,38.33000183105469,40.130001068115234,37.90999984741211,39.65999984741211,334000,0,0
2020-03-31,39.63999938964844,40.88999938964844,39.220001220703125,40.63999938964844,468500,0,0
2020-04-01,39.04999923706055,39.93000030517578,37.619998931884766,38.20000076293945,375700,0,0
2020-04-02,37.79999923706055,39.70000076293945,37.79999923706055,39.459999084472656,204700,0,0
2020-04-03,39.15999984741211,40.61000061035156,39.040000915527344,40.4900016784668,559000,0,0
2020-04-06,42.650001525878906,45.63999938964844,42.459999084472656,45.459999084472656,426800,0,0
2020-04-07,46.58000183105469,47.86000061035156,45.15999984741211,46.029998779296875,335000,0,0
2020-04-08,46.90999984741211,47.619998931884766,45.43000030517578,46.83000183105469,421000,0,0
2020-04-09,48.040000915527344,48.040000915527344,44.09000015258789,45.34000015258789,419500,0,0
2020-04-13,45.15999984741211,46.13999938964844,44.459999084472656,46.130001068115234,186600,0,0
2020-04-14,47.369998931884766,47.779998779296875,46.04999923706055,47.04999923706055,292600,0,0
2020-04-15,45.56999969482422,46.0,44.529998779296875,44.939998626708984,318300,0,0
2020-04-16,45.61000061035156,45.66999816894531,43.95000076293945,44.849998474121094,475900,0,0
2020-04-17,48.0,48.2599983215332,46.849998474121094,47.27000045776367,392100,0,0
2020-04-20,46.63999938964844,46.84000015258789,45.970001220703125,46.029998779296875,302600,0,0
2020-04-21,44.95000076293945,45.63999938964844,44.7400016784668,44.790000915527344,281400,0,0
2020-04-22,46.7599983215332,47.0,45.65999984741211,46.630001068115234,258800,0,0
2020-04-23,46.59000015258789,47.790000915527344,46.43000030517578,46.939998626708984,234800,0,0
2020-04-24,47.08000183105469,48.040000915527344,46.79999923706055,47.83000183105469,165700,0,0
2020-04-27,48.439998626708984,49.7400016784668,48.13999938964844,49.209999084472656,285400,0,0
2020-04-28,50.0,51.150001525878906,49.619998931884766,50.47999954223633,304400,0,0
2020-04-29,51.5,53.93000030517578,51.04999923706055,53.54999923706055,327300,0,0
2020-04-30,52.349998474121094,52.349998474121094,50.720001220703125,50.88999938964844,271000,0,0
2020-05-01,49.349998474121094,50.119998931884766,46.56999969482422,47.18000030517578,414000,0,0
2020-05-04,46.849998474121094,47.619998931884766,45.45000076293945,46.47999954223633,250000,0,0
2020-05-05,47.099998474121094,49.0,46.83000183105469,47.36000061035156,224500,0,0
2020-05-06,47.83000183105469,48.040000915527344,46.91999816894531,46.959999084472656,237300,0,0
2020-05-07,47.84000015258789,48.650001525878906,47.189998626708984,48.209999084472656,198100,0,0
2020-05-08,48.9900016784668,50.400001525878906,48.650001525878906,50.31999969482422,179300,0,0
2020-05-11,49.34000015258789,50.25,48.849998474121094,49.88999938964844,479200,0,0
2020-05-12,47.040000915527344,47.599998474121094,44.0,44.15999984741211,607700,0,0
2020-05-13,43.900001525878906,44.81999969482422,42.0,42.470001220703125,321400,0,0
2020-05-14,41.47999954223633,43.540000915527344,40.34000015258789,43.52000045776367,357300,0,0
2020-05-15,43.099998474121094,43.95000076293945,42.45000076293945,43.70000076293945,318500,0,0
2020-05-18,44.369998931884766,47.040000915527344,44.220001220703125,46.79999923706055,276300,0,0
2020-05-19,46.56999969482422,47.779998779296875,45.86000061035156,45.90999984741211,189400,0,0
2020-05-20,47.0,49.2400016784668,46.970001220703125,48.900001525878906,282700,0,0
2020-05-21,49.290000915527344,49.43000030517578,46.630001068115234,46.720001220703125,283600,0,0
2020-05-22,46.77000045776367,48.0099983215332,46.5099983215332,47.9900016784668,272900,0,0
2020-05-26,49.93000030517578,50.959999084472656,49.5,50.279998779296875,310000,0,0
2020-05-27,50.5,51.150001525878906,48.880001068115234,50.970001220703125,319700,0,0
2020-05-28,51.150001525878906,51.400001525878906,48.0099983215332,48.2599983215332,338800,0,0
2020-05-29,47.66999816894531,48.810001373291016,47.290000915527344,48.63999938964844,288200,0,0
2020-06-01,48.560001373291016,49.66999816894531,48.36000061035156,48.5,245000,0,0
2020-06-02,48.95000076293945,49.56999969482422,48.38999938964844,48.9900016784668,221800,0,0
2020-06-03,49.86000061035156,51.4900016784668,48.970001220703125,50.72999954223633,278300,0,0
2020-06-04,50.0,52.0,49.9900016784668,51.439998626708984,300400,0,0
2020-06-05,52.08000183105469,54.41999816894531,52.08000183105469,53.470001220703125,310900,0,0
2020-06-08,53.79999923706055,54.0,52.43000030517578,53.31999969482422,253800,0,0
2020-06-09,52.56999969482422,53.529998779296875,52.310001373291016,52.84000015258789,300500,0,0
2020-06-10,52.91999816894531,52.91999816894531,51.029998779296875,51.029998779296875,236800,0,0
2020-06-11,49.13999938964844,49.70000076293945,46.75,47.0,275200,0,0
2020-06-12,48.83000183105469,49.0,46.5,47.58000183105469,212800,0,0
2020-06-15,46.31999969482422,49.459999084472656,46.15999984741211,49.02000045776367,181700,0,0
2020-06-16,51.0,51.08000183105469,49.689998626708984,50.189998626708984,176700,0,0
2020-06-17,50.72999954223633,50.810001373291016,49.45000076293945,49.93000030517578,190600,0,0
2020-06-18,49.88999938964844,50.38999938964844,49.02000045776367,49.97999954223633,207700,0,0
2020-06-19,50.65999984741211,52.310001373291016,49.5,49.540000915527344,941200,0,0
2020-06-22,49.63999938964844,50.060001373291016,48.540000915527344,50.02000045776367,231000,0,0
2020-06-23,50.59000015258789,51.11000061035156,50.119998931884766,50.2599983215332,186400,0,0
2020-06-24,49.81999969482422,49.9900016784668,48.66999816894531,49.34000015258789,249200,0,0
2020-06-25,49.18000030517578,49.560001373291016,47.849998474121094,49.560001373291016,189200,0,0
2020-06-26,49.47999954223633,49.650001525878906,48.58000183105469,48.779998779296875,468100,0,0
2020-06-29,49.16999816894531,49.54999923706055,48.22999954223633,49.5099983215332,259400,0,0
2020-06-30,49.29999923706055,50.79999923706055,49.29999923706055,50.70000076293945,204800,0,0
2020-07-01,50.93000030517578,50.93000030517578,48.61000061035156,48.869998931884766,293900,0,0
2020-07-02,48.220001220703125,50.22999954223633,47.779998779296875,49.18000030517578,189800,0,0
2020-07-06,50.099998474121094,50.650001525878906,49.720001220703125,50.22999954223633,152400,0,0
2020-07-07,49.970001220703125,50.56999969482422,49.22999954223633,49.29999923706055,147100,0,0
2020-07-08,49.36000061035156,49.56999969482422,48.459999084472656,49.310001373291016,149800,0,0
2020-07-09,49.5099983215332,50.20000076293945,48.099998474121094,49.790000915527344,167600,0,0
2020-07-10,49.959999084472656,51.029998779296875,49.70000076293945,50.56999969482422,235600,0,0
2020-07-13,51.83000183105469,53.5,51.0,51.06999969482422,477600,0,0
2020-07-14,51.060001373291016,51.45000076293945,49.58000183105469,51.40999984741211,206000,0,0
2020-07-15,52.20000076293945,52.779998779296875,51.650001525878906,52.369998931884766,211800,0,0
2020-07-16,52.0099983215332,52.029998779296875,51.08000183105469,51.4900016784668,175600,0,0
2020-07-17,51.4900016784668,52.41999816894531,51.36000061035156,51.75,160000,0,0
2020-07-20,51.81999969482422,52.560001373291016,51.75,52.47999954223633,122700,0,0
2020-07-21,52.9900016784668,53.209999084472656,51.33000183105469,51.52000045776367,164300,0,0
2020-07-22,51.54999923706055,51.86000061035156,50.630001068115234,50.7400016784668,182400,0,0
2020-07-23,50.5,51.810001373291016,50.380001068115234,50.869998931884766,221100,0,0
2020-07-24,50.689998626708984,51.11000061035156,49.650001525878906,50.72999954223633,189400,0,0
2020-07-27,51.18000030517578,52.90999984741211,51.099998474121094,52.84000015258789,169600,0,0
2020-07-28,52.41999816894531,52.41999816894531,50.689998626708984,50.7599983215332,136600,0,0
2020-07-29,51.29999923706055,52.04999923706055,50.83000183105469,51.43000030517578,147900,0,0
2020-07-30,50.90999984741211,52.150001525878906,50.90999984741211,51.869998931884766,289200,0,0
2020-07-31,52.0,52.650001525878906,50.02000045776367,51.45000076293945,331600,0,0
2020-08-03,52.0099983215332,53.060001373291016,51.880001068115234,52.5,249700,0,0
2020-08-04,52.52000045776367,52.79999923706055,52.0,52.63999938964844,329000,0,0
2020-08-05,52.900001525878906,52.93000030517578,51.630001068115234,52.18000030517578,498100,0,0
2020-08-06,52.029998779296875,52.63999938964844,51.06999969482422,52.25,458500,0,0
2020-08-07,52.970001220703125,53.38999938964844,51.38999938964844,51.95000076293945,324700,0,0
2020-08-10,51.5,51.939998626708984,50.68000030517578,50.75,218500,0,0
2020-08-11,50.83000183105469,53.060001373291016,50.7599983215332,51.79999923706055,243800,0,0
2020-08-12,52.29999923706055,53.31999969482422,52.02000045776367,53.209999084472656,201400,0,0
2020-08-13,53.029998779296875,53.16999816894531,51.72999954223633,51.959999084472656,189800,0,0
2020-08-14,51.83000183105469,52.0,51.31999969482422,51.88999938964844,290300,0,0
2020-08-17,52.130001068115234,52.540000915527344,51.720001220703125,52.16999816894531,312000,0,0
2020-08-18,52.400001525878906,52.40999984741211,50.380001068115234,50.84000015258789,222700,0,0
2020-08-19,50.25,51.52000045776367,50.2400016784668,50.439998626708984,247500,0,0
2020-08-20,49.869998931884766,50.0,49.22999954223633,49.599998474121094,168600,0,0
2020-08-21,49.560001373291016,49.63999938964844,48.7599983215332,49.5099983215332,439400,0,0
2020-08-24,49.880001068115234,50.599998474121094,49.720001220703125,50.09000015258789,295900,0,0
2020-08-25,50.470001220703125,51.040000915527344,50.08000183105469,50.65999984741211,223700,0,0
2020-08-26,50.540000915527344,51.290000915527344,50.31999969482422,50.83000183105469,201300,0,0
2020-08-27,51.119998931884766,51.400001525878906,49.529998779296875,49.540000915527344,199500,0,0
2020-08-28,49.63999938964844,50.59000015258789,49.470001220703125,50.529998779296875,198400,0,0
2020-08-31,50.220001220703125,50.220001220703125,48.7400016784668,48.86000061035156,291300,0,0
2020-09-01,49.029998779296875,50.0,48.88999938964844,49.790000915527344,181500,0,0
2020-09-02,50.02000045776367,51.869998931884766,49.36000061035156,51.709999084472656,310600,0,0
2020-09-03,51.09000015258789,51.529998779296875,48.56999969482422,48.83000183105469,321400,0,0
2020-09-04,49.099998474121094,49.459999084472656,47.20000076293945,48.029998779296875,309100,0,0
2020-09-08,47.0,47.0,45.400001525878906,46.40999984741211,378100,0,0
2020-09-09,47.25,48.36000061035156,47.09000015258789,48.119998931884766,281500,0,0
2020-09-10,48.54999923706055,48.66999816894531,47.63999938964844,48.040000915527344,289200,0,0
2020-09-11,48.72999954223633,49.15999984741211,47.959999084472656,48.310001373291016,241300,0,0
2020-09-14,49.25,49.38999938964844,48.13999938964844,48.959999084472656,184800,0,0
2020-09-15,49.439998626708984,49.9900016784668,49.40999984741211,49.58000183105469,267800,0,0
2020-09-16,49.86000061035156,50.45000076293945,49.040000915527344,49.099998474121094,177400,0,0
2020-09-17,47.900001525878906,49.689998626708984,47.61000061035156,49.38999938964844,162800,0,0
2020-09-18,50.15999984741211,50.4900016784668,48.83000183105469,49.209999084472656,668200,0,0
2020-09-21,48.18000030517578,48.400001525878906,46.470001220703125,47.31999969482422,226200,0,0
2020-09-22,47.59000015258789,48.34000015258789,47.099998474121094,48.20000076293945,201100,0,0
2020-09-23,48.2599983215332,51.06999969482422,48.15999984741211,49.59000015258789,451900,0,0
2020-09-24,49.70000076293945,50.7599983215332,48.650001525878906,50.75,277000,0,0
2020-09-25,50.189998626708984,51.13999938964844,49.099998474121094,50.81999969482422,231200,0,0
2020-09-28,51.5,53.18000030517578,51.38999938964844,53.15999984741211,316600,0,0
2020-09-29,53.220001220703125,55.209999084472656,52.84000015258789,55.150001525878906,402600,0,0
2020-09-30,55.09000015258789,57.0,54.619998931884766,56.45000076293945,590400,0,0
2020-10-01,57.0,59.29999923706055,56.36000061035156,58.97999954223633,557900,0,0
2020-10-02,57.08000183105469,58.77000045776367,56.68000030517578,57.779998779296875,257800,0,0
2020-10-05,58.439998626708984,59.45000076293945,57.83000183105469,59.29999923706055,262100,0,0
2020-10-06,59.33000183105469,60.77000045776367,59.15999984741211,59.88999938964844,285700,0,0
2020-10-07,60.52000045776367,61.34000015258789,59.4900016784668,61.09000015258789,344700,0,0
2020-10-08,61.5,62.880001068115234,61.29999923706055,62.459999084472656,343000,0,0
2020-10-09,63.189998626708984,64.0,62.93000030517578,63.470001220703125,198900,0,0
2020-10-12,63.75,64.37000274658203,63.22999954223633,63.459999084472656,179500,0,0
2020-10-13,63.36000061035156,63.52000045776367,62.5,62.83000183105469,251300,0,0
2020-10-14,63.20000076293945,63.63999938964844,62.099998474121094,62.279998779296875,244300,0,0
2020-10-15,61.45000076293945,63.119998931884766,61.02000045776367,62.61000061035156,192200,0,0
