Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-08,45.41999816894531,45.470001220703125,45.06999969482422,45.43000030517578,6300,0,0
2020-12-09,45.400001525878906,45.400001525878906,44.779998779296875,45.040000915527344,15200,0,0
2020-12-10,45.0099983215332,45.5,43.810001373291016,45.33000183105469,8900,0,0
2020-12-11,45.400001525878906,45.77000045776367,44.40999984741211,44.689998626708984,10600,0,0
2020-12-14,45.0099983215332,45.02000045776367,44.43000030517578,44.83000183105469,13200,0,0
2020-12-15,45.0,46.61000061035156,45.0,45.7400016784668,10000,0,0
2020-12-16,46.2400016784668,46.2400016784668,45.150001525878906,45.29999923706055,24200,0,0
2020-12-17,45.75,46.150001525878906,45.310001373291016,45.75,10100,0,0
2020-12-18,46.08000183105469,46.58000183105469,45.40999984741211,45.9900016784668,59900,0,0
2020-12-21,45.790000915527344,45.790000915527344,44.400001525878906,44.75,7500,0,0
2020-12-22,45.099998474121094,45.27000045776367,44.88999938964844,45.0099983215332,6500,0,0
2020-12-23,45.349998474121094,45.349998474121094,44.47999954223633,44.560001373291016,9500,0,0
2020-12-24,44.47999954223633,45.27000045776367,44.34000015258789,44.90999984741211,11000,0,0
2020-12-28,44.95000076293945,45.40999984741211,44.790000915527344,44.959999084472656,10700,0,0
2020-12-29,44.970001220703125,45.119998931884766,44.810001373291016,45.0,13200,0,0
2020-12-30,44.90999984741211,45.38999938964844,44.849998474121094,45.29999923706055,14100,0,0
2020-12-31,44.90999984741211,45.7599983215332,44.90999984741211,45.54999923706055,8700,0,0
2021-01-04,45.900001525878906,45.95000076293945,45.0099983215332,45.43000030517578,13600,0,0
2021-01-05,45.34000015258789,45.97999954223633,45.0,45.29999923706055,24300,0,0
2021-01-06,45.849998474121094,46.4900016784668,45.59000015258789,45.72999954223633,40900,0,0
2021-01-07,45.81999969482422,45.95000076293945,44.88999938964844,45.13999938964844,42500,0,0
2021-01-08,45.5,46.34000015258789,45.06999969482422,46.33000183105469,13600,0,0
2021-01-11,45.56999969482422,46.650001525878906,45.290000915527344,45.34000015258789,13900,0,0
2021-01-12,45.599998474121094,46.25,45.529998779296875,45.900001525878906,10400,0,0
2021-01-13,45.81999969482422,46.70000076293945,45.02000045776367,45.02000045776367,11600,0,0
2021-01-14,45.0,45.720001220703125,44.630001068115234,45.29999923706055,16900,0,0
2021-01-15,44.810001373291016,45.5,44.810001373291016,45.439998626708984,5900,0,0
2021-01-19,45.81999969482422,45.88999938964844,44.9900016784668,45.650001525878906,12000,0,0
2021-01-20,44.650001525878906,46.2400016784668,44.650001525878906,46.09000015258789,14100,0,0
2021-01-21,45.900001525878906,46.63999938964844,45.63999938964844,46.27000045776367,27900,0,0
2021-01-22,46.209999084472656,47.400001525878906,46.08000183105469,47.2400016784668,16500,0,0
2021-01-25,46.7400016784668,47.0099983215332,46.130001068115234,46.459999084472656,18900,0,0
2021-01-26,46.58000183105469,46.58000183105469,45.45000076293945,45.59000015258789,6400,0,0
2021-01-27,44.90999984741211,44.90999984741211,43.959999084472656,44.27000045776367,17000,0,0
2021-01-28,44.849998474121094,44.869998931884766,43.529998779296875,43.959999084472656,12000,0,0
2021-01-29,43.66999816894531,43.91999816894531,43.04999923706055,43.189998626708984,26000,0,0
2021-02-01,43.369998931884766,44.22999954223633,43.0,44.15999984741211,5300,0,0
2021-02-02,44.220001220703125,45.880001068115234,44.220001220703125,44.529998779296875,8700,0,0
2021-02-03,44.84000015258789,44.84000015258789,43.400001525878906,44.79999923706055,11000,0,0
2021-02-04,44.68000030517578,45.529998779296875,44.0099983215332,44.900001525878906,5400,0,0
2021-02-05,45.0,45.099998474121094,44.369998931884766,44.9900016784668,5200,0,0
2021-02-08,44.689998626708984,46.61000061035156,44.619998931884766,46.38999938964844,12900,0,0
2021-02-09,46.02000045776367,46.91999816894531,45.90999984741211,46.29999923706055,8200,0,0
2021-02-10,46.79999923706055,47.31999969482422,46.2400016784668,46.619998931884766,9900,0,0
2021-02-11,47.09000015258789,47.75,46.25,47.20000076293945,11500,0,0
2021-02-12,47.16999816894531,47.310001373291016,46.599998474121094,46.880001068115234,7300,0,0
2021-02-16,47.22999954223633,47.34000015258789,46.11000061035156,46.11000061035156,7300,0,0
2021-02-17,45.91999816894531,45.939998626708984,45.52000045776367,45.61000061035156,4300,0,0
2021-02-18,45.099998474121094,45.970001220703125,44.630001068115234,45.20000076293945,5800,0,0
2021-02-19,45.20000076293945,46.79999923706055,44.83000183105469,46.79999923706055,8600,0,0
2021-02-22,46.04999923706055,46.209999084472656,45.31999969482422,45.63999938964844,9800,0,0
2021-02-23,46.599998474121094,46.83000183105469,45.400001525878906,46.0099983215332,16500,0,0
2021-02-24,46.29999923706055,47.939998626708984,46.290000915527344,47.470001220703125,9000,0,0
2021-02-25,47.70000076293945,47.70000076293945,46.130001068115234,46.20000076293945,9800,0,0
2021-02-26,46.400001525878906,47.31999969482422,45.13999938964844,45.13999938964844,26700,0,0
2021-03-01,45.810001373291016,47.97999954223633,45.810001373291016,47.900001525878906,12900,0,0
2021-03-02,47.970001220703125,49.209999084472656,46.790000915527344,47.0,24000,0,0
2021-03-03,47.70000076293945,48.70000076293945,47.25,47.86000061035156,21300,0,0
2021-03-04,48.36000061035156,49.900001525878906,48.34000015258789,49.599998474121094,20400,0,0
2021-03-05,50.209999084472656,52.36000061035156,50.0099983215332,51.66999816894531,25700,0,0
2021-03-08,52.439998626708984,52.97999954223633,51.43000030517578,51.95000076293945,16900,0,0
2021-03-09,52.29999923706055,52.29999923706055,50.650001525878906,50.77000045776367,14500,0,0
2021-03-10,50.79999923706055,51.68000030517578,50.27000045776367,50.810001373291016,15000,0,0
2021-03-11,51.439998626708984,51.439998626708984,50.0099983215332,50.5,16800,0,0
2021-03-12,50.95000076293945,52.099998474121094,49.95000076293945,50.91999816894531,9400,0,0
2021-03-15,50.540000915527344,51.060001373291016,50.16999816894531,50.470001220703125,11300,0,0
2021-03-16,50.599998474121094,50.720001220703125,50.11000061035156,50.5,7500,0,0
2021-03-17,50.36000061035156,52.29999923706055,49.9900016784668,50.369998931884766,7800,0,0
2021-03-18,50.0,50.689998626708984,49.900001525878906,49.970001220703125,7100,0,0
2021-03-19,49.7599983215332,51.5,49.15999984741211,51.369998931884766,65900,0,0
2021-03-22,50.75,50.75,49.119998931884766,49.720001220703125,17600,0,0
2021-03-23,49.529998779296875,50.02000045776367,48.2400016784668,48.2400016784668,17300,0,0
2021-03-24,49.02000045776367,50.5,47.95000076293945,48.0,28000,0,0
2021-03-25,47.52000045776367,48.150001525878906,46.439998626708984,48.060001373291016,16300,0,0
2021-03-26,48.970001220703125,49.86000061035156,48.720001220703125,49.0,9700,0,0
2021-03-29,48.459999084472656,49.63999938964844,48.15999984741211,48.220001220703125,7900,0,0
2021-03-30,45.0,48.900001525878906,45.0,48.68000030517578,10300,0,0
2021-03-31,48.43000030517578,50.060001373291016,48.11000061035156,49.220001220703125,24600,0,0
2021-04-01,48.380001068115234,49.91999816894531,47.650001525878906,49.15999984741211,11300,0,0
2021-04-05,48.9900016784668,50.20000076293945,48.9900016784668,49.61000061035156,4900,0,0
2021-04-06,50.56999969482422,50.56999969482422,48.779998779296875,49.099998474121094,4900,0,0
2021-04-07,49.0,49.150001525878906,48.0,48.060001373291016,12000,0,0
2021-04-08,48.459999084472656,49.099998474121094,47.68000030517578,48.060001373291016,13100,0,0
2021-04-09,47.70000076293945,48.79999923706055,47.70000076293945,47.970001220703125,6400,0,0
2021-04-12,48.189998626708984,50.31999969482422,48.189998626708984,49.41999816894531,39800,0,0
2021-04-13,49.02000045776367,49.9900016784668,48.58000183105469,49.56999969482422,9700,0,0
2021-04-14,50.400001525878906,50.97999954223633,49.91999816894531,49.91999816894531,10400,0,0
2021-04-15,50.720001220703125,51.34000015258789,50.540000915527344,51.0099983215332,9900,0,0
2021-04-16,51.54999923706055,52.0,50.72999954223633,51.02000045776367,8500,0,0
2021-04-19,51.36000061035156,51.540000915527344,50.2400016784668,51.25,9100,0,0
2021-04-20,51.25,51.97999954223633,50.2599983215332,51.97999954223633,12700,0,0
2021-04-21,51.880001068115234,51.95000076293945,51.04999923706055,51.70000076293945,11000,0,0
2021-04-22,51.869998931884766,52.810001373291016,51.47999954223633,51.810001373291016,15900,0,0
2021-04-23,52.08000183105469,52.15999984741211,51.810001373291016,51.880001068115234,6200,0,0
2021-04-26,52.4900016784668,52.4900016784668,51.68000030517578,52.2599983215332,6900,0,0
2021-04-27,52.47999954223633,52.54999923706055,51.04999923706055,51.09000015258789,5600,0,0
2021-04-28,51.0,51.15999984741211,49.900001525878906,49.900001525878906,8300,0,0
2021-04-29,49.959999084472656,50.70000076293945,48.77000045776367,50.2599983215332,9600,0,0
2021-04-30,50.0,51.34000015258789,50.0,50.7599983215332,12200,0,0
2021-05-03,52.0,54.900001525878906,50.31999969482422,54.900001525878906,21500,0,0
2021-05-04,54.02000045776367,55.099998474121094,54.02000045776367,55.0,17900,0,0
2021-05-05,54.119998931884766,54.119998931884766,53.810001373291016,54.02000045776367,5700,0,0
2021-05-06,54.040000915527344,55.4900016784668,54.040000915527344,55.0,9200,0,0
2021-05-07,54.9900016784668,57.75,54.70000076293945,57.75,19000,0,0
2021-05-10,57.79999923706055,58.0,56.689998626708984,57.150001525878906,11700,0,0
2021-05-11,56.79999923706055,56.79999923706055,55.79999923706055,56.709999084472656,5200,0,0
2021-05-12,55.41999816894531,56.099998474121094,55.0,55.5,16600,0,0
2021-05-13,55.4900016784668,57.93000030517578,55.439998626708984,57.54999923706055,11700,0,0
2021-05-14,55.97999954223633,58.70000076293945,55.97999954223633,58.599998474121094,12900,0,0
2021-05-17,58.29999923706055,58.7599983215332,57.5,58.150001525878906,8100,0,0
2021-05-18,58.18000030517578,58.18000030517578,55.5099983215332,56.060001373291016,23800,0,0
2021-05-19,55.599998474121094,56.0,54.470001220703125,55.099998474121094,14500,0,0
2021-05-20,55.29999923706055,56.72999954223633,54.77000045776367,56.650001525878906,22100,0,0
2021-05-21,57.2599983215332,57.2599983215332,55.70000076293945,55.810001373291016,16900,0,0
2021-05-24,56.70000076293945,58.130001068115234,56.4900016784668,57.5,23200,0,0
2021-05-25,57.5,58.0,55.290000915527344,55.290000915527344,19000,0,0
2021-05-26,56.2400016784668,58.0,56.06999969482422,57.0,19000,0,0
2021-05-27,56.66999816894531,57.25,56.31999969482422,56.9900016784668,22800,0,0
2021-05-28,57.0,57.36000061035156,56.09000015258789,57.33000183105469,6300,0,0
2021-06-01,57.2599983215332,59.33000183105469,57.2599983215332,59.27000045776367,10500,0,0
2021-06-02,58.5,59.709999084472656,58.5,58.91999816894531,12800,0,0
2021-06-03,59.65999984741211,59.65999984741211,59.20000076293945,59.4900016784668,6300,0,0
2021-06-04,53.54999923706055,59.779998779296875,53.54999923706055,59.2599983215332,10000,0,0
2021-06-07,60.56999969482422,61.02000045776367,59.95000076293945,60.880001068115234,27200,0,0
2021-06-08,60.900001525878906,60.900001525878906,59.060001373291016,60.0,18600,0,0
2021-06-09,59.04999923706055,59.459999084472656,58.75,58.959999084472656,7000,0,0
2021-06-10,58.279998779296875,58.790000915527344,58.279998779296875,58.790000915527344,4400,0,0
2021-06-11,58.54999923706055,58.869998931884766,58.220001220703125,58.349998474121094,6500,0,0
2021-06-14,58.2599983215332,59.380001068115234,57.470001220703125,59.040000915527344,13000,0,0
2021-06-15,58.560001373291016,59.54999923706055,58.29999923706055,59.29999923706055,12900,0,0
2021-06-16,58.95000076293945,58.95000076293945,58.34000015258789,58.349998474121094,4900,0,0
2021-06-17,58.63999938964844,58.93000030517578,58.0,58.720001220703125,10600,0,0
2021-06-18,57.79999923706055,59.189998626708984,57.16999816894531,59.189998626708984,25100,0,0
2021-06-21,59.34000015258789,60.40999984741211,59.06999969482422,59.7400016784668,7400,0,0
2021-06-22,59.72999954223633,59.939998626708984,59.04999923706055,59.630001068115234,4500,0,0
2021-06-23,59.970001220703125,59.97999954223633,58.189998626708984,59.56999969482422,7400,0,0
2021-06-24,59.72999954223633,61.18000030517578,59.5,61.02000045776367,8400,0,0
2021-06-25,61.0,62.5,60.5,62.45000076293945,32000,0,0
2021-06-28,61.689998626708984,61.689998626708984,58.5099983215332,58.84000015258789,12500,0,0
2021-06-29,58.560001373291016,58.720001220703125,56.58000183105469,56.959999084472656,16200,0,0
2021-06-30,57.7599983215332,57.7599983215332,55.619998931884766,55.68000030517578,17700,0,0
2021-07-01,56.45000076293945,57.15999984741211,55.779998779296875,56.36000061035156,28000,0,0
2021-07-02,56.290000915527344,56.45000076293945,55.310001373291016,55.5,10600,0,0
2021-07-06,55.060001373291016,55.93000030517578,54.369998931884766,55.31999969482422,6000,0,0
2021-07-07,55.630001068115234,56.15999984741211,54.31999969482422,55.84000015258789,8700,0,0
2021-07-08,54.5,55.84000015258789,54.5,55.84000015258789,6500,0,0
2021-07-09,56.189998626708984,56.9900016784668,55.900001525878906,56.58000183105469,6500,0,0
2021-07-12,56.900001525878906,57.93000030517578,56.02000045776367,57.93000030517578,10100,0,0
2021-07-13,57.29999923706055,57.97999954223633,55.95000076293945,56.38999938964844,13000,0,0
2021-07-14,56.79999923706055,56.97999954223633,55.86000061035156,56.04999923706055,7200,0,0
2021-07-15,55.84000015258789,56.529998779296875,55.56999969482422,56.13999938964844,219500,0,0
2021-07-16,56.689998626708984,59.61000061035156,56.689998626708984,58.5,16000,0,0
2021-07-19,57.650001525878906,57.790000915527344,56.5,57.790000915527344,10800,0,0
2021-07-20,58.400001525878906,60.18000030517578,58.189998626708984,58.189998626708984,19500,0,0
2021-07-21,59.02000045776367,59.779998779296875,57.84000015258789,57.84000015258789,7000,0,0
2021-07-22,57.09000015258789,57.93000030517578,56.7400016784668,57.38999938964844,6700,0,0
2021-07-23,57.209999084472656,58.099998474121094,56.95000076293945,57.95000076293945,7300,0,0
2021-07-26,57.900001525878906,59.400001525878906,57.900001525878906,59.400001525878906,3900,0,0
2021-07-27,59.02000045776367,59.720001220703125,57.869998931884766,59.40999984741211,4300,0,0
2021-07-28,59.0,59.540000915527344,59.0,59.5099983215332,4800,0,0
2021-07-29,60.279998779296875,60.439998626708984,60.0,60.20000076293945,11400,0,0
2021-07-30,60.439998626708984,60.439998626708984,60.0,60.130001068115234,10200,0,0
2021-08-02,60.119998931884766,61.0,57.0,57.189998626708984,8300,0,0
2021-08-03,59.09000015258789,59.2599983215332,57.59000015258789,58.70000076293945,15900,0,0
2021-08-04,58.599998474121094,59.70000076293945,58.599998474121094,58.70000076293945,4700,0,0
2021-08-05,60.29999923706055,60.29999923706055,59.5,59.900001525878906,2400,0,0
2021-08-06,60.11000061035156,60.959999084472656,59.869998931884766,59.869998931884766,4000,0,0
2021-08-09,59.5,60.0,59.20000076293945,59.310001373291016,5800,0,0
2021-08-10,59.56999969482422,60.65999984741211,58.33000183105469,59.20000076293945,8100,0,0
2021-08-11,59.70000076293945,60.5,59.70000076293945,60.209999084472656,2100,0,0
2021-08-12,60.25,60.5,59.29999923706055,59.88999938964844,6400,0,0
2021-08-13,59.349998474121094,60.5,59.25,60.150001525878906,4500,0,0
2021-08-16,60.09000015258789,60.47999954223633,57.75,57.75,64500,0,0
2021-08-17,58.0,58.38999938964844,56.560001373291016,57.25,7900,0,0
2021-08-18,57.2400016784668,57.2400016784668,56.27000045776367,56.619998931884766,4000,0,0
2021-08-19,56.5,57.52000045776367,56.439998626708984,57.2400016784668,7600,0,0
2021-08-20,56.81999969482422,58.689998626708984,56.81999969482422,58.400001525878906,8000,0,0
2021-08-23,58.119998931884766,58.70000076293945,57.290000915527344,58.400001525878906,14500,0,0
2021-08-24,59.18000030517578,59.18000030517578,57.29999923706055,57.29999923706055,9800,0,0
2021-08-25,57.25,57.81999969482422,56.75,56.91999816894531,6300,0,0
2021-08-26,59.279998779296875,59.279998779296875,57.08000183105469,57.56999969482422,5400,0,0
2021-08-27,58.95000076293945,58.95000076293945,57.72999954223633,58.0,11200,0,0
2021-08-30,58.22999954223633,58.9900016784668,57.689998626708984,57.689998626708984,18800,0,0
2021-08-31,58.099998474121094,58.56999969482422,57.33000183105469,57.70000076293945,11000,0,0
2021-09-01,57.84000015258789,58.119998931884766,57.720001220703125,57.95000076293945,18400,0,0
2021-09-02,58.400001525878906,58.7400016784668,57.650001525878906,58.599998474121094,27100,0,0
2021-09-03,58.470001220703125,58.630001068115234,57.5099983215332,57.560001373291016,12400,0,0
2021-09-07,57.459999084472656,58.2599983215332,57.38999938964844,57.56999969482422,10000,0,0
2021-09-08,57.869998931884766,58.029998779296875,57.02000045776367,57.83000183105469,10800,0,0
2021-09-09,57.459999084472656,57.52000045776367,56.900001525878906,57.11000061035156,15300,0,0
2021-09-10,57.150001525878906,57.150001525878906,55.15999984741211,55.15999984741211,7400,0,0
2021-09-13,55.2400016784668,55.68000030517578,54.529998779296875,55.47999954223633,5700,0,0
2021-09-14,55.97999954223633,55.97999954223633,54.90999984741211,54.90999984741211,5500,0,0
2021-09-15,54.75,54.97999954223633,54.0,54.90999984741211,10600,0,0
2021-09-16,54.209999084472656,56.5,54.209999084472656,56.34000015258789,7400,0,0
2021-09-17,56.90999984741211,57.4900016784668,55.970001220703125,56.2599983215332,42300,0,0
2021-09-20,55.38999938964844,56.099998474121094,53.29999923706055,54.470001220703125,21600,0,0
2021-09-21,54.58000183105469,54.9900016784668,54.380001068115234,54.75,6000,0,0
2021-09-22,55.540000915527344,55.79999923706055,55.220001220703125,55.27000045776367,4000,0,0
2021-09-23,55.63999938964844,56.11000061035156,54.84000015258789,55.63999938964844,7200,0,0
2021-09-24,55.099998474121094,55.939998626708984,55.099998474121094,55.88999938964844,4700,0,0
2021-09-27,55.52000045776367,58.290000915527344,55.52000045776367,57.650001525878906,15300,0,0
2021-09-28,57.63999938964844,58.31999969482422,57.439998626708984,57.630001068115234,70000,0,0
2021-09-29,57.9900016784668,58.0,57.04999923706055,57.45000076293945,4900,0,0
2021-09-30,56.77000045776367,58.790000915527344,55.65999984741211,55.91999816894531,6200,0,0
2021-10-01,56.02000045776367,57.13999938964844,56.0,56.0,18300,0,0
2021-10-04,56.119998931884766,56.25,55.310001373291016,55.599998474121094,19100,0,0
2021-10-05,56.0,56.0,55.599998474121094,55.599998474121094,12600,0,0
2021-10-06,55.810001373291016,55.84000015258789,55.59000015258789,55.84000015258789,2900,0,0
2021-10-07,55.599998474121094,56.65999984741211,55.38999938964844,55.59000015258789,6100,0,0
2021-10-08,54.900001525878906,56.09000015258789,54.900001525878906,55.400001525878906,3700,0,0
2021-10-11,55.529998779296875,55.599998474121094,54.81999969482422,54.81999969482422,5000,0,0
2021-10-12,55.81999969482422,56.36000061035156,55.43000030517578,55.900001525878906,17300,0,0
2021-10-13,55.849998474121094,56.400001525878906,55.400001525878906,56.400001525878906,6800,0,0
2021-10-14,56.61000061035156,57.54999923706055,56.61000061035156,56.77000045776367,3700,0,0
2021-10-15,57.83000183105469,58.06999969482422,56.08000183105469,56.08000183105469,21000,0,0
2021-10-18,56.13999938964844,56.150001525878906,56.13999938964844,56.150001525878906,1700,0,0
2021-10-19,55.650001525878906,56.13999938964844,55.650001525878906,56.13999938964844,1100,0,0
2021-10-20,56.459999084472656,56.68000030517578,56.459999084472656,56.459999084472656,2400,0,0
2021-10-21,56.13999938964844,57.150001525878906,56.13999938964844,56.279998779296875,6800,0,0
2021-10-22,56.209999084472656,56.7599983215332,55.9900016784668,55.9900016784668,7700,0,0
2021-10-25,56.33000183105469,56.349998474121094,54.810001373291016,55.47999954223633,6000,0,0
2021-10-26,56.209999084472656,56.91999816894531,56.209999084472656,56.33000183105469,4200,0,0
2021-10-27,57.16999816894531,57.459999084472656,56.380001068115234,56.40999984741211,3000,0,0
2021-10-28,57.029998779296875,58.13999938964844,57.029998779296875,58.04999923706055,4400,0,0
2021-10-29,58.0,58.22999954223633,56.900001525878906,57.20000076293945,9900,0,0
2021-11-01,56.400001525878906,56.81999969482422,54.72999954223633,55.189998626708984,11800,0,0
2021-11-02,55.25,55.79999923706055,55.04999923706055,55.79999923706055,5700,0,0
2021-11-03,57.560001373291016,59.09000015258789,57.560001373291016,58.349998474121094,5100,0,0
2021-11-04,58.61000061035156,59.779998779296875,58.22999954223633,59.779998779296875,4800,0,0
2021-11-05,60.36000061035156,65.0,60.349998474121094,65.0,14600,0,0
2021-11-08,64.5,64.5,62.099998474121094,62.5,8100,0,0
2021-11-09,62.400001525878906,62.400001525878906,59.5099983215332,59.5099983215332,6500,0,0
2021-11-10,60.060001373291016,60.58000183105469,58.810001373291016,58.810001373291016,6200,0,0
2021-11-11,59.02000045776367,60.349998474121094,59.0,59.5,2800,0,0
2021-11-12,59.619998931884766,60.27000045776367,59.619998931884766,59.900001525878906,1600,0,0
2021-11-15,59.689998626708984,64.18000030517578,59.689998626708984,60.61000061035156,7300,0,0
2021-11-16,60.65999984741211,60.65999984741211,59.2400016784668,59.650001525878906,5300,0,0
2021-11-17,60.02000045776367,62.0,59.75,61.15999984741211,12500,0,0
2021-11-18,60.900001525878906,61.599998474121094,60.900001525878906,61.290000915527344,11400,0,0
2021-11-19,60.9900016784668,61.400001525878906,59.65999984741211,59.900001525878906,13900,0,0
2021-11-22,60.84000015258789,60.84000015258789,60.29999923706055,60.5,5700,0,0
2021-11-23,60.5,63.060001373291016,60.5,60.5099983215332,5600,0,0
2021-11-24,60.970001220703125,61.79999923706055,60.779998779296875,61.599998474121094,9200,0,0
2021-11-26,60.5,60.5,57.720001220703125,57.720001220703125,3600,0,0
2021-11-29,58.400001525878906,58.400001525878906,57.22999954223633,57.22999954223633,6400,0,0
2021-11-30,57.5,58.77000045776367,57.04999923706055,58.63999938964844,27100,0,0
2021-12-01,59.15999984741211,59.84000015258789,55.15999984741211,55.15999984741211,13200,0,0
2021-12-02,55.540000915527344,57.540000915527344,55.540000915527344,57.540000915527344,6000,0,0
2021-12-03,57.0099983215332,57.0099983215332,53.599998474121094,55.880001068115234,30000,0,0
2021-12-06,56.400001525878906,57.06999969482422,56.0,56.459999084472656,8600,0,0
2021-12-07,56.66999816894531,57.68000030517578,55.31999969482422,55.31999969482422,9600,0,0
2021-12-08,55.279998779296875,56.810001373291016,54.529998779296875,56.810001373291016,14400,0,0
2021-12-09,56.060001373291016,56.7400016784668,55.400001525878906,56.189998626708984,11200,0,0
2021-12-10,54.400001525878906,57.189998626708984,54.150001525878906,56.5,6000,0,0
2021-12-13,55.939998626708984,57.45000076293945,54.189998626708984,55.4900016784668,6400,0,0
2021-12-14,54.189998626708984,56.38999938964844,54.189998626708984,55.95000076293945,9300,0,0
2021-12-15,55.959999084472656,57.869998931884766,55.959999084472656,57.5,8400,0,0
2021-12-16,57.58000183105469,57.58000183105469,55.38999938964844,56.279998779296875,14900,0,0
2021-12-17,56.20000076293945,57.45000076293945,55.34000015258789,56.810001373291016,44800,0,0
2021-12-20,56.79999923706055,56.939998626708984,55.18000030517578,55.349998474121094,18900,0,0
2021-12-21,56.369998931884766,56.380001068115234,55.099998474121094,56.380001068115234,4100,0,0
2021-12-22,57.5,57.88999938964844,57.13999938964844,57.88999938964844,7200,0,0
2021-12-23,57.43000030517578,57.689998626708984,56.38999938964844,57.470001220703125,7900,0,0
2021-12-27,55.0,57.5,55.0,57.38999938964844,3500,0,0
2021-12-28,57.81999969482422,58.900001525878906,57.81999969482422,58.119998931884766,4900,0,0
2021-12-29,58.150001525878906,59.0,57.470001220703125,58.70000076293945,7300,0,0
2021-12-30,59.119998931884766,59.119998931884766,57.09000015258789,57.380001068115234,11500,0,0
2021-12-31,57.09000015258789,58.150001525878906,57.09000015258789,57.79999923706055,7800,0,0
2022-01-03,58.720001220703125,59.459999084472656,58.29999923706055,59.189998626708984,6200,0,0
2022-01-04,59.81999969482422,60.43000030517578,59.29999923706055,59.52000045776367,4800,0,0
2022-01-05,59.5,59.560001373291016,59.5,59.5099983215332,6600,0,0
2022-01-06,59.0099983215332,60.029998779296875,59.0099983215332,59.130001068115234,4100,0,0
2022-01-07,59.18000030517578,59.18000030517578,58.119998931884766,58.119998931884766,5000,0,0
2022-01-10,58.5,58.79999923706055,57.34000015258789,58.29999923706055,5400,0,0
2022-01-11,58.20000076293945,58.31999969482422,58.130001068115234,58.16999816894531,4800,0,0
2022-01-12,58.380001068115234,58.599998474121094,57.650001525878906,57.650001525878906,14500,0,0
2022-01-13,57.75,58.349998474121094,57.18000030517578,57.18000030517578,8600,0,0
2022-01-14,57.0,57.869998931884766,56.939998626708984,57.869998931884766,4900,0,0
2022-01-18,57.560001373291016,57.79999923706055,56.72999954223633,56.72999954223633,7000,0,0
2022-01-19,57.0,57.0,56.029998779296875,56.099998474121094,11500,0,0
2022-01-20,56.70000076293945,57.25,55.5,55.5,9500,0,0
2022-01-21,55.380001068115234,56.130001068115234,55.0099983215332,55.0099983215332,16900,0,0
2022-01-24,54.5,55.97999954223633,54.5,55.779998779296875,12300,0,0
2022-01-25,54.689998626708984,55.91999816894531,54.689998626708984,55.599998474121094,6600,0,0
2022-01-26,56.630001068115234,57.470001220703125,55.650001525878906,55.779998779296875,13200,0,0
2022-01-27,55.95000076293945,55.95000076293945,55.060001373291016,55.20000076293945,4000,0,0
2022-01-28,55.470001220703125,56.25,54.83000183105469,55.91999816894531,13100,0,0
2022-01-31,56.0,56.47999954223633,55.77000045776367,56.47999954223633,12300,0,0
2022-02-01,56.0,56.38999938964844,55.45000076293945,56.029998779296875,12400,0,0
2022-02-02,55.5,55.9900016784668,55.040000915527344,55.34000015258789,16000,0,0
2022-02-03,55.060001373291016,55.459999084472656,55.0,55.02000045776367,6700,0,0
2022-02-04,54.77000045776367,55.599998474121094,54.77000045776367,54.86000061035156,9200,0,0
2022-02-07,55.2599983215332,55.5,54.9900016784668,55.150001525878906,12000,0,0
2022-02-08,55.15999984741211,55.15999984741211,54.7599983215332,54.7599983215332,385,0,0
