Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-31,2.2799999713897705,2.299999952316284,2.190000057220459,2.2200000286102295,856300,0,0
2020-08-03,2.2200000286102295,2.240000009536743,2.1500000953674316,2.190000057220459,665100,0,0
2020-08-04,2.1700000762939453,2.200000047683716,2.119999885559082,2.1700000762939453,448700,0,0
2020-08-05,2.1500000953674316,2.359999895095825,2.130000114440918,2.299999952316284,929200,0,0
2020-08-06,2.2899999618530273,2.299999952316284,2.200000047683716,2.259999990463257,422500,0,0
2020-08-07,2.2300000190734863,2.299999952316284,2.200000047683716,2.259999990463257,220800,0,0
2020-08-10,2.2699999809265137,2.359999895095825,2.1500000953674316,2.309999942779541,584100,0,0
2020-08-11,2.299999952316284,2.299999952316284,2.1500000953674316,2.1600000858306885,872300,0,0
2020-08-12,2.1700000762939453,2.2200000286102295,2.0399999618530273,2.0999999046325684,714000,0,0
2020-08-13,2.0999999046325684,2.119999885559082,2.0399999618530273,2.069999933242798,358700,0,0
2020-08-14,2.0399999618530273,2.0799999237060547,1.9600000381469727,2.0299999713897705,942000,0,0
2020-08-17,2.0,2.2699999809265137,1.9700000286102295,2.2100000381469727,713900,0,0
2020-08-18,2.200000047683716,2.2699999809265137,2.069999933242798,2.140000104904175,528700,0,0
2020-08-19,2.2200000286102295,2.240000009536743,2.119999885559082,2.1500000953674316,268100,0,0
2020-08-20,2.180000066757202,2.2300000190734863,2.130000114440918,2.180000066757202,388700,0,0
2020-08-21,2.190000057220459,2.2100000381469727,2.0799999237060547,2.1600000858306885,391300,0,0
2020-08-24,2.0899999141693115,2.140000104904175,2.0399999618530273,2.059999942779541,468500,0,0
2020-08-25,2.049999952316284,2.0999999046325684,2.0199999809265137,2.0799999237060547,309100,0,0
2020-08-26,2.0999999046325684,2.140000104904175,2.0,2.0199999809265137,339600,0,0
2020-08-27,2.0,2.0399999618530273,1.909999966621399,1.9500000476837158,580700,0,0
2020-08-28,1.940000057220459,2.0,1.899999976158142,1.9700000286102295,265100,0,0
2020-08-31,1.9299999475479126,2.009999990463257,1.8899999856948853,1.9700000286102295,341200,0,0
2020-09-01,1.940000057220459,1.9700000286102295,1.850000023841858,1.8799999952316284,608300,0,0
2020-09-02,1.8899999856948853,1.909999966621399,1.7799999713897705,1.8799999952316284,417300,0,0
2020-09-03,1.840000033378601,1.899999976158142,1.8200000524520874,1.840000033378601,287700,0,0
2020-09-04,1.7999999523162842,1.8700000047683716,1.75,1.7999999523162842,396000,0,0
2020-09-08,1.7799999713897705,1.840000033378601,1.75,1.7999999523162842,279900,0,0
2020-09-09,1.8700000047683716,1.9500000476837158,1.8700000047683716,1.899999976158142,236400,0,0
2020-09-10,1.899999976158142,2.0399999618530273,1.8899999856948853,1.9600000381469727,359300,0,0
2020-09-11,1.9500000476837158,2.049999952316284,1.8700000047683716,1.899999976158142,190000,0,0
2020-09-14,1.909999966621399,2.0399999618530273,1.909999966621399,1.9700000286102295,212200,0,0
2020-09-15,1.9600000381469727,2.0299999713897705,1.9600000381469727,1.9700000286102295,207400,0,0
2020-09-16,1.9500000476837158,2.009999990463257,1.9500000476837158,1.9600000381469727,175400,0,0
2020-09-17,1.9299999475479126,2.0,1.9199999570846558,1.940000057220459,137900,0,0
2020-09-18,1.9600000381469727,2.0399999618530273,1.9299999475479126,2.0,380500,0,0
2020-09-21,2.0,2.0799999237060547,1.940000057220459,1.9600000381469727,271500,0,0
2020-09-22,1.9900000095367432,1.9900000095367432,1.899999976158142,1.9500000476837158,175400,0,0
2020-09-23,1.940000057220459,1.9500000476837158,1.7999999523162842,1.840000033378601,324100,0,0
2020-09-24,1.850000023841858,1.8600000143051147,1.649999976158142,1.7400000095367432,522700,0,0
2020-09-25,1.7899999618530273,1.7899999618530273,1.7000000476837158,1.7000000476837158,345300,0,0
2020-09-28,1.7000000476837158,1.7799999713897705,1.690000057220459,1.7599999904632568,166900,0,0
2020-09-29,1.7599999904632568,1.8300000429153442,1.7599999904632568,1.7799999713897705,160400,0,0
2020-09-30,1.7599999904632568,1.850000023841858,1.7599999904632568,1.7899999618530273,155200,0,0
2020-10-01,1.7799999713897705,1.840000033378601,1.7699999809265137,1.7999999523162842,112200,0,0
2020-10-02,1.7599999904632568,1.7899999618530273,1.7100000381469727,1.7400000095367432,267100,0,0
2020-10-05,1.7300000190734863,1.8300000429153442,1.7200000286102295,1.809999942779541,171400,0,0
2020-10-06,1.7899999618530273,1.8899999856948853,1.7699999809265137,1.7899999618530273,178800,0,0
2020-10-07,1.7999999523162842,1.850000023841858,1.7899999618530273,1.8300000429153442,125300,0,0
2020-10-08,1.8600000143051147,1.899999976158142,1.8300000429153442,1.8600000143051147,172600,0,0
2020-10-09,1.850000023841858,1.8899999856948853,1.75,1.7899999618530273,257500,0,0
2020-10-12,1.8600000143051147,1.8799999952316284,1.7799999713897705,1.7999999523162842,119900,0,0
2020-10-13,1.809999942779541,1.8600000143051147,1.7599999904632568,1.7799999713897705,113400,0,0
2020-10-14,1.7599999904632568,1.809999942779541,1.75,1.7599999904632568,86900,0,0
2020-10-15,1.75,1.7699999809265137,1.7100000381469727,1.75,138600,0,0
2020-10-16,1.75,1.7899999618530273,1.7300000190734863,1.7899999618530273,109600,0,0
2020-10-19,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7200000286102295,135800,0,0
2020-10-20,1.7000000476837158,1.75,1.7000000476837158,1.7000000476837158,231900,0,0
2020-10-21,1.690000057220459,1.7300000190734863,1.649999976158142,1.649999976158142,185600,0,0
2020-10-22,1.7300000190734863,1.9600000381469727,1.600000023841858,1.649999976158142,1372800,0,0
2020-10-23,1.690000057220459,1.8799999952316284,1.6799999475479126,1.8200000524520874,1637300,0,0
2020-10-26,1.7799999713897705,1.7799999713897705,1.659999966621399,1.7300000190734863,396500,0,0
2020-10-27,1.7799999713897705,1.7799999713897705,1.7000000476837158,1.75,330900,0,0
2020-10-28,1.7000000476837158,1.7400000095367432,1.649999976158142,1.7000000476837158,308800,0,0
2020-10-29,1.7200000286102295,1.7200000286102295,1.649999976158142,1.690000057220459,233300,0,0
2020-10-30,1.6799999475479126,2.0199999809265137,1.6100000143051147,1.7000000476837158,4004900,0,0
2020-11-02,1.6699999570846558,1.690000057220459,1.5499999523162842,1.590000033378601,802000,0,0
2020-11-03,1.6100000143051147,1.6399999856948853,1.559999942779541,1.6200000047683716,338300,0,0
2020-11-04,1.6399999856948853,1.7100000381469727,1.5800000429153442,1.6100000143051147,314300,0,0
2020-11-05,1.649999976158142,1.7300000190734863,1.600000023841858,1.659999966621399,313000,0,0
2020-11-06,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6399999856948853,166100,0,0
2020-11-09,1.6699999570846558,1.7000000476837158,1.649999976158142,1.6699999570846558,211100,0,0
2020-11-10,1.659999966621399,1.690000057220459,1.6399999856948853,1.649999976158142,146000,0,0
2020-11-11,1.659999966621399,1.7200000286102295,1.6399999856948853,1.7000000476837158,190400,0,0
2020-11-12,1.6799999475479126,1.7799999713897705,1.6799999475479126,1.7200000286102295,264100,0,0
2020-11-13,1.7599999904632568,1.7999999523162842,1.7300000190734863,1.7999999523162842,223600,0,0
2020-11-16,1.7999999523162842,1.9199999570846558,1.7599999904632568,1.8799999952316284,450600,0,0
2020-11-17,1.9600000381469727,2.0999999046325684,1.8799999952316284,2.0799999237060547,759000,0,0
2020-11-18,2.0799999237060547,2.25,2.0,2.2100000381469727,1073200,0,0
2020-11-19,2.25,2.5,2.2300000190734863,2.4200000762939453,1418700,0,0
2020-11-20,2.4000000953674316,2.4700000286102295,2.0999999046325684,2.200000047683716,951900,0,0
2020-11-23,2.2899999618530273,2.299999952316284,2.059999942779541,2.1500000953674316,460700,0,0
2020-11-24,2.190000057220459,2.200000047683716,2.069999933242798,2.0799999237060547,416300,0,0
2020-11-25,2.0999999046325684,2.119999885559082,2.0299999713897705,2.059999942779541,459500,0,0
2020-11-27,2.059999942779541,2.2200000286102295,2.0399999618530273,2.180000066757202,225700,0,0
2020-11-30,2.190000057220459,2.299999952316284,2.190000057220459,2.2699999809265137,573900,0,0
2020-12-01,2.319999933242798,2.3499999046325684,2.190000057220459,2.240000009536743,380500,0,0
2020-12-02,2.2300000190734863,2.3499999046325684,2.1500000953674316,2.309999942779541,265600,0,0
2020-12-03,2.319999933242798,2.3499999046325684,2.25,2.2899999618530273,219800,0,0
2020-12-04,2.4100000858306885,2.740000009536743,2.319999933242798,2.5,2829600,0,0
2020-12-07,2.5199999809265137,2.549999952316284,2.319999933242798,2.359999895095825,611500,0,0
2020-12-08,2.4800000190734863,2.4800000190734863,2.259999990463257,2.309999942779541,588000,0,0
2020-12-09,2.4000000953674316,2.440000057220459,2.259999990463257,2.380000114440918,809300,0,0
2020-12-10,2.4200000762939453,2.430000066757202,2.299999952316284,2.3399999141693115,498600,0,0
2020-12-11,2.4000000953674316,2.450000047683716,2.25,2.299999952316284,628600,0,0
2020-12-14,2.380000114440918,2.430000066757202,2.299999952316284,2.309999942779541,702500,0,0
2020-12-15,2.3499999046325684,2.4000000953674316,2.309999942779541,2.319999933242798,495000,0,0
2020-12-16,2.359999895095825,2.630000114440918,2.319999933242798,2.5,1440500,0,0
2020-12-17,2.490000009536743,2.799999952316284,2.430000066757202,2.75,1690700,0,0
2020-12-18,2.75,2.759999990463257,2.5999999046325684,2.680000066757202,694100,0,0
2020-12-21,2.700000047683716,2.7799999713897705,2.640000104904175,2.740000009536743,601400,0,0
2020-12-22,1.2799999713897705,1.3899999856948853,1.2100000381469727,1.3899999856948853,13678300,0,0
2020-12-23,1.3799999952316284,1.4299999475479126,1.2999999523162842,1.340000033378601,4001800,0,0
2020-12-24,1.3300000429153442,1.340000033378601,1.2999999523162842,1.340000033378601,1296700,0,0
2020-12-28,1.3899999856948853,1.399999976158142,1.309999942779541,1.3200000524520874,2466600,0,0
2020-12-29,1.3200000524520874,1.340000033378601,1.2100000381469727,1.2599999904632568,2424600,0,0
2020-12-30,1.2599999904632568,1.3700000047683716,1.2300000190734863,1.3600000143051147,2166300,0,0
2020-12-31,1.340000033378601,1.340000033378601,1.2599999904632568,1.2799999713897705,1183300,0,0
2021-01-04,1.2899999618530273,1.350000023841858,1.2599999904632568,1.350000023841858,1286500,0,0
2021-01-05,1.309999942779541,1.340000033378601,1.2899999618530273,1.3300000429153442,994500,0,0
2021-01-06,1.3300000429153442,1.350000023841858,1.2899999618530273,1.309999942779541,1169600,0,0
2021-01-07,1.440000057220459,1.5199999809265137,1.3300000429153442,1.4299999475479126,11657100,0,0
2021-01-08,1.440000057220459,1.4700000286102295,1.350000023841858,1.4199999570846558,3168300,0,0
2021-01-11,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3799999952316284,1611100,0,0
2021-01-12,1.3899999856948853,1.4500000476837158,1.3300000429153442,1.409999966621399,3115000,0,0
2021-01-13,1.4299999475479126,1.440000057220459,1.3899999856948853,1.399999976158142,1104800,0,0
2021-01-14,1.399999976158142,1.4500000476837158,1.3799999952316284,1.440000057220459,1584000,0,0
2021-01-15,1.440000057220459,1.4700000286102295,1.409999966621399,1.4299999475479126,1164000,0,0
2021-01-19,1.440000057220459,1.75,1.4199999570846558,1.6699999570846558,31562100,0,0
2021-01-20,1.6699999570846558,1.7000000476837158,1.5099999904632568,1.5499999523162842,6490500,0,0
2021-01-21,1.5700000524520874,1.6399999856948853,1.4700000286102295,1.600000023841858,3533500,0,0
2021-01-22,1.600000023841858,1.7400000095367432,1.5499999523162842,1.7200000286102295,6743400,0,0
2021-01-25,1.7899999618530273,1.8700000047683716,1.600000023841858,1.850000023841858,8809600,0,0
2021-01-26,1.840000033378601,1.8899999856948853,1.6100000143051147,1.6299999952316284,9764400,0,0
2021-01-27,1.5099999904632568,1.5800000429153442,1.4199999570846558,1.5,4282600,0,0
2021-01-28,1.4600000381469727,1.8799999952316284,1.4199999570846558,1.5700000524520874,16520900,0,0
2021-01-29,1.5800000429153442,1.649999976158142,1.5,1.5499999523162842,4148100,0,0
2021-02-01,1.5700000524520874,1.6299999952316284,1.5,1.5800000429153442,3051600,0,0
2021-02-02,1.5800000429153442,1.590000033378601,1.5099999904632568,1.5700000524520874,2001600,0,0
2021-02-03,1.559999942779541,1.6299999952316284,1.5499999523162842,1.6100000143051147,1806900,0,0
2021-02-04,1.6399999856948853,1.7200000286102295,1.6100000143051147,1.649999976158142,3435800,0,0
2021-02-05,1.659999966621399,1.690000057220459,1.5800000429153442,1.649999976158142,2882700,0,0
2021-02-08,1.7000000476837158,1.7699999809265137,1.6699999570846558,1.7100000381469727,3373600,0,0
2021-02-09,1.7400000095367432,1.850000023841858,1.7200000286102295,1.809999942779541,4143400,0,0
2021-02-10,1.8700000047683716,1.899999976158142,1.6399999856948853,1.7599999904632568,5080200,0,0
2021-02-11,1.8700000047683716,2.0999999046325684,1.7999999523162842,2.0799999237060547,12593200,0,0
2021-02-12,2.180000066757202,2.240000009536743,1.9600000381469727,2.140000104904175,11153400,0,0
2021-02-16,2.380000114440918,2.4800000190734863,2.200000047683716,2.3499999046325684,9221600,0,0
2021-02-17,2.2300000190734863,2.25,1.9800000190734863,2.140000104904175,4528200,0,0
2021-02-18,2.0199999809265137,2.0399999618530273,1.809999942779541,1.940000057220459,3399100,0,0
2021-02-19,1.9199999570846558,2.0399999618530273,1.8799999952316284,1.899999976158142,1651700,0,0
2021-02-22,1.840000033378601,1.909999966621399,1.75,1.7599999904632568,2668700,0,0
2021-02-23,1.7000000476837158,1.7999999523162842,1.5199999809265137,1.7300000190734863,3936300,0,0
2021-02-24,1.809999942779541,1.8899999856948853,1.7899999618530273,1.8200000524520874,2994300,0,0
2021-02-25,1.840000033378601,1.840000033378601,1.6399999856948853,1.6799999475479126,2395200,0,0
2021-02-26,1.649999976158142,1.7100000381469727,1.5700000524520874,1.649999976158142,1291000,0,0
2021-03-01,1.7000000476837158,1.7200000286102295,1.6200000047683716,1.6299999952316284,1415200,0,0
2021-03-02,1.659999966621399,1.6699999570846558,1.590000033378601,1.6399999856948853,1071500,0,0
2021-03-03,1.659999966621399,1.7200000286102295,1.5700000524520874,1.6100000143051147,1920100,0,0
2021-03-04,1.8300000429153442,1.8899999856948853,1.5299999713897705,1.7000000476837158,29217000,0,0
2021-03-05,1.6100000143051147,1.659999966621399,1.3799999952316284,1.5299999713897705,4537600,0,0
2021-03-08,1.559999942779541,1.6200000047683716,1.5099999904632568,1.5700000524520874,1568100,0,0
2021-03-09,1.590000033378601,1.6399999856948853,1.5,1.6200000047683716,2655000,0,0
2021-03-10,1.600000023841858,1.7300000190734863,1.5700000524520874,1.6399999856948853,2869500,0,0
2021-03-11,1.6799999475479126,1.7599999904632568,1.6299999952316284,1.6799999475479126,1823100,0,0
2021-03-12,1.6200000047683716,1.840000033378601,1.6200000047683716,1.7899999618530273,2073500,0,0
2021-03-15,1.840000033378601,1.9199999570846558,1.7999999523162842,1.8300000429153442,1859600,0,0
2021-03-16,1.8700000047683716,2.0399999618530273,1.7599999904632568,1.850000023841858,3419300,0,0
2021-03-17,1.7799999713897705,1.8899999856948853,1.7300000190734863,1.850000023841858,1613900,0,0
2021-03-18,1.850000023841858,1.8600000143051147,1.7200000286102295,1.75,1363200,0,0
2021-03-19,1.75,1.809999942779541,1.7100000381469727,1.7899999618530273,1652000,0,0
2021-03-22,1.7799999713897705,1.7999999523162842,1.7200000286102295,1.7200000286102295,555100,0,0
2021-03-23,1.7100000381469727,1.7200000286102295,1.590000033378601,1.590000033378601,1309800,0,0
2021-03-24,1.600000023841858,1.6399999856948853,1.5099999904632568,1.5099999904632568,965900,0,0
2021-03-25,1.5299999713897705,1.6299999952316284,1.5099999904632568,1.5700000524520874,696800,0,0
2021-03-26,1.5700000524520874,1.6100000143051147,1.5399999618530273,1.559999942779541,686300,0,0
2021-03-29,1.5299999713897705,1.559999942779541,1.4900000095367432,1.4900000095367432,640700,0,0
2021-03-30,1.4900000095367432,1.5499999523162842,1.4600000381469727,1.5099999904632568,597900,0,0
2021-03-31,1.5399999618530273,1.590000033378601,1.5099999904632568,1.5299999713897705,592100,0,0
2021-04-01,1.5800000429153442,1.6200000047683716,1.5299999713897705,1.559999942779541,785800,0,0
2021-04-05,1.590000033378601,1.590000033378601,1.5299999713897705,1.5700000524520874,504500,0,0
2021-04-06,1.5399999618530273,1.6100000143051147,1.5299999713897705,1.5800000429153442,909800,0,0
2021-04-07,1.600000023841858,1.6100000143051147,1.5399999618530273,1.5700000524520874,956700,0,0
2021-04-08,1.559999942779541,1.590000033378601,1.5299999713897705,1.5399999618530273,644500,0,0
2021-04-09,1.5199999809265137,1.559999942779541,1.5,1.5099999904632568,534200,0,0
2021-04-12,1.5199999809265137,1.5199999809265137,1.4199999570846558,1.4299999475479126,961600,0,0
2021-04-13,1.4500000476837158,1.4600000381469727,1.399999976158142,1.440000057220459,871600,0,0
2021-04-14,1.409999966621399,1.5,1.409999966621399,1.4500000476837158,741400,0,0
2021-04-15,1.4500000476837158,1.4700000286102295,1.3799999952316284,1.3899999856948853,691100,0,0
2021-04-16,1.3700000047683716,1.3799999952316284,1.2899999618530273,1.309999942779541,926400,0,0
2021-04-19,1.340000033378601,1.350000023841858,1.25,1.3300000429153442,768600,0,0
2021-04-20,1.3200000524520874,1.350000023841858,1.2699999809265137,1.2799999713897705,428200,0,0
2021-04-21,1.2899999618530273,1.3700000047683716,1.2799999713897705,1.350000023841858,287800,0,0
2021-04-22,1.3600000143051147,1.4500000476837158,1.3300000429153442,1.3799999952316284,818200,0,0
2021-04-23,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.4199999570846558,746600,0,0
2021-04-26,1.440000057220459,1.5800000429153442,1.409999966621399,1.5800000429153442,1382700,0,0
2021-04-27,1.5800000429153442,1.600000023841858,1.4600000381469727,1.4800000190734863,1039000,0,0
2021-04-28,1.4700000286102295,1.559999942779541,1.4600000381469727,1.5399999618530273,708500,0,0
2021-04-29,1.5499999523162842,1.559999942779541,1.4600000381469727,1.4900000095367432,450600,0,0
2021-04-30,1.4600000381469727,1.5,1.4299999475479126,1.440000057220459,405200,0,0
2021-05-03,1.440000057220459,1.4600000381469727,1.3899999856948853,1.409999966621399,422000,0,0
2021-05-04,1.399999976158142,1.409999966621399,1.3300000429153442,1.3600000143051147,519000,0,0
2021-05-05,1.350000023841858,1.399999976158142,1.3300000429153442,1.3300000429153442,358400,0,0
2021-05-06,1.3300000429153442,1.340000033378601,1.2699999809265137,1.2799999713897705,550100,0,0
2021-05-07,1.2899999618530273,1.350000023841858,1.2799999713897705,1.2799999713897705,1136700,0,0
2021-05-10,1.0099999904632568,1.1200000047683716,1.0,1.0299999713897705,3367200,0,0
2021-05-11,0.9800000190734863,1.0199999809265137,0.949999988079071,0.9900000095367432,1471600,0,0
2021-05-12,0.9700000286102295,0.9900000095367432,0.9300000071525574,0.949999988079071,884900,0,0
2021-05-13,0.9800000190734863,0.9800000190734863,0.8600000143051147,0.8700000047683716,807200,0,0
2021-05-14,0.8899999856948853,0.9300000071525574,0.8700000047683716,0.8899999856948853,935100,0,0
2021-05-17,0.8999999761581421,0.949999988079071,0.8899999856948853,0.9399999976158142,361900,0,0
2021-05-18,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9599999785423279,431600,0,0
2021-05-19,0.9599999785423279,0.9700000286102295,0.9399999976158142,0.9599999785423279,263400,0,0
2021-05-20,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0,467400,0,0
2021-05-21,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0399999618530273,428500,0,0
2021-05-24,1.0199999809265137,1.159999966621399,0.9800000190734863,1.0099999904632568,6055200,0,0
2021-05-25,1.0099999904632568,1.0399999618530273,0.9599999785423279,0.9700000286102295,887800,0,0
2021-05-26,1.0,1.0099999904632568,0.9599999785423279,1.0,572300,0,0
2021-05-27,1.0099999904632568,1.0199999809265137,1.0,1.0,311100,0,0
2021-05-28,1.0,1.0299999713897705,1.0,1.0199999809265137,285400,0,0
2021-06-01,1.0099999904632568,1.059999942779541,1.0099999904632568,1.0499999523162842,811500,0,0
2021-06-02,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0199999809265137,359400,0,0
2021-06-03,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0299999713897705,412200,0,0
2021-06-04,1.0399999618530273,1.1100000143051147,1.0399999618530273,1.0800000429153442,651200,0,0
2021-06-07,1.090000033378601,1.149999976158142,1.090000033378601,1.1399999856948853,598700,0,0
2021-06-08,1.1200000047683716,1.1699999570846558,1.100000023841858,1.1200000047683716,495300,0,0
2021-06-09,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,486900,0,0
2021-06-10,1.3200000524520874,1.340000033378601,1.2000000476837158,1.2200000286102295,4237500,0,0
2021-06-11,1.2000000476837158,1.2400000095367432,1.149999976158142,1.1799999475479126,550900,0,0
2021-06-14,1.159999966621399,1.2599999904632568,1.159999966621399,1.2300000190734863,515900,0,0
2021-06-15,1.2300000190734863,1.2400000095367432,1.1699999570846558,1.1799999475479126,463000,0,0
2021-06-16,1.190000057220459,1.2100000381469727,1.1299999952316284,1.2100000381469727,498800,0,0
2021-06-17,1.1799999475479126,1.2000000476837158,1.159999966621399,1.2000000476837158,383200,0,0
2021-06-18,1.1799999475479126,1.190000057220459,1.100000023841858,1.1200000047683716,591200,0,0
2021-06-21,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.1100000143051147,500600,0,0
2021-06-22,1.059999942779541,1.1399999856948853,1.059999942779541,1.1399999856948853,551000,0,0
2021-06-23,1.1299999952316284,1.190000057220459,1.1299999952316284,1.1799999475479126,212600,0,0
2021-06-24,1.159999966621399,1.1799999475479126,1.1399999856948853,1.149999976158142,130800,0,0
2021-06-25,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.149999976158142,148500,0,0
2021-06-28,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,165600,0,0
2021-06-29,1.149999976158142,1.1699999570846558,1.100000023841858,1.1100000143051147,312000,0,0
2021-06-30,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1100000143051147,205400,0,0
2021-07-01,1.100000023841858,1.1200000047683716,1.100000023841858,1.100000023841858,259900,0,0
2021-07-02,1.1100000143051147,1.1100000143051147,1.0299999713897705,1.0399999618530273,242200,0,0
2021-07-06,1.0399999618530273,1.3200000524520874,1.0199999809265137,1.309999942779541,4420100,0,0
2021-07-07,1.2000000476837158,1.2000000476837158,1.059999942779541,1.100000023841858,1504700,0,0
2021-07-08,1.0199999809265137,1.090000033378601,1.0199999809265137,1.0700000524520874,402800,0,0
2021-07-09,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.059999942779541,261100,0,0
2021-07-12,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,196300,0,0
2021-07-13,1.0499999523162842,1.059999942779541,1.0,1.0199999809265137,432100,0,0
2021-07-14,1.0199999809265137,1.0299999713897705,0.9900000095367432,0.9900000095367432,462400,0,0
2021-07-15,0.9900000095367432,0.9900000095367432,0.9300000071525574,0.9399999976158142,543200,0,0
2021-07-16,0.9399999976158142,1.0,0.9399999976158142,0.9800000190734863,265400,0,0
2021-07-19,0.9599999785423279,0.9900000095367432,0.949999988079071,0.9700000286102295,252500,0,0
2021-07-20,0.9800000190734863,0.9900000095367432,0.9300000071525574,0.9300000071525574,256000,0,0
2021-07-21,0.9399999976158142,0.9900000095367432,0.9399999976158142,0.9800000190734863,193300,0,0
2021-07-22,0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9800000190734863,153400,0,0
2021-07-23,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.9599999785423279,257100,0,0
2021-07-26,0.949999988079071,1.0099999904632568,0.949999988079071,0.9900000095367432,179000,0,0
2021-07-27,0.9800000190734863,1.0,0.9599999785423279,0.9800000190734863,154500,0,0
2021-07-28,0.9800000190734863,1.0,0.9700000286102295,1.0,162900,0,0
2021-07-29,1.0,1.0,0.9700000286102295,0.9800000190734863,107800,0,0
2021-07-30,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.949999988079071,124000,0,0
2021-08-02,0.9599999785423279,0.9700000286102295,0.9399999976158142,0.9700000286102295,128200,0,0
2021-08-03,0.9599999785423279,0.9800000190734863,0.949999988079071,0.9700000286102295,130100,0,0
2021-08-04,0.9700000286102295,1.0,0.949999988079071,0.9900000095367432,119900,0,0
2021-08-05,0.9800000190734863,1.0,0.9599999785423279,1.0,107200,0,0
2021-08-06,1.0,1.0299999713897705,0.9599999785423279,1.0,127600,0,0
2021-08-09,1.0099999904632568,1.0099999904632568,0.9599999785423279,0.9800000190734863,199100,0,0
2021-08-10,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.949999988079071,212500,0,0
2021-08-11,0.9700000286102295,0.9700000286102295,0.9200000166893005,0.9399999976158142,161300,0,0
2021-08-12,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9399999976158142,233800,0,0
2021-08-13,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,175300,0,0
2021-08-16,0.9300000071525574,0.949999988079071,0.8999999761581421,0.8999999761581421,373900,0,0
2021-08-17,0.9100000262260437,0.9200000166893005,0.8899999856948853,0.8999999761581421,142000,0,0
2021-08-18,1.0399999618530273,1.1100000143051147,0.9100000262260437,0.9599999785423279,12844000,0,0
2021-08-19,0.9300000071525574,0.9700000286102295,0.8799999952316284,0.8999999761581421,1080000,0,0
2021-08-20,0.8799999952316284,0.9700000286102295,0.8500000238418579,0.9200000166893005,869300,0,0
2021-08-23,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9300000071525574,351700,0,0
2021-08-24,0.949999988079071,0.949999988079071,0.9100000262260437,0.9300000071525574,303400,0,0
2021-08-25,0.949999988079071,0.9900000095367432,0.9100000262260437,0.9900000095367432,519400,0,0
2021-08-26,0.9900000095367432,1.0,0.9700000286102295,0.9800000190734863,167900,0,0
2021-08-27,0.9900000095367432,1.0399999618530273,0.9800000190734863,1.0199999809265137,549600,0,0
2021-08-30,1.0399999618530273,1.0399999618530273,0.9800000190734863,0.9800000190734863,244600,0,0
2021-08-31,0.9900000095367432,1.0499999523162842,0.9800000190734863,1.0499999523162842,235300,0,0
2021-09-01,1.0299999713897705,1.059999942779541,1.0199999809265137,1.059999942779541,304300,0,0
2021-09-02,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.0700000524520874,767500,0,0
2021-09-03,1.090000033378601,1.1100000143051147,1.059999942779541,1.100000023841858,1221900,0,0
2021-09-07,1.0800000429153442,1.100000023841858,1.0299999713897705,1.090000033378601,816300,0,0
2021-09-08,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.0499999523162842,224300,0,0
2021-09-09,1.1799999475479126,1.2300000190734863,1.100000023841858,1.159999966621399,55215300,0,0
2021-09-10,1.1399999856948853,1.1699999570846558,1.090000033378601,1.159999966621399,5839200,0,0
2021-09-13,1.1399999856948853,1.1399999856948853,1.0399999618530273,1.0800000429153442,2364300,0,0
2021-09-14,1.159999966621399,1.2200000286102295,1.100000023841858,1.1399999856948853,11407200,0,0
2021-09-15,1.100000023841858,1.1100000143051147,1.059999942779541,1.100000023841858,1226800,0,0
2021-09-16,1.059999942779541,1.0800000429153442,1.0099999904632568,1.059999942779541,1829000,0,0
2021-09-17,1.0399999618530273,1.0800000429153442,1.0299999713897705,1.0800000429153442,635100,0,0
2021-09-20,1.0199999809265137,1.0299999713897705,1.0,1.0199999809265137,733500,0,0
2021-09-21,1.0099999904632568,1.0199999809265137,0.9700000286102295,1.0,918300,0,0
2021-09-22,1.0,1.059999942779541,1.0,1.0299999713897705,576000,0,0
2021-09-23,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0399999618530273,458000,0,0
