Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-23,1.899999976158142,1.909999966621399,1.7599999904632568,1.7999999523162842,1191800,0,0
2019-08-26,1.8600000143051147,2.009999990463257,1.8200000524520874,1.9800000190734863,911100,0,0
2019-08-27,2.0,2.069999933242798,1.809999942779541,1.850000023841858,637400,0,0
2019-08-28,1.850000023841858,1.8700000047683716,1.809999942779541,1.8300000429153442,287700,0,0
2019-08-29,1.8700000047683716,1.909999966621399,1.809999942779541,1.840000033378601,474900,0,0
2019-08-30,1.850000023841858,1.899999976158142,1.7799999713897705,1.8600000143051147,828400,0,0
2019-09-03,1.8600000143051147,1.9900000095367432,1.840000033378601,1.9299999475479126,929800,0,0
2019-09-04,1.9299999475479126,1.940000057220459,1.8200000524520874,1.899999976158142,613100,0,0
2019-09-05,1.9199999570846558,2.059999942779541,1.8799999952316284,2.0299999713897705,907900,0,0
2019-09-06,2.049999952316284,2.2699999809265137,2.0299999713897705,2.2100000381469727,1440500,0,0
2019-09-09,2.2300000190734863,2.3399999141693115,2.2100000381469727,2.25,770600,0,0
2019-09-10,2.25,2.809999942779541,2.180000066757202,2.7799999713897705,1204500,0,0
2019-09-11,2.799999952316284,2.880000114440918,2.5799999237060547,2.8299999237060547,852200,0,0
2019-09-12,2.890000104904175,2.9200000762939453,2.680000066757202,2.8299999237060547,575900,0,0
2019-09-13,2.8399999141693115,2.9800000190734863,2.5199999809265137,2.569999933242798,464100,0,0
2019-09-16,2.5899999141693115,2.690000057220459,2.25,2.259999990463257,560700,0,0
2019-09-17,2.2699999809265137,2.2699999809265137,1.850000023841858,2.0999999046325684,1546100,0,0
2019-09-18,2.0899999141693115,2.200000047683716,2.0,2.069999933242798,878900,0,0
2019-09-19,2.059999942779541,2.1600000858306885,1.9500000476837158,2.130000114440918,914700,0,0
2019-09-20,2.119999885559082,2.3399999141693115,2.069999933242798,2.309999942779541,1097800,0,0
2019-09-23,2.309999942779541,2.440000057220459,2.2200000286102295,2.3499999046325684,813000,0,0
2019-09-24,2.359999895095825,2.4000000953674316,2.240000009536743,2.240000009536743,1324000,0,0
2019-09-25,2.240000009536743,2.259999990463257,2.0299999713897705,2.059999942779541,844900,0,0
2019-09-26,2.0799999237060547,2.109999895095825,1.840000033378601,1.9299999475479126,1149200,0,0
2019-09-27,1.909999966621399,1.9600000381469727,1.7899999618530273,1.8600000143051147,678100,0,0
2019-09-30,1.8700000047683716,1.9199999570846558,1.6799999475479126,1.909999966621399,1788600,0,0
2019-10-01,1.9299999475479126,2.0,1.8300000429153442,1.8700000047683716,339400,0,0
2019-10-02,1.8300000429153442,1.9800000190734863,1.809999942779541,1.9299999475479126,347400,0,0
2019-10-03,1.899999976158142,2.0799999237060547,1.8600000143051147,2.049999952316284,1475100,0,0
2019-10-04,2.0399999618530273,2.119999885559082,2.009999990463257,2.049999952316284,434500,0,0
2019-10-07,2.049999952316284,2.3399999141693115,2.049999952316284,2.2200000286102295,595700,0,0
2019-10-08,2.2200000286102295,2.240000009536743,2.0,2.190000057220459,499800,0,0
2019-10-09,2.1600000858306885,2.2699999809265137,2.069999933242798,2.1600000858306885,231300,0,0
2019-10-10,2.1600000858306885,2.190000057220459,1.9900000095367432,2.009999990463257,506700,0,0
2019-10-11,2.009999990463257,2.1600000858306885,2.009999990463257,2.0399999618530273,394800,0,0
2019-10-14,2.0399999618530273,2.059999942779541,1.8899999856948853,1.899999976158142,484000,0,0
2019-10-15,1.850000023841858,1.9900000095367432,1.8300000429153442,1.8799999952316284,388200,0,0
2019-10-16,1.8799999952316284,1.9800000190734863,1.840000033378601,1.8899999856948853,328300,0,0
2019-10-17,1.909999966621399,1.9199999570846558,1.7599999904632568,1.7999999523162842,423100,0,0
2019-10-18,1.7999999523162842,1.899999976158142,1.7100000381469727,1.8200000524520874,442200,0,0
2019-10-21,1.840000033378601,2.0399999618530273,1.840000033378601,2.0299999713897705,625400,0,0
2019-10-22,2.0799999237060547,2.109999895095825,1.940000057220459,2.049999952316284,866400,0,0
2019-10-23,2.059999942779541,2.240000009536743,2.009999990463257,2.119999885559082,1158900,0,0
2019-10-24,2.140000104904175,2.25,1.9199999570846558,2.009999990463257,1843600,0,0
2019-10-25,2.0199999809265137,2.059999942779541,1.9299999475479126,1.9600000381469727,965700,0,0
2019-10-28,2.009999990463257,2.490000009536743,2.009999990463257,2.380000114440918,2098800,0,0
2019-10-29,2.359999895095825,2.430000066757202,2.2300000190734863,2.3499999046325684,939700,0,0
2019-10-30,2.359999895095825,2.4100000858306885,2.1700000762939453,2.2799999713897705,720800,0,0
2019-10-31,2.2899999618530273,2.380000114440918,2.25,2.309999942779541,1337700,0,0
2019-11-01,2.309999942779541,2.5799999237060547,2.309999942779541,2.509999990463257,1215500,0,0
2019-11-04,2.5399999618530273,2.6600000858306885,2.359999895095825,2.369999885559082,862500,0,0
2019-11-05,2.359999895095825,2.5199999809265137,2.3499999046325684,2.490000009536743,537800,0,0
2019-11-06,2.75,3.4600000381469727,2.680000066757202,3.1500000953674316,3510100,0,0
2019-11-07,3.309999942779541,3.3399999141693115,3.0299999713897705,3.2100000381469727,1544500,0,0
2019-11-08,3.180000066757202,3.369999885559082,3.0899999141693115,3.299999952316284,999600,0,0
2019-11-11,3.4800000190734863,3.950000047683716,3.2100000381469727,3.4700000286102295,1869200,0,0
2019-11-12,3.450000047683716,3.4600000381469727,3.0899999141693115,3.240000009536743,1438900,0,0
2019-11-13,3.490000009536743,4.239999771118164,3.490000009536743,3.9600000381469727,3059900,0,0
2019-11-14,4.0,4.099999904632568,3.640000104904175,3.990000009536743,2150300,0,0
2019-11-15,3.950000047683716,4.139999866485596,3.8299999237060547,3.880000114440918,1088200,0,0
2019-11-18,4.050000190734863,4.090000152587891,3.809999942779541,3.890000104904175,1075000,0,0
2019-11-19,3.940000057220459,4.010000228881836,3.859999895095825,3.9800000190734863,743700,0,0
2019-11-20,3.940000057220459,4.21999979019165,3.9000000953674316,4.050000190734863,886400,0,0
2019-11-21,4.010000228881836,4.170000076293945,3.940000057220459,4.110000133514404,456100,0,0
2019-11-22,4.139999866485596,4.369999885559082,4.070000171661377,4.25,692700,0,0
2019-11-25,4.300000190734863,4.369999885559082,3.9100000858306885,4.019999980926514,970400,0,0
2019-11-26,4.050000190734863,4.5,3.9600000381469727,4.159999847412109,2996600,0,0
2019-11-27,4.130000114440918,4.369999885559082,4.059999942779541,4.199999809265137,695500,0,0
2019-11-29,4.199999809265137,4.199999809265137,3.9700000286102295,4.090000152587891,591900,0,0
2019-12-02,4.079999923706055,4.269999980926514,4.059999942779541,4.119999885559082,724100,0,0
2019-12-03,4.099999904632568,4.139999866485596,3.950000047683716,3.9600000381469727,865800,0,0
2019-12-04,3.990000009536743,4.019999980926514,3.890000104904175,3.9600000381469727,2909000,0,0
2019-12-05,3.9200000762939453,4.079999923706055,3.9200000762939453,3.9700000286102295,376500,0,0
2019-12-06,4.03000020980835,4.260000228881836,3.9600000381469727,4.230000019073486,964900,0,0
2019-12-09,4.269999980926514,4.889999866485596,4.150000095367432,4.869999885559082,1040500,0,0
2019-12-10,4.889999866485596,4.889999866485596,4.449999809265137,4.710000038146973,836700,0,0
2019-12-11,4.710000038146973,4.940000057220459,4.650000095367432,4.730000019073486,865000,0,0
2019-12-12,4.71999979019165,5.159999847412109,4.639999866485596,5.050000190734863,1650300,0,0
2019-12-13,5.170000076293945,5.25,4.590000152587891,4.639999866485596,1153600,0,0
2019-12-16,4.730000019073486,4.860000133514404,4.449999809265137,4.679999828338623,963000,0,0
2019-12-17,5.0,5.150000095367432,4.75,4.900000095367432,1244900,0,0
2019-12-18,4.909999847412109,5.449999809265137,4.760000228881836,5.190000057220459,1203600,0,0
2019-12-19,5.190000057220459,5.289999961853027,4.889999866485596,4.980000019073486,926500,0,0
2019-12-20,4.989999771118164,5.349999904632568,4.75,5.269999980926514,1815200,0,0
2019-12-23,5.28000020980835,5.28000020980835,4.949999809265137,5.079999923706055,998900,0,0
2019-12-24,5.150000095367432,5.179999828338623,5.019999980926514,5.119999885559082,475100,0,0
2019-12-26,5.099999904632568,5.239999771118164,4.949999809265137,4.989999771118164,727000,0,0
2019-12-27,5.099999904632568,5.099999904632568,4.889999866485596,4.940000057220459,657600,0,0
2019-12-30,4.920000076293945,5.010000228881836,4.760000228881836,4.889999866485596,534700,0,0
2019-12-31,4.900000095367432,5.039999961853027,4.849999904632568,4.940000057220459,1109600,0,0
2020-01-02,4.960000038146973,4.960000038146973,4.559999942779541,4.869999885559082,774500,0,0
2020-01-03,4.760000228881836,5.0,4.760000228881836,4.900000095367432,383700,0,0
2020-01-06,4.900000095367432,5.0,4.789999961853027,4.949999809265137,466600,0,0
2020-01-07,4.949999809265137,5.059999942779541,4.900000095367432,4.96999979019165,320200,0,0
2020-01-08,4.960000038146973,5.21999979019165,4.909999847412109,5.130000114440918,486200,0,0
2020-01-09,5.150000095367432,5.309999942779541,5.059999942779541,5.21999979019165,400700,0,0
2020-01-10,5.21999979019165,5.300000190734863,4.960000038146973,5.0,363100,0,0
2020-01-13,5.03000020980835,5.139999866485596,4.889999866485596,5.039999961853027,273400,0,0
2020-01-14,5.03000020980835,5.190000057220459,5.019999980926514,5.130000114440918,329200,0,0
2020-01-15,5.139999866485596,5.260000228881836,4.980000019073486,5.119999885559082,749500,0,0
2020-01-16,5.170000076293945,5.349999904632568,5.070000171661377,5.25,868600,0,0
2020-01-17,5.289999961853027,5.380000114440918,5.130000114440918,5.179999828338623,438300,0,0
2020-01-21,5.179999828338623,5.230000019073486,5.099999904632568,5.199999809265137,387100,0,0
2020-01-22,5.230000019073486,5.510000228881836,5.170000076293945,5.420000076293945,843500,0,0
2020-01-23,5.420000076293945,5.420000076293945,5.170000076293945,5.190000057220459,334600,0,0
2020-01-24,5.199999809265137,5.25,4.710000038146973,4.900000095367432,710900,0,0
2020-01-27,4.71999979019165,4.800000190734863,4.570000171661377,4.610000133514404,516300,0,0
2020-01-28,4.610000133514404,4.71999979019165,4.360000133514404,4.480000019073486,495100,0,0
2020-01-29,4.460000038146973,4.53000020980835,4.190000057220459,4.28000020980835,541500,0,0
2020-01-30,4.25,4.25,4.03000020980835,4.159999847412109,372700,0,0
2020-01-31,4.139999866485596,4.139999866485596,3.869999885559082,3.950000047683716,376700,0,0
2020-02-03,3.8499999046325684,4.079999923706055,3.7300000190734863,3.9100000858306885,430100,0,0
2020-02-04,3.8399999141693115,4.0,3.8299999237060547,3.990000009536743,246600,0,0
2020-02-05,3.9600000381469727,4.260000228881836,3.950000047683716,4.150000095367432,473500,0,0
2020-02-06,4.199999809265137,4.460000038146973,4.050000190734863,4.130000114440918,528900,0,0
2020-02-07,4.139999866485596,4.139999866485596,3.75,3.869999885559082,208800,0,0
2020-02-10,3.819999933242798,3.869999885559082,3.7300000190734863,3.7799999713897705,213200,0,0
2020-02-11,3.799999952316284,3.9800000190734863,3.75,3.9000000953674316,386700,0,0
2020-02-12,3.950000047683716,4.150000095367432,3.950000047683716,4.099999904632568,306400,0,0
2020-02-13,4.070000171661377,4.159999847412109,3.9700000286102295,4.039999961853027,145900,0,0
2020-02-14,4.050000190734863,4.050000190734863,3.880000114440918,3.9000000953674316,215900,0,0
2020-02-18,3.9200000762939453,4.039999961853027,3.819999933242798,3.9100000858306885,292200,0,0
2020-02-19,3.9200000762939453,4.0,3.700000047683716,3.75,607700,0,0
2020-02-20,3.759999990463257,3.890000104904175,3.640000104904175,3.740000009536743,335300,0,0
2020-02-21,3.740000009536743,3.740000009536743,3.5199999809265137,3.680000066757202,357400,0,0
2020-02-24,3.5899999141693115,3.619999885559082,3.319999933242798,3.5399999618530273,459000,0,0
2020-02-25,3.5299999713897705,3.5999999046325684,3.0899999141693115,3.2100000381469727,658700,0,0
2020-02-26,3.190000057220459,3.2899999618530273,3.0199999809265137,3.119999885559082,711600,0,0
2020-02-27,3.009999990463257,3.25,2.8399999141693115,3.0,1284900,0,0
2020-02-28,3.7200000286102295,3.8399999141693115,3.25,3.5,2341400,0,0
2020-03-02,3.609999895095825,3.740000009536743,3.4000000953674316,3.6700000762939453,905400,0,0
2020-03-03,3.700000047683716,3.940000057220459,3.4600000381469727,3.4800000190734863,811600,0,0
2020-03-04,3.4600000381469727,3.630000114440918,3.4100000858306885,3.5,520800,0,0
2020-03-05,3.4000000953674316,3.4700000286102295,3.0299999713897705,3.140000104904175,930300,0,0
2020-03-06,3.0199999809265137,3.0399999618530273,2.609999895095825,2.8299999237060547,1490200,0,0
2020-03-09,2.5199999809265137,2.740000009536743,2.5199999809265137,2.609999895095825,469300,0,0
2020-03-10,2.7899999618530273,2.9700000286102295,2.6500000953674316,2.950000047683716,604600,0,0
2020-03-11,2.859999895095825,2.880000114440918,2.640000104904175,2.680000066757202,460700,0,0
2020-03-12,2.5199999809265137,2.9700000286102295,1.850000023841858,2.490000009536743,1708800,0,0
2020-03-13,2.6600000858306885,3.069999933242798,2.390000104904175,3.069999933242798,643800,0,0
2020-03-16,2.5899999141693115,3.130000114440918,2.450000047683716,2.7899999618530273,776700,0,0
2020-03-17,2.9000000953674316,3.0299999713897705,2.4700000286102295,2.9600000381469727,719800,0,0
2020-03-18,2.680000066757202,2.890000104904175,2.1500000953674316,2.2799999713897705,583400,0,0
2020-03-19,2.25,3.059999942779541,2.0999999046325684,2.5899999141693115,983900,0,0
2020-03-20,2.619999885559082,2.690000057220459,2.069999933242798,2.200000047683716,1093900,0,0
2020-03-23,2.259999990463257,2.2799999713897705,1.850000023841858,1.9299999475479126,873100,0,0
2020-03-24,1.9500000476837158,2.0899999141693115,1.9199999570846558,2.0,588900,0,0
2020-03-25,2.0,2.559999942779541,1.9500000476837158,2.369999885559082,761000,0,0
2020-03-26,2.4200000762939453,2.75,2.4200000762939453,2.619999885559082,720300,0,0
2020-03-27,2.509999990463257,2.7300000190734863,2.4000000953674316,2.559999942779541,569900,0,0
2020-03-30,2.559999942779541,2.5899999141693115,2.190000057220459,2.309999942779541,391700,0,0
2020-03-31,2.3299999237060547,2.940000057220459,2.2200000286102295,2.819999933242798,1046600,0,0
2020-04-01,2.6600000858306885,2.6600000858306885,2.319999933242798,2.390000104904175,378600,0,0
2020-04-02,2.390000104904175,2.640000104904175,2.1700000762939453,2.319999933242798,353900,0,0
2020-04-03,2.2799999713897705,2.3499999046325684,2.059999942779541,2.2200000286102295,410100,0,0
2020-04-06,2.2300000190734863,2.5399999618530273,2.2300000190734863,2.5,405000,0,0
2020-04-07,2.619999885559082,2.7300000190734863,2.369999885559082,2.4700000286102295,673000,0,0
2020-04-08,2.549999952316284,2.640000104904175,2.450000047683716,2.559999942779541,342600,0,0
2020-04-09,2.6700000762939453,2.799999952316284,2.549999952316284,2.7699999809265137,368900,0,0
2020-04-13,2.75,2.9000000953674316,2.609999895095825,2.8299999237060547,262000,0,0
2020-04-14,2.9100000858306885,3.0,2.75,2.880000114440918,312800,0,0
2020-04-15,2.7200000286102295,2.7799999713897705,2.559999942779541,2.7300000190734863,181000,0,0
2020-04-16,2.7100000381469727,2.7300000190734863,2.569999933242798,2.5799999237060547,196100,0,0
2020-04-17,2.799999952316284,2.8499999046325684,2.4600000381469727,2.640000104904175,285400,0,0
2020-04-20,2.509999990463257,2.7699999809265137,2.509999990463257,2.5899999141693115,208100,0,0
2020-04-21,2.509999990463257,2.569999933242798,2.369999885559082,2.380000114440918,154300,0,0
2020-04-22,2.430000066757202,2.5,2.3499999046325684,2.430000066757202,224600,0,0
2020-04-23,2.4200000762939453,2.549999952316284,2.390000104904175,2.430000066757202,245500,0,0
2020-04-24,2.380000114440918,2.450000047683716,2.2899999618530273,2.390000104904175,191500,0,0
2020-04-27,2.390000104904175,2.7100000381469727,2.390000104904175,2.700000047683716,344400,0,0
2020-04-28,2.869999885559082,2.9100000858306885,2.75,2.7899999618530273,279200,0,0
2020-04-29,2.880000114440918,3.309999942779541,2.869999885559082,3.0899999141693115,625700,0,0
2020-04-30,2.950000047683716,3.119999885559082,2.8399999141693115,2.890000104904175,689500,0,0
2020-05-01,2.809999942779541,2.990000009536743,2.569999933242798,2.990000009536743,521700,0,0
2020-05-04,2.9100000858306885,3.0799999237060547,2.7200000286102295,3.049999952316284,549400,0,0
2020-05-05,3.1600000858306885,3.259999990463257,2.9000000953674316,3.0,646600,0,0
2020-05-06,2.869999885559082,2.9100000858306885,2.5999999046325684,2.609999895095825,513500,0,0
2020-05-07,2.619999885559082,2.8399999141693115,2.5999999046325684,2.8399999141693115,327600,0,0
2020-05-08,2.7799999713897705,3.240000009536743,2.700000047683716,3.2100000381469727,625500,0,0
2020-05-11,3.0999999046325684,3.1700000762939453,2.880000114440918,2.930000066757202,344300,0,0
2020-05-12,2.9700000286102295,3.0199999809265137,2.9000000953674316,2.9200000762939453,265400,0,0
2020-05-13,2.9100000858306885,2.9100000858306885,2.450000047683716,2.559999942779541,493300,0,0
2020-05-14,2.4600000381469727,2.4600000381469727,2.2699999809265137,2.359999895095825,579000,0,0
2020-05-15,2.359999895095825,2.4000000953674316,2.25,2.390000104904175,436000,0,0
2020-05-18,2.5299999713897705,2.6500000953674316,2.4000000953674316,2.4200000762939453,480500,0,0
2020-05-19,2.4100000858306885,2.9800000190734863,2.4100000858306885,2.680000066757202,1170300,0,0
2020-05-20,2.7899999618530273,3.0,2.75,2.8499999046325684,548700,0,0
2020-05-21,2.859999895095825,3.240000009536743,2.819999933242798,3.0399999618530273,454200,0,0
2020-05-22,3.049999952316284,3.190000057220459,2.9100000858306885,3.1600000858306885,202200,0,0
2020-05-26,3.2899999618530273,3.5299999713897705,3.2300000190734863,3.4200000762939453,401000,0,0
2020-05-27,3.4600000381469727,3.8499999046325684,3.4600000381469727,3.7699999809265137,845300,0,0
2020-05-28,3.8499999046325684,3.950000047683716,3.630000114440918,3.6600000858306885,823800,0,0
2020-05-29,3.6600000858306885,3.7899999618530273,3.5,3.7699999809265137,355800,0,0
2020-06-01,3.7699999809265137,3.809999942779541,3.4700000286102295,3.4800000190734863,405600,0,0
2020-06-02,3.509999990463257,3.559999942779541,3.2899999618530273,3.440000057220459,561400,0,0
2020-06-03,3.4700000286102295,3.890000104904175,3.440000057220459,3.680000066757202,433200,0,0
2020-06-04,3.609999895095825,3.8399999141693115,3.5799999237060547,3.5899999141693115,398500,0,0
2020-06-05,3.799999952316284,3.930000066757202,3.7699999809265137,3.880000114440918,677900,0,0
2020-06-08,3.950000047683716,4.210000038146973,3.6700000762939453,3.990000009536743,541600,0,0
2020-06-09,3.940000057220459,4.119999885559082,3.819999933242798,3.9200000762939453,393200,0,0
2020-06-10,3.9200000762939453,3.9200000762939453,3.6600000858306885,3.799999952316284,429900,0,0
2020-06-11,3.5899999141693115,3.690000057220459,3.0799999237060547,3.0899999141693115,558900,0,0
2020-06-12,3.2699999809265137,3.3399999141693115,3.0999999046325684,3.2100000381469727,344600,0,0
2020-06-15,3.0999999046325684,3.450000047683716,3.0999999046325684,3.440000057220459,263200,0,0
2020-06-16,3.549999952316284,3.5999999046325684,3.190000057220459,3.2799999713897705,204100,0,0
2020-06-17,3.319999933242798,3.319999933242798,3.1600000858306885,3.180000066757202,153800,0,0
2020-06-18,3.180000066757202,3.4000000953674316,3.180000066757202,3.3299999237060547,191000,0,0
2020-06-19,3.299999952316284,3.430000066757202,3.299999952316284,3.3499999046325684,371400,0,0
2020-06-22,3.319999933242798,3.380000114440918,3.25,3.3299999237060547,167000,0,0
2020-06-23,3.380000114440918,3.440000057220459,3.259999990463257,3.309999942779541,194100,0,0
2020-06-24,3.2300000190734863,3.3299999237060547,3.069999933242798,3.1500000953674316,294500,0,0
2020-06-25,3.119999885559082,3.190000057220459,3.069999933242798,3.1600000858306885,187400,0,0
2020-06-26,3.1600000858306885,3.2100000381469727,2.9000000953674316,2.9200000762939453,1195400,0,0
2020-06-29,2.9700000286102295,3.1600000858306885,2.9200000762939453,3.0299999713897705,164900,0,0
2020-06-30,3.009999990463257,3.119999885559082,2.9700000286102295,3.0999999046325684,194400,0,0
2020-07-01,3.109999895095825,3.180000066757202,2.9000000953674316,2.9800000190734863,297700,0,0
2020-07-02,3.069999933242798,3.069999933242798,2.940000057220459,2.9800000190734863,212000,0,0
2020-07-06,3.059999942779541,3.190000057220459,3.0299999713897705,3.180000066757202,226200,0,0
2020-07-07,3.1600000858306885,3.1600000858306885,2.869999885559082,2.9000000953674316,156300,0,0
2020-07-08,2.859999895095825,3.0,2.75,2.9800000190734863,374600,0,0
2020-07-09,3.069999933242798,3.130000114440918,2.8499999046325684,2.859999895095825,282000,0,0
2020-07-10,2.890000104904175,3.059999942779541,2.7899999618530273,3.049999952316284,189400,0,0
2020-07-13,3.130000114440918,3.140000104904175,2.8399999141693115,2.859999895095825,261600,0,0
2020-07-14,2.8499999046325684,2.880000114440918,2.7200000286102295,2.859999895095825,328500,0,0
2020-07-15,3.0,3.259999990463257,2.9100000858306885,3.2200000286102295,500500,0,0
2020-07-16,3.200000047683716,3.569999933242798,3.1500000953674316,3.4100000858306885,338400,0,0
2020-07-17,3.440000057220459,3.490000009536743,3.2100000381469727,3.2699999809265137,127300,0,0
2020-07-20,3.2699999809265137,3.309999942779541,3.1700000762939453,3.2799999713897705,106100,0,0
2020-07-21,3.3299999237060547,3.5,3.299999952316284,3.4000000953674316,166800,0,0
2020-07-22,3.299999952316284,3.4200000762939453,3.25,3.2899999618530273,116200,0,0
2020-07-23,3.309999942779541,3.359999895095825,3.109999895095825,3.240000009536743,176200,0,0
2020-07-24,3.240000009536743,3.3299999237060547,3.0799999237060547,3.0999999046325684,103800,0,0
2020-07-27,3.0199999809265137,3.1700000762939453,3.0199999809265137,3.119999885559082,108300,0,0
2020-07-28,3.069999933242798,3.140000104904175,2.950000047683716,3.069999933242798,137200,0,0
2020-07-29,3.0799999237060547,3.2100000381469727,3.009999990463257,3.049999952316284,141200,0,0
2020-07-30,3.009999990463257,3.130000114440918,2.9700000286102295,3.0899999141693115,108600,0,0
2020-07-31,3.0399999618530273,3.130000114440918,2.9200000762939453,3.0,140600,0,0
2020-08-03,3.009999990463257,3.119999885559082,2.950000047683716,3.109999895095825,183000,0,0
2020-08-04,3.069999933242798,3.130000114440918,3.0,3.119999885559082,162500,0,0
2020-08-05,3.1600000858306885,3.240000009536743,3.0,3.190000057220459,110900,0,0
2020-08-06,3.1700000762939453,3.2699999809265137,3.0999999046325684,3.2699999809265137,117000,0,0
2020-08-07,3.25,3.4000000953674316,3.190000057220459,3.3399999141693115,161600,0,0
2020-08-10,3.25,3.3299999237060547,3.059999942779541,3.130000114440918,232700,0,0
2020-08-11,3.200000047683716,3.5999999046325684,3.1500000953674316,3.2100000381469727,521100,0,0
2020-08-12,3.2899999618530273,3.4000000953674316,3.2200000286102295,3.2799999713897705,357200,0,0
2020-08-13,3.2300000190734863,3.440000057220459,3.2100000381469727,3.2699999809265137,155100,0,0
2020-08-14,3.2300000190734863,3.240000009536743,3.0299999713897705,3.140000104904175,179400,0,0
2020-08-17,3.140000104904175,3.2899999618530273,3.119999885559082,3.259999990463257,268000,0,0
2020-08-18,3.25,3.2899999618530273,3.130000114440918,3.1700000762939453,55000,0,0
2020-08-19,3.1500000953674316,3.1500000953674316,2.690000057220459,2.890000104904175,713300,0,0
2020-08-20,2.819999933242798,2.9000000953674316,2.7899999618530273,2.8399999141693115,194400,0,0
2020-08-21,2.8399999141693115,2.8499999046325684,2.700000047683716,2.7100000381469727,238100,0,0
2020-08-24,2.759999990463257,2.759999990463257,2.6600000858306885,2.680000066757202,205700,0,0
2020-08-25,2.700000047683716,2.75,2.559999942779541,2.630000114440918,447800,0,0
2020-08-26,2.6500000953674316,2.890000104904175,2.6500000953674316,2.7300000190734863,356500,0,0
2020-08-27,2.7799999713897705,2.809999942779541,2.619999885559082,2.680000066757202,485600,0,0
2020-08-28,2.7300000190734863,2.8299999237060547,2.700000047683716,2.75,320400,0,0
2020-08-31,2.809999942779541,2.809999942779541,2.5999999046325684,2.630000114440918,317300,0,0
2020-09-01,2.6600000858306885,2.7100000381469727,2.5899999141693115,2.619999885559082,372100,0,0
2020-09-02,2.619999885559082,2.6500000953674316,2.4600000381469727,2.490000009536743,388200,0,0
2020-09-03,2.5,2.5,2.25,2.3299999237060547,400000,0,0
2020-09-04,2.390000104904175,2.440000057220459,2.1600000858306885,2.369999885559082,575800,0,0
2020-09-08,2.3399999141693115,2.4600000381469727,2.2799999713897705,2.2899999618530273,388200,0,0
2020-09-09,2.390000104904175,2.390000104904175,2.190000057220459,2.200000047683716,579400,0,0
2020-09-10,2.259999990463257,2.3499999046325684,2.240000009536743,2.2899999618530273,358100,0,0
2020-09-11,2.3499999046325684,2.5799999237060547,2.299999952316284,2.3399999141693115,357700,0,0
2020-09-14,2.3499999046325684,2.4800000190734863,2.2799999713897705,2.2899999618530273,321100,0,0
2020-09-15,2.3499999046325684,2.369999885559082,2.180000066757202,2.2200000286102295,370500,0,0
2020-09-16,2.3399999141693115,2.440000057220459,2.2799999713897705,2.319999933242798,388400,0,0
2020-09-17,2.299999952316284,2.380000114440918,2.240000009536743,2.2699999809265137,384600,0,0
2020-09-18,2.319999933242798,2.380000114440918,2.2300000190734863,2.2899999618530273,378000,0,0
2020-09-21,2.2200000286102295,2.2699999809265137,2.069999933242798,2.0999999046325684,407800,0,0
2020-09-22,2.140000104904175,2.180000066757202,2.0,2.0799999237060547,452100,0,0
2020-09-23,2.0899999141693115,2.1500000953674316,1.9600000381469727,2.0,446300,0,0
2020-09-24,2.0299999713897705,2.0299999713897705,1.8600000143051147,1.9500000476837158,416300,0,0
2020-09-25,1.9299999475479126,2.059999942779541,1.9299999475479126,1.9800000190734863,270500,0,0
2020-09-28,2.0,2.049999952316284,1.9700000286102295,1.9800000190734863,300000,0,0
2020-09-29,2.009999990463257,2.0399999618530273,1.909999966621399,2.009999990463257,407500,0,0
2020-09-30,2.0,2.069999933242798,2.0,2.0399999618530273,837300,0,0
2020-10-01,2.0799999237060547,2.1600000858306885,2.0199999809265137,2.140000104904175,546200,0,0
2020-10-02,2.069999933242798,2.140000104904175,2.0399999618530273,2.0399999618530273,213400,0,0
2020-10-05,2.0899999141693115,2.1500000953674316,2.0,2.109999895095825,183200,0,0
2020-10-06,2.130000114440918,2.1700000762939453,2.059999942779541,2.0799999237060547,399800,0,0
2020-10-07,2.0899999141693115,2.119999885559082,2.069999933242798,2.0899999141693115,346500,0,0
2020-10-08,2.0999999046325684,2.180000066757202,2.0999999046325684,2.1600000858306885,241300,0,0
2020-10-09,2.1700000762939453,2.190000057220459,2.069999933242798,2.0999999046325684,304400,0,0
2020-10-12,2.119999885559082,2.2699999809265137,2.119999885559082,2.259999990463257,189000,0,0
2020-10-13,2.2100000381469727,2.25,2.109999895095825,2.130000114440918,236700,0,0
2020-10-14,2.1600000858306885,2.1700000762939453,2.0999999046325684,2.109999895095825,76800,0,0
2020-10-15,2.069999933242798,2.1700000762939453,2.049999952316284,2.140000104904175,91200,0,0
2020-10-16,2.119999885559082,2.2200000286102295,2.119999885559082,2.1700000762939453,97300,0,0
2020-10-19,2.1700000762939453,2.200000047683716,2.049999952316284,2.059999942779541,122100,0,0
2020-10-20,2.0799999237060547,2.2200000286102295,2.0,2.049999952316284,725100,0,0
2020-10-21,2.059999942779541,2.190000057220459,2.049999952316284,2.0899999141693115,92000,0,0
2020-10-22,2.0999999046325684,2.1500000953674316,2.059999942779541,2.0799999237060547,470400,0,0
2020-10-23,2.069999933242798,2.130000114440918,2.009999990463257,2.0199999809265137,277300,0,0
2020-10-26,2.0,2.049999952316284,1.9299999475479126,1.9500000476837158,219600,0,0
2020-10-27,1.9700000286102295,1.9700000286102295,1.8600000143051147,1.9500000476837158,469400,0,0
