Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-11,17.3700008392334,17.729999542236328,17.110000610351562,17.65999984741211,157400,0,0
2020-11-12,17.440000534057617,17.799999237060547,17.190000534057617,17.5,132300,0,0
2020-11-13,18.479999542236328,18.610000610351562,16.1200008392334,16.700000762939453,346900,0,0
2020-11-16,16.899999618530273,17.979999542236328,16.850000381469727,17.950000762939453,272800,0,0
2020-11-17,17.1200008392334,17.690000534057617,16.93000030517578,17.530000686645508,388100,0,0
2020-11-18,17.25,17.8799991607666,16.809999465942383,16.899999618530273,259900,0,0
2020-11-19,16.809999465942383,17.110000610351562,16.540000915527344,16.920000076293945,169000,0,0
2020-11-20,16.709999084472656,17.079999923706055,16.670000076293945,16.81999969482422,160500,0,0
2020-11-23,17.049999237060547,17.399999618530273,16.639999389648438,16.68000030517578,140000,0,0
2020-11-24,16.770000457763672,17.059999465942383,16.459999084472656,16.75,155600,0,0
2020-11-25,16.610000610351562,17.229999542236328,16.549999237060547,17.010000228881836,122600,0,0
2020-11-27,17.110000610351562,18.09000015258789,17.110000610351562,17.799999237060547,247800,0,0
2020-11-30,17.540000915527344,18.030000686645508,17.059999465942383,17.15999984741211,614600,0,0
2020-12-01,17.5,17.809999465942383,17.100000381469727,17.40999984741211,214800,0,0
2020-12-02,17.200000762939453,17.34000015258789,16.65999984741211,16.969999313354492,160800,0,0
2020-12-03,17.09000015258789,17.260000228881836,16.889999389648438,17.100000381469727,56300,0,0
2020-12-04,17.170000076293945,17.540000915527344,17.040000915527344,17.450000762939453,143100,0,0
2020-12-07,17.5,17.65999984741211,17.139999389648438,17.389999389648438,206700,0,0
2020-12-08,17.229999542236328,17.59000015258789,17.06999969482422,17.440000534057617,127800,0,0
2020-12-09,18.309999465942383,18.309999465942383,17.040000915527344,17.709999084472656,299700,0,0
2020-12-10,17.65999984741211,19.3799991607666,17.610000610351562,19.110000610351562,787500,0,0
2020-12-11,19.329999923706055,19.690000534057617,18.59000015258789,18.790000915527344,211200,0,0
2020-12-14,19.079999923706055,19.309999465942383,18.65999984741211,18.670000076293945,165800,0,0
2020-12-15,18.809999465942383,19.450000762939453,18.639999389648438,19.360000610351562,202600,0,0
2020-12-16,19.299999237060547,19.649999618530273,19.190000534057617,19.5,125900,0,0
2020-12-17,19.649999618530273,19.850000381469727,19.290000915527344,19.510000228881836,135200,0,0
2020-12-18,19.559999465942383,19.940000534057617,18.81999969482422,18.93000030517578,649200,0,0
2020-12-21,18.5,18.639999389648438,18.110000610351562,18.600000381469727,216300,0,0
2020-12-22,18.760000228881836,19.139999389648438,18.56999969482422,18.729999542236328,107800,0,0
2020-12-23,18.989999771118164,19.270000457763672,18.770000457763672,19.110000610351562,142000,0,0
2020-12-24,19.270000457763672,19.729999542236328,19.040000915527344,19.700000762939453,99600,0,0
2020-12-28,19.799999237060547,19.920000076293945,19.260000228881836,19.299999237060547,131100,0,0
2020-12-29,19.3700008392334,19.3700008392334,18.459999084472656,18.81999969482422,141900,0,0
2020-12-30,18.81999969482422,19.170000076293945,18.81999969482422,18.969999313354492,111700,0,0
2020-12-31,19.0,19.020000457763672,18.68000030517578,18.899999618530273,104100,0,0
2021-01-04,19.059999465942383,19.059999465942383,18.450000762939453,18.780000686645508,152000,0,0
2021-01-05,18.780000686645508,19.190000534057617,18.780000686645508,19.100000381469727,174200,0,0
2021-01-06,19.3700008392334,20.1200008392334,19.329999923706055,19.84000015258789,335900,0,0
2021-01-07,19.219999313354492,20.350000381469727,19.219999313354492,19.649999618530273,245500,0,0
2021-01-08,19.600000381469727,19.729999542236328,18.6299991607666,19.0,213500,0,0
2021-01-11,18.739999771118164,19.15999984741211,18.5,19.100000381469727,168900,0,0
2021-01-12,19.149999618530273,19.43000030517578,18.899999618530273,19.3799991607666,122900,0,0
2021-01-13,19.389999389648438,19.420000076293945,18.709999084472656,18.719999313354492,75000,0,0
2021-01-14,18.850000381469727,19.56999969482422,18.719999313354492,19.34000015258789,165200,0,0
2021-01-15,19.079999923706055,19.329999923706055,18.68000030517578,19.079999923706055,90000,0,0
2021-01-19,19.290000915527344,19.739999771118164,19.229999542236328,19.5,170700,0,0
2021-01-20,19.579999923706055,19.950000762939453,19.260000228881836,19.690000534057617,163400,0,0
2021-01-21,19.780000686645508,19.780000686645508,19.290000915527344,19.559999465942383,150000,0,0
2021-01-22,19.309999465942383,20.110000610351562,18.799999237060547,19.979999542236328,156900,0,0
2021-01-25,20.149999618530273,20.329999923706055,19.520000457763672,19.8799991607666,144000,0,0
2021-01-26,20.09000015258789,20.389999389648438,19.75,20.110000610351562,135100,0,0
2021-01-27,19.649999618530273,20.06999969482422,19.18000030517578,19.389999389648438,160900,0,0
2021-01-28,19.610000610351562,19.6200008392334,18.770000457763672,19.010000228881836,161000,0,0
2021-01-29,19.290000915527344,19.3700008392334,18.469999313354492,18.469999313354492,169100,0,0
2021-02-01,18.770000457763672,19.610000610351562,18.520000457763672,19.530000686645508,155200,0,0
2021-02-02,19.65999984741211,19.889999389648438,19.1200008392334,19.600000381469727,152200,0,0
2021-02-03,19.549999237060547,20.239999771118164,19.239999771118164,19.90999984741211,226200,0,0
2021-02-04,21.469999313354492,23.729999542236328,20.690000534057617,23.0,493400,0,0
2021-02-05,23.450000762939453,24.940000534057617,22.829999923706055,24.510000228881836,533200,0,0
2021-02-08,23.3799991607666,25.280000686645508,22.8700008392334,25.149999618530273,720900,0,0
2021-02-09,25.0,25.610000610351562,24.350000381469727,25.40999984741211,258700,0,0
2021-02-10,25.549999237060547,25.549999237060547,24.0,24.1299991607666,242600,0,0
2021-02-11,24.190000534057617,24.5,23.5,23.75,302200,0,0
2021-02-12,23.729999542236328,24.520000457763672,23.450000762939453,24.3700008392334,187600,0,0
2021-02-16,24.43000030517578,24.68000030517578,23.739999771118164,23.989999771118164,87300,0,0
2021-02-17,23.690000534057617,23.75,23.06999969482422,23.65999984741211,73700,0,0
2021-02-18,23.579999923706055,23.790000915527344,22.93000030517578,23.270000457763672,143000,0,0
2021-02-19,23.360000610351562,24.110000610351562,23.360000610351562,23.709999084472656,117100,0,0
2021-02-22,23.639999389648438,24.170000076293945,23.520000457763672,23.760000228881836,135700,0,0
2021-02-23,23.290000915527344,23.65999984741211,22.670000076293945,23.270000457763672,126400,0,0
2021-02-24,23.469999313354492,24.100000381469727,23.389999389648438,23.75,142900,0,0
2021-02-25,23.84000015258789,24.350000381469727,22.860000610351562,23.09000015258789,132800,0,0
2021-02-26,23.0,23.68000030517578,22.639999389648438,23.360000610351562,145100,0,0
2021-03-01,23.940000534057617,24.479999542236328,23.860000610351562,24.440000534057617,97200,0,0
2021-03-02,24.600000381469727,24.899999618530273,23.389999389648438,23.459999084472656,102500,0,0
2021-03-03,22.65999984741211,22.81999969482422,20.700000762939453,20.93000030517578,393100,0,0
2021-03-04,19.549999237060547,19.549999237060547,17.68000030517578,17.719999313354492,1834300,0,0
2021-03-05,18.139999389648438,18.139999389648438,16.329999923706055,17.770000457763672,964000,0,0
2021-03-08,17.770000457763672,18.860000610351562,17.510000228881836,18.479999542236328,527100,0,0
2021-03-09,19.209999084472656,19.84000015258789,19.110000610351562,19.3700008392334,551000,0,0
2021-03-10,19.600000381469727,20.0,18.959999084472656,19.229999542236328,404600,0,0
2021-03-11,19.559999465942383,19.950000762939453,19.360000610351562,19.8799991607666,489100,0,0
2021-03-12,19.790000915527344,20.0,19.25,19.829999923706055,391200,0,0
2021-03-15,19.90999984741211,20.030000686645508,19.190000534057617,19.5,285700,0,0
2021-03-16,19.520000457763672,20.6200008392334,19.459999084472656,20.209999084472656,440200,0,0
2021-03-17,20.139999389648438,21.3799991607666,19.799999237060547,21.209999084472656,353600,0,0
2021-03-18,20.950000762939453,21.579999923706055,20.600000381469727,20.610000610351562,320000,0,0
2021-03-19,20.81999969482422,20.969999313354492,19.799999237060547,20.719999313354492,1182600,0,0
2021-03-22,20.790000915527344,21.139999389648438,19.809999465942383,19.969999313354492,204700,0,0
2021-03-23,19.65999984741211,19.90999984741211,18.959999084472656,19.100000381469727,185100,0,0
2021-03-24,19.34000015258789,19.450000762939453,18.280000686645508,18.290000915527344,357100,0,0
2021-03-25,18.059999465942383,19.059999465942383,17.969999313354492,18.950000762939453,316800,0,0
2021-03-26,19.1200008392334,19.719999313354492,18.81999969482422,19.479999542236328,158000,0,0
2021-03-29,19.34000015258789,19.59000015258789,18.5,18.579999923706055,197800,0,0
2021-03-30,18.719999313354492,19.34000015258789,18.489999771118164,18.90999984741211,169500,0,0
2021-03-31,19.0,19.260000228881836,18.739999771118164,18.989999771118164,241100,0,0
2021-04-01,19.18000030517578,19.5,19.0,19.360000610351562,223300,0,0
2021-04-05,19.770000457763672,19.770000457763672,19.110000610351562,19.479999542236328,148900,0,0
2021-04-06,19.389999389648438,19.479999542236328,18.889999389648438,18.979999542236328,162200,0,0
2021-04-07,19.139999389648438,19.299999237060547,18.479999542236328,18.700000762939453,194200,0,0
2021-04-08,18.68000030517578,18.780000686645508,18.43000030517578,18.6200008392334,207500,0,0
2021-04-09,18.6299991607666,18.850000381469727,18.389999389648438,18.739999771118164,135000,0,0
2021-04-12,18.75,18.90999984741211,18.299999237060547,18.75,102200,0,0
2021-04-13,18.799999237060547,18.979999542236328,18.600000381469727,18.84000015258789,160800,0,0
2021-04-14,18.790000915527344,19.15999984741211,18.56999969482422,18.65999984741211,99400,0,0
2021-04-15,18.920000076293945,18.920000076293945,18.309999465942383,18.709999084472656,131900,0,0
2021-04-16,18.700000762939453,18.700000762939453,18.15999984741211,18.34000015258789,286100,0,0
2021-04-19,18.170000076293945,18.34000015258789,17.5,17.959999084472656,186000,0,0
2021-04-20,17.959999084472656,17.959999084472656,17.299999237060547,17.549999237060547,122200,0,0
2021-04-21,17.5,18.030000686645508,17.469999313354492,17.899999618530273,78600,0,0
2021-04-22,17.889999389648438,18.149999618530273,17.549999237060547,17.639999389648438,132400,0,0
2021-04-23,17.760000228881836,18.579999923706055,17.760000228881836,18.43000030517578,210500,0,0
2021-04-26,18.59000015258789,18.8700008392334,18.459999084472656,18.6299991607666,85600,0,0
2021-04-27,18.719999313354492,18.719999313354492,18.260000228881836,18.350000381469727,85700,0,0
2021-04-28,18.309999465942383,18.559999465942383,18.100000381469727,18.459999084472656,83300,0,0
2021-04-29,18.6299991607666,18.6299991607666,18.15999984741211,18.34000015258789,70500,0,0
2021-04-30,18.149999618530273,18.260000228881836,17.790000915527344,17.8700008392334,130300,0,0
2021-05-03,18.15999984741211,18.239999771118164,17.799999237060547,18.200000762939453,251400,0,0
2021-05-04,18.020000457763672,18.020000457763672,17.43000030517578,17.8700008392334,126300,0,0
2021-05-05,18.010000228881836,18.18000030517578,17.6299991607666,17.8700008392334,327700,0,0
2021-05-06,18.0,18.5,16.700000762939453,17.510000228881836,447500,0,0
2021-05-07,17.65999984741211,18.1200008392334,17.31999969482422,17.8700008392334,506100,0,0
2021-05-10,17.75,17.989999771118164,17.170000076293945,17.520000457763672,403500,0,0
2021-05-11,16.93000030517578,17.719999313354492,16.860000610351562,17.579999923706055,142900,0,0
2021-05-12,17.34000015258789,17.520000457763672,16.93000030517578,17.209999084472656,225600,0,0
2021-05-13,17.3799991607666,17.739999771118164,17.139999389648438,17.6299991607666,198500,0,0
2021-05-14,17.84000015258789,18.239999771118164,17.06999969482422,18.170000076293945,186200,0,0
2021-05-17,17.989999771118164,18.290000915527344,17.920000076293945,18.239999771118164,139900,0,0
2021-05-18,18.350000381469727,18.790000915527344,18.149999618530273,18.149999618530273,168800,0,0
2021-05-19,17.989999771118164,18.520000457763672,17.889999389648438,18.440000534057617,172000,0,0
2021-05-20,18.440000534057617,18.829999923706055,17.899999618530273,18.829999923706055,166700,0,0
2021-05-21,19.0,19.170000076293945,18.739999771118164,18.780000686645508,120100,0,0
2021-05-24,18.81999969482422,19.0,18.719999313354492,18.809999465942383,129300,0,0
2021-05-25,18.8799991607666,19.040000915527344,18.610000610351562,18.729999542236328,160500,0,0
2021-05-26,18.93000030517578,19.049999237060547,18.760000228881836,18.889999389648438,136300,0,0
2021-05-27,19.020000457763672,19.65999984741211,18.889999389648438,19.56999969482422,539000,0,0
2021-05-28,19.6299991607666,19.670000076293945,18.790000915527344,18.959999084472656,144400,0,0
2021-06-01,19.100000381469727,19.239999771118164,18.75,19.079999923706055,193400,0,0
2021-06-02,19.149999618530273,19.149999618530273,18.809999465942383,18.950000762939453,141300,0,0
2021-06-03,18.8799991607666,19.020000457763672,18.700000762939453,18.829999923706055,164400,0,0
2021-06-04,18.829999923706055,18.969999313354492,18.729999542236328,18.860000610351562,126700,0,0
2021-06-07,18.940000534057617,19.299999237060547,18.8799991607666,19.200000762939453,167100,0,0
2021-06-08,19.299999237060547,19.649999618530273,19.299999237060547,19.610000610351562,127600,0,0
2021-06-09,19.75,19.75,19.479999542236328,19.600000381469727,137300,0,0
2021-06-10,19.739999771118164,19.75,19.360000610351562,19.440000534057617,121900,0,0
2021-06-11,19.559999465942383,19.729999542236328,19.489999771118164,19.65999984741211,102300,0,0
2021-06-14,19.75,19.93000030517578,19.65999984741211,19.860000610351562,165400,0,0
2021-06-15,19.889999389648438,20.0,19.75,19.90999984741211,129300,0,0
2021-06-16,19.90999984741211,20.06999969482422,19.670000076293945,20.020000457763672,172500,0,0
2021-06-17,20.020000457763672,20.31999969482422,19.559999465942383,19.56999969482422,197000,0,0
2021-06-18,19.18000030517578,19.540000915527344,18.81999969482422,19.079999923706055,321900,0,0
2021-06-21,19.229999542236328,19.530000686645508,19.0,19.34000015258789,125500,0,0
2021-06-22,19.34000015258789,19.3799991607666,18.889999389648438,19.350000381469727,85200,0,0
2021-06-23,19.3700008392334,19.670000076293945,19.350000381469727,19.489999771118164,123000,0,0
2021-06-24,19.600000381469727,20.1299991607666,19.600000381469727,20.059999465942383,157100,0,0
2021-06-25,20.18000030517578,20.31999969482422,19.889999389648438,19.959999084472656,601900,0,0
2021-06-28,19.950000762939453,20.239999771118164,19.8799991607666,20.209999084472656,124800,0,0
2021-06-29,20.280000686645508,20.3799991607666,19.979999542236328,20.049999237060547,110000,0,0
2021-06-30,19.950000762939453,20.139999389648438,19.81999969482422,20.110000610351562,80900,0,0
2021-07-01,20.149999618530273,20.31999969482422,20.0,20.200000762939453,86400,0,0
2021-07-02,20.229999542236328,20.229999542236328,19.899999618530273,20.020000457763672,73700,0,0
2021-07-06,20.020000457763672,20.020000457763672,19.56999969482422,19.81999969482422,95100,0,0
2021-07-07,19.81999969482422,20.040000915527344,19.34000015258789,19.579999923706055,122300,0,0
2021-07-08,19.25,19.549999237060547,18.969999313354492,19.440000534057617,80000,0,0
2021-07-09,19.75,20.06999969482422,19.520000457763672,20.020000457763672,88100,0,0
2021-07-12,19.950000762939453,20.020000457763672,19.739999771118164,19.940000534057617,58200,0,0
2021-07-13,19.8799991607666,20.469999313354492,19.260000228881836,19.649999618530273,83000,0,0
2021-07-14,19.829999923706055,19.90999984741211,19.56999969482422,19.690000534057617,120500,0,0
2021-07-15,19.559999465942383,19.760000228881836,19.219999313354492,19.5,84800,0,0
2021-07-16,19.75,19.899999618530273,19.309999465942383,19.3700008392334,90300,0,0
2021-07-19,18.959999084472656,19.270000457763672,18.809999465942383,18.950000762939453,88800,0,0
2021-07-20,19.079999923706055,19.8799991607666,19.0,19.639999389648438,169800,0,0
2021-07-21,19.81999969482422,20.290000915527344,19.6200008392334,20.280000686645508,134300,0,0
2021-07-22,20.170000076293945,20.170000076293945,19.43000030517578,19.56999969482422,98700,0,0
2021-07-23,19.739999771118164,19.979999542236328,19.440000534057617,19.829999923706055,124200,0,0
2021-07-26,19.959999084472656,20.229999542236328,19.860000610351562,20.1200008392334,69800,0,0
2021-07-27,19.770000457763672,20.06999969482422,19.700000762939453,19.959999084472656,105300,0,0
2021-07-28,20.149999618530273,20.489999771118164,19.530000686645508,20.360000610351562,82100,0,0
2021-07-29,20.670000076293945,20.920000076293945,20.639999389648438,20.770000457763672,110600,0,0
2021-07-30,20.639999389648438,21.100000381469727,20.549999237060547,20.68000030517578,112900,0,0
2021-08-02,20.8700008392334,21.729999542236328,20.56999969482422,20.920000076293945,147700,0,0
2021-08-03,20.6299991607666,21.700000762939453,20.399999618530273,20.709999084472656,218000,0,0
2021-08-04,20.59000015258789,20.770000457763672,20.360000610351562,20.700000762939453,116700,0,0
2021-08-05,20.950000762939453,20.950000762939453,19.93000030517578,20.229999542236328,172700,0,0
2021-08-06,20.450000762939453,20.950000762939453,20.350000381469727,20.760000228881836,92400,0,0
2021-08-09,20.6299991607666,20.889999389648438,20.549999237060547,20.690000534057617,111400,0,0
2021-08-10,20.75,20.75,20.459999084472656,20.489999771118164,143100,0,0
2021-08-11,20.540000915527344,20.549999237060547,20.260000228881836,20.489999771118164,73700,0,0
2021-08-12,20.530000686645508,20.530000686645508,20.18000030517578,20.360000610351562,75600,0,0
2021-08-13,20.34000015258789,20.34000015258789,19.969999313354492,20.139999389648438,60100,0,0
2021-08-16,20.040000915527344,20.260000228881836,19.8700008392334,20.190000534057617,132200,0,0
2021-08-17,20.100000381469727,20.31999969482422,19.8700008392334,20.18000030517578,156400,0,0
2021-08-18,20.110000610351562,20.549999237060547,19.979999542236328,20.170000076293945,115900,0,0
2021-08-19,20.06999969482422,20.239999771118164,19.649999618530273,20.100000381469727,102400,0,0
2021-08-20,20.020000457763672,20.459999084472656,20.020000457763672,20.3799991607666,145600,0,0
2021-08-23,20.40999984741211,20.950000762939453,20.40999984741211,20.780000686645508,110500,0,0
2021-08-24,20.770000457763672,21.31999969482422,20.770000457763672,21.229999542236328,142500,0,0
2021-08-25,21.1200008392334,21.510000228881836,21.020000457763672,21.270000457763672,187900,0,0
2021-08-26,21.219999313354492,21.549999237060547,21.18000030517578,21.350000381469727,163600,0,0
2021-08-27,21.31999969482422,22.3700008392334,21.31999969482422,22.100000381469727,185100,0,0
2021-08-30,22.059999465942383,22.100000381469727,21.68000030517578,21.93000030517578,170000,0,0
2021-08-31,21.940000534057617,22.030000686645508,21.729999542236328,21.979999542236328,149100,0,0
2021-09-01,21.989999771118164,22.040000915527344,21.610000610351562,21.989999771118164,99200,0,0
2021-09-02,22.010000228881836,22.290000915527344,21.989999771118164,22.170000076293945,170700,0,0
2021-09-03,22.170000076293945,22.280000686645508,21.81999969482422,21.899999618530273,103000,0,0
2021-09-07,21.8799991607666,22.010000228881836,21.559999465942383,21.670000076293945,109500,0,0
2021-09-08,21.530000686645508,21.760000228881836,20.989999771118164,21.68000030517578,219900,0,0
2021-09-09,21.68000030517578,22.1299991607666,21.649999618530273,21.700000762939453,108000,0,0
2021-09-10,21.899999618530273,21.969999313354492,21.479999542236328,21.850000381469727,218700,0,0
2021-09-13,21.959999084472656,22.010000228881836,21.790000915527344,21.950000762939453,105700,0,0
2021-09-14,22.030000686645508,22.170000076293945,21.350000381469727,21.40999984741211,110100,0,0
2021-09-15,21.450000762939453,21.450000762939453,20.81999969482422,20.979999542236328,135600,0,0
2021-09-16,21.09000015258789,21.1200008392334,20.65999984741211,21.100000381469727,110800,0,0
2021-09-17,21.1200008392334,21.360000610351562,20.780000686645508,21.280000686645508,384000,0,0
2021-09-20,20.829999923706055,20.829999923706055,20.049999237060547,20.309999465942383,142100,0,0
2021-09-21,20.350000381469727,21.260000228881836,20.31999969482422,21.1299991607666,249100,0,0
2021-09-22,21.260000228881836,21.40999984741211,21.040000915527344,21.25,84100,0,0
2021-09-23,21.280000686645508,21.729999542236328,21.0,21.690000534057617,57400,0,0
2021-09-24,21.56999969482422,21.739999771118164,21.309999465942383,21.520000457763672,90600,0,0
2021-09-27,21.600000381469727,21.829999923706055,21.440000534057617,21.6299991607666,59000,0,0
2021-09-28,21.559999465942383,21.559999465942383,20.920000076293945,20.950000762939453,92500,0,0
2021-09-29,21.100000381469727,21.31999969482422,20.81999969482422,21.06999969482422,75800,0,0
2021-09-30,21.239999771118164,21.3700008392334,21.0,21.020000457763672,56500,0,0
2021-10-01,21.079999923706055,21.420000076293945,20.770000457763672,21.31999969482422,143300,0,0
2021-10-04,21.3799991607666,21.3799991607666,20.700000762939453,20.770000457763672,101400,0,0
2021-10-05,20.889999389648438,21.239999771118164,20.799999237060547,21.100000381469727,126200,0,0
2021-10-06,20.84000015258789,21.219999313354492,20.639999389648438,21.15999984741211,122900,0,0
2021-10-07,21.25,21.65999984741211,21.25,21.299999237060547,87900,0,0
2021-10-08,21.34000015258789,21.3799991607666,21.100000381469727,21.1200008392334,30800,0,0
2021-10-11,21.06999969482422,21.3700008392334,21.0,21.010000228881836,44900,0,0
2021-10-12,21.100000381469727,21.25,20.889999389648438,21.09000015258789,67300,0,0
2021-10-13,21.079999923706055,21.290000915527344,21.059999465942383,21.260000228881836,64200,0,0
2021-10-14,21.459999084472656,21.59000015258789,21.3799991607666,21.549999237060547,80500,0,0
2021-10-15,21.739999771118164,21.75,21.25,21.299999237060547,106900,0,0
2021-10-18,21.209999084472656,21.350000381469727,21.149999618530273,21.25,72800,0,0
2021-10-19,21.290000915527344,21.6200008392334,21.190000534057617,21.510000228881836,100400,0,0
2021-10-20,21.520000457763672,21.93000030517578,21.399999618530273,21.790000915527344,129900,0,0
2021-10-21,21.81999969482422,21.950000762939453,21.59000015258789,21.690000534057617,86200,0,0
2021-10-22,21.68000030517578,21.700000762939453,21.15999984741211,21.200000762939453,57900,0,0
2021-10-25,21.15999984741211,21.549999237060547,20.969999313354492,21.290000915527344,87700,0,0
2021-10-26,21.40999984741211,21.6200008392334,20.969999313354492,21.030000686645508,129400,0,0
2021-10-27,21.020000457763672,21.219999313354492,20.700000762939453,20.709999084472656,82800,0,0
2021-10-28,20.770000457763672,21.350000381469727,20.770000457763672,21.299999237060547,73900,0,0
2021-10-29,21.229999542236328,21.75,21.010000228881836,21.549999237060547,142500,0,0
2021-11-01,21.68000030517578,22.5,21.639999389648438,22.40999984741211,168200,0,0
2021-11-02,22.610000610351562,23.8700008392334,22.510000228881836,23.010000228881836,169400,0,0
2021-11-03,22.93000030517578,23.290000915527344,22.809999465942383,23.1299991607666,163800,0,0
2021-11-04,23.309999465942383,23.309999465942383,22.639999389648438,22.989999771118164,98800,0,0
2021-11-05,23.290000915527344,23.489999771118164,22.93000030517578,23.110000610351562,138900,0,0
2021-11-08,23.350000381469727,23.399999618530273,22.75,22.8799991607666,114500,0,0
2021-11-09,22.889999389648438,23.030000686645508,22.6200008392334,22.68000030517578,87000,0,0
2021-11-10,22.600000381469727,22.979999542236328,22.360000610351562,22.530000686645508,94800,0,0
2021-11-11,23.0,25.6299991607666,23.0,25.0,242100,0,0
2021-11-12,25.0,25.149999618530273,24.559999465942383,24.979999542236328,116700,0,0
2021-11-15,24.899999618530273,24.899999618530273,23.93000030517578,24.18000030517578,381300,0,0
2021-11-16,24.18000030517578,24.610000610351562,24.049999237060547,24.469999313354492,130600,0,0
2021-11-17,24.3700008392334,24.520000457763672,23.84000015258789,23.940000534057617,105100,0,0
2021-11-18,23.93000030517578,24.100000381469727,23.420000076293945,24.049999237060547,141000,0,0
2021-11-19,23.940000534057617,24.219999313354492,23.739999771118164,23.780000686645508,87900,0,0
2021-11-22,23.959999084472656,24.239999771118164,23.479999542236328,23.479999542236328,90500,0,0
2021-11-23,23.059999465942383,23.600000381469727,23.059999465942383,23.459999084472656,101800,0,0
2021-11-24,23.420000076293945,23.770000457763672,23.020000457763672,23.579999923706055,79500,0,0
2021-11-26,22.93000030517578,22.969999313354492,22.309999465942383,22.59000015258789,74600,0,0
2021-11-29,23.030000686645508,23.489999771118164,22.350000381469727,22.399999618530273,102400,0,0
2021-11-30,22.280000686645508,22.549999237060547,21.479999542236328,21.530000686645508,413300,0,0
2021-12-01,22.170000076293945,22.8700008392334,21.920000076293945,21.950000762939453,167400,0,0
2021-12-02,21.950000762939453,22.43000030517578,21.8799991607666,22.360000610351562,116700,0,0
2021-12-03,22.3799991607666,22.399999618530273,21.8799991607666,22.219999313354492,109000,0,0
2021-12-06,22.360000610351562,23.020000457763672,22.020000457763672,22.760000228881836,138400,0,0
2021-12-07,22.959999084472656,23.709999084472656,22.959999084472656,23.450000762939453,130100,0,0
2021-12-08,23.540000915527344,23.799999237060547,23.420000076293945,23.649999618530273,57800,0,0
2021-12-09,23.479999542236328,24.559999465942383,23.479999542236328,23.920000076293945,135700,0,0
2021-12-10,24.149999618530273,24.5,23.3799991607666,24.43000030517578,139000,0,0
2021-12-13,24.389999389648438,24.719999313354492,24.030000686645508,24.399999618530273,149000,0,0
2021-12-14,24.309999465942383,24.59000015258789,24.049999237060547,24.43000030517578,71000,0,0
2021-12-15,24.43000030517578,25.190000534057617,24.059999465942383,25.15999984741211,132500,0,0
2021-12-16,25.25,25.479999542236328,24.010000228881836,24.1200008392334,121800,0,0
2021-12-17,23.989999771118164,25.270000457763672,23.389999389648438,23.969999313354492,412600,0,0
2021-12-20,23.56999969482422,24.020000457763672,23.100000381469727,23.950000762939453,116600,0,0
2021-12-21,24.200000762939453,24.459999084472656,23.989999771118164,24.299999237060547,116200,0,0
2021-12-22,24.260000228881836,24.6200008392334,24.190000534057617,24.610000610351562,183200,0,0
2021-12-23,24.799999237060547,24.979999542236328,24.6299991607666,24.829999923706055,89000,0,0
2021-12-27,24.649999618530273,25.520000457763672,24.649999618530273,25.489999771118164,93900,0,0
2021-12-28,25.420000076293945,25.450000762939453,24.860000610351562,24.920000076293945,57800,0,0
2021-12-29,24.93000030517578,25.1200008392334,24.56999969482422,24.8700008392334,67600,0,0
2021-12-30,24.850000381469727,25.309999465942383,24.739999771118164,24.969999313354492,69400,0,0
2021-12-31,24.889999389648438,25.1299991607666,24.520000457763672,24.56999969482422,81200,0,0
2022-01-03,24.739999771118164,25.489999771118164,24.739999771118164,25.3799991607666,103700,0,0
2022-01-04,25.520000457763672,25.530000686645508,24.90999984741211,25.170000076293945,88800,0,0
2022-01-05,25.06999969482422,25.350000381469727,24.479999542236328,24.530000686645508,87000,0,0
2022-01-06,24.799999237060547,25.049999237060547,24.25,24.690000534057617,99600,0,0
2022-01-07,24.639999389648438,24.790000915527344,23.920000076293945,24.280000686645508,72100,0,0
2022-01-10,24.200000762939453,24.34000015258789,23.65999984741211,24.290000915527344,148500,0,0
2022-01-11,24.239999771118164,24.709999084472656,23.899999618530273,24.639999389648438,128400,0,0
2022-01-12,24.850000381469727,25.239999771118164,24.399999618530273,24.399999618530273,91000,0,0
2022-01-13,24.549999237060547,24.700000762939453,24.15999984741211,24.25,63200,0,0
2022-01-14,24.040000915527344,24.600000381469727,24.040000915527344,24.440000534057617,99100,0,0
2022-01-18,24.100000381469727,24.299999237060547,23.579999923706055,23.6299991607666,145800,0,0
2022-01-19,23.65999984741211,23.790000915527344,22.790000915527344,22.899999618530273,104300,0,0
2022-01-20,23.1200008392334,23.40999984741211,22.43000030517578,22.440000534057617,73300,0,0
2022-01-21,22.18000030517578,22.950000762939453,22.1200008392334,22.139999389648438,112000,0,0
2022-01-24,21.68000030517578,22.639999389648438,21.309999465942383,22.6200008392334,152000,0,0
2022-01-25,22.360000610351562,22.459999084472656,21.510000228881836,22.1299991607666,83000,0,0
2022-01-26,22.459999084472656,22.979999542236328,21.65999984741211,21.989999771118164,90200,0,0
2022-01-27,22.09000015258789,22.440000534057617,21.399999618530273,21.5,68100,0,0
2022-01-28,21.530000686645508,21.84000015258789,21.1299991607666,21.829999923706055,68500,0,0
2022-01-31,21.84000015258789,22.399999618530273,21.84000015258789,22.34000015258789,190500,0,0
2022-02-01,22.389999389648438,22.530000686645508,21.829999923706055,22.110000610351562,164500,0,0
2022-02-02,22.25,22.40999984741211,21.739999771118164,22.170000076293945,218500,0,0
2022-02-03,21.799999237060547,22.489999771118164,20.610000610351562,20.6200008392334,223400,0,0
