Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-03,33.114842921808375,33.634147261992254,33.01283639628374,33.559959411621094,19000,0.0,0
2019-06-04,33.80105730092319,33.903063799024835,33.38375959844849,33.680503845214844,8500,0.0,0
2019-06-05,33.61559524366872,34.06998691517377,33.17047882080078,33.17047882080078,13100,0.0,0
2019-06-06,33.24466262855248,33.24466262855248,32.94791835104992,33.07774353027344,3400,0.0,0
2019-06-07,33.1148422388031,33.66196524285585,33.1148422388031,33.31885528564453,9900,0.0,0
2019-06-10,33.32812816680234,33.94016379131886,33.24466860266502,33.70833206176758,6900,0.0,0
2019-06-11,33.865966796875,33.865966796875,33.41157522060541,33.865966796875,4400,0.0,0
2019-06-12,33.66196554306881,33.80106599215059,33.28176165804615,33.43013381958008,7300,0.0,0
2019-06-13,33.717606824924104,33.717606824924104,33.44868117353577,33.559959411621094,2600,0.0,0
2019-06-14,33.38375821454312,33.80105589971897,33.25393305414848,33.27248001098633,7700,0.0,0
2019-06-17,33.72687590423838,33.72687590423838,33.29103469848633,33.29103469848633,2700,0.0,0
2019-06-18,33.37449656544195,33.76397216403143,33.12411787886098,33.44868087768555,6700,0.0,0
2019-06-19,33.39303950085195,33.48577431163616,33.151936067755656,33.30030822753906,17000,0.0,0
2019-06-20,33.300304314713884,33.300304314713884,33.06847262120085,33.28175735473633,6300,0.0,0
2019-06-21,33.16119921679108,34.11634806512545,33.16119921679108,34.079254150390625,24800,0.0,0
2019-06-24,33.72687417866137,33.98652808393164,33.3559455871582,33.3559455871582,11400,0.0,0
2019-06-25,33.19830000282616,33.513591268389504,33.161206080413734,33.36521911621094,7200,0.0,0
2019-06-26,33.19829749177038,33.634142203472074,33.17047882080078,33.17047882080078,3700,0.0,0
2019-06-27,33.550682870645055,33.80106152340758,33.15193207596445,33.754695892333984,9000,0.0,0
2019-06-28,33.74541246173143,35.91535672207828,33.45794349629222,35.68352508544922,56700,0.0,0
2019-07-01,35.46097100626232,35.46097100626232,34.617103935436454,34.784019470214844,11000,0.0,0
2019-07-02,34.4965526835423,34.70056214458737,34.283267974853516,34.283267974853516,5500,0.0,0
2019-07-03,34.654199886562104,34.68202209472656,34.654199886562104,34.68202209472656,1200,0.0,0
2019-07-05,34.77475277867038,35.062225341796875,34.08852943401748,35.062225341796875,17200,0.0,0
2019-07-08,34.960222576276216,34.960222576276216,34.338911753977314,34.55219650268555,7200,0.0,0
2019-07-09,34.54291276846292,35.015847735785975,34.171980746565275,34.348175048828125,7800,0.0,0
2019-07-10,34.09779994967081,35.07149218483198,34.09779994967081,34.292537689208984,9600,0.0,0
2019-07-11,34.29254330404001,34.5985628341087,33.986527311442195,34.246177673339844,11600,0.0,0
2019-07-12,34.03288125718282,34.55218180267978,34.03288125718282,34.19052505493164,12900,0.0,0
2019-07-15,34.32963093567726,34.52436867143179,33.84742068228256,34.06998062133789,11200,0.0,0
2019-07-16,34.116340846531756,34.255437691150554,33.995787417886405,34.15343475341797,7800,0.0,0
2019-07-17,33.83815433469471,34.19981119767995,33.38376267512941,33.49504089355469,15800,0.0,0
2019-07-18,33.337397943580285,33.88452087699264,33.337397943580285,33.71760177612305,12300,0.0,0
2019-07-19,33.51358873348569,33.7361487136551,33.15193186099743,33.17047882080078,14400,0.0,0
2019-07-22,33.847429495159055,33.847429495159055,33.08702177306002,33.36521911621094,6800,0.0,0
2019-07-23,33.355949793624774,33.96798540738526,33.15193674321415,33.485774993896484,12300,0.0,0
2019-07-24,33.93088295047717,34.672743577970294,33.81960474072083,34.301815032958984,43700,0.0,0
2019-07-25,34.48728298884827,34.66347734774356,34.153448306803085,34.218360900878906,18000,0.0,0
2019-07-26,33.98652341153236,34.997309609681466,33.98652341153236,34.756202697753906,27800,0.0,0
2019-07-29,34.969487648627506,34.99730985402599,34.311086566214684,34.32035827636719,24300,0.0,0
2019-07-30,34.134893748304364,34.97876082093437,34.134893748304364,34.74692916870117,25800,0.0,0
2019-07-31,34.91384974095283,35.23841265303206,34.63564891634728,34.64492416381836,29100,0.0,0
2019-08-01,34.32963975660409,35.1549600713644,33.893795013427734,33.893795013427734,14800,0.0,0
2019-08-02,33.83783476376273,34.48139014922269,33.76322176073043,33.88447189331055,15600,0.21,0
2019-08-05,33.55802693173909,33.921773740735595,33.10101298737898,33.343509674072266,19300,0.0,0
2019-08-06,33.744562947500704,34.00571375881939,33.39947029569917,33.69792938232422,8600,0.0,0
2019-08-07,33.352834158490985,33.641967963792474,33.119662767803256,33.399471282958984,7600,0.0,0
2019-08-08,33.67927391945948,34.22022965846451,33.520715534602836,33.77254104614258,17100,0.0,0
2019-08-09,33.875137903064115,34.38811422901549,33.18495260863147,33.95907974243164,13700,0.0,0
2019-08-12,33.93110358812715,34.41610053370769,33.38081893428704,33.99639129638672,7800,0.0,0
2019-08-13,33.996385046728776,34.29484410330967,33.66994300752851,34.02436447143555,13800,0.0,0
2019-08-14,33.62330795137368,33.753883338080335,32.699951397998085,33.16629409790039,12900,0.0,0
2019-08-15,33.39014063117361,33.4554283324063,32.80254776216648,32.90514373779297,13600,0.0,0
2019-08-16,33.04504914004541,33.912446981425084,33.04504914004541,33.90311813354492,15700,0.0,0
2019-08-19,34.05234478843538,34.22022845690036,33.679272736889736,34.21090316772461,7100,0.0,0
2019-08-20,34.0243647856388,34.210902587202625,33.6139844685285,34.12696075439453,12400,0.0,0
2019-08-21,34.164269751682134,34.55599594116211,34.164269751682134,34.55599594116211,14000,0.0,0
2019-08-22,34.37878741670461,34.76118832179585,33.772540430575994,34.29484558105469,15900,0.0,0
2019-08-23,33.968400346559285,33.968400346559285,32.97042725946899,33.287540435791016,11900,0.0,0
2019-08-26,33.28754640912625,34.27619438516614,33.22225870445422,34.10831069946289,16900,0.0,0
2019-08-27,34.229557351105946,34.257536776584395,32.9704298358854,33.017066955566406,16000,0.0,0
2019-08-28,33.05437804925839,33.84716298396667,32.87716905717492,33.4367790222168,8700,0.0,0
2019-08-29,33.92177083928831,34.70522680623565,33.92177083928831,34.48138427734375,14900,0.0,0
2019-08-30,34.42541901495463,34.770511627197266,34.18292236908718,34.770511627197266,15800,0.0,0
2019-09-03,34.62127862813841,34.929066496389844,34.36012787295213,34.873104095458984,17500,0.0,0
2019-09-04,35.1342569792662,35.1342569792662,34.38810937787678,34.742530822753906,16100,0.0,0
2019-09-05,34.70523324175935,35.535322926326465,34.70523324175935,35.14359664916992,15700,0.0,0
2019-09-06,34.90108563146248,35.08762342128793,34.695897264775645,34.742530822753906,8500,0.0,0
2019-09-09,34.49070444963479,35.85242423175025,34.49070444963479,35.64723587036133,11600,0.0,0
2019-09-10,35.55397432932621,37.16752000188312,35.55397432932621,36.2628173828125,13500,0.0,0
2019-09-11,36.25347993606117,37.102223494500315,36.17886695533995,37.0462646484375,13100,0.0,0
2019-09-12,36.84107577907232,37.437993905973535,36.374733047691656,37.2048225402832,26000,0.0,0
2019-09-13,37.11156091880602,38.053571810362556,37.07425264086572,37.4566535949707,24700,0.0,0
2019-09-16,37.34472666542193,37.56856918334961,36.94367163306277,37.56856918334961,15900,0.0,0
2019-09-17,36.53328791379481,37.58722348423553,36.53328791379481,37.326072692871094,12600,0.0,0
2019-09-18,36.822421642867575,37.484627467529066,36.79444221751679,37.2048225402832,18300,0.0,0
2019-09-19,37.307415804212994,37.587220711162104,37.195494553015834,37.2514533996582,20400,0.0,0
2019-09-20,37.19549355389814,37.44731903076172,36.92501394268404,37.44731903076172,35200,0.0,0
2019-09-23,37.167522958141106,37.447331508722655,36.85973853358032,37.14887237548828,10000,0.0,0
2019-09-24,37.02761328217392,37.074246843350316,36.44002044919584,36.5146369934082,14900,0.0,0
2019-09-25,37.027618213521,37.28876903721909,37.027618213521,37.27011489868164,7400,0.0,0
2019-09-26,36.89703986155201,37.02761526299623,36.62656021118164,36.62656021118164,5700,0.0,0
2019-09-27,36.66386732769119,36.76645974136331,36.458675384521484,36.458675384521484,4600,0.0,0
2019-09-30,36.71050249593758,36.88771146321058,36.32810157651794,36.36540985107422,10200,0.0,0
2019-10-01,36.59858056703398,36.63588528300143,36.01098770611456,36.03896713256836,15300,0.0,0
2019-10-02,35.917710726222666,36.104248505017274,35.6285805491076,35.96434783935547,11500,0.0,0
2019-10-03,35.72185155600434,36.23482783520962,34.164268582683064,36.188194274902344,13900,0.0,0
2019-10-04,36.37473207404406,36.37473207404406,35.973677051158774,36.188194274902344,8100,0.0,0
2019-10-07,36.23482627968204,36.23482627968204,35.815120697021484,35.815120697021484,16500,0.0,0
2019-10-08,35.74983802480206,35.74983802480206,35.08762859537543,35.37676239013672,18500,0.0,0
2019-10-09,35.72185670017636,35.86176095915789,35.38608932495117,35.38608932495117,17300,0.0,0
2019-10-10,35.591278248239625,35.815124331900854,35.171569065070315,35.34878158569336,29300,0.0,0
2019-10-11,35.8057976120582,36.25348624806867,35.32080070023527,35.92704772949219,37200,0.0,0
2019-10-14,35.48867999077996,35.86175558690017,35.43272114190072,35.72185134887695,10700,0.0,0
2019-10-15,35.899064756090404,35.955023606369416,35.82444821183484,35.908390045166016,23300,0.0,0
2019-10-16,35.936370625804834,36.14156257119272,35.47935673023897,36.07627487182617,17300,0.0,0
2019-10-17,36.00165859179173,36.085600428443634,35.88973732889346,36.057621002197266,30200,0.0,0
2019-10-18,35.815121861991635,36.122906203148275,35.619255218078266,35.98300552368164,29300,0.0,0
2019-10-21,36.08560123183128,36.206851344786315,35.25551169418897,36.00165939331055,41900,0.0,0
2019-10-22,35.917714429871886,36.645211486395404,35.815122020972645,36.32809829711914,25200,0.0,0
2019-10-23,36.113584119365115,36.850402968937544,35.96435457994265,36.486656188964844,16100,0.0,0
2019-10-24,36.290793301961656,36.61723180954689,36.1322384719668,36.36540985107422,23800,0.0,0
2019-10-25,36.290794140911565,36.887712315959696,36.1602187348589,36.43069839477539,8600,0.0,0
2019-10-28,35.302150954626775,36.81310429180724,35.302150954626775,36.47733688354492,11100,0.0,0
2019-10-29,36.30011504914753,37.027612100347625,35.525987996172,36.34675216674805,17000,0.0,0
2019-10-30,36.01098515984841,37.03693771362305,35.64723841001763,37.03693771362305,13400,0.0,0
2019-10-31,36.673193099826186,36.673193099826186,35.37676084090305,35.591278076171875,23300,0.0,0
2019-11-01,35.57262686666614,36.31877460680733,35.46070559512323,36.234832763671875,14900,0.0,0
2019-11-04,36.53328878015139,37.01828565983857,36.40271338137268,36.78511428833008,11000,0.0,0
2019-11-05,36.85973408642419,36.85973408642419,36.59858326583054,36.701175689697266,4000,0.0,0
2019-11-06,36.48665157872463,36.59857638758396,36.178867249142506,36.5426139831543,6400,0.0,0
2019-11-07,36.95531522060229,36.95531522060229,35.8766688437712,36.29874801635742,7300,0.22,0
2019-11-08,35.90480982363802,36.83338409542345,35.867294454134466,36.32688903808594,15000,0.0,0
2019-11-11,36.298752454074844,36.60827483314324,35.80163533314098,35.886051177978516,16600,0.0,0
2019-11-12,36.15805896221024,36.55200077256944,36.092402590151025,36.261234283447266,12700,0.0,0
2019-11-13,36.04550447594002,36.69269022639346,36.04550447594002,36.51448059082031,10600,0.0,0
2019-11-14,36.12991775970823,36.561374896105754,36.007982976638125,36.017364501953125,9900,0.0,0
2019-11-15,36.195575746375724,36.373785377304976,35.87667185344716,35.95170974731445,13900,0.0,0
2019-11-18,35.97046902561211,36.27061347330087,35.63280920546529,36.00798797607422,14000,0.0,0
2019-11-19,35.55776832833759,36.43944212237627,35.55776832833759,36.11116027832031,8500,0.0,0
2019-11-20,36.29874962520381,36.33626857065294,35.68907928466797,35.68907928466797,16900,0.0,0
2019-11-21,35.97985530036817,35.97985530036817,35.52963856942147,35.59529495239258,9700,0.0,0
2019-11-22,35.82039538328007,36.4300657811322,35.529632473723076,36.31751251220703,13300,0.0,0
2019-11-25,36.43006772500204,36.89904387821885,36.345651874302845,36.68331527709961,11100,0.0,0
2019-11-26,36.673929531537595,36.87090221251286,36.533238848559485,36.76772689819336,25200,0.0,0
2019-11-27,36.21433654952029,37.189807737589085,36.21433654952029,36.70207214355469,9200,0.0,0
2019-11-29,36.60827097523922,36.60827097523922,35.8766694490818,36.186195373535156,4800,0.0,0
2019-12-02,36.27999214270368,36.58951451462964,36.06426356154224,36.32688903808594,19500,0.0,0
2019-12-03,36.111159882132824,36.233094670588855,35.86729388322447,35.92356872558594,8200,0.0,0
2019-12-04,36.186195774621304,36.598893433796626,36.03611999528099,36.10177993774414,12900,0.0,0
2019-12-05,36.32689046044917,36.66455384522857,36.15805876805947,36.31751251220703,11200,0.0,0
2019-12-06,36.589513321066185,36.84276084147391,36.33626937866211,36.33626937866211,16000,0.0,0
2019-12-09,36.24247706290291,36.39254929094375,36.05488588335081,36.08302688598633,12100,0.0,0
2019-12-10,36.06426834633778,36.43944713717619,36.06426834633778,36.40193176269531,8300,0.0,0
2019-12-11,35.93294587637558,36.62702841968768,35.93294587637558,36.58013153076172,11600,0.0,0
2019-12-12,36.39254693045094,37.180426971062936,36.17681834026007,37.04911422729492,14600,0.0,0
2019-12-13,36.692686796530744,37.21794128417968,36.67392732432862,37.21794128417969,9300,0.0,0
2019-12-16,37.18042513619096,37.424294715156975,36.70207108207107,37.142906188964844,13600,0.0,0
2019-12-17,37.00221534575812,37.199184450847945,36.83338366196577,36.955318450927734,9800,0.0,0
2019-12-18,36.75834756971937,37.180426799890455,36.64579430100838,36.8333854675293,11200,0.0,0
2019-12-19,36.84275496408286,37.349249924099006,36.30812258784462,36.730201721191406,13900,0.0,0
2019-12-20,36.889663016193666,37.518089294433594,36.58013706207276,37.518089294433594,54600,0.0,0
2019-12-23,37.31173974048049,37.424296587790955,36.75834776421779,36.77710723876953,14800,0.0,0
2019-12-24,36.98345587222522,37.03973429282391,36.58013613627725,36.955318450927734,5600,0.0,0
2019-12-26,36.95531702963745,37.396152117693106,36.58951267682027,36.69268798828125,9400,0.0,0
2019-12-27,36.711445048429745,36.711445048429745,36.15805315987432,36.41130065917969,13000,0.0,0
2019-12-30,36.48634094336288,36.71144746109267,36.139296063357115,36.69268798828125,9300,0.0,0
2019-12-31,36.46758365661932,36.992834614810974,36.223714073455646,36.75834655761719,48400,0.0,0
2020-01-02,36.70207010402585,36.899039204708465,36.29875037710221,36.82400131225586,16100,0.0,0
2020-01-03,36.495724297210984,36.861525126213984,36.364411546082124,36.627037048339844,11300,0.0,0
2020-01-06,36.505096435546875,36.720828581496974,36.129917717467315,36.505096435546875,12400,0.0,0
2020-01-07,36.48634159087506,36.58013537859307,36.026743443848055,36.06426239013672,8100,0.0,0
2020-01-08,36.139294493770585,36.214332381757224,35.435830394911285,35.99860382080078,9400,0.0,0
2020-01-09,36.18619777595306,36.44882324831648,35.839152884040026,35.92356872558594,10200,0.0,0
2020-01-10,35.782873455997034,36.14867419648297,35.642179212116325,35.84852981567383,13800,0.0,0
2020-01-13,35.7828746701615,36.38316345214844,35.76411519847398,36.38316345214844,10800,0.0,0
2020-01-14,36.29875389301923,36.34565079134274,35.87667465209961,35.87667465209961,10000,0.0,0
2020-01-15,35.75473425125954,36.05487864710196,35.426452436432974,35.72659683227539,12300,0.0,0
2020-01-16,35.83915512325679,36.07364318909019,35.61404858373892,35.745361328125,18500,0.0,0
2020-01-17,35.970462799072266,36.31750766376671,35.58590256841373,35.970462799072266,14400,0.0,0
2020-01-21,35.782883108136936,35.979852240298136,35.567150921860325,35.69846725463867,12800,0.0,0
2020-01-22,35.65156213112421,36.07364134363237,35.576527814458174,35.83915328979492,12700,0.0,0
2020-01-23,35.79225398029097,36.111157855118655,35.73597556308485,35.801631927490234,11400,0.0,0
2020-01-24,35.79225786264894,35.79225786264894,35.276384838648745,35.285762786865234,9400,0.0,0
2020-01-27,35.01375617723403,35.45459126350857,34.90119934082031,34.90119934082031,5200,0.0,0
2020-01-28,35.276386514671984,35.276386514671984,34.80741036548039,34.97624206542969,9900,0.0,0
2020-01-29,34.97623296772345,35.10754568286055,32.47189912188327,34.22587203979492,15900,0.0,0
2020-01-30,33.55054971165134,34.83554318889165,33.55054971165134,34.60105514526367,12100,0.0,0
2020-01-31,34.23525422714248,34.55415810826888,33.325439476692885,33.353580474853516,18400,0.0,0
2020-02-03,33.728763760774044,34.17898043423218,33.728763760774044,33.972633361816406,15100,0.0,0
2020-02-04,33.7100025107476,34.854305398462635,33.7100025107476,33.82255935668945,9700,0.0,0
2020-02-05,34.178979526004895,34.84492835884448,34.010147830693896,34.6573371887207,31200,0.0,0
2020-02-06,34.676094064038644,34.75112837966082,34.13208006926214,34.40408706665039,14400,0.0,0
2020-02-07,34.32860238473324,34.451269341651056,34.12100661211264,34.21536636352539,9000,0.22,0
2020-02-10,34.073821714455924,34.08325624836918,33.95115117602404,34.026641845703125,7300,0.0,0
2020-02-11,34.1964949895949,34.31916193825043,33.932281224166644,33.98889923095703,5700,0.0,0
2020-02-12,34.20593478873529,34.290860012194535,34.00777713386175,34.28142547607422,5800,0.0,0
2020-02-13,34.347472458678205,34.724915035392875,34.347472458678205,34.66830062866211,8700,0.0,0
2020-02-14,34.57394104352929,34.75322961658429,34.404090605684495,34.46070861816406,10900,0.0,0
2020-02-18,34.07382884145535,34.26255195553378,33.97946548461914,33.97946548461914,13400,0.0,0
2020-02-19,34.149309399108084,34.668298763508595,34.121002197265625,34.121002197265625,11700,0.0,0
2020-02-20,34.30028783091863,34.5361907832622,34.30028783091863,34.42295837402344,10300,0.0,0
2020-02-21,34.49845502797252,34.75323069262818,34.356911792188036,34.394657135009766,10300,0.0,0
2020-02-24,33.55483763744101,34.20592849782177,33.55483763744101,34.158748626708984,19500,0.0,0
2020-02-25,34.385224966217216,34.385224966217216,33.82849366156872,34.054962158203125,30200,0.0,0
2020-02-26,33.88509468030396,34.13043212890625,33.85678748227869,34.13043212890625,19200,0.0,0
2020-02-27,33.71525133081253,34.290855141432246,32.186601125273675,32.27152633666992,15100,0.0,0
2020-02-28,32.27152633666992,32.27152633666992,32.27152633666992,32.27152633666992,0,0.0,0
2020-03-02,30.87497834994581,31.714792251586918,30.87497834994581,31.714792251586914,33900,0.0,0
2020-03-03,31.526069600826762,31.78084521479229,30.573023281557166,31.422271728515625,20300,0.0,0
2020-03-04,31.5355038183476,32.06392770863101,31.082570597930353,31.89407730102539,22400,0.0,0
2020-03-05,31.828028746237898,31.969571970146784,30.780618968174533,30.95990753173828,38800,0.0,0
2020-03-06,30.42204751060187,31.309041350330517,30.195579083653318,30.488100051879883,17300,0.0,0
2020-03-09,28.86508628153658,29.92193053269124,23.127926375878197,23.66578483581543,89700,0.0,0
2020-03-10,24.628269483280977,26.166355996773248,22.995821425448813,23.637475967407227,69700,0.0,0
2020-03-11,23.11849232309872,24.01492437799479,22.467399586382598,22.88258934020996,43600,0.0,0
2020-03-12,21.92010128290183,22.637246453818808,20.353705867408333,20.750022888183594,32500,0.0,0
2020-03-13,21.759691462436706,22.995824435478642,20.523560289191764,22.5334529876709,29700,0.0,0
2020-03-16,20.15554858290419,22.089952049047643,19.40065806456292,20.589609146118164,52100,0.0,0
2020-03-17,21.84461585554002,23.09961965251636,20.99536547709986,22.88258934020996,127600,0.0,0
2020-03-18,22.10882355373501,23.797887647534512,19.82528305053711,19.82528305053711,56400,0.0,0
2020-03-19,20.287654360720175,22.44852631699699,20.278218026437255,21.30675506591797,51200,0.0,0
2020-03-20,21.165213207792892,22.21262289389307,18.85336355102302,19.079830169677734,63700,0.0,0
2020-03-23,19.22137354661494,19.919646076760166,17.52287119238896,18.22114372253418,21700,0.0,0
2020-03-24,19.476149350613017,21.787999262394308,19.39122413427513,21.721946716308594,33100,0.0,0
2020-03-25,21.486040290445118,22.854276267871334,20.599044728663497,21.5615291595459,40400,0.0,0
2020-03-26,21.118030232482518,23.193976808239608,21.118030232482518,23.17510414123535,37000,0.0,0
2020-03-27,22.099390260657323,22.703301286803715,21.523786438988523,21.655893325805664,34300,0.0,0
2020-03-30,21.467170292478222,22.8731517791748,21.202958317874707,22.873151779174805,19800,0.0,0
2020-03-31,22.854279978980028,25.817222621854622,21.986156943455764,23.04300308227539,65900,0.0,0
2020-04-01,21.740816279211636,23.250593687659688,21.740816279211636,22.335290908813477,45900,0.0,0
2020-04-02,22.410782184498416,24.382931160718023,21.382245089731374,23.288341522216797,37600,0.0,0
2020-04-03,22.873150244879007,22.958075452455024,21.901229424729408,22.505142211914062,44500,0.0,0
2020-04-06,23.307216065020008,24.986844197128896,23.307216065020008,24.50560188293457,44200,0.0,0
2020-04-07,25.118949076177884,25.845528857050766,22.373036845337836,23.288341522216797,33100,0.0,0
2020-04-08,23.495936201152634,24.98684294709477,23.024130246110225,24.496164321899414,37500,0.0,0
2020-04-09,24.769811771749623,26.628726521550263,24.750939102258005,26.60985565185547,43600,0.0,0
2020-04-13,26.468312581478386,26.468312581478386,24.76981191307217,25.12838363647461,31000,0.0,0
2020-04-14,25.675676854023845,26.411694724294748,24.26969545295755,24.65657615661621,27200,0.0,0
2020-04-15,23.59029347295525,24.67544661275188,22.52401299988816,22.816532135009766,17500,0.0,0
2020-04-16,22.51457725681613,23.590294091451398,19.92908124036865,21.5615291595459,25400,0.0,0
2020-04-17,22.18431557709464,24.298005978256686,22.18431557709464,23.392139434814453,20000,0.0,0
2020-04-20,22.524014880219116,23.87337826768947,21.457732518340972,22.505142211914062,16300,0.0,0
2020-04-21,21.48604319852229,23.024129789550223,20.976491913278192,21.703073501586914,28400,0.0,0
2020-04-22,22.363604345382925,23.080747856724134,21.240705600329964,22.5334529876709,13200,0.0,0
2020-04-23,22.2409312611203,22.590068441370406,20.91043868197236,21.60871124267578,15800,0.0,0
2020-04-24,21.608712092525973,22.542887655063907,21.608712092525973,22.089954376220703,33600,0.0,0
2020-04-27,22.63724727338974,24.741501193305336,21.96728374723591,24.581087112426758,33700,0.0,0
2020-04-28,24.732064934461718,25.100074768066406,23.590295496341223,25.100074768066406,19500,0.0,0
2020-04-29,26.043687434418985,27.15714970600467,22.863714706242863,25.06233024597168,78400,0.0,0
2020-04-30,24.203642052716578,24.69432061545107,23.19397772541842,23.96773910522461,18200,0.0,0
2020-05-01,23.31664716146888,24.22251544274384,22.646683634516844,23.750709533691406,22900,0.0,0
2020-05-04,23.637475456481464,23.637475456481464,22.637247427610806,23.411008834838867,9900,0.0,0
2020-05-05,23.76014691980978,23.76014691980978,21.49547881605105,21.920103073120117,20800,0.0,0
2020-05-06,22.19374992277128,22.590066949956363,20.589609146118164,20.589609146118164,17700,0.0,0
2020-05-07,21.250136556459747,21.83517482020758,20.712278159215387,21.051977157592773,20400,0.0,0
2020-05-08,21.747675727965625,23.27249123743809,21.747675727965625,23.243900299072266,16600,0.22,0
2020-05-11,22.672097352668917,22.672097352668917,21.404592946092,21.461774826049805,17700,0.0,0
2020-05-12,21.7762646586681,21.7762646586681,20.01319694519043,20.01319694519043,29400,0.0,0
2020-05-13,20.013197083725952,20.29909917211929,19.49857114335256,19.93695640563965,13500,0.0,0
2020-05-14,19.23173341430635,19.250794041960376,17.88799006596322,19.050661087036133,26100,0.0,0
2020-05-15,19.098311559140107,20.432524517017352,19.07925093258095,20.260982513427734,19700,0.0,0
2020-05-18,20.680310189972513,22.67210050946523,20.680310189972513,22.548208236694336,27300,0.0,0
2020-05-19,22.109821482073837,22.109821482073837,20.22286126030942,20.260982513427734,9700,0.0,0
2020-05-20,20.98527185731934,23.08189188959038,20.966211229039764,23.053302764892578,25200,0.0,0
2020-05-21,22.919879855601938,22.919879855601938,22.07170190427513,22.50055694580078,19600,0.0,0
2020-05-22,22.83410617456401,22.872227426113767,22.109820572331838,22.595853805541992,20100,0.0,0
2020-05-26,23.434505831243992,24.539996803986433,22.862699716927185,23.386856079101562,26500,0.0,0
2020-05-27,24.053960209438706,26.198231642165403,23.82523814140776,25.740787506103516,23300,0.0,0
2020-05-28,26.26494050048822,26.26494050048822,23.968187821784916,24.235031127929688,11400,0.0,0
2020-05-29,24.00631094375641,24.501874525610578,22.30995329954207,22.64350700378418,15900,0.0,0
2020-06-01,22.15747300739281,22.77692887846378,21.985930990048512,22.31948471069336,11300,0.0,0
2020-06-02,22.41478419060554,22.41478419060554,21.37600367561963,21.538015365600586,5600,0.0,0
2020-06-03,22.205123361136042,24.15879416768576,22.205123361136042,23.920541763305664,10900,0.0,0
2020-06-04,23.634635606241364,24.215972000949773,23.61557679711825,24.073020935058594,16500,0.0,0
2020-06-05,25.635954733939528,26.188700161473818,25.61689410802285,25.959978103637695,17100,0.0,0
2020-06-08,26.303064186267054,26.303064186267054,25.283344249192584,25.883739471435547,6900,0.0,0
2020-06-09,25.273817167155617,25.7407916925487,24.88308334350586,24.88308334350586,36800,0.0,0
2020-06-10,24.616237820528394,24.635298448723677,23.548866271972656,23.548866271972656,7100,0.0,0
2020-06-11,22.57679672788871,22.719747796714152,21.63331749237504,21.86203956604004,25400,0.0,0
2020-06-12,22.96752827382964,24.30174114988702,22.96752827382964,23.89194679260254,33400,0.0,0
2020-06-15,23.06283136407863,24.730598042373366,23.06283136407863,24.568586349487305,14900,0.0,0
2020-06-16,25.254752029217254,25.254752029217254,24.377983206814818,24.692476272583008,9600,0.0,0
2020-06-17,24.349390186562818,24.349390186562818,23.596513682784334,23.777585983276367,9900,0.0,0
2020-06-18,23.90147993363914,24.06349163318529,23.43450546264648,23.434505462646484,10100,0.0,0
2020-06-19,23.939599819491033,24.57811626732707,23.50121449732292,24.120670318603516,44700,0.0,0
2020-06-22,23.77758779056632,24.27315134990002,23.77758779056632,24.06348991394043,15000,0.0,0
2020-06-23,24.425634032851555,24.425634032851555,23.87288856506348,23.872888565063477,8100,0.0,0
2020-06-24,23.463092072982757,24.02536594296927,23.110477797512065,23.16765785217285,19700,0.0,0
2020-06-25,22.624445024727223,24.006309509277344,22.624445024727223,24.006309509277344,14000,0.0,0
2020-06-26,23.577456659405552,24.37798484755274,23.06283243429465,23.958660125732422,47600,0.0,0
2020-06-29,23.82523746923704,25.464413152740857,23.82523746923704,25.130861282348633,13200,0.0,0
2020-06-30,25.359583098349972,25.73125621760003,24.968849353055976,25.493003845214844,12000,0.0,0
2020-07-01,24.86401792913766,24.959319242408725,24.444693241377795,24.635295867919922,12800,0.0,0
2020-07-02,25.292875109457693,26.112462111680543,24.77824906408197,24.97838020324707,9000,0.0,0
2020-07-06,24.79730972130656,24.89261104290257,24.578117954040806,24.873550415039062,10500,0.0,0
2020-07-07,24.70200764928439,24.711537962926617,24.149262182085305,24.15879249572754,9200,0.0,0
2020-07-08,24.139730831546977,24.768716963145014,23.806177139282227,23.806177139282227,43600,0.0,0
2020-07-09,23.901479404890555,23.99678072328971,23.25343262104206,23.558395385742188,19800,0.0,0
2020-07-10,23.367792514816813,24.025367736816406,23.25343057923528,24.025367736816406,15800,0.0,0
2020-07-13,24.30174128167072,24.30174128167072,23.968187606417253,24.206439971923828,10600,0.0,0
2020-07-14,23.958658480842118,24.301742485842503,23.958658480842118,24.196910858154297,10400,0.0,0
2020-07-15,24.53999455464886,24.873548242236904,24.42563261517931,24.635295867919922,32900,0.0,0
2020-07-16,24.75918746951907,24.844958473732763,24.301743325527003,24.416105270385742,11500,0.0,0
2020-07-17,24.387515161426098,24.387515161426098,23.958660125732422,23.958660125732422,4700,0.0,0
2020-07-20,23.815709081984696,24.339865439326736,23.67275800915378,23.853830337524414,7800,0.0,0
2020-07-21,23.98724862314589,24.759185791015625,23.98724862314589,24.759185791015625,7500,0.0,0
2020-07-22,24.482815925650186,24.53999598986845,24.28268297430406,24.368453979492188,11700,0.0,0
2020-07-23,24.273151695604234,24.47328463899355,23.939599819491033,24.120670318603516,10300,0.0,0
2020-07-24,24.311274775053235,24.492347105489824,24.30174446105957,24.30174446105957,6200,0.0,0
2020-07-27,24.330333228751936,24.435163037871046,23.82523753855488,24.06348991394043,11300,0.0,0
