Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-11,1.9600000381469727,2.0299999713897705,1.940000057220459,1.9900000095367432,124100,0,0
2021-10-12,2.049999952316284,2.069999933242798,1.9900000095367432,2.0299999713897705,61200,0,0
2021-10-13,2.0399999618530273,2.140000104904175,2.0299999713897705,2.069999933242798,96900,0,0
2021-10-14,2.069999933242798,2.119999885559082,1.9900000095367432,2.0,108800,0,0
2021-10-15,2.009999990463257,2.049999952316284,1.9900000095367432,2.0,119700,0,0
2021-10-18,1.9700000286102295,2.0999999046325684,1.9700000286102295,2.0199999809265137,202300,0,0
2021-10-19,2.0199999809265137,2.109999895095825,1.9800000190734863,1.9900000095367432,203500,0,0
2021-10-20,2.0,2.059999942779541,1.9700000286102295,2.0,105300,0,0
2021-10-21,2.0199999809265137,2.0399999618530273,1.940000057220459,1.9700000286102295,116500,0,0
2021-10-22,1.9600000381469727,2.0,1.9199999570846558,1.9500000476837158,123900,0,0
2021-10-25,1.9600000381469727,2.0399999618530273,1.940000057220459,1.9700000286102295,230300,0,0
2021-10-26,2.0,2.1500000953674316,1.9700000286102295,2.0299999713897705,1308000,0,0
2021-10-27,2.0199999809265137,2.049999952316284,1.9600000381469727,2.0,202600,0,0
2021-10-28,2.0,2.140000104904175,1.9500000476837158,2.0799999237060547,1152600,0,0
2021-10-29,2.049999952316284,2.0799999237060547,1.9500000476837158,1.9500000476837158,385800,0,0
2021-11-01,1.9600000381469727,2.059999942779541,1.9600000381469727,1.9900000095367432,439300,0,0
2021-11-02,2.009999990463257,2.0399999618530273,1.9700000286102295,2.009999990463257,267000,0,0
2021-11-03,1.9900000095367432,2.0999999046325684,1.9800000190734863,2.009999990463257,405000,0,0
2021-11-04,2.0,2.059999942779541,1.9600000381469727,1.9700000286102295,609300,0,0
2021-11-05,1.9500000476837158,2.0199999809265137,1.9500000476837158,2.0,327500,0,0
2021-11-08,2.009999990463257,2.0799999237060547,2.009999990463257,2.0799999237060547,409900,0,0
2021-11-09,2.059999942779541,2.059999942779541,1.940000057220459,1.9900000095367432,607100,0,0
2021-11-10,2.0,2.0,1.8700000047683716,1.899999976158142,376400,0,0
2021-11-11,1.899999976158142,1.9199999570846558,1.8700000047683716,1.8799999952316284,114600,0,0
2021-11-12,1.8700000047683716,1.8799999952316284,1.8200000524520874,1.850000023841858,249400,0,0
2021-11-15,1.840000033378601,1.8700000047683716,1.809999942779541,1.8300000429153442,312700,0,0
2021-11-16,1.8300000429153442,1.909999966621399,1.8300000429153442,1.8899999856948853,221500,0,0
2021-11-17,1.8899999856948853,1.9299999475479126,1.850000023841858,1.8600000143051147,130600,0,0
2021-11-18,1.8899999856948853,1.8899999856948853,1.7799999713897705,1.8200000524520874,367700,0,0
2021-11-19,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.8200000524520874,144800,0,0
2021-11-22,1.8200000524520874,1.8899999856948853,1.7899999618530273,1.7999999523162842,274100,0,0
2021-11-23,1.7699999809265137,1.8899999856948853,1.7699999809265137,1.8600000143051147,147800,0,0
2021-11-24,1.8700000047683716,2.0399999618530273,1.8600000143051147,2.0399999618530273,377400,0,0
2021-11-26,1.9900000095367432,2.0799999237060547,1.8899999856948853,2.059999942779541,250900,0,0
2021-11-29,2.0799999237060547,2.0799999237060547,1.9500000476837158,2.0199999809265137,309200,0,0
2021-11-30,1.9900000095367432,2.0,1.840000033378601,1.9600000381469727,285600,0,0
2021-12-01,1.9700000286102295,2.0399999618530273,1.8899999856948853,1.8899999856948853,384500,0,0
2021-12-02,1.899999976158142,1.9800000190734863,1.850000023841858,1.899999976158142,185500,0,0
2021-12-03,1.8799999952316284,1.940000057220459,1.690000057220459,1.7599999904632568,450900,0,0
2021-12-06,1.7999999523162842,1.8899999856948853,1.7200000286102295,1.8899999856948853,196400,0,0
2021-12-07,1.8799999952316284,2.140000104904175,1.8799999952316284,2.119999885559082,666700,0,0
2021-12-08,2.0999999046325684,2.450000047683716,2.0999999046325684,2.380000114440918,971600,0,0
2021-12-09,2.380000114440918,2.5399999618530273,2.3399999141693115,2.380000114440918,480100,0,0
2021-12-10,2.380000114440918,2.509999990463257,2.25,2.359999895095825,220100,0,0
2021-12-13,2.3499999046325684,2.450000047683716,2.259999990463257,2.299999952316284,250200,0,0
2021-12-14,2.240000009536743,2.4000000953674316,2.2100000381469727,2.309999942779541,145800,0,0
2021-12-15,2.309999942779541,2.319999933242798,2.2200000286102295,2.2799999713897705,146300,0,0
2021-12-16,2.2799999713897705,2.359999895095825,2.2300000190734863,2.25,110300,0,0
2021-12-17,2.240000009536743,2.3499999046325684,2.180000066757202,2.2799999713897705,79400,0,0
2021-12-20,2.25,2.2899999618530273,2.1600000858306885,2.259999990463257,304700,0,0
2021-12-21,2.299999952316284,2.359999895095825,2.240000009536743,2.309999942779541,250800,0,0
2021-12-22,2.299999952316284,2.3499999046325684,2.2899999618530273,2.309999942779541,245400,0,0
2021-12-23,2.309999942779541,2.369999885559082,2.2899999618530273,2.309999942779541,225300,0,0
2021-12-27,2.299999952316284,2.3499999046325684,2.259999990463257,2.299999952316284,342400,0,0
2021-12-28,2.2699999809265137,2.299999952316284,2.2200000286102295,2.25,394200,0,0
2021-12-29,2.25,2.2699999809265137,2.1700000762939453,2.200000047683716,340000,0,0
2021-12-30,2.2200000286102295,2.4600000381469727,2.190000057220459,2.440000057220459,456900,0,0
2021-12-31,2.4600000381469727,2.509999990463257,2.4100000858306885,2.440000057220459,197200,0,0
2022-01-03,2.4800000190734863,2.569999933242798,2.450000047683716,2.5399999618530273,233700,0,0
2022-01-04,2.549999952316284,2.5899999141693115,2.4200000762939453,2.4600000381469727,306000,0,0
2022-01-05,2.450000047683716,2.549999952316284,2.319999933242798,2.3299999237060547,158500,0,0
2022-01-06,2.2899999618530273,2.3399999141693115,2.259999990463257,2.299999952316284,124600,0,0
2022-01-07,2.309999942779541,2.430000066757202,2.2799999713897705,2.369999885559082,132700,0,0
2022-01-10,2.3399999141693115,2.369999885559082,2.25,2.3399999141693115,76600,0,0
2022-01-11,2.309999942779541,2.440000057220459,2.299999952316284,2.430000066757202,131300,0,0
2022-01-12,2.4600000381469727,2.700000047683716,2.4600000381469727,2.6600000858306885,375500,0,0
2022-01-13,2.700000047683716,2.809999942779541,2.5899999141693115,2.619999885559082,319500,0,0
2022-01-14,2.5999999046325684,2.619999885559082,2.5,2.609999895095825,100300,0,0
2022-01-18,2.619999885559082,2.619999885559082,2.440000057220459,2.509999990463257,115800,0,0
2022-01-19,2.490000009536743,2.569999933242798,2.4200000762939453,2.490000009536743,128700,0,0
2022-01-20,2.4700000286102295,2.5799999237060547,2.4600000381469727,2.5,150200,0,0
2022-01-21,2.450000047683716,2.5299999713897705,2.380000114440918,2.4100000858306885,310000,0,0
2022-01-24,2.369999885559082,2.4800000190734863,2.2300000190734863,2.4800000190734863,305400,0,0
2022-01-25,2.4000000953674316,2.4800000190734863,2.299999952316284,2.4000000953674316,180200,0,0
2022-01-26,2.440000057220459,2.5,2.3399999141693115,2.4000000953674316,180100,0,0
2022-01-27,2.450000047683716,2.450000047683716,2.309999942779541,2.369999885559082,121100,0,0
2022-01-28,2.3399999141693115,2.4100000858306885,2.2100000381469727,2.2899999618530273,84700,0,0
2022-01-31,2.299999952316284,2.4600000381469727,2.259999990463257,2.4000000953674316,84600,0,0
2022-02-01,2.390000104904175,2.690000057220459,2.359999895095825,2.609999895095825,283900,0,0
2022-02-02,2.630000114440918,2.630000114440918,2.509999990463257,2.5299999713897705,71800,0,0
2022-02-03,2.5,2.5199999809265137,2.3499999046325684,2.4100000858306885,60300,0,0
2022-02-04,2.430000066757202,2.5,2.4000000953674316,2.4700000286102295,87500,0,0
2022-02-07,2.440000057220459,2.549999952316284,2.430000066757202,2.490000009536743,108500,0,0
2022-02-08,2.5199999809265137,2.5799999237060547,2.470099925994873,2.572200059890747,33972,0,0
