Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-12,1.399999976158142,1.399999976158142,1.1399999856948853,1.1699999570846558,72500,0,0
2019-06-13,1.190000057220459,1.3700000047683716,1.149999976158142,1.3700000047683716,26200,0,0
2019-06-14,1.350000023841858,1.3600000143051147,1.090000033378601,1.1100000143051147,2430200,0,0
2019-06-17,1.1200000047683716,1.190000057220459,1.1200000047683716,1.190000057220459,50700,0,0
2019-06-18,1.2400000095367432,1.2400000095367432,1.149999976158142,1.149999976158142,23100,0,0
2019-06-19,1.190000057220459,1.190000057220459,1.149999976158142,1.190000057220459,22500,0,0
2019-06-20,1.190000057220459,1.2000000476837158,1.149999976158142,1.1799999475479126,69800,0,0
2019-06-21,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,38700,0,0
2019-06-24,1.1399999856948853,1.2000000476837158,1.1299999952316284,1.159999966621399,229900,0,0
2019-06-25,1.1699999570846558,1.2300000190734863,1.090000033378601,1.1200000047683716,87900,0,0
2019-06-26,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1299999952316284,6600,0,0
2019-06-27,1.1200000047683716,1.1699999570846558,1.0399999618530273,1.0700000524520874,34100,0,0
2019-06-28,1.0700000524520874,1.0800000429153442,1.0,1.0499999523162842,39300,0,0
2019-07-01,1.0800000429153442,1.0800000429153442,1.0199999809265137,1.0199999809265137,7900,0,0
2019-07-02,1.0499999523162842,1.100000023841858,1.0299999713897705,1.100000023841858,106100,0,0
2019-07-03,1.1100000143051147,1.2000000476837158,1.1100000143051147,1.2000000476837158,6000,0,0
2019-07-05,1.2000000476837158,1.2000000476837158,1.1399999856948853,1.190000057220459,7700,0,0
2019-07-08,1.190000057220459,1.2000000476837158,1.159999966621399,1.2000000476837158,21900,0,0
2019-07-09,1.25,1.25,1.2300000190734863,1.25,900,0,0
2019-07-10,1.2799999713897705,1.2799999713897705,1.2100000381469727,1.25,14200,0,0
2019-07-11,1.2599999904632568,1.2999999523162842,1.190000057220459,1.2999999523162842,38700,0,0
2019-07-12,1.2999999523162842,1.3200000524520874,1.2699999809265137,1.2699999809265137,10500,0,0
2019-07-15,1.25,1.3200000524520874,1.2200000286102295,1.2200000286102295,1400,0,0
2019-07-16,1.2699999809265137,1.309999942779541,1.2100000381469727,1.309999942779541,1800,0,0
2019-07-17,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,1000,0,0
2019-07-18,1.2799999713897705,1.309999942779541,1.2799999713897705,1.309999942779541,600,0,0
2019-07-19,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.3200000524520874,500,0,0
2019-07-22,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,400,0,0
2019-07-23,1.3200000524520874,1.350000023841858,1.2799999713897705,1.350000023841858,1300,0,0
2019-07-24,1.3600000143051147,1.3799999952316284,1.2400000095367432,1.2400000095367432,7800,0,0
2019-07-25,1.350000023841858,1.3799999952316284,1.2699999809265137,1.2699999809265137,19300,0,0
2019-07-26,1.340000033378601,1.350000023841858,1.2599999904632568,1.2799999713897705,5900,0,0
2019-07-29,1.25,1.3200000524520874,1.1299999952316284,1.149999976158142,10000,0,0
2019-07-30,1.159999966621399,1.3200000524520874,1.159999966621399,1.2699999809265137,17000,0,0
2019-07-31,1.2400000095367432,1.350000023841858,1.2200000286102295,1.2200000286102295,20800,0,0
2019-08-01,1.440000057220459,1.440000057220459,1.2899999618530273,1.2899999618530273,7700,0,0
2019-08-02,1.2699999809265137,1.2699999809265137,1.1799999475479126,1.1799999475479126,2200,0,0
2019-08-05,1.149999976158142,1.1699999570846558,1.149999976158142,1.149999976158142,1700,0,0
2019-08-06,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1100000143051147,2300,0,0
2019-08-07,1.100000023841858,1.2200000286102295,1.0499999523162842,1.1699999570846558,14700,0,0
2019-08-08,1.2000000476837158,1.2999999523162842,1.1100000143051147,1.1100000143051147,4100,0,0
2019-08-09,1.100000023841858,1.2200000286102295,1.0199999809265137,1.1799999475479126,4800,0,0
2019-08-12,1.3700000047683716,1.3700000047683716,1.1399999856948853,1.25,3800,0,0
2019-08-13,1.2599999904632568,1.3300000429153442,1.1299999952316284,1.1399999856948853,1700,0,0
2019-08-14,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,200,0,0
2019-08-15,1.1200000047683716,1.1799999475479126,1.0499999523162842,1.1799999475479126,5800,0,0
2019-08-16,1.1799999475479126,1.2000000476837158,1.1299999952316284,1.2000000476837158,41900,0,0
2019-08-19,1.149999976158142,1.2100000381469727,1.059999942779541,1.1799999475479126,2600,0,0
2019-08-20,1.149999976158142,1.2000000476837158,1.1100000143051147,1.1100000143051147,600,0,0
2019-08-21,1.1299999952316284,1.1399999856948853,1.100000023841858,1.1299999952316284,5300,0,0
2019-08-22,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0,0,0
2019-08-23,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1299999952316284,2400,0,0
2019-08-26,1.1200000047683716,1.1799999475479126,1.100000023841858,1.100000023841858,2800,0,0
2019-08-27,1.100000023841858,1.3200000524520874,1.100000023841858,1.1699999570846558,3500,0,0
2019-08-28,1.149999976158142,1.2000000476837158,1.149999976158142,1.149999976158142,2800,0,0
2019-08-29,1.1299999952316284,1.2400000095367432,1.100000023841858,1.100000023841858,3900,0,0
2019-08-30,1.100000023841858,1.190000057220459,1.059999942779541,1.059999942779541,4200,0,0
2019-09-03,1.1799999475479126,1.1799999475479126,1.059999942779541,1.059999942779541,1100,0,0
2019-09-04,1.159999966621399,1.159999966621399,1.1100000143051147,1.1100000143051147,1500,0,0
2019-09-05,1.1299999952316284,1.2000000476837158,1.059999942779541,1.0700000524520874,900,0,0
2019-09-06,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0,0,0
2019-09-09,1.1299999952316284,1.149999976158142,1.0700000524520874,1.1100000143051147,7100,0,0
2019-09-10,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.159999966621399,3100,0,0
2019-09-11,1.1799999475479126,1.2000000476837158,1.149999976158142,1.2000000476837158,7700,0,0
2019-09-12,1.1699999570846558,1.2000000476837158,1.149999976158142,1.149999976158142,3600,0,0
2019-09-13,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,9600,0,0
2019-09-16,1.159999966621399,1.1699999570846558,1.1100000143051147,1.159999966621399,3600,0,0
2019-09-17,1.149999976158142,1.2400000095367432,1.1200000047683716,1.2100000381469727,10400,0,0
2019-09-18,1.149999976158142,1.2400000095367432,1.1299999952316284,1.1299999952316284,3600,0,0
2019-09-19,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,800,0,0
2019-09-20,1.159999966621399,1.159999966621399,1.100000023841858,1.100000023841858,2500,0,0
2019-09-23,1.1399999856948853,1.1699999570846558,1.0700000524520874,1.100000023841858,10900,0,0
2019-09-24,1.1299999952316284,1.1299999952316284,1.0199999809265137,1.0299999713897705,39400,0,0
2019-09-25,1.0700000524520874,1.100000023841858,1.0399999618530273,1.100000023841858,65500,0,0
2019-09-26,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,12100,0,0
2019-09-27,1.090000033378601,1.1200000047683716,1.090000033378601,1.090000033378601,22300,0,0
2019-09-30,1.090000033378601,1.1200000047683716,1.090000033378601,1.100000023841858,2500,0,0
2019-10-01,1.100000023841858,1.1200000047683716,1.090000033378601,1.100000023841858,14000,0,0
2019-10-02,1.100000023841858,1.1200000047683716,1.0499999523162842,1.0499999523162842,9500,0,0
2019-10-03,1.100000023841858,1.100000023841858,1.0499999523162842,1.0800000429153442,5400,0,0
2019-10-04,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,200,0,0
2019-10-07,1.1100000143051147,1.1100000143051147,1.0499999523162842,1.0499999523162842,3700,0,0
2019-10-08,1.0800000429153442,1.100000023841858,1.0299999713897705,1.059999942779541,22600,0,0
2019-10-09,1.0299999713897705,1.0499999523162842,0.9800000190734863,1.0,403800,0,0
2019-10-10,1.0,1.0399999618530273,0.9900000095367432,0.9900000095367432,194500,0,0
2019-10-11,1.0,1.0499999523162842,1.0,1.0299999713897705,174700,0,0
2019-10-14,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0499999523162842,3900,0,0
2019-10-15,1.0299999713897705,1.059999942779541,1.0,1.0,425900,0,0
2019-10-16,1.0299999713897705,1.100000023841858,1.0299999713897705,1.090000033378601,115300,0,0
2019-10-17,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0700000524520874,1700,0,0
2019-10-18,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.0299999713897705,11100,0,0
2019-10-21,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0299999713897705,5700,0,0
2019-10-22,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0499999523162842,8000,0,0
2019-10-23,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0199999809265137,24400,0,0
2019-10-24,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1000,0,0
2019-10-25,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0499999523162842,1700,0,0
2019-10-28,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0299999713897705,12100,0,0
2019-10-29,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,4000,0,0
2019-10-30,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,600,0,0
2019-10-31,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,400,0,0
2019-11-01,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,800,0,0
2019-11-04,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0099999904632568,3300,0,0
2019-11-05,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0299999713897705,65400,0,0
2019-11-06,1.0499999523162842,1.100000023841858,1.0299999713897705,1.0299999713897705,18000,0,0
2019-11-07,1.0199999809265137,1.090000033378601,1.0199999809265137,1.0299999713897705,4800,0,0
2019-11-08,1.0700000524520874,1.100000023841858,1.0399999618530273,1.100000023841858,1700,0,0
2019-11-11,1.0800000429153442,1.100000023841858,1.0299999713897705,1.0299999713897705,4900,0,0
2019-11-12,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.0399999618530273,13400,0,0
2019-11-13,1.0099999904632568,1.0099999904632568,0.800000011920929,0.9399999976158142,13400,0,0
2019-11-14,0.9900000095367432,1.0,0.800000011920929,1.0,23400,0,0
2019-11-15,1.0299999713897705,1.0299999713897705,0.9200000166893005,0.949999988079071,4300,0,0
2019-11-18,0.8700000047683716,1.0,0.8700000047683716,1.0,20800,0,0
2019-11-19,0.9900000095367432,1.0700000524520874,0.8899999856948853,0.949999988079071,18000,0,0
2019-11-20,1.0399999618530273,1.159999966621399,0.9300000071525574,0.9300000071525574,20100,0,0
2019-11-21,0.949999988079071,0.9900000095367432,0.9100000262260437,0.949999988079071,2200,0,0
2019-11-22,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,600,0,0
2019-11-25,0.8999999761581421,0.949999988079071,0.8999999761581421,0.9300000071525574,4800,0,0
2019-11-26,0.8899999856948853,0.949999988079071,0.8899999856948853,0.949999988079071,2000,0,0
2019-11-27,0.8899999856948853,0.949999988079071,0.8899999856948853,0.949999988079071,500,0,0
2019-11-29,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,400,0,0
2019-12-02,0.8899999856948853,0.949999988079071,0.8899999856948853,0.949999988079071,6100,0,0
2019-12-03,0.8999999761581421,0.949999988079071,0.8100000023841858,0.8500000238418579,53900,0,0
2019-12-04,0.8500000238418579,0.8700000047683716,0.800000011920929,0.800000011920929,7800,0,0
2019-12-05,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,800,0,0
2019-12-06,0.800000011920929,0.8600000143051147,0.800000011920929,0.800000011920929,25600,0,0
2019-12-09,0.800000011920929,0.8500000238418579,0.7900000214576721,0.8500000238418579,17100,0,0
2019-12-10,0.7900000214576721,0.8600000143051147,0.7900000214576721,0.8500000238418579,6000,0,0
2019-12-11,0.800000011920929,0.8600000143051147,0.800000011920929,0.8500000238418579,3300,0,0
2019-12-12,0.8600000143051147,0.8600000143051147,0.800000011920929,0.800000011920929,7900,0,0
2019-12-13,0.800000011920929,0.8799999952316284,0.800000011920929,0.800000011920929,18000,0,0
2019-12-16,0.800000011920929,0.8600000143051147,0.800000011920929,0.8500000238418579,16900,0,0
2019-12-17,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8500000238418579,61000,0,0
2019-12-18,0.8399999737739563,0.8500000238418579,0.8100000023841858,0.8399999737739563,2600,0,0
2019-12-19,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,400,0,0
2019-12-20,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,500,0,0
2019-12-23,0.8299999833106995,0.8799999952316284,0.8299999833106995,0.8500000238418579,11200,0,0
2019-12-24,0.8299999833106995,0.9100000262260437,0.8299999833106995,0.9100000262260437,1900,0,0
2019-12-26,0.9100000262260437,0.9599999785423279,0.8199999928474426,0.9100000262260437,16700,0,0
2019-12-27,0.8600000143051147,0.8999999761581421,0.8199999928474426,0.8999999761581421,1400,0,0
2019-12-30,0.8199999928474426,0.949999988079071,0.8199999928474426,0.9100000262260437,14400,0,0
2019-12-31,0.9900000095367432,1.1799999475479126,0.9800000190734863,1.0199999809265137,146200,0,0
2020-01-02,1.1299999952316284,1.1299999952316284,0.8999999761581421,1.1200000047683716,38200,0,0
2020-01-03,1.1200000047683716,1.149999976158142,1.090000033378601,1.1100000143051147,60500,0,0
2020-01-06,1.090000033378601,1.1399999856948853,1.090000033378601,1.1100000143051147,31500,0,0
2020-01-07,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1200000047683716,11800,0,0
2020-01-08,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1100000143051147,12400,0,0
2020-01-09,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,2200,0,0
2020-01-10,1.2000000476837158,1.2000000476837158,1.0099999904632568,1.0099999904632568,103900,0,0
2020-01-13,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,300,0,0
2020-01-14,1.0499999523162842,1.1200000047683716,1.0499999523162842,1.1200000047683716,1200,0,0
2020-01-15,1.100000023841858,1.100000023841858,1.059999942779541,1.059999942779541,8500,0,0
2020-01-16,1.100000023841858,1.100000023841858,1.0700000524520874,1.100000023841858,2000,0,0
2020-01-17,1.0700000524520874,1.100000023841858,1.0700000524520874,1.100000023841858,13800,0,0
2020-01-21,1.1100000143051147,1.1799999475479126,1.100000023841858,1.1799999475479126,17800,0,0
2020-01-22,1.1200000047683716,1.2000000476837158,1.100000023841858,1.1299999952316284,17400,0,0
2020-01-23,1.159999966621399,1.2000000476837158,1.1299999952316284,1.1299999952316284,40700,0,0
2020-01-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,800,0,0
2020-01-27,1.100000023841858,1.2000000476837158,1.090000033378601,1.090000033378601,25200,0,0
2020-01-28,1.1799999475479126,1.2000000476837158,1.0700000524520874,1.1399999856948853,4100,0,0
2020-01-29,1.0700000524520874,1.0700000524520874,0.8799999952316284,0.9300000071525574,54100,0,0
2020-01-30,0.9700000286102295,1.0099999904632568,0.9399999976158142,0.9399999976158142,21500,0,0
2020-01-31,0.949999988079071,1.0,0.949999988079071,1.0,1700,0,0
2020-02-03,0.949999988079071,1.0,0.949999988079071,0.949999988079071,3200,0,0
2020-02-04,0.9900000095367432,1.1100000143051147,0.9900000095367432,1.0,15500,0,0
2020-02-05,1.0199999809265137,1.090000033378601,1.0199999809265137,1.090000033378601,800,0,0
2020-02-06,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0,0,0
2020-02-07,1.100000023841858,1.190000057220459,1.100000023841858,1.1399999856948853,3500,0,0
2020-02-10,1.149999976158142,1.1799999475479126,1.0199999809265137,1.1799999475479126,4800,0,0
2020-02-11,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0,0,0
2020-02-12,1.2000000476837158,1.2000000476837158,1.090000033378601,1.159999966621399,1300,0,0
2020-02-13,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0,0,0
2020-02-14,1.2000000476837158,1.2000000476837158,1.0700000524520874,1.190000057220459,24100,0,0
2020-02-18,1.159999966621399,1.159999966621399,1.1299999952316284,1.1299999952316284,6900,0,0
2020-02-19,1.159999966621399,1.1699999570846558,1.149999976158142,1.1699999570846558,1800,0,0
2020-02-20,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,9500,0,0
2020-02-21,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1900,0,0
2020-02-24,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,500,0,0
2020-02-25,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,1700,0,0
2020-02-26,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,100,0,0
2020-02-27,1.0199999809265137,1.0399999618530273,1.0,1.0199999809265137,13400,0,0
2020-02-28,1.0,1.0199999809265137,1.0,1.0099999904632568,31100,0,0
2020-03-02,0.9900000095367432,1.0199999809265137,0.949999988079071,0.949999988079071,1200,0,0
2020-03-03,0.949999988079071,1.0199999809265137,0.949999988079071,1.0199999809265137,800,0,0
2020-03-04,0.9700000286102295,1.0199999809265137,0.949999988079071,0.949999988079071,1800,0,0
2020-03-05,0.949999988079071,1.0199999809265137,0.949999988079071,1.0199999809265137,1700,0,0
2020-03-06,1.0199999809265137,1.0199999809265137,0.9700000286102295,0.9700000286102295,4200,0,0
2020-03-09,0.949999988079071,1.0,0.949999988079071,1.0,300,0,0
2020-03-10,0.949999988079071,1.0199999809265137,0.949999988079071,0.9900000095367432,21800,0,0
2020-03-11,1.0199999809265137,1.059999942779541,0.949999988079071,0.949999988079071,33100,0,0
2020-03-12,0.949999988079071,1.100000023841858,0.8500000238418579,0.9800000190734863,1035300,0,0
2020-03-13,0.949999988079071,1.0399999618530273,0.800000011920929,0.8399999737739563,114500,0,0
2020-03-16,0.8399999737739563,0.9599999785423279,0.800000011920929,0.8500000238418579,2800,0,0
2020-03-17,1.090000033378601,1.090000033378601,0.8899999856948853,0.8999999761581421,9000,0,0
2020-03-18,0.949999988079071,1.0800000429153442,0.8899999856948853,0.8999999761581421,50700,0,0
2020-03-19,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,2900,0,0
2020-03-20,0.8999999761581421,0.8999999761581421,0.800000011920929,0.800000011920929,14900,0,0
2020-03-23,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,1700,0,0
2020-03-24,0.8999999761581421,0.949999988079071,0.7200000286102295,0.8899999856948853,3305300,0,0
2020-03-25,0.9399999976158142,0.9399999976158142,0.8199999928474426,0.8199999928474426,19300,0,0
2020-03-26,0.8600000143051147,0.8999999761581421,0.7300000190734863,0.8500000238418579,51700,0,0
2020-03-27,0.8500000238418579,0.8500000238418579,0.75,0.800000011920929,8300,0,0
2020-03-30,0.8299999833106995,0.8500000238418579,0.800000011920929,0.800000011920929,8600,0,0
2020-03-31,0.8100000023841858,0.8999999761581421,0.8100000023841858,0.8999999761581421,29200,0,0
2020-04-01,0.8399999737739563,0.8600000143051147,0.75,0.75,19800,0,0
2020-04-02,0.8299999833106995,0.8399999737739563,0.6899999976158142,0.7200000286102295,45400,0,0
2020-04-03,0.7599999904632568,0.7599999904632568,0.6499999761581421,0.6600000262260437,3000,0,0
2020-04-06,0.699999988079071,0.7599999904632568,0.6499999761581421,0.6499999761581421,21700,0,0
2020-04-07,0.75,0.75,0.6499999761581421,0.6899999976158142,29000,0,0
2020-04-08,0.7200000286102295,0.800000011920929,0.699999988079071,0.7200000286102295,41600,0,0
2020-04-09,0.7599999904632568,0.8299999833106995,0.6899999976158142,0.7099999785423279,13900,0,0
2020-04-13,0.7300000190734863,0.800000011920929,0.7300000190734863,0.7300000190734863,19600,0,0
2020-04-14,0.800000011920929,0.800000011920929,0.699999988079071,0.7099999785423279,49900,0,0
2020-04-15,0.7099999785423279,0.7099999785423279,0.6000000238418579,0.6600000262260437,20500,0,0
2020-04-16,0.7099999785423279,0.7099999785423279,0.6200000047683716,0.6899999976158142,23100,0,0
2020-04-17,0.7300000190734863,0.7599999904632568,0.7300000190734863,0.7400000095367432,10900,0,0
2020-04-20,0.7400000095367432,0.7699999809265137,0.7300000190734863,0.7300000190734863,24300,0,0
2020-04-21,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,600,0,0
2020-04-22,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,300,0,0
2020-04-23,0.7300000190734863,0.75,0.6000000238418579,0.7300000190734863,766900,0,0
2020-04-24,0.7400000095367432,0.7400000095367432,0.6899999976158142,0.699999988079071,18400,0,0
2020-04-27,0.699999988079071,0.7400000095367432,0.699999988079071,0.7200000286102295,5800,0,0
2020-04-28,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7200000286102295,1300,0,0
2020-04-29,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7200000286102295,5300,0,0
2020-04-30,0.699999988079071,0.7400000095367432,0.699999988079071,0.699999988079071,28600,0,0
2020-05-01,0.6800000071525574,0.7300000190734863,0.6499999761581421,0.6499999761581421,81200,0,0
2020-05-04,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6899999976158142,12300,0,0
2020-05-05,0.7099999785423279,0.7699999809265137,0.7099999785423279,0.7599999904632568,80200,0,0
2020-05-06,0.7699999809265137,0.7699999809265137,0.6899999976158142,0.7699999809265137,127200,0,0
2020-05-07,0.7599999904632568,0.800000011920929,0.6899999976158142,0.7900000214576721,27800,0,0
2020-05-08,0.7300000190734863,0.7900000214576721,0.7300000190734863,0.7900000214576721,14600,0,0
2020-05-11,0.7599999904632568,0.7599999904632568,0.6700000166893005,0.6800000071525574,49700,0,0
2020-05-12,0.6899999976158142,0.7799999713897705,0.6899999976158142,0.7200000286102295,43400,0,0
2020-05-13,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,11100,0,0
2020-05-14,0.7300000190734863,0.7400000095367432,0.699999988079071,0.7300000190734863,25300,0,0
2020-05-15,0.699999988079071,0.7300000190734863,0.6499999761581421,0.699999988079071,19300,0,0
2020-05-18,0.699999988079071,0.8199999928474426,0.699999988079071,0.7599999904632568,164200,0,0
2020-05-19,0.8100000023841858,0.8600000143051147,0.699999988079071,0.7799999713897705,608200,0,0
2020-05-20,0.699999988079071,0.7900000214576721,0.6299999952316284,0.7200000286102295,371100,0,0
2020-05-21,0.75,0.75,0.6899999976158142,0.6899999976158142,122000,0,0
2020-05-22,0.75,0.75,0.6800000071525574,0.7200000286102295,247700,0,0
2020-05-26,0.7099999785423279,0.75,0.6800000071525574,0.699999988079071,219500,0,0
2020-05-27,0.7400000095367432,0.7400000095367432,0.6499999761581421,0.6800000071525574,146300,0,0
2020-05-28,0.6700000166893005,0.7200000286102295,0.5799999833106995,0.6000000238418579,125700,0,0
2020-05-29,0.6100000143051147,0.6399999856948853,0.5799999833106995,0.6000000238418579,150200,0,0
2020-06-01,0.6000000238418579,0.6200000047683716,0.5400000214576721,0.5699999928474426,183200,0,0
2020-06-02,0.5699999928474426,0.6399999856948853,0.5400000214576721,0.5899999737739563,133700,0,0
2020-06-03,0.6000000238418579,0.6399999856948853,0.5899999737739563,0.6100000143051147,50600,0,0
2020-06-04,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.6100000143051147,47100,0,0
2020-06-05,0.5899999737739563,0.6399999856948853,0.5899999737739563,0.6399999856948853,80400,0,0
2020-06-08,0.6499999761581421,0.699999988079071,0.6200000047683716,0.6499999761581421,65500,0,0
2020-06-09,0.6499999761581421,0.6800000071525574,0.6200000047683716,0.6700000166893005,148700,0,0
2020-06-10,0.6800000071525574,0.699999988079071,0.6200000047683716,0.6600000262260437,75900,0,0
2020-06-11,0.6499999761581421,0.6700000166893005,0.6200000047683716,0.6600000262260437,133300,0,0
2020-06-12,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6700000166893005,40500,0,0
2020-06-15,0.6399999856948853,0.6899999976158142,0.6399999856948853,0.6600000262260437,37200,0,0
2020-06-16,0.6600000262260437,0.699999988079071,0.6399999856948853,0.6700000166893005,28400,0,0
2020-06-17,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6499999761581421,30300,0,0
2020-06-18,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6499999761581421,22600,0,0
2020-06-19,0.6800000071525574,0.6800000071525574,0.6200000047683716,0.6499999761581421,50900,0,0
2020-06-22,0.6499999761581421,0.6800000071525574,0.6200000047683716,0.6299999952316284,31400,0,0
2020-06-23,0.6299999952316284,0.6700000166893005,0.6200000047683716,0.6399999856948853,32100,0,0
2020-06-24,0.6499999761581421,0.6700000166893005,0.6299999952316284,0.6600000262260437,53300,0,0
2020-06-25,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,37000,0,0
2020-06-26,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6499999761581421,172900,0,0
2020-06-29,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6499999761581421,74700,0,0
2020-06-30,0.6499999761581421,0.6700000166893005,0.6299999952316284,0.6499999761581421,12000,0,0
2020-07-01,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6499999761581421,30200,0,0
2020-07-02,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,12800,0,0
2020-07-06,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6600000262260437,28200,0,0
2020-07-07,0.6600000262260437,0.6600000262260437,0.6200000047683716,0.6299999952316284,44400,0,0
2020-07-08,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6299999952316284,10000,0,0
2020-07-09,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6499999761581421,6700,0,0
2020-07-10,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,9200,0,0
2020-07-13,0.6399999856948853,0.6399999856948853,0.5899999737739563,0.6100000143051147,23800,0,0
2020-07-14,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6000000238418579,8500,0,0
2020-07-15,0.5799999833106995,0.6200000047683716,0.5799999833106995,0.6000000238418579,2900,0,0
2020-07-16,0.5899999737739563,0.6200000047683716,0.5799999833106995,0.6200000047683716,13500,0,0
2020-07-17,0.5899999737739563,0.6200000047683716,0.5899999737739563,0.6000000238418579,27000,0,0
2020-07-20,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.6000000238418579,4100,0,0
2020-07-21,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,22500,0,0
2020-07-22,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,9800,0,0
2020-07-23,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5799999833106995,18400,0,0
2020-07-24,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5899999737739563,17400,0,0
2020-07-27,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.5799999833106995,33200,0,0
2020-07-28,0.5799999833106995,0.6100000143051147,0.5799999833106995,0.5899999737739563,25800,0,0
2020-07-29,0.6000000238418579,0.7400000095367432,0.6000000238418579,0.6499999761581421,134800,0,0
2020-07-30,0.6499999761581421,0.6600000262260437,0.6200000047683716,0.6399999856948853,7500,0,0
2020-07-31,0.6200000047683716,0.6499999761581421,0.5899999737739563,0.5899999737739563,25000,0,0
2020-08-03,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.5899999737739563,6700,0,0
