Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-23,10.5,10.57800006866455,10.0,10.0,16600,0,0
2019-08-26,10.100000381469727,10.265000343322754,10.0600004196167,10.149999618530273,7400,0,0
2019-08-27,10.210000038146973,10.210000038146973,9.760000228881836,9.989999771118164,15600,0,0
2019-08-28,9.991000175476074,10.25,9.991000175476074,10.239999771118164,26200,0,0
2019-08-29,10.239999771118164,10.699999809265137,10.239999771118164,10.550000190734863,34800,0,0
2019-08-30,10.640000343322754,10.890000343322754,10.574999809265137,10.850000381469727,82200,0,0
2019-09-03,10.850000381469727,10.979999542236328,10.710000038146973,10.710000038146973,12400,0,0
2019-09-04,10.84000015258789,10.859999656677246,10.680000305175781,10.800000190734863,7400,0,0
2019-09-05,10.920000076293945,10.9399995803833,10.300000190734863,10.670000076293945,17000,0,0
2019-09-06,10.75,10.75,10.520000457763672,10.529999732971191,9400,0,0
2019-09-09,10.539999961853027,10.760000228881836,10.510000228881836,10.640000343322754,18100,0,0
2019-09-10,10.670000076293945,10.880000114440918,10.489999771118164,10.84000015258789,18000,0,0
2019-09-11,10.899999618530273,11.079999923706055,10.529999732971191,11.0600004196167,33300,0,0
2019-09-12,11.100000381469727,11.100000381469727,10.880000114440918,11.020000457763672,27900,0,0
2019-09-13,11.09000015258789,11.449999809265137,10.970000267028809,11.199999809265137,68800,0,0
2019-09-16,11.1899995803833,11.220000267028809,10.680000305175781,11.029999732971191,36500,0,0
2019-09-17,10.949999809265137,11.079999923706055,10.71500015258789,10.960000038146973,28000,0,0
2019-09-18,11.020000457763672,11.020000457763672,10.720000267028809,10.960000038146973,28200,0,0
2019-09-19,11.039999961853027,11.109999656677246,10.329999923706055,10.4399995803833,48300,0,0
2019-09-20,10.420000076293945,11.0,10.239999771118164,10.920000076293945,137000,0,0
2019-09-23,10.90999984741211,11.020000457763672,10.795000076293945,10.899999618530273,21900,0,0
2019-09-24,10.970000267028809,11.119999885559082,10.65999984741211,10.75,22700,0,0
2019-09-25,10.829999923706055,10.869999885559082,10.25,10.449999809265137,59800,0,0
2019-09-26,10.5,10.609999656677246,10.3100004196167,10.489999771118164,42600,0,0
2019-09-27,10.59000015258789,10.65999984741211,10.229999542236328,10.350000381469727,18500,0,0
2019-09-30,10.369999885559082,10.520000457763672,10.180000305175781,10.279999732971191,39500,0,0
2019-10-01,10.359999656677246,10.727999687194824,10.279999732971191,10.479999542236328,39600,0,0
2019-10-02,10.520000457763672,10.5600004196167,10.199999809265137,10.210000038146973,34900,0,0
2019-10-03,10.130000114440918,10.467000007629395,10.130000114440918,10.350000381469727,51000,0,0
2019-10-04,10.40999984741211,10.539999961853027,10.375,10.520000457763672,12000,0,0
2019-10-07,10.510000228881836,10.640000343322754,10.449999809265137,10.529999732971191,11800,0,0
2019-10-08,10.460000038146973,10.609999656677246,10.449999809265137,10.489999771118164,13200,0,0
2019-10-09,10.569999694824219,10.569999694824219,10.460000038146973,10.460000038146973,6100,0,0
2019-10-10,10.539999961853027,11.029999732971191,10.539999961853027,10.890000343322754,31800,0,0
2019-10-11,11.029999732971191,11.029999732971191,10.859999656677246,10.899999618530273,37800,0,0
2019-10-14,10.84000015258789,11.0,10.739999771118164,10.890000343322754,14900,0,0
2019-10-15,10.920000076293945,10.979999542236328,10.819000244140625,10.890000343322754,12900,0,0
2019-10-16,10.979999542236328,11.050000190734863,10.850000381469727,10.899999618530273,30500,0,0
2019-10-17,10.930000305175781,11.119999885559082,10.930000305175781,11.109999656677246,39100,0,0
2019-10-18,11.029999732971191,11.25,11.029999732971191,11.100000381469727,44900,0,0
2019-10-21,11.180000305175781,11.25,11.029999732971191,11.229999542236328,41400,0,0
2019-10-22,11.289999961853027,11.289999961853027,10.760000228881836,10.770000457763672,25900,0,0
2019-10-23,10.779999732971191,10.944999694824219,10.75,10.760000228881836,29600,0,0
2019-10-24,10.800000190734863,10.90999984741211,10.760000228881836,10.8100004196167,9900,0,0
2019-10-25,10.850000381469727,10.970000267028809,10.760000228881836,10.84000015258789,11900,0,0
2019-10-28,10.90999984741211,11.270000457763672,10.90999984741211,11.140000343322754,22000,0,0
2019-10-29,11.140000343322754,11.140000343322754,11.0600004196167,11.100000381469727,12500,0,0
2019-10-30,11.100000381469727,11.279999732971191,11.100000381469727,11.220000267028809,17400,0,0
2019-10-31,11.220000267028809,11.279999732971191,11.119999885559082,11.180000305175781,58300,0,0
2019-11-01,11.210000038146973,11.579999923706055,11.210000038146973,11.5,57200,0,0
2019-11-04,11.64900016784668,11.65999984741211,11.51200008392334,11.630000114440918,34500,0,0
2019-11-05,11.616999626159668,11.800000190734863,11.569999694824219,11.770000457763672,48400,0,0
2019-11-06,11.829999923706055,11.829999923706055,11.399999618530273,11.430000305175781,54000,0,0
2019-11-07,11.489999771118164,11.640000343322754,11.25,11.40999984741211,18300,0,0
2019-11-08,11.59000015258789,11.619999885559082,11.40999984741211,11.460000038146973,27200,0,0
2019-11-11,11.460000038146973,11.5600004196167,11.211999893188477,11.510000228881836,16300,0,0
2019-11-12,11.640000343322754,11.800000190734863,11.529999732971191,11.630000114440918,27200,0,0
2019-11-13,11.529999732971191,11.800000190734863,11.529999732971191,11.729999542236328,15200,0,0
2019-11-14,11.739999771118164,12.229999542236328,11.704999923706055,12.039999961853027,57200,0,0
2019-11-15,12.119999885559082,12.149999618530273,11.9399995803833,11.960000038146973,50600,0,0
2019-11-18,11.890000343322754,11.975000381469727,11.529999732971191,11.619999885559082,42100,0,0
2019-11-19,11.649999618530273,12.199999809265137,11.649999618530273,11.859999656677246,40300,0,0
2019-11-20,11.789999961853027,12.199999809265137,11.789999961853027,12.069999694824219,83900,0,0
2019-11-21,12.140000343322754,12.34000015258789,11.904999732971191,12.279999732971191,52300,0,0
2019-11-22,12.239999771118164,12.454000473022461,12.104999542236328,12.289999961853027,88200,0,0
2019-11-25,12.329999923706055,12.460000038146973,12.25,12.380000114440918,64700,0,0
2019-11-26,12.4399995803833,12.4399995803833,12.170000076293945,12.359999656677246,36500,0,0
2019-11-27,12.439000129699707,12.439000129699707,12.329999923706055,12.390000343322754,23700,0,0
2019-11-29,12.319999694824219,12.420000076293945,12.319999694824219,12.420000076293945,12000,0,0
2019-12-02,12.5,12.5,12.210000038146973,12.25,26000,0,0
2019-12-03,12.199999809265137,12.237000465393066,12.050000190734863,12.100000381469727,16000,0,0
2019-12-04,12.199999809265137,12.25,11.899999618530273,12.229999542236328,45200,0,0
2019-12-05,12.288999557495117,12.4399995803833,12.180000305175781,12.319999694824219,19700,0,0
2019-12-06,12.319999694824219,12.670000076293945,12.170000076293945,12.569999694824219,83800,0,0
2019-12-09,12.699999809265137,12.739999771118164,12.649999618530273,12.65999984741211,50900,0,0
2019-12-10,12.710000038146973,12.710000038146973,12.430000305175781,12.649999618530273,36900,0,0
2019-12-11,12.729999542236328,12.75,12.470000267028809,12.710000038146973,29700,0,0
2019-12-12,12.699999809265137,12.880000114440918,12.59000015258789,12.600000381469727,35400,0,0
2019-12-13,12.600000381469727,12.75,12.5600004196167,12.670000076293945,24400,0,0
2019-12-16,12.770000457763672,12.819999694824219,12.640000343322754,12.699999809265137,31900,0,0
2019-12-17,12.670000076293945,12.819999694824219,12.619999885559082,12.6899995803833,27600,0,0
2019-12-18,12.75,12.75,12.539999961853027,12.640000343322754,35600,0,0
2019-12-19,12.741999626159668,12.800000190734863,12.710000038146973,12.729999542236328,45900,0,0
2019-12-20,12.75,12.800000190734863,12.539999961853027,12.59000015258789,73200,0,0
2019-12-23,12.579999923706055,12.720000267028809,12.40999984741211,12.670000076293945,25600,0,0
2019-12-24,12.680000305175781,12.789999961853027,12.680000305175781,12.770000457763672,2700,0,0
2019-12-26,12.760000228881836,12.800000190734863,12.699999809265137,12.779999732971191,12800,0,0
2019-12-27,12.600000381469727,12.850000381469727,12.600000381469727,12.779999732971191,30700,0,0
2019-12-30,12.75,12.8100004196167,12.670000076293945,12.670000076293945,26000,0,0
2019-12-31,12.579999923706055,12.680000305175781,12.449999809265137,12.59000015258789,60600,0,0
2020-01-02,12.699999809265137,12.699999809265137,12.489999771118164,12.65999984741211,16100,0,0
2020-01-03,12.550000190734863,12.710000038146973,12.460000038146973,12.510000228881836,25200,0,0
2020-01-06,12.460000038146973,12.680000305175781,12.449999809265137,12.489999771118164,25000,0,0
2020-01-07,12.420000076293945,12.45300006866455,12.220000267028809,12.350000381469727,286800,0,0
2020-01-08,12.350000381469727,12.630000114440918,12.239999771118164,12.5600004196167,67000,0,0
2020-01-09,12.529999732971191,12.619999885559082,12.5,12.579999923706055,55800,0,0
2020-01-10,12.539999961853027,12.579999923706055,12.279999732971191,12.369999885559082,44100,0,0
2020-01-13,12.430000305175781,12.5,12.329999923706055,12.489999771118164,50900,0,0
2020-01-14,12.550000190734863,12.600000381469727,12.399999618530273,12.420000076293945,30600,0,0
2020-01-15,12.350000381469727,12.59000015258789,12.350000381469727,12.449999809265137,48200,0,0
2020-01-16,12.4399995803833,12.649999618530273,12.4399995803833,12.59000015258789,58200,0,0
2020-01-17,12.699999809265137,12.699999809265137,12.550000190734863,12.59000015258789,46900,0,0
2020-01-21,12.520000457763672,12.699999809265137,12.5,12.649999618530273,112400,0,0
2020-01-22,12.699999809265137,12.760000228881836,12.600000381469727,12.75,86200,0,0
2020-01-23,12.800000190734863,12.869000434875488,12.75,12.8100004196167,59600,0,0
2020-01-24,12.8100004196167,13.050000190734863,12.789999961853027,12.960000038146973,325500,0,0
2020-01-27,12.949999809265137,13.079999923706055,12.949999809265137,12.949999809265137,94000,0,0
2020-01-28,13.0,13.050000190734863,12.949999809265137,13.020000457763672,155800,0,0
2020-01-29,12.979999542236328,13.319999694824219,12.979999542236328,13.300000190734863,158100,0,0
2020-01-30,13.34000015258789,13.420000076293945,13.300000190734863,13.369999885559082,183200,0,0
2020-01-31,13.399999618530273,13.399999618530273,12.9399995803833,12.989999771118164,57400,0,0
2020-02-03,12.979999542236328,13.279999732971191,12.979999542236328,13.239999771118164,103400,0,0
2020-02-04,13.319999694824219,13.454999923706055,13.270000457763672,13.350000381469727,104700,0,0
2020-02-05,13.449999809265137,13.45300006866455,13.239999771118164,13.380000114440918,59300,0,0
2020-02-06,13.390000343322754,13.420000076293945,13.1850004196167,13.260000228881836,44000,0,0
2020-02-07,13.260000228881836,13.399999618530273,13.024999618530273,13.359999656677246,55200,0,0
2020-02-10,13.520000457763672,13.569999694824219,13.380000114440918,13.479999542236328,67600,0,0
2020-02-11,13.430000305175781,13.550000190734863,13.407999992370605,13.5,46700,0,0
2020-02-12,13.630000114440918,13.630000114440918,13.420000076293945,13.5,205700,0,0
2020-02-13,13.479999542236328,13.545000076293945,13.34000015258789,13.510000228881836,62500,0,0
2020-02-14,13.510000228881836,13.59000015258789,13.239999771118164,13.399999618530273,30300,0,0
2020-02-18,13.520000457763672,13.579999923706055,13.3100004196167,13.420000076293945,66900,0,0
2020-02-19,13.420000076293945,13.569999694824219,13.399999618530273,13.529999732971191,62800,0,0
2020-02-20,13.520000457763672,13.649999618530273,13.3100004196167,13.619999885559082,152700,0,0
2020-02-21,13.6899995803833,13.829999923706055,13.510000228881836,13.760000228881836,118500,0,0
2020-02-24,13.609999656677246,13.619999885559082,13.380000114440918,13.46500015258789,45300,0,0
2020-02-25,13.420000076293945,13.420000076293945,12.890000343322754,13.100000381469727,93000,0,0
2020-02-26,13.079999923706055,13.416999816894531,13.0649995803833,13.069999694824219,77800,0,0
2020-02-27,12.960000038146973,12.989999771118164,12.369999885559082,12.369999885559082,83900,0,0
2020-02-28,12.119999885559082,12.399999618530273,11.880000114440918,12.369999885559082,78300,0,0
2020-03-02,12.390000343322754,12.550000190734863,12.130000114440918,12.420000076293945,58200,0,0
2020-03-03,12.399999618530273,12.579999923706055,12.1899995803833,12.279999732971191,73100,0,0
2020-03-04,12.420000076293945,12.779999732971191,12.25,12.75,47200,0,0
2020-03-05,12.729999542236328,12.760000228881836,12.3100004196167,12.520000457763672,61700,0,0
2020-03-06,12.289999961853027,12.630000114440918,12.180000305175781,12.59000015258789,61600,0,0
2020-03-09,12.119999885559082,12.265000343322754,11.670000076293945,12.1899995803833,77800,0,0
2020-03-10,12.640000343322754,12.65999984741211,11.710000038146973,12.0600004196167,80700,0,0
2020-03-11,11.880000114440918,12.03499984741211,11.300000190734863,11.460000038146973,83500,0,0
2020-03-12,11.010000228881836,11.210000038146973,10.109999656677246,10.170000076293945,133000,0,0
2020-03-13,10.520000457763672,10.739999771118164,10.15999984741211,10.390000343322754,144700,0,0
2020-03-16,9.529999732971191,9.529999732971191,8.40999984741211,8.600000381469727,194400,0,0
2020-03-17,8.6899995803833,10.02299976348877,8.305000305175781,9.329999923706055,107000,0,0
2020-03-18,8.960000038146973,9.050000190734863,7.480000019073486,7.929999828338623,219100,0,0
2020-03-19,7.179999828338623,9.744999885559082,7.179999828338623,9.279999732971191,149200,0,0
2020-03-20,9.399999618530273,10.270000457763672,8.869999885559082,9.199999809265137,281800,0,0
2020-03-23,9.010000228881836,9.380000114440918,8.3100004196167,9.289999961853027,82700,0,0
2020-03-24,9.65999984741211,9.72599983215332,8.619999885559082,9.170000076293945,108000,0,0
2020-03-25,9.109999656677246,10.140000343322754,9.020000457763672,9.760000228881836,54900,0,0
2020-03-26,9.739999771118164,10.579999923706055,9.470000267028809,10.0600004196167,66600,0,0
2020-03-27,9.739999771118164,10.210000038146973,9.479999542236328,9.739999771118164,44900,0,0
2020-03-30,9.75,10.449999809265137,9.75,10.449999809265137,60800,0,0
2020-03-31,10.470000267028809,11.15999984741211,10.109999656677246,11.149999618530273,156400,0,0
2020-04-01,10.739999771118164,10.829999923706055,9.569999694824219,9.579999923706055,131500,0,0
2020-04-02,9.510000228881836,9.96500015258789,8.579999923706055,8.970000267028809,111800,0,0
2020-04-03,8.789999961853027,8.84000015258789,8.119999885559082,8.329999923706055,100700,0,0
2020-04-06,8.600000381469727,9.399999618530273,8.600000381469727,9.329999923706055,77600,0,0
2020-04-07,9.5,10.3100004196167,9.100000381469727,9.130000114440918,95900,0,0
2020-04-08,9.59000015258789,10.25,9.390000343322754,10.050000190734863,81600,0,0
2020-04-09,10.4399995803833,10.489999771118164,10.01099967956543,10.25,100100,0,0
2020-04-13,10.170000076293945,10.390000343322754,9.970000267028809,10.149999618530273,60300,0,0
2020-04-14,10.359999656677246,10.609999656677246,10.09000015258789,10.170000076293945,57400,0,0
2020-04-15,9.890000343322754,10.300000190734863,9.699999809265137,10.050000190734863,51200,0,0
2020-04-16,10.079999923706055,10.229999542236328,9.699999809265137,10.09000015258789,67900,0,0
2020-04-17,10.279999732971191,10.420000076293945,10.09000015258789,10.09000015258789,86600,0,0
2020-04-20,9.899999618530273,10.289999961853027,9.829999923706055,10.229999542236328,108400,0,0
2020-04-21,9.930000305175781,10.229999542236328,9.91100025177002,10.1899995803833,70300,0,0
2020-04-22,10.260000228881836,10.420000076293945,10.140000343322754,10.3100004196167,74600,0,0
2020-04-23,10.3100004196167,10.420000076293945,9.739999771118164,9.789999961853027,75100,0,0
2020-04-24,9.84000015258789,9.914999961853027,9.520000457763672,9.550000190734863,71900,0,0
2020-04-27,9.989999771118164,10.220000267028809,9.609999656677246,9.880000114440918,51600,0,0
2020-04-28,10.069999694824219,10.199999809265137,9.890000343322754,10.100000381469727,564500,0,0
2020-04-29,10.319999694824219,10.904999732971191,10.300000190734863,10.489999771118164,159200,0,0
2020-04-30,10.279999732971191,10.5,10.081999778747559,10.270000457763672,128900,0,0
2020-05-01,10.039999961853027,10.130000114440918,9.5600004196167,9.84000015258789,89800,0,0
2020-05-04,9.8100004196167,9.979999542236328,9.5600004196167,9.829999923706055,64000,0,0
2020-05-05,10.010000228881836,10.489999771118164,9.949000358581543,10.09000015258789,320600,0,0
2020-05-06,10.069999694824219,10.239999771118164,9.850000381469727,9.930000305175781,57400,0,0
2020-05-07,10.069999694824219,10.170000076293945,9.9399995803833,10.039999961853027,62600,0,0
2020-05-08,10.180000305175781,10.199999809265137,9.869999885559082,10.039999961853027,103600,0,0
2020-05-11,9.920000076293945,9.9399995803833,9.609999656677246,9.609999656677246,93200,0,0
2020-05-12,9.600000381469727,9.859999656677246,9.5,9.779999732971191,91900,0,0
2020-05-13,9.75,9.920000076293945,9.529999732971191,9.680000305175781,102800,0,0
2020-05-14,9.5,9.720000267028809,9.069999694824219,9.6899995803833,79600,0,0
2020-05-15,9.729999542236328,9.8100004196167,9.460000038146973,9.760000228881836,44500,0,0
2020-05-18,10.0,10.354999542236328,9.779999732971191,9.890000343322754,159300,0,0
2020-05-19,9.8100004196167,9.920000076293945,9.680000305175781,9.720000267028809,55200,0,0
2020-05-20,9.84000015258789,10.069999694824219,9.770000457763672,9.960000038146973,55900,0,0
2020-05-21,9.920000076293945,10.020000457763672,9.649999618530273,9.8100004196167,48700,0,0
2020-05-22,9.819999694824219,10.0,9.710000038146973,10.0,32300,0,0
2020-05-26,10.220000267028809,10.220000267028809,9.920000076293945,9.979999542236328,118300,0,0
2020-05-27,10.0,10.045000076293945,9.789999961853027,10.0,97000,0,0
2020-05-28,10.0,10.09000015258789,9.869999885559082,9.979999542236328,108500,0,0
2020-05-29,9.9399995803833,10.229999542236328,9.829999923706055,10.15999984741211,82000,0,0
2020-06-01,10.199999809265137,10.380000114440918,10.149999618530273,10.15999984741211,97200,0,0
2020-06-02,10.199999809265137,10.239999771118164,9.970000267028809,10.079999923706055,38200,0,0
2020-06-03,10.25,10.470000267028809,10.149999618530273,10.25,83400,0,0
2020-06-04,10.15999984741211,10.319999694824219,10.09000015258789,10.170000076293945,39600,0,0
2020-06-05,10.34000015258789,10.765000343322754,10.300000190734863,10.479999542236328,116800,0,0
2020-06-08,10.550000190734863,10.755000114440918,10.3100004196167,10.380000114440918,79000,0,0
2020-06-09,10.319999694824219,10.380000114440918,10.029999732971191,10.050000190734863,96100,0,0
2020-06-10,10.079999923706055,10.109999656677246,9.720000267028809,9.739999771118164,84900,0,0
2020-06-11,9.670000076293945,9.739999771118164,9.0,9.0600004196167,153000,0,0
2020-06-12,9.319999694824219,9.34000015258789,9.010000228881836,9.270000457763672,111700,0,0
2020-06-15,9.100000381469727,9.829999923706055,9.020000457763672,9.8100004196167,86700,0,0
2020-06-16,10.029999732971191,10.050000190734863,9.619999885559082,9.75,83100,0,0
2020-06-17,9.720000267028809,9.720000267028809,9.520000457763672,9.569999694824219,67300,0,0
2020-06-18,9.5,9.609999656677246,9.1899995803833,9.239999771118164,362000,0,0
2020-06-19,9.350000381469727,9.579999923706055,9.220000267028809,9.350000381469727,264800,0,0
2020-06-22,9.34000015258789,9.470000267028809,9.25,9.34000015258789,80200,0,0
2020-06-23,9.369999885559082,9.600000381469727,9.317999839782715,9.369999885559082,84000,0,0
2020-06-24,9.229999542236328,9.329999923706055,8.899999618530273,9.010000228881836,86800,0,0
2020-06-25,9.020000457763672,9.220000267028809,8.989999771118164,9.109999656677246,74000,0,0
2020-06-26,9.039999961853027,9.09000015258789,8.630000114440918,8.680000305175781,209800,0,0
2020-06-29,8.800000190734863,9.329999923706055,8.699999809265137,9.210000038146973,60300,0,0
2020-06-30,9.199999809265137,9.319999694824219,9.100000381469727,9.1899995803833,44600,0,0
2020-07-01,9.15999984741211,9.40999984741211,9.154999732971191,9.359999656677246,50900,0,0
2020-07-02,9.5,9.550000190734863,9.279999732971191,9.319999694824219,44300,0,0
2020-07-06,9.449999809265137,9.5600004196167,9.210000038146973,9.550000190734863,159500,0,0
2020-07-07,9.600000381469727,9.75,9.15999984741211,9.180000305175781,51500,0,0
2020-07-08,9.220000267028809,9.34000015258789,8.920000076293945,8.960000038146973,97800,0,0
2020-07-09,9.0,9.128000259399414,8.65999984741211,8.75,101200,0,0
2020-07-10,8.84000015258789,9.010000228881836,8.75,8.84000015258789,138900,0,0
2020-07-13,8.899999618530273,9.234999656677246,8.729999542236328,8.800000190734863,92200,0,0
2020-07-14,8.75,8.899999618530273,8.720000267028809,8.850000381469727,31200,0,0
2020-07-15,8.949999809265137,9.25,8.84000015258789,9.010000228881836,178100,0,0
2020-07-16,8.970000267028809,9.109999656677246,8.800000190734863,9.050000190734863,168100,0,0
2020-07-17,9.010000228881836,9.390000343322754,8.949999809265137,9.149999618530273,74000,0,0
2020-07-20,9.100000381469727,9.100000381469727,8.84000015258789,8.869999885559082,74800,0,0
2020-07-21,8.989999771118164,9.199999809265137,8.989999771118164,9.15999984741211,34700,0,0
2020-07-22,9.100000381469727,9.220000267028809,9.010000228881836,9.079999923706055,44500,0,0
2020-07-23,9.050000190734863,9.180000305175781,8.890000343322754,8.930000305175781,38300,0,0
2020-07-24,8.9399995803833,9.010000228881836,8.699999809265137,8.720000267028809,75200,0,0
2020-07-27,8.680000305175781,8.920000076293945,8.600000381469727,8.84000015258789,47100,0,0
2020-07-28,8.779999732971191,9.130000114440918,8.760000228881836,8.930000305175781,63300,0,0
2020-07-29,8.979999542236328,9.300000190734863,8.979999542236328,9.010000228881836,61000,0,0
2020-07-30,8.890000343322754,9.199999809265137,8.890000343322754,9.0600004196167,85000,0,0
2020-07-31,9.069999694824219,9.069999694824219,8.789999961853027,9.029999732971191,57500,0,0
2020-08-03,9.039999961853027,9.267999649047852,8.996000289916992,9.180000305175781,85400,0,0
2020-08-04,9.170000076293945,9.3100004196167,9.100000381469727,9.170000076293945,54400,0,0
2020-08-05,9.25,9.359999656677246,9.15999984741211,9.25,46100,0,0
2020-08-06,9.270000457763672,9.359999656677246,9.170000076293945,9.300000190734863,61500,0,0
2020-08-07,9.199999809265137,9.550000190734863,9.199999809265137,9.520000457763672,59800,0,0
2020-08-10,9.579999923706055,9.680000305175781,9.569999694824219,9.630000114440918,43400,0,0
2020-08-11,9.729999542236328,9.930000305175781,9.65999984741211,9.699999809265137,39900,0,0
2020-08-12,9.800000190734863,9.949999809265137,9.729999542236328,9.890000343322754,52900,0,0
2020-08-13,9.829999923706055,9.890000343322754,9.510000228881836,9.609999656677246,47700,0,0
2020-08-14,9.569999694824219,9.670000076293945,9.510000228881836,9.640000343322754,11100,0,0
2020-08-17,9.720000267028809,9.970000267028809,9.630000114440918,9.960000038146973,48500,0,0
2020-08-18,9.960000038146973,9.970000267028809,9.600000381469727,9.6899995803833,38900,0,0
2020-08-19,9.6899995803833,9.970000267028809,9.6899995803833,9.789999961853027,50400,0,0
2020-08-20,9.710000038146973,9.789999961853027,9.5649995803833,9.699999809265137,35100,0,0
2020-08-21,9.65999984741211,9.770000457763672,9.569999694824219,9.729999542236328,35800,0,0
2020-08-24,9.75,9.949999809265137,9.729999542236328,9.930000305175781,45600,0,0
2020-08-25,9.970000267028809,10.295000076293945,9.970000267028809,10.170000076293945,327700,0,0
2020-08-26,10.210000038146973,10.255000114440918,10.069999694824219,10.069999694824219,95700,0,0
2020-08-27,10.130000114440918,10.130000114440918,9.819999694824219,10.0,90000,0,0
2020-08-28,10.0600004196167,10.0600004196167,9.5600004196167,9.5600004196167,59600,0,0
2020-08-31,9.550000190734863,9.9399995803833,9.5,9.760000228881836,72700,0,0
2020-09-01,9.699999809265137,9.699999809265137,9.420000076293945,9.569999694824219,95800,0,0
2020-09-02,9.529999732971191,9.699999809265137,9.479999542236328,9.630000114440918,211000,0,0
2020-09-03,9.649999618530273,9.649999618530273,9.550000190734863,9.600000381469727,45700,0,0
2020-09-04,9.670000076293945,9.720000267028809,9.550000190734863,9.609999656677246,57700,0,0
2020-09-08,9.579999923706055,9.961000442504883,9.550000190734863,9.819999694824219,76400,0,0
2020-09-09,9.800000190734863,10.0,9.720000267028809,9.720000267028809,42100,0,0
2020-09-10,9.720000267028809,9.960000038146973,9.640000343322754,9.880000114440918,71000,0,0
2020-09-11,9.949999809265137,9.970000267028809,9.569999694824219,9.829999923706055,71500,0,0
2020-09-14,9.960000038146973,10.300000190734863,9.899999618530273,10.260000228881836,156700,0,0
2020-09-15,10.359999656677246,10.479999542236328,10.100000381469727,10.130000114440918,54800,0,0
2020-09-16,10.130000114440918,10.329999923706055,10.0600004196167,10.229999542236328,52000,0,0
2020-09-17,10.15999984741211,10.34000015258789,9.9399995803833,10.010000228881836,47500,0,0
2020-09-18,10.170000076293945,10.199999809265137,9.600000381469727,9.619999885559082,302400,0,0
2020-09-21,9.510000228881836,9.649999618530273,9.210000038146973,9.34000015258789,95500,0,0
2020-09-22,9.319999694824219,9.369999885559082,9.130000114440918,9.180000305175781,33700,0,0
2020-09-23,9.140000343322754,9.229999542236328,8.960000038146973,9.0,119700,0,0
2020-09-24,9.029999732971191,9.180000305175781,8.986000061035156,9.069999694824219,65300,0,0
2020-09-25,9.140000343322754,9.239999771118164,9.109999656677246,9.170000076293945,76400,0,0
2020-09-28,9.25,9.309000015258789,9.180000305175781,9.180000305175781,69400,0,0
2020-09-29,9.1899995803833,9.199999809265137,8.960000038146973,9.010000228881836,92100,0,0
2020-09-30,9.029999732971191,9.09000015258789,8.960000038146973,9.010000228881836,84000,0,0
2020-10-01,9.010000228881836,9.260000228881836,8.8149995803833,9.180000305175781,95600,0,0
2020-10-02,9.140000343322754,9.140000343322754,8.960000038146973,9.050000190734863,34000,0,0
2020-10-05,9.130000114440918,9.220000267028809,9.039999961853027,9.220000267028809,93900,0,0
2020-10-06,9.479999542236328,9.555000305175781,9.119999885559082,9.270000457763672,40200,0,0
2020-10-07,9.40999984741211,9.520000457763672,9.234999656677246,9.449999809265137,38700,0,0
2020-10-08,9.529999732971191,9.6899995803833,9.430000305175781,9.630000114440918,28300,0,0
2020-10-09,9.579999923706055,9.949999809265137,9.579999923706055,9.880000114440918,36100,0,0
2020-10-12,9.989999771118164,10.199999809265137,9.949999809265137,10.130000114440918,46900,0,0
2020-10-13,9.675000190734863,10.149999618530273,9.675000190734863,9.9399995803833,45000,0,0
2020-10-14,9.84000015258789,9.859999656677246,9.34000015258789,9.359999656677246,34600,0,0
2020-10-15,9.329999923706055,9.550000190734863,9.164999961853027,9.489999771118164,43700,0,0
2020-10-16,9.399999618530273,9.739999771118164,9.199999809265137,9.25,58100,0,0
2020-10-19,9.550000190734863,9.619999885559082,9.010000228881836,9.029999732971191,70200,0,0
2020-10-20,9.140000343322754,9.210000038146973,8.9399995803833,8.979999542236328,189600,0,0
2020-10-21,8.949999809265137,9.079999923706055,8.850000381469727,8.859999656677246,91800,0,0
2020-10-22,8.90999984741211,9.010000228881836,8.720000267028809,8.880000114440918,64300,0,0
2020-10-23,8.949999809265137,9.039999961853027,8.850000381469727,8.920000076293945,42500,0,0
2020-10-26,8.920000076293945,8.930000305175781,8.680000305175781,8.680000305175781,53700,0,0
2020-10-27,8.670000076293945,8.760000228881836,8.640000343322754,8.720000267028809,69000,0,0
2020-10-28,8.640000343322754,8.729999542236328,8.600000381469727,8.680000305175781,40100,0,0
2020-10-29,8.619999885559082,8.930000305175781,8.520000457763672,8.8100004196167,77400,0,0
2020-10-30,8.800000190734863,8.90999984741211,8.739999771118164,8.800000190734863,82500,0,0
2020-11-02,8.899999618530273,9.029999732971191,8.760000228881836,8.880000114440918,46600,0,0
2020-11-03,8.979999542236328,9.609999656677246,8.979999542236328,9.460000038146973,74500,0,0
2020-11-04,9.350000381469727,9.519000053405762,9.350000381469727,9.489999771118164,43300,0,0
2020-11-05,9.470000267028809,9.520000457763672,9.25,9.5,52600,0,0
2020-11-06,9.5600004196167,9.5600004196167,9.199999809265137,9.319999694824219,64700,0,0
2020-11-09,9.640000343322754,10.300000190734863,9.640000343322754,9.800000190734863,71900,0,0
2020-11-10,10.039999961853027,10.239999771118164,9.859999656677246,10.140000343322754,56700,0,0
2020-11-11,10.1899995803833,10.270000457763672,10.0,10.270000457763672,39200,0,0
2020-11-12,10.210000038146973,10.289999961853027,9.869999885559082,9.890000343322754,42800,0,0
