Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-09,15.119999885559082,15.520000457763672,15.083000183105469,15.4399995803833,2232000,0,0
2019-07-10,15.479999542236328,15.729999542236328,15.444999694824219,15.670000076293945,2296900,0,0
2019-07-11,15.75,15.9399995803833,15.585000038146973,15.680000305175781,2657300,0,0
2019-07-12,15.75,15.880000114440918,15.609999656677246,15.760000228881836,1752800,0,0
2019-07-15,15.739999771118164,15.739999771118164,15.289999961853027,15.34000015258789,3072700,0,0
2019-07-16,15.3100004196167,15.510000228881836,15.199999809265137,15.359999656677246,2357700,0,0
2019-07-17,15.380000114440918,15.664999961853027,15.324999809265137,15.449999809265137,2486600,0,0
2019-07-18,15.430000305175781,15.539999961853027,15.3100004196167,15.460000038146973,1508600,0,0
2019-07-19,15.529999732971191,15.630000114440918,15.359999656677246,15.369999885559082,1694200,0,0
2019-07-22,15.5,15.510000228881836,15.149999618530273,15.260000228881836,1860900,0,0
2019-07-23,15.289999961853027,15.380000114440918,15.154000282287598,15.380000114440918,1710000,0,0
2019-07-24,15.390000343322754,15.930000305175781,15.289999961853027,15.850000381469727,5286700,0,0
2019-07-25,15.850000381469727,15.899999618530273,15.65999984741211,15.770000457763672,3374800,0,0
2019-07-26,15.850000381469727,16.030000686645508,15.8100004196167,15.949999809265137,2646000,0,0
2019-07-29,16.0,16.209999084472656,15.819999694824219,16.18000030517578,4002500,0,0
2019-07-30,16.229999542236328,16.31999969482422,16.0,16.100000381469727,4808600,0,0
2019-07-31,14.170000076293945,15.109999656677246,13.944999694824219,15.0,19678100,0,0
2019-08-01,14.869999885559082,14.9399995803833,14.1899995803833,14.260000228881836,6942200,0,0
2019-08-02,14.170000076293945,14.25,13.6899995803833,13.760000228881836,4974900,0,0
2019-08-05,13.3100004196167,13.460000038146973,13.039999961853027,13.289999961853027,6318500,0,0
2019-08-06,13.529999732971191,13.739999771118164,13.104999542236328,13.149999618530273,3803400,0,0
2019-08-07,12.989999771118164,13.180000305175781,12.75,13.140000343322754,3704800,0,0
2019-08-08,13.34000015258789,13.430000305175781,13.170000076293945,13.369999885559082,2386700,0,0
2019-08-09,13.3100004196167,13.402000427246094,13.100000381469727,13.239999771118164,2588300,0,0
2019-08-12,13.119999885559082,13.239999771118164,12.729999542236328,12.859999656677246,2570200,0,0
2019-08-13,12.789999961853027,13.069999694824219,12.760000228881836,12.979999542236328,3733200,0,0
2019-08-14,12.800000190734863,13.5600004196167,12.65999984741211,13.34000015258789,8686900,0,0
2019-08-15,13.350000381469727,13.479999542236328,13.1899995803833,13.270000457763672,3858700,0,0
2019-08-16,13.359999656677246,13.425000190734863,13.199999809265137,13.279999732971191,5169300,0,0
2019-08-19,13.390000343322754,13.470000267028809,13.25,13.289999961853027,2492500,0,0
2019-08-20,13.260000228881836,13.579999923706055,13.239999771118164,13.510000228881836,4814000,0,0
2019-08-21,13.579999923706055,13.704999923706055,13.494999885559082,13.5,1995800,0,0
2019-08-22,13.5,13.600000381469727,13.449999809265137,13.5600004196167,2321900,0,0
2019-08-23,13.5,13.75,13.359999656677246,13.5,3211800,0,0
2019-08-26,13.630000114440918,13.649999618530273,13.460000038146973,13.520000457763672,2296800,0,0
2019-08-27,13.600000381469727,13.640000343322754,13.3100004196167,13.329999923706055,2173900,0,0
2019-08-28,13.229999542236328,13.279999732971191,12.920000076293945,13.0600004196167,2074500,0,0
2019-08-29,13.170000076293945,13.470000267028809,13.15999984741211,13.390000343322754,2525300,0,0
2019-08-30,13.449999809265137,13.574999809265137,13.329999923706055,13.430000305175781,1870800,0,0
2019-09-03,13.329999923706055,13.404999732971191,12.859999656677246,13.0,5541100,0,0
2019-09-04,13.0600004196167,13.385000228881836,13.010000228881836,13.0600004196167,3655300,0,0
2019-09-05,13.229999542236328,13.649999618530273,13.1899995803833,13.59000015258789,4313900,0,0
2019-09-06,13.649999618530273,13.800000190734863,13.5,13.6899995803833,3604100,0,0
2019-09-09,13.6899995803833,13.930000305175781,13.359999656677246,13.90999984741211,3607600,0,0
2019-09-10,13.859999656677246,13.949999809265137,13.600000381469727,13.859999656677246,3152500,0,0
2019-09-11,13.899999618530273,14.079999923706055,13.845000267028809,14.029999732971191,4033200,0,0
2019-09-12,14.050000190734863,14.149999618530273,13.880000114440918,14.010000228881836,2323700,0,0
2019-09-13,13.949999809265137,14.069999694824219,13.890000343322754,13.930000305175781,2208100,0,0
2019-09-16,13.84000015258789,14.460000038146973,13.84000015258789,14.300000190734863,4187900,0,0
2019-09-17,14.350000381469727,14.380000114440918,14.125,14.260000228881836,1487700,0,0
2019-09-18,14.1899995803833,14.324999809265137,14.069999694824219,14.1899995803833,1512500,0,0
2019-09-19,14.210000038146973,14.260000228881836,13.979999542236328,14.010000228881836,1476000,0,0
2019-09-20,14.039999961853027,14.15999984741211,13.920000076293945,14.069999694824219,2770200,0,0
2019-09-23,13.979999542236328,14.109999656677246,13.859999656677246,13.9350004196167,1277200,0,0
2019-09-24,13.949999809265137,13.996999740600586,13.34000015258789,13.385000228881836,2577300,0,0
2019-09-25,13.329999923706055,13.574999809265137,13.149999618530273,13.539999961853027,3447100,0,0
2019-09-26,13.520000457763672,13.6899995803833,13.385000228881836,13.449999809265137,1732100,0,0
2019-09-27,13.420000076293945,13.479999542236328,13.050000190734863,13.095000267028809,2104600,0,0
2019-09-30,13.130000114440918,13.38599967956543,12.989999771118164,13.34000015258789,2612800,0,0
2019-10-01,13.399999618530273,13.739999771118164,13.140000343322754,13.220000267028809,2475600,0,0
2019-10-02,13.079999923706055,14.710000038146973,12.854999542236328,13.819999694824219,9002500,0,0
2019-10-03,14.0,14.229999542236328,13.772000312805176,14.0,6917200,0,0
2019-10-04,14.0,14.279999732971191,13.899999618530273,14.1899995803833,3669900,0,0
2019-10-07,14.149999618530273,14.1899995803833,13.850000381469727,13.859999656677246,3203000,0,0
2019-10-08,13.800000190734863,14.479999542236328,13.739999771118164,13.84000015258789,5832900,0,0
2019-10-09,14.5,14.789999961853027,14.274999618530273,14.524999618530273,7696800,0,0
2019-10-10,14.529999732971191,14.8100004196167,14.411999702453613,14.8100004196167,3892400,0,0
2019-10-11,14.90999984741211,15.319999694824219,14.795000076293945,15.079999923706055,4190500,0,0
2019-10-14,15.039999961853027,15.204999923706055,14.930000305175781,14.989999771118164,2765300,0,0
2019-10-15,15.0600004196167,15.210000038146973,14.90999984741211,15.204999923706055,2993900,0,0
2019-10-16,15.119999885559082,15.229999542236328,14.859999656677246,15.100000381469727,1924800,0,0
2019-10-17,15.100000381469727,15.25,15.015000343322754,15.109999656677246,1536800,0,0
2019-10-18,15.079999923706055,15.270000457763672,14.8100004196167,15.234999656677246,4116800,0,0
2019-10-21,15.289999961853027,15.430000305175781,15.170000076293945,15.399999618530273,1934200,0,0
2019-10-22,15.449999809265137,15.800000190734863,15.399999618530273,15.600000381469727,3728000,0,0
2019-10-23,15.520000457763672,15.845000267028809,15.460000038146973,15.739999771118164,3047300,0,0
2019-10-24,15.739999771118164,16.0,15.65999984741211,15.720000267028809,2534800,0,0
2019-10-25,15.6899995803833,16.05500030517578,15.539999961853027,15.979999542236328,3257500,0,0
2019-10-28,16.010000228881836,16.329999923706055,15.854999542236328,16.239999771118164,2990000,0,0
2019-10-29,16.170000076293945,16.190000534057617,15.119999885559082,15.479999542236328,9534500,0,0
2019-10-30,15.380000114440918,15.569999694824219,15.0,15.390000343322754,4674600,0,0
2019-10-31,15.399999618530273,15.899999618530273,15.390000343322754,15.84000015258789,2897300,0,0
2019-11-01,15.859999656677246,16.163000106811523,15.699999809265137,16.110000610351562,5350100,0,0
2019-11-04,16.15999984741211,16.309999465942383,16.06599998474121,16.149999618530273,3827500,0,0
2019-11-05,16.229999542236328,16.65999984741211,16.170000076293945,16.559999465942383,3420500,0,0
2019-11-06,16.510000228881836,16.639999389648438,16.31399917602539,16.6200008392334,3918600,0,0
2019-11-07,16.709999084472656,17.0,16.579999923706055,16.969999313354492,3612400,0,0
2019-11-08,16.760000228881836,17.239999771118164,16.719999313354492,17.209999084472656,3454000,0,0
2019-11-11,17.09000015258789,17.290000915527344,16.979999542236328,17.1200008392334,3682400,0,0
2019-11-12,17.059999465942383,17.218000411987305,16.969999313354492,17.1299991607666,4800300,0,0
2019-11-13,17.059999465942383,17.219999313354492,16.75,17.084999084472656,4254700,0,0
2019-11-14,17.049999237060547,17.15999984741211,16.950000762939453,17.0,1823300,0,0
2019-11-15,16.6200008392334,17.110000610351562,16.6200008392334,17.06999969482422,2132700,0,0
2019-11-18,16.969999313354492,17.079999923706055,16.709999084472656,17.049999237060547,3595000,0,0
2019-11-19,16.979999542236328,17.079999923706055,16.834999084472656,17.010000228881836,2019300,0,0
2019-11-20,17.010000228881836,17.270000457763672,16.969999313354492,17.1299991607666,2267500,0,0
2019-11-21,17.18000030517578,17.18000030517578,16.899999618530273,16.989999771118164,1839900,0,0
2019-11-22,17.0,17.05500030517578,16.829999923706055,16.934999465942383,2153600,0,0
2019-11-25,16.940000534057617,17.100000381469727,16.90999984741211,17.0,3630800,0,0
2019-11-26,17.0,17.09000015258789,16.489999771118164,16.540000915527344,3948400,0,0
2019-11-27,16.579999923706055,16.8799991607666,16.542999267578125,16.8799991607666,1236200,0,0
2019-11-29,16.81999969482422,16.860000610351562,16.635000228881836,16.760000228881836,1046700,0,0
2019-12-02,16.719999313354492,16.760000228881836,16.155000686645508,16.350000381469727,6401400,0,0
2019-12-03,16.0,16.450000762939453,15.850000381469727,16.450000762939453,2915100,0,0
2019-12-04,16.489999771118164,16.65999984741211,16.334999084472656,16.389999389648438,2505800,0,0
2019-12-05,16.440000534057617,16.549999237060547,16.325000762939453,16.3700008392334,1214400,0,0
2019-12-06,16.479999542236328,16.479999542236328,16.190000534057617,16.260000228881836,1474100,0,0
2019-12-09,16.229999542236328,16.479999542236328,16.200000762939453,16.350000381469727,2461800,0,0
2019-12-10,16.270000457763672,16.360000610351562,16.165000915527344,16.200000762939453,4172400,0,0
2019-12-11,16.200000762939453,16.329999923706055,16.079999923706055,16.219999313354492,2357800,0,0
2019-12-12,16.229999542236328,16.489999771118164,16.149999618530273,16.34000015258789,1390800,0,0
2019-12-13,16.530000686645508,16.575000762939453,16.125,16.200000762939453,2890400,0,0
2019-12-16,16.200000762939453,16.34000015258789,16.1299991607666,16.309999465942383,3115600,0,0
2019-12-17,16.309999465942383,16.325000762939453,16.165000915527344,16.270000457763672,3256600,0,0
2019-12-18,16.270000457763672,16.489999771118164,16.165000915527344,16.440000534057617,3560600,0,0
2019-12-19,16.440000534057617,16.489999771118164,16.30500030517578,16.450000762939453,3017800,0,0
2019-12-20,16.469999313354492,16.600000381469727,16.299999237060547,16.360000610351562,3125700,0,0
2019-12-23,16.3700008392334,16.770000457763672,16.360000610351562,16.739999771118164,2911900,0,0
2019-12-24,16.700000762939453,16.809999465942383,16.65999984741211,16.700000762939453,745700,0,0
2019-12-26,16.760000228881836,16.889999389648438,16.56999969482422,16.670000076293945,1662800,0,0
2019-12-27,16.760000228881836,16.780000686645508,16.56999969482422,16.670000076293945,2103100,0,0
2019-12-30,16.65999984741211,16.65999984741211,16.450000762939453,16.579999923706055,2639600,0,0
2019-12-31,16.530000686645508,16.690000534057617,16.469999313354492,16.530000686645508,1565100,0,0
2020-01-02,16.68000030517578,16.895000457763672,16.59000015258789,16.780000686645508,2017700,0,0
2020-01-03,16.600000381469727,17.229999542236328,16.600000381469727,17.209999084472656,3053400,0,0
2020-01-06,17.190000534057617,17.850000381469727,17.1299991607666,17.59000015258789,6249600,0,0
2020-01-07,18.010000228881836,18.34000015258789,17.920000076293945,18.15999984741211,9006600,0,0
2020-01-08,17.809999465942383,17.920000076293945,17.239999771118164,17.25,5678500,0,0
2020-01-09,17.309999465942383,17.459999084472656,16.84000015258789,16.93000030517578,5282600,0,0
2020-01-10,16.979999542236328,17.100000381469727,16.8700008392334,16.969999313354492,3719300,0,0
2020-01-13,17.040000915527344,17.100000381469727,16.760000228881836,16.920000076293945,3026700,0,0
2020-01-14,16.889999389648438,17.309999465942383,16.809999465942383,17.28499984741211,2937600,0,0
2020-01-15,17.219999313354492,17.579999923706055,17.219999313354492,17.299999237060547,2064300,0,0
2020-01-16,17.34000015258789,17.530000686645508,17.299999237060547,17.3700008392334,3212100,0,0
2020-01-17,17.420000076293945,17.469999313354492,17.09000015258789,17.1299991607666,2543700,0,0
2020-01-21,17.110000610351562,17.15999984741211,16.530000686645508,16.56999969482422,3479300,0,0
2020-01-22,16.579999923706055,16.719999313354492,16.3700008392334,16.440000534057617,3391200,0,0
2020-01-23,16.459999084472656,16.610000610351562,16.309999465942383,16.450000762939453,2952400,0,0
2020-01-24,16.450000762939453,16.600000381469727,15.899999618530273,16.049999237060547,3294600,0,0
2020-01-27,15.710000038146973,15.850000381469727,15.609999656677246,15.609999656677246,1837200,0,0
2020-01-28,15.6899995803833,15.779999732971191,15.479999542236328,15.5,2233700,0,0
2020-01-29,15.600000381469727,16.389999389648438,15.583000183105469,16.3700008392334,5681500,0,0
2020-01-30,16.309999465942383,16.434999465942383,16.040000915527344,16.399999618530273,3745800,0,0
2020-01-31,16.389999389648438,16.43000030517578,15.899999618530273,15.979999542236328,3470200,0,0
2020-02-03,16.0,16.077999114990234,15.8100004196167,15.949999809265137,2400000,0,0
2020-02-04,16.1200008392334,16.170000076293945,15.890000343322754,16.040000915527344,2896000,0,0
2020-02-05,16.190000534057617,16.329999923706055,15.800000190734863,16.0,4335400,0,0
2020-02-06,14.920000076293945,16.459999084472656,14.920000076293945,15.704999923706055,6368600,0,0
2020-02-07,15.65999984741211,15.729999542236328,15.0,15.079999923706055,4860200,0,0
2020-02-10,15.0,15.489999771118164,14.989999771118164,15.420000076293945,3162400,0,0
2020-02-11,15.4399995803833,15.640000343322754,15.270000457763672,15.359999656677246,3967700,0,0
2020-02-12,15.5,15.8100004196167,15.28499984741211,15.739999771118164,4711300,0,0
2020-02-13,15.619999885559082,17.110000610351562,15.619999885559082,16.459999084472656,20520300,0,0
2020-02-14,16.450000762939453,16.530000686645508,16.059999465942383,16.290000915527344,3961300,0,0
2020-02-18,16.270000457763672,16.3700008392334,15.869999885559082,16.06999969482422,4448800,0,0
2020-02-19,16.079999923706055,16.079999923706055,15.550000190734863,15.609999656677246,3191100,0,0
2020-02-20,15.5600004196167,15.819999694824219,15.380000114440918,15.680000305175781,3469600,0,0
2020-02-21,15.600000381469727,15.699999809265137,15.21500015258789,15.489999771118164,2432400,0,0
2020-02-24,15.0600004196167,15.118000030517578,14.899999618530273,15.020000457763672,5106900,0,0
2020-02-25,15.140000343322754,15.140000343322754,14.369999885559082,14.390000343322754,3490700,0,0
2020-02-26,14.520000457763672,14.60200023651123,13.859999656677246,13.875,3744800,0,0
2020-02-27,13.680000305175781,13.970000267028809,13.390000343322754,13.404999732971191,4309300,0,0
2020-02-28,13.09000015258789,13.399999618530273,13.043000221252441,13.234999656677246,4369500,0,0
2020-03-02,13.279999732971191,13.640000343322754,13.119999885559082,13.619999885559082,3302800,0,0
2020-03-03,13.649999618530273,13.9350004196167,12.744999885559082,13.0,4798900,0,0
2020-03-04,13.199999809265137,13.920000076293945,12.95199966430664,13.890000343322754,6078100,0,0
2020-03-05,14.319999694824219,14.609999656677246,13.975000381469727,14.59000015258789,7070400,0,0
2020-03-06,14.220000267028809,14.505000114440918,13.579999923706055,13.829999923706055,4027000,0,0
2020-03-09,12.829999923706055,13.149999618530273,12.300000190734863,12.510000228881836,3615600,0,0
2020-03-10,13.0,13.149999618530273,12.050000190734863,12.789999961853027,3438000,0,0
2020-03-11,12.489999771118164,12.489999771118164,11.710000038146973,11.850000381469727,3971700,0,0
2020-03-12,10.949999809265137,11.149999618530273,10.020000457763672,10.039999961853027,4262000,0,0
2020-03-13,10.609999656677246,10.779999732971191,9.300000190734863,10.010000228881836,5221100,0,0
2020-03-16,8.710000038146973,9.399999618530273,8.09000015258789,8.109999656677246,6726000,0,0
2020-03-17,8.210000038146973,9.300000190734863,7.539999961853027,9.100000381469727,7740600,0,0
2020-03-18,8.489999771118164,9.479999542236328,8.350000381469727,9.380000114440918,6749600,0,0
2020-03-19,9.239999771118164,9.59000015258789,8.979999542236328,9.4399995803833,4412900,0,0
2020-03-20,9.699999809265137,10.850000381469727,9.609999656677246,9.8100004196167,7510100,0,0
2020-03-23,9.930000305175781,10.680000305175781,9.520000457763672,9.90999984741211,5216500,0,0
2020-03-24,10.449999809265137,10.989999771118164,10.09000015258789,10.920000076293945,4220600,0,0
2020-03-25,10.960000038146973,11.680000305175781,10.614999771118164,11.430000305175781,4413700,0,0
2020-03-26,11.550000190734863,11.9399995803833,11.329999923706055,11.829999923706055,3808600,0,0
2020-03-27,11.359999656677246,11.399999618530273,10.84000015258789,11.010000228881836,2492200,0,0
2020-03-30,11.079999923706055,11.274999618530273,10.760000228881836,10.850000381469727,3042500,0,0
2020-03-31,10.800000190734863,10.949999809265137,10.515000343322754,10.579999923706055,2848900,0,0
2020-04-01,10.149999618530273,10.5,9.869999885559082,9.869999885559082,2993300,0,0
2020-04-02,9.890000343322754,10.170000076293945,9.609999656677246,9.899999618530273,3465900,0,0
2020-04-03,9.850000381469727,10.020000457763672,9.279999732971191,9.319999694824219,4182100,0,0
2020-04-06,9.739999771118164,10.100000381469727,9.579999923706055,10.0600004196167,2524600,0,0
2020-04-07,10.40999984741211,10.579999923706055,9.8100004196167,9.890000343322754,2306000,0,0
2020-04-08,10.050000190734863,10.539999961853027,9.979999542236328,10.40999984741211,2053400,0,0
2020-04-09,10.739999771118164,10.975000381469727,10.529999732971191,10.65999984741211,2863600,0,0
2020-04-13,10.65999984741211,10.869999885559082,10.460000038146973,10.699999809265137,2892000,0,0
2020-04-14,11.0,11.050000190734863,10.6899995803833,10.869999885559082,2035300,0,0
2020-04-15,10.569999694824219,10.699999809265137,10.369999885559082,10.40999984741211,2176000,0,0
2020-04-16,10.529999732971191,10.859999656677246,10.460000038146973,10.779999732971191,3311300,0,0
2020-04-17,11.100000381469727,11.100000381469727,10.65999984741211,10.800000190734863,2470400,0,0
2020-04-20,10.550000190734863,11.09000015258789,10.539999961853027,10.875,2200400,0,0
2020-04-21,10.699999809265137,10.824999809265137,10.5,10.5600004196167,4751000,0,0
2020-04-22,10.819999694824219,10.899999618530273,10.614999771118164,10.65999984741211,3416900,0,0
2020-04-23,10.6899995803833,11.119999885559082,10.6899995803833,10.949999809265137,3628400,0,0
2020-04-24,11.0,11.3100004196167,10.949999809265137,11.260000228881836,2057000,0,0
2020-04-27,11.4399995803833,11.600000381469727,11.234999656677246,11.520000457763672,3393700,0,0
2020-04-28,11.720000267028809,11.789999961853027,11.020000457763672,11.420000076293945,4077000,0,0
2020-04-29,11.0,11.194999694824219,10.550000190734863,11.039999961853027,8304700,0,0
2020-04-30,10.979999542236328,11.6899995803833,10.779999732971191,11.510000228881836,6873600,0,0
2020-05-01,11.210000038146973,11.25,10.375,10.460000038146973,4453100,0,0
2020-05-04,10.21399974822998,10.649999618530273,10.15999984741211,10.510000228881836,3806000,0,0
2020-05-05,10.6899995803833,11.0,10.3100004196167,10.800000190734863,6928500,0,0
2020-05-06,10.850000381469727,10.890000343322754,10.430000305175781,10.489999771118164,3815700,0,0
2020-05-07,10.670000076293945,11.979999542236328,10.59000015258789,11.949999809265137,10782400,0,0
2020-05-08,12.4399995803833,12.4399995803833,11.5,12.180000305175781,10265000,0,0
2020-05-11,11.920000076293945,12.180000305175781,11.744999885559082,11.770000457763672,4557300,0,0
2020-05-12,11.880000114440918,11.9399995803833,11.319999694824219,11.329999923706055,7498000,0,0
2020-05-13,11.130000114440918,11.354999542236328,10.579999923706055,10.9399995803833,4666900,0,0
2020-05-14,10.829999923706055,11.5,10.729999542236328,11.420000076293945,3619800,0,0
2020-05-15,11.329999923706055,11.545000076293945,11.23900032043457,11.329999923706055,2913200,0,0
2020-05-18,11.529999732971191,11.529999732971191,11.100000381469727,11.239999771118164,4737400,0,0
2020-05-19,11.239999771118164,11.390000343322754,11.109999656677246,11.220000267028809,2456600,0,0
2020-05-20,11.300000190734863,11.854999542236328,11.260000228881836,11.59000015258789,3959200,0,0
2020-05-21,11.479999542236328,11.699999809265137,11.199999809265137,11.479999542236328,4429100,0,0
2020-05-22,11.5,11.890000343322754,11.359999656677246,11.859999656677246,3895500,0,0
2020-05-26,12.09000015258789,12.149999618530273,11.710000038146973,11.770000457763672,3429700,0,0
2020-05-27,11.890000343322754,11.970000267028809,11.489999771118164,11.960000038146973,2890200,0,0
2020-05-28,11.829999923706055,12.260000228881836,11.635000228881836,11.944999694824219,3832400,0,0
2020-05-29,11.90999984741211,12.489999771118164,11.625,12.479999542236328,8187900,0,0
2020-06-01,12.800000190734863,13.100000381469727,12.600000381469727,13.0600004196167,8221800,0,0
2020-06-02,13.010000228881836,13.100000381469727,12.380000114440918,12.649999618530273,5904600,0,0
2020-06-03,12.819999694824219,13.300000190734863,12.649999618530273,13.229999542236328,5515400,0,0
2020-06-04,13.449999809265137,13.489999771118164,12.885000228881836,13.050000190734863,5880100,0,0
2020-06-05,13.109999656677246,13.359999656677246,12.779999732971191,12.859999656677246,4505800,0,0
2020-06-08,13.079999923706055,13.4399995803833,12.930000305175781,13.399999618530273,4848400,0,0
2020-06-09,13.279999732971191,14.220000267028809,12.829999923706055,13.899999618530273,13019400,0,0
2020-06-10,13.9399995803833,14.0,13.079999923706055,13.194999694824219,6336400,0,0
2020-06-11,12.829999923706055,13.079999923706055,12.255000114440918,12.260000228881836,4951900,0,0
2020-06-12,12.699999809265137,12.774999618530273,12.020000457763672,12.1899995803833,4202200,0,0
2020-06-15,11.949999809265137,12.84000015258789,11.899999618530273,12.760000228881836,4224500,0,0
2020-06-16,13.020000457763672,13.100000381469727,12.5600004196167,12.770000457763672,3275200,0,0
2020-06-17,12.869999885559082,12.970000267028809,12.720000267028809,12.8100004196167,3169800,0,0
2020-06-18,12.739999771118164,12.819999694824219,12.399999618530273,12.460000038146973,3087900,0,0
2020-06-19,12.960000038146973,13.15999984741211,12.475000381469727,12.850000381469727,11018900,0,0
2020-06-22,12.800000190734863,12.956999778747559,12.510000228881836,12.670000076293945,3089000,0,0
2020-06-23,12.800000190734863,12.899999618530273,12.550000190734863,12.555000305175781,3850600,0,0
2020-06-24,12.369999885559082,12.449999809265137,11.829999923706055,11.880000114440918,4477200,0,0
2020-06-25,11.880000114440918,11.930000305175781,11.670000076293945,11.850000381469727,4117100,0,0
2020-06-26,11.84000015258789,11.880000114440918,11.470000267028809,11.649999618530273,6265800,0,0
2020-06-29,11.75,12.100000381469727,11.380000114440918,12.095000267028809,3932700,0,0
2020-06-30,12.09000015258789,12.239999771118164,11.930000305175781,12.175000190734863,2954800,0,0
2020-07-01,12.119999885559082,12.470000267028809,12.09000015258789,12.40999984741211,2116000,0,0
2020-07-02,12.520000457763672,12.5600004196167,12.0649995803833,12.109999656677246,3170900,0,0
2020-07-06,12.260000228881836,12.479999542236328,12.130000114440918,12.255000114440918,2789500,0,0
2020-07-07,12.119999885559082,12.359999656677246,11.989999771118164,12.029999732971191,2023500,0,0
2020-07-08,12.100000381469727,12.128999710083008,11.850000381469727,12.0600004196167,3445500,0,0
2020-07-09,12.199999809265137,13.020000457763672,11.970000267028809,13.0,9126900,0,0
2020-07-10,12.899999618530273,13.0,12.569999694824219,12.734999656677246,5508900,0,0
2020-07-13,12.8100004196167,12.890000343322754,11.890000343322754,11.930000305175781,4523300,0,0
2020-07-14,11.989999771118164,12.164999961853027,11.619999885559082,11.84000015258789,4065600,0,0
2020-07-15,11.930000305175781,12.359999656677246,11.890000343322754,12.34000015258789,3608000,0,0
2020-07-16,12.760000228881836,12.8100004196167,12.484999656677246,12.770000457763672,5760800,0,0
2020-07-17,12.90999984741211,13.260000228881836,12.8100004196167,13.0600004196167,7637700,0,0
2020-07-20,13.006999969482422,13.270000457763672,12.880000114440918,13.229999542236328,3388100,0,0
2020-07-21,13.229999542236328,13.369999885559082,13.039999961853027,13.079999923706055,3170000,0,0
2020-07-22,13.010000228881836,13.800000190734863,13.0,13.640000343322754,7763500,0,0
2020-07-23,13.600000381469727,13.75,13.270000457763672,13.350000381469727,3369500,0,0
2020-07-24,13.1899995803833,13.239999771118164,12.90999984741211,13.005000114440918,2882300,0,0
2020-07-27,13.0,13.234999656677246,12.854999542236328,13.225000381469727,3902500,0,0
2020-07-28,13.100000381469727,13.630000114440918,13.069999694824219,13.380000114440918,6320800,0,0
2020-07-29,14.989999771118164,16.280000686645508,14.734999656677246,15.84000015258789,32215200,0,0
2020-07-30,15.289999961853027,15.550000190734863,14.970000267028809,15.300000190734863,8742500,0,0
2020-07-31,15.359999656677246,15.390000343322754,14.920000076293945,15.100000381469727,4934900,0,0
2020-08-03,15.140000343322754,15.149999618530273,14.859999656677246,15.015000343322754,3195000,0,0
2020-08-04,14.989999771118164,15.53499984741211,14.960000038146973,15.359999656677246,4090600,0,0
2020-08-05,15.489999771118164,15.65999984741211,15.15999984741211,15.34000015258789,3225900,0,0
2020-08-06,15.34000015258789,15.5,15.0649995803833,15.494999885559082,4432200,0,0
2020-08-07,15.520000457763672,15.770000457763672,15.380000114440918,15.65999984741211,5674100,0,0
2020-08-10,15.800000190734863,16.190000534057617,15.619999885559082,15.975000381469727,5715000,0,0
2020-08-11,15.920000076293945,15.9399995803833,15.229999542236328,15.300000190734863,4344200,0,0
2020-08-12,15.5,15.725000381469727,14.880000114440918,14.960000038146973,6210500,0,0
2020-08-13,14.960000038146973,15.220000267028809,14.789999961853027,14.84000015258789,5047200,0,0
2020-08-14,14.6899995803833,14.970000267028809,14.5600004196167,14.640000343322754,2458100,0,0
2020-08-17,14.680000305175781,14.779999732971191,14.59000015258789,14.619999885559082,1639000,0,0
2020-08-18,14.649999618530273,14.920000076293945,14.539999961853027,14.78499984741211,3282000,0,0
2020-08-19,14.736000061035156,15.149999618530273,14.649999618530273,14.930000305175781,3044100,0,0
2020-08-20,14.869999885559082,14.979999542236328,14.75,14.875,1572700,0,0
2020-08-21,14.930000305175781,14.968999862670898,14.460000038146973,14.59000015258789,2013100,0,0
2020-08-24,14.670000076293945,14.770000457763672,14.5600004196167,14.710000038146973,1712900,0,0
2020-08-25,14.75,14.819999694824219,14.489999771118164,14.75,1629500,0,0
2020-08-26,14.90999984741211,15.34000015258789,14.850000381469727,15.024999618530273,3408300,0,0
2020-08-27,15.079999923706055,15.130000114440918,14.5600004196167,14.670000076293945,2143300,0,0
2020-08-28,14.6899995803833,14.847999572753906,14.600000381469727,14.8100004196167,1724800,0,0
2020-08-31,14.739999771118164,14.800000190734863,14.590999603271484,14.680000305175781,2017800,0,0
2020-09-01,14.729999542236328,15.020000457763672,14.569999694824219,15.020000457763672,4493600,0,0
2020-09-02,15.119999885559082,15.289999961853027,14.765000343322754,15.234999656677246,3984200,0,0
2020-09-03,14.994000434875488,15.029999732971191,13.850000381469727,13.949999809265137,4980600,0,0
2020-09-04,13.970000267028809,13.979999542236328,12.829999923706055,13.34000015258789,4634800,0,0
2020-09-08,13.050000190734863,13.170000076293945,12.675000190734863,12.789999961853027,3749800,0,0
2020-09-09,13.010000228881836,13.149999618530273,12.789999961853027,12.920000076293945,3254100,0,0
2020-09-10,13.0,13.239999771118164,12.630000114440918,12.6899995803833,2835200,0,0
2020-09-11,12.6899995803833,12.770000457763672,12.329999923706055,12.489999771118164,2954900,0,0
2020-09-14,12.609999656677246,12.720000267028809,12.545000076293945,12.619999885559082,1860900,0,0
2020-09-15,12.75,12.9399995803833,12.5600004196167,12.609999656677246,2418000,0,0
2020-09-16,12.670000076293945,12.930000305175781,12.4399995803833,12.789999961853027,3467800,0,0
2020-09-17,12.520000457763672,12.760000228881836,12.505000114440918,12.75,2269500,0,0
