Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-09-04,9.510000228881836,9.600000381469727,9.100000381469727,9.289999961853027,33700,0,0
2019-09-05,9.350000381469727,9.619999885559082,9.300000190734863,9.539999961853027,24200,0,0
2019-09-06,9.34000015258789,9.520000457763672,9.289999961853027,9.4399995803833,6700,0,0
2019-09-09,9.390000343322754,9.479999542236328,9.390000343322754,9.4399995803833,4200,0,0
2019-09-10,9.180000305175781,9.369999885559082,9.180000305175781,9.3100004196167,2100,0,0
2019-09-11,9.479999542236328,9.479999542236328,9.270000457763672,9.470000267028809,20100,0,0
2019-09-12,9.34000015258789,9.529999732971191,9.220000267028809,9.319999694824219,6600,0,0
2019-09-13,9.550000190734863,9.550000190734863,9.510000228881836,9.510000228881836,1600,0,0
2019-09-16,9.40999984741211,9.5,9.220000267028809,9.220000267028809,4600,0,0
2019-09-17,9.40999984741211,9.40999984741211,9.239999771118164,9.239999771118164,300,0,0
2019-09-18,9.220000267028809,9.380000114440918,9.09000015258789,9.100000381469727,6300,0,0
2019-09-19,9.149999618530273,9.319999694824219,9.149999618530273,9.210000038146973,2600,0,0
2019-09-20,9.109999656677246,9.300000190734863,9.109999656677246,9.15999984741211,4800,0,0
2019-09-23,9.039999961853027,9.25,9.039999961853027,9.149999618530273,3600,0,0
2019-09-24,9.210000038146973,9.289999961853027,9.149999618530273,9.279999732971191,53200,0,0
2019-09-25,9.15999984741211,9.40999984741211,9.15999984741211,9.359999656677246,30900,0,0
2019-09-26,9.069999694824219,9.619999885559082,9.029999732971191,9.479999542236328,6900,0,0
2019-09-27,9.640000343322754,9.640000343322754,9.380000114440918,9.550000190734863,600,0,0
2019-09-30,9.380000114440918,9.630000114440918,9.119999885559082,9.15999984741211,37200,0,0
2019-10-01,9.199999809265137,9.229999542236328,8.319999694824219,8.850000381469727,48400,0,0
2019-10-02,8.800000190734863,8.869999885559082,8.729999542236328,8.800000190734863,5500,0,0
2019-10-03,8.40999984741211,9.050000190734863,8.329999923706055,9.0,13400,0,0
2019-10-04,8.609999656677246,9.100000381469727,8.609999656677246,9.09000015258789,2800,0,0
2019-10-07,9.0,9.300000190734863,8.59000015258789,9.09000015258789,11300,0,0
2019-10-08,8.930000305175781,9.789999961853027,8.920000076293945,9.470000267028809,23000,0,0
2019-10-09,9.25,9.40999984741211,9.149999618530273,9.149999618530273,3300,0,0
2019-10-10,9.109999656677246,10.109999656677246,9.109999656677246,9.869999885559082,73400,0,0
2019-10-11,10.09000015258789,10.270000457763672,9.970000267028809,10.020000457763672,30100,0,0
2019-10-14,10.170000076293945,10.170000076293945,9.699999809265137,9.930000305175781,18500,0,0
2019-10-15,9.84000015258789,10.020000457763672,9.699999809265137,9.859999656677246,3300,0,0
2019-10-16,9.9399995803833,10.029999732971191,9.920000076293945,9.920000076293945,7300,0,0
2019-10-17,9.9399995803833,10.100000381469727,9.9399995803833,10.100000381469727,6400,0,0
2019-10-18,10.130000114440918,10.130000114440918,9.550000190734863,9.720000267028809,12100,0,0
2019-10-21,9.609999656677246,9.760000228881836,9.609999656677246,9.760000228881836,900,0,0
2019-10-22,9.65999984741211,9.760000228881836,9.609999656677246,9.760000228881836,8700,0,0
2019-10-23,9.8100004196167,9.920000076293945,9.75,9.75,3000,0,0
2019-10-24,9.760000228881836,9.850000381469727,9.680000305175781,9.850000381469727,8800,0,0
2019-10-25,9.850000381469727,9.949999809265137,9.5600004196167,9.5600004196167,6000,0,0
2019-10-28,9.630000114440918,10.100000381469727,9.630000114440918,9.65999984741211,11700,0,0
2019-10-29,9.65999984741211,10.329999923706055,9.600000381469727,10.100000381469727,39400,0,0
2019-10-30,10.109999656677246,10.359999656677246,10.050000190734863,10.199999809265137,6900,0,0
2019-10-31,9.649999618530273,10.369999885559082,9.649999618530273,10.300000190734863,15200,0,0
2019-11-01,9.779999732971191,10.329999923706055,9.779999732971191,10.029999732971191,5900,0,0
2019-11-04,9.949999809265137,10.260000228881836,9.760000228881836,9.760000228881836,1400,0,0
2019-11-05,9.710000038146973,10.100000381469727,9.710000038146973,10.079999923706055,8700,0,0
2019-11-06,9.970000267028809,10.069999694824219,9.199999809265137,9.720000267028809,25100,0,0
2019-11-07,9.40999984741211,10.069999694824219,8.699999809265137,10.069999694824219,42700,0,0
2019-11-08,10.119999885559082,10.119999885559082,9.350000381469727,9.960000038146973,6400,0,0
2019-11-11,9.960000038146973,10.0,9.739999771118164,10.0,7400,0,0
2019-11-12,9.649999618530273,10.0,9.020000457763672,9.899999618530273,5000,0,0
2019-11-13,9.25,9.899999618530273,9.069999694824219,9.600000381469727,9600,0,0
2019-11-14,9.600000381469727,9.9399995803833,9.390000343322754,9.9399995803833,5600,0,0
2019-11-15,9.75,10.0,9.729999542236328,10.0,6300,0,0
2019-11-18,9.949999809265137,9.949999809265137,9.770000457763672,9.949999809265137,5300,0,0
2019-11-19,9.84000015258789,9.84000015258789,9.75,9.75,1100,0,0
2019-11-20,9.8100004196167,9.899999618530273,9.630000114440918,9.899999618530273,10200,0,0
2019-11-21,9.890000343322754,9.899999618530273,9.869999885559082,9.899999618530273,5400,0,0
2019-11-22,9.710000038146973,10.0,9.710000038146973,9.899999618530273,16200,0,0
2019-11-25,9.970000267028809,10.050000190734863,9.600000381469727,9.9399995803833,12400,0,0
2019-11-26,9.760000228881836,10.050000190734863,9.569999694824219,9.949999809265137,26900,0,0
2019-11-27,9.869999885559082,9.869999885559082,9.770000457763672,9.770000457763672,400,0,0
2019-11-29,9.729999542236328,10.149999618530273,9.600000381469727,10.149999618530273,3800,0,0
2019-12-02,9.869999885559082,10.149999618530273,9.640000343322754,10.0,12500,0,0
2019-12-03,9.979999542236328,10.039999961853027,9.760000228881836,10.020000457763672,13000,0,0
2019-12-04,10.0,10.0,9.6899995803833,9.9399995803833,12400,0,0
2019-12-05,9.899999618530273,10.0,9.880000114440918,10.0,4300,0,0
2019-12-06,9.789999961853027,9.920000076293945,9.779999732971191,9.850000381469727,600,0,0
2019-12-09,9.779999732971191,9.850000381469727,9.260000228881836,9.65999984741211,11300,0,0
2019-12-10,9.630000114440918,9.979999542236328,9.630000114440918,9.979999542236328,4100,0,0
2019-12-11,9.850000381469727,9.979999542236328,9.680000305175781,9.859999656677246,3800,0,0
2019-12-12,9.829999923706055,9.829999923706055,9.649999618530273,9.819999694824219,2600,0,0
2019-12-13,9.850000381469727,9.850000381469727,9.420000076293945,9.430000305175781,7900,0,0
2019-12-16,9.399999618530273,9.399999618530273,9.229999542236328,9.380000114440918,20500,0,0
2019-12-17,9.109999656677246,9.5,9.109999656677246,9.359999656677246,9200,0,0
2019-12-18,9.300000190734863,9.470000267028809,9.210000038146973,9.210000038146973,5600,0,0
2019-12-19,9.199999809265137,9.199999809265137,8.3100004196167,8.399999618530273,172100,0,0
2019-12-20,8.470000267028809,8.680000305175781,8.449999809265137,8.680000305175781,36800,0,0
2019-12-23,8.680000305175781,8.789999961853027,8.510000228881836,8.789999961853027,6500,0,0
2019-12-24,8.5600004196167,8.760000228881836,8.5600004196167,8.640000343322754,3600,0,0
2019-12-26,8.5,8.770000457763672,8.5,8.5,9100,0,0
2019-12-27,8.5,8.520000457763672,8.430000305175781,8.430000305175781,12400,0,0
2019-12-30,8.329999923706055,8.710000038146973,8.149999618530273,8.420000076293945,19000,0,0
2019-12-31,8.460000038146973,8.550000190734863,8.399999618530273,8.520000457763672,7700,0,0
2020-01-02,8.460000038146973,8.520000457763672,8.460000038146973,8.520000457763672,1300,0,0
2020-01-03,8.489999771118164,8.59000015258789,8.489999771118164,8.569999694824219,2300,0,0
2020-01-06,8.630000114440918,8.640000343322754,8.539999961853027,8.630000114440918,1000,0,0
2020-01-07,8.550000190734863,8.65999984741211,8.520000457763672,8.640000343322754,7200,0,0
2020-01-08,8.579999923706055,8.800000190734863,8.479999542236328,8.770000457763672,3300,0,0
2020-01-09,8.579999923706055,8.619999885559082,8.529999732971191,8.569999694824219,5400,0,0
2020-01-10,8.680000305175781,8.680000305175781,8.609999656677246,8.609999656677246,500,0,0
2020-01-13,8.569999694824219,8.739999771118164,8.300000190734863,8.59000015258789,4200,0,0
2020-01-14,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,200,0,0
2020-01-15,8.399999618530273,8.75,8.399999618530273,8.609999656677246,2700,0,0
2020-01-16,8.699999809265137,8.8100004196167,8.699999809265137,8.8100004196167,2600,0,0
2020-01-17,8.880000114440918,9.420000076293945,8.850000381469727,9.050000190734863,57400,0,0
2020-01-21,9.050000190734863,9.510000228881836,9.029999732971191,9.510000228881836,16100,0,0
2020-01-22,9.5,9.800000190734863,9.25,9.300000190734863,37100,0,0
2020-01-23,9.199999809265137,9.640000343322754,9.199999809265137,9.600000381469727,7200,0,0
2020-01-24,9.699999809265137,9.699999809265137,9.369999885559082,9.520000457763672,2600,0,0
2020-01-27,9.510000228881836,9.510000228881836,9.199999809265137,9.199999809265137,16900,0,0
2020-01-28,9.260000228881836,9.5,9.199999809265137,9.5,27000,0,0
2020-01-29,9.270000457763672,9.359999656677246,8.75,8.819999694824219,11500,0,0
2020-01-30,8.979999542236328,8.979999542236328,8.579999923706055,8.899999618530273,14800,0,0
2020-01-31,8.779999732971191,8.779999732971191,8.699999809265137,8.779999732971191,3300,0,0
2020-02-03,8.720000267028809,8.960000038146973,8.720000267028809,8.880000114440918,2800,0,0
2020-02-04,8.890000343322754,9.710000038146973,8.890000343322754,9.329999923706055,51200,0,0
2020-02-05,9.239999771118164,9.239999771118164,8.920000076293945,9.130000114440918,28000,0,0
2020-02-06,9.34000015258789,9.34000015258789,8.920000076293945,9.029999732971191,1500,0,0
2020-02-07,9.130000114440918,9.130000114440918,8.989999771118164,9.130000114440918,700,0,0
2020-02-10,9.0600004196167,9.170000076293945,9.010000228881836,9.170000076293945,2700,0,0
2020-02-11,9.100000381469727,9.279999732971191,9.100000381469727,9.279999732971191,51100,0,0
2020-02-12,9.220000267028809,9.300000190734863,9.0,9.300000190734863,15300,0,0
2020-02-13,9.350000381469727,10.300000190734863,9.0600004196167,9.609999656677246,79000,0,0
2020-02-14,9.680000305175781,9.899999618530273,9.5,9.5,19600,0,0
2020-02-18,9.3100004196167,9.619999885559082,9.119999885559082,9.119999885559082,11700,0,0
2020-02-19,9.319999694824219,9.319999694824219,9.229999542236328,9.229999542236328,7100,0,0
2020-02-20,9.149999618530273,9.170000076293945,8.859999656677246,9.069999694824219,18100,0,0
2020-02-21,9.050000190734863,9.100000381469727,8.970000267028809,9.079999923706055,2400,0,0
2020-02-24,8.680000305175781,8.699999809265137,8.34000015258789,8.5600004196167,21800,0,0
2020-02-25,8.3100004196167,8.850000381469727,8.170000076293945,8.350000381469727,9800,0,0
2020-02-26,8.65999984741211,8.699999809265137,8.279999732971191,8.279999732971191,8000,0,0
2020-02-27,8.109999656677246,8.869999885559082,8.050000190734863,8.510000228881836,15800,0,0
2020-02-28,8.420000076293945,8.5,8.109999656677246,8.5,5200,0,0
2020-03-02,8.479999542236328,8.890000343322754,8.319999694824219,8.890000343322754,5700,0,0
2020-03-03,9.0600004196167,9.0600004196167,8.350000381469727,8.899999618530273,6200,0,0
2020-03-04,8.850000381469727,8.850000381469727,8.329999923706055,8.329999923706055,8200,0,0
2020-03-05,8.34000015258789,8.34000015258789,7.960000038146973,7.960000038146973,5900,0,0
2020-03-06,7.989999771118164,8.329999923706055,7.309999942779541,7.989999771118164,25300,0,0
2020-03-09,7.519999980926514,7.519999980926514,6.849999904632568,6.989999771118164,11900,0,0
2020-03-10,7.099999904632568,7.420000076293945,7.090000152587891,7.210000038146973,6900,0,0
2020-03-11,7.150000095367432,7.21999979019165,6.550000190734863,6.690000057220459,11600,0,0
2020-03-12,6.159999847412109,6.610000133514404,5.659999847412109,6.239999771118164,24300,0,0
2020-03-13,6.619999885559082,6.699999809265137,6.059999942779541,6.489999771118164,17600,0,0
2020-03-16,5.619999885559082,6.260000228881836,5.619999885559082,6.179999828338623,3300,0,0
2020-03-17,5.989999771118164,6.289999961853027,5.809999942779541,5.949999809265137,27200,0,0
2020-03-18,5.800000190734863,5.949999809265137,5.230000019073486,5.519999980926514,15400,0,0
2020-03-19,5.800000190734863,6.210000038146973,5.800000190734863,5.989999771118164,91700,0,0
2020-03-20,6.21999979019165,6.5,5.800000190734863,5.809999942779541,32800,0,0
2020-03-23,5.800000190734863,6.139999866485596,5.800000190734863,5.800000190734863,11900,0,0
2020-03-24,5.900000095367432,6.199999809265137,5.900000095367432,6.03000020980835,44800,0,0
2020-03-25,6.010000228881836,6.119999885559082,5.900000095367432,6.0,9100,0,0
2020-03-26,6.670000076293945,6.760000228881836,6.179999828338623,6.289999961853027,11100,0,0
2020-03-27,5.989999771118164,6.400000095367432,5.800000190734863,5.989999771118164,27700,0,0
2020-03-30,6.0,6.230000019073486,5.989999771118164,5.989999771118164,20500,0,0
2020-03-31,6.010000228881836,6.119999885559082,5.889999866485596,6.079999923706055,18500,0,0
2020-04-01,5.980000019073486,6.210000038146973,5.980000019073486,6.010000228881836,3100,0,0
2020-04-02,6.010000228881836,6.039999961853027,5.920000076293945,6.0,7300,0,0
2020-04-03,6.059999942779541,6.28000020980835,5.769999980926514,6.28000020980835,24700,0,0
2020-04-06,6.210000038146973,6.380000114440918,5.860000133514404,6.380000114440918,14500,0,0
2020-04-07,6.380000114440918,6.880000114440918,6.119999885559082,6.380000114440918,46800,0,0
2020-04-08,6.309999942779541,6.800000190734863,6.309999942779541,6.5,16800,0,0
2020-04-09,6.429999828338623,6.880000114440918,6.429999828338623,6.650000095367432,13600,0,0
2020-04-13,6.800000190734863,7.099999904632568,6.800000190734863,7.019999980926514,15300,0,0
2020-04-14,7.210000038146973,7.210000038146973,7.0,7.0,14800,0,0
2020-04-15,6.579999923706055,6.909999847412109,6.5,6.699999809265137,13700,0,0
2020-04-16,6.590000152587891,6.989999771118164,6.53000020980835,6.53000020980835,18500,0,0
2020-04-17,6.820000171661377,6.849999904632568,6.679999828338623,6.739999771118164,3700,0,0
2020-04-20,6.699999809265137,7.03000020980835,6.670000076293945,6.75,79500,0,0
2020-04-21,6.510000228881836,6.659999847412109,6.400000095367432,6.429999828338623,3300,0,0
2020-04-22,6.519999980926514,6.96999979019165,6.519999980926514,6.96999979019165,3100,0,0
2020-04-23,6.570000171661377,7.0,6.570000171661377,6.889999866485596,5100,0,0
2020-04-24,6.960000038146973,7.03000020980835,6.760000228881836,6.760000228881836,5200,0,0
2020-04-27,6.980000019073486,7.269999980926514,6.78000020980835,7.190000057220459,7100,0,0
2020-04-28,7.239999771118164,7.25,7.139999866485596,7.190000057220459,10100,0,0
2020-04-29,7.300000190734863,7.809999942779541,7.300000190734863,7.360000133514404,13700,0,0
2020-04-30,7.420000076293945,7.559999942779541,6.949999809265137,7.050000190734863,11800,0,0
2020-05-01,6.739999771118164,7.190000057220459,6.650000095367432,6.650000095367432,20700,0,0
2020-05-04,6.650000095367432,7.480000019073486,6.590000152587891,7.159999847412109,18000,0,0
2020-05-05,7.130000114440918,7.5,7.059999942779541,7.329999923706055,7000,0,0
2020-05-06,7.409999847412109,7.409999847412109,7.289999961853027,7.289999961853027,1100,0,0
2020-05-07,7.21999979019165,7.380000114440918,7.0,7.139999866485596,8700,0,0
2020-05-08,7.110000133514404,7.360000133514404,7.0,7.0,13100,0,0
2020-05-11,7.159999847412109,7.46999979019165,7.010000228881836,7.429999828338623,17600,0,0
2020-05-12,7.429999828338623,7.429999828338623,6.809999942779541,6.980000019073486,18800,0,0
2020-05-13,6.849999904632568,6.96999979019165,6.730000019073486,6.889999866485596,5100,0,0
2020-05-14,6.690000057220459,6.800000190734863,6.659999847412109,6.789999961853027,3200,0,0
2020-05-15,6.78000020980835,7.440000057220459,6.619999885559082,7.340000152587891,12700,0,0
2020-05-18,7.300000190734863,7.559999942779541,7.190000057220459,7.190000057220459,6400,0,0
2020-05-19,7.179999828338623,7.400000095367432,7.179999828338623,7.25,2300,0,0
2020-05-20,7.269999980926514,7.269999980926514,6.909999847412109,7.099999904632568,11600,0,0
2020-05-21,6.900000095367432,7.130000114440918,6.900000095367432,6.909999847412109,5800,0,0
2020-05-22,7.019999980926514,7.070000171661377,6.809999942779541,7.019999980926514,4200,0,0
2020-05-26,7.010000228881836,7.199999809265137,6.900000095367432,7.199999809265137,11600,0,0
2020-05-27,7.159999847412109,7.159999847412109,6.880000114440918,6.920000076293945,4000,0,0
2020-05-28,6.949999809265137,7.079999923706055,6.800000190734863,7.010000228881836,12200,0,0
2020-05-29,6.909999847412109,6.949999809265137,6.829999923706055,6.860000133514404,2800,0,0
2020-06-01,6.849999904632568,7.0,6.820000171661377,6.869999885559082,5600,0,0
2020-06-02,6.829999923706055,7.199999809265137,6.760000228881836,7.199999809265137,15800,0,0
2020-06-03,7.25,7.789999961853027,7.25,7.699999809265137,19600,0,0
2020-06-04,7.730000019073486,7.739999771118164,7.420000076293945,7.679999828338623,3500,0,0
2020-06-05,7.699999809265137,7.739999771118164,7.550000190734863,7.699999809265137,6400,0,0
2020-06-08,7.739999771118164,7.739999771118164,7.400000095367432,7.690000057220459,69900,0,0
2020-06-09,7.519999980926514,7.710000038146973,7.360000133514404,7.679999828338623,25400,0,0
2020-06-10,7.550000190734863,7.550000190734863,7.110000133514404,7.349999904632568,7400,0,0
2020-06-11,7.059999942779541,7.429999828338623,7.059999942779541,7.329999923706055,138300,0,0
2020-06-12,7.25,7.650000095367432,7.019999980926514,7.420000076293945,23000,0,0
2020-06-15,7.159999847412109,7.71999979019165,7.159999847412109,7.539999961853027,31600,0,0
2020-06-16,7.599999904632568,7.639999866485596,7.599999904632568,7.639999866485596,1700,0,0
2020-06-17,7.630000114440918,8.069999694824219,7.630000114440918,7.949999809265137,11500,0,0
2020-06-18,7.739999771118164,8.34000015258789,7.670000076293945,8.010000228881836,17700,0,0
2020-06-19,8.100000381469727,8.15999984741211,7.900000095367432,7.900000095367432,3800,0,0
2020-06-22,7.900000095367432,7.949999809265137,7.840000152587891,7.940000057220459,3700,0,0
2020-06-23,7.849999904632568,8.09000015258789,7.849999904632568,8.0,9000,0,0
2020-06-24,8.020000457763672,8.8100004196167,7.940000057220459,8.630000114440918,54100,0,0
2020-06-25,8.369999885559082,8.529999732971191,8.1899995803833,8.239999771118164,122200,0,0
2020-06-26,8.300000190734863,8.319999694824219,8.199999809265137,8.199999809265137,3500,0,0
2020-06-29,8.149999618530273,8.210000038146973,8.09000015258789,8.210000038146973,3900,0,0
2020-06-30,8.140000343322754,8.359999656677246,8.0,8.140000343322754,5600,0,0
2020-07-01,8.140000343322754,8.75,8.140000343322754,8.579999923706055,21200,0,0
2020-07-02,8.510000228881836,8.529999732971191,8.350000381469727,8.5,15500,0,0
2020-07-06,8.399999618530273,8.59000015258789,8.399999618530273,8.510000228881836,8600,0,0
2020-07-07,8.609999656677246,8.800000190734863,8.609999656677246,8.630000114440918,3500,0,0
2020-07-08,8.640000343322754,8.869999885559082,8.470000267028809,8.729999542236328,23000,0,0
2020-07-09,8.779999732971191,8.850000381469727,8.550000190734863,8.609999656677246,6300,0,0
2020-07-10,8.609999656677246,8.729999542236328,8.600000381469727,8.640000343322754,11200,0,0
2020-07-13,8.779999732971191,9.25,8.779999732971191,8.789999961853027,67100,0,0
2020-07-14,8.75,9.119999885559082,8.729999542236328,9.0,55800,0,0
2020-07-15,9.0600004196167,9.289999961853027,8.930000305175781,8.949999809265137,15100,0,0
2020-07-16,8.960000038146973,8.960000038146973,8.729999542236328,8.739999771118164,12800,0,0
2020-07-17,8.800000190734863,8.949999809265137,8.800000190734863,8.9399995803833,7200,0,0
2020-07-20,8.90999984741211,9.0,8.90999984741211,9.0,1300,0,0
2020-07-21,9.050000190734863,9.210000038146973,9.050000190734863,9.050000190734863,9100,0,0
2020-07-22,9.09000015258789,9.09000015258789,8.970000267028809,8.970000267028809,4700,0,0
2020-07-23,8.930000305175781,8.930000305175781,8.779999732971191,8.819999694824219,3900,0,0
2020-07-24,8.819999694824219,8.819999694824219,8.510000228881836,8.600000381469727,5500,0,0
2020-07-27,8.479999542236328,8.550000190734863,8.40999984741211,8.5,11200,0,0
2020-07-28,8.350000381469727,8.390000343322754,8.210000038146973,8.369999885559082,5900,0,0
2020-07-29,8.270000457763672,8.420000076293945,8.229999542236328,8.369999885559082,2500,0,0
2020-07-30,8.289999961853027,8.380000114440918,8.260000228881836,8.350000381469727,3900,0,0
2020-07-31,8.319999694824219,8.380000114440918,8.279999732971191,8.300000190734863,4100,0,0
2020-08-03,8.25,8.270000457763672,7.96999979019165,8.210000038146973,14800,0,0
2020-08-04,8.170000076293945,8.350000381469727,8.149999618530273,8.3100004196167,2800,0,0
2020-08-05,8.289999961853027,8.529999732971191,8.289999961853027,8.5,7000,0,0
2020-08-06,8.5,8.609999656677246,8.5,8.609999656677246,3300,0,0
2020-08-07,8.5600004196167,8.720000267028809,8.5600004196167,8.649999618530273,15200,0,0
2020-08-10,8.539999961853027,8.949999809265137,8.529999732971191,8.949999809265137,11000,0,0
2020-08-11,9.0600004196167,9.699999809265137,9.039999961853027,9.25,87300,0,0
2020-08-12,9.289999961853027,9.710000038146973,9.020000457763672,9.020000457763672,40800,0,0
2020-08-13,9.020000457763672,9.5,9.020000457763672,9.050000190734863,7900,0,0
2020-08-14,9.079999923706055,9.210000038146973,9.050000190734863,9.119999885559082,5300,0,0
2020-08-17,9.100000381469727,9.210000038146973,9.0600004196167,9.149999618530273,17700,0,0
2020-08-18,9.149999618530273,9.34000015258789,9.149999618530273,9.34000015258789,22500,0,0
2020-08-19,9.369999885559082,9.729999542236328,9.350000381469727,9.539999961853027,17900,0,0
2020-08-20,9.520000457763672,9.880000114440918,9.5,9.789999961853027,30700,0,0
2020-08-21,9.6899995803833,9.890000343322754,9.6899995803833,9.729999542236328,19900,0,0
2020-08-24,9.739999771118164,9.9399995803833,9.609999656677246,9.720000267028809,20900,0,0
2020-08-25,9.619999885559082,9.90999984741211,9.619999885559082,9.710000038146973,14200,0,0
2020-08-26,9.680000305175781,10.1899995803833,9.65999984741211,9.899999618530273,72700,0,0
2020-08-27,9.8100004196167,9.869999885559082,9.699999809265137,9.800000190734863,14500,0,0
2020-08-28,9.819999694824219,9.819999694824219,9.670000076293945,9.760000228881836,5200,0,0
2020-08-31,9.699999809265137,9.819999694824219,9.670000076293945,9.729999542236328,135000,0,0
2020-09-01,9.8100004196167,9.850000381469727,9.699999809265137,9.739999771118164,41300,0,0
2020-09-02,9.739999771118164,9.850000381469727,9.65999984741211,9.680000305175781,38500,0,0
2020-09-03,9.619999885559082,9.720000267028809,8.899999618530273,9.279999732971191,19000,0,0
2020-09-04,9.260000228881836,9.260000228881836,8.670000076293945,8.979999542236328,9100,0,0
2020-09-08,8.869999885559082,9.350000381469727,8.729999542236328,9.140000343322754,15000,0,0
2020-09-09,9.050000190734863,9.329999923706055,9.050000190734863,9.329999923706055,2700,0,0
2020-09-10,9.220000267028809,9.529999732971191,9.210000038146973,9.390000343322754,20300,0,0
2020-09-11,9.420000076293945,9.430000305175781,9.170000076293945,9.350000381469727,10600,0,0
2020-09-14,9.300000190734863,9.430000305175781,9.15999984741211,9.430000305175781,7200,0,0
2020-09-15,9.4399995803833,9.5600004196167,9.4399995803833,9.510000228881836,2400,0,0
2020-09-16,9.5,9.800000190734863,9.470000267028809,9.479999542236328,29700,0,0
2020-09-17,9.670000076293945,9.670000076293945,9.279999732971191,9.279999732971191,20700,0,0
2020-09-18,9.229999542236328,9.270000457763672,9.199999809265137,9.260000228881836,1400,0,0
2020-09-21,9.199999809265137,9.300000190734863,9.109999656677246,9.300000190734863,3600,0,0
2020-09-22,9.220000267028809,9.319999694824219,9.029999732971191,9.270000457763672,8000,0,0
2020-09-23,9.239999771118164,9.289999961853027,8.699999809265137,8.710000038146973,26600,0,0
2020-09-24,8.609999656677246,8.850000381469727,8.609999656677246,8.819999694824219,7400,0,0
2020-09-25,9.09000015258789,9.369999885559082,8.600000381469727,9.359999656677246,16000,0,0
2020-09-28,9.130000114440918,10.050000190734863,9.130000114440918,9.680000305175781,43700,0,0
2020-09-29,9.789999961853027,9.789999961853027,9.430000305175781,9.4399995803833,11600,0,0
2020-09-30,9.859999656677246,9.859999656677246,9.300000190734863,9.460000038146973,21000,0,0
2020-10-01,9.399999618530273,9.430000305175781,9.180000305175781,9.220000267028809,32200,0,0
2020-10-02,9.3100004196167,9.579999923706055,8.989999771118164,9.100000381469727,21500,0,0
2020-10-05,8.710000038146973,9.449999809265137,8.699999809265137,8.920000076293945,4600,0,0
2020-10-06,8.829999923706055,9.0,8.8100004196167,8.869999885559082,15000,0,0
2020-10-07,8.9399995803833,9.039999961853027,8.90999984741211,8.989999771118164,5300,0,0
2020-10-08,8.989999771118164,9.09000015258789,8.890000343322754,8.989999771118164,25300,0,0
2020-10-09,8.989999771118164,9.0600004196167,8.880000114440918,8.9399995803833,27900,0,0
2020-10-12,8.9399995803833,9.199999809265137,8.869999885559082,8.869999885559082,16200,0,0
2020-10-13,9.0,9.420000076293945,8.970000267028809,8.970000267028809,9500,0,0
2020-10-14,8.869999885559082,9.010000228881836,8.869999885559082,8.899999618530273,10700,0,0
2020-10-15,8.880000114440918,8.899999618530273,8.819999694824219,8.819999694824219,1800,0,0
2020-10-16,8.84000015258789,8.979999542236328,8.84000015258789,8.949999809265137,4100,0,0
2020-10-19,9.0,9.0,8.899999618530273,8.930000305175781,4400,0,0
2020-10-20,9.0,9.079999923706055,8.930000305175781,8.979999542236328,4300,0,0
2020-10-21,8.859999656677246,8.9399995803833,8.859999656677246,8.930000305175781,500,0,0
2020-10-22,8.989999771118164,9.289999961853027,8.989999771118164,9.149999618530273,26900,0,0
2020-10-23,9.25,9.300000190734863,8.960000038146973,9.0,10700,0,0
2020-10-26,8.979999542236328,8.979999542236328,8.850000381469727,8.90999984741211,2100,0,0
2020-10-27,8.859999656677246,8.880000114440918,8.25,8.289999961853027,19400,0,0
2020-10-28,8.510000228881836,8.510000228881836,7.920000076293945,8.229999542236328,19900,0,0
2020-10-29,8.0,8.319999694824219,7.989999771118164,8.229999542236328,34800,0,0
2020-10-30,8.369999885559082,8.369999885559082,8.180000305175781,8.180000305175781,2000,0,0
2020-11-02,8.199999809265137,8.300000190734863,8.09000015258789,8.109999656677246,77300,0,0
2020-11-03,8.399999618530273,8.399999618530273,8.199999809265137,8.199999809265137,17400,0,0
2020-11-04,8.039999961853027,8.3100004196167,8.029999732971191,8.149999618530273,12700,0,0
2020-11-05,8.119999885559082,8.199999809265137,7.920000076293945,7.940000057220459,39900,0,0
2020-11-06,7.989999771118164,8.0,7.960000038146973,7.989999771118164,7900,0,0
2020-11-09,8.0,8.369999885559082,7.860000133514404,7.860000133514404,82700,0,0
2020-11-10,8.520000457763672,8.739999771118164,7.920000076293945,8.220000267028809,46200,0,0
2020-11-11,8.100000381469727,8.479999542236328,8.100000381469727,8.420000076293945,40200,0,0
2020-11-12,8.40999984741211,8.430000305175781,8.0600004196167,8.199999809265137,1100,0,0
2020-11-13,8.199999809265137,8.350000381469727,8.1899995803833,8.25,8100,0,0
2020-11-16,8.229999542236328,8.5,8.229999542236328,8.449999809265137,11000,0,0
2020-11-17,8.300000190734863,8.449999809265137,8.300000190734863,8.449999809265137,3000,0,0
2020-11-18,8.5,8.579999923706055,8.4399995803833,8.539999961853027,5400,0,0
2020-11-19,8.569999694824219,8.949999809265137,8.350000381469727,8.739999771118164,16800,0,0
2020-11-20,8.6899995803833,8.729999542236328,8.510000228881836,8.510000228881836,4300,0,0
2020-11-23,8.65999984741211,8.670000076293945,8.550000190734863,8.670000076293945,7700,0,0
2020-11-24,8.649999618530273,9.010000228881836,8.649999618530273,9.0,27300,0,0
