Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-16,6.599999904632568,6.800000190734863,6.5,6.699999809265137,102590,0,0.0
2019-08-19,6.800000190734863,7.0,6.599999904632568,6.800000190734863,164490,0,0.0
2019-08-20,6.800000190734863,7.0,6.699999809265137,6.800000190734863,92270,0,0.0
2019-08-21,6.800000190734863,7.199999809265137,6.800000190734863,6.900000095367432,186990,0,0.0
2019-08-22,7.0,7.099999904632568,6.800000190734863,6.900000095367432,52480,0,0.0
2019-08-23,6.800000190734863,6.800000190734863,6.599999904632568,6.599999904632568,73470,0,0.0
2019-08-26,6.800000190734863,6.900000095367432,6.699999809265137,6.699999809265137,48120,0,0.0
2019-08-27,6.699999809265137,7.300000190734863,6.699999809265137,7.0,190360,0,0.0
2019-08-28,6.900000095367432,7.099999904632568,6.800000190734863,6.900000095367432,64740,0,0.0
2019-08-29,6.900000095367432,7.199999809265137,6.900000095367432,7.0,94840,0,0.0
2019-08-30,7.0,7.199999809265137,6.900000095367432,6.900000095367432,55220,0,0.0
2019-09-03,6.900000095367432,6.900000095367432,6.699999809265137,6.800000190734863,52970,0,0.0
2019-09-04,6.699999809265137,6.900000095367432,6.599999904632568,6.699999809265137,51180,0,0.0
2019-09-05,6.699999809265137,6.900000095367432,6.599999904632568,6.800000190734863,55960,0,0.0
2019-09-06,6.800000190734863,6.900000095367432,6.599999904632568,6.800000190734863,65380,0,0.0
2019-09-09,6.800000190734863,7.199999809265137,6.699999809265137,7.099999904632568,120510,0,0.0
2019-09-10,9.0,10.800000190734863,8.699999809265137,9.199999809265137,3620950,0,0.0
2019-09-11,9.5,10.399999618530273,9.199999809265137,9.800000190734863,993050,0,0.0
2019-09-12,9.699999809265137,9.800000190734863,8.899999618530273,9.199999809265137,405450,0,0.0
2019-09-13,9.100000381469727,9.699999809265137,8.5,9.399999618530273,337810,0,0.0
2019-09-16,9.5,10.100000381469727,9.199999809265137,9.899999618530273,604580,0,0.0
2019-09-17,10.0,11.199999809265137,10.0,10.5,743170,0,0.0
2019-09-18,10.800000190734863,10.800000190734863,9.899999618530273,9.899999618530273,345280,0,0.0
2019-09-19,10.0,10.100000381469727,9.5,9.600000381469727,95130,0,0.0
2019-09-20,9.600000381469727,10.100000381469727,9.5,9.800000190734863,171440,0,0.0
2019-09-23,10.399999618530273,10.5,9.899999618530273,9.899999618530273,305730,0,0.0
2019-09-24,9.899999618530273,10.0,9.300000190734863,9.5,157650,0,0.0
2019-09-25,9.699999809265137,9.699999809265137,9.0,9.100000381469727,195260,0,0.0
2019-09-26,9.100000381469727,9.199999809265137,8.199999809265137,8.699999809265137,193990,0,0.0
2019-09-27,8.5,8.800000190734863,8.100000381469727,8.600000381469727,175700,0,0.0
2019-09-30,8.800000190734863,8.800000190734863,8.300000190734863,8.399999618530273,108540,0,0.0
2019-10-01,8.699999809265137,8.699999809265137,8.300000190734863,8.300000190734863,86370,0,0.0
2019-10-02,8.399999618530273,8.5,8.300000190734863,8.300000190734863,44000,0,0.0
2019-10-03,8.399999618530273,8.600000381469727,8.199999809265137,8.600000381469727,55440,0,0.0
2019-10-04,8.600000381469727,8.800000190734863,8.300000190734863,8.399999618530273,69840,0,0.0
2019-10-07,8.300000190734863,8.600000381469727,8.300000190734863,8.300000190734863,60920,0,0.0
2019-10-08,8.300000190734863,8.399999618530273,8.100000381469727,8.100000381469727,62800,0,0.0
2019-10-09,8.100000381469727,8.300000190734863,7.699999809265137,8.100000381469727,71370,0,0.0
2019-10-10,7.900000095367432,8.399999618530273,7.900000095367432,8.199999809265137,53890,0,0.0
2019-10-11,8.399999618530273,8.399999618530273,8.199999809265137,8.300000190734863,34800,0,0.0
2019-10-14,8.199999809265137,8.399999618530273,8.100000381469727,8.199999809265137,39980,0,0.0
2019-10-15,8.300000190734863,8.300000190734863,8.199999809265137,8.199999809265137,48230,0,0.0
2019-10-16,8.300000190734863,9.5,8.199999809265137,9.199999809265137,286550,0,0.0
2019-10-17,9.300000190734863,9.600000381469727,8.699999809265137,9.199999809265137,148800,0,0.0
2019-10-18,9.5,9.600000381469727,8.899999618530273,9.100000381469727,118710,0,0.0
2019-10-21,9.5,9.5,9.199999809265137,9.399999618530273,115370,0,0.0
2019-10-22,9.5,9.5,9.199999809265137,9.399999618530273,63780,0,0.0
2019-10-23,9.399999618530273,9.5,9.199999809265137,9.5,94560,0,0.0
2019-10-24,9.399999618530273,9.5,9.100000381469727,9.300000190734863,68790,0,0.0
2019-10-25,9.100000381469727,9.300000190734863,9.100000381469727,9.199999809265137,66870,0,0.0
2019-10-28,9.199999809265137,9.399999618530273,9.100000381469727,9.199999809265137,72520,0,0.0
2019-10-29,9.199999809265137,9.199999809265137,8.399999618530273,8.699999809265137,129300,0,0.0
2019-10-30,8.800000190734863,9.199999809265137,8.699999809265137,8.699999809265137,65410,0,0.0
2019-10-31,8.800000190734863,9.100000381469727,8.800000190734863,9.0,59880,0,0.0
2019-11-01,9.100000381469727,9.100000381469727,8.800000190734863,8.899999618530273,62860,0,0.0
2019-11-04,5.599999904632568,6.599999904632568,5.5,5.699999809265137,1671720,0,0.0
2019-11-05,5.599999904632568,5.900000095367432,5.5,5.599999904632568,364050,0,0.0
2019-11-06,5.5,5.5,4.699999809265137,5.300000190734863,535450,0,0.0
2019-11-07,5.099999904632568,5.400000095367432,5.0,5.099999904632568,251240,0,0.0
2019-11-08,5.199999809265137,5.199999809265137,5.0,5.099999904632568,131470,0,0.0
2019-11-11,5.099999904632568,5.199999809265137,4.800000190734863,5.199999809265137,185800,0,0.0
2019-11-12,5.900000095367432,6.400000095367432,5.5,5.599999904632568,838780,0,0.0
2019-11-13,5.599999904632568,7.300000190734863,5.599999904632568,7.099999904632568,897880,0,0.0
2019-11-14,7.0,7.0,6.0,6.400000095367432,355840,0,0.0
2019-11-15,6.5,6.599999904632568,6.300000190734863,6.300000190734863,123610,0,0.0
2019-11-18,6.5,6.699999809265137,6.400000095367432,6.599999904632568,261990,0,0.0
2019-11-19,6.699999809265137,6.699999809265137,6.199999809265137,6.300000190734863,176360,0,0.0
2019-11-20,6.300000190734863,6.599999904632568,6.199999809265137,6.199999809265137,129360,0,0.0
2019-11-21,6.199999809265137,6.400000095367432,5.699999809265137,6.099999904632568,227210,0,0.0
2019-11-22,5.900000095367432,6.300000190734863,5.900000095367432,6.199999809265137,115990,0,0.0
2019-11-25,6.099999904632568,6.199999809265137,5.900000095367432,6.099999904632568,113440,0,0.0
2019-11-26,6.400000095367432,6.699999809265137,6.199999809265137,6.699999809265137,320380,0,0.0
2019-11-27,7.0,7.199999809265137,6.800000190734863,7.099999904632568,287820,0,0.0
2019-11-29,7.099999904632568,7.699999809265137,7.0,7.599999904632568,155240,0,0.0
2019-12-02,7.800000190734863,8.199999809265137,7.5,7.599999904632568,287990,0,0.0
2019-12-03,7.699999809265137,7.800000190734863,7.0,7.400000095367432,168100,0,0.0
2019-12-04,7.5,7.599999904632568,7.300000190734863,7.5,107630,0,0.0
2019-12-05,7.599999904632568,7.699999809265137,7.400000095367432,7.599999904632568,83780,0,0.0
2019-12-06,7.800000190734863,7.800000190734863,7.5,7.5,70300,0,0.0
2019-12-09,7.5,7.5,6.900000095367432,7.099999904632568,131590,0,0.0
2019-12-10,7.199999809265137,7.300000190734863,6.900000095367432,7.199999809265137,95630,0,0.0
2019-12-11,7.099999904632568,7.199999809265137,6.900000095367432,7.099999904632568,97700,0,0.0
2019-12-12,7.0,7.099999904632568,6.900000095367432,7.0,98270,0,0.0
2019-12-13,7.0,7.0,6.599999904632568,6.699999809265137,177020,0,0.0
2019-12-16,6.699999809265137,7.199999809265137,6.5,7.099999904632568,127610,0,0.0
2019-12-17,7.0,7.0,6.5,6.699999809265137,136060,0,0.0
2019-12-18,6.699999809265137,6.699999809265137,6.400000095367432,6.599999904632568,99420,0,0.0
2019-12-19,6.599999904632568,6.699999809265137,6.5,6.699999809265137,67690,0,0.0
2019-12-20,6.699999809265137,6.699999809265137,6.5,6.699999809265137,102080,0,0.0
2019-12-23,6.5,6.599999904632568,6.400000095367432,6.5,136620,0,0.0
2019-12-24,6.5,6.699999809265137,6.300000190734863,6.5,104750,0,0.0
2019-12-26,6.599999904632568,6.599999904632568,6.400000095367432,6.5,102290,0,0.0
2019-12-27,6.5,6.599999904632568,6.300000190734863,6.5,111060,0,0.0
2019-12-30,6.400000095367432,6.5,6.099999904632568,6.300000190734863,230370,0,0.0
2019-12-31,6.0,6.400000095367432,6.0,6.199999809265137,135130,0,0.0
2020-01-02,6.400000095367432,6.400000095367432,6.199999809265137,6.300000190734863,91660,0,0.0
2020-01-03,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,72570,0,0.0
2020-01-06,6.300000190734863,6.800000190734863,6.199999809265137,6.699999809265137,138130,0,0.0
2020-01-07,6.699999809265137,7.0,6.5,6.800000190734863,131970,0,0.0
2020-01-08,6.800000190734863,6.900000095367432,6.699999809265137,6.800000190734863,90150,0,0.0
2020-01-09,6.800000190734863,7.0,6.699999809265137,6.900000095367432,88430,0,0.0
2020-01-10,6.900000095367432,6.900000095367432,6.699999809265137,6.699999809265137,79390,0,0.0
2020-01-13,6.800000190734863,6.800000190734863,6.5,6.599999904632568,85100,0,0.0
2020-01-14,6.699999809265137,6.699999809265137,6.300000190734863,6.400000095367432,135580,0,0.0
2020-01-15,6.400000095367432,6.599999904632568,6.400000095367432,6.400000095367432,86400,0,0.0
2020-01-16,6.400000095367432,6.699999809265137,6.400000095367432,6.599999904632568,75730,0,0.0
2020-01-17,6.599999904632568,6.699999809265137,6.300000190734863,6.400000095367432,175610,0,0.0
2020-01-21,6.400000095367432,6.5,6.099999904632568,6.199999809265137,195220,0,0.0
2020-01-22,6.199999809265137,6.199999809265137,6.0,6.099999904632568,78810,0,0.0
2020-01-23,6.099999904632568,6.300000190734863,6.0,6.0,133460,0,0.0
2020-01-24,6.199999809265137,6.199999809265137,5.800000190734863,5.900000095367432,104290,0,0.0
2020-01-27,5.900000095367432,6.300000190734863,5.900000095367432,6.0,133230,0,0.0
2020-01-28,6.099999904632568,6.199999809265137,5.199999809265137,5.300000190734863,283920,0,0.0
2020-01-29,5.599999904632568,5.800000190734863,4.800000190734863,5.199999809265137,497080,0,0.0
2020-01-30,5.300000190734863,5.5,5.199999809265137,5.199999809265137,102800,0,0.0
2020-01-31,5.0,5.300000190734863,4.699999809265137,5.199999809265137,327250,0,0.0
2020-02-03,5.0,5.300000190734863,4.800000190734863,5.099999904632568,156430,0,0.0
2020-02-04,5.199999809265137,5.699999809265137,5.0,5.300000190734863,261230,0,0.0
2020-02-05,5.5,5.699999809265137,5.199999809265137,5.599999904632568,125030,0,0.0
2020-02-06,5.699999809265137,5.699999809265137,5.400000095367432,5.5,92710,0,0.0
2020-02-07,5.5,5.599999904632568,5.099999904632568,5.199999809265137,70990,0,0.0
2020-02-10,5.300000190734863,5.599999904632568,5.300000190734863,5.599999904632568,182360,0,0.0
2020-02-11,5.699999809265137,5.699999809265137,5.400000095367432,5.5,77780,0,0.0
2020-02-12,5.5,5.599999904632568,5.400000095367432,5.400000095367432,162860,0,0.0
2020-02-13,5.5,5.800000190734863,5.400000095367432,5.800000190734863,194210,0,0.0
2020-02-14,5.800000190734863,5.800000190734863,5.5,5.599999904632568,139930,0,0.0
2020-02-18,5.599999904632568,5.900000095367432,5.599999904632568,5.699999809265137,132840,0,0.0
2020-02-19,5.5,5.699999809265137,5.099999904632568,5.300000190734863,417950,0,0.0
2020-02-20,5.429999828338623,6.03000020980835,5.0,5.25,594600,0,0.1
2020-02-21,5.21999979019165,5.349999904632568,5.03000020980835,5.320000171661377,274600,0,0.0
2020-02-24,5.230000019073486,5.400000095367432,5.130000114440918,5.159999847412109,209700,0,0.0
2020-02-25,5.25,5.349999904632568,4.760000228881836,4.900000095367432,292100,0,0.0
2020-02-26,4.920000076293945,4.96999979019165,4.699999809265137,4.960000038146973,268000,0,0.0
2020-02-27,4.869999885559082,4.96999979019165,4.559999942779541,4.690000057220459,226600,0,0.0
2020-02-28,4.510000228881836,4.619999885559082,4.300000190734863,4.400000095367432,296900,0,0.0
2020-03-02,4.460000038146973,4.730000019073486,4.400000095367432,4.690000057220459,173100,0,0.0
2020-03-03,4.699999809265137,4.789999961853027,4.360000133514404,4.380000114440918,161600,0,0.0
2020-03-04,4.460000038146973,4.800000190734863,4.440000057220459,4.679999828338623,145800,0,0.0
2020-03-05,4.659999847412109,4.699999809265137,4.369999885559082,4.53000020980835,126400,0,0.0
2020-03-06,4.429999828338623,4.550000190734863,4.199999809265137,4.230000019073486,249300,0,0.0
2020-03-09,4.070000171661377,4.150000095367432,3.559999942779541,3.7300000190734863,270700,0,0.0
2020-03-10,3.8299999237060547,4.079999923706055,3.5999999046325684,3.859999895095825,205300,0,0.0
2020-03-11,3.8399999141693115,3.8499999046325684,3.3499999046325684,3.490000009536743,220800,0,0.0
2020-03-12,3.0299999713897705,3.1500000953674316,2.7699999809265137,2.7699999809265137,337600,0,0.0
2020-03-13,2.8399999141693115,3.4000000953674316,2.5,3.240000009536743,369200,0,0.0
2020-03-16,2.75,3.2899999618530273,2.75,3.0299999713897705,123400,0,0.0
2020-03-17,3.0899999141693115,3.2200000286102295,2.799999952316284,2.859999895095825,192300,0,0.0
2020-03-18,2.859999895095825,2.990000009536743,2.5,2.5999999046325684,181200,0,0.0
2020-03-19,2.509999990463257,2.869999885559082,2.2300000190734863,2.6700000762939453,171700,0,0.0
2020-03-20,2.7699999809265137,2.8399999141693115,2.5999999046325684,2.619999885559082,100200,0,0.0
2020-03-23,2.619999885559082,2.740000009536743,2.4000000953674316,2.619999885559082,153600,0,0.0
2020-03-24,2.7300000190734863,2.809999942779541,2.609999895095825,2.7300000190734863,118400,0,0.0
2020-03-25,2.799999952316284,3.0399999618530273,2.799999952316284,3.0399999618530273,221400,0,0.0
2020-03-26,3.309999942779541,4.5,3.240000009536743,4.300000190734863,1154900,0,0.0
2020-03-27,4.150000095367432,4.320000171661377,3.8499999046325684,4.28000020980835,295700,0,0.0
2020-03-30,4.199999809265137,4.199999809265137,3.549999952316284,3.569999933242798,282200,0,0.0
2020-03-31,3.569999933242798,3.8499999046325684,3.559999942779541,3.619999885559082,138600,0,0.0
2020-04-01,3.950000047683716,3.990000009536743,3.75,3.7799999713897705,317400,0,0.0
2020-04-02,3.8499999046325684,3.930000066757202,3.549999952316284,3.6700000762939453,172000,0,0.0
2020-04-03,3.640000104904175,3.740000009536743,3.440000057220459,3.4700000286102295,136100,0,0.0
2020-04-06,3.559999942779541,3.9000000953674316,3.509999990463257,3.569999933242798,226900,0,0.0
2020-04-07,3.7300000190734863,3.7899999618530273,3.5,3.630000114440918,205500,0,0.0
2020-04-08,3.6700000762939453,3.7799999713897705,3.549999952316284,3.6700000762939453,196400,0,0.0
2020-04-09,3.7899999618530273,3.890000104904175,3.6700000762939453,3.75,142100,0,0.0
2020-04-13,3.809999942779541,3.9000000953674316,3.619999885559082,3.8499999046325684,135100,0,0.0
2020-04-14,3.9000000953674316,4.119999885559082,3.7300000190734863,4.0,263100,0,0.0
2020-04-15,3.940000057220459,4.139999866485596,3.7899999618530273,4.039999961853027,140000,0,0.0
2020-04-16,3.9800000190734863,4.150000095367432,3.940000057220459,3.990000009536743,106600,0,0.0
2020-04-17,4.139999866485596,4.139999866485596,3.9700000286102295,4.03000020980835,113000,0,0.0
2020-04-20,4.019999980926514,4.230000019073486,3.880000114440918,3.9200000762939453,249100,0,0.0
2020-04-21,3.9000000953674316,3.990000009536743,3.5999999046325684,3.859999895095825,147600,0,0.0
2020-04-22,3.9000000953674316,4.050000190734863,3.890000104904175,3.9700000286102295,92200,0,0.0
2020-04-23,3.9700000286102295,4.150000095367432,3.9100000858306885,4.03000020980835,134500,0,0.0
2020-04-24,4.099999904632568,4.190000057220459,3.9700000286102295,4.119999885559082,115500,0,0.0
2020-04-27,4.159999847412109,4.25,4.079999923706055,4.179999828338623,148300,0,0.0
2020-04-28,4.179999828338623,4.340000152587891,3.9700000286102295,4.139999866485596,135200,0,0.0
2020-04-29,4.28000020980835,5.25,4.119999885559082,5.199999809265137,887700,0,0.0
2020-04-30,5.159999847412109,7.789999961853027,4.800000190734863,6.539999961853027,6692300,0,0.0
2020-05-01,6.739999771118164,7.489999771118164,6.53000020980835,7.269999980926514,1679800,0,0.0
2020-05-04,7.179999828338623,8.850000381469727,7.119999885559082,8.140000343322754,3455100,0,0.0
2020-05-05,8.140000343322754,8.390000343322754,7.300000190734863,7.440000057220459,1341500,0,0.0
2020-05-06,7.340000152587891,8.140000343322754,7.28000020980835,7.710000038146973,458500,0,0.0
2020-05-07,7.860000133514404,8.449999809265137,7.679999828338623,8.199999809265137,700300,0,0.0
2020-05-08,8.270000457763672,8.59000015258789,7.880000114440918,8.1899995803833,431400,0,0.0
2020-05-11,8.1899995803833,8.949999809265137,8.140000343322754,8.739999771118164,675000,0,0.0
2020-05-12,8.760000228881836,9.069999694824219,8.300000190734863,8.359999656677246,497000,0,0.0
2020-05-13,8.390000343322754,8.489999771118164,7.610000133514404,7.809999942779541,521500,0,0.0
2020-05-14,7.800000190734863,8.680000305175781,7.519999980926514,8.399999618530273,394400,0,0.0
2020-05-15,8.350000381469727,8.829999923706055,8.279999732971191,8.670000076293945,306900,0,0.0
2020-05-18,8.989999771118164,9.1899995803833,8.430000305175781,8.800000190734863,459600,0,0.0
2020-05-19,8.760000228881836,9.039999961853027,8.609999656677246,8.649999618530273,271900,0,0.0
2020-05-20,8.800000190734863,9.479999542236328,8.800000190734863,9.0600004196167,487400,0,0.0
2020-05-21,9.029999732971191,9.430000305175781,8.899999618530273,9.050000190734863,357500,0,0.0
2020-05-22,9.069999694824219,9.579999923706055,9.010000228881836,9.470000267028809,403300,0,0.0
2020-05-26,9.949999809265137,10.710000038146973,9.619999885559082,9.989999771118164,987300,0,0.0
2020-05-27,10.100000381469727,10.319999694824219,7.78000020980835,8.75,1063500,0,0.0
2020-05-28,8.770000457763672,9.289999961853027,8.34000015258789,9.210000038146973,794000,0,0.0
2020-05-29,7.610000133514404,8.979999542236328,7.050000190734863,8.15999984741211,3378300,0,0.0
2020-06-01,8.319999694824219,9.210000038146973,7.460000038146973,7.670000076293945,3282100,0,0.0
2020-06-02,7.75,8.0,7.480000019073486,7.889999866485596,597700,0,0.0
2020-06-03,7.96999979019165,8.0,7.71999979019165,7.730000019073486,474700,0,0.0
2020-06-04,7.710000038146973,7.75,7.170000076293945,7.289999961853027,552000,0,0.0
2020-06-05,7.510000228881836,7.690000057220459,7.269999980926514,7.360000133514404,372900,0,0.0
2020-06-08,7.739999771118164,7.880000114440918,7.139999866485596,7.46999979019165,816800,0,0.0
2020-06-09,7.480000019073486,7.900000095367432,7.170000076293945,7.769999980926514,475900,0,0.0
2020-06-10,7.800000190734863,7.880000114440918,7.510000228881836,7.519999980926514,282400,0,0.0
2020-06-11,7.28000020980835,7.46999979019165,7.070000171661377,7.300000190734863,474800,0,0.0
2020-06-12,7.510000228881836,7.690000057220459,7.239999771118164,7.519999980926514,284200,0,0.0
2020-06-15,7.300000190734863,7.849999904632568,7.260000228881836,7.670000076293945,264600,0,0.0
2020-06-16,7.360000133514404,7.5,6.0,6.25,1740800,0,0.0
2020-06-17,5.449999809265137,5.480000019073486,5.070000171661377,5.159999847412109,5003700,0,0.0
2020-06-18,5.190000057220459,5.300000190734863,5.03000020980835,5.190000057220459,956500,0,0.0
2020-06-19,5.269999980926514,5.510000228881836,5.119999885559082,5.239999771118164,1533900,0,0.0
2020-06-22,5.239999771118164,5.389999866485596,5.239999771118164,5.309999942779541,794100,0,0.0
2020-06-23,5.489999771118164,5.809999942779541,5.449999809265137,5.699999809265137,1760600,0,0.0
2020-06-24,5.650000095367432,5.730000019073486,5.309999942779541,5.5,1094100,0,0.0
2020-06-25,5.510000228881836,5.650000095367432,5.25,5.300000190734863,877700,0,0.0
2020-06-26,5.300000190734863,5.329999923706055,5.03000020980835,5.079999923706055,2543400,0,0.0
2020-06-29,5.269999980926514,5.300000190734863,4.980000019073486,5.099999904632568,1038800,0,0.0
2020-06-30,5.119999885559082,5.230000019073486,5.03000020980835,5.150000095367432,429000,0,0.0
2020-07-01,5.130000114440918,5.170000076293945,4.860000133514404,4.920000076293945,905000,0,0.0
2020-07-02,4.989999771118164,4.989999771118164,4.769999980926514,4.889999866485596,553900,0,0.0
2020-07-06,4.940000057220459,4.96999979019165,4.710000038146973,4.789999961853027,594400,0,0.0
2020-07-07,4.789999961853027,4.880000114440918,4.650000095367432,4.840000152587891,431800,0,0.0
2020-07-08,4.869999885559082,4.869999885559082,4.639999866485596,4.679999828338623,648700,0,0.0
2020-07-09,4.71999979019165,4.71999979019165,4.25,4.340000152587891,1043200,0,0.0
2020-07-10,4.309999942779541,4.340000152587891,4.130000114440918,4.159999847412109,849900,0,0.0
2020-07-13,4.199999809265137,4.590000152587891,4.070000171661377,4.179999828338623,778100,0,0.0
2020-07-14,4.21999979019165,4.340000152587891,4.139999866485596,4.239999771118164,296200,0,0.0
2020-07-15,4.309999942779541,4.659999847412109,4.260000228881836,4.599999904632568,402100,0,0.0
2020-07-16,4.599999904632568,4.630000114440918,4.420000076293945,4.619999885559082,481000,0,0.0
2020-07-17,4.570000171661377,4.710000038146973,4.5,4.579999923706055,484900,0,0.0
2020-07-20,4.579999923706055,4.760000228881836,4.46999979019165,4.739999771118164,316100,0,0.0
2020-07-21,4.75,4.800000190734863,4.579999923706055,4.670000076293945,257300,0,0.0
2020-07-22,4.670000076293945,4.690000057220459,4.420000076293945,4.670000076293945,358900,0,0.0
2020-07-23,4.659999847412109,4.789999961853027,4.460000038146973,4.53000020980835,161700,0,0.0
2020-07-24,4.5,4.53000020980835,4.360000133514404,4.460000038146973,173000,0,0.0
2020-07-27,4.480000019073486,4.510000228881836,4.300000190734863,4.349999904632568,211600,0,0.0
2020-07-28,4.389999866485596,4.489999771118164,4.309999942779541,4.449999809265137,222000,0,0.0
2020-07-29,4.460000038146973,4.570000171661377,4.159999847412109,4.309999942779541,376600,0,0.0
2020-07-30,4.28000020980835,4.570000171661377,4.239999771118164,4.449999809265137,358100,0,0.0
2020-07-31,4.489999771118164,4.489999771118164,4.130000114440918,4.260000228881836,400100,0,0.0
2020-08-03,4.300000190734863,4.460000038146973,4.25,4.429999828338623,264100,0,0.0
2020-08-04,4.360000133514404,4.489999771118164,4.309999942779541,4.429999828338623,265700,0,0.0
2020-08-05,4.480000019073486,4.5,4.25,4.440000057220459,498600,0,0.0
2020-08-06,4.599999904632568,4.599999904632568,4.440000057220459,4.559999942779541,263900,0,0.0
2020-08-07,4.559999942779541,4.619999885559082,4.440000057220459,4.599999904632568,199700,0,0.0
2020-08-10,4.590000152587891,4.730000019073486,4.489999771118164,4.639999866485596,300100,0,0.0
2020-08-11,4.650000095367432,4.659999847412109,4.320000171661377,4.340000152587891,255300,0,0.0
2020-08-12,4.340000152587891,4.510000228881836,4.260000228881836,4.400000095367432,316100,0,0.0
2020-08-13,4.539999961853027,4.849999904632568,4.429999828338623,4.730000019073486,534300,0,0.0
2020-08-14,4.730000019073486,4.809999942779541,4.619999885559082,4.789999961853027,282800,0,0.0
2020-08-17,4.860000133514404,5.420000076293945,4.78000020980835,5.300000190734863,817700,0,0.0
2020-08-18,5.289999961853027,5.380000114440918,4.869999885559082,5.170000076293945,577900,0,0.0
2020-08-19,5.150000095367432,5.199999809265137,4.909999847412109,4.980000019073486,376300,0,0.0
2020-08-20,5.059999942779541,5.090000152587891,4.869999885559082,5.039999961853027,311100,0,0.0
2020-08-21,5.0,5.019999980926514,4.789999961853027,4.820000171661377,313400,0,0.0
2020-08-24,4.800000190734863,4.900000095367432,4.559999942779541,4.760000228881836,417300,0,0.0
2020-08-25,4.789999961853027,4.860000133514404,4.699999809265137,4.820000171661377,218600,0,0.0
2020-08-26,4.849999904632568,4.909999847412109,4.75,4.829999923706055,218500,0,0.0
2020-08-27,4.829999923706055,4.900000095367432,4.619999885559082,4.730000019073486,297000,0,0.0
2020-08-28,4.699999809265137,4.789999961853027,4.570000171661377,4.619999885559082,254500,0,0.0
2020-08-31,4.699999809265137,4.820000171661377,4.5,4.760000228881836,293500,0,0.0
2020-09-01,4.699999809265137,4.75,4.5,4.590000152587891,362400,0,0.0
2020-09-02,4.570000171661377,4.699999809265137,4.46999979019165,4.659999847412109,262500,0,0.0
2020-09-03,4.650000095367432,4.800000190734863,4.460000038146973,4.559999942779541,341900,0,0.0
2020-09-04,4.559999942779541,4.78000020980835,4.25,4.730000019073486,703600,0,0.0
2020-09-08,4.760000228881836,5.369999885559082,4.739999771118164,5.239999771118164,1341900,0,0.0
2020-09-09,5.349999904632568,5.909999847412109,5.329999923706055,5.679999828338623,961800,0,0.0
2020-09-10,5.730000019073486,5.960000038146973,5.559999942779541,5.820000171661377,734800,0,0.0
2020-09-11,5.809999942779541,5.880000114440918,5.329999923706055,5.409999847412109,553400,0,0.0
2020-09-14,5.489999771118164,6.059999942779541,5.480000019073486,5.900000095367432,829100,0,0.0
2020-09-15,6.010000228881836,6.239999771118164,5.679999828338623,5.760000228881836,777900,0,0.0
2020-09-16,6.050000190734863,6.739999771118164,6.019999980926514,6.159999847412109,1587100,0,0.0
2020-09-17,6.170000076293945,6.28000020980835,6.0,6.090000152587891,468400,0,0.0
2020-09-18,6.139999866485596,6.489999771118164,6.050000190734863,6.25,1687600,0,0.0
2020-09-21,6.230000019073486,6.340000152587891,5.949999809265137,6.260000228881836,590800,0,0.0
2020-09-22,6.199999809265137,6.28000020980835,6.03000020980835,6.090000152587891,325400,0,0.0
2020-09-23,6.110000133514404,6.170000076293945,5.630000114440918,5.679999828338623,416700,0,0.0
2020-09-24,5.579999923706055,5.760000228881836,5.309999942779541,5.650000095367432,467600,0,0.0
2020-09-25,5.679999828338623,5.989999771118164,5.650000095367432,5.860000133514404,380700,0,0.0
2020-09-28,5.909999847412109,5.980000019073486,5.519999980926514,5.599999904632568,325300,0,0.0
2020-09-29,5.599999904632568,5.829999923706055,5.420000076293945,5.789999961853027,392300,0,0.0
2020-09-30,5.789999961853027,6.239999771118164,5.760000228881836,5.940000057220459,437400,0,0.0
2020-10-01,5.940000057220459,6.0,5.75,5.929999828338623,237500,0,0.0
2020-10-02,5.829999923706055,6.159999847412109,5.829999923706055,6.019999980926514,363400,0,0.0
2020-10-05,6.039999961853027,6.489999771118164,6.039999961853027,6.480000019073486,543400,0,0.0
2020-10-06,6.340000152587891,6.699999809265137,6.21999979019165,6.409999847412109,354300,0,0.0
2020-10-07,6.480000019073486,6.71999979019165,6.409999847412109,6.679999828338623,330300,0,0.0
2020-10-08,6.75,6.78000020980835,6.320000171661377,6.610000133514404,346000,0,0.0
2020-10-09,6.659999847412109,6.690000057220459,6.5,6.539999961853027,141700,0,0.0
2020-10-12,6.5,6.519999980926514,6.300000190734863,6.449999809265137,150200,0,0.0
2020-10-13,6.400000095367432,6.5,6.320000171661377,6.360000133514404,126100,0,0.0
2020-10-14,6.349999904632568,6.380000114440918,6.130000114440918,6.150000095367432,140500,0,0.0
2020-10-15,6.019999980926514,6.150000095367432,5.940000057220459,6.090000152587891,358000,0,0.0
2020-10-16,6.110000133514404,6.360000133514404,6.070000171661377,6.110000133514404,302200,0,0.0
2020-10-19,6.139999866485596,6.159999847412109,5.840000152587891,5.889999866485596,242800,0,0.0
2020-10-20,5.900000095367432,5.900000095367432,5.760000228881836,5.829999923706055,128600,0,0.0
2020-10-21,5.800000190734863,5.880000114440918,5.599999904632568,5.639999866485596,176500,0,0.0
2020-10-22,5.630000114440918,5.840000152587891,5.53000020980835,5.75,241300,0,0.0
2020-10-23,5.809999942779541,5.920000076293945,5.650000095367432,5.900000095367432,141900,0,0.0
