Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-22,3.990000009536743,4.079999923706055,3.990000009536743,4.0,112200,0,0
2019-08-23,3.990000009536743,4.03000020980835,3.859999895095825,3.880000114440918,293900,0,0
2019-08-26,3.9200000762939453,3.9700000286102295,3.9000000953674316,3.940000057220459,175700,0,0
2019-08-27,3.940000057220459,3.9800000190734863,3.890000104904175,3.9100000858306885,286000,0,0
2019-08-28,3.869999885559082,4.079999923706055,3.869999885559082,4.039999961853027,128100,0,0
2019-08-29,4.079999923706055,4.190000057220459,4.079999923706055,4.079999923706055,99400,0,0
2019-08-30,4.119999885559082,4.159999847412109,4.010000228881836,4.050000190734863,66000,0,0
2019-09-03,3.990000009536743,4.070000171661377,3.9200000762939453,4.019999980926514,102900,0,0
2019-09-04,4.03000020980835,4.039999961853027,3.9200000762939453,3.940000057220459,106800,0,0
2019-09-05,4.0,4.099999904632568,3.9600000381469727,4.059999942779541,224000,0,0
2019-09-06,4.070000171661377,4.110000133514404,4.019999980926514,4.090000152587891,98100,0,0
2019-09-09,4.099999904632568,4.230000019073486,4.050000190734863,4.119999885559082,807000,0,0
2019-09-10,4.130000114440918,4.230000019073486,4.119999885559082,4.210000038146973,119200,0,0
2019-09-11,4.239999771118164,4.429999828338623,4.170000076293945,4.429999828338623,166600,0,0
2019-09-12,4.409999847412109,4.449999809265137,4.289999961853027,4.429999828338623,80200,0,0
2019-09-13,4.480000019073486,4.539999961853027,4.440000057220459,4.46999979019165,138200,0,0
2019-09-16,4.429999828338623,4.550000190734863,4.409999847412109,4.539999961853027,121900,0,0
2019-09-17,4.510000228881836,4.510000228881836,4.340000152587891,4.409999847412109,78800,0,0
2019-09-18,4.389999866485596,4.449999809265137,4.349999904632568,4.409999847412109,201100,0,0
2019-09-19,4.429999828338623,4.559999942779541,4.409999847412109,4.449999809265137,141200,0,0
2019-09-20,4.429999828338623,4.679999828338623,4.380000114440918,4.539999961853027,525800,0,0
2019-09-23,4.489999771118164,4.550000190734863,4.360000133514404,4.510000228881836,260600,0,0
2019-09-24,4.510000228881836,4.510000228881836,4.25,4.260000228881836,519200,0,0
2019-09-25,4.289999961853027,4.440000057220459,4.21999979019165,4.369999885559082,253900,0,0
2019-09-26,4.360000133514404,4.440000057220459,4.25,4.25,75300,0,0
2019-09-27,4.269999980926514,4.340000152587891,4.21999979019165,4.300000190734863,120400,0,0
2019-09-30,4.300000190734863,4.369999885559082,4.199999809265137,4.199999809265137,191600,0,0
2019-10-01,4.230000019073486,4.300000190734863,4.139999866485596,4.239999771118164,280000,0,0
2019-10-02,4.199999809265137,4.289999961853027,4.079999923706055,4.090000152587891,126700,0,0
2019-10-03,4.079999923706055,4.110000133514404,3.990000009536743,4.070000171661377,179200,0,0
2019-10-04,4.079999923706055,4.179999828338623,4.070000171661377,4.139999866485596,285300,0,0
2019-10-07,4.079999923706055,4.210000038146973,4.079999923706055,4.119999885559082,78900,0,0
2019-10-08,4.059999942779541,4.110000133514404,4.019999980926514,4.059999942779541,95800,0,0
2019-10-09,4.079999923706055,4.119999885559082,4.03000020980835,4.050000190734863,51700,0,0
2019-10-10,4.079999923706055,4.119999885559082,4.03000020980835,4.039999961853027,46100,0,0
2019-10-11,4.099999904632568,4.170000076293945,4.050000190734863,4.059999942779541,98600,0,0
2019-10-14,4.050000190734863,4.099999904632568,4.010000228881836,4.019999980926514,87400,0,0
2019-10-15,4.019999980926514,4.119999885559082,4.0,4.070000171661377,54400,0,0
2019-10-16,4.070000171661377,4.150000095367432,4.070000171661377,4.090000152587891,47800,0,0
2019-10-17,4.090000152587891,4.130000114440918,4.039999961853027,4.090000152587891,75100,0,0
2019-10-18,4.059999942779541,4.139999866485596,4.059999942779541,4.110000133514404,36700,0,0
2019-10-21,4.159999847412109,4.329999923706055,4.159999847412109,4.179999828338623,64400,0,0
2019-10-22,4.159999847412109,4.210000038146973,4.150000095367432,4.170000076293945,74200,0,0
2019-10-23,4.159999847412109,4.21999979019165,4.150000095367432,4.190000057220459,39300,0,0
2019-10-24,4.179999828338623,4.210000038146973,4.130000114440918,4.170000076293945,75500,0,0
2019-10-25,4.179999828338623,4.199999809265137,4.139999866485596,4.159999847412109,42600,0,0
2019-10-28,4.139999866485596,4.179999828338623,4.0,4.03000020980835,155300,0,0
2019-10-29,4.019999980926514,4.059999942779541,3.9600000381469727,3.990000009536743,184800,0,0
2019-10-30,3.950000047683716,3.990000009536743,3.880000114440918,3.9800000190734863,104100,0,0
2019-10-31,3.9700000286102295,4.050000190734863,3.930000066757202,4.050000190734863,109700,0,0
2019-11-01,4.050000190734863,4.159999847412109,4.019999980926514,4.139999866485596,66700,0,0
2019-11-04,4.190000057220459,4.190000057220459,4.119999885559082,4.139999866485596,97200,0,0
2019-11-05,4.139999866485596,4.190000057220459,4.090000152587891,4.110000133514404,131700,0,0
2019-11-06,4.130000114440918,4.159999847412109,4.090000152587891,4.150000095367432,62800,0,0
2019-11-07,4.179999828338623,4.190000057220459,4.139999866485596,4.139999866485596,54800,0,0
2019-11-08,4.110000133514404,4.150000095367432,4.079999923706055,4.090000152587891,90900,0,0
2019-11-11,4.050000190734863,4.110000133514404,4.050000190734863,4.090000152587891,27700,0,0
2019-11-12,4.119999885559082,4.139999866485596,4.090000152587891,4.139999866485596,60200,0,0
2019-11-13,4.110000133514404,4.130000114440918,4.070000171661377,4.110000133514404,74600,0,0
2019-11-14,4.110000133514404,4.139999866485596,4.090000152587891,4.090000152587891,259300,0,0
2019-11-15,4.119999885559082,4.119999885559082,4.070000171661377,4.079999923706055,96000,0,0
2019-11-18,4.059999942779541,4.070000171661377,3.990000009536743,4.0,110400,0,0
2019-11-19,4.019999980926514,4.039999961853027,3.990000009536743,4.03000020980835,96000,0,0
2019-11-20,4.010000228881836,4.090000152587891,4.0,4.010000228881836,109800,0,0
2019-11-21,4.019999980926514,4.03000020980835,3.9700000286102295,3.9700000286102295,112400,0,0
2019-11-22,3.9800000190734863,4.0,3.950000047683716,3.9700000286102295,86400,0,0
2019-11-25,3.990000009536743,4.039999961853027,3.9800000190734863,4.019999980926514,133900,0,0
2019-11-26,4.03000020980835,4.03000020980835,4.0,4.019999980926514,139500,0,0
2019-11-27,3.9800000190734863,4.039999961853027,3.9700000286102295,3.9800000190734863,301400,0,0
2019-11-29,3.9800000190734863,4.0,3.950000047683716,3.9600000381469727,75900,0,0
2019-12-02,3.9700000286102295,4.0,3.930000066757202,3.950000047683716,187700,0,0
2019-12-03,3.940000057220459,3.940000057220459,3.9000000953674316,3.9200000762939453,128200,0,0
2019-12-04,3.950000047683716,3.990000009536743,3.940000057220459,3.950000047683716,74400,0,0
2019-12-05,3.9100000858306885,3.9600000381469727,3.9100000858306885,3.940000057220459,119100,0,0
2019-12-06,3.990000009536743,4.03000020980835,3.940000057220459,3.9800000190734863,183700,0,0
2019-12-09,3.9800000190734863,3.990000009536743,3.950000047683716,3.9700000286102295,266500,0,0
2019-12-10,3.9600000381469727,3.990000009536743,3.9200000762939453,3.9600000381469727,255000,0,0
2019-12-11,3.9600000381469727,3.9700000286102295,3.890000104904175,3.9000000953674316,206200,0,0
2019-12-12,3.9000000953674316,3.990000009536743,3.9000000953674316,3.940000057220459,304300,0,0
2019-12-13,3.930000066757202,3.990000009536743,3.9100000858306885,3.950000047683716,275200,0,0
2019-12-16,3.950000047683716,3.9800000190734863,3.9100000858306885,3.930000066757202,226400,0,0
2019-12-17,3.950000047683716,4.019999980926514,3.9100000858306885,3.9800000190734863,344000,0,0
2019-12-18,3.990000009536743,4.059999942779541,3.990000009536743,4.0,1139200,0,0
2019-12-19,4.010000228881836,4.070000171661377,3.990000009536743,3.990000009536743,643900,0,0
2019-12-20,4.0,4.019999980926514,3.9800000190734863,4.0,411200,0,0
2019-12-23,4.0,4.050000190734863,3.9600000381469727,4.0,211000,0,0
2019-12-24,4.019999980926514,4.03000020980835,3.950000047683716,4.019999980926514,768900,0,0
2019-12-26,4.019999980926514,4.119999885559082,4.010000228881836,4.099999904632568,254000,0,0
2019-12-27,4.110000133514404,4.159999847412109,4.110000133514404,4.150000095367432,312700,0,0
2019-12-30,4.130000114440918,4.210000038146973,4.130000114440918,4.190000057220459,216700,0,0
2019-12-31,4.190000057220459,4.260000228881836,4.159999847412109,4.179999828338623,233800,0,0
2020-01-02,4.179999828338623,4.21999979019165,4.039999961853027,4.099999904632568,328400,0,0
2020-01-03,4.070000171661377,4.150000095367432,4.059999942779541,4.130000114440918,236200,0,0
2020-01-06,4.090000152587891,4.190000057220459,4.090000152587891,4.110000133514404,360800,0,0
2020-01-07,4.090000152587891,4.099999904632568,3.990000009536743,4.03000020980835,149300,0,0
2020-01-08,4.010000228881836,4.090000152587891,3.990000009536743,4.079999923706055,248400,0,0
2020-01-09,4.079999923706055,4.079999923706055,3.9600000381469727,3.9800000190734863,215400,0,0
2020-01-10,3.9700000286102295,3.9700000286102295,3.859999895095825,3.9000000953674316,345200,0,0
2020-01-13,3.9200000762939453,3.9600000381469727,3.859999895095825,3.9100000858306885,456000,0,0
2020-01-14,3.9000000953674316,3.9700000286102295,3.859999895095825,3.890000104904175,265500,0,0
2020-01-15,3.880000114440918,3.9200000762939453,3.8499999046325684,3.869999885559082,165200,0,0
2020-01-16,3.890000104904175,3.940000057220459,3.890000104904175,3.890000104904175,128000,0,0
2020-01-17,3.930000066757202,3.930000066757202,3.8299999237060547,3.8399999141693115,130200,0,0
2020-01-21,3.8399999141693115,3.9100000858306885,3.809999942779541,3.890000104904175,181300,0,0
2020-01-22,3.9000000953674316,3.9000000953674316,3.809999942779541,3.8399999141693115,93200,0,0
2020-01-23,3.819999933242798,3.8299999237060547,3.809999942779541,3.819999933242798,170600,0,0
2020-01-24,3.8399999141693115,3.8399999141693115,3.759999990463257,3.759999990463257,118300,0,0
2020-01-27,3.7200000286102295,3.740000009536743,3.700000047683716,3.700000047683716,195300,0,0
2020-01-28,3.5799999237060547,3.75,3.5799999237060547,3.5999999046325684,326400,0,0
2020-01-29,3.5999999046325684,3.640000104904175,3.5,3.509999990463257,585600,0,0
2020-01-30,3.5,3.509999990463257,3.430000066757202,3.4600000381469727,324300,0,0
2020-01-31,3.430000066757202,3.4600000381469727,3.0,3.190000057220459,5362400,0,0
2020-02-03,3.200000047683716,3.259999990463257,3.1600000858306885,3.200000047683716,1007600,0,0
2020-02-04,3.200000047683716,3.2699999809265137,3.200000047683716,3.200000047683716,1021800,0,0
2020-02-05,3.2300000190734863,3.3399999141693115,3.2300000190734863,3.2899999618530273,783300,0,0
2020-02-06,3.319999933242798,3.390000104904175,3.25,3.259999990463257,298000,0,0
2020-02-07,3.25,3.319999933242798,3.180000066757202,3.190000057220459,662700,0,0
2020-02-10,3.190000057220459,3.259999990463257,3.1700000762939453,3.2200000286102295,418700,0,0
2020-02-11,3.2200000286102295,3.2799999713897705,3.190000057220459,3.2300000190734863,418900,0,0
2020-02-12,3.25,3.3299999237060547,3.25,3.2699999809265137,315800,0,0
2020-02-13,3.259999990463257,3.299999952316284,3.190000057220459,3.190000057220459,281800,0,0
2020-02-14,3.190000057220459,3.259999990463257,3.1600000858306885,3.190000057220459,284600,0,0
2020-02-18,3.190000057220459,3.2300000190734863,3.0899999141693115,3.119999885559082,506900,0,0
2020-02-19,3.140000104904175,3.180000066757202,3.130000114440918,3.1600000858306885,175100,0,0
2020-02-20,3.1600000858306885,3.319999933242798,3.1600000858306885,3.309999942779541,446700,0,0
2020-02-21,3.319999933242798,3.369999885559082,3.2899999618530273,3.359999895095825,292000,0,0
2020-02-24,3.299999952316284,3.299999952316284,3.200000047683716,3.2100000381469727,189100,0,0
2020-02-25,3.200000047683716,3.200000047683716,3.0899999141693115,3.109999895095825,309100,0,0
2020-02-26,3.109999895095825,3.1500000953674316,3.069999933242798,3.069999933242798,247300,0,0
2020-02-27,3.049999952316284,3.140000104904175,3.0,3.009999990463257,353300,0,0
2020-02-28,3.0,3.0799999237060547,2.9800000190734863,3.0299999713897705,564200,0,0
2020-03-02,3.0399999618530273,3.0899999141693115,2.990000009536743,3.0,304100,0,0
2020-03-03,3.0,3.180000066757202,2.930000066757202,2.940000057220459,293500,0,0
2020-03-04,2.9600000381469727,3.049999952316284,2.890000104904175,3.0199999809265137,463300,0,0
2020-03-05,2.990000009536743,3.0999999046325684,2.950000047683716,3.0999999046325684,308600,0,0
2020-03-06,3.0,3.109999895095825,2.9800000190734863,3.0799999237060547,294300,0,0
2020-03-09,2.9000000953674316,3.009999990463257,2.680000066757202,2.7200000286102295,318600,0,0
2020-03-10,2.809999942779541,2.8499999046325684,2.7100000381469727,2.7699999809265137,208000,0,0
2020-03-11,2.7300000190734863,2.759999990463257,2.569999933242798,2.5799999237060547,377800,0,0
2020-03-12,2.509999990463257,2.509999990463257,2.3399999141693115,2.359999895095825,364200,0,0
2020-03-13,2.359999895095825,2.680000066757202,2.309999942779541,2.680000066757202,431000,0,0
2020-03-16,2.4700000286102295,2.559999942779541,2.299999952316284,2.319999933242798,305700,0,0
2020-03-17,2.369999885559082,2.4200000762939453,2.2699999809265137,2.369999885559082,293800,0,0
2020-03-18,2.309999942779541,2.309999942779541,2.130000114440918,2.1700000762939453,373800,0,0
2020-03-19,2.1600000858306885,2.380000114440918,2.109999895095825,2.2100000381469727,331300,0,0
2020-03-20,2.2100000381469727,2.299999952316284,2.119999885559082,2.1500000953674316,452200,0,0
2020-03-23,2.119999885559082,2.200000047683716,1.940000057220459,1.9800000190734863,429300,0,0
2020-03-24,1.9900000095367432,2.180000066757202,1.9900000095367432,2.180000066757202,291400,0,0
2020-03-25,2.190000057220459,2.2799999713897705,2.130000114440918,2.1600000858306885,177500,0,0
2020-03-26,2.2899999618530273,2.4100000858306885,2.1600000858306885,2.390000104904175,311500,0,0
2020-03-27,2.380000114440918,2.380000114440918,2.1700000762939453,2.1700000762939453,273200,0,0
2020-03-30,2.2100000381469727,2.2899999618530273,2.180000066757202,2.2100000381469727,209300,0,0
2020-03-31,2.190000057220459,2.240000009536743,2.069999933242798,2.190000057220459,338100,0,0
2020-04-01,2.0999999046325684,2.1500000953674316,2.0199999809265137,2.059999942779541,209700,0,0
2020-04-02,2.059999942779541,2.130000114440918,1.9800000190734863,2.0199999809265137,153600,0,0
2020-04-03,1.9900000095367432,2.0299999713897705,1.8600000143051147,1.8700000047683716,283600,0,0
2020-04-06,1.940000057220459,2.0399999618530273,1.940000057220459,2.009999990463257,179500,0,0
2020-04-07,2.059999942779541,2.0999999046325684,1.9800000190734863,1.9900000095367432,135100,0,0
2020-04-08,2.049999952316284,2.190000057220459,2.0199999809265137,2.119999885559082,153000,0,0
2020-04-09,2.2699999809265137,2.4200000762939453,2.190000057220459,2.4200000762939453,187300,0,0
2020-04-13,2.4200000762939453,2.430000066757202,2.069999933242798,2.140000104904175,258900,0,0
2020-04-14,2.25,2.25,2.130000114440918,2.200000047683716,147100,0,0
2020-04-15,2.109999895095825,2.109999895095825,1.9600000381469727,1.9800000190734863,255000,0,0
2020-04-16,2.009999990463257,2.0199999809265137,1.9199999570846558,1.9800000190734863,171300,0,0
2020-04-17,2.0399999618530273,2.0899999141693115,1.9700000286102295,2.009999990463257,163100,0,0
2020-04-20,1.9700000286102295,2.0199999809265137,1.8700000047683716,1.899999976158142,167800,0,0
2020-04-21,1.899999976158142,1.899999976158142,1.7999999523162842,1.899999976158142,254700,0,0
2020-04-22,1.9500000476837158,1.9800000190734863,1.8700000047683716,1.940000057220459,158400,0,0
2020-04-23,1.9700000286102295,2.0399999618530273,1.899999976158142,1.940000057220459,140800,0,0
2020-04-24,1.9600000381469727,1.9800000190734863,1.8600000143051147,1.9700000286102295,157700,0,0
2020-04-27,1.9800000190734863,2.0799999237060547,1.9800000190734863,2.049999952316284,123500,0,0
2020-04-28,2.0799999237060547,2.200000047683716,2.0799999237060547,2.190000057220459,125900,0,0
2020-04-29,2.299999952316284,2.740000009536743,2.299999952316284,2.569999933242798,432100,0,0
2020-04-30,2.559999942779541,2.7300000190734863,2.390000104904175,2.630000114440918,293000,0,0
2020-05-01,2.569999933242798,2.5899999141693115,2.359999895095825,2.490000009536743,176200,0,0
2020-05-04,2.4800000190734863,2.5199999809265137,2.359999895095825,2.4200000762939453,146000,0,0
2020-05-05,2.4800000190734863,2.569999933242798,2.309999942779541,2.3399999141693115,164500,0,0
2020-05-06,2.3399999141693115,2.4000000953674316,2.259999990463257,2.2899999618530273,84700,0,0
2020-05-07,2.3399999141693115,2.4800000190734863,2.3399999141693115,2.4100000858306885,204400,0,0
2020-05-08,2.4700000286102295,2.509999990463257,2.390000104904175,2.430000066757202,125100,0,0
2020-05-11,2.380000114440918,2.4100000858306885,2.2899999618530273,2.3499999046325684,143000,0,0
2020-05-12,2.369999885559082,2.369999885559082,2.1600000858306885,2.180000066757202,169900,0,0
2020-05-13,2.1600000858306885,2.180000066757202,2.0,2.0799999237060547,220700,0,0
2020-05-14,2.0199999809265137,2.119999885559082,1.9600000381469727,2.119999885559082,178800,0,0
2020-05-15,2.119999885559082,2.2100000381469727,2.059999942779541,2.190000057220459,127700,0,0
2020-05-18,2.319999933242798,2.369999885559082,2.200000047683716,2.2300000190734863,231500,0,0
2020-05-19,2.2100000381469727,2.309999942779541,2.1700000762939453,2.190000057220459,127000,0,0
2020-05-20,2.25,2.4600000381469727,2.25,2.4200000762939453,202300,0,0
2020-05-21,2.4200000762939453,2.450000047683716,2.3499999046325684,2.4000000953674316,87000,0,0
2020-05-22,2.4000000953674316,2.440000057220459,2.2699999809265137,2.3299999237060547,76500,0,0
2020-05-26,2.4600000381469727,2.5399999618530273,2.430000066757202,2.4600000381469727,165100,0,0
2020-05-27,2.5399999618530273,2.8499999046325684,2.4800000190734863,2.8299999237060547,272400,0,0
2020-05-28,2.890000104904175,2.9000000953674316,2.5299999713897705,2.549999952316284,156000,0,0
2020-05-29,2.509999990463257,2.5199999809265137,2.299999952316284,2.369999885559082,566700,0,0
2020-06-01,2.359999895095825,2.5,2.3499999046325684,2.359999895095825,151000,0,0
2020-06-02,2.380000114440918,2.5299999713897705,2.380000114440918,2.4600000381469727,101500,0,0
2020-06-03,2.5199999809265137,2.700000047683716,2.5199999809265137,2.5999999046325684,162700,0,0
2020-06-04,2.569999933242798,2.630000114440918,2.4800000190734863,2.5999999046325684,156600,0,0
2020-06-05,2.690000057220459,2.890000104904175,2.690000057220459,2.8499999046325684,230100,0,0
2020-06-08,2.930000066757202,2.990000009536743,2.869999885559082,2.990000009536743,177100,0,0
2020-06-09,2.930000066757202,3.0,2.869999885559082,2.9200000762939453,135800,0,0
2020-06-10,2.890000104904175,2.890000104904175,2.7200000286102295,2.7300000190734863,100500,0,0
2020-06-11,2.569999933242798,2.5899999141693115,2.3499999046325684,2.3499999046325684,259300,0,0
2020-06-12,2.4800000190734863,2.549999952316284,2.369999885559082,2.390000104904175,156000,0,0
2020-06-15,2.319999933242798,2.559999942779541,2.299999952316284,2.5199999809265137,86200,0,0
2020-06-16,2.6500000953674316,2.6500000953674316,2.4700000286102295,2.4800000190734863,136300,0,0
2020-06-17,2.5,2.5299999713897705,2.359999895095825,2.369999885559082,85800,0,0
2020-06-18,2.3399999141693115,2.430000066757202,2.3299999237060547,2.390000104904175,109000,0,0
2020-06-19,2.4200000762939453,2.4600000381469727,2.299999952316284,2.309999942779541,247100,0,0
2020-06-22,2.299999952316284,2.3499999046325684,2.2899999618530273,2.3299999237060547,69100,0,0
2020-06-23,2.380000114440918,2.380000114440918,2.259999990463257,2.2799999713897705,59400,0,0
2020-06-24,2.25,2.2699999809265137,2.0999999046325684,2.1600000858306885,203400,0,0
2020-06-25,2.140000104904175,2.319999933242798,2.0999999046325684,2.319999933242798,106500,0,0
2020-06-26,2.299999952316284,2.299999952316284,2.049999952316284,2.049999952316284,299800,0,0
2020-06-29,2.109999895095825,2.4000000953674316,2.0999999046325684,2.4000000953674316,146200,0,0
2020-06-30,2.390000104904175,2.5,2.2899999618530273,2.440000057220459,206600,0,0
2020-07-01,2.4200000762939453,2.440000057220459,2.190000057220459,2.2100000381469727,164200,0,0
2020-07-02,2.3399999141693115,2.3399999141693115,2.190000057220459,2.2200000286102295,99000,0,0
2020-07-06,2.2799999713897705,2.2899999618530273,2.1500000953674316,2.180000066757202,75100,0,0
2020-07-07,2.1500000953674316,2.180000066757202,2.059999942779541,2.069999933242798,126300,0,0
2020-07-08,2.0899999141693115,2.140000104904175,2.0299999713897705,2.0999999046325684,90800,0,0
2020-07-09,2.0999999046325684,2.0999999046325684,2.0,2.0299999713897705,216500,0,0
2020-07-10,2.0399999618530273,2.1500000953674316,2.0299999713897705,2.140000104904175,76300,0,0
2020-07-13,2.180000066757202,2.180000066757202,2.0899999141693115,2.119999885559082,82300,0,0
2020-07-14,2.109999895095825,2.190000057220459,2.059999942779541,2.190000057220459,127300,0,0
2020-07-15,2.240000009536743,2.2899999618530273,2.2100000381469727,2.2300000190734863,159000,0,0
2020-07-16,2.2200000286102295,2.259999990463257,2.119999885559082,2.2300000190734863,46300,0,0
2020-07-17,2.2200000286102295,2.25,2.130000114440918,2.140000104904175,102000,0,0
2020-07-20,2.119999885559082,2.190000057220459,2.0899999141693115,2.140000104904175,75300,0,0
2020-07-21,2.1500000953674316,2.2200000286102295,2.069999933242798,2.2100000381469727,81000,0,0
2020-07-22,2.180000066757202,2.2200000286102295,2.1500000953674316,2.2200000286102295,45600,0,0
2020-07-23,2.200000047683716,2.25,2.200000047683716,2.2300000190734863,60100,0,0
2020-07-24,2.2300000190734863,2.259999990463257,2.1500000953674316,2.1600000858306885,54800,0,0
2020-07-27,2.2899999618530273,2.2899999618530273,2.200000047683716,2.25,123800,0,0
2020-07-28,2.2100000381469727,2.319999933242798,2.2100000381469727,2.299999952316284,133800,0,0
2020-07-29,2.319999933242798,2.440000057220459,2.2899999618530273,2.4100000858306885,126100,0,0
2020-07-30,2.3399999141693115,2.369999885559082,2.2899999618530273,2.3499999046325684,75900,0,0
2020-07-31,2.3399999141693115,2.369999885559082,2.299999952316284,2.3299999237060547,101000,0,0
2020-08-03,2.3399999141693115,2.3499999046325684,2.200000047683716,2.2200000286102295,80100,0,0
2020-08-04,2.2200000286102295,2.309999942779541,2.2200000286102295,2.309999942779541,49300,0,0
2020-08-05,2.319999933242798,2.359999895095825,2.309999942779541,2.359999895095825,51600,0,0
2020-08-06,2.3499999046325684,2.359999895095825,2.240000009536743,2.2799999713897705,43500,0,0
2020-08-07,2.259999990463257,2.390000104904175,2.25,2.380000114440918,110100,0,0
2020-08-10,2.380000114440918,2.490000009536743,2.3399999141693115,2.4600000381469727,193400,0,0
2020-08-11,2.5,2.5799999237060547,2.299999952316284,2.3399999141693115,139500,0,0
2020-08-12,2.369999885559082,2.390000104904175,2.309999942779541,2.319999933242798,65800,0,0
2020-08-13,2.299999952316284,2.319999933242798,2.2799999713897705,2.2899999618530273,36700,0,0
2020-08-14,2.259999990463257,2.309999942779541,2.25,2.299999952316284,73500,0,0
2020-08-17,2.299999952316284,2.299999952316284,2.2100000381469727,2.259999990463257,56100,0,0
2020-08-18,2.2699999809265137,2.2699999809265137,2.200000047683716,2.2200000286102295,55000,0,0
2020-08-19,2.2200000286102295,2.299999952316284,2.2200000286102295,2.2799999713897705,60400,0,0
2020-08-20,2.25,2.490000009536743,2.25,2.380000114440918,225800,0,0
2020-08-21,2.380000114440918,2.380000114440918,2.2799999713897705,2.2899999618530273,63600,0,0
2020-08-24,2.309999942779541,2.309999942779541,2.2300000190734863,2.2300000190734863,55600,0,0
2020-08-25,2.25,2.380000114440918,2.200000047683716,2.25,96400,0,0
2020-08-26,2.2799999713897705,2.2799999713897705,2.1600000858306885,2.1700000762939453,135600,0,0
2020-08-27,2.1700000762939453,2.2300000190734863,2.1700000762939453,2.1700000762939453,59000,0,0
2020-08-28,2.2100000381469727,2.2100000381469727,2.1600000858306885,2.190000057220459,23300,0,0
2020-08-31,2.200000047683716,2.200000047683716,2.0899999141693115,2.0899999141693115,157000,0,0
2020-09-01,2.069999933242798,2.1500000953674316,2.049999952316284,2.0799999237060547,81000,0,0
2020-09-02,2.0799999237060547,2.180000066757202,2.069999933242798,2.1700000762939453,128800,0,0
2020-09-03,2.1700000762939453,2.2300000190734863,2.0999999046325684,2.130000114440918,108400,0,0
2020-09-04,2.1700000762939453,2.190000057220459,2.109999895095825,2.1600000858306885,78500,0,0
2020-09-08,2.119999885559082,2.119999885559082,2.0399999618530273,2.0999999046325684,84300,0,0
2020-09-09,2.119999885559082,2.119999885559082,2.059999942779541,2.059999942779541,142600,0,0
2020-09-10,2.069999933242798,2.0999999046325684,2.049999952316284,2.0799999237060547,49700,0,0
2020-09-11,2.0799999237060547,2.0999999046325684,2.0299999713897705,2.049999952316284,102000,0,0
2020-09-14,2.0799999237060547,2.0899999141693115,2.049999952316284,2.059999942779541,61100,0,0
2020-09-15,2.0799999237060547,2.0899999141693115,1.9900000095367432,1.9900000095367432,291500,0,0
2020-09-16,2.0399999618530273,2.0399999618530273,1.9800000190734863,1.9900000095367432,146900,0,0
2020-09-17,1.9900000095367432,2.0,1.9600000381469727,2.0,193100,0,0
2020-09-18,2.0299999713897705,2.0399999618530273,1.9700000286102295,2.0299999713897705,239900,0,0
2020-09-21,1.9700000286102295,2.0,1.9600000381469727,1.9800000190734863,141000,0,0
2020-09-22,1.9900000095367432,2.0299999713897705,1.9500000476837158,1.9700000286102295,189600,0,0
2020-09-23,2.0,2.0399999618530273,1.9600000381469727,1.9800000190734863,151900,0,0
2020-09-24,1.9900000095367432,2.0299999713897705,1.9500000476837158,2.0,161400,0,0
2020-09-25,2.0199999809265137,2.069999933242798,1.9600000381469727,2.0299999713897705,149000,0,0
2020-09-28,2.049999952316284,2.140000104904175,2.0299999713897705,2.069999933242798,139400,0,0
2020-09-29,2.069999933242798,2.0799999237060547,2.0299999713897705,2.0799999237060547,25400,0,0
2020-09-30,2.0799999237060547,2.0999999046325684,1.9600000381469727,1.9800000190734863,340900,0,0
2020-10-01,2.0,2.049999952316284,1.9800000190734863,2.0199999809265137,146700,0,0
2020-10-02,2.0,2.119999885559082,1.9600000381469727,2.0899999141693115,193600,0,0
2020-10-05,2.0899999141693115,2.119999885559082,2.059999942779541,2.0999999046325684,68300,0,0
2020-10-06,2.0999999046325684,2.1500000953674316,2.049999952316284,2.069999933242798,131600,0,0
2020-10-07,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.130000114440918,83400,0,0
2020-10-08,2.1500000953674316,2.190000057220459,2.0399999618530273,2.1700000762939453,71400,0,0
2020-10-09,2.190000057220459,2.2300000190734863,2.140000104904175,2.2200000286102295,74400,0,0
2020-10-12,2.2200000286102295,2.25,2.190000057220459,2.2200000286102295,64700,0,0
2020-10-13,2.190000057220459,2.25,2.130000114440918,2.240000009536743,87100,0,0
2020-10-14,2.190000057220459,2.25,2.190000057220459,2.240000009536743,43800,0,0
2020-10-15,2.190000057220459,2.309999942779541,2.1600000858306885,2.2899999618530273,87600,0,0
2020-10-16,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.240000009536743,42200,0,0
2020-10-19,2.240000009536743,2.25,2.2100000381469727,2.240000009536743,70600,0,0
2020-10-20,2.2300000190734863,2.2799999713897705,2.190000057220459,2.259999990463257,79600,0,0
2020-10-21,2.299999952316284,2.3299999237060547,2.2799999713897705,2.3299999237060547,59300,0,0
2020-10-22,2.3399999141693115,2.369999885559082,2.3299999237060547,2.3499999046325684,144100,0,0
2020-10-23,2.25,2.4100000858306885,2.25,2.380000114440918,455600,0,0
2020-10-26,2.369999885559082,2.390000104904175,2.299999952316284,2.3399999141693115,137900,0,0
2020-10-27,2.3399999141693115,2.359999895095825,2.2699999809265137,2.2799999713897705,56400,0,0
