Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-24,5.099999904632568,5.159999847412109,5.079999923706055,5.150000095367432,168100,0,0
2019-07-25,5.150000095367432,5.190000057220459,5.090000152587891,5.090000152587891,89800,0,0
2019-07-26,5.099999904632568,5.260000228881836,5.099999904632568,5.260000228881836,172400,0,0
2019-07-29,5.28000020980835,5.400000095367432,5.21999979019165,5.369999885559082,112100,0,0
2019-07-30,5.329999923706055,5.409999847412109,5.25,5.389999866485596,108800,0,0
2019-07-31,5.400000095367432,5.440000057220459,5.21999979019165,5.409999847412109,282200,0,0
2019-08-01,5.389999866485596,5.420000076293945,5.289999961853027,5.289999961853027,74100,0,0
2019-08-02,5.25,5.25,5.03000020980835,5.170000076293945,205600,0,0
2019-08-05,5.079999923706055,5.230000019073486,4.96999979019165,5.150000095367432,363900,0,0
2019-08-06,5.139999866485596,5.400000095367432,5.010000228881836,5.059999942779541,589300,0,0
2019-08-07,5.099999904632568,5.5,5.099999904632568,5.190000057220459,312800,0,0
2019-08-08,5.25,5.420000076293945,5.25,5.309999942779541,129800,0,0
2019-08-09,5.260000228881836,5.329999923706055,5.170000076293945,5.179999828338623,120100,0,0
2019-08-12,5.170000076293945,5.25,5.050000190734863,5.110000133514404,177500,0,0
2019-08-13,5.110000133514404,5.199999809265137,5.079999923706055,5.150000095367432,231100,0,0
2019-08-14,5.070000171661377,5.260000228881836,4.960000038146973,5.150000095367432,212000,0,0
2019-08-15,5.159999847412109,5.21999979019165,5.079999923706055,5.150000095367432,212800,0,0
2019-08-16,5.170000076293945,5.230000019073486,5.010000228881836,5.019999980926514,146800,0,0
2019-08-19,5.019999980926514,5.170000076293945,5.019999980926514,5.139999866485596,115600,0,0
2019-08-20,5.159999847412109,5.28000020980835,5.139999866485596,5.150000095367432,100000,0,0
2019-08-21,5.179999828338623,5.309999942779541,5.050000190734863,5.199999809265137,307100,0,0
2019-08-22,5.230000019073486,5.349999904632568,5.190000057220459,5.28000020980835,98100,0,0
2019-08-23,5.260000228881836,5.329999923706055,5.050000190734863,5.059999942779541,192200,0,0
2019-08-26,5.090000152587891,5.21999979019165,5.0,5.0,364900,0,0
2019-08-27,5.090000152587891,5.230000019073486,5.050000190734863,5.150000095367432,249200,0,0
2019-08-28,5.170000076293945,5.420000076293945,5.110000133514404,5.28000020980835,173900,0,0
2019-08-29,5.320000171661377,5.449999809265137,5.289999961853027,5.340000152587891,253500,0,0
2019-08-30,5.349999904632568,5.449999809265137,5.300000190734863,5.440000057220459,154100,0,0
2019-09-03,5.429999828338623,5.429999828338623,5.25,5.300000190734863,153800,0,0
2019-09-04,5.340000152587891,5.360000133514404,5.21999979019165,5.320000171661377,132700,0,0
2019-09-05,5.380000114440918,5.420000076293945,5.260000228881836,5.289999961853027,138200,0,0
2019-09-06,5.300000190734863,5.349999904632568,5.21999979019165,5.239999771118164,137100,0,0
2019-09-09,5.25,5.449999809265137,5.21999979019165,5.429999828338623,292400,0,0
2019-09-10,5.440000057220459,5.900000095367432,5.389999866485596,5.690000057220459,245300,0,0
2019-09-11,5.610000133514404,5.800000190734863,5.599999904632568,5.71999979019165,138800,0,0
2019-09-12,5.699999809265137,6.239999771118164,5.699999809265137,6.139999866485596,339500,0,0
2019-09-13,6.150000095367432,6.309999942779541,6.150000095367432,6.210000038146973,192400,0,0
2019-09-16,6.320000171661377,6.420000076293945,6.179999828338623,6.369999885559082,364400,0,0
2019-09-17,6.400000095367432,6.670000076293945,6.230000019073486,6.539999961853027,338700,0,0
2019-09-18,6.539999961853027,6.690000057220459,6.300000190734863,6.320000171661377,235200,0,0
2019-09-19,6.329999923706055,6.449999809265137,6.130000114440918,6.150000095367432,216100,0,0
2019-09-20,6.139999866485596,6.179999828338623,5.949999809265137,6.119999885559082,1282500,0,0
2019-09-23,6.070000171661377,6.170000076293945,5.840000152587891,5.949999809265137,235100,0,0
2019-09-24,5.960000038146973,6.070000171661377,5.730000019073486,5.880000114440918,474300,0,0
2019-09-25,5.880000114440918,5.989999771118164,5.78000020980835,5.909999847412109,231000,0,0
2019-09-26,5.880000114440918,5.929999828338623,5.769999980926514,5.840000152587891,120700,0,0
2019-09-27,5.820000171661377,5.929999828338623,5.630000114440918,5.78000020980835,127400,0,0
2019-09-30,5.78000020980835,5.829999923706055,5.679999828338623,5.75,150000,0,0
2019-10-01,5.78000020980835,5.820000171661377,5.320000171661377,5.420000076293945,294400,0,0
2019-10-02,5.380000114440918,5.420000076293945,5.269999980926514,5.349999904632568,156900,0,0
2019-10-03,5.329999923706055,5.380000114440918,5.190000057220459,5.349999904632568,409300,0,0
2019-10-04,5.369999885559082,5.440000057220459,5.159999847412109,5.190000057220459,178300,0,0
2019-10-07,5.130000114440918,5.28000020980835,5.099999904632568,5.199999809265137,113900,0,0
2019-10-08,5.159999847412109,5.269999980926514,5.099999904632568,5.170000076293945,121200,0,0
2019-10-09,5.190000057220459,5.210000038146973,5.099999904632568,5.119999885559082,89800,0,0
2019-10-10,5.150000095367432,5.150000095367432,4.989999771118164,4.989999771118164,234500,0,0
2019-10-11,5.070000171661377,5.199999809265137,5.019999980926514,5.079999923706055,158700,0,0
2019-10-14,5.070000171661377,5.159999847412109,4.989999771118164,5.090000152587891,168600,0,0
2019-10-15,5.099999904632568,5.159999847412109,5.070000171661377,5.130000114440918,109400,0,0
2019-10-16,5.119999885559082,5.150000095367432,5.059999942779541,5.119999885559082,84300,0,0
2019-10-17,5.139999866485596,5.199999809265137,5.070000171661377,5.139999866485596,255900,0,0
2019-10-18,5.110000133514404,5.159999847412109,5.070000171661377,5.139999866485596,470300,0,0
2019-10-21,5.190000057220459,5.230000019073486,5.130000114440918,5.130000114440918,198700,0,0
2019-10-22,5.119999885559082,5.239999771118164,5.110000133514404,5.119999885559082,137900,0,0
2019-10-23,5.099999904632568,5.179999828338623,5.059999942779541,5.090000152587891,125100,0,0
2019-10-24,5.099999904632568,5.159999847412109,5.059999942779541,5.070000171661377,138800,0,0
2019-10-25,5.059999942779541,5.099999904632568,5.019999980926514,5.070000171661377,72300,0,0
2019-10-28,5.099999904632568,5.239999771118164,5.079999923706055,5.230000019073486,79500,0,0
2019-10-29,5.190000057220459,5.340000152587891,5.179999828338623,5.289999961853027,58800,0,0
2019-10-30,5.289999961853027,5.340000152587891,5.179999828338623,5.309999942779541,65400,0,0
2019-10-31,5.349999904632568,5.400000095367432,5.269999980926514,5.360000133514404,74100,0,0
2019-11-01,5.389999866485596,5.550000190734863,5.389999866485596,5.489999771118164,135400,0,0
2019-11-04,5.550000190734863,5.579999923706055,5.510000228881836,5.53000020980835,67100,0,0
2019-11-05,5.53000020980835,5.579999923706055,5.460000038146973,5.559999942779541,138100,0,0
2019-11-06,5.400000095367432,5.510000228881836,4.800000190734863,4.96999979019165,586600,0,0
2019-11-07,4.96999979019165,5.039999961853027,4.789999961853027,4.849999904632568,258200,0,0
2019-11-08,4.760000228881836,4.880000114440918,4.71999979019165,4.769999980926514,156100,0,0
2019-11-11,4.78000020980835,4.78000020980835,4.650000095367432,4.699999809265137,142000,0,0
2019-11-12,4.679999828338623,4.760000228881836,4.659999847412109,4.710000038146973,162500,0,0
2019-11-13,4.670000076293945,4.739999771118164,4.650000095367432,4.699999809265137,103900,0,0
2019-11-14,4.730000019073486,4.840000152587891,4.690000057220459,4.820000171661377,76500,0,0
2019-11-15,4.860000133514404,4.880000114440918,4.78000020980835,4.869999885559082,99900,0,0
2019-11-18,4.880000114440918,4.949999809265137,4.820000171661377,4.860000133514404,122200,0,0
2019-11-19,4.869999885559082,5.0,4.820000171661377,4.940000057220459,227200,0,0
2019-11-20,4.960000038146973,5.070000171661377,4.940000057220459,5.0,171300,0,0
2019-11-21,5.010000228881836,5.039999961853027,4.920000076293945,4.949999809265137,40800,0,0
2019-11-22,5.019999980926514,5.179999828338623,5.010000228881836,5.099999904632568,191100,0,0
2019-11-25,5.150000095367432,5.329999923706055,5.150000095367432,5.179999828338623,172200,0,0
2019-11-26,5.21999979019165,5.21999979019165,5.110000133514404,5.130000114440918,93600,0,0
2019-11-27,5.119999885559082,5.260000228881836,5.119999885559082,5.199999809265137,106300,0,0
2019-11-29,5.199999809265137,5.28000020980835,5.139999866485596,5.170000076293945,45600,0,0
2019-12-02,5.190000057220459,5.190000057220459,5.03000020980835,5.03000020980835,71200,0,0
2019-12-03,5.0,5.03000020980835,4.940000057220459,4.949999809265137,101700,0,0
2019-12-04,4.960000038146973,4.980000019073486,4.869999885559082,4.920000076293945,99300,0,0
2019-12-05,4.929999828338623,5.150000095367432,4.920000076293945,5.059999942779541,320200,0,0
2019-12-06,5.070000171661377,5.25,5.050000190734863,5.190000057220459,232900,0,0
2019-12-09,5.199999809265137,5.21999979019165,5.079999923706055,5.099999904632568,53800,0,0
2019-12-10,5.099999904632568,5.150000095367432,5.059999942779541,5.150000095367432,108600,0,0
2019-12-11,5.159999847412109,5.179999828338623,5.070000171661377,5.159999847412109,87800,0,0
2019-12-12,5.139999866485596,5.25,5.099999904632568,5.230000019073486,272100,0,0
2019-12-13,5.230000019073486,5.260000228881836,5.159999847412109,5.210000038146973,75600,0,0
2019-12-16,5.210000038146973,5.230000019073486,5.139999866485596,5.159999847412109,113100,0,0
2019-12-17,5.159999847412109,5.159999847412109,5.079999923706055,5.099999904632568,262800,0,0
2019-12-18,5.110000133514404,5.139999866485596,5.010000228881836,5.090000152587891,124200,0,0
2019-12-19,5.090000152587891,5.119999885559082,5.03000020980835,5.059999942779541,83000,0,0
2019-12-20,5.059999942779541,5.059999942779541,4.949999809265137,5.0,340400,0,0
2019-12-23,5.039999961853027,5.059999942779541,4.960000038146973,4.96999979019165,174900,0,0
2019-12-24,4.989999771118164,5.019999980926514,4.949999809265137,4.96999979019165,83300,0,0
2019-12-26,4.989999771118164,5.03000020980835,4.940000057220459,4.940000057220459,78300,0,0
2019-12-27,4.96999979019165,5.0,4.940000057220459,4.96999979019165,101900,0,0
2019-12-30,4.989999771118164,5.0,4.949999809265137,4.960000038146973,186900,0,0
2019-12-31,4.929999828338623,5.0,4.920000076293945,4.989999771118164,317700,0,0
2020-01-02,4.989999771118164,5.03000020980835,4.849999904632568,4.900000095367432,206600,0,0
2020-01-03,4.860000133514404,4.920000076293945,4.800000190734863,4.889999866485596,118600,0,0
2020-01-06,4.860000133514404,4.949999809265137,4.840000152587891,4.869999885559082,140100,0,0
2020-01-07,4.860000133514404,4.960000038146973,4.78000020980835,4.949999809265137,78600,0,0
2020-01-08,4.949999809265137,5.090000152587891,4.949999809265137,5.03000020980835,63300,0,0
2020-01-09,5.070000171661377,5.190000057220459,5.050000190734863,5.150000095367432,77100,0,0
2020-01-10,5.139999866485596,5.239999771118164,5.119999885559082,5.230000019073486,111200,0,0
2020-01-13,5.25,5.440000057220459,5.210000038146973,5.429999828338623,191400,0,0
2020-01-14,5.429999828338623,5.5,5.269999980926514,5.28000020980835,86500,0,0
2020-01-15,5.300000190734863,5.369999885559082,5.210000038146973,5.309999942779541,335000,0,0
2020-01-16,5.320000171661377,5.46999979019165,5.28000020980835,5.309999942779541,192700,0,0
2020-01-17,5.329999923706055,5.340000152587891,5.260000228881836,5.300000190734863,110200,0,0
2020-01-21,5.309999942779541,5.349999904632568,5.239999771118164,5.289999961853027,69200,0,0
2020-01-22,5.300000190734863,5.369999885559082,5.260000228881836,5.369999885559082,77400,0,0
2020-01-23,5.340000152587891,5.340000152587891,5.170000076293945,5.300000190734863,158500,0,0
2020-01-24,5.340000152587891,5.400000095367432,5.289999961853027,5.380000114440918,126100,0,0
2020-01-27,5.320000171661377,5.400000095367432,5.28000020980835,5.380000114440918,47300,0,0
2020-01-28,5.380000114440918,5.400000095367432,5.260000228881836,5.289999961853027,119100,0,0
2020-01-29,5.289999961853027,5.309999942779541,5.159999847412109,5.199999809265137,36900,0,0
2020-01-30,5.190000057220459,5.199999809265137,5.010000228881836,5.139999866485596,70500,0,0
2020-01-31,5.150000095367432,5.150000095367432,5.010000228881836,5.059999942779541,144600,0,0
2020-02-03,5.130000114440918,5.159999847412109,5.070000171661377,5.110000133514404,65800,0,0
2020-02-04,5.130000114440918,5.150000095367432,5.039999961853027,5.119999885559082,109200,0,0
2020-02-05,5.130000114440918,5.739999771118164,5.130000114440918,5.639999866485596,507100,0,0
2020-02-06,5.599999904632568,5.789999961853027,5.599999904632568,5.679999828338623,297400,0,0
2020-02-07,5.670000076293945,5.75,5.539999961853027,5.550000190734863,84800,0,0
2020-02-10,5.53000020980835,5.599999904632568,5.420000076293945,5.46999979019165,239500,0,0
2020-02-11,5.460000038146973,5.800000190734863,5.349999904632568,5.760000228881836,160900,0,0
2020-02-12,5.769999980926514,5.949999809265137,5.769999980926514,5.829999923706055,168600,0,0
2020-02-13,5.789999961853027,5.849999904632568,5.710000038146973,5.769999980926514,91700,0,0
2020-02-14,5.800000190734863,5.829999923706055,5.480000019073486,5.510000228881836,76600,0,0
2020-02-18,5.489999771118164,5.489999771118164,5.25,5.309999942779541,189900,0,0
2020-02-19,5.320000171661377,5.400000095367432,5.309999942779541,5.340000152587891,88200,0,0
2020-02-20,5.309999942779541,5.429999828338623,5.210000038146973,5.409999847412109,145100,0,0
2020-02-21,5.409999847412109,5.409999847412109,5.230000019073486,5.349999904632568,97300,0,0
2020-02-24,5.230000019073486,5.300000190734863,5.070000171661377,5.070000171661377,94100,0,0
2020-02-25,5.079999923706055,5.130000114440918,4.5,4.849999904632568,339700,0,0
2020-02-26,4.889999866485596,5.21999979019165,4.889999866485596,5.03000020980835,109400,0,0
2020-02-27,4.96999979019165,5.150000095367432,4.880000114440918,4.980000019073486,158100,0,0
2020-02-28,4.760000228881836,5.090000152587891,4.710000038146973,4.829999923706055,172900,0,0
2020-03-02,4.78000020980835,4.889999866485596,4.710000038146973,4.860000133514404,159800,0,0
2020-03-03,4.869999885559082,4.980000019073486,4.71999979019165,4.809999942779541,108600,0,0
2020-03-04,4.860000133514404,4.960000038146973,4.730000019073486,4.949999809265137,79600,0,0
2020-03-05,4.840000152587891,4.940000057220459,4.659999847412109,4.710000038146973,98200,0,0
2020-03-06,4.579999923706055,4.71999979019165,4.559999942779541,4.650000095367432,172000,0,0
2020-03-09,4.409999847412109,4.599999904632568,4.340000152587891,4.360000133514404,216500,0,0
2020-03-10,4.449999809265137,4.449999809265137,4.070000171661377,4.170000076293945,194500,0,0
2020-03-11,4.019999980926514,4.090000152587891,3.75,3.8299999237060547,249200,0,0
2020-03-12,3.490000009536743,3.75,3.25,3.2799999713897705,290500,0,0
2020-03-13,3.380000114440918,3.4600000381469727,3.049999952316284,3.2699999809265137,303600,0,0
2020-03-16,3.049999952316284,3.109999895095825,2.609999895095825,2.619999885559082,333200,0,0
2020-03-17,2.5999999046325684,2.950000047683716,2.0799999237060547,2.890000104904175,277800,0,0
2020-03-18,2.6600000858306885,2.890000104904175,2.2699999809265137,2.5199999809265137,263500,0,0
2020-03-19,2.4700000286102295,3.0,2.3399999141693115,2.9800000190734863,360000,0,0
2020-03-20,3.0,3.1500000953674316,2.609999895095825,2.740000009536743,260000,0,0
2020-03-23,2.7699999809265137,2.7699999809265137,2.4000000953674316,2.7300000190734863,93900,0,0
2020-03-24,2.8299999237060547,2.9700000286102295,2.619999885559082,2.9600000381469727,134900,0,0
2020-03-25,2.930000066757202,3.25,2.8499999046325684,3.2100000381469727,222100,0,0
2020-03-26,3.2899999618530273,3.3499999046325684,3.119999885559082,3.299999952316284,151700,0,0
2020-03-27,3.25,3.309999942779541,3.0,3.2300000190734863,143000,0,0
2020-03-30,3.2899999618530273,3.319999933242798,3.119999885559082,3.259999990463257,113800,0,0
2020-03-31,3.319999933242798,3.380000114440918,3.0899999141693115,3.200000047683716,169700,0,0
2020-04-01,3.0399999618530273,3.059999942779541,2.890000104904175,2.9600000381469727,161700,0,0
2020-04-02,2.940000057220459,3.140000104904175,2.880000114440918,3.009999990463257,87100,0,0
2020-04-03,3.0,3.0,2.680000066757202,2.740000009536743,112200,0,0
2020-04-06,3.0,3.2300000190734863,2.8399999141693115,3.180000066757202,130100,0,0
2020-04-07,3.2799999713897705,3.380000114440918,3.109999895095825,3.319999933242798,246500,0,0
2020-04-08,3.4100000858306885,3.559999942779541,3.2300000190734863,3.490000009536743,217800,0,0
2020-04-09,3.609999895095825,3.609999895095825,3.2200000286102295,3.490000009536743,220800,0,0
2020-04-13,3.4600000381469727,3.490000009536743,3.259999990463257,3.440000057220459,59200,0,0
2020-04-14,3.549999952316284,3.569999933242798,3.450000047683716,3.509999990463257,133100,0,0
2020-04-15,3.450000047683716,3.4800000190734863,3.2699999809265137,3.390000104904175,114100,0,0
2020-04-16,3.4700000286102295,3.4700000286102295,3.299999952316284,3.4100000858306885,166900,0,0
2020-04-17,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.5,144300,0,0
2020-04-20,3.4600000381469727,3.4800000190734863,3.380000114440918,3.4800000190734863,101200,0,0
2020-04-21,3.380000114440918,3.5199999809265137,3.3399999141693115,3.5,94000,0,0
2020-04-22,3.6500000953674316,3.680000066757202,3.509999990463257,3.630000114440918,108600,0,0
2020-04-23,3.6500000953674316,3.75,3.6500000953674316,3.690000057220459,183800,0,0
2020-04-24,3.75,3.7899999618530273,3.690000057220459,3.75,148700,0,0
2020-04-27,3.7899999618530273,3.9200000762939453,3.7899999618530273,3.890000104904175,243000,0,0
2020-04-28,3.950000047683716,4.019999980926514,3.819999933242798,3.880000114440918,104800,0,0
2020-04-29,4.070000171661377,4.079999923706055,3.799999952316284,4.050000190734863,201900,0,0
2020-04-30,3.9700000286102295,4.079999923706055,3.799999952316284,3.990000009536743,121800,0,0
2020-05-01,3.890000104904175,3.940000057220459,3.690000057220459,3.759999990463257,132000,0,0
2020-05-04,3.7200000286102295,3.799999952316284,3.6700000762939453,3.799999952316284,81800,0,0
2020-05-05,4.360000133514404,4.659999847412109,4.210000038146973,4.260000228881836,588600,0,0
2020-05-06,4.590000152587891,4.590000152587891,4.050000190734863,4.099999904632568,187500,0,0
2020-05-07,4.170000076293945,4.360000133514404,4.119999885559082,4.21999979019165,108900,0,0
2020-05-08,4.320000171661377,4.53000020980835,4.28000020980835,4.46999979019165,124000,0,0
2020-05-11,4.429999828338623,4.550000190734863,4.21999979019165,4.5,144600,0,0
2020-05-12,4.550000190734863,4.570000171661377,4.159999847412109,4.179999828338623,128600,0,0
2020-05-13,4.130000114440918,4.25,4.03000020980835,4.210000038146973,141200,0,0
2020-05-14,4.139999866485596,4.170000076293945,3.9200000762939453,4.050000190734863,156400,0,0
2020-05-15,4.019999980926514,4.099999904632568,3.990000009536743,4.039999961853027,168200,0,0
2020-05-18,4.199999809265137,4.349999904632568,4.079999923706055,4.21999979019165,185700,0,0
2020-05-19,4.269999980926514,4.380000114440918,4.210000038146973,4.239999771118164,76900,0,0
2020-05-20,4.349999904632568,4.480000019073486,4.289999961853027,4.480000019073486,79200,0,0
2020-05-21,4.489999771118164,4.539999961853027,4.380000114440918,4.420000076293945,99200,0,0
2020-05-22,4.460000038146973,4.599999904632568,4.389999866485596,4.590000152587891,54800,0,0
2020-05-26,4.789999961853027,4.789999961853027,4.590000152587891,4.619999885559082,81200,0,0
2020-05-27,4.739999771118164,4.789999961853027,4.590000152587891,4.739999771118164,146800,0,0
2020-05-28,4.820000171661377,4.960000038146973,4.75,4.840000152587891,170500,0,0
2020-05-29,4.829999923706055,4.869999885559082,4.670000076293945,4.809999942779541,109200,0,0
2020-06-01,4.860000133514404,4.929999828338623,4.730000019073486,4.75,137800,0,0
2020-06-02,4.769999980926514,4.869999885559082,4.650000095367432,4.840000152587891,146000,0,0
2020-06-03,4.909999847412109,4.96999979019165,4.849999904632568,4.940000057220459,221600,0,0
2020-06-04,4.920000076293945,5.0,4.809999942779541,4.960000038146973,107300,0,0
2020-06-05,5.099999904632568,5.21999979019165,5.059999942779541,5.070000171661377,170700,0,0
2020-06-08,5.119999885559082,5.150000095367432,4.96999979019165,5.03000020980835,148000,0,0
2020-06-09,5.050000190734863,5.110000133514404,4.820000171661377,5.0,191500,0,0
2020-06-10,5.099999904632568,5.099999904632568,4.679999828338623,4.869999885559082,206300,0,0
2020-06-11,4.670000076293945,4.71999979019165,4.289999961853027,4.380000114440918,197600,0,0
2020-06-12,4.489999771118164,4.619999885559082,4.230000019073486,4.429999828338623,174700,0,0
2020-06-15,4.269999980926514,4.449999809265137,4.210000038146973,4.369999885559082,112900,0,0
2020-06-16,4.550000190734863,4.670000076293945,4.46999979019165,4.53000020980835,136300,0,0
2020-06-17,4.5,4.699999809265137,4.269999980926514,4.289999961853027,121000,0,0
2020-06-18,4.260000228881836,4.440000057220459,4.210000038146973,4.309999942779541,197300,0,0
2020-06-19,4.340000152587891,4.449999809265137,4.050000190734863,4.320000171661377,963500,0,0
2020-06-22,4.380000114440918,4.929999828338623,4.369999885559082,4.869999885559082,478400,0,0
2020-06-23,5.0,5.110000133514404,4.809999942779541,4.820000171661377,234400,0,0
2020-06-24,4.78000020980835,4.869999885559082,4.510000228881836,4.579999923706055,245400,0,0
2020-06-25,4.590000152587891,4.71999979019165,4.550000190734863,4.679999828338623,165700,0,0
2020-06-26,4.670000076293945,4.699999809265137,4.420000076293945,4.449999809265137,312100,0,0
2020-06-29,4.539999961853027,4.78000020980835,4.46999979019165,4.71999979019165,161000,0,0
2020-06-30,4.739999771118164,4.829999923706055,4.730000019073486,4.760000228881836,127800,0,0
2020-07-01,4.75,4.989999771118164,4.75,4.849999904632568,239300,0,0
2020-07-02,4.849999904632568,4.989999771118164,4.849999904632568,4.929999828338623,175800,0,0
2020-07-06,4.949999809265137,5.0,4.820000171661377,4.929999828338623,265700,0,0
2020-07-07,4.900000095367432,5.099999904632568,4.809999942779541,4.820000171661377,156000,0,0
2020-07-08,4.809999942779541,4.949999809265137,4.630000114440918,4.679999828338623,107500,0,0
2020-07-09,4.699999809265137,4.840000152587891,4.440000057220459,4.5,138000,0,0
2020-07-10,4.519999980926514,4.699999809265137,4.489999771118164,4.579999923706055,220800,0,0
2020-07-13,4.599999904632568,4.690000057220459,4.519999980926514,4.539999961853027,106500,0,0
2020-07-14,4.539999961853027,4.760000228881836,4.53000020980835,4.760000228881836,95400,0,0
2020-07-15,4.760000228881836,4.849999904632568,4.699999809265137,4.760000228881836,126100,0,0
2020-07-16,4.739999771118164,4.739999771118164,4.539999961853027,4.679999828338623,162100,0,0
2020-07-17,4.670000076293945,4.699999809265137,4.5,4.519999980926514,207700,0,0
2020-07-20,4.519999980926514,4.619999885559082,4.510000228881836,4.599999904632568,113600,0,0
2020-07-21,4.650000095367432,4.730000019073486,4.519999980926514,4.579999923706055,144100,0,0
2020-07-22,4.53000020980835,4.650000095367432,4.440000057220459,4.559999942779541,134800,0,0
2020-07-23,4.53000020980835,4.679999828338623,4.510000228881836,4.590000152587891,170300,0,0
2020-07-24,4.590000152587891,4.71999979019165,4.449999809265137,4.460000038146973,129300,0,0
2020-07-27,4.46999979019165,4.630000114440918,4.46999979019165,4.610000133514404,173700,0,0
2020-07-28,4.559999942779541,4.599999904632568,4.460000038146973,4.489999771118164,162100,0,0
2020-07-29,4.53000020980835,4.800000190734863,4.53000020980835,4.739999771118164,179200,0,0
2020-07-30,4.699999809265137,4.760000228881836,4.639999866485596,4.699999809265137,92000,0,0
2020-07-31,4.710000038146973,4.75,4.550000190734863,4.639999866485596,148000,0,0
2020-08-03,4.699999809265137,4.789999961853027,4.650000095367432,4.75,181300,0,0
2020-08-04,4.75,4.880000114440918,4.710000038146973,4.860000133514404,170600,0,0
2020-08-05,4.900000095367432,5.059999942779541,4.75,5.03000020980835,365200,0,0
2020-08-06,4.960000038146973,5.050000190734863,4.900000095367432,5.03000020980835,285600,0,0
2020-08-07,5.019999980926514,5.059999942779541,4.909999847412109,5.019999980926514,164400,0,0
2020-08-10,5.010000228881836,5.130000114440918,5.010000228881836,5.070000171661377,217900,0,0
2020-08-11,5.130000114440918,5.239999771118164,5.059999942779541,5.130000114440918,224200,0,0
2020-08-12,5.21999979019165,5.25,4.949999809265137,5.059999942779541,159700,0,0
2020-08-13,5.059999942779541,5.210000038146973,5.0,5.159999847412109,120600,0,0
2020-08-14,5.150000095367432,5.190000057220459,5.039999961853027,5.070000171661377,59000,0,0
2020-08-17,5.099999904632568,5.190000057220459,5.03000020980835,5.090000152587891,120300,0,0
2020-08-18,5.099999904632568,5.150000095367432,5.010000228881836,5.050000190734863,123600,0,0
2020-08-19,5.050000190734863,5.139999866485596,5.0,5.059999942779541,91800,0,0
2020-08-20,5.03000020980835,5.119999885559082,5.019999980926514,5.039999961853027,112100,0,0
2020-08-21,5.03000020980835,5.070000171661377,4.869999885559082,4.96999979019165,202000,0,0
2020-08-24,5.039999961853027,5.139999866485596,4.920000076293945,4.960000038146973,128100,0,0
2020-08-25,4.960000038146973,4.96999979019165,4.78000020980835,4.789999961853027,99000,0,0
2020-08-26,4.800000190734863,4.829999923706055,4.670000076293945,4.710000038146973,130400,0,0
2020-08-27,4.769999980926514,4.829999923706055,4.699999809265137,4.760000228881836,103900,0,0
2020-08-28,4.760000228881836,4.789999961853027,4.650000095367432,4.679999828338623,76000,0,0
2020-08-31,4.650000095367432,4.670000076293945,4.53000020980835,4.570000171661377,188300,0,0
2020-09-01,4.559999942779541,4.75,4.550000190734863,4.71999979019165,250500,0,0
2020-09-02,4.760000228881836,4.809999942779541,4.730000019073486,4.800000190734863,253100,0,0
2020-09-03,4.800000190734863,4.800000190734863,4.559999942779541,4.559999942779541,127700,0,0
2020-09-04,4.639999866485596,4.690000057220459,4.340000152587891,4.429999828338623,112500,0,0
2020-09-08,4.349999904632568,4.480000019073486,4.329999923706055,4.340000152587891,93400,0,0
2020-09-09,4.400000095367432,4.449999809265137,4.349999904632568,4.380000114440918,88300,0,0
2020-09-10,4.409999847412109,4.440000057220459,4.159999847412109,4.230000019073486,134700,0,0
2020-09-11,4.269999980926514,4.269999980926514,4.139999866485596,4.159999847412109,105500,0,0
2020-09-14,4.190000057220459,4.289999961853027,4.170000076293945,4.260000228881836,90800,0,0
2020-09-15,4.320000171661377,4.369999885559082,4.260000228881836,4.260000228881836,100200,0,0
2020-09-16,4.320000171661377,4.349999904632568,4.21999979019165,4.28000020980835,310300,0,0
2020-09-17,4.239999771118164,4.53000020980835,4.239999771118164,4.269999980926514,1784800,0,0
2020-09-18,4.300000190734863,4.429999828338623,4.190000057220459,4.360000133514404,641800,0,0
2020-09-21,4.329999923706055,4.360000133514404,4.099999904632568,4.170000076293945,259000,0,0
2020-09-22,4.179999828338623,4.269999980926514,4.050000190734863,4.179999828338623,124600,0,0
2020-09-23,4.159999847412109,4.230000019073486,4.019999980926514,4.070000171661377,140600,0,0
2020-09-24,4.039999961853027,4.139999866485596,3.990000009536743,4.019999980926514,136000,0,0
2020-09-25,4.010000228881836,4.119999885559082,3.990000009536743,4.079999923706055,136700,0,0
2020-09-28,4.150000095367432,4.199999809265137,4.130000114440918,4.139999866485596,131700,0,0
2020-09-29,4.25,4.25,4.139999866485596,4.190000057220459,91900,0,0
2020-09-30,4.190000057220459,4.199999809265137,4.050000190734863,4.099999904632568,105300,0,0
2020-10-01,4.110000133514404,4.150000095367432,3.990000009536743,4.090000152587891,186000,0,0
2020-10-02,4.010000228881836,4.110000133514404,3.9600000381469727,4.050000190734863,168800,0,0
2020-10-05,4.099999904632568,4.139999866485596,4.070000171661377,4.090000152587891,217100,0,0
2020-10-06,4.130000114440918,4.139999866485596,4.0,4.070000171661377,221200,0,0
2020-10-07,4.099999904632568,4.179999828338623,4.090000152587891,4.150000095367432,192800,0,0
2020-10-08,4.25,4.380000114440918,4.199999809265137,4.360000133514404,226300,0,0
2020-10-09,4.380000114440918,4.440000057220459,4.329999923706055,4.380000114440918,107500,0,0
