Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-30,1.4199999570846558,1.4600000381469727,1.399999976158142,1.4199999570846558,1117900,0,0
2019-05-31,1.409999966621399,1.4500000476837158,1.3799999952316284,1.4500000476837158,1024600,0,0
2019-06-03,1.4600000381469727,1.4600000381469727,1.399999976158142,1.4199999570846558,1033700,0,0
2019-06-04,1.4500000476837158,1.4900000095367432,1.4199999570846558,1.4900000095367432,1412500,0,0
2019-06-05,1.5,1.5,1.409999966621399,1.440000057220459,897000,0,0
2019-06-06,1.4500000476837158,1.4800000190734863,1.3700000047683716,1.3799999952316284,2067900,0,0
2019-06-07,1.3799999952316284,1.4299999475479126,1.2899999618530273,1.409999966621399,2558000,0,0
2019-06-10,1.4199999570846558,1.440000057220459,1.3700000047683716,1.399999976158142,1060800,0,0
2019-06-11,1.4199999570846558,1.4299999475479126,1.3300000429153442,1.3700000047683716,1283500,0,0
2019-06-12,1.3799999952316284,1.399999976158142,1.340000033378601,1.3700000047683716,918000,0,0
2019-06-13,1.399999976158142,1.4700000286102295,1.3700000047683716,1.4700000286102295,1110300,0,0
2019-06-14,1.440000057220459,1.5199999809265137,1.4299999475479126,1.4900000095367432,1472600,0,0
2019-06-17,1.5299999713897705,1.559999942779541,1.4600000381469727,1.4700000286102295,1475600,0,0
2019-06-18,1.4900000095367432,1.6299999952316284,1.4700000286102295,1.6100000143051147,2012100,0,0
2019-06-19,1.649999976158142,1.649999976158142,1.5499999523162842,1.590000033378601,1276300,0,0
2019-06-20,1.6299999952316284,1.6299999952316284,1.5299999713897705,1.5299999713897705,1110100,0,0
2019-06-21,1.5199999809265137,1.5499999523162842,1.4800000190734863,1.4800000190734863,1752000,0,0
2019-06-24,1.5,1.5499999523162842,1.4500000476837158,1.5199999809265137,1172100,0,0
2019-06-25,1.5399999618530273,1.5499999523162842,1.4600000381469727,1.4600000381469727,1245100,0,0
2019-06-26,1.4800000190734863,1.5,1.4500000476837158,1.4600000381469727,756000,0,0
2019-06-27,1.4800000190734863,1.5299999713897705,1.4600000381469727,1.5199999809265137,990700,0,0
2019-06-28,1.5499999523162842,1.559999942779541,1.399999976158142,1.409999966621399,8958700,0,0
2019-07-01,1.4299999475479126,1.4600000381469727,1.3899999856948853,1.409999966621399,3356200,0,0
2019-07-02,1.4199999570846558,1.4299999475479126,1.350000023841858,1.3899999856948853,2146100,0,0
2019-07-03,1.3899999856948853,1.4299999475479126,1.350000023841858,1.409999966621399,1598000,0,0
2019-07-05,1.399999976158142,1.4199999570846558,1.3799999952316284,1.399999976158142,1832200,0,0
2019-07-08,1.399999976158142,1.4199999570846558,1.350000023841858,1.3899999856948853,1499000,0,0
2019-07-09,1.3799999952316284,1.409999966621399,1.3700000047683716,1.3799999952316284,1066000,0,0
2019-07-10,1.3899999856948853,1.409999966621399,1.350000023841858,1.3600000143051147,2099500,0,0
2019-07-11,1.3600000143051147,1.3799999952316284,1.2899999618530273,1.309999942779541,2391900,0,0
2019-07-12,1.309999942779541,1.350000023841858,1.2899999618530273,1.340000033378601,1533300,0,0
2019-07-15,1.3300000429153442,1.3600000143051147,1.2100000381469727,1.2300000190734863,2942600,0,0
2019-07-16,1.2200000286102295,1.25,1.0800000429153442,1.2100000381469727,3216300,0,0
2019-07-17,1.190000057220459,1.2599999904632568,1.190000057220459,1.2400000095367432,1545100,0,0
2019-07-18,1.2400000095367432,1.2899999618530273,1.2100000381469727,1.25,1206300,0,0
2019-07-19,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2300000190734863,980000,0,0
2019-07-22,1.2200000286102295,1.2300000190734863,1.159999966621399,1.159999966621399,1548200,0,0
2019-07-23,1.149999976158142,1.2000000476837158,1.149999976158142,1.159999966621399,1428200,0,0
2019-07-24,1.149999976158142,1.2300000190734863,1.1299999952316284,1.2200000286102295,1627500,0,0
2019-07-25,1.2300000190734863,1.2300000190734863,1.159999966621399,1.1699999570846558,1003000,0,0
2019-07-26,1.1799999475479126,1.2300000190734863,1.1699999570846558,1.2100000381469727,943800,0,0
2019-07-29,1.2200000286102295,1.2400000095367432,1.1699999570846558,1.1799999475479126,1021000,0,0
2019-07-30,1.1699999570846558,1.2400000095367432,1.149999976158142,1.2200000286102295,1612700,0,0
2019-07-31,1.2100000381469727,1.2599999904632568,1.2000000476837158,1.2000000476837158,1298600,0,0
2019-08-01,1.2000000476837158,1.2300000190734863,1.1399999856948853,1.149999976158142,1844700,0,0
2019-08-02,1.2000000476837158,1.2100000381469727,1.1399999856948853,1.159999966621399,1776200,0,0
2019-08-05,1.149999976158142,1.1699999570846558,1.1100000143051147,1.149999976158142,1926100,0,0
2019-08-06,1.149999976158142,1.2000000476837158,1.1399999856948853,1.190000057220459,1201900,0,0
2019-08-07,1.190000057220459,1.2100000381469727,1.159999966621399,1.2100000381469727,922800,0,0
2019-08-08,1.2300000190734863,1.2999999523162842,1.190000057220459,1.2699999809265137,1840600,0,0
2019-08-09,1.2699999809265137,1.4199999570846558,1.2699999809265137,1.3700000047683716,2570900,0,0
2019-08-12,1.3700000047683716,1.3700000047683716,1.2899999618530273,1.309999942779541,1106700,0,0
2019-08-13,1.2999999523162842,1.350000023841858,1.2899999618530273,1.3200000524520874,817400,0,0
2019-08-14,1.309999942779541,1.3200000524520874,1.25,1.2899999618530273,851700,0,0
2019-08-15,1.440000057220459,1.4500000476837158,1.350000023841858,1.3899999856948853,2611200,0,0
2019-08-16,1.409999966621399,1.4199999570846558,1.3700000047683716,1.409999966621399,1128200,0,0
2019-08-19,1.4299999475479126,1.4500000476837158,1.399999976158142,1.409999966621399,1270200,0,0
2019-08-20,1.4500000476837158,1.4500000476837158,1.3600000143051147,1.3799999952316284,822600,0,0
2019-08-21,1.399999976158142,1.4299999475479126,1.3700000047683716,1.4199999570846558,750600,0,0
2019-08-22,1.409999966621399,1.4600000381469727,1.399999976158142,1.440000057220459,1320900,0,0
2019-08-23,1.4199999570846558,1.4600000381469727,1.350000023841858,1.3600000143051147,1215400,0,0
2019-08-26,1.3600000143051147,1.4199999570846558,1.350000023841858,1.3799999952316284,723200,0,0
2019-08-27,1.3799999952316284,1.409999966621399,1.3300000429153442,1.350000023841858,808400,0,0
2019-08-28,1.3300000429153442,1.399999976158142,1.3300000429153442,1.399999976158142,592800,0,0
2019-08-29,1.409999966621399,1.4500000476837158,1.3899999856948853,1.409999966621399,788200,0,0
2019-08-30,1.399999976158142,1.409999966621399,1.3600000143051147,1.399999976158142,627300,0,0
2019-09-03,1.440000057220459,1.4600000381469727,1.3200000524520874,1.340000033378601,2141000,0,0
2019-09-04,1.3600000143051147,1.3700000047683716,1.3200000524520874,1.3600000143051147,811500,0,0
2019-09-05,1.3799999952316284,1.4199999570846558,1.350000023841858,1.399999976158142,1352400,0,0
2019-09-06,1.399999976158142,1.4500000476837158,1.3799999952316284,1.399999976158142,1062800,0,0
2019-09-09,1.3799999952316284,1.4600000381469727,1.3700000047683716,1.4299999475479126,1247100,0,0
2019-09-10,1.440000057220459,1.5,1.4199999570846558,1.4700000286102295,2645300,0,0
2019-09-11,1.4800000190734863,1.5199999809265137,1.4600000381469727,1.4900000095367432,1712300,0,0
2019-09-12,1.4800000190734863,1.600000023841858,1.4500000476837158,1.5800000429153442,2215600,0,0
2019-09-13,1.600000023841858,1.6399999856948853,1.5499999523162842,1.590000033378601,2404000,0,0
2019-09-16,1.5800000429153442,1.590000033378601,1.5099999904632568,1.5199999809265137,1574900,0,0
2019-09-17,1.5199999809265137,1.5499999523162842,1.4900000095367432,1.4900000095367432,1542600,0,0
2019-09-18,1.5,1.5099999904632568,1.440000057220459,1.440000057220459,1284800,0,0
2019-09-19,1.4500000476837158,1.4800000190734863,1.440000057220459,1.440000057220459,1041500,0,0
2019-09-20,1.4299999475479126,1.4700000286102295,1.3799999952316284,1.4299999475479126,1744700,0,0
2019-09-23,1.4199999570846558,1.4500000476837158,1.3799999952316284,1.4199999570846558,479200,0,0
2019-09-24,1.4299999475479126,1.4299999475479126,1.340000033378601,1.350000023841858,817100,0,0
2019-09-25,1.340000033378601,1.399999976158142,1.3300000429153442,1.3600000143051147,919100,0,0
2019-09-26,1.3600000143051147,1.3700000047683716,1.2899999618530273,1.2999999523162842,969900,0,0
2019-09-27,1.309999942779541,1.3799999952316284,1.2999999523162842,1.350000023841858,735300,0,0
2019-09-30,1.350000023841858,1.3600000143051147,1.2999999523162842,1.3300000429153442,732000,0,0
2019-10-01,1.5099999904632568,1.5299999713897705,1.4199999570846558,1.5,6197100,0,0
2019-10-02,1.4900000095367432,1.4900000095367432,1.409999966621399,1.4600000381469727,2002100,0,0
2019-10-03,1.4600000381469727,1.4700000286102295,1.409999966621399,1.4600000381469727,851600,0,0
2019-10-04,1.4700000286102295,1.4700000286102295,1.399999976158142,1.4299999475479126,1037700,0,0
2019-10-07,1.4199999570846558,1.4700000286102295,1.409999966621399,1.4299999475479126,753300,0,0
2019-10-08,1.409999966621399,1.440000057220459,1.3700000047683716,1.409999966621399,1142900,0,0
2019-10-09,1.4500000476837158,1.4600000381469727,1.3899999856948853,1.409999966621399,1127300,0,0
2019-10-10,1.4299999475479126,1.4700000286102295,1.409999966621399,1.440000057220459,1112500,0,0
2019-10-11,1.4600000381469727,1.5499999523162842,1.440000057220459,1.5299999713897705,2260900,0,0
2019-10-14,1.5099999904632568,1.5299999713897705,1.4500000476837158,1.4600000381469727,3871400,0,0
2019-10-15,1.4600000381469727,1.5099999904632568,1.4500000476837158,1.5,2186900,0,0
2019-10-16,1.5,1.5199999809265137,1.4600000381469727,1.4800000190734863,1461000,0,0
2019-10-17,1.4600000381469727,1.5099999904632568,1.4600000381469727,1.4900000095367432,1146400,0,0
2019-10-18,1.4700000286102295,1.5,1.4199999570846558,1.4299999475479126,1212500,0,0
2019-10-21,1.440000057220459,1.4900000095367432,1.440000057220459,1.4800000190734863,792100,0,0
2019-10-22,1.4700000286102295,1.5099999904632568,1.4700000286102295,1.4900000095367432,822000,0,0
2019-10-23,1.5,1.5099999904632568,1.4700000286102295,1.4800000190734863,755200,0,0
2019-10-24,1.4800000190734863,1.5099999904632568,1.4700000286102295,1.4900000095367432,805500,0,0
2019-10-25,1.5,1.5800000429153442,1.4700000286102295,1.5399999618530273,2044700,0,0
2019-10-28,1.5399999618530273,1.5700000524520874,1.5199999809265137,1.5199999809265137,1230300,0,0
2019-10-29,1.5199999809265137,1.5499999523162842,1.4900000095367432,1.5299999713897705,1613400,0,0
2019-10-30,1.5399999618530273,1.5499999523162842,1.4600000381469727,1.4800000190734863,1480700,0,0
2019-10-31,1.4600000381469727,1.4700000286102295,1.409999966621399,1.4299999475479126,1684300,0,0
2019-11-01,1.440000057220459,1.5,1.4299999475479126,1.4700000286102295,997200,0,0
2019-11-04,1.4900000095367432,1.5099999904632568,1.440000057220459,1.4700000286102295,1449700,0,0
2019-11-05,1.4700000286102295,1.5,1.4500000476837158,1.4800000190734863,784300,0,0
2019-11-06,1.4700000286102295,1.5,1.440000057220459,1.4500000476837158,1596600,0,0
2019-11-07,1.4900000095367432,1.5499999523162842,1.4600000381469727,1.4900000095367432,1925200,0,0
2019-11-08,1.4900000095367432,1.5099999904632568,1.4600000381469727,1.4800000190734863,991800,0,0
2019-11-11,1.4800000190734863,1.5299999713897705,1.4600000381469727,1.4800000190734863,1383900,0,0
2019-11-12,1.4800000190734863,1.4900000095367432,1.440000057220459,1.440000057220459,1101500,0,0
2019-11-13,1.440000057220459,1.440000057220459,1.3799999952316284,1.399999976158142,1487900,0,0
2019-11-14,1.409999966621399,1.4199999570846558,1.3300000429153442,1.3700000047683716,1441700,0,0
2019-11-15,1.3700000047683716,1.3700000047683716,1.309999942779541,1.309999942779541,1788000,0,0
2019-11-18,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.2699999809265137,1675200,0,0
2019-11-19,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.309999942779541,1782300,0,0
2019-11-20,1.2999999523162842,1.3899999856948853,1.2999999523162842,1.3600000143051147,1994100,0,0
2019-11-21,1.3600000143051147,1.3600000143051147,1.309999942779541,1.340000033378601,962800,0,0
2019-11-22,1.340000033378601,1.350000023841858,1.2699999809265137,1.309999942779541,1279500,0,0
2019-11-25,1.2999999523162842,1.3799999952316284,1.2899999618530273,1.3600000143051147,1336400,0,0
2019-11-26,1.3600000143051147,1.399999976158142,1.3300000429153442,1.399999976158142,1143400,0,0
2019-11-27,1.399999976158142,1.399999976158142,1.3600000143051147,1.399999976158142,712000,0,0
2019-11-29,1.399999976158142,1.4500000476837158,1.3899999856948853,1.4299999475479126,669900,0,0
2019-12-02,1.4199999570846558,1.440000057220459,1.3899999856948853,1.4299999475479126,1064900,0,0
2019-12-03,1.440000057220459,1.5,1.4299999475479126,1.5,1669700,0,0
2019-12-04,1.4900000095367432,1.5,1.4800000190734863,1.4900000095367432,641400,0,0
2019-12-05,1.4800000190734863,1.5399999618530273,1.4600000381469727,1.5199999809265137,1439500,0,0
2019-12-06,1.5499999523162842,1.5700000524520874,1.4800000190734863,1.5099999904632568,2051100,0,0
2019-12-09,1.5399999618530273,1.5499999523162842,1.5,1.5299999713897705,1294100,0,0
2019-12-10,1.5299999713897705,1.5399999618530273,1.4700000286102295,1.5,1537800,0,0
2019-12-11,1.5,1.5099999904632568,1.4500000476837158,1.4700000286102295,1518800,0,0
2019-12-12,1.4600000381469727,1.5,1.4500000476837158,1.5,892700,0,0
2019-12-13,1.4900000095367432,1.5099999904632568,1.4700000286102295,1.5,1264100,0,0
2019-12-16,1.5,1.5,1.4600000381469727,1.4700000286102295,1371800,0,0
2019-12-17,1.4700000286102295,1.4800000190734863,1.4199999570846558,1.4500000476837158,991100,0,0
2019-12-18,1.4500000476837158,1.4700000286102295,1.409999966621399,1.440000057220459,939400,0,0
2019-12-19,1.4199999570846558,1.440000057220459,1.399999976158142,1.4199999570846558,996000,0,0
2019-12-20,1.4199999570846558,1.4700000286102295,1.3700000047683716,1.440000057220459,2684800,0,0
2019-12-23,1.4299999475479126,1.4700000286102295,1.399999976158142,1.4700000286102295,1208000,0,0
2019-12-24,1.4800000190734863,1.4800000190734863,1.440000057220459,1.4700000286102295,614800,0,0
2019-12-26,1.4500000476837158,1.4800000190734863,1.399999976158142,1.409999966621399,1426900,0,0
2019-12-27,1.399999976158142,1.4199999570846558,1.3700000047683716,1.3799999952316284,1506200,0,0
2019-12-30,1.3899999856948853,1.3899999856948853,1.3200000524520874,1.350000023841858,1744400,0,0
2019-12-31,1.340000033378601,1.3799999952316284,1.3200000524520874,1.3600000143051147,1757200,0,0
2020-01-02,1.3600000143051147,1.3899999856948853,1.3200000524520874,1.3300000429153442,1445800,0,0
2020-01-03,1.3200000524520874,1.340000033378601,1.2899999618530273,1.2999999523162842,1643700,0,0
2020-01-06,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.309999942779541,1398600,0,0
2020-01-07,1.309999942779541,1.3700000047683716,1.2999999523162842,1.3600000143051147,1041300,0,0
2020-01-08,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.3300000429153442,797200,0,0
2020-01-09,1.3200000524520874,1.3700000047683716,1.3200000524520874,1.3700000047683716,1396200,0,0
2020-01-10,1.3799999952316284,1.3899999856948853,1.3300000429153442,1.3700000047683716,1521200,0,0
2020-01-13,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.350000023841858,1206700,0,0
2020-01-14,1.3600000143051147,1.4600000381469727,1.350000023841858,1.4299999475479126,2336800,0,0
2020-01-15,1.440000057220459,1.5,1.4299999475479126,1.4900000095367432,2052700,0,0
2020-01-16,1.4900000095367432,1.5,1.4299999475479126,1.4500000476837158,1630400,0,0
2020-01-17,1.4600000381469727,1.4600000381469727,1.409999966621399,1.409999966621399,1282300,0,0
2020-01-21,1.399999976158142,1.4199999570846558,1.3899999856948853,1.409999966621399,853100,0,0
2020-01-22,1.399999976158142,1.4199999570846558,1.3899999856948853,1.4199999570846558,764300,0,0
2020-01-23,1.4199999570846558,1.4299999475479126,1.3799999952316284,1.399999976158142,943000,0,0
2020-01-24,1.399999976158142,1.399999976158142,1.350000023841858,1.3600000143051147,1265700,0,0
2020-01-27,1.350000023841858,1.3600000143051147,1.3300000429153442,1.350000023841858,999100,0,0
2020-01-28,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.350000023841858,739400,0,0
2020-01-29,1.350000023841858,1.3600000143051147,1.3300000429153442,1.340000033378601,609100,0,0
2020-01-30,1.340000033378601,1.340000033378601,1.2999999523162842,1.2999999523162842,1091900,0,0
2020-01-31,1.309999942779541,1.340000033378601,1.25,1.309999942779541,1707000,0,0
2020-02-03,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.309999942779541,783000,0,0
2020-02-04,1.3200000524520874,1.3300000429153442,1.2899999618530273,1.2999999523162842,856500,0,0
2020-02-05,1.2699999809265137,1.3300000429153442,1.2699999809265137,1.3200000524520874,914300,0,0
2020-02-06,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3300000429153442,679600,0,0
2020-02-07,1.3300000429153442,1.350000023841858,1.3200000524520874,1.3300000429153442,779400,0,0
2020-02-10,1.3200000524520874,1.340000033378601,1.309999942779541,1.3200000524520874,757200,0,0
2020-02-11,1.309999942779541,1.340000033378601,1.2899999618530273,1.2899999618530273,722100,0,0
2020-02-12,1.2999999523162842,1.309999942779541,1.2699999809265137,1.2999999523162842,1102900,0,0
2020-02-13,1.2799999713897705,1.3200000524520874,1.2699999809265137,1.309999942779541,573900,0,0
2020-02-14,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2899999618530273,540000,0,0
2020-02-18,1.309999942779541,1.3200000524520874,1.2899999618530273,1.309999942779541,727300,0,0
2020-02-19,1.309999942779541,1.340000033378601,1.2999999523162842,1.2999999523162842,945000,0,0
2020-02-20,1.309999942779541,1.3200000524520874,1.2699999809265137,1.2799999713897705,1325000,0,0
2020-02-21,1.309999942779541,1.309999942779541,1.25,1.2699999809265137,1156300,0,0
2020-02-24,1.2599999904632568,1.2599999904632568,1.2000000476837158,1.2000000476837158,1605700,0,0
2020-02-25,1.2100000381469727,1.2300000190734863,1.1200000047683716,1.149999976158142,2471600,0,0
2020-02-26,1.159999966621399,1.2000000476837158,1.1299999952316284,1.1399999856948853,1409300,0,0
2020-02-27,1.1399999856948853,1.1399999856948853,1.0299999713897705,1.0399999618530273,2498800,0,0
2020-02-28,0.9900000095367432,1.1699999570846558,0.9900000095367432,1.149999976158142,3334000,0,0
2020-03-02,1.2000000476837158,1.2000000476837158,1.0800000429153442,1.159999966621399,1486200,0,0
2020-03-03,1.149999976158142,1.1799999475479126,1.1100000143051147,1.1299999952316284,1030900,0,0
2020-03-04,1.159999966621399,1.190000057220459,1.100000023841858,1.149999976158142,1621100,0,0
2020-03-05,1.1299999952316284,1.149999976158142,1.1100000143051147,1.1299999952316284,723000,0,0
2020-03-06,1.100000023841858,1.1200000047683716,1.0,1.0199999809265137,3702200,0,0
2020-03-09,0.9900000095367432,1.059999942779541,0.9800000190734863,1.0,2233400,0,0
2020-03-10,1.0199999809265137,1.0499999523162842,1.0,1.0399999618530273,1541400,0,0
2020-03-11,1.0099999904632568,1.0399999618530273,1.0,1.0299999713897705,1742300,0,0
2020-03-12,1.0099999904632568,1.059999942779541,0.9800000190734863,0.9900000095367432,2775000,0,0
2020-03-13,0.9900000095367432,1.0299999713897705,0.8500000238418579,0.9599999785423279,3397300,0,0
2020-03-16,0.75,0.9200000166893005,0.75,0.8899999856948853,1948300,0,0
2020-03-17,0.8999999761581421,0.949999988079071,0.8799999952316284,0.949999988079071,2235200,0,0
2020-03-18,0.8799999952316284,0.9599999785423279,0.8600000143051147,0.8899999856948853,1744800,0,0
2020-03-19,0.8600000143051147,1.0499999523162842,0.8299999833106995,1.0299999713897705,2250300,0,0
2020-03-20,1.0,1.1699999570846558,0.9900000095367432,1.100000023841858,3125300,0,0
2020-03-23,1.0199999809265137,1.1200000047683716,1.0,1.090000033378601,1514300,0,0
2020-03-24,1.100000023841858,1.1100000143051147,1.0199999809265137,1.090000033378601,2042200,0,0
2020-03-25,1.0700000524520874,1.0800000429153442,1.0399999618530273,1.059999942779541,1816900,0,0
2020-03-26,1.059999942779541,1.1299999952316284,1.0399999618530273,1.1200000047683716,1642900,0,0
2020-03-27,1.0800000429153442,1.1200000047683716,1.0700000524520874,1.0700000524520874,884200,0,0
2020-03-30,1.0499999523162842,1.149999976158142,1.0499999523162842,1.149999976158142,1680200,0,0
2020-03-31,1.1299999952316284,1.190000057220459,1.1200000047683716,1.190000057220459,1290500,0,0
2020-04-01,1.159999966621399,1.1699999570846558,1.0700000524520874,1.0700000524520874,1176700,0,0
2020-04-02,1.059999942779541,1.0800000429153442,1.0199999809265137,1.0499999523162842,1826900,0,0
2020-04-03,1.0199999809265137,1.0700000524520874,0.949999988079071,1.0499999523162842,2329600,0,0
2020-04-06,1.059999942779541,1.1200000047683716,1.0499999523162842,1.1200000047683716,1816000,0,0
2020-04-07,1.100000023841858,1.149999976158142,1.0399999618530273,1.0499999523162842,1111600,0,0
2020-04-08,1.059999942779541,1.100000023841858,1.0099999904632568,1.0800000429153442,1469600,0,0
2020-04-09,1.100000023841858,1.1200000047683716,1.0399999618530273,1.1100000143051147,1610200,0,0
2020-04-13,1.1399999856948853,1.149999976158142,1.0499999523162842,1.1100000143051147,1367700,0,0
2020-04-14,1.1200000047683716,1.2400000095367432,1.1100000143051147,1.2400000095367432,2314500,0,0
2020-04-15,1.2200000286102295,1.2300000190734863,1.1299999952316284,1.190000057220459,1091500,0,0
2020-04-16,1.190000057220459,1.2000000476837158,1.1200000047683716,1.1699999570846558,1072500,0,0
2020-04-17,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.2000000476837158,1043300,0,0
2020-04-20,1.2000000476837158,1.2200000286102295,1.149999976158142,1.159999966621399,1525700,0,0
2020-04-21,1.1399999856948853,1.1699999570846558,1.100000023841858,1.1399999856948853,1257600,0,0
2020-04-22,1.149999976158142,1.159999966621399,1.1200000047683716,1.149999976158142,571400,0,0
2020-04-23,1.159999966621399,1.1799999475479126,1.1299999952316284,1.1399999856948853,911800,0,0
2020-04-24,1.1200000047683716,1.1699999570846558,1.1200000047683716,1.159999966621399,732200,0,0
2020-04-27,1.159999966621399,1.2300000190734863,1.159999966621399,1.2200000286102295,1353600,0,0
2020-04-28,1.2200000286102295,1.2400000095367432,1.1399999856948853,1.149999976158142,1413600,0,0
2020-04-29,1.149999976158142,1.2100000381469727,1.1399999856948853,1.1799999475479126,1580400,0,0
2020-04-30,1.159999966621399,1.2300000190734863,1.1399999856948853,1.190000057220459,1205400,0,0
2020-05-01,1.2000000476837158,1.2100000381469727,1.1200000047683716,1.1799999475479126,1156500,0,0
2020-05-04,1.1699999570846558,1.2100000381469727,1.149999976158142,1.2000000476837158,1007100,0,0
2020-05-05,1.2100000381469727,1.2799999713897705,1.2000000476837158,1.2300000190734863,1589500,0,0
2020-05-06,1.2400000095367432,1.2799999713897705,1.2200000286102295,1.2400000095367432,970800,0,0
2020-05-07,1.2400000095367432,1.2799999713897705,1.2300000190734863,1.2699999809265137,1180600,0,0
2020-05-08,1.2699999809265137,1.309999942779541,1.25,1.309999942779541,1291500,0,0
2020-05-11,1.2999999523162842,1.4700000286102295,1.2999999523162842,1.4600000381469727,2706400,0,0
2020-05-12,1.4700000286102295,1.4900000095367432,1.3600000143051147,1.3600000143051147,2116000,0,0
2020-05-13,1.3700000047683716,1.4199999570846558,1.2999999523162842,1.3200000524520874,1483400,0,0
2020-05-14,1.3200000524520874,1.4500000476837158,1.2799999713897705,1.409999966621399,1942400,0,0
2020-05-15,1.440000057220459,1.7899999618530273,1.4199999570846558,1.75,8336300,0,0
2020-05-18,1.7999999523162842,2.4000000953674316,1.7899999618530273,2.059999942779541,16249900,0,0
2020-05-19,2.0999999046325684,2.25,1.9299999475479126,1.9700000286102295,5688900,0,0
2020-05-20,1.9199999570846558,2.0299999713897705,1.850000023841858,1.8899999856948853,3510300,0,0
2020-05-21,1.909999966621399,1.9900000095367432,1.8200000524520874,1.9600000381469727,3321400,0,0
2020-05-22,1.4199999570846558,1.8799999952316284,1.3899999856948853,1.840000033378601,20673900,0,0
2020-05-26,1.7300000190734863,1.840000033378601,1.590000033378601,1.590000033378601,4151400,0,0
2020-05-27,1.6299999952316284,1.7100000381469727,1.600000023841858,1.6399999856948853,2588900,0,0
2020-05-28,1.7000000476837158,1.7699999809265137,1.590000033378601,1.6100000143051147,3658400,0,0
2020-05-29,1.659999966621399,1.7699999809265137,1.5399999618530273,1.6100000143051147,6012400,0,0
2020-06-01,1.649999976158142,1.7899999618530273,1.6200000047683716,1.6200000047683716,5131300,0,0
2020-06-02,1.6699999570846558,1.6799999475479126,1.600000023841858,1.6399999856948853,2667900,0,0
2020-06-03,1.690000057220459,1.7000000476837158,1.5700000524520874,1.5800000429153442,4208400,0,0
2020-06-04,1.590000033378601,1.590000033378601,1.5,1.5399999618530273,4389000,0,0
2020-06-05,1.590000033378601,1.6100000143051147,1.5199999809265137,1.5399999618530273,2769700,0,0
2020-06-08,1.559999942779541,1.690000057220459,1.5399999618530273,1.6799999475479126,3493500,0,0
2020-06-09,1.659999966621399,1.7300000190734863,1.6399999856948853,1.690000057220459,3024200,0,0
2020-06-10,1.7300000190734863,1.899999976158142,1.6799999475479126,1.809999942779541,5369500,0,0
2020-06-11,1.7400000095367432,1.7799999713897705,1.6399999856948853,1.649999976158142,4101700,0,0
2020-06-12,1.75,1.7799999713897705,1.5499999523162842,1.6200000047683716,4539000,0,0
2020-06-15,1.5700000524520874,1.7100000381469727,1.559999942779541,1.6799999475479126,2659500,0,0
2020-06-16,1.75,1.75,1.6299999952316284,1.690000057220459,2547500,0,0
2020-06-17,1.690000057220459,1.8300000429153442,1.6799999475479126,1.75,4449300,0,0
2020-06-18,1.7699999809265137,2.0999999046325684,1.7599999904632568,2.0299999713897705,11101600,0,0
2020-06-19,2.069999933242798,2.0799999237060547,1.840000033378601,1.9299999475479126,14120900,0,0
2020-06-22,1.9600000381469727,2.009999990463257,1.8600000143051147,1.9500000476837158,4155800,0,0
2020-06-23,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.940000057220459,2093500,0,0
2020-06-24,1.940000057220459,2.0,1.8600000143051147,1.8899999856948853,3133000,0,0
2020-06-25,1.899999976158142,2.069999933242798,1.8899999856948853,1.909999966621399,5659300,0,0
2020-06-26,1.9500000476837158,2.009999990463257,1.8799999952316284,1.9299999475479126,3844300,0,0
2020-06-29,1.9500000476837158,2.200000047683716,1.9199999570846558,2.0999999046325684,5964200,0,0
2020-06-30,2.119999885559082,2.180000066757202,2.069999933242798,2.180000066757202,3621800,0,0
2020-07-01,2.259999990463257,2.3399999141693115,2.049999952316284,2.1500000953674316,5588500,0,0
2020-07-02,2.200000047683716,2.200000047683716,2.0999999046325684,2.1700000762939453,2042100,0,0
2020-07-06,2.2100000381469727,2.2100000381469727,2.109999895095825,2.130000114440918,2519400,0,0
2020-07-07,2.109999895095825,2.2699999809265137,2.0999999046325684,2.190000057220459,3372400,0,0
2020-07-08,2.2200000286102295,2.2200000286102295,2.119999885559082,2.180000066757202,2538400,0,0
2020-07-09,2.180000066757202,2.240000009536743,2.140000104904175,2.140000104904175,1920900,0,0
2020-07-10,2.140000104904175,2.180000066757202,2.0999999046325684,2.1500000953674316,1677700,0,0
2020-07-13,2.119999885559082,2.1600000858306885,1.9800000190734863,2.0,3027000,0,0
2020-07-14,2.0,2.109999895095825,1.9600000381469727,2.0899999141693115,2153800,0,0
2020-07-15,2.0999999046325684,2.109999895095825,2.009999990463257,2.0399999618530273,2161400,0,0
2020-07-16,2.049999952316284,2.0799999237060547,1.9900000095367432,2.0399999618530273,1736900,0,0
