Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-23,8.390000343322754,8.600000381469727,8.390000343322754,8.59000015258789,565800,0,0
2019-07-24,8.579999923706055,8.729999542236328,8.579999923706055,8.729999542236328,331800,0,0
2019-07-25,8.739999771118164,8.859999656677246,8.420000076293945,8.460000038146973,242100,0,0
2019-07-26,8.460000038146973,8.640000343322754,8.40999984741211,8.619999885559082,278400,0,0
2019-07-29,8.609999656677246,8.670000076293945,8.4399995803833,8.550000190734863,459500,0,0
2019-07-30,8.4399995803833,8.489999771118164,8.079999923706055,8.399999618530273,479600,0,0
2019-07-31,8.449999809265137,8.529999732971191,8.229999542236328,8.350000381469727,898400,0,0
2019-08-01,8.319999694824219,8.40999984741211,8.229999542236328,8.319999694824219,484000,0,0
2019-08-02,8.279999732971191,8.289999961853027,8.09000015258789,8.25,294400,0,0
2019-08-05,8.109999656677246,8.15999984741211,7.829999923706055,7.940000057220459,322100,0,0
2019-08-06,8.010000228881836,8.050000190734863,7.679999828338623,7.829999923706055,814100,0,0
2019-08-07,7.840000152587891,7.840000152587891,7.150000095367432,7.679999828338623,1321800,0,0
2019-08-08,7.690000057220459,7.980000019073486,7.610000133514404,7.860000133514404,480500,0,0
2019-08-09,7.840000152587891,7.840000152587891,7.519999980926514,7.53000020980835,869600,0,0
2019-08-12,7.489999771118164,7.53000020980835,7.360000133514404,7.409999847412109,266800,0,0
2019-08-13,7.420000076293945,7.710000038146973,7.420000076293945,7.570000171661377,1090200,0,0
2019-08-14,7.320000171661377,7.360000133514404,7.019999980926514,7.190000057220459,577600,0,0
2019-08-15,7.210000038146973,7.260000228881836,7.079999923706055,7.139999866485596,1127700,0,0
2019-08-16,7.199999809265137,7.269999980926514,7.039999961853027,7.21999979019165,295600,0,0
2019-08-19,7.289999961853027,7.429999828338623,7.239999771118164,7.269999980926514,1744200,0,0
2019-08-20,7.28000020980835,7.400000095367432,7.21999979019165,7.300000190734863,326900,0,0
2019-08-21,7.360000133514404,7.369999885559082,7.210000038146973,7.340000152587891,1690500,0,0
2019-08-22,7.360000133514404,7.389999866485596,7.119999885559082,7.130000114440918,295600,0,0
2019-08-23,7.090000152587891,7.099999904632568,6.760000228881836,6.800000190734863,364700,0,0
2019-08-26,6.869999885559082,7.010000228881836,6.760000228881836,6.889999866485596,436000,0,0
2019-08-27,6.929999828338623,6.940000057220459,6.539999961853027,6.630000114440918,449800,0,0
2019-08-28,6.610000133514404,6.800000190734863,6.559999942779541,6.75,356500,0,0
2019-08-29,6.829999923706055,6.900000095367432,6.75,6.760000228881836,314500,0,0
2019-08-30,6.809999942779541,6.809999942779541,6.519999980926514,6.599999904632568,722900,0,0
2019-09-03,6.519999980926514,6.610000133514404,6.349999904632568,6.570000171661377,544700,0,0
2019-09-04,6.650000095367432,6.71999979019165,6.480000019073486,6.570000171661377,288900,0,0
2019-09-05,6.650000095367432,6.909999847412109,6.619999885559082,6.800000190734863,605600,0,0
2019-09-06,6.829999923706055,6.929999828338623,6.739999771118164,6.769999980926514,660800,0,0
2019-09-09,6.809999942779541,7.090000152587891,6.78000020980835,7.03000020980835,412600,0,0
2019-09-10,7.010000228881836,7.409999847412109,6.980000019073486,7.329999923706055,413600,0,0
2019-09-11,7.380000114440918,7.590000152587891,7.320000171661377,7.53000020980835,600100,0,0
2019-09-12,7.510000228881836,7.800000190734863,7.489999771118164,7.599999904632568,782200,0,0
2019-09-13,7.659999847412109,7.71999979019165,7.590000152587891,7.590000152587891,371400,0,0
2019-09-16,7.539999961853027,7.699999809265137,7.5,7.599999904632568,300300,0,0
2019-09-17,7.53000020980835,7.639999866485596,7.519999980926514,7.559999942779541,428500,0,0
2019-09-18,7.539999961853027,7.610000133514404,7.409999847412109,7.5,481500,0,0
2019-09-19,7.53000020980835,7.590000152587891,7.420000076293945,7.489999771118164,400600,0,0
2019-09-20,7.519999980926514,7.670000076293945,7.510000228881836,7.639999866485596,1219200,0,0
2019-09-23,7.579999923706055,7.699999809265137,7.53000020980835,7.630000114440918,181000,0,0
2019-09-24,7.630000114440918,7.670000076293945,7.53000020980835,7.539999961853027,827100,0,0
2019-09-25,7.519999980926514,7.630000114440918,7.429999828338623,7.579999923706055,375400,0,0
2019-09-26,7.579999923706055,7.619999885559082,7.360000133514404,7.599999904632568,632800,0,0
2019-09-27,7.599999904632568,7.670000076293945,7.269999980926514,7.349999904632568,370000,0,0
2019-09-30,7.349999904632568,7.510000228881836,7.269999980926514,7.46999979019165,437100,0,0
2019-10-01,7.489999771118164,7.639999866485596,7.309999942779541,7.329999923706055,770300,0,0
2019-10-02,7.269999980926514,7.269999980926514,7.079999923706055,7.210000038146973,346600,0,0
2019-10-03,7.199999809265137,7.480000019073486,7.159999847412109,7.46999979019165,1193000,0,0
2019-10-04,7.46999979019165,7.610000133514404,7.400000095367432,7.599999904632568,488400,0,0
2019-10-07,7.590000152587891,7.900000095367432,7.519999980926514,7.800000190734863,714800,0,0
2019-10-08,7.730000019073486,7.800000190734863,7.460000038146973,7.480000019073486,1304400,0,0
2019-10-09,7.539999961853027,7.559999942779541,7.340000152587891,7.539999961853027,391100,0,0
2019-10-10,7.579999923706055,7.849999904632568,7.360000133514404,7.46999979019165,855900,0,0
2019-10-11,7.599999904632568,7.809999942779541,7.599999904632568,7.699999809265137,749400,0,0
2019-10-14,7.650000095367432,7.880000114440918,7.639999866485596,7.800000190734863,511800,0,0
2019-10-15,7.849999904632568,8.279999732971191,7.789999961853027,8.260000228881836,862700,0,0
2019-10-16,8.270000457763672,8.34000015258789,8.069999694824219,8.289999961853027,1073900,0,0
2019-10-17,8.34000015258789,8.5,8.300000190734863,8.479999542236328,397300,0,0
2019-10-18,8.430000305175781,8.529999732971191,8.319999694824219,8.479999542236328,444600,0,0
2019-10-21,8.5,8.609999656677246,8.0600004196167,8.180000305175781,613800,0,0
2019-10-22,8.180000305175781,8.329999923706055,8.050000190734863,8.289999961853027,452900,0,0
2019-10-23,8.279999732971191,8.390000343322754,8.170000076293945,8.380000114440918,285400,0,0
2019-10-24,8.420000076293945,8.420000076293945,8.050000190734863,8.130000114440918,983200,0,0
2019-10-25,8.109999656677246,8.3100004196167,8.100000381469727,8.239999771118164,285200,0,0
2019-10-28,8.210000038146973,8.470000267028809,8.199999809265137,8.3100004196167,396100,0,0
2019-10-29,8.25,8.529999732971191,8.1899995803833,8.510000228881836,624000,0,0
2019-10-30,8.550000190734863,8.630000114440918,8.390000343322754,8.5600004196167,604400,0,0
2019-10-31,8.5600004196167,8.59000015258789,8.329999923706055,8.539999961853027,997900,0,0
2019-11-01,8.609999656677246,8.970000267028809,8.510000228881836,8.770000457763672,333600,0,0
2019-11-04,8.899999618530273,8.9399995803833,8.65999984741211,8.819999694824219,393400,0,0
2019-11-05,8.890000343322754,8.979999542236328,8.800000190734863,8.890000343322754,834700,0,0
2019-11-06,8.869999885559082,8.949999809265137,8.770000457763672,8.880000114440918,540200,0,0
2019-11-07,8.90999984741211,9.329999923706055,8.220000267028809,8.609999656677246,2216500,0,0
2019-11-08,8.569999694824219,8.680000305175781,8.149999618530273,8.569999694824219,812700,0,0
2019-11-11,8.550000190734863,8.649999618530273,8.220000267028809,8.279999732971191,495000,0,0
2019-11-12,8.239999771118164,8.399999618530273,8.119999885559082,8.210000038146973,443500,0,0
2019-11-13,8.149999618530273,8.279999732971191,8.079999923706055,8.130000114440918,600500,0,0
2019-11-14,8.149999618530273,8.15999984741211,7.730000019073486,7.849999904632568,609400,0,0
2019-11-15,7.900000095367432,8.15999984741211,7.789999961853027,8.0,598000,0,0
2019-11-18,7.989999771118164,8.039999961853027,7.820000171661377,7.840000152587891,413000,0,0
2019-11-19,7.889999866485596,8.010000228881836,7.630000114440918,7.650000095367432,598300,0,0
2019-11-20,7.619999885559082,7.909999847412109,7.559999942779541,7.869999885559082,717900,0,0
2019-11-21,7.880000114440918,7.900000095367432,7.699999809265137,7.860000133514404,289000,0,0
2019-11-22,7.909999847412109,7.940000057220459,7.769999980926514,7.829999923706055,376900,0,0
2019-11-25,7.860000133514404,8.100000381469727,7.829999923706055,7.880000114440918,599000,0,0
2019-11-26,7.889999866485596,8.229999542236328,7.860000133514404,8.09000015258789,630400,0,0
2019-11-27,8.140000343322754,8.300000190734863,8.100000381469727,8.229999542236328,439900,0,0
2019-11-29,8.199999809265137,8.260000228881836,8.0600004196167,8.100000381469727,172000,0,0
2019-12-02,8.119999885559082,8.130000114440918,7.800000190734863,8.010000228881836,419300,0,0
2019-12-03,7.940000057220459,8.010000228881836,7.71999979019165,7.739999771118164,577600,0,0
2019-12-04,7.809999942779541,7.889999866485596,7.610000133514404,7.710000038146973,520800,0,0
2019-12-05,7.71999979019165,7.829999923706055,7.670000076293945,7.739999771118164,310600,0,0
2019-12-06,7.760000228881836,7.989999771118164,7.75,7.96999979019165,769400,0,0
2019-12-09,7.909999847412109,8.079999923706055,7.849999904632568,7.889999866485596,343900,0,0
2019-12-10,7.889999866485596,7.980000019073486,7.71999979019165,7.860000133514404,509000,0,0
2019-12-11,7.860000133514404,7.940000057220459,7.769999980926514,7.849999904632568,326700,0,0
2019-12-12,7.840000152587891,8.079999923706055,7.75,7.960000038146973,339900,0,0
2019-12-13,7.980000019073486,8.09000015258789,7.849999904632568,8.050000190734863,608700,0,0
2019-12-16,7.980000019073486,8.210000038146973,7.980000019073486,7.989999771118164,530200,0,0
2019-12-17,7.989999771118164,8.350000381469727,7.909999847412109,8.279999732971191,705700,0,0
2019-12-18,8.3100004196167,8.520000457763672,8.25,8.5,702400,0,0
2019-12-19,8.5,8.520000457763672,8.3100004196167,8.40999984741211,390000,0,0
2019-12-20,8.430000305175781,8.550000190734863,8.3100004196167,8.449999809265137,1575100,0,0
2019-12-23,8.479999542236328,8.520000457763672,8.3100004196167,8.390000343322754,436400,0,0
2019-12-24,8.40999984741211,8.40999984741211,8.210000038146973,8.289999961853027,166200,0,0
2019-12-26,8.3100004196167,8.319999694824219,7.980000019073486,8.010000228881836,334400,0,0
2019-12-27,8.039999961853027,8.15999984741211,7.889999866485596,7.920000076293945,337400,0,0
2019-12-30,7.929999828338623,7.960000038146973,7.739999771118164,7.809999942779541,381900,0,0
2019-12-31,7.78000020980835,8.050000190734863,7.78000020980835,8.029999732971191,360700,0,0
2020-01-02,8.100000381469727,8.100000381469727,7.840000152587891,7.889999866485596,236600,0,0
2020-01-03,7.769999980926514,7.889999866485596,7.71999979019165,7.800000190734863,378900,0,0
2020-01-06,7.769999980926514,8.079999923706055,7.690000057220459,8.0,381000,0,0
2020-01-07,7.949999809265137,8.029999732971191,7.860000133514404,7.889999866485596,356000,0,0
2020-01-08,7.909999847412109,7.949999809265137,7.789999961853027,7.889999866485596,312800,0,0
2020-01-09,7.900000095367432,7.960000038146973,7.820000171661377,7.849999904632568,263100,0,0
2020-01-10,7.869999885559082,8.050000190734863,7.769999980926514,7.960000038146973,339400,0,0
2020-01-13,7.920000076293945,8.09000015258789,7.849999904632568,8.079999923706055,321400,0,0
2020-01-14,8.0600004196167,8.319999694824219,8.0,8.069999694824219,504900,0,0
2020-01-15,8.069999694824219,8.199999809265137,7.869999885559082,7.900000095367432,248500,0,0
2020-01-16,8.0,8.369999885559082,7.980000019073486,8.350000381469727,339800,0,0
2020-01-17,8.420000076293945,8.430000305175781,8.170000076293945,8.220000267028809,246700,0,0
2020-01-21,8.210000038146973,8.289999961853027,8.020000457763672,8.130000114440918,354900,0,0
2020-01-22,8.170000076293945,8.239999771118164,8.029999732971191,8.170000076293945,236100,0,0
2020-01-23,8.140000343322754,8.3100004196167,8.020000457763672,8.239999771118164,544300,0,0
2020-01-24,8.270000457763672,8.300000190734863,7.909999847412109,7.940000057220459,534800,0,0
2020-01-27,7.760000228881836,8.020000457763672,7.739999771118164,7.809999942779541,275500,0,0
2020-01-28,7.860000133514404,7.869999885559082,7.599999904632568,7.650000095367432,479200,0,0
2020-01-29,7.659999847412109,7.739999771118164,7.389999866485596,7.460000038146973,520100,0,0
2020-01-30,7.360000133514404,7.429999828338623,7.139999866485596,7.309999942779541,419900,0,0
2020-01-31,7.260000228881836,7.369999885559082,6.96999979019165,7.050000190734863,680600,0,0
2020-02-03,7.110000133514404,7.269999980926514,7.059999942779541,7.119999885559082,525000,0,0
2020-02-04,7.199999809265137,7.25,7.010000228881836,7.03000020980835,397000,0,0
2020-02-05,6.989999771118164,7.179999828338623,6.889999866485596,6.900000095367432,514800,0,0
2020-02-06,6.940000057220459,7.0,6.789999961853027,6.840000152587891,299600,0,0
2020-02-07,6.789999961853027,6.820000171661377,6.519999980926514,6.599999904632568,389400,0,0
2020-02-10,6.590000152587891,6.739999771118164,6.429999828338623,6.679999828338623,877600,0,0
2020-02-11,6.710000038146973,6.909999847412109,6.679999828338623,6.809999942779541,684300,0,0
2020-02-12,6.840000152587891,6.869999885559082,6.610000133514404,6.71999979019165,435900,0,0
2020-02-13,6.699999809265137,6.78000020980835,6.610000133514404,6.71999979019165,260100,0,0
2020-02-14,6.739999771118164,6.889999866485596,6.670000076293945,6.840000152587891,340200,0,0
2020-02-18,6.809999942779541,6.809999942779541,6.400000095367432,6.570000171661377,609200,0,0
2020-02-19,6.570000171661377,7.179999828338623,6.570000171661377,7.119999885559082,586700,0,0
2020-02-20,5.940000057220459,6.239999771118164,5.610000133514404,6.130000114440918,1337900,0,0
2020-02-21,6.170000076293945,6.28000020980835,6.0,6.090000152587891,448500,0,0
2020-02-24,5.940000057220459,6.289999961853027,5.840000152587891,6.170000076293945,496000,0,0
2020-02-25,6.139999866485596,6.150000095367432,5.980000019073486,6.050000190734863,698500,0,0
2020-02-26,6.110000133514404,6.230000019073486,5.989999771118164,6.059999942779541,488400,0,0
2020-02-27,5.929999828338623,6.239999771118164,5.929999828338623,6.0,595300,0,0
2020-02-28,5.929999828338623,6.28000020980835,5.929999828338623,6.03000020980835,763700,0,0
2020-03-02,6.070000171661377,6.170000076293945,5.989999771118164,6.150000095367432,488800,0,0
2020-03-03,6.139999866485596,6.159999847412109,5.940000057220459,6.0,570600,0,0
2020-03-04,6.070000171661377,6.210000038146973,5.960000038146973,6.190000057220459,352700,0,0
2020-03-05,6.059999942779541,6.179999828338623,5.960000038146973,6.050000190734863,486600,0,0
2020-03-06,5.929999828338623,6.099999904632568,5.849999904632568,5.920000076293945,647200,0,0
2020-03-09,5.670000076293945,5.96999979019165,5.639999866485596,5.909999847412109,461600,0,0
2020-03-10,6.03000020980835,6.03000020980835,5.730000019073486,5.940000057220459,587900,0,0
2020-03-11,5.849999904632568,6.010000228881836,5.699999809265137,5.900000095367432,538800,0,0
2020-03-12,5.71999979019165,5.929999828338623,5.550000190734863,5.570000171661377,757000,0,0
2020-03-13,5.730000019073486,7.860000133514404,5.230000019073486,7.539999961853027,4117900,0,0
2020-03-16,7.800000190734863,7.889999866485596,6.699999809265137,6.860000133514404,1543300,0,0
2020-03-17,6.989999771118164,7.730000019073486,6.079999923706055,6.289999961853027,1260200,0,0
2020-03-18,6.170000076293945,7.0,6.03000020980835,6.789999961853027,842800,0,0
2020-03-19,6.849999904632568,7.570000171661377,6.670000076293945,7.210000038146973,776200,0,0
2020-03-20,7.489999771118164,8.699999809265137,6.449999809265137,7.130000114440918,1714100,0,0
2020-03-23,7.150000095367432,7.420000076293945,6.5,6.71999979019165,895100,0,0
2020-03-24,6.909999847412109,7.269999980926514,6.730000019073486,7.269999980926514,1076900,0,0
2020-03-25,7.340000152587891,7.489999771118164,6.769999980926514,7.139999866485596,760400,0,0
2020-03-26,7.190000057220459,8.09000015258789,7.139999866485596,8.09000015258789,802100,0,0
2020-03-27,7.840000152587891,8.4399995803833,7.690000057220459,8.130000114440918,748400,0,0
2020-03-30,8.25,10.0,8.130000114440918,9.829999923706055,1534900,0,0
2020-03-31,9.65999984741211,10.920000076293945,9.430000305175781,10.760000228881836,1493500,0,0
2020-04-01,11.5,11.770000457763672,10.600000381469727,11.579999923706055,2175100,0,0
2020-04-02,11.0,11.5,10.039999961853027,10.479999542236328,1248300,0,0
2020-04-03,10.359999656677246,10.880000114440918,10.010000228881836,10.3100004196167,1968000,0,0
2020-04-06,11.350000381469727,11.59000015258789,10.720000267028809,11.109999656677246,1674100,0,0
2020-04-07,11.170000076293945,11.449999809265137,10.140000343322754,10.640000343322754,1315400,0,0
2020-04-08,10.5,10.880000114440918,10.329999923706055,10.720000267028809,783900,0,0
2020-04-09,10.920000076293945,11.079999923706055,10.460000038146973,10.819999694824219,802500,0,0
2020-04-13,10.829999923706055,11.600000381469727,10.710000038146973,11.569999694824219,1118900,0,0
2020-04-14,11.800000190734863,11.979999542236328,10.770000457763672,11.619999885559082,1448700,0,0
2020-04-15,11.710000038146973,11.989999771118164,11.109999656677246,11.609999656677246,1538200,0,0
2020-04-16,11.640000343322754,13.239999771118164,11.4399995803833,13.109999656677246,1919600,0,0
2020-04-17,12.869999885559082,13.25,12.720000267028809,13.199999809265137,1126300,0,0
2020-04-20,13.119999885559082,13.710000038146973,12.970000267028809,13.680000305175781,982300,0,0
2020-04-21,13.640000343322754,14.5,13.25,13.4399995803833,1678800,0,0
2020-04-22,13.609999656677246,14.850000381469727,13.609999656677246,14.710000038146973,1628800,0,0
2020-04-23,14.850000381469727,15.930000305175781,14.680000305175781,15.449999809265137,1603000,0,0
2020-04-24,15.899999618530273,15.90999984741211,14.579999923706055,15.369999885559082,1102400,0,0
2020-04-27,15.5,16.260000228881836,15.0600004196167,15.789999961853027,1075300,0,0
2020-04-28,16.0,16.43000030517578,14.739999771118164,14.800000190734863,1240600,0,0
2020-04-29,14.949999809265137,15.75,14.5600004196167,15.430000305175781,1112400,0,0
2020-04-30,15.359999656677246,16.219999313354492,15.09000015258789,15.9399995803833,1003600,0,0
2020-05-01,15.729999542236328,15.979999542236328,14.600000381469727,15.039999961853027,1051300,0,0
2020-05-04,15.130000114440918,15.8100004196167,14.770000457763672,15.539999961853027,885600,0,0
2020-05-05,15.550000190734863,16.030000686645508,15.140000343322754,15.460000038146973,735400,0,0
2020-05-06,15.649999618530273,16.889999389648438,15.550000190734863,16.260000228881836,1391700,0,0
2020-05-07,16.25,16.59000015258789,15.600000381469727,16.40999984741211,1898900,0,0
2020-05-08,16.530000686645508,17.75,16.350000381469727,16.860000610351562,1688800,0,0
2020-05-11,17.780000686645508,18.270000457763672,17.270000457763672,17.8700008392334,1732300,0,0
2020-05-12,18.049999237060547,18.200000762939453,17.139999389648438,17.170000076293945,1582500,0,0
2020-05-13,17.25,17.8700008392334,15.930000305175781,16.450000762939453,1576100,0,0
2020-05-14,16.290000915527344,16.510000228881836,15.6899995803833,15.949999809265137,1748900,0,0
2020-05-15,15.9399995803833,16.440000534057617,15.640000343322754,16.3799991607666,1038700,0,0
2020-05-18,16.530000686645508,16.719999313354492,15.210000038146973,15.5,2011100,0,0
2020-05-19,15.420000076293945,15.529999732971191,14.539999961853027,14.880000114440918,1374500,0,0
2020-05-20,14.960000038146973,15.1899995803833,14.180000305175781,14.90999984741211,1520500,0,0
2020-05-21,14.819999694824219,14.890000343322754,14.270000457763672,14.390000343322754,1141200,0,0
2020-05-22,15.600000381469727,15.6899995803833,14.369999885559082,14.869999885559082,1303800,0,0
2020-05-26,15.1899995803833,15.1899995803833,14.130000114440918,14.210000038146973,1129400,0,0
2020-05-27,14.0600004196167,14.170000076293945,12.819999694824219,13.630000114440918,1313500,0,0
2020-05-28,13.720000267028809,13.779999732971191,13.149999618530273,13.510000228881836,1597600,0,0
2020-05-29,13.680000305175781,14.609999656677246,13.489999771118164,14.539999961853027,1143600,0,0
2020-06-01,14.369999885559082,14.479999542236328,14.029999732971191,14.119999885559082,1064300,0,0
2020-06-02,13.479999542236328,13.699999809265137,11.75,12.109999656677246,3214500,0,0
2020-06-03,12.010000228881836,12.010000228881836,11.069999694824219,11.260000228881836,7559900,0,0
2020-06-04,11.260000228881836,11.380000114440918,10.770000457763672,10.800000190734863,3172000,0,0
2020-06-05,10.949999809265137,10.949999809265137,10.289999961853027,10.34000015258789,2538400,0,0
2020-06-08,10.40999984741211,10.699999809265137,10.260000228881836,10.550000190734863,1606000,0,0
2020-06-09,10.649999618530273,10.920000076293945,10.4399995803833,10.729999542236328,1530500,0,0
2020-06-10,11.229999542236328,11.800000190734863,10.529999732971191,10.739999771118164,1993700,0,0
2020-06-11,10.529999732971191,10.6899995803833,10.140000343322754,10.270000457763672,1262200,0,0
2020-06-12,10.430000305175781,10.5,10.0600004196167,10.359999656677246,1034900,0,0
2020-06-15,10.260000228881836,10.739999771118164,10.239999771118164,10.59000015258789,1546300,0,0
2020-06-16,10.640000343322754,10.789999961853027,10.420000076293945,10.720000267028809,1624500,0,0
2020-06-17,10.770000457763672,10.829999923706055,10.149999618530273,10.199999809265137,1579500,0,0
2020-06-18,10.15999984741211,10.479999542236328,10.039999961853027,10.220000267028809,1385800,0,0
2020-06-19,10.260000228881836,10.390000343322754,9.90999984741211,9.9399995803833,3649800,0,0
2020-06-22,9.970000267028809,9.970000267028809,9.489999771118164,9.920000076293945,1627800,0,0
2020-06-23,10.010000228881836,10.029999732971191,9.460000038146973,9.710000038146973,1109100,0,0
2020-06-24,9.710000038146973,10.210000038146973,9.460000038146973,10.130000114440918,1666400,0,0
2020-06-25,10.329999923706055,10.850000381469727,10.3100004196167,10.8100004196167,2290600,0,0
2020-06-26,10.869999885559082,11.100000381469727,10.619999885559082,10.869999885559082,2936000,0,0
2020-06-29,10.899999618530273,11.199999809265137,10.75,11.0600004196167,1732000,0,0
2020-06-30,11.119999885559082,11.75,11.029999732971191,11.630000114440918,1975300,0,0
2020-07-01,11.529999732971191,11.65999984741211,10.649999618530273,11.25,2191600,0,0
2020-07-02,11.300000190734863,12.300000190734863,11.229999542236328,12.020000457763672,1527200,0,0
2020-07-06,12.180000305175781,12.949999809265137,12.15999984741211,12.619999885559082,1664400,0,0
2020-07-07,12.510000228881836,13.029999732971191,12.350000381469727,12.970000267028809,1537800,0,0
2020-07-08,13.140000343322754,13.630000114440918,13.0,13.369999885559082,1307900,0,0
2020-07-09,13.350000381469727,13.930000305175781,13.3100004196167,13.850000381469727,901100,0,0
2020-07-10,13.789999961853027,13.899999618530273,13.1899995803833,13.430000305175781,1283600,0,0
2020-07-13,13.65999984741211,14.460000038146973,13.420000076293945,13.970000267028809,2124000,0,0
2020-07-14,13.920000076293945,14.079999923706055,13.289999961853027,14.010000228881836,1196700,0,0
2020-07-15,14.0,14.819999694824219,14.0,14.699999809265137,867600,0,0
2020-07-16,14.59000015258789,14.880000114440918,14.399999618530273,14.720000267028809,794600,0,0
2020-07-17,14.699999809265137,16.18000030517578,14.699999809265137,16.149999618530273,1908200,0,0
2020-07-20,16.260000228881836,16.59000015258789,16.010000228881836,16.489999771118164,1312600,0,0
2020-07-21,16.549999237060547,17.059999465942383,16.40999984741211,16.93000030517578,1132900,0,0
2020-07-22,17.0,17.270000457763672,16.770000457763672,17.049999237060547,1636300,0,0
2020-07-23,16.780000686645508,17.399999618530273,16.56999969482422,16.850000381469727,1078700,0,0
2020-07-24,16.5,16.809999465942383,16.1299991607666,16.5,1159900,0,0
2020-07-27,16.510000228881836,17.899999618530273,16.510000228881836,17.700000762939453,1111500,0,0
2020-07-28,17.790000915527344,17.829999923706055,17.200000762939453,17.239999771118164,1102400,0,0
2020-07-29,17.31999969482422,17.579999923706055,17.15999984741211,17.5,783600,0,0
2020-07-30,17.5,19.139999389648438,17.450000762939453,18.729999542236328,2147900,0,0
2020-07-31,18.709999084472656,19.010000228881836,17.979999542236328,18.149999618530273,2643600,0,0
2020-08-03,18.510000228881836,19.440000534057617,18.329999923706055,19.149999618530273,1070900,0,0
2020-08-04,19.100000381469727,19.360000610351562,18.510000228881836,19.290000915527344,994100,0,0
2020-08-05,19.5,19.75,19.260000228881836,19.579999923706055,1731100,0,0
2020-08-06,14.520000457763672,14.520000457763672,11.65999984741211,13.09000015258789,12552800,0,0
2020-08-07,13.770000457763672,14.859999656677246,13.3100004196167,14.050000190734863,4136700,0,0
2020-08-10,14.199999809265137,15.279999732971191,14.050000190734863,14.550000190734863,2764900,0,0
2020-08-11,14.350000381469727,14.489999771118164,13.350000381469727,13.40999984741211,2687100,0,0
2020-08-12,13.649999618530273,14.050000190734863,13.220000267028809,13.789999961853027,1800500,0,0
2020-08-13,13.75,13.800000190734863,13.180000305175781,13.4399995803833,1029900,0,0
2020-08-14,13.600000381469727,13.670000076293945,13.010000228881836,13.180000305175781,1126300,0,0
2020-08-17,13.229999542236328,13.760000228881836,12.859999656677246,13.579999923706055,931300,0,0
2020-08-18,13.600000381469727,13.699999809265137,13.220000267028809,13.569999694824219,1435100,0,0
2020-08-19,13.600000381469727,13.600000381469727,12.819999694824219,13.149999618530273,922000,0,0
2020-08-20,13.0600004196167,13.289999961853027,12.920000076293945,13.1899995803833,739200,0,0
2020-08-21,13.569999694824219,14.880000114440918,13.470000267028809,14.789999961853027,3838500,0,0
2020-08-24,14.930000305175781,15.220000267028809,14.279999732971191,14.420000076293945,2417800,0,0
2020-08-25,14.34000015258789,15.300000190734863,14.050000190734863,15.09000015258789,1663400,0,0
2020-08-26,15.140000343322754,15.25,14.229999542236328,14.40999984741211,2268400,0,0
2020-08-27,13.15999984741211,13.5,10.510000228881836,11.529999732971191,9590400,0,0
2020-08-28,11.4399995803833,12.079999923706055,11.140000343322754,11.6899995803833,2338000,0,0
2020-08-31,11.739999771118164,11.90999984741211,11.300000190734863,11.720000267028809,2842700,0,0
2020-09-01,11.670000076293945,11.890000343322754,10.760000228881836,10.949999809265137,3143400,0,0
2020-09-02,10.9399995803833,11.470000267028809,10.640000343322754,11.350000381469727,2785700,0,0
2020-09-03,11.229999542236328,11.289999961853027,10.609999656677246,10.729999542236328,2524100,0,0
2020-09-04,10.930000305175781,11.140000343322754,9.579999923706055,10.239999771118164,5994600,0,0
2020-09-08,9.899999618530273,10.819999694824219,9.710000038146973,10.430000305175781,3516600,0,0
2020-09-09,10.5,10.779999732971191,10.130000114440918,10.630000114440918,2788600,0,0
2020-09-10,10.720000267028809,10.90999984741211,10.319999694824219,10.489999771118164,3300700,0,0
2020-09-11,10.859999656677246,11.979999542236328,10.65999984741211,11.3100004196167,4638400,0,0
2020-09-14,11.199999809265137,11.420000076293945,10.8100004196167,11.199999809265137,1947600,0,0
2020-09-15,11.359999656677246,11.649999618530273,10.890000343322754,10.989999771118164,1495400,0,0
2020-09-16,10.960000038146973,11.520000457763672,10.859999656677246,11.140000343322754,1534200,0,0
2020-09-17,11.020000457763672,11.65999984741211,10.890000343322754,11.649999618530273,1193500,0,0
2020-09-18,11.800000190734863,12.6899995803833,11.619999885559082,12.579999923706055,4831800,0,0
2020-09-21,12.039999961853027,12.710000038146973,11.960000038146973,12.649999618530273,1656100,0,0
2020-09-22,12.6899995803833,12.6899995803833,11.880000114440918,11.920000076293945,1794400,0,0
2020-09-23,11.859999656677246,12.109999656677246,11.550000190734863,11.609999656677246,1653100,0,0
2020-09-24,11.899999618530273,11.899999618530273,10.609999656677246,10.649999618530273,1514400,0,0
2020-09-25,10.5600004196167,11.329999923706055,10.449999809265137,11.239999771118164,1908400,0,0
2020-09-28,11.279999732971191,11.710000038146973,11.25,11.449999809265137,1123500,0,0
2020-09-29,11.550000190734863,12.470000267028809,11.539999961853027,12.329999923706055,1417600,0,0
2020-09-30,12.25,12.399999618530273,11.949999809265137,12.170000076293945,1324400,0,0
2020-10-01,12.279999732971191,12.59000015258789,12.010000228881836,12.380000114440918,678400,0,0
2020-10-02,12.25,12.850000381469727,12.109999656677246,12.800000190734863,704300,0,0
2020-10-05,13.1899995803833,14.34000015258789,12.979999542236328,13.829999923706055,1869500,0,0
2020-10-06,14.34000015258789,14.5,13.9399995803833,14.130000114440918,1772700,0,0
