Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,9.34000015258789,9.520000457763672,9.25,9.449999809265137,90400,0,0
2019-07-30,9.390000343322754,9.720000267028809,9.199999809265137,9.619999885559082,225900,0,0
2019-07-31,9.5600004196167,9.729999542236328,9.5,9.539999961853027,199900,0,0
2019-08-01,9.569999694824219,9.640000343322754,9.270000457763672,9.300000190734863,123500,0,0
2019-08-02,9.260000228881836,9.470000267028809,9.069999694824219,9.199999809265137,86000,0,0
2019-08-05,9.15999984741211,9.15999984741211,8.600000381469727,8.640000343322754,96900,0,0
2019-08-06,8.680000305175781,8.8100004196167,8.510000228881836,8.779999732971191,59800,0,0
2019-08-07,8.579999923706055,8.890000343322754,8.579999923706055,8.819999694824219,59500,0,0
2019-08-08,8.899999618530273,9.020000457763672,8.869999885559082,8.970000267028809,62900,0,0
2019-08-09,8.930000305175781,8.970000267028809,8.640000343322754,8.640000343322754,43100,0,0
2019-08-12,8.510000228881836,8.630000114440918,8.140000343322754,8.229999542236328,169700,0,0
2019-08-13,8.239999771118164,8.399999618530273,8.079999923706055,8.289999961853027,80900,0,0
2019-08-14,8.229999542236328,8.229999542236328,8.010000228881836,8.029999732971191,63300,0,0
2019-08-15,8.079999923706055,8.34000015258789,8.010000228881836,8.149999618530273,76700,0,0
2019-08-16,8.239999771118164,8.489999771118164,8.239999771118164,8.369999885559082,62500,0,0
2019-08-19,8.470000267028809,9.180000305175781,8.449999809265137,9.100000381469727,220000,0,0
2019-08-20,8.960000038146973,9.300000190734863,8.680000305175781,8.84000015258789,176800,0,0
2019-08-21,8.949999809265137,9.220000267028809,8.949999809265137,9.149999618530273,108800,0,0
2019-08-22,9.100000381469727,9.100000381469727,8.720000267028809,8.8100004196167,59100,0,0
2019-08-23,8.680000305175781,8.680000305175781,8.149999618530273,8.220000267028809,87900,0,0
2019-08-26,8.420000076293945,8.65999984741211,8.3100004196167,8.529999732971191,46000,0,0
2019-08-27,8.65999984741211,8.65999984741211,8.420000076293945,8.600000381469727,63700,0,0
2019-08-28,8.59000015258789,8.770000457763672,8.520000457763672,8.619999885559082,37100,0,0
2019-08-29,8.800000190734863,8.829999923706055,8.59000015258789,8.720000267028809,34000,0,0
2019-08-30,8.819999694824219,8.819999694824219,8.520000457763672,8.65999984741211,40000,0,0
2019-09-03,8.569999694824219,8.680000305175781,8.5,8.59000015258789,56600,0,0
2019-09-04,8.75,8.770000457763672,8.670000076293945,8.729999542236328,28900,0,0
2019-09-05,8.869999885559082,9.0600004196167,8.699999809265137,8.970000267028809,88900,0,0
2019-09-06,8.989999771118164,8.989999771118164,8.8100004196167,8.8100004196167,33700,0,0
2019-09-09,8.859999656677246,9.0,8.710000038146973,8.930000305175781,58300,0,0
2019-09-10,8.9399995803833,9.140000343322754,8.800000190734863,9.109999656677246,148800,0,0
2019-09-11,9.109999656677246,9.1899995803833,9.069999694824219,9.149999618530273,117200,0,0
2019-09-12,9.149999618530273,9.149999618530273,8.84000015258789,8.880000114440918,99200,0,0
2019-09-13,8.970000267028809,8.970000267028809,8.729999542236328,8.819999694824219,49700,0,0
2019-09-16,8.760000228881836,8.859999656677246,8.699999809265137,8.699999809265137,40200,0,0
2019-09-17,8.649999618530273,8.720000267028809,8.5,8.600000381469727,52000,0,0
2019-09-18,8.670000076293945,8.670000076293945,8.25,8.279999732971191,62900,0,0
2019-09-19,8.369999885559082,8.369999885559082,7.880000114440918,7.900000095367432,156100,0,0
2019-09-20,7.889999866485596,7.960000038146973,7.619999885559082,7.75,216900,0,0
2019-09-23,7.659999847412109,7.829999923706055,7.599999904632568,7.809999942779541,44400,0,0
2019-09-24,7.940000057220459,7.940000057220459,7.630000114440918,7.699999809265137,42000,0,0
2019-09-25,7.690000057220459,7.78000020980835,7.570000171661377,7.71999979019165,46400,0,0
2019-09-26,7.710000038146973,7.809999942779541,7.690000057220459,7.699999809265137,40700,0,0
2019-09-27,7.809999942779541,7.849999904632568,7.650000095367432,7.71999979019165,35000,0,0
2019-09-30,7.820000171661377,8.039999961853027,7.820000171661377,7.960000038146973,53500,0,0
2019-10-01,7.960000038146973,8.050000190734863,7.639999866485596,7.650000095367432,53500,0,0
2019-10-02,7.570000171661377,7.619999885559082,7.440000057220459,7.510000228881836,62200,0,0
2019-10-03,7.429999828338623,7.429999828338623,7.300000190734863,7.389999866485596,34800,0,0
2019-10-04,7.340000152587891,7.480000019073486,7.320000171661377,7.380000114440918,32300,0,0
2019-10-07,7.300000190734863,7.449999809265137,7.300000190734863,7.389999866485596,35900,0,0
2019-10-08,7.360000133514404,7.449999809265137,7.199999809265137,7.300000190734863,46100,0,0
2019-10-09,7.449999809265137,7.46999979019165,7.360000133514404,7.429999828338623,35800,0,0
2019-10-10,7.510000228881836,7.519999980926514,7.349999904632568,7.360000133514404,40900,0,0
2019-10-11,7.489999771118164,7.579999923706055,7.369999885559082,7.400000095367432,64400,0,0
2019-10-14,7.320000171661377,7.320000171661377,7.199999809265137,7.210000038146973,48800,0,0
2019-10-15,7.199999809265137,7.199999809265137,6.980000019073486,7.170000076293945,93300,0,0
2019-10-16,7.090000152587891,7.090000152587891,6.809999942779541,6.960000038146973,82100,0,0
2019-10-17,6.920000076293945,7.380000114440918,6.789999961853027,7.170000076293945,428800,0,0
2019-10-18,7.170000076293945,7.840000152587891,7.170000076293945,7.809999942779541,377100,0,0
2019-10-21,8.0,8.210000038146973,7.940000057220459,8.149999618530273,65900,0,0
2019-10-22,8.149999618530273,8.279999732971191,7.909999847412109,7.949999809265137,40500,0,0
2019-10-23,8.260000228881836,8.289999961853027,7.880000114440918,8.15999984741211,42200,0,0
2019-10-24,8.510000228881836,8.880000114440918,8.5,8.760000228881836,159700,0,0
2019-10-25,8.460000038146973,8.460000038146973,7.380000114440918,7.639999866485596,177400,0,0
2019-10-28,7.53000020980835,7.71999979019165,7.230000019073486,7.519999980926514,100800,0,0
2019-10-29,7.429999828338623,7.53000020980835,7.199999809265137,7.440000057220459,109100,0,0
2019-10-30,7.429999828338623,7.650000095367432,7.340000152587891,7.480000019073486,72600,0,0
2019-10-31,7.550000190734863,8.079999923706055,7.550000190734863,8.0600004196167,101500,0,0
2019-11-01,8.149999618530273,8.289999961853027,8.039999961853027,8.270000457763672,75400,0,0
2019-11-04,8.210000038146973,8.34000015258789,8.170000076293945,8.199999809265137,78300,0,0
2019-11-05,8.239999771118164,8.239999771118164,7.900000095367432,8.0600004196167,102200,0,0
2019-11-06,8.0600004196167,8.0600004196167,7.800000190734863,7.809999942779541,28900,0,0
2019-11-07,7.929999828338623,7.929999828338623,7.769999980926514,7.860000133514404,47600,0,0
2019-11-08,7.769999980926514,7.829999923706055,7.639999866485596,7.679999828338623,34900,0,0
2019-11-11,7.679999828338623,7.679999828338623,7.550000190734863,7.579999923706055,22000,0,0
2019-11-12,7.559999942779541,7.75,7.559999942779541,7.639999866485596,33600,0,0
2019-11-13,7.559999942779541,7.659999847412109,7.460000038146973,7.610000133514404,44100,0,0
2019-11-14,7.670000076293945,7.75,7.610000133514404,7.710000038146973,37500,0,0
2019-11-15,7.789999961853027,7.96999979019165,7.789999961853027,7.849999904632568,71300,0,0
2019-11-18,7.840000152587891,7.929999828338623,7.800000190734863,7.880000114440918,34700,0,0
2019-11-19,7.96999979019165,8.100000381469727,7.809999942779541,8.0,92600,0,0
2019-11-20,8.100000381469727,8.34000015258789,7.840000152587891,8.020000457763672,227900,0,0
2019-11-21,8.0,8.0,7.619999885559082,7.639999866485596,79300,0,0
2019-11-22,7.739999771118164,7.739999771118164,7.119999885559082,7.409999847412109,167500,0,0
2019-11-25,7.389999866485596,7.389999866485596,6.860000133514404,7.309999942779541,217800,0,0
2019-11-26,7.239999771118164,7.239999771118164,6.760000228881836,6.96999979019165,298900,0,0
2019-11-27,7.059999942779541,7.170000076293945,6.909999847412109,7.070000171661377,81000,0,0
2019-11-29,7.070000171661377,7.25,7.010000228881836,7.119999885559082,96800,0,0
2019-12-02,7.320000171661377,7.590000152587891,7.320000171661377,7.53000020980835,108900,0,0
2019-12-03,7.480000019073486,7.739999771118164,7.480000019073486,7.670000076293945,53500,0,0
2019-12-04,7.760000228881836,7.800000190734863,7.659999847412109,7.739999771118164,46900,0,0
2019-12-05,7.840000152587891,7.909999847412109,7.659999847412109,7.829999923706055,63800,0,0
2019-12-06,7.96999979019165,8.029999732971191,7.789999961853027,7.989999771118164,89000,0,0
2019-12-09,7.869999885559082,7.900000095367432,7.769999980926514,7.829999923706055,66300,0,0
2019-12-10,7.809999942779541,7.940000057220459,7.800000190734863,7.909999847412109,57700,0,0
2019-12-11,7.929999828338623,7.940000057220459,7.789999961853027,7.880000114440918,39000,0,0
2019-12-12,7.880000114440918,8.09000015258789,7.699999809265137,7.730000019073486,138000,0,0
2019-12-13,7.670000076293945,7.730000019073486,7.480000019073486,7.53000020980835,48800,0,0
2019-12-16,7.480000019073486,7.480000019073486,7.21999979019165,7.25,111800,0,0
2019-12-17,7.21999979019165,7.230000019073486,6.96999979019165,7.110000133514404,94800,0,0
2019-12-18,7.179999828338623,7.179999828338623,6.840000152587891,6.860000133514404,76300,0,0
2019-12-19,6.880000114440918,7.119999885559082,6.78000020980835,7.099999904632568,141000,0,0
2019-12-20,7.150000095367432,7.28000020980835,7.079999923706055,7.269999980926514,674400,0,0
2019-12-23,7.289999961853027,7.289999961853027,6.840000152587891,6.980000019073486,121600,0,0
2019-12-24,6.940000057220459,6.940000057220459,6.489999771118164,6.800000190734863,137600,0,0
2019-12-26,6.800000190734863,6.800000190734863,6.380000114440918,6.480000019073486,239000,0,0
2019-12-27,6.400000095367432,6.550000190734863,6.360000133514404,6.5,118500,0,0
2019-12-30,6.550000190734863,6.690000057220459,6.46999979019165,6.599999904632568,63600,0,0
2019-12-31,6.550000190734863,6.820000171661377,6.550000190734863,6.739999771118164,117000,0,0
2020-01-02,6.820000171661377,6.820000171661377,6.590000152587891,6.679999828338623,67400,0,0
2020-01-03,6.679999828338623,6.820000171661377,6.570000171661377,6.630000114440918,76000,0,0
2020-01-06,6.630000114440918,6.840000152587891,6.630000114440918,6.800000190734863,55900,0,0
2020-01-07,6.809999942779541,7.010000228881836,6.809999942779541,6.909999847412109,54100,0,0
2020-01-08,6.880000114440918,6.980000019073486,6.849999904632568,6.869999885559082,55300,0,0
2020-01-09,6.840000152587891,6.989999771118164,6.809999942779541,6.889999866485596,60200,0,0
2020-01-10,6.889999866485596,7.0,6.840000152587891,6.860000133514404,57300,0,0
2020-01-13,6.840000152587891,6.96999979019165,6.789999961853027,6.949999809265137,56900,0,0
2020-01-14,6.929999828338623,6.940000057220459,6.820000171661377,6.880000114440918,58800,0,0
2020-01-15,6.889999866485596,6.96999979019165,6.789999961853027,6.849999904632568,51900,0,0
2020-01-16,6.869999885559082,6.869999885559082,6.739999771118164,6.829999923706055,68900,0,0
2020-01-17,6.909999847412109,7.090000152587891,6.900000095367432,6.96999979019165,79400,0,0
2020-01-21,7.0,7.0,6.699999809265137,6.710000038146973,57700,0,0
2020-01-22,6.650000095367432,6.670000076293945,6.510000228881836,6.539999961853027,51400,0,0
2020-01-23,6.519999980926514,6.559999942779541,6.429999828338623,6.440000057220459,61700,0,0
2020-01-24,6.5,6.5,6.25,6.349999904632568,67800,0,0
2020-01-27,6.25,6.25,6.059999942779541,6.099999904632568,93400,0,0
2020-01-28,6.139999866485596,6.269999980926514,6.139999866485596,6.269999980926514,69200,0,0
2020-01-29,6.25,6.25,5.980000019073486,6.070000171661377,59400,0,0
2020-01-30,6.03000020980835,6.050000190734863,5.809999942779541,5.929999828338623,68400,0,0
2020-01-31,5.78000020980835,5.929999828338623,5.739999771118164,5.789999961853027,92600,0,0
2020-02-03,5.849999904632568,5.96999979019165,5.809999942779541,5.860000133514404,47200,0,0
2020-02-04,5.949999809265137,6.019999980926514,5.949999809265137,5.989999771118164,41400,0,0
2020-02-05,6.0,6.039999961853027,5.880000114440918,5.900000095367432,116700,0,0
2020-02-06,5.889999866485596,5.889999866485596,5.630000114440918,5.659999847412109,90700,0,0
2020-02-07,5.579999923706055,5.800000190734863,5.579999923706055,5.739999771118164,103300,0,0
2020-02-10,5.739999771118164,6.130000114440918,5.739999771118164,6.119999885559082,78900,0,0
2020-02-11,6.110000133514404,6.230000019073486,6.079999923706055,6.159999847412109,62600,0,0
2020-02-12,6.159999847412109,6.170000076293945,6.059999942779541,6.059999942779541,48800,0,0
2020-02-13,6.059999942779541,6.079999923706055,5.920000076293945,6.050000190734863,62100,0,0
2020-02-14,6.039999961853027,6.309999942779541,6.03000020980835,6.150000095367432,70300,0,0
2020-02-18,6.099999904632568,6.099999904632568,5.670000076293945,5.829999923706055,47300,0,0
2020-02-19,5.889999866485596,5.96999979019165,5.760000228881836,5.760000228881836,50600,0,0
2020-02-20,5.699999809265137,5.71999979019165,5.53000020980835,5.630000114440918,40600,0,0
2020-02-21,5.139999866485596,5.429999828338623,4.940000057220459,4.989999771118164,170200,0,0
2020-02-24,4.860000133514404,4.980000019073486,4.730000019073486,4.760000228881836,130400,0,0
2020-02-25,4.650000095367432,4.650000095367432,4.28000020980835,4.449999809265137,260900,0,0
2020-02-26,4.630000114440918,4.659999847412109,4.510000228881836,4.559999942779541,111600,0,0
2020-02-27,4.440000057220459,4.440000057220459,4.130000114440918,4.130000114440918,132000,0,0
2020-02-28,3.9200000762939453,4.21999979019165,3.9200000762939453,4.199999809265137,127300,0,0
2020-03-02,4.25,4.599999904632568,4.25,4.590000152587891,107300,0,0
2020-03-03,4.559999942779541,4.559999942779541,4.199999809265137,4.309999942779541,135300,0,0
2020-03-04,4.309999942779541,4.400000095367432,4.199999809265137,4.380000114440918,70100,0,0
2020-03-05,4.199999809265137,4.239999771118164,4.010000228881836,4.090000152587891,127900,0,0
2020-03-06,3.9000000953674316,4.170000076293945,3.9000000953674316,4.039999961853027,129200,0,0
2020-03-09,3.869999885559082,4.150000095367432,3.569999933242798,3.7899999618530273,232600,0,0
2020-03-10,3.9800000190734863,3.9800000190734863,3.569999933242798,3.5899999141693115,182200,0,0
2020-03-11,3.4600000381469727,3.4600000381469727,3.240000009536743,3.2899999618530273,185900,0,0
2020-03-12,2.880000114440918,3.1500000953674316,2.7899999618530273,3.130000114440918,272600,0,0
2020-03-13,3.4700000286102295,4.039999961853027,3.259999990463257,4.03000020980835,261200,0,0
2020-03-16,4.059999942779541,4.210000038146973,3.9000000953674316,3.930000066757202,214300,0,0
2020-03-17,3.9600000381469727,4.199999809265137,3.690000057220459,4.150000095367432,220400,0,0
2020-03-18,3.799999952316284,3.819999933242798,3.1700000762939453,3.2799999713897705,190500,0,0
2020-03-19,3.3299999237060547,3.509999990463257,3.0,3.450000047683716,252300,0,0
2020-03-20,3.4000000953674316,3.4600000381469727,2.940000057220459,2.9800000190734863,272400,0,0
2020-03-23,3.0199999809265137,3.0199999809265137,2.819999933242798,2.9000000953674316,147800,0,0
2020-03-24,3.0799999237060547,3.240000009536743,3.0199999809265137,3.240000009536743,180900,0,0
2020-03-25,3.2100000381469727,3.3399999141693115,3.049999952316284,3.1700000762939453,195800,0,0
2020-03-26,3.2100000381469727,3.380000114440918,3.200000047683716,3.380000114440918,135900,0,0
2020-03-27,3.369999885559082,3.490000009536743,3.0999999046325684,3.2799999713897705,206800,0,0
2020-03-30,3.390000104904175,3.640000104904175,3.359999895095825,3.609999895095825,131600,0,0
2020-03-31,3.6500000953674316,3.8499999046325684,3.619999885559082,3.7200000286102295,126500,0,0
2020-04-01,3.700000047683716,3.700000047683716,3.4100000858306885,3.4600000381469727,111200,0,0
2020-04-02,3.4200000762939453,3.430000066757202,3.2200000286102295,3.359999895095825,107800,0,0
2020-04-03,3.3299999237060547,3.3299999237060547,3.0299999713897705,3.059999942779541,115100,0,0
2020-04-06,3.2300000190734863,3.2799999713897705,3.069999933242798,3.2300000190734863,148000,0,0
2020-04-07,3.2799999713897705,3.440000057220459,3.180000066757202,3.200000047683716,76600,0,0
2020-04-08,3.559999942779541,4.599999904632568,3.559999942779541,4.409999847412109,610200,0,0
2020-04-09,5.440000057220459,6.840000152587891,5.110000133514404,6.090000152587891,1196300,0,0
2020-04-13,7.0,7.5,6.409999847412109,7.059999942779541,936900,0,0
2020-04-14,6.820000171661377,6.820000171661377,5.809999942779541,6.260000228881836,422800,0,0
2020-04-15,6.230000019073486,6.230000019073486,5.610000133514404,5.71999979019165,169900,0,0
2020-04-16,5.679999828338623,5.739999771118164,5.320000171661377,5.420000076293945,146400,0,0
2020-04-17,5.639999866485596,5.699999809265137,5.400000095367432,5.53000020980835,142800,0,0
2020-04-20,5.300000190734863,5.5,5.170000076293945,5.260000228881836,129800,0,0
2020-04-21,5.050000190734863,5.170000076293945,4.96999979019165,5.010000228881836,81000,0,0
2020-04-22,5.03000020980835,5.119999885559082,4.860000133514404,4.96999979019165,118500,0,0
2020-04-23,5.010000228881836,5.420000076293945,5.010000228881836,5.210000038146973,152200,0,0
2020-04-24,5.289999961853027,5.639999866485596,5.21999979019165,5.449999809265137,149700,0,0
2020-04-27,5.690000057220459,5.690000057220459,5.400000095367432,5.539999961853027,170600,0,0
2020-04-28,5.659999847412109,5.659999847412109,5.230000019073486,5.400000095367432,156900,0,0
2020-04-29,5.639999866485596,5.639999866485596,5.440000057220459,5.449999809265137,188400,0,0
2020-04-30,5.369999885559082,5.409999847412109,5.139999866485596,5.150000095367432,114100,0,0
2020-05-01,5.099999904632568,5.449999809265137,4.929999828338623,5.429999828338623,169800,0,0
2020-05-04,5.360000133514404,5.460000038146973,5.059999942779541,5.289999961853027,125300,0,0
2020-05-05,5.360000133514404,5.489999771118164,5.070000171661377,5.130000114440918,117700,0,0
2020-05-06,5.179999828338623,5.360000133514404,5.099999904632568,5.320000171661377,95100,0,0
2020-05-07,5.400000095367432,5.519999980926514,5.309999942779541,5.400000095367432,93600,0,0
2020-05-08,5.550000190734863,5.579999923706055,5.369999885559082,5.46999979019165,111500,0,0
2020-05-11,5.389999866485596,5.510000228881836,5.309999942779541,5.329999923706055,118800,0,0
2020-05-12,5.369999885559082,5.769999980926514,5.369999885559082,5.46999979019165,172000,0,0
2020-05-13,5.550000190734863,5.78000020980835,5.400000095367432,5.699999809265137,122000,0,0
2020-05-14,5.670000076293945,5.71999979019165,5.46999979019165,5.710000038146973,133000,0,0
2020-05-15,5.820000171661377,5.820000171661377,5.429999828338623,5.539999961853027,113100,0,0
2020-05-18,5.840000152587891,5.840000152587891,5.360000133514404,5.510000228881836,134200,0,0
2020-05-19,5.449999809265137,5.5,5.099999904632568,5.130000114440918,93300,0,0
2020-05-20,5.159999847412109,5.380000114440918,5.159999847412109,5.320000171661377,96200,0,0
2020-05-21,5.349999904632568,5.360000133514404,5.230000019073486,5.309999942779541,51400,0,0
2020-05-22,5.329999923706055,5.550000190734863,5.260000228881836,5.550000190734863,47300,0,0
2020-05-26,5.650000095367432,5.650000095367432,5.28000020980835,5.300000190734863,109200,0,0
2020-05-27,5.369999885559082,5.5,5.159999847412109,5.489999771118164,102700,0,0
2020-05-28,5.489999771118164,5.550000190734863,5.329999923706055,5.340000152587891,85700,0,0
2020-05-29,5.28000020980835,5.360000133514404,5.130000114440918,5.340000152587891,64700,0,0
2020-06-01,5.340000152587891,5.489999771118164,5.25,5.420000076293945,99000,0,0
2020-06-02,5.539999961853027,5.599999904632568,5.449999809265137,5.570000171661377,67000,0,0
2020-06-03,5.599999904632568,5.599999904632568,5.380000114440918,5.440000057220459,67100,0,0
2020-06-04,5.329999923706055,5.380000114440918,5.090000152587891,5.179999828338623,86900,0,0
2020-06-05,5.25,5.429999828338623,5.25,5.329999923706055,115200,0,0
2020-06-08,5.369999885559082,5.550000190734863,5.260000228881836,5.46999979019165,144500,0,0
2020-06-09,5.389999866485596,5.829999923706055,5.389999866485596,5.760000228881836,105500,0,0
2020-06-10,5.710000038146973,5.880000114440918,5.650000095367432,5.739999771118164,72000,0,0
2020-06-11,5.550000190734863,5.550000190734863,5.21999979019165,5.239999771118164,104400,0,0
2020-06-12,5.440000057220459,5.519999980926514,5.130000114440918,5.309999942779541,76400,0,0
2020-06-15,6.159999847412109,6.389999866485596,6.059999942779541,6.360000133514404,237600,0,0
2020-06-16,6.099999904632568,6.28000020980835,5.5,5.699999809265137,137500,0,0
2020-06-17,5.670000076293945,5.75,5.5,5.570000171661377,58200,0,0
2020-06-18,5.480000019073486,5.630000114440918,5.409999847412109,5.429999828338623,69600,0,0
2020-06-19,5.400000095367432,5.699999809265137,5.340000152587891,5.420000076293945,175100,0,0
2020-06-22,5.389999866485596,5.550000190734863,5.309999942779541,5.539999961853027,76100,0,0
2020-06-23,5.570000171661377,5.679999828338623,5.409999847412109,5.449999809265137,55200,0,0
2020-06-24,5.949999809265137,6.0,5.420000076293945,5.599999904632568,218700,0,0
2020-06-25,5.630000114440918,5.659999847412109,5.449999809265137,5.659999847412109,131400,0,0
2020-06-26,6.159999847412109,6.170000076293945,5.630000114440918,5.650000095367432,624000,0,0
2020-06-29,5.639999866485596,5.639999866485596,5.360000133514404,5.440000057220459,134500,0,0
2020-06-30,5.429999828338623,5.539999961853027,5.369999885559082,5.420000076293945,80200,0,0
2020-07-01,6.0,6.0,5.579999923706055,5.789999961853027,475700,0,0
2020-07-02,5.610000133514404,5.690000057220459,5.360000133514404,5.650000095367432,351800,0,0
2020-07-06,5.599999904632568,5.809999942779541,5.409999847412109,5.710000038146973,258900,0,0
2020-07-07,5.639999866485596,5.869999885559082,5.550000190734863,5.699999809265137,92100,0,0
2020-07-08,5.690000057220459,5.789999961853027,5.590000152587891,5.78000020980835,82700,0,0
2020-07-09,5.71999979019165,5.75,5.400000095367432,5.489999771118164,121500,0,0
2020-07-10,5.489999771118164,5.639999866485596,5.480000019073486,5.599999904632568,54800,0,0
2020-07-13,5.599999904632568,5.650000095367432,5.230000019073486,5.230000019073486,110100,0,0
2020-07-14,5.199999809265137,5.360000133514404,5.159999847412109,5.329999923706055,67100,0,0
2020-07-15,5.409999847412109,5.579999923706055,5.369999885559082,5.559999942779541,160200,0,0
2020-07-16,5.5,5.570000171661377,5.449999809265137,5.539999961853027,59000,0,0
2020-07-17,5.489999771118164,5.690000057220459,5.489999771118164,5.610000133514404,107700,0,0
2020-07-20,5.579999923706055,5.889999866485596,5.579999923706055,5.869999885559082,97100,0,0
2020-07-21,5.829999923706055,5.920000076293945,5.71999979019165,5.769999980926514,127900,0,0
2020-07-22,5.730000019073486,5.829999923706055,5.699999809265137,5.789999961853027,59100,0,0
2020-07-23,5.769999980926514,5.900000095367432,5.659999847412109,5.760000228881836,82200,0,0
2020-07-24,5.679999828338623,5.769999980926514,5.619999885559082,5.639999866485596,49000,0,0
2020-07-27,6.5,13.25,6.400000095367432,11.0,82447600,0,0
2020-07-28,8.65999984741211,8.880000114440918,7.150000095367432,7.400000095367432,6556000,0,0
2020-07-29,6.809999942779541,7.210000038146973,6.5,6.71999979019165,2537600,0,0
2020-07-30,6.53000020980835,7.400000095367432,6.400000095367432,6.539999961853027,1632200,0,0
2020-07-31,6.670000076293945,6.909999847412109,6.190000057220459,6.21999979019165,926600,0,0
2020-08-03,6.21999979019165,6.5,6.119999885559082,6.340000152587891,552600,0,0
2020-08-04,6.460000038146973,6.460000038146973,6.130000114440918,6.260000228881836,368900,0,0
2020-08-05,6.360000133514404,6.449999809265137,6.230000019073486,6.389999866485596,252300,0,0
2020-08-06,7.039999961853027,7.039999961853027,6.190000057220459,6.300000190734863,1116400,0,0
2020-08-07,6.300000190734863,6.409999847412109,6.199999809265137,6.320000171661377,298900,0,0
2020-08-10,6.449999809265137,6.480000019073486,6.130000114440918,6.179999828338623,351600,0,0
2020-08-11,6.199999809265137,6.21999979019165,5.889999866485596,5.920000076293945,410300,0,0
2020-08-12,5.929999828338623,6.130000114440918,5.75,5.800000190734863,568600,0,0
2020-08-13,5.880000114440918,5.960000038146973,5.659999847412109,5.71999979019165,334400,0,0
2020-08-14,5.840000152587891,6.230000019073486,5.800000190734863,6.059999942779541,307300,0,0
2020-08-17,5.989999771118164,6.059999942779541,5.920000076293945,6.010000228881836,165700,0,0
2020-08-18,6.059999942779541,6.059999942779541,5.760000228881836,5.829999923706055,195400,0,0
2020-08-19,5.800000190734863,5.880000114440918,5.71999979019165,5.75,159700,0,0
2020-08-20,5.659999847412109,5.699999809265137,5.519999980926514,5.650000095367432,132500,0,0
2020-08-21,5.599999904632568,5.679999828338623,5.460000038146973,5.539999961853027,221400,0,0
2020-08-24,5.610000133514404,5.610000133514404,5.360000133514404,5.420000076293945,222900,0,0
2020-08-25,5.429999828338623,5.489999771118164,5.28000020980835,5.320000171661377,169800,0,0
2020-08-26,5.349999904632568,5.53000020980835,5.349999904632568,5.420000076293945,138300,0,0
2020-08-27,5.409999847412109,5.429999828338623,5.260000228881836,5.300000190734863,117400,0,0
2020-08-28,5.320000171661377,5.429999828338623,5.260000228881836,5.309999942779541,138500,0,0
2020-08-31,5.340000152587891,5.340000152587891,5.210000038146973,5.239999771118164,146600,0,0
2020-09-01,5.610000133514404,5.670000076293945,5.289999961853027,5.369999885559082,429700,0,0
2020-09-02,5.369999885559082,5.369999885559082,5.210000038146973,5.309999942779541,212600,0,0
2020-09-03,5.269999980926514,5.309999942779541,5.110000133514404,5.139999866485596,124700,0,0
2020-09-04,5.170000076293945,5.239999771118164,4.949999809265137,5.050000190734863,226000,0,0
2020-09-08,4.989999771118164,5.260000228881836,4.989999771118164,5.159999847412109,121900,0,0
2020-09-09,5.230000019073486,5.389999866485596,5.230000019073486,5.360000133514404,110700,0,0
2020-09-10,5.380000114440918,5.5,5.349999904632568,5.389999866485596,79200,0,0
2020-09-11,5.710000038146973,5.739999771118164,5.429999828338623,5.559999942779541,341300,0,0
2020-09-14,5.619999885559082,5.800000190734863,5.619999885559082,5.760000228881836,116700,0,0
2020-09-15,5.78000020980835,5.960000038146973,5.730000019073486,5.820000171661377,133000,0,0
2020-09-16,5.880000114440918,6.039999961853027,5.840000152587891,5.920000076293945,155500,0,0
2020-09-17,5.840000152587891,5.989999771118164,5.800000190734863,5.909999847412109,98800,0,0
2020-09-18,5.980000019073486,5.980000019073486,5.679999828338623,5.71999979019165,248900,0,0
2020-09-21,5.610000133514404,5.670000076293945,5.320000171661377,5.409999847412109,174700,0,0
2020-09-22,5.449999809265137,5.550000190734863,5.309999942779541,5.539999961853027,110700,0,0
2020-09-23,6.659999847412109,6.760000228881836,5.710000038146973,5.989999771118164,16559700,0,0
2020-09-24,5.21999979019165,5.480000019073486,4.630000114440918,4.670000076293945,1766700,0,0
2020-09-25,4.900000095367432,5.079999923706055,4.730000019073486,4.909999847412109,813100,0,0
2020-09-28,4.929999828338623,5.039999961853027,4.75,4.960000038146973,485800,0,0
2020-09-29,4.989999771118164,5.110000133514404,4.849999904632568,5.110000133514404,446200,0,0
2020-09-30,5.070000171661377,5.260000228881836,5.070000171661377,5.239999771118164,374900,0,0
2020-10-01,5.210000038146973,5.289999961853027,5.139999866485596,5.269999980926514,228900,0,0
2020-10-02,5.190000057220459,5.369999885559082,5.079999923706055,5.329999923706055,251200,0,0
2020-10-05,5.320000171661377,5.460000038146973,5.300000190734863,5.389999866485596,218600,0,0
2020-10-06,5.380000114440918,5.489999771118164,5.28000020980835,5.320000171661377,168200,0,0
2020-10-07,5.360000133514404,5.449999809265137,5.28000020980835,5.449999809265137,154400,0,0
2020-10-08,5.429999828338623,5.480000019073486,5.329999923706055,5.440000057220459,109000,0,0
2020-10-09,5.400000095367432,5.489999771118164,5.309999942779541,5.460000038146973,100700,0,0
2020-10-12,5.46999979019165,5.480000019073486,5.309999942779541,5.389999866485596,139400,0,0
2020-10-13,5.429999828338623,5.429999828338623,5.230000019073486,5.309999942779541,102700,0,0
