Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-15,17.889381584491062,18.381837217821683,17.889381584491062,18.258724212646484,4250900,0.0,0
2019-05-16,18.258720983063178,18.438655204468443,18.258720983063178,18.315542221069336,3813500,0.0,0
2019-05-17,18.154546216763173,18.334482234657315,18.107195488729474,18.164016723632812,4522900,0.0,0
2019-05-20,18.126136314919336,18.17348885349637,17.83255780100032,17.96514129638672,2746000,0.0,0
2019-05-21,18.07878396812056,18.21136745166651,17.955669185129757,18.164016723632812,5289600,0.0,0
2019-05-22,18.14507703178501,18.182959062023315,18.040903254944293,18.107196807861328,2742300,0.0,0
2019-05-23,17.927261531605172,18.164018811618313,17.804146734462112,18.126136779785156,6009500,0.0,0
2019-05-24,18.258719531944998,18.400773518827894,18.126134245381774,18.239778518676758,4135200,0.0,0
2019-05-28,18.29660284617389,18.315543862645107,17.87990951538086,17.87990951538086,6955800,0.0,0
2019-05-29,17.8041480790011,17.842030113695042,17.453748289656286,17.595802307128906,5463800,0.0,0
2019-05-30,17.63368248668794,17.785206996893052,17.40639391506562,17.425334930419922,8239800,0.0,0
2019-05-31,17.14122720030083,17.292751712936322,16.951820656349128,17.150697708129883,8376400,0.0,0
2019-06-03,17.17910673839992,17.207518260751048,16.876057725246277,17.093873977661133,9246600,0.0,0
2019-06-04,17.18857845644016,17.302222747534028,17.00864241483933,17.14122772216797,10045300,0.0,0
2019-06-05,17.29275201507025,17.41586500636958,17.01811270217333,17.245399475097656,10673600,0.0,0
2019-06-06,17.226460729551793,17.30222298923448,17.055995193687057,17.16963768005371,6177000,0.0,0
2019-06-07,17.245398317946663,17.45374586721672,17.188577080106914,17.368513107299805,7116700,0.0,0
2019-06-10,17.482155710607476,17.557919770033035,17.36851323409833,17.501096725463867,3941500,0.0,0
2019-06-11,17.61474332447588,17.681035078875446,17.434807272309314,17.595802307128906,4406700,0.0,0
2019-06-12,17.605271308830243,17.652622041829723,17.434805779928634,17.453746795654297,4881600,0.0,0
2019-06-13,17.453744780435475,17.567387249038873,17.387453039364416,17.557918548583984,4896900,0.0,0
2019-06-14,17.52003726569742,17.529507772869056,17.273809498178522,17.34010124206543,5239000,0.0,0
2019-06-17,17.36851202582569,17.643149496879296,17.340100505517608,17.557918548583984,5773200,0.0,0
2019-06-18,17.652621701182227,17.92726100496051,17.538979221650596,17.662092208862305,5075600,0.0,0
2019-06-19,17.662092265662245,17.681033281083312,17.32116301965631,17.491626739501953,7335700,0.0,0
2019-06-20,17.709444747262687,17.709444747262687,17.444275951164478,17.662092208862305,5569400,0.0,0
2019-06-21,17.605269890523378,17.605269890523378,17.207517623901367,17.207517623901367,13464900,0.0,0
2019-06-24,17.207518416473388,17.28328067044742,16.762415400165267,16.923410415649414,8600300,0.0,0
2019-06-25,17.05599374291618,17.21698875683711,16.85711669921875,16.85711669921875,7950200,0.0,0
2019-06-26,16.894999594349613,16.980232359397725,16.76241609597019,16.87605857849121,8094300,0.0,0
2019-06-27,17.019725195641126,17.259169832067755,16.914368971031774,17.249591827392578,5004700,0.2,0
2019-06-28,17.278326940750677,17.4603035607045,17.278326940750677,17.450725555419922,8481100,0.0,0
2019-07-01,17.584814276930377,17.72848069009913,17.249591428324923,17.402835845947266,8296900,0.0,0
2019-07-02,17.383678941566234,17.584813371095628,17.307056736702055,17.469879150390625,5367400,0.0,0
2019-07-03,17.508191085863373,17.6997456837358,17.498613081947134,17.68058967590332,2427000,0.0,0
2019-07-05,17.55608156662965,17.671015801785913,17.326214923134813,17.63270378112793,3275400,0.0,0
2019-07-08,17.575236573953823,17.632702774843562,17.469880349974652,17.565658569335938,3959300,0.0,0
2019-07-09,17.431571275145362,17.46030346402228,17.172970614346863,17.31663703918457,4898400,0.0,0
2019-07-10,17.47945835459254,17.575236573953823,17.297479920487856,17.565658569335938,7969500,0.0,0
2019-07-11,17.565657560700693,17.62312375829067,17.182546532071708,17.39325714111328,4726900,0.0,0
2019-07-12,17.431570053100586,17.546502454186303,17.364524021180074,17.431570053100586,4605900,0.0,0
2019-07-15,17.412414866370806,17.469881069627803,17.26874844481949,17.364524841308594,4854000,0.0,0
2019-07-16,17.35494895205602,17.527347564697266,17.163392502253267,17.527347564697266,4015900,0.0,0
2019-07-17,17.489036472162383,17.508192481521874,17.086769409701038,17.144235610961914,5122000,0.0,0
2019-07-18,17.10592421605353,17.19212442529145,16.933523797577685,17.0484561920166,3555700,0.0,0
2019-07-19,17.058034787717606,17.09634680507116,16.904790371938457,16.923946380615234,3490500,0.0,0
2019-07-22,16.84732559234983,16.952681822132313,16.703659168803153,16.732391357421875,4317700,0.0,0
2019-07-23,16.866481171673158,17.105925813738626,16.751546939681973,17.09634780883789,2918000,0.0,0
2019-07-24,17.077191799036417,17.15381401142466,16.96225756704523,17.09634780883789,2796000,0.0,0
2019-07-25,17.105926335974257,17.105926335974257,16.895213875360408,16.97183609008789,2449600,0.0,0
2019-07-26,16.981414190331545,17.067614410734667,16.84732577051234,16.86648178100586,4757400,0.0,0
2019-07-29,16.93352600553023,17.0005702154977,16.722813543555095,16.761125564575195,8474400,0.0,0
2019-07-30,16.69408044753691,16.95268109491843,16.684502442802305,16.93352508544922,4438900,0.0,0
2019-07-31,16.933526020329893,17.06761444038202,16.569569127591677,16.65576934814453,7662500,0.0,0
2019-08-01,16.694079547660085,16.694079547660085,16.33970069885254,16.33970069885254,9884000,0.0,0
2019-08-02,16.330123394429005,16.521679833369014,16.272657193474036,16.349279403686523,7749000,0.0,0
2019-08-05,16.215190990956053,16.33970139748274,15.669257514892514,15.899124145507812,10118800,0.0,0
2019-08-06,16.0523681640625,16.205612580636373,15.94701194261138,16.0523681640625,10201800,0.0,0
2019-08-07,15.784190359766177,16.081103031109027,15.362769105219959,15.918280601501465,11041800,0.0,0
2019-08-08,15.956588862666782,16.301389689935775,15.860810652112349,16.09067726135254,13727500,0.0,0
2019-08-09,16.042792339587848,16.23434879974288,15.784191666423894,15.9374361038208,11904400,0.0,0
2019-08-12,15.803345632148176,15.879967840928312,15.583057010257475,15.630945205688477,4958500,0.0,0
2019-08-13,15.573479992999637,15.899124857662008,15.544745977829074,15.803346633911133,5153000,0.0,0
2019-08-14,15.630945979312735,15.669257999007764,15.113745587744559,15.152056694030762,8815900,0.0,0
2019-08-15,15.132901701261359,15.199945909369303,14.855145950431378,14.941346168518066,10447100,0.0,0
2019-08-16,14.99881245896183,15.257413114727505,14.931768250463543,15.180790901184082,6919800,0.0,0
2019-08-19,15.362769442955438,15.381923626352156,15.276568310399469,15.314879417419434,4919000,0.0,0
2019-08-20,15.257413315846826,15.343613535571654,15.199946198227325,15.276568412780762,7209200,0.0,0
2019-08-21,15.410657038707052,15.410657038707052,15.199945501637263,15.266989707946777,5716600,0.0,0
2019-08-22,15.238256498694426,15.429812938344657,15.152056283533582,15.410656929016113,4361600,0.0,0
2019-08-23,15.3436127355958,15.401078936810315,14.989233870001483,15.027544975280762,8621600,0.0,0
2019-08-26,15.132901038533374,15.266989448877016,15.046700824221725,15.104167938232422,4894900,0.0,0
2019-08-27,15.171212908464929,15.266990218767605,15.027545572897662,15.075434684753418,6958000,0.0,0
2019-08-28,15.056279486280705,15.238257014011861,15.04670148129253,15.11374568939209,7680800,0.0,0
2019-08-29,15.26698960731699,15.516013161675168,15.26698960731699,15.30530071258545,5924000,0.0,0
2019-08-30,15.334034160271045,15.458544562738469,15.257411952563968,15.362768173217773,6300600,0.0,0
2019-09-03,15.238257141728694,15.362769380800874,15.152056922930313,15.353191375732422,5787800,0.0,0
2019-09-04,15.477700287128565,15.688410897749035,15.477700287128565,15.650100708007812,10226800,0.0,0
2019-09-05,15.736300447605101,16.033211259781392,15.678834251303952,16.014055252075195,14782900,0.0,0
2019-09-06,15.994902671711897,16.109835075814875,15.90870245522585,15.95659065246582,8090700,0.0,0
2019-09-09,15.975747336456747,16.416324615478516,15.889547116332018,16.416324615478516,6115800,0.0,0
2019-09-10,16.406747567348535,16.703660265906393,16.406747567348535,16.694082260131836,8803500,0.0,0
2019-09-11,16.76112577146613,16.847325993007658,16.483369096095036,16.68450355529785,6886900,0.0,0
2019-09-12,16.722811216120025,16.770701235729952,16.234345803820982,16.358856201171875,8777600,0.0,0
2019-09-13,16.48336791163518,16.732390552992282,16.473791733767786,16.58872413635254,8476400,0.0,0
2019-09-16,16.49294640964098,16.732391053475116,16.483368404669495,16.674924850463867,7781200,0.0,0
2019-09-17,16.646189324250294,16.674923336556,16.483366908152938,16.521678924560547,7303500,0.0,0
2019-09-18,16.550412545750905,16.627034749937913,16.45463433381278,16.56956672668457,5597500,0.0,0
2019-09-19,16.598302536891406,16.70365876412141,16.492946309661402,16.540836334228516,4273400,0.0,0
2019-09-20,16.569568329068442,16.665346550268936,16.44505792028014,16.512102127075195,10822800,0.0,0
2019-09-23,16.320546126062176,16.627034946432225,16.320546126062176,16.492944717407227,5433200,0.0,0
2019-09-24,16.55999204729851,16.6174582489316,16.291813394981403,16.378013610839844,7362300,0.0,0
2019-09-25,16.406744901563222,16.512101121147154,16.330122694634227,16.33970069885254,9790700,0.0,0
2019-09-26,16.387593051209013,16.425903246714682,16.128992380979096,16.186458587646484,8984100,0.0,0
2019-09-27,16.283382341726817,16.583850860595703,16.205842496240336,16.583850860595703,9952000,0.2,0
2019-09-30,16.61292532077868,16.923084668625407,16.603232610071526,16.75831413269043,8606100,0.0,0
2019-10-01,16.8358559627621,16.85523953777559,16.44815488336022,16.457847595214844,5150400,0.0,0
2019-10-02,16.351230069141614,16.46753890409649,16.070146995392058,16.0798397064209,9104600,0.0,0
2019-10-03,16.04106950078466,16.196149186027498,15.818142684335035,16.13799476623535,8623900,0.0,0
2019-10-04,16.157380854048792,16.24461341167505,15.99260845060983,16.108919143676758,5944800,0.0,0
2019-10-07,16.099224551560944,16.40938389858682,16.050760998153443,16.28338050842285,7594900,0.0,0
2019-10-08,16.20584197090991,16.254305528202796,15.92476073339388,15.944146156311035,6093300,0.0,0
2019-10-09,16.021686084889424,16.0895332167663,15.856913686604571,15.924760818481445,6882800,0.0,0
2019-10-10,16.011992973719607,16.14768723408643,15.924760420999323,16.002300262451172,4878000,0.0,0
2019-10-11,16.176766047013352,16.525694423847312,16.118609776961257,16.147687911987305,8320800,0.0,0
2019-10-14,16.07984011479128,16.10891824861628,15.663062773444514,15.808449745178223,5420800,0.0,0
2019-10-15,15.876297345965009,16.050762456694684,15.798757502162452,15.905375480651855,4844200,0.0,0
2019-10-16,15.8472204208374,16.050761809349165,15.730909735476658,15.847220420837402,4531000,0.0,0
2019-10-17,15.915068626403807,15.99260847232178,15.779374358221293,15.915068626403809,4754000,0.0,0
2019-10-18,15.86660683050757,15.992608386184717,15.759988849683701,15.934453964233398,4994700,0.0,0
2019-10-21,16.011992004122973,16.29307321910435,15.982913872078473,16.28338050842285,5118100,0.0,0
2019-10-22,16.2736907429508,16.293074316924326,16.08953292498489,16.26399803161621,4288500,0.0,0
2019-10-23,16.293075389292458,16.399693372294617,16.215535542207913,16.331846237182617,7111500,0.0,0
2019-10-24,16.380307307503408,16.438461728367695,16.176765910130545,16.273691177368164,4083200,0.0,0
2019-10-25,16.147688779099536,16.21553591577457,16.070148930228665,16.16707420349121,3780400,0.0,0
2019-10-28,16.273691143107122,16.312460140703124,16.157380452927708,16.186458587646484,4227400,0.0,0
2019-10-29,16.1379949954383,16.30276739443599,16.079840574820206,16.099225997924805,4700600,0.0,0
2019-10-30,16.050762643929534,16.147687911987305,15.876297531164694,16.147687911987305,3658200,0.0,0
2019-10-31,16.11860967547891,16.147687810321884,15.84722114506068,15.885990142822266,7046000,0.0,0
2019-11-01,15.973221383345908,16.28338073468147,15.963528672529726,16.244611740112305,8510800,0.0,0
2019-11-04,16.331846696667647,16.651698805977166,16.293075847686694,16.603235244750977,5774100,0.0,0
2019-11-05,16.622619300777068,17.029703938084474,16.603233877882506,16.874624252319336,15769000,0.0,0
2019-11-06,16.95216496680127,17.368942336984663,16.78739256111704,16.894010543823242,12001800,0.0,0
2019-11-07,16.913394529196392,17.02970336526015,16.419077354186367,16.428770065307617,9107900,0.0,0
2019-11-08,16.38030823860174,16.67108405684303,16.254306678117583,16.642005920410156,8328500,0.0,0
2019-11-11,16.48692452159807,16.535386228621157,16.30276670725822,16.516002655029297,6839500,0.0,0
2019-11-12,16.448154439961026,16.6226195512496,16.26399846577483,16.273691177368164,6381500,0.0,0
2019-11-13,16.186459254986072,16.3512316611277,16.147688407095913,16.331846237182617,5902100,0.0,0
2019-11-14,16.33184375740504,16.545077842336767,16.283380204900897,16.535385131835938,5657400,0.0,0
2019-11-15,16.583850197693963,16.690466325541298,16.54507935215263,16.612926483154297,3986900,0.0,0
2019-11-18,16.622618797741932,16.777698478814035,16.516002672439626,16.690465927124023,7176200,0.0,0
2019-11-19,16.797084568722788,16.86493170080147,16.622619458408643,16.66139030456543,6744500,0.0,0
2019-11-20,16.56446577843624,16.58385120238132,16.273691814043154,16.331846237182617,12232900,0.0,0
2019-11-21,16.254304450928487,16.29307344549765,16.099224775260705,16.244611740112305,6407000,0.0,0
2019-11-22,16.312459548575358,16.5450790717946,16.20584157383901,16.389999389648438,5481800,0.0,0
2019-11-25,16.438461375609627,16.671082751466297,16.39969237876396,16.612926483154297,4693600,0.0,0
2019-11-26,16.680772900417644,16.95216326150771,16.603233061348423,16.94247055053711,10804800,0.0,0
2019-11-27,16.92308524569651,17.233246452815163,16.864930828166084,17.20416831970215,7736800,0.0,0
2019-11-29,17.15570693450089,17.15570693450089,16.93277827385067,16.952163696289062,3448400,0.0,0
2019-12-02,16.990934976443533,17.126629239597243,16.903702421931666,16.961856842041016,5744800,0.0,0
2019-12-03,16.835855121793674,17.08785822264302,16.768006142200445,17.000627517700195,8412900,0.0,0
2019-12-04,16.95216243446404,17.223552782313806,16.942469723966315,17.010316848754883,7974700,0.0,0
2019-12-05,17.11693637022206,17.204168923929185,17.01031839375876,17.175090789794922,8237200,0.0,0
2019-12-06,17.330170112310785,17.494942504903758,17.25263027160207,17.339862823486328,7816000,0.0,0
2019-12-09,17.388327079083826,17.48525234604398,17.291401812123677,17.398019790649414,6663200,0.0,0
2019-12-10,17.272016126587328,17.41740310047091,17.252630703750672,17.34955596923828,8084800,0.0,0
2019-12-11,17.388327249972765,17.456174382902947,17.223554849129872,17.359249114990234,6093100,0.0,0
2019-12-12,16.971549691587764,17.330170775324763,16.923086133855943,17.310787200927734,12552900,0.0,0
2019-12-13,17.359248944387073,17.446481499781637,17.204169256729113,17.398019790649414,11489500,0.0,0
2019-12-16,17.524019760807096,17.737253849903148,17.368940087156236,17.70817756652832,12180700,0.0,0
2019-12-17,17.776025772094727,17.79541119465213,17.601560666469407,17.776025772094727,12707100,0.0,0
2019-12-18,17.79541083691956,17.99895222359364,17.69848557477664,17.940797805786133,7573700,0.0,0
2019-12-19,17.931106800475774,18.095879207184733,17.843874241118336,18.066801071166992,7860500,0.0,0
2019-12-20,18.105571083405025,18.18311092717717,17.998953104957437,18.134647369384766,14734600,0.0,0
2019-12-23,18.144339705001087,18.163725127716393,18.00864544338528,18.124956130981445,3397400,0.0,0
2019-12-24,18.09587690262603,18.19280216164569,18.04741519746398,18.144338607788086,1632500,0.0,0
2019-12-26,18.173419115038868,18.250958962648536,18.0958792674292,18.24126625061035,2642200,0.0,0
2019-12-27,18.31880592536064,18.31880592536064,18.163726231604663,18.28003692626953,3278400,0.0,0
2019-12-30,18.309503630064665,18.37826219811479,18.250567982240337,18.299680709838867,2813000,0.25,0
2019-12-31,18.26039153578155,18.368441788482322,18.221099853515625,18.221099853515625,4320200,0.0,0
2020-01-02,18.319325880267623,18.329148800134153,17.8085452883905,17.90677261352539,8615600,0.0,0
2020-01-03,17.621915041540852,17.779078008866474,17.61209212189171,17.720142364501953,7338700,0.0,0
2020-01-06,17.61209195997237,17.61209195997237,17.219184545270572,17.258474349975586,6040600,0.0,0
2020-01-07,17.258474755447,17.268297675236617,17.0620219802458,17.209362030029297,10964100,0.0,0
2020-01-08,17.229008811980446,17.474576199561486,17.199540050999747,17.327234268188477,8460600,0.0,0
2020-01-09,17.307590064850032,17.36652571247659,17.081666647475725,17.12095832824707,5100500,0.0,0
2020-01-10,17.13078054524274,17.238828915867767,17.012907381297712,17.209362030029297,7675000,0.0,0
2020-01-13,17.20936274862955,17.366525724765218,17.160248147630618,17.35670280456543,5952000,0.0,0
2020-01-14,17.376348570181925,17.405815457124007,17.219185594722646,17.366525650024414,4737800,0.0,0
2020-01-15,17.327234268188477,17.494220166684805,17.268298619757562,17.327234268188477,4598400,0.0,0
2020-01-16,17.415638686588267,17.582624585170777,17.39599284592433,17.562978744506836,4561400,0.0,0
2020-01-17,17.602270425834714,17.70049775562392,17.523688936709444,17.562978744506836,6042900,0.0,0
2020-01-21,17.513866421065273,17.513866421065273,17.17989461618327,17.278121948242188,12637300,0.0,0
2020-01-22,17.297766434605467,17.43528356459935,17.18971619045006,17.209362030029297,5837600,0.0,0
2020-01-23,17.170070905956134,17.20936258638485,16.963795204296698,17.14060401916504,7150400,0.0,0
2020-01-24,17.120957242709334,17.150424127889064,16.531595183220322,16.777162551879883,9593300,0.0,0
2020-01-27,16.354787751602053,16.48248384320676,16.20744769273781,16.36461067199707,8908900,0.0,0
2020-01-28,16.472661004592066,16.669113792876203,16.295852183664987,16.590532302856445,9413900,0.0,0
2020-01-29,16.649468875536012,16.74769432730829,16.472660064697266,16.472660064697266,9220200,0.0,0
2020-01-30,16.315496890514382,16.45301402010795,16.089573483071604,16.256559371948242,8969800,0.0,0
2020-01-31,16.197623479107293,16.236915157550268,15.981524868261978,16.050283432006836,9191900,0.0,0
2020-02-03,16.08957316263165,16.305673646009545,16.01099167963887,16.06010627746582,6575400,0.0,0
2020-02-04,16.256559029090777,16.718226880470215,16.256559029090777,16.541418075561523,10785800,0.0,0
2020-02-05,16.64946867304836,16.944148771842162,16.629822833520674,16.737873077392578,8640200,0.0,0
2020-02-06,16.89503634726947,16.914680313616426,16.62000020957759,16.69858169555664,5160600,0.0,0
2020-02-07,16.541419189789423,16.649469438629726,16.315497645423754,16.403902053833008,5129400,0.0,0
2020-02-10,16.403902128634343,16.49230653744672,16.26638311852038,16.394079208374023,4414700,0.0,0
2020-02-11,16.541419275823323,16.64946952522561,16.502127594756864,16.629823684692383,5499000,0.0,0
2020-02-12,16.728049753709257,16.96379420175803,16.698580995129287,16.786985397338867,6454900,0.0,0
2020-02-13,16.669113977753344,16.757518389197376,16.56106559873438,16.57088851928711,5235900,0.0,0
2020-02-14,16.620000914129506,16.669113642374487,16.53159650446415,16.610177993774414,4978000,0.0,0
2020-02-18,16.52177406644355,16.67893704965227,16.44319257483919,16.55124282836914,8527800,0.0,0
2020-02-19,16.60035472774285,16.678936215416776,16.403901945323266,16.41372299194336,10452600,0.0,0
2020-02-20,17.02273106284662,17.02273106284662,16.384256236193103,16.875391006469727,10585900,0.0,0
2020-02-21,16.796809823654616,17.09148994176783,16.65929081147535,17.07184410095215,8200500,0.0,0
2020-02-24,16.639646737543835,16.659290704703114,16.02081587052958,16.138689041137695,10316700,0.0,0
2020-02-25,16.217270131070467,16.217270131070467,15.117128372192383,15.117128372192383,14476700,0.0,0
2020-02-26,15.195709984590586,15.284114392715212,14.625993728637695,14.625993728637695,14437500,0.0,0
2020-02-27,14.292021840148095,15.146596218315766,14.036631537679995,14.517943382263184,18896500,0.0,0
2020-02-28,14.1545032683288,14.645638015664373,14.066098863925966,14.223261833190918,20376800,0.0,0
2020-03-02,14.321489145130945,14.724219487719681,13.810709495456146,14.704574584960938,10950500,0.0,0
2020-03-03,14.665284415292858,14.842092294085877,13.83035493822918,13.9187593460083,12121900,0.0,0
2020-03-04,14.16432690386395,14.183971807632188,13.633901387408187,14.016986846923828,14922100,0.0,0
2020-03-05,13.663368451270944,13.663368451270944,12.798971187959411,12.91684341430664,19704600,0.0,0
2020-03-06,12.455177843668075,13.378510782537832,12.347127596675454,13.22134780883789,19246000,0.0,0
2020-03-09,12.25872363996109,12.81861792528492,11.708653211810791,11.855993270874023,9909400,0.0,0
2020-03-10,12.396241188049316,12.828440299975624,11.767588360140692,12.396241188049316,11290000,0.0,0
2020-03-11,12.032801400505804,12.062269223274011,11.237162691642611,11.345212936401367,15610700,0.0,0
2020-03-12,10.313830300782158,10.795142156661667,9.773581859578615,10.323653221130371,19298500,0.0,0
2020-03-13,10.922836885672135,11.21751792729003,9.557481923676164,11.207695007324219,27175300,0.0,0
2020-03-16,9.970034939993072,10.048616424182491,8.82077956276634,9.449432373046875,22642400,0.0,0
2020-03-17,9.596773637097819,9.891453742980957,7.720638539884189,9.891453742980957,30035000,0.0,0
2020-03-18,9.144929885864258,10.097730671057832,8.11354667516299,9.144929885864258,23942700,0.0,0
2020-03-19,9.007411302608421,10.696915088521822,8.575212202210368,10.166489601135254,32838000,0.0,0
2020-03-20,10.372766816024244,11.305922697199147,9.577128071734233,10.451348304748535,32067400,0.0,0
2020-03-23,10.353120663404985,11.119290623756168,10.068262541174082,10.490638732910156,24853700,0.0,0
2020-03-24,11.227341306328237,11.934574711010857,10.12719951783447,10.91301441192627,20507500,0.0,0
2020-03-25,11.148759356939225,12.219432340156374,10.372766478465852,11.924752235412598,18291800,0.0,0
2020-03-26,12.131029209424002,13.535674016443611,11.777411575036078,12.239078521728516,16527400,0.0,0
2020-03-27,11.580957603747805,11.600603443795817,10.618333923760328,11.079999923706055,12528800,0.0,0
2020-03-30,11.369999885559082,11.479999542236328,10.40999984741211,11.420000076293945,13639400,0.2,0
2020-03-31,11.380000114440918,11.539999961853027,10.630000114440918,11.039999961853027,12147200,0.0,0
2020-04-01,10.260000228881836,10.390000343322754,10.039999961853027,10.279999732971191,12319100,0.0,0
2020-04-02,10.109999656677246,10.470000267028809,9.380000114440918,9.550000190734863,12895800,0.0,0
2020-04-03,9.40999984741211,9.699999809265137,8.829999923706055,9.0600004196167,11869200,0.0,0
2020-04-06,9.899999618530273,10.539999961853027,9.670000076293945,10.420000076293945,12677200,0.0,0
2020-04-07,11.350000381469727,11.539999961853027,10.539999961853027,10.6899995803833,10877900,0.0,0
2020-04-08,10.899999618530273,11.390000343322754,10.65999984741211,11.260000228881836,10420000,0.0,0
2020-04-09,11.819999694824219,12.300000190734863,11.5,11.90999984741211,11532100,0.0,0
2020-04-13,11.920000076293945,11.9399995803833,11.199999809265137,11.40999984741211,8546000,0.0,0
2020-04-14,11.760000228881836,11.90999984741211,11.3100004196167,11.4399995803833,12585000,0.0,0
2020-04-15,10.899999618530273,11.329999923706055,10.569999694824219,11.270000457763672,13702400,0.0,0
2020-04-16,11.199999809265137,11.34000015258789,10.770000457763672,11.0,12591600,0.0,0
2020-04-17,11.449999809265137,11.630000114440918,11.25,11.369999885559082,15377200,0.0,0
2020-04-20,11.0600004196167,11.319999694824219,10.800000190734863,10.800000190734863,11318000,0.0,0
2020-04-21,10.390000343322754,10.84000015258789,10.350000381469727,10.5600004196167,10045200,0.0,0
2020-04-22,10.84000015258789,11.0600004196167,10.470000267028809,10.619999885559082,6093500,0.0,0
2020-04-23,11.010000228881836,11.0600004196167,10.630000114440918,10.8100004196167,7611700,0.0,0
2020-04-24,11.180000305175781,11.359999656677246,10.8100004196167,11.100000381469727,10370300,0.0,0
2020-04-27,11.260000228881836,11.789999961853027,11.079999923706055,11.569999694824219,7854500,0.0,0
2020-04-28,11.920000076293945,12.010000228881836,11.539999961853027,11.6899995803833,11852800,0.0,0
2020-04-29,12.130000114440918,12.789999961853027,11.979999542236328,12.569999694824219,24373500,0.0,0
2020-04-30,12.329999923706055,12.470000267028809,11.890000343322754,12.3100004196167,12008000,0.0,0
2020-05-01,11.859999656677246,11.989999771118164,11.34000015258789,11.4399995803833,8277300,0.0,0
2020-05-04,11.199999809265137,11.40999984741211,10.920000076293945,11.109999656677246,9934900,0.0,0
2020-05-05,11.350000381469727,11.550000190734863,10.920000076293945,10.970000267028809,11238400,0.0,0
2020-05-06,11.050000190734863,11.199999809265137,10.510000228881836,10.529999732971191,10132400,0.0,0
2020-05-07,10.739999771118164,11.270000457763672,10.739999771118164,11.050000190734863,9037700,0.0,0
2020-05-08,11.25,11.279999732971191,10.720000267028809,11.0600004196167,9927100,0.0,0
2020-05-11,10.779999732971191,10.90999984741211,10.140000343322754,10.170000076293945,15165600,0.0,0
2020-05-12,10.1899995803833,10.4399995803833,9.819999694824219,9.829999923706055,13440200,0.0,0
2020-05-13,9.680000305175781,9.760000228881836,9.359999656677246,9.449999809265137,20341400,0.0,0
2020-05-14,9.130000114440918,10.050000190734863,9.0600004196167,10.039999961853027,13458900,0.0,0
2020-05-15,9.880000114440918,10.109999656677246,9.550000190734863,10.0600004196167,17502600,0.0,0
2020-05-18,10.630000114440918,11.930000305175781,10.59000015258789,11.779999732971191,27957700,0.0,0
2020-05-19,11.640000343322754,12.0,11.359999656677246,11.550000190734863,10976900,0.0,0
2020-05-20,11.710000038146973,11.770000457763672,11.399999618530273,11.539999961853027,12415700,0.0,0
2020-05-21,11.390000343322754,11.670000076293945,11.329999923706055,11.430000305175781,10680900,0.0,0
2020-05-22,11.430000305175781,11.5600004196167,10.9399995803833,11.229999542236328,8159500,0.0,0
2020-05-26,12.220000267028809,12.220000267028809,11.859999656677246,12.170000076293945,15909000,0.0,0
2020-05-27,12.569999694824219,12.829999923706055,12.270000457763672,12.520000457763672,19369700,0.0,0
2020-05-28,12.640000343322754,12.710000038146973,11.880000114440918,12.029999732971191,13982600,0.0,0
2020-05-29,11.8100004196167,12.149999618530273,11.539999961853027,11.9399995803833,17952700,0.0,0
2020-06-01,11.859999656677246,12.399999618530273,11.8100004196167,12.25,11424700,0.0,0
2020-06-02,12.430000305175781,12.600000381469727,12.229999542236328,12.279999732971191,12923200,0.0,0
2020-06-03,12.5,12.899999618530273,12.380000114440918,12.609999656677246,12064100,0.0,0
2020-06-04,12.569999694824219,13.25,12.430000305175781,13.0600004196167,20934800,0.0,0
2020-06-05,14.15999984741211,14.640000343322754,13.859999656677246,14.010000228881836,27611400,0.0,0
2020-06-08,14.479999542236328,14.949999809265137,14.470000267028809,14.819999694824219,13986900,0.0,0
2020-06-09,14.239999771118164,14.579999923706055,13.979999542236328,14.449999809265137,11883500,0.0,0
2020-06-10,14.260000228881836,14.289999961853027,13.09000015258789,13.289999961853027,19970400,0.0,0
2020-06-11,12.0600004196167,12.649999618530273,11.859999656677246,12.170000076293945,12040800,0.0,0
2020-06-12,12.819999694824219,12.970000267028809,12.15999984741211,12.640000343322754,8148300,0.0,0
2020-06-15,12.0,12.65999984741211,11.899999618530273,12.449999809265137,13214200,0.0,0
2020-06-16,13.170000076293945,13.229999542236328,12.25,12.8100004196167,14222000,0.0,0
2020-06-17,12.869999885559082,12.890000343322754,12.170000076293945,12.3100004196167,15893400,0.0,0
2020-06-18,12.100000381469727,12.449999809265137,12.039999961853027,12.199999809265137,20923800,0.0,0
2020-06-19,12.359999656677246,12.380000114440918,11.489999771118164,11.670000076293945,24741600,0.0,0
2020-06-22,11.520000457763672,11.520000457763672,11.0600004196167,11.289999961853027,15073600,0.0,0
2020-06-23,11.470000267028809,11.529999732971191,11.180000305175781,11.239999771118164,16632600,0.0,0
2020-06-24,10.970000267028809,11.010000228881836,10.489999771118164,10.979999542236328,14071500,0.0,0
2020-06-25,10.779999732971191,10.930000305175781,10.539999961853027,10.859999656677246,13428700,0.0,0
2020-06-26,10.739999771118164,10.819999694824219,10.550000190734863,10.739999771118164,19299200,0.0,0
2020-06-29,10.729999542236328,11.039999961853027,10.579999923706055,10.960000038146973,12777200,0.0,0
2020-06-30,10.970000267028809,11.1899995803833,10.65999984741211,10.789999961853027,25473200,0.0,0
