Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-10,2.75,2.799999952316284,2.609999895095825,2.640000104904175,573600,0,0
2019-06-11,2.6700000762939453,2.680000066757202,2.509999990463257,2.6500000953674316,478100,0,0
2019-06-12,2.630000114440918,2.7100000381469727,2.509999990463257,2.6500000953674316,356700,0,0
2019-06-13,2.5299999713897705,2.75,2.5299999713897705,2.7300000190734863,501200,0,0
2019-06-14,2.740000009536743,2.7899999618530273,2.700000047683716,2.700000047683716,279800,0,0
2019-06-17,2.740000009536743,2.809999942779541,2.700000047683716,2.740000009536743,452500,0,0
2019-06-18,2.7300000190734863,2.8299999237060547,2.700000047683716,2.7100000381469727,244300,0,0
2019-06-19,2.7300000190734863,2.7300000190734863,2.619999885559082,2.6700000762939453,357700,0,0
2019-06-20,2.7200000286102295,2.7200000286102295,2.569999933242798,2.569999933242798,437400,0,0
2019-06-21,2.5899999141693115,2.5899999141693115,2.4700000286102295,2.5299999713897705,447800,0,0
2019-06-24,2.5,2.5,2.3499999046325684,2.390000104904175,766600,0,0
2019-06-25,2.380000114440918,2.549999952316284,2.369999885559082,2.5199999809265137,354900,0,0
2019-06-26,2.5299999713897705,2.5999999046325684,2.490000009536743,2.559999942779541,235300,0,0
2019-06-27,2.549999952316284,2.630000114440918,2.549999952316284,2.5999999046325684,222300,0,0
2019-06-28,2.569999933242798,2.7200000286102295,2.569999933242798,2.7100000381469727,380200,0,0
2019-07-01,2.75,2.9100000858306885,2.75,2.8399999141693115,863500,0,0
2019-07-02,2.819999933242798,2.9200000762939453,2.7799999713897705,2.890000104904175,604900,0,0
2019-07-03,2.890000104904175,2.9200000762939453,2.809999942779541,2.809999942779541,242400,0,0
2019-07-05,2.7799999713897705,2.890000104904175,2.759999990463257,2.819999933242798,369600,0,0
2019-07-08,2.799999952316284,2.869999885559082,2.7699999809265137,2.809999942779541,308600,0,0
2019-07-09,2.819999933242798,3.049999952316284,2.799999952316284,3.0199999809265137,1331900,0,0
2019-07-10,3.059999942779541,3.180000066757202,2.9800000190734863,3.1500000953674316,1532900,0,0
2019-07-11,3.200000047683716,3.200000047683716,2.940000057220459,3.0,709600,0,0
2019-07-12,3.0299999713897705,3.190000057220459,3.0,3.109999895095825,562200,0,0
2019-07-15,3.0999999046325684,3.1600000858306885,2.950000047683716,3.0199999809265137,490500,0,0
2019-07-16,2.9800000190734863,3.1700000762939453,2.9600000381469727,3.069999933242798,398800,0,0
2019-07-17,3.069999933242798,3.069999933242798,2.9000000953674316,2.930000066757202,625300,0,0
2019-07-18,2.950000047683716,3.0,2.880000114440918,2.9100000858306885,281700,0,0
2019-07-19,2.9100000858306885,2.950000047683716,2.880000114440918,2.9100000858306885,290400,0,0
2019-07-22,2.9100000858306885,2.9200000762939453,2.7799999713897705,2.8299999237060547,408800,0,0
2019-07-23,2.8399999141693115,2.9600000381469727,2.819999933242798,2.930000066757202,769300,0,0
2019-07-24,2.950000047683716,3.009999990463257,2.930000066757202,2.990000009536743,317100,0,0
2019-07-25,2.9800000190734863,3.0399999618530273,2.890000104904175,2.930000066757202,376600,0,0
2019-07-26,2.950000047683716,2.9600000381469727,2.8299999237060547,2.880000114440918,270500,0,0
2019-07-29,2.8399999141693115,2.890000104904175,2.75,2.8299999237060547,370900,0,0
2019-07-30,2.809999942779541,2.9000000953674316,2.740000009536743,2.880000114440918,346500,0,0
2019-07-31,2.880000114440918,2.9800000190734863,2.7899999618530273,2.9700000286102295,516100,0,0
2019-08-01,2.9800000190734863,3.0,2.75,2.8399999141693115,703300,0,0
2019-08-02,2.8399999141693115,2.9000000953674316,2.809999942779541,2.869999885559082,433100,0,0
2019-08-05,2.8399999141693115,2.890000104904175,2.740000009536743,2.8399999141693115,494300,0,0
2019-08-06,2.8399999141693115,2.9700000286102295,2.8299999237060547,2.930000066757202,656400,0,0
2019-08-07,2.9100000858306885,3.0399999618530273,2.759999990463257,2.990000009536743,572900,0,0
2019-08-08,3.0199999809265137,3.049999952316284,2.7799999713897705,2.990000009536743,794400,0,0
2019-08-09,3.180000066757202,3.2699999809265137,3.0,3.25,2576900,0,0
2019-08-12,3.240000009536743,3.240000009536743,2.9100000858306885,2.9200000762939453,985300,0,0
2019-08-13,2.9000000953674316,2.9800000190734863,2.740000009536743,2.859999895095825,707500,0,0
2019-08-14,2.799999952316284,2.819999933242798,2.630000114440918,2.6600000858306885,999200,0,0
2019-08-15,2.619999885559082,2.6600000858306885,2.549999952316284,2.609999895095825,902300,0,0
2019-08-16,2.619999885559082,2.7200000286102295,2.619999885559082,2.6700000762939453,325500,0,0
2019-08-19,2.5399999618530273,2.8499999046325684,2.5399999618530273,2.819999933242798,617000,0,0
2019-08-20,2.809999942779541,2.8499999046325684,2.680000066757202,2.740000009536743,453000,0,0
2019-08-21,2.759999990463257,2.9200000762939453,2.7100000381469727,2.890000104904175,674600,0,0
2019-08-22,2.9000000953674316,2.9200000762939453,2.7799999713897705,2.799999952316284,407000,0,0
2019-08-23,2.7699999809265137,2.8399999141693115,2.630000114440918,2.6500000953674316,665200,0,0
2019-08-26,2.680000066757202,2.7200000286102295,2.5999999046325684,2.609999895095825,296800,0,0
2019-08-27,2.609999895095825,2.6700000762939453,2.559999942779541,2.5999999046325684,403400,0,0
2019-08-28,2.5899999141693115,2.630000114440918,2.549999952316284,2.559999942779541,369800,0,0
2019-08-29,2.5799999237060547,2.75,2.5799999237060547,2.680000066757202,516900,0,0
2019-08-30,2.6700000762939453,2.680000066757202,2.5899999141693115,2.6600000858306885,444300,0,0
2019-09-03,2.5999999046325684,2.7200000286102295,2.559999942779541,2.5899999141693115,394500,0,0
2019-09-04,2.630000114440918,2.690000057220459,2.5799999237060547,2.619999885559082,451100,0,0
2019-09-05,2.5999999046325684,2.7100000381469727,2.5799999237060547,2.5899999141693115,784100,0,0
2019-09-06,2.5999999046325684,2.690000057220459,2.5899999141693115,2.630000114440918,445500,0,0
2019-09-09,2.630000114440918,2.7300000190734863,2.630000114440918,2.7100000381469727,359000,0,0
2019-09-10,2.690000057220459,2.890000104904175,2.690000057220459,2.8499999046325684,726500,0,0
2019-09-11,2.890000104904175,3.059999942779541,2.7799999713897705,3.0299999713897705,701300,0,0
2019-09-12,3.0199999809265137,3.119999885559082,2.7799999713897705,2.9800000190734863,647700,0,0
2019-09-13,2.990000009536743,3.0899999141693115,2.890000104904175,2.9700000286102295,457000,0,0
2019-09-16,2.9000000953674316,3.119999885559082,2.7899999618530273,2.9700000286102295,856800,0,0
2019-09-17,2.9800000190734863,3.059999942779541,2.9000000953674316,3.009999990463257,334100,0,0
2019-09-18,3.0199999809265137,3.0999999046325684,2.9200000762939453,2.940000057220459,181700,0,0
2019-09-19,2.930000066757202,2.9800000190734863,2.819999933242798,2.819999933242798,378200,0,0
2019-09-20,2.8299999237060547,2.880000114440918,2.7899999618530273,2.8299999237060547,268300,0,0
2019-09-23,2.7699999809265137,2.8499999046325684,2.740000009536743,2.759999990463257,317500,0,0
2019-09-24,2.7699999809265137,2.7899999618530273,2.630000114440918,2.6500000953674316,391700,0,0
2019-09-25,2.6600000858306885,2.690000057220459,2.609999895095825,2.630000114440918,171200,0,0
2019-09-26,2.609999895095825,2.6500000953674316,2.549999952316284,2.609999895095825,380700,0,0
2019-09-27,2.609999895095825,2.880000114440918,2.549999952316284,2.8499999046325684,999300,0,0
2019-09-30,2.869999885559082,2.869999885559082,2.700000047683716,2.7200000286102295,842000,0,0
2019-10-01,2.700000047683716,2.7899999618530273,2.640000104904175,2.6600000858306885,700900,0,0
2019-10-02,2.640000104904175,2.6700000762939453,2.4700000286102295,2.4700000286102295,1019400,0,0
2019-10-03,2.4800000190734863,2.5299999713897705,2.3499999046325684,2.4800000190734863,844900,0,0
2019-10-04,2.450000047683716,2.569999933242798,2.430000066757202,2.549999952316284,541600,0,0
2019-10-07,2.5199999809265137,2.5799999237060547,2.5,2.5299999713897705,239600,0,0
2019-10-08,2.5,2.5199999809265137,2.390000104904175,2.440000057220459,433600,0,0
2019-10-09,2.4700000286102295,2.490000009536743,2.4000000953674316,2.4200000762939453,203600,0,0
2019-10-10,2.4200000762939453,2.5,2.4000000953674316,2.4200000762939453,272500,0,0
2019-10-11,2.4200000762939453,2.5299999713897705,2.4100000858306885,2.4100000858306885,396800,0,0
2019-10-14,2.4100000858306885,2.450000047683716,2.380000114440918,2.430000066757202,126000,0,0
2019-10-15,2.4100000858306885,2.4800000190734863,2.380000114440918,2.4800000190734863,286100,0,0
2019-10-16,2.4600000381469727,2.549999952316284,2.440000057220459,2.5199999809265137,367200,0,0
2019-10-17,2.5299999713897705,2.569999933242798,2.5,2.509999990463257,392000,0,0
2019-10-18,2.5,2.640000104904175,2.490000009536743,2.619999885559082,314200,0,0
2019-10-21,2.630000114440918,2.7200000286102295,2.630000114440918,2.700000047683716,281500,0,0
2019-10-22,2.680000066757202,2.740000009536743,2.609999895095825,2.640000104904175,260800,0,0
2019-10-23,2.619999885559082,2.680000066757202,2.5799999237060547,2.6600000858306885,247400,0,0
2019-10-24,2.6500000953674316,2.680000066757202,2.5799999237060547,2.5999999046325684,120800,0,0
2019-10-25,2.5799999237060547,2.6700000762939453,2.569999933242798,2.6600000858306885,243400,0,0
2019-10-28,2.6500000953674316,2.690000057220459,2.630000114440918,2.6500000953674316,115300,0,0
2019-10-29,2.619999885559082,2.7300000190734863,2.609999895095825,2.7100000381469727,425100,0,0
2019-10-30,2.7200000286102295,2.7300000190734863,2.6700000762939453,2.7200000286102295,200300,0,0
2019-10-31,2.700000047683716,2.759999990463257,2.640000104904175,2.75,404000,0,0
2019-11-01,2.75,2.7899999618530273,2.7100000381469727,2.7699999809265137,628400,0,0
2019-11-04,2.7799999713897705,2.990000009536743,2.7799999713897705,2.9700000286102295,978700,0,0
2019-11-05,2.950000047683716,3.140000104904175,2.950000047683716,3.0999999046325684,857800,0,0
2019-11-06,3.059999942779541,3.119999885559082,2.9600000381469727,2.990000009536743,609300,0,0
2019-11-07,2.990000009536743,3.0799999237060547,2.940000057220459,3.0399999618530273,572300,0,0
2019-11-08,3.1600000858306885,3.390000104904175,2.799999952316284,2.8399999141693115,2828600,0,0
2019-11-11,2.8299999237060547,2.950000047683716,2.7699999809265137,2.7699999809265137,564000,0,0
2019-11-12,2.7899999618530273,2.799999952316284,2.630000114440918,2.680000066757202,744000,0,0
2019-11-13,2.700000047683716,2.7300000190734863,2.619999885559082,2.640000104904175,305100,0,0
2019-11-14,2.630000114440918,2.7699999809265137,2.630000114440918,2.690000057220459,416300,0,0
2019-11-15,2.7100000381469727,2.7799999713897705,2.6700000762939453,2.740000009536743,215200,0,0
2019-11-18,2.7699999809265137,2.7699999809265137,2.619999885559082,2.640000104904175,315300,0,0
2019-11-19,2.6500000953674316,2.6700000762939453,2.5,2.5,648800,0,0
2019-11-20,2.5299999713897705,2.569999933242798,2.4600000381469727,2.509999990463257,451000,0,0
2019-11-21,2.5,2.569999933242798,2.5,2.5,239700,0,0
2019-11-22,2.509999990463257,2.5799999237060547,2.4800000190734863,2.549999952316284,342900,0,0
2019-11-25,2.569999933242798,2.630000114440918,2.5,2.569999933242798,427300,0,0
2019-11-26,2.559999942779541,2.569999933242798,2.5,2.5399999618530273,289400,0,0
2019-11-27,2.5399999618530273,2.549999952316284,2.440000057220459,2.4800000190734863,440200,0,0
2019-11-29,2.4800000190734863,2.4800000190734863,2.430000066757202,2.440000057220459,126400,0,0
2019-12-02,2.450000047683716,2.450000047683716,2.3499999046325684,2.4100000858306885,570500,0,0
2019-12-03,2.3499999046325684,2.4600000381469727,2.3299999237060547,2.390000104904175,711600,0,0
2019-12-04,2.4100000858306885,2.440000057220459,2.3399999141693115,2.359999895095825,532300,0,0
2019-12-05,2.380000114440918,2.4000000953674316,2.2799999713897705,2.2899999618530273,531900,0,0
2019-12-06,2.2899999618530273,2.309999942779541,2.2300000190734863,2.25,530400,0,0
2019-12-09,2.25,2.369999885559082,2.25,2.299999952316284,483600,0,0
2019-12-10,2.299999952316284,2.390000104904175,2.2799999713897705,2.390000104904175,560500,0,0
2019-12-11,2.4000000953674316,2.4800000190734863,2.380000114440918,2.4000000953674316,406800,0,0
2019-12-12,2.4000000953674316,2.549999952316284,2.4000000953674316,2.5299999713897705,418400,0,0
2019-12-13,2.549999952316284,2.5999999046325684,2.4700000286102295,2.509999990463257,407200,0,0
2019-12-16,2.5199999809265137,2.549999952316284,2.450000047683716,2.4700000286102295,282400,0,0
2019-12-17,2.450000047683716,2.559999942779541,2.430000066757202,2.559999942779541,352300,0,0
2019-12-18,2.5399999618530273,2.630000114440918,2.5399999618530273,2.5999999046325684,247900,0,0
2019-12-19,2.549999952316284,2.5799999237060547,2.5199999809265137,2.5299999713897705,304300,0,0
2019-12-20,2.549999952316284,2.549999952316284,2.4100000858306885,2.4700000286102295,333900,0,0
2019-12-23,2.4600000381469727,2.549999952316284,2.450000047683716,2.5199999809265137,314500,0,0
2019-12-24,2.509999990463257,2.5399999618530273,2.490000009536743,2.5,174600,0,0
2019-12-26,2.4800000190734863,2.5399999618530273,2.4100000858306885,2.440000057220459,228700,0,0
2019-12-27,2.4200000762939453,2.490000009536743,2.4000000953674316,2.4000000953674316,331500,0,0
2019-12-30,2.359999895095825,2.4200000762939453,2.359999895095825,2.390000104904175,428800,0,0
2019-12-31,2.380000114440918,2.440000057220459,2.3499999046325684,2.369999885559082,470100,0,0
2020-01-02,2.4000000953674316,2.450000047683716,2.390000104904175,2.430000066757202,368900,0,0
2020-01-03,2.4000000953674316,2.5399999618530273,2.4000000953674316,2.430000066757202,648000,0,0
2020-01-06,2.4200000762939453,2.5199999809265137,2.4000000953674316,2.509999990463257,415800,0,0
2020-01-07,2.5,2.5799999237060547,2.4600000381469727,2.559999942779541,357100,0,0
2020-01-08,2.5399999618530273,2.640000104904175,2.5399999618530273,2.619999885559082,449600,0,0
2020-01-09,2.6500000953674316,2.680000066757202,2.5999999046325684,2.6700000762939453,353000,0,0
2020-01-10,2.6700000762939453,2.8399999141693115,2.6700000762939453,2.740000009536743,1173500,0,0
2020-01-13,2.759999990463257,2.859999895095825,2.6700000762939453,2.7699999809265137,943900,0,0
2020-01-14,2.759999990463257,2.7799999713897705,2.680000066757202,2.700000047683716,335600,0,0
2020-01-15,2.740000009536743,2.740000009536743,2.6700000762939453,2.7300000190734863,294500,0,0
2020-01-16,2.7300000190734863,2.7899999618530273,2.7300000190734863,2.75,362200,0,0
2020-01-17,2.75,2.7699999809265137,2.690000057220459,2.700000047683716,276600,0,0
2020-01-21,2.6500000953674316,2.690000057220459,2.569999933242798,2.5799999237060547,446300,0,0
2020-01-22,2.5799999237060547,2.5999999046325684,2.4800000190734863,2.5199999809265137,497300,0,0
2020-01-23,2.490000009536743,2.5799999237060547,2.430000066757202,2.4800000190734863,840600,0,0
2020-01-24,2.4700000286102295,2.549999952316284,2.450000047683716,2.5399999618530273,263200,0,0
2020-01-27,2.5,2.5799999237060547,2.450000047683716,2.569999933242798,345800,0,0
2020-01-28,2.559999942779541,2.5899999141693115,2.5,2.5299999713897705,516200,0,0
2020-01-29,2.5299999713897705,2.7300000190734863,2.5,2.700000047683716,804300,0,0
2020-01-30,2.700000047683716,2.7200000286102295,2.5299999713897705,2.6700000762939453,566500,0,0
2020-01-31,2.6600000858306885,2.6700000762939453,2.559999942779541,2.569999933242798,463200,0,0
2020-02-03,2.5999999046325684,2.7100000381469727,2.569999933242798,2.640000104904175,477500,0,0
2020-02-04,2.640000104904175,2.6700000762939453,2.619999885559082,2.630000114440918,250400,0,0
2020-02-05,2.6600000858306885,2.690000057220459,2.609999895095825,2.619999885559082,213800,0,0
2020-02-06,2.630000114440918,2.680000066757202,2.5799999237060547,2.5999999046325684,249700,0,0
2020-02-07,2.5999999046325684,2.5999999046325684,2.5,2.509999990463257,285100,0,0
2020-02-10,2.5,2.509999990463257,2.430000066757202,2.440000057220459,304100,0,0
2020-02-11,2.450000047683716,2.5,2.380000114440918,2.4600000381469727,282700,0,0
2020-02-12,2.430000066757202,2.549999952316284,2.4100000858306885,2.5299999713897705,495900,0,0
2020-02-13,2.4800000190734863,2.509999990463257,2.4100000858306885,2.450000047683716,289700,0,0
2020-02-14,2.450000047683716,2.549999952316284,2.430000066757202,2.4800000190734863,233300,0,0
2020-02-18,2.440000057220459,2.5,2.440000057220459,2.4600000381469727,194000,0,0
2020-02-19,2.450000047683716,2.5399999618530273,2.430000066757202,2.5299999713897705,366600,0,0
2020-02-20,2.5299999713897705,2.619999885559082,2.509999990463257,2.5899999141693115,398300,0,0
2020-02-21,2.559999942779541,2.5799999237060547,2.450000047683716,2.450000047683716,359400,0,0
2020-02-24,2.4000000953674316,2.440000057220459,2.2799999713897705,2.299999952316284,585200,0,0
2020-02-25,2.299999952316284,2.3499999046325684,2.140000104904175,2.1700000762939453,769600,0,0
2020-02-26,2.1500000953674316,2.200000047683716,2.069999933242798,2.0899999141693115,674200,0,0
2020-02-27,2.049999952316284,2.069999933242798,1.850000023841858,1.9600000381469727,938000,0,0
2020-02-28,1.850000023841858,1.9299999475479126,1.8200000524520874,1.8600000143051147,953300,0,0
2020-03-02,1.8300000429153442,1.9299999475479126,1.8300000429153442,1.8700000047683716,623600,0,0
2020-03-03,1.8799999952316284,1.9500000476837158,1.7300000190734863,1.809999942779541,591800,0,0
2020-03-04,1.8200000524520874,1.940000057220459,1.7799999713897705,1.9299999475479126,434800,0,0
2020-03-05,1.9299999475479126,1.9299999475479126,1.7699999809265137,1.7899999618530273,438300,0,0
2020-03-06,1.7000000476837158,1.7999999523162842,1.6399999856948853,1.649999976158142,913500,0,0
2020-03-09,1.5,1.5499999523162842,1.409999966621399,1.440000057220459,1046300,0,0
2020-03-10,1.5299999713897705,1.649999976158142,1.399999976158142,1.6299999952316284,705200,0,0
2020-03-11,1.4900000095367432,1.6100000143051147,1.399999976158142,1.409999966621399,742200,0,0
2020-03-12,1.3600000143051147,1.3799999952316284,1.0199999809265137,1.2200000286102295,1692300,0,0
2020-03-13,1.4600000381469727,1.6200000047683716,1.2000000476837158,1.399999976158142,889600,0,0
2020-03-16,1.0499999523162842,1.2000000476837158,1.0299999713897705,1.0399999618530273,1378100,0,0
2020-03-17,1.2599999904632568,1.2599999904632568,0.9700000286102295,1.0700000524520874,1522100,0,0
2020-03-18,1.0,1.0,0.7099999785423279,0.7699999809265137,2628700,0,0
2020-03-19,0.8999999761581421,0.9100000262260437,0.7599999904632568,0.8100000023841858,1663500,0,0
2020-03-20,0.8700000047683716,0.9200000166893005,0.7799999713897705,0.800000011920929,1237900,0,0
2020-03-23,0.7699999809265137,0.8600000143051147,0.699999988079071,0.7300000190734863,1353200,0,0
2020-03-24,0.800000011920929,0.8799999952316284,0.7699999809265137,0.8600000143051147,945800,0,0
2020-03-25,0.8799999952316284,0.9100000262260437,0.7699999809265137,0.8500000238418579,1962100,0,0
2020-03-26,0.9700000286102295,1.1799999475479126,0.8700000047683716,1.0700000524520874,1381800,0,0
2020-03-27,1.0199999809265137,1.059999942779541,0.949999988079071,1.0399999618530273,1037800,0,0
2020-03-30,1.0499999523162842,1.059999942779541,0.8600000143051147,0.9100000262260437,1047700,0,0
2020-03-31,0.8999999761581421,0.9599999785423279,0.8700000047683716,0.9399999976158142,714400,0,0
2020-04-01,0.8999999761581421,0.949999988079071,0.8100000023841858,0.8199999928474426,992100,0,0
2020-04-02,0.8199999928474426,0.8799999952316284,0.8100000023841858,0.8399999737739563,728400,0,0
2020-04-03,0.8500000238418579,0.8500000238418579,0.7300000190734863,0.7799999713897705,1190300,0,0
2020-04-06,0.8500000238418579,0.8500000238418579,0.7799999713897705,0.8100000023841858,866500,0,0
2020-04-07,0.8399999737739563,0.9200000166893005,0.8299999833106995,0.8399999737739563,938300,0,0
2020-04-08,0.8399999737739563,0.8700000047683716,0.8199999928474426,0.8500000238418579,826100,0,0
2020-04-09,0.8799999952316284,0.8999999761581421,0.8100000023841858,0.8199999928474426,1160900,0,0
2020-04-13,0.8199999928474426,0.8500000238418579,0.7799999713897705,0.7900000214576721,718900,0,0
2020-04-14,0.8199999928474426,0.9800000190734863,0.800000011920929,0.9599999785423279,1400300,0,0
2020-04-15,0.9599999785423279,0.9700000286102295,0.8500000238418579,0.8600000143051147,885400,0,0
2020-04-16,0.9100000262260437,0.9100000262260437,0.8100000023841858,0.8299999833106995,705000,0,0
2020-04-17,0.8399999737739563,0.9599999785423279,0.8399999737739563,0.8700000047683716,762200,0,0
2020-04-20,0.8799999952316284,0.8799999952316284,0.8100000023841858,0.8299999833106995,897400,0,0
2020-04-21,0.8100000023841858,0.8299999833106995,0.7900000214576721,0.800000011920929,571700,0,0
2020-04-22,0.8199999928474426,0.8500000238418579,0.7799999713897705,0.800000011920929,975800,0,0
2020-04-23,0.8100000023841858,0.8600000143051147,0.7900000214576721,0.8299999833106995,809800,0,0
2020-04-24,0.8600000143051147,0.8600000143051147,0.800000011920929,0.800000011920929,710300,0,0
2020-04-27,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8199999928474426,412100,0,0
2020-04-28,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8299999833106995,544700,0,0
2020-04-29,0.8799999952316284,1.2699999809265137,0.8700000047683716,1.1100000143051147,4605700,0,0
2020-04-30,1.1200000047683716,1.1200000047683716,1.0099999904632568,1.0499999523162842,953400,0,0
2020-05-01,1.0299999713897705,1.0299999713897705,0.9399999976158142,0.949999988079071,648300,0,0
2020-05-04,0.9599999785423279,0.9900000095367432,0.9399999976158142,0.9700000286102295,408200,0,0
2020-05-05,0.9900000095367432,1.090000033378601,0.9900000095367432,1.0199999809265137,821400,0,0
2020-05-06,1.0399999618530273,1.0499999523162842,0.9200000166893005,0.9300000071525574,672000,0,0
2020-05-07,0.949999988079071,1.0,0.8999999761581421,0.9399999976158142,530700,0,0
2020-05-08,0.9399999976158142,0.9800000190734863,0.9200000166893005,0.9700000286102295,484600,0,0
2020-05-11,1.0499999523162842,1.3799999952316284,1.0399999618530273,1.309999942779541,5490300,0,0
2020-05-12,1.399999976158142,1.559999942779541,1.2599999904632568,1.309999942779541,3295600,0,0
2020-05-13,1.3600000143051147,1.399999976158142,1.149999976158142,1.190000057220459,1891600,0,0
2020-05-14,1.1399999856948853,1.2000000476837158,1.059999942779541,1.1699999570846558,1440900,0,0
2020-05-15,1.149999976158142,1.1799999475479126,1.100000023841858,1.149999976158142,772500,0,0
2020-05-18,1.2200000286102295,1.25,1.1200000047683716,1.159999966621399,967600,0,0
2020-05-19,1.2000000476837158,1.3300000429153442,1.1200000047683716,1.25,2228100,0,0
2020-05-20,1.3300000429153442,1.3799999952316284,1.2699999809265137,1.2999999523162842,776800,0,0
2020-05-21,1.3200000524520874,1.3300000429153442,1.2400000095367432,1.2899999618530273,669600,0,0
2020-05-22,1.2899999618530273,1.309999942779541,1.2300000190734863,1.309999942779541,510500,0,0
2020-05-26,1.3600000143051147,1.4600000381469727,1.3200000524520874,1.440000057220459,1403100,0,0
2020-05-27,1.5499999523162842,1.5700000524520874,1.3600000143051147,1.4900000095367432,1748500,0,0
2020-05-28,1.5,1.5199999809265137,1.3600000143051147,1.3799999952316284,1267500,0,0
2020-05-29,1.3799999952316284,1.399999976158142,1.25,1.309999942779541,1128700,0,0
2020-06-01,1.3200000524520874,1.4199999570846558,1.2799999713897705,1.4199999570846558,728800,0,0
2020-06-02,1.4700000286102295,1.4700000286102295,1.3799999952316284,1.4299999475479126,659300,0,0
2020-06-03,1.4500000476837158,1.4800000190734863,1.399999976158142,1.440000057220459,1021300,0,0
2020-06-04,1.4700000286102295,1.5199999809265137,1.3300000429153442,1.399999976158142,1788600,0,0
2020-06-05,1.3300000429153442,1.409999966621399,1.2699999809265137,1.309999942779541,2208800,0,0
2020-06-08,1.350000023841858,1.5399999618530273,1.3300000429153442,1.4700000286102295,2341700,0,0
2020-06-09,1.4199999570846558,1.4700000286102295,1.350000023841858,1.409999966621399,1257500,0,0
2020-06-10,1.440000057220459,1.4500000476837158,1.3600000143051147,1.3700000047683716,977600,0,0
2020-06-11,1.3600000143051147,1.3700000047683716,1.2000000476837158,1.2300000190734863,1411000,0,0
2020-06-12,1.2999999523162842,1.3300000429153442,1.2200000286102295,1.2799999713897705,681000,0,0
2020-06-15,1.2100000381469727,1.2699999809265137,1.159999966621399,1.2300000190734863,909200,0,0
2020-06-16,1.2899999618530273,1.309999942779541,1.2000000476837158,1.2599999904632568,803100,0,0
2020-06-17,1.25,1.2599999904632568,1.2100000381469727,1.25,770100,0,0
2020-06-18,1.2300000190734863,1.2999999523162842,1.2300000190734863,1.2899999618530273,564900,0,0
2020-06-19,1.2899999618530273,1.3899999856948853,1.2599999904632568,1.2699999809265137,901600,0,0
2020-06-22,1.2699999809265137,1.2999999523162842,1.2200000286102295,1.25,562000,0,0
2020-06-23,1.2799999713897705,1.2999999523162842,1.2400000095367432,1.25,693800,0,0
2020-06-24,1.2400000095367432,1.2400000095367432,1.1699999570846558,1.2300000190734863,777800,0,0
2020-06-25,1.2200000286102295,1.2400000095367432,1.1699999570846558,1.2000000476837158,698000,0,0
2020-06-26,1.1699999570846558,1.2100000381469727,1.1200000047683716,1.1699999570846558,1065700,0,0
2020-06-29,1.1799999475479126,1.2699999809265137,1.1699999570846558,1.2300000190734863,675200,0,0
2020-06-30,1.2400000095367432,1.2799999713897705,1.1799999475479126,1.2400000095367432,507100,0,0
2020-07-01,1.2300000190734863,1.2999999523162842,1.1799999475479126,1.190000057220459,852200,0,0
2020-07-02,1.2200000286102295,1.2599999904632568,1.1699999570846558,1.2400000095367432,1091300,0,0
2020-07-06,1.2899999618530273,1.4199999570846558,1.2599999904632568,1.399999976158142,3801000,0,0
2020-07-07,1.3799999952316284,1.4299999475479126,1.2699999809265137,1.309999942779541,1264500,0,0
2020-07-08,1.2999999523162842,1.690000057220459,1.2799999713897705,1.5,4891700,0,0
2020-07-09,1.5,1.5299999713897705,1.350000023841858,1.399999976158142,1706900,0,0
2020-07-10,1.3899999856948853,1.4299999475479126,1.3300000429153442,1.350000023841858,759900,0,0
2020-07-13,1.3700000047683716,1.3799999952316284,1.2400000095367432,1.25,1742000,0,0
2020-07-14,1.2599999904632568,1.3799999952316284,1.25,1.3600000143051147,961300,0,0
2020-07-15,1.3899999856948853,1.399999976158142,1.309999942779541,1.3600000143051147,898100,0,0
2020-07-16,1.3600000143051147,1.3799999952316284,1.309999942779541,1.3799999952316284,577700,0,0
2020-07-17,1.3799999952316284,1.399999976158142,1.3200000524520874,1.350000023841858,512700,0,0
2020-07-20,1.3600000143051147,1.3700000047683716,1.2999999523162842,1.3200000524520874,444500,0,0
2020-07-21,1.2599999904632568,1.350000023841858,1.2599999904632568,1.2899999618530273,1053700,0,0
2020-07-22,1.2999999523162842,1.3799999952316284,1.2899999618530273,1.3700000047683716,1067000,0,0
2020-07-23,1.340000033378601,1.3700000047683716,1.3300000429153442,1.3600000143051147,557800,0,0
2020-07-24,1.4600000381469727,1.5700000524520874,1.3700000047683716,1.5199999809265137,2400600,0,0
2020-07-27,1.559999942779541,2.0,1.5499999523162842,1.8700000047683716,6823600,0,0
2020-07-28,1.8300000429153442,1.8700000047683716,1.6299999952316284,1.690000057220459,2137500,0,0
2020-07-29,1.6799999475479126,1.809999942779541,1.6299999952316284,1.7899999618530273,1059400,0,0
2020-07-30,1.7899999618530273,1.8200000524520874,1.600000023841858,1.6399999856948853,1634100,0,0
2020-07-31,1.649999976158142,1.6699999570846558,1.5399999618530273,1.5499999523162842,1034000,0,0
2020-08-03,1.5399999618530273,1.559999942779541,1.4700000286102295,1.4900000095367432,1484800,0,0
2020-08-04,1.5299999713897705,1.6299999952316284,1.4600000381469727,1.6200000047683716,741900,0,0
