Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-21,12.600000381469727,12.649999618530273,12.5,12.5,4300,0,0.0
2019-08-22,12.460000038146973,12.65999984741211,12.289999961853027,12.5,6900,0,0.0
2019-08-23,12.489999771118164,12.579999923706055,12.119999885559082,12.579999923706055,5000,0,0.0
2019-08-26,12.399999618530273,12.699999809265137,12.0,12.350000381469727,3900,0,0.0
2019-08-27,12.260000228881836,12.359999656677246,11.949999809265137,11.949999809265137,15500,0,0.0
2019-08-28,12.15999984741211,12.1899995803833,11.75,11.75,2800,0,0.0
2019-08-29,12.100000381469727,12.3100004196167,11.899999618530273,11.90999984741211,8800,0,0.0
2019-08-30,12.100000381469727,12.109999656677246,11.949999809265137,12.020000457763672,15300,0,0.0
2019-09-03,12.109999656677246,12.109999656677246,11.75,11.75,4200,0,0.0
2019-09-04,11.989999771118164,12.0,11.6899995803833,11.880000114440918,4400,0,0.0
2019-09-05,12.109999656677246,12.210000038146973,11.460000038146973,11.529999732971191,17800,0,0.0
2019-09-06,11.640000343322754,11.90999984741211,11.199999809265137,11.75,4100,0,0.0
2019-09-09,12.0,12.0,11.710000038146973,11.710000038146973,7000,0,0.0
2019-09-10,11.5600004196167,11.989999771118164,11.539999961853027,11.9399995803833,4300,0,0.0
2019-09-11,12.34000015258789,12.399999618530273,11.899999618530273,11.899999618530273,1800,0,0.0
2019-09-12,11.850000381469727,11.979999542236328,11.199999809265137,11.979999542236328,13600,0,0.0
2019-09-13,11.90999984741211,11.989999771118164,11.899999618530273,11.9399995803833,3500,0,0.0
2019-09-16,11.680000305175781,11.989999771118164,11.5600004196167,11.989999771118164,3600,0,0.0
2019-09-17,11.5,12.119999885559082,11.5,11.90999984741211,1200,0,0.0
2019-09-18,11.949999809265137,12.210000038146973,11.510000228881836,11.510000228881836,13000,0,0.0
2019-09-19,11.550000190734863,11.850000381469727,11.550000190734863,11.699999809265137,4100,0,0.0
2019-09-20,11.789999961853027,12.279999732971191,11.699999809265137,12.279999732971191,34000,0,0.0
2019-09-23,12.390000343322754,12.899999618530273,12.289999961853027,12.890000343322754,10200,0,0.0
2019-09-24,12.59000015258789,12.59000015258789,12.020000457763672,12.199999809265137,4400,0,0.0
2019-09-25,12.050000190734863,12.050000190734863,11.739999771118164,11.739999771118164,7000,0,0.0
2019-09-26,12.300000190734863,12.300000190734863,11.699999809265137,11.699999809265137,1900,0,0.0
2019-09-27,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,100,0,0.0
2019-09-30,12.140000343322754,12.3100004196167,12.140000343322754,12.239999771118164,1600,0,0.0
2019-10-01,12.260000228881836,12.300000190734863,12.260000228881836,12.270000457763672,600,0,0.0
2019-10-02,12.1899995803833,12.1899995803833,11.699999809265137,11.699999809265137,2000,0,0.0
2019-10-03,11.800000190734863,11.859999656677246,11.710000038146973,11.859999656677246,800,0,0.0
2019-10-04,11.710000038146973,11.710000038146973,11.699999809265137,11.699999809265137,400,0,0.0
2019-10-07,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,200,0,0.0
2019-10-08,11.699999809265137,11.930000305175781,11.699999809265137,11.930000305175781,700,0,0.0
2019-10-09,11.9399995803833,11.989999771118164,11.9399995803833,11.989999771118164,1100,0,0.0
2019-10-10,11.960000038146973,11.960000038146973,11.6899995803833,11.800000190734863,2400,0,0.0
2019-10-11,11.84000015258789,11.850000381469727,11.789999961853027,11.850000381469727,2000,0,0.0
2019-10-14,11.899999618530273,11.930000305175781,11.899999618530273,11.930000305175781,2200,0,0.0
2019-10-15,11.84000015258789,12.0,11.84000015258789,11.859999656677246,3300,0,0.0
2019-10-16,11.84000015258789,11.850000381469727,11.199999809265137,11.199999809265137,14300,0,0.0
2019-10-17,11.020000457763672,11.119999885559082,10.949999809265137,10.960000038146973,7100,0,0.0
2019-10-18,11.050000190734863,11.050000190734863,10.819999694824219,10.899999618530273,12100,0,0.0
2019-10-21,11.699999809265137,11.699999809265137,11.5,11.5,500,0,0.0
2019-10-22,11.239999771118164,11.979999542236328,11.239999771118164,11.600000381469727,2700,0,0.0
2019-10-23,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,500,0,0.0
2019-10-24,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,200,0,0.0
2019-10-25,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,0,0,0.0
2019-10-28,11.09000015258789,11.300000190734863,11.0600004196167,11.300000190734863,2300,0,0.0
2019-10-29,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,100,0,0.0
2019-11-01,11.609999656677246,12.0,11.5,12.0,29600,0,0.0
2019-11-04,12.0,12.0,11.220000267028809,11.989999771118164,6100,0,0.0
2019-11-05,11.880000114440918,12.300000190734863,11.75,11.8100004196167,2600,0,0.0
2019-11-06,12.029999732971191,12.029999732971191,12.029999732971191,12.029999732971191,200,0,0.0
2019-11-07,12.0600004196167,12.170000076293945,12.0,12.170000076293945,800,0,0.0
2019-11-08,12.170000076293945,12.170000076293945,12.170000076293945,12.170000076293945,100,0,0.0
2019-11-11,12.15999984741211,12.170000076293945,12.15999984741211,12.170000076293945,400,0,0.0
2019-11-12,12.050000190734863,12.140000343322754,12.050000190734863,12.100000381469727,1500,0,0.0
2019-11-13,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,100,0,0.0
2019-11-15,12.100000381469727,12.170000076293945,12.100000381469727,12.149999618530273,1100,0,0.0
2019-11-18,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,100,0,0.0
2019-11-20,12.170000076293945,12.579999923706055,11.720000267028809,11.770000457763672,6400,0,0.0
2019-11-21,12.100000381469727,12.100000381469727,12.0,12.0,50700,0,0.0
2019-11-22,12.029999732971191,12.029999732971191,12.029999732971191,12.029999732971191,500,0,0.0
2019-11-25,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,400,0,0.0
2019-11-26,12.140000343322754,12.300000190734863,12.140000343322754,12.300000190734863,1200,0,0.0
2019-11-27,12.289999961853027,12.300000190734863,12.149999618530273,12.149999618530273,6600,0,0.0
2019-11-29,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,0,0,0.0
2019-12-02,12.300000190734863,12.5,12.239999771118164,12.5,6600,0,0.0
2019-12-03,12.489999771118164,12.489999771118164,12.460000038146973,12.460000038146973,800,0,0.0
2019-12-04,12.449999809265137,12.84000015258789,12.449999809265137,12.600000381469727,7400,0,0.0
2019-12-05,12.729999542236328,12.739999771118164,12.729999542236328,12.739999771118164,700,0,0.0
2019-12-06,12.329999923706055,12.760000228881836,12.329999923706055,12.399999618530273,4900,0,0.0
2019-12-09,12.5,12.5,12.479999542236328,12.479999542236328,1800,0,0.0
2019-12-10,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,0,0,0.0
2019-12-11,12.5,12.5,12.4399995803833,12.5,3600,0,0.0
2019-12-12,12.5,12.5,12.5,12.5,0,0,0.0
2019-12-13,12.489999771118164,12.489999771118164,12.329999923706055,12.420000076293945,1100,0,0.0
2019-12-16,12.5,12.5,12.420000076293945,12.5,4000,0,0.0
2019-12-17,12.5,12.899999618530273,12.5,12.550000190734863,13300,0,0.0
2019-12-18,12.850000381469727,12.899999618530273,12.5600004196167,12.5600004196167,5000,0,0.0
2019-12-19,12.670000076293945,12.670000076293945,12.350000381469727,12.460000038146973,2800,0,0.0
2019-12-20,12.869999885559082,12.869999885559082,12.350000381469727,12.380000114440918,1500,0,0.0
2019-12-23,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,1200,0,0.0
2019-12-24,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,500,0,0.0
2019-12-26,12.5,12.699999809265137,12.329999923706055,12.699999809265137,700,0,0.0
2019-12-27,12.399999618530273,12.510000228881836,12.399999618530273,12.510000228881836,700,0,0.0
2019-12-30,12.479999542236328,12.479999542236328,11.680000305175781,12.010000228881836,19600,0,0.0
2019-12-31,12.0,12.899999618530273,11.8100004196167,11.949999809265137,5700,0,0.0
2020-01-02,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,0,0,0.0
2020-01-03,12.0,12.569999694824219,12.0,12.279999732971191,3100,0,0.0
2020-01-06,11.680000305175781,12.029999732971191,11.680000305175781,12.020000457763672,10600,0,0.0
2020-01-07,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672,0,0,0.0
2020-01-08,11.899999618530273,12.050000190734863,11.84000015258789,12.0,18400,0,0.0
2020-01-09,12.0,12.0,12.0,12.0,0,0,0.0
2020-01-10,12.069999694824219,12.449999809265137,12.0,12.0,5900,0,0.0
2020-01-14,12.390000343322754,12.899999618530273,12.369999885559082,12.899999618530273,6400,0,0.0
2020-01-15,12.880000114440918,12.890000343322754,12.8100004196167,12.8100004196167,1900,0,0.0
2020-01-16,12.84000015258789,13.020000457763672,12.84000015258789,13.0,7200,0,0.0
2020-01-17,13.020000457763672,13.050000190734863,12.960000038146973,13.0,14400,0,0.0
2020-01-21,12.760000228881836,12.880000114440918,12.699999809265137,12.880000114440918,4700,0,0.0
2020-01-22,13.0,13.0600004196167,12.880000114440918,13.0600004196167,900,0,0.0
2020-01-23,12.760000228881836,13.100000381469727,12.760000228881836,13.100000381469727,900,0,0.0
2020-01-24,12.800000190734863,13.0,12.760000228881836,13.0,2000,0,0.0
2020-01-27,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,400,0,0.0
2020-01-28,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,0,0,0.0
2020-01-29,13.100000381469727,13.100000381469727,12.069999694824219,12.09000015258789,1800,0,0.0
2020-01-30,12.449999809265137,12.449999809265137,12.029999732971191,12.039999961853027,900,0,0.0
2020-01-31,12.020000457763672,12.130000114440918,12.020000457763672,12.069999694824219,1300,0,0.0
2020-02-03,12.220000267028809,12.220000267028809,12.199999809265137,12.199999809265137,500,0,0.0
2020-02-04,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,600,0,0.0
2020-02-05,12.15999984741211,12.3100004196167,12.15999984741211,12.3100004196167,300,0,0.0
2020-02-06,12.029999732971191,12.25,12.029999732971191,12.25,400,0,0.0
2020-02-07,12.25,12.25,12.25,12.25,0,0,0.0
2020-02-10,12.069999694824219,12.069999694824219,11.880000114440918,12.0,1500,0,0.0
2020-02-11,12.199999809265137,12.199999809265137,12.109999656677246,12.199999809265137,1400,0,0.0
2020-02-12,12.270000457763672,12.3100004196167,12.270000457763672,12.270000457763672,500,0,0.0
2020-02-13,12.149999618530273,12.149999618530273,12.069999694824219,12.069999694824219,1100,0,0.0
2020-02-14,12.069999694824219,12.069999694824219,12.069999694824219,12.069999694824219,0,0,0.0
2020-02-18,11.649999618530273,11.949999809265137,11.649999618530273,11.949999809265137,1800,0,0.0
2020-02-20,11.680000305175781,11.680000305175781,11.680000305175781,11.680000305175781,300,0,0.0
2020-02-21,11.5,11.5,11.0,11.010000228881836,3700,0,0.0
2020-02-24,10.989999771118164,10.989999771118164,10.800000190734863,10.899999618530273,3800,0,0.0
2020-02-25,10.710000038146973,10.84000015258789,10.710000038146973,10.84000015258789,500,0,0.0
2020-02-26,10.779999732971191,10.789999961853027,10.350000381469727,10.350000381469727,2600,0,0.0
2020-02-27,10.449999809265137,10.449999809265137,9.989999771118164,10.0,12100,0,0.0
2020-02-28,10.100000381469727,10.260000228881836,10.100000381469727,10.1899995803833,1500,0,0.0
2020-03-02,9.520000457763672,10.079999923706055,9.520000457763672,9.979999542236328,1100,0,0.0
2020-03-03,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0,0,0.0
2020-03-05,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,1600,0,0.0
2020-03-06,10.050000190734863,10.050000190734863,9.899999618530273,9.899999618530273,800,0,0.0
2020-03-09,9.899999618530273,9.899999618530273,9.550000190734863,9.550000190734863,1300,0,0.0
2020-03-10,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,200,0,0.0
2020-03-11,9.649999618530273,9.699999809265137,9.5,9.5,1200,0,0.0
2020-03-12,8.880000114440918,8.880000114440918,8.170000076293945,8.600000381469727,17200,0,0.0
2020-03-13,8.859999656677246,8.859999656677246,8.359999656677246,8.760000228881836,3000,0,0.0
2020-03-16,8.229999542236328,8.739999771118164,7.889999866485596,8.59000015258789,2100,0,0.0
2020-03-17,8.430000305175781,8.510000228881836,8.170000076293945,8.489999771118164,3700,0,0.0
2020-03-18,7.619999885559082,7.889999866485596,6.059999942779541,7.75,3700,0,0.0
2020-03-19,7.96999979019165,7.989999771118164,7.96999979019165,7.989999771118164,600,0,0.0
2020-03-20,7.239999771118164,7.28000020980835,7.099999904632568,7.099999904632568,2600,0,0.0
2020-03-23,7.139999866485596,7.139999866485596,6.400000095367432,6.619999885559082,6100,0,0.0
2020-03-24,6.849999904632568,6.909999847412109,6.619999885559082,6.619999885559082,3600,0,0.0
2020-03-25,7.0,7.0,6.769999980926514,6.769999980926514,4200,0,0.0
2020-03-26,6.860000133514404,6.960000038146973,6.789999961853027,6.789999961853027,6700,0,0.0
2020-03-27,7.0,7.090000152587891,6.920000076293945,6.929999828338623,87800,0,0.0
2020-03-30,7.960000038146973,8.640000343322754,7.650000095367432,7.650000095367432,2800,0,0.0
2020-03-31,8.739999771118164,9.220000267028809,8.550000190734863,8.550000190734863,15200,0,0.0
2020-04-01,8.710000038146973,8.819999694824219,8.59000015258789,8.800000190734863,2900,0,0.0
2020-04-02,8.9399995803833,9.25,8.9399995803833,9.050000190734863,4400,0,0.0
2020-04-03,9.199999809265137,9.199999809265137,8.779999732971191,8.779999732971191,700,0,0.0
2020-04-06,9.220000267028809,9.260000228881836,8.8100004196167,9.010000228881836,4600,0,0.0
2020-04-07,8.989999771118164,9.34000015258789,8.989999771118164,9.34000015258789,1900,0,0.0
2020-04-08,9.3100004196167,9.329999923706055,9.210000038146973,9.329999923706055,900,0,0.0
2020-04-09,9.329999923706055,9.329999923706055,9.210000038146973,9.210000038146973,6200,0,0.0
2020-04-13,9.210000038146973,9.260000228881836,9.140000343322754,9.140000343322754,1900,0,0.0
2020-04-14,9.140000343322754,9.140000343322754,9.09000015258789,9.09000015258789,700,0,0.0
2020-04-15,9.010000228881836,9.039999961853027,8.880000114440918,8.949999809265137,2400,0,0.0
2020-04-16,8.989999771118164,9.130000114440918,8.670000076293945,8.670000076293945,3700,0,0.0
2020-04-17,9.020000457763672,9.140000343322754,8.920000076293945,9.130000114440918,1900,0,0.0
2020-04-20,9.109999656677246,9.3100004196167,8.90999984741211,9.3100004196167,4000,0,0.0
2020-04-21,9.289999961853027,9.329999923706055,9.289999961853027,9.329999923706055,900,0,0.0
2020-04-22,9.369999885559082,9.369999885559082,9.319999694824219,9.319999694824219,600,0,0.0
2020-04-23,9.489999771118164,9.5,9.390000343322754,9.489999771118164,800,0,0.0
2020-04-24,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,1000,0,0.0
2020-04-27,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,300,0,0.0
2020-04-28,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,0,0,0.0
2020-04-29,9.399999618530273,9.5,9.399999618530273,9.460000038146973,5800,0,0.0
2020-04-30,9.420000076293945,9.430000305175781,9.420000076293945,9.430000305175781,400,0,0.0
2020-05-01,9.25,9.260000228881836,9.25,9.25,2700,0,0.0
2020-05-04,9.25,9.350000381469727,9.25,9.350000381469727,1800,0,0.0
2020-05-05,9.5,9.5,9.399999618530273,9.449999809265137,14000,0,0.0
2020-05-06,9.4399995803833,9.449999809265137,9.350000381469727,9.449999809265137,2300,0,0.0
2020-05-07,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,600,0,0.0
2020-05-08,9.25,9.350000381469727,9.25,9.350000381469727,2200,0,0.0
2020-05-11,9.270000457763672,9.270000457763672,9.0,9.0,1400,0,0.0
2020-05-12,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,200,0,0.0
2020-05-13,9.039999961853027,9.119999885559082,8.75,8.75,2700,0,0.0
2020-05-14,8.850000381469727,8.899999618530273,8.789999961853027,8.789999961853027,900,0,0.0
2020-05-15,8.989999771118164,9.0,8.989999771118164,9.0,1400,0,0.0
2020-05-18,9.119999885559082,9.149999618530273,8.84000015258789,9.0,1100,0,0.0
2020-05-19,9.15999984741211,9.15999984741211,9.140000343322754,9.140000343322754,600,0,0.0
2020-05-20,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,300,0,0.0
2020-05-21,8.75,8.75,8.75,8.75,600,0,0.0
2020-05-22,8.8100004196167,9.130000114440918,8.8100004196167,9.130000114440918,3500,0,0.0
2020-05-26,9.180000305175781,9.180000305175781,8.9399995803833,8.989999771118164,6500,0,0.0
2020-05-27,9.069999694824219,9.069999694824219,8.829999923706055,8.899999618530273,4400,0,0.0
2020-05-28,8.979999542236328,8.979999542236328,8.649999618530273,8.649999618530273,1100,0,0.0
2020-05-29,8.649999618530273,8.899999618530273,8.649999618530273,8.65999984741211,1300,0,0.0
2020-06-01,8.569999694824219,8.899999618530273,8.5600004196167,8.899999618530273,3200,0,0.0
2020-06-02,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0,0,0.0
2020-06-03,8.850000381469727,8.9399995803833,8.829999923706055,8.850000381469727,4300,0,0.0
2020-06-04,8.949999809265137,8.949999809265137,8.739999771118164,8.739999771118164,1100,0,0.0
2020-06-05,8.90999984741211,8.90999984741211,8.850000381469727,8.850000381469727,1300,0,0.0
2020-06-08,8.899999618530273,9.0,8.770000457763672,8.789999961853027,5400,0,0.0
2020-06-09,8.850000381469727,8.949999809265137,8.800000190734863,8.880000114440918,4700,0,0.0
2020-06-10,8.960000038146973,8.960000038146973,8.890000343322754,8.890000343322754,500,0,0.0
2020-06-11,8.899999618530273,8.899999618530273,8.850000381469727,8.850000381469727,400,0,0.0
2020-06-12,8.800000190734863,9.0,8.800000190734863,9.0,20400,0,0.0
2020-06-15,8.899999618530273,9.119999885559082,8.899999618530273,9.050000190734863,5900,0,0.0
2020-06-16,8.890000343322754,9.010000228881836,8.800000190734863,8.829999923706055,4100,0,0.0
2020-06-17,8.899999618530273,8.960000038146973,8.760000228881836,8.960000038146973,6600,0,0.0
2020-06-18,8.960000038146973,9.09000015258789,8.829999923706055,9.0600004196167,1600,0,0.0
2020-06-19,8.970000267028809,9.130000114440918,8.949999809265137,9.100000381469727,7800,0,0.0
2020-06-22,9.069999694824219,9.100000381469727,8.869999885559082,9.079999923706055,11100,0,0.0
2020-06-23,9.050000190734863,9.100000381469727,9.029999732971191,9.09000015258789,9300,0,0.0
2020-06-24,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,0,0,0.0
2020-06-25,9.0,9.020000457763672,8.829999923706055,8.829999923706055,6400,0,0.0
2020-06-26,8.869999885559082,8.890000343322754,8.380000114440918,8.380000114440918,16900,0,0.0
2020-06-29,9.100000381469727,9.100000381469727,8.520000457763672,8.600000381469727,6800,0,0.0
2020-06-30,8.710000038146973,8.970000267028809,8.640000343322754,8.800000190734863,31300,0,0.0
2020-07-01,8.65999984741211,8.930000305175781,8.640000343322754,8.880000114440918,2500,0,0.0
2020-07-02,8.930000305175781,8.930000305175781,8.890000343322754,8.890000343322754,900,0,0.0
2020-07-06,8.880000114440918,8.989999771118164,8.819999694824219,8.850000381469727,4200,0,0.0
2020-07-07,8.829999923706055,8.84000015258789,8.789999961853027,8.8100004196167,2800,0,0.0
2020-07-08,8.899999618530273,8.899999618530273,8.850000381469727,8.850000381469727,800,0,0.0
2020-07-09,8.819999694824219,8.829999923706055,8.770000457763672,8.770000457763672,2400,0,0.0
2020-07-10,8.819999694824219,8.880000114440918,8.779999732971191,8.779999732971191,3400,0,0.0
2020-07-13,8.930000305175781,8.930000305175781,8.630000114440918,8.819999694824219,5900,0,0.0
2020-07-14,8.800000190734863,8.90999984741211,8.6899995803833,8.90999984741211,3000,0,0.0
2020-07-15,8.9399995803833,8.979999542236328,8.649999618530273,8.949999809265137,21500,0,0.0
2020-07-16,8.8100004196167,8.970000267028809,8.8100004196167,8.829999923706055,1600,0,0.0
2020-07-17,8.949999809265137,8.979999542236328,8.899999618530273,8.979999542236328,3800,0,0.0
2020-07-20,8.979999542236328,9.109999656677246,8.869999885559082,9.109999656677246,15300,0,0.0
2020-07-21,9.109999656677246,9.119999885559082,9.0600004196167,9.100000381469727,4200,0,0.0
2020-07-22,9.100000381469727,9.380000114440918,9.0600004196167,9.1899995803833,15900,0,0.0
2020-07-23,9.239999771118164,9.3100004196167,9.239999771118164,9.3100004196167,1000,0,0.0
2020-07-24,9.300000190734863,9.359999656677246,9.300000190734863,9.34000015258789,500,0,0.0
2020-07-27,9.319999694824219,9.34000015258789,9.25,9.260000228881836,4600,0,0.0
2020-07-28,9.25,9.380000114440918,9.25,9.380000114440918,5100,0,0.0
2020-07-29,9.350000381469727,9.380000114440918,9.350000381469727,9.380000114440918,2400,0,0.0
2020-07-30,9.380000114440918,9.430000305175781,9.300000190734863,9.430000305175781,700,0,0.0
2020-07-31,9.420000076293945,9.430000305175781,9.300000190734863,9.3100004196167,5200,0,0.0
2020-08-03,9.25,10.029999732971191,9.25,9.899999618530273,10600,0,0.0
2020-08-04,9.899999618530273,10.010000228881836,9.890000343322754,10.010000228881836,1800,0,0.0
2020-08-05,9.710000038146973,10.180000305175781,9.710000038146973,10.15999984741211,7200,0,0.0
2020-08-06,10.0,10.119999885559082,9.649999618530273,9.75,15100,0,0.0
2020-08-07,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,300,0,0.0
2020-08-10,10.020000457763672,10.020000457763672,9.770000457763672,9.770000457763672,1800,0,0.0
2020-08-11,9.819999694824219,9.960000038146973,9.239999771118164,9.260000228881836,7200,0,0.0
2020-08-12,9.5,9.550000190734863,9.5,9.510000228881836,1000,0,0.0
2020-08-13,9.539999961853027,9.539999961853027,9.5,9.5,800,0,0.0
2020-08-14,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,400,0,0.0
2020-08-17,9.649999618530273,9.649999618530273,9.569999694824219,9.569999694824219,1300,0,0.0
2020-08-18,9.59000015258789,9.649999618530273,9.579999923706055,9.649999618530273,700,0,0.0
2020-08-19,9.710000038146973,9.779999732971191,9.710000038146973,9.770000457763672,1600,0,0.0
2020-08-20,9.869999885559082,9.869999885559082,9.75,9.8100004196167,5000,0,0.0
2020-08-21,9.819999694824219,9.850000381469727,9.760000228881836,9.819999694824219,10600,0,0.0
2020-08-24,9.84000015258789,9.930000305175781,9.8100004196167,9.819999694824219,1500,0,0.0
2020-08-25,9.850000381469727,9.850000381469727,9.770000457763672,9.770000457763672,800,0,0.0
2020-08-26,9.779999732971191,9.8100004196167,9.699999809265137,9.800000190734863,7200,0,0.0
2020-08-27,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,0,0.0
2020-08-28,9.800000190734863,9.800000190734863,9.680000305175781,9.770000457763672,400,0,0.0
2020-08-31,9.819999694824219,9.819999694824219,9.569999694824219,9.609999656677246,3600,0,0.0
2020-09-01,9.699999809265137,9.760000228881836,9.619999885559082,9.680000305175781,8800,0,0.0
2020-09-02,9.670000076293945,9.829999923706055,9.670000076293945,9.75,900,0,0.0
2020-09-03,9.670000076293945,9.729999542236328,9.5,9.5,5400,0,0.0
2020-09-04,9.710000038146973,9.789999961853027,9.300000190734863,9.350000381469727,8000,0,0.0
2020-09-08,9.569999694824219,9.579999923706055,9.3100004196167,9.579999923706055,500,0,0.0
2020-09-09,9.600000381469727,9.6899995803833,9.34000015258789,9.619999885559082,3500,0,0.0
2020-09-10,9.640000343322754,9.640000343322754,9.539999961853027,9.539999961853027,600,0,0.0
2020-09-11,9.65999984741211,9.75,9.350000381469727,9.399999618530273,4700,0,0.0
2020-09-14,9.609999656677246,9.720000267028809,9.5,9.630000114440918,1300,0,0.0
2020-09-15,9.710000038146973,9.710000038146973,9.539999961853027,9.619999885559082,700,0,0.0
2020-09-16,9.65999984741211,9.65999984741211,9.579999923706055,9.579999923706055,600,0,0.0
2020-09-17,9.569999694824219,9.640000343322754,9.239999771118164,9.640000343322754,3400,0,0.0
2020-09-18,9.520000457763672,9.699999809265137,9.520000457763672,9.6899995803833,1400,0,0.0
2020-09-21,9.65999984741211,9.760000228881836,9.5,9.510000228881836,7200,0,0.0
2020-09-22,9.449999809265137,9.739999771118164,9.420000076293945,9.569999694824219,5600,0,0.0
2020-09-23,9.4399995803833,9.520000457763672,9.390000343322754,9.390000343322754,4000,0,0.0
2020-09-24,9.479999542236328,9.479999542236328,9.109999656677246,9.300000190734863,7800,0,0.0
2020-09-25,9.369999885559082,9.609999656677246,9.369999885559082,9.609999656677246,1400,0,0.0
2020-09-28,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,100,0,0.0
2020-09-29,9.619999885559082,9.640000343322754,9.539999961853027,9.539999961853027,2500,0,0.0
2020-09-30,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,800,0,0.0
2020-10-01,9.6899995803833,9.6899995803833,9.380000114440918,9.380000114440918,2800,0,0.0
2020-10-02,9.369999885559082,9.819999694824219,9.369999885559082,9.710000038146973,11800,0,0.0
2020-10-05,9.869999885559082,10.130000114440918,9.800000190734863,10.0600004196167,1900,0,0.0
2020-10-06,9.949999809265137,10.149999618530273,9.869999885559082,9.970000267028809,7500,0,0.0
2020-10-07,10.130000114440918,10.130000114440918,10.050000190734863,10.050000190734863,1300,0,0.0
2020-10-08,10.0,10.0,9.899999618530273,9.899999618530273,2400,0,0.0
2020-10-09,10.010000228881836,10.010000228881836,9.850000381469727,9.90999984741211,4400,0,0.0
2020-10-12,9.90999984741211,10.0,9.890000343322754,9.890000343322754,3200,0,0.0
2020-10-13,9.880000114440918,10.15999984741211,9.770000457763672,9.9399995803833,2000,0,0.0
2020-10-14,10.050000190734863,10.050000190734863,9.949999809265137,10.039999961853027,22500,0,0.0
2020-10-15,10.100000381469727,10.170000076293945,10.010000228881836,10.010000228881836,900,0,0.0
2020-10-16,10.100000381469727,10.100000381469727,10.0,10.039999961853027,4500,0,0.0
2020-10-19,10.109999656677246,10.149999618530273,10.010000228881836,10.029999732971191,3100,0,0.0
2020-10-20,10.09000015258789,10.119999885559082,10.010000228881836,10.109999656677246,7600,0,0.0
2020-10-21,10.039999961853027,10.119999885559082,9.710000038146973,9.890000343322754,4500,0,0.0
2020-10-22,9.890000343322754,10.1899995803833,9.890000343322754,10.100000381469727,5000,0,0.0
2020-10-23,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,100,0,0.0
2020-10-26,10.140000343322754,10.140000343322754,10.039999961853027,10.039999961853027,200,0,0.0
2020-10-27,10.149999618530273,10.180000305175781,10.149999618530273,10.180000305175781,2000,0,0.0
2020-10-28,10.050000190734863,10.569999694824219,10.050000190734863,10.520000457763672,6900,0,0.0
2020-10-29,10.430000305175781,10.630000114440918,10.40999984741211,10.630000114440918,800,0,0.0
2020-10-30,10.369999885559082,10.40999984741211,10.300000190734863,10.300000190734863,4300,0,0.0
2020-11-02,10.420000076293945,10.470000267028809,10.100000381469727,10.100000381469727,1300,0,0.0
2020-11-03,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,900,0,0.0
2020-11-04,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,0,0.0
2020-11-05,9.890000343322754,9.970000267028809,9.59000015258789,9.600000381469727,4400,0,0.0
2020-11-06,10.100000381469727,10.119999885559082,9.710000038146973,9.710000038146973,1100,0,0.0
2020-11-09,10.5,10.5,9.859999656677246,9.90999984741211,3500,0,0.0
2020-11-10,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0,0,0.0
