Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-22,8.312760210961246,8.361774316918572,8.146113746492441,8.224535942077637,113700,0.0,0
2019-05-23,8.126507965126846,8.302958377728451,7.950057552525243,8.0676908493042,237800,0.0,0
2019-05-24,8.09710021688147,8.253944619215945,7.9598608974056155,7.979466915130615,92300,0.0,0
2019-05-28,7.940255814546997,8.057889116297853,7.84222759565476,7.979466915130615,159300,0.0,0
2019-05-29,7.979467010336827,7.9892690844499,7.871635781295514,7.9500579833984375,93700,0.0,0
2019-05-30,7.999072093429363,8.175522515594137,7.9010448082339035,7.9500579833984375,135500,0.0,0
2019-05-31,7.832424244570991,7.950057541182107,7.7245939563940516,7.9010443687438965,148700,0.0,0
2019-06-03,7.930452710329259,8.018677919298181,7.861833518849594,7.959860801696777,144900,0.0,0
2019-06-04,8.087297159617462,8.32256376171113,8.048086059268517,8.293155670166016,110200,0.0,0
2019-06-05,8.361774510183514,8.371577518574819,8.126507917990232,8.214733123779297,61800,0.0,0
2019-06-06,8.35197268401456,8.391183783874736,7.969663759228082,8.106903076171875,127100,0.0,0
2019-06-07,8.09710041042008,8.263747825600296,8.09710041042008,8.185325622558594,69600,0.0,0
2019-06-10,8.440197080839042,8.459803098488702,8.146114295025143,8.244141578674316,162600,0.0,0
2019-06-11,8.332366287343367,8.410788483493763,7.959860388195822,8.02847957611084,343300,0.0,0
2019-06-12,7.950057792952148,8.018677919298181,7.871635592727854,7.959860801696777,98300,0.0,0
2019-06-13,7.979466955527155,8.17552245943779,7.940255854745027,8.097100257873535,107100,0.0,0
2019-06-14,8.028479801324657,8.077493909010173,7.969663619995116,7.969663619995117,68900,0.0,0
2019-06-17,7.910846519973003,8.057888843330177,7.891241437778522,7.920649528503418,70700,0.0,0
2019-06-18,8.05788925339249,8.410789164649197,8.05788925339249,8.283352851867676,154800,0.0,0
2019-06-19,8.508817328319939,8.626450631285687,8.302958814413282,8.430395126342773,100800,0.0,0
2019-06-20,8.646055890139145,8.646055890139145,8.361775168475303,8.469606399536133,90100,0.0,0
2019-06-21,8.400986329182713,8.400986329182713,8.263747939402984,8.322564125061035,119500,0.0,0
2019-06-24,8.244141633668317,8.312760826167114,8.106903248670724,8.146114349365234,66600,0.0,0
2019-06-25,8.08729695079551,8.126508050131985,7.783410697221235,7.871635437011719,75100,0.0,0
2019-06-26,8.008875217107967,8.155916614440205,7.989269198868253,8.136311531066895,49000,0.0,0
2019-06-27,8.302958313895862,8.381380511145595,8.244141198525396,8.263747215270996,71300,0.0,0
2019-06-28,8.2637477686755,8.342169971176991,8.24414175061693,8.283352851867676,52400,0.0,0
2019-07-01,8.567633474713299,8.606844575529541,8.381380979552743,8.479408264160156,108700,0.0,0
2019-07-02,8.538225364551542,8.567633456384213,8.361774943822745,8.528422355651855,69100,0.0,0
2019-07-03,8.528421831032729,8.597041954243029,8.322563331134482,8.410788536071777,59200,0.0,0
2019-07-05,8.400986329182713,8.430395356878154,8.146114633220465,8.322564125061035,60800,0.0,0
2019-07-08,8.234338059615586,8.244141067832983,8.028479561381882,8.077493667602539,59000,0.0,0
2019-07-09,8.126508175864085,8.14611419326884,8.008874876034655,8.057888984680176,58800,0.0,0
2019-07-10,8.10690322574397,8.175522418048708,7.969663906268115,7.979466915130615,89700,0.0,0
2019-07-11,8.097100235213178,8.126508327000876,7.891241722966524,7.930452823638916,58300,0.0,0
2019-07-12,7.910846774710884,8.2049304960287,7.871635674192934,8.195127487182617,130200,0.0,0
2019-07-15,8.263747900538712,8.420592308044434,8.244141882167293,8.420592308044434,122700,0.0,0
2019-07-16,8.518618921251646,8.528421929661675,8.116704925103784,8.165719032287598,99400,0.0,0
2019-07-17,8.165719032287598,8.214733139471411,8.116704925103784,8.165719032287598,39400,0.0,0
2019-07-18,8.10690297516673,8.351972579956055,8.087296958047736,8.351972579956055,97700,0.0,0
2019-07-19,8.381381016390447,8.45000020940387,8.185325511447534,8.430395126342773,92100,0.0,0
2019-07-22,8.861717357541188,9.204815196999645,8.861717357541188,8.998956680297852,212000,0.0,0
2019-07-23,9.23422261775585,9.410673029199062,8.97935000897484,9.175405502319336,317300,0.0,0
2019-07-24,9.34205364037591,9.675348472717085,9.30284253862203,9.665545463562012,145900,0.0,0
2019-07-25,9.792981039338107,9.82239006458513,9.498897330932225,9.606728553771973,138600,0.0,0
2019-07-26,9.616532172668723,9.704756449411477,9.410673657202835,9.52830696105957,86100,0.0,0
2019-07-29,9.802784156290327,9.802784156290327,9.42047523764312,9.792981147766113,171800,0.0,0
2019-07-30,9.675348281860352,9.704756373879054,9.508700868977066,9.675348281860352,106600,0.0,0
2019-07-31,9.645940208329623,9.71455940146024,9.508700887201996,9.626334190368652,143500,0.0,0
2019-08-01,9.587122536940624,10.096867756159662,9.430278141755178,9.606728553771973,236600,0.0,0
2019-08-02,9.538108300903808,9.538108300903808,9.253827604753189,9.420475006103516,319900,0.0,0
2019-08-05,9.067575560675728,9.214616952577975,8.65585854150979,8.822505950927734,601400,0.0,0
2019-08-06,8.332366603407973,9.253827910561306,8.214733304720294,9.165603637695312,445200,0.0,0
2019-08-07,8.83230922627658,8.940139521268511,8.548028507782943,8.665661811828613,411400,0.0,0
2019-08-08,8.851913867954798,8.940139075304682,8.626450280164068,8.783294677734375,197700,0.0,0
2019-08-09,8.744083934251433,8.744083934251433,8.302958814413282,8.430395126342773,111000,0.0,0
2019-08-12,8.420592288587248,8.58723970489361,8.155916650383114,8.469606399536133,281400,0.0,0
2019-08-13,8.479408435743823,8.753887081878075,8.410789241643464,8.518619537353516,121800,0.0,0
2019-08-14,8.342170028641997,8.35197303773881,8.116705493747304,8.185325622558594,136000,0.0,0
2019-08-15,8.214732948447914,8.273549127807723,8.126507744541886,8.175521850585938,55100,0.0,0
2019-08-16,8.2735493957389,8.469605826264205,8.2735493957389,8.449999809265137,45500,0.0,0
2019-08-19,8.695069363584448,8.724477454051078,8.52842195949631,8.597042083740234,101800,0.0,0
2019-08-20,8.449999809265137,8.606844205792305,8.42059171863288,8.449999809265137,109600,0.0,0
2019-08-21,8.850000381469727,8.949999809265137,8.6899995803833,8.949999809265137,97500,0.17,0
2019-08-22,9.039999961853027,9.180000305175781,8.90999984741211,9.170000076293945,108200,0.0,0
2019-08-23,9.039999961853027,9.09000015258789,8.720000267028809,8.8100004196167,55300,0.0,0
2019-08-26,8.899999618530273,8.989999771118164,8.760000228881836,8.859999656677246,80700,0.0,0
2019-08-27,8.920000076293945,8.9399995803833,8.529999732971191,8.65999984741211,60300,0.0,0
2019-08-28,8.869999885559082,9.010000228881836,8.739999771118164,9.0,99600,0.0,0
2019-08-29,9.119999885559082,9.15999984741211,8.949999809265137,9.029999732971191,48800,0.0,0
2019-08-30,9.100000381469727,9.100000381469727,8.90999984741211,9.039999961853027,37300,0.0,0
2019-09-03,8.949999809265137,8.949999809265137,8.770000457763672,8.880000114440918,58300,0.0,0
2019-09-04,8.880000114440918,9.09000015258789,8.869999885559082,9.069999694824219,52400,0.0,0
2019-09-05,9.119999885559082,9.390000343322754,9.010000228881836,9.260000228881836,149400,0.0,0
2019-09-06,9.34000015258789,9.369999885559082,9.239999771118164,9.25,31900,0.0,0
2019-09-09,9.109999656677246,9.380000114440918,9.0600004196167,9.300000190734863,85100,0.0,0
2019-09-10,9.34000015258789,9.550000190734863,9.279999732971191,9.390000343322754,103700,0.0,0
2019-09-11,9.470000267028809,10.0,9.4399995803833,9.970000267028809,136200,0.0,0
2019-09-12,9.949999809265137,10.0,9.720000267028809,9.989999771118164,89100,0.0,0
2019-09-13,10.0,10.020000457763672,9.779999732971191,9.779999732971191,66400,0.0,0
2019-09-16,9.6899995803833,10.029999732971191,9.569999694824219,10.0,117600,0.0,0
2019-09-17,9.970000267028809,9.970000267028809,9.829999923706055,9.899999618530273,24200,0.0,0
2019-09-18,9.880000114440918,10.0,9.8100004196167,9.979999542236328,50200,0.0,0
2019-09-19,10.0,10.289999961853027,9.979999542236328,10.069999694824219,164800,0.0,0
2019-09-20,10.140000343322754,10.210000038146973,9.84000015258789,9.84000015258789,47600,0.0,0
2019-09-23,9.930000305175781,10.039999961853027,9.84000015258789,10.010000228881836,52000,0.0,0
2019-09-24,10.029999732971191,10.289999961853027,9.890000343322754,9.979999542236328,117000,0.0,0
2019-09-25,10.039999961853027,10.300000190734863,10.029999732971191,10.25,140400,0.0,0
2019-09-26,10.350000381469727,10.359999656677246,10.109999656677246,10.220000267028809,218600,0.0,0
2019-09-27,10.050000190734863,10.050000190734863,9.40999984741211,9.479999542236328,210300,0.0,0
2019-09-30,9.470000267028809,9.470000267028809,9.180000305175781,9.380000114440918,77400,0.0,0
2019-10-01,9.369999885559082,9.59000015258789,9.210000038146973,9.380000114440918,160300,0.0,0
2019-10-02,9.369999885559082,9.430000305175781,9.079999923706055,9.390000343322754,175800,0.0,0
2019-10-03,9.520000457763672,9.720000267028809,9.359999656677246,9.630000114440918,80500,0.0,0
2019-10-04,9.640000343322754,9.75,9.529999732971191,9.699999809265137,54600,0.0,0
2019-10-07,9.720000267028809,9.899999618530273,9.699999809265137,9.8100004196167,61600,0.0,0
2019-10-08,9.699999809265137,9.699999809265137,9.420000076293945,9.4399995803833,33100,0.0,0
2019-10-09,9.489999771118164,10.069999694824219,9.489999771118164,10.0,210600,0.0,0
2019-10-10,10.020000457763672,10.300000190734863,9.949999809265137,9.979999542236328,216200,0.0,0
2019-10-11,10.100000381469727,10.1899995803833,9.970000267028809,10.0,119800,0.0,0
2019-10-14,10.069999694824219,10.069999694824219,9.850000381469727,9.970000267028809,48400,0.0,0
2019-10-15,10.029999732971191,10.390000343322754,10.029999732971191,10.079999923706055,490100,0.0,0
2019-10-16,10.010000228881836,10.210000038146973,9.850000381469727,9.949999809265137,105300,0.0,0
2019-10-17,10.069999694824219,10.199999809265137,9.930000305175781,10.149999618530273,77600,0.0,0
2019-10-18,10.149999618530273,10.260000228881836,10.010000228881836,10.170000076293945,46300,0.0,0
2019-10-21,10.15999984741211,10.579999923706055,10.15999984741211,10.550000190734863,132700,0.0,0
2019-10-22,10.5,10.770000457763672,10.479999542236328,10.489999771118164,183900,0.0,0
2019-10-23,10.449999809265137,10.59000015258789,10.369999885559082,10.489999771118164,67300,0.0,0
2019-10-24,10.569999694824219,11.050000190734863,10.5,10.979999542236328,212400,0.0,0
2019-10-25,10.989999771118164,11.270000457763672,10.930000305175781,11.079999923706055,159000,0.0,0
2019-10-28,11.1899995803833,11.359999656677246,11.0600004196167,11.239999771118164,300500,0.0,0
2019-10-29,11.239999771118164,11.350000381469727,10.859999656677246,11.0,151300,0.0,0
2019-10-30,11.0,11.029999732971191,10.65999984741211,10.789999961853027,137100,0.0,0
2019-10-31,10.729999542236328,10.800000190734863,10.600000381469727,10.789999961853027,64200,0.0,0
2019-11-01,10.8100004196167,11.050000190734863,10.8100004196167,10.930000305175781,101700,0.0,0
2019-11-04,10.920000076293945,10.970000267028809,10.75,10.819999694824219,100900,0.0,0
2019-11-05,10.890000343322754,10.979999542236328,10.720000267028809,10.819999694824219,112800,0.0,0
2019-11-06,10.819999694824219,10.90999984741211,10.609999656677246,10.770000457763672,120000,0.0,0
2019-11-07,10.359999656677246,10.4399995803833,9.760000228881836,9.859999656677246,404800,0.0,0
2019-11-08,9.84000015258789,9.949999809265137,9.40999984741211,9.899999618530273,197000,0.0,0
2019-11-11,9.789999961853027,9.979999542236328,9.699999809265137,9.890000343322754,195800,0.0,0
2019-11-12,9.869999885559082,10.149999618530273,9.819999694824219,10.100000381469727,167700,0.0,0
2019-11-13,10.09000015258789,10.319999694824219,10.039999961853027,10.25,105600,0.0,0
2019-11-14,10.390000343322754,10.449999809265137,10.25,10.34000015258789,71500,0.0,0
2019-11-15,10.40999984741211,10.5600004196167,10.119999885559082,10.380000114440918,107400,0.0,0
2019-11-18,10.40999984741211,10.449999809265137,10.1899995803833,10.279999732971191,94300,0.0,0
2019-11-19,10.329999923706055,10.380000114440918,10.15999984741211,10.260000228881836,53700,0.0,0
2019-11-20,10.199999809265137,10.380000114440918,10.119999885559082,10.229999542236328,59000,0.0,0
2019-11-21,10.199999809265137,10.260000228881836,9.920000076293945,10.140000343322754,81100,0.0,0
2019-11-22,10.079999923706055,10.09000015258789,9.949999809265137,10.050000190734863,72900,0.0,0
2019-11-25,10.119999885559082,10.380000114440918,10.119999885559082,10.34000015258789,85100,0.0,0
2019-11-26,10.329999923706055,10.649999618530273,10.319999694824219,10.630000114440918,126200,0.0,0
2019-11-27,10.699999809265137,10.8100004196167,10.649999618530273,10.789999961853027,54300,0.0,0
2019-11-29,10.800000190734863,10.800000190734863,10.380000114440918,10.550000190734863,83500,0.0,0
2019-12-02,10.489999771118164,10.5,10.1899995803833,10.350000381469727,79300,0.0,0
2019-12-03,10.15999984741211,10.329999923706055,10.050000190734863,10.149999618530273,64200,0.0,0
2019-12-04,10.25,10.420000076293945,10.210000038146973,10.34000015258789,65400,0.0,0
2019-12-05,10.359999656677246,10.420000076293945,10.260000228881836,10.270000457763672,33700,0.0,0
2019-12-06,10.380000114440918,10.529999732971191,10.359999656677246,10.399999618530273,34500,0.0,0
2019-12-09,10.489999771118164,10.59000015258789,10.449999809265137,10.489999771118164,64200,0.0,0
2019-12-10,10.460000038146973,10.579999923706055,10.430000305175781,10.479999542236328,62200,0.0,0
2019-12-11,10.5,10.550000190734863,10.430000305175781,10.539999961853027,40900,0.0,0
2019-12-12,10.510000228881836,10.739999771118164,10.5,10.630000114440918,86900,0.0,0
2019-12-13,10.649999618530273,10.899999618530273,10.479999542236328,10.850000381469727,69100,0.0,0
2019-12-16,10.899999618530273,11.0,10.800000190734863,10.84000015258789,53900,0.0,0
2019-12-17,10.869999885559082,10.989999771118164,10.819999694824219,10.949999809265137,38700,0.0,0
2019-12-18,10.869999885559082,10.949999809265137,10.850000381469727,10.859999656677246,25700,0.0,0
2019-12-19,10.9399995803833,10.9399995803833,10.720000267028809,10.850000381469727,79600,0.0,0
2019-12-20,10.859999656677246,10.90999984741211,10.75,10.84000015258789,43900,0.0,0
2019-12-23,10.989999771118164,11.0,10.90999984741211,10.979999542236328,49200,0.0,0
2019-12-24,10.970000267028809,11.010000228881836,10.90999984741211,10.9399995803833,21600,0.0,0
2019-12-26,10.989999771118164,11.079999923706055,10.930000305175781,10.949999809265137,57600,0.0,0
2019-12-27,10.979999542236328,11.039999961853027,10.75,10.819999694824219,61900,0.0,0
2019-12-30,10.800000190734863,10.890000343322754,10.729999542236328,10.84000015258789,49200,0.0,0
2019-12-31,10.770000457763672,10.979999542236328,10.770000457763672,10.829999923706055,67200,0.0,0
2020-01-02,11.25,11.279999732971191,10.960000038146973,11.180000305175781,103900,0.0,0
2020-01-03,11.180000305175781,11.199999809265137,10.970000267028809,11.069999694824219,41000,0.0,0
2020-01-06,10.949999809265137,11.079999923706055,10.90999984741211,10.960000038146973,37000,0.0,0
2020-01-07,11.079999923706055,11.1899995803833,11.010000228881836,11.109999656677246,43000,0.0,0
2020-01-08,11.119999885559082,11.350000381469727,11.119999885559082,11.300000190734863,79800,0.0,0
2020-01-09,11.350000381469727,11.470000267028809,11.229999542236328,11.239999771118164,67000,0.0,0
2020-01-10,11.25,11.380000114440918,11.15999984741211,11.229999542236328,40600,0.0,0
2020-01-13,11.369999885559082,11.479999542236328,11.25,11.399999618530273,81700,0.0,0
2020-01-14,11.449999809265137,12.739999771118164,11.449999809265137,12.680000305175781,241900,0.0,0
2020-01-15,12.5,12.529999732971191,12.279999732971191,12.359999656677246,72500,0.0,0
2020-01-16,12.520000457763672,12.649999618530273,12.369999885559082,12.649999618530273,45900,0.0,0
2020-01-17,12.729999542236328,12.789999961853027,12.25,12.479999542236328,86300,0.0,0
2020-01-21,14.100000381469727,14.239999771118164,13.039999961853027,13.140000343322754,256200,0.0,0
2020-01-22,13.279999732971191,13.829999923706055,13.170000076293945,13.5,192300,0.0,0
2020-01-23,13.520000457763672,13.75,13.40999984741211,13.460000038146973,118900,0.0,0
2020-01-24,13.59000015258789,13.649999618530273,13.029999732971191,13.130000114440918,66700,0.0,0
2020-01-27,12.850000381469727,12.850000381469727,12.359999656677246,12.359999656677246,162400,0.0,0
2020-01-28,12.130000114440918,12.640000343322754,12.130000114440918,12.4399995803833,94100,0.0,0
2020-01-29,12.5,12.5600004196167,12.220000267028809,12.220000267028809,49600,0.0,0
2020-01-30,12.119999885559082,12.15999984741211,11.699999809265137,11.8100004196167,107300,0.0,0
2020-01-31,11.789999961853027,11.789999961853027,11.25,11.329999923706055,84400,0.0,0
2020-02-03,11.729999542236328,12.0600004196167,11.470000267028809,11.729999542236328,161800,0.0,0
2020-02-04,11.979999542236328,12.0600004196167,11.75,11.979999542236328,155700,0.0,0
2020-02-05,12.180000305175781,12.289999961853027,12.029999732971191,12.149999618530273,98900,0.0,0
2020-02-06,12.180000305175781,12.180000305175781,11.989999771118164,12.069999694824219,59700,0.0,0
2020-02-07,12.0,12.0,11.829999923706055,11.960000038146973,64600,0.0,0
2020-02-10,11.800000190734863,11.920000076293945,11.640000343322754,11.75,134900,0.0,0
2020-02-11,11.850000381469727,12.039999961853027,11.829999923706055,11.899999618530273,96100,0.0,0
2020-02-12,11.970000267028809,11.979999542236328,11.789999961853027,11.800000190734863,152800,0.0,0
2020-02-13,11.739999771118164,11.84000015258789,11.59000015258789,11.680000305175781,137900,0.0,0
2020-02-14,11.670000076293945,12.079999923706055,11.609999656677246,12.050000190734863,113400,0.0,0
2020-02-18,11.880000114440918,12.010000228881836,11.779999732971191,12.010000228881836,157800,0.0,0
2020-02-19,11.819999694824219,12.140000343322754,11.8100004196167,12.119999885559082,200400,0.0,0
2020-02-20,11.800000190734863,12.260000228881836,11.600000381469727,12.0,306700,0.0,0
2020-02-21,11.90999984741211,12.199999809265137,11.779999732971191,12.010000228881836,148300,0.0,0
2020-02-24,11.279999732971191,11.319999694824219,10.859999656677246,11.050000190734863,272700,0.0,0
2020-02-25,11.279999732971191,11.479999542236328,10.770000457763672,10.800000190734863,177900,0.0,0
2020-02-26,10.899999618530273,11.020000457763672,10.640000343322754,10.65999984741211,73200,0.0,0
2020-02-27,10.15999984741211,10.720000267028809,9.90999984741211,10.479999542236328,275300,0.0,0
2020-02-28,10.0600004196167,10.579999923706055,10.0600004196167,10.460000038146973,183100,0.0,0
2020-03-02,10.550000190734863,10.680000305175781,10.149999618530273,10.5,77600,0.0,0
2020-03-03,10.539999961853027,10.6899995803833,10.020000457763672,10.100000381469727,111700,0.0,0
2020-03-04,10.1899995803833,10.270000457763672,9.970000267028809,10.140000343322754,134100,0.0,0
2020-03-05,9.6899995803833,10.229999542236328,9.609999656677246,10.229999542236328,157900,0.0,0
2020-03-06,9.979999542236328,10.1899995803833,9.949999809265137,10.069999694824219,158000,0.0,0
2020-03-09,8.970000267028809,9.109999656677246,8.539999961853027,8.680000305175781,288400,0.0,0
2020-03-10,9.0,9.270000457763672,8.829999923706055,9.1899995803833,101000,0.0,0
2020-03-11,9.010000228881836,9.699999809265137,8.930000305175781,9.170000076293945,600700,0.0,0
2020-03-12,8.380000114440918,8.619999885559082,8.020000457763672,8.020000457763672,173500,0.0,0
2020-03-13,8.300000190734863,8.600000381469727,7.789999961853027,8.4399995803833,141900,0.0,0
2020-03-16,7.630000114440918,7.630000114440918,7.199999809265137,7.309999942779541,131600,0.0,0
2020-03-17,7.309999942779541,7.389999866485596,6.960000038146973,7.289999961853027,162300,0.0,0
2020-03-18,6.929999828338623,7.079999923706055,6.269999980926514,6.480000019073486,116200,0.0,0
2020-03-19,6.96999979019165,7.739999771118164,6.829999923706055,7.179999828338623,120400,0.0,0
2020-03-20,7.289999961853027,8.039999961853027,7.0,7.039999961853027,139700,0.0,0
2020-03-23,7.0,7.659999847412109,6.699999809265137,7.179999828338623,280000,0.0,0
2020-03-24,7.820000171661377,8.729999542236328,7.71999979019165,8.430000305175781,241100,0.0,0
2020-03-25,8.390000343322754,8.800000190734863,8.0600004196167,8.40999984741211,147500,0.0,0
2020-03-26,8.449999809265137,8.970000267028809,8.449999809265137,8.739999771118164,121300,0.0,0
2020-03-27,8.520000457763672,8.5600004196167,8.170000076293945,8.399999618530273,62300,0.0,0
2020-03-30,8.529999732971191,8.819999694824219,8.329999923706055,8.470000267028809,101200,0.0,0
2020-03-31,8.59000015258789,8.720000267028809,8.3100004196167,8.420000076293945,59000,0.0,0
2020-04-01,8.390000343322754,8.670000076293945,8.25,8.34000015258789,87200,0.0,0
2020-04-02,8.350000381469727,8.600000381469727,8.09000015258789,8.1899995803833,89400,0.0,0
2020-04-03,8.1899995803833,8.4399995803833,7.650000095367432,7.900000095367432,175200,0.0,0
2020-04-06,8.949999809265137,9.270000457763672,8.619999885559082,8.800000190734863,250700,0.0,0
2020-04-07,9.5600004196167,9.920000076293945,9.1899995803833,9.289999961853027,203700,0.0,0
2020-04-08,9.390000343322754,9.680000305175781,9.149999618530273,9.1899995803833,134300,0.0,0
2020-04-09,9.369999885559082,9.670000076293945,9.15999984741211,9.470000267028809,108800,0.0,0
2020-04-13,9.699999809265137,10.050000190734863,9.550000190734863,10.029999732971191,181200,0.0,0
2020-04-14,10.1899995803833,10.5,9.680000305175781,10.239999771118164,106500,0.0,0
2020-04-15,10.010000228881836,10.050000190734863,9.600000381469727,9.8100004196167,112600,0.0,0
2020-04-16,9.90999984741211,9.90999984741211,9.329999923706055,9.770000457763672,269000,0.0,0
2020-04-17,9.930000305175781,10.09000015258789,9.680000305175781,9.680000305175781,116900,0.0,0
2020-04-20,9.699999809265137,9.739999771118164,9.489999771118164,9.489999771118164,94200,0.0,0
2020-04-21,9.3100004196167,9.40999984741211,9.050000190734863,9.069999694824219,68300,0.0,0
2020-04-22,9.279999732971191,9.720000267028809,9.25,9.680000305175781,80800,0.0,0
2020-04-23,9.819999694824219,9.850000381469727,9.579999923706055,9.670000076293945,68300,0.0,0
2020-04-24,9.779999732971191,9.859999656677246,9.5600004196167,9.859999656677246,47600,0.0,0
2020-04-27,10.029999732971191,10.579999923706055,10.029999732971191,10.430000305175781,185800,0.0,0
2020-04-28,10.600000381469727,10.880000114440918,10.350000381469727,10.6899995803833,113500,0.0,0
2020-04-29,10.819999694824219,11.260000228881836,10.699999809265137,11.239999771118164,81200,0.0,0
2020-04-30,11.09000015258789,11.09000015258789,10.470000267028809,10.529999732971191,119400,0.0,0
2020-05-01,10.239999771118164,10.329999923706055,9.5600004196167,9.779999732971191,126600,0.0,0
2020-05-04,9.829999923706055,10.140000343322754,9.710000038146973,10.100000381469727,101900,0.0,0
2020-05-05,10.449999809265137,10.470000267028809,9.880000114440918,10.050000190734863,136000,0.0,0
2020-05-06,10.5,11.100000381469727,10.489999771118164,10.930000305175781,196100,0.0,0
2020-05-07,11.170000076293945,11.239999771118164,10.680000305175781,10.829999923706055,141700,0.0,0
2020-05-08,11.010000228881836,11.25,10.90999984741211,11.180000305175781,88500,0.0,0
2020-05-11,12.170000076293945,12.210000038146973,11.449999809265137,11.920000076293945,245900,0.0,0
2020-05-12,12.25,12.25,11.369999885559082,11.539999961853027,270900,0.0,0
2020-05-13,11.739999771118164,11.739999771118164,10.930000305175781,11.390000343322754,147300,0.0,0
2020-05-14,11.15999984741211,11.529999732971191,10.829999923706055,11.430000305175781,105400,0.0,0
2020-05-15,11.199999809265137,11.850000381469727,11.170000076293945,11.720000267028809,123900,0.0,0
2020-05-18,12.119999885559082,12.600000381469727,12.119999885559082,12.569999694824219,231100,0.0,0
2020-05-19,12.260000228881836,12.760000228881836,12.239999771118164,12.5,127300,0.0,0
2020-05-20,12.880000114440918,13.1899995803833,12.710000038146973,12.890000343322754,187200,0.0,0
2020-05-21,12.899999618530273,12.989999771118164,12.770000457763672,12.930000305175781,54700,0.0,0
2020-05-22,12.890000343322754,12.9399995803833,12.600000381469727,12.899999618530273,73400,0.0,0
2020-05-26,12.899999618530273,13.210000038146973,12.850000381469727,12.90999984741211,108400,0.0,0
2020-05-27,12.90999984741211,13.100000381469727,12.5600004196167,13.069999694824219,84600,0.0,0
2020-05-28,12.989999771118164,13.300000190734863,12.680000305175781,12.75,76000,0.0,0
2020-05-29,12.800000190734863,12.920000076293945,12.699999809265137,12.890000343322754,82200,0.0,0
2020-06-01,13.0600004196167,13.270000457763672,12.960000038146973,13.079999923706055,67800,0.0,0
2020-06-02,13.199999809265137,13.34000015258789,13.0,13.220000267028809,135800,0.0,0
2020-06-03,13.270000457763672,13.720000267028809,13.1899995803833,13.489999771118164,249400,0.0,0
2020-06-04,13.25,13.390000343322754,13.0,13.220000267028809,101900,0.0,0
2020-06-05,13.399999618530273,13.579999923706055,13.100000381469727,13.289999961853027,149900,0.0,0
2020-06-08,13.390000343322754,13.390000343322754,12.829999923706055,12.90999984741211,142100,0.0,0
2020-06-09,12.819999694824219,12.9399995803833,12.770000457763672,12.859999656677246,90500,0.0,0
2020-06-10,12.90999984741211,12.989999771118164,12.739999771118164,12.789999961853027,71900,0.0,0
2020-06-11,12.1899995803833,12.34000015258789,11.789999961853027,11.989999771118164,196400,0.0,0
2020-06-12,12.319999694824219,12.489999771118164,12.140000343322754,12.319999694824219,97600,0.0,0
2020-06-15,11.800000190734863,12.300000190734863,11.720000267028809,12.210000038146973,97100,0.0,0
2020-06-16,12.569999694824219,12.680000305175781,12.350000381469727,12.550000190734863,131500,0.0,0
2020-06-17,12.520000457763672,12.670000076293945,12.430000305175781,12.539999961853027,79800,0.0,0
2020-06-18,12.510000228881836,12.600000381469727,12.279999732971191,12.539999961853027,144400,0.0,0
2020-06-19,12.720000267028809,12.729999542236328,12.239999771118164,12.3100004196167,109100,0.0,0
2020-06-22,12.270000457763672,12.680000305175781,12.140000343322754,12.649999618530273,95000,0.0,0
2020-06-23,12.569999694824219,12.800000190734863,12.40999984741211,12.600000381469727,105500,0.0,0
2020-06-24,12.460000038146973,12.460000038146973,12.100000381469727,12.3100004196167,75800,0.0,0
2020-06-25,12.300000190734863,12.489999771118164,12.09000015258789,12.449999809265137,57500,0.0,0
2020-06-26,12.40999984741211,12.479999542236328,12.170000076293945,12.180000305175781,40400,0.0,0
2020-06-29,12.029999732971191,12.449999809265137,11.819999694824219,12.350000381469727,104800,0.0,0
2020-06-30,12.470000267028809,12.640000343322754,12.279999732971191,12.579999923706055,72100,0.0,0
2020-07-01,12.520000457763672,12.529999732971191,12.34000015258789,12.34000015258789,46000,0.0,0
2020-07-02,12.430000305175781,12.84000015258789,12.430000305175781,12.569999694824219,55200,0.0,0
2020-07-06,12.479999542236328,12.609999656677246,12.180000305175781,12.420000076293945,141600,0.0,0
2020-07-07,12.319999694824219,12.739999771118164,12.319999694824219,12.510000228881836,99900,0.0,0
2020-07-08,12.460000038146973,12.75,12.430000305175781,12.739999771118164,75000,0.0,0
2020-07-09,12.779999732971191,13.220000267028809,12.640000343322754,13.15999984741211,116700,0.0,0
2020-07-10,13.050000190734863,13.09000015258789,12.739999771118164,13.0600004196167,79900,0.0,0
2020-07-13,13.350000381469727,13.390000343322754,12.979999542236328,13.029999732971191,342300,0.0,0
2020-07-14,12.989999771118164,13.220000267028809,12.970000267028809,13.119999885559082,80000,0.0,0
2020-07-15,13.350000381469727,13.4399995803833,13.220000267028809,13.359999656677246,80700,0.0,0
2020-07-16,13.279999732971191,13.34000015258789,13.170000076293945,13.260000228881836,200900,0.0,0
2020-07-17,13.229999542236328,13.600000381469727,13.220000267028809,13.5,55000,0.0,0
2020-07-20,13.600000381469727,14.010000228881836,13.550000190734863,13.930000305175781,138100,0.0,0
2020-07-21,14.079999923706055,14.270000457763672,13.989999771118164,14.170000076293945,133300,0.0,0
2020-07-22,14.390000343322754,14.609999656677246,14.210000038146973,14.5,134000,0.0,0
