Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-10,6.639999866485596,6.679999828338623,6.489999771118164,6.599999904632568,859700,0,0
2019-07-11,6.639999866485596,6.699999809265137,6.539999961853027,6.690000057220459,869000,0,0
2019-07-12,6.710000038146973,6.800000190734863,6.670000076293945,6.769999980926514,708400,0,0
2019-07-15,6.800000190734863,6.860000133514404,6.710000038146973,6.739999771118164,583200,0,0
2019-07-16,6.75,6.769999980926514,6.690000057220459,6.739999771118164,726600,0,0
2019-07-17,6.71999979019165,6.909999847412109,6.699999809265137,6.869999885559082,904000,0,0
2019-07-18,6.869999885559082,7.019999980926514,6.860000133514404,7.0,794700,0,0
2019-07-19,6.960000038146973,7.079999923706055,6.929999828338623,7.0,671100,0,0
2019-07-22,7.059999942779541,7.139999866485596,7.010000228881836,7.039999961853027,665600,0,0
2019-07-23,7.099999904632568,7.110000133514404,6.96999979019165,7.059999942779541,673100,0,0
2019-07-24,7.0,7.260000228881836,6.960000038146973,7.25,1213900,0,0
2019-07-25,7.309999942779541,7.309999942779541,7.019999980926514,7.059999942779541,1198700,0,0
2019-07-26,7.130000114440918,7.170000076293945,7.059999942779541,7.159999847412109,1064900,0,0
2019-07-29,7.199999809265137,7.230000019073486,7.090000152587891,7.190000057220459,1065500,0,0
2019-07-30,7.159999847412109,7.400000095367432,7.110000133514404,7.360000133514404,1546000,0,0
2019-07-31,8.069999694824219,8.5,7.539999961853027,8.140000343322754,4011700,0,0
2019-08-01,8.239999771118164,8.5,8.210000038146973,8.369999885559082,3391100,0,0
2019-08-02,8.300000190734863,8.390000343322754,7.929999828338623,8.25,1968600,0,0
2019-08-05,8.079999923706055,8.130000114440918,7.889999866485596,8.109999656677246,1187900,0,0
2019-08-06,8.15999984741211,8.1899995803833,8.0,8.069999694824219,1127300,0,0
2019-08-07,8.0,8.069999694824219,7.909999847412109,8.050000190734863,1436000,0,0
2019-08-08,8.09000015258789,8.210000038146973,7.949999809265137,8.15999984741211,784600,0,0
2019-08-09,8.130000114440918,8.180000305175781,8.050000190734863,8.100000381469727,921300,0,0
2019-08-12,8.0,8.039999961853027,7.699999809265137,7.809999942779541,1103500,0,0
2019-08-13,7.829999923706055,7.960000038146973,7.760000228881836,7.889999866485596,867100,0,0
2019-08-14,7.730000019073486,7.789999961853027,7.489999771118164,7.590000152587891,869000,0,0
2019-08-15,7.71999979019165,7.71999979019165,7.329999923706055,7.400000095367432,690000,0,0
2019-08-16,7.329999923706055,7.440000057220459,7.21999979019165,7.380000114440918,1120300,0,0
2019-08-19,7.440000057220459,7.630000114440918,7.400000095367432,7.510000228881836,873200,0,0
2019-08-20,7.510000228881836,7.510000228881836,7.309999942779541,7.380000114440918,1019000,0,0
2019-08-21,7.400000095367432,7.449999809265137,7.190000057220459,7.349999904632568,1129700,0,0
2019-08-22,7.389999866485596,7.510000228881836,7.289999961853027,7.369999885559082,673500,0,0
2019-08-23,7.340000152587891,7.429999828338623,7.0,7.010000228881836,752500,0,0
2019-08-26,7.050000190734863,7.110000133514404,6.800000190734863,6.840000152587891,834400,0,0
2019-08-27,6.900000095367432,6.920000076293945,6.570000171661377,6.599999904632568,612100,0,0
2019-08-28,6.599999904632568,6.760000228881836,6.550000190734863,6.699999809265137,663800,0,0
2019-08-29,6.760000228881836,6.849999904632568,6.699999809265137,6.71999979019165,466300,0,0
2019-08-30,6.739999771118164,6.800000190734863,6.590000152587891,6.679999828338623,649300,0,0
2019-09-03,6.630000114440918,6.71999979019165,6.519999980926514,6.599999904632568,679600,0,0
2019-09-04,6.610000133514404,6.75,6.53000020980835,6.550000190734863,932100,0,0
2019-09-05,6.650000095367432,6.880000114440918,6.519999980926514,6.739999771118164,978900,0,0
2019-09-06,6.800000190734863,6.840000152587891,6.690000057220459,6.789999961853027,664700,0,0
2019-09-09,6.840000152587891,6.940000057220459,6.78000020980835,6.900000095367432,885600,0,0
2019-09-10,6.900000095367432,7.199999809265137,6.840000152587891,7.070000171661377,1322600,0,0
2019-09-11,7.090000152587891,7.420000076293945,7.059999942779541,7.400000095367432,1066600,0,0
2019-09-12,7.380000114440918,7.579999923706055,7.289999961853027,7.449999809265137,1253700,0,0
2019-09-13,7.449999809265137,7.760000228881836,7.429999828338623,7.670000076293945,1387500,0,0
2019-09-16,7.699999809265137,7.909999847412109,7.619999885559082,7.860000133514404,1396600,0,0
2019-09-17,7.800000190734863,7.849999904632568,7.5,7.579999923706055,831000,0,0
2019-09-18,7.599999904632568,7.619999885559082,7.340000152587891,7.440000057220459,1043600,0,0
2019-09-19,7.409999847412109,7.670000076293945,7.389999866485596,7.409999847412109,849700,0,0
2019-09-20,7.429999828338623,7.650000095367432,7.289999961853027,7.610000133514404,1674700,0,0
2019-09-23,7.550000190734863,7.639999866485596,7.440000057220459,7.550000190734863,655400,0,0
2019-09-24,7.590000152587891,7.659999847412109,7.300000190734863,7.409999847412109,1651200,0,0
2019-09-25,7.389999866485596,7.699999809265137,7.320000171661377,7.670000076293945,1111800,0,0
2019-09-26,7.670000076293945,7.690000057220459,7.420000076293945,7.489999771118164,668800,0,0
2019-09-27,7.510000228881836,7.590000152587891,7.360000133514404,7.360000133514404,578800,0,0
2019-09-30,7.380000114440918,7.429999828338623,7.269999980926514,7.28000020980835,1042400,0,0
2019-10-01,7.309999942779541,7.389999866485596,6.909999847412109,6.920000076293945,837700,0,0
2019-10-02,6.800000190734863,6.940000057220459,6.75,6.829999923706055,717300,0,0
2019-10-03,6.769999980926514,7.0,6.710000038146973,6.949999809265137,709300,0,0
2019-10-04,6.960000038146973,7.329999923706055,6.940000057220459,7.300000190734863,1757700,0,0
2019-10-07,7.25,7.429999828338623,7.139999866485596,7.190000057220459,2403500,0,0
2019-10-08,7.199999809265137,7.199999809265137,7.019999980926514,7.110000133514404,808600,0,0
2019-10-09,7.150000095367432,7.190000057220459,7.03000020980835,7.139999866485596,634300,0,0
2019-10-10,7.139999866485596,7.239999771118164,7.079999923706055,7.170000076293945,766500,0,0
2019-10-11,7.28000020980835,7.429999828338623,7.28000020980835,7.329999923706055,564400,0,0
2019-10-14,7.28000020980835,7.289999961853027,6.889999866485596,7.059999942779541,807800,0,0
2019-10-15,7.059999942779541,7.349999904632568,7.059999942779541,7.309999942779541,1622000,0,0
2019-10-16,7.179999828338623,7.320000171661377,7.03000020980835,7.050000190734863,1221700,0,0
2019-10-17,7.119999885559082,7.380000114440918,7.119999885559082,7.380000114440918,810800,0,0
2019-10-18,7.349999904632568,7.420000076293945,7.269999980926514,7.349999904632568,736900,0,0
2019-10-21,7.429999828338623,7.559999942779541,7.400000095367432,7.440000057220459,732800,0,0
2019-10-22,7.440000057220459,7.480000019073486,7.21999979019165,7.230000019073486,628400,0,0
2019-10-23,7.260000228881836,7.349999904632568,7.139999866485596,7.179999828338623,460300,0,0
2019-10-24,7.179999828338623,7.190000057220459,6.960000038146973,7.159999847412109,1036000,0,0
2019-10-25,7.130000114440918,7.340000152587891,7.130000114440918,7.329999923706055,861700,0,0
2019-10-28,7.349999904632568,7.539999961853027,7.300000190734863,7.300000190734863,827900,0,0
2019-10-29,7.230000019073486,7.610000133514404,7.230000019073486,7.570000171661377,2002800,0,0
2019-10-30,7.949999809265137,7.949999809265137,6.809999942779541,6.889999866485596,4004100,0,0
2019-10-31,6.809999942779541,6.809999942779541,6.239999771118164,6.440000057220459,3724400,0,0
2019-11-01,6.400000095367432,6.579999923706055,6.309999942779541,6.519999980926514,2827200,0,0
2019-11-04,6.550000190734863,6.78000020980835,6.53000020980835,6.539999961853027,2329200,0,0
2019-11-05,6.630000114440918,6.889999866485596,6.610000133514404,6.760000228881836,2056600,0,0
2019-11-06,6.78000020980835,6.78000020980835,6.639999866485596,6.650000095367432,1315800,0,0
2019-11-07,6.75,6.820000171661377,6.650000095367432,6.699999809265137,1201100,0,0
2019-11-08,6.679999828338623,6.949999809265137,6.579999923706055,6.940000057220459,1511700,0,0
2019-11-11,6.829999923706055,6.960000038146973,6.75,6.800000190734863,1053400,0,0
2019-11-12,6.849999904632568,6.920000076293945,6.699999809265137,6.739999771118164,1604900,0,0
2019-11-13,6.679999828338623,6.769999980926514,6.5,6.659999847412109,2225400,0,0
2019-11-14,6.570000171661377,6.590000152587891,6.420000076293945,6.579999923706055,1508800,0,0
2019-11-15,6.650000095367432,6.699999809265137,6.440000057220459,6.650000095367432,1244100,0,0
2019-11-18,6.619999885559082,6.829999923706055,6.53000020980835,6.739999771118164,2202600,0,0
2019-11-19,6.789999961853027,6.849999904632568,6.409999847412109,6.409999847412109,1586400,0,0
2019-11-20,6.349999904632568,6.610000133514404,6.199999809265137,6.519999980926514,1690400,0,0
2019-11-21,6.539999961853027,6.599999904632568,6.389999866485596,6.519999980926514,1000700,0,0
2019-11-22,6.570000171661377,6.789999961853027,6.510000228881836,6.650000095367432,1301300,0,0
2019-11-25,6.650000095367432,6.989999771118164,6.630000114440918,6.960000038146973,1439400,0,0
2019-11-26,6.960000038146973,7.0,6.769999980926514,6.900000095367432,1194500,0,0
2019-11-27,6.949999809265137,7.050000190734863,6.900000095367432,7.050000190734863,956900,0,0
2019-11-29,7.0,7.050000190734863,6.929999828338623,7.03000020980835,385000,0,0
2019-12-02,7.019999980926514,7.019999980926514,6.789999961853027,6.940000057220459,1329000,0,0
2019-12-03,6.840000152587891,6.849999904632568,6.650000095367432,6.78000020980835,1432600,0,0
2019-12-04,6.860000133514404,6.960000038146973,6.78000020980835,6.880000114440918,1295600,0,0
2019-12-05,6.840000152587891,6.880000114440918,6.78000020980835,6.800000190734863,797200,0,0
2019-12-06,6.800000190734863,6.96999979019165,6.800000190734863,6.869999885559082,962000,0,0
2019-12-09,6.840000152587891,6.909999847412109,6.78000020980835,6.860000133514404,665200,0,0
2019-12-10,6.840000152587891,6.989999771118164,6.78000020980835,6.880000114440918,1618500,0,0
2019-12-11,6.900000095367432,6.920000076293945,6.429999828338623,6.659999847412109,3440800,0,0
2019-12-12,6.679999828338623,6.889999866485596,6.659999847412109,6.809999942779541,1585300,0,0
2019-12-13,6.789999961853027,7.059999942779541,6.78000020980835,6.989999771118164,1802100,0,0
2019-12-16,7.070000171661377,7.139999866485596,7.039999961853027,7.070000171661377,1583200,0,0
2019-12-17,7.059999942779541,7.309999942779541,7.019999980926514,7.269999980926514,2056800,0,0
2019-12-18,7.309999942779541,7.449999809265137,7.289999961853027,7.349999904632568,1594300,0,0
2019-12-19,7.360000133514404,7.510000228881836,7.260000228881836,7.489999771118164,1540400,0,0
2019-12-20,7.5,7.510000228881836,7.349999904632568,7.480000019073486,3202400,0,0
2019-12-23,7.480000019073486,7.630000114440918,7.420000076293945,7.590000152587891,961900,0,0
2019-12-24,7.619999885559082,7.619999885559082,7.489999771118164,7.519999980926514,303600,0,0
2019-12-26,7.539999961853027,7.610000133514404,7.440000057220459,7.460000038146973,1094200,0,0
2019-12-27,7.510000228881836,7.510000228881836,7.349999904632568,7.369999885559082,658200,0,0
2019-12-30,7.340000152587891,7.449999809265137,7.239999771118164,7.349999904632568,814200,0,0
2019-12-31,7.28000020980835,7.449999809265137,7.28000020980835,7.369999885559082,1168900,0,0
2020-01-02,7.460000038146973,7.550000190734863,7.25,7.340000152587891,1063600,0,0
2020-01-03,7.190000057220459,7.369999885559082,7.190000057220459,7.329999923706055,997900,0,0
2020-01-06,7.199999809265137,7.329999923706055,7.159999847412109,7.25,891900,0,0
2020-01-07,7.230000019073486,7.349999904632568,7.190000057220459,7.320000171661377,890500,0,0
2020-01-08,7.340000152587891,7.510000228881836,7.300000190734863,7.389999866485596,1382400,0,0
2020-01-09,7.449999809265137,7.480000019073486,7.289999961853027,7.369999885559082,849100,0,0
2020-01-10,7.360000133514404,7.460000038146973,7.239999771118164,7.28000020980835,1030000,0,0
2020-01-13,7.320000171661377,7.449999809265137,7.25,7.420000076293945,721300,0,0
2020-01-14,7.429999828338623,7.579999923706055,7.380000114440918,7.510000228881836,1131000,0,0
2020-01-15,7.449999809265137,7.710000038146973,7.440000057220459,7.659999847412109,1309400,0,0
2020-01-16,7.75,7.949999809265137,7.739999771118164,7.920000076293945,1454300,0,0
2020-01-17,7.989999771118164,8.0,7.840000152587891,7.920000076293945,975100,0,0
2020-01-21,7.800000190734863,7.829999923706055,7.570000171661377,7.590000152587891,1463900,0,0
2020-01-22,7.639999866485596,7.690000057220459,7.539999961853027,7.550000190734863,1106700,0,0
2020-01-23,7.519999980926514,7.550000190734863,7.400000095367432,7.510000228881836,1218800,0,0
2020-01-24,7.550000190734863,7.71999979019165,7.380000114440918,7.690000057220459,1918900,0,0
2020-01-27,7.480000019073486,7.659999847412109,7.380000114440918,7.610000133514404,1589200,0,0
2020-01-28,7.610000133514404,7.760000228881836,7.210000038146973,7.260000228881836,2459200,0,0
2020-01-29,6.5,7.179999828338623,6.349999904632568,6.349999904632568,4791300,0,0
2020-01-30,6.369999885559082,6.449999809265137,6.050000190734863,6.110000133514404,2649600,0,0
2020-01-31,6.050000190734863,6.099999904632568,5.849999904632568,5.900000095367432,3328600,0,0
2020-02-03,5.909999847412109,5.989999771118164,5.800000190734863,5.860000133514404,1753100,0,0
2020-02-04,5.949999809265137,6.010000228881836,5.75,5.789999961853027,1362400,0,0
2020-02-05,5.869999885559082,6.179999828338623,5.800000190734863,6.050000190734863,1996800,0,0
2020-02-06,6.099999904632568,6.28000020980835,5.980000019073486,6.079999923706055,1183500,0,0
2020-02-07,6.059999942779541,6.119999885559082,5.909999847412109,5.960000038146973,1306600,0,0
2020-02-10,5.929999828338623,6.150000095367432,5.889999866485596,6.119999885559082,1397300,0,0
2020-02-11,6.159999847412109,6.289999961853027,6.059999942779541,6.119999885559082,1146900,0,0
2020-02-12,6.179999828338623,6.380000114440918,6.179999828338623,6.340000152587891,1808900,0,0
2020-02-13,6.409999847412109,6.710000038146973,6.400000095367432,6.5,1318900,0,0
2020-02-14,6.46999979019165,6.53000020980835,6.28000020980835,6.420000076293945,1216200,0,0
2020-02-18,6.210000038146973,6.400000095367432,6.179999828338623,6.380000114440918,1034300,0,0
2020-02-19,6.329999923706055,6.460000038146973,6.269999980926514,6.429999828338623,877400,0,0
2020-02-20,6.400000095367432,6.53000020980835,6.380000114440918,6.480000019073486,1163900,0,0
2020-02-21,6.460000038146973,6.460000038146973,6.21999979019165,6.289999961853027,848100,0,0
2020-02-24,6.010000228881836,6.110000133514404,5.949999809265137,6.03000020980835,1905400,0,0
2020-02-25,6.059999942779541,6.099999904632568,5.639999866485596,5.699999809265137,1030200,0,0
2020-02-26,5.71999979019165,5.809999942779541,5.46999979019165,5.539999961853027,1245900,0,0
2020-02-27,5.380000114440918,5.429999828338623,5.079999923706055,5.079999923706055,1563700,0,0
2020-02-28,4.989999771118164,5.170000076293945,4.900000095367432,5.03000020980835,3284000,0,0
2020-03-02,5.050000190734863,5.130000114440918,4.949999809265137,5.119999885559082,1305600,0,0
2020-03-03,5.110000133514404,5.21999979019165,4.78000020980835,4.900000095367432,1300000,0,0
2020-03-04,5.019999980926514,5.079999923706055,4.809999942779541,5.059999942779541,1505600,0,0
2020-03-05,4.929999828338623,5.03000020980835,4.769999980926514,4.849999904632568,2811800,0,0
2020-03-06,4.710000038146973,4.929999828338623,4.679999828338623,4.820000171661377,1837000,0,0
2020-03-09,4.440000057220459,4.659999847412109,4.329999923706055,4.389999866485596,1220200,0,0
2020-03-10,4.590000152587891,4.639999866485596,4.260000228881836,4.369999885559082,2043100,0,0
2020-03-11,4.21999979019165,4.369999885559082,3.940000057220459,3.9800000190734863,1663200,0,0
2020-03-12,3.6600000858306885,3.7300000190734863,3.130000114440918,3.1500000953674316,3764100,0,0
2020-03-13,3.299999952316284,3.6600000858306885,3.0799999237060547,3.6500000953674316,3743100,0,0
2020-03-16,3.25,3.430000066757202,2.640000104904175,2.6500000953674316,3069700,0,0
2020-03-17,2.740000009536743,2.799999952316284,2.059999942779541,2.0999999046325684,2900100,0,0
2020-03-18,2.069999933242798,2.0999999046325684,1.4299999475479126,1.8799999952316284,4442000,0,0
2020-03-19,1.8799999952316284,2.4200000762939453,1.8799999952316284,2.3299999237060547,2840700,0,0
2020-03-20,2.299999952316284,2.4000000953674316,2.0999999046325684,2.2699999809265137,2896900,0,0
2020-03-23,2.2899999618530273,2.5,2.069999933242798,2.5,1497200,0,0
2020-03-24,2.680000066757202,3.0799999237060547,2.680000066757202,3.0299999713897705,1982100,0,0
2020-03-25,3.009999990463257,3.259999990463257,2.7100000381469727,3.1500000953674316,1311500,0,0
2020-03-26,3.140000104904175,3.430000066757202,3.059999942779541,3.25,1457100,0,0
2020-03-27,3.0999999046325684,3.0999999046325684,2.9100000858306885,2.9700000286102295,1172800,0,0
2020-03-30,3.0299999713897705,3.119999885559082,2.75,3.049999952316284,1123200,0,0
2020-03-31,3.049999952316284,3.180000066757202,2.9700000286102295,3.0899999141693115,1415100,0,0
2020-04-01,2.9200000762939453,2.9600000381469727,2.6600000858306885,2.75,2057500,0,0
2020-04-02,2.7799999713897705,2.869999885559082,2.690000057220459,2.7200000286102295,1185600,0,0
2020-04-03,2.7200000286102295,2.7899999618530273,2.4100000858306885,2.430000066757202,1765400,0,0
2020-04-06,2.5899999141693115,2.7300000190734863,2.5799999237060547,2.7200000286102295,2174800,0,0
2020-04-07,2.809999942779541,3.0,2.690000057220459,2.7100000381469727,3386500,0,0
2020-04-08,2.7799999713897705,3.1500000953674316,2.7200000286102295,3.130000114440918,2217500,0,0
2020-04-09,3.1500000953674316,3.240000009536743,2.799999952316284,2.859999895095825,2598000,0,0
2020-04-13,2.890000104904175,2.990000009536743,2.630000114440918,2.7200000286102295,1405600,0,0
2020-04-14,2.8399999141693115,3.190000057220459,2.7899999618530273,3.1700000762939453,5048900,0,0
2020-04-15,2.9600000381469727,3.0399999618530273,2.819999933242798,2.859999895095825,1275400,0,0
2020-04-16,2.9200000762939453,2.950000047683716,2.7300000190734863,2.759999990463257,1538800,0,0
2020-04-17,2.9100000858306885,3.009999990463257,2.759999990463257,2.890000104904175,1443100,0,0
2020-04-20,2.930000066757202,3.049999952316284,2.8499999046325684,3.0,1035800,0,0
2020-04-21,2.9000000953674316,2.9600000381469727,2.819999933242798,2.859999895095825,726400,0,0
2020-04-22,2.950000047683716,2.950000047683716,2.8399999141693115,2.8499999046325684,756500,0,0
2020-04-23,2.859999895095825,3.069999933242798,2.8499999046325684,3.0199999809265137,945400,0,0
2020-04-24,3.059999942779541,3.109999895095825,3.0,3.069999933242798,1630700,0,0
2020-04-27,3.059999942779541,3.1500000953674316,3.059999942779541,3.0999999046325684,863400,0,0
2020-04-28,3.2300000190734863,3.5,3.180000066757202,3.2699999809265137,1104600,0,0
2020-04-29,3.430000066757202,3.740000009536743,3.369999885559082,3.640000104904175,2167200,0,0
2020-04-30,3.5399999618530273,3.5799999237060547,3.369999885559082,3.4000000953674316,1527600,0,0
2020-05-01,3.309999942779541,3.380000114440918,3.130000114440918,3.200000047683716,1091700,0,0
2020-05-04,3.0999999046325684,3.240000009536743,2.950000047683716,3.190000057220459,954500,0,0
2020-05-05,3.25,3.4000000953674316,3.1500000953674316,3.190000057220459,1909900,0,0
2020-05-06,3.2100000381469727,3.2799999713897705,3.069999933242798,3.069999933242798,809200,0,0
2020-05-07,3.130000114440918,3.25,3.109999895095825,3.200000047683716,1119900,0,0
2020-05-08,3.240000009536743,3.369999885559082,3.190000057220459,3.369999885559082,1363200,0,0
2020-05-11,3.2899999618530273,3.309999942779541,3.119999885559082,3.2100000381469727,1964800,0,0
2020-05-12,3.299999952316284,3.619999885559082,3.25,3.319999933242798,2564000,0,0
2020-05-13,3.2200000286102295,3.4100000858306885,2.9800000190734863,3.0199999809265137,2339200,0,0
2020-05-14,3.009999990463257,3.0199999809265137,2.75,2.9200000762939453,1573500,0,0
2020-05-15,2.9100000858306885,2.9600000381469727,2.8499999046325684,2.9000000953674316,775600,0,0
2020-05-18,2.990000009536743,3.259999990463257,2.990000009536743,3.190000057220459,2968800,0,0
2020-05-19,3.180000066757202,3.25,3.049999952316284,3.109999895095825,1147000,0,0
2020-05-20,3.200000047683716,3.2799999713897705,3.119999885559082,3.259999990463257,2829200,0,0
2020-05-21,3.240000009536743,3.319999933242798,3.180000066757202,3.240000009536743,585400,0,0
2020-05-22,3.259999990463257,3.3299999237060547,3.130000114440918,3.319999933242798,742900,0,0
2020-05-26,3.4700000286102295,3.549999952316284,3.3399999141693115,3.3499999046325684,1204500,0,0
2020-05-27,3.4700000286102295,3.5999999046325684,3.380000114440918,3.569999933242798,1095400,0,0
2020-05-28,3.5999999046325684,3.6600000858306885,3.4600000381469727,3.4700000286102295,1210700,0,0
2020-05-29,3.4000000953674316,3.450000047683716,3.240000009536743,3.299999952316284,1282000,0,0
2020-06-01,3.319999933242798,3.619999885559082,3.309999942779541,3.569999933242798,1267300,0,0
2020-06-02,3.7699999809265137,4.070000171661377,3.700000047683716,3.9000000953674316,2325000,0,0
2020-06-03,4.019999980926514,4.210000038146973,3.9700000286102295,4.110000133514404,2032200,0,0
2020-06-04,4.099999904632568,4.440000057220459,4.090000152587891,4.110000133514404,1796500,0,0
2020-06-05,4.730000019073486,5.260000228881836,4.670000076293945,5.099999904632568,3817700,0,0
2020-06-08,5.199999809265137,5.360000133514404,5.010000228881836,5.070000171661377,2268100,0,0
2020-06-09,5.059999942779541,5.059999942779541,4.71999979019165,4.739999771118164,2085600,0,0
2020-06-10,4.75,4.800000190734863,4.550000190734863,4.610000133514404,1776400,0,0
2020-06-11,4.5,4.590000152587891,4.199999809265137,4.21999979019165,1669300,0,0
2020-06-12,4.400000095367432,4.599999904632568,4.25,4.5,2164600,0,0
2020-06-15,4.21999979019165,4.360000133514404,4.110000133514404,4.28000020980835,1452600,0,0
2020-06-16,4.550000190734863,4.829999923706055,4.519999980926514,4.599999904632568,1350800,0,0
2020-06-17,4.710000038146973,4.75,4.349999904632568,4.369999885559082,1189100,0,0
2020-06-18,4.25,4.420000076293945,4.239999771118164,4.329999923706055,1013100,0,0
2020-06-19,4.389999866485596,4.429999828338623,4.239999771118164,4.25,2173500,0,0
2020-06-22,4.260000228881836,4.420000076293945,4.190000057220459,4.400000095367432,765300,0,0
2020-06-23,4.449999809265137,4.5,4.329999923706055,4.409999847412109,889800,0,0
2020-06-24,4.360000133514404,4.449999809265137,4.110000133514404,4.21999979019165,1278700,0,0
2020-06-25,4.170000076293945,4.260000228881836,4.099999904632568,4.260000228881836,1892000,0,0
2020-06-26,4.21999979019165,4.25,4.070000171661377,4.130000114440918,1554700,0,0
2020-06-29,4.199999809265137,4.320000171661377,4.110000133514404,4.309999942779541,1173300,0,0
2020-06-30,4.260000228881836,4.380000114440918,4.21999979019165,4.340000152587891,774000,0,0
2020-07-01,4.369999885559082,4.409999847412109,4.130000114440918,4.139999866485596,839400,0,0
2020-07-02,4.239999771118164,4.260000228881836,4.079999923706055,4.119999885559082,785600,0,0
2020-07-06,4.25,4.25,4.130000114440918,4.190000057220459,741000,0,0
2020-07-07,4.159999847412109,4.199999809265137,3.8299999237060547,3.869999885559082,1292200,0,0
2020-07-08,3.930000066757202,4.090000152587891,3.8399999141693115,4.070000171661377,2598900,0,0
2020-07-09,4.079999923706055,4.099999904632568,3.9600000381469727,4.019999980926514,728800,0,0
2020-07-10,4.0,4.090000152587891,3.9200000762939453,4.070000171661377,457800,0,0
2020-07-13,4.150000095367432,4.150000095367432,3.880000114440918,3.9000000953674316,935400,0,0
2020-07-14,3.9100000858306885,4.110000133514404,3.819999933242798,4.110000133514404,1271100,0,0
2020-07-15,4.360000133514404,4.5,4.329999923706055,4.46999979019165,1681000,0,0
2020-07-16,4.460000038146973,4.559999942779541,4.320000171661377,4.539999961853027,758200,0,0
2020-07-17,4.550000190734863,4.619999885559082,4.429999828338623,4.46999979019165,903700,0,0
2020-07-20,4.449999809265137,4.519999980926514,4.380000114440918,4.400000095367432,564200,0,0
2020-07-21,4.5,4.730000019073486,4.5,4.550000190734863,1608000,0,0
2020-07-22,4.519999980926514,4.699999809265137,4.519999980926514,4.610000133514404,432900,0,0
2020-07-23,4.579999923706055,4.699999809265137,4.539999961853027,4.619999885559082,629100,0,0
2020-07-24,4.599999904632568,4.599999904632568,4.440000057220459,4.449999809265137,689400,0,0
2020-07-27,4.460000038146973,4.559999942779541,4.400000095367432,4.539999961853027,1137500,0,0
2020-07-28,4.519999980926514,4.550000190734863,4.340000152587891,4.340000152587891,522000,0,0
2020-07-29,4.360000133514404,4.630000114440918,4.360000133514404,4.599999904632568,849800,0,0
2020-07-30,4.449999809265137,4.510000228881836,4.320000171661377,4.5,590900,0,0
2020-07-31,4.460000038146973,4.559999942779541,4.289999961853027,4.550000190734863,920100,0,0
2020-08-03,4.590000152587891,4.670000076293945,4.480000019073486,4.590000152587891,853800,0,0
2020-08-04,4.570000171661377,4.869999885559082,4.559999942779541,4.75,1242900,0,0
2020-08-05,5.079999923706055,5.46999979019165,4.860000133514404,5.019999980926514,4222100,0,0
2020-08-06,5.110000133514404,5.329999923706055,4.949999809265137,4.96999979019165,1577800,0,0
2020-08-07,4.920000076293945,5.03000020980835,4.820000171661377,4.989999771118164,958000,0,0
2020-08-10,5.0,5.050000190734863,4.690000057220459,4.809999942779541,948800,0,0
2020-08-11,4.889999866485596,5.090000152587891,4.889999866485596,4.989999771118164,1391000,0,0
2020-08-12,5.050000190734863,5.090000152587891,4.769999980926514,4.869999885559082,1169900,0,0
2020-08-13,4.849999904632568,4.920000076293945,4.699999809265137,4.809999942779541,1022600,0,0
2020-08-14,4.769999980926514,4.789999961853027,4.610000133514404,4.679999828338623,537100,0,0
2020-08-17,4.5,4.610000133514404,4.489999771118164,4.519999980926514,872400,0,0
2020-08-18,4.5,4.599999904632568,4.409999847412109,4.559999942779541,894800,0,0
2020-08-19,4.559999942779541,4.639999866485596,4.489999771118164,4.53000020980835,1102600,0,0
2020-08-20,4.46999979019165,4.539999961853027,4.400000095367432,4.489999771118164,694400,0,0
2020-08-21,4.480000019073486,4.519999980926514,4.380000114440918,4.440000057220459,1208500,0,0
2020-08-24,4.460000038146973,4.539999961853027,4.409999847412109,4.5,1141100,0,0
2020-08-25,4.510000228881836,4.539999961853027,4.440000057220459,4.510000228881836,913700,0,0
2020-08-26,4.519999980926514,4.630000114440918,4.449999809265137,4.489999771118164,1051700,0,0
2020-08-27,4.539999961853027,4.579999923706055,4.440000057220459,4.5,779600,0,0
2020-08-28,4.519999980926514,4.579999923706055,4.409999847412109,4.5,1290200,0,0
2020-08-31,4.46999979019165,4.510000228881836,4.329999923706055,4.369999885559082,1696600,0,0
2020-09-01,4.349999904632568,4.480000019073486,4.260000228881836,4.46999979019165,1030300,0,0
2020-09-02,4.489999771118164,4.670000076293945,4.420000076293945,4.630000114440918,2840800,0,0
2020-09-03,4.690000057220459,4.690000057220459,4.170000076293945,4.25,1636400,0,0
2020-09-04,4.309999942779541,4.369999885559082,3.940000057220459,4.059999942779541,1354800,0,0
2020-09-08,4.0,4.110000133514404,3.930000066757202,3.940000057220459,769800,0,0
2020-09-09,4.019999980926514,4.099999904632568,3.8499999046325684,3.890000104904175,886000,0,0
2020-09-10,3.9000000953674316,3.9700000286102295,3.8499999046325684,3.859999895095825,993200,0,0
2020-09-11,4.0,4.03000020980835,3.7899999618530273,3.819999933242798,732100,0,0
2020-09-14,3.869999885559082,3.9600000381469727,3.759999990463257,3.9600000381469727,1375700,0,0
2020-09-15,4.019999980926514,4.190000057220459,4.010000228881836,4.090000152587891,758400,0,0
2020-09-16,4.099999904632568,4.21999979019165,4.090000152587891,4.099999904632568,757800,0,0
2020-09-17,4.010000228881836,4.150000095367432,3.950000047683716,4.119999885559082,787000,0,0
2020-09-18,4.179999828338623,4.21999979019165,4.059999942779541,4.159999847412109,2240700,0,0
