Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-29,10.619999885559082,10.890000343322754,10.600000381469727,10.859999656677246,103700,0,0
2019-08-30,10.8100004196167,10.9350004196167,10.5600004196167,10.899999618530273,67500,0,0
2019-09-03,10.699999809265137,10.9399995803833,10.510000228881836,10.869999885559082,93400,0,0
2019-09-04,10.819999694824219,10.880000114440918,10.34000015258789,10.59000015258789,103500,0,0
2019-09-05,10.75,11.569999694824219,10.579999923706055,11.020000457763672,432000,0,0
2019-09-06,11.079999923706055,11.25,10.829999923706055,11.029999732971191,151100,0,0
2019-09-09,11.069999694824219,11.470000267028809,10.970000267028809,11.180000305175781,137400,0,0
2019-09-10,11.199999809265137,11.699999809265137,11.100000381469727,11.34000015258789,211600,0,0
2019-09-11,11.359999656677246,12.49899959564209,11.359999656677246,12.0,271500,0,0
2019-09-12,12.050000190734863,12.050000190734863,11.760000228881836,11.829999923706055,143000,0,0
2019-09-13,11.649999618530273,11.979999542236328,11.649999618530273,11.710000038146973,132800,0,0
2019-09-16,11.600000381469727,12.210000038146973,11.600000381469727,11.930000305175781,125500,0,0
2019-09-17,11.899999618530273,12.050000190734863,11.729999542236328,11.859999656677246,260300,0,0
2019-09-18,11.890000343322754,11.890000343322754,11.25,11.550000190734863,99000,0,0
2019-09-19,11.579999923706055,11.920000076293945,11.5,11.609999656677246,73500,0,0
2019-09-20,11.600000381469727,11.819999694824219,11.510000228881836,11.579999923706055,190700,0,0
2019-09-23,11.59000015258789,11.609999656677246,11.24899959564209,11.399999618530273,50700,0,0
2019-09-24,11.4399995803833,11.4399995803833,10.84000015258789,11.15999984741211,113500,0,0
2019-09-25,11.130000114440918,11.180000305175781,10.838000297546387,10.970000267028809,50400,0,0
2019-09-26,10.949999809265137,10.989999771118164,10.460000038146973,10.640000343322754,85500,0,0
2019-09-27,10.680000305175781,10.859999656677246,10.369999885559082,10.510000228881836,63700,0,0
2019-09-30,10.600000381469727,10.65999984741211,10.020000457763672,10.25,100000,0,0
2019-10-01,10.1899995803833,10.319999694824219,9.75,9.770000457763672,103500,0,0
2019-10-02,9.760000228881836,9.984000205993652,9.51099967956543,9.970000267028809,104100,0,0
2019-10-03,9.970000267028809,10.15999984741211,9.619999885559082,9.90999984741211,68800,0,0
2019-10-04,9.890000343322754,10.1899995803833,9.75,10.15999984741211,54400,0,0
2019-10-07,10.210000038146973,10.289999961853027,9.95300006866455,9.989999771118164,68400,0,0
2019-10-08,9.829999923706055,9.930000305175781,9.614999771118164,9.850000381469727,61500,0,0
2019-10-09,9.90999984741211,10.130000114440918,9.800000190734863,9.880000114440918,77000,0,0
2019-10-10,9.880000114440918,10.079999923706055,9.8100004196167,9.880000114440918,40200,0,0
2019-10-11,10.039999961853027,10.300000190734863,9.989999771118164,10.09000015258789,66800,0,0
2019-10-14,9.920000076293945,10.399999618530273,9.850000381469727,10.09000015258789,70300,0,0
2019-10-15,10.069999694824219,10.6899995803833,10.069999694824219,10.609999656677246,74400,0,0
2019-10-16,10.550000190734863,11.029999732971191,10.550000190734863,11.0,128300,0,0
2019-10-17,10.989999771118164,11.350000381469727,10.90999984741211,11.0,99300,0,0
2019-10-18,10.920000076293945,11.119999885559082,10.84000015258789,11.050000190734863,89600,0,0
2019-10-21,11.100000381469727,11.850000381469727,10.59000015258789,10.619999885559082,280400,0,0
2019-10-22,10.600000381469727,10.699999809265137,9.84000015258789,10.079999923706055,148600,0,0
2019-10-23,10.069999694824219,10.369999885559082,9.899999618530273,10.09000015258789,76100,0,0
2019-10-24,10.140000343322754,10.59000015258789,9.899999618530273,9.949999809265137,72000,0,0
2019-10-25,9.90999984741211,10.437000274658203,9.90999984741211,10.09000015258789,100500,0,0
2019-10-28,10.220000267028809,10.600000381469727,10.149999618530273,10.4399995803833,124200,0,0
2019-10-29,10.380000114440918,10.789999961853027,10.244999885559082,10.729999542236328,100600,0,0
2019-10-30,10.640000343322754,10.979999542236328,10.489999771118164,10.949999809265137,50800,0,0
2019-10-31,10.850000381469727,11.069999694824219,10.6899995803833,10.899999618530273,109200,0,0
2019-11-01,11.010000228881836,11.869999885559082,10.90999984741211,11.649999618530273,121600,0,0
2019-11-04,11.699999809265137,11.789999961853027,11.369999885559082,11.494999885559082,97800,0,0
2019-11-05,11.520000457763672,11.72700023651123,11.15999984741211,11.25,58600,0,0
2019-11-06,11.210000038146973,11.618000030517578,11.029999732971191,11.100000381469727,70700,0,0
2019-11-07,11.289999961853027,11.34000015258789,10.720000267028809,10.800000190734863,172400,0,0
2019-11-08,11.880000114440918,12.550000190734863,10.770000457763672,10.970000267028809,128500,0,0
2019-11-11,10.819999694824219,10.989999771118164,10.619999885559082,10.699999809265137,194400,0,0
2019-11-12,10.720000267028809,11.0,10.149999618530273,10.380000114440918,249800,0,0
2019-11-13,10.199999809265137,12.100000381469727,10.199999809265137,11.640000343322754,758900,0,0
2019-11-14,11.5600004196167,12.079999923706055,11.470000267028809,11.569999694824219,185600,0,0
2019-11-15,11.670000076293945,11.777999877929688,11.229999542236328,11.479999542236328,111300,0,0
2019-11-18,11.350000381469727,11.413000106811523,10.9399995803833,11.239999771118164,164000,0,0
2019-11-19,11.40999984741211,11.800000190734863,11.380000114440918,11.649999618530273,123500,0,0
2019-11-20,11.510000228881836,12.279999732971191,11.510000228881836,11.880000114440918,340200,0,0
2019-11-21,11.899999618530273,11.899999618530273,11.699999809265137,11.859999656677246,124700,0,0
2019-11-22,11.789999961853027,12.130000114440918,11.640000343322754,11.880000114440918,175300,0,0
2019-11-25,11.949999809265137,12.890000343322754,11.949999809265137,12.680000305175781,230200,0,0
2019-11-26,12.479999542236328,12.949999809265137,12.479999542236328,12.619999885559082,131800,0,0
2019-11-27,12.649999618530273,13.140000343322754,12.59000015258789,12.989999771118164,156700,0,0
2019-11-29,12.9399995803833,13.380000114440918,12.9399995803833,13.149999618530273,114500,0,0
2019-12-02,13.050000190734863,13.329999923706055,12.880000114440918,13.0,245600,0,0
2019-12-03,12.949999809265137,13.789999961853027,12.843000411987305,13.399999618530273,270700,0,0
2019-12-04,13.510000228881836,13.640000343322754,12.819999694824219,13.220000267028809,396700,0,0
2019-12-05,13.300000190734863,13.319999694824219,12.850000381469727,12.989999771118164,115100,0,0
2019-12-06,13.079999923706055,13.574999809265137,12.979999542236328,13.1899995803833,172400,0,0
2019-12-09,13.25,13.359999656677246,13.039999961853027,13.15999984741211,153300,0,0
2019-12-10,13.130000114440918,13.460000038146973,12.880000114440918,13.100000381469727,142900,0,0
2019-12-11,13.069999694824219,13.149999618530273,12.71500015258789,12.774999618530273,93200,0,0
2019-12-12,12.770000457763672,13.0,12.699999809265137,12.770000457763672,125700,0,0
2019-12-13,12.770000457763672,13.109999656677246,12.550000190734863,12.960000038146973,220000,0,0
2019-12-16,13.149999618530273,13.399999618530273,13.069999694824219,13.149999618530273,128400,0,0
2019-12-17,13.15999984741211,13.369999885559082,13.0,13.300000190734863,178300,0,0
2019-12-18,13.4399995803833,13.4399995803833,13.079999923706055,13.25,93500,0,0
2019-12-19,13.25,13.40999984741211,13.069999694824219,13.199999809265137,230700,0,0
2019-12-20,13.220000267028809,13.220000267028809,12.670000076293945,12.90999984741211,298500,0,0
2019-12-23,12.779999732971191,14.109999656677246,12.670000076293945,14.079999923706055,202100,0,0
2019-12-24,14.109999656677246,15.479999542236328,13.72599983215332,15.3100004196167,252000,0,0
2019-12-26,15.449999809265137,15.819999694824219,15.09000015258789,15.65999984741211,162400,0,0
2019-12-27,15.720000267028809,15.720000267028809,14.979999542236328,15.399999618530273,171600,0,0
2019-12-30,15.430000305175781,15.600000381469727,15.09000015258789,15.329999923706055,112700,0,0
2019-12-31,15.350000381469727,15.520000457763672,14.880000114440918,14.899999618530273,111200,0,0
2020-01-02,15.069999694824219,15.069999694824219,14.420000076293945,14.550000190734863,306200,0,0
2020-01-03,14.25,14.789999961853027,13.729999542236328,14.369999885559082,134200,0,0
2020-01-06,14.449999809265137,14.449999809265137,13.920000076293945,13.949999809265137,99200,0,0
2020-01-07,13.899999618530273,14.079999923706055,13.75,13.960000038146973,102900,0,0
2020-01-08,13.890000343322754,14.229999542236328,13.890000343322754,14.100000381469727,153700,0,0
2020-01-09,14.210000038146973,14.359999656677246,13.920000076293945,14.100000381469727,88200,0,0
2020-01-10,14.180000305175781,14.1899995803833,13.670000076293945,13.84000015258789,202800,0,0
2020-01-13,14.020000457763672,14.020000457763672,13.539999961853027,13.699999809265137,596900,0,0
2020-01-14,13.819999694824219,14.819999694824219,13.609999656677246,14.600000381469727,611300,0,0
2020-01-15,14.59000015258789,15.119999885559082,14.380000114440918,14.699999809265137,665400,0,0
2020-01-16,14.829999923706055,15.109999656677246,14.350000381469727,14.460000038146973,480100,0,0
2020-01-17,14.640000343322754,14.640000343322754,14.020000457763672,14.09000015258789,138200,0,0
2020-01-21,14.100000381469727,14.430000305175781,13.960000038146973,14.180000305175781,163300,0,0
2020-01-22,14.569999694824219,14.789999961853027,14.039999961853027,14.260000228881836,267200,0,0
2020-01-23,14.369999885559082,14.369999885559082,13.760000228881836,13.890000343322754,163300,0,0
2020-01-24,13.9399995803833,13.9399995803833,13.289999961853027,13.300000190734863,129400,0,0
2020-01-27,13.100000381469727,13.180000305175781,12.829999923706055,12.90999984741211,159100,0,0
2020-01-28,13.0,13.1899995803833,12.670000076293945,12.680000305175781,442900,0,0
2020-01-29,12.680000305175781,12.869999885559082,12.4399995803833,12.449999809265137,302700,0,0
2020-01-30,12.289999961853027,12.670000076293945,11.9399995803833,12.25,188600,0,0
2020-01-31,12.529999732971191,12.770000457763672,12.25,12.359999656677246,276300,0,0
2020-02-03,12.300000190734863,12.571999549865723,12.050000190734863,12.170000076293945,339400,0,0
2020-02-04,12.34000015258789,12.390000343322754,11.850000381469727,12.199999809265137,835600,0,0
2020-02-05,12.289999961853027,12.835000038146973,12.140000343322754,12.1899995803833,373000,0,0
2020-02-06,12.25,12.479999542236328,11.920000076293945,12.109999656677246,265600,0,0
2020-02-07,12.029999732971191,12.270000457763672,11.710000038146973,11.829999923706055,132900,0,0
2020-02-10,11.779999732971191,12.029999732971191,11.760000228881836,11.9399995803833,107500,0,0
2020-02-11,11.960000038146973,12.34000015258789,11.890000343322754,11.989999771118164,191000,0,0
2020-02-12,12.050000190734863,12.199999809265137,11.84000015258789,11.960000038146973,125300,0,0
2020-02-13,11.930000305175781,11.979999542236328,11.779999732971191,11.920000076293945,178200,0,0
2020-02-14,11.899999618530273,12.149999618530273,11.359999656677246,11.430000305175781,1073500,0,0
2020-02-18,11.430000305175781,11.979999542236328,11.420000076293945,11.800000190734863,452200,0,0
2020-02-19,11.789999961853027,11.960000038146973,11.670000076293945,11.890000343322754,428800,0,0
2020-02-20,11.890000343322754,11.899999618530273,11.359999656677246,11.729999542236328,227300,0,0
2020-02-21,11.75,12.0,11.579999923706055,11.819999694824219,324800,0,0
2020-02-24,11.619999885559082,11.789999961853027,11.149999618530273,11.279999732971191,317100,0,0
2020-02-25,11.260000228881836,11.609999656677246,9.65999984741211,10.079999923706055,741800,0,0
2020-02-26,10.079999923706055,10.920000076293945,10.0,10.069999694824219,361700,0,0
2020-02-27,9.90999984741211,10.6899995803833,9.5,9.960000038146973,265500,0,0
2020-02-28,9.550000190734863,9.833000183105469,9.0600004196167,9.489999771118164,1016200,0,0
2020-03-02,9.520000457763672,9.729999542236328,9.239999771118164,9.529999732971191,952200,0,0
2020-03-03,9.520000457763672,9.800000190734863,9.100000381469727,9.270000457763672,433100,0,0
2020-03-04,9.399999618530273,9.75,9.069999694824219,9.100000381469727,427200,0,0
2020-03-05,9.010000228881836,9.279999732971191,8.350000381469727,8.600000381469727,466300,0,0
2020-03-06,8.40999984741211,8.699999809265137,8.199999809265137,8.449999809265137,292200,0,0
2020-03-09,7.940000057220459,8.270000457763672,7.550000190734863,7.570000171661377,307300,0,0
2020-03-10,7.849999904632568,7.900000095367432,7.019999980926514,7.460000038146973,453000,0,0
2020-03-11,7.260000228881836,7.5,6.550000190734863,6.809999942779541,401900,0,0
2020-03-12,6.25,6.429999828338623,5.550000190734863,5.599999904632568,269400,0,0
2020-03-13,5.710000038146973,7.150000095367432,5.659999847412109,5.909999847412109,664600,0,0
2020-03-16,5.260000228881836,5.260000228881836,4.550000190734863,4.909999847412109,750700,0,0
2020-03-17,4.909999847412109,5.519999980926514,4.800000190734863,5.380000114440918,498000,0,0
2020-03-18,5.480000019073486,5.949999809265137,4.815000057220459,5.130000114440918,349500,0,0
2020-03-19,5.159999847412109,6.739999771118164,5.0929999351501465,5.699999809265137,255700,0,0
2020-03-20,5.809999942779541,6.0,5.230000019073486,5.590000152587891,374200,0,0
2020-03-23,5.769999980926514,6.099999904632568,5.28000020980835,5.889999866485596,328100,0,0
2020-03-24,6.130000114440918,6.679999828338623,5.960000038146973,6.590000152587891,453900,0,0
2020-03-25,6.550000190734863,7.309999942779541,6.5,6.880000114440918,385200,0,0
2020-03-26,6.96999979019165,7.380000114440918,6.894999980926514,7.320000171661377,229000,0,0
2020-03-27,6.980000019073486,7.25,6.909999847412109,6.980000019073486,168500,0,0
2020-03-30,7.039999961853027,7.090000152587891,6.539999961853027,6.739999771118164,199400,0,0
2020-03-31,6.809999942779541,7.079999923706055,6.539999961853027,6.800000190734863,304000,0,0
2020-04-01,6.53000020980835,6.590000152587891,5.849999904632568,5.900000095367432,258300,0,0
2020-04-02,5.849999904632568,5.849999904632568,5.28000020980835,5.400000095367432,611600,0,0
2020-04-03,5.409999847412109,5.710000038146973,5.295000076293945,5.590000152587891,228800,0,0
2020-04-06,5.880000114440918,6.920000076293945,5.869999885559082,6.860000133514404,334500,0,0
2020-04-07,7.079999923706055,7.208000183105469,6.710000038146973,6.71999979019165,312800,0,0
2020-04-08,6.889999866485596,7.210000038146973,6.769999980926514,7.159999847412109,211200,0,0
2020-04-09,7.349999904632568,7.75,7.170000076293945,7.71999979019165,202300,0,0
2020-04-13,7.679999828338623,8.010000228881836,7.53000020980835,7.980000019073486,269800,0,0
2020-04-14,8.199999809265137,8.65999984741211,8.020000457763672,8.449999809265137,394700,0,0
2020-04-15,8.149999618530273,8.5,7.650000095367432,8.100000381469727,322700,0,0
2020-04-16,8.109999656677246,8.34000015258789,7.550000190734863,7.820000171661377,267400,0,0
2020-04-17,8.0,8.1899995803833,7.869999885559082,8.180000305175781,255300,0,0
2020-04-20,8.079999923706055,8.359999656677246,7.760000228881836,7.769999980926514,350000,0,0
2020-04-21,7.670000076293945,8.1899995803833,7.619999885559082,7.829999923706055,343200,0,0
2020-04-22,8.119999885559082,8.119999885559082,7.460000038146973,7.489999771118164,92700,0,0
2020-04-23,7.510000228881836,7.880000114440918,7.46999979019165,7.579999923706055,147500,0,0
2020-04-24,7.639999866485596,8.100000381469727,7.46999979019165,8.050000190734863,306900,0,0
2020-04-27,8.260000228881836,8.510000228881836,7.909999847412109,7.940000057220459,227200,0,0
2020-04-28,8.170000076293945,8.199999809265137,7.769999980926514,7.989999771118164,405300,0,0
2020-04-29,8.359999656677246,8.359999656677246,8.039999961853027,8.149999618530273,273500,0,0
2020-04-30,8.399999618530273,8.399999618530273,7.429999828338623,7.440000057220459,365400,0,0
2020-05-01,7.349999904632568,7.639999866485596,7.03000020980835,7.21999979019165,261800,0,0
2020-05-04,6.860000133514404,7.489999771118164,6.760000228881836,7.489999771118164,194100,0,0
2020-05-05,7.570000171661377,8.59000015258789,7.480000019073486,8.470000267028809,340600,0,0
2020-05-06,8.460000038146973,9.329999923706055,8.241000175476074,8.75,368900,0,0
2020-05-07,8.859999656677246,9.710000038146973,8.71500015258789,9.4399995803833,408200,0,0
2020-05-08,9.850000381469727,10.770000457763672,9.449999809265137,10.5600004196167,502400,0,0
2020-05-11,10.65999984741211,13.479999542236328,10.5600004196167,13.039999961853027,1319800,0,0
2020-05-12,13.109999656677246,13.279999732971191,11.9399995803833,12.010000228881836,811700,0,0
2020-05-13,11.979999542236328,12.4399995803833,11.0600004196167,11.539999961853027,502200,0,0
2020-05-14,11.170000076293945,11.640000343322754,10.920000076293945,11.520000457763672,270300,0,0
2020-05-15,11.520000457763672,12.1899995803833,11.350000381469727,12.119999885559082,306500,0,0
2020-05-18,12.75,12.90999984741211,12.329999923706055,12.720000267028809,394300,0,0
2020-05-19,12.670000076293945,12.949999809265137,12.270000457763672,12.270000457763672,268000,0,0
2020-05-20,12.9399995803833,13.260000228881836,12.680000305175781,12.920000076293945,797400,0,0
2020-05-21,12.949999809265137,13.65999984741211,12.779999732971191,13.15999984741211,927400,0,0
2020-05-22,13.239999771118164,13.260000228881836,12.670000076293945,13.1899995803833,310100,0,0
2020-05-26,13.649999618530273,13.989999771118164,13.140000343322754,13.369999885559082,509800,0,0
2020-05-27,13.4399995803833,13.4399995803833,12.729999542236328,13.350000381469727,294700,0,0
2020-05-28,13.420000076293945,13.470000267028809,12.109999656677246,12.260000228881836,298200,0,0
2020-05-29,12.430000305175781,12.520000457763672,11.729999542236328,12.069999694824219,179400,0,0
2020-06-01,11.989999771118164,12.154999732971191,11.699999809265137,11.970000267028809,200000,0,0
2020-06-02,11.989999771118164,12.260000228881836,11.890000343322754,12.239999771118164,364300,0,0
2020-06-03,12.399999618530273,12.4399995803833,11.550000190734863,11.649999618530273,324400,0,0
2020-06-04,11.510000228881836,11.880000114440918,11.140000343322754,11.3100004196167,283500,0,0
2020-06-05,11.670000076293945,11.670000076293945,11.09000015258789,11.220000267028809,1433000,0,0
2020-06-08,11.569999694824219,11.59000015258789,10.649999618530273,10.960000038146973,384000,0,0
2020-06-09,10.859999656677246,11.15999984741211,10.390000343322754,10.979999542236328,487900,0,0
2020-06-10,11.079999923706055,11.270000457763672,10.720000267028809,10.729999542236328,373400,0,0
2020-06-11,10.510000228881836,10.529999732971191,9.350000381469727,9.630000114440918,368900,0,0
2020-06-12,10.180000305175781,10.404999732971191,9.75,10.010000228881836,259000,0,0
2020-06-15,9.770000457763672,10.979999542236328,9.699999809265137,10.739999771118164,231900,0,0
2020-06-16,11.130000114440918,11.329999923706055,10.369999885559082,10.6899995803833,300600,0,0
2020-06-17,10.680000305175781,10.760000228881836,10.399999618530273,10.5600004196167,125600,0,0
2020-06-18,10.420000076293945,10.890000343322754,10.420000076293945,10.710000038146973,218700,0,0
2020-06-19,10.850000381469727,11.15999984741211,10.600000381469727,10.949999809265137,280800,0,0
2020-06-22,10.979999542236328,11.098999977111816,10.829999923706055,10.989999771118164,276400,0,0
2020-06-23,11.140000343322754,11.34000015258789,10.890000343322754,11.010000228881836,420500,0,0
2020-06-24,10.890000343322754,11.050000190734863,10.140000343322754,10.15999984741211,145700,0,0
2020-06-25,10.15999984741211,10.4399995803833,9.800000190734863,9.979999542236328,328500,0,0
2020-06-26,9.9399995803833,10.130000114440918,9.65999984741211,9.680000305175781,557500,0,0
2020-06-29,9.819999694824219,10.1899995803833,9.470000267028809,9.630000114440918,138600,0,0
2020-06-30,9.579999923706055,9.699999809265137,9.449999809265137,9.600000381469727,233000,0,0
2020-07-01,9.670000076293945,9.930000305175781,9.449999809265137,9.640000343322754,212200,0,0
2020-07-02,9.859999656677246,9.859999656677246,9.40999984741211,9.510000228881836,227200,0,0
2020-07-06,9.670000076293945,9.704999923706055,9.4399995803833,9.510000228881836,495700,0,0
2020-07-07,9.470000267028809,9.720000267028809,9.329999923706055,9.489999771118164,396600,0,0
2020-07-08,9.59000015258789,9.670000076293945,9.34000015258789,9.479999542236328,285300,0,0
2020-07-09,9.550000190734863,9.550000190734863,8.970000267028809,9.300000190734863,246700,0,0
2020-07-10,9.260000228881836,9.90999984741211,9.01200008392334,9.649999618530273,769500,0,0
2020-07-13,9.829999923706055,10.010000228881836,9.260000228881836,9.270000457763672,275600,0,0
2020-07-14,9.229999542236328,9.470000267028809,9.079999923706055,9.470000267028809,428300,0,0
2020-07-15,9.770000457763672,9.779999732971191,9.300000190734863,9.520000457763672,395100,0,0
2020-07-16,9.479999542236328,9.609999656677246,9.34000015258789,9.449999809265137,175600,0,0
2020-07-17,9.460000038146973,9.550000190734863,9.319999694824219,9.359999656677246,95300,0,0
2020-07-20,10.25,10.84000015258789,9.930000305175781,10.699999809265137,2399000,0,0
2020-07-21,11.0,11.01099967956543,10.100000381469727,10.449999809265137,554700,0,0
2020-07-22,10.4399995803833,10.569999694824219,10.119999885559082,10.3100004196167,190900,0,0
2020-07-23,10.40999984741211,10.5,9.800000190734863,10.100000381469727,435600,0,0
2020-07-24,10.0,10.449999809265137,9.859999656677246,10.220000267028809,605600,0,0
2020-07-27,10.319999694824219,10.46500015258789,9.84000015258789,10.180000305175781,209300,0,0
2020-07-28,10.170000076293945,10.291000366210938,9.739999771118164,10.130000114440918,286100,0,0
2020-07-29,10.15999984741211,10.359999656677246,9.470000267028809,9.600000381469727,506900,0,0
2020-07-30,9.479999542236328,10.279999732971191,9.460000038146973,10.199999809265137,301500,0,0
2020-07-31,10.180000305175781,10.220000267028809,9.5600004196167,10.050000190734863,308600,0,0
2020-08-03,10.25,11.210000038146973,10.130999565124512,11.149999618530273,428000,0,0
2020-08-04,11.0600004196167,11.460000038146973,10.800000190734863,11.300000190734863,246700,0,0
2020-08-05,11.5,11.65999984741211,11.109999656677246,11.390000343322754,464800,0,0
2020-08-06,11.289999961853027,11.420000076293945,10.850000381469727,10.960000038146973,153400,0,0
2020-08-07,10.850000381469727,11.989999771118164,10.630000114440918,11.8100004196167,280100,0,0
2020-08-10,11.859999656677246,12.664999961853027,11.760000228881836,12.420000076293945,421000,0,0
2020-08-11,12.4399995803833,12.479999542236328,11.1899995803833,11.279999732971191,260000,0,0
2020-08-12,11.350000381469727,11.684000015258789,10.949999809265137,11.279999732971191,700300,0,0
2020-08-13,11.479999542236328,11.869999885559082,11.199999809265137,11.489999771118164,896400,0,0
2020-08-14,11.5,11.616999626159668,11.050000190734863,11.289999961853027,514600,0,0
2020-08-17,11.399999618530273,11.5600004196167,11.109999656677246,11.34000015258789,621100,0,0
2020-08-18,11.289999961853027,12.470000267028809,11.289999961853027,12.319999694824219,2125000,0,0
2020-08-19,12.5,12.600000381469727,11.760000228881836,12.109999656677246,464500,0,0
2020-08-20,11.899999618530273,12.449999809265137,11.819999694824219,12.079999923706055,243200,0,0
2020-08-21,11.989999771118164,12.109999656677246,11.779999732971191,12.0,270000,0,0
2020-08-24,12.119999885559082,12.199999809265137,11.460000038146973,11.640000343322754,286400,0,0
2020-08-25,11.739999771118164,11.829999923706055,11.300000190734863,11.369999885559082,274800,0,0
2020-08-26,11.649999618530273,11.869999885559082,11.109999656677246,11.210000038146973,264100,0,0
2020-08-27,11.149999618530273,11.244999885559082,10.28499984741211,10.640000343322754,620600,0,0
2020-08-28,10.75,10.803999900817871,10.479999542236328,10.710000038146973,266800,0,0
2020-08-31,10.680000305175781,11.3100004196167,10.529999732971191,11.170000076293945,372200,0,0
2020-09-01,11.0,11.289999961853027,10.8100004196167,11.170000076293945,459000,0,0
2020-09-02,11.210000038146973,11.229999542236328,10.710000038146973,10.899999618530273,346500,0,0
2020-09-03,10.789999961853027,10.930000305175781,10.0,10.3100004196167,313000,0,0
2020-09-04,10.350000381469727,10.350000381469727,9.404999732971191,10.0,521800,0,0
2020-09-08,9.989999771118164,10.619999885559082,9.779999732971191,10.329999923706055,215800,0,0
2020-09-09,10.399999618530273,10.954000473022461,10.359999656677246,10.600000381469727,245800,0,0
2020-09-10,10.779999732971191,11.140000343322754,10.425000190734863,10.489999771118164,852400,0,0
2020-09-11,10.630000114440918,10.760000228881836,9.949999809265137,10.039999961853027,371800,0,0
2020-09-14,10.220000267028809,10.40999984741211,9.949999809265137,10.109999656677246,423000,0,0
2020-09-15,10.289999961853027,10.34000015258789,9.869999885559082,9.9399995803833,376400,0,0
2020-09-16,9.949999809265137,10.21500015258789,9.720000267028809,10.069999694824219,344900,0,0
2020-09-17,10.069999694824219,10.479999542236328,9.920000076293945,10.359999656677246,295700,0,0
2020-09-18,10.4399995803833,10.520000457763672,10.09000015258789,10.300000190734863,762600,0,0
2020-09-21,10.239999771118164,10.300000190734863,9.8100004196167,9.9399995803833,382800,0,0
2020-09-22,9.979999542236328,10.09000015258789,9.329999923706055,9.649999618530273,300000,0,0
2020-09-23,9.699999809265137,9.800000190734863,9.289999961853027,9.319999694824219,325400,0,0
2020-09-24,9.25,9.609999656677246,8.8100004196167,9.279999732971191,464700,0,0
2020-09-25,9.300000190734863,9.930000305175781,9.100000381469727,9.890000343322754,258500,0,0
2020-09-28,9.470000267028809,9.539999961853027,7.670000076293945,7.960000038146973,2220300,0,0
2020-09-29,8.039999961853027,8.539999961853027,8.0,8.270000457763672,567700,0,0
2020-09-30,8.180000305175781,8.5,8.069999694824219,8.140000343322754,396800,0,0
2020-10-01,8.140000343322754,8.413000106811523,7.925000190734863,8.020000457763672,950900,0,0
2020-10-02,8.069999694824219,8.34000015258789,7.570000171661377,7.980000019073486,495100,0,0
2020-10-05,8.0,8.536999702453613,8.0,8.40999984741211,351300,0,0
2020-10-06,8.399999618530273,8.770000457763672,8.25,8.380000114440918,357100,0,0
2020-10-07,8.470000267028809,8.699999809265137,8.3100004196167,8.470000267028809,271600,0,0
2020-10-08,8.579999923706055,8.65999984741211,8.270000457763672,8.380000114440918,346600,0,0
2020-10-09,8.479999542236328,8.529000282287598,8.079999923706055,8.140000343322754,266400,0,0
2020-10-12,8.15999984741211,8.449999809265137,8.050999641418457,8.34000015258789,307700,0,0
2020-10-13,8.380000114440918,8.649999618530273,8.229999542236328,8.579999923706055,246300,0,0
2020-10-14,8.5600004196167,9.109999656677246,8.489999771118164,8.619999885559082,350300,0,0
2020-10-15,10.199999809265137,10.529999732971191,9.109999656677246,10.130000114440918,2393400,0,0
2020-10-16,10.180000305175781,10.5600004196167,9.90999984741211,10.380000114440918,912600,0,0
2020-10-19,10.569999694824219,10.619999885559082,10.069999694824219,10.140000343322754,489300,0,0
2020-10-20,10.220000267028809,10.270000457763672,9.649999618530273,10.15999984741211,447500,0,0
2020-10-21,9.979999542236328,10.220000267028809,9.710000038146973,9.779999732971191,239600,0,0
2020-10-22,9.8100004196167,10.130000114440918,9.640000343322754,9.960000038146973,310400,0,0
2020-10-23,10.0,10.180000305175781,9.875,10.09000015258789,659000,0,0
2020-10-26,9.949999809265137,10.0600004196167,9.220000267028809,9.229999542236328,461200,0,0
2020-10-27,9.229999542236328,9.494999885559082,9.029999732971191,9.210000038146973,319900,0,0
2020-10-28,9.020000457763672,9.0600004196167,8.6899995803833,8.979999542236328,382300,0,0
2020-10-29,8.930000305175781,9.119999885559082,8.579999923706055,8.979999542236328,288800,0,0
2020-10-30,9.020000457763672,9.170000076293945,8.720000267028809,8.880000114440918,282200,0,0
2020-11-02,9.140000343322754,9.279999732971191,8.609999656677246,8.949999809265137,300900,0,0
2020-11-03,9.0,9.59000015258789,9.0,9.449999809265137,321200,0,0
2020-11-04,9.470000267028809,9.954999923706055,9.100000381469727,9.229999542236328,362700,0,0
2020-11-05,9.430000305175781,9.65999984741211,8.800000190734863,9.039999961853027,461500,0,0
2020-11-06,9.449999809265137,10.649999618530273,9.100000381469727,10.3100004196167,828300,0,0
2020-11-09,10.529999732971191,10.550000190734863,9.050000190734863,9.40999984741211,941100,0,0
2020-11-10,9.5600004196167,10.130000114440918,9.460000038146973,9.949999809265137,323900,0,0
2020-11-11,10.020000457763672,10.25,9.670000076293945,10.239999771118164,262200,0,0
2020-11-12,10.15999984741211,10.399999618530273,9.90999984741211,10.260000228881836,323200,0,0
2020-11-13,9.949999809265137,10.779999732971191,9.949999809265137,10.550000190734863,974200,0,0
2020-11-16,10.600000381469727,10.960000038146973,10.420000076293945,10.960000038146973,604700,0,0
2020-11-17,11.010000228881836,11.130000114440918,10.079999923706055,10.899999618530273,956200,0,0
