Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-10,1.3600000143051147,1.3799999952316284,1.309999942779541,1.3270000219345093,94800,0,0
2019-06-11,1.3300000429153442,1.350000023841858,1.2899999618530273,1.2999999523162842,112900,0,0
2019-06-12,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.309999942779541,88100,0,0
2019-06-13,1.2999999523162842,1.3420000076293945,1.2899999618530273,1.3300000429153442,290600,0,0
2019-06-14,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.2899999618530273,27500,0,0
2019-06-17,1.2999999523162842,1.3389999866485596,1.2400000095367432,1.25,125000,0,0
2019-06-18,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.3200000524520874,51400,0,0
2019-06-19,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2999999523162842,9200,0,0
2019-06-20,1.2999999523162842,1.350000023841858,1.2799999713897705,1.284999966621399,70800,0,0
2019-06-21,1.2999999523162842,1.3799999952316284,1.2999999523162842,1.309999942779541,62000,0,0
2019-06-24,1.3300000429153442,1.3799999952316284,1.2799999713897705,1.340000033378601,79100,0,0
2019-06-25,1.3300000429153442,1.3300000429153442,1.2599999904632568,1.2599999904632568,102500,0,0
2019-06-26,1.2699999809265137,1.2899999618530273,1.2200000286102295,1.2200000286102295,204400,0,0
2019-06-27,1.2300000190734863,1.2599999904632568,1.2000000476837158,1.2100000381469727,81200,0,0
2019-06-28,1.25,1.2999999523162842,1.2200000286102295,1.2999999523162842,136000,0,0
2019-07-01,1.2899999618530273,1.3300000429153442,1.25,1.2699999809265137,134000,0,0
2019-07-02,1.2699999809265137,1.2899999618530273,1.25,1.25,107300,0,0
2019-07-03,1.2599999904632568,1.2999999523162842,1.2200000286102295,1.25,58100,0,0
2019-07-05,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2699999809265137,21600,0,0
2019-07-08,1.2799999713897705,1.2899999618530273,1.2300000190734863,1.2400000095367432,80000,0,0
2019-07-09,1.2400000095367432,1.2899999618530273,1.2400000095367432,1.2599999904632568,35000,0,0
2019-07-10,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2910000085830688,37400,0,0
2019-07-11,1.2799999713897705,1.2999999523162842,1.225000023841858,1.25,106700,0,0
2019-07-12,1.25,1.2699999809265137,1.190000057220459,1.190000057220459,50200,0,0
2019-07-15,1.2200000286102295,1.2400000095367432,1.149999976158142,1.190000057220459,196800,0,0
2019-07-16,1.190000057220459,1.2699999809265137,1.149999976158142,1.2400000095367432,148900,0,0
2019-07-17,1.2300000190734863,1.2400000095367432,1.1699999570846558,1.190000057220459,90700,0,0
2019-07-18,1.190000057220459,1.2200000286102295,1.1699999570846558,1.1699999570846558,75600,0,0
2019-07-19,1.1699999570846558,1.2300000190734863,1.149999976158142,1.159999966621399,81400,0,0
2019-07-22,1.149999976158142,1.1799999475479126,1.1299999952316284,1.1299999952316284,111000,0,0
2019-07-23,1.25,1.25,1.1540000438690186,1.2000000476837158,169700,0,0
2019-07-24,1.1799999475479126,1.2100000381469727,1.159999966621399,1.190000057220459,39000,0,0
2019-07-25,1.1799999475479126,1.2300000190734863,1.1699999570846558,1.1799999475479126,60900,0,0
2019-07-26,1.1799999475479126,1.2300000190734863,1.1799999475479126,1.1799999475479126,39700,0,0
2019-07-29,1.190000057220459,1.2400000095367432,1.1699999570846558,1.1699999570846558,78000,0,0
2019-07-30,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2200000286102295,51400,0,0
2019-07-31,1.2300000190734863,1.25,1.190000057220459,1.190000057220459,92800,0,0
2019-08-01,1.190000057220459,1.2100000381469727,1.1699999570846558,1.1699999570846558,105300,0,0
2019-08-02,1.1799999475479126,1.2100000381469727,1.1100000143051147,1.159999966621399,221100,0,0
2019-08-05,1.1399999856948853,1.2000000476837158,1.1299999952316284,1.1299999952316284,43500,0,0
2019-08-06,1.1399999856948853,1.190000057220459,1.1399999856948853,1.159999966621399,28100,0,0
2019-08-07,1.159999966621399,1.2400000095367432,1.1419999599456787,1.1799999475479126,84500,0,0
2019-08-08,1.190000057220459,1.2000000476837158,1.149999976158142,1.159999966621399,54500,0,0
2019-08-09,1.1699999570846558,1.2000000476837158,1.159999966621399,1.1799999475479126,28300,0,0
2019-08-12,1.1699999570846558,1.190000057220459,1.149999976158142,1.159999966621399,17600,0,0
2019-08-13,1.149999976158142,1.1699999570846558,1.1200000047683716,1.1299999952316284,82200,0,0
2019-08-14,1.1299999952316284,1.1399999856948853,1.100000023841858,1.1100000143051147,63900,0,0
2019-08-15,1.1100000143051147,1.1299999952316284,1.0700000524520874,1.100000023841858,152800,0,0
2019-08-16,1.090000033378601,1.1399999856948853,1.090000033378601,1.090000033378601,24700,0,0
2019-08-19,1.090000033378601,1.1799999475479126,1.0850000381469727,1.1799999475479126,56700,0,0
2019-08-20,1.1699999570846558,1.1699999570846558,1.100000023841858,1.1100000143051147,41100,0,0
2019-08-21,1.1200000047683716,1.149999976158142,1.100000023841858,1.149999976158142,91900,0,0
2019-08-22,1.1299999952316284,1.149999976158142,1.1200000047683716,1.149999976158142,33100,0,0
2019-08-23,1.1299999952316284,1.1799999475479126,1.1299999952316284,1.1299999952316284,93400,0,0
2019-08-26,1.1299999952316284,1.1399999856948853,1.100000023841858,1.1100000143051147,98800,0,0
2019-08-27,1.1200000047683716,1.1299999952316284,1.0800000429153442,1.090000033378601,71000,0,0
2019-08-28,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.1100000143051147,25200,0,0
2019-08-29,1.1100000143051147,1.1699999570846558,1.0950000286102295,1.1299999952316284,87000,0,0
2019-08-30,1.1299999952316284,1.1299999952316284,1.100000023841858,1.100000023841858,31200,0,0
2019-09-03,1.1100000143051147,1.1399999856948853,1.090000033378601,1.1299999952316284,51700,0,0
2019-09-04,1.149999976158142,1.149999976158142,1.1100000143051147,1.1100000143051147,49200,0,0
2019-09-05,1.1299999952316284,1.149999976158142,1.1100000143051147,1.149999976158142,43800,0,0
2019-09-06,1.149999976158142,1.2000000476837158,1.1200000047683716,1.1799999475479126,105200,0,0
2019-09-09,1.1799999475479126,1.2200000286102295,1.149999976158142,1.159999966621399,79700,0,0
2019-09-10,1.159999966621399,1.2200000286102295,1.159999966621399,1.1799999475479126,150500,0,0
2019-09-11,1.2000000476837158,1.2029999494552612,1.159999966621399,1.1799999475479126,45300,0,0
2019-09-12,1.149999976158142,1.2000000476837158,1.1200000047683716,1.1699999570846558,131100,0,0
2019-09-13,1.190000057220459,1.2000000476837158,1.1200000047683716,1.1799999475479126,146800,0,0
2019-09-16,1.1799999475479126,1.2000000476837158,1.1299999952316284,1.149999976158142,152100,0,0
2019-09-17,1.149999976158142,1.190000057220459,1.100000023841858,1.1100000143051147,88900,0,0
2019-09-18,1.1100000143051147,1.1410000324249268,1.1100000143051147,1.1100000143051147,116400,0,0
2019-09-19,1.1100000143051147,1.1640000343322754,1.100000023841858,1.1100000143051147,88800,0,0
2019-09-20,1.100000023841858,1.1399999856948853,1.059999942779541,1.1299999952316284,220900,0,0
2019-09-23,1.1100000143051147,1.1699999570846558,1.090000033378601,1.1299999952316284,50900,0,0
2019-09-24,1.1299999952316284,1.1799999475479126,1.1100000143051147,1.1100000143051147,33400,0,0
2019-09-25,1.1699999570846558,1.1699999570846558,1.1100000143051147,1.1200000047683716,44300,0,0
2019-09-26,1.1299999952316284,1.1399999856948853,1.1109999418258667,1.1399999856948853,15300,0,0
2019-09-27,1.1299999952316284,1.1399999856948853,1.0989999771118164,1.1200000047683716,24100,0,0
2019-09-30,1.1100000143051147,1.1299999952316284,1.090000033378601,1.1200000047683716,14000,0,0
2019-10-01,1.1100000143051147,1.1399999856948853,1.0800000429153442,1.090000033378601,116300,0,0
2019-10-02,1.0800000429153442,1.1200000047683716,1.0700000524520874,1.090000033378601,71700,0,0
2019-10-03,1.100000023841858,1.1019999980926514,1.0700000524520874,1.100000023841858,36700,0,0
2019-10-04,1.100000023841858,1.1200000047683716,1.0700000524520874,1.100000023841858,39400,0,0
2019-10-07,1.090000033378601,1.1200000047683716,1.0499999523162842,1.0499999523162842,76000,0,0
2019-10-08,1.059999942779541,1.065000057220459,1.0299999713897705,1.059999942779541,117600,0,0
2019-10-09,1.0499999523162842,1.100000023841858,1.0,1.0499999523162842,127800,0,0
2019-10-10,1.0399999618530273,1.0800000429153442,1.0199999809265137,1.0199999809265137,100600,0,0
2019-10-11,1.0399999618530273,1.0679999589920044,1.0,1.0,136600,0,0
2019-10-14,1.0299999713897705,1.034999966621399,0.9900000095367432,0.9980000257492065,49000,0,0
2019-10-15,0.9900000095367432,1.0099999904632568,0.9900000095367432,0.9900000095367432,54900,0,0
2019-10-16,0.9940000176429749,1.0099999904632568,0.9700000286102295,0.9919999837875366,78100,0,0
2019-10-17,1.0099999904632568,1.0099999904632568,0.9810000061988831,0.9810000061988831,42200,0,0
2019-10-18,1.0099999904632568,1.0099999904632568,0.968999981880188,0.968999981880188,64200,0,0
2019-10-21,0.9599999785423279,1.0499999523162842,0.9599999785423279,0.984000027179718,83900,0,0
2019-10-22,0.9739999771118164,1.0,0.9710000157356262,0.9800000190734863,29400,0,0
2019-10-23,0.9900000095367432,0.9900000095367432,0.906000018119812,0.9440000057220459,134200,0,0
2019-10-24,0.949999988079071,0.9800000190734863,0.9300000071525574,0.9340000152587891,51100,0,0
2019-10-25,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9300000071525574,79800,0,0
2019-10-28,1.850000023841858,1.9900000095367432,1.5800000429153442,1.7000000476837158,27232400,0,0
2019-10-29,1.600000023841858,2.25,1.5299999713897705,2.1500000953674316,5563900,0,0
2019-10-30,2.0199999809265137,3.5999999046325684,2.0,3.559999942779541,21537900,0,0
2019-10-31,3.4200000762939453,3.7899999618530273,3.0299999713897705,3.2799999713897705,9792900,0,0
2019-11-01,3.4000000953674316,4.28000020980835,3.0799999237060547,3.799999952316284,8022100,0,0
2019-11-04,3.7100000381469727,3.9000000953674316,3.359999895095825,3.7850000858306885,2131100,0,0
2019-11-05,4.230000019073486,4.360000133514404,3.819999933242798,3.9000000953674316,4937000,0,0
2019-11-06,3.859999895095825,4.019999980926514,3.5199999809265137,3.859999895095825,1509400,0,0
2019-11-07,3.799999952316284,4.170000076293945,3.640000104904175,3.940000057220459,1369500,0,0
2019-11-08,3.9100000858306885,4.010000228881836,3.450000047683716,3.490000009536743,1205000,0,0
2019-11-11,3.4800000190734863,3.680000066757202,3.365000009536743,3.4000000953674316,685000,0,0
2019-11-12,3.1700000762939453,3.380000114440918,3.0999999046325684,3.200000047683716,1490800,0,0
2019-11-13,3.200000047683716,3.25,3.049999952316284,3.1500000953674316,534200,0,0
2019-11-14,3.119999885559082,3.3499999046325684,3.0999999046325684,3.1700000762939453,565400,0,0
2019-11-15,3.119999885559082,3.2200000286102295,3.069999933242798,3.0799999237060547,370100,0,0
2019-11-18,3.0399999618530273,3.0799999237060547,2.9000000953674316,3.0,451800,0,0
2019-11-19,2.9749999046325684,3.140000104904175,2.940000057220459,2.9800000190734863,741500,0,0
2019-11-20,3.0399999618530273,3.549999952316284,2.990000009536743,3.4800000190734863,1082000,0,0
2019-11-21,3.4100000858306885,3.490000009536743,3.190000057220459,3.2100000381469727,454600,0,0
2019-11-22,3.25,3.4549999237060547,3.2200000286102295,3.299999952316284,281800,0,0
2019-11-25,3.3499999046325684,3.7699999809265137,3.299999952316284,3.559999942779541,1011800,0,0
2019-11-26,3.5899999141693115,3.680000066757202,3.25,3.4200000762939453,751900,0,0
2019-11-27,3.4200000762939453,3.569999933242798,3.3299999237060547,3.430000066757202,163600,0,0
2019-11-29,3.4100000858306885,3.5399999618530273,3.3399999141693115,3.380000114440918,132200,0,0
2019-12-02,3.3499999046325684,4.079999923706055,3.309999942779541,3.9049999713897705,1021600,0,0
2019-12-03,3.8299999237060547,4.239999771118164,3.7669999599456787,4.130000114440918,834600,0,0
2019-12-04,4.110000133514404,4.460000038146973,4.010000228881836,4.090000152587891,996300,0,0
2019-12-05,4.090000152587891,4.363999843597412,4.090000152587891,4.300000190734863,587000,0,0
2019-12-06,4.480000019073486,4.5,4.059999942779541,4.400000095367432,1986200,0,0
2019-12-09,4.420000076293945,5.340000152587891,4.420000076293945,5.21999979019165,2548200,0,0
2019-12-10,5.300000190734863,5.420000076293945,4.840000152587891,5.409999847412109,1604300,0,0
2019-12-11,5.409999847412109,5.789999961853027,5.150000095367432,5.639999866485596,1822200,0,0
2019-12-12,5.809999942779541,6.380000114440918,5.650000095367432,6.340000152587891,2120000,0,0
2019-12-13,6.409999847412109,6.784999847412109,5.840000152587891,5.900000095367432,2015400,0,0
2019-12-16,5.800000190734863,5.940000057220459,5.519999980926514,5.835000038146973,975300,0,0
2019-12-17,5.869999885559082,6.739999771118164,5.869999885559082,6.449999809265137,1339200,0,0
2019-12-18,6.400000095367432,6.659999847412109,6.150000095367432,6.300000190734863,1015800,0,0
2019-12-19,6.300000190734863,7.159999847412109,6.25,7.070000171661377,1964500,0,0
2019-12-20,7.150000095367432,8.180000305175781,7.150000095367432,7.519999980926514,3811900,0,0
2019-12-23,7.650000095367432,8.1899995803833,7.650000095367432,7.940000057220459,1764800,0,0
2019-12-24,7.909999847412109,8.0,7.650000095367432,7.840000152587891,803000,0,0
2019-12-26,7.78000020980835,8.100000381469727,7.230000019073486,7.420000076293945,1221400,0,0
2019-12-27,7.46999979019165,8.0,7.400000095367432,7.744999885559082,889200,0,0
2019-12-30,7.789999961853027,8.5,7.590000152587891,8.09000015258789,1390600,0,0
2019-12-31,8.1899995803833,8.970000267028809,8.149999618530273,8.579999923706055,1415500,0,0
2020-01-02,8.75,8.789999961853027,7.75,7.880000114440918,1119900,0,0
2020-01-03,7.880000114440918,8.479999542236328,7.840000152587891,8.140000343322754,954900,0,0
2020-01-06,8.069999694824219,8.350000381469727,8.020000457763672,8.119999885559082,556200,0,0
2020-01-07,8.300000190734863,8.585000038146973,8.25,8.4350004196167,1117300,0,0
2020-01-08,8.460000038146973,8.5,7.570000171661377,7.605000019073486,854400,0,0
2020-01-09,7.570000171661377,7.958000183105469,7.440000057220459,7.5,650000,0,0
2020-01-10,7.489999771118164,7.860000133514404,7.400000095367432,7.480000019073486,534100,0,0
2020-01-13,7.510000228881836,7.671000003814697,6.429999828338623,6.699999809265137,1147700,0,0
2020-01-14,6.670000076293945,7.079999923706055,6.369999885559082,6.835000038146973,648300,0,0
2020-01-15,6.849999904632568,7.019999980926514,6.639999866485596,6.820000171661377,393200,0,0
2020-01-16,6.809999942779541,6.920000076293945,6.460000038146973,6.690000057220459,567000,0,0
2020-01-17,6.670000076293945,6.920000076293945,6.622000217437744,6.78000020980835,557000,0,0
2020-01-21,6.800000190734863,6.840000152587891,6.53000020980835,6.715000152587891,465000,0,0
2020-01-22,6.670000076293945,7.110000133514404,6.61899995803833,7.0,377800,0,0
2020-01-23,7.03000020980835,7.059999942779541,6.639999866485596,6.739999771118164,311900,0,0
2020-01-24,7.059999942779541,7.099999904632568,6.829999923706055,7.0,711700,0,0
2020-01-27,6.989999771118164,6.989999771118164,6.610000133514404,6.960000038146973,474400,0,0
2020-01-28,6.980000019073486,7.195000171661377,6.869999885559082,7.099999904632568,475500,0,0
2020-01-29,7.110000133514404,7.130000114440918,6.880000114440918,6.940000057220459,284700,0,0
2020-01-30,6.900000095367432,6.909999847412109,6.4629998207092285,6.670000076293945,439400,0,0
2020-01-31,6.650000095367432,6.699999809265137,6.480000019073486,6.639999866485596,286500,0,0
2020-02-03,6.639999866485596,6.96999979019165,6.630000114440918,6.789999961853027,480300,0,0
2020-02-04,6.860000133514404,7.014999866485596,6.784999847412109,6.920000076293945,323600,0,0
2020-02-05,6.960000038146973,7.146999835968018,6.78000020980835,7.019999980926514,411400,0,0
2020-02-06,7.079999923706055,7.420000076293945,6.980000019073486,7.110000133514404,495300,0,0
2020-02-07,7.070000171661377,7.190000057220459,6.900000095367432,7.034999847412109,249600,0,0
2020-02-10,7.039999961853027,7.199999809265137,6.940000057220459,7.019999980926514,342800,0,0
2020-02-11,7.070000171661377,7.21999979019165,7.010000228881836,7.099999904632568,345000,0,0
2020-02-12,7.170000076293945,7.440000057220459,6.909999847412109,6.96999979019165,449100,0,0
2020-02-13,6.900000095367432,7.0,6.710000038146973,6.820000171661377,312900,0,0
2020-02-14,6.809999942779541,6.881999969482422,6.260000228881836,6.559999942779541,1493800,0,0
2020-02-18,6.53000020980835,6.650000095367432,6.28000020980835,6.460000038146973,467000,0,0
2020-02-19,6.460000038146973,6.510000228881836,6.329999923706055,6.409999847412109,329900,0,0
2020-02-20,6.340000152587891,6.489999771118164,6.010000228881836,6.349999904632568,409700,0,0
2020-02-21,6.340000152587891,6.340000152587891,6.019999980926514,6.099999904632568,374200,0,0
2020-02-24,5.889999866485596,5.889999866485596,5.590000152587891,5.699999809265137,549600,0,0
2020-02-25,5.679999828338623,5.960000038146973,5.489999771118164,5.519999980926514,443800,0,0
2020-02-26,5.539999961853027,5.75,5.443999767303467,5.565000057220459,444300,0,0
2020-02-27,5.449999809265137,5.758999824523926,5.0,5.380000114440918,593100,0,0
2020-02-28,5.119999885559082,5.46999979019165,5.090000152587891,5.434999942779541,499100,0,0
2020-03-02,5.489999771118164,5.699999809265137,5.239999771118164,5.610000133514404,603200,0,0
2020-03-03,5.650000095367432,5.75,5.289999961853027,5.440000057220459,397300,0,0
2020-03-04,5.510000228881836,5.690000057220459,5.409999847412109,5.599999904632568,221300,0,0
2020-03-05,5.489999771118164,5.630000114440918,5.28000020980835,5.340000152587891,203400,0,0
2020-03-06,5.130000114440918,5.389999866485596,5.110000133514404,5.21999979019165,293900,0,0
2020-03-09,4.949999809265137,5.03000020980835,4.675000190734863,4.769999980926514,599300,0,0
2020-03-10,4.849999904632568,5.0,4.599999904632568,4.730000019073486,689800,0,0
2020-03-11,4.619999885559082,4.800000190734863,4.269999980926514,4.460000038146973,710800,0,0
2020-03-12,4.070000171661377,4.329999923706055,3.799999952316284,3.819999933242798,546500,0,0
2020-03-13,3.9800000190734863,4.300000190734863,3.6600000858306885,4.289999961853027,626000,0,0
2020-03-16,3.5999999046325684,3.809999942779541,3.5999999046325684,3.75,501800,0,0
2020-03-17,3.759999990463257,3.7699999809265137,3.5,3.75,523800,0,0
2020-03-18,3.5399999618530273,3.6600000858306885,2.640000104904175,2.8299999237060547,597500,0,0
2020-03-19,2.9700000286102295,3.109999895095825,2.7300000190734863,3.0199999809265137,408100,0,0
2020-03-20,3.0399999618530273,3.2300000190734863,2.9100000858306885,3.0,579900,0,0
2020-03-23,2.9600000381469727,3.0,2.799999952316284,2.930000066757202,284800,0,0
2020-03-24,3.0799999237060547,3.559999942779541,3.009999990463257,3.359999895095825,413400,0,0
2020-03-25,3.380000114440918,3.490000009536743,3.2300000190734863,3.3399999141693115,212900,0,0
2020-03-26,3.369999885559082,3.7100000381469727,3.299999952316284,3.630000114440918,394100,0,0
2020-03-27,3.430000066757202,3.609999895095825,3.319999933242798,3.4700000286102295,279900,0,0
2020-03-30,3.4800000190734863,3.5899999141693115,3.4600000381469727,3.5,201000,0,0
2020-03-31,3.490000009536743,3.5299999713897705,3.319999933242798,3.440000057220459,207000,0,0
2020-04-01,3.2899999618530273,3.4000000953674316,3.059999942779541,3.1600000858306885,224100,0,0
2020-04-02,3.1500000953674316,3.430000066757202,3.119999885559082,3.200000047683716,249500,0,0
2020-04-03,3.190000057220459,3.380000114440918,3.0299999713897705,3.059999942779541,532700,0,0
2020-04-06,3.200000047683716,3.440000057220459,3.0999999046325684,3.430000066757202,338600,0,0
2020-04-07,3.509999990463257,3.5299999713897705,3.2200000286102295,3.2699999809265137,262200,0,0
2020-04-08,3.309999942779541,3.5399999618530273,3.2899999618530273,3.4200000762939453,380600,0,0
2020-04-09,3.430000066757202,3.5299999713897705,3.3299999237060547,3.490000009536743,348000,0,0
2020-04-13,3.5,3.7699999809265137,3.450000047683716,3.7100000381469727,338600,0,0
2020-04-14,3.7699999809265137,3.990000009536743,3.700000047683716,3.9000000953674316,1248800,0,0
2020-04-15,3.9000000953674316,3.9000000953674316,3.5199999809265137,3.740000009536743,216900,0,0
2020-04-16,3.7300000190734863,3.940000057220459,3.640000104904175,3.940000057220459,312200,0,0
2020-04-17,4.0,4.050000190734863,3.8299999237060547,3.940000057220459,236800,0,0
2020-04-20,3.9000000953674316,4.079999923706055,3.859999895095825,3.9200000762939453,326200,0,0
2020-04-21,3.859999895095825,3.930000066757202,3.619999885559082,3.7100000381469727,303600,0,0
2020-04-22,3.759999990463257,3.799999952316284,3.559999942779541,3.799999952316284,170400,0,0
2020-04-23,3.8299999237060547,3.934999942779541,3.680000066757202,3.7300000190734863,145200,0,0
2020-04-24,3.7300000190734863,3.740000009536743,3.549999952316284,3.700000047683716,559700,0,0
2020-04-27,3.7300000190734863,3.9549999237060547,3.5899999141693115,3.819999933242798,438200,0,0
2020-04-28,3.940000057220459,3.990000009536743,3.809999942779541,3.9100000858306885,194700,0,0
2020-04-29,4.03000020980835,4.320000171661377,3.9700000286102295,4.090000152587891,336300,0,0
2020-04-30,4.099999904632568,4.099999904632568,3.859999895095825,3.880000114440918,314900,0,0
2020-05-01,3.940000057220459,3.940000057220459,3.549999952316284,3.619999885559082,241600,0,0
2020-05-04,3.680000066757202,3.8399999141693115,3.630000114440918,3.7899999618530273,392200,0,0
2020-05-05,3.869999885559082,4.019999980926514,3.819999933242798,3.880000114440918,682800,0,0
2020-05-06,4.989999771118164,5.170000076293945,3.509999990463257,3.7300000190734863,745900,0,0
2020-05-07,3.799999952316284,4.119999885559082,3.7799999713897705,3.890000104904175,1146400,0,0
2020-05-08,4.039999961853027,4.099999904632568,3.7699999809265137,4.059999942779541,733000,0,0
2020-05-11,4.170000076293945,4.550000190734863,4.150000095367432,4.400000095367432,675100,0,0
2020-05-12,4.579999923706055,4.599999904632568,4.0,4.010000228881836,622000,0,0
2020-05-13,4.059999942779541,4.139999866485596,3.630000114440918,3.75,457900,0,0
2020-05-14,3.680000066757202,3.9000000953674316,3.559999942779541,3.740000009536743,348300,0,0
2020-05-15,3.6600000858306885,3.740000009536743,3.609999895095825,3.690000057220459,319100,0,0
2020-05-18,3.890000104904175,4.110000133514404,3.8489999771118164,3.9700000286102295,536400,0,0
2020-05-19,4.0,4.0,3.7699999809265137,3.9200000762939453,401600,0,0
2020-05-20,3.9700000286102295,4.090000152587891,3.950000047683716,4.070000171661377,382100,0,0
2020-05-21,4.050000190734863,4.239999771118164,4.03000020980835,4.190000057220459,423100,0,0
2020-05-22,4.170000076293945,4.28000020980835,4.099999904632568,4.239999771118164,388700,0,0
2020-05-26,4.239999771118164,4.349999904632568,4.150000095367432,4.21999979019165,494900,0,0
2020-05-27,4.320000171661377,4.320000171661377,4.0,4.179999828338623,377900,0,0
2020-05-28,4.199999809265137,4.210000038146973,3.9100000858306885,3.930000066757202,475900,0,0
2020-05-29,3.9100000858306885,4.059999942779541,3.9000000953674316,4.010000228881836,288500,0,0
2020-06-01,4.03000020980835,4.21999979019165,3.990000009536743,4.019999980926514,390000,0,0
2020-06-02,4.010000228881836,4.21999979019165,3.930000066757202,4.190000057220459,448400,0,0
2020-06-03,4.239999771118164,4.239999771118164,3.9749999046325684,4.039999961853027,366800,0,0
2020-06-04,4.099999904632568,4.099999904632568,3.934999942779541,3.9700000286102295,255100,0,0
2020-06-05,4.079999923706055,4.289999961853027,4.019999980926514,4.070000171661377,369600,0,0
2020-06-08,4.090000152587891,4.199999809265137,4.039999961853027,4.170000076293945,300300,0,0
2020-06-09,4.170000076293945,4.190000057220459,4.039999961853027,4.139999866485596,226100,0,0
2020-06-10,4.159999847412109,4.190000057220459,4.03000020980835,4.099999904632568,278300,0,0
2020-06-11,4.019999980926514,4.059999942779541,3.7200000286102295,3.75,458000,0,0
2020-06-12,3.859999895095825,4.039999961853027,3.7200000286102295,3.8399999141693115,1071000,0,0
2020-06-15,4.53000020980835,4.690000057220459,4.179999828338623,4.28000020980835,3684100,0,0
2020-06-16,4.320000171661377,4.480000019073486,4.239999771118164,4.460000038146973,761300,0,0
2020-06-17,4.460000038146973,4.650000095367432,4.28000020980835,4.440000057220459,1704400,0,0
2020-06-18,4.949999809265137,6.679999828338623,4.889999866485596,6.130000114440918,12803700,0,0
2020-06-19,6.110000133514404,6.800000190734863,6.090000152587891,6.599999904632568,5831800,0,0
2020-06-22,6.050000190734863,6.739999771118164,5.849999904632568,6.289999961853027,3464500,0,0
2020-06-23,6.289999961853027,6.460000038146973,6.169000148773193,6.199999809265137,1220200,0,0
2020-06-24,6.170000076293945,6.25,5.835000038146973,5.960000038146973,1919100,0,0
2020-06-25,5.96999979019165,6.085000038146973,5.699999809265137,5.909999847412109,1381900,0,0
2020-06-26,5.880000114440918,5.900000095367432,5.25,5.360000133514404,6851800,0,0
2020-06-29,5.460000038146973,5.550000190734863,5.150000095367432,5.360000133514404,1351900,0,0
2020-06-30,5.340000152587891,5.372000217437744,4.75,5.099999904632568,1543900,0,0
2020-07-01,5.090000152587891,5.190000057220459,4.829999923706055,5.159999847412109,781000,0,0
2020-07-02,5.25,5.46999979019165,5.045000076293945,5.099999904632568,768400,0,0
2020-07-06,5.309999942779541,5.329999923706055,4.949999809265137,5.070000171661377,719500,0,0
2020-07-07,5.019999980926514,5.125,4.949999809265137,4.980000019073486,764300,0,0
2020-07-08,5.0,5.025000095367432,4.739999771118164,4.929999828338623,1079600,0,0
2020-07-09,4.960000038146973,5.079999923706055,4.630000114440918,4.809999942779541,791000,0,0
2020-07-10,4.800000190734863,4.840000152587891,4.159999847412109,4.420000076293945,1958900,0,0
2020-07-13,4.519999980926514,4.630000114440918,4.400000095367432,4.409999847412109,597800,0,0
2020-07-14,4.400000095367432,4.489999771118164,4.269999980926514,4.349999904632568,628400,0,0
2020-07-15,4.460000038146973,4.53000020980835,4.389999866485596,4.480000019073486,478600,0,0
2020-07-16,4.449999809265137,4.579999923706055,4.309999942779541,4.360000133514404,958100,0,0
2020-07-17,4.400000095367432,4.690000057220459,4.375999927520752,4.550000190734863,493600,0,0
2020-07-20,4.590000152587891,4.679999828338623,4.53000020980835,4.610000133514404,364100,0,0
2020-07-21,4.650000095367432,4.710000038146973,4.559999942779541,4.599999904632568,353700,0,0
2020-07-22,4.570000171661377,4.630000114440918,4.434999942779541,4.480000019073486,362000,0,0
2020-07-23,4.480000019073486,4.559999942779541,4.315000057220459,4.460000038146973,617300,0,0
2020-07-24,4.440000057220459,4.489999771118164,4.329999923706055,4.429999828338623,398200,0,0
2020-07-27,4.429999828338623,4.510000228881836,4.210000038146973,4.28000020980835,573800,0,0
2020-07-28,4.28000020980835,4.46999979019165,4.25,4.420000076293945,403400,0,0
2020-07-29,4.440000057220459,4.568999767303467,4.260000228881836,4.369999885559082,902700,0,0
2020-07-30,4.329999923706055,4.369999885559082,4.139999866485596,4.239999771118164,698600,0,0
2020-07-31,4.239999771118164,4.309999942779541,3.9700000286102295,4.010000228881836,943200,0,0
2020-08-03,4.010000228881836,4.315000057220459,4.010000228881836,4.289999961853027,519000,0,0
2020-08-04,4.25,4.360000133514404,4.159999847412109,4.300000190734863,439900,0,0
2020-08-05,4.400000095367432,4.550000190734863,4.289999961853027,4.409999847412109,531000,0,0
2020-08-06,4.429999828338623,4.429999828338623,4.264999866485596,4.289999961853027,324500,0,0
2020-08-07,4.289999961853027,4.440000057220459,4.269999980926514,4.429999828338623,555500,0,0
2020-08-10,4.46999979019165,4.639999866485596,4.449999809265137,4.53000020980835,539300,0,0
2020-08-11,4.659999847412109,4.659999847412109,4.355000019073486,4.394999980926514,378800,0,0
2020-08-12,4.409999847412109,4.480000019073486,4.349999904632568,4.400000095367432,401700,0,0
