Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-20,7.75,9.65999984741211,7.659999847412109,8.760000228881836,269300,0,0.0
2019-06-21,8.949999809265137,10.289999961853027,8.949999809265137,9.739999771118164,257300,0,0.0
2019-06-24,9.670000076293945,10.25,9.40999984741211,9.789999961853027,131500,0,0.0
2019-06-25,9.729999542236328,10.109999656677246,9.229999542236328,9.789999961853027,79400,0,0.0
2019-06-26,9.90999984741211,10.029999732971191,9.420000076293945,9.729999542236328,49000,0,0.0
2019-06-27,9.729999542236328,10.0,9.460000038146973,9.680000305175781,103600,0,0.0
2019-06-28,9.75,9.75,9.260000228881836,9.4399995803833,75900,0,0.0
2019-07-01,9.649999618530273,9.649999618530273,9.199999809265137,9.5,32300,0,0.0
2019-07-02,9.550000190734863,9.550000190734863,9.140000343322754,9.40999984741211,34000,0,0.0
2019-07-03,9.380000114440918,9.510000228881836,9.239999771118164,9.34000015258789,24300,0,0.0
2019-07-05,9.449999809265137,9.550000190734863,9.220000267028809,9.539999961853027,17700,0,0.0
2019-07-08,9.470000267028809,9.550000190734863,9.109999656677246,9.270000457763672,63300,0,0.0
2019-07-09,9.239999771118164,9.359999656677246,8.710000038146973,8.930000305175781,38800,0,0.0
2019-07-10,8.989999771118164,9.670000076293945,8.699999809265137,9.59000015258789,44700,0,0.0
2019-07-11,9.229999542236328,9.539999961853027,8.770000457763672,8.989999771118164,48800,0,0.0
2019-07-12,9.0,9.1899995803833,8.789999961853027,9.050000190734863,45800,0,0.0
2019-07-15,9.069999694824219,9.359999656677246,8.789999961853027,8.9399995803833,16600,0,0.0
2019-07-16,8.859999656677246,9.239999771118164,8.489999771118164,9.15999984741211,24300,0,0.0
2019-07-17,9.180000305175781,9.34000015258789,8.529999732971191,9.100000381469727,25600,0,0.0
2019-07-18,9.119999885559082,9.5,9.119999885559082,9.489999771118164,102300,0,0.0
2019-07-19,9.460000038146973,11.4399995803833,9.460000038146973,10.770000457763672,298900,0,0.0
2019-07-22,10.989999771118164,11.850000381469727,10.989999771118164,11.619999885559082,249800,0,0.0
2019-07-23,11.75,12.739999771118164,11.079999923706055,11.489999771118164,217400,0,0.0
2019-07-24,11.510000228881836,11.880000114440918,11.3100004196167,11.800000190734863,50400,0,0.0
2019-07-25,11.90999984741211,12.050000190734863,11.25,11.350000381469727,38600,0,0.0
2019-07-26,11.5600004196167,11.699999809265137,10.960000038146973,11.5600004196167,60800,0,0.0
2019-07-29,11.380000114440918,12.6899995803833,11.25,12.470000267028809,103600,0,0.0
2019-07-30,12.399999618530273,14.489999771118164,12.34000015258789,14.029999732971191,203500,0,0.0
2019-07-31,14.569999694824219,15.5,13.449999809265137,13.609999656677246,175100,0,0.0
2019-08-01,13.829999923706055,13.90999984741211,11.029999732971191,11.579999923706055,406500,0,0.0
2019-08-02,11.569999694824219,12.109999656677246,11.09000015258789,11.279999732971191,130400,0,0.0
2019-08-05,11.109999656677246,12.399999618530273,10.65999984741211,10.970000267028809,50900,0,0.0
2019-08-06,11.130000114440918,11.609999656677246,10.460000038146973,10.539999961853027,42300,0,0.0
2019-08-07,10.720000267028809,11.270000457763672,10.0,10.15999984741211,91400,0,0.0
2019-08-08,10.239999771118164,11.020000457763672,9.960000038146973,10.09000015258789,80600,0,0.0
2019-08-09,10.020000457763672,10.5,9.640000343322754,10.460000038146973,87200,0,0.0
2019-08-12,10.390000343322754,10.920000076293945,9.949999809265137,9.960000038146973,61200,0,0.0
2019-08-13,9.9399995803833,10.539999961853027,9.9399995803833,10.029999732971191,27300,0,0.0
2019-08-14,9.930000305175781,10.050000190734863,9.050000190734863,9.100000381469727,104500,0,0.0
2019-08-15,9.460000038146973,9.699999809265137,8.510000228881836,8.800000190734863,98200,0,0.0
2019-08-16,9.130000114440918,11.0600004196167,8.630000114440918,10.5600004196167,176800,0,0.0
2019-08-19,10.829999923706055,11.130000114440918,10.1899995803833,11.069999694824219,69500,0,0.0
2019-08-20,11.119999885559082,11.260000228881836,10.399999618530273,10.569999694824219,78000,0,0.0
2019-08-21,10.649999618530273,11.399999618530273,10.300000190734863,10.3100004196167,66500,0,0.0
2019-08-22,10.319999694824219,10.989999771118164,9.880000114440918,10.899999618530273,50700,0,0.0
2019-08-23,11.069999694824219,11.069999694824219,10.460000038146973,10.899999618530273,66300,0,0.0
2019-08-26,11.149999618530273,11.149999618530273,10.649999618530273,10.859999656677246,29300,0,0.0
2019-08-27,10.829999923706055,11.020000457763672,10.520000457763672,10.920000076293945,52000,0,0.0
2019-08-28,10.979999542236328,11.270000457763672,10.770000457763672,11.170000076293945,51100,0,0.0
2019-08-29,11.289999961853027,11.619999885559082,11.09000015258789,11.15999984741211,40000,0,0.0
2019-08-30,11.100000381469727,11.449999809265137,11.029999732971191,11.229999542236328,16300,0,0.0
2019-09-03,11.239999771118164,11.399999618530273,10.6899995803833,11.390000343322754,51200,0,0.0
2019-09-04,11.390000343322754,11.920000076293945,10.960000038146973,11.119999885559082,59800,0,0.0
2019-09-05,11.260000228881836,11.789999961853027,10.6899995803833,10.979999542236328,71100,0,0.0
2019-09-06,10.970000267028809,11.170000076293945,10.3100004196167,10.630000114440918,54400,0,0.0
2019-09-09,10.630000114440918,10.880000114440918,9.90999984741211,10.300000190734863,88800,0,0.0
2019-09-10,10.260000228881836,11.0600004196167,10.0600004196167,10.979999542236328,118900,0,0.0
2019-09-11,11.0,11.699999809265137,10.130000114440918,11.239999771118164,163300,0,0.0
2019-09-12,11.239999771118164,11.239999771118164,10.510000228881836,10.619999885559082,140100,0,0.0
2019-09-13,10.739999771118164,10.979999542236328,9.949999809265137,10.609999656677246,114000,0,0.0
2019-09-16,10.359999656677246,11.0600004196167,10.300000190734863,10.819999694824219,81000,0,0.0
2019-09-17,10.800000190734863,11.140000343322754,10.5,10.920000076293945,52000,0,0.0
2019-09-18,10.970000267028809,11.899999618530273,10.880000114440918,11.65999984741211,181700,0,0.0
2019-09-19,11.789999961853027,12.399999618530273,11.289999961853027,12.300000190734863,131000,0,0.0
2019-09-20,12.279999732971191,13.770000457763672,12.119999885559082,13.220000267028809,513700,0,0.0
2019-09-23,13.25,14.5,13.15999984741211,14.5,108200,0,0.0
2019-09-24,14.579999923706055,15.100000381469727,13.15999984741211,13.479999542236328,135800,0,0.0
2019-09-25,13.34000015258789,13.479999542236328,12.600000381469727,12.9399995803833,95400,0,0.0
2019-09-26,12.449999809265137,12.449999809265137,11.010000228881836,11.670000076293945,170500,0,0.0
2019-09-27,11.5600004196167,11.59000015258789,10.3100004196167,10.420000076293945,142700,0,0.0
2019-09-30,10.369999885559082,10.819999694824219,10.119999885559082,10.270000457763672,110600,0,0.0
2019-10-01,10.329999923706055,10.430000305175781,9.300000190734863,9.5,128200,0,0.0
2019-10-02,9.489999771118164,9.75,8.989999771118164,9.460000038146973,121500,0,0.0
2019-10-03,9.449999809265137,11.079999923706055,9.3100004196167,10.430000305175781,141400,0,0.0
2019-10-04,10.119999885559082,10.630000114440918,9.850000381469727,10.539999961853027,48800,0,0.0
2019-10-07,10.460000038146973,10.800000190734863,10.300000190734863,10.470000267028809,38900,0,0.0
2019-10-08,10.470000267028809,10.529999732971191,10.130000114440918,10.430000305175781,27700,0,0.0
2019-10-09,10.449999809265137,10.739999771118164,9.970000267028809,9.970000267028809,43400,0,0.0
2019-10-10,10.020000457763672,10.479999542236328,9.800000190734863,10.479999542236328,49200,0,0.0
2019-10-11,10.470000267028809,10.84000015258789,10.470000267028809,10.739999771118164,26800,0,0.0
2019-10-14,10.75,10.869999885559082,10.420000076293945,10.59000015258789,29500,0,0.0
2019-10-15,10.300000190734863,11.0,10.300000190734863,10.600000381469727,27000,0,0.0
2019-10-16,10.550000190734863,10.920000076293945,10.550000190734863,10.8100004196167,20900,0,0.0
2019-10-17,10.59000015258789,10.9399995803833,10.109999656677246,10.25,43100,0,0.0
2019-10-18,10.319999694824219,10.329999923706055,9.550000190734863,9.75,45500,0,0.0
2019-10-21,9.880000114440918,10.229999542236328,9.739999771118164,9.899999618530273,32400,0,0.0
2019-10-22,9.979999542236328,10.239999771118164,9.630000114440918,9.630000114440918,32200,0,0.0
2019-10-23,9.8100004196167,10.300000190734863,9.699999809265137,10.279999732971191,32900,0,0.0
2019-10-24,10.460000038146973,10.600000381469727,10.079999923706055,10.210000038146973,44700,0,0.0
2019-10-25,10.319999694824219,10.6899995803833,10.069999694824219,10.229999542236328,51100,0,0.0
2019-10-28,10.300000190734863,11.0,10.300000190734863,10.880000114440918,35900,0,0.0
2019-10-29,10.890000343322754,11.5,10.859999656677246,11.210000038146973,105500,0,0.0
2019-10-30,11.220000267028809,11.4399995803833,11.199999809265137,11.369999885559082,74800,0,0.0
2019-10-31,11.449999809265137,11.449999809265137,11.0,11.0600004196167,44100,0,0.0
2019-11-01,11.0600004196167,11.390000343322754,10.989999771118164,11.09000015258789,54200,0,0.0
2019-11-04,11.350000381469727,11.350000381469727,10.680000305175781,11.079999923706055,37700,0,0.0
2019-11-05,10.989999771118164,11.180000305175781,10.520000457763672,10.890000343322754,19900,0,0.0
2019-11-06,10.779999732971191,10.920000076293945,10.130000114440918,10.779999732971191,39900,0,0.0
2019-11-07,10.6899995803833,10.880000114440918,10.039999961853027,10.050000190734863,63300,0,0.0
2019-11-08,10.149999618530273,10.75,9.550000190734863,9.829999923706055,48700,0,0.0
2019-11-11,9.770000457763672,9.989999771118164,9.5600004196167,9.739999771118164,26300,0,0.0
2019-11-12,9.800000190734863,10.350000381469727,9.779999732971191,10.300000190734863,37300,0,0.0
2019-11-13,10.329999923706055,10.6899995803833,9.930000305175781,10.020000457763672,28700,0,0.0
2019-11-14,10.130000114440918,10.180000305175781,9.59000015258789,9.619999885559082,46700,0,0.0
2019-11-15,9.680000305175781,9.789999961853027,8.720000267028809,8.930000305175781,125200,0,0.0
2019-11-18,8.850000381469727,9.699999809265137,8.829999923706055,9.6899995803833,115000,0,0.0
2019-11-19,9.619999885559082,9.90999984741211,9.25,9.59000015258789,70100,0,0.0
2019-11-20,9.449999809265137,9.949999809265137,9.390000343322754,9.670000076293945,53900,0,0.0
2019-11-21,9.859999656677246,9.899999618530273,9.510000228881836,9.609999656677246,51200,0,0.0
2019-11-22,9.760000228881836,10.119999885559082,9.550000190734863,9.680000305175781,63200,0,0.0
2019-11-25,10.0,10.029999732971191,9.640000343322754,9.949999809265137,33000,0,0.0
2019-11-26,9.880000114440918,10.920000076293945,9.880000114440918,10.430000305175781,93100,0,0.0
2019-11-27,10.34000015258789,10.9399995803833,10.34000015258789,10.670000076293945,58700,0,0.0
2019-11-29,10.5600004196167,11.420000076293945,10.4399995803833,11.170000076293945,66500,0,0.0
2019-12-02,11.0600004196167,11.289999961853027,10.109999656677246,10.289999961853027,97800,0,0.0
2019-12-03,10.300000190734863,10.380000114440918,9.600000381469727,9.600000381469727,97800,0,0.0
2019-12-04,9.609999656677246,10.300000190734863,9.609999656677246,10.119999885559082,71700,0,0.0
2019-12-05,10.079999923706055,10.3100004196167,9.510000228881836,9.819999694824219,119400,0,0.0
2019-12-06,9.90999984741211,11.289999961853027,9.90999984741211,10.739999771118164,122300,0,0.0
2019-12-09,10.859999656677246,11.0,10.300000190734863,10.520000457763672,93900,0,0.0
2019-12-10,10.510000228881836,11.0,10.510000228881836,10.829999923706055,52800,0,0.0
2019-12-11,10.869999885559082,11.40999984741211,10.550000190734863,10.850000381469727,95700,0,0.0
2019-12-12,10.949999809265137,11.039999961853027,10.520000457763672,10.739999771118164,31800,0,0.0
2019-12-13,10.760000228881836,10.850000381469727,9.699999809265137,9.899999618530273,223900,0,0.0
2019-12-16,9.979999542236328,10.680000305175781,9.90999984741211,10.600000381469727,65900,0,0.0
2019-12-17,10.640000343322754,11.5,10.449999809265137,11.380000114440918,130000,0,0.0
2019-12-18,11.399999618530273,11.529999732971191,10.260000228881836,11.529999732971191,84200,0,0.0
2019-12-19,11.510000228881836,11.510000228881836,11.050000190734863,11.15999984741211,58600,0,0.0
2019-12-20,11.289999961853027,11.489999771118164,10.789999961853027,11.210000038146973,59000,0,0.0
2019-12-23,11.130000114440918,12.210000038146973,11.079999923706055,11.949999809265137,73100,0,0.0
2019-12-24,11.890000343322754,12.270000457763672,11.850000381469727,11.970000267028809,57400,0,0.0
2019-12-26,11.899999618530273,12.489999771118164,11.800000190734863,12.40999984741211,80000,0,0.0
2019-12-27,12.199999809265137,12.40999984741211,11.390000343322754,11.460000038146973,88400,0,0.0
2019-12-30,11.4399995803833,11.489999771118164,10.3100004196167,10.399999618530273,112300,0,0.0
2019-12-31,10.359999656677246,11.0,9.880000114440918,10.869999885559082,143700,0,0.0
2020-01-02,10.869999885559082,10.880000114440918,9.949999809265137,10.0,94800,0,0.0
2020-01-03,10.0,10.260000228881836,9.699999809265137,9.9399995803833,92200,0,0.0
2020-01-06,9.779999732971191,10.550000190734863,9.779999732971191,10.460000038146973,122600,0,0.0
2020-01-07,10.3100004196167,10.65999984741211,10.010000228881836,10.4399995803833,101700,0,0.0
2020-01-08,10.430000305175781,10.880000114440918,10.109999656677246,10.84000015258789,86800,0,0.0
2020-01-09,10.470000267028809,10.989999771118164,10.319999694824219,10.710000038146973,44800,0,0.0
2020-01-10,10.779999732971191,11.3100004196167,10.720000267028809,11.140000343322754,59700,0,0.0
2020-01-13,11.140000343322754,12.380000114440918,11.140000343322754,12.119999885559082,109100,0,0.0
2020-01-14,12.199999809265137,12.369999885559082,11.569999694824219,11.760000228881836,67000,0,0.0
2020-01-15,11.579999923706055,12.369999885559082,11.510000228881836,12.140000343322754,103600,0,0.0
2020-01-16,12.050000190734863,12.470000267028809,12.050000190734863,12.1899995803833,92600,0,0.0
2020-01-17,12.199999809265137,12.449999809265137,11.680000305175781,11.869999885559082,58900,0,0.0
2020-01-21,11.760000228881836,11.930000305175781,11.390000343322754,11.539999961853027,26900,0,0.0
2020-01-22,11.539999961853027,12.460000038146973,11.40999984741211,12.420000076293945,52900,0,0.0
2020-01-23,12.489999771118164,12.59000015258789,11.760000228881836,11.949999809265137,40200,0,0.0
2020-01-24,11.9399995803833,12.210000038146973,11.350000381469727,11.670000076293945,34600,0,0.0
2020-01-27,11.579999923706055,11.720000267028809,10.880000114440918,11.050000190734863,56300,0,0.0
2020-01-28,11.100000381469727,11.239999771118164,10.75,10.819999694824219,32800,0,0.0
2020-01-29,10.8100004196167,11.369999885559082,10.600000381469727,10.65999984741211,45100,0,0.0
2020-01-30,10.600000381469727,10.8100004196167,10.3100004196167,10.350000381469727,33100,0,0.0
2020-01-31,10.3100004196167,10.90999984741211,10.300000190734863,10.300000190734863,43500,0,0.0
2020-02-03,10.5,10.760000228881836,10.020000457763672,10.279999732971191,51800,0,0.0
2020-02-04,10.550000190734863,10.960000038146973,10.520000457763672,10.890000343322754,18900,0,0.0
2020-02-05,10.930000305175781,11.279999732971191,10.930000305175781,11.180000305175781,24400,0,0.0
2020-02-06,11.329999923706055,11.789999961853027,11.0,11.289999961853027,45600,0,0.0
2020-02-07,11.989999771118164,12.180000305175781,11.539999961853027,12.029999732971191,83500,0,0.0
2020-02-10,11.930000305175781,12.520000457763672,11.930000305175781,12.270000457763672,64900,0,0.0
2020-02-11,12.6899995803833,14.109999656677246,12.5600004196167,13.800000190734863,232800,0,0.0
2020-02-12,14.0,14.199999809265137,13.550000190734863,13.65999984741211,95000,0,0.0
2020-02-13,13.899999618530273,13.899999618530273,13.239999771118164,13.869999885559082,45100,0,0.0
2020-02-14,13.890000343322754,13.949999809265137,13.4399995803833,13.84000015258789,47500,0,0.0
2020-02-18,13.890000343322754,14.34000015258789,13.449999809265137,14.119999885559082,194100,0,0.0
2020-02-19,14.279999732971191,15.029999732971191,14.0600004196167,14.859999656677246,127600,0,0.0
2020-02-20,14.960000038146973,15.649999618530273,14.680000305175781,14.75,157500,0,0.0
2020-02-21,14.729999542236328,15.010000228881836,14.229999542236328,14.930000305175781,72500,0,0.0
2020-02-24,14.399999618530273,14.470000267028809,13.0,13.720000267028809,100000,0,0.0
2020-02-25,13.970000267028809,13.970000267028809,13.369999885559082,13.75,42600,0,0.0
2020-02-26,13.90999984741211,14.789999961853027,13.75,13.989999771118164,63500,0,0.0
2020-02-27,13.529999732971191,14.0,12.90999984741211,13.449999809265137,71000,0,0.0
2020-02-28,13.0,14.15999984741211,12.75,13.850000381469727,82400,0,0.0
2020-03-02,13.90999984741211,14.319999694824219,13.270000457763672,14.100000381469727,76700,0,0.0
2020-03-03,14.220000267028809,14.880000114440918,14.029999732971191,14.5,97300,0,0.0
2020-03-04,15.960000038146973,18.75,15.180000305175781,16.780000686645508,1366700,0,0.0
2020-03-05,16.489999771118164,18.989999771118164,16.389999389648438,18.260000228881836,503700,0,0.0
2020-03-06,18.25,19.0,17.149999618530273,18.0,416600,0,0.0
2020-03-09,17.06999969482422,18.18000030517578,14.010000228881836,14.520000457763672,328500,0,0.0
2020-03-10,15.329999923706055,15.329999923706055,12.789999961853027,13.539999961853027,222600,0,0.0
2020-03-11,13.350000381469727,14.180000305175781,13.0,13.09000015258789,183800,0,0.0
2020-03-12,13.65999984741211,13.779999732971191,9.800000190734863,9.899999618530273,276900,0,0.0
2020-03-13,10.920000076293945,11.109999656677246,8.510000228881836,9.3100004196167,203500,0,0.0
2020-03-16,10.069999694824219,12.930000305175781,9.770000457763672,12.210000038146973,442400,0,0.0
2020-03-17,13.130000114440918,14.109999656677246,12.510000228881836,13.989999771118164,327900,0,0.0
2020-03-18,14.0,16.15999984741211,13.010000228881836,13.649999618530273,401700,0,0.0
2020-03-19,13.65999984741211,14.539999961853027,12.600000381469727,12.819999694824219,173400,0,0.0
2020-03-20,12.84000015258789,12.970000267028809,11.220000267028809,12.079999923706055,145400,0,0.0
2020-03-23,12.380000114440918,13.170000076293945,11.710000038146973,12.869999885559082,104100,0,0.0
2020-03-24,13.199999809265137,16.469999313354492,12.619999885559082,15.350000381469727,373600,0,0.0
2020-03-25,15.4399995803833,16.1200008392334,14.979999542236328,15.760000228881836,255000,0,0.0
2020-03-26,16.09000015258789,16.5,14.109999656677246,15.25,128000,0,0.0
2020-03-27,15.0,16.5,15.0,15.819999694824219,271000,0,0.0
2020-03-30,15.9399995803833,16.270000457763672,13.029999732971191,13.25,273400,0,0.0
2020-03-31,13.470000267028809,14.3100004196167,13.0,13.59000015258789,131700,0,0.0
2020-04-01,13.609999656677246,13.699999809265137,12.279999732971191,12.65999984741211,375700,0,0.0
2020-04-02,12.760000228881836,13.180000305175781,12.390000343322754,12.65999984741211,113900,0,0.0
2020-04-03,12.819999694824219,13.1899995803833,11.930000305175781,12.989999771118164,95200,0,0.0
2020-04-06,13.5,13.960000038146973,12.920000076293945,13.199999809265137,122900,0,0.0
2020-04-07,13.489999771118164,14.149999618530273,13.09000015258789,13.680000305175781,107000,0,0.0
2020-04-08,13.789999961853027,14.0600004196167,13.600000381469727,13.760000228881836,76900,0,0.0
2020-04-09,14.0,15.329999923706055,13.770000457763672,15.1899995803833,180900,0,0.0
2020-04-13,15.75,16.950000762939453,15.039999961853027,16.510000228881836,226000,0,0.0
2020-04-14,17.190000534057617,18.1299991607666,16.40999984741211,18.049999237060547,394100,0,0.0
2020-04-15,17.68000030517578,18.149999618530273,16.1200008392334,18.0,248000,0,0.0
2020-04-16,18.219999313354492,18.299999237060547,17.0,17.0,1285600,0,0.0
2020-04-17,17.270000457763672,18.100000381469727,17.200000762939453,17.670000076293945,484200,0,0.0
2020-04-20,17.809999465942383,18.799999237060547,17.31999969482422,18.059999465942383,295600,0,0.0
2020-04-21,17.899999618530273,20.389999389648438,17.899999618530273,18.639999389648438,463100,0,0.0
2020-04-22,19.049999237060547,19.989999771118164,18.709999084472656,19.34000015258789,323100,0,0.0
2020-04-23,19.450000762939453,20.969999313354492,19.450000762939453,20.510000228881836,306800,0,0.0
2020-04-24,20.809999465942383,23.639999389648438,20.799999237060547,22.56999969482422,507400,0,0.0
2020-04-27,25.010000228881836,31.81999969482422,24.969999313354492,30.530000686645508,2445700,0,0.0
2020-04-28,33.900001525878906,36.54999923706055,27.059999465942383,29.81999969482422,1794900,0,0.0
2020-04-29,28.510000228881836,32.97999954223633,27.399999618530273,32.91999816894531,1044500,0,0.0
2020-04-30,32.88999938964844,37.5,30.030000686645508,34.5,1415100,0,0.0
2020-05-01,32.15999984741211,41.09000015258789,32.029998779296875,40.86000061035156,1581400,0,0.0
2020-05-04,43.06999969482422,45.5,37.560001373291016,39.06999969482422,1255900,0,0.0
2020-05-05,38.0099983215332,40.880001068115234,37.0099983215332,38.470001220703125,654500,0,0.0
2020-05-06,38.47999954223633,43.470001220703125,38.47999954223633,41.380001068115234,835700,0,0.0
2020-05-07,42.0,44.400001525878906,35.61000061035156,37.56999969482422,945900,0,0.0
2020-05-08,39.900001525878906,42.0,37.5,39.22999954223633,588600,0,0.0
2020-05-11,38.81999969482422,48.79999923706055,38.16999816894531,48.45000076293945,1039600,0,0.0
2020-05-12,49.41999816894531,51.20000076293945,46.0099983215332,46.29999923706055,797300,0,0.0
2020-05-13,46.68000030517578,48.470001220703125,37.029998779296875,42.0099983215332,665000,0,0.0
2020-05-14,40.720001220703125,43.7400016784668,40.0,41.470001220703125,323300,0,0.0
2020-05-15,41.2400016784668,45.959999084472656,40.54999923706055,45.2400016784668,533400,0,0.0
2020-05-18,49.5,55.0,44.25,54.04999923706055,1615600,0,0.0
2020-05-19,51.810001373291016,62.970001220703125,51.16999816894531,55.560001373291016,1562500,0,0.0
2020-05-20,57.0,58.369998931884766,53.72999954223633,56.7400016784668,746000,0,0.0
2020-05-21,56.2599983215332,56.7599983215332,52.43000030517578,54.099998474121094,531300,0,0.0
2020-05-22,54.5099983215332,60.70000076293945,54.38999938964844,58.27000045776367,503100,0,0.0
2020-05-26,60.790000915527344,60.84000015258789,53.54999923706055,54.29999923706055,525700,0,0.0
2020-05-27,52.220001220703125,52.22999954223633,34.5,38.560001373291016,2478700,0,0.0
2020-05-28,39.63999938964844,40.84000015258789,36.209999084472656,36.7400016784668,993800,0,0.0
2020-05-29,37.0,39.27000045776367,35.810001373291016,38.939998626708984,1058100,0,0.0
2020-06-01,38.83000183105469,40.88999938964844,37.380001068115234,39.810001373291016,401900,0,0.0
2020-06-02,39.56999969482422,41.470001220703125,38.09000015258789,40.18000030517578,475400,0,0.0
2020-06-03,40.52000045776367,41.18000030517578,35.02000045776367,36.11000061035156,695200,0,0.0
2020-06-04,36.790000915527344,37.470001220703125,33.029998779296875,33.59000015258789,648000,0,0.0
2020-06-05,34.61000061035156,35.22999954223633,32.439998626708984,32.65999984741211,665500,0,0.0
2020-06-08,32.790000915527344,33.22999954223633,29.309999465942383,29.81999969482422,877800,0,0.0
2020-06-09,29.489999771118164,31.770000457763672,29.31999969482422,29.700000762939453,724400,0,0.0
2020-06-10,30.190000534057617,32.40999984741211,29.520000457763672,31.549999237060547,415400,0,0.0
2020-06-11,31.729999542236328,35.290000915527344,31.170000076293945,32.810001373291016,962500,0,0.0
2020-06-12,32.95000076293945,34.849998474121094,32.290000915527344,32.91999816894531,500000,0,0.0
2020-06-15,33.36000061035156,39.0,33.29999923706055,38.40999984741211,1051500,0,0.0
2020-06-16,39.31999969482422,39.31999969482422,35.75,36.83000183105469,645500,0,0.0
2020-06-17,37.400001525878906,39.790000915527344,37.38999938964844,38.720001220703125,747000,0,0.0
2020-06-18,38.790000915527344,41.0,38.790000915527344,40.060001373291016,673400,0,0.0
2020-06-19,40.4900016784668,41.7400016784668,39.689998626708984,41.22999954223633,1020500,0,0.0
2020-06-22,41.5,41.79999923706055,37.099998474121094,40.70000076293945,904100,0,0.0
2020-06-23,40.9900016784668,47.68000030517578,40.380001068115234,44.29999923706055,1128800,0,0.0
2020-06-24,44.2400016784668,49.2599983215332,42.52000045776367,48.560001373291016,1133200,0,0.0
2020-06-25,49.20000076293945,51.119998931884766,46.7599983215332,49.90999984741211,1121200,0,0.0
2020-06-26,51.5,51.5099983215332,43.18000030517578,44.20000076293945,2679200,0,0.0
2020-06-29,44.43000030517578,49.22999954223633,44.31999969482422,46.97999954223633,814700,0,0.0
2020-06-30,46.099998474121094,48.54999923706055,45.650001525878906,46.7400016784668,828200,0,0.0
2020-07-01,48.25,49.709999084472656,46.02000045776367,48.25,1041200,0,0.0
2020-07-02,48.380001068115234,48.95000076293945,45.61000061035156,46.560001373291016,731900,0,0.0
2020-07-06,46.709999084472656,47.79999923706055,43.849998474121094,47.56999969482422,670800,0,0.0
2020-07-07,47.790000915527344,50.849998474121094,47.38999938964844,49.65999984741211,1041600,0,0.0
2020-07-08,50.0,51.439998626708984,48.43000030517578,51.15999984741211,631700,0,0.0
2020-07-09,51.220001220703125,52.08000183105469,48.119998931884766,48.619998931884766,421300,0,0.0
2020-07-10,48.31999969482422,48.79999923706055,46.5,46.88999938964844,375700,0,0.0
2020-07-13,47.91999816894531,56.93000030517578,47.91999816894531,50.459999084472656,1345300,0,0.0
2020-07-14,52.400001525878906,57.93000030517578,51.529998779296875,57.16999816894531,1338500,0,0.0
2020-07-15,59.58000183105469,60.86000061035156,53.560001373291016,54.0,1151800,0,0.0
2020-07-16,54.650001525878906,56.4900016784668,52.560001373291016,53.31999969482422,646100,0,0.0
2020-07-17,53.58000183105469,58.5,53.400001525878906,55.91999816894531,658400,0,0.0
2020-07-20,58.0,59.2599983215332,56.029998779296875,58.220001220703125,572000,0,0.0
2020-07-21,59.0,61.0,56.0,57.54999923706055,603800,0,0.0
2020-07-22,57.880001068115234,61.77000045776367,57.2599983215332,61.47999954223633,590000,0,0.0
2020-07-23,61.0,61.209999084472656,53.0099983215332,54.619998931884766,1330600,0,0.0
2020-07-24,56.029998779296875,57.43000030517578,52.0099983215332,53.70000076293945,646600,0,0.0
2020-07-27,55.540000915527344,63.45000076293945,54.5,63.189998626708984,773800,0,0.0
2020-07-28,62.38999938964844,62.66999816894531,55.220001220703125,55.599998474121094,868700,0,0.0
2020-07-29,53.0,55.0,52.58000183105469,53.16999816894531,2500500,0,0.0
2020-07-30,53.0,56.4900016784668,53.0,54.79999923706055,949000,0,0.0
2020-07-31,55.529998779296875,57.290000915527344,49.720001220703125,52.22999954223633,1027400,0,0.0
2020-08-03,52.70000076293945,54.9900016784668,51.47999954223633,53.97999954223633,466700,0,0.0
2020-08-04,53.45000076293945,54.93000030517578,52.29999923706055,54.619998931884766,380900,0,0.0
2020-08-05,52.93000030517578,57.25,52.45000076293945,56.130001068115234,646900,0,0.0
2020-08-06,55.220001220703125,56.290000915527344,52.66999816894531,56.08000183105469,484400,0,0.0
2020-08-07,56.029998779296875,61.970001220703125,55.880001068115234,57.5099983215332,1077000,0,0.0
2020-08-10,58.66999816894531,61.0,56.59000015258789,58.90999984741211,637900,0,0.0
2020-08-11,57.150001525878906,57.43000030517578,48.88999938964844,49.25,1381200,0,0.0
2020-08-12,50.5,50.5,46.86000061035156,47.27000045776367,576900,0,0.0
2020-08-13,48.220001220703125,49.56999969482422,46.560001373291016,47.86000061035156,503300,0,0.0
2020-08-14,47.349998474121094,48.33000183105469,46.880001068115234,48.220001220703125,428000,0,0.0
2020-08-17,50.189998626708984,53.84000015258789,48.68000030517578,53.84000015258789,546600,0,0.0
2020-08-18,54.66999816894531,56.97999954223633,52.31999969482422,56.150001525878906,645900,0,0.0
2020-08-19,56.66999816894531,59.959999084472656,55.529998779296875,58.02000045776367,599300,0,0.0
2020-08-20,57.029998779296875,60.77000045776367,56.56999969482422,58.79999923706055,427700,0,0.0
2020-08-21,59.93000030517578,66.23999786376953,59.75,62.650001525878906,1431100,0,0.0
2020-08-24,64.0199966430664,64.19999694824219,53.650001525878906,54.2400016784668,735500,0,0.0
2020-08-25,56.029998779296875,58.27000045776367,53.150001525878906,53.90999984741211,485600,0,0.0
