Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-27,19.138107299804688,19.138107299804688,19.138107299804688,19.138107299804688,300,0.0,0
2019-06-28,19.15732451518798,19.647306442260742,19.15732451518798,19.647306442260742,1500,0.0,0
2019-07-01,19.647306442260742,19.647306442260742,19.647306442260742,19.647306442260742,0,0.0,0
2019-07-02,19.647303425680285,19.647303425680285,19.1188907623291,19.1188907623291,500,0.0,0
2019-07-03,19.22457328996778,19.589656829833984,19.22457328996778,19.589656829833984,400,0.0,0
2019-07-05,19.24379054712033,19.40711784362793,19.24379054712033,19.40711784362793,600,0.0,0
2019-07-08,19.445545303052462,19.455153005916184,19.253396743223945,19.39750862121582,7000,0.0,0
2019-07-09,19.628089529349356,19.628089529349356,19.397510140011942,19.40711784362793,1000,0.0,0
2019-07-10,19.407116712585847,19.618480682373047,19.407116712585847,19.618480682373047,700,0.0,0
2019-07-11,19.378294732779967,19.40711784362793,19.378294732779967,19.40711784362793,1800,0.0,0
2019-07-12,19.618481357498958,19.618481357498958,19.416723251342773,19.416723251342773,600,0.0,0
2019-07-15,19.21496772766113,19.21496772766113,19.21496772766113,19.214967727661133,700,0.0,0
2019-07-16,19.21496772766113,19.21496772766113,19.21496772766113,19.214967727661133,100,0.0,0
2019-07-17,19.21496772766113,19.21496772766113,19.21496772766113,19.214967727661133,900,0.0,0
2019-07-18,19.118891992272534,19.320650100708008,18.78262969986812,19.320650100708008,800,0.0,0
2019-07-19,19.320650100708008,19.320650100708008,19.320650100708008,19.320650100708008,100,0.0,0
2019-07-22,18.974780631065368,19.301435229034176,18.974780631065368,19.214967727661133,6400,0.0,0
2019-07-23,19.09967613220215,19.09967613220215,19.09967613220215,19.09967613220215,200,0.0,0
2019-07-24,19.22457528493037,19.311042785644528,19.22457528493037,19.31104278564453,800,0.0,0
2019-07-25,18.98438824066976,19.032424926757812,18.98438824066976,19.032424926757812,500,0.0,0
2019-07-26,18.974778723127443,19.49358367919922,18.974778723127443,19.49358367919922,500,0.0,0
2019-07-29,19.54162153580762,19.54162153580762,19.234182357788086,19.234182357788086,900,0.0,0
2019-07-30,19.45515367903503,19.45515367903503,19.195751190185547,19.195751190185547,500,0.0,0
2019-07-31,19.214968182812484,19.532015084529604,18.513622283935547,18.513622283935547,10100,0.0,0
2019-08-01,18.63851955474442,19.003604991762902,18.494407653808594,18.494407653808594,8200,0.0,0
2019-08-02,18.734592671295495,19.387901837132667,18.734592671295495,19.28221893310547,3400,0.0,0
2019-08-05,19.31104293279586,19.31104293279586,19.21496772766113,19.214967727661133,300,0.0,0
2019-08-06,19.224574807501554,19.224574807501554,18.878704813234364,18.907527923583984,4300,0.0,0
2019-08-07,19.407118459019774,19.407118459019774,18.792238235473633,18.792238235473633,1400,0.0,0
2019-08-08,18.782629014870718,19.50319025839489,18.55204963684082,18.55204963684082,3900,0.0,0
2019-08-09,18.49440661667292,19.50319169913495,18.25421951775509,18.657733917236328,7500,0.0,0
2019-08-12,19.186145267472998,19.407118796526426,19.061248779296875,19.061248779296875,5100,0.0,0
2019-08-13,18.936349421515374,19.503191104270865,18.936349421515374,19.455154418945312,1600,0.0,0
2019-08-14,19.07085418701172,19.07085418701172,19.07085418701172,19.07085418701172,300,0.0,0
2019-08-15,19.234182357788086,19.234182357788086,19.234182357788086,19.234182357788086,500,0.0,0
2019-08-16,19.234182357788086,19.234182357788086,19.234182357788086,19.234182357788086,0,0.0,0
2019-08-19,19.282219564375506,19.359079360961914,19.282219564375506,19.359079360961914,400,0.0,0
2019-08-20,19.483978271484375,19.483978271484375,19.483978271484375,19.483978271484375,100,0.0,0
2019-08-21,19.483978271484375,19.483978271484375,19.483978271484375,19.483978271484375,700,0.0,0
2019-08-22,19.493585221497003,19.685733795166016,19.493585221497003,19.685733795166016,300,0.0,0
2019-08-23,19.685733795166016,19.685733795166016,19.685733795166016,19.685733795166016,0,0.0,0
2019-08-27,19.234182357788086,19.234182357788086,19.234182357788086,19.234182357788086,400,0.0,0
2019-08-28,19.359077432330036,19.6376953125,19.359077432330036,19.6376953125,1800,0.0,0
2019-08-29,19.263004012678948,19.49358523319142,19.234182734476448,19.455154418945312,3500,0.0,0
2019-08-30,19.23418287868979,19.359079360961914,19.23418287868979,19.359079360961914,500,0.0,0
2019-09-03,19.359079360961914,19.359079360961914,19.359079360961914,19.359079360961914,0,0.0,0
2019-09-05,19.455152626612158,19.6376953125,19.426329518582946,19.6376953125,8600,0.0,0
2019-09-06,19.397508243035652,19.6376953125,19.397508243035652,19.6376953125,2300,0.0,0
2019-09-09,19.330256920619412,19.64730379154121,19.330256920619412,19.618480682373047,3000,0.0,0
2019-09-10,19.618480682373047,19.618480682373047,19.618480682373047,19.618480682373047,0,0.0,0
2019-09-11,19.55122947692871,19.55122947692871,19.55122947692871,19.55122947692871,300,0.0,0
2019-09-12,19.55122947692871,19.55122947692871,19.55122947692871,19.55122947692871,0,0.0,0
2019-09-13,19.4839774197301,19.897097675653033,19.4839774197301,19.503190994262695,1000,0.0,0
2019-09-16,19.330257026781197,19.570444107055664,19.330257026781197,19.570444107055664,2200,0.0,0
2019-09-17,19.560838822388977,19.695343017578125,19.51280030090555,19.695343017578125,5600,0.0,0
2019-09-18,19.551229575561504,19.73377227783203,19.541621872022834,19.73377227783203,3000,0.0,0
2019-09-19,19.733772410587292,19.925920985207053,19.656910781760878,19.868276596069336,8800,0.0,0
2019-09-20,20.160026995502342,20.364253997802734,19.595974203533878,20.364253997802734,4700,0.25,0
2019-09-23,20.42260459617332,20.42260459617332,19.61542553633033,19.693225860595703,2000,0.0,0
2019-09-24,20.315628118781806,20.315628118781806,19.936351776123047,19.936351776123047,700,0.0,0
2019-09-25,20.014151215080897,20.101676806429392,19.65432357788086,19.65432357788086,800,0.0,0
2019-09-26,19.897450127105483,20.26700304203244,19.683499708662378,19.790475845336914,600,0.0,0
2019-09-27,19.790475845336914,19.790475845336914,19.790475845336914,19.790475845336914,100,0.0,0
2019-09-30,20.325351715087894,20.325351715087894,20.325351715087894,20.32535171508789,1100,0.0,0
2019-10-01,20.22810159792109,20.22810159792109,20.16002655029297,20.16002655029297,200,0.0,0
2019-10-02,19.83910074085651,20.179477846599628,19.771025690689083,19.994701385498047,5700,0.0,0
2019-10-03,20.043326721364075,20.2767276763916,20.043326721364075,20.2767276763916,600,0.0,0
2019-10-04,20.305902663446023,20.373979568481445,19.99470137433666,20.373979568481445,1400,0.0,0
2019-10-07,20.373980154861478,20.373980154861478,20.21837950582848,20.267004013061523,800,0.0,0
2019-10-08,20.2767276763916,20.2767276763916,20.033601449708023,20.2767276763916,900,0.0,0
2019-10-09,20.2767276763916,20.2767276763916,20.2767276763916,20.2767276763916,200,0.0,0
2019-10-10,20.27672765611057,20.27672765611057,20.08222593299589,20.150300979614258,4100,0.0,0
2019-10-11,20.082225523190644,20.198926925659183,20.082225523190644,20.19892692565918,800,0.0,0
2019-10-14,20.22810173034668,20.22810173034668,20.22810173034668,20.22810173034668,600,0.0,0
2019-10-15,20.257278340274155,20.257278340274155,19.936351776123047,19.936351776123047,1000,0.0,0
2019-10-16,20.08222757905367,20.08222757905367,19.98497670952507,20.01415252685547,1000,0.0,0
2019-10-17,19.98497526938993,20.179476994431155,19.936350765582585,19.965526580810547,600,0.0,0
2019-10-18,20.10167694091797,20.10167694091797,20.10167694091797,20.10167694091797,300,0.0,0
2019-10-21,20.10167694091797,20.10167694091797,20.10167694091797,20.10167694091797,100,0.0,0
2019-10-22,20.150300979614258,20.150300979614258,20.150300979614258,20.150300979614258,100,0.0,0
2019-10-23,19.936351776123047,19.936351776123047,19.936351776123047,19.936351776123047,300,0.0,0
2019-10-24,20.02387619018555,20.02387619018555,20.02387619018555,20.023876190185547,1000,0.0,0
2019-10-25,20.296178817749023,20.296178817749023,20.296178817749023,20.296178817749023,400,0.0,0
2019-10-28,20.150299970823426,20.179475784301758,20.150299970823426,20.179475784301758,900,0.0,0
2019-10-29,20.510129928588867,20.510129928588867,20.510129928588867,20.510129928588867,400,0.0,0
2019-10-30,20.20865249633789,20.20865249633789,20.20865249633789,20.20865249633789,100,0.0,0
2019-10-31,20.20865249633789,20.20865249633789,20.20865249633789,20.20865249633789,200,0.0,0
2019-11-01,20.17947666047171,20.17947666047171,19.946075707228452,20.082225799560547,1000,0.0,0
2019-11-04,20.364253866441373,20.364253866441373,20.296178817749023,20.296178817749023,2900,0.0,0
2019-11-05,20.305902663446023,20.373979568481445,20.305902663446023,20.373979568481445,1200,0.0,0
2019-11-06,20.315628051757812,20.315628051757812,20.315628051757812,20.315628051757812,400,0.0,0
2019-11-07,19.965526533902533,20.344802856445312,19.965526533902533,20.344802856445312,400,0.0,0
2019-11-08,20.344802856445312,20.344802856445312,20.344802856445312,20.344802856445312,100,0.0,0
2019-11-11,19.936350435646748,20.228101163474346,19.839099574735588,20.082225799560547,2700,0.0,0
2019-11-12,19.936350765582585,19.965526580810547,19.936350765582585,19.965526580810547,800,0.0,0
2019-11-13,19.654324189292854,19.848825921652555,19.654324189292854,19.800201416015625,2300,0.0,0
2019-11-14,19.800201416015625,19.800201416015625,19.800201416015625,19.800201416015625,100,0.0,0
2019-11-15,19.936352244842,19.936352244842,19.615425673145662,19.887727737426758,900,0.0,0
2019-11-18,19.73212432861328,19.73212432861328,19.73212432861328,19.73212432861328,700,0.0,0
2019-11-19,19.73212432861328,19.73212432861328,19.73212432861328,19.73212432861328,200,0.0,0
2019-11-20,19.459823608398438,19.459823608398438,19.459823608398438,19.459823608398438,900,0.0,0
2019-11-21,19.55707359313965,19.55707359313965,19.55707359313965,19.55707359313965,300,0.0,0
2019-11-22,19.63487434387207,19.63487434387207,19.557074026490305,19.63487434387207,1000,0.0,0
2019-11-25,19.518173217773434,19.518173217773434,19.518173217773434,19.518173217773438,200,0.0,0
2019-11-26,19.450097438978688,19.450097438978688,19.430646896362305,19.430646896362305,900,0.0,0
2019-11-27,19.615423778965283,19.615423778965283,19.469548415900086,19.508447647094727,600,0.0,0
2019-11-29,19.67377471923828,19.67377471923828,19.67377471923828,19.67377471923828,200,0.0,0
2019-12-02,19.479275294016198,19.693225720497406,19.459824749361715,19.49872398376465,1400,0.0,0
2019-12-03,19.49872398376465,19.49872398376465,19.49872398376465,19.49872398376465,100,0.0,0
2019-12-04,19.498721531920523,19.73212432861328,19.498721531920523,19.73212432861328,900,0.0,0
2019-12-05,19.498724122479253,19.693225860595703,19.498724122479253,19.693225860595703,1200,0.0,0
2019-12-06,19.780750573375048,19.955801758876664,19.780750573375048,19.790475845336914,700,0.0,0
2019-12-09,19.547350161228678,19.936351776123047,19.547350161228678,19.936351776123047,1200,0.0,0
2019-12-10,19.693224980624244,19.80992638926064,19.693224980624244,19.790475845336914,2100,0.0,0
2019-12-11,19.926625642071304,19.926625642071304,19.780750274658203,19.780750274658203,1300,0.0,0
2019-12-12,19.800199919489746,19.916899466160466,19.751573562622074,19.75157356262207,4300,0.0,0
2019-12-13,19.997730255126957,19.997730255126957,19.997730255126957,19.997730255126953,0,0.25,0
2019-12-16,19.840190147332528,20.204502164406335,19.840190147332528,19.85003662109375,1400,0.0,0
2019-12-17,20.18481059548889,20.79527886421915,20.18481059548889,20.76573944091797,3500,0.0,0
2019-12-18,20.82481625780632,20.942972072127404,20.82481625780632,20.893739700317383,4500,0.0,0
2019-12-19,21.09066390991211,21.09066390991211,21.09066390991211,21.09066390991211,200,0.0,0
2019-12-20,21.090664633531564,21.66174697875977,21.031587667617718,21.661746978759766,4600,0.0,0
2019-12-23,21.661746551716657,21.661746551716657,21.218664621040585,21.642053604125977,1000,0.0,0
2019-12-24,21.642053604125977,21.642053604125977,21.642053604125977,21.642053604125977,0,0.0,0
2019-12-27,21.66174697875977,21.66174697875977,21.66174697875977,21.661746978759766,300,0.0,0
2019-12-30,21.297434499879387,22.400215148925785,21.267896956562677,22.40021514892578,6300,0.0,0
2019-12-31,21.770056104897908,22.144212722778324,21.770056104897908,22.14421272277832,3000,0.0,0
2020-01-02,21.779902473636806,21.907902877602854,21.661746665494956,21.691286087036133,3800,0.0,0
2020-01-03,21.6912858317305,21.6912858317305,21.36635971069336,21.36635971069336,400,0.0,0
2020-01-06,21.36635971069336,21.36635971069336,21.36635971069336,21.36635971069336,0,0.0,0
2020-01-07,21.66174753169406,21.95713424682617,21.66174753169406,21.957134246826172,300,0.0,0
2020-01-08,21.701132973205347,22.114673614501953,21.701132973205347,22.114673614501953,1000,0.0,0
2020-01-09,21.90790316086705,21.90790316086705,21.838979721069332,21.838979721069336,800,0.0,0
2020-01-10,21.317128669345433,21.474668502807617,21.317128669345433,21.474668502807617,700,0.0,0
2020-01-13,21.474668502807617,21.474668502807617,21.474668502807617,21.474668502807617,0,0.0,0
2020-01-14,21.563283636762414,21.563283636762414,21.287589883287776,21.415590286254883,600,0.0,0
2020-01-15,21.415591148321784,21.858673095703125,21.386051725822053,21.858673095703125,3100,0.0,0
2020-01-16,22.15405944308094,22.469139099121094,22.15405944308094,22.469139099121094,4000,0.0,0
2020-01-17,21.90790250395256,21.90790250395256,21.779902102169622,21.898056030273438,3600,0.0,0
2020-01-21,21.907903869127058,22.410062789916992,21.907903869127058,22.410062789916992,600,0.0,0
2020-01-22,22.410062789916992,22.410062789916992,22.410062789916992,22.410062789916992,0,0.0,0
2020-01-24,22.006365791724036,22.006365791724036,21.907902931036155,21.917749404907227,800,0.0,0
2020-01-27,21.514053344726562,21.514053344726562,21.514053344726562,21.514053344726562,200,0.0,0
2020-01-28,21.58297686808745,21.58297686808745,21.563283920288086,21.563283920288086,600,0.0,0
2020-01-29,22.114673614501953,22.114673614501953,22.114673614501953,22.114673614501953,200,0.0,0
2020-01-30,22.114673614501953,22.114673614501953,22.114673614501953,22.114673614501953,0,0.0,0
2020-02-03,21.858672503209924,21.858672503209924,21.563283920288086,21.563283920288086,900,0.0,0
2020-02-04,21.66174697875977,21.66174697875977,21.66174697875977,21.661746978759766,700,0.0,0
2020-02-05,21.907902706628555,21.907902706628555,21.41559028625488,21.415590286254883,700,0.0,0
2020-02-06,21.947289140703038,21.957133736692178,21.878363822618827,21.88821029663086,1300,0.0,0
2020-02-07,21.66174697875977,21.66174697875977,21.66174697875977,21.661746978759766,200,0.0,0
2020-02-10,21.415590587734407,21.96697998046875,21.415590587734407,21.96697998046875,700,0.0,0
2020-02-11,22.419908315783278,23.237146867276238,22.016212276974876,22.902374267578125,6100,0.0,0
2020-02-12,22.892528074452816,22.892528074452816,22.065443038940433,22.06544303894043,400,0.0,0
2020-02-13,22.429754570265338,22.429754570265338,22.400215148925785,22.40021514892578,700,0.0,0
2020-02-14,22.400215148925785,22.400215148925785,22.400215148925785,22.40021514892578,0,0.0,0
2020-02-18,22.4494457244873,22.4494457244873,22.4494457244873,22.449445724487305,300,0.0,0
2020-02-19,22.488832473754886,22.488832473754886,22.488832473754886,22.488832473754883,700,0.0,0
2020-02-20,22.49867820739746,22.49867820739746,22.49867820739746,22.49867820739746,400,0.0,0
2020-02-21,22.49867820739746,22.49867820739746,22.49867820739746,22.49867820739746,0,0.0,0
2020-02-24,22.40021639752926,22.49867926279332,22.40021639752926,22.459293365478516,2400,0.0,0
2020-02-25,22.25252160001631,22.429754370428903,22.20328923155568,22.3017520904541,1700,0.0,0
2020-02-26,22.154059309908767,22.25252217133516,22.154059309908767,22.193445205688477,1900,0.0,0
2020-02-27,22.15405897334658,22.15405897334658,21.021740779202325,21.642053604125977,3500,0.0,0
2020-02-28,20.677121344314106,20.677121344314106,20.184808931354244,20.28327178955078,4400,0.0,0
2020-03-02,20.706661538057237,20.706661538057237,20.18480968475342,20.677122116088867,1200,0.0,0
2020-03-03,20.677121963343087,20.677121963343087,19.692497107945798,19.820497512817383,7700,0.0,0
2020-03-04,20.056808580823496,20.056808580823496,19.170644732845883,19.347877502441406,10700,0.0,0
2020-03-05,19.278953864602965,19.544803016233722,19.20018395427046,19.249414443969727,9600,0.0,0
2020-03-06,18.52079237537131,18.58971581242542,18.22540567999004,18.314022064208984,5600,0.0,0
2020-03-09,18.215559402912803,18.215559402912803,17.250627517700195,17.250627517700195,4500,0.0,0
2020-03-10,17.270320992698547,17.811863915958387,17.270320992698547,17.723247528076172,5300,0.0,0
2020-03-11,17.792171273568876,17.792171273568876,17.21124244437347,17.29001235961914,6400,0.0,0
2020-03-12,16.758315337557892,16.758315337557892,15.97061433357227,16.010000228881836,2300,0.0,0
2020-03-13,15.8100004196167,15.8100004196167,14.210000038146973,14.210000038146973,4300,0.25,0
2020-03-16,13.020000457763672,13.020000457763672,10.399999618530273,10.979999542236328,9800,0.0,0
2020-03-17,11.239999771118164,11.239999771118164,8.550000190734863,8.75,16200,0.0,0
2020-03-18,8.850000381469727,8.850000381469727,8.15999984741211,8.539999961853027,5500,0.0,0
2020-03-19,8.5,8.5,7.190000057220459,8.5,11500,0.0,0
2020-03-20,8.5,9.890000343322754,8.5,9.34000015258789,3000,0.0,0
2020-03-23,8.850000381469727,8.850000381469727,8.229999542236328,8.229999542236328,5000,0.0,0
2020-03-24,8.84000015258789,11.979999542236328,8.84000015258789,11.489999771118164,8000,0.0,0
2020-03-25,12.630000114440918,13.15999984741211,12.5,12.5,11500,0.0,0
2020-03-26,13.449999809265137,14.789999961853027,12.899999618530273,14.520000457763672,2600,0.0,0
2020-03-27,14.0,14.539999961853027,13.5,13.5,8500,0.0,0
2020-03-30,13.5,13.5,13.5,13.5,500,0.0,0
2020-03-31,13.130000114440918,13.520000457763672,10.5600004196167,10.569999694824219,8800,0.0,0
2020-04-01,10.75,10.800000190734863,9.25,9.25,6500,0.0,0
2020-04-02,9.300000190734863,9.300000190734863,9.010000228881836,9.010000228881836,3300,0.0,0
2020-04-03,9.0,9.069999694824219,8.0,8.25,6900,0.0,0
2020-04-06,8.319999694824219,9.729999542236328,8.319999694824219,9.050000190734863,2500,0.0,0
2020-04-07,9.069999694824219,9.069999694824219,8.510000228881836,8.510000228881836,9700,0.0,0
2020-04-08,8.90999984741211,9.930000305175781,8.760000228881836,9.470000267028809,5200,0.0,0
2020-04-09,9.9399995803833,10.470000267028809,9.460000038146973,10.470000267028809,7100,0.0,0
2020-04-13,10.449999809265137,11.970000267028809,10.0,11.119999885559082,9200,0.0,0
2020-04-14,12.770000457763672,14.90999984741211,11.5600004196167,11.779999732971191,5400,0.0,0
2020-04-15,10.600000381469727,13.15999984741211,10.520000457763672,12.069999694824219,8500,0.0,0
2020-04-16,11.579999923706055,12.479999542236328,11.579999923706055,12.479999542236328,1000,0.0,0
2020-04-17,13.140000343322754,13.65999984741211,11.5,12.380000114440918,11800,0.0,0
2020-04-20,12.399999618530273,13.170000076293945,12.25,12.3100004196167,5400,0.0,0
2020-04-21,12.5,12.5,11.020000457763672,11.510000228881836,9300,0.0,0
2020-04-22,11.899999618530273,11.899999618530273,11.670000076293945,11.670000076293945,1300,0.0,0
2020-04-23,11.899999618530273,11.899999618530273,11.0,11.0,11900,0.0,0
2020-04-24,11.100000381469727,11.989999771118164,10.489999771118164,10.649999618530273,7200,0.0,0
2020-04-27,11.25,11.25,10.029999732971191,10.5,18200,0.0,0
2020-04-28,11.0,11.0,10.710000038146973,10.899999618530273,5900,0.0,0
2020-04-29,11.25,12.670000076293945,10.510000228881836,11.75,9600,0.0,0
2020-04-30,12.65999984741211,12.65999984741211,11.59000015258789,11.720000267028809,6500,0.0,0
2020-05-01,10.960000038146973,11.510000228881836,10.899999618530273,11.199999809265137,1500,0.0,0
2020-05-04,11.300000190734863,11.300000190734863,11.029999732971191,11.25,3100,0.0,0
2020-05-05,11.0,12.930000305175781,11.0,11.739999771118164,10400,0.0,0
2020-05-06,11.739999771118164,11.75,10.649999618530273,10.649999618530273,2600,0.0,0
2020-05-07,11.0,11.380000114440918,11.0,11.170000076293945,1700,0.0,0
2020-05-08,11.4399995803833,11.699999809265137,11.199999809265137,11.199999809265137,2500,0.0,0
2020-05-11,10.930000305175781,11.75,10.930000305175781,11.1899995803833,3600,0.0,0
2020-05-12,11.279999732971191,11.359999656677246,10.369999885559082,10.369999885559082,2000,0.0,0
2020-05-13,10.829999923706055,10.84000015258789,10.369999885559082,10.369999885559082,900,0.0,0
2020-05-14,10.029999732971191,10.84000015258789,9.899999618530273,10.0,3300,0.0,0
2020-05-15,10.270000457763672,10.880000114440918,9.770000457763672,9.859999656677246,3800,0.0,0
2020-05-18,10.880000114440918,11.739999771118164,10.050000190734863,11.0600004196167,13600,0.0,0
2020-05-19,11.40999984741211,11.6899995803833,10.420000076293945,11.109999656677246,5200,0.0,0
2020-05-20,11.109999656677246,11.300000190734863,10.819999694824219,10.819999694824219,2100,0.0,0
2020-05-21,11.15999984741211,11.75,11.010000228881836,11.010000228881836,5500,0.0,0
2020-05-22,11.390000343322754,12.020000457763672,11.390000343322754,12.020000457763672,3000,0.0,0
2020-05-26,12.609999656677246,12.609999656677246,12.050000190734863,12.489999771118164,5000,0.0,0
2020-05-27,12.649999618530273,12.75,12.0,12.300000190734863,4500,0.0,0
2020-05-28,12.649999618530273,12.800000190734863,12.039999961853027,12.039999961853027,4700,0.0,0
2020-05-29,12.539999961853027,12.539999961853027,11.800000190734863,12.25,3400,0.0,0
2020-06-01,12.539999961853027,12.65999984741211,12.300000190734863,12.630000114440918,2100,0.0,0
2020-06-02,12.630000114440918,12.84000015258789,11.800000190734863,12.0,5500,0.0,0
2020-06-03,12.0,12.199999809265137,11.75,11.75,6400,0.0,0
2020-06-04,11.40999984741211,12.220000267028809,10.630000114440918,12.199999809265137,6700,0.0,0
2020-06-05,12.600000381469727,15.5,12.600000381469727,13.34000015258789,23800,0.0,0
2020-06-08,13.529999732971191,16.950000762939453,13.529999732971191,16.389999389648438,22000,0.0,0
2020-06-09,16.110000610351562,16.110000610351562,14.079999923706055,15.220000267028809,8000,0.0,0
2020-06-10,15.430000305175781,15.430000305175781,13.0,13.5,12900,0.0,0
2020-06-11,13.020000457763672,13.489999771118164,11.5,11.729999542236328,15100,0.0,0
2020-06-12,11.770000457763672,13.569999694824219,11.569999694824219,11.859999656677246,9100,0.0,0
2020-06-15,11.699999809265137,13.050000190734863,11.5,12.8100004196167,15100,0.0,0
2020-06-16,13.390000343322754,14.550000190734863,13.390000343322754,13.850000381469727,4600,0.0,0
2020-06-17,12.510000228881836,13.359999656677246,12.510000228881836,13.289999961853027,3400,0.0,0
2020-06-18,14.130000114440918,14.130000114440918,13.3100004196167,13.3100004196167,2000,0.0,0
2020-06-19,13.890000343322754,13.890000343322754,12.5,13.140000343322754,3200,0.0,0
2020-06-22,13.760000228881836,14.300000190734863,12.6899995803833,13.800000190734863,5800,0.0,0
2020-06-23,14.149999618530273,14.220000267028809,13.329999923706055,13.729999542236328,11500,0.0,0
2020-06-24,13.899999618530273,13.989999771118164,13.199999809265137,13.350000381469727,3300,0.0,0
2020-06-25,12.859999656677246,13.40999984741211,12.859999656677246,13.40999984741211,1000,0.0,0
2020-06-26,13.010000228881836,13.010000228881836,12.90999984741211,12.90999984741211,1400,0.0,0
2020-06-29,12.90999984741211,12.90999984741211,12.180000305175781,12.8100004196167,4200,0.0,0
2020-06-30,12.369999885559082,12.420000076293945,12.180000305175781,12.350000381469727,2200,0.0,0
2020-07-01,12.579999923706055,12.8100004196167,12.149999618530273,12.479999542236328,8300,0.0,0
2020-07-02,12.350000381469727,12.640000343322754,12.199999809265137,12.640000343322754,1600,0.0,0
2020-07-06,12.380000114440918,12.529999732971191,11.9399995803833,12.079999923706055,4300,0.0,0
2020-07-07,12.0,12.0,11.510000228881836,11.65999984741211,1800,0.0,0
2020-07-08,11.75,11.75,11.0,11.0,3700,0.0,0
2020-07-09,10.5600004196167,10.800000190734863,9.800000190734863,10.050000190734863,7600,0.0,0
2020-07-10,10.0,10.079999923706055,9.369999885559082,9.720000267028809,11900,0.0,0
2020-07-13,9.75,11.289999961853027,9.359999656677246,9.789999961853027,18000,0.0,0
2020-07-14,9.600000381469727,9.600000381469727,9.260000228881836,9.5,20900,0.0,0
2020-07-15,9.890000343322754,10.960000038146973,9.800000190734863,10.789999961853027,23500,0.0,0
2020-07-16,10.0,10.399999618530273,9.510000228881836,9.899999618530273,40700,0.0,0
2020-07-17,9.880000114440918,9.899999618530273,9.800000190734863,9.850000381469727,12900,0.0,0
2020-07-20,9.600000381469727,10.420000076293945,9.550000190734863,9.899999618530273,14500,0.0,0
2020-07-21,10.380000114440918,10.380000114440918,10.010000228881836,10.199999809265137,4800,0.0,0
2020-07-22,9.949999809265137,11.449999809265137,9.949999809265137,10.90999984741211,6300,0.0,0
2020-07-23,11.100000381469727,11.15999984741211,10.029999732971191,11.149999618530273,3300,0.0,0
2020-07-24,10.510000228881836,11.5600004196167,10.369999885559082,10.369999885559082,7600,0.0,0
2020-07-27,10.65999984741211,10.670000076293945,10.100000381469727,10.229999542236328,7300,0.0,0
2020-07-28,10.020000457763672,10.239999771118164,10.020000457763672,10.1899995803833,2000,0.0,0
2020-07-29,10.380000114440918,10.4399995803833,10.0,10.109999656677246,3700,0.0,0
2020-07-30,10.180000305175781,10.229999542236328,10.140000343322754,10.170000076293945,2100,0.0,0
2020-07-31,10.15999984741211,10.15999984741211,9.75,9.859999656677246,7800,0.0,0
2020-08-03,10.239999771118164,10.239999771118164,9.770000457763672,9.869999885559082,3000,0.0,0
2020-08-04,9.75,10.0,9.350000381469727,9.899999618530273,7000,0.0,0
2020-08-05,9.899999618530273,10.0,9.520000457763672,9.8100004196167,3200,0.0,0
2020-08-06,9.619999885559082,9.890000343322754,9.449999809265137,9.5,13500,0.0,0
2020-08-07,9.600000381469727,9.819999694824219,9.359999656677246,9.550000190734863,17000,0.0,0
2020-08-10,9.550000190734863,9.680000305175781,9.329999923706055,9.550000190734863,12900,0.0,0
2020-08-11,9.5,10.149999618530273,9.3100004196167,9.479999542236328,43900,0.0,0
2020-08-12,9.729999542236328,9.729999542236328,9.449999809265137,9.489999771118164,16300,0.0,0
2020-08-13,9.479999542236328,9.649999618530273,9.4399995803833,9.489999771118164,13100,0.0,0
2020-08-14,9.479999542236328,9.600000381469727,9.3100004196167,9.479999542236328,15000,0.0,0
2020-08-17,9.319999694824219,9.449999809265137,9.319999694824219,9.359999656677246,10000,0.0,0
2020-08-18,9.470000267028809,9.6899995803833,9.390000343322754,9.640000343322754,25000,0.0,0
2020-08-19,9.479999542236328,9.649999618530273,9.399999618530273,9.649999618530273,10800,0.0,0
2020-08-20,9.649999618530273,9.789999961853027,9.3100004196167,9.390000343322754,12300,0.0,0
2020-08-21,9.699999809265137,9.699999809265137,9.390000343322754,9.40999984741211,7200,0.0,0
2020-08-24,9.569999694824219,9.760000228881836,9.539999961853027,9.75,6100,0.0,0
2020-08-25,9.75,9.75,9.350000381469727,9.449999809265137,10000,0.0,0
2020-08-26,9.520000457763672,9.529999732971191,9.399999618530273,9.399999618530273,12900,0.0,0
2020-08-27,9.5,9.640000343322754,9.300000190734863,9.5,20100,0.0,0
2020-08-28,9.579999923706055,9.699999809265137,9.479999542236328,9.65999984741211,12600,0.0,0
2020-08-31,9.65999984741211,9.920000076293945,9.65999984741211,9.75,7800,0.0,0
2020-09-01,9.800000190734863,9.800000190734863,9.510000228881836,9.65999984741211,14700,0.0,0
2020-09-02,9.850000381469727,9.920000076293945,9.739999771118164,9.779999732971191,22100,0.0,0
2020-09-03,9.890000343322754,10.880000114440918,9.710000038146973,9.829999923706055,55600,0.0,0
2020-09-04,10.170000076293945,11.1899995803833,9.5,9.949999809265137,25000,0.0,0
2020-09-08,10.119999885559082,10.350000381469727,9.600000381469727,10.210000038146973,27400,0.0,0
2020-09-09,10.140000343322754,10.25,9.819999694824219,10.079999923706055,21400,0.0,0
2020-09-10,10.569999694824219,10.569999694824219,9.949999809265137,10.029999732971191,37700,0.0,0
