Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-09-23,11.100000381469727,11.100000381469727,10.8100004196167,11.0,3500,0,0
2019-09-24,10.859999656677246,10.949999809265137,10.779999732971191,10.949999809265137,4800,0,0
2019-09-25,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,400,0,0
2019-09-26,10.5,10.970000267028809,10.170000076293945,10.59000015258789,9300,0,0
2019-09-27,10.109999656677246,10.800000190734863,10.109999656677246,10.40999984741211,2600,0,0
2019-09-30,10.489999771118164,10.5,10.25,10.25,2300,0,0
2019-10-01,10.5600004196167,10.5600004196167,10.260000228881836,10.260000228881836,1600,0,0
2019-10-02,10.109999656677246,10.489999771118164,10.109999656677246,10.15999984741211,4600,0,0
2019-10-03,10.359999656677246,10.899999618530273,10.1899995803833,10.899999618530273,10800,0,0
2019-10-04,10.850000381469727,11.0,10.25,10.859999656677246,6300,0,0
2019-10-07,10.800000190734863,10.800000190734863,10.539999961853027,10.539999961853027,600,0,0
2019-10-08,10.550000190734863,10.899999618530273,10.510000228881836,10.510000228881836,30000,0,0
2019-10-09,10.609999656677246,11.0,10.609999656677246,11.0,12800,0,0
2019-10-10,10.699999809265137,10.949999809265137,10.619999885559082,10.949999809265137,2200,0,0
2019-10-11,10.899999618530273,10.949999809265137,10.640000343322754,10.640000343322754,5100,0,0
2019-10-14,10.710000038146973,10.979999542236328,10.609999656677246,10.609999656677246,5800,0,0
2019-10-15,10.65999984741211,10.65999984741211,10.619999885559082,10.619999885559082,1400,0,0
2019-10-16,10.430000305175781,10.600000381469727,10.430000305175781,10.600000381469727,1700,0,0
2019-10-17,10.510000228881836,10.800000190734863,10.510000228881836,10.510000228881836,1300,0,0
2019-10-18,10.779999732971191,10.779999732971191,10.699999809265137,10.710000038146973,400,0,0
2019-10-21,10.789999961853027,10.789999961853027,10.520000457763672,10.59000015258789,3000,0,0
2019-10-22,10.800000190734863,11.0,10.600000381469727,11.0,9800,0,0
2019-10-23,11.0,11.0,11.0,11.0,500,0,0
2019-10-24,11.0,11.0,11.0,11.0,0,0,0
2019-10-25,11.0,11.0,11.0,11.0,100,0,0
2019-10-28,10.680000305175781,11.0,10.510000228881836,10.859999656677246,2700,0,0
2019-10-29,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,100,0,0
2019-10-30,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,0,0,0
2019-10-31,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,200,0,0
2019-11-01,10.390000343322754,10.399999618530273,10.390000343322754,10.390000343322754,4300,0,0
2019-11-04,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,100,0,0
2019-11-05,10.59000015258789,10.680000305175781,10.59000015258789,10.680000305175781,6800,0,0
2019-11-06,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,800,0,0
2019-11-07,10.850000381469727,10.850000381469727,10.5,10.5,2700,0,0
2019-11-08,10.699999809265137,10.75,10.65999984741211,10.65999984741211,3000,0,0
2019-11-11,10.640000343322754,10.649999618530273,10.640000343322754,10.649999618530273,1500,0,0
2019-11-12,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,200,0,0
2019-11-13,10.5,10.680000305175781,10.5,10.520000457763672,1200,0,0
2019-11-14,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,1100,0,0
2019-11-15,10.609999656677246,10.609999656677246,10.449999809265137,10.5,4200,0,0
2019-11-18,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,500,0,0
2019-11-19,10.420000076293945,10.729999542236328,10.420000076293945,10.729999542236328,1400,0,0
2019-11-20,10.460000038146973,10.760000228881836,10.380000114440918,10.380000114440918,4000,0,0
2019-11-21,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,300,0,0
2019-11-22,10.510000228881836,10.579999923706055,10.489999771118164,10.489999771118164,1200,0,0
2019-11-25,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,200,0,0
2019-11-26,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,100,0,0
2019-11-27,10.449999809265137,10.539999961853027,10.449999809265137,10.489999771118164,1000,0,0
2019-11-29,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,1100,0,0
2019-12-02,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,700,0,0
2019-12-03,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,800,0,0
2019-12-04,10.359999656677246,10.369999885559082,10.359999656677246,10.369999885559082,1000,0,0
2019-12-05,10.420000076293945,10.430000305175781,10.359999656677246,10.369999885559082,2600,0,0
2019-12-06,10.359999656677246,10.359999656677246,10.220000267028809,10.220000267028809,2500,0,0
2019-12-09,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,0,0,0
2019-12-11,10.220000267028809,10.329999923706055,10.220000267028809,10.279999732971191,82200,0,0
2019-12-12,10.430000305175781,10.4399995803833,10.430000305175781,10.4399995803833,900,0,0
2019-12-13,10.289999961853027,10.380000114440918,10.25,10.260000228881836,2600,0,0
2019-12-16,10.380000114440918,10.380000114440918,10.229999542236328,10.229999542236328,1200,0,0
2019-12-17,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,200,0,0
2019-12-18,10.300000190734863,10.329999923706055,10.229999542236328,10.270000457763672,2200,0,0
2019-12-19,10.359999656677246,10.369999885559082,10.100000381469727,10.109999656677246,6400,0,0
2019-12-20,10.170000076293945,10.229999542236328,10.149999618530273,10.149999618530273,6600,0,0
2019-12-23,10.40999984741211,10.40999984741211,10.229999542236328,10.229999542236328,800,0,0
2019-12-24,10.210000038146973,10.229999542236328,10.199999809265137,10.229999542236328,900,0,0
2019-12-26,10.40999984741211,10.40999984741211,10.149999618530273,10.359999656677246,4000,0,0
2019-12-27,10.239999771118164,10.609999656677246,10.239999771118164,10.4399995803833,24300,0,0
2019-12-30,10.5,10.890000343322754,10.460000038146973,10.65999984741211,11400,0,0
2019-12-31,10.630000114440918,10.640000343322754,10.479999542236328,10.510000228881836,2700,0,0
2020-01-02,10.8100004196167,11.180000305175781,10.649999618530273,11.050000190734863,22900,0,0
2020-01-03,11.029999732971191,11.390000343322754,11.029999732971191,11.279999732971191,14600,0,0
2020-01-06,11.300000190734863,11.40999984741211,11.300000190734863,11.40999984741211,1600,0,0
2020-01-07,11.479999542236328,11.760000228881836,11.4399995803833,11.569999694824219,4000,0,0
2020-01-08,11.5,11.5,11.5,11.5,500,0,0
2020-01-09,11.449999809265137,11.449999809265137,11.270000457763672,11.270000457763672,1900,0,0
2020-01-10,11.380000114440918,11.699999809265137,11.34000015258789,11.699999809265137,4000,0,0
2020-01-13,11.5,12.399999618530273,11.5,12.180000305175781,146800,0,0
2020-01-14,12.109999656677246,12.270000457763672,11.569999694824219,12.210000038146973,15500,0,0
2020-01-15,12.149999618530273,12.319999694824219,11.90999984741211,12.289999961853027,21300,0,0
2020-01-16,12.239999771118164,12.4399995803833,12.0,12.0,6500,0,0
2020-01-17,12.279999732971191,12.5,12.279999732971191,12.300000190734863,1400,0,0
2020-01-21,12.4399995803833,12.4399995803833,12.010000228881836,12.289999961853027,7900,0,0
2020-01-22,12.489999771118164,12.5,12.010000228881836,12.329999923706055,4300,0,0
2020-01-23,12.180000305175781,12.399999618530273,12.180000305175781,12.390000343322754,1600,0,0
2020-01-24,12.369999885559082,12.430000305175781,12.350000381469727,12.390000343322754,700,0,0
2020-01-27,11.880000114440918,12.390000343322754,11.880000114440918,12.279999732971191,3900,0,0
2020-01-28,12.289999961853027,13.390000343322754,12.289999961853027,12.449999809265137,94600,0,0
2020-01-29,12.270000457763672,12.390000343322754,12.149999618530273,12.390000343322754,4100,0,0
2020-01-30,12.260000228881836,12.300000190734863,12.260000228881836,12.300000190734863,1600,0,0
2020-01-31,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,0,0,0
2020-02-03,12.300000190734863,12.399999618530273,12.300000190734863,12.350000381469727,1600,0,0
2020-02-04,12.390000343322754,12.390000343322754,12.130000114440918,12.289999961853027,1000,0,0
2020-02-05,12.350000381469727,12.399999618530273,12.149999618530273,12.399999618530273,6600,0,0
2020-02-06,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,0,0,0
2020-02-07,12.1899995803833,12.25,12.170000076293945,12.25,800,0,0
2020-02-10,12.380000114440918,12.449999809265137,12.380000114440918,12.449999809265137,1300,0,0
2020-02-11,12.279999732971191,12.279999732971191,12.199999809265137,12.260000228881836,2600,0,0
2020-02-12,12.170000076293945,12.170000076293945,12.119999885559082,12.119999885559082,600,0,0
2020-02-13,12.229999542236328,12.300000190734863,12.0,12.100000381469727,4300,0,0
2020-02-14,12.010000228881836,12.079999923706055,11.859999656677246,12.079999923706055,2100,0,0
2020-02-18,12.109999656677246,12.229999542236328,12.109999656677246,12.229999542236328,900,0,0
2020-02-19,12.140000343322754,12.34000015258789,12.140000343322754,12.34000015258789,5500,0,0
2020-02-20,12.399999618530273,12.470000267028809,12.300000190734863,12.380000114440918,3600,0,0
2020-02-21,12.390000343322754,12.420000076293945,12.229999542236328,12.40999984741211,1400,0,0
2020-02-24,12.0,12.199999809265137,11.90999984741211,12.0600004196167,4500,0,0
2020-02-25,12.199999809265137,12.199999809265137,11.680000305175781,11.960000038146973,13000,0,0
2020-02-26,11.850000381469727,11.949999809265137,11.75,11.949999809265137,1400,0,0
2020-02-27,11.539999961853027,11.84000015258789,11.350000381469727,11.819999694824219,6100,0,0
2020-02-28,11.770000457763672,11.770000457763672,11.229999542236328,11.229999542236328,3300,0,0
2020-03-02,11.109999656677246,11.569999694824219,10.619999885559082,10.619999885559082,4500,0,0
2020-03-03,10.880000114440918,11.210000038146973,10.8100004196167,10.8100004196167,4600,0,0
2020-03-04,11.260000228881836,11.270000457763672,10.710000038146973,10.800000190734863,4100,0,0
2020-03-05,10.989999771118164,11.0600004196167,10.649999618530273,10.699999809265137,3500,0,0
2020-03-06,10.609999656677246,10.619999885559082,10.3100004196167,10.350000381469727,5900,0,0
2020-03-09,10.25,10.4399995803833,9.760000228881836,9.760000228881836,4700,0,0
2020-03-10,10.0,10.390000343322754,9.609999656677246,9.670000076293945,4100,0,0
2020-03-11,9.630000114440918,9.630000114440918,8.760000228881836,9.010000228881836,13800,0,0
2020-03-12,9.399999618530273,9.399999618530273,8.600000381469727,9.210000038146973,3200,0,0
2020-03-13,9.770000457763672,9.770000457763672,8.649999618530273,8.649999618530273,164400,0,0
2020-03-16,8.300000190734863,8.510000228881836,8.039999961853027,8.039999961853027,11300,0,0
2020-03-17,8.09000015258789,8.1899995803833,7.159999847412109,7.159999847412109,10300,0,0
2020-03-18,7.329999923706055,7.329999923706055,6.610000133514404,7.019999980926514,5100,0,0
2020-03-19,6.75,8.069999694824219,6.75,7.869999885559082,3200,0,0
2020-03-20,7.440000057220459,7.75,7.0,7.0,3400,0,0
2020-03-23,7.070000171661377,7.300000190734863,6.800000190734863,6.800000190734863,4500,0,0
2020-03-24,7.0,7.610000133514404,6.829999923706055,7.429999828338623,5700,0,0
2020-03-25,10.710000038146973,10.710000038146973,6.820000171661377,8.239999771118164,20700,0,0
2020-03-26,8.65999984741211,9.5,8.520000457763672,9.029999732971191,3100,0,0
2020-03-27,8.6899995803833,9.180000305175781,7.800000190734863,9.180000305175781,13000,0,0
2020-03-30,9.489999771118164,9.489999771118164,8.319999694824219,8.550000190734863,6600,0,0
2020-03-31,8.989999771118164,8.989999771118164,8.399999618530273,8.449999809265137,5000,0,0
2020-04-01,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,800,0,0
2020-04-02,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,300,0,0
2020-04-03,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,300,0,0
2020-04-06,8.199999809265137,8.850000381469727,8.199999809265137,8.850000381469727,4700,0,0
2020-04-07,8.850000381469727,9.25,8.850000381469727,9.25,9200,0,0
2020-04-08,9.5,9.5,8.779999732971191,9.149999618530273,6600,0,0
2020-04-09,9.329999923706055,10.479999542236328,9.15999984741211,10.149999618530273,11200,0,0
2020-04-13,10.319999694824219,10.630000114440918,10.100000381469727,10.399999618530273,9900,0,0
2020-04-14,10.050000190734863,10.6899995803833,10.050000190734863,10.670000076293945,2300,0,0
2020-04-15,10.350000381469727,10.4399995803833,10.100000381469727,10.4399995803833,3500,0,0
2020-04-16,10.100000381469727,10.369999885559082,9.84000015258789,9.989999771118164,3200,0,0
2020-04-17,9.65999984741211,10.039999961853027,9.65999984741211,10.0,1100,0,0
2020-04-20,10.229999542236328,10.239999771118164,10.0,10.0,6200,0,0
2020-04-21,10.0,10.050000190734863,9.890000343322754,9.890000343322754,4700,0,0
2020-04-22,10.329999923706055,10.479999542236328,10.149999618530273,10.479999542236328,1500,0,0
2020-04-23,10.479999542236328,10.569999694824219,9.720000267028809,10.260000228881836,5900,0,0
2020-04-24,9.739999771118164,10.069999694824219,9.710000038146973,10.069999694824219,2500,0,0
2020-04-27,10.420000076293945,10.420000076293945,10.119999885559082,10.15999984741211,1900,0,0
2020-04-28,10.479999542236328,10.479999542236328,9.880000114440918,9.880000114440918,2400,0,0
2020-04-29,10.15999984741211,10.449999809265137,9.90999984741211,10.300000190734863,1400,0,0
2020-04-30,9.920000076293945,10.75,9.920000076293945,10.75,2000,0,0
2020-05-01,10.640000343322754,10.699999809265137,10.029999732971191,10.699999809265137,3600,0,0
2020-05-04,10.029999732971191,10.359999656677246,10.029999732971191,10.34000015258789,1400,0,0
2020-05-05,10.220000267028809,10.350000381469727,10.029999732971191,10.029999732971191,1500,0,0
2020-05-06,10.15999984741211,10.199999809265137,10.010000228881836,10.199999809265137,900,0,0
2020-05-07,10.010000228881836,10.149999618530273,10.010000228881836,10.149999618530273,900,0,0
2020-05-08,10.34000015258789,10.5,10.34000015258789,10.420000076293945,2400,0,0
2020-05-11,10.390000343322754,10.6899995803833,10.0600004196167,10.0600004196167,2800,0,0
2020-05-12,10.300000190734863,10.670000076293945,10.079999923706055,10.670000076293945,800,0,0
2020-05-13,10.670000076293945,10.670000076293945,10.670000076293945,10.670000076293945,0,0,0
2020-05-15,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,300,0,0
2020-05-18,10.279999732971191,10.5,10.279999732971191,10.329999923706055,4800,0,0
2020-05-19,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,0,0,0
2020-05-20,10.390000343322754,10.449999809265137,10.390000343322754,10.449999809265137,500,0,0
2020-05-21,10.350000381469727,10.350000381469727,10.279999732971191,10.279999732971191,1900,0,0
2020-05-22,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,200,0,0
2020-05-26,10.5,10.5,10.279999732971191,10.380000114440918,1200,0,0
2020-05-27,10.5,10.75,10.5,10.619999885559082,9500,0,0
2020-05-28,10.600000381469727,10.729999542236328,10.3100004196167,10.5,2900,0,0
2020-05-29,10.75,10.989999771118164,10.75,10.989999771118164,1300,0,0
2020-06-01,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,700,0,0
2020-06-02,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,0,0,0
2020-06-03,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,300,0,0
2020-06-04,10.800000190734863,11.0,10.800000190734863,11.0,2100,0,0
2020-06-05,11.029999732971191,11.029999732971191,10.90999984741211,10.90999984741211,800,0,0
2020-06-08,11.069999694824219,11.09000015258789,10.819999694824219,10.989999771118164,3400,0,0
2020-06-10,10.899999618530273,10.899999618530273,10.859999656677246,10.859999656677246,500,0,0
2020-06-11,10.399999618530273,10.5,10.399999618530273,10.5,1300,0,0
2020-06-12,10.5,10.5,10.5,10.5,100,0,0
2020-06-15,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,200,0,0
2020-06-16,10.649999618530273,10.880000114440918,10.649999618530273,10.649999618530273,1400,0,0
2020-06-17,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,500,0,0
2020-06-18,11.079999923706055,11.079999923706055,10.699999809265137,10.729999542236328,500,0,0
2020-06-19,11.069999694824219,11.100000381469727,10.720000267028809,10.930000305175781,2900,0,0
2020-06-22,10.949999809265137,11.180000305175781,10.699999809265137,10.699999809265137,4300,0,0
2020-06-23,11.460000038146973,11.460000038146973,11.25,11.25,2200,0,0
2020-06-24,11.050000190734863,11.050000190734863,9.979999542236328,10.149999618530273,9200,0,0
2020-06-25,10.199999809265137,10.199999809265137,10.050000190734863,10.09000015258789,3400,0,0
2020-06-26,10.079999923706055,10.079999923706055,9.829999923706055,9.850000381469727,2300,0,0
2020-06-29,9.850000381469727,10.029999732971191,9.850000381469727,10.029999732971191,4600,0,0
2020-06-30,9.850000381469727,9.989999771118164,9.850000381469727,9.989999771118164,1100,0,0
2020-07-01,10.020000457763672,10.029999732971191,9.9399995803833,9.9399995803833,1100,0,0
2020-07-02,9.970000267028809,10.020000457763672,9.949999809265137,9.960000038146973,1300,0,0
2020-07-06,10.029999732971191,10.229999542236328,10.029999732971191,10.229999542236328,2800,0,0
2020-07-07,10.239999771118164,10.239999771118164,10.0,10.0,1900,0,0
2020-07-08,10.050000190734863,10.050000190734863,10.0,10.029999732971191,1700,0,0
2020-07-09,10.0,10.100000381469727,10.0,10.100000381469727,1000,0,0
2020-07-10,10.220000267028809,10.279999732971191,10.149999618530273,10.279999732971191,4000,0,0
2020-07-13,10.1899995803833,10.1899995803833,10.0,10.0,400,0,0
2020-07-14,9.859999656677246,10.170000076293945,8.680000305175781,9.850000381469727,12400,0,0
2020-07-15,9.890000343322754,10.239999771118164,9.890000343322754,10.079999923706055,3700,0,0
2020-07-16,10.079999923706055,10.239999771118164,10.079999923706055,10.239999771118164,4500,0,0
2020-07-17,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,600,0,0
2020-07-20,10.170000076293945,10.25,10.170000076293945,10.239999771118164,900,0,0
2020-07-21,10.25,10.3100004196167,10.130000114440918,10.149999618530273,1600,0,0
2020-07-22,10.109999656677246,10.289999961853027,10.109999656677246,10.289999961853027,1300,0,0
2020-07-23,10.220000267028809,10.25,10.100000381469727,10.100000381469727,3900,0,0
2020-07-24,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,400,0,0
2020-07-27,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,100,0,0
2020-07-28,10.239999771118164,10.239999771118164,10.199999809265137,10.199999809265137,1900,0,0
2020-07-29,10.100000381469727,10.1899995803833,10.100000381469727,10.180000305175781,800,0,0
2020-07-30,10.0,10.100000381469727,10.0,10.09000015258789,2700,0,0
2020-07-31,10.09000015258789,10.180000305175781,10.029999732971191,10.0600004196167,4200,0,0
2020-08-03,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,100,0,0
2020-08-04,10.199999809265137,10.5,10.199999809265137,10.5,2400,0,0
2020-08-05,10.75,11.039999961853027,10.680000305175781,11.039999961853027,11900,0,0
2020-08-06,10.859999656677246,11.119999885559082,10.859999656677246,11.0,3500,0,0
2020-08-07,11.149999618530273,11.239999771118164,10.899999618530273,11.239999771118164,7800,0,0
2020-08-10,11.029999732971191,11.029999732971191,10.819999694824219,10.819999694824219,1100,0,0
2020-08-11,10.40999984741211,10.640000343322754,10.399999618530273,10.479999542236328,1600,0,0
2020-08-12,10.220000267028809,10.359999656677246,10.0,10.359999656677246,7900,0,0
2020-08-13,10.020000457763672,10.210000038146973,10.020000457763672,10.210000038146973,2500,0,0
2020-08-14,10.09000015258789,10.25,10.09000015258789,10.1899995803833,700,0,0
2020-08-17,10.260000228881836,10.260000228881836,10.149999618530273,10.149999618530273,1800,0,0
2020-08-18,10.270000457763672,10.270000457763672,10.100000381469727,10.109999656677246,1200,0,0
2020-08-19,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,300,0,0
2020-08-20,10.029999732971191,10.229999542236328,9.819999694824219,10.199999809265137,5700,0,0
2020-08-21,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0,0,0
2020-08-24,10.149999618530273,10.539999961853027,10.149999618530273,10.5,11900,0,0
2020-08-25,10.5,10.5,10.5,10.5,0,0,0
2020-08-26,10.329999923706055,10.619999885559082,10.050000190734863,10.4399995803833,3100,0,0
2020-08-27,10.069999694824219,10.619999885559082,10.069999694824219,10.359999656677246,1000,0,0
2020-08-28,10.289999961853027,10.619999885559082,10.15999984741211,10.619999885559082,1500,0,0
2020-08-31,10.579999923706055,10.579999923706055,9.350000381469727,9.350000381469727,10200,0,0
2020-09-01,9.59000015258789,9.880000114440918,9.539999961853027,9.609999656677246,9700,0,0
2020-09-02,9.680000305175781,9.989999771118164,9.680000305175781,9.979999542236328,2800,0,0
2020-09-03,9.649999618530273,9.850000381469727,9.489999771118164,9.850000381469727,3400,0,0
2020-09-04,9.59000015258789,9.699999809265137,9.449999809265137,9.5600004196167,5000,0,0
2020-09-08,9.460000038146973,9.5,9.210000038146973,9.210000038146973,6800,0,0
2020-09-09,9.350000381469727,9.380000114440918,9.199999809265137,9.199999809265137,2300,0,0
2020-09-10,9.279999732971191,9.399999618530273,9.15999984741211,9.180000305175781,3200,0,0
2020-09-11,9.239999771118164,9.239999771118164,8.75,8.75,5800,0,0
2020-09-14,8.850000381469727,9.279999732971191,8.75,9.279999732971191,2800,0,0
2020-09-15,9.0,9.100000381469727,8.6899995803833,9.0,25600,0,0
2020-09-16,9.4399995803833,9.4399995803833,9.010000228881836,9.149999618530273,1500,0,0
2020-09-17,9.170000076293945,9.170000076293945,9.029999732971191,9.09000015258789,1900,0,0
2020-09-18,9.289999961853027,9.289999961853027,8.899999618530273,9.279999732971191,4600,0,0
2020-09-21,9.069999694824219,9.300000190734863,8.75,8.979999542236328,2300,0,0
2020-09-22,8.989999771118164,9.1899995803833,8.899999618530273,8.930000305175781,2600,0,0
2020-09-23,8.819999694824219,8.859999656677246,8.699999809265137,8.760000228881836,3400,0,0
2020-09-24,8.579999923706055,9.210000038146973,8.579999923706055,9.210000038146973,2700,0,0
2020-09-25,9.0,9.300000190734863,9.0,9.279999732971191,5600,0,0
2020-09-28,9.270000457763672,9.3100004196167,9.270000457763672,9.3100004196167,1000,0,0
2020-09-29,9.279999732971191,9.399999618530273,9.050000190734863,9.100000381469727,3900,0,0
2020-09-30,9.489999771118164,9.5,9.489999771118164,9.5,700,0,0
2020-10-01,9.430000305175781,9.430000305175781,9.210000038146973,9.210000038146973,1300,0,0
2020-10-02,9.119999885559082,9.470000267028809,9.119999885559082,9.449999809265137,1900,0,0
2020-10-05,9.4399995803833,9.479999542236328,9.229999542236328,9.25,1500,0,0
2020-10-06,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,300,0,0
2020-10-07,9.420000076293945,9.470000267028809,9.220000267028809,9.220000267028809,1900,0,0
2020-10-08,9.390000343322754,9.390000343322754,9.199999809265137,9.199999809265137,400,0,0
2020-10-09,9.300000190734863,9.489999771118164,9.029999732971191,9.489999771118164,3900,0,0
2020-10-12,9.399999618530273,9.399999618530273,9.100000381469727,9.229999542236328,400,0,0
2020-10-13,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,0,0,0
2020-10-14,9.180000305175781,9.5,9.180000305175781,9.4399995803833,7100,0,0
2020-10-15,9.5,9.600000381469727,9.380000114440918,9.600000381469727,2800,0,0
2020-10-16,9.479999542236328,9.75,9.479999542236328,9.649999618530273,2300,0,0
2020-10-19,9.649999618530273,9.710000038146973,9.600000381469727,9.649999618530273,4700,0,0
2020-10-20,9.699999809265137,9.699999809265137,9.680000305175781,9.680000305175781,400,0,0
2020-10-21,9.75,10.0,9.720000267028809,10.0,2000,0,0
2020-10-22,9.680000305175781,9.899999618530273,9.680000305175781,9.710000038146973,800,0,0
2020-10-23,9.680000305175781,9.699999809265137,9.470000267028809,9.600000381469727,3200,0,0
2020-10-26,9.899999618530273,9.899999618530273,9.800000190734863,9.859999656677246,1800,0,0
2020-10-27,9.699999809265137,9.800000190734863,9.3100004196167,9.3100004196167,4300,0,0
2020-10-28,9.289999961853027,9.949999809265137,9.289999961853027,9.579999923706055,800,0,0
2020-10-29,9.550000190734863,9.630000114440918,9.260000228881836,9.630000114440918,2000,0,0
2020-10-30,9.5,9.5,9.449999809265137,9.449999809265137,3600,0,0
2020-11-02,9.239999771118164,9.300000190734863,9.100000381469727,9.100000381469727,7100,0,0
2020-11-03,9.069999694824219,9.15999984741211,9.069999694824219,9.15999984741211,500,0,0
2020-11-04,9.260000228881836,9.260000228881836,8.989999771118164,9.130000114440918,5800,0,0
2020-11-05,9.210000038146973,9.25,9.210000038146973,9.25,400,0,0
2020-11-06,9.140000343322754,9.229999542236328,9.140000343322754,9.229999542236328,600,0,0
2020-11-09,9.270000457763672,9.300000190734863,9.210000038146973,9.25,1700,0,0
2020-11-10,9.34000015258789,9.4399995803833,9.34000015258789,9.359999656677246,2200,0,0
2020-11-11,9.369999885559082,9.369999885559082,9.0,9.0,16500,0,0
2020-11-12,9.149999618530273,9.289999961853027,9.130000114440918,9.289999961853027,1900,0,0
2020-11-13,9.350000381469727,9.470000267028809,9.319999694824219,9.470000267028809,6400,0,0
2020-11-16,9.449999809265137,9.449999809265137,9.270000457763672,9.399999618530273,3300,0,0
2020-11-17,9.329999923706055,9.5,9.329999923706055,9.5,5600,0,0
2020-11-18,9.5,9.649999618530273,9.40999984741211,9.550000190734863,8100,0,0
2020-11-19,9.710000038146973,9.710000038146973,9.539999961853027,9.619999885559082,1400,0,0
2020-11-20,9.579999923706055,9.9399995803833,9.579999923706055,9.899999618530273,1800,0,0
2020-11-23,10.0,10.329999923706055,9.920000076293945,10.329999923706055,11900,0,0
2020-11-24,10.279999732971191,10.449999809265137,10.270000457763672,10.430000305175781,3800,0,0
2020-11-25,10.109999656677246,10.449999809265137,10.109999656677246,10.449999809265137,6000,0,0
2020-11-27,10.470000267028809,10.539999961853027,10.449999809265137,10.539999961853027,9200,0,0
2020-11-30,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0,0,0
2020-12-01,10.850000381469727,10.859999656677246,10.680000305175781,10.680000305175781,1600,0,0
2020-12-02,10.720000267028809,10.720000267028809,10.369999885559082,10.369999885559082,2500,0,0
2020-12-03,10.319999694824219,10.319999694824219,10.289999961853027,10.289999961853027,800,0,0
2020-12-04,10.34000015258789,10.5,10.34000015258789,10.5,1600,0,0
2020-12-07,10.460000038146973,10.460000038146973,10.270000457763672,10.289999961853027,1900,0,0
2020-12-08,10.5,10.5,10.449999809265137,10.449999809265137,1600,0,0
2020-12-09,10.430000305175781,10.430000305175781,9.829999923706055,9.989999771118164,8000,0,0
2020-12-10,9.930000305175781,10.0,9.869999885559082,9.869999885559082,2400,0,0
2020-12-11,9.949999809265137,10.229999542236328,9.949999809265137,10.229999542236328,2100,0,0
2020-12-14,10.289999961853027,10.350000381469727,10.260000228881836,10.329999923706055,2500,0,0
2020-12-15,10.350000381469727,10.350000381469727,10.25,10.25,400,0,0
2020-12-16,10.279999732971191,10.279999732971191,10.25,10.260000228881836,3000,0,0
2020-12-17,10.25,10.25,10.050000190734863,10.199999809265137,18100,0,0
2020-12-18,10.140000343322754,10.149999618530273,9.819999694824219,9.819999694824219,8200,0,0
2020-12-21,9.869999885559082,9.930000305175781,9.869999885559082,9.930000305175781,1200,0,0
2020-12-22,9.84000015258789,10.010000228881836,9.84000015258789,9.9399995803833,5000,0,0
2020-12-23,10.0,10.09000015258789,9.949999809265137,9.949999809265137,7800,0,0
2020-12-24,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,400,0,0
2020-12-28,10.100000381469727,10.100000381469727,9.800000190734863,9.800000190734863,7300,0,0
2020-12-29,9.899999618530273,9.899999618530273,9.760000228881836,9.800000190734863,6000,0,0
