Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-24,23.950000762939453,24.479999542236328,23.920000076293945,24.43000030517578,353400,0,0
2019-07-25,24.440000534057617,24.530000686645508,23.780000686645508,23.84000015258789,216500,0,0
2019-07-26,23.760000228881836,24.06999969482422,23.760000228881836,23.979999542236328,183200,0,0
2019-07-29,23.940000534057617,24.010000228881836,23.510000228881836,23.760000228881836,205100,0,0
2019-07-30,23.6299991607666,24.260000228881836,23.40999984741211,24.239999771118164,235600,0,0
2019-07-31,24.15999984741211,24.31999969482422,23.290000915527344,23.309999465942383,471300,0,0
2019-08-01,23.270000457763672,23.270000457763672,21.989999771118164,22.030000686645508,890200,0,0
2019-08-02,21.860000610351562,21.889999389648438,21.15999984741211,21.709999084472656,559600,0,0
2019-08-05,21.3799991607666,21.549999237060547,20.8700008392334,21.399999618530273,532700,0,0
2019-08-06,21.889999389648438,22.530000686645508,20.229999542236328,20.979999542236328,1308800,0,0
2019-08-07,21.0,21.010000228881836,20.40999984741211,20.68000030517578,385600,0,0
2019-08-08,20.739999771118164,21.100000381469727,20.700000762939453,20.940000534057617,440300,0,0
2019-08-09,21.010000228881836,21.3799991607666,20.75,21.0,296900,0,0
2019-08-12,20.809999465942383,20.959999084472656,20.639999389648438,20.729999542236328,524400,0,0
2019-08-13,20.719999313354492,20.889999389648438,20.280000686645508,20.399999618530273,257800,0,0
2019-08-14,20.049999237060547,20.18000030517578,19.719999313354492,19.850000381469727,335000,0,0
2019-08-15,20.010000228881836,20.40999984741211,19.690000534057617,20.09000015258789,223500,0,0
2019-08-16,20.229999542236328,20.399999618530273,20.0,20.18000030517578,221600,0,0
2019-08-19,20.459999084472656,20.709999084472656,20.270000457763672,20.6200008392334,400800,0,0
2019-08-20,20.600000381469727,20.600000381469727,20.209999084472656,20.399999618530273,207600,0,0
2019-08-21,20.520000457763672,20.68000030517578,20.25,20.40999984741211,356300,0,0
2019-08-22,20.5,20.559999465942383,20.139999389648438,20.489999771118164,237900,0,0
2019-08-23,20.290000915527344,20.350000381469727,19.700000762939453,19.889999389648438,258200,0,0
2019-08-26,20.1200008392334,20.1200008392334,19.389999389648438,19.530000686645508,231000,0,0
2019-08-27,19.649999618530273,19.809999465942383,19.280000686645508,19.420000076293945,281100,0,0
2019-08-28,19.290000915527344,19.809999465942383,19.010000228881836,19.610000610351562,222300,0,0
2019-08-29,19.75,20.100000381469727,19.670000076293945,19.690000534057617,204300,0,0
2019-08-30,19.81999969482422,20.229999542236328,19.709999084472656,20.200000762939453,219700,0,0
2019-09-03,20.030000686645508,20.110000610351562,19.739999771118164,20.030000686645508,257500,0,0
2019-09-04,20.15999984741211,20.309999465942383,19.739999771118164,19.829999923706055,177800,0,0
2019-09-05,20.1200008392334,20.950000762939453,20.040000915527344,20.729999542236328,283100,0,0
2019-09-06,20.790000915527344,21.290000915527344,20.59000015258789,20.90999984741211,247000,0,0
2019-09-09,20.969999313354492,21.649999618530273,20.809999465942383,21.639999389648438,200100,0,0
2019-09-10,21.549999237060547,22.0,21.360000610351562,21.489999771118164,346600,0,0
2019-09-11,21.559999465942383,21.969999313354492,21.329999923706055,21.68000030517578,408400,0,0
2019-09-12,21.770000457763672,22.200000762939453,21.5,22.09000015258789,225000,0,0
2019-09-13,22.260000228881836,23.1200008392334,22.049999237060547,22.600000381469727,668100,0,0
2019-09-16,22.510000228881836,22.920000076293945,22.0,22.100000381469727,588900,0,0
2019-09-17,21.8700008392334,21.93000030517578,21.25,21.610000610351562,278200,0,0
2019-09-18,21.440000534057617,21.93000030517578,20.969999313354492,21.90999984741211,296800,0,0
2019-09-19,22.0,22.329999923706055,21.75,21.940000534057617,296300,0,0
2019-09-20,21.899999618530273,22.06999969482422,21.260000228881836,21.739999771118164,541500,0,0
2019-09-23,21.639999389648438,21.81999969482422,21.1200008392334,21.139999389648438,290400,0,0
2019-09-24,21.18000030517578,21.219999313354492,20.670000076293945,20.729999542236328,194500,0,0
2019-09-25,20.799999237060547,21.06999969482422,20.510000228881836,20.940000534057617,219900,0,0
2019-09-26,21.010000228881836,21.010000228881836,20.579999923706055,20.770000457763672,211700,0,0
2019-09-27,20.8700008392334,21.149999618530273,20.6299991607666,20.809999465942383,224500,0,0
2019-09-30,20.950000762939453,21.260000228881836,20.950000762939453,21.020000457763672,379800,0,0
2019-10-01,21.049999237060547,21.43000030517578,20.6200008392334,20.899999618530273,376100,0,0
2019-10-02,20.889999389648438,20.889999389648438,20.25,20.440000534057617,343500,0,0
2019-10-03,20.389999389648438,20.389999389648438,19.75,19.8700008392334,284300,0,0
2019-10-04,19.90999984741211,20.200000762939453,19.6200008392334,20.15999984741211,209800,0,0
2019-10-07,20.09000015258789,20.09000015258789,19.540000915527344,19.670000076293945,166300,0,0
2019-10-08,19.479999542236328,19.549999237060547,19.100000381469727,19.25,240100,0,0
2019-10-09,19.399999618530273,19.420000076293945,19.020000457763672,19.260000228881836,260300,0,0
2019-10-10,19.329999923706055,19.489999771118164,19.1299991607666,19.3700008392334,185200,0,0
2019-10-11,19.68000030517578,20.110000610351562,19.56999969482422,19.610000610351562,346800,0,0
2019-10-14,19.530000686645508,19.889999389648438,19.170000076293945,19.81999969482422,212500,0,0
2019-10-15,19.809999465942383,20.020000457763672,19.6200008392334,19.760000228881836,357800,0,0
2019-10-16,19.739999771118164,20.450000762939453,19.549999237060547,20.229999542236328,313400,0,0
2019-10-17,20.350000381469727,20.649999618530273,20.139999389648438,20.420000076293945,240400,0,0
2019-10-18,20.40999984741211,20.790000915527344,20.290000915527344,20.459999084472656,272100,0,0
2019-10-21,20.6200008392334,20.93000030517578,20.40999984741211,20.530000686645508,255900,0,0
2019-10-22,20.420000076293945,21.219999313354492,20.270000457763672,21.110000610351562,265000,0,0
2019-10-23,21.100000381469727,21.520000457763672,20.979999542236328,21.43000030517578,414600,0,0
2019-10-24,21.3799991607666,21.610000610351562,20.690000534057617,21.059999465942383,247900,0,0
2019-10-25,21.1299991607666,21.639999389648438,21.030000686645508,21.579999923706055,186900,0,0
2019-10-28,21.700000762939453,21.979999542236328,21.440000534057617,21.489999771118164,156300,0,0
2019-10-29,21.399999618530273,21.530000686645508,21.229999542236328,21.31999969482422,141900,0,0
2019-10-30,21.25,21.25,20.670000076293945,20.670000076293945,433200,0,0
2019-10-31,20.639999389648438,20.93000030517578,20.479999542236328,20.90999984741211,236500,0,0
2019-11-01,20.950000762939453,21.299999237060547,20.719999313354492,21.1299991607666,270200,0,0
2019-11-04,21.200000762939453,21.799999237060547,21.040000915527344,21.739999771118164,255300,0,0
2019-11-05,21.780000686645508,22.18000030517578,21.780000686645508,21.90999984741211,239900,0,0
2019-11-06,21.860000610351562,21.860000610351562,21.329999923706055,21.709999084472656,445300,0,0
2019-11-07,22.5,23.799999237060547,22.219999313354492,22.899999618530273,934400,0,0
2019-11-08,22.90999984741211,23.440000534057617,22.799999237060547,23.43000030517578,604200,0,0
2019-11-11,23.479999542236328,23.920000076293945,23.329999923706055,23.690000534057617,462900,0,0
2019-11-12,23.790000915527344,23.989999771118164,23.520000457763672,23.959999084472656,374300,0,0
2019-11-13,23.770000457763672,24.3799991607666,23.75,24.3700008392334,414400,0,0
2019-11-14,24.260000228881836,24.709999084472656,24.260000228881836,24.489999771118164,346000,0,0
2019-11-15,24.6200008392334,24.6299991607666,23.93000030517578,23.989999771118164,643600,0,0
2019-11-18,23.950000762939453,24.149999618530273,23.81999969482422,23.969999313354492,405800,0,0
2019-11-19,24.010000228881836,24.229999542236328,23.829999923706055,23.899999618530273,263400,0,0
2019-11-20,23.739999771118164,23.940000534057617,23.270000457763672,23.329999923706055,482100,0,0
2019-11-21,23.389999389648438,24.399999618530273,23.200000762939453,24.350000381469727,1318400,0,0
2019-11-22,24.479999542236328,24.940000534057617,24.229999542236328,24.700000762939453,462800,0,0
2019-11-25,24.709999084472656,25.299999237060547,24.700000762939453,25.190000534057617,556400,0,0
2019-11-26,25.170000076293945,25.600000381469727,24.93000030517578,24.979999542236328,344200,0,0
2019-11-27,24.940000534057617,24.989999771118164,24.450000762939453,24.770000457763672,250100,0,0
2019-11-29,24.670000076293945,24.8700008392334,24.540000915527344,24.610000610351562,141500,0,0
2019-12-02,24.700000762939453,24.809999465942383,23.979999542236328,24.0,356700,0,0
2019-12-03,23.799999237060547,23.850000381469727,23.43000030517578,23.520000457763672,308200,0,0
2019-12-04,23.510000228881836,23.799999237060547,23.40999984741211,23.450000762939453,208200,0,0
2019-12-05,23.530000686645508,23.649999618530273,23.450000762939453,23.56999969482422,304600,0,0
2019-12-06,23.770000457763672,24.049999237060547,23.520000457763672,23.649999618530273,383200,0,0
2019-12-09,23.459999084472656,23.81999969482422,23.459999084472656,23.56999969482422,194600,0,0
2019-12-10,23.510000228881836,23.760000228881836,22.559999465942383,22.690000534057617,356300,0,0
2019-12-11,22.65999984741211,22.799999237060547,22.34000015258789,22.579999923706055,188000,0,0
2019-12-12,22.540000915527344,23.049999237060547,22.479999542236328,22.790000915527344,277500,0,0
2019-12-13,22.700000762939453,22.93000030517578,22.549999237060547,22.649999618530273,334100,0,0
2019-12-16,22.850000381469727,23.43000030517578,22.780000686645508,23.260000228881836,418700,0,0
2019-12-17,23.18000030517578,23.690000534057617,23.110000610351562,23.530000686645508,441600,0,0
2019-12-18,23.3700008392334,23.700000762939453,23.1200008392334,23.6200008392334,264900,0,0
2019-12-19,23.530000686645508,23.829999923706055,23.530000686645508,23.600000381469727,386000,0,0
2019-12-20,23.65999984741211,24.18000030517578,23.479999542236328,24.049999237060547,533800,0,0
2019-12-23,24.049999237060547,24.049999237060547,23.229999542236328,23.5,284000,0,0
2019-12-24,23.540000915527344,23.860000610351562,23.5,23.84000015258789,77500,0,0
2019-12-26,23.790000915527344,23.989999771118164,23.5,23.950000762939453,299000,0,0
2019-12-27,24.219999313354492,24.31999969482422,23.549999237060547,23.59000015258789,233200,0,0
2019-12-30,23.6299991607666,23.729999542236328,23.299999237060547,23.31999969482422,159900,0,0
2019-12-31,23.270000457763672,23.670000076293945,23.270000457763672,23.459999084472656,175800,0,0
2020-01-02,23.639999389648438,23.670000076293945,23.110000610351562,23.459999084472656,262100,0,0
2020-01-03,23.1200008392334,23.440000534057617,23.110000610351562,23.329999923706055,176700,0,0
2020-01-06,23.09000015258789,23.709999084472656,22.8799991607666,23.520000457763672,233000,0,0
2020-01-07,23.389999389648438,23.510000228881836,23.06999969482422,23.219999313354492,201200,0,0
2020-01-08,23.239999771118164,23.5,23.079999923706055,23.350000381469727,300000,0,0
2020-01-09,23.389999389648438,23.469999313354492,22.81999969482422,22.899999618530273,197800,0,0
2020-01-10,22.8700008392334,23.149999618530273,22.75,22.969999313354492,198600,0,0
2020-01-13,22.829999923706055,23.25,22.729999542236328,23.209999084472656,260100,0,0
2020-01-14,23.149999618530273,23.600000381469727,23.1299991607666,23.3700008392334,253000,0,0
2020-01-15,23.360000610351562,23.579999923706055,23.040000915527344,23.280000686645508,764900,0,0
2020-01-16,23.549999237060547,23.93000030517578,23.530000686645508,23.799999237060547,585900,0,0
2020-01-17,23.90999984741211,24.09000015258789,23.65999984741211,24.049999237060547,437300,0,0
2020-01-21,23.969999313354492,23.989999771118164,22.540000915527344,22.6299991607666,492700,0,0
2020-01-22,22.75,22.75,22.0,22.18000030517578,416200,0,0
2020-01-23,22.139999389648438,22.209999084472656,21.559999465942383,22.110000610351562,349200,0,0
2020-01-24,22.1200008392334,22.15999984741211,21.68000030517578,21.8799991607666,202600,0,0
2020-01-27,21.479999542236328,21.649999618530273,21.290000915527344,21.43000030517578,233000,0,0
2020-01-28,21.469999313354492,21.559999465942383,21.079999923706055,21.18000030517578,225600,0,0
2020-01-29,21.260000228881836,21.34000015258789,21.0,21.100000381469727,216300,0,0
2020-01-30,21.0,21.329999923706055,20.809999465942383,21.0,333200,0,0
2020-01-31,20.850000381469727,21.219999313354492,20.5,20.969999313354492,600500,0,0
2020-02-03,21.030000686645508,21.030000686645508,20.239999771118164,20.649999618530273,325600,0,0
2020-02-04,20.959999084472656,21.190000534057617,20.729999542236328,21.0,204000,0,0
2020-02-05,21.209999084472656,21.389999389648438,21.020000457763672,21.280000686645508,331900,0,0
2020-02-06,21.459999084472656,22.440000534057617,21.420000076293945,22.260000228881836,506500,0,0
2020-02-07,22.149999618530273,22.209999084472656,21.59000015258789,21.75,195100,0,0
2020-02-10,21.6299991607666,21.75,21.440000534057617,21.549999237060547,144300,0,0
2020-02-11,21.59000015258789,22.260000228881836,21.559999465942383,22.059999465942383,134700,0,0
2020-02-12,22.149999618530273,22.579999923706055,22.110000610351562,22.25,210800,0,0
2020-02-13,22.040000915527344,22.040000915527344,21.360000610351562,21.43000030517578,320900,0,0
2020-02-14,21.399999618530273,21.780000686645508,21.299999237060547,21.579999923706055,283800,0,0
2020-02-18,21.469999313354492,21.579999923706055,21.020000457763672,21.309999465942383,428500,0,0
2020-02-19,21.290000915527344,21.649999618530273,21.020000457763672,21.59000015258789,196900,0,0
2020-02-20,22.0,22.200000762939453,21.739999771118164,21.899999618530273,279500,0,0
2020-02-21,21.809999465942383,21.8700008392334,21.15999984741211,21.31999969482422,402300,0,0
2020-02-24,20.56999969482422,20.56999969482422,19.959999084472656,20.459999084472656,473500,0,0
2020-02-25,20.40999984741211,20.549999237060547,18.440000534057617,19.049999237060547,740100,0,0
2020-02-26,19.1299991607666,19.260000228881836,17.81999969482422,17.860000610351562,757300,0,0
2020-02-27,17.350000381469727,17.93000030517578,16.40999984741211,17.510000228881836,1254000,0,0
2020-02-28,16.81999969482422,17.93000030517578,16.649999618530273,17.899999618530273,824700,0,0
2020-03-02,18.030000686645508,18.1200008392334,16.770000457763672,17.549999237060547,871200,0,0
2020-03-03,19.40999984741211,19.479999542236328,17.549999237060547,17.549999237060547,1787600,0,0
2020-03-04,18.170000076293945,18.469999313354492,17.25,18.389999389648438,1375000,0,0
2020-03-05,17.920000076293945,18.0,16.899999618530273,17.190000534057617,708500,0,0
2020-03-06,16.649999618530273,17.229999542236328,16.40999984741211,17.09000015258789,751700,0,0
2020-03-09,15.529999732971191,16.600000381469727,15.260000228881836,15.619999885559082,829500,0,0
2020-03-10,16.229999542236328,16.489999771118164,15.640000343322754,15.880000114440918,942600,0,0
2020-03-11,15.369999885559082,15.760000228881836,15.0,15.079999923706055,793500,0,0
2020-03-12,13.859999656677246,14.84000015258789,13.510000228881836,14.100000381469727,880900,0,0
2020-03-13,14.829999923706055,14.970000267028809,13.4399995803833,14.770000457763672,747600,0,0
2020-03-16,13.369999885559082,15.050000190734863,13.199999809265137,13.960000038146973,686600,0,0
2020-03-17,14.220000267028809,17.149999618530273,13.989999771118164,16.989999771118164,966400,0,0
2020-03-18,16.25,17.829999923706055,16.010000228881836,17.829999923706055,1122700,0,0
2020-03-19,17.709999084472656,19.3700008392334,17.139999389648438,19.110000610351562,1533800,0,0
2020-03-20,19.8799991607666,20.239999771118164,16.829999923706055,17.520000457763672,1444700,0,0
2020-03-23,17.559999465942383,18.65999984741211,16.40999984741211,17.059999465942383,877700,0,0
2020-03-24,17.920000076293945,18.989999771118164,17.549999237060547,18.229999542236328,917900,0,0
2020-03-25,18.309999465942383,20.31999969482422,18.309999465942383,18.860000610351562,829300,0,0
2020-03-26,19.149999618530273,19.479999542236328,17.940000534057617,18.100000381469727,762100,0,0
2020-03-27,17.510000228881836,17.860000610351562,16.479999542236328,17.190000534057617,663000,0,0
2020-03-30,17.1200008392334,18.950000762939453,16.75,17.93000030517578,494200,0,0
2020-03-31,17.75,18.399999618530273,17.6299991607666,18.280000686645508,861000,0,0
2020-04-01,17.639999389648438,18.969999313354492,17.420000076293945,17.8700008392334,698700,0,0
2020-04-02,18.0,18.479999542236328,17.639999389648438,18.1200008392334,446300,0,0
2020-04-03,18.010000228881836,18.440000534057617,16.979999542236328,17.31999969482422,604800,0,0
2020-04-06,17.780000686645508,18.809999465942383,17.719999313354492,18.649999618530273,453200,0,0
2020-04-07,19.329999923706055,19.700000762939453,18.229999542236328,18.389999389648438,529800,0,0
2020-04-08,18.610000610351562,19.549999237060547,18.610000610351562,19.40999984741211,536700,0,0
2020-04-09,19.469999313354492,20.09000015258789,19.280000686645508,19.65999984741211,617300,0,0
2020-04-13,19.510000228881836,19.850000381469727,18.15999984741211,18.3700008392334,433400,0,0
2020-04-14,18.739999771118164,19.229999542236328,18.559999465942383,18.75,451900,0,0
2020-04-15,18.059999465942383,18.940000534057617,17.780000686645508,18.280000686645508,1055000,0,0
2020-04-16,18.40999984741211,18.75,17.770000457763672,17.989999771118164,531400,0,0
2020-04-17,18.6200008392334,19.0,18.25,18.6200008392334,533300,0,0
2020-04-20,18.360000610351562,18.780000686645508,18.1200008392334,18.75,306200,0,0
2020-04-21,18.329999923706055,18.75,17.75,18.549999237060547,348800,0,0
2020-04-22,18.920000076293945,19.43000030517578,18.690000534057617,19.239999771118164,404800,0,0
2020-04-23,19.440000534057617,19.84000015258789,19.25,19.40999984741211,533500,0,0
2020-04-24,19.579999923706055,19.84000015258789,19.239999771118164,19.719999313354492,501600,0,0
2020-04-27,19.959999084472656,20.139999389648438,19.520000457763672,19.579999923706055,776500,0,0
2020-04-28,19.860000610351562,20.260000228881836,19.549999237060547,20.06999969482422,624200,0,0
2020-04-29,20.6299991607666,20.90999984741211,20.049999237060547,20.760000228881836,702500,0,0
2020-04-30,20.530000686645508,20.920000076293945,20.040000915527344,20.239999771118164,602600,0,0
2020-05-01,20.18000030517578,20.270000457763672,19.6299991607666,20.219999313354492,355600,0,0
2020-05-04,20.079999923706055,20.079999923706055,18.989999771118164,19.719999313354492,585600,0,0
2020-05-05,19.950000762939453,20.520000457763672,19.459999084472656,19.520000457763672,514000,0,0
2020-05-06,21.020000457763672,22.450000762939453,21.020000457763672,21.479999542236328,1128900,0,0
2020-05-07,22.0,22.049999237060547,20.709999084472656,21.450000762939453,650100,0,0
2020-05-08,21.850000381469727,21.889999389648438,21.09000015258789,21.579999923706055,434800,0,0
2020-05-11,21.31999969482422,22.06999969482422,21.110000610351562,21.56999969482422,458900,0,0
2020-05-12,21.690000534057617,21.93000030517578,20.510000228881836,20.56999969482422,666500,0,0
2020-05-13,20.389999389648438,20.989999771118164,20.040000915527344,20.25,366500,0,0
2020-05-14,19.940000534057617,20.229999542236328,19.270000457763672,19.90999984741211,386700,0,0
2020-05-15,19.829999923706055,20.030000686645508,19.520000457763672,19.760000228881836,295400,0,0
2020-05-18,20.479999542236328,21.110000610351562,20.469999313354492,21.049999237060547,540800,0,0
2020-05-19,21.09000015258789,21.68000030517578,20.719999313354492,20.979999542236328,518000,0,0
2020-05-20,21.360000610351562,21.6299991607666,20.860000610351562,21.079999923706055,570300,0,0
2020-05-21,21.1299991607666,21.530000686645508,20.899999618530273,21.110000610351562,460400,0,0
2020-05-22,21.030000686645508,21.40999984741211,20.530000686645508,20.760000228881836,359300,0,0
2020-05-26,21.56999969482422,21.56999969482422,20.899999618530273,20.940000534057617,514500,0,0
2020-05-27,21.399999618530273,21.84000015258789,21.18000030517578,21.770000457763672,878000,0,0
2020-05-28,21.959999084472656,22.170000076293945,20.860000610351562,20.969999313354492,676300,0,0
2020-05-29,20.850000381469727,21.65999984741211,20.59000015258789,21.540000915527344,718000,0,0
2020-06-01,21.5,21.549999237060547,20.799999237060547,20.809999465942383,522600,0,0
2020-06-02,20.989999771118164,21.920000076293945,20.989999771118164,21.75,545000,0,0
2020-06-03,22.0,22.059999465942383,21.020000457763672,21.170000076293945,586900,0,0
2020-06-04,23.09000015258789,23.25,22.200000762939453,22.90999984741211,1415500,0,0
2020-06-05,23.5,24.1200008392334,22.350000381469727,22.450000762939453,922600,0,0
2020-06-08,22.799999237060547,23.549999237060547,22.56999969482422,23.09000015258789,670800,0,0
2020-06-09,22.780000686645508,23.59000015258789,22.34000015258789,23.510000228881836,537000,0,0
2020-06-10,23.3700008392334,23.389999389648438,22.5,22.920000076293945,758100,0,0
2020-06-11,22.0,22.350000381469727,20.6200008392334,20.8700008392334,528600,0,0
2020-06-12,21.469999313354492,21.860000610351562,20.950000762939453,21.420000076293945,668000,0,0
2020-06-15,20.639999389648438,21.15999984741211,20.329999923706055,21.139999389648438,472600,0,0
2020-06-16,21.75,21.989999771118164,21.049999237060547,21.579999923706055,464900,0,0
2020-06-17,21.600000381469727,21.700000762939453,20.899999618530273,21.34000015258789,380200,0,0
2020-06-18,21.110000610351562,21.719999313354492,21.09000015258789,21.5,338900,0,0
2020-06-19,21.799999237060547,22.020000457763672,21.170000076293945,21.610000610351562,915900,0,0
2020-06-22,21.290000915527344,21.559999465942383,20.799999237060547,21.06999969482422,406200,0,0
2020-06-23,21.290000915527344,21.549999237060547,20.8799991607666,21.510000228881836,384300,0,0
2020-06-24,21.3799991607666,21.469999313354492,21.020000457763672,21.200000762939453,338200,0,0
2020-06-25,21.1299991607666,21.190000534057617,20.389999389648438,21.100000381469727,681300,0,0
2020-06-26,21.0,21.329999923706055,20.8700008392334,21.010000228881836,656900,0,0
2020-06-29,21.25,21.479999542236328,21.049999237060547,21.3700008392334,445100,0,0
2020-06-30,21.299999237060547,22.3799991607666,21.270000457763672,22.270000457763672,816900,0,0
2020-07-01,22.450000762939453,22.81999969482422,21.860000610351562,22.170000076293945,533500,0,0
2020-07-02,22.469999313354492,22.969999313354492,22.469999313354492,22.670000076293945,500300,0,0
2020-07-06,22.959999084472656,23.110000610351562,22.59000015258789,23.06999969482422,407700,0,0
2020-07-07,22.940000534057617,23.719999313354492,22.600000381469727,23.389999389648438,414700,0,0
2020-07-08,23.309999465942383,23.420000076293945,22.920000076293945,23.200000762939453,368000,0,0
2020-07-09,23.100000381469727,23.399999618530273,22.84000015258789,23.149999618530273,256500,0,0
2020-07-10,23.15999984741211,23.8700008392334,23.139999389648438,23.790000915527344,380700,0,0
2020-07-13,24.0,24.06999969482422,23.610000610351562,23.6299991607666,541300,0,0
2020-07-14,23.479999542236328,24.0,23.469999313354492,23.899999618530273,380600,0,0
2020-07-15,24.209999084472656,24.360000610351562,23.709999084472656,24.31999969482422,594500,0,0
2020-07-16,24.170000076293945,24.559999465942383,24.020000457763672,24.540000915527344,547000,0,0
2020-07-17,24.530000686645508,24.979999542236328,24.530000686645508,24.780000686645508,671300,0,0
2020-07-20,24.68000030517578,24.889999389648438,24.360000610351562,24.530000686645508,341900,0,0
2020-07-21,24.649999618530273,24.719999313354492,24.1299991607666,24.190000534057617,340600,0,0
2020-07-22,24.200000762939453,24.399999618530273,23.979999542236328,24.0,368000,0,0
2020-07-23,24.06999969482422,24.260000228881836,23.940000534057617,24.110000610351562,518500,0,0
2020-07-24,24.059999465942383,24.25,23.860000610351562,24.0,551900,0,0
2020-07-27,23.969999313354492,24.360000610351562,23.969999313354492,24.270000457763672,312600,0,0
2020-07-28,24.110000610351562,24.25,23.829999923706055,23.8700008392334,324900,0,0
2020-07-29,24.030000686645508,24.209999084472656,23.690000534057617,24.18000030517578,336300,0,0
2020-07-30,23.8700008392334,24.290000915527344,23.829999923706055,24.219999313354492,278000,0,0
2020-07-31,24.239999771118164,24.3799991607666,23.93000030517578,24.3700008392334,499300,0,0
2020-08-03,24.530000686645508,25.100000381469727,24.40999984741211,24.950000762939453,426700,0,0
2020-08-04,24.8700008392334,25.59000015258789,24.8700008392334,25.420000076293945,705300,0,0
2020-08-05,25.600000381469727,26.309999465942383,25.25,26.25,635900,0,0
2020-08-06,26.360000610351562,27.110000610351562,24.59000015258789,25.280000686645508,1184100,0,0
2020-08-07,25.280000686645508,26.229999542236328,25.1200008392334,26.18000030517578,531300,0,0
2020-08-10,26.5,27.100000381469727,26.5,26.920000076293945,684400,0,0
2020-08-11,27.260000228881836,28.18000030517578,27.149999618530273,28.059999465942383,870100,0,0
2020-08-12,28.360000610351562,28.709999084472656,27.479999542236328,27.59000015258789,544600,0,0
2020-08-13,27.559999465942383,27.780000686645508,27.209999084472656,27.309999465942383,234800,0,0
2020-08-14,27.1299991607666,27.31999969482422,26.8799991607666,26.969999313354492,236000,0,0
2020-08-17,26.93000030517578,27.059999465942383,26.040000915527344,26.1200008392334,436500,0,0
2020-08-18,26.040000915527344,26.239999771118164,25.530000686645508,25.84000015258789,372100,0,0
2020-08-19,25.969999313354492,26.389999389648438,25.670000076293945,25.760000228881836,533900,0,0
2020-08-20,25.5,26.0,25.3700008392334,25.639999389648438,279800,0,0
2020-08-21,25.520000457763672,25.8799991607666,25.3799991607666,25.829999923706055,383200,0,0
2020-08-24,25.950000762939453,26.15999984741211,25.6200008392334,25.799999237060547,304100,0,0
2020-08-25,25.799999237060547,26.3700008392334,25.760000228881836,25.8799991607666,400300,0,0
2020-08-26,25.780000686645508,26.889999389648438,25.440000534057617,25.5,241200,0,0
2020-08-27,25.56999969482422,25.729999542236328,25.219999313354492,25.6200008392334,332100,0,0
2020-08-28,25.84000015258789,26.15999984741211,25.760000228881836,25.950000762939453,236200,0,0
2020-08-31,25.93000030517578,26.260000228881836,25.34000015258789,25.420000076293945,364700,0,0
2020-09-01,25.280000686645508,25.829999923706055,25.010000228881836,25.770000457763672,342000,0,0
2020-09-02,25.729999542236328,25.889999389648438,25.040000915527344,25.6299991607666,330900,0,0
2020-09-03,25.639999389648438,25.739999771118164,24.670000076293945,24.950000762939453,397800,0,0
2020-09-04,25.280000686645508,25.520000457763672,24.40999984741211,25.040000915527344,258900,0,0
2020-09-08,24.739999771118164,25.110000610351562,24.200000762939453,24.549999237060547,375100,0,0
2020-09-09,24.739999771118164,25.139999389648438,24.350000381469727,24.81999969482422,369900,0,0
2020-09-10,24.889999389648438,25.260000228881836,24.219999313354492,24.440000534057617,329600,0,0
2020-09-11,24.649999618530273,24.649999618530273,24.040000915527344,24.489999771118164,992700,0,0
2020-09-14,24.84000015258789,24.950000762939453,24.25,24.56999969482422,260700,0,0
2020-09-15,24.610000610351562,24.940000534057617,24.5,24.700000762939453,269400,0,0
2020-09-16,24.989999771118164,25.40999984741211,24.639999389648438,25.229999542236328,488100,0,0
2020-09-17,24.940000534057617,25.290000915527344,24.549999237060547,25.239999771118164,309700,0,0
2020-09-18,25.520000457763672,25.649999618530273,24.829999923706055,25.09000015258789,805000,0,0
2020-09-21,24.600000381469727,24.639999389648438,23.84000015258789,24.520000457763672,481400,0,0
2020-09-22,24.520000457763672,24.780000686645508,24.239999771118164,24.719999313354492,328200,0,0
2020-09-23,24.739999771118164,25.5,24.68000030517578,24.979999542236328,579900,0,0
2020-09-24,24.739999771118164,25.290000915527344,24.469999313354492,25.079999923706055,649000,0,0
2020-09-25,24.889999389648438,25.139999389648438,24.670000076293945,24.709999084472656,314900,0,0
2020-09-28,24.93000030517578,25.729999542236328,24.93000030517578,25.510000228881836,312700,0,0
2020-09-29,25.459999084472656,25.540000915527344,25.100000381469727,25.34000015258789,203300,0,0
2020-09-30,25.40999984741211,25.600000381469727,25.0,25.059999465942383,285700,0,0
2020-10-01,25.100000381469727,25.479999542236328,24.969999313354492,25.329999923706055,232400,0,0
2020-10-02,24.84000015258789,25.59000015258789,24.6200008392334,25.5,241600,0,0
2020-10-05,25.709999084472656,26.299999237060547,25.549999237060547,26.270000457763672,481700,0,0
2020-10-06,26.450000762939453,26.780000686645508,25.68000030517578,25.81999969482422,501500,0,0
2020-10-07,26.100000381469727,26.489999771118164,25.920000076293945,26.350000381469727,397800,0,0
2020-10-08,26.59000015258789,26.729999542236328,26.229999542236328,26.389999389648438,205100,0,0
2020-10-09,26.489999771118164,26.600000381469727,26.239999771118164,26.549999237060547,222700,0,0
2020-10-12,27.229999542236328,27.68000030517578,27.0,27.389999389648438,397000,0,0
2020-10-13,27.34000015258789,27.639999389648438,26.770000457763672,26.969999313354492,369100,0,0
