Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-16,5.199999809265137,5.409999847412109,5.039999961853027,5.349999904632568,965300,0,0
2019-08-19,5.449999809265137,5.800000190734863,5.449999809265137,5.670000076293945,506500,0,0
2019-08-20,5.690000057220459,5.75,5.570000171661377,5.699999809265137,336700,0,0
2019-08-21,5.71999979019165,5.835000038146973,5.684999942779541,5.820000171661377,437100,0,0
2019-08-22,5.860000133514404,6.039999961853027,5.820000171661377,5.909999847412109,287600,0,0
2019-08-23,5.869999885559082,5.96999979019165,5.735000133514404,5.800000190734863,378800,0,0
2019-08-26,5.860000133514404,5.889999866485596,5.735000133514404,5.880000114440918,307600,0,0
2019-08-27,5.900000095367432,6.050000190734863,5.710000038146973,5.789999961853027,530800,0,0
2019-08-28,5.769999980926514,5.929999828338623,5.630000114440918,5.829999923706055,657000,0,0
2019-08-29,5.940000057220459,6.139999866485596,5.909999847412109,5.980000019073486,731200,0,0
2019-08-30,6.019999980926514,6.130000114440918,5.920000076293945,5.949999809265137,449100,0,0
2019-09-03,5.909999847412109,6.010000228881836,5.71999979019165,5.800000190734863,275000,0,0
2019-09-04,5.820000171661377,5.889999866485596,5.489999771118164,5.510000228881836,554900,0,0
2019-09-05,5.510000228881836,5.690000057220459,5.429999828338623,5.480000019073486,422900,0,0
2019-09-06,5.559999942779541,5.869999885559082,5.51800012588501,5.710000038146973,413000,0,0
2019-09-09,5.710000038146973,5.889999866485596,5.610000133514404,5.869999885559082,278600,0,0
2019-09-10,5.860000133514404,6.019999980926514,5.699999809265137,5.909999847412109,335300,0,0
2019-09-11,5.940000057220459,6.320000171661377,5.861999988555908,6.320000171661377,634500,0,0
2019-09-12,6.320000171661377,6.449999809265137,6.210000038146973,6.369999885559082,397700,0,0
2019-09-13,6.420000076293945,6.480000019073486,6.300000190734863,6.400000095367432,401700,0,0
2019-09-16,6.400000095367432,6.400000095367432,5.980000019073486,5.989999771118164,804600,0,0
2019-09-17,5.960000038146973,6.03000020980835,5.730000019073486,5.739999771118164,281900,0,0
2019-09-18,5.739999771118164,5.869999885559082,5.510000228881836,5.570000171661377,249500,0,0
2019-09-19,5.590000152587891,5.619999885559082,5.460000038146973,5.489999771118164,266100,0,0
2019-09-20,5.480000019073486,5.539999961853027,5.275000095367432,5.340000152587891,575700,0,0
2019-09-23,5.329999923706055,5.550000190734863,5.260000228881836,5.519999980926514,326600,0,0
2019-09-24,5.53000020980835,5.53000020980835,5.300000190734863,5.480000019073486,590100,0,0
2019-09-25,5.5,5.71999979019165,5.5,5.619999885559082,353600,0,0
2019-09-26,5.579999923706055,5.579999923706055,5.349999904632568,5.425000190734863,642900,0,0
2019-09-27,5.460000038146973,5.510000228881836,5.199999809265137,5.260000228881836,377900,0,0
2019-09-30,5.25,5.400000095367432,5.199999809265137,5.329999923706055,961500,0,0
2019-10-01,5.340000152587891,5.550000190734863,5.340000152587891,5.420000076293945,486900,0,0
2019-10-02,5.400000095367432,5.519999980926514,5.21999979019165,5.28000020980835,412400,0,0
2019-10-03,5.25,5.309999942779541,5.0,5.0,636500,0,0
2019-10-04,4.949999809265137,5.099999904632568,4.800000190734863,4.860000133514404,607400,0,0
2019-10-07,4.840000152587891,4.920000076293945,4.760000228881836,4.800000190734863,385400,0,0
2019-10-08,4.75,4.800000190734863,4.590000152587891,4.639999866485596,481700,0,0
2019-10-09,4.670000076293945,4.769999980926514,4.489999771118164,4.739999771118164,598100,0,0
2019-10-10,4.71999979019165,4.809999942779541,4.494999885559082,4.519999980926514,686400,0,0
2019-10-11,4.599999904632568,4.659999847412109,4.53000020980835,4.605000019073486,552000,0,0
2019-10-14,4.599999904632568,4.866000175476074,4.519999980926514,4.789999961853027,551700,0,0
2019-10-15,4.789999961853027,4.823999881744385,4.53000020980835,4.670000076293945,430600,0,0
2019-10-16,4.670000076293945,5.039999961853027,4.599999904632568,5.025000095367432,1496300,0,0
2019-10-17,5.010000228881836,5.25,4.809999942779541,5.21999979019165,1311600,0,0
2019-10-18,5.179999828338623,5.900000095367432,5.099999904632568,5.849999904632568,1425300,0,0
2019-10-21,5.920000076293945,6.335000038146973,5.849999904632568,6.230000019073486,1647500,0,0
2019-10-22,6.190000057220459,6.449999809265137,5.820000171661377,6.349999904632568,1789200,0,0
2019-10-23,6.260000228881836,6.809999942779541,6.21999979019165,6.710000038146973,1298500,0,0
2019-10-24,6.670000076293945,6.849999904632568,6.269999980926514,6.46999979019165,1207300,0,0
2019-10-25,6.400000095367432,6.605000019073486,6.380000114440918,6.5,659500,0,0
2019-10-28,6.5,6.590000152587891,6.440000057220459,6.539999961853027,751400,0,0
2019-10-29,6.519999980926514,6.599999904632568,6.349999904632568,6.489999771118164,1471700,0,0
2019-10-30,6.5,6.590000152587891,6.340000152587891,6.380000114440918,1085600,0,0
2019-10-31,6.130000114440918,6.5,6.099999904632568,6.460000038146973,954500,0,0
2019-11-01,6.5,6.610000133514404,6.130000114440918,6.230000019073486,817100,0,0
2019-11-04,6.25,6.409999847412109,6.159999847412109,6.21999979019165,668200,0,0
2019-11-05,6.210000038146973,6.570000171661377,6.150000095367432,6.53000020980835,706500,0,0
2019-11-06,6.440000057220459,6.539999961853027,6.175000190734863,6.329999923706055,859100,0,0
2019-11-07,6.46999979019165,6.590000152587891,6.179999828338623,6.340000152587891,690700,0,0
2019-11-08,6.329999923706055,6.340000152587891,6.119999885559082,6.215000152587891,486800,0,0
2019-11-11,6.21999979019165,6.400000095367432,6.177999973297119,6.260000228881836,799900,0,0
2019-11-12,6.28000020980835,6.320000171661377,5.980000019073486,6.070000171661377,949200,0,0
2019-11-13,6.03000020980835,6.105000019073486,5.960000038146973,6.070000171661377,454000,0,0
2019-11-14,6.059999942779541,6.059999942779541,5.86299991607666,5.960000038146973,1158800,0,0
2019-11-15,6.010000228881836,6.079999923706055,5.855000019073486,5.929999828338623,376000,0,0
2019-11-18,5.900000095367432,5.96999979019165,5.46999979019165,5.5,652400,0,0
2019-11-19,5.579999923706055,5.599999904632568,5.239999771118164,5.480000019073486,1741000,0,0
2019-11-20,5.5,6.170000076293945,5.400000095367432,6.045000076293945,1974100,0,0
2019-11-21,6.050000190734863,6.159999847412109,5.880000114440918,5.96999979019165,725200,0,0
2019-11-22,6.019999980926514,6.130000114440918,5.960000038146973,6.034999847412109,670300,0,0
2019-11-25,5.869999885559082,6.130000114440918,5.849999904632568,5.880000114440918,894700,0,0
2019-11-26,5.889999866485596,6.059999942779541,5.849999904632568,5.960000038146973,811200,0,0
2019-11-27,5.960000038146973,6.179999828338623,5.960000038146973,6.150000095367432,360200,0,0
2019-11-29,6.119999885559082,6.139999866485596,5.840000152587891,5.869999885559082,251100,0,0
2019-12-02,5.880000114440918,6.010000228881836,5.860000133514404,5.980000019073486,660500,0,0
2019-12-03,5.920000076293945,5.940000057220459,5.679999828338623,5.789999961853027,407800,0,0
2019-12-04,5.800000190734863,5.949999809265137,5.769999980926514,5.78000020980835,700200,0,0
2019-12-05,5.809999942779541,5.809999942779541,5.440000057220459,5.489999771118164,494500,0,0
2019-12-06,5.539999961853027,5.730000019073486,5.480000019073486,5.679999828338623,624600,0,0
2019-12-09,5.679999828338623,5.739999771118164,5.5,5.559999942779541,546100,0,0
2019-12-10,5.599999904632568,5.78000020980835,5.559999942779541,5.78000020980835,417200,0,0
2019-12-11,5.809999942779541,5.954999923706055,5.570000171661377,5.670000076293945,1084200,0,0
2019-12-12,5.690000057220459,5.880000114440918,5.639999866485596,5.829999923706055,442900,0,0
2019-12-13,5.800000190734863,5.880000114440918,5.699999809265137,5.809999942779541,338300,0,0
2019-12-16,5.820000171661377,6.119999885559082,5.820000171661377,6.039999961853027,436600,0,0
2019-12-17,6.039999961853027,6.159999847412109,6.03000020980835,6.130000114440918,628100,0,0
2019-12-18,6.130000114440918,6.179999828338623,5.809999942779541,5.96999979019165,1177000,0,0
2019-12-19,5.96999979019165,5.96999979019165,5.71999979019165,5.849999904632568,621500,0,0
2019-12-20,5.860000133514404,6.09499979019165,5.840000152587891,6.050000190734863,844400,0,0
2019-12-23,6.039999961853027,6.304999828338623,5.96999979019165,6.269999980926514,728600,0,0
2019-12-24,6.28000020980835,6.360000133514404,6.230000019073486,6.300000190734863,310000,0,0
2019-12-26,6.289999961853027,6.349999904632568,6.210000038146973,6.28000020980835,309500,0,0
2019-12-27,6.300000190734863,6.329999923706055,6.170000076293945,6.210000038146973,366300,0,0
2019-12-30,6.239999771118164,6.289999961853027,6.159999847412109,6.28000020980835,562400,0,0
2019-12-31,6.260000228881836,6.289999961853027,6.159999847412109,6.25,461200,0,0
2020-01-02,6.320000171661377,6.360000133514404,6.090000152587891,6.175000190734863,999200,0,0
2020-01-03,6.070000171661377,6.21999979019165,6.010000228881836,6.150000095367432,622800,0,0
2020-01-06,6.099999904632568,6.179999828338623,6.054999828338623,6.139999866485596,379000,0,0
2020-01-07,6.110000133514404,6.139999866485596,6.0,6.03000020980835,361600,0,0
2020-01-08,6.010000228881836,6.190000057220459,5.960000038146973,6.119999885559082,458300,0,0
2020-01-09,6.139999866485596,6.150000095367432,5.800000190734863,5.809999942779541,326200,0,0
2020-01-10,5.800000190734863,5.809999942779541,5.639999866485596,5.78000020980835,417400,0,0
2020-01-13,5.760000228881836,5.954999923706055,5.610000133514404,5.914999961853027,433600,0,0
2020-01-14,5.860000133514404,6.070000171661377,5.829999923706055,5.989999771118164,268600,0,0
2020-01-15,5.949999809265137,6.21999979019165,5.949999809265137,6.179999828338623,363200,0,0
2020-01-16,6.210000038146973,6.449999809265137,6.210000038146973,6.380000114440918,493900,0,0
2020-01-17,6.449999809265137,6.449999809265137,6.289999961853027,6.349999904632568,482500,0,0
2020-01-21,6.329999923706055,6.489999771118164,6.179999828338623,6.429999828338623,307000,0,0
2020-01-22,6.420000076293945,6.480000019073486,6.159999847412109,6.170000076293945,317200,0,0
2020-01-23,6.110000133514404,6.190000057220459,6.039999961853027,6.090000152587891,458900,0,0
2020-01-24,6.090000152587891,6.159999847412109,5.769999980926514,5.809999942779541,318700,0,0
2020-01-27,5.699999809265137,5.900000095367432,5.590000152587891,5.880000114440918,411100,0,0
2020-01-28,5.909999847412109,5.974999904632568,5.789999961853027,5.840000152587891,286000,0,0
2020-01-29,5.829999923706055,5.869999885559082,5.610000133514404,5.75,434500,0,0
2020-01-30,5.690000057220459,5.829999923706055,5.690000057220459,5.820000171661377,220400,0,0
2020-01-31,5.769999980926514,5.869999885559082,5.460000038146973,5.519999980926514,404100,0,0
2020-02-03,5.53000020980835,5.619999885559082,5.385000228881836,5.605000019073486,509800,0,0
2020-02-04,5.670000076293945,5.840000152587891,5.650000095367432,5.764999866485596,440000,0,0
2020-02-05,5.849999904632568,6.409999847412109,5.840000152587891,6.409999847412109,613900,0,0
2020-02-06,6.449999809265137,6.710000038146973,6.420000076293945,6.434999942779541,420700,0,0
2020-02-07,6.429999828338623,6.429999828338623,6.230000019073486,6.25,237400,0,0
2020-02-10,6.239999771118164,6.269999980926514,6.010000228881836,6.039999961853027,229000,0,0
2020-02-11,6.070000171661377,6.110000133514404,5.920000076293945,6.0,498900,0,0
2020-02-12,6.090000152587891,6.329999923706055,6.0,6.309999942779541,223500,0,0
2020-02-13,6.28000020980835,6.5,6.25,6.389999866485596,144200,0,0
2020-02-14,6.380000114440918,6.420000076293945,6.28000020980835,6.28000020980835,155900,0,0
2020-02-18,6.28000020980835,6.46999979019165,6.244999885559082,6.315000057220459,230700,0,0
2020-02-19,6.329999923706055,6.75,6.314000129699707,6.599999904632568,378300,0,0
2020-02-20,6.599999904632568,6.849999904632568,6.579999923706055,6.590000152587891,296300,0,0
2020-02-21,6.619999885559082,6.639999866485596,6.28000020980835,6.389999866485596,274400,0,0
2020-02-24,6.079999923706055,6.151000022888184,5.860000133514404,6.0,470000,0,0
2020-02-25,6.0,6.139999866485596,5.789999961853027,5.829999923706055,533100,0,0
2020-02-26,5.829999923706055,5.909999847412109,5.539999961853027,5.75,350600,0,0
2020-02-27,5.260000228881836,6.059999942779541,5.260000228881836,5.840000152587891,740900,0,0
2020-02-28,5.610000133514404,5.679999828338623,5.179999828338623,5.46999979019165,905600,0,0
2020-03-02,5.369999885559082,5.510000228881836,5.190000057220459,5.5,651500,0,0
2020-03-03,5.5,5.659999847412109,5.099999904632568,5.199999809265137,484900,0,0
2020-03-04,5.239999771118164,5.440000057220459,5.21999979019165,5.335000038146973,373700,0,0
2020-03-05,4.630000114440918,5.239999771118164,4.630000114440918,4.980000019073486,979600,0,0
2020-03-06,4.789999961853027,5.0,4.789999961853027,4.929999828338623,850500,0,0
2020-03-09,4.5,4.610000133514404,4.130000114440918,4.210000038146973,667800,0,0
2020-03-10,4.139999866485596,4.519999980926514,4.050000190734863,4.489999771118164,667300,0,0
2020-03-11,4.0,4.340000152587891,3.690000057220459,3.7699999809265137,866700,0,0
2020-03-12,3.5299999713897705,3.6700000762939453,3.0799999237060547,3.140000104904175,662100,0,0
2020-03-13,3.3399999141693115,3.380000114440918,2.9200000762939453,3.3299999237060547,785900,0,0
2020-03-16,2.890000104904175,3.1500000953674316,2.7149999141693115,2.809999942779541,716500,0,0
2020-03-17,2.9100000858306885,3.109999895095825,2.684999942779541,2.7899999618530273,759200,0,0
2020-03-18,2.640000104904175,2.869999885559082,1.6799999475479126,1.7300000190734863,594300,0,0
2020-03-19,1.7200000286102295,2.359999895095825,1.6799999475479126,2.309999942779541,635100,0,0
2020-03-20,2.3299999237060547,2.680000066757202,2.009999990463257,2.119999885559082,1345700,0,0
2020-03-23,2.200000047683716,2.299999952316284,2.0199999809265137,2.299999952316284,505600,0,0
2020-03-24,2.4100000858306885,2.630000114440918,2.359999895095825,2.5799999237060547,741900,0,0
2020-03-25,2.559999942779541,2.7300000190734863,2.380000114440918,2.619999885559082,493800,0,0
2020-03-26,2.6600000858306885,2.8399999141693115,2.5299999713897705,2.819999933242798,577300,0,0
2020-03-27,2.75,2.819999933242798,2.049999952316284,2.0999999046325684,1014100,0,0
2020-03-30,2.0999999046325684,2.239000082015991,1.8300000429153442,1.9600000381469727,935300,0,0
2020-03-31,1.940000057220459,2.0450000762939453,1.7549999952316284,1.8799999952316284,820300,0,0
2020-04-01,1.909999966621399,1.909999966621399,1.7000000476837158,1.7599999904632568,769300,0,0
2020-04-02,1.7200000286102295,1.8600000143051147,1.5800000429153442,1.690000057220459,865900,0,0
2020-04-03,1.590000033378601,1.590000033378601,1.2999999523162842,1.5199999809265137,1301100,0,0
2020-04-06,1.5499999523162842,1.590000033378601,1.350000023841858,1.3700000047683716,1142300,0,0
2020-04-07,1.3899999856948853,1.4199999570846558,1.2699999809265137,1.309999942779541,1167000,0,0
2020-04-08,1.2699999809265137,1.440000057220459,1.2699999809265137,1.409999966621399,1619700,0,0
2020-04-09,1.4500000476837158,1.5800000429153442,1.4199999570846558,1.5,2171400,0,0
2020-04-13,1.5,1.559999942779541,1.2999999523162842,1.3600000143051147,1311800,0,0
2020-04-14,1.440000057220459,1.4859999418258667,1.2000000476837158,1.2599999904632568,1788100,0,0
2020-04-15,1.2799999713897705,1.2999999523162842,1.159999966621399,1.2100000381469727,1445500,0,0
2020-04-16,1.2100000381469727,1.215000033378601,1.0700000524520874,1.159999966621399,1368100,0,0
2020-04-17,1.2400000095367432,1.25,1.1100000143051147,1.1299999952316284,1368500,0,0
2020-04-20,1.149999976158142,1.2100000381469727,1.0499999523162842,1.0800000429153442,1933700,0,0
2020-04-21,1.090000033378601,1.2599999904632568,1.0800000429153442,1.25,1632200,0,0
2020-04-22,1.2899999618530273,1.340000033378601,1.149999976158142,1.1699999570846558,887100,0,0
2020-04-23,1.1699999570846558,1.25,1.1200000047683716,1.1200000047683716,695600,0,0
2020-04-24,1.1399999856948853,1.1799999475479126,1.0800000429153442,1.1399999856948853,531300,0,0
2020-04-27,1.2300000190734863,1.2999999523162842,1.149999976158142,1.190000057220459,1255900,0,0
2020-04-28,1.3200000524520874,1.4299999475479126,1.1950000524520874,1.3799999952316284,1650700,0,0
2020-04-29,1.4600000381469727,1.715000033378601,1.4299999475479126,1.625,1994400,0,0
2020-04-30,1.7300000190734863,1.8300000429153442,1.5199999809265137,1.600000023841858,1624900,0,0
2020-05-01,1.5499999523162842,1.6200000047683716,1.3899999856948853,1.4700000286102295,1270600,0,0
2020-05-04,1.4500000476837158,1.6100000143051147,1.3600000143051147,1.559999942779541,780200,0,0
2020-05-05,1.5700000524520874,1.649999976158142,1.399999976158142,1.4600000381469727,811800,0,0
2020-05-06,1.4800000190734863,1.5399999618530273,1.3600000143051147,1.4299999475479126,695900,0,0
2020-05-07,1.4900000095367432,1.5049999952316284,1.2100000381469727,1.2200000286102295,1384600,0,0
2020-05-08,1.2699999809265137,1.409999966621399,1.2400000095367432,1.2999999523162842,970400,0,0
2020-05-11,1.2699999809265137,1.3600000143051147,1.1740000247955322,1.2400000095367432,1084800,0,0
2020-05-12,1.25,1.2699999809265137,1.1799999475479126,1.2000000476837158,891100,0,0
2020-05-13,1.2000000476837158,1.2000000476837158,1.0700000524520874,1.1399999856948853,1005800,0,0
2020-05-14,1.1299999952316284,1.1699999570846558,1.0299999713897705,1.149999976158142,1206400,0,0
2020-05-15,1.159999966621399,1.159999966621399,1.0700000524520874,1.1299999952316284,875100,0,0
2020-05-18,1.1699999570846558,1.4500000476837158,1.149999976158142,1.440000057220459,2012800,0,0
2020-05-19,1.399999976158142,1.4800000190734863,1.309999942779541,1.409999966621399,1426300,0,0
2020-05-20,1.4299999475479126,1.4700000286102295,1.3200000524520874,1.3700000047683716,858500,0,0
2020-05-21,1.3799999952316284,1.4700000286102295,1.3700000047683716,1.409999966621399,720500,0,0
2020-05-22,1.409999966621399,1.4700000286102295,1.350000023841858,1.4700000286102295,809300,0,0
2020-05-26,1.5800000429153442,2.069999933242798,1.559999942779541,1.934999942779541,4043300,0,0
2020-05-27,1.909999966621399,2.049999952316284,1.7400000095367432,2.0,2280700,0,0
2020-05-28,2.049999952316284,2.1600000858306885,1.6100000143051147,1.6299999952316284,1898700,0,0
2020-05-29,1.6699999570846558,1.690000057220459,1.4900000095367432,1.5299999713897705,2197300,0,0
2020-06-01,1.5399999618530273,1.6399999856948853,1.4500000476837158,1.5,1081000,0,0
2020-06-02,1.5299999713897705,1.75,1.5199999809265137,1.7200000286102295,1291100,0,0
2020-06-03,1.75,2.0399999618530273,1.75,1.9700000286102295,2129000,0,0
2020-06-04,1.9500000476837158,2.2300000190734863,1.8300000429153442,2.1700000762939453,1784000,0,0
2020-06-05,2.3299999237060547,2.9100000858306885,2.240000009536743,2.75,2576600,0,0
2020-06-08,2.809999942779541,2.9200000762939453,2.380000114440918,2.509999990463257,2594500,0,0
2020-06-09,2.4200000762939453,2.569999933242798,2.319999933242798,2.5299999713897705,1245800,0,0
2020-06-10,2.5,2.5,2.0999999046325684,2.115000009536743,1465100,0,0
2020-06-11,1.840000033378601,2.055999994277954,1.7899999618530273,1.8049999475479126,1300800,0,0
2020-06-12,2.009999990463257,2.0299999713897705,1.7999999523162842,1.8899999856948853,852600,0,0
2020-06-15,1.8200000524520874,1.9600000381469727,1.7200000286102295,1.940000057220459,1004100,0,0
2020-06-16,2.0299999713897705,2.194999933242798,1.940000057220459,2.130000114440918,1327700,0,0
2020-06-17,2.109999895095825,2.190000057220459,1.9700000286102295,1.9900000095367432,1300300,0,0
2020-06-18,1.9700000286102295,2.055000066757202,1.909999966621399,2.0399999618530273,1295600,0,0
2020-06-19,2.0899999141693115,2.25,2.0299999713897705,2.0999999046325684,2349800,0,0
2020-06-22,2.069999933242798,2.0999999046325684,1.8899999856948853,2.0399999618530273,1477700,0,0
2020-06-23,2.0199999809265137,2.125,1.965000033378601,2.109999895095825,1182000,0,0
2020-06-24,2.059999942779541,2.059999942779541,1.8300000429153442,1.850000023841858,1142100,0,0
2020-06-25,1.8300000429153442,1.8899999856948853,1.7999999523162842,1.850000023841858,532700,0,0
2020-06-26,1.840000033378601,1.850000023841858,1.690000057220459,1.7899999618530273,1859200,0,0
2020-06-29,1.840000033378601,1.9249999523162842,1.75,1.7999999523162842,864800,0,0
2020-06-30,1.809999942779541,1.899999976158142,1.75,1.809999942779541,724000,0,0
2020-07-01,1.8700000047683716,1.899999976158142,1.7599999904632568,1.8300000429153442,1537900,0,0
2020-07-02,1.850000023841858,1.909999966621399,1.6799999475479126,1.7000000476837158,736600,0,0
2020-07-06,1.7699999809265137,1.7799999713897705,1.5800000429153442,1.7100000381469727,1031600,0,0
2020-07-07,1.690000057220459,1.690000057220459,1.5,1.5,737200,0,0
2020-07-08,1.5199999809265137,1.6100000143051147,1.5149999856948853,1.5700000524520874,484200,0,0
2020-07-09,1.559999942779541,1.559999942779541,1.4600000381469727,1.4800000190734863,657800,0,0
2020-07-10,1.4900000095367432,1.600000023841858,1.4500000476837158,1.600000023841858,505300,0,0
2020-07-13,1.6100000143051147,1.7999999523162842,1.5299999713897705,1.6399999856948853,2825500,0,0
2020-07-14,1.7599999904632568,1.7790000438690186,1.559999942779541,1.600000023841858,1527900,0,0
2020-07-15,1.6699999570846558,1.8700000047683716,1.649999976158142,1.7799999713897705,1906800,0,0
2020-07-16,1.9199999570846558,2.8499999046325684,1.8200000524520874,2.3499999046325684,28600000,0,0
2020-07-17,3.1600000858306885,3.2300000190734863,2.559999942779541,2.799999952316284,53540700,0,0
2020-07-20,2.6700000762939453,2.7200000286102295,2.2200000286102295,2.359999895095825,10500900,0,0
2020-07-21,2.2100000381469727,2.2699999809265137,1.9800000190734863,2.109999895095825,8413500,0,0
2020-07-22,2.069999933242798,2.7899999618530273,2.009999990463257,2.4549999237060547,22217500,0,0
2020-07-23,2.4000000953674316,2.4200000762939453,2.1600000858306885,2.200000047683716,5454300,0,0
2020-07-24,2.130000114440918,2.380000114440918,2.0999999046325684,2.2149999141693115,3555000,0,0
2020-07-27,2.2300000190734863,2.259999990463257,2.069999933242798,2.1700000762939453,3240200,0,0
2020-07-28,2.180000066757202,2.75,2.0899999141693115,2.619999885559082,15902700,0,0
2020-07-29,2.859999895095825,2.880000114440918,2.430000066757202,2.680000066757202,12951700,0,0
2020-07-30,2.700000047683716,2.7799999713897705,2.549999952316284,2.740000009536743,4895900,0,0
2020-07-31,2.740000009536743,3.0,2.619999885559082,2.9600000381469727,8084700,0,0
2020-08-03,3.2699999809265137,3.440000057220459,2.8499999046325684,2.9200000762939453,11089400,0,0
2020-08-04,2.990000009536743,3.190000057220459,2.950000047683716,3.1600000858306885,5993300,0,0
2020-08-05,3.240000009536743,3.690000057220459,3.1600000858306885,3.430000066757202,16389500,0,0
2020-08-06,3.2100000381469727,3.3399999141693115,2.819999933242798,2.950000047683716,9817100,0,0
2020-08-07,2.869999885559082,2.890000104904175,2.740000009536743,2.8299999237060547,3752500,0,0
2020-08-10,2.880000114440918,3.0450000762939453,2.8450000286102295,2.9000000953674316,3362600,0,0
2020-08-11,2.9200000762939453,3.299999952316284,2.9100000858306885,3.009999990463257,8540400,0,0
2020-08-12,3.059999942779541,3.190000057220459,2.6600000858306885,2.799999952316284,5323200,0,0
2020-08-13,2.8399999141693115,2.8499999046325684,2.6600000858306885,2.700000047683716,2139200,0,0
2020-08-14,2.690000057220459,2.940000057220459,2.6700000762939453,2.7699999809265137,3733300,0,0
2020-08-17,2.809999942779541,2.8299999237060547,2.5,2.5899999141693115,3760500,0,0
2020-08-18,2.5799999237060547,2.624000072479248,2.4600000381469727,2.5299999713897705,3141400,0,0
2020-08-19,2.5299999713897705,2.632999897003174,2.4749999046325684,2.5199999809265137,1853200,0,0
2020-08-20,2.4800000190734863,2.4800000190734863,2.2200000286102295,2.3499999046325684,4560900,0,0
2020-08-21,2.25,2.359999895095825,2.2100000381469727,2.259999990463257,2198800,0,0
2020-08-24,2.299999952316284,2.319999933242798,2.1600000858306885,2.190000057220459,2577900,0,0
2020-08-25,2.200000047683716,2.2300000190734863,2.130000114440918,2.190000057220459,1749500,0,0
2020-08-26,2.1700000762939453,2.190000057220459,2.0,2.069999933242798,3809100,0,0
2020-08-27,2.049999952316284,2.3299999237060547,2.0299999713897705,2.2300000190734863,5290800,0,0
2020-08-28,2.240000009536743,2.3399999141693115,2.0950000286102295,2.3299999237060547,3739500,0,0
2020-08-31,2.3299999237060547,2.3450000286102295,2.119999885559082,2.259999990463257,3068800,0,0
2020-09-01,2.2100000381469727,2.3499999046325684,2.180000066757202,2.2899999618530273,2884200,0,0
2020-09-02,2.2899999618530273,2.390000104904175,2.250999927520752,2.3499999046325684,2012000,0,0
2020-09-03,2.3499999046325684,2.434999942779541,2.1700000762939453,2.2300000190734863,2086100,0,0
2020-09-04,2.2300000190734863,2.240000009536743,2.0799999237060547,2.1600000858306885,2337000,0,0
2020-09-08,2.1500000953674316,2.309999942779541,2.1050000190734863,2.259999990463257,2154100,0,0
2020-09-09,2.2899999618530273,2.2950000762939453,2.174999952316284,2.240000009536743,1621800,0,0
2020-09-10,2.240000009536743,2.3550000190734863,2.180000066757202,2.2300000190734863,2145500,0,0
2020-09-11,2.2300000190734863,2.259999990463257,2.059999942779541,2.1600000858306885,2505900,0,0
2020-09-14,2.1700000762939453,2.174999952316284,2.0399999618530273,2.119999885559082,1756700,0,0
2020-09-15,2.130000114440918,2.200000047683716,2.049999952316284,2.109999895095825,1875600,0,0
2020-09-16,2.109999895095825,2.1600000858306885,2.0299999713897705,2.1449999809265137,2665700,0,0
2020-09-17,2.109999895095825,2.1700000762939453,2.049999952316284,2.059999942779541,1901500,0,0
2020-09-18,2.0799999237060547,2.0999999046325684,1.850000023841858,1.909999966621399,4758800,0,0
2020-09-21,1.840000033378601,1.850000023841858,1.75,1.7699999809265137,2326700,0,0
2020-09-22,1.8200000524520874,1.8200000524520874,1.6349999904632568,1.690000057220459,3646200,0,0
2020-09-23,1.7100000381469727,1.7549999952316284,1.6200000047683716,1.659999966621399,2278700,0,0
2020-09-24,1.6200000047683716,1.7100000381469727,1.5299999713897705,1.6799999475479126,2500400,0,0
2020-09-25,1.649999976158142,1.7000000476837158,1.600000023841858,1.659999966621399,1170200,0,0
2020-09-28,1.7200000286102295,1.8600000143051147,1.7100000381469727,1.7200000286102295,2864700,0,0
2020-09-29,1.7200000286102295,1.7400000095367432,1.6100000143051147,1.6799999475479126,3968000,0,0
2020-09-30,1.6799999475479126,1.7899999618530273,1.6799999475479126,1.7300000190734863,1552800,0,0
2020-10-01,1.9500000476837158,2.240000009536743,1.8799999952316284,2.009999990463257,9041500,0,0
2020-10-02,2.0999999046325684,2.5,2.0899999141693115,2.490000009536743,10801400,0,0
2020-10-05,2.619999885559082,2.640000104904175,2.240000009536743,2.509999990463257,4551600,0,0
2020-10-06,2.4600000381469727,2.75,2.4000000953674316,2.5299999713897705,3783900,0,0
2020-10-07,2.549999952316284,2.7200000286102295,2.5,2.6500000953674316,2363900,0,0
2020-10-08,2.6600000858306885,2.740000009536743,2.5399999618530273,2.7100000381469727,1842400,0,0
2020-10-09,2.7200000286102295,2.930000066757202,2.6549999713897705,2.8299999237060547,2939200,0,0
2020-10-12,2.8399999141693115,2.8540000915527344,2.6700000762939453,2.700000047683716,1961800,0,0
2020-10-13,2.6500000953674316,2.690000057220459,2.569999933242798,2.6500000953674316,1479300,0,0
2020-10-14,2.619999885559082,2.75,2.619999885559082,2.690000057220459,1754800,0,0
2020-10-15,2.6600000858306885,2.890000104904175,2.640000104904175,2.869999885559082,1746700,0,0
2020-10-16,2.8399999141693115,2.950000047683716,2.809999942779541,2.819999933242798,1290500,0,0
2020-10-19,2.819999933242798,3.109999895095825,2.759999990463257,3.059999942779541,2618200,0,0
2020-10-20,3.109999895095825,3.2899999618530273,3.009999990463257,3.1600000858306885,3028600,0,0
