Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-16,26.01414438600851,26.21129667266069,25.876138913462118,26.171865463256836,3500,0.0,0
2021-12-17,25.905712965911473,26.300015668855657,25.87613955812181,26.162010192871094,3500,0.0,0
2021-12-20,26.300015712894403,26.300015712894403,26.191581764334334,26.2507266998291,1200,0.0,0
2021-12-21,26.142294075770703,26.319730758666996,26.142294075770703,26.319730758666992,3000,0.0,0
2021-12-22,26.329586647495763,26.329586647495763,26.12257843783499,26.290157318115234,5800,0.0,0
2021-12-23,26.23101296923695,26.388734050645358,26.181723956182076,26.221155166625977,3600,0.0,0
2021-12-27,26.181723741347298,26.181723741347298,25.954999923706055,25.954999923706055,6000,0.0,0
2021-12-28,26.09000015258789,26.1299991607666,26.010000228881836,26.1200008392334,3600,0.375,0
2021-12-29,26.100000381469727,26.15999984741211,26.0,26.15999984741211,2500,0.0,0
2021-12-30,26.059999465942383,26.079999923706055,26.010000228881836,26.06999969482422,4300,0.0,0
2021-12-31,26.079999923706055,26.219999313354492,26.079999923706055,26.219999313354492,2500,0.0,0
2022-01-03,26.40999984741211,26.40999984741211,26.049999237060547,26.049999237060547,3000,0.0,0
2022-01-04,26.0,26.030000686645508,25.899999618530273,25.899999618530273,2200,0.0,0
2022-01-05,25.940000534057617,25.940000534057617,25.75,25.75,8200,0.0,0
2022-01-06,25.889999389648438,26.139999389648438,25.780000686645508,26.100000381469727,1800,0.0,0
2022-01-07,26.1200008392334,26.18000030517578,26.1200008392334,26.18000030517578,1100,0.0,0
2022-01-10,26.010000228881836,26.049999237060547,25.799999237060547,25.940000534057617,4400,0.0,0
2022-01-11,25.969999313354492,26.3799991607666,25.969999313354492,26.31999969482422,3200,0.0,0
2022-01-12,26.309999465942383,26.399999618530273,26.100000381469727,26.360000610351562,5300,0.0,0
2022-01-13,26.34000015258789,26.34000015258789,26.100000381469727,26.200000762939453,4500,0.0,0
2022-01-14,26.1299991607666,26.200000762939453,25.850000381469727,25.860000610351562,6400,0.0,0
2022-01-18,25.799999237060547,25.799999237060547,25.729999542236328,25.799999237060547,11200,0.0,0
2022-01-19,25.809999465942383,25.8799991607666,25.729999542236328,25.729999542236328,23700,0.0,0
2022-01-20,25.770000457763672,25.860000610351562,25.719999313354492,25.719999313354492,7800,0.0,0
2022-01-21,25.719999313354492,25.93000030517578,25.719999313354492,25.81999969482422,5700,0.0,0
2022-01-24,25.719999313354492,25.90999984741211,25.700000762939453,25.90999984741211,7500,0.0,0
2022-01-25,25.709999084472656,25.719999313354492,25.700000762939453,25.700000762939453,1900,0.0,0
2022-01-26,25.719999313354492,25.809999465942383,25.6299991607666,25.649999618530273,4400,0.0,0
2022-01-27,25.639999389648438,25.639999389648438,25.559999465942383,25.56999969482422,17800,0.0,0
2022-01-28,25.549999237060547,25.889999389648438,25.469999313354492,25.649999618530273,13800,0.0,0
2022-01-31,25.639999389648438,25.780000686645508,25.600000381469727,25.600000381469727,6400,0.0,0
2022-02-01,25.6299991607666,25.780000686645508,25.6299991607666,25.65999984741211,2900,0.0,0
2022-02-02,25.719999313354492,25.989999771118164,25.610000610351562,25.649999618530273,6900,0.0,0
2022-02-03,25.649999618530273,25.649999618530273,25.510000228881836,25.549999237060547,5400,0.0,0
2022-02-04,25.5,25.540000915527344,25.420000076293945,25.540000915527344,5600,0.0,0
2022-02-07,25.68000030517578,25.729999542236328,25.6200008392334,25.729999542236328,4300,0.0,0
2022-02-08,25.700000762939453,25.799999237060547,25.700000762939453,25.70400047302246,4034,0.0,0
