Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-07,24.469999313354492,25.149999618530273,24.3700008392334,25.1200008392334,134400,0.0,0
2019-06-10,25.18000030517578,25.709999084472656,25.18000030517578,25.540000915527344,71200,0.0,0
2019-06-11,25.68000030517578,25.729999542236328,25.15999984741211,25.59000015258789,133500,0.0,0
2019-06-12,25.549999237060547,26.18000030517578,25.229999542236328,25.940000534057617,99700,0.0,0
2019-06-13,25.959999084472656,26.3799991607666,25.860000610351562,26.049999237060547,66100,0.0,0
2019-06-14,26.0,26.239999771118164,25.489999771118164,25.520000457763672,66600,0.0,0
2019-06-17,25.5,25.68000030517578,25.15999984741211,25.479999542236328,102100,0.0,0
2019-06-18,25.610000610351562,25.950000762939453,25.100000381469727,25.670000076293945,88400,0.0,0
2019-06-19,25.709999084472656,25.780000686645508,25.299999237060547,25.690000534057617,67200,0.0,0
2019-06-20,25.729999542236328,26.06999969482422,25.549999237060547,25.56999969482422,70700,0.0,0
2019-06-21,25.440000534057617,25.75,25.309999465942383,25.489999771118164,186200,0.0,0
2019-06-24,25.700000762939453,25.799999237060547,25.489999771118164,25.649999618530273,86700,0.0,0
2019-06-25,25.739999771118164,25.940000534057617,25.3700008392334,25.469999313354492,86100,0.0,0
2019-06-26,25.43000030517578,25.770000457763672,24.8799991607666,24.8799991607666,155200,0.0,0
2019-06-27,24.889999389648438,26.049999237060547,24.8799991607666,26.030000686645508,151200,0.0,0
2019-06-28,26.020000457763672,26.459999084472656,25.780000686645508,25.860000610351562,847900,0.0,0
2019-07-01,26.149999618530273,26.329999923706055,25.6299991607666,25.920000076293945,126700,0.0,0
2019-07-02,25.90999984741211,26.520000457763672,25.670000076293945,25.950000762939453,97000,0.0,0
2019-07-03,26.040000915527344,26.489999771118164,26.040000915527344,26.149999618530273,96600,0.0,0
2019-07-05,26.020000457763672,26.1200008392334,25.59000015258789,26.030000686645508,188300,0.0,0
2019-07-08,26.059999465942383,26.43000030517578,25.969999313354492,26.389999389648438,98600,0.0,0
2019-07-09,26.31999969482422,26.559999465942383,26.049999237060547,26.40999984741211,125100,0.0,0
2019-07-10,26.43000030517578,26.899999618530273,26.43000030517578,26.6200008392334,97600,0.0,0
2019-07-11,26.610000610351562,26.709999084472656,26.389999389648438,26.709999084472656,78300,0.0,0
2019-07-12,26.68000030517578,26.68000030517578,26.149999618530273,26.15999984741211,93100,0.0,0
2019-07-15,26.219999313354492,26.34000015258789,26.149999618530273,26.260000228881836,71600,0.0,0
2019-07-16,26.190000534057617,26.489999771118164,26.149999618530273,26.360000610351562,97600,0.0,0
2019-07-17,26.360000610351562,26.6299991607666,26.209999084472656,26.549999237060547,81700,0.0,0
2019-07-18,26.610000610351562,26.8799991607666,26.399999618530273,26.59000015258789,88400,0.0,0
2019-07-19,26.510000228881836,26.760000228881836,26.469999313354492,26.700000762939453,151600,0.0,0
2019-07-22,26.799999237060547,26.889999389648438,26.229999542236328,26.670000076293945,107900,0.0,0
2019-07-23,26.969999313354492,26.969999313354492,25.75,26.489999771118164,154300,0.0,0
2019-07-24,26.25,27.030000686645508,26.030000686645508,27.020000457763672,136600,0.0,0
2019-07-25,27.100000381469727,27.399999618530273,26.81999969482422,27.219999313354492,119400,0.0,0
2019-07-26,27.309999465942383,27.81999969482422,27.290000915527344,27.600000381469727,119400,0.0,0
2019-07-29,27.639999389648438,27.639999389648438,26.770000457763672,27.309999465942383,188600,0.0,0
2019-07-30,27.270000457763672,28.100000381469727,27.25,28.020000457763672,175800,0.0,0
2019-07-31,28.059999465942383,28.670000076293945,27.889999389648438,28.239999771118164,202300,0.0,0
2019-08-01,28.1299991607666,28.940000534057617,28.1299991607666,28.59000015258789,208600,0.0,0
2019-08-02,28.510000228881836,28.56999969482422,28.0,28.440000534057617,121400,0.0,0
2019-08-05,28.219999313354492,28.34000015258789,27.790000915527344,28.040000915527344,182600,0.0,0
2019-08-06,28.030000686645508,28.270000457763672,27.1299991607666,27.399999618530273,162200,0.0,0
2019-08-07,27.200000762939453,27.93000030517578,27.200000762939453,27.780000686645508,131800,0.0,0
2019-08-08,27.75,28.75,27.719999313354492,28.40999984741211,150300,0.0,0
2019-08-09,28.43000030517578,28.6299991607666,28.09000015258789,28.31999969482422,151100,0.0,0
2019-08-12,28.309999465942383,28.84000015258789,28.25,28.469999313354492,179300,0.0,0
2019-08-13,28.420000076293945,28.920000076293945,28.149999618530273,28.639999389648438,172000,0.0,0
2019-08-14,28.34000015258789,28.700000762939453,27.940000534057617,27.959999084472656,228100,0.0,0
2019-08-15,28.049999237060547,28.260000228881836,27.780000686645508,27.989999771118164,161400,0.0,0
2019-08-16,28.139999389648438,28.760000228881836,28.139999389648438,28.329999923706055,780200,0.0,0
2019-08-19,28.56999969482422,28.829999923706055,27.8799991607666,27.940000534057617,231800,0.0,0
2019-08-20,28.059999465942383,28.3700008392334,27.59000015258789,27.6200008392334,198400,0.0,0
2019-08-21,27.809999465942383,27.889999389648438,27.459999084472656,27.6299991607666,146400,0.0,0
2019-08-22,27.68000030517578,27.969999313354492,27.260000228881836,27.360000610351562,75900,0.0,0
2019-08-23,27.3799991607666,27.440000534057617,26.299999237060547,26.360000610351562,210300,0.0,0
2019-08-26,26.530000686645508,26.780000686645508,26.299999237060547,26.719999313354492,71400,0.0,0
2019-08-27,26.8799991607666,27.110000610351562,26.40999984741211,26.40999984741211,110000,0.0,0
2019-08-28,26.399999618530273,26.690000534057617,26.270000457763672,26.309999465942383,108000,0.0,0
2019-08-29,26.479999542236328,26.68000030517578,26.219999313354492,26.31999969482422,84200,0.0,0
2019-08-30,26.110000610351562,26.18000030517578,25.06999969482422,25.270000457763672,336800,0.0,0
2019-09-03,25.110000610351562,25.510000228881836,24.93000030517578,25.190000534057617,235200,0.0,0
2019-09-04,25.34000015258789,25.6299991607666,24.670000076293945,25.170000076293945,962900,0.0,0
2019-09-05,25.40999984741211,26.110000610351562,25.219999313354492,25.520000457763672,178800,0.0,0
2019-09-06,25.610000610351562,25.950000762939453,25.280000686645508,25.75,117900,0.0,0
2019-09-09,25.75,26.020000457763672,25.360000610351562,25.780000686645508,114300,0.0,0
2019-09-10,25.719999313354492,26.290000915527344,25.40999984741211,25.979999542236328,124700,0.0,0
2019-09-11,26.149999618530273,26.690000534057617,26.059999465942383,26.600000381469727,125100,0.0,0
2019-09-12,26.65999984741211,27.010000228881836,26.489999771118164,26.520000457763672,181700,0.0,0
2019-09-13,26.610000610351562,26.84000015258789,26.479999542236328,26.489999771118164,99800,0.0,0
2019-09-16,26.350000381469727,27.1299991607666,26.350000381469727,26.989999771118164,70600,0.0,0
2019-09-17,26.90999984741211,27.25,26.729999542236328,27.110000610351562,60900,0.0,0
2019-09-18,27.079999923706055,27.079999923706055,26.190000534057617,26.479999542236328,130300,0.0,0
2019-09-19,26.520000457763672,26.719999313354492,26.270000457763672,26.34000015258789,201400,0.0,0
2019-09-20,26.329999923706055,26.799999237060547,26.329999923706055,26.670000076293945,210900,0.0,0
2019-09-23,26.700000762939453,26.700000762939453,26.360000610351562,26.3799991607666,67200,0.0,0
2019-09-24,26.459999084472656,26.649999618530273,26.290000915527344,26.360000610351562,150600,0.0,0
2019-09-25,26.389999389648438,26.790000915527344,26.06999969482422,26.65999984741211,140200,0.0,0
2019-09-26,26.6299991607666,26.75,25.729999542236328,26.18000030517578,101800,0.0,0
2019-09-27,26.290000915527344,26.399999618530273,25.770000457763672,25.959999084472656,87500,0.0,0
2019-09-30,25.969999313354492,26.190000534057617,25.639999389648438,25.889999389648438,160600,0.0,0
2019-10-01,26.020000457763672,26.200000762939453,25.56999969482422,25.739999771118164,139100,0.0,0
2019-10-02,25.719999313354492,25.719999313354492,25.079999923706055,25.350000381469727,118800,0.0,0
2019-10-03,25.290000915527344,25.989999771118164,25.260000228881836,25.729999542236328,115300,0.0,0
2019-10-04,25.790000915527344,26.229999542236328,25.670000076293945,26.18000030517578,115600,0.0,0
2019-10-07,26.1200008392334,26.440000534057617,25.829999923706055,26.34000015258789,132700,0.0,0
2019-10-08,26.170000076293945,26.170000076293945,25.489999771118164,25.5,81600,0.0,0
2019-10-09,25.65999984741211,25.84000015258789,25.6200008392334,25.719999313354492,51500,0.0,0
2019-10-10,25.739999771118164,25.84000015258789,25.559999465942383,25.6299991607666,62000,0.0,0
2019-10-11,25.790000915527344,26.209999084472656,25.59000015258789,25.84000015258789,89100,0.0,0
2019-10-14,25.790000915527344,25.940000534057617,25.559999465942383,25.920000076293945,71200,0.0,0
2019-10-15,26.06999969482422,26.420000076293945,25.920000076293945,26.170000076293945,37200,0.0,0
2019-10-16,26.149999618530273,26.559999465942383,26.09000015258789,26.25,188200,0.0,0
2019-10-17,26.31999969482422,26.719999313354492,26.290000915527344,26.489999771118164,71000,0.0,0
2019-10-18,26.3799991607666,26.399999618530273,25.8799991607666,26.15999984741211,86300,0.0,0
2019-10-21,26.389999389648438,26.579999923706055,26.25,26.350000381469727,71700,0.0,0
2019-10-22,27.200000762939453,28.15999984741211,25.81999969482422,27.81999969482422,255200,0.0,0
2019-10-23,27.600000381469727,28.540000915527344,27.600000381469727,27.969999313354492,148000,0.0,0
2019-10-24,27.899999618530273,28.389999389648438,27.81999969482422,28.149999618530273,188400,0.0,0
2019-10-25,28.049999237060547,28.420000076293945,27.90999984741211,28.0,127200,0.0,0
2019-10-28,28.049999237060547,28.3700008392334,27.850000381469727,28.030000686645508,162500,0.0,0
2019-10-29,28.110000610351562,28.719999313354492,27.979999542236328,28.520000457763672,166100,0.0,0
2019-10-30,28.43000030517578,29.0,28.3799991607666,28.940000534057617,101800,0.0,0
2019-10-31,28.920000076293945,29.020000457763672,28.0,28.059999465942383,116500,0.0,0
2019-11-01,28.059999465942383,28.469999313354492,27.889999389648438,27.959999084472656,90600,0.0,0
2019-11-04,28.06999969482422,28.18000030517578,27.440000534057617,27.520000457763672,103100,0.0,0
2019-11-05,27.549999237060547,27.760000228881836,27.1299991607666,27.239999771118164,228800,0.0,0
2019-11-06,27.270000457763672,27.639999389648438,27.049999237060547,27.170000076293945,83000,0.0,0
2019-11-07,27.3799991607666,27.579999923706055,27.1200008392334,27.239999771118164,103100,0.0,0
2019-11-08,27.229999542236328,27.43000030517578,27.049999237060547,27.3799991607666,66600,0.0,0
2019-11-11,27.18000030517578,27.75,27.18000030517578,27.34000015258789,59200,0.0,0
2019-11-12,27.290000915527344,27.68000030517578,26.93000030517578,27.469999313354492,89200,0.0,0
2019-11-13,27.350000381469727,27.510000228881836,27.18000030517578,27.309999465942383,191500,0.0,0
2019-11-14,27.329999923706055,27.360000610351562,26.989999771118164,27.139999389648438,76000,0.0,0
2019-11-15,27.280000686645508,27.3700008392334,26.81999969482422,27.209999084472656,106800,0.0,0
2019-11-18,27.190000534057617,27.239999771118164,26.809999465942383,26.899999618530273,75300,0.0,0
2019-11-19,26.969999313354492,27.229999542236328,26.760000228881836,27.079999923706055,58500,0.0,0
2019-11-20,26.889999389648438,27.530000686645508,26.889999389648438,27.309999465942383,113100,0.0,0
2019-11-21,27.40999984741211,27.68000030517578,27.1200008392334,27.59000015258789,90700,0.0,0
2019-11-22,27.649999618530273,27.799999237060547,27.350000381469727,27.6200008392334,67500,0.0,0
2019-11-25,27.709999084472656,28.760000228881836,27.6200008392334,28.6299991607666,102900,0.0,0
2019-11-26,28.469999313354492,28.809999465942383,28.43000030517578,28.639999389648438,83100,0.0,0
2019-11-27,28.690000534057617,28.690000534057617,28.0,28.110000610351562,59400,0.0,0
2019-11-29,29.030000686645508,29.34000015258789,28.690000534057617,29.1299991607666,203100,0.0,0
2019-12-02,29.09000015258789,29.1299991607666,28.18000030517578,28.459999084472656,188000,0.0,0
2019-12-03,28.290000915527344,28.959999084472656,27.969999313354492,28.670000076293945,805600,0.0,0
2019-12-04,28.75,29.1200008392334,28.6200008392334,28.719999313354492,194500,0.0,0
2019-12-05,28.690000534057617,28.719999313354492,28.040000915527344,28.1200008392334,151300,0.0,0
2019-12-06,28.200000762939453,28.989999771118164,28.0,28.860000610351562,219500,0.0,0
2019-12-09,28.790000915527344,29.309999465942383,28.770000457763672,29.149999618530273,118600,0.0,0
2019-12-10,29.100000381469727,29.3799991607666,28.8700008392334,29.030000686645508,118000,0.0,0
2019-12-11,28.950000762939453,29.0,28.34000015258789,28.3700008392334,129600,0.0,0
2019-12-12,28.31999969482422,28.59000015258789,28.040000915527344,28.079999923706055,170200,0.0,0
2019-12-13,28.110000610351562,28.309999465942383,27.690000534057617,28.0,168500,0.0,0
2019-12-16,28.0,29.780000686645508,28.0,29.260000228881836,413100,0.0,0
2019-12-17,29.479999542236328,29.479999542236328,28.34000015258789,28.719999313354492,181700,0.0,0
2019-12-18,28.8700008392334,29.079999923706055,28.40999984741211,28.489999771118164,232600,0.0,0
2019-12-19,28.65999984741211,28.65999984741211,27.850000381469727,28.049999237060547,209000,0.0,0
2019-12-20,28.079999923706055,28.149999618530273,27.65999984741211,27.899999618530273,304900,0.0,0
2019-12-23,27.899999618530273,28.040000915527344,27.3799991607666,27.90999984741211,117200,0.0,0
2019-12-24,27.950000762939453,27.979999542236328,27.68000030517578,27.969999313354492,37500,0.0,0
2019-12-26,27.940000534057617,28.110000610351562,27.530000686645508,27.700000762939453,144000,0.0,0
2019-12-27,27.770000457763672,27.81999969482422,27.459999084472656,27.6200008392334,79400,0.0,0
2019-12-30,27.549999237060547,27.549999237060547,27.200000762939453,27.219999313354492,233200,0.0,0
2019-12-31,27.110000610351562,27.489999771118164,26.90999984741211,27.200000762939453,145900,0.0,0
2020-01-02,27.309999465942383,27.510000228881836,26.84000015258789,27.040000915527344,105200,0.0,0
2020-01-03,26.75,27.170000076293945,26.75,27.040000915527344,132600,0.0,0
2020-01-06,26.969999313354492,27.200000762939453,26.81999969482422,27.0,138700,0.0,0
2020-01-07,26.8799991607666,26.8799991607666,26.5,26.600000381469727,84000,0.0,0
2020-01-08,26.670000076293945,26.709999084472656,26.399999618530273,26.549999237060547,178400,0.0,0
2020-01-09,26.670000076293945,26.84000015258789,26.5,26.549999237060547,111700,0.0,0
2020-01-10,26.6200008392334,26.6200008392334,26.239999771118164,26.329999923706055,130400,0.0,0
2020-01-13,26.309999465942383,26.68000030517578,26.18000030517578,26.610000610351562,277400,0.0,0
2020-01-14,26.5,26.950000762939453,26.34000015258789,26.799999237060547,182600,0.0,0
2020-01-15,26.899999618530273,27.3799991607666,26.84000015258789,26.989999771118164,315800,0.0,0
2020-01-16,27.170000076293945,27.739999771118164,27.170000076293945,27.739999771118164,182300,0.0,0
2020-01-17,27.950000762939453,27.989999771118164,27.3799991607666,27.6200008392334,120700,0.0,0
2020-01-21,27.6200008392334,27.940000534057617,27.3799991607666,27.43000030517578,141300,0.0,0
2020-01-22,27.559999465942383,27.770000457763672,27.34000015258789,27.43000030517578,210400,0.0,0
2020-01-23,27.25,27.760000228881836,27.239999771118164,27.700000762939453,160600,0.0,0
2020-01-24,27.690000534057617,27.690000534057617,26.100000381469727,26.139999389648438,195500,0.0,0
2020-01-27,25.760000228881836,26.270000457763672,25.700000762939453,26.020000457763672,189900,0.0,0
2020-01-28,26.1200008392334,26.1200008392334,25.479999542236328,25.75,119400,0.0,0
2020-01-29,25.729999542236328,25.850000381469727,25.34000015258789,25.479999542236328,114400,0.0,0
2020-01-30,25.31999969482422,25.510000228881836,25.049999237060547,25.489999771118164,87400,0.0,0
2020-01-31,25.450000762939453,25.670000076293945,25.18000030517578,25.549999237060547,135900,0.0,0
2020-02-03,25.670000076293945,26.1299991607666,25.40999984741211,25.6299991607666,127900,0.0,0
2020-02-04,25.81999969482422,26.209999084472656,25.719999313354492,26.209999084472656,86600,0.0,0
2020-02-05,26.440000534057617,26.610000610351562,26.200000762939453,26.59000015258789,101000,0.0,0
2020-02-06,26.639999389648438,26.969999313354492,26.639999389648438,26.8700008392334,105200,0.0,0
2020-02-07,26.829999923706055,26.950000762939453,26.43000030517578,26.479999542236328,231900,0.0,0
2020-02-10,26.43000030517578,26.649999618530273,26.010000228881836,26.1200008392334,51900,0.0,0
2020-02-11,26.1200008392334,26.549999237060547,26.110000610351562,26.540000915527344,55700,0.0,0
2020-02-12,26.719999313354492,26.780000686645508,25.3700008392334,26.110000610351562,123000,0.0,0
2020-02-13,26.09000015258789,26.139999389648438,25.610000610351562,25.6299991607666,63400,0.0,0
2020-02-14,25.610000610351562,25.889999389648438,25.5,25.850000381469727,78400,0.0,0
2020-02-18,25.920000076293945,26.049999237060547,25.229999542236328,25.809999465942383,85500,0.0,0
2020-02-19,26.780000686645508,26.780000686645508,25.5,25.90999984741211,188200,0.0,0
2020-02-20,25.8700008392334,25.920000076293945,25.25,25.639999389648438,100100,0.0,0
2020-02-21,25.68000030517578,26.270000457763672,25.299999237060547,26.219999313354492,236100,0.0,0
2020-02-24,25.649999618530273,26.079999923706055,25.520000457763672,26.040000915527344,107700,0.0,0
2020-02-25,26.059999465942383,26.059999465942383,25.079999923706055,25.139999389648438,163600,0.0,0
2020-02-26,25.299999237060547,25.530000686645508,24.729999542236328,24.799999237060547,78500,0.0,0
2020-02-27,24.559999465942383,24.6200008392334,23.989999771118164,24.3799991607666,192000,0.0,0
2020-02-28,23.920000076293945,24.709999084472656,23.350000381469727,24.31999969482422,240100,0.0,0
2020-03-02,24.399999618530273,24.6299991607666,24.0,24.610000610351562,135700,0.0,0
2020-03-03,24.59000015258789,25.049999237060547,24.280000686645508,24.520000457763672,209200,0.0,0
2020-03-04,24.90999984741211,25.1200008392334,24.40999984741211,25.059999465942383,102300,0.0,0
2020-03-05,24.639999389648438,25.059999465942383,24.200000762939453,24.450000762939453,109400,0.0,0
2020-03-06,23.940000534057617,25.06999969482422,23.450000762939453,24.959999084472656,148100,0.0,0
2020-03-09,23.940000534057617,24.639999389648438,23.350000381469727,24.0,160500,0.0,0
2020-03-10,24.540000915527344,24.959999084472656,22.030000686645508,22.360000610351562,236300,0.0,0
2020-03-11,22.010000228881836,23.18000030517578,21.770000457763672,22.959999084472656,230200,0.0,0
2020-03-12,22.18000030517578,22.989999771118164,20.030000686645508,20.030000686645508,236700,0.0,0
2020-03-13,20.770000457763672,24.700000762939453,20.469999313354492,24.639999389648438,285600,0.0,0
2020-03-16,23.020000457763672,25.149999618530273,22.790000915527344,23.040000915527344,381400,0.0,0
2020-03-17,23.350000381469727,24.100000381469727,21.510000228881836,22.270000457763672,403300,0.0,0
2020-03-18,21.229999542236328,23.09000015258789,20.1299991607666,20.469999313354492,277600,0.0,0
2020-03-19,20.6299991607666,22.200000762939453,20.280000686645508,21.700000762939453,323100,0.0,0
2020-03-20,21.75,23.670000076293945,20.399999618530273,20.760000228881836,471300,0.0,0
2020-03-23,21.309999465942383,23.209999084472656,20.469999313354492,23.1299991607666,349800,0.0,0
2020-03-24,23.8700008392334,23.969999313354492,21.40999984741211,22.690000534057617,384200,0.0,0
2020-03-25,22.670000076293945,23.950000762939453,21.719999313354492,21.729999542236328,263000,0.0,0
2020-03-26,21.700000762939453,23.43000030517578,21.700000762939453,23.190000534057617,199500,0.0,0
2020-03-27,22.299999237060547,23.469999313354492,22.010000228881836,22.770000457763672,316700,0.0,0
2020-03-30,23.0,24.469999313354492,22.950000762939453,24.229999542236328,213400,0.0,0
2020-03-31,24.1200008392334,24.479999542236328,23.3700008392334,23.950000762939453,227200,0.0,0
2020-04-01,23.15999984741211,23.709999084472656,22.649999618530273,22.8799991607666,169100,0.0,0
2020-04-02,22.860000610351562,24.360000610351562,22.75,24.200000762939453,164700,0.0,0
2020-04-03,24.31999969482422,24.59000015258789,23.15999984741211,23.850000381469727,220000,0.0,0
2020-04-06,24.5,25.3799991607666,24.329999923706055,25.25,171500,0.0,0
2020-04-07,25.700000762939453,25.809999465942383,24.299999237060547,24.639999389648438,212100,0.0,0
2020-04-08,24.950000762939453,25.40999984741211,24.239999771118164,24.520000457763672,231100,0.0,0
2020-04-09,25.139999389648438,25.719999313354492,24.420000076293945,25.100000381469727,232900,0.0,0
2020-04-13,24.770000457763672,25.469999313354492,24.639999389648438,25.420000076293945,135800,0.0,0
2020-04-14,25.93000030517578,26.170000076293945,25.420000076293945,25.739999771118164,132700,0.0,0
2020-04-15,25.010000228881836,25.90999984741211,25.010000228881836,25.290000915527344,123400,0.0,0
2020-04-16,25.469999313354492,25.93000030517578,24.979999542236328,25.809999465942383,226000,0.0,0
2020-04-17,26.31999969482422,26.31999969482422,25.420000076293945,25.729999542236328,127800,0.0,0
2020-04-20,25.399999618530273,26.6299991607666,24.530000686645508,25.309999465942383,143400,0.0,0
2020-04-21,24.639999389648438,25.34000015258789,24.280000686645508,25.0,132000,0.0,0
2020-04-22,25.40999984741211,25.40999984741211,24.6299991607666,24.700000762939453,120400,0.0,0
2020-04-23,24.84000015258789,25.15999984741211,24.5,24.940000534057617,189900,0.0,0
2020-04-24,24.959999084472656,25.18000030517578,24.600000381469727,24.760000228881836,94100,0.0,0
2020-04-27,24.940000534057617,26.0,24.940000534057617,25.889999389648438,106200,0.0,0
2020-04-28,26.0,26.010000228881836,23.34000015258789,23.90999984741211,407600,0.0,0
2020-04-29,24.489999771118164,25.25,23.8799991607666,24.290000915527344,286400,0.0,0
2020-04-30,23.850000381469727,23.889999389648438,22.809999465942383,22.829999923706055,276100,0.0,0
2020-05-01,22.56999969482422,22.600000381469727,21.860000610351562,22.350000381469727,215000,0.0,0
2020-05-04,22.110000610351562,22.40999984741211,21.84000015258789,22.219999313354492,274700,0.0,0
2020-05-05,22.440000534057617,23.299999237060547,22.360000610351562,22.5,124500,0.0,0
2020-05-06,22.540000915527344,22.889999389648438,22.219999313354492,22.690000534057617,162900,0.0,0
2020-05-07,23.010000228881836,23.450000762939453,22.68000030517578,22.780000686645508,191000,0.0,0
2020-05-08,23.010000228881836,23.68000030517578,22.850000381469727,23.239999771118164,205500,0.0,0
2020-05-11,23.1299991607666,23.239999771118164,22.469999313354492,22.479999542236328,113100,0.0,0
2020-05-12,22.600000381469727,22.600000381469727,22.010000228881836,22.010000228881836,163000,0.0,0
2020-05-13,21.959999084472656,21.959999084472656,20.68000030517578,21.309999465942383,154100,0.0,0
2020-05-14,20.989999771118164,21.530000686645508,20.700000762939453,21.520000457763672,143000,0.0,0
2020-05-15,21.479999542236328,21.75,21.280000686645508,21.65999984741211,214700,0.0,0
2020-05-18,22.389999389648438,22.68000030517578,22.260000228881836,22.540000915527344,128700,0.0,0
2020-05-19,22.59000015258789,22.940000534057617,22.399999618530273,22.399999618530273,144300,0.0,0
2020-05-20,22.799999237060547,23.139999389648438,22.440000534057617,22.989999771118164,87600,0.0,0
2020-05-21,22.8799991607666,23.1200008392334,22.579999923706055,22.940000534057617,109500,0.0,0
2020-05-22,22.940000534057617,22.940000534057617,22.520000457763672,22.780000686645508,50400,0.0,0
2020-05-26,23.170000076293945,23.350000381469727,22.8700008392334,22.959999084472656,92100,0.0,0
2020-05-27,23.200000762939453,23.84000015258789,22.56999969482422,23.75,141900,0.0,0
2020-05-28,23.989999771118164,24.270000457763672,23.399999618530273,23.559999465942383,137500,0.0,0
2020-05-29,22.8799991607666,22.8799991607666,21.489999771118164,22.780000686645508,659500,0.0,0
2020-06-01,22.969999313354492,23.100000381469727,22.3700008392334,22.420000076293945,264900,0.0,0
2020-06-02,22.559999465942383,22.770000457763672,21.860000610351562,22.639999389648438,866500,0.0,0
2020-06-03,22.969999313354492,23.75,22.65999984741211,23.15999984741211,172900,0.0,0
2020-06-04,23.0,23.290000915527344,22.799999237060547,22.969999313354492,138400,0.0,0
2020-06-05,23.31999969482422,23.940000534057617,23.309999465942383,23.469999313354492,154400,0.0,0
2020-06-08,23.540000915527344,23.850000381469727,23.280000686645508,23.3700008392334,164600,0.0,0
2020-06-09,23.219999313354492,23.479999542236328,22.56999969482422,23.219999313354492,132100,0.0,0
2020-06-10,23.25,23.399999618530273,22.829999923706055,22.950000762939453,95500,0.0,0
2020-06-11,22.3799991607666,22.510000228881836,21.649999618530273,21.68000030517578,231000,0.0,0
2020-06-12,22.299999237060547,22.420000076293945,21.1299991607666,21.59000015258789,191100,0.0,0
2020-06-15,21.15999984741211,22.15999984741211,21.15999984741211,21.969999313354492,154100,0.0,0
2020-06-16,22.43000030517578,22.43000030517578,21.780000686645508,22.18000030517578,173700,0.0,0
2020-06-17,22.25,22.299999237060547,21.540000915527344,21.6299991607666,151600,0.0,0
2020-06-18,21.510000228881836,21.850000381469727,21.399999618530273,21.600000381469727,169200,0.0,0
2020-06-19,21.700000762939453,22.190000534057617,21.700000762939453,22.049999237060547,234300,0.0,0
2020-06-22,21.950000762939453,21.950000762939453,21.600000381469727,21.760000228881836,68900,0.0,0
2020-06-23,21.8700008392334,22.329999923706055,21.860000610351562,22.100000381469727,108600,0.0,0
2020-06-24,21.899999618530273,21.969999313354492,21.100000381469727,21.299999237060547,100700,0.0,0
2020-06-25,21.15999984741211,21.360000610351562,20.639999389648438,21.350000381469727,108300,0.0,0
2020-06-26,21.260000228881836,21.260000228881836,20.700000762939453,20.959999084472656,325500,0.0,0
2020-06-29,21.1299991607666,21.719999313354492,21.030000686645508,21.440000534057617,149900,0.0,0
2020-06-30,21.420000076293945,22.209999084472656,21.3799991607666,22.1299991607666,169200,0.0,0
2020-07-01,22.079999923706055,22.31999969482422,21.860000610351562,21.989999771118164,101700,0.0,0
2020-07-02,22.270000457763672,22.40999984741211,21.90999984741211,21.969999313354492,71200,0.0,0
2020-07-06,22.270000457763672,22.420000076293945,21.850000381469727,22.200000762939453,94800,0.0,0
2020-07-07,21.979999542236328,22.809999465942383,20.729999542236328,21.739999771118164,178300,0.0,0
2020-07-08,21.65999984741211,21.989999771118164,21.209999084472656,21.510000228881836,116900,0.0,0
2020-07-09,21.40999984741211,21.549999237060547,20.90999984741211,21.270000457763672,93400,0.0,0
2020-07-10,21.290000915527344,21.40999984741211,21.170000076293945,21.309999465942383,61200,0.0,0
2020-07-13,21.510000228881836,21.559999465942383,20.959999084472656,21.0,115800,0.0,0
2020-07-14,21.100000381469727,21.3700008392334,20.899999618530273,21.15999984741211,232500,0.0,0
2020-07-15,21.530000686645508,22.5,21.260000228881836,21.940000534057617,187700,0.0,0
2020-07-16,21.860000610351562,22.780000686645508,21.360000610351562,21.709999084472656,121600,0.0,0
2020-07-17,21.65999984741211,22.09000015258789,21.5,21.950000762939453,110300,0.0,0
2020-07-20,21.8700008392334,22.280000686645508,21.829999923706055,22.149999618530273,72100,0.0,0
2020-07-21,22.260000228881836,22.700000762939453,22.020000457763672,22.520000457763672,245000,0.0,0
2020-07-22,22.360000610351562,22.579999923706055,21.799999237060547,21.809999465942383,113800,0.0,0
2020-07-23,21.770000457763672,22.229999542236328,21.540000915527344,21.93000030517578,109700,0.0,0
2020-07-24,21.969999313354492,22.200000762939453,21.6200008392334,21.719999313354492,74500,0.0,0
2020-07-27,21.649999618530273,21.84000015258789,21.139999389648438,21.389999389648438,244100,0.0,0
2020-07-28,23.0,23.0,21.59000015258789,21.780000686645508,297500,0.0,0
2020-07-29,21.729999542236328,22.399999618530273,21.729999542236328,21.920000076293945,158000,0.0,0
2020-07-30,21.65999984741211,22.190000534057617,21.56999969482422,21.950000762939453,140700,0.0,0
2020-07-31,21.90999984741211,22.360000610351562,21.639999389648438,21.959999084472656,193700,0.0,0
2020-08-03,21.969999313354492,22.420000076293945,21.799999237060547,21.959999084472656,110200,0.0,0
2020-08-04,21.940000534057617,22.360000610351562,21.649999618530273,22.34000015258789,117800,0.0,0
2020-08-05,22.540000915527344,22.700000762939453,22.149999618530273,22.5,211000,0.0,0
2020-08-06,22.5,22.5,22.149999618530273,22.34000015258789,97800,0.0,0
2020-08-07,22.270000457763672,22.5,22.190000534057617,22.34000015258789,94300,0.0,0
