Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-14,21.0,21.469999313354492,20.84000015258789,21.280000686645508,237300,0,0
2020-10-15,20.940000534057617,21.350000381469727,20.510000228881836,21.25,181400,0,0
2020-10-16,21.190000534057617,22.165000915527344,20.389999389648438,21.889999389648438,283500,0,0
2020-10-19,22.09000015258789,22.09000015258789,21.184999465942383,21.389999389648438,224100,0,0
2020-10-20,21.65999984741211,21.65999984741211,20.540000915527344,20.84000015258789,179300,0,0
2020-10-21,20.8700008392334,20.959999084472656,20.360000610351562,20.610000610351562,291900,0,0
2020-10-22,20.700000762939453,21.459999084472656,20.55500030517578,21.079999923706055,246500,0,0
2020-10-23,21.479999542236328,21.479999542236328,19.530000686645508,20.950000762939453,405500,0,0
2020-10-26,20.739999771118164,21.299999237060547,20.549999237060547,21.0,247400,0,0
2020-10-27,20.989999771118164,21.579999923706055,20.610000610351562,21.510000228881836,207500,0,0
2020-10-28,21.190000534057617,21.360000610351562,20.799999237060547,21.020000457763672,270900,0,0
2020-10-29,20.959999084472656,21.020000457763672,20.420000076293945,20.780000686645508,138600,0,0
2020-10-30,20.760000228881836,20.790000915527344,19.829999923706055,20.239999771118164,229300,0,0
2020-11-02,20.479999542236328,20.579999923706055,19.520000457763672,20.149999618530273,247700,0,0
2020-11-03,20.43000030517578,20.90999984741211,19.940000534057617,20.739999771118164,374100,0,0
2020-11-04,20.739999771118164,22.489999771118164,20.464399337768555,21.239999771118164,469200,0,0
2020-11-05,21.260000228881836,21.450000762939453,20.649999618530273,20.8799991607666,226900,0,0
2020-11-06,22.280000686645508,23.690000534057617,21.389999389648438,21.56999969482422,609600,0,0
2020-11-09,22.239999771118164,23.325000762939453,21.360000610351562,22.65999984741211,474700,0,0
2020-11-10,22.790000915527344,23.829999923706055,22.6299991607666,23.65999984741211,537700,0,0
2020-11-11,23.860000610351562,24.959999084472656,23.559999465942383,24.0,294400,0,0
2020-11-12,23.799999237060547,24.540000915527344,23.40999984741211,23.530000686645508,194200,0,0
2020-11-13,23.809999465942383,24.440000534057617,23.329999923706055,23.68000030517578,289200,0,0
2020-11-16,23.940000534057617,24.59000015258789,23.68000030517578,24.110000610351562,410000,0,0
2020-11-17,23.979999542236328,24.56999969482422,23.709999084472656,24.360000610351562,453100,0,0
2020-11-18,24.56999969482422,24.739999771118164,24.040000915527344,24.25,379000,0,0
2020-11-19,25.5,25.5,23.74839973449707,24.65999984741211,142100,0,0
2020-11-20,25.149999618530273,25.149999618530273,24.149999618530273,24.8700008392334,362700,0,0
2020-11-23,24.84000015258789,24.899999618530273,23.3700008392334,23.649999618530273,625200,0,0
2020-11-24,23.860000610351562,25.020000457763672,23.1200008392334,23.350000381469727,299600,0,0
2020-11-25,22.719999313354492,23.18000030517578,22.440000534057617,22.809999465942383,355100,0,0
2020-11-27,22.8799991607666,23.770000457763672,22.559999465942383,23.770000457763672,188700,0,0
2020-11-30,23.75,24.8799991607666,22.799999237060547,22.93000030517578,353500,0,0
2020-12-01,23.0,23.459999084472656,22.469999313354492,23.200000762939453,944800,0,0
2020-12-02,23.209999084472656,24.059999465942383,23.174999237060547,23.3799991607666,436300,0,0
2020-12-03,23.3700008392334,25.010000228881836,23.19499969482422,24.770000457763672,586700,0,0
2020-12-04,24.8799991607666,25.450000762939453,24.489999771118164,25.09000015258789,243100,0,0
2020-12-07,25.020000457763672,26.040000915527344,25.020000457763672,25.81999969482422,429400,0,0
2020-12-08,25.729999542236328,26.459999084472656,25.579999923706055,26.260000228881836,342800,0,0
2020-12-09,26.280000686645508,26.954999923706055,24.649999618530273,25.049999237060547,315800,0,0
2020-12-10,25.219999313354492,26.3700008392334,24.309999465942383,26.030000686645508,333700,0,0
2020-12-11,25.809999465942383,27.075000762939453,25.389999389648438,26.110000610351562,324000,0,0
2020-12-14,26.15999984741211,27.31999969482422,25.889999389648438,26.170000076293945,373300,0,0
2020-12-15,26.450000762939453,26.579999923706055,25.530000686645508,26.059999465942383,355200,0,0
2020-12-16,25.969999313354492,26.149999618530273,25.270000457763672,25.489999771118164,367100,0,0
2020-12-17,25.270000457763672,26.360000610351562,25.270000457763672,26.290000915527344,661800,0,0
2020-12-18,26.989999771118164,27.780000686645508,26.389999389648438,27.510000228881836,1403500,0,0
2020-12-21,26.979999542236328,28.190000534057617,26.709999084472656,27.209999084472656,371800,0,0
2020-12-22,27.329999923706055,27.899999618530273,26.399999618530273,27.68000030517578,467300,0,0
2020-12-23,27.8799991607666,28.165000915527344,27.09000015258789,27.8700008392334,471400,0,0
2020-12-24,27.860000610351562,28.1200008392334,27.420000076293945,27.6200008392334,132200,0,0
2020-12-28,27.65999984741211,27.91990089416504,27.15999984741211,27.450000762939453,355400,0,0
2020-12-29,27.6299991607666,28.059999465942383,26.6299991607666,27.040000915527344,220800,0,0
2020-12-30,27.190000534057617,27.665000915527344,26.739999771118164,27.56999969482422,340300,0,0
2020-12-31,27.649999618530273,27.649999618530273,26.56999969482422,27.2549991607666,204400,0,0
2021-01-04,27.31999969482422,27.579999923706055,26.600000381469727,27.0,246600,0,0
2021-01-05,26.649999618530273,27.3700008392334,26.549999237060547,26.940000534057617,505500,0,0
2021-01-06,27.010000228881836,27.110000610351562,26.25,26.739999771118164,347000,0,0
2021-01-07,26.719999313354492,27.799999237060547,26.719999313354492,27.65999984741211,571500,0,0
2021-01-08,27.68000030517578,28.260000228881836,26.485000610351562,26.989999771118164,365500,0,0
2021-01-11,26.81999969482422,27.649999618530273,26.360000610351562,27.450000762939453,309800,0,0
2021-01-12,27.3799991607666,28.940000534057617,27.3799991607666,27.7450008392334,476600,0,0
2021-01-13,28.0,28.8700008392334,27.084999084472656,28.18000030517578,287400,0,0
2021-01-14,28.1299991607666,29.329999923706055,27.790000915527344,29.1200008392334,307000,0,0
2021-01-15,28.959999084472656,29.594999313354492,27.68000030517578,27.719999313354492,267900,0,0
2021-01-19,27.8700008392334,29.489999771118164,26.959999084472656,27.459999084472656,284300,0,0
2021-01-20,27.469999313354492,27.739999771118164,26.860000610351562,27.049999237060547,299700,0,0
2021-01-21,27.149999618530273,27.760000228881836,26.350000381469727,26.8799991607666,302400,0,0
2021-01-22,26.510000228881836,27.709999084472656,26.34000015258789,27.670000076293945,342100,0,0
2021-01-25,27.610000610351562,28.440000534057617,25.860000610351562,27.170000076293945,879800,0,0
2021-01-26,27.540000915527344,27.719999313354492,25.649999618530273,26.34000015258789,428400,0,0
2021-01-27,25.600000381469727,25.979999542236328,23.850000381469727,24.110000610351562,683500,0,0
2021-01-28,24.229999542236328,26.18000030517578,24.0,25.790000915527344,327000,0,0
2021-01-29,26.09000015258789,26.100000381469727,24.670000076293945,25.25,620100,0,0
2021-02-01,25.5,25.959999084472656,25.030000686645508,25.8799991607666,244900,0,0
2021-02-02,30.75,33.089900970458984,27.65999984741211,28.790000915527344,3316300,0,0
2021-02-03,28.90999984741211,30.610000610351562,28.010000228881836,30.399999618530273,1583000,0,0
2021-02-04,31.229999542236328,32.79999923706055,30.450000762939453,31.559999465942383,633300,0,0
2021-02-05,31.40999984741211,32.41999816894531,31.06999969482422,31.770000457763672,745700,0,0
2021-02-08,31.579999923706055,31.760000228881836,30.760000228881836,31.049999237060547,484900,0,0
2021-02-09,30.770000457763672,30.81999969482422,29.770000457763672,30.049999237060547,287400,0,0
2021-02-10,29.850000381469727,30.0,28.760000228881836,28.959999084472656,491000,0,0
2021-02-11,27.579999923706055,29.440000534057617,27.299999237060547,27.790000915527344,615200,0,0
2021-02-12,25.84000015258789,27.459999084472656,25.3799991607666,26.3799991607666,3421000,0,0
2021-02-16,26.520000457763672,29.969999313354492,26.229999542236328,28.15999984741211,1672100,0,0
2021-02-17,27.350000381469727,29.18000030517578,27.350000381469727,29.020000457763672,1076900,0,0
2021-02-18,28.670000076293945,30.329999923706055,28.5,29.700000762939453,639800,0,0
2021-02-19,29.75,31.739900588989258,29.489999771118164,30.649999618530273,988600,0,0
2021-02-22,30.59000015258789,31.139999389648438,29.43000030517578,29.59000015258789,415600,0,0
2021-02-23,29.420000076293945,30.0,28.389999389648438,29.65999984741211,486500,0,0
2021-02-24,29.59000015258789,30.43000030517578,29.1299991607666,29.950000762939453,363000,0,0
2021-02-25,30.030000686645508,30.81999969482422,29.280000686645508,29.700000762939453,260900,0,0
2021-02-26,30.020000457763672,31.18000030517578,29.31999969482422,30.81999969482422,355300,0,0
2021-03-01,31.34000015258789,31.530000686645508,29.959999084472656,30.559999465942383,419500,0,0
2021-03-02,29.100000381469727,30.489999771118164,28.0,29.190000534057617,1258600,0,0
2021-03-03,28.860000610351562,29.969999313354492,27.389999389648438,27.399999618530273,786700,0,0
2021-03-04,26.799999237060547,27.81999969482422,25.770000457763672,26.34000015258789,812700,0,0
2021-03-05,26.700000762939453,28.43160057067871,25.5,26.989999771118164,736500,0,0
2021-03-08,26.84000015258789,27.770000457763672,26.399999618530273,26.6200008392334,481700,0,0
2021-03-09,26.959999084472656,28.31999969482422,26.43000030517578,27.399999618530273,353600,0,0
2021-03-10,27.760000228881836,28.309999465942383,27.06999969482422,27.510000228881836,239200,0,0
2021-03-11,27.979999542236328,28.770000457763672,27.5,28.690000534057617,296000,0,0
2021-03-12,28.540000915527344,28.84000015258789,27.93000030517578,28.739999771118164,163300,0,0
2021-03-15,28.920000076293945,29.329999923706055,28.3799991607666,28.540000915527344,215700,0,0
2021-03-16,28.530000686645508,29.260000228881836,27.059999465942383,27.649999618530273,274100,0,0
2021-03-17,27.34000015258789,28.059999465942383,26.739999771118164,27.850000381469727,260600,0,0
2021-03-18,27.299999237060547,28.350000381469727,26.6299991607666,26.809999465942383,378100,0,0
2021-03-19,26.690000534057617,27.524999618530273,26.1200008392334,26.690000534057617,2121800,0,0
2021-03-22,26.540000915527344,27.3799991607666,25.989999771118164,26.239999771118164,569800,0,0
2021-03-23,25.989999771118164,26.06999969482422,24.93000030517578,25.200000762939453,438900,0,0
2021-03-24,25.170000076293945,25.614999771118164,23.549999237060547,23.639999389648438,588300,0,0
2021-03-25,23.75,24.5,23.295000076293945,23.850000381469727,465200,0,0
2021-03-26,23.75,24.0,22.920000076293945,23.75,346600,0,0
2021-03-29,23.809999465942383,24.440000534057617,22.81999969482422,23.3700008392334,645300,0,0
2021-03-30,23.149999618530273,24.6299991607666,22.389999389648438,24.31999969482422,500300,0,0
2021-03-31,24.25,25.260000228881836,24.18000030517578,24.969999313354492,476600,0,0
2021-04-01,25.18000030517578,26.34000015258789,24.875,25.739999771118164,346500,0,0
2021-04-05,26.030000686645508,26.559999465942383,25.84000015258789,26.399999618530273,363100,0,0
2021-04-06,25.434999465942383,26.90999984741211,24.670000076293945,26.290000915527344,318500,0,0
2021-04-07,26.149999618530273,26.40999984741211,24.969999313354492,25.110000610351562,458000,0,0
2021-04-08,25.18000030517578,25.8799991607666,24.8799991607666,25.25,465600,0,0
2021-04-09,25.149999618530273,25.725000381469727,24.399999618530273,25.610000610351562,319000,0,0
2021-04-12,25.469999313354492,25.56999969482422,24.280000686645508,24.520000457763672,536500,0,0
2021-04-13,24.350000381469727,25.049999237060547,24.030000686645508,25.030000686645508,389500,0,0
2021-04-14,25.149999618530273,26.15999984741211,25.040000915527344,25.40999984741211,288200,0,0
2021-04-15,25.649999618530273,26.170000076293945,25.290000915527344,25.940000534057617,273600,0,0
2021-04-16,26.1299991607666,26.454999923706055,24.3799991607666,24.950000762939453,690700,0,0
2021-04-19,24.809999465942383,24.979999542236328,24.209999084472656,24.81999969482422,324800,0,0
2021-04-20,24.6299991607666,25.350000381469727,24.299999237060547,25.219999313354492,239500,0,0
2021-04-21,24.969999313354492,25.93000030517578,24.0,25.8700008392334,276200,0,0
2021-04-22,25.860000610351562,25.889999389648438,24.899999618530273,24.950000762939453,505900,0,0
2021-04-23,25.010000228881836,25.360000610351562,23.709999084472656,24.139999389648438,657500,0,0
2021-04-26,24.290000915527344,24.940000534057617,23.8700008392334,24.809999465942383,266100,0,0
2021-04-27,24.809999465942383,25.31999969482422,24.450000762939453,24.649999618530273,278300,0,0
2021-04-28,24.56999969482422,25.459999084472656,24.040000915527344,25.09000015258789,329700,0,0
2021-04-29,25.09000015258789,25.15999984741211,24.170000076293945,24.809999465942383,286200,0,0
2021-04-30,24.639999389648438,25.184999465942383,24.579999923706055,24.719999313354492,271800,0,0
2021-05-03,25.149999618530273,25.149999618530273,24.399999618530273,24.780000686645508,309000,0,0
2021-05-04,24.559999465942383,24.829999923706055,23.510000228881836,23.969999313354492,519200,0,0
2021-05-05,24.030000686645508,24.329999923706055,23.459999084472656,24.0,393800,0,0
2021-05-06,23.559999465942383,24.940000534057617,22.860000610351562,23.5,285000,0,0
2021-05-07,21.739999771118164,23.170000076293945,19.674999237060547,20.010000228881836,2225400,0,0
2021-05-10,19.770000457763672,20.440000534057617,19.1299991607666,19.770000457763672,932500,0,0
2021-05-11,19.139999389648438,19.969999313354492,18.6299991607666,19.829999923706055,830700,0,0
2021-05-12,19.459999084472656,20.040000915527344,19.260000228881836,19.389999389648438,510500,0,0
2021-05-13,19.40999984741211,19.8887996673584,18.540000915527344,18.899999618530273,516300,0,0
2021-05-14,18.790000915527344,18.905000686645508,16.65999984741211,18.270000457763672,2520400,0,0
2021-05-17,18.209999084472656,19.040000915527344,17.850000381469727,18.549999237060547,359000,0,0
2021-05-18,18.459999084472656,18.93000030517578,18.290000915527344,18.350000381469727,490300,0,0
2021-05-19,18.229999542236328,18.549999237060547,17.7549991607666,18.280000686645508,421100,0,0
2021-05-20,18.280000686645508,18.510000228881836,18.0049991607666,18.200000762939453,367800,0,0
2021-05-21,18.420000076293945,18.520000457763672,17.985000610351562,18.09000015258789,325500,0,0
2021-05-24,18.200000762939453,18.290000915527344,17.81999969482422,17.959999084472656,426900,0,0
2021-05-25,17.959999084472656,18.104999542236328,17.670000076293945,17.75,657200,0,0
2021-05-26,14.760000228881836,15.640000343322754,14.479999542236328,15.390000343322754,4000700,0,0
2021-05-27,15.829999923706055,15.829999923706055,14.430000305175781,14.989999771118164,1623400,0,0
2021-05-28,15.09000015258789,15.4399995803833,14.800000190734863,15.170000076293945,982400,0,0
2021-06-01,14.890000343322754,14.960000038146973,14.430000305175781,14.460000038146973,673000,0,0
2021-06-02,14.350000381469727,14.380000114440918,13.960000038146973,14.34000015258789,1332100,0,0
2021-06-03,14.430000305175781,14.645000457763672,14.0,14.329999923706055,955400,0,0
2021-06-04,14.210000038146973,14.430000305175781,13.949999809265137,14.109999656677246,545000,0,0
2021-06-07,14.279999732971191,14.595000267028809,13.850000381469727,14.350000381469727,773200,0,0
2021-06-08,14.489999771118164,14.829999923706055,14.279999732971191,14.380000114440918,763600,0,0
2021-06-09,14.420000076293945,15.109800338745117,14.380000114440918,14.880000114440918,877900,0,0
2021-06-10,14.90999984741211,15.020000457763672,14.520000457763672,14.600000381469727,2072000,0,0
2021-06-11,14.600000381469727,15.180000305175781,14.430000305175781,15.09000015258789,1052300,0,0
2021-06-14,15.100000381469727,15.579999923706055,15.100000381469727,15.479999542236328,759800,0,0
2021-06-15,15.430000305175781,15.449999809265137,14.770000457763672,14.930000305175781,801900,0,0
2021-06-16,14.779999732971191,15.0600004196167,14.510000228881836,15.029999732971191,567000,0,0
2021-06-17,15.109999656677246,15.420000076293945,14.819999694824219,15.359999656677246,682300,0,0
2021-06-18,15.4399995803833,15.859999656677246,15.220000267028809,15.84000015258789,2253400,0,0
2021-06-21,15.760000228881836,15.859999656677246,14.819999694824219,15.010000228881836,930200,0,0
2021-06-22,14.930000305175781,15.010000228881836,14.510000228881836,14.899999618530273,1603600,0,0
2021-06-23,14.829999923706055,15.234999656677246,14.449999809265137,14.869999885559082,640400,0,0
2021-06-24,14.869999885559082,15.4399995803833,14.869999885559082,15.420000076293945,571400,0,0
2021-06-25,15.4399995803833,15.899999618530273,15.364999771118164,15.739999771118164,2617300,0,0
2021-06-28,15.8100004196167,15.90999984741211,15.350000381469727,15.479999542236328,304500,0,0
2021-06-29,15.479999542236328,15.5,14.90999984741211,14.949999809265137,544000,0,0
2021-06-30,14.84000015258789,15.0,14.520000457763672,14.59000015258789,964000,0,0
2021-07-01,14.5600004196167,15.59000015258789,14.390000343322754,15.59000015258789,1316400,0,0
2021-07-02,15.619999885559082,15.670000076293945,14.910099983215332,15.319999694824219,1358900,0,0
2021-07-06,15.260000228881836,15.460000038146973,15.0,15.029999732971191,431600,0,0
2021-07-07,15.020000457763672,15.239999771118164,14.850000381469727,14.880000114440918,1053600,0,0
2021-07-08,14.65999984741211,14.979999542236328,14.319999694824219,14.390000343322754,679000,0,0
2021-07-09,14.40999984741211,14.880000114440918,14.199999809265137,14.84000015258789,342600,0,0
2021-07-12,14.890000343322754,15.449999809265137,14.649999618530273,14.680000305175781,496200,0,0
2021-07-13,14.479999542236328,14.710000038146973,14.270000457763672,14.289999961853027,540300,0,0
2021-07-14,14.25,14.25,13.569999694824219,13.600000381469727,590400,0,0
2021-07-15,13.510000228881836,13.9399995803833,13.330100059509277,13.699999809265137,505600,0,0
2021-07-16,13.8100004196167,14.170000076293945,13.675000190734863,13.779999732971191,291100,0,0
2021-07-19,13.239999771118164,13.899999618530273,13.239999771118164,13.65999984741211,374000,0,0
2021-07-20,13.800000190734863,14.170000076293945,13.555000305175781,14.140000343322754,446400,0,0
2021-07-21,14.300000190734863,14.48859977722168,13.475000381469727,13.739999771118164,804600,0,0
2021-07-22,13.65999984741211,13.869999885559082,12.970000267028809,12.979999542236328,479800,0,0
2021-07-23,13.1850004196167,13.350000381469727,12.75,13.229999542236328,511600,0,0
2021-07-26,13.239999771118164,13.529999732971191,13.079999923706055,13.489999771118164,415700,0,0
2021-07-27,13.5600004196167,13.979999542236328,13.170000076293945,13.760000228881836,960800,0,0
2021-07-28,13.8100004196167,14.130000114440918,13.207099914550781,14.09000015258789,424800,0,0
2021-07-29,14.050000190734863,14.369999885559082,13.100099563598633,13.84000015258789,305200,0,0
2021-07-30,14.180000305175781,14.350000381469727,13.399999618530273,13.75,392100,0,0
2021-08-02,13.609999656677246,14.3100004196167,13.359999656677246,14.260000228881836,335800,0,0
2021-08-03,14.220000267028809,14.260000228881836,13.890000343322754,14.15999984741211,330200,0,0
2021-08-04,14.039999961853027,14.550000190734863,13.609999656677246,14.210000038146973,687400,0,0
2021-08-05,14.350000381469727,14.65999984741211,13.970000267028809,14.630000114440918,464300,0,0
2021-08-06,14.699999809265137,14.770000457763672,14.300000190734863,14.420000076293945,450000,0,0
2021-08-09,14.5,14.789999961853027,14.109999656677246,14.1899995803833,549000,0,0
2021-08-10,14.25,14.270000457763672,13.84000015258789,14.020000457763672,435200,0,0
2021-08-11,13.989999771118164,14.65999984741211,13.84000015258789,14.229999542236328,338300,0,0
2021-08-12,14.279999732971191,15.140000343322754,13.751899719238281,15.119999885559082,726300,0,0
2021-08-13,15.25,15.539999961853027,14.920000076293945,15.449999809265137,674400,0,0
2021-08-16,20.56999969482422,21.34000015258789,17.049999237060547,17.81999969482422,31010800,0,0
2021-08-17,17.100000381469727,19.84000015258789,17.062700271606445,19.729999542236328,3873100,0,0
2021-08-18,19.625900268554688,20.540000915527344,19.451799392700195,20.139999389648438,2172200,0,0
2021-08-19,19.989999771118164,20.189899444580078,19.420000076293945,19.90999984741211,852700,0,0
2021-08-20,19.93000030517578,20.56999969482422,19.850000381469727,20.190000534057617,1490700,0,0
2021-08-23,20.309999465942383,21.780000686645508,20.25,21.1200008392334,1011000,0,0
2021-08-24,21.209999084472656,21.235000610351562,19.829999923706055,20.350000381469727,916900,0,0
2021-08-25,20.43000030517578,20.8799991607666,20.094200134277344,20.790000915527344,815400,0,0
2021-08-26,20.860000610351562,21.229999542236328,20.290000915527344,20.850000381469727,543700,0,0
2021-08-27,20.860000610351562,21.670000076293945,20.760000228881836,21.510000228881836,645600,0,0
2021-08-30,21.649999618530273,21.959999084472656,21.290000915527344,21.520000457763672,564200,0,0
2021-08-31,21.299999237060547,21.899999618530273,21.299999237060547,21.829999923706055,471500,0,0
2021-09-01,21.8799991607666,22.209999084472656,21.614999771118164,22.1299991607666,648400,0,0
2021-09-02,22.290000915527344,22.299999237060547,21.666799545288086,21.790000915527344,353700,0,0
2021-09-03,21.579999923706055,21.790000915527344,21.040000915527344,21.1299991607666,463000,0,0
2021-09-07,21.959999084472656,22.950000762939453,21.959999084472656,22.6299991607666,1611600,0,0
2021-09-08,22.709999084472656,22.709999084472656,21.780000686645508,22.280000686645508,678200,0,0
2021-09-09,22.229999542236328,24.239999771118164,22.045000076293945,23.600000381469727,999700,0,0
2021-09-10,23.649999618530273,23.690000534057617,23.0,23.549999237060547,904400,0,0
2021-09-13,23.520000457763672,24.1299991607666,23.225000381469727,23.899999618530273,761100,0,0
2021-09-14,23.969999313354492,25.309999465942383,22.780000686645508,23.610000610351562,1251400,0,0
2021-09-15,23.399999618530273,24.469999313354492,23.290000915527344,23.530000686645508,878100,0,0
2021-09-16,23.424999237060547,23.424999237060547,21.90999984741211,22.440000534057617,1159000,0,0
2021-09-17,22.700000762939453,23.010000228881836,22.260000228881836,22.510000228881836,3000800,0,0
2021-09-20,21.969999313354492,22.989999771118164,21.659799575805664,22.200000762939453,722900,0,0
2021-09-21,22.350000381469727,23.229999542236328,22.190000534057617,23.219999313354492,452000,0,0
2021-09-22,23.270000457763672,24.049999237060547,22.81999969482422,23.549999237060547,703100,0,0
2021-09-23,23.610000610351562,25.079999923706055,23.469999313354492,25.030000686645508,449300,0,0
2021-09-24,24.889999389648438,25.780000686645508,24.12929916381836,24.6299991607666,802900,0,0
2021-09-27,24.649999618530273,25.610000610351562,24.219999313354492,24.709999084472656,462200,0,0
2021-09-28,24.530000686645508,24.610000610351562,23.860000610351562,23.959999084472656,737100,0,0
2021-09-29,24.25,24.7992000579834,23.709999084472656,23.989999771118164,268800,0,0
2021-09-30,23.969999313354492,24.729999542236328,23.579999923706055,24.25,481700,0,0
2021-10-01,24.40999984741211,25.059999465942383,23.729999542236328,25.020000457763672,648400,0,0
2021-10-04,24.479999542236328,25.3700008392334,24.479999542236328,24.93000030517578,367400,0,0
2021-10-05,25.059999465942383,25.600000381469727,25.0,25.389999389648438,640200,0,0
2021-10-06,24.950000762939453,25.600000381469727,24.850000381469727,25.31999969482422,367200,0,0
2021-10-07,25.520000457763672,26.329999923706055,25.139999389648438,26.020000457763672,426600,0,0
2021-10-08,26.260000228881836,26.59000015258789,25.81999969482422,26.270000457763672,859300,0,0
2021-10-11,25.8700008392334,26.489999771118164,25.860000610351562,26.09000015258789,323600,0,0
2021-10-12,26.079999923706055,26.420000076293945,25.920000076293945,26.040000915527344,464200,0,0
2021-10-13,25.889999389648438,26.200000762939453,24.850000381469727,25.09000015258789,543800,0,0
2021-10-14,25.350000381469727,25.520000457763672,24.559999465942383,24.790000915527344,463300,0,0
2021-10-15,25.209999084472656,25.209999084472656,24.040000915527344,24.5,572900,0,0
2021-10-18,24.299999237060547,24.725000381469727,24.045000076293945,24.34000015258789,318800,0,0
2021-10-19,24.209999084472656,24.899999618530273,24.209999084472656,24.56999969482422,375900,0,0
2021-10-20,24.540000915527344,25.93000030517578,24.540000915527344,24.760000228881836,382400,0,0
2021-10-21,24.690000534057617,25.309999465942383,24.690000534057617,25.229999542236328,273200,0,0
2021-10-22,25.110000610351562,26.729999542236328,24.760000228881836,26.280000686645508,537600,0,0
2021-10-25,26.139999389648438,26.565000534057617,25.490100860595703,26.549999237060547,344200,0,0
2021-10-26,26.719999313354492,27.0,26.190000534057617,26.75,362100,0,0
2021-10-27,26.670000076293945,26.75,25.829999923706055,26.200000762939453,365600,0,0
2021-10-28,26.239999771118164,26.989999771118164,25.975000381469727,26.59000015258789,481800,0,0
2021-10-29,28.209999084472656,28.899999618530273,27.559999465942383,28.809999465942383,968900,0,0
2021-11-01,29.15999984741211,29.885000228881836,28.450000762939453,29.600000381469727,875100,0,0
2021-11-02,29.450000762939453,30.600000381469727,29.450000762939453,30.15999984741211,904800,0,0
2021-11-03,30.079999923706055,31.040000915527344,29.829999923706055,30.75,1006600,0,0
2021-11-04,30.770000457763672,31.350000381469727,30.610000610351562,30.889999389648438,590300,0,0
2021-11-05,30.600000381469727,30.729999542236328,29.700000762939453,30.100000381469727,621700,0,0
2021-11-08,30.280000686645508,30.549999237060547,29.6200008392334,30.0,415900,0,0
2021-11-09,29.90999984741211,30.25,29.639999389648438,29.81999969482422,290600,0,0
2021-11-10,29.59000015258789,30.260000228881836,29.59000015258789,29.690000534057617,337300,0,0
2021-11-11,29.69499969482422,30.239999771118164,29.670000076293945,30.030000686645508,292600,0,0
2021-11-12,30.200000762939453,30.530000686645508,29.399999618530273,29.809999465942383,265900,0,0
2021-11-15,29.959999084472656,30.170000076293945,29.290000915527344,29.3700008392334,412400,0,0
2021-11-16,29.420000076293945,29.707500457763672,29.024999618530273,29.469999313354492,429100,0,0
2021-11-17,29.360000610351562,29.959999084472656,29.049999237060547,29.229999542236328,666600,0,0
2021-11-18,29.459999084472656,29.979999542236328,29.040000915527344,29.329999923706055,523300,0,0
2021-11-19,29.280000686645508,29.84000015258789,28.850000381469727,29.270000457763672,391700,0,0
2021-11-22,29.450000762939453,30.299999237060547,28.729999542236328,29.389999389648438,471800,0,0
2021-11-23,29.299999237060547,30.209999084472656,28.700000762939453,29.34000015258789,555000,0,0
2021-11-24,29.34000015258789,30.360000610351562,28.809999465942383,30.299999237060547,460700,0,0
2021-11-26,30.280000686645508,30.809999465942383,28.65999984741211,29.030000686645508,399300,0,0
2021-11-29,29.510000228881836,30.18000030517578,28.3799991607666,28.469999313354492,469800,0,0
2021-11-30,28.260000228881836,29.299999237060547,27.889999389648438,28.549999237060547,1238200,0,0
2021-12-01,28.5,29.584999084472656,27.34000015258789,27.989999771118164,666900,0,0
2021-12-02,28.260000228881836,28.40999984741211,27.34000015258789,28.079999923706055,374500,0,0
2021-12-03,28.239999771118164,28.239999771118164,27.030000686645508,27.610000610351562,544500,0,0
2021-12-06,27.6299991607666,27.920000076293945,26.982999801635742,27.770000457763672,242800,0,0
2021-12-07,28.170000076293945,29.309999465942383,27.989999771118164,28.75,342300,0,0
2021-12-08,29.0,29.3700008392334,28.68000030517578,28.860000610351562,486900,0,0
2021-12-09,28.719999313354492,29.299999237060547,27.649999618530273,27.8799991607666,328300,0,0
2021-12-10,27.979999542236328,28.549999237060547,26.520000457763672,26.760000228881836,467800,0,0
2021-12-13,26.6299991607666,27.979999542236328,26.09000015258789,27.799999237060547,414800,0,0
2021-12-14,27.6299991607666,27.70599937438965,26.079999923706055,26.350000381469727,458900,0,0
2021-12-15,26.260000228881836,29.530000686645508,24.93000030517578,29.149999618530273,2272500,0,0
2021-12-16,29.6200008392334,29.89430046081543,28.31999969482422,28.469999313354492,609700,0,0
2021-12-17,28.59000015258789,30.34000015258789,27.889999389648438,29.760000228881836,1093400,0,0
2021-12-20,29.420000076293945,30.325000762939453,28.75,29.799999237060547,610400,0,0
2021-12-21,29.989999771118164,30.059999465942383,29.309999465942383,29.899999618530273,432200,0,0
2021-12-22,29.920000076293945,30.950000762939453,29.559999465942383,30.469999313354492,495500,0,0
2021-12-23,30.420000076293945,31.6299991607666,30.06999969482422,31.170000076293945,366200,0,0
2021-12-27,31.1299991607666,31.59000015258789,30.5,31.149999618530273,463200,0,0
2021-12-28,31.049999237060547,31.3799991607666,30.530000686645508,30.579999923706055,218200,0,0
2021-12-29,30.5,30.950000762939453,30.139999389648438,30.670000076293945,234900,0,0
2021-12-30,30.760000228881836,31.360000610351562,29.799999237060547,30.309999465942383,261500,0,0
2021-12-31,30.440000534057617,31.649999618530273,30.329999923706055,31.040000915527344,459600,0,0
2022-01-03,31.100000381469727,31.5049991607666,29.75,30.600000381469727,442700,0,0
