Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25,7.420000076293945,7.769999980926514,7.349999904632568,7.559999942779541,743,0,0.0
2019-06-26,7.630000114440918,7.980000019073486,7.349999904632568,7.349999904632568,2129,0,0.0
2019-06-27,7.699999809265137,7.699999809265137,7.420000076293945,7.699999809265137,1643,0,0.0
2019-06-28,7.699999809265137,8.050000190734863,7.630000114440918,7.980000019073486,2871,0,0.0
2019-07-01,7.489999771118164,7.909999847412109,7.489999771118164,7.489999771118164,2786,0,0.0
2019-07-02,7.769999980926514,7.769999980926514,7.420000076293945,7.420000076293945,171,0,0.0
2019-07-03,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,0,0,0.0
2019-07-05,7.489999771118164,7.489999771118164,7.420000076293945,7.420000076293945,114,0,0.0
2019-07-08,7.070000171661377,7.349999904632568,7.070000171661377,7.349999904632568,429,0,0.0
2019-07-09,7.630000114440918,7.630000114440918,7.139999866485596,7.139999866485596,886,0,0.0
2019-07-10,7.489999771118164,7.489999771118164,7.070000171661377,7.070000171661377,2071,0,0.0
2019-07-11,7.139999866485596,7.349999904632568,7.070000171661377,7.349999904632568,1900,0,0.0
2019-07-12,7.070000171661377,7.489999771118164,7.0,7.210000038146973,971,0,0.0
2019-07-15,7.420000076293945,7.489999771118164,7.139999866485596,7.139999866485596,3086,0,0.0
2019-07-16,7.070000171661377,7.420000076293945,7.070000171661377,7.420000076293945,271,0,0.0
2019-07-17,7.349999904632568,7.420000076293945,7.0,7.0,757,0,0.0
2019-07-18,7.0,7.420000076293945,7.0,7.28000020980835,443,0,0.0
2019-07-19,7.28000020980835,7.420000076293945,7.28000020980835,7.349999904632568,3371,0,0.0
2019-07-22,7.139999866485596,7.559999942779541,7.139999866485596,7.210000038146973,129,0,0.0
2019-07-23,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,57,0,0.0
2019-07-24,7.28000020980835,7.28000020980835,7.139999866485596,7.210000038146973,529,0,0.0
2019-07-25,7.210000038146973,7.210000038146973,7.0,7.139999866485596,2914,0,0.0
2019-07-26,7.139999866485596,7.139999866485596,7.0,7.0,1000,0,0.0
2019-07-29,7.210000038146973,7.210000038146973,6.789999961853027,6.789999961853027,1043,0,0.0
2019-07-30,7.070000171661377,7.070000171661377,7.0,7.070000171661377,1029,0,0.0
2019-07-31,7.0,7.559999942779541,7.0,7.559999942779541,386,0,0.0
2019-08-01,7.559999942779541,7.559999942779541,6.860000133514404,6.860000133514404,529,0,0.0
2019-08-02,7.28000020980835,7.28000020980835,7.0,7.0,86,0,0.0
2019-08-05,6.71999979019165,6.929999828338623,6.71999979019165,6.789999961853027,343,0,0.0
2019-08-06,6.71999979019165,7.210000038146973,6.71999979019165,7.139999866485596,386,0,0.0
2019-08-07,6.860000133514404,7.0,6.789999961853027,6.929999828338623,3157,0,0.0
2019-08-08,6.860000133514404,7.0,6.650000095367432,6.789999961853027,4386,0,0.0
2019-08-09,6.860000133514404,7.0,6.650000095367432,6.789999961853027,43,0,0.0
2019-08-12,6.650000095367432,7.0,6.650000095367432,7.0,357,0,0.0
2019-08-13,7.0,7.070000171661377,7.0,7.0,914,0,0.0
2019-08-14,6.71999979019165,7.139999866485596,6.650000095367432,6.650000095367432,857,0,0.0
2019-08-15,6.650000095367432,7.0,6.650000095367432,6.650000095367432,57,0,0.0
2019-08-16,6.71999979019165,7.0,6.71999979019165,7.0,343,0,0.0
2019-08-19,7.420000076293945,7.420000076293945,6.579999923706055,6.579999923706055,1929,0,0.0
2019-08-20,6.579999923706055,7.0,6.579999923706055,6.929999828338623,2814,0,0.0
2019-08-21,7.210000038146973,7.210000038146973,6.650000095367432,6.71999979019165,1000,0,0.0
2019-08-22,6.650000095367432,7.0,6.650000095367432,6.789999961853027,1600,0,0.0
2019-08-23,7.28000020980835,7.28000020980835,6.71999979019165,6.789999961853027,1543,0,0.0
2019-08-26,7.070000171661377,7.139999866485596,6.789999961853027,7.139999866485596,343,0,0.0
2019-08-27,7.0,7.070000171661377,7.0,7.070000171661377,1157,0,0.0
2019-08-28,7.0,7.0,6.71999979019165,6.789999961853027,343,0,0.0
2019-08-29,6.789999961853027,7.28000020980835,6.71999979019165,7.139999866485596,5214,0,0.0
2019-08-30,7.210000038146973,7.28000020980835,7.139999866485596,7.28000020980835,57,0,0.0
2019-09-03,7.28000020980835,7.28000020980835,7.070000171661377,7.28000020980835,400,0,0.0
2019-09-04,7.349999904632568,7.559999942779541,7.210000038146973,7.559999942779541,1157,0,0.0
2019-09-05,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,2886,0,0.0
2019-09-06,7.630000114440918,7.630000114440918,7.139999866485596,7.489999771118164,1429,0,0.0
2019-09-09,7.489999771118164,7.559999942779541,7.210000038146973,7.420000076293945,1300,0,0.0
2019-09-10,7.420000076293945,7.699999809265137,7.420000076293945,7.420000076293945,114,0,0.0
2019-09-11,7.420000076293945,7.699999809265137,7.349999904632568,7.349999904632568,800,0,0.0
2019-09-12,7.070000171661377,7.559999942779541,7.070000171661377,7.139999866485596,343,0,0.0
2019-09-13,7.840000152587891,7.840000152587891,7.139999866485596,7.210000038146973,1457,0,0.0
2019-09-16,7.0,7.489999771118164,7.0,7.139999866485596,2957,0,0.0
2019-09-17,7.139999866485596,7.139999866485596,6.929999828338623,6.929999828338623,1900,0,0.0
2019-09-18,7.28000020980835,7.349999904632568,6.929999828338623,7.070000171661377,1086,0,0.0
2019-09-19,7.210000038146973,7.210000038146973,6.789999961853027,6.789999961853027,571,0,0.0
2019-09-20,7.070000171661377,7.139999866485596,6.860000133514404,7.139999866485596,343,0,0.0
2019-09-23,7.070000171661377,7.559999942779541,7.070000171661377,7.559999942779541,900,0,0.0
2019-09-24,7.139999866485596,7.420000076293945,7.139999866485596,7.139999866485596,1971,0,0.0
2019-09-25,7.699999809265137,7.699999809265137,6.860000133514404,6.860000133514404,2943,0,0.0
2019-09-26,6.860000133514404,7.28000020980835,6.860000133514404,6.860000133514404,500,0,0.0
2019-09-27,6.860000133514404,6.860000133514404,6.71999979019165,6.71999979019165,2000,0,0.0
2019-09-30,6.860000133514404,6.860000133514404,6.650000095367432,6.860000133514404,1129,0,0.0
2019-10-01,6.860000133514404,7.28000020980835,6.860000133514404,6.860000133514404,571,0,0.0
2019-10-02,6.71999979019165,7.28000020980835,6.71999979019165,6.789999961853027,971,0,0.0
2019-10-03,6.860000133514404,7.139999866485596,6.789999961853027,6.860000133514404,1443,0,0.0
2019-10-04,6.860000133514404,7.139999866485596,6.860000133514404,6.860000133514404,671,0,0.0
2019-10-07,7.0,7.070000171661377,6.860000133514404,7.0,2686,0,0.0
2019-10-08,6.789999961853027,7.0,6.789999961853027,6.929999828338623,2443,0,0.0
2019-10-09,6.860000133514404,6.929999828338623,6.860000133514404,6.929999828338623,671,0,0.0
2019-10-10,7.28000020980835,7.28000020980835,6.860000133514404,6.860000133514404,57,0,0.0
2019-10-11,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,414,0,0.0
2019-10-15,7.0,7.0,6.860000133514404,6.860000133514404,486,0,0.0
2019-10-16,7.210000038146973,7.210000038146973,6.860000133514404,6.860000133514404,571,0,0.0
2019-10-17,6.860000133514404,7.139999866485596,6.860000133514404,6.860000133514404,1743,0,0.0
2019-10-18,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,2143,0,0.0
2019-10-21,6.860000133514404,7.0,6.860000133514404,7.0,714,0,0.0
2019-10-22,6.929999828338623,6.929999828338623,6.860000133514404,6.860000133514404,529,0,0.0
2019-10-23,6.860000133514404,7.070000171661377,6.860000133514404,6.860000133514404,329,0,0.0
2019-10-24,6.860000133514404,6.929999828338623,6.71999979019165,6.71999979019165,2057,0,0.0
2019-10-25,6.929999828338623,6.929999828338623,6.71999979019165,6.860000133514404,1043,0,0.0
2019-10-28,7.0,7.0,6.71999979019165,6.71999979019165,57,0,0.0
2019-10-29,6.860000133514404,7.0,6.789999961853027,6.789999961853027,457,0,0.0
2019-10-30,6.789999961853027,6.929999828338623,6.789999961853027,6.929999828338623,800,0,0.0
2019-10-31,6.789999961853027,6.929999828338623,6.650000095367432,6.929999828338623,2814,0,0.0
2019-11-01,6.650000095367432,6.929999828338623,6.650000095367432,6.71999979019165,286,0,0.0
2019-11-04,6.71999979019165,6.929999828338623,6.650000095367432,6.929999828338623,557,0,0.0
2019-11-05,6.650000095367432,6.71999979019165,6.650000095367432,6.71999979019165,43,0,0.0
2019-11-06,6.650000095367432,7.769999980926514,6.650000095367432,7.769999980926514,12000,0,0.0
2019-11-07,6.929999828338623,7.699999809265137,6.929999828338623,7.489999771118164,3100,0,0.0
2019-11-08,7.420000076293945,7.489999771118164,7.420000076293945,7.489999771118164,629,0,0.0
2019-11-11,7.420000076293945,7.489999771118164,7.349999904632568,7.349999904632568,2243,0,0.0
2019-11-12,7.139999866485596,7.559999942779541,7.139999866485596,7.139999866485596,1386,0,0.0
2019-11-13,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,143,0,0.0
2019-11-14,7.070000171661377,7.070000171661377,6.71999979019165,7.0,571,0,0.0
2019-11-15,7.0,7.0,6.579999923706055,6.579999923706055,986,0,0.0
2019-11-18,6.510000228881836,6.71999979019165,6.510000228881836,6.650000095367432,1271,0,0.0
2019-11-19,6.929999828338623,6.929999828338623,6.510000228881836,6.650000095367432,1986,0,0.0
2019-11-20,6.71999979019165,7.0,6.510000228881836,6.650000095367432,1229,0,0.0
2019-11-21,6.510000228881836,7.0,6.510000228881836,6.860000133514404,1386,0,0.0
2019-11-22,6.510000228881836,6.510000228881836,5.949999809265137,6.510000228881836,471,0,0.0
2019-11-25,6.440000057220459,6.510000228881836,6.019999980926514,6.090000152587891,857,0,0.0
2019-11-26,6.510000228881836,6.510000228881836,6.019999980926514,6.300000190734863,886,0,0.0
2019-11-27,6.090000152587891,6.159999847412109,6.019999980926514,6.019999980926514,2914,0,0.0
2019-11-29,6.019999980926514,6.579999923706055,6.019999980926514,6.510000228881836,771,0,0.0
2019-12-02,6.019999980926514,6.579999923706055,6.019999980926514,6.579999923706055,2200,0,0.0
2019-12-03,6.019999980926514,6.510000228881836,6.019999980926514,6.230000019073486,471,0,0.0
2019-12-04,6.019999980926514,6.369999885559082,6.019999980926514,6.159999847412109,514,0,0.0
2019-12-05,6.159999847412109,6.369999885559082,5.949999809265137,5.949999809265137,3014,0,0.0
2019-12-06,5.949999809265137,6.090000152587891,5.670000076293945,5.949999809265137,61714,0,0.0
2019-12-09,5.599999904632568,6.090000152587891,5.599999904632568,5.670000076293945,4300,0,0.0
2019-12-10,5.809999942779541,5.809999942779541,5.599999904632568,5.809999942779541,2400,0,0.0
2019-12-11,5.599999904632568,5.809999942779541,5.599999904632568,5.599999904632568,543,0,0.0
2019-12-12,5.949999809265137,5.949999809265137,5.320000171661377,5.320000171661377,6557,0,0.0
2019-12-13,5.53000020980835,5.809999942779541,5.460000038146973,5.460000038146973,1386,0,0.0
2019-12-16,5.460000038146973,5.739999771118164,5.25,5.460000038146973,2743,0,0.0
2019-12-17,5.739999771118164,5.739999771118164,5.389999866485596,5.460000038146973,2957,0,0.0
2019-12-18,5.179999828338623,5.599999904632568,5.179999828338623,5.320000171661377,3614,0,0.0
2019-12-19,5.25,5.460000038146973,5.25,5.25,5229,0,0.0
2019-12-20,5.389999866485596,5.389999866485596,5.25,5.320000171661377,429,0,0.0
2019-12-23,5.320000171661377,5.460000038146973,5.320000171661377,5.320000171661377,2586,0,0.0
2019-12-24,5.53000020980835,5.53000020980835,5.25,5.320000171661377,1529,0,0.0
2019-12-26,5.599999904632568,5.599999904632568,4.690000057220459,5.25,2700,0,0.0
2019-12-27,5.320000171661377,5.389999866485596,5.25,5.320000171661377,3129,0,0.0
2019-12-30,5.179999828338623,5.389999866485596,5.179999828338623,5.320000171661377,1171,0,0.0
2019-12-31,5.25,5.599999904632568,5.039999961853027,5.110000133514404,6671,0,0.0
2020-01-02,4.96999979019165,5.320000171661377,4.96999979019165,5.110000133514404,4914,0,0.0
2020-01-03,5.25,5.320000171661377,4.829999923706055,5.039999961853027,1400,0,0.0
2020-01-06,5.110000133514404,5.599999904632568,5.110000133514404,5.53000020980835,771,0,0.0
2020-01-07,5.460000038146973,5.599999904632568,5.110000133514404,5.110000133514404,700,0,0.0
2020-01-08,5.039999961853027,5.53000020980835,5.039999961853027,5.320000171661377,1843,0,0.0
2020-01-09,5.599999904632568,5.599999904632568,5.389999866485596,5.389999866485596,2771,0,0.0
2020-01-10,5.670000076293945,5.670000076293945,5.320000171661377,5.53000020980835,6329,0,0.0
2020-01-13,5.389999866485596,5.599999904632568,5.389999866485596,5.389999866485596,1100,0,0.0
2020-01-14,5.320000171661377,5.460000038146973,5.320000171661377,5.460000038146973,429,0,0.0
2020-01-15,5.460000038146973,5.599999904632568,5.320000171661377,5.320000171661377,10329,0,0.0
2020-01-16,5.389999866485596,5.53000020980835,5.320000171661377,5.53000020980835,1329,0,0.0
2020-01-17,5.599999904632568,5.599999904632568,5.389999866485596,5.53000020980835,3443,0,0.0
2020-01-21,5.670000076293945,6.510000228881836,5.670000076293945,6.510000228881836,18100,0,0.0
2020-01-22,6.510000228881836,6.510000228881836,5.739999771118164,6.019999980926514,7500,0,0.0
2020-01-23,6.159999847412109,6.159999847412109,5.739999771118164,5.809999942779541,1457,0,0.0
2020-01-24,5.739999771118164,6.019999980926514,5.739999771118164,5.739999771118164,1400,0,0.0
2020-01-27,5.739999771118164,5.880000114440918,5.389999866485596,5.389999866485596,11429,0,0.0
2020-01-28,5.53000020980835,5.739999771118164,5.460000038146973,5.739999771118164,1029,0,0.0
2020-01-29,5.599999904632568,5.809999942779541,5.53000020980835,5.739999771118164,814,0,0.0
2020-01-30,5.739999771118164,5.880000114440918,5.53000020980835,5.53000020980835,1771,0,0.0
2020-01-31,5.739999771118164,5.880000114440918,5.53000020980835,5.53000020980835,814,0,0.0
2020-02-03,5.670000076293945,5.880000114440918,5.599999904632568,5.670000076293945,414,0,0.0
2020-02-04,6.019999980926514,6.019999980926514,5.460000038146973,5.53000020980835,1343,0,0.0
2020-02-05,5.53000020980835,5.880000114440918,5.53000020980835,5.670000076293945,2400,0,0.0
2020-02-06,5.670000076293945,5.739999771118164,5.599999904632568,5.670000076293945,1657,0,0.0
2020-02-07,5.809999942779541,5.880000114440918,5.670000076293945,5.809999942779541,1129,0,0.0
2020-02-10,5.809999942779541,5.880000114440918,5.739999771118164,5.739999771118164,129,0,0.0
2020-02-11,5.809999942779541,6.019999980926514,5.739999771118164,5.739999771118164,214,0,0.0
2020-02-12,5.739999771118164,5.809999942779541,5.739999771118164,5.739999771118164,171,0,0.0
2020-02-13,5.670000076293945,5.670000076293945,5.460000038146973,5.460000038146973,443,0,0.0
2020-02-14,5.53000020980835,5.739999771118164,5.460000038146973,5.739999771118164,4843,0,0.0
2020-02-18,5.809999942779541,5.949999809265137,5.599999904632568,5.880000114440918,714,0,0.0
2020-02-19,5.739999771118164,5.880000114440918,5.739999771118164,5.739999771118164,157,0,0.0
2020-02-20,5.880000114440918,5.880000114440918,5.599999904632568,5.880000114440918,271,0,0.0
2020-02-21,5.599999904632568,5.880000114440918,5.599999904632568,5.670000076293945,100,0,0.0
2020-02-24,5.599999904632568,5.670000076293945,5.25,5.389999866485596,4129,0,0.0
2020-02-25,5.320000171661377,5.460000038146973,5.320000171661377,5.320000171661377,1214,0,0.0
2020-02-26,5.53000020980835,5.53000020980835,5.179999828338623,5.389999866485596,1171,0,0.0
2020-02-27,5.320000171661377,5.460000038146973,5.25,5.320000171661377,157,0,0.0
2020-02-28,5.25,5.389999866485596,5.039999961853027,5.389999866485596,871,0,0.0
2020-03-02,5.460000038146973,5.460000038146973,5.25,5.25,957,0,0.0
2020-03-03,5.25,5.53000020980835,5.25,5.25,986,0,0.0
2020-03-04,5.53000020980835,5.53000020980835,5.25,5.460000038146973,214,0,0.0
2020-03-05,5.53000020980835,5.53000020980835,5.25,5.25,2014,0,0.0
2020-03-06,5.25,5.53000020980835,5.25,5.389999866485596,257,0,0.0
2020-03-09,4.900000095367432,5.53000020980835,4.900000095367432,5.039999961853027,1543,0,0.0
2020-03-10,5.179999828338623,5.460000038146973,5.179999828338623,5.460000038146973,300,0,0.0
2020-03-11,5.039999961853027,5.53000020980835,5.039999961853027,5.039999961853027,1986,0,0.0
2020-03-12,5.460000038146973,5.460000038146973,4.760000228881836,4.760000228881836,4086,0,0.0
2020-03-13,4.760000228881836,4.96999979019165,4.760000228881836,4.760000228881836,3086,0,0.0
2020-03-16,4.760000228881836,4.760000228881836,4.409999847412109,4.409999847412109,2100,0,0.0
2020-03-17,4.550000190734863,4.619999885559082,4.340000152587891,4.340000152587891,6843,0,0.0
2020-03-18,4.409999847412109,4.480000019073486,4.340000152587891,4.409999847412109,12429,0,0.0
2020-03-19,4.269999980926514,5.389999866485596,4.199999809265137,4.550000190734863,1200,0,0.0
2020-03-20,5.179999828338623,5.320000171661377,4.550000190734863,4.550000190734863,486,0,0.0
2020-03-23,4.550000190734863,4.619999885559082,4.409999847412109,4.550000190734863,257,0,0.0
2020-03-24,4.619999885559082,4.619999885559082,4.409999847412109,4.480000019073486,700,0,0.0
2020-03-25,4.409999847412109,4.96999979019165,4.409999847412109,4.690000057220459,2357,0,0.0
2020-03-26,4.96999979019165,5.389999866485596,4.550000190734863,4.550000190734863,1571,0,0.0
2020-03-27,4.619999885559082,5.110000133514404,4.619999885559082,5.110000133514404,114,0,0.0
2020-03-30,4.829999923706055,5.179999828338623,4.619999885559082,5.179999828338623,1029,0,0.0
2020-03-31,5.179999828338623,5.389999866485596,5.179999828338623,5.179999828338623,600,0,0.0
2020-04-01,5.179999828338623,5.389999866485596,4.900000095367432,4.900000095367432,629,0,0.0
2020-04-02,5.389999866485596,5.389999866485596,4.550000190734863,5.25,200,0,0.0
2020-04-03,4.619999885559082,5.389999866485596,4.619999885559082,5.110000133514404,571,0,0.0
2020-04-06,4.619999885559082,5.320000171661377,4.619999885559082,5.25,343,0,0.0
2020-04-07,4.96999979019165,5.25,4.619999885559082,4.619999885559082,286,0,0.0
2020-04-08,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,71,0,0.0
2020-04-09,5.179999828338623,5.179999828338623,4.619999885559082,4.619999885559082,243,0,0.0
2020-04-13,4.690000057220459,4.690000057220459,4.480000019073486,4.550000190734863,3300,0,0.0
2020-04-14,4.409999847412109,4.900000095367432,4.409999847412109,4.829999923706055,386,0,0.0
2020-04-15,4.690000057220459,4.900000095367432,4.409999847412109,4.900000095367432,1171,0,0.0
2020-04-16,4.619999885559082,4.900000095367432,4.619999885559082,4.900000095367432,257,0,0.0
2020-04-17,4.829999923706055,5.179999828338623,4.829999923706055,5.179999828338623,300,0,0.0
2020-04-20,5.179999828338623,5.179999828338623,4.829999923706055,5.179999828338623,771,0,0.0
2020-04-21,4.550000190734863,5.110000133514404,4.550000190734863,5.110000133514404,114,0,0.0
2020-04-22,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,86,0,0.0
2020-04-23,4.96999979019165,4.96999979019165,4.690000057220459,4.96999979019165,186,0,0.0
2020-04-24,4.690000057220459,4.760000228881836,4.690000057220459,4.760000228881836,86,0,0.0
2020-04-27,4.760000228881836,4.760000228881836,4.690000057220459,4.690000057220459,143,0,0.0
2020-04-28,4.690000057220459,4.690000057220459,4.619999885559082,4.619999885559082,1629,0,0.0
2020-04-29,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,300,0,0.0
2020-04-30,4.690000057220459,5.039999961853027,4.690000057220459,5.039999961853027,1571,0,0.0
2020-05-01,5.039999961853027,5.179999828338623,5.039999961853027,5.039999961853027,857,0,0.0
2020-05-04,5.039999961853027,5.179999828338623,4.760000228881836,4.96999979019165,343,0,0.0
2020-05-05,4.96999979019165,4.96999979019165,4.690000057220459,4.690000057220459,400,0,0.0
2020-05-06,4.619999885559082,6.929999828338623,4.619999885559082,5.110000133514404,172857,0,0.0
2020-05-07,4.690000057220459,5.039999961853027,4.480000019073486,4.900000095367432,12014,0,0.0
2020-05-08,4.760000228881836,5.039999961853027,4.550000190734863,4.760000228881836,6643,0,0.0
2020-05-11,4.760000228881836,5.039999961853027,4.619999885559082,4.760000228881836,5657,0,0.0
2020-05-12,4.760000228881836,4.829999923706055,4.619999885559082,4.619999885559082,3743,0,0.0
2020-05-13,4.829999923706055,4.829999923706055,4.619999885559082,4.619999885559082,1257,0,0.0
2020-05-14,4.619999885559082,4.829999923706055,4.619999885559082,4.760000228881836,2014,0,0.0
2020-05-15,4.619999885559082,4.829999923706055,4.619999885559082,4.829999923706055,500,0,0.0
2020-05-18,4.829999923706055,4.829999923706055,4.199999809265137,4.550000190734863,14943,0,0.0
2020-05-19,4.550000190734863,4.619999885559082,4.480000019073486,4.550000190734863,2643,0,0.0
2020-05-20,4.409999847412109,4.550000190734863,4.409999847412109,4.550000190734863,1843,0,0.0
2020-05-21,4.619999885559082,4.619999885559082,4.480000019073486,4.550000190734863,2229,0,0.0
2020-05-22,4.480000019073486,4.690000057220459,4.409999847412109,4.690000057220459,2500,0,0.0
2020-05-26,4.690000057220459,4.829999923706055,4.550000190734863,4.619999885559082,3871,0,0.0
2020-05-27,4.829999923706055,4.829999923706055,4.409999847412109,4.480000019073486,3357,0,0.0
2020-05-28,4.760000228881836,4.829999923706055,4.619999885559082,4.619999885559082,2000,0,0.0
2020-05-29,4.619999885559082,4.829999923706055,4.619999885559082,4.619999885559082,657,0,0.0
2020-06-01,4.829999923706055,4.829999923706055,4.619999885559082,4.829999923706055,2071,0,0.0
2020-06-02,4.829999923706055,4.829999923706055,4.690000057220459,4.690000057220459,657,0,0.0
2020-06-03,4.760000228881836,4.829999923706055,4.550000190734863,4.690000057220459,2700,0,0.0
2020-06-04,4.690000057220459,6.650000095367432,4.690000057220459,4.96999979019165,65357,0,0.0
2020-06-05,5.25,5.460000038146973,4.619999885559082,4.900000095367432,15957,0,0.0
2020-06-08,5.179999828338623,5.460000038146973,4.900000095367432,4.96999979019165,19643,0,0.0
2020-06-09,5.039999961853027,6.71999979019165,5.039999961853027,5.460000038146973,63014,0,0.0
2020-06-10,5.670000076293945,5.739999771118164,5.389999866485596,5.599999904632568,5671,0,0.0
2020-06-11,5.739999771118164,5.739999771118164,5.25,5.320000171661377,2143,0,0.0
2020-06-12,5.460000038146973,5.739999771118164,5.320000171661377,5.53000020980835,4643,0,0.0
2020-06-15,5.320000171661377,5.739999771118164,5.320000171661377,5.599999904632568,3571,0,0.0
2020-06-16,5.670000076293945,5.739999771118164,5.460000038146973,5.460000038146973,2143,0,0.0
2020-06-17,5.739999771118164,5.739999771118164,5.460000038146973,5.739999771118164,3500,0,0.0
2020-06-18,5.670000076293945,5.739999771118164,5.460000038146973,5.670000076293945,6900,0,0.0
2020-06-19,5.460000038146973,5.599999904632568,5.320000171661377,5.320000171661377,5200,0,0.0
2020-06-22,5.599999904632568,5.670000076293945,5.389999866485596,5.670000076293945,5800,0,0.0
2020-06-23,5.599999904632568,5.599999904632568,5.389999866485596,5.53000020980835,2671,0,0.0
2020-06-24,5.389999866485596,5.599999904632568,5.389999866485596,5.389999866485596,329,0,0.0
2020-06-25,5.460000038146973,5.599999904632568,5.389999866485596,5.389999866485596,957,0,0.0
2020-06-26,5.53000020980835,5.599999904632568,5.389999866485596,5.53000020980835,5086,0,0.0
2020-06-29,5.599999904632568,5.599999904632568,5.25,5.25,2086,0,0.0
2020-06-30,5.599999904632568,5.599999904632568,4.900000095367432,4.96999979019165,4200,0,0.0
2020-07-01,5.320000171661377,5.389999866485596,5.039999961853027,5.179999828338623,2671,0,0.0
2020-07-02,5.320000171661377,5.320000171661377,5.039999961853027,5.039999961853027,1014,0,0.0
2020-07-06,5.25,5.25,5.039999961853027,5.039999961853027,2214,0,0.0
2020-07-07,5.039999961853027,5.179999828338623,5.039999961853027,5.039999961853027,486,0,0.0
2020-07-08,5.039999961853027,5.179999828338623,4.900000095367432,5.179999828338623,714,0,0.0
2020-07-09,5.179999828338623,5.880000114440918,5.039999961853027,5.110000133514404,10686,0,0.0
2020-07-10,5.25,5.460000038146973,4.96999979019165,5.25,429,0,0.0
2020-07-13,5.179999828338623,9.59000015258789,5.179999828338623,6.71999979019165,640529,0,0.0
2020-07-14,6.440000057220459,7.630000114440918,6.019999980926514,6.230000019073486,71071,0,0.0
2020-07-15,7.420000076293945,7.489999771118164,5.739999771118164,6.090000152587891,24014,0,0.0
2020-07-16,5.739999771118164,6.090000152587891,5.389999866485596,5.880000114440918,31657,0,0.0
2020-07-17,5.53000020980835,5.809999942779541,5.53000020980835,5.599999904632568,6386,0,0.0
2020-07-20,5.460000038146973,5.809999942779541,5.460000038146973,5.460000038146973,15614,0,0.0
2020-07-21,5.670000076293945,5.949999809265137,5.599999904632568,5.809999942779541,10086,0,0.0
2020-07-22,5.809999942779541,5.880000114440918,5.599999904632568,5.670000076293945,3657,0,0.0
2020-07-23,5.599999904632568,5.809999942779541,5.460000038146973,5.53000020980835,4129,0,0.0
2020-07-24,5.53000020980835,5.809999942779541,5.53000020980835,5.739999771118164,6529,0,0.0
2020-07-27,5.599999904632568,5.739999771118164,5.53000020980835,5.53000020980835,1129,0,0.0
2020-07-28,5.53000020980835,5.599999904632568,5.53000020980835,5.599999904632568,4314,0,0.0
2020-07-29,5.53000020980835,5.599999904632568,5.320000171661377,5.320000171661377,3200,0,0.0
2020-07-30,5.320000171661377,5.460000038146973,5.25,5.389999866485596,10786,0,0.0
2020-07-31,5.25,5.949999809265137,5.110000133514404,5.389999866485596,39600,0,0.0
2020-08-03,5.53000020980835,5.949999809265137,5.389999866485596,5.599999904632568,31700,0,0.0
2020-08-04,5.599999904632568,6.230000019073486,5.460000038146973,5.670000076293945,52543,0,0.0
2020-08-05,5.670000076293945,6.019999980926514,5.670000076293945,5.739999771118164,5800,0,0.0
2020-08-06,5.809999942779541,6.230000019073486,5.599999904632568,5.949999809265137,34386,0,0.0
2020-08-07,5.670000076293945,6.019999980926514,5.599999904632568,5.809999942779541,5171,0,0.0
2020-08-10,5.809999942779541,5.880000114440918,5.599999904632568,5.739999771118164,3829,0,0.0
2020-08-11,5.809999942779541,5.880000114440918,5.670000076293945,5.670000076293945,6314,0,0.0
2020-08-12,5.670000076293945,5.880000114440918,5.599999904632568,5.880000114440918,7757,0,0.0
2020-08-13,5.949999809265137,5.949999809265137,5.53000020980835,5.53000020980835,4200,0,0.0
2020-08-14,5.53000020980835,5.739999771118164,5.460000038146973,5.53000020980835,4029,0,0.0
2020-08-17,5.599999904632568,5.809999942779541,5.53000020980835,5.53000020980835,1314,0,0.0
2020-08-18,5.599999904632568,5.739999771118164,5.53000020980835,5.739999771118164,3071,0,0.0
2020-08-19,5.739999771118164,5.739999771118164,5.53000020980835,5.670000076293945,2414,0,0.0
2020-08-20,5.53000020980835,5.880000114440918,5.53000020980835,5.880000114440918,9171,0,0.0
2020-08-21,5.880000114440918,5.880000114440918,5.599999904632568,5.599999904632568,7071,0,0.0
2020-08-24,5.53000020980835,5.599999904632568,5.389999866485596,5.389999866485596,6100,0,0.0
2020-08-25,5.460000038146973,5.53000020980835,5.320000171661377,5.320000171661377,2529,0,0.0
2020-08-26,5.25,5.53000020980835,5.25,5.460000038146973,4629,0,0.0
2020-08-27,5.53000020980835,5.53000020980835,5.25,5.53000020980835,7300,0,0.0
2020-08-28,5.320000171661377,5.670000076293945,5.320000171661377,5.599999904632568,4514,0,0.0
2020-08-31,5.739999771118164,5.739999771118164,5.389999866485596,5.389999866485596,1414,0,0.0
2020-09-01,5.389999866485596,5.670000076293945,5.389999866485596,5.460000038146973,4771,0,0.0
