Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-26,14.75,15.1899995803833,14.710000038146973,15.119999885559082,49700,0,0
2019-07-29,15.210000038146973,15.229999542236328,14.890000343322754,14.960000038146973,73800,0,0
2019-07-30,14.989999771118164,15.319999694824219,14.960000038146973,15.270000457763672,69000,0,0
2019-07-31,15.300000190734863,15.720000267028809,15.149999618530273,15.5,101700,0,0
2019-08-01,15.550000190734863,15.960000038146973,15.180000305175781,15.1899995803833,81400,0,0
2019-08-02,15.069999694824219,15.289999961853027,15.020000457763672,15.15999984741211,66000,0,0
2019-08-05,14.989999771118164,14.989999771118164,14.390000343322754,14.609999656677246,65300,0,0
2019-08-06,14.5600004196167,15.15999984741211,14.5600004196167,15.109999656677246,54800,0,0
2019-08-07,14.9399995803833,15.270000457763672,14.710000038146973,15.0,59100,0,0
2019-08-08,15.5,15.899999618530273,15.229999542236328,15.489999771118164,86500,0,0
2019-08-09,15.5,15.640000343322754,15.220000267028809,15.34000015258789,55700,0,0
2019-08-12,15.319999694824219,16.010000228881836,14.84000015258789,15.819999694824219,105200,0,0
2019-08-13,15.8100004196167,16.860000610351562,15.8100004196167,16.6299991607666,344600,0,0
2019-08-14,16.59000015258789,16.799999237060547,15.920000076293945,16.290000915527344,212100,0,0
2019-08-15,16.399999618530273,16.959999084472656,16.139999389648438,16.579999923706055,159100,0,0
2019-08-16,16.760000228881836,17.219999313354492,16.760000228881836,17.200000762939453,158000,0,0
2019-08-19,17.600000381469727,18.100000381469727,17.40999984741211,17.559999465942383,233300,0,0
2019-08-20,17.68000030517578,17.700000762939453,17.18000030517578,17.229999542236328,78500,0,0
2019-08-21,17.31999969482422,17.31999969482422,16.709999084472656,16.979999542236328,102900,0,0
2019-08-22,16.989999771118164,17.690000534057617,16.790000915527344,17.559999465942383,110900,0,0
2019-08-23,17.579999923706055,17.899999618530273,17.06999969482422,17.170000076293945,85000,0,0
2019-08-26,17.329999923706055,17.510000228881836,17.1299991607666,17.389999389648438,114800,0,0
2019-08-27,17.469999313354492,17.530000686645508,17.190000534057617,17.25,77300,0,0
2019-08-28,17.280000686645508,17.530000686645508,17.209999084472656,17.3700008392334,69900,0,0
2019-08-29,17.530000686645508,17.700000762939453,17.3799991607666,17.6299991607666,84700,0,0
2019-08-30,17.790000915527344,17.940000534057617,17.290000915527344,17.579999923706055,62000,0,0
2019-09-03,17.600000381469727,18.31999969482422,17.399999618530273,17.899999618530273,193400,0,0
2019-09-04,17.989999771118164,18.219999313354492,17.75,17.790000915527344,78700,0,0
2019-09-05,17.969999313354492,18.229999542236328,17.530000686645508,17.6200008392334,74600,0,0
2019-09-06,17.670000076293945,17.8799991607666,17.600000381469727,17.68000030517578,68200,0,0
2019-09-09,17.889999389648438,18.43000030517578,17.8799991607666,18.200000762939453,133200,0,0
2019-09-10,18.15999984741211,18.280000686645508,17.3700008392334,17.489999771118164,149600,0,0
2019-09-11,17.610000610351562,18.219999313354492,17.520000457763672,18.149999618530273,91200,0,0
2019-09-12,18.09000015258789,18.350000381469727,17.8799991607666,18.100000381469727,170700,0,0
2019-09-13,18.100000381469727,18.709999084472656,17.8700008392334,18.479999542236328,102100,0,0
2019-09-16,18.229999542236328,18.43000030517578,18.06999969482422,18.31999969482422,94600,0,0
2019-09-17,18.139999389648438,18.969999313354492,18.139999389648438,18.850000381469727,199600,0,0
2019-09-18,18.799999237060547,18.940000534057617,18.34000015258789,18.530000686645508,140100,0,0
2019-09-19,18.579999923706055,18.829999923706055,18.520000457763672,18.530000686645508,88400,0,0
2019-09-20,18.549999237060547,18.950000762939453,18.549999237060547,18.770000457763672,257600,0,0
2019-09-23,18.950000762939453,20.030000686645508,18.920000076293945,19.81999969482422,242100,0,0
2019-09-24,19.8700008392334,20.299999237060547,18.729999542236328,18.959999084472656,403900,0,0
2019-09-25,19.239999771118164,19.90999984741211,19.010000228881836,19.65999984741211,174200,0,0
2019-09-26,19.68000030517578,19.920000076293945,19.479999542236328,19.530000686645508,127700,0,0
2019-09-27,19.68000030517578,19.799999237060547,19.09000015258789,19.260000228881836,101400,0,0
2019-09-30,19.239999771118164,19.389999389648438,19.100000381469727,19.1299991607666,153400,0,0
2019-10-01,18.969999313354492,19.309999465942383,18.610000610351562,18.670000076293945,169500,0,0
2019-10-02,18.459999084472656,18.59000015258789,17.56999969482422,18.239999771118164,245800,0,0
2019-10-03,18.200000762939453,18.360000610351562,17.610000610351562,18.239999771118164,84300,0,0
2019-10-04,18.239999771118164,18.579999923706055,18.170000076293945,18.510000228881836,73200,0,0
2019-10-07,18.5,18.790000915527344,18.260000228881836,18.6299991607666,71600,0,0
2019-10-08,18.6200008392334,18.75,18.1299991607666,18.280000686645508,57500,0,0
2019-10-09,18.18000030517578,18.719999313354492,18.18000030517578,18.510000228881836,90900,0,0
2019-10-10,18.6299991607666,18.940000534057617,18.469999313354492,18.709999084472656,103600,0,0
2019-10-11,18.84000015258789,19.149999618530273,18.719999313354492,18.829999923706055,116700,0,0
2019-10-14,19.020000457763672,19.200000762939453,18.850000381469727,19.059999465942383,105700,0,0
2019-10-15,19.059999465942383,19.219999313354492,19.020000457763672,19.139999389648438,138400,0,0
2019-10-16,19.100000381469727,19.100000381469727,18.729999542236328,18.8700008392334,69500,0,0
2019-10-17,18.950000762939453,19.010000228881836,18.739999771118164,18.81999969482422,54600,0,0
2019-10-18,18.75,18.850000381469727,18.459999084472656,18.68000030517578,60900,0,0
2019-10-21,18.719999313354492,19.309999465942383,18.639999389648438,19.270000457763672,106700,0,0
2019-10-22,19.309999465942383,19.969999313354492,19.270000457763672,19.8799991607666,194400,0,0
2019-10-23,19.8799991607666,20.1299991607666,18.520000457763672,18.81999969482422,204400,0,0
2019-10-24,18.709999084472656,18.850000381469727,18.360000610351562,18.639999389648438,103200,0,0
2019-10-25,18.6200008392334,18.6200008392334,17.350000381469727,17.420000076293945,138000,0,0
2019-10-28,17.420000076293945,17.420000076293945,16.56999969482422,16.600000381469727,199300,0,0
2019-10-29,16.56999969482422,16.959999084472656,16.270000457763672,16.940000534057617,183600,0,0
2019-10-30,17.030000686645508,17.700000762939453,16.989999771118164,17.639999389648438,101900,0,0
2019-10-31,17.700000762939453,18.110000610351562,17.579999923706055,17.81999969482422,175500,0,0
2019-11-01,17.950000762939453,18.450000762939453,17.8799991607666,18.18000030517578,112600,0,0
2019-11-04,18.3700008392334,18.489999771118164,15.789999961853027,16.1299991607666,324900,0,0
2019-11-05,16.1299991607666,16.90999984741211,16.010000228881836,16.700000762939453,150500,0,0
2019-11-06,16.68000030517578,17.110000610351562,16.68000030517578,17.09000015258789,99000,0,0
2019-11-07,17.15999984741211,17.43000030517578,16.6299991607666,16.799999237060547,99300,0,0
2019-11-08,16.93000030517578,18.559999465942383,16.93000030517578,17.90999984741211,170200,0,0
2019-11-11,17.799999237060547,18.059999465942383,17.579999923706055,18.020000457763672,79700,0,0
2019-11-12,18.110000610351562,18.940000534057617,18.110000610351562,18.760000228881836,173400,0,0
2019-11-13,18.520000457763672,19.149999618530273,18.139999389648438,18.8799991607666,107800,0,0
2019-11-14,18.760000228881836,19.0,18.719999313354492,18.780000686645508,87600,0,0
2019-11-15,18.860000610351562,19.06999969482422,18.3700008392334,18.649999618530273,66100,0,0
2019-11-18,18.489999771118164,18.799999237060547,18.360000610351562,18.540000915527344,96100,0,0
2019-11-19,18.610000610351562,19.040000915527344,18.31999969482422,18.829999923706055,85900,0,0
2019-11-20,18.790000915527344,19.100000381469727,18.559999465942383,18.889999389648438,89400,0,0
2019-11-21,18.8700008392334,19.049999237060547,18.549999237060547,19.030000686645508,98500,0,0
2019-11-22,19.040000915527344,19.1200008392334,18.649999618530273,18.889999389648438,57600,0,0
2019-11-25,18.770000457763672,19.260000228881836,18.6299991607666,18.829999923706055,124500,0,0
2019-11-26,18.81999969482422,19.15999984741211,18.809999465942383,19.1299991607666,57700,0,0
2019-11-27,19.149999618530273,19.700000762939453,18.969999313354492,19.239999771118164,88500,0,0
2019-11-29,19.170000076293945,19.329999923706055,18.829999923706055,19.06999969482422,41400,0,0
2019-12-02,19.079999923706055,19.079999923706055,18.299999237060547,18.65999984741211,74900,0,0
2019-12-03,18.540000915527344,18.540000915527344,18.139999389648438,18.270000457763672,112200,0,0
2019-12-04,18.389999389648438,18.6200008392334,18.18000030517578,18.479999542236328,82300,0,0
2019-12-05,18.450000762939453,18.579999923706055,18.350000381469727,18.43000030517578,38100,0,0
2019-12-06,18.43000030517578,18.760000228881836,18.270000457763672,18.3799991607666,69800,0,0
2019-12-09,18.31999969482422,18.639999389648438,18.31999969482422,18.559999465942383,68000,0,0
2019-12-10,18.579999923706055,18.790000915527344,18.489999771118164,18.579999923706055,43700,0,0
2019-12-11,18.600000381469727,18.65999984741211,18.290000915527344,18.540000915527344,46900,0,0
2019-12-12,18.520000457763672,18.690000534057617,18.309999465942383,18.329999923706055,46600,0,0
2019-12-13,18.299999237060547,18.420000076293945,17.93000030517578,18.3700008392334,79200,0,0
2019-12-16,18.31999969482422,18.520000457763672,17.850000381469727,17.90999984741211,86300,0,0
2019-12-17,17.899999618530273,18.1299991607666,17.75,18.049999237060547,79300,0,0
2019-12-18,18.040000915527344,18.18000030517578,17.799999237060547,18.1299991607666,104200,0,0
2019-12-19,18.110000610351562,18.200000762939453,17.84000015258789,18.15999984741211,53400,0,0
2019-12-20,18.190000534057617,18.309999465942383,17.860000610351562,17.899999618530273,130300,0,0
2019-12-23,17.860000610351562,17.899999618530273,17.25,17.299999237060547,80500,0,0
2019-12-24,17.299999237060547,17.5,17.219999313354492,17.450000762939453,20100,0,0
2019-12-26,17.459999084472656,17.81999969482422,17.309999465942383,17.559999465942383,50200,0,0
2019-12-27,17.579999923706055,17.579999923706055,17.1200008392334,17.40999984741211,70900,0,0
2019-12-30,17.420000076293945,17.56999969482422,17.219999313354492,17.420000076293945,37600,0,0
2019-12-31,17.350000381469727,17.829999923706055,17.18000030517578,17.56999969482422,168200,0,0
2020-01-02,17.639999389648438,18.440000534057617,17.3700008392334,18.329999923706055,123200,0,0
2020-01-03,18.079999923706055,18.09000015258789,17.549999237060547,17.979999542236328,114900,0,0
2020-01-06,17.770000457763672,18.31999969482422,17.700000762939453,18.149999618530273,61200,0,0
2020-01-07,18.0,18.209999084472656,17.770000457763672,17.84000015258789,124000,0,0
2020-01-08,17.790000915527344,17.790000915527344,17.510000228881836,17.540000915527344,106600,0,0
2020-01-09,17.68000030517578,17.90999984741211,17.549999237060547,17.719999313354492,80400,0,0
2020-01-10,17.649999618530273,17.809999465942383,17.40999984741211,17.780000686645508,91800,0,0
2020-01-13,17.780000686645508,18.09000015258789,17.6200008392334,18.040000915527344,43800,0,0
2020-01-14,17.989999771118164,18.399999618530273,17.8700008392334,18.139999389648438,46200,0,0
2020-01-15,18.09000015258789,18.489999771118164,18.09000015258789,18.290000915527344,37900,0,0
2020-01-16,18.34000015258789,18.6200008392334,18.219999313354492,18.350000381469727,33400,0,0
2020-01-17,18.5,18.84000015258789,18.25,18.760000228881836,63400,0,0
2020-01-21,18.799999237060547,18.940000534057617,18.68000030517578,18.799999237060547,33800,0,0
2020-01-22,18.8700008392334,18.899999618530273,18.56999969482422,18.700000762939453,18900,0,0
2020-01-23,18.610000610351562,18.639999389648438,18.170000076293945,18.420000076293945,42500,0,0
2020-01-24,18.450000762939453,18.520000457763672,17.899999618530273,18.06999969482422,56900,0,0
2020-01-27,17.81999969482422,18.15999984741211,17.81999969482422,18.030000686645508,32200,0,0
2020-01-28,18.020000457763672,18.100000381469727,17.65999984741211,17.690000534057617,25100,0,0
2020-01-29,17.670000076293945,17.93000030517578,17.260000228881836,17.530000686645508,36100,0,0
2020-01-30,17.43000030517578,17.489999771118164,17.170000076293945,17.459999084472656,40400,0,0
2020-01-31,17.350000381469727,17.780000686645508,17.110000610351562,17.200000762939453,46600,0,0
2020-02-03,17.18000030517578,17.829999923706055,17.030000686645508,17.149999618530273,56200,0,0
2020-02-04,17.280000686645508,17.43000030517578,16.940000534057617,17.059999465942383,31600,0,0
2020-02-05,17.149999618530273,17.959999084472656,16.90999984741211,17.940000534057617,74700,0,0
2020-02-06,17.899999618530273,18.170000076293945,17.56999969482422,17.959999084472656,45200,0,0
2020-02-07,17.809999465942383,17.920000076293945,17.280000686645508,17.360000610351562,19800,0,0
2020-02-10,17.190000534057617,17.700000762939453,17.09000015258789,17.100000381469727,82400,0,0
2020-02-11,17.209999084472656,17.610000610351562,16.920000076293945,17.469999313354492,63700,0,0
2020-02-12,17.559999465942383,17.920000076293945,17.40999984741211,17.770000457763672,52200,0,0
2020-02-13,17.770000457763672,17.899999618530273,17.450000762939453,17.549999237060547,23500,0,0
2020-02-14,17.579999923706055,17.639999389648438,17.239999771118164,17.270000457763672,29100,0,0
2020-02-18,17.219999313354492,17.459999084472656,17.059999465942383,17.219999313354492,17700,0,0
2020-02-19,17.229999542236328,17.579999923706055,17.229999542236328,17.5,57100,0,0
2020-02-20,17.459999084472656,17.610000610351562,17.31999969482422,17.469999313354492,80700,0,0
2020-02-21,17.510000228881836,17.540000915527344,17.270000457763672,17.540000915527344,61100,0,0
2020-02-24,17.1299991607666,17.43000030517578,16.639999389648438,16.75,52400,0,0
2020-02-25,16.75,17.040000915527344,15.90999984741211,16.170000076293945,63500,0,0
2020-02-26,16.270000457763672,16.540000915527344,15.670000076293945,15.979999542236328,49300,0,0
2020-02-27,15.699999809265137,16.110000610351562,15.170000076293945,15.260000228881836,59600,0,0
2020-02-28,14.869999885559082,14.869999885559082,13.899999618530273,14.180000305175781,48600,0,0
2020-03-02,14.029999732971191,15.079999923706055,13.609999656677246,14.329999923706055,82900,0,0
2020-03-03,14.300000190734863,14.579999923706055,11.970000267028809,12.229999542236328,213600,0,0
2020-03-04,12.09000015258789,12.350000381469727,11.0600004196167,11.289999961853027,97500,0,0
2020-03-05,11.079999923706055,11.119999885559082,9.479999542236328,9.65999984741211,118300,0,0
2020-03-06,9.569999694824219,9.84000015258789,9.109999656677246,9.289999961853027,58200,0,0
2020-03-09,8.880000114440918,8.880000114440918,7.300000190734863,7.389999866485596,90300,0,0
2020-03-10,7.650000095367432,8.010000228881836,7.360000133514404,7.820000171661377,94800,0,0
2020-03-11,7.630000114440918,8.3100004196167,7.630000114440918,8.100000381469727,85400,0,0
2020-03-12,7.579999923706055,7.579999923706055,5.699999809265137,5.710000038146973,149800,0,0
2020-03-13,6.070000171661377,6.599999904632568,5.25,5.489999771118164,63600,0,0
2020-03-16,5.0,5.210000038146973,2.3499999046325684,2.380000114440918,106300,0,0
2020-03-17,2.859999895095825,3.4100000858306885,2.859999895095825,3.200000047683716,252000,0,0
2020-03-18,3.7100000381469727,4.849999904632568,2.799999952316284,3.119999885559082,194200,0,0
2020-03-19,3.119999885559082,3.990000009536743,3.119999885559082,3.299999952316284,672000,0,0
2020-03-20,3.299999952316284,3.9800000190734863,3.299999952316284,3.869999885559082,421100,0,0
2020-03-23,4.039999961853027,4.599999904632568,3.990000009536743,4.420000076293945,359600,0,0
2020-03-24,4.690000057220459,5.139999866485596,4.690000057220459,4.829999923706055,240000,0,0
2020-03-25,5.21999979019165,5.739999771118164,4.349999904632568,4.420000076293945,205100,0,0
2020-03-26,4.510000228881836,4.980000019073486,4.329999923706055,4.519999980926514,226600,0,0
2020-03-27,4.5,4.800000190734863,4.460000038146973,4.460000038146973,66400,0,0
2020-03-30,4.75,5.110000133514404,4.480000019073486,4.519999980926514,147400,0,0
2020-03-31,4.53000020980835,4.53000020980835,4.0,4.039999961853027,119100,0,0
2020-04-01,3.930000066757202,3.940000057220459,3.380000114440918,3.4000000953674316,81200,0,0
2020-04-02,3.450000047683716,3.740000009536743,3.0,3.0299999713897705,166200,0,0
2020-04-03,2.9600000381469727,3.259999990463257,2.7899999618530273,2.880000114440918,133400,0,0
2020-04-06,3.049999952316284,3.5799999237060547,3.049999952316284,3.319999933242798,117800,0,0
2020-04-07,3.5199999809265137,3.9200000762939453,3.359999895095825,3.359999895095825,185200,0,0
2020-04-08,3.4100000858306885,3.9000000953674316,3.390000104904175,3.5299999713897705,175100,0,0
2020-04-09,3.7899999618530273,4.309999942779541,3.7300000190734863,3.880000114440918,183300,0,0
2020-04-13,3.9000000953674316,4.179999828338623,3.630000114440918,3.640000104904175,170800,0,0
2020-04-14,3.7699999809265137,4.320000171661377,3.630000114440918,3.8299999237060547,232500,0,0
2020-04-15,3.609999895095825,3.7100000381469727,3.299999952316284,3.309999942779541,141300,0,0
2020-04-16,3.5,3.5299999713897705,2.950000047683716,3.1700000762939453,224100,0,0
2020-04-17,3.450000047683716,3.5399999618530273,3.1700000762939453,3.2799999713897705,144100,0,0
2020-04-20,3.2699999809265137,3.369999885559082,3.059999942779541,3.119999885559082,152000,0,0
2020-04-21,2.9600000381469727,3.2699999809265137,2.8499999046325684,3.200000047683716,171200,0,0
2020-04-22,3.3399999141693115,3.4600000381469727,3.049999952316284,3.0899999141693115,129400,0,0
2020-04-23,3.119999885559082,3.2200000286102295,2.9000000953674316,2.940000057220459,178200,0,0
2020-04-24,2.9800000190734863,3.180000066757202,2.9100000858306885,3.140000104904175,245100,0,0
2020-04-27,3.2799999713897705,3.490000009536743,3.069999933242798,3.109999895095825,269000,0,0
2020-04-28,3.369999885559082,3.799999952316284,3.1700000762939453,3.630000114440918,237900,0,0
2020-04-29,3.819999933242798,4.949999809265137,3.6600000858306885,4.320000171661377,1241200,0,0
2020-04-30,4.389999866485596,4.659999847412109,3.880000114440918,4.320000171661377,302700,0,0
2020-05-01,4.110000133514404,4.110000133514404,3.6600000858306885,3.9000000953674316,242800,0,0
2020-05-04,3.809999942779541,3.9100000858306885,3.5899999141693115,3.859999895095825,136100,0,0
2020-05-05,3.990000009536743,4.03000020980835,3.299999952316284,3.4200000762939453,242400,0,0
2020-05-06,3.390000104904175,3.5,3.2100000381469727,3.240000009536743,149900,0,0
2020-05-07,3.309999942779541,3.509999990463257,3.200000047683716,3.4200000762939453,138600,0,0
2020-05-08,3.559999942779541,3.700000047683716,3.430000066757202,3.6500000953674316,180300,0,0
2020-05-11,3.5999999046325684,3.5999999046325684,3.3299999237060547,3.4000000953674316,108300,0,0
2020-05-12,3.4600000381469727,3.4600000381469727,3.0799999237060547,3.119999885559082,183300,0,0
2020-05-13,3.0999999046325684,3.109999895095825,2.7899999618530273,2.799999952316284,226400,0,0
2020-05-14,2.759999990463257,2.880000114440918,2.559999942779541,2.640000104904175,198300,0,0
2020-05-15,2.6500000953674316,2.7799999713897705,2.569999933242798,2.740000009536743,212100,0,0
2020-05-18,2.930000066757202,3.0799999237060547,2.7699999809265137,2.9100000858306885,301200,0,0
2020-05-19,2.940000057220459,2.940000057220459,2.609999895095825,2.630000114440918,394900,0,0
2020-05-20,2.6600000858306885,2.700000047683716,2.5399999618530273,2.5899999141693115,253100,0,0
2020-05-21,2.6600000858306885,2.7699999809265137,2.5799999237060547,2.7100000381469727,171600,0,0
2020-05-22,2.7100000381469727,2.75,2.549999952316284,2.630000114440918,308100,0,0
2020-05-26,2.7799999713897705,2.8399999141693115,2.630000114440918,2.6500000953674316,386700,0,0
2020-05-27,2.7699999809265137,2.7899999618530273,2.5999999046325684,2.609999895095825,405100,0,0
2020-05-28,2.690000057220459,2.740000009536743,2.450000047683716,2.5899999141693115,347600,0,0
2020-05-29,2.5999999046325684,2.6700000762939453,2.319999933242798,2.3299999237060547,448600,0,0
2020-06-01,2.3299999237060547,2.5399999618530273,2.2799999713897705,2.299999952316284,400200,0,0
2020-06-02,2.380000114440918,2.799999952316284,2.309999942779541,2.7899999618530273,611000,0,0
2020-06-03,2.9100000858306885,3.5199999809265137,2.859999895095825,2.990000009536743,1209700,0,0
2020-06-04,3.0899999141693115,3.9000000953674316,3.0,3.75,920500,0,0
2020-06-05,4.289999961853027,4.650000095367432,3.8499999046325684,4.059999942779541,960000,0,0
2020-06-08,4.679999828338623,6.210000038146973,4.670000076293945,5.96999979019165,1728300,0,0
2020-06-09,6.090000152587891,6.639999866485596,5.349999904632568,5.449999809265137,1441600,0,0
2020-06-10,5.710000038146973,5.789999961853027,3.9000000953674316,4.21999979019165,1501900,0,0
2020-06-11,3.609999895095825,4.289999961853027,3.4200000762939453,3.4600000381469727,961800,0,0
2020-06-12,4.119999885559082,4.289999961853027,3.5399999618530273,3.880000114440918,669000,0,0
2020-06-15,3.509999990463257,4.090000152587891,3.5,3.9800000190734863,766300,0,0
2020-06-16,4.5,4.5,3.759999990463257,3.9000000953674316,652300,0,0
2020-06-17,3.7799999713897705,3.9100000858306885,3.609999895095825,3.740000009536743,525800,0,0
2020-06-18,3.5999999046325684,3.7899999618530273,3.569999933242798,3.5899999141693115,521800,0,0
2020-06-19,3.759999990463257,3.759999990463257,3.3499999046325684,3.450000047683716,618100,0,0
2020-06-22,3.3399999141693115,3.5,3.200000047683716,3.299999952316284,519000,0,0
2020-06-23,3.4000000953674316,3.440000057220459,3.240000009536743,3.2799999713897705,461900,0,0
2020-06-24,3.240000009536743,3.240000009536743,2.950000047683716,3.0799999237060547,812900,0,0
2020-06-25,2.9800000190734863,3.0899999141693115,2.9100000858306885,2.950000047683716,555200,0,0
2020-06-26,2.930000066757202,2.9800000190734863,2.7300000190734863,2.819999933242798,1837800,0,0
2020-06-29,2.799999952316284,3.569999933242798,2.799999952316284,3.359999895095825,930000,0,0
2020-06-30,3.5399999618530273,3.8299999237060547,3.2100000381469727,3.490000009536743,982200,0,0
2020-07-01,3.4700000286102295,3.5999999046325684,3.1600000858306885,3.2799999713897705,479000,0,0
2020-07-02,3.4100000858306885,3.4100000858306885,3.009999990463257,3.0399999618530273,385300,0,0
2020-07-06,3.119999885559082,3.200000047683716,2.9700000286102295,3.0,322600,0,0
2020-07-07,3.009999990463257,3.069999933242798,2.819999933242798,3.0399999618530273,526700,0,0
2020-07-08,3.0199999809265137,3.0899999141693115,2.880000114440918,3.0399999618530273,304500,0,0
2020-07-09,3.009999990463257,3.0199999809265137,2.859999895095825,2.9700000286102295,196600,0,0
2020-07-10,3.009999990463257,3.2699999809265137,2.9200000762939453,3.240000009536743,468200,0,0
2020-07-13,3.2799999713897705,3.299999952316284,3.0299999713897705,3.069999933242798,249700,0,0
2020-07-14,3.049999952316284,3.130000114440918,2.930000066757202,2.9600000381469727,183700,0,0
2020-07-15,3.059999942779541,3.190000057220459,3.0,3.1700000762939453,256600,0,0
2020-07-16,3.130000114440918,3.200000047683716,3.0199999809265137,3.109999895095825,168400,0,0
2020-07-17,3.130000114440918,3.25,3.0799999237060547,3.1500000953674316,156000,0,0
2020-07-20,3.1600000858306885,3.190000057220459,3.0199999809265137,3.049999952316284,214400,0,0
2020-07-21,3.059999942779541,3.240000009536743,3.049999952316284,3.109999895095825,178400,0,0
2020-07-22,3.130000114440918,3.359999895095825,3.119999885559082,3.3499999046325684,297500,0,0
2020-07-23,3.380000114440918,3.4700000286102295,3.25,3.3399999141693115,281300,0,0
2020-07-24,3.1700000762939453,3.3299999237060547,3.1600000858306885,3.190000057220459,213000,0,0
2020-07-27,3.2100000381469727,3.2300000190734863,3.0,3.0199999809265137,390600,0,0
2020-07-28,3.0199999809265137,3.059999942779541,2.890000104904175,3.0199999809265137,416200,0,0
2020-07-29,3.0399999618530273,3.1500000953674316,2.9000000953674316,2.9100000858306885,324600,0,0
2020-07-30,2.9200000762939453,2.9800000190734863,2.7899999618530273,2.880000114440918,402200,0,0
2020-07-31,2.859999895095825,2.9000000953674316,2.799999952316284,2.8399999141693115,172300,0,0
2020-08-03,2.8399999141693115,2.8499999046325684,2.700000047683716,2.819999933242798,421700,0,0
2020-08-04,2.799999952316284,2.940000057220459,2.75,2.819999933242798,315700,0,0
2020-08-05,2.8499999046325684,3.059999942779541,2.819999933242798,3.0199999809265137,227800,0,0
2020-08-06,3.059999942779541,3.059999942779541,2.9000000953674316,3.0299999713897705,154800,0,0
2020-08-07,3.0199999809265137,3.0799999237060547,2.869999885559082,3.0199999809265137,198300,0,0
2020-08-10,3.049999952316284,3.3499999046325684,3.0299999713897705,3.2799999713897705,335300,0,0
2020-08-11,3.5399999618530273,4.440000057220459,3.4800000190734863,4.170000076293945,4521200,0,0
2020-08-12,3.9800000190734863,4.349999904632568,3.609999895095825,3.740000009536743,1191700,0,0
2020-08-13,3.6700000762939453,3.75,3.3399999141693115,3.369999885559082,497200,0,0
2020-08-14,3.4100000858306885,3.7699999809265137,3.359999895095825,3.759999990463257,426400,0,0
2020-08-17,3.809999942779541,3.8399999141693115,3.3499999046325684,3.4600000381469727,417800,0,0
2020-08-18,3.430000066757202,3.569999933242798,3.319999933242798,3.3399999141693115,190200,0,0
2020-08-19,3.390000104904175,3.4700000286102295,3.3499999046325684,3.440000057220459,136900,0,0
2020-08-20,3.5,3.6500000953674316,3.390000104904175,3.5799999237060547,255700,0,0
2020-08-21,3.640000104904175,3.6500000953674316,3.2799999713897705,3.3399999141693115,425400,0,0
2020-08-24,3.3499999046325684,3.5299999713897705,3.240000009536743,3.390000104904175,454500,0,0
2020-08-25,3.359999895095825,3.5299999713897705,3.259999990463257,3.4600000381469727,346000,0,0
2020-08-26,3.4000000953674316,3.430000066757202,3.2699999809265137,3.319999933242798,349400,0,0
2020-08-27,3.299999952316284,3.490000009536743,3.2799999713897705,3.3499999046325684,258700,0,0
2020-08-28,3.4200000762939453,3.450000047683716,3.3499999046325684,3.380000114440918,111700,0,0
2020-08-31,3.4100000858306885,3.4100000858306885,3.299999952316284,3.3399999141693115,166700,0,0
2020-09-01,3.3299999237060547,3.3399999141693115,3.059999942779541,3.190000057220459,374700,0,0
2020-09-02,3.1500000953674316,3.2699999809265137,3.0999999046325684,3.140000104904175,207300,0,0
2020-09-03,3.140000104904175,3.2699999809265137,2.9600000381469727,3.119999885559082,390700,0,0
2020-09-04,3.0799999237060547,3.200000047683716,3.009999990463257,3.059999942779541,153400,0,0
2020-09-08,3.1500000953674316,3.1500000953674316,2.950000047683716,3.069999933242798,173700,0,0
2020-09-09,3.0899999141693115,3.140000104904175,2.990000009536743,3.049999952316284,107400,0,0
2020-09-10,3.049999952316284,3.0799999237060547,2.990000009536743,3.0399999618530273,150800,0,0
2020-09-11,3.049999952316284,3.0999999046325684,2.9700000286102295,3.0,226200,0,0
2020-09-14,3.009999990463257,3.059999942779541,2.9600000381469727,3.0199999809265137,97900,0,0
2020-09-15,3.0299999713897705,3.0399999618530273,2.9100000858306885,2.9700000286102295,354500,0,0
2020-09-16,2.9700000286102295,3.069999933242798,2.930000066757202,2.990000009536743,202200,0,0
2020-09-17,3.0999999046325684,3.140000104904175,2.950000047683716,3.0199999809265137,230400,0,0
2020-09-18,3.0,3.049999952316284,2.9100000858306885,2.9100000858306885,199600,0,0
2020-09-21,2.940000057220459,2.950000047683716,2.759999990463257,2.930000066757202,275500,0,0
2020-09-22,2.930000066757202,3.009999990463257,2.75,2.8399999141693115,177900,0,0
2020-09-23,2.8399999141693115,2.9100000858306885,2.630000114440918,2.640000104904175,282900,0,0
2020-09-24,2.6600000858306885,2.700000047683716,2.569999933242798,2.5999999046325684,231000,0,0
2020-09-25,2.609999895095825,2.7300000190734863,2.5899999141693115,2.700000047683716,195300,0,0
2020-09-28,2.75,2.8399999141693115,2.619999885559082,2.6700000762939453,330600,0,0
2020-09-29,2.680000066757202,2.950000047683716,2.5799999237060547,2.75,474300,0,0
2020-09-30,2.75,2.8299999237060547,2.5999999046325684,2.619999885559082,187000,0,0
2020-10-01,2.630000114440918,2.8299999237060547,2.5899999141693115,2.6700000762939453,419700,0,0
2020-10-02,2.619999885559082,2.7699999809265137,2.569999933242798,2.7300000190734863,154300,0,0
2020-10-05,2.7300000190734863,2.880000114440918,2.6600000858306885,2.8499999046325684,108400,0,0
