Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-14,6.78000020980835,6.860000133514404,6.630000114440918,6.800000190734863,670500,0,0
2019-08-15,6.800000190734863,6.800000190734863,6.579999923706055,6.590000152587891,683900,0,0
2019-08-16,6.610000133514404,6.679999828338623,6.5,6.659999847412109,707900,0,0
2019-08-19,6.730000019073486,6.849999904632568,6.71999979019165,6.769999980926514,418000,0,0
2019-08-20,6.590000152587891,6.889999866485596,6.559999942779541,6.849999904632568,866000,0,0
2019-08-21,6.900000095367432,6.940000057220459,6.710000038146973,6.929999828338623,369600,0,0
2019-08-22,6.909999847412109,6.909999847412109,6.71999979019165,6.75,310500,0,0
2019-08-23,6.730000019073486,6.730000019073486,6.510000228881836,6.559999942779541,499100,0,0
2019-08-26,6.590000152587891,6.690000057220459,6.429999828338623,6.460000038146973,822200,0,0
2019-08-27,6.46999979019165,6.610000133514404,6.460000038146973,6.550000190734863,506800,0,0
2019-08-28,6.510000228881836,6.699999809265137,6.480000019073486,6.639999866485596,282600,0,0
2019-08-29,6.710000038146973,6.820000171661377,6.639999866485596,6.659999847412109,388300,0,0
2019-08-30,6.630000114440918,6.659999847412109,6.539999961853027,6.590000152587891,308100,0,0
2019-09-03,6.519999980926514,6.599999904632568,6.46999979019165,6.489999771118164,353600,0,0
2019-09-04,6.539999961853027,6.610000133514404,6.460000038146973,6.53000020980835,222700,0,0
2019-09-05,6.579999923706055,6.789999961853027,6.550000190734863,6.71999979019165,553700,0,0
2019-09-06,6.75,6.809999942779541,6.579999923706055,6.599999904632568,293900,0,0
2019-09-09,6.610000133514404,6.690000057220459,6.489999771118164,6.599999904632568,506600,0,0
2019-09-10,6.570000171661377,6.739999771118164,6.460000038146973,6.659999847412109,312000,0,0
2019-09-11,6.71999979019165,7.300000190734863,6.659999847412109,6.760000228881836,6538000,0,0
2019-09-12,6.75,6.949999809265137,6.690000057220459,6.820000171661377,1142500,0,0
2019-09-13,6.829999923706055,6.980000019073486,6.769999980926514,6.869999885559082,322200,0,0
2019-09-16,6.840000152587891,7.010000228881836,6.829999923706055,6.849999904632568,549000,0,0
2019-09-17,6.820000171661377,6.820000171661377,6.699999809265137,6.75,322100,0,0
2019-09-18,6.840000152587891,6.840000152587891,6.53000020980835,6.739999771118164,502400,0,0
2019-09-19,6.760000228881836,6.900000095367432,6.610000133514404,6.699999809265137,1026900,0,0
2019-09-20,6.710000038146973,6.909999847412109,6.710000038146973,6.900000095367432,1021900,0,0
2019-09-23,6.860000133514404,6.909999847412109,6.699999809265137,6.699999809265137,255600,0,0
2019-09-24,6.699999809265137,6.78000020980835,6.5,6.53000020980835,497500,0,0
2019-09-25,6.519999980926514,6.71999979019165,6.400000095367432,6.679999828338623,773400,0,0
2019-09-26,6.670000076293945,6.739999771118164,6.389999866485596,6.460000038146973,343600,0,0
2019-09-27,6.460000038146973,6.730000019073486,6.420000076293945,6.699999809265137,870400,0,0
2019-09-30,6.670000076293945,6.690000057220459,6.420000076293945,6.579999923706055,1245400,0,0
2019-10-01,6.599999904632568,6.639999866485596,6.130000114440918,6.159999847412109,783000,0,0
2019-10-02,6.110000133514404,6.239999771118164,6.070000171661377,6.21999979019165,348600,0,0
2019-10-03,6.150000095367432,6.210000038146973,6.0,6.130000114440918,422400,0,0
2019-10-04,6.110000133514404,6.199999809265137,6.0,6.170000076293945,403900,0,0
2019-10-07,6.110000133514404,6.28000020980835,6.079999923706055,6.260000228881836,410700,0,0
2019-10-08,6.210000038146973,6.25,6.039999961853027,6.059999942779541,320800,0,0
2019-10-09,6.099999904632568,6.099999904632568,5.96999979019165,6.019999980926514,313400,0,0
2019-10-10,6.019999980926514,6.079999923706055,5.920000076293945,6.019999980926514,350700,0,0
2019-10-11,6.070000171661377,6.210000038146973,6.070000171661377,6.119999885559082,224500,0,0
2019-10-14,6.099999904632568,6.309999942779541,6.070000171661377,6.28000020980835,333800,0,0
2019-10-15,6.309999942779541,6.449999809265137,6.179999828338623,6.269999980926514,860300,0,0
2019-10-16,6.269999980926514,6.650000095367432,6.269999980926514,6.639999866485596,1030500,0,0
2019-10-17,6.659999847412109,6.690000057220459,6.579999923706055,6.630000114440918,707700,0,0
2019-10-18,6.590000152587891,6.670000076293945,6.460000038146973,6.539999961853027,465700,0,0
2019-10-21,6.570000171661377,6.630000114440918,6.480000019073486,6.590000152587891,276400,0,0
2019-10-22,6.599999904632568,6.679999828338623,6.519999980926514,6.559999942779541,316200,0,0
2019-10-23,6.539999961853027,6.590000152587891,6.429999828338623,6.46999979019165,229500,0,0
2019-10-24,6.449999809265137,6.480000019073486,6.289999961853027,6.380000114440918,231300,0,0
2019-10-25,6.369999885559082,6.46999979019165,6.349999904632568,6.369999885559082,363900,0,0
2019-10-28,6.360000133514404,6.730000019073486,6.360000133514404,6.619999885559082,461700,0,0
2019-10-29,7.25,7.889999866485596,7.199999809265137,7.78000020980835,3892900,0,0
2019-10-30,7.800000190734863,7.949999809265137,7.670000076293945,7.730000019073486,1301300,0,0
2019-10-31,7.78000020980835,7.900000095367432,7.690000057220459,7.78000020980835,1111900,0,0
2019-11-01,7.760000228881836,8.100000381469727,7.579999923706055,8.0,1140300,0,0
2019-11-04,8.0,8.109999656677246,7.940000057220459,7.949999809265137,792200,0,0
2019-11-05,8.0,8.020000457763672,7.909999847412109,7.980000019073486,594400,0,0
2019-11-06,7.989999771118164,8.010000228881836,7.849999904632568,7.869999885559082,490600,0,0
2019-11-07,7.960000038146973,8.039999961853027,7.900000095367432,7.960000038146973,378000,0,0
2019-11-08,7.940000057220459,8.069999694824219,7.869999885559082,8.020000457763672,767300,0,0
2019-11-11,7.809999942779541,8.029999732971191,7.639999866485596,7.980000019073486,408300,0,0
2019-11-12,7.929999828338623,8.369999885559082,7.889999866485596,8.229999542236328,2479600,0,0
2019-11-13,8.199999809265137,8.239999771118164,8.069999694824219,8.119999885559082,606600,0,0
2019-11-14,8.100000381469727,8.119999885559082,7.78000020980835,7.840000152587891,675300,0,0
2019-11-15,7.880000114440918,7.929999828338623,7.639999866485596,7.900000095367432,372200,0,0
2019-11-18,7.789999961853027,7.889999866485596,7.739999771118164,7.860000133514404,985100,0,0
2019-11-19,7.889999866485596,8.010000228881836,7.789999961853027,7.920000076293945,434400,0,0
2019-11-20,7.940000057220459,8.020000457763672,7.840000152587891,7.949999809265137,856800,0,0
2019-11-21,7.989999771118164,8.09000015258789,7.920000076293945,7.989999771118164,566500,0,0
2019-11-22,8.029999732971191,8.039999961853027,7.889999866485596,8.0,343700,0,0
2019-11-25,8.039999961853027,8.270000457763672,8.010000228881836,8.239999771118164,618100,0,0
2019-11-26,8.25,8.359999656677246,8.09000015258789,8.170000076293945,627700,0,0
2019-11-27,8.220000267028809,8.300000190734863,8.069999694824219,8.109999656677246,392300,0,0
2019-11-29,8.109999656677246,8.289999961853027,8.020000457763672,8.260000228881836,278500,0,0
2019-12-02,8.300000190734863,8.300000190734863,8.050000190734863,8.130000114440918,320300,0,0
2019-12-03,8.050000190734863,8.100000381469727,7.96999979019165,8.0600004196167,913500,0,0
2019-12-04,8.100000381469727,8.140000343322754,8.020000457763672,8.069999694824219,449700,0,0
2019-12-05,8.100000381469727,8.109999656677246,8.0,8.010000228881836,277000,0,0
2019-12-06,8.079999923706055,8.3100004196167,8.039999961853027,8.199999809265137,1238300,0,0
2019-12-09,8.199999809265137,8.279999732971191,8.1899995803833,8.229999542236328,369000,0,0
2019-12-10,8.220000267028809,8.279999732971191,8.09000015258789,8.199999809265137,753400,0,0
2019-12-11,8.229999542236328,8.239999771118164,8.100000381469727,8.149999618530273,393000,0,0
2019-12-12,8.180000305175781,8.390000343322754,8.149999618530273,8.199999809265137,776900,0,0
2019-12-13,8.149999618530273,8.260000228881836,7.900000095367432,7.949999809265137,844500,0,0
2019-12-16,7.960000038146973,8.140000343322754,7.840000152587891,7.880000114440918,904800,0,0
2019-12-17,7.889999866485596,7.960000038146973,7.820000171661377,7.940000057220459,397500,0,0
2019-12-18,7.929999828338623,8.010000228881836,7.880000114440918,7.920000076293945,721600,0,0
2019-12-19,7.900000095367432,8.0600004196167,7.860000133514404,8.0,604500,0,0
2019-12-20,8.0,8.039999961853027,7.860000133514404,7.949999809265137,1156000,0,0
2019-12-23,7.960000038146973,7.989999771118164,7.840000152587891,7.849999904632568,267500,0,0
2019-12-24,7.849999904632568,7.989999771118164,7.809999942779541,7.980000019073486,347300,0,0
2019-12-26,8.0,8.0,7.769999980926514,7.889999866485596,300100,0,0
2019-12-27,7.769999980926514,7.829999923706055,7.610000133514404,7.639999866485596,405600,0,0
2019-12-30,7.699999809265137,7.739999771118164,7.400000095367432,7.579999923706055,646500,0,0
2019-12-31,7.610000133514404,7.820000171661377,7.610000133514404,7.800000190734863,759900,0,0
2020-01-02,7.800000190734863,7.889999866485596,7.690000057220459,7.739999771118164,317500,0,0
2020-01-03,7.610000133514404,7.75,7.599999904632568,7.730000019073486,620400,0,0
2020-01-06,7.659999847412109,7.730000019073486,7.539999961853027,7.710000038146973,596500,0,0
2020-01-07,7.679999828338623,7.78000020980835,7.659999847412109,7.730000019073486,576900,0,0
2020-01-08,7.739999771118164,7.929999828338623,7.730000019073486,7.869999885559082,386900,0,0
2020-01-09,7.949999809265137,8.0600004196167,7.849999904632568,7.880000114440918,557100,0,0
2020-01-10,7.880000114440918,7.960000038146973,7.769999980926514,7.849999904632568,387100,0,0
2020-01-13,7.940000057220459,8.1899995803833,7.920000076293945,8.119999885559082,680200,0,0
2020-01-14,8.109999656677246,8.1899995803833,7.980000019073486,8.140000343322754,477700,0,0
2020-01-15,8.039999961853027,8.289999961853027,8.039999961853027,8.210000038146973,540200,0,0
2020-01-16,8.289999961853027,8.380000114440918,8.130000114440918,8.289999961853027,443300,0,0
2020-01-17,8.350000381469727,8.350000381469727,8.15999984741211,8.210000038146973,284700,0,0
2020-01-21,8.210000038146973,8.229999542236328,8.0,8.119999885559082,424100,0,0
2020-01-22,8.199999809265137,8.329999923706055,8.149999618530273,8.279999732971191,958000,0,0
2020-01-23,8.270000457763672,8.350000381469727,8.229999542236328,8.329999923706055,956500,0,0
2020-01-24,8.329999923706055,8.569999694824219,8.130000114440918,8.170000076293945,759200,0,0
2020-01-27,8.029999732971191,8.289999961853027,8.0,8.170000076293945,661600,0,0
2020-01-28,8.149999618530273,8.210000038146973,7.980000019073486,8.050000190734863,669100,0,0
2020-01-29,8.029999732971191,8.0600004196167,7.570000171661377,7.590000152587891,746200,0,0
2020-01-30,7.5,7.5,7.130000114440918,7.289999961853027,948800,0,0
2020-01-31,7.269999980926514,7.309999942779541,7.03000020980835,7.039999961853027,570400,0,0
2020-02-03,7.110000133514404,7.460000038146973,7.059999942779541,7.360000133514404,1479400,0,0
2020-02-04,6.900000095367432,7.650000095367432,6.809999942779541,7.119999885559082,3374800,0,0
2020-02-05,7.179999828338623,7.260000228881836,6.920000076293945,7.039999961853027,1483200,0,0
2020-02-06,7.090000152587891,7.119999885559082,6.889999866485596,6.920000076293945,1424200,0,0
2020-02-07,6.920000076293945,6.960000038146973,6.710000038146973,6.78000020980835,704000,0,0
2020-02-10,6.769999980926514,6.820000171661377,6.659999847412109,6.78000020980835,661900,0,0
2020-02-11,6.789999961853027,6.96999979019165,6.71999979019165,6.75,791200,0,0
2020-02-12,6.78000020980835,6.980000019073486,6.769999980926514,6.840000152587891,695500,0,0
2020-02-13,6.800000190734863,6.869999885559082,6.739999771118164,6.789999961853027,632100,0,0
2020-02-14,6.769999980926514,6.860000133514404,6.699999809265137,6.769999980926514,864700,0,0
2020-02-18,6.730000019073486,6.800000190734863,6.590000152587891,6.769999980926514,822700,0,0
2020-02-19,6.75,6.829999923706055,6.679999828338623,6.699999809265137,629400,0,0
2020-02-20,6.699999809265137,6.840000152587891,6.619999885559082,6.769999980926514,638300,0,0
2020-02-21,6.769999980926514,6.769999980926514,6.610000133514404,6.650000095367432,396100,0,0
2020-02-24,6.449999809265137,6.5,6.25,6.420000076293945,779000,0,0
2020-02-25,6.400000095367432,6.489999771118164,6.130000114440918,6.28000020980835,765000,0,0
2020-02-26,6.320000171661377,6.5,6.21999979019165,6.289999961853027,1349900,0,0
2020-02-27,6.119999885559082,6.190000057220459,5.989999771118164,6.090000152587891,951000,0,0
2020-02-28,5.900000095367432,6.28000020980835,5.900000095367432,6.139999866485596,997400,0,0
2020-03-02,6.170000076293945,6.190000057220459,5.940000057220459,6.050000190734863,634800,0,0
2020-03-03,6.039999961853027,6.300000190734863,5.889999866485596,6.019999980926514,859100,0,0
2020-03-04,6.099999904632568,6.369999885559082,6.090000152587891,6.360000133514404,633800,0,0
2020-03-05,6.199999809265137,6.329999923706055,6.159999847412109,6.239999771118164,840700,0,0
2020-03-06,6.079999923706055,6.28000020980835,6.0,6.110000133514404,2946700,0,0
2020-03-09,5.820000171661377,5.940000057220459,5.570000171661377,5.579999923706055,924600,0,0
2020-03-10,5.75,5.800000190734863,5.360000133514404,5.610000133514404,791300,0,0
2020-03-11,5.489999771118164,5.670000076293945,5.340000152587891,5.53000020980835,620600,0,0
2020-03-12,5.130000114440918,5.429999828338623,4.900000095367432,4.909999847412109,880300,0,0
2020-03-13,5.119999885559082,5.150000095367432,4.75,5.03000020980835,879200,0,0
2020-03-16,4.440000057220459,4.949999809265137,4.440000057220459,4.690000057220459,611400,0,0
2020-03-17,4.769999980926514,5.300000190734863,4.619999885559082,5.289999961853027,991800,0,0
2020-03-18,5.090000152587891,5.440000057220459,4.739999771118164,4.96999979019165,719300,0,0
2020-03-19,4.949999809265137,5.539999961853027,4.949999809265137,5.289999961853027,907200,0,0
2020-03-20,5.369999885559082,5.980000019073486,4.920000076293945,4.940000057220459,1360600,0,0
2020-03-23,5.0,5.130000114440918,4.699999809265137,5.019999980926514,873500,0,0
2020-03-24,5.25,5.5,5.110000133514404,5.489999771118164,854300,0,0
2020-03-25,5.46999979019165,5.760000228881836,5.380000114440918,5.46999979019165,1015900,0,0
2020-03-26,5.489999771118164,6.130000114440918,5.489999771118164,6.090000152587891,1254300,0,0
2020-03-27,5.920000076293945,6.150000095367432,5.760000228881836,5.840000152587891,1970600,0,0
2020-03-30,5.920000076293945,5.929999828338623,5.579999923706055,5.699999809265137,614700,0,0
2020-03-31,5.679999828338623,5.800000190734863,5.559999942779541,5.760000228881836,658200,0,0
2020-04-01,5.539999961853027,5.630000114440918,5.409999847412109,5.489999771118164,593200,0,0
2020-04-02,5.409999847412109,5.739999771118164,5.409999847412109,5.659999847412109,718900,0,0
2020-04-03,5.650000095367432,5.760000228881836,5.420000076293945,5.539999961853027,424700,0,0
2020-04-06,5.739999771118164,5.820000171661377,5.570000171661377,5.71999979019165,641600,0,0
2020-04-07,5.800000190734863,5.96999979019165,5.75,5.940000057220459,515400,0,0
2020-04-08,6.0,6.039999961853027,5.849999904632568,5.880000114440918,829800,0,0
2020-04-09,5.96999979019165,6.110000133514404,5.849999904632568,6.070000171661377,422700,0,0
2020-04-13,6.010000228881836,6.059999942779541,5.78000020980835,5.789999961853027,312800,0,0
2020-04-14,6.139999866485596,6.599999904632568,6.090000152587891,6.230000019073486,995800,0,0
2020-04-15,6.090000152587891,6.360000133514404,6.050000190734863,6.269999980926514,871300,0,0
2020-04-16,6.260000228881836,6.699999809265137,6.260000228881836,6.670000076293945,962600,0,0
2020-04-17,6.800000190734863,6.840000152587891,6.489999771118164,6.650000095367432,1540400,0,0
2020-04-20,6.550000190734863,6.829999923706055,6.489999771118164,6.760000228881836,1620600,0,0
2020-04-21,6.639999866485596,6.760000228881836,6.360000133514404,6.369999885559082,827000,0,0
2020-04-22,6.519999980926514,6.730000019073486,6.380000114440918,6.519999980926514,1036800,0,0
2020-04-23,6.559999942779541,6.840000152587891,6.550000190734863,6.739999771118164,527400,0,0
2020-04-24,6.739999771118164,6.800000190734863,6.619999885559082,6.690000057220459,374600,0,0
2020-04-27,6.880000114440918,6.889999866485596,6.46999979019165,6.559999942779541,1029900,0,0
2020-04-28,5.96999979019165,6.130000114440918,5.46999979019165,5.659999847412109,4175300,0,0
2020-04-29,5.75,6.099999904632568,5.670000076293945,5.929999828338623,1745800,0,0
2020-04-30,5.860000133514404,5.989999771118164,5.679999828338623,5.800000190734863,1309200,0,0
2020-05-01,5.739999771118164,5.789999961853027,5.610000133514404,5.71999979019165,688100,0,0
2020-05-04,5.679999828338623,5.690000057220459,5.480000019073486,5.619999885559082,551200,0,0
2020-05-05,5.670000076293945,5.820000171661377,5.619999885559082,5.650000095367432,636700,0,0
2020-05-06,5.650000095367432,5.730000019073486,5.519999980926514,5.53000020980835,583900,0,0
2020-05-07,5.53000020980835,5.610000133514404,5.409999847412109,5.550000190734863,631400,0,0
2020-05-08,5.619999885559082,5.809999942779541,5.590000152587891,5.78000020980835,514000,0,0
2020-05-11,5.71999979019165,5.769999980926514,5.579999923706055,5.650000095367432,440500,0,0
2020-05-12,5.659999847412109,5.699999809265137,5.420000076293945,5.429999828338623,584200,0,0
2020-05-13,5.340000152587891,5.449999809265137,5.170000076293945,5.21999979019165,830700,0,0
2020-05-14,5.139999866485596,5.139999866485596,4.96999979019165,5.110000133514404,513400,0,0
2020-05-15,5.03000020980835,5.159999847412109,5.019999980926514,5.150000095367432,384800,0,0
2020-05-18,5.210000038146973,5.489999771118164,5.210000038146973,5.480000019073486,621600,0,0
2020-05-19,5.449999809265137,5.510000228881836,5.28000020980835,5.289999961853027,297600,0,0
2020-05-20,5.389999866485596,5.590000152587891,5.349999904632568,5.5,425900,0,0
2020-05-21,5.519999980926514,5.539999961853027,5.409999847412109,5.420000076293945,306200,0,0
2020-05-22,5.429999828338623,5.630000114440918,5.360000133514404,5.619999885559082,344800,0,0
2020-05-26,5.710000038146973,5.829999923706055,5.630000114440918,5.639999866485596,332300,0,0
2020-05-27,5.75,5.869999885559082,5.659999847412109,5.860000133514404,602000,0,0
2020-05-28,5.920000076293945,5.989999771118164,5.53000020980835,5.539999961853027,372900,0,0
2020-05-29,5.400000095367432,5.489999771118164,5.139999866485596,5.389999866485596,1199600,0,0
2020-06-01,5.050000190734863,5.329999923706055,5.019999980926514,5.25,790000,0,0
2020-06-02,5.28000020980835,5.369999885559082,5.199999809265137,5.349999904632568,402500,0,0
2020-06-03,5.420000076293945,5.559999942779541,5.409999847412109,5.440000057220459,569900,0,0
2020-06-04,5.380000114440918,5.5,5.360000133514404,5.429999828338623,501700,0,0
2020-06-05,5.570000171661377,5.71999979019165,5.539999961853027,5.550000190734863,725500,0,0
2020-06-08,5.590000152587891,5.809999942779541,5.559999942779541,5.739999771118164,603600,0,0
2020-06-09,5.699999809265137,5.869999885559082,5.550000190734863,5.849999904632568,531000,0,0
2020-06-10,5.800000190734863,5.849999904632568,5.449999809265137,5.460000038146973,526300,0,0
2020-06-11,5.320000171661377,5.320000171661377,5.0,5.0,496900,0,0
2020-06-12,5.179999828338623,5.300000190734863,4.949999809265137,5.0,703600,0,0
2020-06-15,4.920000076293945,5.110000133514404,4.820000171661377,5.070000171661377,634700,0,0
2020-06-16,5.260000228881836,5.28000020980835,5.039999961853027,5.090000152587891,553400,0,0
2020-06-17,5.119999885559082,5.210000038146973,5.079999923706055,5.119999885559082,594800,0,0
2020-06-18,5.079999923706055,5.159999847412109,5.03000020980835,5.110000133514404,457400,0,0
2020-06-19,5.179999828338623,5.179999828338623,4.989999771118164,5.070000171661377,900000,0,0
2020-06-22,5.019999980926514,5.050000190734863,4.949999809265137,5.050000190734863,528800,0,0
2020-06-23,5.130000114440918,5.150000095367432,4.980000019073486,5.010000228881836,427700,0,0
2020-06-24,4.989999771118164,4.989999771118164,4.659999847412109,4.71999979019165,838600,0,0
2020-06-25,4.679999828338623,4.699999809265137,4.5,4.670000076293945,874100,0,0
2020-06-26,4.659999847412109,4.739999771118164,4.5,4.510000228881836,1086100,0,0
2020-06-29,4.550000190734863,4.889999866485596,4.550000190734863,4.829999923706055,658000,0,0
2020-06-30,4.849999904632568,4.880000114440918,4.71999979019165,4.75,897900,0,0
2020-07-01,4.769999980926514,4.929999828338623,4.679999828338623,4.75,549200,0,0
2020-07-02,4.840000152587891,4.989999771118164,4.800000190734863,4.860000133514404,496400,0,0
2020-07-06,4.96999979019165,5.010000228881836,4.889999866485596,4.96999979019165,303400,0,0
2020-07-07,4.929999828338623,4.929999828338623,4.71999979019165,4.760000228881836,336800,0,0
2020-07-08,4.75,4.789999961853027,4.610000133514404,4.699999809265137,391200,0,0
2020-07-09,4.699999809265137,4.809999942779541,4.590000152587891,4.670000076293945,389800,0,0
2020-07-10,4.679999828338623,4.800000190734863,4.630000114440918,4.78000020980835,261400,0,0
2020-07-13,4.829999923706055,4.829999923706055,4.650000095367432,4.659999847412109,323300,0,0
2020-07-14,4.679999828338623,4.800000190734863,4.630000114440918,4.739999771118164,345400,0,0
2020-07-15,4.75,4.909999847412109,4.71999979019165,4.820000171661377,493600,0,0
2020-07-16,4.809999942779541,4.860000133514404,4.71999979019165,4.849999904632568,309800,0,0
2020-07-17,4.800000190734863,4.960000038146973,4.800000190734863,4.869999885559082,523300,0,0
2020-07-20,4.849999904632568,4.989999771118164,4.849999904632568,4.940000057220459,413400,0,0
2020-07-21,5.019999980926514,5.090000152587891,4.980000019073486,5.050000190734863,370800,0,0
2020-07-22,5.050000190734863,5.309999942779541,5.050000190734863,5.269999980926514,603000,0,0
2020-07-23,5.25,5.670000076293945,5.099999904632568,5.639999866485596,753700,0,0
2020-07-24,5.579999923706055,5.75,5.5,5.539999961853027,713700,0,0
2020-07-27,5.559999942779541,5.670000076293945,5.53000020980835,5.630000114440918,527900,0,0
2020-07-28,5.610000133514404,5.670000076293945,5.489999771118164,5.489999771118164,355000,0,0
2020-07-29,5.699999809265137,5.880000114440918,5.619999885559082,5.860000133514404,639500,0,0
2020-07-30,5.75,5.909999847412109,5.579999923706055,5.829999923706055,701200,0,0
2020-07-31,5.78000020980835,5.789999961853027,5.489999771118164,5.579999923706055,669600,0,0
2020-08-03,5.630000114440918,5.769999980926514,5.579999923706055,5.619999885559082,720600,0,0
2020-08-04,6.5,7.369999885559082,6.300000190734863,7.019999980926514,5702600,0,0
2020-08-05,6.849999904632568,6.900000095367432,6.28000020980835,6.519999980926514,2191400,0,0
2020-08-06,6.5,6.610000133514404,6.360000133514404,6.489999771118164,705700,0,0
2020-08-07,6.46999979019165,6.730000019073486,6.440000057220459,6.650000095367432,657600,0,0
2020-08-10,6.610000133514404,6.730000019073486,6.510000228881836,6.559999942779541,477900,0,0
2020-08-11,6.590000152587891,6.840000152587891,6.590000152587891,6.639999866485596,636400,0,0
2020-08-12,6.659999847412109,6.889999866485596,6.650000095367432,6.760000228881836,567600,0,0
2020-08-13,6.690000057220459,6.75,6.539999961853027,6.690000057220459,354900,0,0
2020-08-14,6.630000114440918,6.820000171661377,6.590000152587891,6.71999979019165,371500,0,0
2020-08-17,6.619999885559082,6.71999979019165,6.440000057220459,6.460000038146973,525800,0,0
2020-08-18,6.440000057220459,6.460000038146973,6.150000095367432,6.210000038146973,968600,0,0
2020-08-19,6.269999980926514,6.349999904632568,6.050000190734863,6.050000190734863,1018700,0,0
2020-08-20,6.03000020980835,6.139999866485596,5.869999885559082,6.070000171661377,733400,0,0
2020-08-21,6.050000190734863,6.059999942779541,5.670000076293945,5.800000190734863,2992700,0,0
2020-08-24,5.78000020980835,5.940000057220459,5.760000228881836,5.920000076293945,446000,0,0
2020-08-25,5.96999979019165,6.130000114440918,5.889999866485596,6.119999885559082,446500,0,0
2020-08-26,6.079999923706055,6.119999885559082,5.929999828338623,5.980000019073486,350700,0,0
2020-08-27,5.989999771118164,6.0,5.849999904632568,5.880000114440918,249200,0,0
2020-08-28,5.699999809265137,5.949999809265137,5.650000095367432,5.880000114440918,305500,0,0
2020-08-31,5.840000152587891,5.960000038146973,5.769999980926514,5.900000095367432,452400,0,0
2020-09-01,5.929999828338623,5.960000038146973,5.769999980926514,5.929999828338623,435000,0,0
2020-09-02,5.929999828338623,6.0,5.889999866485596,5.989999771118164,303500,0,0
2020-09-03,5.980000019073486,5.980000019073486,5.579999923706055,5.639999866485596,447400,0,0
2020-09-04,5.769999980926514,6.039999961853027,5.769999980926514,5.900000095367432,674100,0,0
2020-09-08,5.789999961853027,5.869999885559082,5.630000114440918,5.670000076293945,298400,0,0
2020-09-09,5.71999979019165,5.730000019073486,5.539999961853027,5.559999942779541,446800,0,0
2020-09-10,5.590000152587891,5.610000133514404,5.429999828338623,5.429999828338623,338900,0,0
2020-09-11,5.420000076293945,5.579999923706055,5.389999866485596,5.510000228881836,479300,0,0
2020-09-14,5.599999904632568,5.639999866485596,5.510000228881836,5.599999904632568,606400,0,0
2020-09-15,5.670000076293945,5.769999980926514,5.650000095367432,5.670000076293945,359300,0,0
2020-09-16,5.690000057220459,5.769999980926514,5.630000114440918,5.679999828338623,434300,0,0
2020-09-17,5.599999904632568,5.650000095367432,5.429999828338623,5.539999961853027,354900,0,0
2020-09-18,5.630000114440918,5.730000019073486,5.5,5.71999979019165,1170200,0,0
2020-09-21,5.599999904632568,5.699999809265137,5.5,5.639999866485596,896400,0,0
2020-09-22,5.650000095367432,6.119999885559082,5.619999885559082,5.989999771118164,2164800,0,0
2020-09-23,6.039999961853027,6.099999904632568,5.389999866485596,5.429999828338623,1058900,0,0
2020-09-24,5.369999885559082,5.440000057220459,5.320000171661377,5.360000133514404,566600,0,0
2020-09-25,5.320000171661377,5.349999904632568,5.199999809265137,5.210000038146973,516400,0,0
2020-09-28,5.289999961853027,5.420000076293945,5.269999980926514,5.340000152587891,423800,0,0
2020-09-29,5.420000076293945,5.650000095367432,5.389999866485596,5.619999885559082,478900,0,0
2020-09-30,5.610000133514404,5.659999847412109,5.510000228881836,5.579999923706055,604000,0,0
2020-10-01,5.630000114440918,5.650000095367432,5.400000095367432,5.480000019073486,331800,0,0
2020-10-02,5.389999866485596,5.539999961853027,5.329999923706055,5.519999980926514,638600,0,0
2020-10-05,5.559999942779541,5.679999828338623,5.559999942779541,5.670000076293945,288200,0,0
2020-10-06,5.699999809265137,5.820000171661377,5.619999885559082,5.659999847412109,473200,0,0
2020-10-07,5.710000038146973,5.739999771118164,5.610000133514404,5.730000019073486,472000,0,0
2020-10-08,5.820000171661377,6.21999979019165,5.809999942779541,6.210000038146973,920200,0,0
2020-10-09,6.230000019073486,6.460000038146973,6.21999979019165,6.449999809265137,797600,0,0
2020-10-12,6.480000019073486,6.510000228881836,6.28000020980835,6.449999809265137,833100,0,0
2020-10-13,6.449999809265137,6.510000228881836,6.349999904632568,6.489999771118164,800300,0,0
2020-10-14,6.519999980926514,6.539999961853027,6.320000171661377,6.369999885559082,572600,0,0
2020-10-15,6.260000228881836,6.460000038146973,6.25,6.440000057220459,324800,0,0
2020-10-16,6.400000095367432,6.489999771118164,6.389999866485596,6.400000095367432,388900,0,0
2020-10-19,6.460000038146973,6.539999961853027,6.360000133514404,6.380000114440918,347300,0,0
2020-10-20,6.420000076293945,6.449999809265137,6.28000020980835,6.349999904632568,493200,0,0
2020-10-21,6.300000190734863,6.550000190734863,6.300000190734863,6.5,648000,0,0
2020-10-22,6.539999961853027,6.809999942779541,6.5,6.78000020980835,1037700,0,0
2020-10-23,6.829999923706055,7.179999828338623,6.760000228881836,7.070000171661377,1121000,0,0
2020-10-26,6.989999771118164,7.099999904632568,6.760000228881836,6.809999942779541,1035100,0,0
2020-10-27,6.5,6.5,5.980000019073486,6.460000038146973,1803400,0,0
2020-10-28,6.190000057220459,6.349999904632568,6.03000020980835,6.170000076293945,1037500,0,0
2020-10-29,6.159999847412109,6.190000057220459,6.0,6.110000133514404,631000,0,0
2020-10-30,6.099999904632568,6.110000133514404,5.880000114440918,5.940000057220459,515100,0,0
