Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-25,70.9000015258789,71.4000015258789,69.69000244140625,69.80000305175781,303900,0,0
2019-07-26,69.69999694824219,71.18000030517578,69.52999877929688,70.98999786376953,236600,0,0
2019-07-29,71.30999755859375,71.5,69.16000366210938,69.37999725341797,425300,0,0
2019-07-30,68.73999786376953,71.68000030517578,68.25,71.43000030517578,433100,0,0
2019-07-31,75.0,82.9800033569336,74.20999908447266,81.5199966430664,1349200,0,0
2019-08-01,81.7699966430664,82.0,79.38999938964844,80.12000274658203,584600,0,0
2019-08-02,78.45999908447266,80.08999633789062,75.76000213623047,79.88999938964844,401100,0,0
2019-08-05,78.02999877929688,78.31999969482422,75.75,77.20999908447266,347400,0,0
2019-08-06,77.83999633789062,78.97000122070312,76.58999633789062,77.95999908447266,275200,0,0
2019-08-07,77.30000305175781,80.98999786376953,76.87000274658203,80.75,343200,0,0
2019-08-08,81.52999877929688,83.80000305175781,81.4000015258789,82.0,398500,0,0
2019-08-09,83.02999877929688,83.20999908447266,81.5,82.37999725341797,285500,0,0
2019-08-12,82.1500015258789,82.1500015258789,80.93000030517578,81.23999786376953,206800,0,0
2019-08-13,81.30000305175781,83.75,81.30000305175781,83.68000030517578,227700,0,0
2019-08-14,82.12999725341797,84.0,81.80000305175781,83.12000274658203,390000,0,0
2019-08-15,83.5199966430664,83.68000030517578,82.41000366210938,82.83999633789062,253900,0,0
2019-08-16,82.75,84.01000213623047,82.2300033569336,83.8499984741211,346100,0,0
2019-08-19,84.98999786376953,86.3499984741211,84.0,86.26000213623047,381300,0,0
2019-08-20,85.9800033569336,86.81999969482422,85.16000366210938,86.43000030517578,337500,0,0
2019-08-21,86.94000244140625,89.13999938964844,86.38999938964844,88.75,815200,0,0
2019-08-22,89.22000122070312,89.44000244140625,87.16000366210938,87.87000274658203,609000,0,0
2019-08-23,87.31999969482422,88.22000122070312,84.26000213623047,84.66000366210938,374000,0,0
2019-08-26,85.5,86.44999694824219,84.5,85.18000030517578,421300,0,0
2019-08-27,85.19999694824219,85.62999725341797,83.80000305175781,84.33999633789062,353000,0,0
2019-08-28,84.27999877929688,85.79000091552734,83.16999816894531,85.45999908447266,393500,0,0
2019-08-29,86.5999984741211,86.87999725341797,84.95999908447266,85.44000244140625,206200,0,0
2019-08-30,86.16999816894531,86.16999816894531,84.33999633789062,85.62999725341797,304900,0,0
2019-09-03,84.6500015258789,85.5999984741211,83.25,84.20999908447266,306000,0,0
2019-09-04,84.51000213623047,85.6500015258789,84.2300033569336,85.08999633789062,171200,0,0
2019-09-05,85.76000213623047,87.86000061035156,85.4800033569336,87.0,451500,0,0
2019-09-06,87.11000061035156,87.6500015258789,85.29000091552734,85.54000091552734,151600,0,0
2019-09-09,85.88999938964844,85.93000030517578,83.2300033569336,83.88999938964844,207100,0,0
2019-09-10,83.27999877929688,83.27999877929688,76.79000091552734,76.87000274658203,547200,0,0
2019-09-11,77.0,79.44000244140625,76.05999755859375,79.41999816894531,493200,0,0
2019-09-12,79.87000274658203,81.68000030517578,78.7699966430664,81.3499984741211,376600,0,0
2019-09-13,81.44999694824219,82.29000091552734,80.05000305175781,81.2300033569336,243800,0,0
2019-09-16,81.33000183105469,84.05999755859375,81.33000183105469,83.7699966430664,394800,0,0
2019-09-17,83.94000244140625,84.26000213623047,82.18000030517578,83.62999725341797,270100,0,0
2019-09-18,83.45999908447266,84.94000244140625,82.80000305175781,83.80999755859375,239300,0,0
2019-09-19,83.70999908447266,84.45999908447266,82.72000122070312,82.98999786376953,257300,0,0
2019-09-20,82.91000366210938,83.69999694824219,82.30000305175781,83.20999908447266,880100,0,0
2019-09-23,83.08000183105469,84.25,82.5999984741211,83.61000061035156,194000,0,0
2019-09-24,84.25,85.43000030517578,82.9000015258789,83.02999877929688,273600,0,0
2019-09-25,82.6500015258789,83.88999938964844,81.48999786376953,83.58999633789062,238100,0,0
2019-09-26,83.51000213623047,84.12000274658203,82.58000183105469,82.8499984741211,217900,0,0
2019-09-27,83.43000030517578,83.45999908447266,80.58000183105469,81.11000061035156,297400,0,0
2019-09-30,81.11000061035156,82.0,80.54000091552734,81.16999816894531,503400,0,0
2019-10-01,81.30000305175781,82.12999725341797,77.0999984741211,77.52999877929688,392900,0,0
2019-10-02,77.5,77.83000183105469,75.01000213623047,77.44000244140625,360600,0,0
2019-10-03,73.23999786376953,76.19000244140625,71.23999786376953,75.08000183105469,1538400,0,0
2019-10-04,75.19000244140625,75.43000030517578,73.19000244140625,75.0199966430664,795900,0,0
2019-10-07,74.4000015258789,74.58000183105469,72.66999816894531,73.2300033569336,11948500,0,0
2019-10-08,73.12999725341797,73.66999816894531,72.56999969482422,72.76000213623047,866000,0,0
2019-10-09,73.38999938964844,73.94999694824219,73.01000213623047,73.5999984741211,466600,0,0
2019-10-10,73.66999816894531,75.3499984741211,73.27999877929688,74.2300033569336,310200,0,0
2019-10-11,75.02999877929688,76.08000183105469,74.70999908447266,75.58999633789062,369600,0,0
2019-10-14,75.5999984741211,77.12000274658203,74.37999725341797,75.01000213623047,319300,0,0
2019-10-15,75.30000305175781,76.27999877929688,74.83999633789062,75.5999984741211,508500,0,0
2019-10-16,75.1500015258789,76.58000183105469,74.4000015258789,75.4800033569336,348000,0,0
2019-10-17,75.95999908447266,75.95999908447266,72.66000366210938,72.87000274658203,467700,0,0
2019-10-18,72.88999938964844,73.43000030517578,71.08000183105469,71.83000183105469,453400,0,0
2019-10-21,72.0999984741211,73.08000183105469,71.62000274658203,71.68000030517578,258900,0,0
2019-10-22,71.63999938964844,71.66000366210938,69.69000244140625,71.0199966430664,407500,0,0
2019-10-23,70.69999694824219,72.47000122070312,70.01000213623047,72.41999816894531,545400,0,0
2019-10-24,72.62000274658203,73.80999755859375,72.62000274658203,73.4000015258789,302500,0,0
2019-10-25,73.06999969482422,73.5199966430664,72.58000183105469,72.76000213623047,476000,0,0
2019-10-28,72.83999633789062,74.0999984741211,72.13999938964844,72.30000305175781,297200,0,0
2019-10-29,72.19000244140625,73.41000366210938,71.38999938964844,72.08999633789062,287800,0,0
2019-10-30,71.5,74.68000030517578,70.4000015258789,71.02999877929688,939000,0,0
2019-10-31,70.4000015258789,73.69000244140625,70.0,73.66000366210938,571500,0,0
2019-11-01,73.7699966430664,75.2699966430664,73.0,74.5999984741211,476900,0,0
2019-11-04,74.77999877929688,74.98999786376953,69.08000183105469,70.25,610400,0,0
2019-11-05,70.5,71.19000244140625,69.29000091552734,70.91999816894531,680200,0,0
2019-11-06,71.25,71.38999938964844,69.56999969482422,70.44999694824219,348500,0,0
2019-11-07,70.62999725341797,71.44999694824219,69.4000015258789,69.8499984741211,273100,0,0
2019-11-08,69.8499984741211,70.68000030517578,69.18000030517578,70.4800033569336,253600,0,0
2019-11-11,69.95999908447266,71.08999633789062,69.93000030517578,70.55999755859375,202000,0,0
2019-11-12,70.80999755859375,72.38999938964844,70.5199966430664,71.83000183105469,260200,0,0
2019-11-13,71.45999908447266,72.11000061035156,70.6500015258789,71.70999908447266,246200,0,0
2019-11-14,71.43000030517578,73.11000061035156,71.3499984741211,72.52999877929688,229100,0,0
2019-11-15,72.83000183105469,73.44999694824219,72.12999725341797,72.25,349400,0,0
2019-11-18,71.95999908447266,74.27999877929688,71.69999694824219,74.05999755859375,392800,0,0
2019-11-19,74.19999694824219,74.45999908447266,72.3499984741211,72.51000213623047,287800,0,0
2019-11-20,72.04000091552734,73.33999633789062,72.04000091552734,72.91000366210938,283200,0,0
2019-11-21,73.13999938964844,73.13999938964844,71.2699966430664,71.4800033569336,249500,0,0
2019-11-22,71.80000305175781,71.86000061035156,69.47000122070312,70.20999908447266,316700,0,0
2019-11-25,70.36000061035156,71.54000091552734,70.08999633789062,71.13999938964844,315600,0,0
2019-11-26,71.41000366210938,73.44000244140625,70.7300033569336,73.19000244140625,332700,0,0
2019-11-27,73.12999725341797,73.63999938964844,72.26000213623047,73.58999633789062,215900,0,0
2019-11-29,73.48999786376953,73.7300033569336,72.86000061035156,73.25,170200,0,0
2019-12-02,73.41000366210938,73.41000366210938,68.87000274658203,69.0999984741211,584300,0,0
2019-12-03,68.62000274658203,70.81999969482422,67.69999694824219,70.75,417400,0,0
2019-12-04,71.47000122070312,72.2300033569336,69.58999633789062,69.9000015258789,442900,0,0
2019-12-05,69.98999786376953,70.45999908447266,68.41000366210938,68.4800033569336,254000,0,0
2019-12-06,69.12000274658203,71.01000213623047,69.12000274658203,70.0,304000,0,0
2019-12-09,69.79000091552734,70.0199966430664,68.31999969482422,68.41000366210938,306500,0,0
2019-12-10,68.26000213623047,69.06999969482422,67.97000122070312,68.52999877929688,244300,0,0
2019-12-11,68.62999725341797,69.54000091552734,68.05999755859375,69.30999755859375,234800,0,0
2019-12-12,69.38999938964844,70.80999755859375,69.18000030517578,70.72000122070312,336300,0,0
2019-12-13,70.5199966430664,70.9000015258789,69.77999877929688,70.83000183105469,198600,0,0
2019-12-16,70.9800033569336,72.48999786376953,70.55000305175781,71.54000091552734,456600,0,0
2019-12-17,71.44999694824219,71.8499984741211,69.80000305175781,70.54000091552734,288100,0,0
2019-12-18,70.48999786376953,71.43000030517578,70.1500015258789,71.30999755859375,298500,0,0
2019-12-19,71.19000244140625,72.47000122070312,70.91000366210938,72.33999633789062,317800,0,0
2019-12-20,72.70999908447266,73.72000122070312,72.22000122070312,73.2300033569336,1194100,0,0
2019-12-23,73.58000183105469,73.58000183105469,70.3499984741211,70.75,522100,0,0
2019-12-24,70.91999816894531,72.0,70.47000122070312,71.73999786376953,121700,0,0
2019-12-26,71.61000061035156,71.98999786376953,70.45999908447266,70.66999816894531,195100,0,0
2019-12-27,70.8499984741211,71.02999877929688,69.69000244140625,70.30000305175781,178800,0,0
2019-12-30,70.41999816894531,70.63999938964844,69.12000274658203,69.83000183105469,226800,0,0
2019-12-31,69.83000183105469,70.19000244140625,68.9800033569336,69.11000061035156,788900,0,0
2020-01-02,69.72000122070312,71.0,69.19999694824219,70.98999786376953,332300,0,0
2020-01-03,70.18000030517578,72.87000274658203,69.5,72.68000030517578,377500,0,0
2020-01-06,73.06999969482422,73.56999969482422,72.16999816894531,72.8499984741211,404000,0,0
2020-01-07,72.5199966430664,72.8499984741211,71.30000305175781,72.41000366210938,378900,0,0
2020-01-08,72.5,74.43000030517578,72.47000122070312,72.86000061035156,458700,0,0
2020-01-09,73.37999725341797,74.43000030517578,72.91999816894531,73.44000244140625,265900,0,0
2020-01-10,73.30999755859375,73.62999725341797,71.66999816894531,73.19999694824219,228800,0,0
2020-01-13,73.41999816894531,74.63999938964844,73.20999908447266,74.56999969482422,186300,0,0
2020-01-14,74.29000091552734,74.45999908447266,72.44000244140625,74.05000305175781,283900,0,0
2020-01-15,73.72000122070312,75.88999938964844,73.72000122070312,75.0999984741211,323100,0,0
2020-01-16,75.58999633789062,76.36000061035156,75.11000061035156,75.80000305175781,261700,0,0
2020-01-17,76.30000305175781,76.4800033569336,75.11000061035156,75.37999725341797,258300,0,0
2020-01-21,75.30000305175781,76.83000183105469,74.19999694824219,74.56999969482422,321100,0,0
2020-01-22,74.68000030517578,75.93000030517578,74.61000061035156,75.31999969482422,321900,0,0
2020-01-23,75.2300033569336,76.69000244140625,74.52999877929688,76.41000366210938,628400,0,0
2020-01-24,76.69000244140625,77.41000366210938,74.41999816894531,74.9000015258789,301400,0,0
2020-01-27,73.80000305175781,75.97000122070312,72.69999694824219,75.5199966430664,612400,0,0
2020-01-28,75.87999725341797,78.2300033569336,75.7699966430664,78.0,581400,0,0
2020-01-29,77.58000183105469,77.80999755859375,73.55000305175781,77.51000213623047,929600,0,0
2020-01-30,77.0,77.86000061035156,75.62999725341797,76.98999786376953,414700,0,0
2020-01-31,76.62000274658203,76.77999877929688,75.8499984741211,76.75,427100,0,0
2020-02-03,76.33999633789062,78.7300033569336,76.33999633789062,78.26000213623047,425700,0,0
2020-02-04,79.0,80.3499984741211,78.80000305175781,80.31999969482422,309500,0,0
2020-02-05,81.30000305175781,81.3499984741211,79.87000274658203,80.93000030517578,387200,0,0
2020-02-06,81.2300033569336,82.30000305175781,80.16000366210938,82.19999694824219,281700,0,0
2020-02-07,81.91999816894531,82.79000091552734,81.5,81.9800033569336,253700,0,0
2020-02-10,82.12000274658203,83.13999938964844,81.68000030517578,82.93000030517578,301900,0,0
2020-02-11,83.48999786376953,83.83000183105469,82.6500015258789,83.27999877929688,215400,0,0
2020-02-12,83.83000183105469,84.06999969482422,82.69999694824219,83.62999725341797,218700,0,0
2020-02-13,83.44000244140625,85.87000274658203,83.38999938964844,85.69000244140625,271100,0,0
2020-02-14,85.76000213623047,86.5999984741211,85.56999969482422,86.05000305175781,466800,0,0
2020-02-18,85.62000274658203,86.08999633789062,84.51000213623047,85.58000183105469,208900,0,0
2020-02-19,85.9800033569336,87.56999969482422,85.26000213623047,86.47000122070312,404000,0,0
2020-02-20,86.18000030517578,86.44000244140625,84.16000366210938,85.69000244140625,338500,0,0
2020-02-21,85.52999877929688,85.62000274658203,84.2699966430664,85.08999633789062,255800,0,0
2020-02-24,82.26000213623047,83.73999786376953,82.0,83.29000091552734,346500,0,0
2020-02-25,83.61000061035156,83.66999816894531,80.02999877929688,80.80999755859375,661300,0,0
2020-02-26,81.41000366210938,82.69999694824219,80.66999816894531,81.63999938964844,349900,0,0
2020-02-27,79.91999816894531,81.66999816894531,78.5,79.44000244140625,522500,0,0
2020-02-28,76.93000030517578,78.36000061035156,72.20999908447266,73.45999908447266,815800,0,0
2020-03-02,74.25,77.33999633789062,72.56999969482422,77.19999694824219,528500,0,0
2020-03-03,76.16000366210938,79.73999786376953,75.87999725341797,77.77999877929688,484800,0,0
2020-03-04,78.94000244140625,82.69999694824219,77.31999969482422,82.52999877929688,376800,0,0
2020-03-05,80.18000030517578,83.2699966430664,79.05000305175781,79.93000030517578,354000,0,0
2020-03-06,77.08999633789062,79.37999725341797,75.51000213623047,78.91000366210938,477500,0,0
2020-03-09,74.0199966430664,75.44999694824219,72.54000091552734,73.33000183105469,527900,0,0
2020-03-10,75.08999633789062,75.23999786376953,68.93000030517578,72.37999725341797,483700,0,0
2020-03-11,70.3499984741211,70.94999694824219,67.91999816894531,68.98999786376953,586900,0,0
2020-03-12,63.380001068115234,64.72000122070312,60.22999954223633,60.900001525878906,626300,0,0
2020-03-13,63.970001220703125,70.33999633789062,62.119998931884766,70.33999633789062,885600,0,0
2020-03-16,63.849998474121094,67.54000091552734,61.95000076293945,64.55000305175781,691200,0,0
2020-03-17,65.11000061035156,75.3499984741211,64.05999755859375,75.05999755859375,983100,0,0
2020-03-18,70.12000274658203,76.41000366210938,68.48999786376953,70.98999786376953,952300,0,0
2020-03-19,70.66000366210938,72.91999816894531,65.13999938964844,69.55000305175781,716800,0,0
2020-03-20,69.4800033569336,74.11000061035156,60.0099983215332,60.29999923706055,697500,0,0
2020-03-23,60.20000076293945,60.20000076293945,52.2400016784668,57.099998474121094,494500,0,0
2020-03-24,60.119998931884766,63.91999816894531,56.95000076293945,63.619998931884766,523000,0,0
2020-03-25,63.47999954223633,71.66999816894531,61.529998779296875,69.16999816894531,614800,0,0
2020-03-26,70.20999908447266,75.9800033569336,69.20999908447266,75.62000274658203,376500,0,0
2020-03-27,72.2699966430664,72.29000091552734,67.01000213623047,67.83000183105469,341700,0,0
2020-03-30,68.61000061035156,74.79000091552734,68.16000366210938,74.2300033569336,411400,0,0
2020-03-31,73.5199966430664,75.93000030517578,70.19000244140625,71.33999633789062,768200,0,0
2020-04-01,68.01000213623047,70.16000366210938,67.52999877929688,68.26000213623047,318800,0,0
2020-04-02,67.54000091552734,70.29000091552734,65.87000274658203,69.02999877929688,288600,0,0
2020-04-03,68.41999816894531,69.48999786376953,66.48999786376953,68.37999725341797,282600,0,0
2020-04-06,71.7300033569336,74.47000122070312,70.75,73.97000122070312,330800,0,0
2020-04-07,75.13999938964844,77.05000305175781,71.47000122070312,71.93000030517578,281100,0,0
2020-04-08,73.33999633789062,76.38999938964844,71.3499984741211,75.7300033569336,317300,0,0
2020-04-09,77.91999816894531,78.12999725341797,74.06999969482422,75.08999633789062,345100,0,0
2020-04-13,74.58000183105469,75.55999755859375,72.98999786376953,75.22000122070312,236000,0,0
2020-04-14,78.27999877929688,79.22000122070312,75.98999786376953,77.86000061035156,273500,0,0
2020-04-15,75.91000366210938,77.11000061035156,73.6500015258789,74.8499984741211,336700,0,0
2020-04-16,74.93000030517578,76.5199966430664,73.87999725341797,76.1500015258789,309300,0,0
2020-04-17,78.83999633789062,81.98999786376953,78.44000244140625,81.47000122070312,407800,0,0
2020-04-20,79.72000122070312,81.29000091552734,78.0,78.12000274658203,229500,0,0
2020-04-21,75.95999908447266,77.97000122070312,74.69000244140625,75.88999938964844,209500,0,0
2020-04-22,77.80000305175781,80.18000030517578,76.16999816894531,79.58000183105469,212900,0,0
2020-04-23,79.61000061035156,81.55999755859375,79.2300033569336,79.81999969482422,200100,0,0
2020-04-24,80.11000061035156,82.6500015258789,78.91999816894531,82.20999908447266,164000,0,0
2020-04-27,83.30000305175781,85.7300033569336,82.7300033569336,84.91000366210938,391100,0,0
2020-04-28,87.76000213623047,89.9800033569336,84.51000213623047,85.0,383800,0,0
2020-04-29,93.9800033569336,96.29000091552734,87.18000030517578,92.80000305175781,839700,0,0
2020-04-30,90.41000366210938,92.16999816894531,87.7699966430664,89.16000366210938,339500,0,0
2020-05-01,85.62000274658203,87.54000091552734,82.62000274658203,86.62000274658203,447200,0,0
2020-05-04,86.1500015258789,86.1500015258789,82.3499984741211,84.27999877929688,401800,0,0
2020-05-05,84.2300033569336,88.9000015258789,83.76000213623047,87.12000274658203,325900,0,0
2020-05-06,87.37999725341797,88.66000366210938,86.23999786376953,86.91000366210938,292300,0,0
2020-05-07,88.19000244140625,89.38999938964844,87.25,88.16999816894531,239600,0,0
2020-05-08,90.01000213623047,91.58000183105469,89.62999725341797,90.6500015258789,270400,0,0
2020-05-11,88.98999786376953,91.7699966430664,88.43000030517578,90.8499984741211,345700,0,0
2020-05-12,90.8499984741211,91.05000305175781,86.80000305175781,86.80999755859375,300200,0,0
2020-05-13,86.4800033569336,86.9000015258789,84.05999755859375,84.51000213623047,320300,0,0
2020-05-14,82.80000305175781,83.54000091552734,80.5,82.01000213623047,403200,0,0
2020-05-15,81.76000213623047,83.08000183105469,80.9000015258789,81.62000274658203,377700,0,0
2020-05-18,84.56999969482422,86.04000091552734,83.75,85.22000122070312,392100,0,0
2020-05-19,84.61000061035156,86.02999877929688,81.98999786376953,82.04000091552734,450800,0,0
2020-05-20,84.2300033569336,86.0199966430664,82.76000213623047,84.41000366210938,301400,0,0
2020-05-21,84.77999877929688,86.79000091552734,83.72000122070312,86.31999969482422,348200,0,0
2020-05-22,86.52999877929688,86.91000366210938,83.01000213623047,83.8499984741211,221200,0,0
2020-05-26,87.33000183105469,87.94000244140625,86.05000305175781,86.87000274658203,328000,0,0
2020-05-27,88.5,88.56999969482422,85.12000274658203,88.33999633789062,382100,0,0
2020-05-28,90.31999969482422,90.55000305175781,87.37000274658203,88.73999786376953,551700,0,0
2020-05-29,89.36000061035156,90.16999816894531,87.44999694824219,89.3499984741211,568900,0,0
2020-06-01,89.55000305175781,90.69000244140625,88.02999877929688,88.37000274658203,385800,0,0
2020-06-02,89.30000305175781,90.52999877929688,87.37999725341797,89.08000183105469,371100,0,0
2020-06-03,90.19999694824219,90.27999877929688,88.5999984741211,89.31999969482422,419300,0,0
2020-06-04,88.04000091552734,89.83000183105469,86.30999755859375,87.06999969482422,371900,0,0
2020-06-05,88.9800033569336,92.9800033569336,87.45999908447266,90.54000091552734,738200,0,0
2020-06-08,92.36000061035156,92.88999938964844,89.0,89.6500015258789,420100,0,0
2020-06-09,88.76000213623047,89.6500015258789,87.23999786376953,88.16999816894531,404200,0,0
2020-06-10,88.6500015258789,88.6500015258789,83.58000183105469,86.06999969482422,568200,0,0
2020-06-11,83.11000061035156,83.62000274658203,76.62999725341797,76.79000091552734,558500,0,0
2020-06-12,78.91999816894531,79.88999938964844,74.76000213623047,77.8499984741211,749100,0,0
2020-06-15,75.45999908447266,79.87999725341797,74.76000213623047,79.54000091552734,755700,0,0
2020-06-16,82.97000122070312,83.0,80.19000244140625,82.08000183105469,430500,0,0
2020-06-17,82.33999633789062,83.01000213623047,79.66999816894531,80.68000030517578,386700,0,0
2020-06-18,79.98999786376953,80.12000274658203,77.80000305175781,78.18000030517578,495100,0,0
2020-06-19,79.1500015258789,79.58000183105469,74.80000305175781,76.61000061035156,1317700,0,0
2020-06-22,76.05999755859375,78.37000274658203,75.12999725341797,78.30000305175781,568600,0,0
2020-06-23,79.13999938964844,79.13999938964844,76.27999877929688,76.87999725341797,526200,0,0
2020-06-24,75.5199966430664,76.12999725341797,72.5,73.1500015258789,544700,0,0
2020-06-25,72.12999725341797,74.18000030517578,70.69000244140625,73.9000015258789,1016200,0,0
2020-06-26,73.38999938964844,79.97000122070312,73.30000305175781,78.47000122070312,6560700,0,0
2020-06-29,79.61000061035156,79.61000061035156,76.2699966430664,78.04000091552734,576900,0,0
2020-06-30,77.83000183105469,78.9000015258789,76.61000061035156,78.66000366210938,536800,0,0
2020-07-01,79.23999786376953,81.62000274658203,78.73999786376953,81.2300033569336,431200,0,0
2020-07-02,82.81999969482422,83.18000030517578,80.08999633789062,80.2699966430664,410100,0,0
2020-07-06,81.68000030517578,81.70999908447266,79.66999816894531,79.80000305175781,394700,0,0
2020-07-07,79.0,80.83000183105469,78.06999969482422,78.16999816894531,371200,0,0
2020-07-08,78.94000244140625,81.31999969482422,76.05000305175781,76.33999633789062,336800,0,0
2020-07-09,75.91000366210938,75.91000366210938,72.61000061035156,73.44999694824219,351100,0,0
2020-07-10,73.45999908447266,75.16999816894531,72.6500015258789,73.11000061035156,274200,0,0
2020-07-13,73.62000274658203,74.47000122070312,70.66999816894531,70.7300033569336,636700,0,0
2020-07-14,70.88999938964844,72.36000061035156,70.2300033569336,72.36000061035156,397900,0,0
2020-07-15,73.79000091552734,75.41999816894531,72.79000091552734,74.7300033569336,409600,0,0
2020-07-16,74.25,75.37000274658203,74.02999877929688,74.73999786376953,348000,0,0
2020-07-17,75.12999725341797,77.02999877929688,75.05000305175781,76.4800033569336,350500,0,0
2020-07-20,76.37999725341797,77.43000030517578,75.33000183105469,76.44000244140625,404900,0,0
2020-07-21,77.27999877929688,78.69000244140625,76.75,77.0,328400,0,0
2020-07-22,76.8499984741211,78.81999969482422,76.83000183105469,78.6500015258789,256800,0,0
2020-07-23,78.52999877929688,80.83000183105469,78.06999969482422,78.80999755859375,212700,0,0
2020-07-24,78.48999786376953,78.5999984741211,76.55999755859375,77.22000122070312,197900,0,0
2020-07-27,77.11000061035156,77.69000244140625,75.83999633789062,76.47000122070312,149200,0,0
2020-07-28,76.55999755859375,77.33999633789062,75.43000030517578,75.47000122070312,172200,0,0
2020-07-29,76.0199966430664,77.44999694824219,75.58000183105469,77.12000274658203,208500,0,0
2020-07-30,76.0,78.44000244140625,75.80999755859375,77.56999969482422,141600,0,0
2020-07-31,77.62999725341797,78.2699966430664,76.06999969482422,77.43000030517578,322100,0,0
2020-08-03,77.69999694824219,79.52999877929688,76.52999877929688,78.83999633789062,339800,0,0
2020-08-04,78.76000213623047,79.37999725341797,78.04000091552734,78.44000244140625,328300,0,0
2020-08-05,75.01000213623047,79.29000091552734,73.36000061035156,78.8499984741211,756200,0,0
2020-08-06,79.01000213623047,79.98999786376953,77.87000274658203,79.05999755859375,234700,0,0
2020-08-07,80.58000183105469,82.0,78.86000061035156,79.2699966430664,342700,0,0
2020-08-10,79.27999877929688,80.38999938964844,78.93000030517578,79.19000244140625,253100,0,0
2020-08-11,80.12000274658203,80.95999908447266,79.18000030517578,79.47000122070312,194900,0,0
2020-08-12,80.12999725341797,80.45999908447266,79.22000122070312,79.69999694824219,193500,0,0
2020-08-13,79.44999694824219,80.31999969482422,79.08000183105469,79.6500015258789,284600,0,0
2020-08-14,79.31999969482422,80.2300033569336,79.01000213623047,79.88999938964844,184200,0,0
2020-08-17,79.88999938964844,80.37000274658203,77.72000122070312,77.86000061035156,335600,0,0
2020-08-18,77.58000183105469,78.2699966430664,76.61000061035156,76.7699966430664,376300,0,0
2020-08-19,77.16000366210938,77.83999633789062,76.25,77.1500015258789,253600,0,0
2020-08-20,76.3499984741211,76.75,75.58000183105469,75.83000183105469,256100,0,0
2020-08-21,75.8499984741211,76.33000183105469,75.11000061035156,75.87999725341797,225400,0,0
2020-08-24,76.37999725341797,77.13999938964844,75.37999725341797,76.29000091552734,171800,0,0
2020-08-25,76.36000061035156,77.2699966430664,75.4000015258789,75.70999908447266,229300,0,0
2020-08-26,75.68000030517578,75.68000030517578,74.02999877929688,74.62999725341797,233200,0,0
2020-08-27,74.62999725341797,75.27999877929688,74.1500015258789,74.38999938964844,286600,0,0
2020-08-28,74.80999755859375,75.13999938964844,74.06999969482422,75.0,243400,0,0
2020-08-31,74.55000305175781,76.41999816894531,74.55000305175781,75.73999786376953,262900,0,0
2020-09-01,75.56999969482422,76.55999755859375,74.97000122070312,76.55000305175781,208300,0,0
2020-09-02,76.63999938964844,77.87999725341797,76.61000061035156,77.62999725341797,234800,0,0
2020-09-03,77.7300033569336,77.8499984741211,74.2699966430664,74.69000244140625,357500,0,0
2020-09-04,75.3499984741211,75.86000061035156,70.91999816894531,70.9800033569336,241700,0,0
2020-09-08,70.0,70.76000213623047,68.63999938964844,68.77999877929688,264200,0,0
2020-09-09,69.31999969482422,69.41000366210938,68.16000366210938,68.80999755859375,395700,0,0
2020-09-10,68.80999755859375,69.94999694824219,66.97000122070312,67.04000091552734,274600,0,0
2020-09-11,67.11000061035156,68.02999877929688,66.33000183105469,66.6500015258789,230300,0,0
2020-09-14,66.6500015258789,68.30999755859375,66.37000274658203,67.5,261100,0,0
2020-09-15,67.44999694824219,67.91999816894531,66.37000274658203,67.66000366210938,308200,0,0
2020-09-16,68.05999755859375,69.8499984741211,67.52999877929688,69.55000305175781,282900,0,0
2020-09-17,70.97000122070312,74.33999633789062,70.7300033569336,73.91000366210938,680200,0,0
2020-09-18,73.83000183105469,75.5999984741211,73.41999816894531,75.2699966430664,949400,0,0
2020-09-21,74.31999969482422,76.43000030517578,73.36000061035156,76.19999694824219,429800,0,0
2020-09-22,76.36000061035156,77.02999877929688,75.54000091552734,76.79000091552734,299200,0,0
2020-09-23,76.73999786376953,77.97000122070312,76.4000015258789,76.98999786376953,303600,0,0
2020-09-24,77.2300033569336,77.31999969482422,74.61000061035156,76.0,507100,0,0
2020-09-25,75.61000061035156,78.11000061035156,75.16999816894531,77.86000061035156,232200,0,0
2020-09-28,78.38999938964844,79.63999938964844,78.38999938964844,78.61000061035156,206700,0,0
2020-09-29,78.08000183105469,79.68000030517578,77.30000305175781,78.58999633789062,386800,0,0
2020-09-30,79.16999816894531,79.58000183105469,76.98999786376953,77.45999908447266,350200,0,0
2020-10-01,76.91999816894531,77.97000122070312,76.05000305175781,76.56999969482422,644600,0,0
2020-10-02,75.0,77.3499984741211,74.91999816894531,77.0999984741211,172700,0,0
2020-10-05,77.52999877929688,78.5999984741211,76.79000091552734,77.16999816894531,332500,0,0
2020-10-06,77.55000305175781,78.55000305175781,76.41000366210938,76.73999786376953,262500,0,0
2020-10-07,77.33000183105469,78.11000061035156,75.52999877929688,75.62000274658203,243000,0,0
2020-10-08,76.2699966430664,77.08999633789062,74.98999786376953,76.7699966430664,137600,0,0
2020-10-09,77.2300033569336,78.80999755859375,77.2300033569336,78.51000213623047,249300,0,0
2020-10-12,78.81999969482422,79.33999633789062,78.48999786376953,78.69999694824219,173500,0,0
2020-10-13,78.19000244140625,78.79000091552734,76.79000091552734,76.88999938964844,203700,0,0
