Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-20,5.900000095367432,5.900000095367432,5.5,5.75,453900,0,0
2019-08-21,5.809999942779541,5.889999866485596,5.690000057220459,5.699999809265137,222900,0,0
2019-08-22,5.71999979019165,5.789999961853027,5.650000095367432,5.659999847412109,389600,0,0
2019-08-23,5.610000133514404,5.630000114440918,5.440000057220459,5.46999979019165,501100,0,0
2019-08-26,5.510000228881836,5.550000190734863,5.380000114440918,5.389999866485596,338900,0,0
2019-08-27,5.460000038146973,5.46999979019165,5.130000114440918,5.289999961853027,539800,0,0
2019-08-28,5.300000190734863,5.489999771118164,5.21999979019165,5.420000076293945,374200,0,0
2019-08-29,5.46999979019165,5.829999923706055,5.46999979019165,5.71999979019165,399500,0,0
2019-08-30,5.75,5.800000190734863,5.639999866485596,5.769999980926514,211900,0,0
2019-09-03,5.71999979019165,5.860000133514404,5.699999809265137,5.78000020980835,334400,0,0
2019-09-04,5.800000190734863,5.989999771118164,5.789999961853027,5.809999942779541,384600,0,0
2019-09-05,5.820000171661377,5.949999809265137,5.320000171661377,5.800000190734863,909800,0,0
2019-09-06,5.840000152587891,6.170000076293945,5.809999942779541,5.880000114440918,410800,0,0
2019-09-09,5.889999866485596,6.110000133514404,5.849999904632568,6.059999942779541,205300,0,0
2019-09-10,6.019999980926514,6.269999980926514,6.0,6.199999809265137,303600,0,0
2019-09-11,6.190000057220459,6.46999979019165,6.090000152587891,6.429999828338623,326600,0,0
2019-09-12,6.400000095367432,6.420000076293945,6.059999942779541,6.150000095367432,257200,0,0
2019-09-13,6.21999979019165,6.420000076293945,6.170000076293945,6.230000019073486,244900,0,0
2019-09-16,6.21999979019165,6.460000038146973,6.21999979019165,6.329999923706055,281400,0,0
2019-09-17,6.289999961853027,6.400000095367432,6.079999923706055,6.110000133514404,188900,0,0
2019-09-18,6.090000152587891,6.199999809265137,5.940000057220459,5.989999771118164,314000,0,0
2019-09-19,6.0,6.0,5.809999942779541,5.920000076293945,264500,0,0
2019-09-20,5.889999866485596,5.960000038146973,5.800000190734863,5.920000076293945,679400,0,0
2019-09-23,5.889999866485596,5.96999979019165,5.849999904632568,5.929999828338623,184800,0,0
2019-09-24,5.960000038146973,5.989999771118164,5.650000095367432,5.699999809265137,468400,0,0
2019-09-25,5.730000019073486,5.929999828338623,5.610000133514404,5.809999942779541,332000,0,0
2019-09-26,5.909999847412109,6.630000114440918,5.559999942779541,5.639999866485596,396600,0,0
2019-09-27,5.619999885559082,5.760000228881836,5.449999809265137,5.489999771118164,380100,0,0
2019-09-30,5.510000228881836,5.730000019073486,5.409999847412109,5.659999847412109,296100,0,0
2019-10-01,5.659999847412109,5.78000020980835,5.519999980926514,5.630000114440918,312000,0,0
2019-10-02,5.579999923706055,5.619999885559082,5.260000228881836,5.400000095367432,271000,0,0
2019-10-03,5.400000095367432,5.429999828338623,5.170000076293945,5.269999980926514,284200,0,0
2019-10-04,5.25,5.360000133514404,5.130000114440918,5.28000020980835,308300,0,0
2019-10-07,5.239999771118164,5.360000133514404,5.199999809265137,5.289999961853027,186100,0,0
2019-10-08,5.199999809265137,5.340000152587891,5.119999885559082,5.25,293700,0,0
2019-10-09,5.25,5.349999904632568,4.710000038146973,4.739999771118164,629700,0,0
2019-10-10,4.789999961853027,4.860000133514404,4.449999809265137,4.809999942779541,781200,0,0
2019-10-11,4.889999866485596,5.230000019073486,4.860000133514404,4.960000038146973,535100,0,0
2019-10-14,4.949999809265137,5.0,4.699999809265137,4.889999866485596,343300,0,0
2019-10-15,4.849999904632568,5.0,4.699999809265137,4.829999923706055,324600,0,0
2019-10-16,4.800000190734863,5.050000190734863,4.800000190734863,5.050000190734863,234800,0,0
2019-10-17,5.070000171661377,5.28000020980835,5.010000228881836,5.190000057220459,336400,0,0
2019-10-18,5.139999866485596,5.150000095367432,4.989999771118164,5.03000020980835,260900,0,0
2019-10-21,5.099999904632568,5.139999866485596,4.900000095367432,5.019999980926514,276600,0,0
2019-10-22,4.980000019073486,5.010000228881836,4.869999885559082,4.940000057220459,224500,0,0
2019-10-23,4.929999828338623,4.96999979019165,4.849999904632568,4.900000095367432,194100,0,0
2019-10-24,4.900000095367432,4.960000038146973,4.730000019073486,4.760000228881836,277000,0,0
2019-10-25,4.78000020980835,4.929999828338623,4.699999809265137,4.929999828338623,675200,0,0
2019-10-28,4.920000076293945,5.349999904632568,4.900000095367432,5.309999942779541,392600,0,0
2019-10-29,5.269999980926514,5.400000095367432,5.130000114440918,5.320000171661377,246700,0,0
2019-10-30,5.300000190734863,5.349999904632568,5.099999904632568,5.130000114440918,232200,0,0
2019-10-31,5.110000133514404,5.389999866485596,5.110000133514404,5.329999923706055,263400,0,0
2019-11-01,5.340000152587891,5.5,5.260000228881836,5.429999828338623,274300,0,0
2019-11-04,5.46999979019165,5.599999904632568,5.440000057220459,5.480000019073486,360500,0,0
2019-11-05,5.460000038146973,5.610000133514404,5.400000095367432,5.510000228881836,286800,0,0
2019-11-06,5.5,5.5,5.320000171661377,5.329999923706055,239500,0,0
2019-11-07,5.369999885559082,5.619999885559082,5.28000020980835,5.570000171661377,483800,0,0
2019-11-08,6.340000152587891,6.340000152587891,5.119999885559082,5.659999847412109,902300,0,0
2019-11-11,5.599999904632568,5.96999979019165,5.579999923706055,5.949999809265137,462400,0,0
2019-11-12,5.949999809265137,6.25,5.920000076293945,6.21999979019165,500200,0,0
2019-11-13,6.21999979019165,6.369999885559082,6.059999942779541,6.28000020980835,398500,0,0
2019-11-14,6.210000038146973,6.28000020980835,5.690000057220459,5.880000114440918,444800,0,0
2019-11-15,5.949999809265137,5.949999809265137,5.730000019073486,5.829999923706055,256500,0,0
2019-11-18,5.840000152587891,5.909999847412109,5.480000019073486,5.5,385000,0,0
2019-11-19,5.489999771118164,5.809999942779541,5.449999809265137,5.690000057220459,268800,0,0
2019-11-20,5.630000114440918,5.789999961853027,5.579999923706055,5.769999980926514,239200,0,0
2019-11-21,5.75,5.840000152587891,5.690000057220459,5.75,240600,0,0
2019-11-22,5.789999961853027,5.820000171661377,5.650000095367432,5.809999942779541,215800,0,0
2019-11-25,5.900000095367432,6.159999847412109,5.869999885559082,6.019999980926514,427600,0,0
2019-11-26,6.010000228881836,6.46999979019165,5.989999771118164,6.070000171661377,743500,0,0
2019-11-27,6.079999923706055,6.320000171661377,6.079999923706055,6.25,231500,0,0
2019-11-29,6.230000019073486,6.489999771118164,6.190000057220459,6.300000190734863,178100,0,0
2019-12-02,6.349999904632568,6.380000114440918,6.099999904632568,6.199999809265137,239100,0,0
2019-12-03,6.130000114440918,6.199999809265137,6.03000020980835,6.090000152587891,318800,0,0
2019-12-04,6.159999847412109,6.230000019073486,6.050000190734863,6.050000190734863,305200,0,0
2019-12-05,6.079999923706055,6.170000076293945,6.019999980926514,6.070000171661377,319900,0,0
2019-12-06,6.099999904632568,6.119999885559082,5.659999847412109,5.800000190734863,454600,0,0
2019-12-09,5.820000171661377,5.869999885559082,5.760000228881836,5.78000020980835,243100,0,0
2019-12-10,5.78000020980835,5.840000152587891,5.610000133514404,5.710000038146973,304900,0,0
2019-12-11,5.75,5.809999942779541,5.630000114440918,5.71999979019165,310200,0,0
2019-12-12,5.730000019073486,5.829999923706055,5.599999904632568,5.630000114440918,322600,0,0
2019-12-13,5.650000095367432,5.690000057220459,5.559999942779541,5.630000114440918,271000,0,0
2019-12-16,5.630000114440918,5.690000057220459,5.510000228881836,5.539999961853027,248000,0,0
2019-12-17,5.550000190734863,5.610000133514404,5.380000114440918,5.579999923706055,581100,0,0
2019-12-18,5.590000152587891,5.809999942779541,5.579999923706055,5.730000019073486,253900,0,0
2019-12-19,5.71999979019165,5.769999980926514,5.559999942779541,5.599999904632568,198900,0,0
2019-12-20,5.599999904632568,5.659999847412109,5.460000038146973,5.550000190734863,300100,0,0
2019-12-23,5.550000190734863,5.550000190734863,5.360000133514404,5.429999828338623,241500,0,0
2019-12-24,5.400000095367432,5.559999942779541,5.400000095367432,5.539999961853027,109600,0,0
2019-12-26,5.539999961853027,5.630000114440918,5.400000095367432,5.570000171661377,118300,0,0
2019-12-27,5.570000171661377,5.650000095367432,5.480000019073486,5.550000190734863,390700,0,0
2019-12-30,5.380000114440918,5.539999961853027,5.349999904632568,5.440000057220459,580900,0,0
2019-12-31,5.440000057220459,5.610000133514404,5.440000057220459,5.539999961853027,287300,0,0
2020-01-02,5.550000190734863,5.599999904632568,5.389999866485596,5.400000095367432,182300,0,0
2020-01-03,5.329999923706055,5.53000020980835,5.300000190734863,5.5,191200,0,0
2020-01-06,5.449999809265137,6.050000190734863,5.449999809265137,5.960000038146973,660100,0,0
2020-01-07,5.949999809265137,6.010000228881836,5.670000076293945,5.730000019073486,553100,0,0
2020-01-08,5.769999980926514,6.0,5.699999809265137,5.760000228881836,358000,0,0
2020-01-09,5.75,6.230000019073486,5.699999809265137,6.150000095367432,804200,0,0
2020-01-10,6.159999847412109,6.190000057220459,5.980000019073486,6.039999961853027,231400,0,0
2020-01-13,6.099999904632568,6.25,6.03000020980835,6.230000019073486,349000,0,0
2020-01-14,6.210000038146973,6.570000171661377,6.199999809265137,6.460000038146973,352500,0,0
2020-01-15,6.440000057220459,6.980000019073486,6.440000057220459,6.869999885559082,615300,0,0
2020-01-16,6.949999809265137,7.059999942779541,6.849999904632568,6.929999828338623,634900,0,0
2020-01-17,6.980000019073486,7.03000020980835,6.900000095367432,6.96999979019165,493800,0,0
2020-01-21,7.010000228881836,7.070000171661377,6.889999866485596,7.03000020980835,297000,0,0
2020-01-22,7.039999961853027,7.320000171661377,6.940000057220459,7.090000152587891,349300,0,0
2020-01-23,7.070000171661377,7.099999904632568,6.940000057220459,7.050000190734863,409100,0,0
2020-01-24,7.199999809265137,7.320000171661377,6.949999809265137,7.0,476400,0,0
2020-01-27,6.900000095367432,7.110000133514404,6.880000114440918,6.96999979019165,367200,0,0
2020-01-28,7.0,7.329999923706055,7.0,7.28000020980835,465900,0,0
2020-01-29,7.340000152587891,7.380000114440918,7.110000133514404,7.179999828338623,308900,0,0
2020-01-30,7.090000152587891,7.329999923706055,7.039999961853027,7.25,271600,0,0
2020-01-31,7.25,7.269999980926514,7.010000228881836,7.139999866485596,304300,0,0
2020-02-03,7.139999866485596,7.329999923706055,7.070000171661377,7.179999828338623,304200,0,0
2020-02-04,7.309999942779541,7.800000190734863,7.239999771118164,7.480000019073486,582000,0,0
2020-02-05,7.539999961853027,8.0,7.510000228881836,7.909999847412109,508500,0,0
2020-02-06,7.940000057220459,8.010000228881836,7.739999771118164,7.949999809265137,538400,0,0
2020-02-07,7.949999809265137,8.069999694824219,7.75,7.880000114440918,361400,0,0
2020-02-10,7.849999904632568,7.920000076293945,7.599999904632568,7.699999809265137,206100,0,0
2020-02-11,7.739999771118164,7.989999771118164,7.599999904632568,7.769999980926514,367200,0,0
2020-02-12,7.829999923706055,8.34000015258789,7.829999923706055,8.199999809265137,438100,0,0
2020-02-13,8.130000114440918,8.3100004196167,8.010000228881836,8.220000267028809,160400,0,0
2020-02-14,8.380000114440918,9.0,8.329999923706055,8.729999542236328,931100,0,0
2020-02-18,8.739999771118164,8.850000381469727,8.25,8.520000457763672,475000,0,0
2020-02-19,8.529999732971191,8.649999618530273,8.329999923706055,8.520000457763672,319000,0,0
2020-02-20,8.510000228881836,8.970000267028809,8.510000228881836,8.65999984741211,332400,0,0
2020-02-21,8.649999618530273,8.729999542236328,8.460000038146973,8.680000305175781,440100,0,0
2020-02-24,8.420000076293945,8.5600004196167,8.319999694824219,8.390000343322754,321500,0,0
2020-02-25,8.390000343322754,8.510000228881836,8.050000190734863,8.210000038146973,401200,0,0
2020-02-26,8.210000038146973,8.329999923706055,7.360000133514404,7.920000076293945,787900,0,0
2020-02-27,8.25,9.0600004196167,7.940000057220459,8.199999809265137,1044900,0,0
2020-02-28,8.050000190734863,8.199999809265137,7.820000171661377,8.119999885559082,693800,0,0
2020-03-02,8.199999809265137,8.239999771118164,7.659999847412109,7.880000114440918,906600,0,0
2020-03-03,7.960000038146973,8.15999984741211,7.510000228881836,7.739999771118164,500700,0,0
2020-03-04,7.840000152587891,7.949999809265137,7.550000190734863,7.75,353400,0,0
2020-03-05,7.650000095367432,7.650000095367432,7.150000095367432,7.239999771118164,368500,0,0
2020-03-06,7.090000152587891,7.230000019073486,6.670000076293945,6.860000133514404,438600,0,0
2020-03-09,6.320000171661377,6.730000019073486,5.75,6.099999904632568,476000,0,0
2020-03-10,6.340000152587891,6.400000095367432,5.829999923706055,6.130000114440918,591500,0,0
2020-03-11,5.949999809265137,6.0,5.239999771118164,5.389999866485596,423900,0,0
2020-03-12,5.0,5.110000133514404,4.519999980926514,4.840000152587891,446800,0,0
2020-03-13,5.050000190734863,5.690000057220459,4.800000190734863,5.659999847412109,713500,0,0
2020-03-16,4.670000076293945,5.320000171661377,4.480000019073486,5.230000019073486,634200,0,0
2020-03-17,5.320000171661377,5.53000020980835,4.150000095367432,4.809999942779541,910500,0,0
2020-03-18,4.619999885559082,4.769999980926514,4.0,4.010000228881836,621700,0,0
2020-03-19,4.0,4.070000171661377,3.7300000190734863,3.819999933242798,485500,0,0
2020-03-20,3.9100000858306885,4.300000190734863,3.5999999046325684,3.8399999141693115,899000,0,0
2020-03-23,3.9700000286102295,4.010000228881836,3.369999885559082,3.940000057220459,484100,0,0
2020-03-24,4.159999847412109,4.940000057220459,4.150000095367432,4.900000095367432,564900,0,0
2020-03-25,4.929999828338623,5.699999809265137,4.929999828338623,5.380000114440918,578600,0,0
2020-03-26,5.46999979019165,5.989999771118164,5.380000114440918,5.550000190734863,582600,0,0
2020-03-27,5.400000095367432,5.429999828338623,4.940000057220459,5.159999847412109,479700,0,0
2020-03-30,5.170000076293945,5.170000076293945,4.610000133514404,4.679999828338623,299500,0,0
2020-03-31,4.679999828338623,4.789999961853027,4.389999866485596,4.710000038146973,372600,0,0
2020-04-01,4.599999904632568,4.599999904632568,3.5999999046325684,3.6600000858306885,711200,0,0
2020-04-02,3.7699999809265137,3.7699999809265137,3.4000000953674316,3.4200000762939453,472700,0,0
2020-04-03,3.4100000858306885,3.4600000381469727,3.140000104904175,3.4100000858306885,469200,0,0
2020-04-06,3.609999895095825,4.110000133514404,3.569999933242798,3.9200000762939453,550600,0,0
2020-04-07,4.269999980926514,4.53000020980835,3.930000066757202,4.119999885559082,532700,0,0
2020-04-08,4.199999809265137,4.53000020980835,4.010000228881836,4.510000228881836,368000,0,0
2020-04-09,4.71999979019165,5.760000228881836,4.71999979019165,5.730000019073486,704700,0,0
2020-04-13,5.75,5.78000020980835,4.789999961853027,5.130000114440918,415700,0,0
2020-04-14,5.269999980926514,5.590000152587891,5.010000228881836,5.21999979019165,374600,0,0
2020-04-15,4.980000019073486,5.070000171661377,4.659999847412109,5.010000228881836,237900,0,0
2020-04-16,5.110000133514404,5.139999866485596,4.619999885559082,5.090000152587891,363700,0,0
2020-04-17,5.400000095367432,5.570000171661377,5.150000095367432,5.21999979019165,446400,0,0
2020-04-20,5.059999942779541,5.239999771118164,5.03000020980835,5.099999904632568,217800,0,0
2020-04-21,5.0,5.300000190734863,5.0,5.139999866485596,330700,0,0
2020-04-22,5.5,5.5,5.039999961853027,5.429999828338623,273000,0,0
2020-04-23,5.679999828338623,5.679999828338623,5.210000038146973,5.269999980926514,200900,0,0
2020-04-24,5.329999923706055,5.480000019073486,5.099999904632568,5.150000095367432,173800,0,0
2020-04-27,5.28000020980835,5.579999923706055,5.25,5.440000057220459,232400,0,0
2020-04-28,5.650000095367432,6.010000228881836,5.630000114440918,5.789999961853027,415900,0,0
2020-04-29,5.980000019073486,6.579999923706055,5.980000019073486,6.349999904632568,612400,0,0
2020-04-30,6.119999885559082,6.53000020980835,5.940000057220459,6.25,416800,0,0
2020-05-01,6.03000020980835,6.03000020980835,5.260000228881836,5.349999904632568,428800,0,0
2020-05-04,5.360000133514404,5.389999866485596,5.179999828338623,5.269999980926514,161600,0,0
2020-05-05,5.380000114440918,5.380000114440918,4.630000114440918,4.71999979019165,656700,0,0
2020-05-06,4.739999771118164,4.889999866485596,4.53000020980835,4.619999885559082,428700,0,0
2020-05-07,4.510000228881836,4.840000152587891,4.21999979019165,4.53000020980835,1363400,0,0
2020-05-08,4.670000076293945,4.96999979019165,4.539999961853027,4.880000114440918,583100,0,0
2020-05-11,4.800000190734863,4.96999979019165,4.559999942779541,4.940000057220459,680500,0,0
2020-05-12,4.929999828338623,5.190000057220459,4.800000190734863,5.010000228881836,400900,0,0
2020-05-13,4.940000057220459,5.0,4.46999979019165,4.679999828338623,403400,0,0
2020-05-14,4.690000057220459,4.840000152587891,4.400000095367432,4.619999885559082,338600,0,0
2020-05-15,4.619999885559082,4.820000171661377,4.360000133514404,4.429999828338623,629100,0,0
2020-05-18,4.699999809265137,4.940000057220459,4.690000057220459,4.800000190734863,438100,0,0
2020-05-19,4.800000190734863,5.019999980926514,4.650000095367432,4.789999961853027,297700,0,0
2020-05-20,4.940000057220459,5.050000190734863,4.849999904632568,4.989999771118164,373600,0,0
2020-05-21,5.019999980926514,5.260000228881836,5.010000228881836,5.130000114440918,354300,0,0
2020-05-22,5.150000095367432,5.170000076293945,4.96999979019165,5.070000171661377,168600,0,0
2020-05-26,5.329999923706055,5.349999904632568,5.119999885559082,5.21999979019165,507800,0,0
2020-05-27,5.420000076293945,5.550000190734863,5.210000038146973,5.5,436200,0,0
2020-05-28,5.610000133514404,6.099999904632568,5.46999979019165,5.650000095367432,369300,0,0
2020-05-29,5.579999923706055,5.980000019073486,5.539999961853027,5.860000133514404,478300,0,0
2020-06-01,5.889999866485596,6.070000171661377,5.860000133514404,5.989999771118164,456200,0,0
2020-06-02,6.039999961853027,6.179999828338623,5.860000133514404,6.050000190734863,858900,0,0
2020-06-03,6.190000057220459,6.460000038146973,6.079999923706055,6.21999979019165,695100,0,0
2020-06-04,6.230000019073486,6.46999979019165,6.179999828338623,6.349999904632568,359600,0,0
2020-06-05,6.579999923706055,7.409999847412109,6.579999923706055,6.849999904632568,572100,0,0
2020-06-08,7.019999980926514,7.070000171661377,6.570000171661377,6.659999847412109,388900,0,0
2020-06-09,6.5,6.5,5.96999979019165,6.070000171661377,342100,0,0
2020-06-10,6.190000057220459,6.190000057220459,5.860000133514404,5.900000095367432,585400,0,0
2020-06-11,5.5,5.610000133514404,5.199999809265137,5.369999885559082,499800,0,0
2020-06-12,5.679999828338623,5.820000171661377,5.449999809265137,5.650000095367432,202700,0,0
2020-06-15,5.400000095367432,5.670000076293945,5.300000190734863,5.519999980926514,306600,0,0
2020-06-16,6.059999942779541,6.059999942779541,5.289999961853027,5.340000152587891,511300,0,0
2020-06-17,5.320000171661377,5.320000171661377,5.150000095367432,5.179999828338623,257800,0,0
2020-06-18,5.409999847412109,5.869999885559082,5.159999847412109,5.840000152587891,546500,0,0
2020-06-19,5.980000019073486,6.28000020980835,5.75,5.78000020980835,469100,0,0
2020-06-22,5.75,5.820000171661377,5.690000057220459,5.710000038146973,253900,0,0
2020-06-23,5.820000171661377,6.300000190734863,5.789999961853027,6.190000057220459,333400,0,0
2020-06-24,6.079999923706055,6.179999828338623,5.670000076293945,5.760000228881836,293600,0,0
2020-06-25,5.699999809265137,5.889999866485596,5.539999961853027,5.809999942779541,248100,0,0
2020-06-26,5.769999980926514,5.800000190734863,5.579999923706055,5.639999866485596,884600,0,0
2020-06-29,5.739999771118164,6.190000057220459,5.639999866485596,6.019999980926514,339300,0,0
2020-06-30,5.980000019073486,6.070000171661377,5.880000114440918,6.050000190734863,241800,0,0
2020-07-01,6.019999980926514,6.260000228881836,5.96999979019165,6.099999904632568,166400,0,0
2020-07-02,6.239999771118164,6.369999885559082,5.900000095367432,6.0,245300,0,0
2020-07-06,6.139999866485596,6.269999980926514,6.050000190734863,6.159999847412109,178700,0,0
2020-07-07,6.090000152587891,6.25,5.989999771118164,6.039999961853027,190100,0,0
2020-07-08,6.010000228881836,6.019999980926514,5.760000228881836,5.829999923706055,146200,0,0
2020-07-09,5.809999942779541,5.849999904632568,5.610000133514404,5.610000133514404,222100,0,0
2020-07-10,5.579999923706055,5.699999809265137,5.440000057220459,5.599999904632568,185400,0,0
2020-07-13,5.679999828338623,5.849999904632568,5.53000020980835,5.570000171661377,231800,0,0
2020-07-14,5.599999904632568,5.760000228881836,5.449999809265137,5.590000152587891,180800,0,0
2020-07-15,5.78000020980835,6.130000114440918,5.730000019073486,6.039999961853027,316300,0,0
2020-07-16,5.980000019073486,5.989999771118164,5.789999961853027,5.96999979019165,146700,0,0
2020-07-17,5.929999828338623,6.050000190734863,5.820000171661377,5.909999847412109,136700,0,0
2020-07-20,5.880000114440918,6.0,5.789999961853027,6.0,99300,0,0
2020-07-21,6.079999923706055,6.309999942779541,6.079999923706055,6.25,315200,0,0
2020-07-22,6.199999809265137,6.610000133514404,6.199999809265137,6.420000076293945,200400,0,0
2020-07-23,6.449999809265137,6.570000171661377,6.360000133514404,6.449999809265137,186800,0,0
2020-07-24,6.440000057220459,6.679999828338623,6.349999904632568,6.619999885559082,209000,0,0
2020-07-27,6.619999885559082,6.869999885559082,6.539999961853027,6.570000171661377,135200,0,0
2020-07-28,6.559999942779541,6.590000152587891,6.429999828338623,6.5,125300,0,0
2020-07-29,6.539999961853027,7.239999771118164,6.519999980926514,7.199999809265137,420500,0,0
2020-07-30,7.099999904632568,7.21999979019165,6.920000076293945,7.21999979019165,235500,0,0
2020-07-31,7.159999847412109,7.159999847412109,6.820000171661377,6.949999809265137,207600,0,0
2020-08-03,6.940000057220459,6.940000057220459,6.639999866485596,6.800000190734863,179900,0,0
2020-08-04,6.78000020980835,7.039999961853027,6.699999809265137,6.900000095367432,133100,0,0
2020-08-05,6.989999771118164,7.099999904632568,6.860000133514404,6.989999771118164,144400,0,0
2020-08-06,7.03000020980835,7.53000020980835,6.920000076293945,7.449999809265137,303600,0,0
2020-08-07,7.199999809265137,7.889999866485596,7.110000133514404,7.429999828338623,451200,0,0
2020-08-10,7.489999771118164,7.960000038146973,7.260000228881836,7.869999885559082,322900,0,0
2020-08-11,7.900000095367432,8.319999694824219,7.900000095367432,8.029999732971191,379100,0,0
2020-08-12,8.130000114440918,8.329999923706055,8.050000190734863,8.239999771118164,240800,0,0
2020-08-13,8.239999771118164,8.680000305175781,8.220000267028809,8.399999618530273,380700,0,0
2020-08-14,8.449999809265137,8.529999732971191,8.199999809265137,8.489999771118164,175600,0,0
2020-08-17,8.369999885559082,8.739999771118164,7.619999885559082,8.649999618530273,389400,0,0
2020-08-18,8.569999694824219,8.949999809265137,8.569999694824219,8.90999984741211,356700,0,0
2020-08-19,8.899999618530273,9.3100004196167,8.65999984741211,8.710000038146973,519100,0,0
2020-08-20,8.649999618530273,8.739999771118164,8.460000038146973,8.649999618530273,387300,0,0
2020-08-21,8.649999618530273,8.729999542236328,8.4399995803833,8.649999618530273,257800,0,0
2020-08-24,8.699999809265137,8.720000267028809,8.430000305175781,8.510000228881836,261500,0,0
2020-08-25,8.520000457763672,8.609999656677246,8.380000114440918,8.449999809265137,294200,0,0
2020-08-26,8.449999809265137,8.460000038146973,8.210000038146973,8.239999771118164,300000,0,0
2020-08-27,8.199999809265137,8.34000015258789,8.100000381469727,8.239999771118164,487400,0,0
2020-08-28,8.34000015258789,8.470000267028809,8.279999732971191,8.359999656677246,424800,0,0
2020-08-31,8.359999656677246,8.489999771118164,7.510000228881836,7.610000133514404,479800,0,0
2020-09-01,7.75,7.75,7.480000019073486,7.5,450200,0,0
2020-09-02,7.559999942779541,8.220000267028809,7.309999942779541,7.900000095367432,782800,0,0
2020-09-03,7.860000133514404,8.1899995803833,7.739999771118164,7.769999980926514,231400,0,0
2020-09-04,7.929999828338623,8.0,7.559999942779541,7.730000019073486,198300,0,0
2020-09-08,7.699999809265137,7.860000133514404,7.579999923706055,7.579999923706055,169200,0,0
2020-09-09,7.659999847412109,7.690000057220459,7.429999828338623,7.519999980926514,176000,0,0
2020-09-10,7.579999923706055,7.849999904632568,7.579999923706055,7.619999885559082,240600,0,0
2020-09-11,7.639999866485596,7.659999847412109,7.150000095367432,7.25,215400,0,0
2020-09-14,7.320000171661377,7.440000057220459,7.170000076293945,7.409999847412109,179200,0,0
2020-09-15,7.489999771118164,7.71999979019165,7.340000152587891,7.570000171661377,170600,0,0
2020-09-16,7.590000152587891,7.690000057220459,7.460000038146973,7.510000228881836,260200,0,0
2020-09-17,7.349999904632568,7.409999847412109,7.139999866485596,7.349999904632568,449100,0,0
2020-09-18,7.429999828338623,7.639999866485596,7.369999885559082,7.519999980926514,559300,0,0
2020-09-21,7.360000133514404,7.590000152587891,6.889999866485596,7.03000020980835,313100,0,0
2020-09-22,7.059999942779541,7.519999980926514,7.059999942779541,7.5,240700,0,0
2020-09-23,7.579999923706055,7.760000228881836,7.400000095367432,7.409999847412109,241900,0,0
2020-09-24,7.420000076293945,7.429999828338623,7.179999828338623,7.190000057220459,207200,0,0
2020-09-25,7.170000076293945,7.190000057220459,6.880000114440918,6.960000038146973,252900,0,0
2020-09-28,7.119999885559082,7.21999979019165,6.940000057220459,7.190000057220459,151200,0,0
2020-09-29,7.099999904632568,7.159999847412109,6.940000057220459,7.0,166800,0,0
2020-09-30,7.050000190734863,7.300000190734863,6.809999942779541,6.869999885559082,151900,0,0
2020-10-01,6.900000095367432,7.059999942779541,6.659999847412109,7.050000190734863,427800,0,0
2020-10-02,6.800000190734863,7.440000057220459,6.760000228881836,7.389999866485596,285100,0,0
2020-10-05,7.460000038146973,7.539999961853027,7.260000228881836,7.480000019073486,218500,0,0
2020-10-06,7.610000133514404,7.75,7.400000095367432,7.449999809265137,295100,0,0
2020-10-07,7.599999904632568,7.829999923706055,7.28000020980835,7.710000038146973,317500,0,0
2020-10-08,7.800000190734863,7.840000152587891,7.579999923706055,7.769999980926514,170300,0,0
2020-10-09,7.880000114440918,8.319999694824219,7.800000190734863,8.3100004196167,286200,0,0
2020-10-12,8.369999885559082,8.460000038146973,7.920000076293945,7.96999979019165,233300,0,0
2020-10-13,7.909999847412109,7.96999979019165,7.639999866485596,7.960000038146973,114600,0,0
2020-10-14,7.980000019073486,8.1899995803833,7.789999961853027,7.840000152587891,87500,0,0
2020-10-15,7.730000019073486,8.15999984741211,7.599999904632568,8.069999694824219,178400,0,0
2020-10-16,8.0,8.199999809265137,7.96999979019165,8.050000190734863,148500,0,0
2020-10-19,8.069999694824219,8.34000015258789,8.020000457763672,8.119999885559082,167700,0,0
2020-10-20,8.170000076293945,8.520000457763672,8.170000076293945,8.449999809265137,181400,0,0
2020-10-21,8.420000076293945,8.630000114440918,8.34000015258789,8.529999732971191,162700,0,0
2020-10-22,8.539999961853027,8.739999771118164,8.4399995803833,8.489999771118164,221500,0,0
2020-10-23,8.510000228881836,8.59000015258789,8.350000381469727,8.460000038146973,127300,0,0
2020-10-26,8.300000190734863,8.5,8.010000228881836,8.140000343322754,134000,0,0
2020-10-27,8.119999885559082,8.140000343322754,7.860000133514404,7.909999847412109,125500,0,0
2020-10-28,7.610000133514404,7.710000038146973,7.150000095367432,7.25,318800,0,0
2020-10-29,7.5,7.5,6.619999885559082,6.769999980926514,417200,0,0
2020-10-30,6.78000020980835,6.849999904632568,6.320000171661377,6.460000038146973,285900,0,0
2020-11-02,6.480000019073486,6.53000020980835,6.25,6.300000190734863,357800,0,0
2020-11-03,6.389999866485596,6.659999847412109,6.389999866485596,6.639999866485596,179800,0,0
2020-11-04,6.53000020980835,6.739999771118164,6.480000019073486,6.639999866485596,107900,0,0
2020-11-05,6.630000114440918,6.929999828338623,6.630000114440918,6.789999961853027,161800,0,0
2020-11-06,6.78000020980835,6.78000020980835,6.510000228881836,6.639999866485596,174300,0,0
