Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-04-29,11.029954695449636,11.150307272402612,11.029954695449636,11.093670845031738,204400,0.0,0.0
2019-04-30,11.02995640584325,11.093672565305692,10.959160523071743,11.065354347229004,211300,0.0,0.0
2019-05-01,11.065353447066915,11.12198987861294,11.015796738254025,11.022875785827637,190200,0.0,0.0
2019-05-02,10.994556759552973,11.10782961429472,10.973318268078762,11.093670845031738,148200,0.0,0.0
2019-05-03,11.093671767688832,11.20694463185145,11.058273828848133,11.18570613861084,247900,0.0,0.0
2019-05-06,11.058273262817023,11.263580487392748,11.008716556072379,11.242341995239258,256300,0.0,0.0
2019-05-07,11.221103554923308,11.242342047174914,11.129069188287025,11.199864387512207,207500,0.0,0.0
2019-05-08,11.171546172790235,11.24942176964528,11.07243275884308,11.199864387512207,190000,0.0,0.0
2019-05-09,11.157388687133789,11.164468410418975,11.029956368638741,11.157388687133789,245700,0.0,0.0
2019-05-10,11.136148996424415,11.199865152691842,11.093672009019159,11.171546936035156,241700,0.0,0.0
2019-05-13,11.093673441606459,11.093673441606459,10.874206727806545,10.902524948120117,396200,0.0,0.0
2019-05-14,10.916682997210867,11.107830791047716,10.909603274249621,11.029955863952637,238600,0.0,0.0
2019-05-15,10.987479084460407,11.121990447472221,10.980399361365166,11.107831001281738,189000,0.0,0.0
2019-05-16,11.05119380693621,11.185705835858258,11.008716821604676,11.136148452758789,221600,0.0,0.0
2019-05-17,11.093673673608249,11.291901219948791,11.044116955813024,11.235264778137207,486800,0.0,0.0
2019-05-20,11.199864387512207,11.313137246400096,11.15030768053863,11.199864387512207,336900,0.0,0.0
2019-05-21,11.214025272095828,11.320218422146297,11.185707053738398,11.277741432189941,317900,0.0,0.0
2019-05-22,11.306059913407736,11.327298408879699,11.228184304744547,11.313138961791992,264500,0.0,0.0
2019-05-23,11.291899271878037,11.32729721069336,11.22110406940692,11.32729721069336,309000,0.0,0.0
2019-05-24,11.32729637090945,11.35561525998982,11.235262006876672,11.348535537719727,297800,0.0,0.0
2019-05-28,11.327296879537153,11.412252200274049,11.306058386932683,11.369773864746094,260600,0.0,0.0
2019-05-29,11.313136428147256,11.348535037938793,11.249420956000833,11.270659446716309,311800,0.0,0.0
2019-05-30,11.2989784498706,11.341456109432746,11.249421743014338,11.291898727416992,200600,0.0,0.0
2019-05-31,11.249421993402922,11.2565010408546,10.98747833322459,10.99455738067627,626500,0.0,0.0
2019-06-03,10.994557540233679,11.17862627983876,10.994557540233679,11.114910125732422,609000,0.0,0.0
2019-06-04,11.171545364778348,11.320216150105564,11.114908939430785,11.270659446716309,327100,0.0,0.0
2019-06-05,11.263581055857685,11.334376933488329,11.263581055857685,11.32729721069336,318500,0.0,0.0
2019-06-06,11.298978511068604,11.383933155493542,11.298978511068604,11.355615615844727,266300,0.0,0.0
2019-06-07,11.362694012977437,11.419330442718472,11.334376473266419,11.405172348022461,256700,0.0,0.0
2019-06-10,11.412253379821777,11.461810092740793,11.376854763223086,11.412253379821777,392700,0.0,0.0
2019-06-11,11.405171663855064,11.483045906128135,11.383932497606637,11.440568923950195,324700,0.0,0.0
2019-06-12,11.433488720178845,11.468887329101562,11.36269285265227,11.468887329101562,274900,0.0,0.0
2019-06-13,11.468888446407691,11.63879773483282,11.468888446407691,11.589241027832031,431000,0.0,0.0
2019-06-14,11.589241603491896,11.61047942165059,11.497206557074023,11.532605171203613,296500,0.0,0.0
2019-06-17,11.568001276773922,11.596318814923254,11.47596623957101,11.539682388305664,375500,0.0,0.0
2019-06-18,11.5750825563761,11.695435147922387,11.560923110236748,11.638798713684082,583200,0.0,0.0
2019-06-19,11.689748509187117,11.733422294199704,11.609681985811397,11.66063404083252,568900,0.45,0.0
2019-06-20,11.704306467696084,11.72614336025867,11.471385166977031,11.515057563781738,395100,0.0,0.0
2019-06-21,11.485943758801263,11.653356484101014,11.485943758801263,11.595126152038574,292300,0.0,0.0
2019-06-24,11.646076142516321,11.704306467696084,11.50777929375444,11.515057563781738,273200,0.0,0.0
2019-06-25,11.515056885736668,11.55145101037107,11.405875205993652,11.405875205993652,267400,0.0,0.0
2019-06-26,11.391317120392694,11.442269171837845,11.282135442164849,11.289414405822754,382900,0.0,0.0
2019-06-27,11.318532148107819,11.427713851240554,11.267580085040247,11.362204551696777,350200,0.0,0.0
2019-06-28,11.384040025117864,11.536894806899378,11.384040025117864,11.500500679016113,274700,0.0,0.0
2019-07-01,11.551452123520015,11.624240379803018,11.500500760618069,11.522336959838867,222900,0.0,0.0
2019-07-02,11.544174090863704,11.697028886067688,11.544174090863704,11.595126152038574,341000,0.0,0.0
2019-07-03,11.660635560381724,11.80621069776618,11.660635560381724,11.784375190734863,251500,0.0,0.0
2019-07-05,11.784373730535957,11.813488199077025,11.7043065124872,11.718864440917969,353600,0.0,0.0
2019-07-08,11.718864588813886,11.864439709997368,11.71158562450664,11.835325241088867,428600,0.0,0.0
2019-07-09,11.835325404607993,11.908113660365633,11.79165300648161,11.878997802734375,512000,0.0,0.0
2019-07-10,11.937228365476274,11.995458693568528,11.908113895590413,11.980900764465332,307500,0.0,0.0
2019-07-11,11.966343194258046,11.98089973378846,11.893554943324327,11.922669410705566,350800,0.0,0.0
2019-07-12,11.922669587336442,11.951785443469438,11.835324795578321,11.900834083557129,346800,0.0,0.0
2019-07-15,11.900833210295538,11.966342493467394,11.893554246796407,11.959063529968262,200500,0.0,0.0
2019-07-16,11.959064317547632,12.046409108648753,11.908112958018574,11.91539192199707,270300,0.0,0.0
2019-07-17,11.929949435376347,11.959065293666823,11.813488778855522,11.842604637145996,195400,0.0,0.0
2019-07-18,11.835324974281924,11.886276334963556,11.791652577743447,11.871718406677246,286700,0.0,0.0
2019-07-19,11.908112615037693,11.959063973099235,11.864438832424614,11.8935546875,160900,0.0,0.0
2019-07-22,11.893555299106712,11.893555299106712,11.835324974281924,11.871718406677246,129500,0.0,0.0
2019-07-23,11.871717268494384,11.988177906978473,11.857160729924114,11.973621368408203,189900,0.0,0.0
2019-07-24,11.966342652838732,12.082803293735235,11.944505762050506,12.07552433013916,204300,0.0,0.0
2019-07-25,12.090083046416748,12.104639586238612,12.017294794025663,12.031852722167969,224600,0.0,0.0
2019-07-26,12.017296268495224,12.097363494781359,12.017296268495224,12.024575233459473,379100,0.0,0.0
2019-07-29,12.039130304419158,12.08280269551303,11.937226207439748,11.951784133911133,238100,0.0,0.0
2019-07-30,11.937227137613554,12.119197067724494,11.886275779313753,12.09736156463623,324200,0.0,0.0
2019-07-31,12.097361947493551,12.104639523206366,11.857161687678069,11.900834083557129,346200,0.0,0.0
2019-08-01,11.908111403910754,11.937225867704639,11.747976993923535,11.791650772094727,420500,0.0,0.0
2019-08-02,11.791652769526504,11.791652769526504,11.70430658670847,11.777094841003418,372600,0.0,0.0
2019-08-05,11.718864743398914,11.755258177094733,11.493221706019472,11.536894798278809,528800,0.0,0.0
2019-08-06,11.624240077973898,11.740700035514298,11.602403185159849,11.704306602478027,377300,0.0,0.0
2019-08-07,11.427711611192823,11.740699422763292,11.362202324490106,11.726142883300781,666000,0.0,0.0
2019-08-08,11.726143200139553,11.893555209205322,11.609681857210061,11.886276245117188,621900,0.0,0.0
2019-08-09,11.886276528285602,11.908113421070231,11.777094841003418,11.777094841003418,266000,0.0,0.0
2019-08-12,11.777095309843677,11.777095309843677,11.624240525067401,11.638797760009766,346700,0.0,0.0
2019-08-13,11.667911177250168,11.857160051031272,11.667911177250168,11.791650772094727,276400,0.0,0.0
2019-08-14,11.69702757921512,11.726143436153679,11.551451765323502,11.573287963867188,382300,0.0,0.0
2019-08-15,11.624240379803018,11.711585870846465,11.50777972507842,11.522336959838867,398100,0.0,0.0
2019-08-16,11.573288628506454,11.740700650556015,11.573288628506454,11.682470321655273,344500,0.0,0.0
2019-08-19,11.75525775702767,11.900834263249868,11.726143288775503,11.871718406677246,386900,0.0,0.0
2019-08-20,11.864439709997368,11.937227964749352,11.820767312474372,11.835325241088867,277300,0.0,0.0
2019-08-21,11.900833907249739,11.98089973378846,11.871718051548086,11.922669410705566,244100,0.0,0.0
2019-08-22,11.9517856239315,11.980900092183667,11.828046010138769,11.871718406677246,195600,0.0,0.0
2019-08-23,11.886277925736046,11.893556890853365,11.726144858116953,11.784375190734863,292600,0.0,0.0
2019-08-26,11.842603507306007,11.886275902254631,11.813487651793322,11.864439010620117,194900,0.0,0.0
2019-08-27,11.871717896688443,11.900833752010296,11.76253621587228,11.806208610534668,263100,0.0,0.0
2019-08-28,11.79165241314443,11.842603773114835,11.70430623296628,11.828045845031738,189600,0.0,0.0
2019-08-29,11.878997875521016,11.94450716727224,11.857162370484284,11.937228202819824,148400,0.0,0.0
2019-08-30,11.980899911282,11.980899911282,11.835324795578321,11.900834083557129,206500,0.0,0.0
2019-09-03,11.864439873918744,11.893555731550004,11.806209546976733,11.878997802734375,262700,0.0,0.0
2019-09-04,11.959064317547632,11.988178785141198,11.893555030061579,11.91539192199707,242400,0.0,0.0
2019-09-05,11.973623025081901,11.995458530118633,11.922670273914994,11.937228202819824,211600,0.0,0.0
2019-09-06,11.93722751540294,11.944506479436189,11.88627615549063,11.900834083557129,141600,0.0,0.0
2019-09-09,11.944506956848478,12.104640007019045,11.937227992524294,12.104640007019043,260500,0.0,0.0
2019-09-10,12.104638866136554,12.221100896026257,12.068245436266269,12.20654296875,277400,0.0,0.0
2019-09-11,12.184706763949109,12.242937088012695,12.08280404391794,12.242937088012695,231500,0.0,0.0
2019-09-12,12.23565882355349,12.272053645874422,12.17742849616051,12.213823318481445,228100,0.0,0.0
2019-09-13,12.242937238623735,12.373955816458688,12.242937238623735,12.359397888183594,378000,0.0,0.0
2019-09-16,12.308446900892791,12.373956191797358,12.162870390366976,12.235658645629883,388100,0.0,0.0
2019-09-17,12.250215001959559,12.337561174727753,12.133754363815513,12.330282211303711,439400,0.0,0.0
2019-09-18,12.293888434418252,12.359397722457318,12.272052930618852,12.315725326538086,401700,0.0,0.0
2019-09-19,12.368070337253362,12.457801603746388,12.22599416801118,12.263381958007812,413200,0.45,0.0
2019-09-20,12.278337183977543,12.4204133478908,12.263381498038735,12.390501976013184,404600,0.0,0.0
2019-09-23,12.338157591745784,12.39050106241944,12.285814121072129,12.300769805908203,303100,0.0,0.0
2019-09-24,12.39050280343088,12.435368437990649,12.173651047847997,12.188605308532715,382300,0.0,0.0
2019-09-25,12.203559875488283,12.240949089400699,12.113828614603834,12.203559875488281,201200,0.0,0.0
2019-09-26,12.203559628539615,12.270858785967437,12.18860394327729,12.225993156433105,215000,0.0,0.0
2019-09-27,12.211037763081274,12.278336922117914,12.091395130627845,12.113828659057617,208900,0.0,0.0
2019-09-30,12.158694729125548,12.225993890594632,12.024096406187377,12.031574249267578,237500,0.0,0.0
2019-10-01,12.03157488414775,12.098874049168066,11.867065893334354,11.889498710632324,321600,0.0,0.0
2019-10-02,11.822200466388253,11.844633284080242,11.351107016097968,11.530570983886719,704400,0.0,0.0
2019-10-03,11.515613741580838,11.695078398260707,11.425881769804064,11.455792427062988,441400,0.0,0.0
2019-10-04,11.455792460522686,11.560480117797852,11.455792460522686,11.560480117797852,351800,0.0,0.0
2019-10-07,11.605347986203082,11.687602126438222,11.508138158765329,11.680124282836914,395800,0.0,0.0
2019-10-08,11.650212749094203,11.695079094215673,11.523092269897461,11.523092269897461,345600,0.0,0.0
2019-10-09,11.567960134083195,11.702557760869771,11.567960134083195,11.642736434936523,328000,0.0,0.0
2019-10-10,11.665169967006333,11.762379086803017,11.642736434936523,11.642736434936523,283200,0.0,0.0
2019-10-11,11.739945222486915,11.792289412862408,11.642735398219736,11.650213241577148,403800,0.0,0.0
2019-10-14,11.627779192379752,11.680122664081763,11.567957878112793,11.567957878112793,198300,0.0,0.0
2019-10-15,11.575437264980009,11.732468423836394,11.575437264980009,11.642736434936523,255600,0.0,0.0
2019-10-16,11.65769108493456,11.71003456218366,11.642735398219736,11.650213241577148,328800,0.0,0.0
2019-10-17,11.702555471050212,11.792288155518692,11.657689841942288,11.76237678527832,241600,0.0,0.0
2019-10-18,11.76237833291496,11.882021690239588,11.76237833291496,11.83715534210205,246600,0.0,0.0
2019-10-21,11.867065512493257,12.151217137278632,11.867065512493257,12.009140968322754,674000,0.0,0.0
2019-10-22,12.031573625102585,12.098872783080376,11.97923015250934,12.001662254333496,251200,0.0,0.0
2019-10-23,12.009141076655578,12.046530293166914,11.941842626314335,11.95679759979248,305400,0.0,0.0
2019-10-24,11.994185694556771,12.016617796112852,11.87454235228921,11.971752166748047,307500,0.0,0.0
2019-10-25,11.986709576111629,12.00166383721581,11.852111242404067,11.8820219039917,312000,0.0,0.0
2019-10-28,11.95679759979248,12.098873770030009,11.919409096407533,11.95679759979248,296500,0.0,0.0
2019-10-29,11.941840821648325,11.956795792866458,11.85210885496069,11.904452323913574,272700,0.0,0.0
2019-10-30,11.911930735851225,11.911930735851225,11.844631579334909,11.874542236328125,233200,0.0,0.0
2019-10-31,11.874543679922438,11.90445434055191,11.814722358663495,11.852110862731934,219500,0.0,0.0
2019-11-01,11.874543736809144,11.911932241056698,11.859588049859562,11.889498710632324,703100,0.0,0.0
2019-11-04,11.949319291744157,12.009140609582884,11.904453659928292,11.934364318847656,536000,0.0,0.0
2019-11-05,12.024096462451364,12.225993947803353,11.889498138883372,11.919408798217773,366600,0.0,0.0
2019-11-06,12.128782912948617,12.502666495759948,11.986708178382242,12.45780086517334,1622100,0.0,0.0
2019-11-07,12.480233294445489,12.480233294445489,12.181126739789594,12.211036682128906,630800,0.0,0.0
2019-11-08,12.173651500375666,12.360593315285442,12.173651500375666,12.23347282409668,354400,0.0,0.0
2019-11-11,12.23347203632288,12.345636832795327,12.173650716454055,12.21851634979248,440800,0.0,0.0
2019-11-12,12.218516159699558,12.285815321786554,12.181128370208002,12.278337478637695,413900,0.0,0.0
2019-11-13,12.255902308764151,12.353112830435164,12.158693213345693,12.211036682128906,407000,0.0,0.0
2019-11-14,12.263381792339974,12.33068095442697,12.218516159699558,12.278337478637695,443800,0.0,0.0
2019-11-15,12.33815888086405,12.37554667060799,12.263381875123414,12.270859718322754,408100,0.0,0.0
2019-11-18,12.293292999267578,12.353114317399545,12.255903784027144,12.293292999267578,288100,0.0,0.0
2019-11-19,12.338158939161833,12.37554672908243,12.300771149241235,12.308247566223145,371600,0.0,0.0
2019-11-20,12.315726785160024,12.412937331816696,12.308248941090055,12.397981643676758,505500,0.0,0.0
2019-11-21,12.39050106241944,12.412934589673553,12.166171494888742,12.300769805908203,505400,0.0,0.0
2019-11-22,12.330681940298504,12.338159784045239,12.158695812882197,12.23347282409668,389200,0.0,0.0
2019-11-25,12.255904680759464,12.397980856563,12.255904680759464,12.383025169372559,369800,0.0,0.0
2019-11-26,12.375548111466852,12.420415175886664,12.360593849579836,12.397981643676758,311000,0.0,0.0
2019-11-27,12.412936747180026,12.577445030212402,12.368071111126262,12.577445030212402,467700,0.0,0.0
2019-11-29,12.584922846174198,12.63726632583029,12.555012897621939,12.622310638427734,255600,0.0,0.0
2019-12-02,12.674655572290556,12.674655572290556,12.547535081594177,12.577445030212402,410000,0.0,0.0
2019-12-03,12.525101550440867,12.592400717647942,12.435368852080483,12.577445030212402,390600,0.0,0.0
2019-12-04,12.577444562251088,12.741954265415506,12.577444562251088,12.704565048217773,424600,0.0,0.0
2019-12-05,12.712043875552094,12.741955251625381,12.614834755819743,12.659700393676758,444800,0.0,0.0
2019-12-06,12.734474868470231,12.824206126292678,12.704563498360997,12.801774024963379,703600,0.0,0.0
2019-12-09,12.854117475693974,12.876549576987133,12.831683948148187,12.846639633178711,610000,0.0,0.0
2019-12-10,12.831684983419505,12.884028458996827,12.816729297182343,12.839162826538086,762300,0.0,0.0
2019-12-11,12.86159739478787,12.869073812257616,12.74943116520169,12.831686019897461,395700,0.0,0.0
2019-12-12,12.891507821829112,13.026106161325187,12.869074289828797,12.958806991577148,443000,0.0,0.0
2019-12-13,13.011148721514562,13.13079135690184,12.973760932800808,13.115837097167969,439000,0.0,0.0
2019-12-16,13.175659606392355,13.459810534570934,13.16070391905326,13.392511367797852,1040100,0.0,0.0
2019-12-17,13.392509607817173,13.706571869401357,13.392509607817173,13.594407081604004,1284500,0.0,0.0
2019-12-18,13.616839370941548,13.654228584890692,13.512152424389303,13.534585952758789,861200,0.0,0.0
2019-12-19,13.480907436714807,13.618937440309004,13.411892434917709,13.511581420898438,832200,0.45,0.0
2019-12-20,13.52691695560401,13.565259435848372,13.419560936151937,13.465570449829102,1210700,0.0,0.0
2019-12-23,13.465570448089784,13.49624443228131,13.41189243837068,13.480907440185547,414800,0.0,0.0
2019-12-24,13.488575932760714,13.519248454328276,13.457901948577085,13.511581420898438,206300,0.0,0.0
2019-12-26,13.51158142350593,13.51924845693725,13.39655544541119,13.48857593536377,361000,0.0,0.0
2019-12-27,13.473241308164166,13.496246800344375,13.411894791633268,13.434900283813477,358200,0.0,0.0
2019-12-30,13.434898378720392,13.473239397634254,13.342877885664556,13.419561386108398,531100,0.0,0.0
2019-12-31,13.396557810145156,13.450237291952263,13.373553780558437,13.38888931274414,429400,0.0,0.0
2020-01-02,13.404224442623072,13.55759144407285,13.381220416236891,13.519248962402344,441500,0.0,0.0
2020-01-03,13.557590937174187,13.60360045084244,13.42722942960074,13.48857593536377,511000,0.0,0.0
2020-01-06,13.49624539128912,13.511582384474691,13.42723038457023,13.457902908325195,512700,0.0,0.0
2020-01-07,13.457902908325197,13.557591901415227,13.457902908325197,13.457902908325195,477600,0.0,0.0
2020-01-08,13.465570902460543,13.503913383993748,13.388887402010253,13.411892890930176,514100,0.0,0.0
2020-01-09,13.419561387236817,13.480907895073825,13.350546383093166,13.411892890930176,529500,0.0,0.0
2020-01-10,13.427229377380922,13.473238890870242,13.381219863891602,13.381219863891602,323900,0.0,0.0
2020-01-13,13.381219918523644,13.52691695560401,13.381219918523644,13.465570449829102,558200,0.0,0.0
2020-01-14,13.503913879394531,13.572928886070047,13.47323989304267,13.503913879394531,641200,0.0,0.0
2020-01-15,13.465570444622992,13.542253942465997,13.465570444622992,13.511581420898438,490400,0.0,0.0
2020-01-16,13.526916953856768,13.542253945952531,13.442566422562207,13.480907440185547,543300,0.0,0.0
2020-01-17,13.49624539128912,13.526917915044088,13.42723038457023,13.457902908325195,454500,0.0,0.0
2020-01-21,13.457902406153902,13.465570902460543,13.396555898316894,13.411892890930176,581000,0.0,0.0
2020-01-22,13.419560930963616,13.56525943060372,13.419560930963616,13.511581420898438,457600,0.0,0.0
2020-01-23,13.511581926376538,13.572928434422746,13.457902452046998,13.534585952758789,252400,0.0,0.0
2020-01-24,13.557591898568392,13.557591898568392,13.419561885159592,13.47323989868164,267300,0.0,0.0
2020-01-27,13.427229834685582,13.534585857355681,13.296868323179272,13.304536819458008,433700,0.0,0.0
2020-01-28,13.373552371036906,13.511582384474691,13.327541391480198,13.457902908325195,318500,0.0,0.0
2020-01-29,13.45790195378023,13.519248459555138,13.45790195378023,13.465570449829102,345000,0.0,0.0
2020-01-30,13.457902908325197,13.526917915044088,13.419561887977444,13.457902908325195,554000,0.0,0.0
2020-01-31,13.434897823586663,13.480907336905394,13.235521315717412,13.243189811706543,493200,0.0,0.0
2020-02-03,13.220186268644055,13.36588478864007,12.844438685594351,13.335210800170898,729000,0.0,0.0
2020-02-04,13.411892388718586,13.450234868816047,13.273862385599854,13.350545883178711,431400,0.0,0.0
2020-02-05,13.488576343415751,13.557591347313986,13.204847831543434,13.296868324279785,744000,0.0,0.0
2020-02-06,13.212515775370084,13.220184271328815,12.974798251113643,13.128165245056152,889600,0.0,0.0
2020-02-07,13.08215472080969,13.158838220427532,12.997804187584558,13.066819190979004,782100,0.0,0.0
2020-02-10,13.05915069475561,13.074486224586297,13.00547122119185,13.066819190979004,427200,0.0,0.0
2020-02-11,13.06681969723629,13.112829213743135,13.03614571115429,13.082155227661133,418800,0.0,0.0
2020-02-12,13.135832735970004,13.15116972842171,13.036145210266113,13.036145210266113,396500,0.0,0.0
2020-02-13,13.051482743732603,13.220185279846191,13.02847725410141,13.220185279846191,477100,0.0,0.0
2020-02-14,13.227855193112381,13.243192187842457,13.089825165774336,13.15884017944336,428600,0.0,0.0
2020-02-18,13.120496801916413,13.258526804497127,13.120496801916413,13.23552131652832,455200,0.0,0.0
2020-02-19,13.227852715445428,13.235521211374104,12.959461208405935,12.997803688049316,999800,0.0,0.0
2020-02-20,13.036145753341266,13.273863295781435,13.02847725679595,13.204848289489746,533400,0.0,0.0
2020-02-21,13.181843758703423,13.243190266105334,13.089823266292504,13.174175262451172,349200,0.0,0.0
2020-02-24,12.959461714799378,13.120497210361986,12.913452200045535,13.005471229553223,710800,0.0,0.0
2020-02-25,13.036144488734584,13.112827984132698,12.353664451185018,12.491694450378418,1080800,0.0,0.0
2020-02-26,12.468690910905027,12.78309197480042,12.384338906527542,12.57604694366455,643800,0.0,0.0
2020-02-27,12.253977714096653,12.49936377424825,12.000923156738281,12.000923156738281,1232800,0.0,0.0
2020-02-28,11.77087257225167,11.878228594062204,11.525485812453198,11.68652057647705,1923400,0.0,0.0
2020-03-02,11.663517570612365,12.123617174431883,11.602171054277518,12.115948677062988,1207200,0.0,0.0
2020-03-03,12.230972719484793,12.361334975578258,11.893566893239779,12.031596183776855,1180900,0.0,0.0
2020-03-04,12.238639607429866,12.376668879819096,11.99325358424187,12.253975868225098,657600,0.0,0.0
2020-03-05,12.03926395189904,12.200298723865613,11.95491268327201,12.01625919342041,542100,0.0,0.0
2020-03-06,11.847554882113625,11.870559638567526,11.525485366526938,11.763203620910645,1459900,0.0,0.0
2020-03-09,11.142071220406985,11.165076712038678,10.022496223449707,10.022496223449707,2332800,0.0,0.0
2020-03-10,10.367569923400879,10.57461420174057,9.968816896512514,10.367569923400879,846700,0.0,0.0
2020-03-11,10.060836885294423,10.145188151523188,9.478044324146412,9.65441608428955,1779600,0.0,0.0
2020-03-12,8.734217979696036,8.734217979696036,8.067074133011403,8.281786918640137,2338100,0.0,0.0
2020-03-13,8.872248849699746,9.086962405061122,8.113085101887773,8.580852508544922,1911300,0.0,0.0
2020-03-16,7.637647401465206,8.18976669337938,7.1008651018885605,7.675989151000977,1569400,0.0,0.0
2020-03-17,7.752671718597412,8.12841997677682,7.491949437363491,7.752671718597412,2161300,0.0,0.0
2020-03-18,7.36158784518273,7.507285610386922,6.725117313197018,6.96283483505249,1862100,0.0,0.0
2020-03-19,6.825676257252735,6.954766937479742,4.195450954583457,6.277040481567383,2568600,0.45,0.0
2020-03-20,6.3254494501487635,6.9789712073868415,6.139881406033055,6.252835750579834,1177400,0.0,0.0
2020-03-23,6.180222271600966,6.196358607112173,4.857041605520257,5.018404960632324,1310800,0.0,0.0
2020-03-24,5.195905658231717,5.873632600307351,5.195905658231717,5.244314670562744,1325200,0.0,0.0
2020-03-25,5.373404664646633,7.156471449319692,5.365336689344342,6.164085865020752,1801700,0.0,0.0
2020-03-26,6.22056405406002,7.503404228664651,6.22056405406002,7.019313335418701,1609200,0.0,0.0
2020-03-27,6.728858542425477,6.769199574127351,6.260904421342566,6.268972396850586,1344100,0.0,0.0
2020-03-30,6.268971781673769,6.293176475263795,5.792949347074527,5.825222015380859,941700,0.0,0.0
2020-03-31,5.768745301508278,5.8494269759566695,5.268518535207679,5.446018218994141,1333500,0.0,0.0
2020-04-01,5.300791541371735,5.308859516968277,4.8409053907509785,4.848973751068115,981300,0.0,0.0
2020-04-02,4.824768998047267,5.107155065573124,4.526246594797662,4.873178005218506,1076600,0.0,0.0
2020-04-03,4.8409041991967525,4.865108889469757,4.235791174297159,4.381018161773682,1055600,0.0,0.0
2020-04-06,4.776359649325969,5.2281774020026734,4.695677976476658,4.832836627960205,1316700,0.0,0.0
2020-04-07,5.187836059917149,5.6235174517125905,5.058745391154216,5.179768085479736,1520300,0.0,0.0
2020-04-08,5.341132615861454,6.107609594848616,5.212041918230195,5.93010950088501,1317100,0.0,0.0
2020-04-09,6.236699576519447,7.987493308678021,6.236699576519447,7.729311943054199,3489400,0.0,0.0
2020-04-13,7.697039829541728,7.882608276598065,6.502950157649962,7.067722320556641,2391000,0.0,0.0
2020-04-14,7.212947553781498,7.261356938592853,6.78533452728564,6.978970527648926,939100,0.0,0.0
2020-04-15,6.696585681615517,6.712721632175336,6.325449585445756,6.527153968811035,1018300,0.0,0.0
2020-04-16,6.44647129479861,6.5029490399913294,6.034994591908752,6.204426288604736,991300,0.0,0.0
2020-04-17,6.591699337307435,6.656244678697083,6.22863121490979,6.357722282409668,823900,0.0,0.0
2020-04-20,6.196358614316928,6.389995025397143,5.9220409103074525,6.091472625732422,717500,0.0,0.0
2020-04-21,5.889767939364749,6.115676625281975,5.809085881102316,5.954313278198242,417700,0.0,0.0
2020-04-22,6.091472126724028,6.164085438300173,5.768745057841596,5.897835731506348,517200,0.0,0.0
2020-04-23,5.970449847081861,6.123745225184299,5.849427139661979,6.043063163757324,490000,0.0,0.0
2020-04-24,6.034995218028632,6.535222385501393,5.970449876347136,6.5029497146606445,464600,0.0,0.0
2020-04-27,6.615903356169754,7.099994164682155,6.607834996491617,7.027380466461182,847400,0.0,0.0
2020-04-28,7.1806760814185635,7.430789867236787,6.720790311702536,6.736927032470703,984200,0.0,0.0
2020-04-29,6.882152398486864,7.41465177422671,6.8740848090370585,7.358174800872803,667000,0.0,0.0
2020-04-30,7.2936299165429475,7.2936299165429475,6.914425489236533,7.108062267303467,438100,0.0,0.0
2020-05-01,6.962835018004897,6.970903377555669,6.744993926780759,6.898289680480957,357900,0.0,0.0
2020-05-04,6.841811527013077,6.841811527013077,6.285107831548527,6.535221576690674,722800,0.0,0.0
2020-05-05,6.6159029643033005,6.841811635822434,6.333516932544112,6.422266960144043,705200,0.0,0.0
2020-05-06,6.398063332201697,6.76919983805588,6.349654323104353,6.6965861320495605,509700,0.0,0.0
2020-05-07,6.809540007174031,7.067722154876631,6.744994662608681,6.890222072601318,595500,0.0,0.0
2020-05-08,7.051584866629967,7.156471235469593,6.954766857572114,7.083857536315918,325900,0.0,0.0
2020-05-11,7.059652838794453,7.099993866047212,6.8256758040577665,6.96283483505249,284800,0.0,0.0
2020-05-12,6.954767095372401,7.027380797008913,6.6481763381522185,6.68044900894165,305300,0.0,0.0
2020-05-13,6.664313203427192,6.825676560889109,6.228631368838837,6.462608814239502,548700,0.0,0.0
2020-05-14,6.28510844704808,6.632040226705069,6.01079036726731,6.575562477111816,451200,0.0,0.0
2020-05-15,6.559426871252507,6.761131261748188,6.446472135576098,6.615903854370117,297900,0.0,0.0
2020-05-18,6.938630514309494,7.253288833558809,6.68044840200925,7.132266521453857,1475400,0.0,0.0
2020-05-19,7.2210173251325545,7.253289998171759,6.962835940818923,7.067722320556641,516300,0.0,0.0
2020-05-20,7.132266991224421,7.406585070800921,7.132266991224421,7.374312400817871,657200,0.0,0.0
2020-05-21,7.866471257587145,8.503857103065277,7.866471257587145,8.035902976989746,1935800,0.0,0.0
2020-05-22,7.77772158154872,7.979425972226881,7.4711308153849725,7.640562534332275,1374500,0.0,0.0
2020-05-26,7.939084073338958,8.124651723169071,7.858402018100847,8.011697769165039,1030300,0.0,0.0
2020-05-27,8.358630979337953,8.382836064000763,8.043972573134505,8.318290710449219,874200,0.0,0.0
2020-05-28,8.471583390777704,8.471583390777704,8.100447325737418,8.132719993591309,1161800,0.0,0.0
2020-05-29,8.06817505833937,8.19726573616222,7.8584023221566754,8.148857116699219,690500,0.0,0.0
2020-06-01,8.197266271474085,8.463516004231087,8.18919791122298,8.37476634979248,468200,0.0,0.0
2020-06-02,8.528060320985134,8.536128680265193,8.237606311872833,8.398969650268555,646800,0.0,0.0
2020-06-03,8.471584302909562,8.778175065252563,8.471584302909562,8.713629722595215,832800,0.0,0.0
