Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-03,1.600000023841858,1.6799999475479126,1.600000023841858,1.6100000143051147,392700,0,0
2019-06-04,1.6200000047683716,1.690000057220459,1.600000023841858,1.6799999475479126,494200,0,0
2019-06-05,1.690000057220459,1.7000000476837158,1.6100000143051147,1.6200000047683716,440200,0,0
2019-06-06,1.6200000047683716,1.659999966621399,1.5800000429153442,1.6100000143051147,284800,0,0
2019-06-07,1.6200000047683716,1.649999976158142,1.5700000524520874,1.6100000143051147,528100,0,0
2019-06-10,1.6200000047683716,1.659999966621399,1.590000033378601,1.6100000143051147,301400,0,0
2019-06-11,1.6100000143051147,1.6399999856948853,1.5499999523162842,1.5700000524520874,457200,0,0
2019-06-12,1.5800000429153442,1.600000023841858,1.5099999904632568,1.5499999523162842,445900,0,0
2019-06-13,1.5800000429153442,1.6100000143051147,1.5199999809265137,1.6100000143051147,395700,0,0
2019-06-14,1.6100000143051147,1.6699999570846558,1.5800000429153442,1.659999966621399,426600,0,0
2019-06-17,1.690000057220459,1.8799999952316284,1.659999966621399,1.8300000429153442,1221900,0,0
2019-06-18,1.840000033378601,1.8700000047683716,1.75,1.7799999713897705,684600,0,0
2019-06-19,1.7899999618530273,1.840000033378601,1.7300000190734863,1.8200000524520874,571400,0,0
2019-06-20,1.8600000143051147,1.8600000143051147,1.7699999809265137,1.7999999523162842,514100,0,0
2019-06-21,1.7799999713897705,1.8200000524520874,1.7100000381469727,1.7599999904632568,1293900,0,0
2019-06-24,1.7699999809265137,1.7799999713897705,1.7200000286102295,1.75,345700,0,0
2019-06-25,1.7699999809265137,1.7899999618530273,1.7200000286102295,1.7300000190734863,380500,0,0
2019-06-26,1.7300000190734863,1.7300000190734863,1.649999976158142,1.649999976158142,756100,0,0
2019-06-27,1.600000023841858,1.659999966621399,1.5499999523162842,1.5700000524520874,1142500,0,0
2019-06-28,1.590000033378601,1.6799999475479126,1.590000033378601,1.6799999475479126,2551700,0,0
2019-07-01,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.649999976158142,419000,0,0
2019-07-02,1.6399999856948853,1.6799999475479126,1.6200000047683716,1.649999976158142,364300,0,0
2019-07-03,1.649999976158142,1.6699999570846558,1.6200000047683716,1.6399999856948853,146100,0,0
2019-07-05,1.6399999856948853,1.659999966621399,1.6200000047683716,1.6200000047683716,286000,0,0
2019-07-08,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6200000047683716,257600,0,0
2019-07-09,1.6200000047683716,1.659999966621399,1.600000023841858,1.600000023841858,699700,0,0
2019-07-10,1.6100000143051147,1.6399999856948853,1.5800000429153442,1.5800000429153442,465800,0,0
2019-07-11,1.600000023841858,1.6200000047683716,1.559999942779541,1.600000023841858,274400,0,0
2019-07-12,1.590000033378601,1.649999976158142,1.590000033378601,1.6399999856948853,247400,0,0
2019-07-15,1.6399999856948853,1.649999976158142,1.5499999523162842,1.559999942779541,701200,0,0
2019-07-16,1.5499999523162842,1.590000033378601,1.5199999809265137,1.5499999523162842,514800,0,0
2019-07-17,1.559999942779541,1.5800000429153442,1.5199999809265137,1.5700000524520874,440000,0,0
2019-07-18,1.5700000524520874,1.5800000429153442,1.4700000286102295,1.4900000095367432,978300,0,0
2019-07-19,1.4900000095367432,1.5199999809265137,1.409999966621399,1.4199999570846558,988300,0,0
2019-07-22,1.4600000381469727,1.5,1.409999966621399,1.4299999475479126,493800,0,0
2019-07-23,1.4600000381469727,1.4600000381469727,1.3700000047683716,1.399999976158142,903900,0,0
2019-07-24,1.399999976158142,1.4600000381469727,1.3700000047683716,1.4500000476837158,601900,0,0
2019-07-25,1.4500000476837158,1.4900000095367432,1.4199999570846558,1.4299999475479126,252800,0,0
2019-07-26,1.4500000476837158,1.5299999713897705,1.4299999475479126,1.5,505900,0,0
2019-07-29,1.5199999809265137,1.5299999713897705,1.4800000190734863,1.5,231000,0,0
2019-07-30,1.5199999809265137,1.5299999713897705,1.409999966621399,1.409999966621399,599600,0,0
2019-07-31,1.4299999475479126,1.4500000476837158,1.3899999856948853,1.3899999856948853,678400,0,0
2019-08-01,1.399999976158142,1.440000057220459,1.3899999856948853,1.3899999856948853,381800,0,0
2019-08-02,1.399999976158142,1.4199999570846558,1.2799999713897705,1.3600000143051147,917800,0,0
2019-08-05,1.3300000429153442,1.3799999952316284,1.2999999523162842,1.3200000524520874,799700,0,0
2019-08-06,1.350000023841858,1.3799999952316284,1.3200000524520874,1.350000023841858,498900,0,0
2019-08-07,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.350000023841858,328600,0,0
2019-08-08,1.3799999952316284,1.3799999952316284,1.25,1.2699999809265137,1020600,0,0
2019-08-09,1.2799999713897705,1.3200000524520874,1.2000000476837158,1.2300000190734863,707600,0,0
2019-08-12,1.2000000476837158,1.25,1.2000000476837158,1.2100000381469727,417500,0,0
2019-08-13,1.2200000286102295,1.2699999809265137,1.2000000476837158,1.2699999809265137,461900,0,0
2019-08-14,1.25,1.2899999618530273,1.2100000381469727,1.2100000381469727,554000,0,0
2019-08-15,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2300000190734863,396900,0,0
2019-08-16,1.25,1.3700000047683716,1.25,1.3200000524520874,516800,0,0
2019-08-19,1.3600000143051147,1.399999976158142,1.3300000429153442,1.340000033378601,489400,0,0
2019-08-20,1.3300000429153442,1.4299999475479126,1.3200000524520874,1.409999966621399,660200,0,0
2019-08-21,1.440000057220459,1.440000057220459,1.3600000143051147,1.399999976158142,445900,0,0
2019-08-22,1.409999966621399,1.409999966621399,1.3300000429153442,1.340000033378601,274100,0,0
2019-08-23,1.3200000524520874,1.3300000429153442,1.2699999809265137,1.2699999809265137,489500,0,0
2019-08-26,1.309999942779541,1.4199999570846558,1.309999942779541,1.3700000047683716,1410000,0,0
2019-08-27,1.3700000047683716,1.3899999856948853,1.25,1.340000033378601,1070000,0,0
2019-08-28,1.340000033378601,1.3700000047683716,1.309999942779541,1.3200000524520874,293100,0,0
2019-08-29,1.350000023841858,1.350000023841858,1.3200000524520874,1.3300000429153442,183600,0,0
2019-08-30,1.340000033378601,1.3600000143051147,1.2699999809265137,1.3300000429153442,368900,0,0
2019-09-03,1.3200000524520874,1.350000023841858,1.2999999523162842,1.340000033378601,233900,0,0
2019-09-04,1.350000023841858,1.350000023841858,1.2999999523162842,1.309999942779541,155400,0,0
2019-09-05,1.340000033378601,1.350000023841858,1.2899999618530273,1.3300000429153442,590900,0,0
2019-09-06,1.350000023841858,1.409999966621399,1.3300000429153442,1.3799999952316284,469100,0,0
2019-09-09,1.3899999856948853,1.440000057220459,1.3600000143051147,1.4199999570846558,570100,0,0
2019-09-10,1.4199999570846558,1.4500000476837158,1.3899999856948853,1.4299999475479126,508000,0,0
2019-09-11,1.4500000476837158,1.4800000190734863,1.409999966621399,1.4600000381469727,654600,0,0
2019-09-12,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4800000190734863,464500,0,0
2019-09-13,1.4800000190734863,1.5199999809265137,1.4600000381469727,1.5,686300,0,0
2019-09-16,1.5,1.5,1.4700000286102295,1.4800000190734863,710100,0,0
2019-09-17,1.4700000286102295,1.5,1.4600000381469727,1.4900000095367432,272600,0,0
2019-09-18,1.5,1.5,1.409999966621399,1.4700000286102295,511700,0,0
2019-09-19,1.4800000190734863,1.5,1.4500000476837158,1.4500000476837158,367900,0,0
2019-09-20,1.440000057220459,1.4500000476837158,1.3899999856948853,1.440000057220459,958900,0,0
2019-09-23,1.4199999570846558,1.4900000095367432,1.399999976158142,1.4299999475479126,1119200,0,0
2019-09-24,1.4299999475479126,1.440000057220459,1.3600000143051147,1.3700000047683716,516900,0,0
2019-09-25,1.3799999952316284,1.3799999952316284,1.340000033378601,1.340000033378601,721400,0,0
2019-09-26,1.350000023841858,1.3600000143051147,1.309999942779541,1.3200000524520874,439900,0,0
2019-09-27,1.309999942779541,1.350000023841858,1.2999999523162842,1.3300000429153442,522000,0,0
2019-09-30,1.350000023841858,1.3700000047683716,1.3300000429153442,1.3300000429153442,383500,0,0
2019-10-01,1.340000033378601,1.3600000143051147,1.2899999618530273,1.309999942779541,360100,0,0
2019-10-02,1.3200000524520874,1.3300000429153442,1.2899999618530273,1.309999942779541,310700,0,0
2019-10-03,1.309999942779541,1.340000033378601,1.2999999523162842,1.340000033378601,320100,0,0
2019-10-04,1.340000033378601,1.3899999856948853,1.3200000524520874,1.3700000047683716,207500,0,0
2019-10-07,1.3700000047683716,1.409999966621399,1.350000023841858,1.399999976158142,199300,0,0
2019-10-08,1.399999976158142,1.399999976158142,1.350000023841858,1.3600000143051147,239700,0,0
2019-10-09,1.3700000047683716,1.399999976158142,1.3300000429153442,1.3600000143051147,308500,0,0
2019-10-10,1.3600000143051147,1.3799999952316284,1.3200000524520874,1.3200000524520874,443100,0,0
2019-10-11,1.309999942779541,1.3799999952316284,1.309999942779541,1.3700000047683716,413000,0,0
2019-10-14,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.340000033378601,225800,0,0
2019-10-15,1.3300000429153442,1.3700000047683716,1.3200000524520874,1.3600000143051147,274700,0,0
2019-10-16,1.350000023841858,1.3799999952316284,1.340000033378601,1.350000023841858,266100,0,0
2019-10-17,1.350000023841858,1.3899999856948853,1.350000023841858,1.3799999952316284,240800,0,0
2019-10-18,1.3600000143051147,1.3799999952316284,1.3300000429153442,1.340000033378601,277700,0,0
2019-10-21,1.3600000143051147,1.399999976158142,1.350000023841858,1.3700000047683716,548200,0,0
2019-10-22,1.3799999952316284,1.409999966621399,1.3200000524520874,1.350000023841858,599800,0,0
2019-10-23,1.3300000429153442,1.3600000143051147,1.3200000524520874,1.3300000429153442,285100,0,0
2019-10-24,1.3200000524520874,1.340000033378601,1.2999999523162842,1.3200000524520874,395100,0,0
2019-10-25,1.3200000524520874,1.340000033378601,1.2899999618530273,1.2999999523162842,453700,0,0
2019-10-28,1.309999942779541,1.340000033378601,1.2899999618530273,1.2999999523162842,394100,0,0
2019-10-29,1.2999999523162842,1.3200000524520874,1.2699999809265137,1.2999999523162842,427900,0,0
2019-10-30,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,234100,0,0
2019-10-31,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2799999713897705,241100,0,0
2019-11-01,1.2899999618530273,1.309999942779541,1.2799999713897705,1.2899999618530273,314900,0,0
2019-11-04,1.2899999618530273,1.340000033378601,1.2799999713897705,1.309999942779541,793200,0,0
2019-11-05,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3300000429153442,537200,0,0
2019-11-06,1.3300000429153442,1.3799999952316284,1.3200000524520874,1.350000023841858,719400,0,0
2019-11-07,1.3600000143051147,1.3600000143051147,1.2599999904632568,1.2899999618530273,659400,0,0
2019-11-08,1.2799999713897705,1.309999942779541,1.2200000286102295,1.2699999809265137,515400,0,0
2019-11-11,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2999999523162842,301000,0,0
2019-11-12,1.309999942779541,1.3600000143051147,1.2799999713897705,1.3300000429153442,405900,0,0
2019-11-13,1.3300000429153442,1.3700000047683716,1.309999942779541,1.3600000143051147,391000,0,0
2019-11-14,1.3799999952316284,1.4299999475479126,1.350000023841858,1.350000023841858,738500,0,0
2019-11-15,1.3799999952316284,1.399999976158142,1.3300000429153442,1.3899999856948853,516800,0,0
2019-11-18,1.4199999570846558,1.440000057220459,1.3700000047683716,1.3899999856948853,657500,0,0
2019-11-19,1.3899999856948853,1.4299999475479126,1.3600000143051147,1.4199999570846558,513400,0,0
2019-11-20,1.409999966621399,1.4800000190734863,1.409999966621399,1.4199999570846558,652400,0,0
2019-11-21,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.3799999952316284,314900,0,0
2019-11-22,1.409999966621399,1.409999966621399,1.3600000143051147,1.3600000143051147,235700,0,0
2019-11-25,1.3600000143051147,1.3899999856948853,1.340000033378601,1.340000033378601,558200,0,0
2019-11-26,1.340000033378601,1.399999976158142,1.309999942779541,1.3300000429153442,664900,0,0
2019-11-27,1.2999999523162842,1.3600000143051147,1.2999999523162842,1.309999942779541,644900,0,0
2019-11-29,1.309999942779541,1.340000033378601,1.309999942779541,1.3200000524520874,231400,0,0
2019-12-02,1.309999942779541,1.340000033378601,1.2899999618530273,1.309999942779541,549300,0,0
2019-12-03,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.309999942779541,246900,0,0
2019-12-04,1.2899999618530273,1.3300000429153442,1.2899999618530273,1.309999942779541,435400,0,0
2019-12-05,1.340000033378601,1.340000033378601,1.2899999618530273,1.2999999523162842,598300,0,0
2019-12-06,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.3300000429153442,419100,0,0
2019-12-09,1.3300000429153442,1.350000023841858,1.2999999523162842,1.309999942779541,449700,0,0
2019-12-10,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2999999523162842,578000,0,0
2019-12-11,1.2799999713897705,1.2999999523162842,1.25,1.2699999809265137,615300,0,0
2019-12-12,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2899999618530273,586900,0,0
2019-12-13,1.2899999618530273,1.2999999523162842,1.2300000190734863,1.2400000095367432,531700,0,0
2019-12-16,1.2200000286102295,1.2799999713897705,1.2100000381469727,1.2200000286102295,735500,0,0
2019-12-17,1.2200000286102295,1.25,1.1799999475479126,1.1799999475479126,962200,0,0
2019-12-18,1.2000000476837158,1.2000000476837158,1.159999966621399,1.159999966621399,976400,0,0
2019-12-19,1.1799999475479126,1.190000057220459,1.159999966621399,1.1799999475479126,518500,0,0
2019-12-20,1.1799999475479126,1.2100000381469727,1.1699999570846558,1.1799999475479126,1511900,0,0
2019-12-23,1.1799999475479126,1.2300000190734863,1.1799999475479126,1.2200000286102295,571000,0,0
2019-12-24,1.2300000190734863,1.2599999904632568,1.2100000381469727,1.2599999904632568,434700,0,0
2019-12-26,1.2599999904632568,1.3200000524520874,1.25,1.2699999809265137,676300,0,0
2019-12-27,1.2699999809265137,1.2999999523162842,1.2400000095367432,1.25,747800,0,0
2019-12-30,1.2799999713897705,1.2799999713897705,1.2100000381469727,1.2200000286102295,746500,0,0
2019-12-31,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,887300,0,0
2020-01-02,1.2400000095367432,1.2799999713897705,1.2200000286102295,1.2400000095367432,489400,0,0
2020-01-03,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2200000286102295,487400,0,0
2020-01-06,1.2200000286102295,1.2799999713897705,1.2000000476837158,1.25,505700,0,0
2020-01-07,1.2599999904632568,1.2799999713897705,1.2300000190734863,1.2400000095367432,671400,0,0
2020-01-08,1.2300000190734863,1.2599999904632568,1.190000057220459,1.2000000476837158,651000,0,0
2020-01-09,1.2200000286102295,1.2400000095367432,1.190000057220459,1.2000000476837158,549500,0,0
2020-01-10,1.2400000095367432,1.2599999904632568,1.2000000476837158,1.2400000095367432,1283800,0,0
2020-01-13,1.25,1.3799999952316284,1.2400000095367432,1.3200000524520874,1441300,0,0
2020-01-14,1.3799999952316284,1.399999976158142,1.3200000524520874,1.340000033378601,1465900,0,0
2020-01-15,1.3600000143051147,1.3899999856948853,1.2799999713897705,1.2999999523162842,1262800,0,0
2020-01-16,1.340000033378601,1.340000033378601,1.2200000286102295,1.2799999713897705,659800,0,0
2020-01-17,1.2599999904632568,1.2799999713897705,1.2400000095367432,1.2699999809265137,550900,0,0
2020-01-21,1.2599999904632568,1.3300000429153442,1.25,1.2799999713897705,606700,0,0
2020-01-22,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2899999618530273,395800,0,0
2020-01-23,1.2899999618530273,1.3700000047683716,1.2699999809265137,1.3300000429153442,874500,0,0
2020-01-24,1.340000033378601,1.3600000143051147,1.2999999523162842,1.350000023841858,684300,0,0
2020-01-27,1.3200000524520874,1.399999976158142,1.2999999523162842,1.3600000143051147,1108500,0,0
2020-01-28,1.3600000143051147,1.409999966621399,1.3600000143051147,1.409999966621399,674600,0,0
2020-01-29,1.409999966621399,1.4199999570846558,1.3899999856948853,1.399999976158142,1315700,0,0
2020-01-30,1.399999976158142,1.399999976158142,1.3799999952316284,1.3899999856948853,366600,0,0
2020-01-31,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3600000143051147,499000,0,0
2020-02-03,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3600000143051147,481400,0,0
2020-02-04,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3799999952316284,458900,0,0
2020-02-05,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3799999952316284,263800,0,0
2020-02-06,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3600000143051147,440200,0,0
2020-02-07,1.3700000047683716,1.3799999952316284,1.350000023841858,1.350000023841858,404700,0,0
2020-02-10,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.340000033378601,526300,0,0
2020-02-11,1.340000033378601,1.3600000143051147,1.340000033378601,1.350000023841858,371800,0,0
2020-02-12,1.350000023841858,1.3600000143051147,1.309999942779541,1.3200000524520874,480000,0,0
2020-02-13,1.3200000524520874,1.3300000429153442,1.2799999713897705,1.2899999618530273,543600,0,0
2020-02-14,1.2799999713897705,1.2999999523162842,1.2100000381469727,1.2400000095367432,688000,0,0
2020-02-18,1.2300000190734863,1.2799999713897705,1.2200000286102295,1.2400000095367432,663000,0,0
2020-02-19,1.2599999904632568,1.2899999618530273,1.2300000190734863,1.2599999904632568,683800,0,0
2020-02-20,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.2699999809265137,391000,0,0
2020-02-21,1.2799999713897705,1.2899999618530273,1.25,1.2799999713897705,448900,0,0
2020-02-24,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.25,488400,0,0
2020-02-25,1.25,1.2599999904632568,1.2100000381469727,1.2300000190734863,773600,0,0
2020-02-26,1.2300000190734863,1.25,1.2100000381469727,1.2200000286102295,392700,0,0
2020-02-27,1.2100000381469727,1.25,1.2000000476837158,1.2000000476837158,808400,0,0
2020-02-28,1.2599999904632568,1.2599999904632568,1.190000057220459,1.2000000476837158,1269600,0,0
2020-03-02,1.190000057220459,1.2300000190734863,1.1799999475479126,1.2200000286102295,485600,0,0
2020-03-03,1.190000057220459,1.2999999523162842,1.190000057220459,1.2200000286102295,789600,0,0
2020-03-04,1.25,1.2899999618530273,1.2300000190734863,1.2599999904632568,513400,0,0
2020-03-05,1.2599999904632568,1.2699999809265137,1.2100000381469727,1.2200000286102295,401500,0,0
2020-03-06,1.2200000286102295,1.25,1.190000057220459,1.2100000381469727,651800,0,0
2020-03-09,1.2300000190734863,1.9299999475479126,1.1799999475479126,1.409999966621399,7173500,0,0
2020-03-10,1.4700000286102295,1.5,1.2799999713897705,1.340000033378601,2209400,0,0
2020-03-11,1.350000023841858,1.399999976158142,1.2699999809265137,1.2799999713897705,1590800,0,0
2020-03-12,1.2799999713897705,1.2899999618530273,1.1699999570846558,1.1699999570846558,1793800,0,0
2020-03-13,1.2000000476837158,1.2200000286102295,1.1299999952316284,1.2200000286102295,1862000,0,0
2020-03-16,1.2999999523162842,1.399999976158142,1.159999966621399,1.1799999475479126,2359800,0,0
2020-03-17,1.3300000429153442,1.4900000095367432,1.2100000381469727,1.4600000381469727,4762900,0,0
2020-03-18,1.4600000381469727,1.4700000286102295,1.309999942779541,1.4199999570846558,2099500,0,0
2020-03-19,1.6299999952316284,1.899999976158142,1.4299999475479126,1.850000023841858,5932700,0,0
2020-03-20,2.0899999141693115,2.2799999713897705,1.5700000524520874,1.7799999713897705,10000300,0,0
2020-03-23,1.940000057220459,1.9800000190734863,1.75,1.9500000476837158,3305300,0,0
2020-03-24,2.0999999046325684,2.130000114440918,1.7100000381469727,1.899999976158142,3931200,0,0
2020-03-25,1.9500000476837158,2.0,1.7200000286102295,1.8200000524520874,2014400,0,0
2020-03-26,1.8200000524520874,1.9199999570846558,1.7699999809265137,1.9199999570846558,2084600,0,0
2020-03-27,1.9299999475479126,2.0999999046325684,1.809999942779541,1.9600000381469727,3111100,0,0
2020-03-30,2.059999942779541,2.6500000953674316,2.049999952316284,2.5899999141693115,8517600,0,0
2020-03-31,2.5,3.1700000762939453,2.309999942779541,3.0,12616800,0,0
2020-04-01,3.190000057220459,4.380000114440918,2.859999895095825,3.9800000190734863,19849100,0,0
2020-04-02,4.0,4.050000190734863,2.359999895095825,2.740000009536743,24920200,0,0
2020-04-03,2.7899999618530273,3.069999933242798,2.380000114440918,2.880000114440918,9227600,0,0
2020-04-06,2.940000057220459,2.940000057220459,2.6600000858306885,2.819999933242798,3424200,0,0
2020-04-07,2.799999952316284,2.890000104904175,2.5,2.880000114440918,4913500,0,0
2020-04-08,2.859999895095825,3.1700000762939453,2.700000047683716,2.9700000286102295,3118700,0,0
2020-04-09,3.0,3.319999933242798,2.7100000381469727,2.9100000858306885,4856000,0,0
2020-04-13,3.25,3.490000009536743,3.0799999237060547,3.4600000381469727,8808400,0,0
2020-04-14,3.5,3.5899999141693115,2.950000047683716,3.0999999046325684,5640600,0,0
2020-04-15,3.3499999046325684,3.390000104904175,3.0199999809265137,3.0999999046325684,4289800,0,0
2020-04-16,2.25,2.430000066757202,2.240000009536743,2.2799999713897705,23585600,0,0
2020-04-17,2.3499999046325684,2.3499999046325684,2.0199999809265137,2.069999933242798,10004400,0,0
2020-04-20,2.0999999046325684,2.25,2.069999933242798,2.2100000381469727,4785800,0,0
2020-04-21,2.2200000286102295,2.259999990463257,2.059999942779541,2.130000114440918,3209600,0,0
2020-04-22,2.1500000953674316,2.240000009536743,2.0999999046325684,2.2300000190734863,2551100,0,0
2020-04-23,2.259999990463257,2.2899999618530273,2.1500000953674316,2.1700000762939453,2452500,0,0
2020-04-24,2.240000009536743,2.680000066757202,2.180000066757202,2.630000114440918,9644200,0,0
2020-04-27,2.75,2.859999895095825,2.430000066757202,2.490000009536743,6563400,0,0
2020-04-28,2.509999990463257,2.549999952316284,2.259999990463257,2.319999933242798,3371700,0,0
2020-04-29,2.3399999141693115,2.440000057220459,2.200000047683716,2.3399999141693115,4691300,0,0
2020-04-30,2.3499999046325684,2.490000009536743,2.2799999713897705,2.299999952316284,2958800,0,0
2020-05-01,2.4600000381469727,2.5199999809265137,2.299999952316284,2.450000047683716,4997500,0,0
2020-05-04,2.4200000762939453,2.680000066757202,2.4100000858306885,2.630000114440918,4437900,0,0
2020-05-05,2.6500000953674316,2.8499999046325684,2.559999942779541,2.619999885559082,3748900,0,0
2020-05-06,2.640000104904175,2.700000047683716,2.5299999713897705,2.549999952316284,1684500,0,0
2020-05-07,2.6500000953674316,2.740000009536743,2.559999942779541,2.630000114440918,3139400,0,0
2020-05-08,2.5799999237060547,2.930000066757202,2.569999933242798,2.8399999141693115,4995100,0,0
2020-05-11,2.890000104904175,3.309999942779541,2.880000114440918,3.2699999809265137,7197600,0,0
2020-05-12,3.319999933242798,3.390000104904175,3.0299999713897705,3.059999942779541,5059600,0,0
2020-05-13,3.0799999237060547,3.3499999046325684,2.8499999046325684,3.109999895095825,4858300,0,0
2020-05-14,3.0,3.069999933242798,2.859999895095825,2.990000009536743,3544200,0,0
2020-05-15,2.9200000762939453,3.059999942779541,2.890000104904175,3.0299999713897705,2607800,0,0
2020-05-18,3.0799999237060547,3.2899999618530273,2.9700000286102295,3.069999933242798,5413900,0,0
2020-05-19,3.0399999618530273,3.0899999141693115,2.950000047683716,2.9800000190734863,3107100,0,0
2020-05-20,3.0999999046325684,3.2200000286102295,3.059999942779541,3.180000066757202,4650600,0,0
2020-05-21,3.200000047683716,3.2899999618530273,3.0799999237060547,3.119999885559082,3103700,0,0
2020-05-22,3.119999885559082,3.1600000858306885,3.0,3.059999942779541,2212000,0,0
2020-05-26,3.059999942779541,3.140000104904175,2.950000047683716,2.9700000286102295,2837200,0,0
2020-05-27,3.0,3.0299999713897705,2.6500000953674316,2.8499999046325684,4119500,0,0
2020-05-28,2.809999942779541,2.869999885559082,2.7799999713897705,2.7799999713897705,1680800,0,0
2020-05-29,2.799999952316284,2.930000066757202,2.7300000190734863,2.9100000858306885,4326700,0,0
2020-06-01,2.7899999618530273,3.119999885559082,2.759999990463257,3.009999990463257,3434100,0,0
2020-06-02,2.990000009536743,3.130000114440918,2.9200000762939453,3.119999885559082,2168500,0,0
2020-06-03,3.0999999046325684,3.109999895095825,2.880000114440918,2.9100000858306885,2460600,0,0
2020-06-04,2.930000066757202,2.9700000286102295,2.809999942779541,2.8299999237060547,2963700,0,0
2020-06-05,2.859999895095825,2.9100000858306885,2.7100000381469727,2.7799999713897705,3507000,0,0
2020-06-08,2.799999952316284,2.9600000381469727,2.700000047683716,2.9100000858306885,2933100,0,0
2020-06-09,2.8499999046325684,2.9700000286102295,2.7699999809265137,2.869999885559082,2316200,0,0
2020-06-10,2.890000104904175,2.940000057220459,2.7699999809265137,2.799999952316284,1762500,0,0
2020-06-11,2.7899999618530273,2.940000057220459,2.740000009536743,2.759999990463257,2398200,0,0
2020-06-12,2.8399999141693115,2.930000066757202,2.759999990463257,2.8399999141693115,2202700,0,0
2020-06-15,2.8499999046325684,3.2200000286102295,2.819999933242798,3.200000047683716,4487400,0,0
2020-06-16,3.2200000286102295,3.299999952316284,2.9800000190734863,3.0299999713897705,3244000,0,0
2020-06-17,3.059999942779541,3.180000066757202,2.880000114440918,2.940000057220459,2899400,0,0
2020-06-18,2.9000000953674316,2.9600000381469727,2.799999952316284,2.869999885559082,2223600,0,0
2020-06-19,2.8399999141693115,2.869999885559082,1.559999942779541,1.9700000286102295,35437600,0,0
2020-06-22,2.299999952316284,2.680000066757202,2.240000009536743,2.4700000286102295,13033600,0,0
2020-06-23,2.4100000858306885,2.430000066757202,2.240000009536743,2.359999895095825,3655700,0,0
2020-06-24,2.3299999237060547,2.4200000762939453,2.1600000858306885,2.2200000286102295,4229400,0,0
2020-06-25,2.4200000762939453,2.930000066757202,2.390000104904175,2.880000114440918,16354400,0,0
2020-06-26,3.049999952316284,3.180000066757202,2.700000047683716,2.890000104904175,13758200,0,0
2020-06-29,2.940000057220459,3.0299999713897705,2.640000104904175,2.75,4964400,0,0
2020-06-30,2.7799999713897705,2.8299999237060547,2.6600000858306885,2.759999990463257,2919700,0,0
2020-07-01,2.75,2.7799999713897705,2.619999885559082,2.7200000286102295,2474400,0,0
2020-07-02,2.690000057220459,2.740000009536743,2.5799999237060547,2.6700000762939453,2555800,0,0
2020-07-06,2.6600000858306885,2.7200000286102295,2.559999942779541,2.690000057220459,2715100,0,0
2020-07-07,2.690000057220459,2.7799999713897705,2.6500000953674316,2.75,2329800,0,0
2020-07-08,2.7699999809265137,2.809999942779541,2.6600000858306885,2.799999952316284,2492800,0,0
2020-07-09,2.7899999618530273,2.9100000858306885,2.7799999713897705,2.9000000953674316,3532000,0,0
2020-07-10,2.9000000953674316,2.9000000953674316,2.7799999713897705,2.809999942779541,2171600,0,0
2020-07-13,2.859999895095825,2.9000000953674316,2.640000104904175,2.6600000858306885,3515000,0,0
2020-07-14,2.7200000286102295,2.819999933242798,2.619999885559082,2.819999933242798,2740400,0,0
2020-07-15,2.8499999046325684,2.9100000858306885,2.75,2.869999885559082,2263600,0,0
2020-07-16,2.880000114440918,2.940000057220459,2.809999942779541,2.8299999237060547,2343500,0,0
2020-07-17,2.859999895095825,3.200000047683716,2.8399999141693115,3.0799999237060547,6920500,0,0
2020-07-20,3.1500000953674316,3.2100000381469727,2.869999885559082,2.9800000190734863,4357400,0,0
2020-07-21,2.990000009536743,3.0399999618530273,2.869999885559082,2.880000114440918,2293900,0,0
2020-07-22,2.9000000953674316,2.950000047683716,2.869999885559082,2.940000057220459,1514000,0,0
2020-07-23,2.9600000381469727,3.0899999141693115,2.880000114440918,2.9100000858306885,2797300,0,0
