Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-30,0.9100000262260437,0.9900000095367432,0.8899999856948853,0.9399999976158142,1317200,0,0.0
2020-07-31,0.9700000286102295,0.9700000286102295,0.9100000262260437,0.9200000166893005,453300,0,0.0
2020-08-03,0.9100000262260437,0.9300000071525574,0.8899999856948853,0.9100000262260437,358100,0,0.0
2020-08-04,0.9200000166893005,0.9399999976158142,0.8999999761581421,0.9200000166893005,507000,0,0.0
2020-08-05,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,344700,0,0.0
2020-08-06,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.9100000262260437,401400,0,0.0
2020-08-07,0.8999999761581421,0.9100000262260437,0.8500000238418579,0.8899999856948853,853500,0,0.0
2020-08-10,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.9100000262260437,510800,0,0.0
2020-08-11,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.8799999952316284,377300,0,0.0
2020-08-12,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8899999856948853,761000,0,0.0
2020-08-13,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8299999833106995,755900,0,0.0
2020-08-14,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8399999737739563,281700,0,0.0
2020-08-17,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8299999833106995,269800,0,0.0
2020-08-18,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8199999928474426,280000,0,0.0
2020-08-19,0.8199999928474426,0.8299999833106995,0.800000011920929,0.8100000023841858,286800,0,0.0
2020-08-20,0.800000011920929,0.8299999833106995,0.800000011920929,0.8199999928474426,345600,0,0.0
2020-08-21,0.800000011920929,0.8399999737739563,0.7799999713897705,0.8299999833106995,1597900,0,0.0
2020-08-24,0.800000011920929,0.8100000023841858,0.7799999713897705,0.800000011920929,850300,0,0.0
2020-08-25,0.9100000262260437,1.1100000143051147,0.8199999928474426,0.8899999856948853,41704000,0,0.0
2020-08-26,0.8600000143051147,0.8999999761581421,0.8299999833106995,0.8600000143051147,2820200,0,0.0
2020-08-27,0.8399999737739563,0.8399999737739563,0.800000011920929,0.8199999928474426,1195100,0,0.0
2020-08-28,0.8600000143051147,0.9700000286102295,0.8100000023841858,0.9399999976158142,9526500,0,0.0
2020-08-31,0.949999988079071,1.0199999809265137,0.9300000071525574,0.9399999976158142,3454700,0,0.0
2020-09-01,0.9700000286102295,0.9700000286102295,0.8600000143051147,0.8799999952316284,1742600,0,0.0
2020-09-02,0.9100000262260437,0.9100000262260437,0.8299999833106995,0.8500000238418579,1204000,0,0.0
2020-09-03,0.8399999737739563,0.8600000143051147,0.8100000023841858,0.8199999928474426,893600,0,0.0
2020-09-04,0.8199999928474426,0.8299999833106995,0.7200000286102295,0.7900000214576721,1101100,0,0.0
2020-09-08,0.9200000166893005,0.9800000190734863,0.800000011920929,0.8100000023841858,9261400,0,0.0
2020-09-09,0.7900000214576721,0.8100000023841858,0.75,0.7799999713897705,1889200,0,0.0
2020-09-10,0.7699999809265137,0.8199999928474426,0.7699999809265137,0.800000011920929,831900,0,0.0
2020-09-11,0.800000011920929,0.8199999928474426,0.7799999713897705,0.7900000214576721,601400,0,0.0
2020-09-14,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.800000011920929,478700,0,0.0
2020-09-15,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8100000023841858,559600,0,0.0
2020-09-16,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8100000023841858,579700,0,0.0
2020-09-17,0.8199999928474426,0.8500000238418579,0.8100000023841858,0.8399999737739563,664200,0,0.0
2020-09-18,0.8500000238418579,0.8700000047683716,0.8199999928474426,0.8299999833106995,600700,0,0.0
2020-09-21,0.8299999833106995,0.8399999737739563,0.800000011920929,0.8100000023841858,502500,0,0.0
2020-09-22,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8100000023841858,303600,0,0.0
2020-09-23,0.8199999928474426,0.8299999833106995,0.7699999809265137,0.7799999713897705,623900,0,0.0
2020-09-24,0.8199999928474426,0.8299999833106995,0.7799999713897705,0.7799999713897705,615100,0,0.0
2020-09-25,0.8600000143051147,0.8799999952316284,0.8100000023841858,0.8100000023841858,5449800,0,0.0
2020-09-28,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8199999928474426,1209500,0,0.0
2020-09-29,0.8299999833106995,0.8999999761581421,0.8100000023841858,0.8700000047683716,3706400,0,0.0
2020-09-30,0.949999988079071,0.949999988079071,0.8700000047683716,0.8999999761581421,2540100,0,0.0
2020-10-01,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8799999952316284,879600,0,0.0
2020-10-02,0.8399999737739563,0.8799999952316284,0.8299999833106995,0.8799999952316284,1029400,0,0.0
2020-10-05,0.8799999952316284,0.9200000166893005,0.8700000047683716,0.8899999856948853,1600600,0,0.0
2020-10-06,0.9100000262260437,0.9300000071525574,0.8899999856948853,0.9200000166893005,917300,0,0.0
2020-10-07,0.949999988079071,0.9800000190734863,0.9399999976158142,0.9599999785423279,1016100,0,0.0
2020-10-08,0.9700000286102295,1.0399999618530273,0.9700000286102295,1.0399999618530273,1585300,0,0.0
2020-10-09,1.100000023841858,1.1200000047683716,1.0299999713897705,1.0499999523162842,1984900,0,0.0
2020-10-12,1.0800000429153442,1.0800000429153442,0.9800000190734863,0.9900000095367432,956600,0,0.0
2020-10-13,0.9399999976158142,0.949999988079071,0.8700000047683716,0.8799999952316284,1765800,0,0.0
2020-10-14,0.8899999856948853,0.9300000071525574,0.8799999952316284,0.8799999952316284,595300,0,0.0
2020-10-15,0.8799999952316284,0.9100000262260437,0.8600000143051147,0.8999999761581421,711200,0,0.0
2020-10-16,0.8999999761581421,0.949999988079071,0.8999999761581421,0.9300000071525574,429900,0,0.0
2020-10-19,0.949999988079071,0.9700000286102295,0.8199999928474426,0.8500000238418579,1312500,0,0.0
2020-10-20,0.8600000143051147,0.8600000143051147,0.8199999928474426,0.8199999928474426,569100,0,0.0
2020-10-21,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8299999833106995,244600,0,0.0
2020-10-22,0.8100000023841858,0.8100000023841858,0.7099999785423279,0.7200000286102295,3032900,0,0.0
2020-10-23,0.5600000023841858,0.6000000238418579,0.5,0.5199999809265137,15540800,0,0.0
2020-10-26,0.5299999713897705,0.550000011920929,0.5199999809265137,0.5199999809265137,4672700,0,0.0
2020-10-27,0.5400000214576721,0.5400000214576721,0.5,0.5299999713897705,5993100,0,0.0
2020-10-28,0.5099999904632568,0.5199999809265137,0.49000000953674316,0.5099999904632568,3347500,0,0.0
2020-10-29,0.5199999809265137,0.5400000214576721,0.5,0.5299999713897705,1485700,0,0.0
2020-10-30,0.5099999904632568,0.5199999809265137,0.5,0.5099999904632568,1483300,0,0.0
2020-11-02,0.5199999809265137,0.5199999809265137,0.49000000953674316,0.5,1314700,0,0.0
2020-11-03,0.49000000953674316,0.5,0.47999998927116394,0.47999998927116394,3778800,0,0.0
2020-11-04,0.5,0.5,0.4699999988079071,0.47999998927116394,1614500,0,0.0
2020-11-05,0.49000000953674316,0.5400000214576721,0.4699999988079071,0.5400000214576721,2361300,0,0.0
2020-11-06,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5299999713897705,833200,0,0.0
2020-11-09,0.5299999713897705,0.550000011920929,0.5099999904632568,0.5199999809265137,1235800,0,0.0
2020-11-10,0.5199999809265137,0.5400000214576721,0.5,0.5400000214576721,1327300,0,0.0
2020-11-11,0.5400000214576721,0.550000011920929,0.5199999809265137,0.5400000214576721,1388200,0,0.0
2020-11-12,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5400000214576721,1564000,0,0.0
2020-11-13,0.5199999809265137,0.550000011920929,0.5099999904632568,0.5299999713897705,1404700,0,0.0
2020-11-16,0.550000011920929,0.550000011920929,0.5099999904632568,0.5299999713897705,885400,0,0.0
2020-11-17,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5199999809265137,825300,0,0.0
2020-11-18,0.5400000214576721,0.6000000238418579,0.5299999713897705,0.6000000238418579,5717500,0,0.0
2020-11-19,0.6000000238418579,0.6299999952316284,0.5699999928474426,0.5799999833106995,4256300,0,0.0
2020-11-20,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.5899999737739563,1561500,0,0.0
2020-11-23,0.6100000143051147,0.6299999952316284,0.5899999737739563,0.6200000047683716,2065500,0,0.0
2020-11-24,0.6200000047683716,0.6299999952316284,0.5799999833106995,0.6100000143051147,1511900,0,0.0
2020-11-25,0.6499999761581421,0.6600000262260437,0.6100000143051147,0.6600000262260437,3480300,0,0.0
2020-11-27,0.699999988079071,0.699999988079071,0.6600000262260437,0.6700000166893005,3135700,0,0.0
2020-11-30,0.6600000262260437,0.6800000071525574,0.6000000238418579,0.6800000071525574,2549800,0,0.0
2020-12-01,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6399999856948853,1490200,0,0.0
2020-12-02,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6700000166893005,2896200,0,0.0
2020-12-03,0.6899999976158142,0.699999988079071,0.6600000262260437,0.6800000071525574,3541700,0,0.0
2020-12-04,0.6899999976158142,0.7099999785423279,0.6700000166893005,0.699999988079071,2781400,0,0.0
2020-12-07,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.699999988079071,2871000,0,0.0
2020-12-08,0.6899999976158142,0.7200000286102295,0.6899999976158142,0.7099999785423279,2745800,0,0.0
2020-12-09,0.7200000286102295,0.7200000286102295,0.6700000166893005,0.699999988079071,2327200,0,0.0
2020-12-10,0.699999988079071,0.699999988079071,0.6700000166893005,0.6899999976158142,1253400,0,0.0
2020-12-11,0.6899999976158142,0.7400000095367432,0.6800000071525574,0.7099999785423279,3564200,0,0.0
2020-12-14,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,2166800,0,0.0
2020-12-15,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7099999785423279,1498500,0,0.0
2020-12-16,0.699999988079071,0.699999988079071,0.6700000166893005,0.6899999976158142,1447000,0,0.0
2020-12-17,0.699999988079071,0.7099999785423279,0.6800000071525574,0.6899999976158142,1260900,0,0.0
2020-12-18,0.7099999785423279,0.7300000190734863,0.6899999976158142,0.6899999976158142,2693000,0,0.0
2020-12-21,0.6899999976158142,0.7200000286102295,0.6800000071525574,0.7099999785423279,1154100,0,0.0
2020-12-22,0.699999988079071,0.7099999785423279,0.6899999976158142,0.7099999785423279,1282500,0,0.0
2020-12-23,0.699999988079071,0.75,0.699999988079071,0.7300000190734863,3566300,0,0.0
2020-12-24,0.7699999809265137,0.800000011920929,0.75,0.800000011920929,2331400,0,0.0
2020-12-28,0.800000011920929,0.9900000095367432,0.7900000214576721,0.8700000047683716,8121400,0,0.0
2020-12-29,0.8700000047683716,0.8799999952316284,0.7599999904632568,0.7900000214576721,3409600,0,0.0
2020-12-30,0.8199999928474426,0.8299999833106995,0.7900000214576721,0.8100000023841858,1595900,0,0.0
2020-12-31,0.8299999833106995,0.8299999833106995,0.7799999713897705,0.7799999713897705,1174900,0,0.0
2021-01-04,0.7799999713897705,0.8399999737739563,0.7799999713897705,0.8199999928474426,1852800,0,0.0
2021-01-05,0.8600000143051147,1.25,0.8399999737739563,1.2200000286102295,28297800,0,0.0
2021-01-06,1.1200000047683716,1.149999976158142,0.8600000143051147,1.0800000429153442,11180700,0,0.0
2021-01-07,1.0700000524520874,1.090000033378601,1.0,1.0700000524520874,3447300,0,0.0
2021-01-08,1.090000033378601,1.090000033378601,1.0299999713897705,1.0700000524520874,3116100,0,0.0
2021-01-11,1.1200000047683716,1.190000057220459,1.0499999523162842,1.1699999570846558,4847900,0,0.0
2021-01-12,1.190000057220459,1.340000033378601,1.100000023841858,1.1200000047683716,6590200,0,0.0
2021-01-13,1.1399999856948853,1.149999976158142,1.0399999618530273,1.1200000047683716,3016700,0,0.0
2021-01-14,1.149999976158142,1.149999976158142,1.0700000524520874,1.100000023841858,2345400,0,0.0
2021-01-15,1.100000023841858,1.1200000047683716,1.0499999523162842,1.100000023841858,1934300,0,0.0
2021-01-19,1.1299999952316284,1.159999966621399,1.0700000524520874,1.1200000047683716,2131700,0,0.0
2021-01-20,1.190000057220459,1.25,1.1200000047683716,1.1299999952316284,3368900,0,0.0
2021-01-21,1.2000000476837158,1.25,1.149999976158142,1.2100000381469727,3310800,0,0.0
2021-01-22,1.2100000381469727,1.4800000190734863,1.2000000476837158,1.2899999618530273,9623300,0,0.0
2021-01-25,1.3300000429153442,1.3799999952316284,1.159999966621399,1.2799999713897705,7720500,0,0.0
2021-01-26,1.2899999618530273,1.2999999523162842,1.2100000381469727,1.2300000190734863,2159300,0,0.0
2021-01-27,1.159999966621399,1.2200000286102295,1.100000023841858,1.1200000047683716,4078700,0,0.0
2021-01-28,1.1100000143051147,1.1399999856948853,1.059999942779541,1.0700000524520874,2043000,0,0.0
2021-01-29,1.0499999523162842,1.149999976158142,1.0299999713897705,1.0800000429153442,3217700,0,0.0
2021-02-01,1.1799999475479126,1.1799999475479126,1.0700000524520874,1.100000023841858,1803600,0,0.0
2021-02-02,1.1200000047683716,1.149999976158142,1.0499999523162842,1.0700000524520874,2593900,0,0.0
2021-02-03,1.0700000524520874,1.149999976158142,1.0700000524520874,1.1399999856948853,2127900,0,0.0
2021-02-04,1.2200000286102295,1.2799999713897705,1.1699999570846558,1.190000057220459,4879100,0,0.0
2021-02-05,1.2100000381469727,1.2899999618530273,1.149999976158142,1.25,2776500,0,0.0
2021-02-08,1.309999942779541,1.4900000095367432,1.2699999809265137,1.3799999952316284,13623000,0,0.0
2021-02-09,1.5499999523162842,1.659999966621399,1.4299999475479126,1.5399999618530273,14001300,0,0.0
2021-02-10,1.6200000047683716,1.7000000476837158,1.4500000476837158,1.6699999570846558,8441600,0,0.0
2021-02-11,1.7000000476837158,1.7000000476837158,1.4500000476837158,1.6200000047683716,5771900,0,0.0
2021-02-12,1.5499999523162842,1.6200000047683716,1.5099999904632568,1.6100000143051147,2108300,0,0.0
2021-02-16,1.6200000047683716,1.649999976158142,1.559999942779541,1.600000023841858,3259300,0,0.0
2021-02-17,1.559999942779541,1.5800000429153442,1.4600000381469727,1.5199999809265137,2686100,0,0.0
2021-02-18,1.5,1.5,1.3700000047683716,1.4700000286102295,3887300,0,0.0
2021-02-19,1.440000057220459,1.4700000286102295,1.3899999856948853,1.409999966621399,2208900,0,0.0
2021-02-22,1.4199999570846558,1.4800000190734863,1.3700000047683716,1.3899999856948853,2677800,0,0.0
2021-02-23,1.25,1.3200000524520874,1.1100000143051147,1.2100000381469727,3861500,0,0.0
2021-02-24,1.2400000095367432,1.3700000047683716,1.2400000095367432,1.3200000524520874,2103300,0,0.0
2021-02-25,1.340000033378601,1.3700000047683716,1.159999966621399,1.190000057220459,2296600,0,0.0
2021-02-26,1.2699999809265137,1.2999999523162842,1.159999966621399,1.190000057220459,1796200,0,0.0
2021-03-01,1.3200000524520874,1.399999976158142,1.2599999904632568,1.340000033378601,3415300,0,0.0
2021-03-02,1.3600000143051147,1.3600000143051147,1.2300000190734863,1.2599999904632568,1630400,0,0.0
2021-03-03,1.25,1.2599999904632568,1.159999966621399,1.1799999475479126,2607100,0,0.0
2021-03-04,1.159999966621399,1.190000057220459,1.0299999713897705,1.159999966621399,2926000,0,0.0
2021-03-05,1.1399999856948853,1.1799999475479126,1.0099999904632568,1.1699999570846558,2417100,0,0.0
2021-03-08,1.149999976158142,1.190000057220459,1.100000023841858,1.1399999856948853,1272500,0,0.0
2021-03-09,1.159999966621399,1.2899999618530273,1.1399999856948853,1.2200000286102295,2862800,0,0.0
2021-03-10,1.0499999523162842,1.1200000047683716,1.0499999523162842,1.100000023841858,3164800,0,0.0
2021-03-11,1.0700000524520874,1.1399999856948853,1.0499999523162842,1.1399999856948853,1632200,0,0.0
2021-03-12,1.0700000524520874,1.1299999952316284,1.0700000524520874,1.1299999952316284,1156400,0,0.0
2021-03-15,1.1299999952316284,1.2400000095367432,1.1100000143051147,1.190000057220459,1702100,0,0.0
2021-03-16,1.190000057220459,1.190000057220459,1.100000023841858,1.1399999856948853,1167900,0,0.0
2021-03-17,1.090000033378601,1.149999976158142,1.059999942779541,1.1299999952316284,2702000,0,0.0
2021-03-18,1.2400000095367432,1.3600000143051147,1.1799999475479126,1.2400000095367432,10381100,0,0.0
2021-03-19,1.2200000286102295,1.309999942779541,1.2100000381469727,1.2699999809265137,3009400,0,0.0
2021-03-22,1.309999942779541,1.399999976158142,1.2599999904632568,1.309999942779541,2974800,0,0.0
2021-03-23,1.2999999523162842,1.309999942779541,1.159999966621399,1.2100000381469727,2154900,0,0.0
2021-03-24,1.2100000381469727,1.25,1.159999966621399,1.1699999570846558,1216300,0,0.0
2021-03-25,1.100000023841858,1.190000057220459,1.0800000429153442,1.190000057220459,1345700,0,0.0
2021-03-26,1.1799999475479126,1.1799999475479126,1.100000023841858,1.159999966621399,795300,0,0.0
2021-03-29,1.1299999952316284,1.1399999856948853,1.0800000429153442,1.1200000047683716,1079000,0,0.0
2021-03-30,1.100000023841858,1.1100000143051147,1.0199999809265137,1.1100000143051147,2136300,0,0.0
2021-03-31,1.100000023841858,1.1100000143051147,1.0499999523162842,1.090000033378601,605100,0,0.0
2021-04-01,1.1100000143051147,1.1399999856948853,1.090000033378601,1.1399999856948853,632800,0,0.0
2021-04-05,1.159999966621399,1.159999966621399,1.100000023841858,1.1299999952316284,521600,0,0.0
2021-04-06,1.1299999952316284,1.149999976158142,1.090000033378601,1.1200000047683716,676900,0,0.0
2021-04-07,1.090000033378601,1.1100000143051147,1.0800000429153442,1.0800000429153442,629700,0,0.0
2021-04-08,1.0700000524520874,1.100000023841858,1.059999942779541,1.090000033378601,710200,0,0.0
2021-04-09,1.059999942779541,1.090000033378601,1.0499999523162842,1.059999942779541,530000,0,0.0
2021-04-12,1.0499999523162842,1.0499999523162842,0.949999988079071,0.9700000286102295,2341900,0,0.0
2021-04-13,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.9200000166893005,1483200,0,0.0
2021-04-14,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8799999952316284,1975100,0,0.0
2021-04-15,0.8899999856948853,0.9100000262260437,0.8399999737739563,0.8399999737739563,1342800,0,0.0
2021-04-16,0.8299999833106995,0.8799999952316284,0.7900000214576721,0.8399999737739563,2801000,0,0.0
2021-04-19,0.8500000238418579,0.9100000262260437,0.8299999833106995,0.8399999737739563,1954000,0,0.0
2021-04-20,0.8399999737739563,0.8600000143051147,0.800000011920929,0.8199999928474426,679300,0,0.0
2021-04-21,0.8199999928474426,0.8500000238418579,0.800000011920929,0.8399999737739563,337300,0,0.0
2021-04-22,0.8500000238418579,0.9200000166893005,0.8500000238418579,0.8899999856948853,1200100,0,0.0
2021-04-23,0.8799999952316284,0.9900000095367432,0.8500000238418579,0.9300000071525574,2325200,0,0.0
2021-04-26,0.9700000286102295,1.0099999904632568,0.9599999785423279,0.9900000095367432,1713700,0,0.0
2021-04-27,1.0299999713897705,1.0299999713897705,1.0,1.0199999809265137,1192400,0,0.0
2021-04-28,1.0099999904632568,1.0800000429153442,1.0099999904632568,1.0800000429153442,1309500,0,0.0
2021-04-29,1.090000033378601,1.090000033378601,1.0,1.0499999523162842,1299900,0,0.0
2021-04-30,1.0199999809265137,1.059999942779541,1.0,1.0499999523162842,1702500,0,0.0
2021-05-03,1.0399999618530273,1.059999942779541,1.0,1.0099999904632568,956100,0,0.0
2021-05-04,1.0,1.0299999713897705,0.949999988079071,0.9800000190734863,811900,0,0.0
2021-05-05,0.9700000286102295,0.9800000190734863,0.949999988079071,0.9700000286102295,660900,0,0.0
2021-05-06,1.0,1.0,0.8799999952316284,0.8999999761581421,919300,0,0.0
2021-05-07,0.9300000071525574,0.949999988079071,0.9100000262260437,0.9399999976158142,421500,0,0.0
2021-05-10,0.949999988079071,0.949999988079071,0.8600000143051147,0.8899999856948853,804700,0,0.0
2021-05-11,0.8799999952316284,0.9100000262260437,0.8600000143051147,0.9100000262260437,528700,0,0.0
2021-05-12,0.9200000166893005,0.9200000166893005,0.8600000143051147,0.8700000047683716,396900,0,0.0
2021-05-13,0.9100000262260437,0.9100000262260437,0.8399999737739563,0.8500000238418579,669300,0,0.0
2021-05-14,0.8600000143051147,0.8700000047683716,0.8100000023841858,0.8199999928474426,866900,0,0.0
2021-05-17,0.8299999833106995,0.8299999833106995,0.7799999713897705,0.8100000023841858,796700,0,0.0
2021-05-18,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8199999928474426,482800,0,0.0
2021-05-19,0.8199999928474426,0.8600000143051147,0.800000011920929,0.8500000238418579,713100,0,0.0
2021-05-20,0.8899999856948853,0.9300000071525574,0.8700000047683716,0.9100000262260437,701100,0,0.0
2021-05-21,0.9100000262260437,0.9200000166893005,0.8799999952316284,0.8999999761581421,435500,0,0.0
2021-05-24,0.8999999761581421,0.8999999761581421,0.8299999833106995,0.8399999737739563,619900,0,0.0
2021-05-25,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8199999928474426,683200,0,0.0
2021-05-26,0.8199999928474426,0.8399999737739563,0.800000011920929,0.8399999737739563,702700,0,0.0
2021-05-27,0.8299999833106995,0.8399999737739563,0.8100000023841858,0.8199999928474426,540200,0,0.0
2021-05-28,0.8399999737739563,0.8500000238418579,0.8100000023841858,0.8199999928474426,744500,0,0.0
2021-06-01,0.8199999928474426,0.9200000166893005,0.800000011920929,0.8700000047683716,3159800,0,0.0
2021-06-02,0.8700000047683716,0.8899999856948853,0.8399999737739563,0.8600000143051147,1437800,0,0.0
2021-06-03,0.8199999928474426,0.8600000143051147,0.8199999928474426,0.8399999737739563,1142400,0,0.0
2021-06-04,0.8500000238418579,0.8799999952316284,0.8399999737739563,0.8600000143051147,740500,0,0.0
2021-06-07,0.8799999952316284,0.8899999856948853,0.8399999737739563,0.8700000047683716,718200,0,0.0
2021-06-08,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8799999952316284,961400,0,0.0
2021-06-09,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.9100000262260437,1228000,0,0.0
2021-06-10,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8999999761581421,713500,0,0.0
2021-06-11,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,554700,0,0.0
2021-06-14,0.8999999761581421,0.9100000262260437,0.8600000143051147,0.8700000047683716,952900,0,0.0
2021-06-15,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8600000143051147,1137600,0,0.0
2021-06-16,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8600000143051147,471000,0,0.0
2021-06-17,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,455200,0,0.0
2021-06-18,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8299999833106995,1185300,0,0.0
2021-06-21,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8500000238418579,984200,0,0.0
2021-06-22,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8500000238418579,1193300,0,0.0
2021-06-23,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,838800,0,0.0
2021-06-24,0.8700000047683716,0.9300000071525574,0.8700000047683716,0.9100000262260437,2288100,0,0.0
2021-06-25,0.9100000262260437,0.9399999976158142,0.9100000262260437,0.9399999976158142,1211900,0,0.0
2021-06-28,0.9399999976158142,0.949999988079071,0.9100000262260437,0.9300000071525574,961600,0,0.0
2021-06-29,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,2305500,0,0.0
2021-06-30,1.0199999809265137,1.0399999618530273,0.949999988079071,0.949999988079071,8682100,0,0.0
2021-07-01,0.949999988079071,0.9599999785423279,0.8899999856948853,0.9200000166893005,2248000,0,0.0
2021-07-02,0.9200000166893005,0.9399999976158142,0.8799999952316284,0.8799999952316284,804300,0,0.0
2021-07-06,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8600000143051147,1263300,0,0.0
2021-07-07,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8199999928474426,1392100,0,0.0
2021-07-08,0.800000011920929,0.8199999928474426,0.800000011920929,0.8100000023841858,977300,0,0.0
2021-07-09,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8299999833106995,546500,0,0.0
2021-07-12,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8199999928474426,604800,0,0.0
2021-07-13,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8199999928474426,705600,0,0.0
2021-07-14,0.8299999833106995,0.8299999833106995,0.7599999904632568,0.7799999713897705,1368900,0,0.0
2021-07-15,0.7900000214576721,0.800000011920929,0.7200000286102295,0.7699999809265137,1258100,0,0.0
2021-07-16,0.7699999809265137,0.7799999713897705,0.7400000095367432,0.75,587000,0,0.0
2021-07-19,0.75,0.75,0.7099999785423279,0.7400000095367432,1659500,0,0.0
2021-07-20,0.6100000143051147,0.6499999761581421,0.5899999737739563,0.6200000047683716,7894900,0,0.0
2021-07-21,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6600000262260437,2323000,0,0.0
2021-07-22,0.6899999976158142,0.6899999976158142,0.6299999952316284,0.6600000262260437,1161900,0,0.0
2021-07-23,0.6499999761581421,0.6700000166893005,0.6399999856948853,0.6399999856948853,1086000,0,0.0
2021-07-26,0.6700000166893005,0.6899999976158142,0.6399999856948853,0.6600000262260437,1031900,0,0.0
2021-07-27,0.6600000262260437,0.6600000262260437,0.6100000143051147,0.6299999952316284,1642400,0,0.0
2021-07-28,0.6800000071525574,0.699999988079071,0.6600000262260437,0.6899999976158142,1954100,0,0.0
2021-07-29,0.6899999976158142,0.699999988079071,0.6700000166893005,0.6800000071525574,906000,0,0.0
2021-07-30,0.6800000071525574,0.699999988079071,0.6600000262260437,0.6899999976158142,568300,0,0.0
2021-08-02,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6800000071525574,617500,0,0.0
2021-08-03,0.6800000071525574,0.6800000071525574,0.6299999952316284,0.6600000262260437,729900,0,0.0
2021-08-04,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6499999761581421,451700,0,0.0
2021-08-05,0.6499999761581421,0.6700000166893005,0.6399999856948853,0.6600000262260437,592600,0,0.0
2021-08-06,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6499999761581421,316600,0,0.0
2021-08-09,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6700000166893005,475500,0,0.0
2021-08-10,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6499999761581421,437900,0,0.0
2021-08-11,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6600000262260437,529100,0,0.0
2021-08-12,0.6700000166893005,0.7099999785423279,0.6499999761581421,0.6899999976158142,1155200,0,0.0
2021-08-13,0.6899999976158142,0.7099999785423279,0.6499999761581421,0.6499999761581421,859400,0,0.0
2021-08-16,0.6700000166893005,0.6700000166893005,0.6299999952316284,0.6299999952316284,806700,0,0.0
2021-08-17,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6200000047683716,585200,0,0.0
2021-08-18,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6299999952316284,350000,0,0.0
2021-08-19,0.6600000262260437,0.6600000262260437,0.6100000143051147,0.6200000047683716,785800,0,0.0
2021-08-20,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6299999952316284,693300,0,0.0
2021-08-23,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.6499999761581421,676100,0,0.0
2021-08-24,0.6499999761581421,0.6700000166893005,0.6399999856948853,0.6700000166893005,637900,0,0.0
2021-08-25,0.6700000166893005,0.7200000286102295,0.6700000166893005,0.7099999785423279,1477200,0,0.0
