Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-13,10.392821595140994,10.796986945676194,10.392821595140994,10.604527473449707,3800,0.0,0
2019-06-14,10.60452746981928,10.60452746981928,10.142623818914688,10.546789169311523,500,0.0,0
2019-06-17,10.546789169311523,10.546789169311523,10.546789169311523,10.546789169311523,100,0.0,0
2019-06-18,10.748871509016936,10.748871509016936,10.681510925292969,10.681510925292969,2200,0.0,0
2019-06-19,10.585281643733293,10.796987533569334,10.585281643733293,10.796987533569336,4900,0.0,0
2019-06-20,10.825855255126951,10.825855255126951,10.623772586989151,10.825855255126953,20600,0.0,0
2019-06-21,10.787363402247651,10.787363402247651,10.681510925292969,10.681510925292969,2100,0.0,0
2019-06-24,10.58528135713787,10.67188835144043,10.450559264031757,10.67188835144043,4400,0.0,0
2019-06-25,10.537165953855176,10.691133531402198,10.537165953855176,10.63339614868164,2900,0.0,0
2019-06-26,10.729625750965416,10.729625750965416,10.57565816875219,10.585281372070312,4800,0.0,0
2019-06-27,10.643018701035693,10.75849437713623,10.48905021518255,10.75849437713623,2300,0.0,0
2019-06-28,10.489049938703989,10.77773958020537,10.431312561035154,10.431312561035156,21900,0.0,0
2019-07-01,10.546788202122233,10.575656890869142,10.258098561495933,10.57565689086914,1800,0.0,0
2019-07-02,10.306213978271293,10.64301872253418,10.1907383019375,10.64301872253418,1700,0.0,0
2019-07-03,10.31583753020849,10.681510976513321,10.200361849962617,10.248476028442383,2000,0.0,0
2019-07-05,10.34470587784225,10.412066459655762,10.209983796496125,10.412066459655762,2700,0.0,0
2019-07-08,10.412066459655762,10.412066459655762,10.412066459655762,10.412066459655762,100,0.0,0
2019-07-10,10.209984155447797,10.36395264713604,10.209984155447797,10.277345657348633,1400,0.0,0
2019-07-11,10.556412414419293,10.556412414419293,10.161870265487927,10.344706535339355,2400,0.0,0
2019-07-12,10.566034965434069,10.671888366495047,10.315838103197164,10.585281372070312,60700,0.0,0
2019-07-15,10.58528137207031,10.58528137207031,10.58528137207031,10.585281372070312,5400,0.0,0
2019-07-16,10.585280433140907,10.74887120416152,10.258098891099678,10.412066459655762,5000,0.0,0
2019-07-17,10.585280462670298,10.585280462670298,10.315837216945493,10.354329109191895,101000,0.0,0
2019-07-18,10.489050273194746,10.489050273194746,10.354329109191895,10.354329109191895,300,0.0,0
2019-07-19,10.402444211643633,10.527542173247877,10.229230237546833,10.267722129821777,2300,0.0,0
2019-07-22,10.46018217378903,10.48905086517334,10.46018217378903,10.48905086517334,2100,0.0,0
2019-07-23,10.344706535339357,10.344706535339357,10.344706535339357,10.344706535339355,100,0.0,0
2019-07-24,10.517919513375324,10.575656890869142,10.4216893272602,10.57565689086914,2000,0.0,0
2019-07-25,10.50829792022705,10.50829792022705,10.50829792022705,10.50829792022705,300,0.0,0
2019-07-26,10.354329109191895,10.354329109191895,10.354329109191895,10.354329109191895,200,0.0,0
2019-07-29,10.691132929744356,10.729624821964928,10.296590805053711,10.296590805053711,3200,0.0,0
2019-07-30,10.34470679543235,10.63339647094174,10.34470679543235,10.585281372070312,69500,0.0,0
2019-07-31,10.421690279370234,10.575657857045423,10.421690279370234,10.48905086517334,7700,0.0,0
2019-08-01,10.556412088315358,10.556412088315358,10.392821311950684,10.392821311950684,1500,0.0,0
2019-08-02,10.44093704223633,10.517920833704682,10.44093704223633,10.440937042236328,17000,0.0,0
2019-08-05,10.44093704223633,10.489051223614663,10.123378672999573,10.440937042236328,6100,0.0,0
2019-08-06,10.48905086517334,10.48905086517334,10.440936685439208,10.48905086517334,8200,0.0,0
2019-08-07,10.35432999875047,10.58528137207031,10.35432999875047,10.585281372070312,5300,0.0,0
2019-08-08,10.489051174327455,10.681511569813168,10.489051174327455,10.585281372070312,6200,0.0,0
2019-08-09,10.537165682757571,10.537165682757571,10.392821311950684,10.392821311950684,2600,0.0,0
2019-08-12,10.335083640677954,10.53716632271218,10.335083640677954,10.440937042236328,3300,0.0,0
2019-08-13,10.537166273198883,10.604527778706554,10.527543069880762,10.585281372070312,7800,0.0,0
2019-08-14,10.537166273198883,10.604527778706554,10.527543069880762,10.585281372070312,100,0.0,0
2019-08-15,10.537165641784668,10.537165641784668,10.498673748537895,10.537165641784668,7100,0.0,0
2019-08-16,10.373575487667535,10.58528137207031,10.373575487667535,10.585281372070312,17000,0.0,0
2019-08-19,10.537165641784668,10.537165641784668,10.537165641784668,10.537165641784668,3900,0.0,0
2019-08-20,10.537165641784668,10.575657535031441,10.537165641784668,10.537165641784668,1600,0.0,0
2019-08-21,10.537166273198883,10.58528137207031,10.537166273198883,10.585281372070312,3400,0.0,0
2019-08-22,10.681510925292969,10.681510925292969,10.681510925292969,10.681510925292969,6000,0.0,0
2019-08-23,10.681510925292969,10.681510925292969,10.681510925292969,10.681510925292969,0,0.0,0
2019-08-28,10.57565816875219,10.58528137207031,10.566034965434069,10.585281372070312,400,0.0,0
2019-08-29,10.16186961932062,10.585280432837727,10.16186961932062,10.556411743164062,2900,0.0,0
2019-08-30,10.59490394051439,10.59490394051439,10.30621428230403,10.537165641784668,2900,0.0,0
2019-09-03,10.33508297280933,10.537165641784668,10.209984090327536,10.537165641784668,500,0.0,0
2019-09-04,10.325460722156508,10.53716661339427,10.325460722156508,10.50829792022705,1700,0.0,0
2019-09-05,10.50829792022705,10.50829792022705,10.50829792022705,10.50829792022705,0,0.0,0
2019-09-06,10.325460084463664,10.48905086517334,10.296591393079353,10.48905086517334,4900,0.0,0
2019-09-09,10.469805058032597,10.537165641784668,10.440936367527298,10.537165641784668,17200,0.0,0
2019-09-10,10.537166273198883,10.681511569813168,10.489051174327455,10.585281372070312,9700,0.0,0
2019-09-11,10.412067383220842,10.681511569813168,10.412067383220842,10.585281372070312,51000,0.0,0
2019-09-12,10.556411714530517,10.75849437713623,10.537165309654213,10.75849437713623,23900,0.0,0
2019-09-13,10.681510261185247,11.037560480862213,10.681510261185247,10.92208480834961,8700,0.0,0
2019-09-16,10.922086036194326,11.25888988945598,10.825855839422898,11.018315315246582,28700,0.0,0
2019-09-17,10.787364053154967,11.287758695347954,10.58528137207031,10.585281372070312,62100,0.0,0
2019-09-18,10.643019912608509,11.239644765905664,10.643019912608509,10.854724884033203,13500,0.0,0
2019-09-19,10.979822760667034,11.239643725714327,10.91246217760401,11.230020523071289,28800,0.0,0
2019-09-20,11.066429535967071,11.297380888639017,10.152246410017959,10.498673439025879,80800,0.0,0
2019-09-23,10.643018986810187,10.922085440976105,10.489050496822852,10.76811695098877,13900,0.0,0
2019-09-24,10.652641321524987,10.816232097253552,10.537165641784668,10.537165641784668,4400,0.0,0
2019-09-25,10.537165338235553,10.720002514179992,10.537165338235553,10.556411743164062,3800,0.0,0
2019-09-26,10.556411743164062,10.556411743164062,10.556411743164062,10.556411743164062,100,0.0,0
2019-09-27,10.58528106736748,10.729625442107558,10.58528106736748,10.604527473449707,2400,0.0,0
2019-09-30,10.450559563471188,10.720003757403788,10.450559563471188,10.652642250061035,4300,0.0,0
2019-10-01,10.652642250061035,10.652642250061035,10.652642250061035,10.652642250061035,100,0.0,0
2019-10-02,10.498674068207828,10.720003149405276,10.48905086517334,10.48905086517334,4800,0.0,0
2019-10-03,10.440937025144683,10.681511602519269,10.440937025144683,10.469805717468262,800,0.0,0
2019-10-04,10.431313170110776,10.710379625722119,10.392821276844355,10.594903945922852,5000,0.0,0
2019-10-07,10.44093704223633,10.44093704223633,10.44093704223633,10.440937042236328,900,0.0,0
2019-10-08,10.373574896294278,10.604527174167247,10.34470620570483,10.4794282913208,3600,0.0,0
2019-10-09,10.392821301833328,10.594903971397722,10.354329408474355,10.4794282913208,2400,0.0,0
2019-10-10,10.44093704223633,10.44093704223633,10.44093704223633,10.440937042236328,300,0.0,0
2019-10-11,10.585281323669205,10.7681175972816,10.5082975329146,10.729625701904297,28000,0.0,0
2019-10-14,10.556412679835127,10.58528137207031,10.489051174327455,10.585281372070312,1800,0.0,0
2019-10-15,10.50829695664362,10.691133220229345,10.489050551150847,10.594903945922852,6100,0.0,0
2019-10-16,10.489050551150847,10.700756422975731,10.489050551150847,10.594903945922852,8200,0.0,0
2019-10-17,10.53716560744016,10.739248275756836,10.53716560744016,10.739248275756836,700,0.0,0
2019-10-18,10.556412679835127,10.729625750965416,10.556412679835127,10.585281372070312,1100,0.0,0
2019-10-21,10.537165982465647,10.681511275097268,10.450558990430503,10.51792049407959,6000,0.0,0
2019-10-22,10.402444791020411,10.681511254986479,10.402444791020411,10.48905086517334,24700,0.0,0
2019-10-23,10.402444791020411,10.614149751464218,10.402444791020411,10.48905086517334,2600,0.0,0
2019-10-24,10.412067092413823,10.652641662332584,10.412067092413823,10.460182189941406,9900,0.0,0
2019-10-25,10.527542738621985,10.729625413347925,10.527542738621985,10.720003128051758,16800,0.0,0
2019-10-28,10.720002485102718,11.11454460787599,10.681510593069206,10.75849437713623,11300,0.0,0
2019-10-29,10.65264131708059,10.950954177907965,10.65264131708059,10.681510925292969,1100,0.0,0
2019-10-30,10.662264823913574,10.662264823913574,10.662264823913574,10.662264823913574,300,0.0,0
2019-10-31,10.7103792754297,10.922085140330557,10.700756072998049,10.700756072998047,15400,0.0,0
2019-11-01,10.72000370543916,10.90283998398216,10.72000370543916,10.854724884033203,1800,0.0,0
2019-11-04,10.777740510705367,10.979823185431306,10.700756722021119,10.720003128051758,900,0.0,0
2019-11-05,10.65264189895705,10.95095477607909,10.65264189895705,10.873970985412598,2800,0.0,0
2019-11-06,10.787363991483,10.960577979342196,10.787363991483,10.873970985412598,2400,0.0,0
2019-11-07,10.748871429942326,10.98944599029427,10.748871429942326,10.970199584960938,122300,0.0,0
2019-11-08,10.950954742343384,10.989446637558052,10.864347748680588,10.931708335876465,12400,0.0,0
2019-11-11,10.873970617471493,11.162660281562074,10.873970617471493,11.008691787719727,19200,0.0,0
2019-11-12,11.008692114541702,11.16266061295501,10.902839632244275,11.076053619384766,22600,0.0,0
2019-11-13,11.172282218933107,11.172282218933107,11.172282218933107,11.172282218933105,100,0.0,0
2019-11-14,11.268513050172256,11.326251351561158,11.114545470094072,11.278136253356934,1100,0.0,0
2019-11-15,11.278136253356934,11.278136253356934,11.278136253356934,11.278136253356934,1000,0.0,0
2019-11-18,11.364742892381754,11.383988380432129,11.364742892381754,11.383988380432129,400,0.0,0
2019-11-19,11.095298787161667,11.35511976035664,11.066430096046384,11.124168395996094,7300,0.0,0
2019-11-20,11.0471830443679,11.499463461424224,11.0471830443679,11.104921340942383,24800,0.0,0
2019-11-21,11.460972199851872,11.499464093778494,11.326251029968262,11.326251029968262,17100,0.0,0
2019-11-22,11.451349277886495,11.537956270775988,11.258889803531602,11.480218887329102,15600,0.0,0
2019-11-25,11.432103789310586,11.547579473923522,11.374365488144537,11.480218887329102,9100,0.0,0
2019-11-26,11.403234759568775,11.49946403503418,11.403234759568775,11.49946403503418,2700,0.0,0
2019-11-27,11.499464375905008,11.605317775089572,11.412857383015515,11.480218887329102,18700,0.0,0
2019-11-29,11.480218547028754,11.49946403503418,11.403234759568775,11.49946403503418,7400,0.0,0
2019-12-02,11.480219445994173,11.759285926818848,11.470596242378342,11.759285926818848,9300,0.0,0
2019-12-03,11.47059533799121,11.730415391098978,11.403234753429777,11.64380931854248,11600,0.0,0
2019-12-04,11.653430958856797,11.672677363506029,11.528332081794037,11.537955284118652,8400,0.0,0
2019-12-05,11.614940030457252,11.614940030457252,11.595694541931154,11.595694541931152,1300,0.0,0
2019-12-06,11.682301212251746,11.69192349738971,11.46097213513411,11.64380931854248,16700,0.0,0
2019-12-09,11.778529809584137,11.788153011887237,11.643808648217068,11.74003791809082,2100,0.0,0
2019-12-10,11.788154619947136,11.788154619947136,11.643810236586486,11.759285926818848,3500,0.0,0
2019-12-11,11.759284957627512,11.788153648376465,11.595694180518226,11.788153648376465,8700,0.0,0
2019-12-12,11.768906576248993,12.269302082061769,11.605316726123055,12.028727531433105,19000,0.0,0
2019-12-13,12.076842625102655,12.076842625102655,11.797776183082169,12.028727531433105,2100,0.0,0
2019-12-16,12.028728514114572,12.12495870931515,11.884384139032859,11.913252830505371,20200,0.0,0
2019-12-17,11.980613723481712,12.028728822314806,11.8843844435347,11.894006729125977,22700,0.0,0
2019-12-18,12.009481765085164,12.096088754749001,11.83626870347662,11.93249797821045,68800,0.0,0
2019-12-19,11.961367586577815,12.105711957538123,11.768907201671896,11.93249797821045,74100,0.0,0
2019-12-20,11.88438482066704,12.124959404747594,11.73041631597135,11.759285926818848,42400,0.0,0
2019-12-23,11.663054457930711,12.028727896098394,11.663054457930711,11.749661445617676,18400,0.0,0
2019-12-24,11.78815360725014,11.93249797821045,11.672677926938066,11.93249797821045,9800,0.0,0
2019-12-26,11.807400346500152,11.865137729428257,11.711170151327773,11.855514526367188,5100,0.0,0
2019-12-27,11.86513743551976,12.028728212629046,11.691923455587778,11.788153648376465,11200,0.0,0
2019-12-30,11.788154277860498,12.086467157259937,11.701547283269718,11.778531074523926,35900,0.0,0
2019-12-31,11.797777823562967,11.903630310179496,11.711170826458895,11.759285926818848,26100,0.0,0
2020-01-02,11.759285926818848,11.903630310179496,11.711170826458895,11.759285926818848,31100,0.0,0
2020-01-03,11.682300871400212,11.942120916927276,11.663054466247559,11.663054466247559,9400,0.0,0
2020-01-06,11.740039194180119,11.740039194180119,11.691924095153807,11.691924095153809,600,0.0,0
2020-01-07,11.663055111880084,11.71117020970612,11.605317728664168,11.624563217163086,22600,0.0,0
2020-01-08,11.62456260326625,11.701546388634707,11.605317115783693,11.605317115783691,4800,0.0,0
2020-01-09,11.672678606174792,11.691924095153807,11.605318018169465,11.691924095153809,1600,0.0,0
2020-01-10,11.730415370561863,11.730415370561863,11.614939689636232,11.61493968963623,5500,0.0,0
2020-01-13,11.66305514490461,11.691923836594311,11.566825866699219,11.566825866699219,14200,0.0,0
2020-01-14,11.576448165646966,11.595694571942037,11.480218887329102,11.480218887329102,26200,0.0,0
2020-01-15,11.470595049785592,11.528332430039239,11.422479954428145,11.432103157043457,9200,0.0,0
2020-01-16,11.451349258422852,11.547579454296319,11.432103769879655,11.451349258422852,4500,0.0,0
2020-01-17,11.451349258422852,11.74966213145527,11.451349258422852,11.451349258422852,3100,0.0,0
2020-01-21,11.374364873927878,11.711169624150827,11.374364873927878,11.403234481811523,7600,0.0,0
2020-01-22,11.5572023614812,11.5572023614812,11.374365177547373,11.383988380432129,18200,0.0,0
2020-01-23,11.595694228218722,11.614939716224148,11.383988353844211,11.49946403503418,4600,0.0,0
2020-01-24,11.518710440758744,11.63418612194871,11.49946403503418,11.49946403503418,5000,0.0,0
2020-01-27,11.56682523423074,11.595693924341914,11.374364852905273,11.374364852905273,4600,0.0,0
2020-01-28,11.37436513555498,11.586071009642355,11.37436513555498,11.528332710266113,16600,0.0,0
2020-01-29,11.489840528589516,11.5379556239105,11.451348635876553,11.518710136413574,1700,0.0,0
2020-01-30,11.441726350987645,11.547578826518519,11.441726350987645,11.518710136413574,4500,0.0,0
2020-01-31,11.586071009642355,11.730415381504258,11.451348922910547,11.528332710266113,15700,0.0,0
2020-02-03,11.547579715794054,11.778531089857331,11.45134951774143,11.691924095153809,21900,0.0,0
2020-02-04,11.789846894696948,11.848600695622174,11.613586425781252,11.61358642578125,5400,0.21,0
2020-02-05,11.584209108348357,11.84859979154832,11.584209108348357,11.750677108764648,25200,0.0,0
2020-02-06,11.750677108764648,11.819222426397271,11.711508222423163,11.750677108764648,15900,0.0,0
2020-02-07,11.701716423034668,11.750677767169869,11.6625475344985,11.701716423034668,33800,0.0,0
2020-02-10,11.691923671174038,11.691923671174038,11.652754783630371,11.652754783630371,100200,0.0,0
2020-02-11,11.682132149683078,11.691923671174038,11.63317080678851,11.652754783630371,6900,0.0,0
2020-02-12,11.65275505884737,11.65275505884737,11.623378625960788,11.633171081542969,5100,0.0,0
2020-02-13,11.564626014513543,11.7017166602391,11.564626014513543,11.61358642578125,1500,0.0,0
2020-02-14,11.721301314062684,11.721301314062684,11.63317108154297,11.633171081542969,7100,0.0,0
2020-02-18,11.682132149683078,11.682132149683078,11.613585896086704,11.652754783630371,5500,0.0,0
2020-02-19,11.691923543382917,11.701715998626788,11.584209337280118,11.66254711151123,6600,0.0,0
2020-02-20,11.613586448445059,12.034652709960938,11.6037949264884,12.034652709960938,100400,0.0,0
2020-02-21,11.8583922223726,12.06402912490438,11.829015788828057,11.966107368469238,13900,0.0,0
2020-02-24,11.809431033118772,11.809431033118772,11.564625257367934,11.740884780883789,19100,0.0,0
2020-02-25,11.662547111511232,11.682132021998976,11.574416882036246,11.66254711151123,10500,0.0,0
2020-02-26,11.613586463998933,11.682132720947266,11.574417574539881,11.682132720947266,10800,0.0,0
2020-02-27,11.574417093002728,11.633170891676933,11.368780198432935,11.505871772766113,21100,0.0,0
2020-02-28,11.280650712979464,11.525456491293847,11.16314311759182,11.378572463989258,39100,0.0,0
2020-03-02,11.466703099710381,11.486287077061963,11.27085865689474,11.349196434020996,5200,0.0,0
2020-03-03,11.437326066518114,11.437326066518114,11.075013632858472,11.251273155212402,25600,0.0,0
2020-03-04,11.172936075374455,11.300235197886641,11.163143619675063,11.270858764648438,10500,0.0,0
2020-03-05,11.114182919173858,11.23168958292349,10.8204157928698,10.869377136230469,9400,0.0,0
2020-03-06,10.761662038955013,10.898753614164741,10.04682959803132,10.653947830200195,39500,0.0,0
2020-03-09,10.046829646885856,10.144751400631863,9.890154093804275,10.08599853515625,3700,0.0,0
2020-03-10,10.08599815654601,10.712700345347056,9.576801694285239,10.183919906616211,36100,0.0,0
2020-03-11,10.115374647151818,10.115374647151818,9.322204451361483,9.968491554260254,24600,0.0,0
2020-03-12,8.861969396203508,9.351580954735637,8.715085368327907,8.832592964172363,20700,0.0,0
2020-03-13,9.057813832844372,9.283034701516382,8.832592964172363,8.832592964172363,10100,0.0,0
2020-03-16,7.833785077962583,8.274435301825987,6.85456194321726,7.90233039855957,55700,0.0,0
2020-03-17,7.3539659475843795,7.990460610025445,7.216874372874941,7.657525062561035,9000,0.0,0
2020-03-18,7.500849004610234,7.510641460008198,6.854561890103757,6.883938789367676,9000,0.0,0
2020-03-19,6.443288277233155,7.16791365384177,6.129937166855363,6.306197166442871,34200,0.0,0
2020-03-20,6.511834112831197,6.795808792114258,5.885131420647545,6.795808792114258,33200,0.0,0
2020-03-23,6.472665283113836,6.531418617270195,5.454273223876953,5.454273223876953,27400,0.0,0
2020-03-24,5.395519510989214,5.924299948209396,5.395519510989214,5.836169719696045,15300,0.0,0
2020-03-25,5.8263773918151855,5.875338734709755,5.640325409447751,5.8263773918151855,17000,0.0,0
2020-03-26,5.885131373814253,6.883938971223845,5.885131373814253,6.834977626800537,43000,0.0,0
2020-03-27,6.834977545701083,6.834977545701083,5.875338848444598,6.629340648651123,24300,0.0,0
2020-03-30,6.786016321166482,6.834977665869656,5.894923396236638,6.022222518920898,19900,0.0,0
2020-03-31,6.237651241599914,6.511833924133196,6.237651241599914,6.315989017486572,10000,0.0,0
2020-04-01,5.924300077604325,6.0418067402353275,5.591364066553181,5.8263773918151855,10600,0.0,0
2020-04-02,6.120144597053079,6.1691059406014945,5.385727245406709,5.503233909606934,38100,0.0,0
2020-04-03,5.16050568392422,5.669701673852855,5.150713695793071,5.415103912353516,13300,0.0,0
2020-04-06,5.385727014100152,5.777416344875245,5.336765672654532,5.415103912353516,8800,0.0,0
2020-04-07,5.728455304808099,6.022222435077225,5.513026418359394,5.99284553527832,29800,0.0,0
2020-04-08,6.041806963416169,6.315989186349974,5.992845618712996,6.022222518920898,15800,0.0,0
2020-04-09,5.493441904854493,6.41391170556831,5.493441904854493,6.139729022979736,22400,0.0,0
2020-04-13,6.364950531053147,6.364950531053147,5.934092285227181,6.022222518920898,6800,0.0,0
2020-04-14,6.071183150743507,6.511833834430838,5.875338713724672,5.934092044830322,13100,0.0,0
2020-04-15,5.7970009073827296,6.345365794982452,5.6990786894059875,5.865546226501465,11900,0.0,0
2020-04-16,6.032014339977743,6.129937026661258,5.7774165686185395,5.787208557128906,10100,0.0,0
2020-04-17,5.914507792136892,6.120144691112676,5.875338903468169,5.885131359100342,28400,0.0,0
2020-04-20,5.77741675385536,5.953676755063019,5.77741675385536,5.914507865905762,900,0.0,0
2020-04-21,6.149521225702681,6.149521225702681,5.797000781699353,5.875338554382324,5100,0.0,0
2020-04-22,6.139729022979736,6.139729022979736,6.139729022979736,6.139729022979736,300,0.0,0
2020-04-23,5.875338899103954,6.061391353607178,5.875338899103954,6.061391353607178,3800,0.0,0
2020-04-24,5.973260879516602,5.973260879516602,5.973260879516602,5.973260879516602,200,0.0,0
2020-04-27,5.973260879516602,6.169105781736961,5.924300004158986,5.973260879516602,81800,0.0,0
2020-04-28,6.022222202136501,6.267027978914976,5.963468871741262,6.080975532531738,10000,0.0,0
2020-04-29,6.36495030698997,7.980668088297292,6.36495030698997,7.167913436889648,43200,0.0,0
2020-04-30,7.167913638868701,7.540018081665038,7.167913638868701,7.540018081665039,5200,0.0,0
2020-05-01,7.363757834725074,7.814200506729079,7.2070822851341045,7.735862731933594,26500,0.0,0
2020-05-04,7.8337848644007195,7.8337848644007195,7.54981020042059,7.706485748291016,5100,0.0,0
2020-05-05,7.902330237012866,7.902330237012866,7.588979139135359,7.667316913604736,18900,0.0,0
2020-05-06,7.8337849725214355,8.323396533304026,7.6379405349803875,7.804408073425293,17500,0.0,0
2020-05-07,8.029629606976673,8.029629606976673,7.6966940549921645,7.7554473876953125,18600,0.0,0
2020-05-08,7.83378484826527,8.107967056473775,7.7554470744914115,7.990460395812988,36500,0.0,0
2020-05-11,7.990460521010429,7.990460521010429,7.451888084411621,7.451888084411621,15400,0.0,0
2020-05-12,7.706486074993628,7.706486074993628,6.883938946873522,6.942692279815674,45000,0.0,0
2020-05-13,7.030822015320824,7.207082480314065,6.874146461486817,6.874146461486816,1900,0.0,0
2020-05-14,6.854561838610419,7.197289837154946,6.854561838610419,7.099367618560791,4300,0.0,0
2020-05-15,7.540018060284095,7.540018060284095,7.118952274322511,7.11895227432251,12500,0.0,0
2020-05-18,7.980668210359404,7.980668210359404,7.021029982265519,7.618356227874756,10200,0.0,0
2020-05-19,7.442095703325589,7.77503171733291,7.402926815434136,7.481264591217041,17400,0.0,0
2020-05-20,7.588979212443035,7.588979212443035,7.32458898758996,7.344173431396484,50800,0.0,0
2020-05-21,7.344173703280575,7.451888381669087,7.148329257965089,7.148329257965088,12100,0.0,0
2020-05-22,7.344173431396485,7.383342319009535,7.158120981769511,7.344173431396484,6700,0.0,0
2020-05-26,7.422511260400724,7.442095704349144,7.148329045122847,7.305004596710205,44600,0.0,0
2020-05-27,7.3050044368215,7.353965779085892,7.226666662742443,7.246251106262207,6100,0.0,0
2020-05-28,7.3147964782520996,7.481264482844324,7.207082271575929,7.207082271575928,7100,0.0,0
2020-05-29,7.2364588317125405,7.265835731190632,7.138536611668861,7.197289943695068,3500,0.0,0
2020-06-01,7.33438103022647,7.383342373569573,7.128744602203368,7.128744602203369,10300,0.0,0
2020-06-02,7.158120981521739,7.236458756745127,7.128744549277953,7.167913436889648,16700,0.0,0
2020-06-03,7.24625137157447,7.3343811371751855,7.187498038864,7.2266669273376465,9000,0.0,0
2020-06-04,7.236458634720155,7.647732414637803,7.148328872544919,7.53022575378418,85500,0.0,0
2020-06-05,7.608563899993896,8.029629688788235,7.608563899993896,7.6085638999938965,41000,0.0,0
2020-06-08,7.814200614308993,8.029629497962434,7.657525062561035,7.657525062561035,97600,0.0,0
2020-06-09,7.735862623926495,7.765239055599667,7.637940406799316,7.637940406799316,19300,0.0,0
2020-06-10,7.677109750846163,7.823992851819298,7.344173725856408,7.393135070800781,31100,0.0,0
2020-06-11,7.324588900666085,7.5889791223815335,7.0504062236986,7.13853645324707,13000,0.0,0
2020-06-12,7.24625105001588,7.24625105001588,7.060198604557302,7.10915994644165,6400,0.0,0
2020-06-15,7.334381130639537,7.344173586214214,7.050406455993652,7.050406455993652,4700,0.0,0
2020-06-16,7.442095925938318,7.442095925938318,7.148329257965089,7.148329257965088,3100,0.0,0
2020-06-17,7.216874580360514,7.3147968030182575,7.12874481343354,7.148329257965088,11000,0.0,0
2020-06-18,7.148329228680836,7.2266670064861085,6.962276772928323,7.0797834396362305,12600,0.0,0
2020-06-19,7.177705478616497,7.21687436651899,6.962276595152785,7.128744602203369,10100,0.0,0
2020-06-22,7.011237516557705,7.099367748368842,6.913315296173096,6.913315296173096,3400,0.0,0
2020-06-23,6.981861083907312,7.001445527984234,6.766431732131193,6.913315296173096,26000,0.0,0
2020-06-24,6.991653267020141,6.991653267020141,6.854562154667194,6.864354610443115,5000,0.0,0
2020-06-25,6.942692274082566,6.942692274082566,6.766431808471679,6.76643180847168,7800,0.0,0
2020-06-26,6.815393207297082,6.825185196059499,6.70767852933058,6.7272629737854,9700,0.0,0
2020-06-29,6.78601628237723,6.834977626800537,6.727262949227252,6.834977626800537,19400,0.0,0
2020-06-30,6.746847077638765,6.854561750167501,6.717470645904541,6.717470645904541,9700,0.0,0
2020-07-01,6.746847152709961,6.746847152709961,6.619548502228618,6.746847152709961,11000,0.0,0
2020-07-02,6.844769403237708,6.854561858590653,6.815392971038818,6.815392971038818,6600,0.0,0
2020-07-06,6.903523499686814,6.952484377776442,6.795808820801646,6.864354610443115,17900,0.0,0
2020-07-07,6.805600355412589,6.893730583793718,6.629340365580292,6.75663948059082,8500,0.0,0
2020-07-08,6.844769676558868,6.844769676558868,6.619548797607422,6.619548797607422,2200,0.0,0
2020-07-09,6.688093981103972,6.834977545701083,6.609756204500173,6.629340648651123,4700,0.0,0
2020-07-10,6.786016201858719,6.786016201858719,6.609756204500173,6.629340648651123,8900,0.0,0
2020-07-13,6.737055162948326,6.756639606628352,6.570587158203125,6.570587158203125,7200,0.0,0
2020-07-14,6.639133073493826,6.648925062059035,6.345365945657914,6.560794830322266,16100,0.0,0
2020-07-15,6.541210578079339,6.639133268182825,6.423703910271144,6.511834144592285,15400,0.0,0
2020-07-16,6.639132839355803,6.648924827575684,6.639132839355803,6.648924827575684,1900,0.0,0
2020-07-17,6.609756204500173,6.629340648651123,6.609756204500173,6.629340648651123,1000,0.0,0
2020-07-20,6.658717420306355,6.658717420306355,6.531418302307946,6.639132976531982,600,0.0,0
2020-07-21,6.756639587600732,6.854561805725098,6.756639587600732,6.854561805725098,1100,0.0,0
2020-07-22,6.854561805725098,6.952484023849463,6.8251849068228045,6.854561805725098,3000,0.0,0
2020-07-23,6.893730657451737,6.923107556202652,6.609755992889404,6.609755992889404,6700,0.0,0
2020-07-24,6.756639536082561,6.893730640411378,6.756639536082561,6.893730640411377,1400,0.0,0
2020-07-27,6.737055226908029,6.883938789367676,6.541210321318509,6.883938789367676,3000,0.0,0
2020-07-28,6.678301811218262,6.678301811218262,6.678301811218262,6.678301811218262,500,0.0,0
2020-07-29,6.746847398619098,6.854562076272345,6.658717632293701,6.658717632293701,5300,0.0,0
2020-07-30,6.707678285437003,6.864354302308752,6.423703617702544,6.462872505187988,42800,0.0,0
2020-07-31,6.551002949756119,6.668509616055694,6.482457160949707,6.482457160949707,4400,0.0,0
2020-08-03,6.570587125882161,6.570587125882161,6.482456896290579,6.502041339874268,2600,0.0,0
2020-08-04,6.453080444697762,6.609755992889404,6.453080444697762,6.609755992889404,5300,0.0,0
2020-08-05,6.541210122704222,6.658717249261992,6.531418134533551,6.580379009246826,7700,0.0,0
2020-08-06,6.53141851024259,6.658717632293701,6.521626054578665,6.658717632293701,1000,0.0,0
2020-08-07,6.511833775269628,6.658717335164274,6.511833775269628,6.609755992889404,4500,0.0,0
2020-08-10,6.570587108544122,6.8056004309282505,6.570587108544122,6.78601598739624,2500,0.0,0
2020-08-11,6.76643186269504,6.815393207297082,6.7272629737853995,6.7272629737854,6200,0.0,0
