Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-23,11.09000015258789,11.09000015258789,9.729999542236328,10.899999618530273,155700,0,0
2019-08-26,10.989999771118164,11.109999656677246,10.8100004196167,11.109999656677246,69700,0,0
2019-08-27,11.100000381469727,11.100000381469727,10.819999694824219,10.859999656677246,83900,0,0
2019-08-28,10.84000015258789,10.970000267028809,10.84000015258789,10.9399995803833,58700,0,0
2019-08-29,10.949999809265137,11.09000015258789,10.949999809265137,11.010000228881836,44900,0,0
2019-08-30,10.970000267028809,11.050000190734863,10.949999809265137,10.989999771118164,65700,0,0
2019-09-03,11.170000076293945,11.300000190734863,10.279999732971191,11.199999809265137,172700,0,0
2019-09-04,11.210000038146973,11.25,11.039999961853027,11.149999618530273,93100,0,0
2019-09-05,11.170000076293945,11.34000015258789,11.039999961853027,11.109999656677246,98900,0,0
2019-09-06,11.130000114440918,11.3100004196167,10.899999618530273,11.210000038146973,53700,0,0
2019-09-09,11.210000038146973,11.34000015258789,11.069999694824219,11.279999732971191,142300,0,0
2019-09-10,11.260000228881836,11.770000457763672,11.199999809265137,11.600000381469727,67400,0,0
2019-09-11,11.649999618530273,12.15999984741211,11.649999618530273,12.15999984741211,129700,0,0
2019-09-12,12.199999809265137,12.350000381469727,12.020000457763672,12.3100004196167,103900,0,0
2019-09-13,12.369999885559082,12.460000038146973,12.170000076293945,12.359999656677246,77800,0,0
2019-09-16,12.319999694824219,12.40999984741211,11.779999732971191,11.869999885559082,109400,0,0
2019-09-17,11.8100004196167,11.850000381469727,11.680000305175781,11.729999542236328,68000,0,0
2019-09-18,11.729999542236328,11.779999732971191,11.34000015258789,11.359999656677246,194500,0,0
2019-09-19,11.4399995803833,11.449999809265137,10.970000267028809,10.989999771118164,148400,0,0
2019-09-20,11.0,11.0600004196167,10.449999809265137,10.760000228881836,290800,0,0
2019-09-23,10.680000305175781,10.970000267028809,10.649999618530273,10.859999656677246,183900,0,0
2019-09-24,10.890000343322754,10.899999618530273,10.699999809265137,10.760000228881836,127600,0,0
2019-09-25,10.789999961853027,11.119999885559082,10.760000228881836,11.029999732971191,71500,0,0
2019-09-26,10.979999542236328,10.979999542236328,10.579999923706055,10.720000267028809,84800,0,0
2019-09-27,10.710000038146973,10.789999961853027,10.569999694824219,10.649999618530273,103300,0,0
2019-09-30,10.640000343322754,10.979999542236328,10.550000190734863,10.869999885559082,121300,0,0
2019-10-01,10.899999618530273,11.100000381469727,10.6899995803833,10.760000228881836,109600,0,0
2019-10-02,10.75,11.380000114440918,10.170000076293945,10.479999542236328,345400,0,0
2019-10-03,10.40999984741211,10.699999809265137,10.140000343322754,10.199999809265137,229700,0,0
2019-10-04,10.199999809265137,10.529999732971191,10.029999732971191,10.210000038146973,359000,0,0
2019-10-07,10.149999618530273,10.1899995803833,9.989999771118164,10.100000381469727,164300,0,0
2019-10-08,9.989999771118164,10.0600004196167,9.819999694824219,9.890000343322754,167100,0,0
2019-10-09,10.010000228881836,10.229999542236328,9.9399995803833,10.15999984741211,209900,0,0
2019-10-10,10.100000381469727,10.100000381469727,9.550000190734863,9.59000015258789,147600,0,0
2019-10-11,9.640000343322754,9.710000038146973,9.4399995803833,9.460000038146973,243500,0,0
2019-10-14,9.399999618530273,9.489999771118164,9.0600004196167,9.1899995803833,244000,0,0
2019-10-15,9.1899995803833,9.220000267028809,9.029999732971191,9.09000015258789,145500,0,0
2019-10-16,9.010000228881836,9.239999771118164,9.0,9.180000305175781,169000,0,0
2019-10-17,9.279999732971191,9.279999732971191,9.029999732971191,9.270000457763672,120100,0,0
2019-10-18,9.199999809265137,9.479999542236328,9.199999809265137,9.399999618530273,233900,0,0
2019-10-21,9.399999618530273,9.770000457763672,9.399999618530273,9.539999961853027,102000,0,0
2019-10-22,9.5,9.539999961853027,9.319999694824219,9.390000343322754,88000,0,0
2019-10-23,9.369999885559082,9.369999885559082,9.210000038146973,9.329999923706055,60000,0,0
2019-10-24,9.3100004196167,9.399999618530273,9.149999618530273,9.329999923706055,116200,0,0
2019-10-25,9.279999732971191,9.399999618530273,9.210000038146973,9.319999694824219,71800,0,0
2019-10-28,9.329999923706055,9.5,9.300000190734863,9.470000267028809,71200,0,0
2019-10-29,9.479999542236328,9.779999732971191,9.449999809265137,9.729999542236328,85600,0,0
2019-10-30,9.680000305175781,9.739999771118164,9.520000457763672,9.699999809265137,77800,0,0
2019-10-31,9.649999618530273,9.869999885559082,9.550000190734863,9.850000381469727,85700,0,0
2019-11-01,9.899999618530273,10.109999656677246,9.899999618530273,10.039999961853027,89900,0,0
2019-11-04,10.079999923706055,10.300000190734863,10.020000457763672,10.289999961853027,96500,0,0
2019-11-05,10.25,10.729999542236328,10.25,10.699999809265137,127600,0,0
2019-11-06,10.699999809265137,10.960000038146973,10.699999809265137,10.800000190734863,124500,0,0
2019-11-07,11.0,11.0,9.619999885559082,10.829999923706055,86700,0,0
2019-11-08,10.729999542236328,10.9399995803833,10.720000267028809,10.899999618530273,80100,0,0
2019-11-11,10.75,10.850000381469727,10.399999618530273,10.420000076293945,56300,0,0
2019-11-12,10.390000343322754,10.6899995803833,10.270000457763672,10.680000305175781,64500,0,0
2019-11-13,10.619999885559082,10.979999542236328,10.579999923706055,10.880000114440918,74400,0,0
2019-11-14,10.899999618530273,11.079999923706055,10.829999923706055,11.010000228881836,73800,0,0
2019-11-15,11.079999923706055,11.079999923706055,10.869999885559082,10.90999984741211,73500,0,0
2019-11-18,10.920000076293945,11.180000305175781,10.880000114440918,11.140000343322754,100300,0,0
2019-11-19,11.210000038146973,11.260000228881836,11.069999694824219,11.100000381469727,85700,0,0
2019-11-20,11.029999732971191,11.0600004196167,10.90999984741211,10.989999771118164,102400,0,0
2019-11-21,10.970000267028809,11.15999984741211,10.9399995803833,11.149999618530273,65700,0,0
2019-11-22,11.229999542236328,11.289999961853027,11.100000381469727,11.239999771118164,28500,0,0
2019-11-25,11.199999809265137,11.350000381469727,11.0600004196167,11.329999923706055,150300,0,0
2019-11-26,11.369999885559082,11.569999694824219,11.289999961853027,11.319999694824219,108400,0,0
2019-11-27,11.359999656677246,11.399999618530273,11.140000343322754,11.329999923706055,36700,0,0
2019-11-29,11.25,11.470000267028809,11.100000381469727,11.460000038146973,29900,0,0
2019-12-02,11.489999771118164,11.5,11.3100004196167,11.359999656677246,70100,0,0
2019-12-03,11.3100004196167,11.34000015258789,11.140000343322754,11.300000190734863,51200,0,0
2019-12-04,11.399999618530273,11.489999771118164,11.210000038146973,11.260000228881836,90500,0,0
2019-12-05,11.329999923706055,11.380000114440918,11.119999885559082,11.180000305175781,89000,0,0
2019-12-06,11.210000038146973,11.289999961853027,11.079999923706055,11.109999656677246,91500,0,0
2019-12-09,11.079999923706055,11.359999656677246,10.979999542236328,11.329999923706055,150300,0,0
2019-12-10,11.300000190734863,11.420000076293945,11.15999984741211,11.180000305175781,45700,0,0
2019-12-11,11.180000305175781,11.550000190734863,11.180000305175781,11.529999732971191,117900,0,0
2019-12-12,11.479999542236328,11.649999618530273,11.479999542236328,11.550000190734863,55100,0,0
2019-12-13,11.520000457763672,11.600000381469727,11.359999656677246,11.420000076293945,51500,0,0
2019-12-16,11.4399995803833,11.630000114440918,11.329999923706055,11.369999885559082,54000,0,0
2019-12-17,11.350000381469727,11.670000076293945,11.279999732971191,11.569999694824219,217700,0,0
2019-12-18,11.630000114440918,11.90999984741211,11.600000381469727,11.890000343322754,61100,0,0
2019-12-19,11.930000305175781,12.09000015258789,11.739999771118164,11.770000457763672,82300,0,0
2019-12-20,11.770000457763672,11.869999885559082,11.489999771118164,11.5600004196167,259100,0,0
2019-12-23,11.579999923706055,11.579999923706055,11.3100004196167,11.369999885559082,79400,0,0
2019-12-24,11.380000114440918,11.699999809265137,11.380000114440918,11.569999694824219,34700,0,0
2019-12-26,11.569999694824219,11.699999809265137,11.479999542236328,11.609999656677246,33600,0,0
2019-12-27,11.520000457763672,11.829999923706055,11.420000076293945,11.470000267028809,71700,0,0
2019-12-30,11.470000267028809,11.489999771118164,11.09000015258789,11.170000076293945,144400,0,0
2019-12-31,11.170000076293945,11.430000305175781,11.170000076293945,11.3100004196167,68600,0,0
2020-01-02,11.430000305175781,11.430000305175781,10.680000305175781,11.170000076293945,278700,0,0
2020-01-03,9.5,10.899999618530273,9.479999542236328,10.029999732971191,1102600,0,0
2020-01-06,9.880000114440918,10.079999923706055,9.779999732971191,10.029999732971191,300400,0,0
2020-01-07,10.0,10.149999618530273,10.0,10.119999885559082,263300,0,0
2020-01-08,10.15999984741211,10.390000343322754,10.0,10.279999732971191,350500,0,0
2020-01-09,10.220000267028809,10.510000228881836,10.220000267028809,10.449999809265137,137700,0,0
2020-01-10,10.5,10.550000190734863,10.229999542236328,10.460000038146973,300700,0,0
2020-01-13,10.510000228881836,11.069999694824219,10.479999542236328,11.010000228881836,203900,0,0
2020-01-14,11.020000457763672,11.109999656677246,10.90999984741211,11.0600004196167,167500,0,0
2020-01-15,11.069999694824219,11.15999984741211,10.979999542236328,11.09000015258789,251700,0,0
2020-01-16,11.15999984741211,11.210000038146973,11.0,11.119999885559082,201000,0,0
2020-01-17,11.399999618530273,11.5,11.199999809265137,11.359999656677246,226900,0,0
2020-01-21,11.319999694824219,11.4399995803833,11.289999961853027,11.390000343322754,177900,0,0
2020-01-22,11.40999984741211,11.6899995803833,11.359999656677246,11.609999656677246,50300,0,0
2020-01-23,11.550000190734863,11.550000190734863,11.3100004196167,11.420000076293945,174500,0,0
2020-01-24,11.449999809265137,11.529999732971191,11.40999984741211,11.420000076293945,61300,0,0
2020-01-27,11.300000190734863,11.449999809265137,11.300000190734863,11.369999885559082,86400,0,0
2020-01-28,11.369999885559082,11.550000190734863,11.3100004196167,11.4399995803833,82600,0,0
2020-01-29,11.449999809265137,11.449999809265137,11.319999694824219,11.359999656677246,38200,0,0
2020-01-30,11.300000190734863,11.380000114440918,11.109999656677246,11.229999542236328,86300,0,0
2020-01-31,11.210000038146973,11.300000190734863,11.149999618530273,11.199999809265137,86300,0,0
2020-02-03,11.239999771118164,11.4399995803833,11.229999542236328,11.329999923706055,76100,0,0
2020-02-04,11.369999885559082,11.420000076293945,11.199999809265137,11.300000190734863,136100,0,0
2020-02-05,11.3100004196167,11.529999732971191,11.3100004196167,11.510000228881836,97000,0,0
2020-02-06,11.449999809265137,11.800000190734863,11.449999809265137,11.619999885559082,99500,0,0
2020-02-07,11.579999923706055,11.640000343322754,11.420000076293945,11.550000190734863,65800,0,0
2020-02-10,11.539999961853027,11.779999732971191,11.470000267028809,11.65999984741211,74100,0,0
2020-02-11,11.720000267028809,11.720000267028809,11.350000381469727,11.369999885559082,80100,0,0
2020-02-12,11.4399995803833,11.489999771118164,11.260000228881836,11.329999923706055,139600,0,0
2020-02-13,11.329999923706055,11.489999771118164,11.260000228881836,11.380000114440918,210400,0,0
2020-02-14,11.420000076293945,11.479999542236328,11.350000381469727,11.449999809265137,57700,0,0
2020-02-18,11.430000305175781,11.84000015258789,11.430000305175781,11.569999694824219,174900,0,0
2020-02-19,11.609999656677246,11.819999694824219,11.59000015258789,11.680000305175781,128600,0,0
2020-02-20,11.649999618530273,11.84000015258789,11.539999961853027,11.649999618530273,165600,0,0
2020-02-21,11.670000076293945,11.720000267028809,11.520000457763672,11.619999885559082,105600,0,0
2020-02-24,11.40999984741211,11.6899995803833,11.369999885559082,11.640000343322754,109200,0,0
2020-02-25,11.640000343322754,11.8100004196167,11.300000190734863,11.34000015258789,63000,0,0
2020-02-26,11.390000343322754,11.529999732971191,11.220000267028809,11.260000228881836,83200,0,0
2020-02-27,11.199999809265137,11.34000015258789,11.100000381469727,11.25,374400,0,0
2020-02-28,11.050000190734863,11.119999885559082,10.09000015258789,10.260000228881836,438400,0,0
2020-03-02,10.25,10.460000038146973,10.15999984741211,10.380000114440918,149700,0,0
2020-03-03,10.34000015258789,10.34000015258789,9.779999732971191,9.869999885559082,295100,0,0
2020-03-04,10.039999961853027,10.15999984741211,9.869999885559082,10.050000190734863,80800,0,0
2020-03-05,9.90999984741211,9.920000076293945,9.600000381469727,9.789999961853027,167700,0,0
2020-03-06,9.569999694824219,9.989999771118164,9.5,9.949999809265137,148200,0,0
2020-03-09,9.600000381469727,9.600000381469727,9.300000190734863,9.399999618530273,163300,0,0
2020-03-10,9.5600004196167,9.84000015258789,9.390000343322754,9.739999771118164,141200,0,0
2020-03-11,9.59000015258789,9.609999656677246,9.40999984741211,9.539999961853027,177900,0,0
2020-03-12,9.229999542236328,9.479999542236328,8.850000381469727,9.0,239100,0,0
2020-03-13,9.260000228881836,9.710000038146973,8.949999809265137,9.630000114440918,365700,0,0
2020-03-16,9.09000015258789,9.25,8.09000015258789,8.8100004196167,214000,0,0
2020-03-17,8.899999618530273,9.420000076293945,8.739999771118164,9.329999923706055,229000,0,0
2020-03-18,9.0600004196167,9.09000015258789,8.470000267028809,8.670000076293945,229600,0,0
2020-03-19,8.65999984741211,9.039999961853027,8.210000038146973,8.470000267028809,135200,0,0
2020-03-20,8.6899995803833,8.930000305175781,7.96999979019165,8.40999984741211,314200,0,0
2020-03-23,8.470000267028809,8.819999694824219,7.800000190734863,8.119999885559082,197000,0,0
2020-03-24,8.430000305175781,8.539999961853027,7.900000095367432,8.100000381469727,193900,0,0
2020-03-25,8.079999923706055,8.09000015258789,7.53000020980835,7.690000057220459,233700,0,0
2020-03-26,7.739999771118164,7.849999904632568,7.579999923706055,7.840000152587891,206000,0,0
2020-03-27,7.75,8.09000015258789,7.610000133514404,7.849999904632568,171500,0,0
2020-03-30,7.940000057220459,8.470000267028809,7.639999866485596,8.470000267028809,168600,0,0
2020-03-31,8.5600004196167,9.079999923706055,8.5,8.6899995803833,302900,0,0
2020-04-01,9.119999885559082,9.84000015258789,8.350000381469727,9.770000457763672,413300,0,0
2020-04-02,9.739999771118164,10.0,9.25,9.65999984741211,277900,0,0
2020-04-03,9.630000114440918,10.020000457763672,9.34000015258789,9.789999961853027,197100,0,0
2020-04-06,9.979999542236328,10.199999809265137,9.630000114440918,9.760000228881836,227500,0,0
2020-04-07,9.899999618530273,10.15999984741211,9.630000114440918,9.800000190734863,166100,0,0
2020-04-08,9.949999809265137,10.220000267028809,9.770000457763672,9.920000076293945,157700,0,0
2020-04-09,10.029999732971191,10.210000038146973,9.979999542236328,10.130000114440918,238100,0,0
2020-04-13,10.100000381469727,10.220000267028809,9.529999732971191,9.600000381469727,127100,0,0
2020-04-14,9.779999732971191,10.180000305175781,9.779999732971191,9.920000076293945,208900,0,0
2020-04-15,9.670000076293945,9.859999656677246,9.529999732971191,9.739999771118164,228600,0,0
2020-04-16,9.75,9.930000305175781,9.399999618530273,9.5,178400,0,0
2020-04-17,9.65999984741211,10.079999923706055,9.489999771118164,9.729999542236328,301200,0,0
2020-04-20,9.5600004196167,10.020000457763672,9.399999618530273,9.670000076293945,196400,0,0
2020-04-21,9.84000015258789,10.510000228881836,9.5600004196167,10.15999984741211,370100,0,0
2020-04-22,10.25,10.529999732971191,10.119999885559082,10.4399995803833,197600,0,0
2020-04-23,10.479999542236328,10.890000343322754,10.359999656677246,10.609999656677246,180900,0,0
2020-04-24,10.609999656677246,10.609999656677246,10.15999984741211,10.279999732971191,128900,0,0
2020-04-27,10.350000381469727,11.050000190734863,10.25,10.859999656677246,221800,0,0
2020-04-28,11.0600004196167,11.239999771118164,10.5600004196167,11.140000343322754,139300,0,0
2020-04-29,11.369999885559082,11.75,11.119999885559082,11.539999961853027,195900,0,0
2020-04-30,11.449999809265137,11.449999809265137,10.970000267028809,11.149999618530273,128400,0,0
2020-05-01,11.050000190734863,11.279999732971191,10.949999809265137,11.09000015258789,174600,0,0
2020-05-04,11.0,11.460000038146973,10.710000038146973,10.979999542236328,111900,0,0
2020-05-05,11.0,11.149999618530273,10.649999618530273,10.680000305175781,91800,0,0
2020-05-06,10.640000343322754,10.75,10.390000343322754,10.4399995803833,75000,0,0
2020-05-07,10.460000038146973,10.699999809265137,10.260000228881836,10.34000015258789,110400,0,0
2020-05-08,10.510000228881836,11.359999656677246,10.4399995803833,10.729999542236328,121100,0,0
2020-05-11,10.640000343322754,11.039999961853027,10.390000343322754,10.90999984741211,140200,0,0
2020-05-12,10.890000343322754,11.029999732971191,10.680000305175781,10.75,113700,0,0
2020-05-13,10.800000190734863,10.989999771118164,10.359999656677246,10.5,80100,0,0
2020-05-14,10.319999694824219,10.470000267028809,9.779999732971191,9.90999984741211,113500,0,0
2020-05-15,9.949999809265137,10.039999961853027,9.819999694824219,9.859999656677246,88800,0,0
2020-05-18,10.15999984741211,10.399999618530273,10.0,10.300000190734863,156300,0,0
2020-05-19,10.270000457763672,10.390000343322754,9.949999809265137,9.970000267028809,73900,0,0
2020-05-20,10.130000114440918,10.399999618530273,10.039999961853027,10.300000190734863,74200,0,0
2020-05-21,10.25,10.390000343322754,10.180000305175781,10.1899995803833,67600,0,0
2020-05-22,10.1899995803833,10.1899995803833,9.960000038146973,10.109999656677246,49700,0,0
2020-05-26,10.449999809265137,10.90999984741211,10.270000457763672,10.770000457763672,114800,0,0
2020-05-27,10.9399995803833,11.279999732971191,10.710000038146973,11.199999809265137,94700,0,0
2020-05-28,11.319999694824219,11.550000190734863,10.970000267028809,10.989999771118164,140600,0,0
2020-05-29,10.920000076293945,11.0,10.460000038146973,10.670000076293945,122700,0,0
2020-06-01,10.760000228881836,11.0600004196167,10.6899995803833,10.84000015258789,81200,0,0
2020-06-02,10.90999984741211,10.979999542236328,10.710000038146973,10.890000343322754,66100,0,0
2020-06-03,11.069999694824219,11.109999656677246,10.739999771118164,10.9399995803833,60100,0,0
2020-06-04,10.859999656677246,10.989999771118164,10.75,10.899999618530273,71500,0,0
2020-06-05,11.079999923706055,11.5600004196167,10.989999771118164,11.529999732971191,109900,0,0
2020-06-08,11.640000343322754,11.680000305175781,11.029999732971191,11.029999732971191,128600,0,0
2020-06-09,11.0,11.119999885559082,10.739999771118164,10.949999809265137,176600,0,0
2020-06-10,11.039999961853027,11.369999885559082,10.970000267028809,11.0,110600,0,0
2020-06-11,10.710000038146973,10.850000381469727,10.020000457763672,10.039999961853027,104000,0,0
2020-06-12,10.3100004196167,10.479999542236328,10.0,10.40999984741211,203400,0,0
2020-06-15,10.149999618530273,10.229999542236328,9.960000038146973,10.170000076293945,119400,0,0
2020-06-16,10.420000076293945,10.539999961853027,10.279999732971191,10.380000114440918,73800,0,0
2020-06-17,10.359999656677246,10.369999885559082,9.930000305175781,9.949999809265137,116600,0,0
2020-06-18,9.770000457763672,10.0600004196167,9.770000457763672,10.010000228881836,413900,0,0
2020-06-19,10.020000457763672,10.09000015258789,9.829999923706055,10.020000457763672,275500,0,0
2020-06-22,10.020000457763672,10.210000038146973,9.9399995803833,10.0,184300,0,0
2020-06-23,10.069999694824219,10.180000305175781,9.949999809265137,10.0,119900,0,0
2020-06-24,9.899999618530273,10.020000457763672,9.770000457763672,9.960000038146973,137300,0,0
2020-06-25,9.90999984741211,10.0600004196167,9.680000305175781,9.779999732971191,102800,0,0
2020-06-26,9.720000267028809,10.010000228881836,9.550000190734863,9.619999885559082,225900,0,0
2020-06-29,9.729999542236328,9.960000038146973,9.609999656677246,9.800000190734863,319100,0,0
2020-06-30,9.0,9.020000457763672,7.75,7.960000038146973,655300,0,0
2020-07-01,8.109999656677246,8.170000076293945,7.670000076293945,7.739999771118164,432000,0,0
2020-07-02,7.869999885559082,7.949999809265137,7.480000019073486,7.590000152587891,272500,0,0
2020-07-06,7.710000038146973,7.949999809265137,7.639999866485596,7.900000095367432,163800,0,0
2020-07-07,7.849999904632568,8.220000267028809,7.71999979019165,8.100000381469727,214000,0,0
2020-07-08,8.100000381469727,8.180000305175781,7.920000076293945,7.96999979019165,202800,0,0
2020-07-09,7.849999904632568,8.029999732971191,7.590000152587891,7.78000020980835,186600,0,0
2020-07-10,7.769999980926514,8.079999923706055,7.710000038146973,8.039999961853027,154700,0,0
2020-07-13,8.039999961853027,8.34000015258789,7.949999809265137,8.199999809265137,161100,0,0
2020-07-14,8.220000267028809,8.789999961853027,8.180000305175781,8.739999771118164,188900,0,0
2020-07-15,8.859999656677246,8.970000267028809,8.75,8.890000343322754,251700,0,0
2020-07-16,8.829999923706055,9.199999809265137,8.329999923706055,9.149999618530273,218100,0,0
2020-07-17,9.020000457763672,9.380000114440918,9.020000457763672,9.199999809265137,119200,0,0
2020-07-20,9.119999885559082,9.380000114440918,9.039999961853027,9.140000343322754,118600,0,0
2020-07-21,9.130000114440918,9.40999984741211,9.130000114440918,9.390000343322754,133600,0,0
2020-07-22,9.319999694824219,9.399999618530273,9.149999618530273,9.25,167300,0,0
2020-07-23,9.260000228881836,9.5600004196167,8.550000190734863,9.399999618530273,173800,0,0
2020-07-24,9.350000381469727,9.460000038146973,9.34000015258789,9.460000038146973,185100,0,0
2020-07-27,9.40999984741211,9.510000228881836,9.380000114440918,9.489999771118164,463400,0,0
2020-07-28,9.5,9.869999885559082,9.5,9.8100004196167,139200,0,0
2020-07-29,9.779999732971191,10.029999732971191,9.710000038146973,9.930000305175781,132200,0,0
2020-07-30,9.819999694824219,9.880000114440918,9.619999885559082,9.65999984741211,143000,0,0
2020-07-31,9.579999923706055,9.649999618530273,9.279999732971191,9.4399995803833,157300,0,0
2020-08-03,9.430000305175781,9.680000305175781,9.170000076293945,9.600000381469727,103500,0,0
2020-08-04,9.619999885559082,9.890000343322754,9.569999694824219,9.859999656677246,83600,0,0
2020-08-05,9.890000343322754,10.149999618530273,9.75,10.109999656677246,159300,0,0
2020-08-06,10.069999694824219,10.329999923706055,10.069999694824219,10.289999961853027,61100,0,0
2020-08-07,10.25,10.399999618530273,9.710000038146973,10.319999694824219,89600,0,0
2020-08-10,10.1899995803833,10.770000457763672,9.100000381469727,10.699999809265137,198700,0,0
2020-08-11,10.710000038146973,10.930000305175781,10.710000038146973,10.800000190734863,377500,0,0
2020-08-12,10.75,10.760000228881836,9.0600004196167,9.15999984741211,360000,0,0
2020-08-13,9.170000076293945,9.5600004196167,9.039999961853027,9.40999984741211,145100,0,0
2020-08-14,9.350000381469727,9.989999771118164,9.350000381469727,9.739999771118164,198100,0,0
2020-08-17,9.710000038146973,9.84000015258789,9.390000343322754,9.529999732971191,169600,0,0
2020-08-18,9.479999542236328,9.600000381469727,9.140000343322754,9.479999542236328,152600,0,0
2020-08-19,9.40999984741211,9.869999885559082,9.180000305175781,9.829999923706055,266600,0,0
2020-08-20,9.729999542236328,9.890000343322754,9.40999984741211,9.6899995803833,92900,0,0
2020-08-21,9.609999656677246,9.739999771118164,9.529999732971191,9.609999656677246,177600,0,0
2020-08-24,9.739999771118164,10.619999885559082,9.739999771118164,10.449999809265137,119800,0,0
2020-08-25,10.600000381469727,10.600000381469727,10.220000267028809,10.5,84400,0,0
2020-08-26,10.4399995803833,10.529999732971191,10.260000228881836,10.430000305175781,79500,0,0
2020-08-27,10.520000457763672,10.6899995803833,10.279999732971191,10.329999923706055,233600,0,0
2020-08-28,10.430000305175781,10.630000114440918,10.119999885559082,10.3100004196167,87300,0,0
2020-08-31,10.329999923706055,10.329999923706055,10.119999885559082,10.239999771118164,186700,0,0
2020-09-01,10.210000038146973,10.5600004196167,10.210000038146973,10.40999984741211,94900,0,0
2020-09-02,10.390000343322754,10.460000038146973,10.260000228881836,10.390000343322754,201200,0,0
2020-09-03,10.4399995803833,10.4399995803833,10.149999618530273,10.1899995803833,70900,0,0
2020-09-04,10.260000228881836,10.489999771118164,10.09000015258789,10.199999809265137,48200,0,0
2020-09-08,10.109999656677246,10.109999656677246,9.609999656677246,9.619999885559082,66800,0,0
2020-09-09,9.619999885559082,9.770000457763672,9.399999618530273,9.640000343322754,123600,0,0
2020-09-10,9.600000381469727,9.829999923706055,9.600000381469727,9.6899995803833,48900,0,0
2020-09-11,9.680000305175781,9.699999809265137,9.5,9.680000305175781,146300,0,0
2020-09-14,9.720000267028809,9.84000015258789,9.5600004196167,9.720000267028809,173000,0,0
2020-09-15,9.789999961853027,9.960000038146973,9.699999809265137,9.729999542236328,135800,0,0
2020-09-16,9.739999771118164,9.930000305175781,9.720000267028809,9.819999694824219,69200,0,0
2020-09-17,9.819999694824219,9.819999694824219,9.529999732971191,9.680000305175781,201900,0,0
2020-09-18,9.789999961853027,10.039999961853027,9.579999923706055,10.010000228881836,311800,0,0
2020-09-21,9.899999618530273,10.300000190734863,9.319999694824219,9.510000228881836,97600,0,0
2020-09-22,9.5600004196167,9.729999542236328,9.449999809265137,9.670000076293945,73300,0,0
2020-09-23,9.699999809265137,9.760000228881836,9.300000190734863,9.359999656677246,194300,0,0
2020-09-24,9.420000076293945,9.430000305175781,9.140000343322754,9.180000305175781,183800,0,0
2020-09-25,9.180000305175781,9.479999542236328,9.149999618530273,9.34000015258789,219600,0,0
2020-09-28,9.420000076293945,9.75,9.380000114440918,9.640000343322754,116500,0,0
2020-09-29,9.579999923706055,9.739999771118164,9.34000015258789,9.680000305175781,78000,0,0
2020-09-30,9.670000076293945,9.90999984741211,9.609999656677246,9.720000267028809,62500,0,0
2020-10-01,9.8100004196167,9.8100004196167,9.40999984741211,9.619999885559082,71200,0,0
2020-10-02,9.550000190734863,9.600000381469727,9.329999923706055,9.430000305175781,131400,0,0
2020-10-05,9.5,10.029999732971191,9.5,9.979999542236328,163800,0,0
2020-10-06,10.140000343322754,10.6899995803833,10.0,10.520000457763672,295800,0,0
2020-10-07,9.5,10.4399995803833,9.369999885559082,10.100000381469727,298600,0,0
2020-10-08,10.100000381469727,10.149999618530273,9.699999809265137,9.880000114440918,495700,0,0
2020-10-09,9.970000267028809,10.130000114440918,9.949999809265137,10.0600004196167,61000,0,0
2020-10-12,10.119999885559082,10.34000015258789,10.029999732971191,10.239999771118164,69800,0,0
2020-10-13,10.149999618530273,10.380000114440918,10.039999961853027,10.279999732971191,53400,0,0
2020-10-14,10.359999656677246,10.479999542236328,10.170000076293945,10.420000076293945,335900,0,0
2020-10-15,10.350000381469727,10.770000457763672,10.270000457763672,10.359999656677246,152200,0,0
2020-10-16,10.460000038146973,10.729999542236328,10.300000190734863,10.430000305175781,340900,0,0
2020-10-19,10.489999771118164,10.5600004196167,10.0600004196167,10.09000015258789,79900,0,0
2020-10-20,10.170000076293945,10.329999923706055,10.0,10.210000038146973,215800,0,0
2020-10-21,10.199999809265137,10.300000190734863,9.899999618530273,9.960000038146973,120100,0,0
2020-10-22,9.970000267028809,10.119999885559082,9.970000267028809,10.0,102400,0,0
2020-10-23,10.09000015258789,10.359999656677246,9.989999771118164,10.25,78100,0,0
2020-10-26,10.199999809265137,10.199999809265137,9.949999809265137,10.149999618530273,88900,0,0
2020-10-27,10.09000015258789,10.369999885559082,10.069999694824219,10.149999618530273,157500,0,0
2020-10-28,9.960000038146973,10.199999809265137,9.5600004196167,9.760000228881836,109000,0,0
2020-10-29,9.6899995803833,9.800000190734863,9.539999961853027,9.710000038146973,90600,0,0
2020-10-30,9.6899995803833,9.6899995803833,9.529999732971191,9.609999656677246,113500,0,0
2020-11-02,9.710000038146973,9.779999732971191,9.600000381469727,9.640000343322754,138700,0,0
2020-11-03,9.8100004196167,10.010000228881836,9.6899995803833,9.970000267028809,64500,0,0
2020-11-04,9.890000343322754,10.119999885559082,9.609999656677246,9.739999771118164,235800,0,0
2020-11-05,9.75,9.880000114440918,9.649999618530273,9.710000038146973,77400,0,0
2020-11-06,9.779999732971191,9.779999732971191,9.319999694824219,9.4399995803833,160100,0,0
2020-11-09,9.890000343322754,10.140000343322754,9.270000457763672,9.300000190734863,183000,0,0
2020-11-10,9.420000076293945,9.710000038146973,9.199999809265137,9.630000114440918,252900,0,0
2020-11-11,9.720000267028809,9.880000114440918,9.510000228881836,9.729999542236328,280400,0,0
