Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-03,19.470567934985954,19.857794318178648,18.249312145139967,19.689002990722656,53300,0.0,0
2019-06-04,19.698932750222472,19.857794958386613,19.31170635454574,19.629430770874023,67100,0.0,0
2019-06-05,19.788293838500977,19.847866695703225,19.0932702272558,19.788293838500977,42900,0.0,0
2019-06-06,19.708862626224438,19.85779571533203,19.41099455422227,19.85779571533203,33400,0.0,0
2019-06-07,19.609573268890383,19.957085072666086,19.14291575134339,19.85779571533203,57400,0.0,0
2019-06-10,19.60957348785351,20.989689699467817,19.60957348785351,20.25495147705078,166700,0.0,0
2019-06-11,20.254950498722515,20.254950498722515,19.54999968602402,19.98686981201172,90500,0.0,0
2019-06-12,20.155661893547222,20.155661893547222,19.55992953711684,19.85779571533203,117300,0.0,0
2019-06-13,19.66914590729768,19.95708485098941,19.66914590729768,19.818078994750977,73400,0.0,0
2019-06-14,19.72871971803515,20.056373252347782,18.67625524339361,19.907438278198242,68300,0.0,0
2019-06-17,19.917368052993822,20.155661368111325,19.857795197661176,20.026586532592773,265400,0.0,0
2019-06-18,20.086158772376674,20.354239453838517,19.86772371365973,20.26487922668457,207300,0.0,0
2019-06-19,20.076230040915316,20.513102060689924,19.98686981201172,19.98686981201172,316900,0.0,0
2019-06-20,20.10601750289868,20.483314775859675,19.718791105150963,19.7386474609375,247900,0.0,0
2019-06-21,19.857795258990354,20.30459640983241,19.401066877051303,19.420923233032227,794000,0.0,0
2019-06-24,19.391137829508246,19.698933126989886,18.914549302113553,18.993980407714844,165200,0.0,0
2019-06-25,18.914548785514658,19.66914521501068,18.864905056039834,18.984052658081055,175300,0.0,0
2019-06-26,19.19255828857422,19.291847639728513,18.795402777743888,19.19255828857422,101300,0.0,0
2019-06-27,19.371278971389696,19.460639199108545,18.97412345585419,19.410993576049805,135400,0.0,0
2019-06-28,19.450711149265516,19.659217096272783,19.023768236303606,19.609573364257812,2743100,0.0,0
2019-07-01,19.659217202420802,19.69893370327681,19.103199446945606,19.540071487426758,217500,0.0,0
2019-07-02,19.401067732259552,19.857796134331405,19.37128035629473,19.758506774902344,142900,0.0,0
2019-07-03,19.75850509023468,20.205306222676377,19.738646841284638,19.798221588134766,36200,0.0,0
2019-07-05,19.738647992865623,20.086159794618293,19.470569191547355,19.748577117919922,46900,0.0,0
2019-07-08,19.64928850858315,20.12587512066306,19.520211784194725,19.798221588134766,118200,0.0,0
2019-07-09,19.61950197072619,19.828007912221068,19.44078151013805,19.778364181518555,63000,0.0,0
2019-07-10,19.778364925794754,19.778364925794754,19.25213264912566,19.649290084838867,51800,0.0,0
2019-07-11,19.59964379826705,19.748576884749184,18.993980433614492,19.351421356201172,103600,0.0,0
2019-07-12,19.34149151603475,19.75850527903614,19.242202164122638,19.659215927124023,183900,0.0,0
2019-07-15,19.37128025170274,19.669146434594627,19.252132642273782,19.470569610595703,46200,0.0,0
2019-07-16,19.450711131221123,19.59964422091486,19.182630433500208,19.252132415771484,75200,0.0,0
2019-07-17,19.410994965300013,19.66914654232079,18.924479187225593,19.40106773376465,84200,0.0,0
2019-07-18,19.440782241710732,19.788294051066284,19.361351133325492,19.649290084838867,43700,0.0,0
2019-07-19,19.520212363031458,19.67907457176887,18.984052881989435,19.20248794555664,46900,0.0,0
2019-07-22,19.013837627728208,19.32163290853894,18.79540257260234,19.152843475341797,49800,0.0,0
2019-07-23,19.172701207217454,19.271990564418545,18.815262172595286,19.142915725708008,36000,0.0,0
2019-07-24,19.103198061914036,19.19255828857422,18.50746384877511,19.19255828857422,44000,0.0,0
2019-07-25,19.013838567984575,19.31170663292632,18.87483460728392,19.242202758789062,38200,0.0,0
2019-07-26,19.152845276073602,19.559929945228646,19.12305790011579,19.222347259521484,41800,0.0,0
2019-07-29,19.212416658762425,19.480497340434134,19.202487534205673,19.301776885986328,22400,0.0,0
2019-07-30,19.311706154248064,19.9570841049445,19.311706154248064,19.768434524536133,75500,0.0,0
2019-07-31,19.758505621407444,20.07623003800218,19.758505621407444,19.808151245117188,147500,0.0,0
2019-08-01,19.798223061629844,19.9570852774799,19.47056950471573,19.540071487426758,52300,0.0,0
2019-08-02,19.530142247785946,19.530142247785946,19.192559567635723,19.43085289001465,19900,0.0,0
2019-08-05,19.212416843724263,19.40106642454499,18.914548785514658,18.984052658081055,53600,0.0,0
2019-08-06,18.94433679295106,19.381208823328237,18.864905686863114,19.103199005126953,27300,0.0,0
2019-08-07,18.92447916912543,19.103199637183263,18.715973218915966,18.864906311035156,42000,0.0,0
2019-08-08,18.894692008338183,19.460638844383663,18.845046386184375,19.08333969116211,39700,0.0,0
2019-08-09,19.132985829699866,19.77836378482283,18.874834268893302,18.914548873901367,32600,0.0,0
2019-08-12,18.77554448704241,18.974123188909825,18.76561536257035,18.83511734008789,33100,0.0,0
2019-08-13,18.7656157033033,19.142914864944757,18.7656157033033,18.984052658081055,19800,0.0,0
2019-08-14,18.825188731156896,18.9641945837856,18.616682792894192,18.66632652282715,32200,0.0,0
2019-08-15,18.69611414661159,19.132986172243132,18.6563995408925,19.06348419189453,37800,0.0,0
2019-08-16,19.16277122497559,19.65921609498829,18.825188561864,19.162771224975586,26300,0.0,0
2019-08-19,19.29184778697213,20.254950144809847,19.113127332287696,19.659215927124023,32700,0.0,0
2019-08-20,19.65921685544189,19.65921685544189,18.96419514681156,19.0336971282959,17100,0.0,0
2019-08-21,19.142914922024218,19.758505502009875,18.785474008621648,19.698932647705078,48800,0.0,0
2019-08-22,19.698933366997963,19.708862492042464,19.11312824588099,19.212417602539062,26500,0.0,0
2019-08-23,19.162771861246174,19.381208823328237,18.864905686863114,19.103199005126953,50900,0.0,0
2019-08-26,19.202488033494724,19.212417158309645,18.75568688575781,18.954265594482422,30000,0.0,0
2019-08-27,18.934407206620723,18.934407206620723,18.130167040352607,18.487607955932617,23200,0.0,0
2019-08-28,17.524504278369445,18.557110560951603,17.4947187969249,18.42803382873535,18500,0.0,0
2019-08-29,18.58689482398663,18.96419397703851,18.40817626567383,18.904621124267578,27300,0.0,0
2019-08-30,18.944337305859616,19.01383928884493,18.189740830700334,18.755687713623047,22000,0.0,0
2019-09-03,18.418103980924887,18.755686645153958,18.408176750024236,18.557109832763672,14600,0.0,0
2019-09-04,18.735831150678422,18.74575838203534,18.388319345789906,18.715972900390625,19100,0.0,0
2019-09-05,18.765616113008825,18.89469284252049,18.467749942082865,18.884763717651367,62600,0.0,0
2019-09-06,18.765616516728347,18.81526214214203,18.398248357601975,18.606754302978516,20500,0.0,0
2019-09-09,18.527322681427222,18.79540336985308,17.971304948748607,18.775545120239258,17600,0.0,0
2019-09-10,18.715973230960746,19.708863037443685,18.45782165402074,19.222347259521484,42900,0.0,0
2019-09-11,19.401067417250545,19.83793756158586,19.1826304512959,19.609573364257812,72400,0.0,0
2019-09-12,19.70886259623749,19.70886259623749,19.262061435807535,19.32163429260254,57100,0.0,0
2019-09-13,19.51028367279288,19.51028367279288,19.222346623213515,19.281919479370117,37400,0.0,0
2019-09-16,19.16277105545116,19.609572192024697,19.16277105545116,19.480497360229492,30700,0.0,0
2019-09-17,19.331563637553838,19.60957346207056,19.05355570682411,19.361351013183594,56400,0.0,0
2019-09-18,19.450711353008895,19.450711353008895,19.152845170224982,19.29184913635254,54700,0.0,0
2019-09-19,19.371280351736523,19.51028431863229,18.97412480790075,19.222347259521484,464100,0.0,0
2019-09-20,19.16277207862455,19.490425631677525,19.103199221829545,19.32163429260254,102600,0.0,0
2019-09-23,19.18263053894043,19.35142187986432,19.053555698839574,19.18263053894043,33300,0.0,0
2019-09-24,19.172699917252118,19.4507097199529,19.013837713933626,19.08333969116211,75100,0.0,0
2019-09-25,19.162770935789464,19.41099336704988,19.162770935789464,19.371278762817383,44100,0.0,0
2019-09-26,19.25213104096314,19.599642821290452,19.162770814770777,19.262060165405273,45400,0.0,0
2019-09-27,19.4109938843544,19.53014148780091,19.162771446478835,19.20248794555664,16000,0.0,0
2019-09-30,19.113128647589814,19.17270150532194,18.73583135690367,18.755687713623047,28700,0.0,0
2019-10-01,18.944336334297656,19.202487896280218,18.576966293918304,18.66632652282715,35600,0.0,0
2019-10-02,18.42803385913495,19.152844840668358,18.42803385913495,18.964195251464844,36200,0.0,0
2019-10-03,19.12305766500908,19.12305766500908,18.686185625267306,18.8251895904541,116300,0.0,0
2019-10-04,18.9046213128246,19.12305637102128,18.725900858942374,18.765615463256836,103600,0.0,0
2019-10-07,18.79540336985308,19.01383843424438,18.537251806234135,18.775545120239258,55700,0.0,0
2019-10-08,18.755687826380477,19.013839403154346,18.715973218915966,18.864906311035156,35400,0.0,0
2019-10-09,18.964194514518155,19.301777179432555,18.676255579355384,19.09326934814453,80800,0.0,0
2019-10-10,19.063483678375345,19.401066339935202,18.825188475332133,19.232275009155273,108400,0.0,0
2019-10-11,19.430853209865134,19.708863037443685,18.97412480790075,19.222347259521484,135900,0.0,0
2019-10-14,19.15284380520878,19.480497340434134,19.15284380520878,19.301776885986328,61500,0.0,0
2019-10-15,19.262060816255136,19.460639524233947,19.21241708615389,19.381208419799805,44000,0.0,0
2019-10-16,19.32163398138997,19.619502048141186,19.19255914478197,19.351421356201172,42700,0.0,0
2019-10-17,19.361350170244542,19.54999975344572,19.242202566699874,19.381208419799805,72500,0.0,0
2019-10-18,19.252131369835606,19.659216009982856,19.252131369835606,19.410993576049805,477300,0.0,0
2019-10-21,19.45071093066507,19.569856643676758,19.45071093066507,19.569856643676758,539000,0.0,0
2019-10-22,19.520212173461914,19.609572401732255,19.520212173461914,19.520212173461914,70200,0.0,0
2019-10-23,19.579784925671692,19.59964317491425,19.540070320973456,19.58971405029297,43900,0.0,0
2019-10-24,19.579785561375655,19.85779537843707,19.480498099513024,19.530141830444336,90800,0.0,0
2019-10-25,19.559929737854763,19.659217202420802,19.321634520292683,19.540071487426758,101800,0.0,0
2019-10-28,19.559928361575913,19.649288588427368,19.490424489968337,19.549999237060547,149600,0.0,0
2019-10-29,19.520211763035864,19.659215717961786,19.46063891003716,19.6195011138916,91600,0.0,0
2019-10-30,19.62943182730964,19.63936095257764,19.470569610595703,19.470569610595703,48300,0.0,0
2019-10-31,19.470567912657838,19.59964274231177,19.271989212189037,19.510282516479492,43600,0.0,0
2019-11-01,19.54999966679195,19.649289020341264,19.470568562709882,19.629430770874023,72400,0.0,0
2019-11-04,19.649289552859155,19.708862409088475,19.609573052848308,19.639360427856445,50500,0.0,0
2019-11-05,19.669145804887037,19.7088623046875,19.59964382402317,19.7088623046875,497000,0.0,0
2019-11-06,19.698932337726593,19.778363440145377,19.629430359833517,19.72871971130371,77300,0.0,0
2019-11-07,19.73864715064422,19.84786562779436,19.659216047385993,19.768434524536133,103900,0.0,0
2019-11-08,19.837936401367188,19.847865525946876,19.758505298516553,19.837936401367188,372700,0.0,0
2019-11-11,19.808151163659307,20.33438151631021,19.649288956015234,20.235092163085938,93800,0.0,0
2019-11-12,20.245020746561927,20.2549498709976,20.036514814773312,20.046443939208984,183400,0.0,0
2019-11-13,20.056374759217626,20.2053078507699,20.026587383392368,20.185449600219727,128200,0.0,0
2019-11-14,20.13580566181371,20.245022251149283,20.026587178691145,20.145734786987305,258700,0.0,0
2019-11-15,20.23509226572835,20.34431074420775,20.096088306781418,20.165590286254883,224600,0.0,0
2019-11-18,20.086159620538858,20.433671419279772,20.05637413942106,20.423742294311523,630700,0.0,0
2019-11-19,20.45352927097206,20.751395439072073,20.354239917009753,20.701751708984375,55200,0.0,0
2019-11-20,20.62231995243358,20.79111128069575,20.46345774863234,20.582603454589844,82200,0.0,0
2019-11-21,20.612392319897925,20.701752552727374,20.3939572473076,20.681894302368164,266500,0.0,0
2019-11-22,20.66203571792348,20.741466824289,20.32445304242329,20.35424041748047,43600,0.0,0
2019-11-25,20.44360006136039,20.97975954047284,20.403883562425516,20.949974060058594,65500,0.0,0
2019-11-26,20.920187321529262,21.237911747514865,20.72161050218174,20.89040184020996,312500,0.0,0
2019-11-27,20.989688562833777,21.227981873920076,20.850684604813495,21.01947593688965,36300,0.0,0
2019-11-29,20.97976060547419,21.06912083882697,20.900329497359166,20.969833374023438,11100,0.0,0
2019-12-02,20.94997404330563,21.14855085646049,20.61239137777678,20.77125358581543,52500,0.0,0
2019-12-03,20.711680200263732,20.78118217777546,20.49324324947047,20.761323928833008,40100,0.0,0
2019-12-04,20.86061423137108,20.900328837280817,20.612391789627665,20.671964645385742,51600,0.0,0
2019-12-05,20.711681467736874,21.317342947250914,20.711681467736874,20.820898056030273,35000,0.0,0
2019-12-06,20.999617809314667,21.416631579581047,20.959903204130057,21.30741310119629,68100,0.0,0
2019-12-09,21.307412582276708,21.595351511447028,21.128694022618106,21.2974853515625,57200,0.0,0
2019-12-10,21.327271792666505,21.595352484919196,21.14855133116471,21.3868465423584,40300,0.0,0
2019-12-11,21.426561675912602,21.58542389142847,21.21805572821815,21.57549476623535,260700,0.0,0
2019-12-12,21.58542411678988,22.826536372082217,21.58542411678988,22.151371002197266,76100,0.0,0
2019-12-13,22.121583736884876,22.4393081456222,21.913075910034223,22.260587692260742,39600,0.0,0
2019-12-16,22.31023301438769,22.73717592929147,22.270518407352476,22.46909523010254,44700,0.0,0
2019-12-17,22.46909481410198,22.776892008414453,22.40952195775861,22.568384170532227,76300,0.0,0
2019-12-18,22.69745964204866,22.816605348121392,22.31023136284515,22.687530517578125,35600,0.0,0
2019-12-19,22.677602132813433,22.836464341950133,22.53859817326555,22.73717498779297,34400,0.0,0
2019-12-20,22.80667771788784,23.491772200945725,22.59817177170634,22.965539932250977,170200,0.0,0
2019-12-23,22.9456826314354,23.10454483926035,22.449237758535713,23.054899215698242,47700,0.0,0
2019-12-24,22.975468955538275,23.154189419351408,22.816606741879262,22.8563232421875,27100,0.0,0
2019-12-26,23.054899979130937,23.33290979892398,22.97546887258821,23.283266067504883,43900,0.0,0
2019-12-27,23.10454495831575,23.402411126075677,23.10454495831575,23.16411781311035,37400,0.0,0
2019-12-30,23.154189753553283,23.59106179431476,23.035044038482788,23.54141616821289,69400,0.0,0
2019-12-31,23.620847790329716,24.07757616106836,23.01518444377145,23.55134391784668,87800,0.0,0
2020-01-02,23.53148752939447,23.53148752939447,21.843574218622525,22.052080154418945,86800,0.0,0
2020-01-03,21.694641645404367,21.962722335244795,21.416631830704635,21.704570770263672,54500,0.0,0
2020-01-06,21.496062787566277,21.71449974539088,20.47338755333986,21.237911224365234,77800,0.0,0
2020-01-07,21.168409889560035,21.565565424359225,20.93011656868052,21.357059478759766,42400,0.0,0
2020-01-08,21.138624418016803,21.82371700569776,21.108837042722726,21.53577995300293,38100,0.0,0
2020-01-09,21.347129897414153,21.62513971272517,20.78118303569792,20.92018699645996,70600,0.0,0
2020-01-10,20.830826882713612,21.426561122402052,20.662035546365,21.02940559387207,40900,0.0,0
2020-01-13,20.900329296525268,21.476205298272276,20.87054381488522,21.28755760192871,30000,0.0,0
2020-01-14,21.257769023196378,21.347129250632207,20.890400882659637,20.979759216308594,57900,0.0,0
2020-01-15,20.93011686711062,21.317343282337692,20.73153814998612,21.14855194091797,75700,0.0,0
2020-01-16,21.148551215109123,21.37691730010097,21.02940550395305,21.27762794494629,28500,0.0,0
2020-01-17,21.33720001639983,21.376916514516928,20.80104054832706,20.870542526245117,70100,0.0,0
2020-01-21,20.681894400602076,20.751396383402433,20.02658728593157,20.433671951293945,44800,0.0,0
2020-01-22,20.2847382159525,20.850685079387098,19.917368169382762,20.314523696899414,29200,0.0,0
2020-01-23,19.957083998192992,20.850684378514828,19.957083998192992,20.801040649414062,47200,0.0,0
2020-01-24,20.791112449384297,20.850685305711696,19.96701401067193,20.35424041748047,32200,0.0,0
2020-01-27,20.24502118123499,20.57267471949977,19.87765303816166,20.12587547302246,35000,0.0,0
2020-01-28,20.165591018659324,20.403884339988874,19.76843548311008,19.85779571533203,59100,0.0,0
2020-01-29,19.907439342043684,20.26488026904509,19.609573165400487,19.927297592163086,108500,0.0,0
2020-01-30,19.957084978005078,20.23509290467741,19.718791657805813,20.10601806640625,30400,0.0,0
2020-01-31,19.967014518379823,20.026587376222004,19.589715333209682,19.649290084838867,55800,0.0,0
2020-02-03,19.530142247785946,20.036516268011283,19.123057585331907,19.43085289001465,56200,0.0,0
2020-02-04,19.639359284558438,19.897510838239892,19.202487278806217,19.86772346496582,87600,0.0,0
2020-02-05,19.9471559763077,20.493244601751726,19.59964417203106,20.393957138061523,62400,0.0,0
2020-02-06,20.423742216554405,20.870543369489802,20.165590649723615,20.850685119628906,81200,0.0,0
2020-02-07,20.681893026014322,20.681893026014322,19.28191865646639,19.480497360229492,156600,0.0,0
2020-02-10,19.31170605515183,19.90743837963813,19.172700204823073,19.837936401367188,50600,0.0,0
2020-02-11,19.857794733706864,19.877652982949424,19.222345908240047,19.58971405029297,36900,0.0,0
2020-02-12,19.778363193976322,19.778363193976322,19.420922290647216,19.510282516479492,52700,0.0,0
2020-02-13,19.48049725923983,19.549999237060547,19.470568134724463,19.549999237060547,51900,0.0,0
2020-02-14,19.559999465942383,19.690000534057617,19.309999465942383,19.600000381469727,44200,0.14,0
2020-02-18,19.5,19.8700008392334,19.18000030517578,19.68000030517578,31300,0.0,0
2020-02-19,19.700000762939453,19.969999313354492,19.389999389648438,19.739999771118164,29800,0.0,0
2020-02-20,19.65999984741211,19.65999984741211,19.299999237060547,19.389999389648438,24000,0.0,0
2020-02-21,19.3799991607666,19.510000228881836,18.8799991607666,19.420000076293945,68000,0.0,0
2020-02-24,18.950000762939453,19.450000762939453,18.799999237060547,18.8700008392334,74000,0.0,0
2020-02-25,18.90999984741211,19.530000686645508,18.25,18.5,68300,0.0,0
2020-02-26,18.5,18.729999542236328,18.200000762939453,18.34000015258789,26300,0.0,0
2020-02-27,18.079999923706055,18.489999771118164,17.450000762939453,17.450000762939453,48300,0.0,0
2020-02-28,16.6299991607666,18.389999389648438,16.479999542236328,16.899999618530273,87300,0.0,0
2020-03-02,16.989999771118164,17.399999618530273,16.690000534057617,17.309999465942383,101600,0.0,0
2020-03-03,17.239999771118164,17.469999313354492,16.049999237060547,16.3700008392334,52400,0.0,0
2020-03-04,16.56999969482422,17.030000686645508,16.020000457763672,16.739999771118164,62800,0.0,0
2020-03-05,16.40999984741211,16.690000534057617,15.34000015258789,15.75,70200,0.0,0
2020-03-06,15.930000305175781,16.510000228881836,14.920000076293945,15.09000015258789,79000,0.0,0
2020-03-09,14.239999771118164,14.239999771118164,11.899999618530273,13.0600004196167,103700,0.0,0
2020-03-10,13.369999885559082,13.819999694824219,12.789999961853027,13.420000076293945,215200,0.0,0
2020-03-11,13.0600004196167,13.5,12.800000190734863,13.050000190734863,82000,0.0,0
2020-03-12,12.329999923706055,12.600000381469727,11.0,11.260000228881836,88500,0.0,0
2020-03-13,11.739999771118164,12.5,11.170000076293945,12.229999542236328,97500,0.0,0
2020-03-16,10.5,11.229999542236328,9.800000190734863,9.8100004196167,74600,0.0,0
2020-03-17,10.0,10.479999542236328,8.800000190734863,10.09000015258789,122500,0.0,0
2020-03-18,9.680000305175781,9.930000305175781,8.430000305175781,8.4399995803833,68800,0.0,0
2020-03-19,8.399999618530273,9.0,8.0,8.899999618530273,162400,0.0,0
2020-03-20,8.90999984741211,9.15999984741211,6.849999904632568,6.900000095367432,265400,0.0,0
2020-03-23,6.949999809265137,7.170000076293945,6.440000057220459,6.849999904632568,123900,0.0,0
2020-03-24,7.429999828338623,8.5600004196167,7.25,8.550000190734863,98800,0.0,0
2020-03-25,8.9399995803833,9.90999984741211,8.15999984741211,9.0600004196167,84800,0.0,0
2020-03-26,9.260000228881836,10.279999732971191,9.260000228881836,10.25,76400,0.0,0
2020-03-27,10.09000015258789,10.25,8.880000114440918,8.930000305175781,56500,0.0,0
2020-03-30,8.880000114440918,9.449999809265137,8.819999694824219,9.300000190734863,42800,0.0,0
2020-03-31,9.180000305175781,9.329999923706055,8.729999542236328,9.180000305175781,127200,0.0,0
2020-04-01,8.720000267028809,9.0,7.860000133514404,7.900000095367432,125000,0.0,0
2020-04-02,7.829999923706055,8.270000457763672,7.679999828338623,8.140000343322754,68800,0.0,0
2020-04-03,8.199999809265137,8.289999961853027,7.53000020980835,8.069999694824219,42100,0.0,0
2020-04-06,8.489999771118164,8.829999923706055,8.25,8.350000381469727,68300,0.0,0
2020-04-07,8.600000381469727,8.859999656677246,7.710000038146973,8.210000038146973,34600,0.0,0
2020-04-08,8.489999771118164,8.649999618530273,8.130000114440918,8.489999771118164,61300,0.0,0
2020-04-09,8.75,9.149999618530273,8.539999961853027,8.75,192300,0.0,0
2020-04-13,8.850000381469727,8.899999618530273,8.380000114440918,8.710000038146973,45700,0.0,0
2020-04-14,8.75,8.84000015258789,8.569999694824219,8.789999961853027,113300,0.0,0
2020-04-15,8.5,8.5,7.800000190734863,7.860000133514404,68500,0.0,0
2020-04-16,8.09000015258789,8.09000015258789,7.360000133514404,7.550000190734863,82200,0.0,0
2020-04-17,7.829999923706055,8.40999984741211,7.570000171661377,7.929999828338623,77200,0.0,0
2020-04-20,7.679999828338623,8.220000267028809,7.170000076293945,7.579999923706055,47900,0.0,0
2020-04-21,7.179999828338623,8.529999732971191,7.059999942779541,8.390000343322754,117600,0.0,0
2020-04-22,8.609999656677246,8.609999656677246,7.800000190734863,8.09000015258789,45500,0.0,0
2020-04-23,8.069999694824219,8.550000190734863,7.78000020980835,8.149999618530273,65900,0.0,0
2020-04-24,8.130000114440918,8.390000343322754,8.119999885559082,8.359999656677246,20200,0.0,0
2020-04-27,8.399999618530273,9.100000381469727,8.369999885559082,9.100000381469727,65300,0.0,0
2020-04-28,9.25,9.600000381469727,9.0,9.4399995803833,76600,0.0,0
2020-04-29,9.850000381469727,10.539999961853027,9.600000381469727,10.289999961853027,110500,0.0,0
2020-04-30,10.100000381469727,10.100000381469727,9.210000038146973,9.479999542236328,58300,0.0,0
2020-05-01,9.020000457763672,9.15999984741211,8.289999961853027,8.850000381469727,59300,0.0,0
2020-05-04,8.630000114440918,8.720000267028809,8.229999542236328,8.510000228881836,63400,0.0,0
2020-05-05,8.760000228881836,8.949999809265137,7.829999923706055,7.840000152587891,46900,0.0,0
2020-05-06,7.869999885559082,8.09000015258789,7.300000190734863,7.449999809265137,62700,0.0,0
2020-05-07,7.650000095367432,8.050000190734863,7.360000133514404,7.420000076293945,88700,0.0,0
2020-05-08,7.690000057220459,8.479999542236328,7.519999980926514,8.369999885559082,70200,0.0,0
2020-05-11,8.520000457763672,8.520000457763672,7.53000020980835,7.909999847412109,69600,0.0,0
2020-05-12,7.909999847412109,7.909999847412109,7.46999979019165,7.5,53700,0.0,0
2020-05-13,7.449999809265137,7.449999809265137,6.78000020980835,6.900000095367432,96100,0.0,0
2020-05-14,6.900000095367432,7.119999885559082,6.440000057220459,6.900000095367432,208300,0.0,0
2020-05-15,6.960000038146973,7.360000133514404,6.730000019073486,7.309999942779541,143600,0.0,0
2020-05-18,7.639999866485596,7.760000228881836,7.420000076293945,7.670000076293945,198000,0.0,0
2020-05-19,7.579999923706055,7.599999904632568,7.050000190734863,7.130000114440918,57400,0.0,0
2020-05-20,7.329999923706055,7.670000076293945,7.210000038146973,7.510000228881836,61600,0.0,0
2020-05-21,7.460000038146973,7.75,7.389999866485596,7.480000019073486,54500,0.0,0
2020-05-22,7.5,7.5,7.190000057220459,7.289999961853027,60200,0.0,0
2020-05-26,7.5,8.0,7.400000095367432,7.5,152900,0.0,0
2020-05-27,7.909999847412109,8.460000038146973,7.599999904632568,8.380000114440918,121300,0.0,0
2020-05-28,8.65999984741211,8.6899995803833,7.730000019073486,7.78000020980835,84900,0.0,0
2020-05-29,7.639999866485596,7.699999809265137,6.960000038146973,7.059999942779541,326100,0.0,0
2020-06-01,7.119999885559082,7.650000095367432,7.119999885559082,7.409999847412109,485800,0.0,0
2020-06-02,7.5,7.809999942779541,7.019999980926514,7.269999980926514,112200,0.0,0
2020-06-03,7.460000038146973,8.130000114440918,7.449999809265137,8.079999923706055,101500,0.0,0
2020-06-04,8.0,8.300000190734863,7.510000228881836,8.149999618530273,57200,0.0,0
2020-06-05,8.699999809265137,9.729999542236328,8.550000190734863,9.489999771118164,236500,0.0,0
2020-06-08,11.0,11.0,9.649999618530273,9.850000381469727,160400,0.0,0
2020-06-09,9.5600004196167,9.600000381469727,8.84000015258789,9.289999961853027,88700,0.0,0
2020-06-10,9.470000267028809,9.680000305175781,8.3100004196167,8.359999656677246,146200,0.0,0
2020-06-11,7.860000133514404,7.989999771118164,7.550000190734863,7.610000133514404,134800,0.0,0
2020-06-12,8.050000190734863,8.210000038146973,7.610000133514404,8.149999618530273,154100,0.0,0
2020-06-15,8.0,8.25,7.800000190734863,8.100000381469727,116700,0.0,0
2020-06-16,8.479999542236328,8.65999984741211,8.050000190734863,8.149999618530273,84200,0.0,0
2020-06-17,8.149999618530273,8.149999618530273,7.429999828338623,7.659999847412109,105900,0.0,0
2020-06-18,7.559999942779541,7.710000038146973,7.260000228881836,7.510000228881836,93000,0.0,0
2020-06-19,7.639999866485596,7.730000019073486,7.440000057220459,7.489999771118164,161700,0.0,0
2020-06-22,7.389999866485596,7.639999866485596,7.300000190734863,7.489999771118164,59100,0.0,0
2020-06-23,7.630000114440918,7.739999771118164,7.440000057220459,7.480000019073486,41000,0.0,0
2020-06-24,7.320000171661377,7.400000095367432,7.130000114440918,7.239999771118164,65800,0.0,0
2020-06-25,7.159999847412109,7.650000095367432,7.119999885559082,7.590000152587891,68300,0.0,0
2020-06-26,7.46999979019165,7.579999923706055,7.050000190734863,7.489999771118164,322400,0.0,0
2020-06-29,7.690000057220459,8.069999694824219,7.579999923706055,8.050000190734863,152900,0.0,0
2020-06-30,7.989999771118164,8.130000114440918,7.849999904632568,8.069999694824219,86400,0.0,0
2020-07-01,8.069999694824219,8.069999694824219,7.480000019073486,7.679999828338623,100000,0.0,0
2020-07-02,7.96999979019165,8.079999923706055,7.46999979019165,7.570000171661377,79100,0.0,0
2020-07-06,7.760000228881836,7.820000171661377,7.380000114440918,7.579999923706055,49600,0.0,0
2020-07-07,7.460000038146973,7.610000133514404,7.28000020980835,7.309999942779541,50900,0.0,0
2020-07-08,7.260000228881836,7.360000133514404,7.050000190734863,7.190000057220459,56100,0.0,0
2020-07-09,7.239999771118164,7.239999771118164,6.829999923706055,6.849999904632568,95900,0.0,0
2020-07-10,6.829999923706055,7.269999980926514,6.829999923706055,7.25,60800,0.0,0
2020-07-13,7.349999904632568,7.349999904632568,7.079999923706055,7.230000019073486,60900,0.0,0
2020-07-14,7.21999979019165,7.309999942779541,6.900000095367432,7.010000228881836,71700,0.0,0
2020-07-15,7.289999961853027,7.429999828338623,7.150000095367432,7.230000019073486,196000,0.0,0
2020-07-16,7.170000076293945,7.320000171661377,7.119999885559082,7.179999828338623,53800,0.0,0
2020-07-17,7.110000133514404,7.300000190734863,7.110000133514404,7.210000038146973,43200,0.0,0
2020-07-20,7.139999866485596,7.139999866485596,7.019999980926514,7.070000171661377,40700,0.0,0
2020-07-21,7.170000076293945,7.579999923706055,7.110000133514404,7.449999809265137,61600,0.0,0
2020-07-22,7.349999904632568,7.400000095367432,7.21999979019165,7.28000020980835,33500,0.0,0
2020-07-23,7.369999885559082,7.550000190734863,7.300000190734863,7.400000095367432,34700,0.0,0
2020-07-24,7.420000076293945,7.489999771118164,6.800000190734863,7.159999847412109,107700,0.0,0
2020-07-27,7.070000171661377,7.269999980926514,7.0,7.25,59600,0.0,0
2020-07-28,7.139999866485596,7.239999771118164,6.960000038146973,7.010000228881836,118800,0.0,0
2020-07-29,7.079999923706055,7.420000076293945,6.980000019073486,7.400000095367432,69600,0.0,0
2020-07-30,7.210000038146973,7.210000038146973,7.03000020980835,7.190000057220459,79500,0.0,0
