Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-25,18.59000015258789,18.59000015258789,17.889999389648438,18.110000610351562,54100,0,0
2019-07-26,18.18000030517578,18.34000015258789,18.030000686645508,18.270000457763672,88300,0,0
2019-07-29,18.219999313354492,18.469999313354492,18.15999984741211,18.260000228881836,142000,0,0
2019-07-30,18.110000610351562,18.389999389648438,17.75,18.260000228881836,152000,0,0
2019-07-31,18.360000610351562,18.649999618530273,17.579999923706055,17.8799991607666,191200,0,0
2019-08-01,17.850000381469727,18.219999313354492,17.670000076293945,17.780000686645508,141400,0,0
2019-08-02,17.639999389648438,17.639999389648438,16.920000076293945,17.40999984741211,76600,0,0
2019-08-05,17.06999969482422,17.139999389648438,16.600000381469727,16.90999984741211,107600,0,0
2019-08-06,17.100000381469727,17.200000762939453,16.6299991607666,16.850000381469727,78400,0,0
2019-08-07,16.6200008392334,16.989999771118164,16.559999465942383,16.75,209100,0,0
2019-08-08,16.0,16.56999969482422,15.5,16.31999969482422,296800,0,0
2019-08-09,15.890000343322754,16.31999969482422,15.470000267028809,15.75,142000,0,0
2019-08-12,15.640000343322754,15.890000343322754,14.569999694824219,14.970000267028809,174000,0,0
2019-08-13,15.010000228881836,15.9399995803833,14.949999809265137,15.829999923706055,173700,0,0
2019-08-14,15.550000190734863,15.550000190734863,14.829999923706055,15.029999732971191,100800,0,0
2019-08-15,15.010000228881836,15.399999618530273,14.779999732971191,15.25,228400,0,0
2019-08-16,15.40999984741211,15.779999732971191,15.229999542236328,15.619999885559082,158100,0,0
2019-08-19,15.819999694824219,15.9399995803833,15.319999694824219,15.420000076293945,130600,0,0
2019-08-20,15.270000457763672,15.34000015258789,14.960000038146973,15.1899995803833,129200,0,0
2019-08-21,15.279999732971191,15.529999732971191,15.029999732971191,15.289999961853027,118900,0,0
2019-08-22,15.420000076293945,15.5,14.949999809265137,15.079999923706055,87600,0,0
2019-08-23,14.949999809265137,15.149999618530273,14.420000076293945,14.779999732971191,226300,0,0
2019-08-26,14.979999542236328,14.979999542236328,14.539999961853027,14.680000305175781,101900,0,0
2019-08-27,14.699999809265137,14.739999771118164,14.0,14.09000015258789,195000,0,0
2019-08-28,14.0600004196167,14.479999542236328,14.039999961853027,14.350000381469727,97900,0,0
2019-08-29,14.5,15.130000114440918,14.350000381469727,15.020000457763672,186200,0,0
2019-08-30,15.220000267028809,15.270000457763672,14.350000381469727,14.529999732971191,79400,0,0
2019-09-03,14.34000015258789,14.380000114440918,13.680000305175781,13.859999656677246,95400,0,0
2019-09-04,14.260000228881836,14.260000228881836,13.84000015258789,13.930000305175781,135900,0,0
2019-09-05,13.800000190734863,14.180000305175781,13.40999984741211,13.890000343322754,291100,0,0
2019-09-06,14.050000190734863,14.359999656677246,13.859999656677246,14.3100004196167,149300,0,0
2019-09-09,14.300000190734863,15.220000267028809,14.279999732971191,15.109999656677246,235800,0,0
2019-09-10,15.09000015258789,16.479999542236328,15.050000190734863,16.459999084472656,207300,0,0
2019-09-11,16.3799991607666,17.18000030517578,16.31999969482422,17.1200008392334,182100,0,0
2019-09-12,17.149999618530273,17.31999969482422,16.729999542236328,17.25,125700,0,0
2019-09-13,17.329999923706055,17.459999084472656,17.030000686645508,17.329999923706055,68500,0,0
2019-09-16,17.219999313354492,17.889999389648438,17.110000610351562,17.549999237060547,131900,0,0
2019-09-17,17.389999389648438,17.389999389648438,16.600000381469727,16.969999313354492,84500,0,0
2019-09-18,16.940000534057617,17.309999465942383,16.190000534057617,16.350000381469727,162000,0,0
2019-09-19,16.40999984741211,16.799999237060547,16.190000534057617,16.399999618530273,60500,0,0
2019-09-20,16.3700008392334,16.540000915527344,15.930000305175781,16.3700008392334,188500,0,0
2019-09-23,16.200000762939453,16.420000076293945,15.710000038146973,15.850000381469727,132300,0,0
2019-09-24,16.010000228881836,16.1299991607666,15.569999694824219,15.6899995803833,70800,0,0
2019-09-25,15.680000305175781,16.1200008392334,15.550000190734863,16.079999923706055,94000,0,0
2019-09-26,15.960000038146973,16.079999923706055,15.770000457763672,15.890000343322754,36300,0,0
2019-09-27,15.859999656677246,16.510000228881836,15.859999656677246,16.459999084472656,102300,0,0
2019-09-30,16.479999542236328,17.020000457763672,16.299999237060547,16.899999618530273,98400,0,0
2019-10-01,16.8700008392334,17.15999984741211,15.619999885559082,15.989999771118164,239600,0,0
2019-10-02,15.779999732971191,16.18000030517578,15.489999771118164,16.1299991607666,137000,0,0
2019-10-03,15.989999771118164,16.209999084472656,15.699999809265137,15.800000190734863,66200,0,0
2019-10-04,15.760000228881836,16.020000457763672,15.350000381469727,15.510000228881836,60300,0,0
2019-10-07,15.449999809265137,15.640000343322754,15.050000190734863,15.319999694824219,96200,0,0
2019-10-08,15.079999923706055,15.460000038146973,15.0,15.260000228881836,161300,0,0
2019-10-09,15.380000114440918,15.699999809265137,15.369999885559082,15.460000038146973,172400,0,0
2019-10-10,15.569999694824219,15.75,15.460000038146973,15.609999656677246,162700,0,0
2019-10-11,15.930000305175781,16.450000762939453,15.850000381469727,15.90999984741211,130500,0,0
2019-10-14,15.859999656677246,15.989999771118164,15.649999618530273,15.90999984741211,71600,0,0
2019-10-15,15.930000305175781,16.43000030517578,15.770000457763672,16.15999984741211,51000,0,0
2019-10-16,16.1299991607666,16.59000015258789,16.059999465942383,16.270000457763672,70300,0,0
2019-10-17,16.40999984741211,16.610000610351562,16.34000015258789,16.459999084472656,61200,0,0
2019-10-18,16.34000015258789,16.700000762939453,16.200000762939453,16.65999984741211,77100,0,0
2019-10-21,16.899999618530273,17.40999984741211,16.899999618530273,17.209999084472656,76800,0,0
2019-10-22,17.1299991607666,17.299999237060547,16.899999618530273,17.15999984741211,86500,0,0
2019-10-23,17.170000076293945,17.639999389648438,16.920000076293945,17.610000610351562,69200,0,0
2019-10-24,17.59000015258789,17.8799991607666,17.450000762939453,17.809999465942383,101400,0,0
2019-10-25,17.770000457763672,18.31999969482422,17.540000915527344,18.239999771118164,73300,0,0
2019-10-28,18.260000228881836,18.899999618530273,18.260000228881836,18.729999542236328,109300,0,0
2019-10-29,18.610000610351562,19.079999923706055,18.309999465942383,18.920000076293945,120600,0,0
2019-10-30,18.8799991607666,19.149999618530273,18.59000015258789,19.09000015258789,115300,0,0
2019-10-31,19.040000915527344,19.200000762939453,18.649999618530273,19.059999465942383,192800,0,0
2019-11-01,19.200000762939453,19.3799991607666,18.829999923706055,19.010000228881836,155600,0,0
2019-11-04,19.350000381469727,20.3700008392334,19.0,19.8700008392334,135000,0,0
2019-11-05,19.959999084472656,20.6200008392334,19.84000015258789,20.450000762939453,104500,0,0
2019-11-06,20.3799991607666,20.709999084472656,19.959999084472656,20.280000686645508,158500,0,0
2019-11-07,20.489999771118164,20.8700008392334,20.299999237060547,20.709999084472656,142000,0,0
2019-11-08,20.670000076293945,20.860000610351562,20.479999542236328,20.739999771118164,128500,0,0
2019-11-11,20.479999542236328,20.68000030517578,19.780000686645508,20.0,100200,0,0
2019-11-12,24.600000381469727,24.600000381469727,20.6200008392334,21.09000015258789,342700,0,0
2019-11-13,22.149999618530273,22.309999465942383,21.030000686645508,21.610000610351562,322900,0,0
2019-11-14,21.729999542236328,21.850000381469727,20.8700008392334,20.950000762939453,111400,0,0
2019-11-15,21.18000030517578,21.18000030517578,20.329999923706055,20.43000030517578,107000,0,0
2019-11-18,20.65999984741211,20.68000030517578,19.959999084472656,20.18000030517578,107900,0,0
2019-11-19,20.059999465942383,20.190000534057617,19.270000457763672,19.360000610351562,102200,0,0
2019-11-20,19.329999923706055,19.329999923706055,18.719999313354492,18.860000610351562,111100,0,0
2019-11-21,19.010000228881836,19.010000228881836,18.59000015258789,18.709999084472656,54000,0,0
2019-11-22,18.809999465942383,18.950000762939453,18.3700008392334,18.790000915527344,114900,0,0
2019-11-25,18.739999771118164,19.829999923706055,18.649999618530273,19.6299991607666,104800,0,0
2019-11-26,19.6299991607666,19.790000915527344,19.329999923706055,19.579999923706055,79600,0,0
2019-11-27,19.65999984741211,19.770000457763672,19.25,19.719999313354492,76200,0,0
2019-11-29,19.700000762939453,19.829999923706055,19.510000228881836,19.510000228881836,48800,0,0
2019-12-02,19.600000381469727,20.06999969482422,19.600000381469727,19.809999465942383,90800,0,0
2019-12-03,19.520000457763672,19.959999084472656,19.299999237060547,19.780000686645508,87400,0,0
2019-12-04,19.81999969482422,20.049999237060547,19.6299991607666,19.68000030517578,139000,0,0
2019-12-05,19.719999313354492,20.299999237060547,19.5,20.270000457763672,175800,0,0
2019-12-06,20.440000534057617,20.920000076293945,20.440000534057617,20.510000228881836,117500,0,0
2019-12-09,20.40999984741211,20.510000228881836,19.969999313354492,20.450000762939453,155900,0,0
2019-12-10,20.440000534057617,20.950000762939453,20.360000610351562,20.790000915527344,69600,0,0
2019-12-11,20.860000610351562,21.459999084472656,20.75,21.420000076293945,73200,0,0
2019-12-12,21.489999771118164,22.209999084472656,21.489999771118164,22.09000015258789,167900,0,0
2019-12-13,21.90999984741211,21.90999984741211,21.549999237060547,21.65999984741211,267000,0,0
2019-12-16,21.670000076293945,22.350000381469727,21.65999984741211,22.040000915527344,186500,0,0
2019-12-17,22.059999465942383,22.299999237060547,21.889999389648438,22.299999237060547,111400,0,0
2019-12-18,22.31999969482422,22.6200008392334,22.100000381469727,22.5,174300,0,0
2019-12-19,22.540000915527344,22.700000762939453,22.299999237060547,22.549999237060547,232600,0,0
2019-12-20,22.579999923706055,23.520000457763672,22.459999084472656,22.829999923706055,456500,0,0
2019-12-23,22.920000076293945,22.920000076293945,22.350000381469727,22.600000381469727,131000,0,0
2019-12-24,22.610000610351562,22.610000610351562,21.6299991607666,21.860000610351562,37800,0,0
2019-12-26,21.959999084472656,22.25,21.809999465942383,22.15999984741211,75500,0,0
2019-12-27,22.260000228881836,22.520000457763672,21.81999969482422,21.860000610351562,71500,0,0
2019-12-30,22.020000457763672,22.3700008392334,21.829999923706055,21.989999771118164,112200,0,0
2019-12-31,21.959999084472656,22.31999969482422,21.719999313354492,22.030000686645508,94400,0,0
2020-01-02,22.270000457763672,22.270000457763672,21.829999923706055,22.100000381469727,85500,0,0
2020-01-03,21.739999771118164,22.079999923706055,21.639999389648438,21.690000534057617,79700,0,0
2020-01-06,21.469999313354492,21.899999618530273,21.100000381469727,21.770000457763672,130700,0,0
2020-01-07,21.799999237060547,21.90999984741211,20.84000015258789,20.940000534057617,65200,0,0
2020-01-08,21.0,21.229999542236328,20.8700008392334,20.950000762939453,93900,0,0
2020-01-09,21.1200008392334,21.1200008392334,20.450000762939453,20.540000915527344,95300,0,0
2020-01-10,20.5,20.68000030517578,20.149999618530273,20.530000686645508,222200,0,0
2020-01-13,20.420000076293945,20.860000610351562,20.229999542236328,20.81999969482422,77000,0,0
2020-01-14,20.709999084472656,21.270000457763672,20.709999084472656,20.899999618530273,91100,0,0
2020-01-15,20.84000015258789,21.440000534057617,20.729999542236328,21.329999923706055,89300,0,0
2020-01-16,21.479999542236328,22.329999923706055,21.479999542236328,22.280000686645508,65500,0,0
2020-01-17,22.290000915527344,22.389999389648438,22.079999923706055,22.209999084472656,56100,0,0
2020-01-21,22.139999389648438,22.729999542236328,22.079999923706055,22.610000610351562,107600,0,0
2020-01-22,22.68000030517578,23.030000686645508,22.469999313354492,22.729999542236328,89700,0,0
2020-01-23,22.709999084472656,23.0,22.270000457763672,22.84000015258789,142700,0,0
2020-01-24,22.940000534057617,22.940000534057617,21.969999313354492,22.260000228881836,95200,0,0
2020-01-27,21.790000915527344,22.280000686645508,21.270000457763672,22.010000228881836,63500,0,0
2020-01-28,22.290000915527344,22.559999465942383,21.809999465942383,21.8700008392334,166200,0,0
2020-01-29,21.950000762939453,21.950000762939453,20.600000381469727,21.09000015258789,102400,0,0
2020-01-30,20.84000015258789,21.280000686645508,20.600000381469727,20.8700008392334,51600,0,0
2020-01-31,20.75,20.75,19.75,19.860000610351562,76600,0,0
2020-02-03,20.219999313354492,20.690000534057617,19.969999313354492,20.68000030517578,161100,0,0
2020-02-04,21.059999465942383,21.709999084472656,20.81999969482422,21.559999465942383,95900,0,0
2020-02-05,21.8799991607666,22.040000915527344,21.260000228881836,21.989999771118164,102200,0,0
2020-02-06,22.020000457763672,22.200000762939453,21.360000610351562,21.510000228881836,54900,0,0
2020-02-07,21.3700008392334,21.3700008392334,20.799999237060547,21.290000915527344,103500,0,0
2020-02-10,19.59000015258789,19.940000534057617,16.579999923706055,19.059999465942383,596200,0,0
2020-02-11,19.0,19.020000457763672,17.450000762939453,17.899999618530273,419000,0,0
2020-02-12,18.229999542236328,18.899999618530273,18.020000457763672,18.719999313354492,156400,0,0
2020-02-13,18.520000457763672,19.09000015258789,18.520000457763672,18.59000015258789,91600,0,0
2020-02-14,18.489999771118164,19.040000915527344,18.389999389648438,18.6200008392334,98700,0,0
2020-02-18,18.469999313354492,18.989999771118164,18.420000076293945,18.6200008392334,114100,0,0
2020-02-19,18.790000915527344,19.299999237060547,18.68000030517578,19.280000686645508,77400,0,0
2020-02-20,19.360000610351562,20.1299991607666,19.149999618530273,19.68000030517578,117900,0,0
2020-02-21,19.600000381469727,19.600000381469727,19.040000915527344,19.510000228881836,61900,0,0
2020-02-24,18.649999618530273,19.0,18.280000686645508,18.489999771118164,85400,0,0
2020-02-25,18.6200008392334,18.6200008392334,17.65999984741211,17.700000762939453,123300,0,0
2020-02-26,17.75,17.969999313354492,17.170000076293945,17.309999465942383,66200,0,0
2020-02-27,16.770000457763672,17.75,16.299999237060547,17.200000762939453,101500,0,0
2020-02-28,16.3799991607666,17.389999389648438,16.3799991607666,16.739999771118164,153000,0,0
2020-03-02,16.75,17.3700008392334,16.280000686645508,17.350000381469727,145100,0,0
2020-03-03,17.420000076293945,18.239999771118164,16.43000030517578,16.889999389648438,139700,0,0
2020-03-04,17.25,17.25,16.440000534057617,16.979999542236328,92900,0,0
2020-03-05,16.899999618530273,17.360000610351562,16.399999618530273,16.469999313354492,177500,0,0
2020-03-06,15.920000076293945,16.549999237060547,15.90999984741211,16.489999771118164,108000,0,0
2020-03-09,16.149999618530273,16.350000381469727,15.199999809265137,16.0,149500,0,0
2020-03-10,16.5,16.59000015258789,15.710000038146973,16.399999618530273,174100,0,0
2020-03-11,15.920000076293945,16.030000686645508,15.5,15.800000190734863,105900,0,0
2020-03-12,14.850000381469727,15.0600004196167,13.989999771118164,14.239999771118164,179200,0,0
2020-03-13,14.680000305175781,15.350000381469727,14.029999732971191,15.15999984741211,179800,0,0
2020-03-16,11.8100004196167,14.4399995803833,11.8100004196167,13.050000190734863,210200,0,0
2020-03-17,13.329999923706055,14.75,13.0,14.170000076293945,256900,0,0
2020-03-18,13.210000038146973,13.760000228881836,12.199999809265137,13.329999923706055,266800,0,0
2020-03-19,13.180000305175781,14.729999542236328,12.920000076293945,14.100000381469727,187500,0,0
2020-03-20,13.890000343322754,14.5,13.020000457763672,13.270000457763672,401200,0,0
2020-03-23,13.289999961853027,13.34000015258789,11.949999809265137,12.789999961853027,217200,0,0
2020-03-24,13.449999809265137,13.510000228881836,12.770000457763672,13.069999694824219,165000,0,0
2020-03-25,13.140000343322754,13.5600004196167,12.65999984741211,12.829999923706055,276600,0,0
2020-03-26,12.920000076293945,13.220000267028809,12.579999923706055,13.079999923706055,238200,0,0
2020-03-27,12.529999732971191,12.789999961853027,11.949999809265137,12.149999618530273,128500,0,0
2020-03-30,12.270000457763672,12.489999771118164,11.6899995803833,12.100000381469727,427600,0,0
2020-03-31,12.220000267028809,12.989999771118164,12.220000267028809,12.579999923706055,282600,0,0
2020-04-01,12.170000076293945,12.199999809265137,11.359999656677246,11.359999656677246,124700,0,0
2020-04-02,11.449999809265137,11.619999885559082,10.550000190734863,10.75,156800,0,0
2020-04-03,10.779999732971191,11.609999656677246,10.430000305175781,10.510000228881836,185400,0,0
2020-04-06,10.670000076293945,11.470000267028809,10.670000076293945,11.270000457763672,212300,0,0
2020-04-07,11.6899995803833,11.699999809265137,10.699999809265137,11.100000381469727,194000,0,0
2020-04-08,11.260000228881836,11.850000381469727,11.029999732971191,11.59000015258789,211400,0,0
2020-04-09,11.899999618530273,12.789999961853027,11.600000381469727,12.260000228881836,292400,0,0
2020-04-13,12.25,12.680000305175781,11.800000190734863,12.569999694824219,126000,0,0
2020-04-14,12.859999656677246,13.170000076293945,12.779999732971191,13.069999694824219,68700,0,0
2020-04-15,12.609999656677246,12.800000190734863,11.819999694824219,12.569999694824219,188500,0,0
2020-04-16,12.550000190734863,12.770000457763672,11.739999771118164,12.039999961853027,240300,0,0
2020-04-17,12.479999542236328,13.239999771118164,12.460000038146973,12.630000114440918,197200,0,0
2020-04-20,12.3100004196167,12.319999694824219,11.119999885559082,11.430000305175781,164800,0,0
2020-04-21,11.069999694824219,11.649999618530273,10.640000343322754,11.460000038146973,110500,0,0
2020-04-22,11.779999732971191,11.779999732971191,11.069999694824219,11.420000076293945,102700,0,0
2020-04-23,11.470000267028809,11.850000381469727,11.390000343322754,11.710000038146973,129300,0,0
2020-04-24,11.829999923706055,12.40999984741211,11.489999771118164,12.300000190734863,139700,0,0
2020-04-27,12.460000038146973,12.779999732971191,12.140000343322754,12.279999732971191,206800,0,0
2020-04-28,12.600000381469727,13.010000228881836,12.510000228881836,12.699999809265137,133800,0,0
2020-04-29,13.199999809265137,13.600000381469727,12.9399995803833,13.210000038146973,193100,0,0
2020-04-30,12.949999809265137,14.34000015258789,12.600000381469727,14.229999542236328,161800,0,0
2020-05-01,13.859999656677246,13.859999656677246,12.039999961853027,12.140000343322754,181900,0,0
2020-05-04,11.9399995803833,12.3100004196167,11.710000038146973,11.979999542236328,168100,0,0
2020-05-05,12.0,12.59000015258789,11.979999542236328,12.359999656677246,112800,0,0
2020-05-06,12.529999732971191,13.170000076293945,12.140000343322754,12.460000038146973,67400,0,0
2020-05-07,12.539999961853027,13.420000076293945,12.34000015258789,12.989999771118164,105400,0,0
2020-05-08,13.279999732971191,14.399999618530273,13.25,14.149999618530273,127400,0,0
2020-05-11,13.930000305175781,13.930000305175781,13.300000190734863,13.510000228881836,170000,0,0
2020-05-12,13.520000457763672,14.199999809265137,13.430000305175781,13.829999923706055,99600,0,0
2020-05-13,13.670000076293945,13.670000076293945,12.420000076293945,12.710000038146973,137200,0,0
2020-05-14,12.479999542236328,13.569999694824219,12.140000343322754,13.5600004196167,101600,0,0
2020-05-15,13.449999809265137,14.100000381469727,13.180000305175781,13.789999961853027,139500,0,0
2020-05-18,14.239999771118164,14.90999984741211,14.140000343322754,14.600000381469727,152200,0,0
2020-05-19,14.529999732971191,14.720000267028809,14.25,14.260000228881836,88300,0,0
2020-05-20,14.539999961853027,14.819999694824219,14.350000381469727,14.670000076293945,87100,0,0
2020-05-21,14.630000114440918,14.850000381469727,14.109999656677246,14.479999542236328,81000,0,0
2020-05-22,14.569999694824219,14.989999771118164,14.220000267028809,14.890000343322754,50600,0,0
2020-05-26,15.520000457763672,16.65999984741211,15.279999732971191,16.329999923706055,79800,0,0
2020-05-27,16.6299991607666,16.920000076293945,16.200000762939453,16.559999465942383,93300,0,0
2020-05-28,16.690000534057617,16.690000534057617,15.829999923706055,15.920000076293945,123500,0,0
2020-05-29,15.729999542236328,15.890000343322754,14.979999542236328,15.819999694824219,291500,0,0
2020-06-01,15.829999923706055,16.399999618530273,15.699999809265137,15.720000267028809,126100,0,0
2020-06-02,15.720000267028809,16.489999771118164,15.680000305175781,16.200000762939453,89600,0,0
2020-06-03,16.43000030517578,16.68000030517578,15.829999923706055,15.9399995803833,89000,0,0
2020-06-04,15.84000015258789,16.799999237060547,15.680000305175781,16.479999542236328,97200,0,0
2020-06-05,17.25,19.299999237060547,17.25,18.760000228881836,178600,0,0
2020-06-08,19.030000686645508,19.540000915527344,18.5,18.760000228881836,278100,0,0
2020-06-09,18.3700008392334,18.479999542236328,16.8799991607666,17.389999389648438,80100,0,0
2020-06-10,17.270000457763672,17.270000457763672,16.579999923706055,16.649999618530273,80400,0,0
2020-06-11,15.8100004196167,16.18000030517578,14.970000267028809,15.029999732971191,102500,0,0
2020-06-12,15.720000267028809,16.170000076293945,15.020000457763672,15.890000343322754,183100,0,0
2020-06-15,15.210000038146973,17.0,14.369999885559082,16.399999618530273,318100,0,0
2020-06-16,16.920000076293945,17.110000610351562,15.079999923706055,15.720000267028809,281000,0,0
2020-06-17,15.649999618530273,15.649999618530273,14.579999923706055,15.119999885559082,139900,0,0
2020-06-18,15.050000190734863,15.119999885559082,14.470000267028809,14.569999694824219,214800,0,0
2020-06-19,15.079999923706055,16.389999389648438,14.859999656677246,15.850000381469727,380300,0,0
2020-06-22,15.979999542236328,15.979999542236328,15.369999885559082,15.720000267028809,148300,0,0
2020-06-23,15.960000038146973,16.15999984741211,15.819999694824219,15.920000076293945,138500,0,0
2020-06-24,15.710000038146973,15.819999694824219,15.329999923706055,15.399999618530273,104500,0,0
2020-06-25,15.260000228881836,15.649999618530273,14.899999618530273,15.399999618530273,94100,0,0
2020-06-26,15.220000267028809,15.3100004196167,14.699999809265137,15.220000267028809,232800,0,0
2020-06-29,15.479999542236328,16.65999984741211,15.329999923706055,16.540000915527344,149600,0,0
2020-06-30,16.510000228881836,18.18000030517578,16.479999542236328,17.670000076293945,294200,0,0
2020-07-01,17.530000686645508,17.670000076293945,16.6299991607666,16.8700008392334,175100,0,0
2020-07-02,17.25,17.760000228881836,16.709999084472656,16.959999084472656,134200,0,0
2020-07-06,17.3700008392334,17.649999618530273,16.75,16.93000030517578,141300,0,0
2020-07-07,16.809999465942383,16.899999618530273,16.18000030517578,16.559999465942383,137300,0,0
2020-07-08,16.479999542236328,16.540000915527344,15.770000457763672,16.100000381469727,85100,0,0
2020-07-09,16.110000610351562,16.110000610351562,15.34000015258789,15.4399995803833,82900,0,0
2020-07-10,15.4399995803833,16.100000381469727,15.4399995803833,16.040000915527344,50600,0,0
2020-07-13,16.260000228881836,16.290000915527344,15.789999961853027,16.0,85600,0,0
2020-07-14,16.149999618530273,16.469999313354492,15.779999732971191,16.40999984741211,81600,0,0
2020-07-15,16.860000610351562,17.309999465942383,16.68000030517578,17.110000610351562,69100,0,0
2020-07-16,16.93000030517578,17.110000610351562,16.68000030517578,16.979999542236328,44300,0,0
2020-07-17,16.899999618530273,17.06999969482422,16.700000762939453,16.799999237060547,58500,0,0
2020-07-20,16.68000030517578,17.149999618530273,16.530000686645508,16.790000915527344,43800,0,0
2020-07-21,17.059999465942383,17.399999618530273,16.81999969482422,17.030000686645508,53800,0,0
2020-07-22,16.90999984741211,17.31999969482422,16.209999084472656,16.549999237060547,114200,0,0
2020-07-23,16.6299991607666,16.920000076293945,16.579999923706055,16.65999984741211,60100,0,0
2020-07-24,16.540000915527344,17.020000457763672,16.149999618530273,16.200000762939453,53900,0,0
2020-07-27,16.139999389648438,16.799999237060547,16.139999389648438,16.559999465942383,55800,0,0
2020-07-28,16.5,17.030000686645508,16.420000076293945,16.709999084472656,64500,0,0
2020-07-29,16.690000534057617,18.06999969482422,16.690000534057617,17.959999084472656,107200,0,0
2020-07-30,17.65999984741211,17.899999618530273,17.020000457763672,17.260000228881836,45600,0,0
2020-07-31,17.1299991607666,17.780000686645508,16.299999237060547,16.649999618530273,75500,0,0
2020-08-03,16.739999771118164,17.09000015258789,16.219999313354492,17.020000457763672,59500,0,0
2020-08-04,17.149999618530273,17.510000228881836,17.0,17.329999923706055,63600,0,0
2020-08-05,17.6299991607666,18.290000915527344,17.360000610351562,18.25,62300,0,0
2020-08-06,18.280000686645508,18.40999984741211,17.68000030517578,18.229999542236328,39300,0,0
2020-08-07,18.06999969482422,19.020000457763672,18.020000457763672,19.010000228881836,73400,0,0
2020-08-10,20.149999618530273,20.149999618530273,18.440000534057617,18.75,178400,0,0
2020-08-11,18.450000762939453,18.739999771118164,18.15999984741211,18.3799991607666,106300,0,0
2020-08-12,18.479999542236328,19.110000610351562,18.3700008392334,18.920000076293945,58800,0,0
2020-08-13,18.850000381469727,19.15999984741211,18.68000030517578,18.690000534057617,46400,0,0
2020-08-14,18.600000381469727,18.90999984741211,18.479999542236328,18.81999969482422,51700,0,0
2020-08-17,18.84000015258789,19.360000610351562,18.540000915527344,19.0,60800,0,0
2020-08-18,19.079999923706055,19.079999923706055,18.469999313354492,18.549999237060547,48700,0,0
2020-08-19,18.579999923706055,18.770000457763672,18.40999984741211,18.489999771118164,83100,0,0
2020-08-20,18.209999084472656,18.510000228881836,17.719999313354492,18.020000457763672,42800,0,0
2020-08-21,17.989999771118164,18.90999984741211,17.989999771118164,18.700000762939453,200800,0,0
2020-08-24,18.920000076293945,18.920000076293945,17.719999313354492,18.06999969482422,58300,0,0
2020-08-25,18.06999969482422,18.209999084472656,17.510000228881836,18.0,73300,0,0
2020-08-26,18.0,18.079999923706055,17.6299991607666,17.729999542236328,41700,0,0
2020-08-27,17.809999465942383,18.0,17.270000457763672,17.31999969482422,34800,0,0
2020-08-28,17.549999237060547,17.579999923706055,17.219999313354492,17.520000457763672,39300,0,0
2020-08-31,17.579999923706055,17.729999542236328,17.149999618530273,17.40999984741211,64700,0,0
2020-09-01,17.309999465942383,18.1299991607666,17.309999465942383,18.049999237060547,72000,0,0
2020-09-02,18.0,18.18000030517578,17.760000228881836,18.030000686645508,71800,0,0
2020-09-03,18.0,18.1299991607666,17.06999969482422,17.18000030517578,57400,0,0
2020-09-04,17.489999771118164,17.649999618530273,16.8799991607666,17.100000381469727,68900,0,0
2020-09-08,16.93000030517578,17.549999237060547,16.829999923706055,17.360000610351562,51700,0,0
2020-09-09,17.450000762939453,18.09000015258789,17.350000381469727,17.420000076293945,48300,0,0
2020-09-10,17.6299991607666,17.6299991607666,17.350000381469727,17.350000381469727,40300,0,0
2020-09-11,17.43000030517578,17.709999084472656,17.299999237060547,17.469999313354492,61200,0,0
2020-09-14,17.649999618530273,17.959999084472656,17.1299991607666,17.3799991607666,115400,0,0
2020-09-15,17.579999923706055,17.65999984741211,17.290000915527344,17.34000015258789,45600,0,0
2020-09-16,17.469999313354492,17.600000381469727,16.950000762939453,16.950000762939453,106000,0,0
2020-09-17,16.670000076293945,16.90999984741211,16.239999771118164,16.309999465942383,106500,0,0
2020-09-18,16.399999618530273,16.719999313354492,15.670000076293945,16.690000534057617,411300,0,0
2020-09-21,16.56999969482422,16.93000030517578,15.479999542236328,16.09000015258789,102500,0,0
2020-09-22,16.149999618530273,16.450000762939453,15.100000381469727,15.34000015258789,169800,0,0
2020-09-23,15.289999961853027,15.75,15.079999923706055,15.149999618530273,73600,0,0
2020-09-24,15.350000381469727,16.18000030517578,15.0600004196167,15.220000267028809,59900,0,0
2020-09-25,15.140000343322754,15.520000457763672,15.0600004196167,15.09000015258789,53000,0,0
2020-09-28,15.229999542236328,15.920000076293945,15.229999542236328,15.399999618530273,91900,0,0
2020-09-29,15.4399995803833,15.699999809265137,15.180000305175781,15.260000228881836,59600,0,0
2020-09-30,15.260000228881836,15.920000076293945,15.260000228881836,15.5600004196167,83800,0,0
2020-10-01,15.630000114440918,16.100000381469727,15.40999984741211,15.869999885559082,67400,0,0
2020-10-02,15.449999809265137,15.770000457763672,15.449999809265137,15.59000015258789,112800,0,0
2020-10-05,15.819999694824219,16.489999771118164,15.699999809265137,16.1200008392334,81600,0,0
2020-10-06,16.31999969482422,16.799999237060547,15.819999694824219,15.979999542236328,139300,0,0
2020-10-07,16.040000915527344,16.18000030517578,15.630000114440918,15.670000076293945,105900,0,0
2020-10-08,15.65999984741211,15.960000038146973,15.470000267028809,15.680000305175781,53100,0,0
2020-10-09,15.880000114440918,16.110000610351562,15.720000267028809,15.75,84100,0,0
2020-10-12,15.75,16.43000030517578,15.539999961853027,15.970000267028809,67600,0,0
2020-10-13,15.829999923706055,16.15999984741211,15.510000228881836,15.75,37600,0,0
