Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-02,18.68000030517578,19.020000457763672,18.479999542236328,18.790000915527344,3759300,0,0
2019-07-03,18.829999923706055,19.31999969482422,18.829999923706055,19.1299991607666,2052500,0,0
2019-07-05,19.09000015258789,19.280000686645508,19.0,19.190000534057617,1733700,0,0
2019-07-08,19.280000686645508,19.5,19.170000076293945,19.459999084472656,2520900,0,0
2019-07-09,19.34000015258789,19.5,18.940000534057617,18.989999771118164,4355300,0,0
2019-07-10,19.139999389648438,19.25,18.920000076293945,18.940000534057617,2698300,0,0
2019-07-11,19.0,19.06999969482422,18.639999389648438,18.690000534057617,4394100,0,0
2019-07-12,18.65999984741211,18.950000762939453,18.610000610351562,18.8700008392334,3168400,0,0
2019-07-15,18.940000534057617,19.0,18.709999084472656,18.729999542236328,3713000,0,0
2019-07-16,18.81999969482422,19.59000015258789,18.81999969482422,19.5,5237600,0,0
2019-07-17,19.469999313354492,19.5,19.030000686645508,19.079999923706055,4105300,0,0
2019-07-18,19.1200008392334,19.34000015258789,19.040000915527344,19.219999313354492,2827600,0,0
2019-07-19,19.200000762939453,19.399999618530273,18.90999984741211,18.90999984741211,2752300,0,0
2019-07-22,18.989999771118164,19.200000762939453,18.8799991607666,18.959999084472656,5990300,0,0
2019-07-23,19.25,19.43000030517578,18.700000762939453,19.280000686645508,8120400,0,0
2019-07-24,19.299999237060547,19.649999618530273,19.190000534057617,19.559999465942383,4089500,0,0
2019-07-25,19.420000076293945,19.829999923706055,19.219999313354492,19.520000457763672,6553700,0,0
2019-07-26,19.489999771118164,19.540000915527344,19.360000610351562,19.3799991607666,3398300,0,0
2019-07-29,19.399999618530273,19.610000610351562,19.25,19.440000534057617,5494800,0,0
2019-07-30,19.34000015258789,19.5,19.149999618530273,19.459999084472656,4077700,0,0
2019-07-31,19.3700008392334,19.5,19.100000381469727,19.229999542236328,4562600,0,0
2019-08-01,19.329999923706055,19.399999618530273,18.850000381469727,19.1299991607666,5372900,0,0
2019-08-02,19.139999389648438,19.15999984741211,18.850000381469727,19.030000686645508,3207400,0,0
2019-08-05,18.809999465942383,18.959999084472656,18.549999237060547,18.889999389648438,5523700,0,0
2019-08-06,19.0,19.200000762939453,18.829999923706055,19.1299991607666,3143900,0,0
2019-08-07,18.93000030517578,19.489999771118164,18.8700008392334,19.360000610351562,3191700,0,0
2019-08-08,19.40999984741211,19.760000228881836,19.350000381469727,19.690000534057617,3257400,0,0
2019-08-09,19.549999237060547,19.6299991607666,19.329999923706055,19.450000762939453,2404100,0,0
2019-08-12,19.270000457763672,19.399999618530273,18.8799991607666,19.010000228881836,2995600,0,0
2019-08-13,19.010000228881836,19.15999984741211,18.760000228881836,18.780000686645508,2914700,0,0
2019-08-14,18.600000381469727,18.649999618530273,18.190000534057617,18.25,5047200,0,0
2019-08-15,18.299999237060547,18.3799991607666,17.920000076293945,18.020000457763672,3601900,0,0
2019-08-16,17.90999984741211,18.450000762939453,17.90999984741211,18.399999618530273,2576200,0,0
2019-08-19,18.549999237060547,18.6299991607666,18.329999923706055,18.34000015258789,2273100,0,0
2019-08-20,18.25,18.299999237060547,17.920000076293945,17.950000762939453,3588300,0,0
2019-08-21,18.1299991607666,18.25,17.979999542236328,18.010000228881836,2687000,0,0
2019-08-22,18.049999237060547,18.209999084472656,17.93000030517578,18.010000228881836,2591400,0,0
2019-08-23,17.959999084472656,18.149999618530273,17.190000534057617,17.219999313354492,4093700,0,0
2019-08-26,17.350000381469727,17.420000076293945,17.049999237060547,17.100000381469727,6147300,0,0
2019-08-27,17.239999771118164,17.25,16.530000686645508,16.549999237060547,4997100,0,0
2019-08-28,16.690000534057617,16.93000030517578,16.530000686645508,16.75,5881000,0,0
2019-08-29,16.93000030517578,17.3799991607666,16.90999984741211,17.350000381469727,4607200,0,0
2019-08-30,17.360000610351562,17.600000381469727,17.219999313354492,17.31999969482422,4285500,0,0
2019-09-03,17.219999313354492,17.329999923706055,16.979999542236328,17.170000076293945,4083900,0,0
2019-09-04,16.549999237060547,16.739999771118164,16.25,16.389999389648438,11362800,0,0
2019-09-05,16.459999084472656,16.639999389648438,16.3799991607666,16.520000457763672,5078200,0,0
2019-09-06,16.600000381469727,16.8799991607666,16.59000015258789,16.670000076293945,4487200,0,0
2019-09-09,16.68000030517578,17.100000381469727,16.520000457763672,17.030000686645508,5553600,0,0
2019-09-10,17.020000457763672,17.079999923706055,16.700000762939453,16.760000228881836,5385200,0,0
2019-09-11,16.829999923706055,17.329999923706055,16.649999618530273,17.31999969482422,6067600,0,0
2019-09-12,17.34000015258789,17.40999984741211,17.040000915527344,17.15999984741211,3497500,0,0
2019-09-13,17.25,17.530000686645508,17.209999084472656,17.389999389648438,3464500,0,0
2019-09-16,16.809999465942383,17.110000610351562,16.790000915527344,16.860000610351562,6681600,0,0
2019-09-17,16.799999237060547,17.290000915527344,16.770000457763672,17.139999389648438,5159900,0,0
2019-09-18,17.1299991607666,17.309999465942383,16.989999771118164,17.270000457763672,5053800,0,0
2019-09-19,17.43000030517578,17.43000030517578,17.06999969482422,17.110000610351562,4818800,0,0
2019-09-20,17.209999084472656,17.229999542236328,16.889999389648438,16.920000076293945,6521800,0,0
2019-09-23,16.899999618530273,16.950000762939453,16.690000534057617,16.770000457763672,5042400,0,0
2019-09-24,16.969999313354492,16.969999313354492,16.549999237060547,16.6299991607666,6714400,0,0
2019-09-25,16.850000381469727,17.100000381469727,16.780000686645508,16.860000610351562,4112100,0,0
2019-09-26,16.920000076293945,17.010000228881836,16.770000457763672,16.940000534057617,2983000,0,0
2019-09-27,17.0,17.190000534057617,16.75,16.799999237060547,3458900,0,0
2019-09-30,16.8700008392334,16.950000762939453,16.649999618530273,16.75,3743800,0,0
2019-10-01,16.790000915527344,16.959999084472656,16.479999542236328,16.530000686645508,5133300,0,0
2019-10-02,16.450000762939453,16.489999771118164,15.869999885559082,16.1200008392334,7568800,0,0
2019-10-03,16.110000610351562,16.200000762939453,15.869999885559082,16.020000457763672,7160800,0,0
2019-10-04,16.010000228881836,16.510000228881836,16.0,16.360000610351562,6814300,0,0
2019-10-07,16.899999618530273,16.90999984741211,16.540000915527344,16.610000610351562,4803000,0,0
2019-10-08,16.440000534057617,16.790000915527344,16.3799991607666,16.549999237060547,3343300,0,0
2019-10-09,16.700000762939453,16.920000076293945,16.65999984741211,16.75,3336900,0,0
2019-10-10,16.6200008392334,16.93000030517578,16.520000457763672,16.899999618530273,3290100,0,0
2019-10-11,17.0,17.09000015258789,16.809999465942383,16.850000381469727,3653500,0,0
2019-10-14,16.860000610351562,16.93000030517578,16.719999313354492,16.90999984741211,2807700,0,0
2019-10-15,16.93000030517578,17.229999542236328,16.829999923706055,17.139999389648438,3157400,0,0
2019-10-16,17.280000686645508,17.280000686645508,16.8700008392334,16.979999542236328,6009300,0,0
2019-10-17,17.0,17.200000762939453,16.959999084472656,17.190000534057617,4519500,0,0
2019-10-18,17.1299991607666,17.219999313354492,16.940000534057617,16.959999084472656,3791800,0,0
2019-10-21,17.1299991607666,17.799999237060547,17.079999923706055,17.520000457763672,13912000,0,0
2019-10-22,17.700000762939453,18.860000610351562,17.389999389648438,18.799999237060547,13118100,0,0
2019-10-23,18.760000228881836,18.989999771118164,18.469999313354492,18.8799991607666,6974600,0,0
2019-10-24,19.0,19.1200008392334,18.34000015258789,18.43000030517578,6925900,0,0
2019-10-25,18.34000015258789,18.790000915527344,18.34000015258789,18.760000228881836,3779600,0,0
2019-10-28,19.079999923706055,19.280000686645508,19.049999237060547,19.229999542236328,5919400,0,0
2019-10-29,19.15999984741211,19.600000381469727,19.149999618530273,19.469999313354492,6389000,0,0
2019-10-30,19.280000686645508,19.489999771118164,19.1299991607666,19.459999084472656,4435600,0,0
2019-10-31,19.31999969482422,19.489999771118164,19.15999984741211,19.299999237060547,5433100,0,0
2019-11-01,19.350000381469727,19.489999771118164,19.25,19.479999542236328,5126600,0,0
2019-11-04,19.43000030517578,19.530000686645508,19.31999969482422,19.440000534057617,4393000,0,0
2019-11-05,19.469999313354492,19.889999389648438,19.459999084472656,19.6200008392334,4333200,0,0
2019-11-06,19.639999389648438,19.799999237060547,19.579999923706055,19.65999984741211,2678300,0,0
2019-11-07,19.709999084472656,19.93000030517578,19.549999237060547,19.579999923706055,2937000,0,0
2019-11-08,19.559999465942383,19.600000381469727,19.309999465942383,19.56999969482422,4227700,0,0
2019-11-11,19.6200008392334,19.770000457763672,19.5,19.760000228881836,3775600,0,0
2019-11-12,19.760000228881836,19.799999237060547,19.209999084472656,19.299999237060547,3998700,0,0
2019-11-13,19.3700008392334,19.6299991607666,19.290000915527344,19.579999923706055,3388500,0,0
2019-11-14,19.610000610351562,19.639999389648438,19.450000762939453,19.56999969482422,2124600,0,0
2019-11-15,19.579999923706055,19.65999984741211,19.479999542236328,19.6200008392334,2098300,0,0
2019-11-18,19.530000686645508,19.68000030517578,19.389999389648438,19.469999313354492,2553500,0,0
2019-11-19,19.530000686645508,19.530000686645508,19.329999923706055,19.360000610351562,4038400,0,0
2019-11-20,19.260000228881836,19.3700008392334,18.860000610351562,19.020000457763672,3406600,0,0
2019-11-21,19.030000686645508,19.049999237060547,18.600000381469727,18.6299991607666,3817800,0,0
2019-11-22,18.799999237060547,19.049999237060547,18.760000228881836,18.959999084472656,3433500,0,0
2019-11-25,18.959999084472656,19.260000228881836,18.90999984741211,19.200000762939453,4022500,0,0
2019-11-26,19.15999984741211,19.34000015258789,19.040000915527344,19.31999969482422,2886400,0,0
2019-11-27,19.31999969482422,19.399999618530273,19.15999984741211,19.260000228881836,2420600,0,0
2019-11-29,19.239999771118164,19.450000762939453,19.219999313354492,19.270000457763672,1200200,0,0
2019-12-02,19.260000228881836,19.440000534057617,19.110000610351562,19.200000762939453,3755900,0,0
2019-12-03,19.030000686645508,19.059999465942383,18.719999313354492,18.799999237060547,2985000,0,0
2019-12-04,18.829999923706055,19.489999771118164,18.809999465942383,19.31999969482422,12866600,0,0
2019-12-05,19.360000610351562,19.399999618530273,19.09000015258789,19.139999389648438,5674300,0,0
2019-12-06,19.25,19.43000030517578,18.8799991607666,19.020000457763672,5108500,0,0
2019-12-09,18.950000762939453,19.049999237060547,18.8799991607666,18.93000030517578,3267500,0,0
2019-12-10,18.90999984741211,19.170000076293945,18.770000457763672,18.899999618530273,4399500,0,0
2019-12-11,18.799999237060547,18.81999969482422,18.399999618530273,18.729999542236328,7495100,0,0
2019-12-12,18.889999389648438,19.1200008392334,18.809999465942383,18.920000076293945,5639500,0,0
2019-12-13,18.93000030517578,18.93000030517578,18.540000915527344,18.579999923706055,4297000,0,0
2019-12-16,18.670000076293945,18.989999771118164,18.65999984741211,18.700000762939453,3241800,0,0
2019-12-17,18.68000030517578,19.010000228881836,18.68000030517578,18.969999313354492,3625300,0,0
2019-12-18,19.040000915527344,19.09000015258789,18.729999542236328,18.790000915527344,3089700,0,0
2019-12-19,18.809999465942383,18.950000762939453,18.790000915527344,18.889999389648438,2414600,0,0
2019-12-20,18.950000762939453,19.270000457763672,18.940000534057617,19.209999084472656,6308900,0,0
2019-12-23,19.290000915527344,19.389999389648438,19.170000076293945,19.200000762939453,2510500,0,0
2019-12-24,19.18000030517578,19.239999771118164,19.100000381469727,19.1200008392334,875200,0,0
2019-12-26,19.100000381469727,19.219999313354492,19.010000228881836,19.100000381469727,1732800,0,0
2019-12-27,19.06999969482422,19.09000015258789,18.809999465942383,18.889999389648438,2498000,0,0
2019-12-30,18.899999618530273,18.93000030517578,18.6200008392334,18.709999084472656,2645100,0,0
2019-12-31,18.65999984741211,18.809999465942383,18.6299991607666,18.719999313354492,3468400,0,0
2020-01-02,18.899999618530273,19.059999465942383,18.81999969482422,18.889999389648438,3199400,0,0
2020-01-03,18.56999969482422,18.6299991607666,18.100000381469727,18.56999969482422,5434300,0,0
2020-01-06,18.350000381469727,18.520000457763672,18.309999465942383,18.479999542236328,2834300,0,0
2020-01-07,18.469999313354492,18.559999465942383,18.270000457763672,18.40999984741211,2662500,0,0
2020-01-08,18.290000915527344,18.770000457763672,18.200000762939453,18.5,5177900,0,0
2020-01-09,18.68000030517578,18.920000076293945,18.6200008392334,18.709999084472656,3837900,0,0
2020-01-10,18.790000915527344,18.81999969482422,18.56999969482422,18.709999084472656,3715300,0,0
2020-01-13,18.709999084472656,18.75,18.420000076293945,18.600000381469727,8568900,0,0
2020-01-14,18.790000915527344,19.149999618530273,18.479999542236328,18.520000457763672,7008200,0,0
2020-01-15,18.469999313354492,18.760000228881836,18.469999313354492,18.700000762939453,5103000,0,0
2020-01-16,18.770000457763672,19.059999465942383,18.719999313354492,19.0,5806400,0,0
2020-01-17,19.1200008392334,19.34000015258789,19.059999465942383,19.209999084472656,5571700,0,0
2020-01-21,19.149999618530273,19.450000762939453,18.610000610351562,19.049999237060547,10829400,0,0
2020-01-22,19.290000915527344,20.110000610351562,19.25,19.790000915527344,12402500,0,0
2020-01-23,19.850000381469727,21.149999618530273,19.760000228881836,21.06999969482422,15989700,0,0
2020-01-24,21.100000381469727,21.190000534057617,20.260000228881836,20.649999618530273,11268400,0,0
2020-01-27,20.18000030517578,20.299999237060547,19.780000686645508,20.040000915527344,8534300,0,0
2020-01-28,20.239999771118164,20.459999084472656,19.809999465942383,20.270000457763672,5055300,0,0
2020-01-29,20.350000381469727,20.399999618530273,19.90999984741211,19.940000534057617,3565200,0,0
2020-01-30,19.75,20.229999542236328,19.639999389648438,20.200000762939453,4754100,0,0
2020-01-31,20.1299991607666,20.229999542236328,19.670000076293945,19.829999923706055,6018100,0,0
2020-02-03,19.979999542236328,20.3700008392334,19.899999618530273,20.020000457763672,4303500,0,0
2020-02-04,20.290000915527344,20.59000015258789,20.18000030517578,20.420000076293945,4041500,0,0
2020-02-05,20.56999969482422,20.729999542236328,20.299999237060547,20.690000534057617,3349600,0,0
2020-02-06,20.75,20.90999984741211,20.059999465942383,20.079999923706055,5917100,0,0
2020-02-07,20.020000457763672,20.079999923706055,19.850000381469727,19.940000534057617,3756300,0,0
2020-02-10,19.899999618530273,20.100000381469727,19.8799991607666,20.020000457763672,3389400,0,0
2020-02-11,20.100000381469727,20.65999984741211,20.100000381469727,20.510000228881836,4803900,0,0
2020-02-12,20.540000915527344,21.34000015258789,20.520000457763672,21.1299991607666,4592400,0,0
2020-02-13,20.989999771118164,21.59000015258789,20.940000534057617,21.559999465942383,4943600,0,0
2020-02-14,21.579999923706055,21.649999618530273,21.18000030517578,21.270000457763672,5467400,0,0
2020-02-18,21.190000534057617,21.540000915527344,21.149999618530273,21.299999237060547,4065000,0,0
2020-02-19,21.329999923706055,21.34000015258789,20.809999465942383,20.809999465942383,4196700,0,0
2020-02-20,20.700000762939453,20.93000030517578,20.5,20.829999923706055,3368200,0,0
2020-02-21,20.709999084472656,20.799999237060547,20.309999465942383,20.610000610351562,3574800,0,0
2020-02-24,19.920000076293945,19.950000762939453,19.110000610351562,19.3799991607666,4807300,0,0
2020-02-25,19.530000686645508,19.579999923706055,18.209999084472656,18.25,7477400,0,0
2020-02-26,18.360000610351562,18.479999542236328,16.979999542236328,17.1200008392334,9700200,0,0
2020-02-27,16.399999618530273,17.110000610351562,15.649999618530273,16.270000457763672,12930600,0,0
2020-02-28,15.699999809265137,16.239999771118164,15.420000076293945,15.779999732971191,12167300,0,0
2020-03-02,15.819999694824219,16.0,14.850000381469727,15.569999694824219,12108200,0,0
2020-03-03,16.079999923706055,16.110000610351562,14.890000343322754,15.010000228881836,10002500,0,0
2020-03-04,15.25,15.59000015258789,14.550000190734863,15.539999961853027,14953200,0,0
2020-03-05,14.90999984741211,14.989999771118164,13.760000228881836,13.859999656677246,14201100,0,0
2020-03-06,13.109999656677246,14.869999885559082,13.010000228881836,13.880000114440918,15994700,0,0
2020-03-09,13.399999618530273,14.109999656677246,13.119999885559082,13.399999618530273,16995800,0,0
2020-03-10,14.149999618530273,14.729999542236328,13.40999984741211,14.579999923706055,18521600,0,0
2020-03-11,14.0,14.0,13.130000114440918,13.569999694824219,21178800,0,0
2020-03-12,11.65999984741211,12.420000076293945,11.479999542236328,11.489999771118164,17103000,0,0
2020-03-13,12.350000381469727,12.640000343322754,10.199999809265137,11.180000305175781,22388300,0,0
2020-03-16,9.8100004196167,11.300000190734863,9.319999694824219,10.609999656677246,23343600,0,0
2020-03-17,10.819999694824219,10.9399995803833,9.460000038146973,9.520000457763672,15840300,0,0
2020-03-18,8.819999694824219,8.979999542236328,7.010000228881836,7.659999847412109,18738700,0,0
2020-03-19,7.650000095367432,8.279999732971191,6.699999809265137,7.599999904632568,12242300,0,0
2020-03-20,8.350000381469727,8.720000267028809,7.110000133514404,7.150000095367432,15599000,0,0
2020-03-23,7.550000190734863,7.690000057220459,6.610000133514404,6.860000133514404,19260400,0,0
2020-03-24,8.050000190734863,9.430000305175781,7.650000095367432,9.399999618530273,21198000,0,0
2020-03-25,11.399999618530273,12.149999618530273,10.0600004196167,11.34000015258789,27294400,0,0
2020-03-26,12.0,12.510000228881836,10.729999542236328,10.930000305175781,19007900,0,0
2020-03-27,10.520000457763672,10.5600004196167,9.609999656677246,9.75,10948700,0,0
2020-03-30,9.380000114440918,9.529999732971191,8.5,8.789999961853027,13437200,0,0
2020-03-31,9.170000076293945,9.449999809265137,8.789999961853027,8.949999809265137,10213600,0,0
2020-04-01,8.300000190734863,8.4399995803833,8.0,8.109999656677246,8438100,0,0
2020-04-02,8.010000228881836,8.279999732971191,7.559999942779541,7.630000114440918,8468400,0,0
2020-04-03,7.800000190734863,7.980000019073486,7.21999979019165,7.480000019073486,8196800,0,0
2020-04-06,7.820000171661377,8.229999542236328,7.25,7.730000019073486,13006300,0,0
2020-04-07,8.960000038146973,9.449999809265137,8.550000190734863,8.760000228881836,18291900,0,0
2020-04-08,9.029999732971191,9.149999618530273,8.770000457763672,9.029999732971191,12057400,0,0
2020-04-09,9.75,10.3100004196167,9.140000343322754,9.5,17219700,0,0
2020-04-13,9.770000457763672,9.829999923706055,8.779999732971191,9.029999732971191,13625700,0,0
2020-04-14,9.359999656677246,9.6899995803833,9.15999984741211,9.239999771118164,11887200,0,0
2020-04-15,10.020000457763672,10.300000190734863,9.109999656677246,9.1899995803833,25626500,0,0
2020-04-16,9.010000228881836,9.100000381469727,8.5600004196167,8.729999542236328,14846000,0,0
2020-04-17,9.199999809265137,9.380000114440918,8.960000038146973,8.979999542236328,12279400,0,0
2020-04-20,8.779999732971191,8.920000076293945,8.460000038146973,8.630000114440918,11279000,0,0
2020-04-21,8.5,8.630000114440918,8.289999961853027,8.329999923706055,9618600,0,0
2020-04-22,8.5,8.550000190734863,7.75,7.860000133514404,15101800,0,0
2020-04-23,7.96999979019165,8.449999809265137,7.900000095367432,8.010000228881836,13810200,0,0
2020-04-24,8.130000114440918,8.229999542236328,7.75,7.949999809265137,11201600,0,0
2020-04-27,8.079999923706055,8.479999542236328,7.949999809265137,8.119999885559082,13330600,0,0
2020-04-28,8.510000228881836,9.229999542236328,8.4399995803833,9.020000457763672,21976900,0,0
2020-04-29,9.770000457763672,10.380000114440918,9.649999618530273,10.130000114440918,27555800,0,0
2020-04-30,9.960000038146973,10.130000114440918,9.449999809265137,9.739999771118164,19763600,0,0
2020-05-01,9.15999984741211,9.520000457763672,8.850000381469727,9.020000457763672,16131800,0,0
2020-05-04,8.109999656677246,8.680000305175781,7.960000038146973,8.619999885559082,16056700,0,0
2020-05-05,9.020000457763672,9.020000457763672,8.25,8.289999961853027,11333200,0,0
2020-05-06,8.350000381469727,8.399999618530273,7.909999847412109,8.020000457763672,15354600,0,0
2020-05-07,7.96999979019165,8.579999923706055,7.929999828338623,8.180000305175781,17866300,0,0
2020-05-08,8.399999618530273,9.130000114440918,8.380000114440918,9.09000015258789,19661800,0,0
2020-05-11,8.8100004196167,8.9399995803833,8.489999771118164,8.5600004196167,16642900,0,0
2020-05-12,8.5600004196167,8.739999771118164,8.050000190734863,8.0600004196167,15107300,0,0
2020-05-13,8.020000457763672,8.0600004196167,7.559999942779541,7.889999866485596,18823200,0,0
2020-05-14,7.670000076293945,8.300000190734863,7.340000152587891,8.229999542236328,19569600,0,0
2020-05-15,8.039999961853027,8.420000076293945,7.940000057220459,8.239999771118164,12250000,0,0
2020-05-18,8.779999732971191,8.979999542236328,8.430000305175781,8.979999542236328,20078200,0,0
2020-05-19,9.199999809265137,9.399999618530273,8.710000038146973,8.920000076293945,18470300,0,0
2020-05-20,9.119999885559082,9.420000076293945,9.0600004196167,9.1899995803833,16994700,0,0
2020-05-21,9.270000457763672,9.640000343322754,9.199999809265137,9.420000076293945,12811000,0,0
2020-05-22,9.59000015258789,9.649999618530273,9.069999694824219,9.239999771118164,11592600,0,0
2020-05-26,10.029999732971191,10.710000038146973,9.960000038146973,10.569999694824219,23831000,0,0
2020-05-27,11.65999984741211,11.800000190734863,10.229999542236328,10.899999618530273,27918800,0,0
2020-05-28,10.699999809265137,10.800000190734863,10.069999694824219,10.170000076293945,15650200,0,0
2020-05-29,9.890000343322754,10.319999694824219,9.75,10.069999694824219,13412100,0,0
2020-06-01,10.140000343322754,10.75,9.970000267028809,10.199999809265137,16825200,0,0
2020-06-02,10.460000038146973,10.510000228881836,10.020000457763672,10.3100004196167,17557200,0,0
2020-06-03,10.529999732971191,11.520000457763672,10.520000457763672,11.270000457763672,25088400,0,0
2020-06-04,12.140000343322754,13.380000114440918,11.630000114440918,13.020000457763672,57925000,0,0
2020-06-05,15.100000381469727,15.510000228881836,13.319999694824219,13.6899995803833,48444800,0,0
2020-06-08,14.859999656677246,15.619999885559082,14.260000228881836,15.59000015258789,35132600,0,0
2020-06-09,14.319999694824219,14.699999809265137,13.75,14.210000038146973,21642800,0,0
2020-06-10,13.34000015258789,13.479999542236328,12.029999732971191,12.630000114440918,33450600,0,0
2020-06-11,11.149999618530273,12.069999694824219,10.920000076293945,11.109999656677246,27999900,0,0
2020-06-12,12.260000228881836,12.479999542236328,11.510000228881836,12.220000267028809,20395800,0,0
2020-06-15,11.399999618530273,12.300000190734863,11.199999809265137,12.010000228881836,19289600,0,0
2020-06-16,12.949999809265137,12.989999771118164,12.100000381469727,12.270000457763672,19577800,0,0
2020-06-17,12.0600004196167,12.229999542236328,11.84000015258789,11.9399995803833,13355300,0,0
2020-06-18,11.699999809265137,12.140000343322754,11.5,12.039999961853027,13576300,0,0
2020-06-19,12.229999542236328,12.3100004196167,11.279999732971191,11.399999618530273,20210400,0,0
2020-06-22,11.119999885559082,11.40999984741211,11.020000457763672,11.210000038146973,11933500,0,0
2020-06-23,11.270000457763672,11.380000114440918,10.84000015258789,11.34000015258789,15348200,0,0
2020-06-24,11.050000190734863,11.1899995803833,10.25,10.260000228881836,20271100,0,0
2020-06-25,10.050000190734863,10.75,9.890000343322754,10.670000076293945,15215800,0,0
2020-06-26,10.59000015258789,10.720000267028809,10.180000305175781,10.300000190734863,15064900,0,0
2020-06-29,10.369999885559082,11.119999885559082,10.170000076293945,11.0600004196167,15634200,0,0
2020-06-30,10.899999618530273,11.010000228881836,10.59000015258789,10.899999618530273,13335000,0,0
2020-07-01,11.319999694824219,11.5600004196167,10.609999656677246,10.670000076293945,13896400,0,0
2020-07-02,11.079999923706055,11.15999984741211,10.630000114440918,10.670000076293945,11106500,0,0
2020-07-06,10.880000114440918,11.1899995803833,10.640000343322754,11.010000228881836,12224300,0,0
2020-07-07,10.789999961853027,10.800000190734863,10.5,10.5,10951700,0,0
2020-07-08,10.350000381469727,10.65999984741211,10.210000038146973,10.600000381469727,12019500,0,0
2020-07-09,10.4399995803833,10.510000228881836,9.9399995803833,9.979999542236328,15205500,0,0
2020-07-10,9.930000305175781,10.6899995803833,9.859999656677246,10.600000381469727,12603700,0,0
2020-07-13,10.720000267028809,10.800000190734863,10.149999618530273,10.170000076293945,13372300,0,0
2020-07-14,10.020000457763672,10.5600004196167,9.989999771118164,10.390000343322754,11865700,0,0
2020-07-15,10.989999771118164,11.5600004196167,10.800000190734863,11.550000190734863,17771600,0,0
2020-07-16,11.300000190734863,11.369999885559082,10.920000076293945,11.020000457763672,12069500,0,0
2020-07-17,11.050000190734863,11.130000114440918,10.739999771118164,10.819999694824219,7840300,0,0
2020-07-20,10.819999694824219,10.920000076293945,10.430000305175781,10.529999732971191,8692700,0,0
2020-07-21,10.600000381469727,10.850000381469727,10.5600004196167,10.569999694824219,8307300,0,0
2020-07-22,10.479999542236328,10.770000457763672,10.4399995803833,10.619999885559082,8055200,0,0
2020-07-23,10.550000190734863,11.0600004196167,10.359999656677246,10.710000038146973,12892100,0,0
2020-07-24,10.770000457763672,10.770000457763672,10.279999732971191,10.289999961853027,9623700,0,0
2020-07-27,10.319999694824219,10.489999771118164,10.119999885559082,10.229999542236328,8186600,0,0
2020-07-28,10.100000381469727,10.479999542236328,10.029999732971191,10.3100004196167,13712200,0,0
2020-07-29,10.239999771118164,10.359999656677246,9.819999694824219,9.949999809265137,17465100,0,0
2020-07-30,9.819999694824219,10.25,9.720000267028809,10.199999809265137,10069900,0,0
2020-07-31,10.079999923706055,10.350000381469727,9.970000267028809,10.34000015258789,10239600,0,0
2020-08-03,10.239999771118164,10.319999694824219,9.8100004196167,10.109999656677246,15197700,0,0
2020-08-04,10.149999618530273,10.569999694824219,10.109999656677246,10.289999961853027,11640200,0,0
2020-08-05,10.479999542236328,10.890000343322754,10.34000015258789,10.75,10430300,0,0
2020-08-06,10.829999923706055,10.949999809265137,10.550000190734863,10.819999694824219,10886900,0,0
2020-08-07,10.6899995803833,10.8100004196167,10.569999694824219,10.760000228881836,7311800,0,0
2020-08-10,10.850000381469727,11.6899995803833,10.850000381469727,11.6899995803833,20165600,0,0
2020-08-11,12.34000015258789,12.34000015258789,11.630000114440918,11.710000038146973,15008900,0,0
2020-08-12,11.949999809265137,12.0,11.25,11.609999656677246,8404700,0,0
2020-08-13,11.390000343322754,11.770000457763672,11.300000190734863,11.34000015258789,7691200,0,0
2020-08-14,11.239999771118164,11.550000190734863,11.15999984741211,11.479999542236328,5876100,0,0
2020-08-17,11.579999923706055,11.59000015258789,11.069999694824219,11.130000114440918,5239000,0,0
2020-08-18,11.109999656677246,11.199999809265137,10.90999984741211,11.050000190734863,5143200,0,0
2020-08-19,11.079999923706055,11.5,10.930000305175781,10.979999542236328,7167000,0,0
2020-08-20,10.8100004196167,10.920000076293945,10.569999694824219,10.819999694824219,6041900,0,0
2020-08-21,10.760000228881836,10.930000305175781,10.520000457763672,10.5600004196167,6182800,0,0
2020-08-24,10.770000457763672,11.470000267028809,10.649999618530273,11.430000305175781,11250300,0,0
2020-08-25,11.65999984741211,11.760000228881836,11.109999656677246,11.369999885559082,8538300,0,0
2020-08-26,11.359999656677246,11.369999885559082,11.130000114440918,11.149999618530273,4904400,0,0
2020-08-27,11.399999618530273,12.050000190734863,11.390000343322754,11.600000381469727,12265400,0,0
2020-08-28,11.800000190734863,12.050000190734863,11.59000015258789,11.970000267028809,7616600,0,0
2020-08-31,11.850000381469727,12.0,11.510000228881836,11.520000457763672,7592800,0,0
2020-09-01,11.34000015258789,11.850000381469727,11.180000305175781,11.449999809265137,5755200,0,0
2020-09-02,11.460000038146973,11.739999771118164,11.270000457763672,11.680000305175781,6803800,0,0
2020-09-03,11.75,12.529999732971191,11.5,11.75,11637200,0,0
2020-09-04,11.899999618530273,12.380000114440918,11.65999984741211,12.130000114440918,10052200,0,0
2020-09-08,12.0,12.890000343322754,11.920000076293945,12.4399995803833,14862000,0,0
2020-09-09,12.470000267028809,12.470000267028809,11.960000038146973,12.25,7891000,0,0
2020-09-10,12.420000076293945,12.640000343322754,12.199999809265137,12.25,6646200,0,0
2020-09-11,12.289999961853027,12.470000267028809,12.149999618530273,12.34000015258789,6670900,0,0
