Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-22,12.729999542236328,12.800000190734863,12.510000228881836,12.5600004196167,105100,0,0
2019-08-23,12.569999694824219,12.729999542236328,12.039999961853027,12.109999656677246,210600,0,0
2019-08-26,12.15999984741211,12.289999961853027,12.079999923706055,12.210000038146973,134500,0,0
2019-08-27,12.369999885559082,12.449999809265137,12.15999984741211,12.220000267028809,187400,0,0
2019-08-28,12.170000076293945,12.260000228881836,12.050000190734863,12.1899995803833,146200,0,0
2019-08-29,12.279999732971191,12.420000076293945,12.279999732971191,12.300000190734863,55900,0,0
2019-08-30,12.359999656677246,12.359999656677246,12.170000076293945,12.329999923706055,114300,0,0
2019-09-03,12.220000267028809,12.40999984741211,12.130000114440918,12.229999542236328,134800,0,0
2019-09-04,12.300000190734863,12.649999618530273,12.100000381469727,12.15999984741211,129000,0,0
2019-09-05,12.210000038146973,12.59000015258789,12.100000381469727,12.399999618530273,179000,0,0
2019-09-06,12.4399995803833,12.4399995803833,11.8100004196167,11.819999694824219,123000,0,0
2019-09-09,11.8100004196167,11.8100004196167,10.8100004196167,10.890000343322754,180800,0,0
2019-09-10,10.819999694824219,10.850000381469727,10.4399995803833,10.819999694824219,203500,0,0
2019-09-11,10.84000015258789,11.039999961853027,10.6899995803833,10.960000038146973,135500,0,0
2019-09-12,10.970000267028809,11.180000305175781,10.899999618530273,11.109999656677246,125000,0,0
2019-09-13,11.0,11.279999732971191,10.970000267028809,11.210000038146973,118200,0,0
2019-09-16,11.1899995803833,11.319999694824219,10.84000015258789,10.880000114440918,137000,0,0
2019-09-17,10.869999885559082,10.979999542236328,10.779999732971191,10.850000381469727,86100,0,0
2019-09-18,10.890000343322754,10.890000343322754,10.619999885559082,10.6899995803833,91000,0,0
2019-09-19,10.65999984741211,10.899999618530273,10.65999984741211,10.720000267028809,85900,0,0
2019-09-20,10.729999542236328,10.949999809265137,10.699999809265137,10.880000114440918,251700,0,0
2019-09-23,10.8100004196167,10.9399995803833,10.420000076293945,10.430000305175781,194700,0,0
2019-09-24,10.369999885559082,10.460000038146973,10.1899995803833,10.270000457763672,337000,0,0
2019-09-25,10.199999809265137,10.640000343322754,10.079999923706055,10.5600004196167,226500,0,0
2019-09-26,10.5600004196167,10.670000076293945,10.4399995803833,10.489999771118164,130800,0,0
2019-09-27,10.550000190734863,10.680000305175781,10.369999885559082,10.5,182800,0,0
2019-09-30,10.5,10.529999732971191,10.390000343322754,10.479999542236328,167000,0,0
2019-10-01,10.510000228881836,10.550000190734863,10.350000381469727,10.350000381469727,222900,0,0
2019-10-02,10.279999732971191,10.369999885559082,9.789999961853027,9.9399995803833,142300,0,0
2019-10-03,9.920000076293945,10.130000114440918,9.850000381469727,10.079999923706055,497200,0,0
2019-10-04,10.140000343322754,10.470000267028809,10.050000190734863,10.449999809265137,187200,0,0
2019-10-07,10.449999809265137,10.59000015258789,10.449999809265137,10.5600004196167,201200,0,0
2019-10-08,10.5,10.720000267028809,10.40999984741211,10.699999809265137,109900,0,0
2019-10-09,10.75,10.829999923706055,10.600000381469727,10.649999618530273,80900,0,0
2019-10-10,10.649999618530273,10.65999984741211,10.489999771118164,10.550000190734863,125800,0,0
2019-10-11,10.640000343322754,10.770000457763672,10.59000015258789,10.600000381469727,88200,0,0
2019-10-14,10.5600004196167,10.600000381469727,10.460000038146973,10.550000190734863,86100,0,0
2019-10-15,10.59000015258789,10.720000267028809,10.569999694824219,10.65999984741211,77200,0,0
2019-10-16,10.619999885559082,10.619999885559082,10.229999542236328,10.34000015258789,95300,0,0
2019-10-17,10.359999656677246,10.569999694824219,10.359999656677246,10.430000305175781,100100,0,0
2019-10-18,10.34000015258789,10.359999656677246,9.859999656677246,9.979999542236328,129100,0,0
2019-10-21,9.819999694824219,10.170000076293945,9.819999694824219,10.15999984741211,134100,0,0
2019-10-22,10.180000305175781,10.25,9.789999961853027,9.8100004196167,127800,0,0
2019-10-23,9.640000343322754,9.8100004196167,9.489999771118164,9.729999542236328,203600,0,0
2019-10-24,9.489999771118164,9.5,8.970000267028809,9.079999923706055,469200,0,0
2019-10-25,9.079999923706055,9.100000381469727,8.979999542236328,9.0,335100,0,0
2019-10-28,9.010000228881836,9.0600004196167,8.949999809265137,8.979999542236328,264500,0,0
2019-10-29,8.9399995803833,9.010000228881836,8.739999771118164,8.979999542236328,214800,0,0
2019-10-30,9.0,9.210000038146973,8.930000305175781,9.1899995803833,172300,0,0
2019-10-31,9.149999618530273,9.529999732971191,9.119999885559082,9.510000228881836,377500,0,0
2019-11-01,9.550000190734863,9.65999984741211,9.550000190734863,9.619999885559082,193500,0,0
2019-11-04,9.720000267028809,9.779999732971191,9.5600004196167,9.579999923706055,192000,0,0
2019-11-05,9.600000381469727,9.649999618530273,9.390000343322754,9.470000267028809,105600,0,0
2019-11-06,9.470000267028809,9.5,9.399999618530273,9.449999809265137,123600,0,0
2019-11-07,9.550000190734863,9.550000190734863,9.380000114440918,9.489999771118164,105500,0,0
2019-11-08,9.5,9.510000228881836,9.359999656677246,9.40999984741211,103600,0,0
2019-11-11,9.399999618530273,9.479999542236328,9.289999961853027,9.34000015258789,92600,0,0
2019-11-12,9.319999694824219,9.489999771118164,9.319999694824219,9.390000343322754,68900,0,0
2019-11-13,9.350000381469727,9.449999809265137,9.300000190734863,9.350000381469727,54000,0,0
2019-11-14,9.359999656677246,9.420000076293945,9.300000190734863,9.300000190734863,320800,0,0
2019-11-15,9.380000114440918,9.390000343322754,9.210000038146973,9.210000038146973,83900,0,0
2019-11-18,9.199999809265137,9.279999732971191,9.079999923706055,9.25,77100,0,0
2019-11-19,9.300000190734863,9.369999885559082,9.25,9.319999694824219,76000,0,0
2019-11-20,9.300000190734863,9.359999656677246,9.069999694824219,9.09000015258789,116100,0,0
2019-11-21,9.0600004196167,9.0600004196167,8.930000305175781,8.989999771118164,166500,0,0
2019-11-22,9.0,9.020000457763672,8.949999809265137,8.960000038146973,202200,0,0
2019-11-25,8.979999542236328,9.09000015258789,8.970000267028809,8.989999771118164,162200,0,0
2019-11-26,9.0,9.0600004196167,8.970000267028809,8.989999771118164,121700,0,0
2019-11-27,9.0,9.020000457763672,8.9399995803833,8.9399995803833,71800,0,0
2019-11-29,8.920000076293945,8.960000038146973,8.880000114440918,8.9399995803833,38600,0,0
2019-12-02,8.920000076293945,8.949999809265137,8.800000190734863,8.90999984741211,266400,0,0
2019-12-03,8.84000015258789,8.949999809265137,8.84000015258789,8.90999984741211,206600,0,0
2019-12-04,8.90999984741211,9.010000228881836,8.859999656677246,8.960000038146973,233500,0,0
2019-12-05,8.949999809265137,9.319999694824219,8.949999809265137,9.260000228881836,125800,0,0
2019-12-06,9.260000228881836,9.380000114440918,9.229999542236328,9.319999694824219,93400,0,0
2019-12-09,9.289999961853027,9.40999984741211,9.180000305175781,9.220000267028809,116700,0,0
2019-12-10,9.210000038146973,9.220000267028809,8.930000305175781,8.949999809265137,118500,0,0
2019-12-11,8.949999809265137,9.140000343322754,8.859999656677246,9.050000190734863,240400,0,0
2019-12-12,9.029999732971191,9.119999885559082,8.90999984741211,8.930000305175781,101200,0,0
2019-12-13,8.930000305175781,9.0,8.819999694824219,8.850000381469727,111500,0,0
2019-12-16,8.920000076293945,8.960000038146973,8.65999984741211,8.75,259000,0,0
2019-12-17,8.75,8.789999961853027,8.699999809265137,8.779999732971191,178600,0,0
2019-12-18,8.800000190734863,8.84000015258789,8.710000038146973,8.739999771118164,102700,0,0
2019-12-19,8.760000228881836,8.760000228881836,8.640000343322754,8.760000228881836,68500,0,0
2019-12-20,8.789999961853027,8.8100004196167,8.630000114440918,8.65999984741211,223800,0,0
2019-12-23,8.680000305175781,8.680000305175781,8.5600004196167,8.619999885559082,96500,0,0
2019-12-24,8.630000114440918,8.670000076293945,8.550000190734863,8.600000381469727,39800,0,0
2019-12-26,8.550000190734863,8.619999885559082,8.460000038146973,8.510000228881836,131600,0,0
2019-12-27,8.510000228881836,8.600000381469727,8.479999542236328,8.479999542236328,109300,0,0
2019-12-30,8.5,8.569999694824219,8.449999809265137,8.539999961853027,164800,0,0
2019-12-31,8.510000228881836,8.739999771118164,8.510000228881836,8.6899995803833,134500,0,0
2020-01-02,8.710000038146973,8.84000015258789,8.600000381469727,8.729999542236328,228700,0,0
2020-01-03,8.670000076293945,8.739999771118164,8.649999618530273,8.6899995803833,94700,0,0
2020-01-06,8.609999656677246,8.770000457763672,8.609999656677246,8.699999809265137,98400,0,0
2020-01-07,8.670000076293945,8.770000457763672,8.619999885559082,8.729999542236328,52300,0,0
2020-01-08,8.729999542236328,8.899999618530273,8.670000076293945,8.84000015258789,128600,0,0
2020-01-09,8.850000381469727,9.010000228881836,8.850000381469727,8.890000343322754,75400,0,0
2020-01-10,8.930000305175781,9.069999694824219,8.890000343322754,9.020000457763672,137100,0,0
2020-01-13,9.010000228881836,9.149999618530273,8.960000038146973,8.979999542236328,102400,0,0
2020-01-14,8.949999809265137,9.050000190734863,8.789999961853027,8.789999961853027,153100,0,0
2020-01-15,8.829999923706055,8.979999542236328,8.800000190734863,8.850000381469727,92100,0,0
2020-01-16,8.880000114440918,9.109999656677246,8.880000114440918,8.989999771118164,125100,0,0
2020-01-17,9.0600004196167,9.0600004196167,8.859999656677246,8.899999618530273,188500,0,0
2020-01-21,8.869999885559082,9.0,8.649999618530273,8.899999618530273,336900,0,0
2020-01-22,8.960000038146973,9.149999618530273,8.9399995803833,8.960000038146973,260000,0,0
2020-01-23,8.949999809265137,9.109999656677246,8.930000305175781,9.020000457763672,119100,0,0
2020-01-24,9.020000457763672,9.34000015258789,9.020000457763672,9.210000038146973,359400,0,0
2020-01-27,9.09000015258789,9.1899995803833,9.0,9.069999694824219,143700,0,0
2020-01-28,9.109999656677246,9.1899995803833,8.819999694824219,8.880000114440918,104900,0,0
2020-01-29,8.880000114440918,8.989999771118164,8.84000015258789,8.850000381469727,132700,0,0
2020-01-30,8.789999961853027,8.890000343322754,8.699999809265137,8.850000381469727,219200,0,0
2020-01-31,8.850000381469727,8.850000381469727,8.600000381469727,8.65999984741211,157000,0,0
2020-02-03,8.670000076293945,8.760000228881836,8.609999656677246,8.710000038146973,117300,0,0
2020-02-04,8.75,8.869999885559082,8.670000076293945,8.829999923706055,151600,0,0
2020-02-05,8.880000114440918,8.979999542236328,8.739999771118164,8.979999542236328,131100,0,0
2020-02-06,8.979999542236328,9.119999885559082,8.890000343322754,9.079999923706055,98300,0,0
2020-02-07,9.140000343322754,9.140000343322754,8.819999694824219,8.84000015258789,116900,0,0
2020-02-10,8.8100004196167,8.829999923706055,8.6899995803833,8.760000228881836,77300,0,0
2020-02-11,8.779999732971191,8.829999923706055,8.670000076293945,8.699999809265137,86100,0,0
2020-02-12,8.739999771118164,8.829999923706055,8.550000190734863,8.5600004196167,151100,0,0
2020-02-13,8.5,8.75,8.5,8.699999809265137,46700,0,0
2020-02-14,8.670000076293945,8.770000457763672,8.5600004196167,8.670000076293945,50100,0,0
2020-02-18,8.6899995803833,8.850000381469727,8.680000305175781,8.84000015258789,65100,0,0
2020-02-19,8.800000190734863,9.260000228881836,8.800000190734863,9.199999809265137,160400,0,0
2020-02-20,8.020000457763672,8.569999694824219,8.020000457763672,8.539999961853027,387000,0,0
2020-02-21,8.579999923706055,8.680000305175781,8.479999542236328,8.5600004196167,176600,0,0
2020-02-24,8.3100004196167,8.489999771118164,8.180000305175781,8.229999542236328,207500,0,0
2020-02-25,8.229999542236328,8.239999771118164,8.079999923706055,8.119999885559082,420900,0,0
2020-02-26,8.170000076293945,8.270000457763672,8.020000457763672,8.050000190734863,221400,0,0
2020-02-27,7.860000133514404,8.09000015258789,7.809999942779541,7.980000019073486,281600,0,0
2020-02-28,7.820000171661377,7.929999828338623,7.46999979019165,7.78000020980835,376700,0,0
2020-03-02,7.78000020980835,7.840000152587891,7.570000171661377,7.670000076293945,283500,0,0
2020-03-03,7.849999904632568,8.0,7.610000133514404,7.659999847412109,206900,0,0
2020-03-04,7.639999866485596,7.789999961853027,7.590000152587891,7.75,244600,0,0
2020-03-05,7.659999847412109,7.849999904632568,7.340000152587891,7.449999809265137,395800,0,0
2020-03-06,7.269999980926514,7.53000020980835,7.0,7.480000019073486,347900,0,0
2020-03-09,7.329999923706055,7.340000152587891,6.849999904632568,6.960000038146973,618900,0,0
2020-03-10,7.019999980926514,7.590000152587891,6.900000095367432,7.559999942779541,533800,0,0
2020-03-11,7.449999809265137,7.460000038146973,7.110000133514404,7.230000019073486,236200,0,0
2020-03-12,6.900000095367432,7.079999923706055,6.480000019073486,6.519999980926514,269100,0,0
2020-03-13,6.760000228881836,6.829999923706055,6.28000020980835,6.539999961853027,257100,0,0
2020-03-16,6.079999923706055,6.130000114440918,5.599999904632568,5.610000133514404,244300,0,0
2020-03-17,5.630000114440918,6.179999828338623,5.440000057220459,6.179999828338623,274200,0,0
2020-03-18,6.0,6.170000076293945,5.570000171661377,5.760000228881836,312600,0,0
2020-03-19,5.940000057220459,6.349999904632568,5.909999847412109,6.139999866485596,250900,0,0
2020-03-20,6.179999828338623,6.679999828338623,6.110000133514404,6.159999847412109,356500,0,0
2020-03-23,6.269999980926514,6.400000095367432,5.860000133514404,6.039999961853027,254600,0,0
2020-03-24,6.260000228881836,6.389999866485596,5.949999809265137,6.320000171661377,250800,0,0
2020-03-25,6.300000190734863,6.699999809265137,6.300000190734863,6.53000020980835,283300,0,0
2020-03-26,6.579999923706055,7.139999866485596,6.579999923706055,7.099999904632568,112600,0,0
2020-03-27,6.869999885559082,7.190000057220459,6.53000020980835,6.960000038146973,352600,0,0
2020-03-30,6.949999809265137,7.170000076293945,6.840000152587891,6.960000038146973,151100,0,0
2020-03-31,6.920000076293945,7.099999904632568,6.840000152587891,6.96999979019165,205800,0,0
2020-04-01,6.800000190734863,6.869999885559082,6.400000095367432,6.510000228881836,193700,0,0
2020-04-02,6.480000019073486,7.039999961853027,6.480000019073486,7.019999980926514,175400,0,0
2020-04-03,7.019999980926514,7.050000190734863,6.760000228881836,6.96999979019165,197800,0,0
2020-04-06,7.21999979019165,7.480000019073486,7.010000228881836,7.360000133514404,206900,0,0
2020-04-07,7.53000020980835,7.659999847412109,7.170000076293945,7.579999923706055,228400,0,0
2020-04-08,7.699999809265137,8.180000305175781,7.539999961853027,8.079999923706055,237500,0,0
2020-04-09,8.199999809265137,8.260000228881836,7.75,7.980000019073486,141800,0,0
2020-04-13,7.929999828338623,8.5,7.929999828338623,8.479999542236328,194300,0,0
2020-04-14,8.699999809265137,9.039999961853027,8.609999656677246,8.65999984741211,190800,0,0
2020-04-15,8.770000457763672,8.770000457763672,8.34000015258789,8.609999656677246,239300,0,0
2020-04-16,8.609999656677246,8.75,8.329999923706055,8.529999732971191,189500,0,0
2020-04-17,8.619999885559082,9.039999961853027,8.520000457763672,8.989999771118164,194900,0,0
2020-04-20,8.859999656677246,9.100000381469727,8.65999984741211,8.760000228881836,112200,0,0
2020-04-21,8.579999923706055,9.039999961853027,8.420000076293945,8.489999771118164,126400,0,0
2020-04-22,8.600000381469727,8.979999542236328,8.479999542236328,8.640000343322754,143300,0,0
2020-04-23,8.6899995803833,8.930000305175781,8.489999771118164,8.770000457763672,170600,0,0
2020-04-24,8.770000457763672,9.010000228881836,8.649999618530273,8.9399995803833,113700,0,0
2020-04-27,9.010000228881836,9.130000114440918,8.760000228881836,8.8100004196167,114900,0,0
2020-04-28,8.989999771118164,8.989999771118164,8.760000228881836,8.880000114440918,170500,0,0
2020-04-29,9.15999984741211,9.15999984741211,8.680000305175781,8.829999923706055,316500,0,0
2020-04-30,7.53000020980835,8.199999809265137,7.53000020980835,7.800000190734863,384400,0,0
2020-05-01,7.579999923706055,7.659999847412109,7.5,7.630000114440918,266000,0,0
2020-05-04,7.559999942779541,7.880000114440918,7.5,7.880000114440918,150600,0,0
2020-05-05,7.940000057220459,8.130000114440918,7.75,7.78000020980835,133300,0,0
2020-05-06,7.829999923706055,7.900000095367432,7.699999809265137,7.739999771118164,95000,0,0
2020-05-07,7.829999923706055,7.869999885559082,7.630000114440918,7.690000057220459,165300,0,0
2020-05-08,7.800000190734863,8.170000076293945,7.789999961853027,8.100000381469727,144200,0,0
2020-05-11,8.09000015258789,8.6899995803833,7.940000057220459,8.619999885559082,304300,0,0
2020-05-12,8.630000114440918,8.630000114440918,8.149999618530273,8.170000076293945,152700,0,0
2020-05-13,8.119999885559082,8.119999885559082,7.869999885559082,8.039999961853027,210400,0,0
2020-05-14,7.940000057220459,8.010000228881836,7.699999809265137,7.889999866485596,275200,0,0
2020-05-15,7.889999866485596,8.050000190734863,7.840000152587891,7.980000019073486,118200,0,0
2020-05-18,8.210000038146973,8.470000267028809,8.050000190734863,8.329999923706055,124000,0,0
2020-05-19,8.260000228881836,8.260000228881836,7.920000076293945,7.949999809265137,137400,0,0
2020-05-20,8.119999885559082,8.270000457763672,7.949999809265137,8.180000305175781,127200,0,0
2020-05-21,8.180000305175781,8.180000305175781,7.949999809265137,8.039999961853027,104200,0,0
2020-05-22,8.0600004196167,8.6899995803833,8.0,8.1899995803833,150600,0,0
2020-05-26,8.449999809265137,8.460000038146973,8.039999961853027,8.149999618530273,118000,0,0
2020-05-27,8.220000267028809,8.449999809265137,8.020000457763672,8.40999984741211,159400,0,0
2020-05-28,8.430000305175781,8.619999885559082,8.0600004196167,8.109999656677246,109800,0,0
2020-05-29,8.079999923706055,8.079999923706055,7.929999828338623,8.029999732971191,109700,0,0
2020-06-01,8.029999732971191,8.029999732971191,7.869999885559082,7.869999885559082,184500,0,0
2020-06-02,7.929999828338623,7.96999979019165,7.800000190734863,7.940000057220459,126800,0,0
2020-06-03,8.010000228881836,8.210000038146973,7.96999979019165,8.010000228881836,114200,0,0
2020-06-04,7.96999979019165,8.09000015258789,7.809999942779541,7.929999828338623,125700,0,0
2020-06-05,8.09000015258789,8.40999984741211,7.909999847412109,8.319999694824219,141000,0,0
2020-06-08,8.40999984741211,8.470000267028809,8.220000267028809,8.369999885559082,90100,0,0
2020-06-09,8.25,8.319999694824219,8.109999656677246,8.220000267028809,59700,0,0
2020-06-10,8.210000038146973,8.300000190734863,8.0600004196167,8.140000343322754,68900,0,0
2020-06-11,7.860000133514404,7.929999828338623,7.650000095367432,7.690000057220459,156100,0,0
2020-06-12,7.929999828338623,7.989999771118164,7.639999866485596,7.78000020980835,126000,0,0
2020-06-15,7.619999885559082,7.949999809265137,7.619999885559082,7.909999847412109,163500,0,0
2020-06-16,8.119999885559082,8.149999618530273,7.78000020980835,7.949999809265137,67500,0,0
2020-06-17,7.989999771118164,7.989999771118164,7.710000038146973,7.739999771118164,190900,0,0
2020-06-18,7.699999809265137,7.840000152587891,7.610000133514404,7.630000114440918,161500,0,0
2020-06-19,7.699999809265137,7.909999847412109,7.670000076293945,7.690000057220459,253500,0,0
2020-06-22,7.670000076293945,7.900000095367432,7.670000076293945,7.840000152587891,131900,0,0
2020-06-23,7.920000076293945,8.0600004196167,7.880000114440918,7.889999866485596,91800,0,0
2020-06-24,7.809999942779541,8.039999961853027,7.78000020980835,7.960000038146973,384000,0,0
2020-06-25,7.940000057220459,7.940000057220459,7.710000038146973,7.789999961853027,123900,0,0
2020-06-26,7.760000228881836,7.760000228881836,7.449999809265137,7.46999979019165,379400,0,0
2020-06-29,7.559999942779541,7.699999809265137,7.429999828338623,7.559999942779541,156300,0,0
2020-06-30,7.550000190734863,7.900000095367432,7.550000190734863,7.880000114440918,112600,0,0
2020-07-01,7.909999847412109,7.909999847412109,7.690000057220459,7.730000019073486,105400,0,0
2020-07-02,7.840000152587891,7.869999885559082,7.710000038146973,7.75,67200,0,0
2020-07-06,7.929999828338623,7.929999828338623,7.71999979019165,7.809999942779541,88500,0,0
2020-07-07,7.75,7.860000133514404,7.630000114440918,7.630000114440918,84500,0,0
2020-07-08,7.639999866485596,7.679999828338623,7.480000019073486,7.579999923706055,127200,0,0
2020-07-09,7.570000171661377,7.679999828338623,7.5,7.570000171661377,122100,0,0
2020-07-10,7.570000171661377,7.71999979019165,7.46999979019165,7.710000038146973,89800,0,0
2020-07-13,7.760000228881836,7.820000171661377,7.5,7.510000228881836,134000,0,0
2020-07-14,7.5,7.659999847412109,7.449999809265137,7.610000133514404,107200,0,0
2020-07-15,7.710000038146973,8.0600004196167,7.659999847412109,7.789999961853027,141100,0,0
2020-07-16,7.730000019073486,7.730000019073486,7.579999923706055,7.699999809265137,82500,0,0
2020-07-17,7.690000057220459,7.940000057220459,7.690000057220459,7.909999847412109,78700,0,0
2020-07-20,7.900000095367432,8.109999656677246,7.900000095367432,8.079999923706055,89400,0,0
2020-07-21,8.039999961853027,8.140000343322754,7.889999866485596,8.050000190734863,85500,0,0
2020-07-22,8.039999961853027,8.130000114440918,7.829999923706055,8.069999694824219,188700,0,0
2020-07-23,10.380000114440918,13.359999656677246,9.960000038146973,11.640000343322754,10845300,0,0
2020-07-24,11.3100004196167,11.550000190734863,10.800000190734863,11.199999809265137,952100,0,0
2020-07-27,11.369999885559082,11.989999771118164,11.229999542236328,11.8100004196167,810600,0,0
2020-07-28,11.399999618530273,11.6899995803833,10.170000076293945,10.289999961853027,623000,0,0
2020-07-29,10.25,10.880000114440918,10.210000038146973,10.539999961853027,314900,0,0
2020-07-30,10.390000343322754,10.569999694824219,10.15999984741211,10.3100004196167,266500,0,0
2020-07-31,10.390000343322754,10.699999809265137,10.369999885559082,10.579999923706055,214100,0,0
2020-08-03,10.4399995803833,10.770000457763672,10.140000343322754,10.729999542236328,387000,0,0
2020-08-04,10.699999809265137,10.989999771118164,10.640000343322754,10.739999771118164,185800,0,0
2020-08-05,10.760000228881836,10.850000381469727,10.680000305175781,10.800000190734863,187700,0,0
2020-08-06,10.859999656677246,10.960000038146973,10.760000228881836,10.84000015258789,215900,0,0
2020-08-07,10.789999961853027,10.970000267028809,10.569999694824219,10.760000228881836,344200,0,0
2020-08-10,10.8100004196167,10.960000038146973,10.699999809265137,10.819999694824219,252000,0,0
2020-08-11,10.850000381469727,11.130000114440918,10.739999771118164,10.789999961853027,325200,0,0
2020-08-12,10.850000381469727,11.050000190734863,10.829999923706055,10.930000305175781,255400,0,0
2020-08-13,10.899999618530273,11.489999771118164,10.899999618530273,11.350000381469727,286300,0,0
2020-08-14,11.359999656677246,11.359999656677246,10.789999961853027,10.84000015258789,288500,0,0
2020-08-17,10.920000076293945,11.25,10.920000076293945,11.069999694824219,145100,0,0
2020-08-18,11.079999923706055,11.15999984741211,10.5,10.970000267028809,253800,0,0
2020-08-19,11.050000190734863,11.100000381469727,10.899999618530273,11.069999694824219,163600,0,0
2020-08-20,10.949999809265137,11.430000305175781,10.949999809265137,11.25,277100,0,0
2020-08-21,11.319999694824219,11.329999923706055,11.15999984741211,11.239999771118164,180700,0,0
2020-08-24,11.380000114440918,11.380000114440918,11.029999732971191,11.170000076293945,137000,0,0
2020-08-25,11.229999542236328,11.25,10.970000267028809,11.15999984741211,167100,0,0
2020-08-26,11.119999885559082,11.270000457763672,11.069999694824219,11.229999542236328,171800,0,0
2020-08-27,11.239999771118164,11.279999732971191,10.899999618530273,11.130000114440918,117200,0,0
2020-08-28,11.199999809265137,11.229999542236328,11.020000457763672,11.149999618530273,87100,0,0
2020-08-31,11.149999618530273,11.1899995803833,10.890000343322754,11.119999885559082,217500,0,0
2020-09-01,11.119999885559082,11.199999809265137,10.979999542236328,11.039999961853027,141100,0,0
2020-09-02,11.109999656677246,11.300000190734863,10.9399995803833,11.25,163800,0,0
2020-09-03,11.140000343322754,11.319999694824219,10.5600004196167,10.649999618530273,157700,0,0
2020-09-04,10.75,10.75,10.050000190734863,10.329999923706055,335800,0,0
2020-09-08,10.119999885559082,10.329999923706055,9.930000305175781,10.149999618530273,153400,0,0
2020-09-09,10.319999694824219,10.34000015258789,10.180000305175781,10.220000267028809,139300,0,0
2020-09-10,10.399999618530273,10.399999618530273,9.9399995803833,9.949999809265137,107400,0,0
2020-09-11,10.079999923706055,10.270000457763672,9.9399995803833,9.989999771118164,307200,0,0
2020-09-14,10.130000114440918,10.149999618530273,9.680000305175781,9.859999656677246,137400,0,0
2020-09-15,9.949999809265137,10.079999923706055,9.65999984741211,9.920000076293945,128600,0,0
2020-09-16,9.949999809265137,10.119999885559082,9.850000381469727,10.0600004196167,118300,0,0
2020-09-17,9.899999618530273,10.09000015258789,9.850000381469727,10.029999732971191,115100,0,0
2020-09-18,10.09000015258789,10.260000228881836,9.979999542236328,10.1899995803833,253400,0,0
2020-09-21,10.020000457763672,10.260000228881836,9.9399995803833,10.229999542236328,137400,0,0
2020-09-22,10.3100004196167,10.40999984741211,10.130000114440918,10.369999885559082,117000,0,0
2020-09-23,10.329999923706055,10.350000381469727,9.899999618530273,10.0,156200,0,0
2020-09-24,9.920000076293945,9.979999542236328,9.680000305175781,9.739999771118164,129100,0,0
2020-09-25,9.670000076293945,10.0,9.65999984741211,9.9399995803833,142100,0,0
2020-09-28,10.050000190734863,10.170000076293945,9.9399995803833,10.119999885559082,96400,0,0
2020-09-29,10.420000076293945,10.619999885559082,10.229999542236328,10.390000343322754,117300,0,0
2020-09-30,10.369999885559082,10.460000038146973,10.119999885559082,10.239999771118164,126500,0,0
2020-10-01,10.369999885559082,10.430000305175781,10.15999984741211,10.34000015258789,119900,0,0
2020-10-02,10.15999984741211,10.289999961853027,10.0,10.050000190734863,107100,0,0
2020-10-05,10.09000015258789,10.3100004196167,9.970000267028809,10.289999961853027,90300,0,0
2020-10-06,10.319999694824219,10.760000228881836,10.270000457763672,10.529999732971191,118500,0,0
2020-10-07,10.600000381469727,10.829999923706055,10.5600004196167,10.770000457763672,92000,0,0
2020-10-08,10.949999809265137,11.0,10.630000114440918,10.710000038146973,89000,0,0
2020-10-09,10.84000015258789,10.930000305175781,10.6899995803833,10.720000267028809,70700,0,0
2020-10-12,10.829999923706055,11.0600004196167,10.40999984741211,10.989999771118164,85900,0,0
2020-10-13,10.930000305175781,11.25,10.899999618530273,11.210000038146973,91600,0,0
2020-10-14,11.430000305175781,12.329999923706055,11.430000305175781,11.529999732971191,177400,0,0
2020-10-15,11.34000015258789,11.819999694824219,10.949999809265137,11.789999961853027,165500,0,0
2020-10-16,11.800000190734863,11.970000267028809,11.770000457763672,11.819999694824219,214700,0,0
2020-10-19,11.800000190734863,12.130000114440918,11.800000190734863,11.989999771118164,166300,0,0
2020-10-20,12.130000114440918,12.199999809265137,11.619999885559082,11.930000305175781,199800,0,0
2020-10-21,12.0,12.800000190734863,12.0,12.460000038146973,531800,0,0
2020-10-22,13.75,13.760000228881836,12.600000381469727,12.949999809265137,1108900,0,0
2020-10-23,13.109999656677246,14.109999656677246,12.949999809265137,13.899999618530273,1282000,0,0
2020-10-26,13.579999923706055,13.770000457763672,13.100000381469727,13.550000190734863,520700,0,0
2020-10-27,13.539999961853027,13.6899995803833,13.149999618530273,13.4399995803833,273700,0,0
2020-10-28,12.960000038146973,13.279999732971191,12.800000190734863,13.119999885559082,556500,0,0
2020-10-29,13.279999732971191,14.069999694824219,12.65999984741211,13.25,1068000,0,0
2020-10-30,13.300000190734863,13.359999656677246,12.5,12.649999618530273,323000,0,0
2020-11-02,12.649999618530273,12.729999542236328,12.149999618530273,12.579999923706055,366900,0,0
2020-11-03,12.739999771118164,12.90999984741211,12.600000381469727,12.789999961853027,136000,0,0
2020-11-04,12.84000015258789,13.0,12.550000190734863,12.739999771118164,105500,0,0
2020-11-05,12.880000114440918,13.229999542236328,12.739999771118164,13.0600004196167,153300,0,0
2020-11-06,13.0,13.039999961853027,12.609999656677246,12.970000267028809,153700,0,0
2020-11-09,13.479999542236328,13.710000038146973,12.529999732971191,12.529999732971191,241000,0,0
2020-11-10,12.609999656677246,12.65999984741211,12.199999809265137,12.319999694824219,164900,0,0
