Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-13,10.770000457763672,10.850000381469727,10.430000305175781,10.720000267028809,129400,0.0,0
2019-06-14,10.6899995803833,10.739999771118164,10.600000381469727,10.699999809265137,79200,0.0,0
2019-06-17,10.699999809265137,10.819999694824219,10.59000015258789,10.739999771118164,52300,0.0,0
2019-06-18,10.739999771118164,10.850000381469727,10.720000267028809,10.779999732971191,115400,0.0,0
2019-06-19,10.75,10.850000381469727,10.529999732971191,10.75,90600,0.0,0
2019-06-20,10.720000267028809,11.100000381469727,10.720000267028809,10.84000015258789,50600,0.0,0
2019-06-21,10.90999984741211,10.930000305175781,10.65999984741211,10.829999923706055,90600,0.0,0
2019-06-24,10.869999885559082,10.869999885559082,10.5600004196167,10.59000015258789,47900,0.0,0
2019-06-25,10.539999961853027,10.59000015258789,10.079999923706055,10.239999771118164,65900,0.0,0
2019-06-26,10.260000228881836,10.460000038146973,10.170000076293945,10.25,185700,0.0,0
2019-06-27,10.220000267028809,10.4399995803833,10.220000267028809,10.319999694824219,144500,0.0,0
2019-06-28,10.350000381469727,10.510000228881836,10.350000381469727,10.479999542236328,44700,0.0,0
2019-07-01,10.600000381469727,11.489999771118164,10.5,11.420000076293945,549400,0.0,0
2019-07-02,11.529999732971191,11.609999656677246,11.170000076293945,11.279999732971191,88600,0.0,0
2019-07-03,11.25,11.489999771118164,11.25,11.430000305175781,27400,0.0,0
2019-07-05,11.4399995803833,11.569999694824219,11.359999656677246,11.529999732971191,73800,0.0,0
2019-07-08,11.529999732971191,11.630000114440918,11.390000343322754,11.5,88100,0.0,0
2019-07-09,11.4399995803833,11.640000343322754,11.369999885559082,11.59000015258789,171200,0.0,0
2019-07-10,11.600000381469727,11.6899995803833,11.399999618530273,11.619999885559082,71200,0.0,0
2019-07-11,11.6899995803833,11.6899995803833,11.420000076293945,11.489999771118164,76100,0.0,0
2019-07-12,11.529999732971191,11.640000343322754,11.1899995803833,11.220000267028809,52300,0.0,0
2019-07-15,11.149999618530273,11.25,10.800000190734863,10.819999694824219,57600,0.0,0
2019-07-16,10.819999694824219,10.989999771118164,10.800000190734863,10.869999885559082,133300,0.0,0
2019-07-17,10.899999618530273,11.0,10.800000190734863,10.880000114440918,32800,0.0,0
2019-07-18,10.90999984741211,10.970000267028809,10.729999542236328,10.949999809265137,71600,0.0,0
2019-07-19,10.949999809265137,11.100000381469727,10.75,10.760000228881836,44800,0.0,0
2019-07-22,10.739999771118164,10.75,10.399999618530273,10.449999809265137,56900,0.0,0
2019-07-23,10.5,10.729999542236328,10.170000076293945,10.1899995803833,99400,0.0,0
2019-07-24,10.199999809265137,10.399999618530273,10.039999961853027,10.25,49600,0.0,0
2019-07-25,10.300000190734863,10.520000457763672,9.989999771118164,10.109999656677246,198400,0.0,0
2019-07-26,9.9399995803833,10.399999618530273,9.899999618530273,10.380000114440918,152800,0.0,0
2019-07-29,10.369999885559082,10.680000305175781,10.270000457763672,10.369999885559082,67000,0.0,0
2019-07-30,10.300000190734863,10.609999656677246,10.210000038146973,10.229999542236328,22100,0.0,0
2019-07-31,10.100000381469727,10.40999984741211,10.0,10.15999984741211,297400,0.0,0
2019-08-01,10.109999656677246,10.489999771118164,10.100000381469727,10.130000114440918,47600,0.0,0
2019-08-02,10.0600004196167,10.300000190734863,10.0,10.1899995803833,87500,0.0,0
2019-08-05,10.09000015258789,10.380000114440918,9.739999771118164,9.899999618530273,123900,0.0,0
2019-08-06,9.899999618530273,10.079999923706055,9.5600004196167,9.65999984741211,73400,0.0,0
2019-08-07,9.619999885559082,9.619999885559082,9.369999885559082,9.539999961853027,40200,0.0,0
2019-08-08,9.710000038146973,9.800000190734863,9.25,9.289999961853027,94100,0.0,0
2019-08-09,9.199999809265137,10.010000228881836,9.119999885559082,9.949999809265137,278400,0.0,0
2019-08-12,7.599999904632568,7.599999904632568,6.110000133514404,6.159999847412109,1152000,0.0,0
2019-08-13,6.769999980926514,6.880000114440918,6.159999847412109,6.210000038146973,1125800,0.0,0
2019-08-14,6.309999942779541,6.380000114440918,5.860000133514404,5.929999828338623,593200,0.0,0
2019-08-15,6.0,6.349999904632568,5.960000038146973,6.289999961853027,343000,0.0,0
2019-08-16,6.46999979019165,6.590000152587891,6.269999980926514,6.320000171661377,269600,0.0,0
2019-08-19,6.409999847412109,6.5,5.800000190734863,5.800000190734863,296500,0.0,0
2019-08-20,5.800000190734863,6.0,5.75,5.949999809265137,438200,0.0,0
2019-08-21,6.0,6.21999979019165,5.929999828338623,6.050000190734863,253800,0.0,0
2019-08-22,6.119999885559082,6.25,5.949999809265137,6.199999809265137,160900,0.0,0
2019-08-23,6.269999980926514,6.28000020980835,5.909999847412109,5.980000019073486,92400,0.0,0
2019-08-26,6.0,6.199999809265137,5.809999942779541,5.840000152587891,97400,0.0,0
2019-08-27,5.860000133514404,5.860000133514404,5.400000095367432,5.539999961853027,428100,0.0,0
2019-08-28,5.510000228881836,5.929999828338623,5.440000057220459,5.789999961853027,172500,0.0,0
2019-08-29,5.889999866485596,6.159999847412109,5.53000020980835,5.559999942779541,264200,0.0,0
2019-08-30,5.599999904632568,5.880000114440918,5.300000190734863,5.639999866485596,1317200,0.0,0
2019-09-03,5.739999771118164,6.050000190734863,5.650000095367432,5.889999866485596,2357700,0.0,0
2019-09-04,5.809999942779541,6.53000020980835,5.809999942779541,6.199999809265137,310300,0.0,0
2019-09-05,6.269999980926514,6.559999942779541,6.230000019073486,6.389999866485596,196400,0.0,0
2019-09-06,6.409999847412109,6.690000057220459,6.369999885559082,6.519999980926514,273200,0.0,0
2019-09-09,6.510000228881836,6.730000019073486,6.349999904632568,6.380000114440918,156600,0.0,0
2019-09-10,6.389999866485596,6.5,6.210000038146973,6.300000190734863,152900,0.0,0
2019-09-11,6.289999961853027,6.449999809265137,6.110000133514404,6.199999809265137,306200,0.0,0
2019-09-12,6.239999771118164,6.260000228881836,5.880000114440918,5.989999771118164,106500,0.0,0
2019-09-13,5.96999979019165,6.210000038146973,5.760000228881836,5.78000020980835,97400,0.0,0
2019-09-16,5.820000171661377,6.059999942779541,5.820000171661377,5.949999809265137,121600,0.0,0
2019-09-17,5.949999809265137,6.019999980926514,5.920000076293945,5.949999809265137,115600,0.0,0
2019-09-18,5.960000038146973,6.110000133514404,5.949999809265137,6.090000152587891,80600,0.0,0
2019-09-19,6.090000152587891,6.230000019073486,6.070000171661377,6.150000095367432,68400,0.0,0
2019-09-20,6.130000114440918,6.320000171661377,6.019999980926514,6.050000190734863,47200,0.0,0
2019-09-23,6.050000190734863,6.110000133514404,5.860000133514404,5.940000057220459,111200,0.0,0
2019-09-24,5.960000038146973,6.070000171661377,5.710000038146973,5.730000019073486,50600,0.0,0
2019-09-25,5.730000019073486,5.800000190734863,5.590000152587891,5.75,89700,0.0,0
2019-09-26,5.789999961853027,5.940000057220459,5.789999961853027,5.940000057220459,72200,0.0,0
2019-09-27,5.949999809265137,6.210000038146973,5.820000171661377,6.130000114440918,175600,0.0,0
2019-09-30,6.119999885559082,6.190000057220459,5.900000095367432,5.909999847412109,98000,0.0,0
2019-10-01,5.909999847412109,5.940000057220459,5.610000133514404,5.760000228881836,70600,0.0,0
2019-10-02,5.71999979019165,5.869999885559082,5.590000152587891,5.78000020980835,81400,0.0,0
2019-10-03,5.699999809265137,5.889999866485596,5.570000171661377,5.599999904632568,186400,0.0,0
2019-10-04,5.679999828338623,5.690000057220459,5.579999923706055,5.650000095367432,128500,0.0,0
2019-10-07,5.670000076293945,5.820000171661377,5.659999847412109,5.739999771118164,314400,0.0,0
2019-10-08,5.690000057220459,5.690000057220459,5.550000190734863,5.570000171661377,62400,0.0,0
2019-10-09,5.599999904632568,5.619999885559082,5.349999904632568,5.369999885559082,170600,0.0,0
2019-10-10,5.400000095367432,5.489999771118164,5.320000171661377,5.46999979019165,69800,0.0,0
2019-10-11,5.480000019073486,5.630000114440918,5.480000019073486,5.53000020980835,51600,0.0,0
2019-10-14,5.440000057220459,5.510000228881836,5.329999923706055,5.340000152587891,42300,0.0,0
2019-10-15,5.349999904632568,5.349999904632568,5.230000019073486,5.230000019073486,154000,0.0,0
2019-10-16,5.25,5.269999980926514,5.039999961853027,5.130000114440918,134500,0.0,0
2019-10-17,5.159999847412109,5.210000038146973,5.03000020980835,5.050000190734863,118600,0.0,0
2019-10-18,5.050000190734863,5.150000095367432,4.980000019073486,4.989999771118164,137800,0.0,0
2019-10-21,5.0,5.090000152587891,4.980000019073486,5.090000152587891,481600,0.0,0
2019-10-22,5.150000095367432,5.260000228881836,5.050000190734863,5.099999904632568,148800,0.0,0
2019-10-23,5.099999904632568,5.46999979019165,5.010000228881836,5.110000133514404,177300,0.0,0
2019-10-24,5.150000095367432,5.190000057220459,5.010000228881836,5.050000190734863,75700,0.0,0
2019-10-25,5.050000190734863,5.179999828338623,5.010000228881836,5.050000190734863,137800,0.0,0
2019-10-28,5.050000190734863,5.239999771118164,4.940000057220459,4.96999979019165,150900,0.0,0
2019-10-29,4.949999809265137,5.110000133514404,4.869999885559082,5.050000190734863,101500,0.0,0
2019-10-30,5.039999961853027,5.099999904632568,4.869999885559082,4.949999809265137,196300,0.0,0
2019-10-31,4.940000057220459,5.170000076293945,4.940000057220459,5.119999885559082,227700,0.0,0
2019-11-01,5.119999885559082,5.239999771118164,4.929999828338623,4.989999771118164,298400,0.0,0
2019-11-04,5.159999847412109,5.210000038146973,5.099999904632568,5.139999866485596,117000,0.0,0
2019-11-05,5.179999828338623,5.309999942779541,5.139999866485596,5.230000019073486,103400,0.0,0
2019-11-06,5.260000228881836,5.320000171661377,4.96999979019165,5.0,135800,0.0,0
2019-11-07,5.010000228881836,5.090000152587891,4.889999866485596,4.889999866485596,138500,0.0,0
2019-11-08,4.929999828338623,5.0,4.699999809265137,4.710000038146973,130700,0.0,0
2019-11-11,4.78000020980835,4.78000020980835,4.510000228881836,4.599999904632568,183500,0.0,0
2019-11-12,4.599999904632568,4.619999885559082,4.349999904632568,4.380000114440918,159700,0.0,0
2019-11-13,4.429999828338623,4.429999828338623,4.230000019073486,4.300000190734863,143200,0.0,0
2019-11-14,4.28000020980835,4.429999828338623,4.190000057220459,4.190000057220459,141200,0.0,0
2019-11-15,4.340000152587891,4.340000152587891,4.059999942779541,4.090000152587891,249500,0.0,0
2019-11-18,4.099999904632568,4.239999771118164,4.059999942779541,4.230000019073486,98600,0.0,0
2019-11-19,4.269999980926514,4.519999980926514,4.21999979019165,4.449999809265137,118300,0.0,0
2019-11-20,4.460000038146973,4.809999942779541,4.460000038146973,4.630000114440918,234200,0.0,0
2019-11-21,4.650000095367432,4.71999979019165,4.480000019073486,4.610000133514404,311900,0.0,0
2019-11-22,4.599999904632568,4.75,4.559999942779541,4.710000038146973,172700,0.0,0
2019-11-25,5.090000152587891,5.599999904632568,5.050000190734863,5.599999904632568,1089700,0.0,0
2019-11-26,5.929999828338623,5.949999809265137,5.429999828338623,5.480000019073486,552000,0.0,0
2019-11-27,5.570000171661377,5.809999942779541,5.480000019073486,5.670000076293945,363800,0.0,0
2019-11-29,5.739999771118164,5.849999904632568,5.550000190734863,5.75,236500,0.0,0
2019-12-02,5.849999904632568,5.849999904632568,5.510000228881836,5.550000190734863,325800,0.0,0
2019-12-03,5.559999942779541,5.599999904632568,5.349999904632568,5.389999866485596,228000,0.0,0
2019-12-04,5.420000076293945,5.75,5.309999942779541,5.71999979019165,179700,0.0,0
2019-12-05,5.699999809265137,5.710000038146973,5.539999961853027,5.550000190734863,136300,0.0,0
2019-12-06,5.559999942779541,5.690000057220459,5.539999961853027,5.590000152587891,194300,0.0,0
2019-12-09,5.730000019073486,5.849999904632568,5.429999828338623,5.449999809265137,425300,0.0,0
2019-12-10,5.449999809265137,5.46999979019165,5.199999809265137,5.230000019073486,184100,0.0,0
2019-12-11,5.25,5.389999866485596,5.21999979019165,5.389999866485596,216800,0.0,0
2019-12-12,5.369999885559082,5.369999885559082,5.230000019073486,5.239999771118164,293200,0.0,0
2019-12-13,5.260000228881836,5.75,5.25,5.670000076293945,336500,0.0,0
2019-12-16,5.670000076293945,5.820000171661377,5.53000020980835,5.78000020980835,277600,0.0,0
2019-12-17,5.800000190734863,5.820000171661377,5.610000133514404,5.739999771118164,220200,0.0,0
2019-12-18,5.75,6.329999923706055,5.659999847412109,6.190000057220459,487800,0.0,0
2019-12-19,6.199999809265137,6.449999809265137,6.130000114440918,6.420000076293945,440800,0.0,0
2019-12-20,6.46999979019165,6.949999809265137,6.449999809265137,6.909999847412109,621800,0.0,0
2019-12-23,7.199999809265137,7.400000095367432,7.0,7.159999847412109,709400,0.0,0
2019-12-24,7.230000019073486,7.579999923706055,7.190000057220459,7.380000114440918,397600,0.0,0
2019-12-26,7.460000038146973,7.71999979019165,7.400000095367432,7.659999847412109,458200,0.0,0
2019-12-27,7.800000190734863,7.800000190734863,7.159999847412109,7.340000152587891,511800,0.0,0
2019-12-30,7.349999904632568,7.389999866485596,6.909999847412109,7.190000057220459,396300,0.0,0
2019-12-31,7.170000076293945,7.360000133514404,7.0,7.039999961853027,132400,0.0,0
2020-01-02,7.03000020980835,7.099999904632568,6.739999771118164,6.809999942779541,277400,0.0,0
2020-01-03,6.670000076293945,6.769999980926514,6.460000038146973,6.519999980926514,257300,0.0,0
2020-01-06,6.5,6.619999885559082,6.420000076293945,6.590000152587891,222300,0.0,0
2020-01-07,6.590000152587891,6.75,6.53000020980835,6.699999809265137,157300,0.0,0
2020-01-08,6.690000057220459,6.75,6.389999866485596,6.400000095367432,181000,0.0,0
2020-01-09,6.400000095367432,6.400000095367432,6.179999828338623,6.260000228881836,212700,0.0,0
2020-01-10,6.300000190734863,6.389999866485596,6.070000171661377,6.320000171661377,221000,0.0,0
2020-01-13,6.349999904632568,6.619999885559082,6.139999866485596,6.440000057220459,203900,0.0,0
2020-01-14,6.420000076293945,6.420000076293945,6.099999904632568,6.099999904632568,143300,0.0,0
2020-01-15,6.139999866485596,6.340000152587891,6.019999980926514,6.139999866485596,165100,0.0,0
2020-01-16,6.199999809265137,6.380000114440918,6.179999828338623,6.179999828338623,167500,0.0,0
2020-01-17,6.230000019073486,6.289999961853027,6.119999885559082,6.150000095367432,136400,0.0,0
2020-01-21,6.159999847412109,6.230000019073486,6.0,6.019999980926514,183300,0.0,0
2020-01-22,6.050000190734863,6.170000076293945,5.900000095367432,6.119999885559082,238600,0.0,0
2020-01-23,6.139999866485596,6.199999809265137,5.949999809265137,6.039999961853027,111100,0.0,0
2020-01-24,6.010000228881836,6.150000095367432,5.989999771118164,6.070000171661377,103000,0.0,0
2020-01-27,6.070000171661377,6.070000171661377,5.519999980926514,5.809999942779541,369600,0.0,0
2020-01-28,5.840000152587891,6.070000171661377,5.840000152587891,6.0,201600,0.0,0
2020-01-29,6.050000190734863,6.079999923706055,5.860000133514404,5.920000076293945,177500,0.0,0
2020-01-30,5.869999885559082,5.909999847412109,5.610000133514404,5.730000019073486,247700,0.0,0
2020-01-31,5.699999809265137,5.699999809265137,5.510000228881836,5.619999885559082,209000,0.0,0
2020-02-03,5.650000095367432,5.769999980926514,5.619999885559082,5.699999809265137,230200,0.0,0
2020-02-04,5.800000190734863,5.849999904632568,5.369999885559082,5.389999866485596,275900,0.0,0
2020-02-05,5.400000095367432,5.440000057220459,5.179999828338623,5.199999809265137,233800,0.0,0
2020-02-06,5.199999809265137,5.28000020980835,4.96999979019165,4.96999979019165,468300,0.0,0
2020-02-07,4.960000038146973,5.230000019073486,4.960000038146973,5.079999923706055,213600,0.0,0
2020-02-10,5.090000152587891,5.210000038146973,5.090000152587891,5.139999866485596,111500,0.0,0
2020-02-11,5.199999809265137,5.199999809265137,4.889999866485596,4.980000019073486,235800,0.0,0
2020-02-12,4.949999809265137,5.099999904632568,4.949999809265137,5.019999980926514,185800,0.0,0
2020-02-13,5.0,5.079999923706055,4.809999942779541,4.880000114440918,196400,0.0,0
2020-02-14,4.940000057220459,5.019999980926514,4.769999980926514,4.789999961853027,176000,0.0,0
2020-02-18,4.800000190734863,4.929999828338623,4.760000228881836,4.869999885559082,159900,0.0,0
2020-02-19,4.880000114440918,5.0,4.829999923706055,4.869999885559082,148400,0.0,0
2020-02-20,4.880000114440918,5.190000057220459,4.860000133514404,5.070000171661377,204700,0.0,0
2020-02-21,5.079999923706055,5.119999885559082,4.949999809265137,5.070000171661377,101700,0.0,0
2020-02-24,5.139999866485596,5.199999809265137,4.96999979019165,5.039999961853027,477700,0.0,0
2020-02-25,5.070000171661377,5.139999866485596,4.949999809265137,5.0,263500,0.0,0
2020-02-26,5.010000228881836,5.159999847412109,4.869999885559082,4.980000019073486,227500,0.0,0
2020-02-27,4.889999866485596,5.010000228881836,4.849999904632568,4.860000133514404,276400,0.0,0
2020-02-28,4.78000020980835,4.860000133514404,4.699999809265137,4.829999923706055,395800,0.0,0
2020-03-02,4.849999904632568,5.019999980926514,4.800000190734863,4.980000019073486,257700,0.0,0
2020-03-03,4.989999771118164,5.21999979019165,4.989999771118164,5.0,172100,0.0,0
2020-03-04,5.059999942779541,5.130000114440918,5.010000228881836,5.03000020980835,153300,0.0,0
2020-03-05,4.980000019073486,5.010000228881836,4.880000114440918,4.960000038146973,162100,0.0,0
2020-03-06,4.869999885559082,4.960000038146973,4.760000228881836,4.869999885559082,134100,0.0,0
2020-03-09,4.699999809265137,4.730000019073486,4.210000038146973,4.269999980926514,380800,0.0,0
2020-03-10,4.320000171661377,4.679999828338623,4.25,4.650000095367432,246300,0.0,0
2020-03-11,4.5,4.510000228881836,4.079999923706055,4.170000076293945,269200,0.0,0
2020-03-12,3.7699999809265137,3.9000000953674316,3.619999885559082,3.7799999713897705,484500,0.0,0
2020-03-13,3.8399999141693115,4.019999980926514,3.5299999713897705,3.7100000381469727,377000,0.0,0
2020-03-16,3.25,3.440000057220459,3.0,3.309999942779541,356000,0.0,0
2020-03-17,3.2200000286102295,3.5399999618530273,3.0999999046325684,3.4200000762939453,392400,0.0,0
2020-03-18,3.130000114440918,3.180000066757202,2.759999990463257,2.799999952316284,543300,0.0,0
2020-03-19,2.7699999809265137,2.9200000762939453,2.619999885559082,2.619999885559082,273400,0.0,0
2020-03-20,2.7300000190734863,2.9100000858306885,2.619999885559082,2.75,352500,0.0,0
2020-03-23,2.7100000381469727,2.7200000286102295,2.319999933242798,2.390000104904175,393500,0.0,0
2020-03-24,2.4000000953674316,2.630000114440918,2.3399999141693115,2.5399999618530273,368400,0.0,0
2020-03-25,2.549999952316284,3.3399999141693115,2.549999952316284,3.2200000286102295,459800,0.0,0
2020-03-26,3.190000057220459,3.5899999141693115,3.119999885559082,3.3299999237060547,244700,0.0,0
2020-03-27,3.299999952316284,3.4800000190734863,2.950000047683716,3.0999999046325684,233000,0.0,0
2020-03-30,3.0999999046325684,3.25,3.0799999237060547,3.180000066757202,75600,0.0,0
2020-03-31,3.190000057220459,3.5299999713897705,3.180000066757202,3.4800000190734863,193100,0.0,0
2020-04-01,3.369999885559082,3.369999885559082,3.1600000858306885,3.359999895095825,139400,0.0,0
2020-04-02,3.369999885559082,3.390000104904175,3.109999895095825,3.2100000381469727,125000,0.0,0
2020-04-03,3.2300000190734863,3.240000009536743,2.9800000190734863,3.119999885559082,217400,0.0,0
2020-04-06,3.200000047683716,3.380000114440918,3.0399999618530273,3.0799999237060547,122600,0.0,0
2020-04-07,3.200000047683716,3.3299999237060547,3.059999942779541,3.200000047683716,247600,0.0,0
2020-04-08,3.2200000286102295,3.380000114440918,3.2200000286102295,3.2899999618530273,115000,0.0,0
2020-04-09,3.4000000953674316,3.6700000762939453,3.259999990463257,3.4200000762939453,193200,0.0,0
2020-04-13,3.4600000381469727,3.4600000381469727,3.2699999809265137,3.299999952316284,96900,0.0,0
2020-04-14,3.5199999809265137,3.6500000953674316,3.2799999713897705,3.299999952316284,87000,0.0,0
2020-04-15,3.259999990463257,3.299999952316284,3.049999952316284,3.140000104904175,137900,0.0,0
2020-04-16,3.140000104904175,3.319999933242798,2.990000009536743,3.2300000190734863,121300,0.0,0
2020-04-17,3.299999952316284,3.549999952316284,3.180000066757202,3.2100000381469727,90600,0.0,0
2020-04-20,3.0799999237060547,3.299999952316284,3.009999990463257,3.009999990463257,277300,0.0,0
2020-04-21,3.059999942779541,3.1500000953674316,2.9000000953674316,2.930000066757202,183800,0.0,0
2020-04-22,2.990000009536743,3.0799999237060547,2.869999885559082,2.9000000953674316,125900,0.0,0
2020-04-23,2.9800000190734863,3.059999942779541,2.869999885559082,2.9600000381469727,91400,0.0,0
2020-04-24,2.990000009536743,2.990000009536743,2.819999933242798,2.9000000953674316,84100,0.0,0
2020-04-27,2.940000057220459,3.069999933242798,2.9000000953674316,2.9800000190734863,205800,0.0,0
2020-04-28,3.059999942779541,3.0799999237060547,2.940000057220459,3.0299999713897705,295500,0.0,0
2020-04-29,3.059999942779541,3.309999942779541,3.059999942779541,3.180000066757202,300900,0.0,0
2020-04-30,3.1700000762939453,3.2200000286102295,3.049999952316284,3.1700000762939453,162300,0.0,0
2020-05-01,3.140000104904175,3.140000104904175,2.819999933242798,2.950000047683716,248800,0.0,0
2020-05-04,2.890000104904175,3.0999999046325684,2.869999885559082,3.069999933242798,158900,0.0,0
2020-05-05,3.109999895095825,3.2200000286102295,2.880000114440918,2.950000047683716,225000,0.0,0
2020-05-06,2.950000047683716,2.990000009536743,2.809999942779541,2.819999933242798,270400,0.0,0
2020-05-07,2.8499999046325684,3.069999933242798,2.8299999237060547,2.930000066757202,258700,0.0,0
2020-05-08,3.0199999809265137,3.2300000190734863,2.9200000762939453,3.2100000381469727,189600,0.0,0
2020-05-11,3.190000057220459,3.450000047683716,3.0199999809265137,3.430000066757202,188300,0.0,0
2020-05-12,3.4200000762939453,3.7899999618530273,3.380000114440918,3.7200000286102295,324500,0.0,0
2020-05-13,3.7799999713897705,3.7799999713897705,3.3399999141693115,3.390000104904175,276700,0.0,0
2020-05-14,3.3299999237060547,3.380000114440918,3.119999885559082,3.200000047683716,285900,0.0,0
2020-05-15,3.200000047683716,3.3499999046325684,3.130000114440918,3.2200000286102295,248700,0.0,0
2020-05-18,3.3499999046325684,3.5399999618530273,3.299999952316284,3.450000047683716,245800,0.0,0
2020-05-19,3.450000047683716,3.630000114440918,3.369999885559082,3.490000009536743,108500,0.0,0
2020-05-20,3.490000009536743,3.6700000762939453,3.4100000858306885,3.569999933242798,105500,0.0,0
2020-05-21,3.549999952316284,3.6500000953674316,3.4100000858306885,3.5199999809265137,191200,0.0,0
2020-05-22,3.509999990463257,3.609999895095825,3.3399999141693115,3.509999990463257,188200,0.0,0
2020-05-26,3.559999942779541,3.799999952316284,3.509999990463257,3.509999990463257,130700,0.0,0
2020-05-27,3.5999999046325684,3.6500000953674316,3.440000057220459,3.5999999046325684,212100,0.0,0
2020-05-28,3.609999895095825,3.609999895095825,3.359999895095825,3.440000057220459,160900,0.0,0
2020-05-29,3.4800000190734863,3.4800000190734863,3.140000104904175,3.2100000381469727,755300,0.0,0
2020-06-01,3.109999895095825,3.4800000190734863,3.109999895095825,3.450000047683716,219200,0.0,0
2020-06-02,3.490000009536743,3.740000009536743,3.4600000381469727,3.690000057220459,151400,0.0,0
2020-06-03,3.799999952316284,3.9800000190734863,3.6600000858306885,3.950000047683716,191800,0.0,0
2020-06-04,3.9200000762939453,4.010000228881836,3.859999895095825,3.9200000762939453,197200,0.0,0
2020-06-05,4.039999961853027,4.199999809265137,4.0,4.019999980926514,173900,0.0,0
2020-06-08,4.090000152587891,4.309999942779541,4.0,4.289999961853027,302700,0.0,0
2020-06-09,4.190000057220459,4.320000171661377,4.039999961853027,4.119999885559082,115200,0.0,0
2020-06-10,4.079999923706055,4.119999885559082,3.799999952316284,3.930000066757202,221800,0.0,0
2020-06-11,3.7200000286102295,3.7799999713897705,3.569999933242798,3.5899999141693115,183700,0.0,0
2020-06-12,3.700000047683716,3.7899999618530273,3.5199999809265137,3.5999999046325684,268000,0.0,0
2020-06-15,3.5399999618530273,3.609999895095825,3.359999895095825,3.4100000858306885,122900,0.0,0
2020-06-16,3.9000000953674316,3.9000000953674316,3.430000066757202,3.5,303600,0.0,0
2020-06-17,3.490000009536743,3.569999933242798,3.3499999046325684,3.4700000286102295,153300,0.0,0
2020-06-18,3.440000057220459,3.4800000190734863,3.190000057220459,3.190000057220459,254400,0.0,0
2020-06-19,3.200000047683716,3.3299999237060547,3.140000104904175,3.309999942779541,628400,0.0,0
2020-06-22,3.3399999141693115,3.380000114440918,3.0999999046325684,3.180000066757202,113300,0.0,0
2020-06-23,3.200000047683716,3.390000104904175,3.1600000858306885,3.2100000381469727,227200,0.0,0
2020-06-24,3.1700000762939453,3.2699999809265137,3.0399999618530273,3.0999999046325684,144700,0.0,0
2020-06-25,3.1600000858306885,3.3499999046325684,3.0199999809265137,3.2699999809265137,335900,0.0,0
2020-06-26,3.309999942779541,3.309999942779541,3.0999999046325684,3.1500000953674316,114400,0.0,0
2020-06-29,3.1700000762939453,3.2200000286102295,3.059999942779541,3.069999933242798,200100,0.0,0
2020-06-30,3.0799999237060547,3.109999895095825,2.880000114440918,2.9600000381469727,312000,0.0,0
2020-07-01,2.9600000381469727,3.0399999618530273,2.9000000953674316,2.9600000381469727,173800,0.0,0
2020-07-02,2.950000047683716,3.069999933242798,2.9100000858306885,2.990000009536743,143900,0.0,0
2020-07-06,3.009999990463257,4.25,3.009999990463257,4.179999828338623,1851000,0.0,0
2020-07-07,3.880000114440918,4.019999980926514,3.569999933242798,3.7300000190734863,364800,0.0,0
2020-07-08,3.7300000190734863,3.740000009536743,3.5199999809265137,3.6700000762939453,208800,0.0,0
2020-07-09,3.6500000953674316,3.6500000953674316,3.369999885559082,3.440000057220459,136200,0.0,0
2020-07-10,3.4600000381469727,3.6500000953674316,3.319999933242798,3.509999990463257,321800,0.0,0
2020-07-13,3.569999933242798,3.8399999141693115,3.490000009536743,3.609999895095825,275100,0.0,0
2020-07-14,3.5899999141693115,3.609999895095825,3.490000009536743,3.549999952316284,59700,0.0,0
2020-07-15,3.630000114440918,3.759999990463257,3.5899999141693115,3.609999895095825,191900,0.0,0
2020-07-16,3.5999999046325684,3.6600000858306885,3.559999942779541,3.5999999046325684,20200,0.0,0
2020-07-17,3.7200000286102295,3.7200000286102295,3.5199999809265137,3.6500000953674316,118300,0.0,0
2020-07-20,3.6500000953674316,3.7100000381469727,3.549999952316284,3.5799999237060547,171000,0.0,0
2020-07-21,3.630000114440918,3.7899999618530273,3.5399999618530273,3.549999952316284,421700,0.0,0
2020-07-22,3.569999933242798,3.700000047683716,3.5299999713897705,3.640000104904175,484100,0.0,0
2020-07-23,3.6600000858306885,3.9200000762939453,3.609999895095825,3.8299999237060547,526200,0.0,0
2020-07-24,3.8299999237060547,3.859999895095825,3.7300000190734863,3.809999942779541,135800,0.0,0
2020-07-27,3.8399999141693115,4.139999866485596,3.8399999141693115,4.079999923706055,187700,0.0,0
2020-07-28,4.059999942779541,4.150000095367432,3.990000009536743,4.0,214400,0.0,0
2020-07-29,4.03000020980835,4.139999866485596,3.940000057220459,3.9600000381469727,117100,0.0,0
2020-07-30,3.9200000762939453,3.9200000762939453,3.7200000286102295,3.7300000190734863,146600,0.0,0
2020-07-31,3.740000009536743,3.799999952316284,3.6500000953674316,3.6600000858306885,135600,0.0,0
2020-08-03,3.609999895095825,4.03000020980835,3.509999990463257,3.9700000286102295,331900,0.0,0
2020-08-04,4.239999771118164,4.340000152587891,3.740000009536743,3.7699999809265137,710900,0.0,0
2020-08-05,3.809999942779541,3.9200000762939453,3.5799999237060547,3.609999895095825,282800,0.0,0
2020-08-06,3.569999933242798,3.6600000858306885,3.5399999618530273,3.5899999141693115,225700,0.0,0
